date,et
1981-12-23,0.5499587655067444
1981-12-24,0.6615347266197203
1981-12-25,0.7360965013504028
1981-12-26,0.6364006400108339
1981-12-27,0.6169139742851256
1981-12-28,0.5807181596755981
1981-12-29,0.5609325766563416
1981-12-30,0.5090901255607604
1981-12-31,0.4976123571395873
1982-01-01,0.5638219118118286
1982-01-02,0.4945104718208314
1982-01-03,0.514799654483795
1982-01-04,0.4665859639644623
1982-01-05,0.4651899933815001
1982-01-06,0.3263121545314789
1982-01-07,0.33642989397048956
1982-01-08,0.43895462155342096
1982-01-09,0.4832821488380433
1982-01-10,0.5290033221244812
1982-01-11,0.5982518196105957
1982-01-12,0.606738030910492
1982-01-13,0.63363116979599
1982-01-14,0.6992523670196532
1982-01-15,0.7523713111877441
1982-01-16,0.7561618089675903
1982-01-17,0.7589562535285949
1982-01-18,0.6484237313270569
1982-01-19,0.625156819820404
1982-01-20,0.6036800742149353
1982-01-21,0.6955881714820861
1982-01-22,0.6151494383811951
1982-01-23,0.7651163339614867
1982-01-24,0.8966360688209533
1982-01-25,0.808728814125061
1982-01-26,0.901375412940979
1982-01-27,0.7392018437385559
1982-01-28,0.7236153483390808
1982-01-29,0.7805821895599365
1982-01-30,0.8831446170806884
1982-01-31,0.8838922977447508
1982-02-01,0.8144731521606445
1982-02-02,0.888437271118164
1982-02-03,0.8808261752128602
1982-02-04,0.6604684591293335
1982-02-05,0.5258710384368896
1982-02-06,0.5921569466590881
1982-02-07,0.5417492985725402
1982-02-08,0.6197460293769838
1982-02-09,0.5547756552696228
1982-02-10,0.5139081478118895
1982-02-11,0.6382262110710144
1982-02-12,0.8258665204048156
1982-02-13,0.9601153135299682
1982-02-14,1.1057524681091309
1982-02-15,1.1755745410919187
1982-02-16,1.0981706380844116
1982-02-17,1.1837680339813232
1982-02-18,0.9997937083244322
1982-02-19,1.0993622541427612
1982-02-20,1.2466859817504885
1982-02-21,0.8975169062614441
1982-02-22,0.781644880771637
1982-02-23,0.6768930554389953
1982-02-24,0.7059928178787231
1982-02-25,0.7993757128715515
1982-02-26,0.9017853140830993
1982-02-27,0.7535271048545837
1982-02-28,0.8431360125541686
1982-03-01,0.9810974597930908
1982-03-02,0.964677095413208
1982-03-03,1.0077224969863892
1982-03-04,0.9623478651046752
1982-03-05,0.9801799058914183
1982-03-06,0.9029531478881838
1982-03-07,0.9449246525764464
1982-03-08,1.1302570104599
1982-03-09,1.190341591835022
1982-03-10,1.2069543600082395
1982-03-11,1.0628149509429932
1982-03-12,0.8898977637290953
1982-03-13,0.9470277428627014
1982-03-14,0.9077898859977722
1982-03-15,0.8685388565063475
1982-03-16,0.9035807251930238
1982-03-17,0.995737314224243
1982-03-18,1.0083738565444946
1982-03-19,1.0140321254730225
1982-03-20,0.9792479276657104
1982-03-21,0.8819260597229005
1982-03-22,1.1053589582443235
1982-03-23,1.1383157968521118
1982-03-24,1.136474370956421
1982-03-25,1.287920832633972
1982-03-26,1.2418109178543093
1982-03-27,0.9670307636260984
1982-03-28,0.9961591958999632
1982-03-29,0.9639149904251098
1982-03-30,1.0313256978988647
1982-03-31,1.0006674528121948
1982-04-01,0.9963091015815734
1982-04-02,1.1219356060028076
1982-04-03,0.9751129150390624
1982-04-04,0.9462239146232606
1982-04-05,1.0440317392349245
1982-04-06,1.087347388267517
1982-04-07,1.1016892194747925
1982-04-08,1.0960288047790527
1982-04-09,1.1509734392166135
1982-04-10,1.1817094087600706
1982-04-11,1.388577580451965
1982-04-12,1.3429380655288696
1982-04-13,1.1882131099700928
1982-04-14,0.9731999039649964
1982-04-15,1.092520833015442
1982-04-16,1.1826677322387695
1982-04-17,1.2640308141708376
1982-04-18,1.0864759683609009
1982-04-19,1.1000257730484009
1982-04-20,1.3387479782104494
1982-04-21,1.6930019855499265
1982-04-22,1.9959915876388548
1982-04-23,1.93669056892395
1982-04-24,1.4692664146423342
1982-04-25,1.2611873149871826
1982-04-26,1.4046368598937986
1982-04-27,1.4162665605545044
1982-04-28,1.5811290740966797
1982-04-29,1.2351139783859253
1982-04-30,1.3018572330474851
1982-05-01,1.6431316137313845
1982-05-02,1.6305066347122192
1982-05-03,1.3461909294128418
1982-05-04,1.2887738943099976
1982-05-05,1.3606091737747192
1982-05-06,1.7109175920486452
1982-05-07,1.7595906257629395
1982-05-08,1.3404545783996582
1982-05-09,1.5250853300094604
1982-05-10,1.4494255781173706
1982-05-11,1.5133775472640993
1982-05-12,1.672723412513733
1982-05-13,1.6032592058181763
1982-05-14,1.6396344900131226
1982-05-15,1.5052497386932373
1982-05-16,1.9522870779037476
1982-05-17,1.8420783281326287
1982-05-18,1.5239336490631104
1982-05-19,1.4018707275390623
1982-05-20,1.7927968502044673
1982-05-21,1.9636818170547483
1982-05-22,2.023854255676269
1982-05-23,1.5487262010574339
1982-05-24,1.8710575103759763
1982-05-25,2.188447713851929
1982-05-26,1.9228152036666877
1982-05-27,1.5543527603149414
1982-05-28,1.835598349571228
1982-05-29,1.8356467485427856
1982-05-30,2.0749640464782715
1982-05-31,2.040182113647461
1982-06-01,1.83566689491272
1982-06-02,1.5947678089141841
1982-06-03,1.580795645713806
1982-06-04,1.514448642730713
1982-06-05,1.8807694911956787
1982-06-06,1.6475722789764404
1982-06-07,1.630994200706482
1982-06-08,1.7848974466323853
1982-06-09,2.054878473281861
1982-06-10,2.2464046478271484
1982-06-11,2.159480094909668
1982-06-12,2.032623767852783
1982-06-13,1.736397624015808
1982-06-14,1.8505541086196895
1982-06-15,1.900761842727661
1982-06-16,2.153621435165405
1982-06-17,2.3312540054321285
1982-06-18,2.761610984802246
1982-06-19,3.206148386001587
1982-06-20,2.3499388694763184
1982-06-21,2.299970388412475
1982-06-22,2.1138916015625
1982-06-23,2.035508632659912
1982-06-24,2.2186832427978516
1982-06-25,2.4029784202575684
1982-06-26,2.483264684677124
1982-06-27,2.364680528640747
1982-06-28,2.160882234573364
1982-06-29,2.236487865447998
1982-06-30,2.342050790786743
1982-07-01,2.27805757522583
1982-07-02,2.126599073410034
1982-07-03,1.9629604816436768
1982-07-04,1.8946413993835447
1982-07-05,1.98104465007782
1982-07-06,1.9573869705200195
1982-07-07,2.524943113327027
1982-07-08,1.8385434150695803
1982-07-09,2.085644483566284
1982-07-10,2.4091029167175293
1982-07-11,2.432229280471802
1982-07-12,2.178037405014038
1982-07-13,2.5392711162567134
1982-07-14,1.9045076370239256
1982-07-15,2.0001699924468994
1982-07-16,1.8364503383636477
1982-07-17,2.1671385765075684
1982-07-18,2.3746545314788814
1982-07-19,2.0605361461639404
1982-07-20,2.4109764099121094
1982-07-21,1.8989231586456297
1982-07-22,1.6931186914443968
1982-07-23,1.9101713895797727
1982-07-24,2.201281785964966
1982-07-25,2.1811959743499756
1982-07-26,2.338351964950561
1982-07-27,2.2579667568206787
1982-07-28,2.334589004516601
1982-07-29,2.273381471633911
1982-07-30,2.02195143699646
1982-07-31,1.8362964391708367
1982-08-01,1.7756251096725466
1982-08-02,1.9430857896804807
1982-08-03,1.795527696609497
1982-08-04,1.5928499698638914
1982-08-05,1.8473539352416992
1982-08-06,2.0181219577789307
1982-08-07,2.449807643890381
1982-08-08,2.3362803459167485
1982-08-09,2.065463066101074
1982-08-10,2.0350832939147954
1982-08-11,2.084364652633667
1982-08-12,1.9192960262298584
1982-08-13,1.8811452388763428
1982-08-14,1.6831367015838623
1982-08-15,1.6678121089935305
1982-08-16,1.840801239013672
1982-08-17,1.9427142143249512
1982-08-18,2.0505211353302
1982-08-19,2.023133039474488
1982-08-20,2.154106855392456
1982-08-21,2.0812971591949463
1982-08-22,2.049074411392212
1982-08-23,2.099134922027588
1982-08-24,2.187416315078736
1982-08-25,2.621374607086182
1982-08-26,2.0252039432525635
1982-08-27,1.9936749935150144
1982-08-28,1.9924070835113523
1982-08-29,1.8383187055587769
1982-08-30,1.6316043138504028
1982-08-31,1.6122311353683472
1982-09-01,1.6853525638580324
1982-09-02,2.055817365646362
1982-09-03,2.2570233345031734
1982-09-04,1.8594595193862915
1982-09-05,1.7543102502822876
1982-09-06,1.8932764530181885
1982-09-07,2.0013167858123775
1982-09-08,1.931305170059204
1982-09-09,1.8610801696777344
1982-09-10,1.4442679882049563
1982-09-11,1.5898238420486452
1982-09-12,1.4687855243682861
1982-09-13,1.3962495326995847
1982-09-14,1.5599524974823
1982-09-15,1.4277577400207517
1982-09-16,1.5108841657638548
1982-09-17,1.8058770895004272
1982-09-18,1.9167749881744385
1982-09-19,1.8801735639572144
1982-09-20,1.653884172439575
1982-09-21,1.71733808517456
1982-09-22,1.681677103042602
1982-09-23,1.7887712717056277
1982-09-24,1.90272057056427
1982-09-25,1.804183840751648
1982-09-26,1.7003253698349
1982-09-27,1.4952009916305538
1982-09-28,1.4676691293716428
1982-09-29,1.133236289024353
1982-09-30,1.249690294265747
1982-10-01,1.3883817195892334
1982-10-02,1.3925786018371582
1982-10-03,1.1861695051193235
1982-10-04,1.145847201347351
1982-10-05,1.2282482385635376
1982-10-06,1.3726626634597778
1982-10-07,1.1755037307739258
1982-10-08,1.243335962295532
1982-10-09,1.315865159034729
1982-10-10,1.4014731645584104
1982-10-11,1.5451467037200926
1982-10-12,1.5182296037673948
1982-10-13,1.6160858869552612
1982-10-14,1.6849724054336548
1982-10-15,1.607812523841858
1982-10-16,1.2750245332717896
1982-10-17,1.080155372619629
1982-10-18,0.8668262362480164
1982-10-19,0.9246893525123596
1982-10-20,1.058290958404541
1982-10-21,1.1184196472167969
1982-10-22,1.3434696197509761
1982-10-23,1.3073654174804688
1982-10-24,1.3913131952285769
1982-10-25,1.4107369184494019
1982-10-26,1.3271255493164062
1982-10-27,1.0580489635467527
1982-10-28,1.0977891683578493
1982-10-29,1.0185710191726685
1982-10-30,1.0929176807403564
1982-10-31,1.0306726694107056
1982-11-01,1.027419090270996
1982-11-02,0.8263785839080809
1982-11-03,1.1081323623657227
1982-11-04,1.2826663255691528
1982-11-05,1.0665611028671265
1982-11-06,0.94631028175354
1982-11-07,0.8108558654785155
1982-11-08,0.7413173913955688
1982-11-09,0.7629889249801636
1982-11-10,0.6979050636291505
1982-11-11,0.7072283029556274
1982-11-12,0.7019237279891968
1982-11-13,0.6474624276161193
1982-11-14,0.6609072089195251
1982-11-15,0.6938354372978209
1982-11-16,0.8058516383171082
1982-11-17,0.9236080050468444
1982-11-18,0.9182132482528687
1982-11-19,0.8610472679138182
1982-11-20,0.7746785283088685
1982-11-21,0.7113528251647949
1982-11-22,0.6337949633598328
1982-11-23,0.5790413618087769
1982-11-24,0.5928630828857422
1982-11-25,0.6101284623146057
1982-11-26,0.6148259639739991
1982-11-27,0.7144938111305236
1982-11-28,0.8775095343589783
1982-11-29,0.8227365016937254
1982-11-30,0.851686656475067
1982-12-01,0.7510894536972045
1982-12-02,0.7994220852851867
1982-12-03,0.9412871599197388
1982-12-04,0.9069982171058654
1982-12-05,0.697329580783844
1982-12-06,0.6471192240715026
1982-12-07,0.6181572675704956
1982-12-08,0.5630010962486267
1982-12-09,0.5400333404541016
1982-12-10,0.6016513705253601
1982-12-11,0.6460650563240051
1982-12-12,0.7634884119033812
1982-12-13,0.6805246472358705
1982-12-14,0.6952348351478577
1982-12-15,0.7986440062522888
1982-12-16,0.973325490951538
1982-12-17,0.8454699516296384
1982-12-18,0.7362668514251711
1982-12-19,0.7112550735473633
1982-12-20,0.6327235698699951
1982-12-21,0.7555769681930542
1982-12-22,0.6943002343177795
1982-12-23,0.6134162545204163
1982-12-24,0.5975276827812195
1982-12-25,0.6489025950431823
1982-12-26,0.6055368185043336
1982-12-27,0.551522970199585
1982-12-28,0.4991795420646668
1982-12-29,0.4800776541233063
1982-12-30,0.4864464104175568
1982-12-31,0.5066190958023072
1983-01-01,0.5448279976844788
1983-01-02,0.6159203052520753
1983-01-03,0.6366967558860778
1983-01-04,0.7981754541397094
1983-01-05,0.8658123016357421
1983-01-06,0.8260294198989869
1983-01-07,0.9090718030929564
1983-01-08,0.9779311418533324
1983-01-09,0.7410492300987244
1983-01-10,0.8354551196098327
1983-01-11,0.8060117959976195
1983-01-12,0.770275890827179
1983-01-13,0.745229959487915
1983-01-14,0.6709505319595337
1983-01-15,0.6847192049026488
1983-01-16,0.7763659358024596
1983-01-17,0.8104115128517152
1983-01-18,1.048969268798828
1983-01-19,0.9417402148246766
1983-01-20,0.9020984172821044
1983-01-21,0.6215817928314209
1983-01-22,0.6745359897613524
1983-01-23,0.7531499862670898
1983-01-24,0.9385273456573484
1983-01-25,0.957934021949768
1983-01-26,1.004896879196167
1983-01-27,0.9211415648460388
1983-01-28,0.8634201884269714
1983-01-29,0.8523804545402528
1983-01-30,0.9455284476280212
1983-01-31,0.8370717763900755
1983-02-01,0.8310015797615052
1983-02-02,0.8413679599761961
1983-02-03,0.8549126982688902
1983-02-04,0.7964888215065001
1983-02-05,0.8203842639923095
1983-02-06,0.9475812315940858
1983-02-07,0.8074308037757874
1983-02-08,0.8397104144096375
1983-02-09,0.8486629128456115
1983-02-10,0.8883126378059387
1983-02-11,1.040459990501404
1983-02-12,1.2066967487335205
1983-02-13,1.12062406539917
1983-02-14,1.0648337602615359
1983-02-15,0.8939124345779419
1983-02-16,1.0515482425689695
1983-02-17,1.1397836208343504
1983-02-18,1.0487524271011353
1983-02-19,0.9624887704849244
1983-02-20,1.0788532495498655
1983-02-21,1.0888500213623047
1983-02-22,1.2144706249237058
1983-02-23,1.4925779104232786
1983-02-24,1.283035635948181
1983-02-25,1.2011805772781374
1983-02-26,1.1723653078079224
1983-02-27,0.9290964007377626
1983-02-28,1.0120820999145508
1983-03-01,1.1013780832290647
1983-03-02,1.0028018951416016
1983-03-03,1.2112360000610352
1983-03-04,1.1940819025039673
