date,et
1987-03-04,0.9932631850242614
1987-03-05,0.8855137825012206
1987-03-06,0.81867116689682
1987-03-07,0.8074635863304138
1987-03-08,0.7611979842185974
1987-03-09,0.7464405298233032
1987-03-10,0.740917682647705
1987-03-11,0.7945814728736877
1987-03-12,0.8476809859275817
1987-03-13,0.7263848781585692
1987-03-14,0.5860661864280701
1987-03-15,0.5267980694770813
1987-03-16,0.616124153137207
1987-03-17,0.7965620756149293
1987-03-18,0.6458308100700378
1987-03-19,0.4579738974571228
1987-03-20,0.4303717017173767
1987-03-21,0.4724497497081757
1987-03-22,0.5289477705955504
1987-03-23,0.623292863368988
1987-03-24,0.6446351408958436
1987-03-25,0.7039844989776612
1987-03-26,0.8119951486587523
1987-03-27,0.7396274805068969
1987-03-28,0.751555025577545
1987-03-29,0.8459310531616211
1987-03-30,1.0089210271835327
1987-03-31,1.1440452337265015
1987-04-01,1.2126771211624143
1987-04-02,1.203900933265686
1987-04-03,1.0002640485763548
1987-04-04,0.8695626258850098
1987-04-05,0.9546003341674804
1987-04-06,1.0590829849243164
1987-04-07,1.1612884998321533
1987-04-08,1.2663898468017576
1987-04-09,1.3174393177032473
1987-04-10,1.316728591918945
1987-04-11,1.1491073369979858
1987-04-12,1.0525103807449343
1987-04-13,1.2868615388870241
1987-04-14,1.4490498304367065
1987-04-15,1.5507807731628416
1987-04-16,1.5586658716201782
1987-04-17,1.4289537668228147
1987-04-18,0.9667572975158693
1987-04-19,0.7585302591323853
1987-04-20,1.1387251615524294
1987-04-21,1.467028260231018
1987-04-22,1.5463873147964478
1987-04-23,1.5498182773590088
1987-04-24,1.5017393827438357
1987-04-25,1.5463478565216064
1987-04-26,1.7949504852294917
1987-04-27,1.7927196025848386
1987-04-28,1.7176017761230467
1987-04-29,1.549583077430725
1987-04-30,1.2205206155776975
1987-05-01,0.8229276537895202
1987-05-02,1.013924241065979
1987-05-03,1.3535583019256592
1987-05-04,1.6445066928863523
1987-05-05,1.8704694509506223
1987-05-06,2.042401075363159
1987-05-07,1.9586615562438965
1987-05-08,1.8273452520370483
1987-05-09,1.70527982711792
1987-05-10,1.7127987146377563
1987-05-11,1.9329948425292969
1987-05-12,1.9182041883468623
1987-05-13,1.9000914096832275
1987-05-14,2.013657331466675
1987-05-15,1.9418082237243648
1987-05-16,1.7990784645080566
1987-05-17,1.6100901365280154
1987-05-18,1.4188339710235596
1987-05-19,1.3158011436462402
1987-05-20,1.1170697212219238
1987-05-21,1.0461781024932861
1987-05-22,1.1959130764007568
1987-05-23,1.306444764137268
1987-05-24,1.201640009880066
1987-05-25,1.0193698406219482
1987-05-26,0.9649606347084044
1987-05-27,1.0598258972167969
1987-05-28,1.2258229255676267
1987-05-29,1.3517409563064575
1987-05-30,1.445971488952637
1987-05-31,1.5659282207489011
1987-06-01,1.6444125175476072
1987-06-02,2.015357255935669
1987-06-03,2.2517049312591553
1987-06-04,2.166466474533081
1987-06-05,2.089771032333374
1987-06-06,1.8112059831619265
1987-06-07,1.7565177679061887
1987-06-08,1.788358449935913
1987-06-09,1.82741904258728
1987-06-10,1.8647584915161128
1987-06-11,1.9751293659210205
1987-06-12,2.1234824657440186
1987-06-13,2.4260923862457275
1987-06-14,2.248453378677368
1987-06-15,1.4749072790145874
1987-06-16,1.3267531394958494
1987-06-17,1.4738308191299436
1987-06-18,1.564458966255188
1987-06-19,1.7391943931579585
1987-06-20,1.7377967834472656
1987-06-21,1.588728070259094
1987-06-22,1.6152224540710447
1987-06-23,1.8893313407897947
1987-06-24,2.332194328308105
1987-06-25,2.63667368888855
1987-06-26,2.7596354484558105
1987-06-27,2.700622081756592
1987-06-28,2.3191742897033687
1987-06-29,2.192866086959839
1987-06-30,2.1317653656005855
1987-07-01,2.037953615188598
1987-07-02,1.7182327508926392
1987-07-03,1.714624762535095
1987-07-04,1.64080810546875
1987-07-05,1.6706997156143186
1987-07-06,1.776073455810547
1987-07-07,2.020257949829101
1987-07-08,2.0389692783355713
1987-07-09,2.159007310867309
1987-07-10,2.1141903400421143
1987-07-11,2.047271966934204
1987-07-12,2.2101483345031734
1987-07-13,2.4822387695312496
1987-07-14,2.7108597755432133
1987-07-15,2.6901814937591553
1987-07-16,2.1089465618133545
1987-07-17,1.3037776947021487
1987-07-18,0.9882832169532776
1987-07-19,1.0919313430786133
1987-07-20,1.4053975343704221
1987-07-21,1.3535057306289675
1987-07-22,1.129311203956604
1987-07-23,1.3721098899841309
1987-07-24,1.528676986694336
1987-07-25,1.5762761831283567
1987-07-26,1.7516511678695679
1987-07-27,1.9125430583953855
1987-07-28,1.881484150886536
1987-07-29,1.8121401071548464
1987-07-30,1.7506068944931032
1987-07-31,1.8418867588043208
1987-08-01,1.975226759910584
1987-08-02,2.117414236068725
1987-08-03,2.256088972091675
1987-08-04,2.398948669433594
1987-08-05,2.307246446609497
1987-08-06,2.1625454425811768
1987-08-07,2.1177031993865967
1987-08-08,2.1583468914031982
1987-08-09,2.0995738506317134
1987-08-10,1.9646646976470947
1987-08-11,1.8158167600631716
1987-08-12,1.6840057373046875
1987-08-13,1.523595690727234
1987-08-14,1.348701238632202
1987-08-15,1.2614504098892214
1987-08-16,1.5938005447387695
1987-08-17,1.7574809789657595
1987-08-18,1.895501017570496
1987-08-19,1.7734522819519043
1987-08-20,1.5852431058883667
1987-08-21,1.556019306182861
1987-08-22,1.5439186096191406
1987-08-23,1.4604430198669434
1987-08-24,1.4042325019836424
1987-08-25,1.649714708328247
1987-08-26,1.6943128108978274
1987-08-27,1.6627322435379026
1987-08-28,1.725614070892334
1987-08-29,1.7850770950317385
1987-08-30,1.8644394874572752
1987-08-31,1.8605645895004272
1987-09-01,1.7744542360305786
1987-09-02,1.6168007850646975
1987-09-03,1.53633713722229
1987-09-04,1.3514533042907715
1987-09-05,1.3709040880203247
1987-09-06,1.3283362388610842
1987-09-07,1.3108673095703123
1987-09-08,1.3574960231781004
1987-09-09,1.3415472507476809
1987-09-10,1.313212513923645
1987-09-11,1.2556982040405271
1987-09-12,1.2518359422683714
1987-09-13,1.1623867750167847
1987-09-14,1.157200336456299
1987-09-15,1.085862636566162
1987-09-16,1.0329091548919678
1987-09-17,1.1175018548965454
1987-09-18,1.2086890935897827
1987-09-19,1.2941075563430786
1987-09-20,1.4151549339294434
1987-09-21,1.466122627258301
1987-09-22,1.4831103086471553
1987-09-23,1.419128656387329
1987-09-24,1.2806191444396975
1987-09-25,1.1784013509750366
1987-09-26,1.0567861795425415
1987-09-27,1.1510545015335083
1987-09-28,1.2159204483032227
1987-09-29,1.2743616104125977
1987-09-30,1.2499512434005735
1987-10-01,1.2481842041015625
1987-10-02,1.2640305757522583
1987-10-03,1.2941571474075315
1987-10-04,1.2988996505737305
1987-10-05,1.3226196765899658
1987-10-06,1.27560293674469
1987-10-07,1.1426832675933836
1987-10-08,1.0231108665466306
1987-10-09,1.0158541202545166
1987-10-10,0.9873709082603453
1987-10-11,0.954783618450165
1987-10-12,0.813362419605255
1987-10-13,0.7730652093887329
1987-10-14,0.811141550540924
1987-10-15,0.8038397431373596
1987-10-16,0.8149027228355405
1987-10-17,0.8288053274154662
1987-10-18,0.8605766892433167
1987-10-19,0.8544078469276429
1987-10-20,0.8278391361236572
1987-10-21,0.8130961060523987
1987-10-22,0.7554863095283507
1987-10-23,0.6481484174728394
1987-10-24,0.6190268993377686
1987-10-25,0.6653028130531311
1987-10-26,0.7390989661216736
1987-10-27,0.7978131771087646
1987-10-28,0.7406533956527711
1987-10-29,0.6022755503654479
1987-10-30,0.608555793762207
1987-10-31,0.6250937581062317
1987-11-01,0.5546834468841553
1987-11-02,0.4707550406455994
1987-11-03,0.5167838335037231
1987-11-04,0.5729514956474305
1987-11-05,0.61953467130661
1987-11-06,0.5300663113594054
1987-11-07,0.5450201034545898
1987-11-08,0.6257089972496033
1987-11-09,0.6058672070503235
1987-11-10,0.6322111487388611
1987-11-11,0.7003722190856932
1987-11-12,0.6404306888580321
1987-11-13,0.5342938899993896
1987-11-14,0.3801441192626953
1987-11-15,0.4166041016578674
1987-11-16,0.5010836124420166
1987-11-17,0.5189304947853088
1987-11-18,0.5712460875511169
1987-11-19,0.6337241530418396
1987-11-20,0.5349465608596801
1987-11-21,0.4590382874011994
1987-11-22,0.4401070773601532
1987-11-23,0.4264294505119324
1987-11-24,0.4072884023189545
1987-11-25,0.3661082088947296
1987-11-26,0.3730731606483459
1987-11-27,0.45157590508461
1987-11-28,0.4196907579898834
1987-11-29,0.36429330706596363
1987-11-30,0.3973385393619536
1987-12-01,0.4475445747375488
1987-12-02,0.4794075787067412
1987-12-03,0.5691187977790833
1987-12-04,0.5714288353919983
1987-12-05,0.5006920099258423
1987-12-06,0.4859798550605774
1987-12-07,0.3803653419017792
1987-12-08,0.336383730173111
1987-12-09,0.4843436479568481
1987-12-10,0.6102765202522277
1987-12-11,0.4654931724071504
1987-12-12,0.32604435086250305
1987-12-13,0.25167953968048096
1987-12-14,0.306155800819397
1987-12-15,0.35224464535713196
1987-12-16,0.37239441275596613
1987-12-17,0.3457510769367218
1987-12-18,0.4039168059825897
1987-12-19,0.4023647904396057
1987-12-20,0.44297519326210016
1987-12-21,0.5049142241477966
1987-12-22,0.40887981653213507
1987-12-23,0.2654325067996979
1987-12-24,0.21221578121185306
1987-12-25,0.2797804474830627
1987-12-26,0.3610880374908447
1987-12-27,0.3729883432388306
1987-12-28,0.36688375473022466
1987-12-29,0.32126253843307495
1987-12-30,0.2979295253753662
1987-12-31,0.27282577753067017
1988-01-01,0.3181903064250946
1988-01-02,0.40660956501960754
1988-01-03,0.5273702740669249
1988-01-04,0.576677143573761
1988-01-05,0.528439164161682
1988-01-06,0.4365096688270569
1988-01-07,0.42374879121780407
1988-01-08,0.42573040723800654
1988-01-09,0.5587797164916992
1988-01-10,0.5786224603652954
1988-01-11,0.4534523487091064
1988-01-12,0.3956871032714844
1988-01-13,0.4780004918575287
1988-01-14,0.6381039619445801
1988-01-15,0.5356119275093079
1988-01-16,0.39759618043899536
1988-01-17,0.3637365400791168
1988-01-18,0.3065504729747772
1988-01-19,0.3563800156116485
1988-01-20,0.4751119017601012
1988-01-21,0.5245572924613953
1988-01-22,0.6428130269050598
1988-01-23,0.7196440696716307
1988-01-24,0.7749992609024049
1988-01-25,0.7608245015144348
1988-01-26,0.7516745924949646
1988-01-27,0.8968775272369384
1988-01-28,0.8501423001289367
1988-01-29,0.6509963274002075
1988-01-30,0.503663182258606
1988-01-31,0.41755375266075134
1988-02-01,0.403920292854309
1988-02-02,0.3919015824794769
1988-02-03,0.4251506626605988
1988-02-04,0.4811732769012451
1988-02-05,0.5875566601753234
1988-02-06,0.6763794422149658
1988-02-07,0.7801678776741028
1988-02-08,0.8463920354843139
1988-02-09,0.829507827758789
1988-02-10,0.7433761358261107
1988-02-11,0.7891767024993896
1988-02-12,0.8314653635025024
1988-02-13,0.8054188489913939
1988-02-14,0.8810954093933105
1988-02-15,0.863438844680786
1988-02-16,0.6436395049095154
1988-02-17,0.6035071611404419
1988-02-18,0.5628923177719116
1988-02-19,0.6253708600997925
1988-02-20,0.8328209519386292
1988-02-21,0.9045825004577636
1988-02-22,0.921651780605316
1988-02-23,0.9099729657173156
1988-02-24,0.9454111456871032
1988-02-25,0.944623649120331
1988-02-26,1.0131224393844607
1988-02-27,0.931009292602539
1988-02-28,0.855492055416107
1988-02-29,0.7837427258491517
1988-03-01,0.7286351323127745
1988-03-02,0.7568161487579346
1988-03-03,0.871332287788391
1988-03-04,0.8927583694458007
1988-03-05,0.9127683639526368
1988-03-06,0.9002313613891602
1988-03-07,0.8638419508934021
1988-03-08,0.9532712697982788
1988-03-09,0.76522159576416
1988-03-10,0.4976317286491393
1988-03-11,0.4998679757118225
1988-03-12,0.6028969287872314
1988-03-13,0.6987625360488892
1988-03-14,0.8556391596794127
1988-03-15,0.7870829105377197
1988-03-16,0.7241323590278625
1988-03-17,0.9169393181800842
1988-03-18,1.0889179706573486
1988-03-19,1.139539361000061
1988-03-20,1.1757916212081907
1988-03-21,1.0179820060729983
1988-03-22,0.9592419862747193
1988-03-23,1.0013089179992676
1988-03-24,0.9967896342277528
1988-03-25,1.277064919471741
1988-03-26,1.335292100906372
1988-03-27,1.0702563524246218
1988-03-28,0.8192024827003479
1988-03-29,0.9271664023399352
1988-03-30,0.7742534279823302
1988-03-31,0.8265851140022278
1988-04-01,0.8599333763122559
1988-04-02,1.1223715543746946
1988-04-03,1.027693271636963
1988-04-04,0.994343638420105
1988-04-05,1.251760959625244
1988-04-06,1.3615628480911257
1988-04-07,1.1895045042037964
1988-04-08,0.9588744044303896
1988-04-09,1.1104586124420166
1988-04-10,1.3766745328903198
1988-04-11,1.543473243713379
1988-04-12,1.495684266090393
1988-04-13,1.2512812614440916
1988-04-14,0.9568431377410888
1988-04-15,0.9602433443069458
1988-04-16,1.0479499101638794
1988-04-17,1.0133056640625
1988-04-18,0.943308413028717
1988-04-19,0.848452389240265
1988-04-20,0.7857670187950134
1988-04-21,0.7610277533531188
1988-04-22,0.7644041776657103
1988-04-23,0.8233603835105896
1988-04-24,0.944523096084595
1988-04-25,1.036842942237854
1988-04-26,1.2285480499267578
1988-04-27,1.2979521751403806
1988-04-28,1.2412695884704588
1988-04-29,1.1251772642135618
1988-04-30,0.7828827500343322
1988-05-01,0.7079133391380311
1988-05-02,0.9260175228118896
1988-05-03,1.0509139299392702
1988-05-04,0.9784626364707943
1988-05-05,0.7782859206199647
1988-05-06,0.6837968826293944
1988-05-07,0.7854111790657043
1988-05-08,0.857948899269104
1988-05-09,1.1798641681671143
1988-05-10,1.5280675888061521
1988-05-11,1.874074459075928
1988-05-12,1.7744295597076416
1988-05-13,1.4318224191665647
1988-05-14,1.5893447399139404
1988-05-15,1.8148443698883057
1988-05-16,1.5727946758270264
1988-05-17,1.1921954154968257
1988-05-18,1.2904059886932373
1988-05-19,1.4964898824691775
1988-05-20,1.778534173965454
1988-05-21,2.007678031921387
1988-05-22,1.9253890514373777
1988-05-23,1.9074357748031616
1988-05-24,1.8231700658798211
1988-05-25,1.8672579526901243
1988-05-26,1.634518265724182
1988-05-27,1.5144593715667725
1988-05-28,1.35748553276062
1988-05-29,1.0012290477752683
1988-05-30,0.9331944584846495
1988-05-31,1.2319538593292236
1988-06-01,1.4841955900192259
1988-06-02,1.7241517305374143
1988-06-03,1.8353947401046753
1988-06-04,1.5005879402160642
1988-06-05,1.0861691236495972
1988-06-06,0.9362509846687316
1988-06-07,0.9305351972579956
1988-06-08,1.0030236244201662
1988-06-09,1.3307517766952515
1988-06-10,1.6906844377517698
1988-06-11,1.705316424369812
1988-06-12,1.7834485769271848
1988-06-13,2.1309292316436768
1988-06-14,2.3210773468017574
1988-06-15,2.475058317184448
1988-06-16,2.260789155960083
1988-06-17,2.1423513889312744
1988-06-18,2.501392126083374
1988-06-19,2.660836219787597
1988-06-20,2.8653717041015625
1988-06-21,2.649845123291016
1988-06-22,2.724145174026489
1988-06-23,2.735185146331787
1988-06-24,2.921025037765503
1988-06-25,2.6514904499053955
1988-06-26,2.161804914474488
1988-06-27,2.0715432167053223
1988-06-28,1.995465874671936
1988-06-29,1.9721693992614744
1988-06-30,2.125295400619507
1988-07-01,2.308092355728149
1988-07-02,2.310409784317017
1988-07-03,2.2505929470062256
1988-07-04,2.100724458694458
1988-07-05,1.7840332984924316
1988-07-06,1.789207100868225
1988-07-07,2.091805458068848
1988-07-08,2.232030868530273
1988-07-09,2.496886253356933
1988-07-10,2.5306077003479004
1988-07-11,2.3443799018859868
1988-07-12,2.183561563491821
1988-07-13,2.1927125453948975
1988-07-14,2.183948516845703
1988-07-15,2.2881648540496826
1988-07-16,2.327590227127075
1988-07-17,2.7527391910552974
1988-07-18,2.840030670166016
1988-07-19,2.7841303348541255
1988-07-20,2.8338761329650883
1988-07-21,2.89228343963623
1988-07-22,2.838486909866333
1988-07-23,2.6296684741973886
1988-07-24,2.56705093383789
1988-07-25,2.449793100357056
1988-07-26,2.2356636524200444
1988-07-27,2.209273099899292
1988-07-28,2.1281542778015137
1988-07-29,2.4120686054229736
1988-07-30,2.6182425022125244
1988-07-31,2.380907773971558
1988-08-01,2.3087284564971924
1988-08-02,2.1238367557525635
1988-08-03,2.0178794860839844
1988-08-04,2.2193343639373775
1988-08-05,2.096318244934082
1988-08-06,1.7086507081985471
1988-08-07,1.678799033164978
1988-08-08,1.8526959419250488
1988-08-09,1.9617502689361568
1988-08-10,2.035301685333252
1988-08-11,1.8437412977218628
1988-08-12,1.6303462982177737
1988-08-13,1.5191043615341187
1988-08-14,1.4121365547180176
1988-08-15,1.3677761554718015
1988-08-16,1.5779420137405393
1988-08-17,1.7014185190200803
1988-08-18,1.793425440788269
1988-08-19,2.0375580787658687
1988-08-20,2.100221872329712
1988-08-21,2.1217303276062007
1988-08-22,1.9637249708175657
1988-08-23,2.054004907608032
1988-08-24,2.1754446029663086
1988-08-25,2.1651370525360107
1988-08-26,2.143554210662842
1988-08-27,2.1359295845031734
1988-08-28,2.0875387191772465
1988-08-29,2.096773386001587
1988-08-30,1.9292398691177368
1988-08-31,1.928716897964477
1988-09-01,1.9647043943405151
1988-09-02,2.0397019386291504
1988-09-03,2.0765633583068848
1988-09-04,2.1044099330902095
1988-09-05,2.0437562465667725
1988-09-06,1.8989261388778689
1988-09-07,1.7936830520629883
1988-09-08,1.766170024871826
1988-09-09,1.60227108001709
1988-09-10,1.4240477085113523
1988-09-11,1.123913288116455
1988-09-12,0.9735245704650878
1988-09-13,1.0470211505889893
1988-09-14,1.2146363258361816
1988-09-15,1.2752695083618164
1988-09-16,1.1809105873107912
1988-09-17,1.0775033235549927
1988-09-18,0.9668193459510802
1988-09-19,1.0138475894927976
1988-09-20,0.868446171283722
1988-09-21,0.8462413549423218
1988-09-22,0.9556540846824646
1988-09-23,1.0442588329315183
1988-09-24,1.0754147768020628
1988-09-25,1.026901364326477
1988-09-26,0.991170763969421
1988-09-27,0.9696888327598574
1988-09-28,1.0426981449127195
1988-09-29,1.2161723375320432
1988-09-30,1.303206443786621
1988-10-01,1.3125565052032473
1988-10-02,1.223701238632202
1988-10-03,1.1747831106185913
1988-10-04,1.1116855144500735
1988-10-05,1.050842046737671
1988-10-06,1.034009575843811
1988-10-07,1.0038022994995115
1988-10-08,1.0462360382080078
1988-10-09,1.10035502910614
1988-10-10,1.069415807723999
1988-10-11,0.8718474507331848
1988-10-12,0.7952013611793518
1988-10-13,0.7559006214141843
1988-10-14,0.7247352004051208
1988-10-15,0.8411806821823119
1988-10-16,1.0505249500274658
1988-10-17,1.119319200515747
1988-10-18,1.1260393857955933
1988-10-19,1.069296956062317
1988-10-20,1.0021594762802124
1988-10-21,1.034969925880432
1988-10-22,1.0295788049697876
1988-10-23,0.9779835343360898
1988-10-24,0.9472853541374207
1988-10-25,0.9536224603652954
1988-10-26,0.9182167649269104
1988-10-27,0.8661487102508545
1988-10-28,0.7789787650108339
1988-10-29,0.7520456910133363
1988-10-30,0.74183189868927
1988-10-31,0.8000283241271972
1988-11-01,0.7111918330192566
1988-11-02,0.6028743386268616
1988-11-03,0.5996828079223633
1988-11-04,0.741255283355713
1988-11-05,0.795912504196167
1988-11-06,0.7145175337791442
1988-11-07,0.5887188911437988
1988-11-08,0.43873083591461187
1988-11-09,0.43273150920867914
1988-11-10,0.44281280040740967
1988-11-11,0.4554947316646576
1988-11-12,0.5252892374992371
1988-11-13,0.5230324864387512
1988-11-14,0.3838348388671875
1988-11-15,0.38455444574356085
1988-11-16,0.38984397053718567
1988-11-17,0.3649384677410126
1988-11-18,0.35041746497154236
1988-11-19,0.44672840833663935
1988-11-20,0.48183873295784
1988-11-21,0.4816750288009644
1988-11-22,0.5714879631996154
1988-11-23,0.5571083426475525
1988-11-24,0.4337190389633178
1988-11-25,0.4510365426540375
1988-11-26,0.4537730515003204
1988-11-27,0.5670797824859619
1988-11-28,0.6255258321762085
1988-11-29,0.6346737742424012
1988-11-30,0.7038611173629761
1988-12-01,0.7510656118392945
1988-12-02,0.70484459400177
1988-12-03,0.7311534285545349
1988-12-04,0.724680006504059
1988-12-05,0.7726247310638427
1988-12-06,0.762169361114502
1988-12-07,0.5786883234977722
1988-12-08,0.5990473628044128
1988-12-09,0.6744174957275391
1988-12-10,0.7488499879837037
1988-12-11,0.7625468373298644
1988-12-12,0.8493424654006958
1988-12-13,0.8588472604751588
1988-12-14,0.6238436102867126
1988-12-15,0.4218244254589081
1988-12-16,0.39397138357162487
1988-12-17,0.507055401802063
1988-12-18,0.5043601989746093
1988-12-19,0.44328436255455017
1988-12-20,0.43244218826293945
1988-12-21,0.3470370769500732
1988-12-22,0.3257525563240051
1988-12-23,0.29981005191802973
1988-12-24,0.32042080163955683
1988-12-25,0.3002923429012298
1988-12-26,0.23988352715969086
1988-12-27,0.2413310110569
1988-12-28,0.2616786658763885
1988-12-29,0.3230100274085998
1988-12-30,0.3891992270946503
1988-12-31,0.35397461056709284
1989-01-01,0.38241019845008845
1989-01-02,0.458845853805542
1989-01-03,0.5970366597175598
1989-01-04,0.5555496215820312
1989-01-05,0.4169056415557861
1989-01-06,0.2830690443515777
1989-01-07,0.2787350416183472
1989-01-08,0.28913953900337214
1989-01-09,0.4622030556201935
1989-01-10,0.4357638359069824
1989-01-11,0.3281790912151337
1989-01-12,0.410050630569458
1989-01-13,0.4046458303928375
1989-01-14,0.3812149465084076
1989-01-15,0.40491747856140137
1989-01-16,0.5038381814956665
1989-01-17,0.5907143950462341
1989-01-18,0.702060043811798
1989-01-19,0.7014433741569519
1989-01-20,0.6991260051727295
1989-01-21,0.6005452871322632
1989-01-22,0.5688679218292236
1989-01-23,0.5396811962127686
1989-01-24,0.42444190382957453
1989-01-25,0.4364196360111237
1989-01-26,0.5206624865531921
1989-01-27,0.5871897339820861
1989-01-28,0.6223838925361633
1989-01-29,0.6917520761489868
1989-01-30,0.8519637584686278
1989-01-31,0.786431849002838
1989-02-01,0.5641297101974487
1989-02-02,0.3580923676490784
1989-02-03,0.3248339891433716
1989-02-04,0.2772333025932312
1989-02-05,0.20253868401050568
1989-02-06,0.1906017512083053
1989-02-07,0.219921737909317
1989-02-08,0.26507872343063354
1989-02-09,0.397779256105423
1989-02-10,0.5182716846466064
1989-02-11,0.4609763026237488
1989-02-12,0.4339028298854828
1989-02-13,0.4299807548522949
1989-02-14,0.4252782762050629
1989-02-15,0.4993511140346528
1989-02-16,0.6573264002799988
1989-02-17,0.751477837562561
1989-02-18,0.7523869276046753
1989-02-19,0.6460509300231932
1989-02-20,0.609432578086853
1989-02-21,0.7071884274482728
1989-02-22,0.8274611234664916
1989-02-23,0.8979020714759826
1989-02-24,0.936289429664612
1989-02-25,0.8808779716491699
1989-02-26,0.9332693219184878
1989-02-27,0.8185915946960449
1989-02-28,0.7905052900314331
1989-03-01,0.7875410318374633
1989-03-02,0.6143312454223633
1989-03-03,0.4011995196342468
1989-03-04,0.4701198041439056
1989-03-05,0.745063543319702
1989-03-06,0.9132774472236632
1989-03-07,0.9296176433563232
1989-03-08,0.9218037724494936
1989-03-09,0.9410277605056762
1989-03-10,1.000571846961975
1989-03-11,0.9498286843299864
1989-03-12,0.8894042968750001
1989-03-13,0.7100565433502196
1989-03-14,0.6662502288818359
1989-03-15,0.8104423284530639
1989-03-16,0.7552555203437805
1989-03-17,0.626160442829132
1989-03-18,0.7209208011627197
1989-03-19,0.8342869877815245
1989-03-20,0.8720321655273436
1989-03-21,0.9692597389221193
1989-03-22,0.9598819613456728
1989-03-23,0.9442819952964782
1989-03-24,0.8983812928199768
1989-03-25,0.6937034726142884
1989-03-26,0.6235468983650208
1989-03-27,0.7934902906417846
1989-03-28,0.917691946029663
1989-03-29,0.9552965760231016
1989-03-30,1.0289950370788574
1989-03-31,1.0173380374908447
1989-04-01,0.8479836583137512
1989-04-02,0.8673762083053587
1989-04-03,0.8621001243591309
1989-04-04,1.1645333766937256
1989-04-05,1.4737058877944949
1989-04-06,1.6903141736984253
1989-04-07,1.7321140766143799
1989-04-08,1.787004828453064
1989-04-09,1.7570152282714844
1989-04-10,1.5875828266143799
1989-04-11,1.5481778383255005
1989-04-12,1.504883885383606
1989-04-13,1.496980667114258
1989-04-14,1.5836845636367796
1989-04-15,1.5652865171432495
1989-04-16,1.5159622430801392
1989-04-17,1.6398022174835203
1989-04-18,1.6736645698547363
1989-04-19,1.6688046455383299
1989-04-20,1.523128628730774
1989-04-21,1.1918511390686033
1989-04-22,0.8351823091506958
1989-04-23,0.7270516753196717
1989-04-24,0.6355340480804443
1989-04-25,0.6712438464164733
1989-04-26,0.6596526503562927
1989-04-27,0.8188103437423706
1989-04-28,0.9892104864120485
1989-04-29,1.145116090774536
1989-04-30,1.2309887409210205
1989-05-01,1.3633646965026855
1989-05-02,1.3968377113342283
1989-05-03,1.628453850746155
1989-05-04,1.8205645084381104
1989-05-05,1.9086644649505613
1989-05-06,1.9717909097671504
1989-05-07,2.0541310310363774
1989-05-08,1.864121913909912
1989-05-09,1.5365954637527461
1989-05-10,1.1843631267547607
1989-05-11,1.1391276121139526
1989-05-12,1.1467255353927615
1989-05-13,1.1413646936416626
1989-05-14,1.1452040672302246
1989-05-15,1.2604079246520996
1989-05-16,1.4084872007369995
1989-05-17,1.5545696020126343
1989-05-18,1.3262544870376587
1989-05-19,1.2258780002593994
1989-05-20,1.4155815839767454
1989-05-21,1.4422608613967898
1989-05-22,1.4515278339385986
1989-05-23,1.1018074750900269
1989-05-24,0.9610216617584229
1989-05-25,1.1151446104049683
1989-05-26,1.371121168136597
1989-05-27,1.4547928571701048
1989-05-28,1.2413038015365603
1989-05-29,1.0285851955413818
1989-05-30,1.0996526479721067
1989-05-31,1.3541436195373537
1989-06-01,1.6612327098846436
1989-06-02,1.9205887317657473
1989-06-03,1.8919723033905027
1989-06-04,1.5847223997116089
1989-06-05,1.5232955217361448
1989-06-06,1.7687284946441653
1989-06-07,1.86663019657135
1989-06-08,1.8447844982147217
1989-06-09,1.9472007751464844
1989-06-10,1.9474548101425169
1989-06-11,2.0556116104125977
1989-06-12,2.1955466270446777
1989-06-13,2.2364866733551025
1989-06-14,2.2381370067596436
1989-06-15,2.22562313079834
1989-06-16,1.8041321039199825
1989-06-17,1.9215409755706787
1989-06-18,2.078247308731079
1989-06-19,2.1703784465789795
1989-06-20,1.9395531415939329
1989-06-21,1.823875308036804
1989-06-22,2.055586099624634
1989-06-23,2.0288405418396
1989-06-24,1.9462603330612185
1989-06-25,1.922369360923767
1989-06-26,1.9954090118408203
1989-06-27,1.9556976556777956
1989-06-28,1.7848056554794312
1989-06-29,1.732486128807068
1989-06-30,1.5834264755249023
1989-07-01,1.5770312547683714
1989-07-02,1.8517273664474492
1989-07-03,2.004305362701416
1989-07-04,2.028485059738159
1989-07-05,2.0959954261779785
1989-07-06,2.339513778686523
1989-07-07,2.654742479324341
1989-07-08,2.612118244171142
1989-07-09,2.128023386001587
1989-07-10,1.8381875753402703
1989-07-11,2.037156820297241
1989-07-12,2.105785131454468
1989-07-13,2.1448638439178462
1989-07-14,2.1631107330322266
1989-07-15,2.0225570201873775
1989-07-16,1.8609812259674072
1989-07-17,1.98729145526886
1989-07-18,2.3417601585388184
1989-07-19,2.5918600559234615
1989-07-20,2.4739346504211426
1989-07-21,2.3947992324829106
1989-07-22,2.2787907123565674
1989-07-23,2.297091484069824
1989-07-24,2.2146432399749756
1989-07-25,2.132322072982788
1989-07-26,2.1779568195343018
1989-07-27,1.9693866968154907
1989-07-28,1.9814873933792116
1989-07-29,1.9709213972091677
1989-07-30,1.9069681167602537
1989-07-31,1.7696270942687988
1989-08-01,1.623820662498474
1989-08-02,1.5277503728866575
1989-08-03,1.6702979803085327
1989-08-04,1.7959501743316648
1989-08-05,1.925651788711548
1989-08-06,1.9730652570724485
