date,et
1981-04-08,0.5890392661094666
1981-04-09,0.5346345901489258
1981-04-10,0.4900866150856018
1981-04-11,0.5122706294059755
1981-04-12,0.5005351901054382
1981-04-13,0.5534059405326843
1981-04-14,0.6144909262657166
1981-04-15,0.6155560612678528
1981-04-16,0.623065710067749
1981-04-17,0.6882410645484924
1981-04-18,0.5714195370674133
1981-04-19,0.5725461244583129
1981-04-20,0.5194920897483826
1981-04-21,0.6385076642036438
1981-04-22,0.821610987186432
1981-04-23,0.8812400102615356
1981-04-24,0.7690162062644958
1981-04-25,0.6049499511718751
1981-04-26,0.620667040348053
1981-04-27,0.6385583877563475
1981-04-28,0.88515567779541
1981-04-29,1.0806612968444824
1981-04-30,1.1776597499847412
1981-05-01,0.962545335292816
1981-05-02,0.7103486061096193
1981-05-03,0.6334757804870605
1981-05-04,0.6143990755081176
1981-05-05,0.6426178216934204
1981-05-06,0.6258660554885864
1981-05-07,0.6622745394706726
1981-05-08,0.7577020525932312
1981-05-09,0.8845407962799072
1981-05-10,0.8013287186622619
1981-05-11,0.8912927508354188
1981-05-12,0.8735359311103821
1981-05-13,0.8188323974609375
1981-05-14,0.7561508417129517
1981-05-15,0.6682396531105042
1981-05-16,0.7206912636756897
1981-05-17,0.6919605135917664
1981-05-18,0.971962034702301
1981-05-19,0.724378764629364
1981-05-20,0.6252780556678772
1981-05-21,0.7891041636466981
1981-05-22,0.7451903223991393
1981-05-23,0.8579788208007811
1981-05-24,0.9275189042091369
1981-05-25,1.1566791534423828
1981-05-26,0.9922719001770022
1981-05-27,0.9241614937782288
1981-05-28,1.0114556550979614
1981-05-29,0.9299089312553406
1981-05-30,0.9626745581626892
1981-05-31,0.9124030470848083
1981-06-01,0.8962931036949157
1981-06-02,0.9126644134521484
1981-06-03,0.9623509645462034
1981-06-04,1.1795268058776855
1981-06-05,1.3334498405456543
1981-06-06,1.2259807586669922
1981-06-07,0.9815537333488464
1981-06-08,1.2261613607406616
1981-06-09,0.9162450432777406
1981-06-10,0.883507490158081
1981-06-11,0.8548711538314819
1981-06-12,0.7681261897087098
1981-06-13,0.7152291536331177
1981-06-14,0.883941650390625
1981-06-15,1.2228033542633059
1981-06-16,1.1218124628067017
1981-06-17,1.0927705764770508
1981-06-18,1.1596981287002561
1981-06-19,1.489241600036621
1981-06-20,1.4283769130706787
1981-06-21,1.3399500846862793
1981-06-22,1.3345943689346311
1981-06-23,1.2144656181335447
1981-06-24,1.004524946212768
1981-06-25,1.0388671159744263
1981-06-26,1.1342865228652954
1981-06-27,1.1151996850967407
1981-06-28,1.2553285360336304
1981-06-29,1.0111126899719238
1981-06-30,1.0567882061004639
1981-07-01,0.9665795564651486
1981-07-02,1.0078139305114746
1981-07-03,0.9849358201026917
1981-07-04,1.1689151525497437
1981-07-05,1.4358595609664917
1981-07-06,0.9720954298973083
1981-07-07,0.8883390426635743
1981-07-08,0.9555643796920774
1981-07-09,0.9576438665390014
1981-07-10,0.8116727471351622
1981-07-11,0.7662455439567566
1981-07-12,0.7721979618072509
1981-07-13,0.8335617780685425
1981-07-14,1.1410938501358032
1981-07-15,1.089971661567688
1981-07-16,0.9040278196334838
1981-07-17,0.820603609085083
1981-07-18,0.8928930759429932
1981-07-19,0.8903777599334717
1981-07-20,0.9873210191726683
1981-07-21,1.0619229078292847
1981-07-22,1.0935202836990356
1981-07-23,0.942626178264618
1981-07-24,1.0346214771270754
1981-07-25,0.8954623341560364
1981-07-26,0.8882537484169006
1981-07-27,0.8407132625579835
1981-07-28,0.8718714118003845
1981-07-29,0.8154106736183167
1981-07-30,0.8161156773567199
1981-07-31,0.7759091258049011
1981-08-01,0.7157440185546875
1981-08-02,0.6685376167297363
1981-08-03,0.6521440148353577
1981-08-04,0.7032060027122496
1981-08-05,0.7983859777450562
1981-08-06,1.0115644931793213
1981-08-07,1.2989839315414429
1981-08-08,1.342673420906067
1981-08-09,1.086958885192871
1981-08-10,0.962744176387787
1981-08-11,0.8789401054382323
1981-08-12,0.8346850872039795
1981-08-13,0.7844000458717345
1981-08-14,0.6808924674987793
1981-08-15,0.722882866859436
1981-08-16,0.8116480112075805
1981-08-17,0.8119335174560548
1981-08-18,0.6658499240875244
1981-08-19,0.672275722026825
1981-08-20,0.5740492343902588
1981-08-21,0.6276968121528625
1981-08-22,0.6306950449943542
1981-08-23,0.6076257824897766
1981-08-24,0.7418949007987976
1981-08-25,0.597739040851593
1981-08-26,0.6550697684288024
1981-08-27,0.7341307401657103
1981-08-28,0.8543145060539244
1981-08-29,0.7274946570396422
1981-08-30,0.6332581043243407
1981-08-31,0.6554320454597473
1981-09-01,0.6839647889137268
1981-09-02,0.621723175048828
1981-09-03,0.5631402134895325
1981-09-04,0.614803671836853
1981-09-05,0.6342739462852479
1981-09-06,0.6999508142471313
1981-09-07,0.6917096376419067
1981-09-08,0.7698467373847963
1981-09-09,0.6489062905311584
1981-09-10,0.6328251957893372
1981-09-11,0.6552913784980773
1981-09-12,0.6633014678955078
1981-09-13,0.6572235822677612
1981-09-14,0.6025307774543762
1981-09-15,0.597876250743866
1981-09-16,0.5590714216232301
1981-09-17,0.6151565909385681
1981-09-18,0.5863555073738098
1981-09-19,0.6353345513343811
1981-09-20,0.5131792426109313
1981-09-21,0.5025406479835511
1981-09-22,0.4711044728755951
1981-09-23,0.42284744977951044
1981-09-24,0.37945058941841125
1981-09-25,0.4824702441692353
1981-09-26,0.44294905662536627
1981-09-27,0.44904458522796636
1981-09-28,0.4231632351875305
1981-09-29,0.37530249357223516
1981-09-30,0.4284205734729767
1981-10-01,0.5102556347846985
1981-10-02,0.4644166231155396
1981-10-03,0.3869386613368988
1981-10-04,0.28926730155944824
1981-10-05,0.33282411098480225
1981-10-06,0.35207101702690125
1981-10-07,0.4185947775840759
1981-10-08,0.38706222176551813
1981-10-09,0.3398347795009613
1981-10-10,0.475571185350418
1981-10-11,0.286676436662674
1981-10-12,0.2918938100337982
1981-10-13,0.2896450459957122
1981-10-14,0.29265034198760986
1981-10-15,0.2913516163825989
1981-10-16,0.3484396040439606
1981-10-17,0.3777810335159302
1981-10-18,0.3676258325576782
1981-10-19,0.39025130867958074
1981-10-20,0.38475251197814947
1981-10-21,0.3755142986774445
1981-10-22,0.3840979337692261
1981-10-23,0.38471141457557684
1981-10-24,0.3485495448112487
1981-10-25,0.3786526024341583
1981-10-26,0.3244616091251373
1981-10-27,0.30112615227699274
1981-10-28,0.3531623780727386
1981-10-29,0.32465520501136774
1981-10-30,0.32650864124298096
1981-10-31,0.353144645690918
1981-11-01,0.3906846940517426
1981-11-02,0.4009798467159271
1981-11-03,0.3913068473339081
1981-11-04,0.3530391752719879
1981-11-05,0.39004847407341
1981-11-06,0.388388991355896
1981-11-07,0.3331058919429779
1981-11-08,0.35725414752960205
1981-11-09,0.3532916903495788
1981-11-10,0.43986126780509943
1981-11-11,0.37874382734298717
1981-11-12,0.3962092399597168
1981-11-13,0.3966690897941588
1981-11-14,0.4644357264041901
1981-11-15,0.4354580640792847
1981-11-16,0.4532046020030975
1981-11-17,0.412602037191391
1981-11-18,0.3362749814987182
1981-11-19,0.34244042634963984
1981-11-20,0.37805590033531195
1981-11-21,0.4644327461719513
1981-11-22,0.4473415017127991
1981-11-23,0.4343443810939789
1981-11-24,0.4915168583393097
1981-11-25,0.31780797243118286
1981-11-26,0.336134523153305
1981-11-27,0.3254090845584869
1981-11-28,0.30854773521423334
1981-11-29,0.29689863324165344
1981-11-30,0.31115084886550903
1981-12-01,0.3476044833660126
1981-12-02,0.35541185736656183
1981-12-03,0.3303484320640564
1981-12-04,0.3880766034126282
1981-12-05,0.35561406612396235
1981-12-06,0.37401482462883
1981-12-07,0.4591964185237885
1981-12-08,0.3953532576560974
1981-12-09,0.3800613582134247
1981-12-10,0.34180721640586853
1981-12-11,0.3274679481983184
1981-12-12,0.3116114139556885
1981-12-13,0.4634221792221069
1981-12-14,0.43277537822723383
1981-12-15,0.43337926268577576
1981-12-16,0.40415894985198975
1981-12-17,0.3617349863052368
1981-12-18,0.4352512061595917
1981-12-19,0.5706506371498108
1981-12-20,0.4991906583309174
1981-12-21,0.42881730198860163
1981-12-22,0.3309335708618164
1981-12-23,0.3320866823196411
1981-12-24,0.3457340598106384
1981-12-25,0.3575657308101654
1981-12-26,0.40600362420082087
1981-12-27,0.4280582666397095
1981-12-28,0.337746262550354
1981-12-29,0.5214378237724305
1981-12-30,0.5065858364105225
1981-12-31,0.4422095715999603
1982-01-01,0.4038834869861602
1982-01-02,0.3439448773860932
1982-01-03,0.3030833899974823
1982-01-04,0.4322596788406372
1982-01-05,0.5459160804748535
1982-01-06,0.3903020024299622
1982-01-07,0.3867179453372955
1982-01-08,0.4988546669483184
1982-01-09,0.5510886311531066
1982-01-10,0.6231348514556884
1982-01-11,0.5923184752464294
1982-01-12,0.5526238679885864
1982-01-13,0.6065115332603455
1982-01-14,0.41682806611061096
1982-01-15,0.4213101267814636
1982-01-16,0.4515503346920013
1982-01-17,0.5204516649246216
1982-01-18,0.519415855407715
1982-01-19,0.4258576333522797
1982-01-20,0.42810383439064026
1982-01-21,0.4435957074165344
1982-01-22,0.3951060771942138
1982-01-23,0.4785003960132599
1982-01-24,0.5892196893692017
1982-01-25,0.6844389438629152
1982-01-26,0.6438475251197815
1982-01-27,0.4875789284706116
1982-01-28,0.5241674780845642
1982-01-29,0.5196588635444641
1982-01-30,0.6494112014770508
1982-01-31,0.6839425563812256
1982-02-01,0.8743764758110047
1982-02-02,0.7286080121994017
1982-02-03,0.7023653388023375
1982-02-04,0.5974077582359314
1982-02-05,0.4738057851791382
1982-02-06,0.5510357618331909
1982-02-07,0.5822983980178833
1982-02-08,0.5634950995445251
1982-02-09,0.557052731513977
1982-02-10,0.5602555274963378
1982-02-11,0.6069178581237793
1982-02-12,0.6900800466537476
1982-02-13,0.7883483767509459
1982-02-14,0.8520752191543579
1982-02-15,0.9814687967300416
1982-02-16,1.1146996021270754
1982-02-17,0.9139324426651002
1982-02-18,1.0489959716796875
1982-02-19,1.1892247200012207
1982-02-20,1.3329662084579468
1982-02-21,1.3034846782684326
1982-02-22,1.0041730403900146
1982-02-23,0.6919217705726624
1982-02-24,0.7668974995613097
1982-02-25,0.8353611826896667
1982-02-26,0.8487766981124878
1982-02-27,0.9395903348922728
1982-02-28,0.92754590511322
1982-03-01,0.9799941182136538
1982-03-02,0.8780617117881777
1982-03-03,0.7362680435180664
1982-03-04,0.8205212950706483
1982-03-05,0.901490807533264
1982-03-06,0.9478209018707277
1982-03-07,1.0821661949157717
1982-03-08,1.0546945333480835
1982-03-09,1.025964379310608
1982-03-10,1.3550628423690798
1982-03-11,1.1188925504684448
1982-03-12,1.0862795114517214
1982-03-13,0.9944841861724852
1982-03-14,0.9029602408409118
1982-03-15,0.7100405097007751
1982-03-16,0.7108702063560485
1982-03-17,0.7265707254409791
1982-03-18,0.7258954048156737
1982-03-19,0.7925786972045898
1982-03-20,0.7913131117820739
1982-03-21,0.7778768539428712
1982-03-22,1.1226321458816528
1982-03-23,1.0861841440200803
1982-03-24,1.1480556726455688
1982-03-25,1.194931149482727
1982-03-26,1.0464576482772827
1982-03-27,1.2465742826461794
1982-03-28,0.9344924092292785
1982-03-29,0.7803889513015747
1982-03-30,0.8086711168289183
1982-03-31,1.0158662796020508
1982-04-01,0.8123283982276915
1982-04-02,0.9598519802093504
1982-04-03,1.2790377140045166
1982-04-04,1.0602750778198242
1982-04-05,1.0504767894744873
1982-04-06,1.0535349845886233
1982-04-07,0.9411267042160034
1982-04-08,1.1664772033691408
1982-04-09,1.338811278343201
1982-04-10,1.7422387599945068
1982-04-11,1.6401811838150022
1982-04-12,1.356526494026184
1982-04-13,1.3531155586242676
1982-04-14,1.393401026725769
1982-04-15,1.1289887428283691
1982-04-16,1.2988898754119873
1982-04-17,1.5176721811294556
1982-04-18,1.4724756479263303
1982-04-19,1.8217642307281487
1982-04-20,1.8926354646682737
1982-04-21,1.9105041027069087
1982-04-22,2.046782970428467
1982-04-23,2.0584120750427246
1982-04-24,1.6415270566940308
1982-04-25,1.785940408706665
1982-04-26,1.8762135505676267
1982-04-27,1.892205119132996
1982-04-28,1.714993596076965
1982-04-29,1.767874002456665
1982-04-30,2.079545736312866
1982-05-01,1.7124874591827393
1982-05-02,1.6469151973724363
1982-05-03,2.19783616065979
1982-05-04,2.553717374801636
1982-05-05,2.247361660003662
1982-05-06,2.5861382484436035
1982-05-07,2.512865781784058
1982-05-08,1.8024097681045528
1982-05-09,1.4826002120971677
1982-05-10,1.3950783014297483
1982-05-11,1.485243320465088
1982-05-12,1.7203594446182249
1982-05-13,1.6987345218658447
1982-05-14,1.9082837104797363
1982-05-15,2.1299548149108887
1982-05-16,1.8878023624420168
1982-05-17,2.374447107315064
1982-05-18,1.6164714097976685
1982-05-19,1.995628833770752
1982-05-20,1.8033982515335087
1982-05-21,2.3065226078033447
1982-05-22,2.4733915328979488
1982-05-23,2.8838229179382324
1982-05-24,3.6342632770538335
1982-05-25,3.1392173767089844
1982-05-26,1.8099484443664553
1982-05-27,1.85570764541626
1982-05-28,1.7582896947860716
1982-05-29,1.671563982963562
1982-05-30,1.7029426097869873
1982-05-31,1.6768016815185547
1982-06-01,1.5065814256668089
1982-06-02,1.425309658050537
1982-06-03,1.4458440542221067
1982-06-04,1.73012375831604
1982-06-05,1.5346423387527461
1982-06-06,1.5978747606277466
1982-06-07,1.6887341737747195
1982-06-08,1.68051016330719
1982-06-09,2.127408742904663
1982-06-10,2.3473775386810307
1982-06-11,1.8345621824264529
1982-06-12,1.7431669235229492
1982-06-13,1.7668465375900269
1982-06-14,2.080528259277344
1982-06-15,2.5977678298950195
1982-06-16,2.819372653961181
1982-06-17,2.4234409332275395
1982-06-18,2.2072629928588867
1982-06-19,2.0412487983703613
1982-06-20,2.0515961647033687
1982-06-21,2.488347291946411
1982-06-22,2.1934189796447754
1982-06-23,2.2023611068725586
1982-06-24,2.0058333873748775
1982-06-25,2.073869466781616
1982-06-26,2.151884078979492
1982-06-27,2.468252658843994
1982-06-28,2.008159875869751
1982-06-29,1.6848108768463133
1982-06-30,1.6507786512374876
1982-07-01,1.7612719535827637
1982-07-02,1.8654013872146609
1982-07-03,1.7003344297409053
1982-07-04,1.6321591138839717
1982-07-05,1.78944206237793
1982-07-06,2.3282413482666016
1982-07-07,2.187560796737671
1982-07-08,2.0223426818847656
1982-07-09,1.9378421306610107
1982-07-10,2.5892732143402095
1982-07-11,2.851845026016236
1982-07-12,2.2084946632385254
1982-07-13,2.386462926864624
1982-07-14,2.7277357578277583
1982-07-15,2.2713479995727535
1982-07-16,2.0719528198242188
1982-07-17,1.7698674201965332
1982-07-18,1.989493012428284
1982-07-19,2.4170894622802734
1982-07-20,2.4920182228088374
1982-07-21,2.147735834121704
1982-07-22,2.0446519851684566
1982-07-23,1.9988230466842647
1982-07-24,1.9122902154922483
1982-07-25,2.2858989238739014
1982-07-26,2.3733501434326167
1982-07-27,2.485570669174195
1982-07-28,2.07227611541748
1982-07-29,2.1659431457519527
1982-07-30,2.2190032005310054
1982-07-31,2.2429428100585938
1982-08-01,1.8961902856826784
1982-08-02,1.6551020145416258
1982-08-03,1.675141215324402
1982-08-04,1.6367444992065427
1982-08-05,2.098111629486084
1982-08-06,2.4979455471038814
1982-08-07,2.860826253890991
1982-08-08,2.7196669578552246
1982-08-09,1.9036027193069456
1982-08-10,1.6944259405136108
1982-08-11,1.6952933073043823
1982-08-12,1.79987370967865
1982-08-13,1.99724543094635
1982-08-14,1.5784285068511963
1982-08-15,1.7397785186767578
1982-08-16,1.6031352281570435
1982-08-17,1.744438052177429
1982-08-18,1.724362373352051
1982-08-19,2.1616876125335693
1982-08-20,1.7880265712738037
1982-08-21,1.9999645948410036
1982-08-22,2.1999711990356445
1982-08-23,1.9113326072692869
1982-08-24,1.9093593358993532
1982-08-25,1.991162657737732
1982-08-26,1.6344745159149168
1982-08-27,1.5620468854904173
1982-08-28,1.408312797546387
1982-08-29,1.6580471992492674
1982-08-30,1.2761956453323364
1982-08-31,1.4184030294418335
1982-09-01,1.6534699201583862
1982-09-02,2.0631988048553467
1982-09-03,1.701720833778381
1982-09-04,1.6974070072174074
1982-09-05,1.600705862045288
1982-09-06,2.0531713962554927
1982-09-07,1.6624703407287598
1982-09-08,2.102124691009521
1982-09-09,1.9377565383911128
1982-09-10,1.5877887010574339
1982-09-11,1.612686634063721
1982-09-12,1.5839403867721553
1982-09-13,1.273113012313843
1982-09-14,1.3051344156265257
1982-09-15,1.2125743627548216
1982-09-16,1.2386955022811887
1982-09-17,0.9817816615104676
1982-09-18,1.255944013595581
1982-09-19,1.1074726581573486
1982-09-20,1.1940674781799316
1982-09-21,1.3535655736923216
1982-09-22,1.4420510530471802
1982-09-23,1.1909897327423096
1982-09-24,1.462559938430786
1982-09-25,1.3978419303894043
1982-09-26,1.0265768766403198
1982-09-27,1.1856436729431152
1982-09-28,1.0968307256698608
1982-09-29,0.9758517742156982
1982-09-30,0.971945405006409
1982-10-01,1.060868740081787
1982-10-02,1.231546640396118
1982-10-03,1.1985039710998535
1982-10-04,0.9841104745864868
1982-10-05,0.944782555103302
1982-10-06,0.9410399198532104
1982-10-07,1.0394756793975832
1982-10-08,0.8945071101188659
1982-10-09,1.184905529022217
1982-10-10,0.9258049130439758
1982-10-11,1.2528257369995115
1982-10-12,1.090768337249756
1982-10-13,1.074891924858093
1982-10-14,1.0556364059448242
1982-10-15,1.0111063718795776
1982-10-16,1.154265880584717
1982-10-17,1.0423260927200317
1982-10-18,1.0180829763412478
1982-10-19,1.1191445589065552
1982-10-20,1.1236950159072878
1982-10-21,0.9943821430206298
1982-10-22,1.0598684549331665
1982-10-23,1.1276891231536863
1982-10-24,1.0914260149002075
1982-10-25,0.965175449848175
1982-10-26,0.7926037311553956
1982-10-27,0.8403525948524475
1982-10-28,0.7697258591651917
1982-10-29,0.8002644777297973
1982-10-30,0.84110426902771
1982-10-31,0.8370881080627443
1982-11-01,0.8507766127586365
1982-11-02,0.9270917773246764
1982-11-03,0.7047490477561951
1982-11-04,0.6852253079414368
1982-11-05,0.6901970505714417
1982-11-06,0.7220215797424318
1982-11-07,0.7112094759941101
1982-11-08,0.5497863292694092
1982-11-09,0.4785463213920593
1982-11-10,0.513964831829071
1982-11-11,0.5530224442481994
1982-11-12,0.6111697554588317
1982-11-13,0.6171181201934814
1982-11-14,0.6314486861228943
1982-11-15,0.608155071735382
1982-11-16,0.6518487334251404
1982-11-17,0.6713724732398986
1982-11-18,0.8314776420593261
1982-11-19,0.7444546818733215
1982-11-20,0.6301141381263732
1982-11-21,0.6111369729042053
1982-11-22,0.6477360129356384
1982-11-23,0.7082083225250244
1982-11-24,0.763473570346832
1982-11-25,0.7098782658576965
1982-11-26,0.7114645838737487
1982-11-27,0.7831287980079652
1982-11-28,0.741295874118805
1982-11-29,0.7870988249778746
1982-11-30,0.762254774570465
1982-12-01,0.6888921856880188
1982-12-02,0.6399189233779907
1982-12-03,0.7202492952346802
1982-12-04,0.869626998901367
1982-12-05,0.9016607403755188
1982-12-06,0.8573220968246461
1982-12-07,0.7414382100105285
1982-12-08,0.6998856663703918
1982-12-09,0.7945526838302611
1982-12-10,0.7336405515670776
1982-12-11,0.7701670527458191
1982-12-12,0.7584940195083617
1982-12-13,0.7177563905715942
1982-12-14,0.5655474662780762
1982-12-15,0.8030768036842345
1982-12-16,0.8774445056915283
1982-12-17,0.8030692934989929
1982-12-18,0.796568989753723
1982-12-19,0.7555221915245056
1982-12-20,0.8227412104606628
1982-12-21,0.8216582536697388
1982-12-22,0.906578540802002
1982-12-23,0.6606011390686035
1982-12-24,0.596287727355957
1982-12-25,0.6579669713973999
1982-12-26,0.6020001173019409
1982-12-27,0.8154008388519286
1982-12-28,0.7045162320137024
1982-12-29,0.6575599908828735
1982-12-30,0.5878997445106506
1982-12-31,0.5725618004798889
1983-01-01,0.5917893648147583
1983-01-02,0.6649966239929199
1983-01-03,0.5241591334342957
1983-01-04,0.7496726512908934
1983-01-05,0.7768311500549315
1983-01-06,0.6018069386482239
1983-01-07,0.6126612424850464
1983-01-08,0.6237911581993103
1983-01-09,0.6853704452514648
1983-01-10,0.9317957162857056
1983-01-11,0.9103620648384094
1983-01-12,0.480091094970703
1983-01-13,0.5920239686965942
1983-01-14,0.632760226726532
1983-01-15,0.7785416841506958
1983-01-16,0.9148105382919312
1983-01-17,0.782943844795227
1983-01-18,0.8225148916244506
1983-01-19,0.7643246054649354
1983-01-20,0.6386601328849792
1983-01-21,0.6944568157196045
1983-01-22,0.871069073677063
1983-01-23,0.901394784450531
1983-01-24,1.1275209188461304
1983-01-25,0.9577794075012208
1983-01-26,1.2271815538406372
1983-01-27,1.0671350955963135
1983-01-28,0.9192508459091187
1983-01-29,0.9471044540405272
1983-01-30,0.9529148936271667
1983-01-31,0.9707896709442138
1983-02-01,0.9332083463668824
1983-02-02,0.9848502278327937
1983-02-03,0.8972231745719909
1983-02-04,0.9272788763046264
1983-02-05,0.9494147300720214
1983-02-06,1.015980243682861
1983-02-07,1.2509663105010984
1983-02-08,1.1407235860824585
1983-02-09,1.0959285497665405
1983-02-10,1.2451170682907107
1983-02-11,1.2963520288467407
1983-02-12,1.3936705589294434
1983-02-13,1.0736286640167234
1983-02-14,1.1003196239471436
1983-02-15,1.140964388847351
1983-02-16,1.1354531049728391
1983-02-17,1.242783188819885
1983-02-18,1.3400828838348389
1983-02-19,1.086220622062683
1983-02-20,1.3409472703933716
1983-02-21,1.2730543613433836
1983-02-22,1.3205152750015259
1983-02-23,1.3566212654113767
1983-02-24,1.0652936697006223
1983-02-25,0.9779940247535704
