date,et
1981-02-12,0.2984764575958252
1981-02-13,0.15438950061798096
1981-02-14,0.18663474917411804
1981-02-15,0.2294541150331497
1981-02-16,0.2726777493953705
1981-02-17,0.403292179107666
1981-02-18,0.4799036383628845
1981-02-19,0.4640669524669647
1981-02-20,0.5595729947090149
1981-02-21,0.6338986158370972
1981-02-22,0.623764157295227
1981-02-23,0.4662224650382995
1981-02-24,0.5979971885681152
1981-02-25,0.5397876501083373
1981-02-26,0.4910514056682586
1981-02-27,0.5293872356414794
1981-02-28,0.4410428702831268
1981-03-01,0.5193237066268921
1981-03-02,0.4463048279285431
1981-03-03,0.4143359065055847
1981-03-04,0.327817440032959
1981-03-05,0.3974053561687469
1981-03-06,0.40184736251831055
1981-03-07,0.43691027164459223
1981-03-08,0.4651433229446412
1981-03-09,0.4985935091972351
1981-03-10,0.497499793767929
1981-03-11,0.4861125946044922
1981-03-12,0.4666955769062042
1981-03-13,0.5834802985191345
1981-03-14,0.5146735906600952
1981-03-15,0.44438847899436956
1981-03-16,0.5832045674324036
1981-03-17,0.3968436121940613
1981-03-18,0.32193723320961
1981-03-19,0.339271068572998
1981-03-20,0.3571845889091492
1981-03-21,0.3954021036624909
1981-03-22,0.503287672996521
1981-03-23,0.4859679937362671
1981-03-24,0.4936018884181976
1981-03-25,0.5456988215446472
1981-03-26,0.5733519196510314
1981-03-27,0.6620182991027832
1981-03-28,0.6189656257629395
1981-03-29,0.8014436960220338
1981-03-30,0.9927541613578796
1981-03-31,1.0821892023086548
1981-04-01,0.877415955066681
1981-04-02,0.9271173477172852
1981-04-03,0.8898413777351379
1981-04-04,1.0905340909957886
1981-04-05,1.0580620765686035
1981-04-06,0.8424789905548095
1981-04-07,0.7714664340019226
1981-04-08,0.8783297538757325
1981-04-09,1.0758469104766846
1981-04-10,1.0867778062820435
1981-04-11,1.1122300624847412
1981-04-12,1.145640254020691
1981-04-13,0.8765643835067749
1981-04-14,0.7970268726348878
1981-04-15,0.809887707233429
1981-04-16,0.6999340653419496
1981-04-17,0.9407514333724976
1981-04-18,1.4365890026092527
1981-04-19,1.1826598644256592
1981-04-20,1.0369743108749387
1981-04-21,0.7006698846817015
1981-04-22,0.7507712841033934
1981-04-23,0.8448951840400694
1981-04-24,1.0820680856704714
1981-04-25,1.0828020572662351
1981-04-26,1.0269057750701904
1981-04-27,1.1709135770797725
1981-04-28,1.2865684032440183
1981-04-29,1.4309667348861694
1981-04-30,1.3982051610946657
1981-05-01,1.2294032573699951
1981-05-02,1.2069858312606812
1981-05-03,1.278537631034851
1981-05-04,1.3952103853225708
1981-05-05,1.5432482957839964
1981-05-06,1.49531614780426
1981-05-07,1.3135900497436523
1981-05-08,1.093083739280701
1981-05-09,1.1094449758529663
1981-05-10,1.2823567390441895
1981-05-11,1.4548869132995603
1981-05-12,1.6149152517318721
1981-05-13,1.3753215074539185
1981-05-14,1.4911832809448244
1981-05-15,1.6767913103103635
1981-05-16,1.7234560251235962
1981-05-17,1.5370004177093504
1981-05-18,1.3497223854064941
1981-05-19,1.2215939760208128
1981-05-20,1.4034006595611572
1981-05-21,1.4756475687026973
1981-05-22,1.5969748497009277
1981-05-23,1.620152473449707
1981-05-24,1.7861229181289673
1981-05-25,2.2230827808380127
1981-05-26,2.522686243057251
1981-05-27,2.4314522743225093
1981-05-28,2.2634966373443604
1981-05-29,2.205408096313477
1981-05-30,2.322140455245972
1981-05-31,2.458070516586304
1981-06-01,1.8687173128128047
1981-06-02,1.8464268445968628
1981-06-03,1.7346565723419187
1981-06-04,2.3063318729400635
1981-06-05,2.5864672660827646
1981-06-06,2.529688596725464
1981-06-07,2.5075209140777583
1981-06-08,1.8532495498657224
1981-06-09,2.395834445953369
1981-06-10,2.386438131332397
1981-06-11,2.2730770111083984
1981-06-12,2.297274112701416
1981-06-13,2.3448185920715323
1981-06-14,2.3239583969116206
1981-06-15,2.24059534072876
1981-06-16,2.673452615737915
1981-06-17,3.142525672912598
1981-06-18,2.3995380401611324
1981-06-19,2.3713769912719727
1981-06-20,2.6030702590942383
1981-06-21,2.7206442356109615
1981-06-22,2.9503626823425284
1981-06-23,2.809328317642212
1981-06-24,2.252601623535156
1981-06-25,2.7284414768218994
1981-06-26,2.5408365726470947
1981-06-27,2.230250120162964
1981-06-28,2.496731042861939
1981-06-29,2.603291511535645
1981-06-30,2.4711394309997563
1981-07-01,2.700159311294556
1981-07-02,2.8495502471923824
1981-07-03,2.8789439201354976
1981-07-04,2.8875048160552974
1981-07-05,3.089829683303833
1981-07-06,3.2256824970245366
1981-07-07,3.5989129543304443
1981-07-08,3.7957565784454346
1981-07-09,4.144869327545166
1981-07-10,4.000172138214111
1981-07-11,3.3733646869659424
1981-07-12,3.3960280418396
1981-07-13,3.528700113296509
1981-07-14,3.2456722259521484
1981-07-15,2.6646990776062007
1981-07-16,2.7420716285705566
1981-07-17,2.8613252639770512
1981-07-18,2.8833737373352046
1981-07-19,2.9134926795959477
1981-07-20,3.0212006568908687
1981-07-21,3.1690046787261954
1981-07-22,3.230019092559815
1981-07-23,2.4623467922210693
1981-07-24,2.404146194458008
1981-07-25,2.511178970336914
1981-07-26,2.497033596038819
1981-07-27,3.106100797653198
1981-07-28,2.4201581478118896
1981-07-29,2.9598362445831294
1981-07-30,2.5334901809692383
1981-07-31,2.3859047889709473
1981-08-01,2.631783723831177
1981-08-02,2.638895273208618
1981-08-03,2.764314889907837
1981-08-04,3.0174212455749507
1981-08-05,2.9846146106719966
1981-08-06,2.8208248615264893
1981-08-07,2.5276582241058354
1981-08-08,2.511183977127075
1981-08-09,2.7546243667602535
1981-08-10,2.941899299621582
1981-08-11,2.9219541549682617
1981-08-12,2.7962026596069327
1981-08-13,2.5225605964660645
1981-08-14,2.486433744430541
1981-08-15,2.6312470436096196
1981-08-16,2.8566756248474117
1981-08-17,2.146135807037353
1981-08-18,2.044957160949707
1981-08-19,2.0198655128479004
1981-08-20,2.0360429286956787
1981-08-21,2.0372488498687744
1981-08-22,2.048402070999145
1981-08-23,2.190988779067993
1981-08-24,2.113399028778076
1981-08-25,1.974869847297669
1981-08-26,1.5487331151962278
1981-08-27,2.054610729217529
1981-08-28,2.214914798736572
1981-08-29,1.9727456569671633
1981-08-30,2.0511722564697266
1981-08-31,1.9762600660324097
1981-09-01,2.0677313804626465
1981-09-02,1.9168678522109983
1981-09-03,1.9748692512512207
1981-09-04,1.8830213546752927
1981-09-05,1.741990089416504
1981-09-06,1.9377634525299072
1981-09-07,1.8996950387954712
1981-09-08,1.9000211954116817
1981-09-09,1.855019807815552
1981-09-10,1.394325613975525
1981-09-11,1.8599199056625368
1981-09-12,2.02969741821289
1981-09-13,2.045330286026001
1981-09-14,2.079537630081177
1981-09-15,2.214477062225342
1981-09-16,1.6659342050552368
1981-09-17,1.555130958557129
1981-09-18,1.6123870611190796
1981-09-19,1.4429296255111692
1981-09-20,1.4955508708953855
1981-09-21,1.3145527839660645
1981-09-22,1.5541497468948364
1981-09-23,1.6091178655624385
1981-09-24,1.2101835012435913
1981-09-25,1.442707061767578
1981-09-26,1.519992470741272
1981-09-27,1.7450814247131345
1981-09-28,1.616400361061096
1981-09-29,1.1520628929138184
1981-09-30,1.0398886203765867
1981-10-01,0.9784548282623294
1981-10-02,1.1815690994262695
1981-10-03,1.1444495916366575
1981-10-04,1.0842618942260742
1981-10-05,1.3060907125473022
1981-10-06,1.3257166147232056
1981-10-07,1.3081326484680176
1981-10-08,1.1699850559234621
1981-10-09,1.0754894018173216
1981-10-10,0.9689849615097044
1981-10-11,0.8945692777633667
1981-10-12,0.9051355719566344
1981-10-13,0.8563777804374694
1981-10-14,0.9495172500610352
1981-10-15,1.0055242776870728
1981-10-16,1.1057114601135252
1981-10-17,1.113934636116028
1981-10-18,0.9351441264152528
1981-10-19,1.129496932029724
1981-10-20,0.8557469844818115
1981-10-21,1.0968759059906004
1981-10-22,1.2883410453796387
1981-10-23,1.4214138984680176
1981-10-24,1.0926450490951538
1981-10-25,0.8956692218780516
1981-10-26,1.1303763389587402
1981-10-27,1.3038113117218018
1981-10-28,1.4585206508636472
1981-10-29,1.1519687175750732
1981-10-30,0.9428221583366394
1981-10-31,1.007431149482727
1981-11-01,0.9451317191123962
1981-11-02,1.1233253479003906
1981-11-03,1.194229245185852
1981-11-04,1.0103040933609009
1981-11-05,1.052448034286499
1981-11-06,1.2760846614837649
1981-11-07,0.9499348402023317
1981-11-08,0.8161531090736389
1981-11-09,0.937188684940338
1981-11-10,0.8491646051406861
1981-11-11,0.8730192184448242
1981-11-12,0.7695946097373962
1981-11-13,0.6647703647613524
1981-11-14,0.8142080307006836
1981-11-15,0.9248901009559632
1981-11-16,1.046416997909546
1981-11-17,1.0635187625885008
1981-11-18,1.0129910707473755
1981-11-19,1.0275622606277466
1981-11-20,1.0026907920837402
1981-11-21,0.8764140009880067
1981-11-22,0.745862901210785
1981-11-23,0.6399013996124268
1981-11-24,0.5539259314537048
1981-11-25,0.5419656038284301
1981-11-26,0.5584431886672974
1981-11-27,0.8194468021392822
1981-11-28,0.8446080088615417
1981-11-29,0.6903170943260193
1981-11-30,0.5640136003494263
1981-12-01,0.4981251060962676
1981-12-02,0.8609512448310851
1981-12-03,0.8180395364761353
1981-12-04,0.683603823184967
1981-12-05,0.7087563872337341
1981-12-06,0.5863051414489746
1981-12-07,0.6283783316612244
1981-12-08,0.6677407622337341
1981-12-09,0.5616670846939087
1981-12-10,0.458224207162857
1981-12-11,0.4940100610256196
1981-12-12,0.5786923170089722
1981-12-13,0.5127264857292175
1981-12-14,0.4822760522365569
1981-12-15,0.6100338697433472
1981-12-16,0.647769033908844
1981-12-17,0.5766042470932008
1981-12-18,0.5686485171318055
1981-12-19,0.4156626760959625
1981-12-20,0.36148169636726374
1981-12-21,0.3630872070789337
1981-12-22,0.5437830686569214
1981-12-23,0.7554795145988465
1981-12-24,0.7203203439712526
1981-12-25,0.6114981174468993
1981-12-26,0.4986911118030548
1981-12-27,0.60322505235672
1981-12-28,0.6146425008773804
1981-12-29,0.662280261516571
1981-12-30,0.5653533339500428
1981-12-31,0.4476352632045746
1982-01-01,0.6333415508270264
1982-01-02,0.6058282852172852
1982-01-03,0.4635863602161408
1982-01-04,0.769760251045227
1982-01-05,0.8711878061294555
1982-01-06,0.5815035700798034
1982-01-07,0.725847899913788
1982-01-08,0.5040051937103271
1982-01-09,0.41367462277412415
1982-01-10,0.3168908357620239
1982-01-11,0.20381985604763034
1982-01-12,0.20307224988937375
1982-01-13,0.2516354322433472
1982-01-14,0.35432577133178716
1982-01-15,0.3749347031116486
1982-01-16,0.339671105146408
1982-01-17,0.29433539509773254
1982-01-18,0.15584725141525269
1982-01-19,0.21853643655776975
1982-01-20,0.3671288192272186
1982-01-21,0.39758086204528803
1982-01-22,0.23740592598915106
1982-01-23,0.3442865610122681
1982-01-24,0.4915485680103302
1982-01-25,0.3370100855827332
1982-01-26,0.2757807374000549
1982-01-27,0.26136994361877447
1982-01-28,0.33733063936233526
1982-01-29,0.4945395886898041
1982-01-30,0.4755899608135223
1982-01-31,0.658565104007721
1982-02-01,0.8418822288513182
1982-02-02,0.5824223160743713
1982-02-03,0.7615871429443359
1982-02-04,0.9550159573554992
1982-02-05,0.6567408442497253
1982-02-06,0.6642867326736449
1982-02-07,0.4776459932327272
1982-02-08,0.5937348008155823
1982-02-09,0.6365463137626648
1982-02-10,0.534644365310669
1982-02-11,0.4221096336841583
1982-02-12,0.4469103813171386
1982-02-13,0.5289949178695679
1982-02-14,0.4979486167430877
1982-02-15,0.6288188695907593
1982-02-16,1.0006427764892578
1982-02-17,0.7820583581924438
1982-02-18,0.5996379852294922
1982-02-19,0.5807614326477051
1982-02-20,0.7640392184257508
1982-02-21,0.7737312316894531
1982-02-22,0.7299396395683287
1982-02-23,0.6840460896492004
1982-02-24,0.7118853330612183
1982-02-25,0.4869223833084106
1982-02-26,0.4395870566368103
1982-02-27,0.5631301403045654
1982-02-28,0.6247175335884095
1982-03-01,0.5337815880775453
1982-03-02,0.7418362498283386
1982-03-03,0.6176799535751343
1982-03-04,0.473586231470108
1982-03-05,0.858241558074951
1982-03-06,0.7783806324005128
1982-03-07,0.8090826272964478
1982-03-08,0.7195587754249573
1982-03-09,0.5457765460014343
1982-03-10,0.5812847018241882
1982-03-11,0.9142420887947083
1982-03-12,1.227898836135864
1982-03-13,1.0286934375762942
1982-03-14,1.160821795463562
1982-03-15,1.004777908325195
1982-03-16,0.900871217250824
1982-03-17,0.9350811243057252
1982-03-18,0.888992726802826
1982-03-19,1.078360676765442
1982-03-20,0.9967078566551208
1982-03-21,1.113605976104736
1982-03-22,1.145745515823364
1982-03-23,1.0521472692489624
1982-03-24,0.946558117866516
1982-03-25,1.1144284009933472
1982-03-26,1.2781226634979248
1982-03-27,0.876362383365631
1982-03-28,0.6440041661262513
1982-03-29,0.7904269695281984
1982-03-30,1.0706843137741089
1982-03-31,1.249630570411682
1982-04-01,1.5026367902755737
1982-04-02,1.2110016345977783
1982-04-03,1.064652681350708
1982-04-04,1.2928835153579714
1982-04-05,0.8345832824707031
1982-04-06,0.8002423644065857
1982-04-07,0.5293505787849426
1982-04-08,0.6642884016036987
1982-04-09,0.8103516101837158
1982-04-10,1.0229463577270508
1982-04-11,1.1382105350494385
1982-04-12,1.189178466796875
1982-04-13,1.1584271192550657
1982-04-14,1.4206507205963135
1982-04-15,1.2370533943176267
1982-04-16,1.4129681587219238
1982-04-17,1.9275476932525637
1982-04-18,1.8137598037719729
1982-04-19,1.4443943500518797
1982-04-20,1.605498194694519
1982-04-21,1.943102478981018
1982-04-22,1.392711520195007
1982-04-23,1.2824201583862302
1982-04-24,1.931763291358948
1982-04-25,2.058052778244019
1982-04-26,2.195290565490722
1982-04-27,2.307957887649536
1982-04-28,1.800112962722778
1982-04-29,1.5251930952072144
1982-04-30,1.8129662275314329
1982-05-01,2.3302817344665527
1982-05-02,2.3715720176696777
1982-05-03,2.0414855480194087
1982-05-04,2.023090362548828
1982-05-05,1.8615872859954836
1982-05-06,2.097578525543213
1982-05-07,2.371203660964966
1982-05-08,1.9237307310104368
1982-05-09,2.3149175643920894
1982-05-10,2.2682406902313232
1982-05-11,2.0402133464813232
1982-05-12,1.8227432966232295
1982-05-13,2.1114535331726074
1982-05-14,2.2223122119903564
1982-05-15,2.110732555389404
1982-05-16,2.1073458194732666
1982-05-17,2.806718111038208
1982-05-18,2.441823005676269
1982-05-19,2.479520082473755
1982-05-20,2.9839711189270015
1982-05-21,2.75586199760437
1982-05-22,2.066741704940796
1982-05-23,1.873695969581604
1982-05-24,1.7160329818725584
1982-05-25,2.175848245620728
1982-05-26,2.5925710201263428
1982-05-27,2.956344842910766
1982-05-28,2.919054269790649
1982-05-29,2.6208124160766597
1982-05-30,2.856882095336914
1982-05-31,2.839285373687744
1982-06-01,2.646763801574707
1982-06-02,3.131527662277222
1982-06-03,2.7298982143402095
1982-06-04,2.9670097827911373
1982-06-05,2.760494232177735
1982-06-06,2.4837834835052486
1982-06-07,2.1085524559021
1982-06-08,2.3714613914489746
1982-06-09,2.681744575500488
1982-06-10,2.9552493095397945
1982-06-11,2.6707115173339844
1982-06-12,2.3093600273132324
1982-06-13,2.128457546234131
1982-06-14,2.2675204277038574
1982-06-15,2.6741993427276602
1982-06-16,3.37882137298584
1982-06-17,3.6210889816284166
1982-06-18,3.3867170810699463
1982-06-19,3.174104928970337
1982-06-20,2.951709985733032
1982-06-21,2.69718861579895
1982-06-22,2.960103273391724
1982-06-23,3.0642812252044678
1982-06-24,2.8425867557525635
1982-06-25,2.7952916622161865
1982-06-26,3.4367241859436035
1982-06-27,3.488248825073242
1982-06-28,3.1968848705291752
1982-06-29,3.4825136661529545
1982-06-30,3.374828815460204
1982-07-01,3.019996166229248
1982-07-02,2.5820858478546143
1982-07-03,3.0165359973907466
1982-07-04,2.7207291126251216
1982-07-05,2.72141432762146
1982-07-06,2.9522411823272705
1982-07-07,3.091447591781616
1982-07-08,3.8794755935668954
1982-07-09,3.99936842918396
1982-07-10,3.5055956840515132
1982-07-11,3.545148611068725
1982-07-12,3.673160791397095
1982-07-13,3.767666578292848
1982-07-14,3.63478684425354
1982-07-15,3.4611775875091553
1982-07-16,3.811646938323975
1982-07-17,4.122325897216797
1982-07-18,4.444406509399414
1982-07-19,4.506539344787598
1982-07-20,3.8983128070831294
1982-07-21,3.095678806304932
1982-07-22,3.2747180461883545
1982-07-23,3.308936834335327
1982-07-24,3.20846939086914
1982-07-25,3.1461811065673833
1982-07-26,3.7232732772827144
1982-07-27,3.516347169876098
1982-07-28,3.3320958614349365
1982-07-29,3.0208508968353276
1982-07-30,2.7684578895568848
1982-07-31,3.0018832683563232
1982-08-01,3.17143440246582
1982-08-02,3.086154222488404
1982-08-03,3.0851833820343018
1982-08-04,2.9903268814086914
1982-08-05,3.3405215740203853
1982-08-06,3.188233375549317
1982-08-07,2.6661689281463623
1982-08-08,3.037063598632812
1982-08-09,3.2989144325256343
1982-08-10,3.463465452194214
1982-08-11,3.0455896854400635
1982-08-12,2.6058185100555415
1982-08-13,2.471337556838989
1982-08-14,2.416497945785523
1982-08-15,2.6296806335449214
1982-08-16,2.9230356216430664
1982-08-17,3.0588228702545166
1982-08-18,2.8666121959686275
1982-08-19,2.50903582572937
1982-08-20,2.961180925369262
1982-08-21,2.63853120803833
1982-08-22,1.820693135261536
1982-08-23,2.2064788341522217
1982-08-24,2.8435802459716806
1982-08-25,2.77140736579895
1982-08-26,2.5494942665100093
1982-08-27,2.641306161880493
1982-08-28,2.3476059436798096
1982-08-29,1.8787304162979124
1982-08-30,2.011959314346313
1982-08-31,2.3350915908813477
1982-09-01,2.759905338287353
1982-09-02,2.703269004821778
1982-09-03,2.9850983619689937
1982-09-04,2.362991333007813
1982-09-05,2.1109941005706787
1982-09-06,2.2380142211914062
1982-09-07,2.3134307861328125
1982-09-08,2.015047073364258
1982-09-09,2.10034704208374
1982-09-10,2.3976941108703613
1982-09-11,2.689443349838257
1982-09-12,2.7382023334503174
1982-09-13,2.669981956481933
1982-09-14,2.5285260677337646
1982-09-15,2.5660510063171382
1982-09-16,2.47785758972168
1982-09-17,1.9806530475616453
1982-09-18,1.7431856393814087
1982-09-19,1.8245965242385864
1982-09-20,1.5555707216262813
1982-09-21,1.6053411960601804
1982-09-22,1.7165950536727905
1982-09-23,1.886545658111572
1982-09-24,1.8005897998809817
1982-09-25,1.7546740770339966
1982-09-26,1.74632728099823
1982-09-27,2.003214120864868
1982-09-28,1.9595563411712644
1982-09-29,1.9165881872177124
1982-09-30,1.7014359235763548
1982-10-01,1.8851554393768315
1982-10-02,1.8045195341110225
1982-10-03,1.4527540206909182
1982-10-04,1.8591464757919312
1982-10-05,1.7860535383224485
1982-10-06,1.8657377958297727
1982-10-07,1.8431962728500368
1982-10-08,1.87717080116272
1982-10-09,1.720930814743042
1982-10-10,1.0920133590698242
1982-10-11,1.0073423385620115
1982-10-12,1.1290328502655027
1982-10-13,1.3603242635726929
1982-10-14,1.5256088972091675
1982-10-15,1.4788769483566284
1982-10-16,1.275092363357544
1982-10-17,1.0175453424453735
1982-10-18,0.8995375633239745
1982-10-19,1.063995361328125
1982-10-20,1.2742463350296018
1982-10-21,1.497471213340759
1982-10-22,1.0106223821640015
1982-10-23,0.7649991512298584
1982-10-24,0.8214166164398194
1982-10-25,0.8436771035194399
1982-10-26,1.0208456516265867
1982-10-27,1.0420681238174438
1982-10-28,1.023128867149353
1982-10-29,1.1458779573440552
1982-10-30,1.3123531341552734
1982-10-31,1.4429447650909424
1982-11-01,1.6867027282714844
1982-11-02,1.6967295408248897
1982-11-03,1.6877498626708987
1982-11-04,1.693585753440857
1982-11-05,1.4137624502182007
1982-11-06,0.8795074224472045
1982-11-07,0.7810948491096497
1982-11-08,1.0204672813415527
1982-11-09,1.148295760154724
1982-11-10,0.781376302242279
1982-11-11,0.7399059534072877
1982-11-12,1.2924741506576538
1982-11-13,1.1808141469955444
1982-11-14,0.7155887484550476
1982-11-15,0.8018988370895386
1982-11-16,0.6741506457328796
1982-11-17,0.758518397808075
1982-11-18,0.7831080555915833
1982-11-19,0.9803507328033448
1982-11-20,0.967483639717102
1982-11-21,1.0712796449661255
1982-11-22,1.3142088651657104
1982-11-23,1.3141547441482544
1982-11-24,1.1210858821868896
1982-11-25,0.6998969316482545
1982-11-26,0.7338182926177979
1982-11-27,0.6879640221595764
1982-11-28,0.524619162082672
1982-11-29,0.8675879836082458
1982-11-30,0.9839295148849488
1982-12-01,0.8775952458381651
1982-12-02,1.1284741163253784
1982-12-03,1.084097981452942
1982-12-04,1.3728032112121582
1982-12-05,1.2555385828018188
1982-12-06,1.3802858591079714
1982-12-07,1.063408613204956
1982-12-08,0.7686700820922852
1982-12-09,0.629864513874054
1982-12-10,0.38673353195190424
1982-12-11,0.4758356809616089
1982-12-12,0.423456072807312
1982-12-13,0.26681441068649286
1982-12-14,0.32594797015190125
1982-12-15,0.5673630833625793
1982-12-16,0.9998174905776976
1982-12-17,0.8300592303276063
1982-12-18,0.4796650111675263
1982-12-19,0.4725412428379058
1982-12-20,0.5214622020721437
1982-12-21,0.5954934358596801
1982-12-22,0.5694695115089417
1982-12-23,0.5476723313331603
1982-12-24,0.6997283697128296
1982-12-25,0.8427690863609316
1982-12-26,1.135128617286682
1982-12-27,0.7766171693801879
1982-12-28,0.8904746770858765
1982-12-29,1.0843522548675537
1982-12-30,0.6743355393409729
1982-12-31,0.5791279673576355
1983-01-01,0.6170064210891724
1983-01-02,0.6347873806953431
1983-01-03,0.600751519203186
1983-01-04,0.432337611913681
1983-01-05,0.5132951140403748
1983-01-06,0.6875510215759277
1983-01-07,0.6602231860160828
1983-01-08,0.7036522030830383
1983-01-09,0.5613529682159423
1983-01-10,0.5895600914955139
1983-01-11,1.0408968925476072
1983-01-12,0.8462197184562683
1983-01-13,0.5289690494537354
1983-01-14,0.43226233124732966
1983-01-15,0.5310512185096741
1983-01-16,0.5732771158218385
1983-01-17,0.4441888630390167
1983-01-18,0.3468562960624695
1983-01-19,0.22471801936626434
1983-01-20,0.2601851224899292
1983-01-21,0.3558975160121918
1983-01-22,0.42773786187171936
1983-01-23,0.6617395281791688
1983-01-24,0.8708398342132568
1983-01-25,0.7317986488342285
1983-01-26,0.6559504866600037
1983-01-27,0.5253223776817322
1983-01-28,0.4889868497848511
1983-01-29,0.5846811532974244
1983-01-30,0.6100163459777832
1983-01-31,0.7819160223007201
1983-02-01,0.7939239144325256
1983-02-02,0.7255706191062926
1983-02-03,1.1258803606033323
1983-02-04,0.8907927870750427
1983-02-05,0.5167140364646912
1983-02-06,0.4223224818706512
1983-02-07,0.544471025466919
1983-02-08,0.5463649630546569
1983-02-09,0.4605871438980103
1983-02-10,0.3653653264045715
1983-02-11,0.3580100536346436
1983-02-12,0.4371413588523865
1983-02-13,0.4409924149513245
1983-02-14,0.5026386976242065
1983-02-15,0.6479061841964722
1983-02-16,0.7162010073661804
1983-02-17,0.8313848972320557
1983-02-18,0.8659144639968872
1983-02-19,0.7972971200942994
1983-02-20,0.7169862985610962
1983-02-21,0.7332797646522523
1983-02-22,0.8288875222206116
1983-02-23,0.9236174821853634
1983-02-24,0.8444608449935913
1983-02-25,0.7820162773132324
1983-02-26,0.700650155544281
1983-02-27,0.7110758423805236
1983-02-28,0.873767614364624
1983-03-01,0.9707621335983276
1983-03-02,1.0765208005905151
1983-03-03,1.1107373237609863
1983-03-04,0.9364059567451476
1983-03-05,0.9045939445495604
