date,et
1981-04-19,1.7454942464828491
1981-04-20,1.4152013063430786
1981-04-21,0.9929287433624268
1981-04-22,1.2761269807815552
1981-04-23,1.5882526636123655
1981-04-24,1.4235385656356812
1981-04-25,0.9531936645507812
1981-04-26,1.2340006828308103
1981-04-27,1.1307260990142822
1981-04-28,1.2107093334197998
1981-04-29,1.581041216850281
1981-04-30,2.1935606002807617
1981-05-01,1.778889298439026
1981-05-02,1.086992621421814
1981-05-03,1.0513229370117185
1981-05-04,0.9811799526214598
1981-05-05,1.0311387777328491
1981-05-06,0.9977203011512754
1981-05-07,1.037167191505432
1981-05-08,1.057050704956055
1981-05-09,1.4802503585815425
1981-05-10,1.3441972732543943
1981-05-11,1.2977734804153442
1981-05-12,1.1731488704681396
1981-05-13,1.3944002389907837
1981-05-14,1.679528832435608
1981-05-15,1.173023700714111
1981-05-16,1.1196186542510986
1981-05-17,1.197632551193237
1981-05-18,1.4777988195419312
1981-05-19,1.440626621246338
1981-05-20,1.3529295921325684
1981-05-21,1.3269935846328733
1981-05-22,1.3226898908615112
1981-05-23,1.5286794900894163
1981-05-24,1.9158090353012085
1981-05-25,1.8025403022766116
1981-05-26,1.4632867574691775
1981-05-27,1.676048159599304
1981-05-28,1.7994619607925415
1981-05-29,2.55816102027893
1981-05-30,2.279642581939697
1981-05-31,1.4563590288162231
1981-06-01,1.678702473640442
1981-06-02,1.8314255475997925
1981-06-03,1.5374637842178343
1981-06-04,1.5358952283859253
1981-06-05,1.626358509063721
1981-06-06,1.7739430665969849
1981-06-07,1.4836045503616333
1981-06-08,1.4280123710632322
1981-06-09,1.386046290397644
1981-06-10,1.5526292324066164
1981-06-11,1.3520629405975342
1981-06-12,1.5799802541732788
1981-06-13,1.283693552017212
1981-06-14,1.4442559480667112
1981-06-15,1.479031443595886
1981-06-16,1.7041944265365603
1981-06-17,1.3801352977752683
1981-06-18,1.435274600982666
1981-06-19,1.6508294343948364
1981-06-20,1.773649215698242
1981-06-21,1.5178953409194946
1981-06-22,1.5374252796173093
1981-06-23,1.5288947820663452
1981-06-24,1.6496965885162351
1981-06-25,2.562875509262085
1981-06-26,2.462851285934448
1981-06-27,1.7650126218795776
1981-06-28,1.7521406412124634
1981-06-29,2.359393119812012
1981-06-30,2.624990940093994
1981-07-01,1.705555558204651
1981-07-02,2.241174936294556
1981-07-03,2.978546142578125
1981-07-04,3.1920840740203853
1981-07-05,3.027451753616333
1981-07-06,1.8139041662216189
1981-07-07,1.3085415363311768
1981-07-08,1.355482816696167
1981-07-09,1.874695897102356
1981-07-10,1.5926107168197632
1981-07-11,1.4292268753051756
1981-07-12,1.6262022256851199
1981-07-13,1.7753107547760005
1981-07-14,1.5249909162521365
1981-07-15,2.1920852661132804
1981-07-16,2.835011959075928
1981-07-17,2.434998035430908
1981-07-18,2.398160219192505
1981-07-19,2.125067949295044
1981-07-20,2.2367660999298096
1981-07-21,1.962063908576965
1981-07-22,1.822332620620728
1981-07-23,1.7783563137054443
1981-07-24,1.8704668283462524
1981-07-25,2.456826448440552
1981-07-26,2.793863534927368
1981-07-27,3.1630284786224365
1981-07-28,2.857626914978028
1981-07-29,1.8825007677078247
1981-07-30,1.4637912511825562
1981-07-31,1.8685547113418577
1981-08-01,2.0914337635040283
1981-08-02,2.1098501682281494
1981-08-03,1.7419583797454832
1981-08-04,1.7228254079818723
1981-08-05,1.9506843090057373
1981-08-06,2.687087297439575
1981-08-07,3.360471010208129
1981-08-08,3.6758742332458496
1981-08-09,3.7564566135406494
1981-08-10,3.5313589572906494
1981-08-11,3.5772609710693364
1981-08-12,3.279809474945068
1981-08-13,2.7713267803192134
1981-08-14,2.787621259689331
1981-08-15,2.645248889923096
1981-08-16,2.4922652244567867
1981-08-17,2.39700174331665
1981-08-18,2.5861823558807373
1981-08-19,2.695461750030517
1981-08-20,1.82852554321289
1981-08-21,1.421250581741333
1981-08-22,1.7186225652694702
1981-08-23,2.2670598030090328
1981-08-24,2.3267335891723633
1981-08-25,1.5957709550857544
1981-08-26,1.4927506446838377
1981-08-27,1.452367663383484
1981-08-28,1.5873289108276367
1981-08-29,1.8539735078811643
1981-08-30,1.4727272987365723
1981-08-31,1.2967450618743896
1981-09-01,1.5544604063034055
1981-09-02,1.2047773599624632
1981-09-03,1.4350801706314087
1981-09-04,1.6713885068893435
1981-09-05,1.307059645652771
1981-09-06,1.5919357538223269
1981-09-07,2.1504223346710205
1981-09-08,2.6208548545837402
1981-09-09,2.3550934791564946
1981-09-10,1.625073790550232
1981-09-11,1.672426700592041
1981-09-12,1.8203670978546145
1981-09-13,1.716534614562988
1981-09-14,1.775978446006775
1981-09-15,2.1010336875915523
1981-09-16,2.4533510208129883
1981-09-17,2.494367122650147
1981-09-18,2.1258482933044434
1981-09-19,1.452336072921753
1981-09-20,0.9870111346244812
1981-09-21,0.996922254562378
1981-09-22,0.8239049911499022
1981-09-23,0.8748717308044434
1981-09-24,0.9679543375968932
1981-09-25,0.9634086489677428
1981-09-26,0.9391614794731138
1981-09-27,1.0372527837753298
1981-09-28,1.146219253540039
1981-09-29,0.9949016571044922
1981-09-30,0.9876035451889036
1981-10-01,1.1721787452697754
1981-10-02,1.052925944328308
1981-10-03,0.884525716304779
1981-10-04,0.819914698600769
1981-10-05,0.8086424469947816
1981-10-06,1.106438398361206
1981-10-07,1.0641385316848757
1981-10-08,0.932195782661438
1981-10-09,0.7827810049057009
1981-10-10,0.8312395811080932
1981-10-11,0.8005242347717285
1981-10-12,0.7553070187568665
1981-10-13,0.8569878339767456
1981-10-14,0.9711259007453918
1981-10-15,1.075363516807556
1981-10-16,1.1229537725448608
1981-10-17,1.245565176010132
1981-10-18,1.316669225692749
1981-10-19,1.3118134737014768
1981-10-20,1.005643606185913
1981-10-21,0.8962486982345581
1981-10-22,0.9383091330528258
1981-10-23,1.0558413267135618
1981-10-24,1.0342650413513184
1981-10-25,0.9734671711921692
1981-10-26,1.0003724098205566
1981-10-27,0.9451870918273922
1981-10-28,0.8609671592712402
1981-10-29,0.696279525756836
1981-10-30,0.6585598587989807
1981-10-31,0.887860357761383
1981-11-01,1.084830164909363
1981-11-02,0.9983555078506468
1981-11-03,1.1348302364349363
1981-11-04,0.660143554210663
1981-11-05,0.7492260932922363
1981-11-06,0.8529084324836731
1981-11-07,0.9012453556060792
1981-11-08,0.8675962686538696
1981-11-09,0.9370317459106444
1981-11-10,1.023979902267456
1981-11-11,1.0097362995147705
1981-11-12,0.8783479928970337
1981-11-13,0.7329224348068237
1981-11-14,0.7644622921943665
1981-11-15,0.6471711993217468
1981-11-16,0.6722490787506104
1981-11-17,0.6546771526336669
1981-11-18,0.6193066835403442
1981-11-19,0.6377481222152709
1981-11-20,0.6783052682876586
1981-11-21,0.7131470441818237
1981-11-22,0.6249618530273438
1981-11-23,0.5690703988075256
1981-11-24,0.5015665292739869
1981-11-25,0.4868223071098328
1981-11-26,0.4930742383003235
1981-11-27,0.4493485987186432
1981-11-28,0.43531981110572815
1981-11-29,0.4996178150177002
1981-11-30,0.4704687893390655
1981-12-01,0.558599293231964
1981-12-02,0.5918851494789124
1981-12-03,0.479483813047409
1981-12-04,0.5664563179016112
1981-12-05,0.6928306818008424
1981-12-06,0.6362800002098083
1981-12-07,0.5652612447738647
1981-12-08,0.4338992238044739
1981-12-09,0.6115282773971557
1981-12-10,0.6208218932151794
1981-12-11,0.4201228022575378
1981-12-12,0.4054881036281586
1981-12-13,0.42521899938583374
1981-12-14,0.5252325534820557
1981-12-15,0.5423403978347777
1981-12-16,0.540911078453064
1981-12-17,0.5257799625396729
1981-12-18,0.5120779871940613
1981-12-19,0.6394441723823547
1981-12-20,0.4723774194717407
1981-12-21,0.4880581200122833
1981-12-22,0.4094091653823853
1981-12-23,0.3687012195587159
1981-12-24,0.4452661871910096
1981-12-25,0.5066120028495789
1981-12-26,0.4454772174358368
1981-12-27,0.406024307012558
1981-12-28,0.39131262898445124
1981-12-29,0.3574575781822204
1981-12-30,0.3422360420227051
1981-12-31,0.3546942174434662
1982-01-01,0.3511381447315216
1982-01-02,0.328558474779129
1982-01-03,0.33263579010963445
1982-01-04,0.3230562210083008
1982-01-05,0.25299033522605896
1982-01-06,0.2088409662246704
1982-01-07,0.27614912390708923
1982-01-08,0.4008640646934509
1982-01-09,0.4858702421188353
1982-01-10,0.5283244252204895
1982-01-11,0.5408529043197633
1982-01-12,0.455062061548233
1982-01-13,0.4951283335685729
1982-01-14,0.5447935461997986
1982-01-15,0.5440139174461364
1982-01-16,0.5455788373947144
1982-01-17,0.522467017173767
1982-01-18,0.4364523887634277
1982-01-19,0.4288751184940338
1982-01-20,0.40272289514541626
1982-01-21,0.4266606867313385
1982-01-22,0.37091109156608576
1982-01-23,0.5476354956626892
1982-01-24,0.5752759575843811
1982-01-25,0.5893473625183105
1982-01-26,0.5835148692131041
1982-01-27,0.5366508960723877
1982-01-28,0.5166027545928955
1982-01-29,0.4988475739955903
1982-01-30,0.577839195728302
1982-01-31,0.5900762677192689
1982-02-01,0.5074586272239686
1982-02-02,0.5662500858306886
1982-02-03,0.5856506824493408
1982-02-04,0.38793712854385376
1982-02-05,0.3602730929851532
1982-02-06,0.3674645125865936
1982-02-07,0.4796576499938964
1982-02-08,0.4725031554698945
1982-02-09,0.3617263436317444
1982-02-10,0.3437454402446747
1982-02-11,0.3830479383468628
1982-02-12,0.5364637970924379
1982-02-13,0.6502960920333862
1982-02-14,0.8066993355751036
1982-02-15,0.780092477798462
1982-02-16,0.7937735319137573
1982-02-17,0.7444968819618226
1982-02-18,0.5802422761917114
1982-02-19,0.7629113793373108
1982-02-20,0.8650000691413878
1982-02-21,0.6825063228607178
1982-02-22,0.4878139793872833
1982-02-23,0.43886575102806086
1982-02-24,0.44125756621360773
1982-02-25,0.578209400177002
1982-02-26,0.7437714934349059
1982-02-27,0.5608744621276855
1982-02-28,0.6313627362251282
1982-03-01,0.7866515517234802
1982-03-02,0.7005821466445923
1982-03-03,0.7074540257453918
1982-03-04,0.6715931296348572
1982-03-05,0.6299363374710083
1982-03-06,0.6835241317749025
1982-03-07,0.8287085890769958
1982-03-08,0.9252542257308962
1982-03-09,0.8908784985542298
1982-03-10,0.8279451131820678
1982-03-11,0.7150562405586243
1982-03-12,0.557951807975769
1982-03-13,0.6549405455589294
1982-03-14,0.7492971420288087
1982-03-15,0.5986604690551758
1982-03-16,0.6081439256668091
1982-03-17,0.7427225112915039
1982-03-18,0.6772434115409851
1982-03-19,0.7249574065208435
1982-03-20,0.6602879762649536
1982-03-21,0.7332168221473692
1982-03-22,0.8505641222000122
1982-03-23,0.938973009586334
1982-03-24,0.983834207057953
1982-03-25,1.078337788581848
1982-03-26,1.0479260683059692
1982-03-27,0.7888166904449462
1982-03-28,0.7605664134025573
1982-03-29,0.7128424048423767
1982-03-30,0.7457537055015565
1982-03-31,0.7467042803764342
1982-04-01,0.6578241586685181
1982-04-02,0.788110613822937
1982-04-03,0.69517582654953
1982-04-04,0.6947630047798157
1982-04-05,0.7092429399490356
1982-04-06,0.7977869510650634
1982-04-07,0.7752144932746886
1982-04-08,0.8399147987365722
1982-04-09,0.8824902176856994
1982-04-10,1.1384038925170898
1982-04-11,1.2273881435394287
1982-04-12,0.9658774733543398
1982-04-13,0.884016752243042
1982-04-14,0.711081862449646
1982-04-15,0.7373124361038208
1982-04-16,0.7233998775482177
1982-04-17,0.8968551158905029
1982-04-18,0.7228897213935853
1982-04-19,0.71549654006958
1982-04-20,0.9710670113563536
1982-04-21,1.2231457233428955
1982-04-22,1.6082924604415891
1982-04-23,1.5750757455825803
1982-04-24,1.0493059158325195
1982-04-25,1.0564268827438354
1982-04-26,1.3811440467834473
1982-04-27,1.3634873628616333
1982-04-28,1.3545554876327515
1982-04-29,0.9057356119155884
1982-04-30,1.1049784421920776
1982-05-01,1.441261649131775
1982-05-02,1.5420969724655151
1982-05-03,1.0495309829711912
1982-05-04,0.9242900609970092
1982-05-05,1.1352351903915403
1982-05-06,1.5216892957687376
1982-05-07,1.4513230323791504
1982-05-08,1.0192956924438477
1982-05-09,1.0875182151794431
1982-05-10,1.0872071981430051
1982-05-11,1.2983108758926392
1982-05-12,1.4452689886093137
1982-05-13,1.2911849021911619
1982-05-14,1.5573014020919802
1982-05-15,1.5556963682174683
1982-05-16,1.8090580701828
1982-05-17,1.7119711637496948
1982-05-18,1.1794999837875366
1982-05-19,1.1677526235580444
1982-05-20,1.7348023653030398
1982-05-21,2.10155725479126
1982-05-22,1.995325207710266
1982-05-23,1.5129481554031372
1982-05-24,2.144477367401123
1982-05-25,2.5099895000457764
1982-05-26,1.5278230905532837
1982-05-27,1.1750328540802002
1982-05-28,1.3186132907867432
1982-05-29,1.6868629455566408
1982-05-30,1.886957287788391
1982-05-31,2.100815534591675
1982-06-01,1.9577935934066768
1982-06-02,1.3804235458374023
1982-06-03,1.4700450897216797
1982-06-04,1.480097413063049
1982-06-05,1.3186357021331787
1982-06-06,1.2153851985931394
1982-06-07,1.287278175354004
1982-06-08,1.6296015977859495
1982-06-09,2.1143994331359868
1982-06-10,2.5716016292572017
1982-06-11,2.791255474090576
1982-06-12,2.5365931987762447
1982-06-13,1.7991082668304446
1982-06-14,1.5707563161849978
1982-06-15,1.9822548627853391
1982-06-16,2.4277455806732178
1982-06-17,2.613605737686157
1982-06-18,3.2304129600524902
1982-06-19,3.1763207912445073
1982-06-20,3.2658722400665288
1982-06-21,2.794308185577392
1982-06-22,2.087948799133301
1982-06-23,2.2219889163970947
1982-06-24,2.6876180171966557
1982-06-25,2.7955482006073
1982-06-26,2.497520685195923
1982-06-27,2.123511552810669
1982-06-28,1.8448014259338372
1982-06-29,1.8673630952835083
1982-06-30,2.061966180801392
1982-07-01,1.8027288913726809
1982-07-02,1.6724212169647217
1982-07-03,1.6271985769271848
1982-07-04,1.3993586301803587
1982-07-05,1.6138896942138672
1982-07-06,1.5610177516937254
1982-07-07,2.1378574371337886
1982-07-08,1.7322689294815066
1982-07-09,1.9044505357742307
1982-07-10,2.224653720855713
1982-07-11,2.4801850318908687
1982-07-12,2.3796868324279785
1982-07-13,2.4947242736816406
1982-07-14,1.7724196910858152
1982-07-15,1.5793627500534053
1982-07-16,1.35428249835968
1982-07-17,2.002093553543091
1982-07-18,2.312565803527832
1982-07-19,2.0670812129974365
1982-07-20,2.274127960205078
1982-07-21,1.9286587238311768
1982-07-22,1.6124980449676514
1982-07-23,1.8640336990356443
1982-07-24,2.244270801544189
1982-07-25,2.8430778980255127
1982-07-26,2.7912001609802246
1982-07-27,3.0614531040191646
1982-07-28,3.3300507068634038
1982-07-29,2.649006366729736
1982-07-30,1.9967637062072756
1982-07-31,2.009824275970459
1982-08-01,1.4840643405914307
1982-08-02,1.427495837211609
1982-08-03,1.5575282573699951
1982-08-04,1.6121026277542116
1982-08-05,1.7453023195266724
1982-08-06,2.1064586639404292
1982-08-07,2.660688638687134
1982-08-08,3.37024474143982
1982-08-09,2.4681768417358394
1982-08-10,1.9728002548217776
1982-08-11,1.5419750213623047
1982-08-12,1.4669257402420044
1982-08-13,1.4152106046676636
1982-08-14,1.2559233903884888
1982-08-15,1.458542227745056
1982-08-16,1.6711256504058833
1982-08-17,1.7783384323120115
1982-08-18,1.8772474527359009
1982-08-19,2.3952822685241695
1982-08-20,2.061889171600342
1982-08-21,2.612791538238525
1982-08-22,2.2191619873046875
1982-08-23,2.2303619384765625
1982-08-24,2.1900703907012935
1982-08-25,2.7741076946258545
1982-08-26,2.2225260734558105
1982-08-27,1.6491734981536865
1982-08-28,1.641426920890808
1982-08-29,1.7066274881362915
1982-08-30,1.415317177772522
1982-08-31,1.2146561145782473
1982-09-01,1.6111185550689695
1982-09-02,2.048896551132202
1982-09-03,2.295943737030029
1982-09-04,1.473051905632019
1982-09-05,1.4463607072830202
1982-09-06,1.7107074260711668
1982-09-07,1.8266252279281616
1982-09-08,1.7554702758789065
1982-09-09,1.7197818756103516
1982-09-10,1.1750466823577883
1982-09-11,1.0964159965515137
1982-09-12,1.1267406940460205
1982-09-13,1.1711632013320923
1982-09-14,1.3587632179260254
1982-09-15,1.2914888858795166
1982-09-16,1.4287739992141724
1982-09-17,1.7470693588256834
1982-09-18,1.9506057500839236
1982-09-19,1.7542709112167358
1982-09-20,1.6926424503326416
1982-09-21,1.4069712162017822
1982-09-22,1.586073875427246
1982-09-23,1.7658735513687132
1982-09-24,1.89624547958374
1982-09-25,1.410736203193664
1982-09-26,1.1393098831176756
1982-09-27,1.0751874446868896
1982-09-28,0.9918038845062256
1982-09-29,0.8254090547561646
1982-09-30,1.0181490182876587
1982-10-01,1.2176214456558228
1982-10-02,1.143493413925171
1982-10-03,0.9005303978919985
1982-10-04,0.9113305807113647
1982-10-05,0.864780843257904
1982-10-06,1.0954017639160156
1982-10-07,0.8569303750991821
1982-10-08,0.8076524138450623
1982-10-09,0.9693923592567444
1982-10-10,1.2220997810363767
1982-10-11,1.325041651725769
1982-10-12,1.2982404232025144
1982-10-13,1.4854955673217771
1982-10-14,1.5697963237762451
1982-10-15,1.575677156448364
1982-10-16,1.2015472650527954
1982-10-17,0.799975574016571
1982-10-18,0.5843144655227661
1982-10-19,0.6981217265129089
1982-10-20,0.8610864877700805
1982-10-21,1.0322952270507812
1982-10-22,1.0951632261276243
1982-10-23,1.034803867340088
1982-10-24,1.11678147315979
1982-10-25,1.097206473350525
1982-10-26,0.9342740178108216
1982-10-27,0.7226556539535521
1982-10-28,0.8014607429504395
1982-10-29,0.7091929912567139
1982-10-30,0.7294805049896241
1982-10-31,0.67874413728714
1982-11-01,0.6808914542198181
1982-11-02,0.6803220510482788
1982-11-03,0.8151705265045166
1982-11-04,0.9051008224487304
1982-11-05,0.6825457811355592
1982-11-06,0.6044473052024841
1982-11-07,0.5277283191680908
1982-11-08,0.5612239241600037
1982-11-09,0.5465974807739258
1982-11-10,0.5563166737556458
1982-11-11,0.5846782922744751
1982-11-12,0.6022638082504271
1982-11-13,0.5024275779724121
1982-11-14,0.4943605363368989
1982-11-15,0.4930699765682221
1982-11-16,0.5537217855453491
1982-11-17,0.6570296883583068
1982-11-18,0.6668199896812439
1982-11-19,0.5631166696548461
1982-11-20,0.5196812748908995
1982-11-21,0.43092224001884466
1982-11-22,0.39770630002021784
1982-11-23,0.447238564491272
1982-11-24,0.4311914145946503
1982-11-25,0.4484527111053466
1982-11-26,0.4518445432186127
1982-11-27,0.6098578572273254
1982-11-28,0.6004404425621033
1982-11-29,0.5761893391609192
1982-11-30,0.5804514288902282
1982-12-01,0.5479325652122496
1982-12-02,0.5461021065711976
1982-12-03,0.6787707209587096
1982-12-04,0.6079795360565186
1982-12-05,0.5080549120903016
1982-12-06,0.520898163318634
1982-12-07,0.3793197572231293
1982-12-08,0.4192236959934234
1982-12-09,0.3667106330394745
1982-12-10,0.4333341717720032
1982-12-11,0.4530168473720551
1982-12-12,0.4933365881443024
1982-12-13,0.5268558859825133
1982-12-14,0.4897147715091705
1982-12-15,0.5436774492263794
1982-12-16,0.5722360014915465
1982-12-17,0.5596271753311156
1982-12-18,0.4646181464195251
1982-12-19,0.4901853203773498
1982-12-20,0.46269553899765
1982-12-21,0.4825862646102905
1982-12-22,0.4748982191085816
1982-12-23,0.4219204187393189
1982-12-24,0.3954459726810455
1982-12-25,0.4688912034034729
1982-12-26,0.45723757147789
1982-12-27,0.3200561106204986
1982-12-28,0.3527361750602722
1982-12-29,0.34175077080726624
1982-12-30,0.33065590262413025
1982-12-31,0.36128380894660955
1983-01-01,0.4135974645614624
1983-01-02,0.5053415298461913
1983-01-03,0.4924548268318176
1983-01-04,0.583767294883728
1983-01-05,0.6022012829780579
1983-01-06,0.5963864326477051
1983-01-07,0.6274533867835999
1983-01-08,0.6229609251022339
1983-01-09,0.4585884213447571
1983-01-10,0.5725287795066833
1983-01-11,0.6809026002883912
1983-01-12,0.7249020934104919
1983-01-13,0.6731682419776917
1983-01-14,0.6895773410797119
1983-01-15,0.5629752278327942
1983-01-16,0.6928296089172364
1983-01-17,0.6296248435974121
1983-01-18,0.6639103889465332
1983-01-19,0.6149370670318604
1983-01-20,0.5543137192726135
1983-01-21,0.5009907484054565
1983-01-22,0.5198375582695007
1983-01-23,0.5717187523841857
1983-01-24,0.6211874485015869
1983-01-25,0.628239095211029
1983-01-26,0.6741094589233398
1983-01-27,0.6911928653717041
1983-01-28,0.5369551777839661
1983-01-29,0.591072678565979
1983-01-30,0.6008159518241882
1983-01-31,0.6102401614189148
1983-02-01,0.5874934792518616
1983-02-02,0.5779070854187012
1983-02-03,0.5800868272781372
1983-02-04,0.5762890577316284
1983-02-05,0.6150292158126831
1983-02-06,0.6095705628395081
1983-02-07,0.5806072354316713
1983-02-08,0.5679004192352295
1983-02-09,0.5759281516075135
1983-02-10,0.6278418898582458
1983-02-11,0.7697237133979796
1983-02-12,0.8440172672271729
1983-02-13,0.7268115282058716
1983-02-14,0.6421908736228943
1983-02-15,0.7028162479400635
1983-02-16,0.7133120894432068
1983-02-17,0.7650782465934753
1983-02-18,0.7071822285652161
1983-02-19,0.6363268494606017
1983-02-20,0.7155616879463196
1983-02-21,0.7269706130027771
1983-02-22,0.9241576790809634
1983-02-23,1.0077279806137085
1983-02-24,0.9637345075607298
1983-02-25,0.6983248591423035
1983-02-26,0.7468771338462828
1983-02-27,0.6636271476745605
1983-02-28,0.7496699690818786
1983-03-01,0.8278651237487794
