date,et
1980-12-24,0.03478530794382095
1980-12-25,0.0418064258992672
1980-12-26,0.04129448160529137
1980-12-27,0.042191691696643836
1980-12-28,0.04241253063082695
1980-12-29,0.04672856628894806
1980-12-30,0.043925385922193534
1980-12-31,0.045174557715654366
1981-01-01,0.04044189676642417
1981-01-02,0.03960729017853737
1981-01-03,0.039362430572509766
1981-01-04,0.03704551607370377
1981-01-05,0.03556496277451515
1981-01-06,0.03599103912711143
1981-01-07,0.03351706266403199
1981-01-08,0.030831148847937587
1981-01-09,0.03248165175318717
1981-01-10,0.03567619249224663
1981-01-11,0.03966691344976425
1981-01-12,0.055241383612155914
1981-01-13,0.05582499504089355
1981-01-14,0.05865751951932908
1981-01-15,0.05740005522966385
1981-01-16,0.05718218907713889
1981-01-17,0.0564221292734146
1981-01-18,0.05092471092939377
1981-01-19,0.050203002989292145
1981-01-20,0.05319175124168395
1981-01-21,0.06087477877736091
1981-01-22,0.05630528181791306
1981-01-23,0.05735145881772041
1981-01-24,0.05291546881198883
1981-01-25,0.05062878876924514
1981-01-26,0.04515130072832108
1981-01-27,0.04642471298575401
1981-01-28,0.052341859787702553
1981-01-29,0.04595051705837249
1981-01-30,0.0443456806242466
1981-01-31,0.03707317635416985
1981-02-01,0.038565080612897866
1981-02-02,0.0432148389518261
1981-02-03,0.04920743405818939
1981-02-04,0.04693140462040902
1981-02-05,0.04870039224624634
1981-02-06,0.04876093938946724
1981-02-07,0.0509166270494461
1981-02-08,0.05177639052271842
1981-02-09,0.0715235471725464
1981-02-10,0.07849066704511641
1981-02-11,0.08860779553651808
1981-02-12,0.09724704176187518
1981-02-13,0.1145360693335533
1981-02-14,0.12189946323633193
1981-02-15,0.12673397362232208
1981-02-16,0.12621285021305084
1981-02-17,0.12481333315372467
1981-02-18,0.1334857642650604
1981-02-19,0.143948033452034
1981-02-20,0.14219801127910614
1981-02-21,0.09982718527317049
1981-02-22,0.10268310457468033
1981-02-23,0.11268437653779985
1981-02-24,0.1140870973467827
1981-02-25,0.11235671490430833
1981-02-26,0.120259590446949
1981-02-27,0.10031139850616456
1981-02-28,0.1120707020163536
1981-03-01,0.10962454229593278
1981-03-02,0.15401476621627808
1981-03-03,0.13851869106292722
1981-03-04,0.16206058859825132
1981-03-05,0.18239864706993106
1981-03-06,0.19780902564525601
1981-03-07,0.20918613672256467
1981-03-08,0.24127042293548584
1981-03-09,0.26961880922317505
1981-03-10,0.28124222159385687
1981-03-11,0.28160437941551203
1981-03-12,0.2741978168487549
1981-03-13,0.2667040228843689
1981-03-14,0.23189669847488406
1981-03-15,0.2820769250392913
1981-03-16,0.30226948857307434
1981-03-17,0.3010818362236023
1981-03-18,0.298486202955246
1981-03-19,0.32396677136421204
1981-03-20,0.31387293338775635
1981-03-21,0.2747021913528442
1981-03-22,0.31824228167533875
1981-03-23,0.35141709446907043
1981-03-24,0.37910145521163935
1981-03-25,0.3838541209697723
1981-03-26,0.39712965488433843
1981-03-27,0.2898392677307129
1981-03-28,0.24555803835392
1981-03-29,0.2988555133342743
1981-03-30,0.3154227435588837
1981-03-31,0.3350263833999634
1981-04-01,0.3601655960083008
1981-04-02,0.3661299049854279
1981-04-03,0.2681127190589905
1981-04-04,0.2887455224990845
1981-04-05,0.371396005153656
1981-04-06,0.4244762659072876
1981-04-07,0.4378589987754822
1981-04-08,0.4102812111377716
1981-04-09,0.4280899465084076
1981-04-10,0.441279411315918
1981-04-11,0.4216761291027069
1981-04-12,0.448041170835495
1981-04-13,0.4610390961170196
1981-04-14,0.5160729289054872
1981-04-15,0.5400592684745787
1981-04-16,0.5283634066581727
1981-04-17,0.5431021451950073
1981-04-18,0.572110652923584
1981-04-19,0.455390453338623
1981-04-20,0.3779672682285309
1981-04-21,0.448856085538864
1981-04-22,0.5121613144874573
1981-04-23,0.5821685791015625
1981-04-24,0.5474370718002319
1981-04-25,0.5696004629135133
1981-04-26,0.5749446153640747
1981-04-27,0.5460712313652037
1981-04-28,0.6370551586151123
1981-04-29,0.6765615344047546
1981-04-30,0.6610383987426757
1981-05-01,0.6342296600341797
1981-05-02,0.5654193162918091
1981-05-03,0.5496553182601929
1981-05-04,0.5075927376747131
1981-05-05,0.5012890100479126
1981-05-06,0.4955473542213439
1981-05-07,0.4784185886383057
1981-05-08,0.4972668588161468
1981-05-09,0.5441708564758301
1981-05-10,0.5385978817939758
1981-05-11,0.5951973795890808
1981-05-12,0.5954747796058655
1981-05-13,0.5774503350257874
1981-05-14,0.5697330832481384
1981-05-15,0.5280209183692932
1981-05-16,0.43693670630455017
1981-05-17,0.4375535845756531
1981-05-18,0.4852108359336852
1981-05-19,0.507269024848938
1981-05-20,0.5177085399627686
1981-05-21,0.4004457890987396
1981-05-22,0.4624537825584413
1981-05-23,0.5465170741081238
1981-05-24,0.5853303074836731
1981-05-25,0.6428280472755432
1981-05-26,0.643623411655426
1981-05-27,0.5609474778175354
1981-05-28,0.5411246418952941
1981-05-29,0.5102229714393617
1981-05-30,0.5985004901885985
1981-05-31,0.6590375900268554
1981-06-01,0.6365781426429749
1981-06-02,0.6733901500701903
1981-06-03,0.6924200654029847
1981-06-04,0.7377629280090332
1981-06-05,0.7874407172203064
1981-06-06,0.841644525527954
1981-06-07,0.8694589734077453
1981-06-08,0.8769139647483826
1981-06-09,0.833431899547577
1981-06-10,0.7907871603965759
1981-06-11,0.7361649274826051
1981-06-12,0.7087420225143433
1981-06-13,0.6760179996490479
1981-06-14,0.6288110017776489
1981-06-15,0.6156020164489746
1981-06-16,0.7472502589225769
1981-06-17,0.7477875351905823
1981-06-18,0.7807662487030029
1981-06-19,0.8320351243019104
1981-06-20,0.8666186332702637
1981-06-21,0.8640529513359068
1981-06-22,0.8640417456626893
1981-06-23,0.8590773940086364
1981-06-24,0.895717442035675
1981-06-25,0.901792585849762
1981-06-26,0.8221619725227356
1981-06-27,0.7975149750709531
1981-06-28,0.8169735074043276
1981-06-29,0.835059106349945
1981-06-30,0.851448118686676
1981-07-01,0.7434957027435302
1981-07-02,0.7679999470710753
1981-07-03,0.9096958041191102
1981-07-04,0.941304266452789
1981-07-05,0.9436604976654052
1981-07-06,0.9646180868148801
1981-07-07,0.8793463110923766
1981-07-08,0.8298268914222717
1981-07-09,0.8410255908966064
1981-07-10,0.850179612636566
1981-07-11,0.8514864444732666
1981-07-12,0.8287470936775206
1981-07-13,0.8902889490127563
1981-07-14,0.9003652334213258
1981-07-15,0.92024564743042
1981-07-16,0.920312523841858
1981-07-17,0.9269425272941586
1981-07-18,0.9624190926551818
1981-07-19,0.9894545674324035
1981-07-20,1.030495524406433
1981-07-21,1.088760495185852
1981-07-22,1.0396355390548706
1981-07-23,0.9995555877685544
1981-07-24,0.979888379573822
1981-07-25,0.9380534291267396
1981-07-26,0.8828862905502318
1981-07-27,0.9054808020591738
1981-07-28,0.8887569904327391
1981-07-29,0.898276686668396
1981-07-30,0.876325786113739
1981-07-31,0.8927562236785888
1981-08-01,0.8976905345916749
1981-08-02,0.9340641498565672
1981-08-03,0.9138529300689696
1981-08-04,0.8872383832931519
1981-08-05,0.9087921977043152
1981-08-06,0.9952180981636048
1981-08-07,0.9518503546714784
1981-08-08,0.922779321670532
1981-08-09,0.8756103515625
1981-08-10,0.8768887519836426
1981-08-11,0.7925367355346677
1981-08-12,0.7790766954421997
1981-08-13,0.799973726272583
1981-08-14,0.8392835855484008
1981-08-15,0.838030993938446
1981-08-16,0.8819928169250488
1981-08-17,0.9316888451576234
1981-08-18,0.9343708157539365
1981-08-19,0.9375451207160947
1981-08-20,0.9618947505950928
1981-08-21,0.9812703132629395
1981-08-22,0.9300172924995422
1981-08-23,0.9344724416732788
1981-08-24,0.9487479329109194
1981-08-25,0.9905471205711363
1981-08-26,0.9807690978050234
1981-08-27,0.9868475794792178
1981-08-28,0.968114733695984
1981-08-29,0.9642724394798278
1981-08-30,0.9388425946235656
1981-08-31,0.867014467716217
1981-09-01,0.8363476395606994
1981-09-02,0.7956032156944275
1981-09-03,0.813934028148651
1981-09-04,0.7925617694854735
1981-09-05,0.6940892338752745
1981-09-06,0.660449743270874
1981-09-07,0.629753589630127
1981-09-08,0.7345833778381348
1981-09-09,0.7318819165229797
1981-09-10,0.7211639881134034
1981-09-11,0.725529670715332
1981-09-12,0.7410383224487304
1981-09-13,0.759340763092041
1981-09-14,0.7132834196090698
1981-09-15,0.7216238379478453
1981-09-16,0.7240292429924012
1981-09-17,0.7290942668914796
1981-09-18,0.7135177850723267
1981-09-19,0.6640580892562866
1981-09-20,0.6676694750785828
1981-09-21,0.6702810525894164
1981-09-22,0.647141456604004
1981-09-23,0.6532906889915466
1981-09-24,0.6193198561668396
1981-09-25,0.6264468431472778
1981-09-26,0.6113780140876769
1981-09-27,0.6555228233337402
1981-09-28,0.6928805708885193
1981-09-29,0.6593395471572876
1981-09-30,0.6231291890144348
1981-10-01,0.6503145694732666
1981-10-02,0.6442629098892212
1981-10-03,0.5306186079978943
1981-10-04,0.5629276633262634
1981-10-05,0.6023415923118591
1981-10-06,0.6594448685646057
1981-10-07,0.6719334125518799
1981-10-08,0.6486685276031494
1981-10-09,0.5749323964118958
1981-10-10,0.5978977084159852
1981-10-11,0.6001428365707397
1981-10-12,0.4919991493225097
1981-10-13,0.398506224155426
1981-10-14,0.40005138516426086
1981-10-15,0.3882525265216827
1981-10-16,0.3647036254405975
1981-10-17,0.45009493827819824
1981-10-18,0.532478392124176
1981-10-19,0.5631291270256042
1981-10-20,0.5285863876342772
1981-10-21,0.4981147348880768
1981-10-22,0.5063900351524353
1981-10-23,0.5017422437667847
1981-10-24,0.4610732793807983
1981-10-25,0.44354474544525146
1981-10-26,0.4548862874507904
1981-10-27,0.4633280038833618
1981-10-28,0.5257927775382996
1981-10-29,0.4981618821620941
1981-10-30,0.35931429266929626
1981-10-31,0.37779793143272394
1981-11-01,0.43037185072898865
1981-11-02,0.44030809402465826
1981-11-03,0.43420743942260737
1981-11-04,0.4294390082359314
1981-11-05,0.4557845592498779
1981-11-06,0.4610698819160461
1981-11-07,0.41169518232345587
1981-11-08,0.3829007744789124
1981-11-09,0.40099856257438654
1981-11-10,0.39014106988906866
1981-11-11,0.3793603777885437
1981-11-12,0.3910849690437317
1981-11-13,0.3938978314399719
1981-11-14,0.4096357822418213
1981-11-15,0.4120027720928192
1981-11-16,0.4396781027317047
1981-11-17,0.40180492401123047
1981-11-18,0.3707475364208221
1981-11-19,0.344545304775238
1981-11-20,0.3464913070201874
1981-11-21,0.3521497845649719
1981-11-22,0.3569697439670563
1981-11-23,0.3385887444019318
1981-11-24,0.37821024656295776
1981-11-25,0.3347510099411011
1981-11-26,0.21365085244178766
1981-11-27,0.226753368973732
1981-11-28,0.32437872886657715
1981-11-29,0.3261321485042572
1981-11-30,0.26405251026153564
1981-12-01,0.2855216562747956
1981-12-02,0.33978572487831116
1981-12-03,0.39487048983573914
1981-12-04,0.4149204194545746
1981-12-05,0.452455759048462
1981-12-06,0.4128143489360809
1981-12-07,0.42772305011749273
1981-12-08,0.4407252967357635
1981-12-09,0.4560049772262573
1981-12-10,0.4140377938747406
1981-12-11,0.4505366384983063
1981-12-12,0.3654113709926605
1981-12-13,0.3348462581634521
1981-12-14,0.3371598720550537
1981-12-15,0.3628214001655578
1981-12-16,0.35972344875335693
1981-12-17,0.34429311752319336
1981-12-18,0.3451045751571655
1981-12-19,0.37053433060646057
1981-12-20,0.37703147530555725
1981-12-21,0.32565036416053766
1981-12-22,0.2700279653072357
1981-12-23,0.23019881546497345
1981-12-24,0.22803848981857294
1981-12-25,0.250984251499176
1981-12-26,0.27891477942466736
1981-12-27,0.2833366394042969
1981-12-28,0.2909732162952423
1981-12-29,0.30896797776222223
1981-12-30,0.3018079996109008
1981-12-31,0.32596838474273676
1982-01-01,0.34942951798439026
1982-01-02,0.29419901967048645
1982-01-03,0.2245365530252457
1982-01-04,0.2447858303785324
1982-01-05,0.3271531462669372
1982-01-06,0.3409683406352997
1982-01-07,0.28135877847671503
1982-01-08,0.3018835783004761
1982-01-09,0.35160771012306213
1982-01-10,0.4052183926105499
1982-01-11,0.4206302165985107
1982-01-12,0.3711438179016113
1982-01-13,0.2999119460582733
1982-01-14,0.329072505235672
1982-01-15,0.3658668994903565
1982-01-16,0.3749158382415771
1982-01-17,0.40674793720245367
1982-01-18,0.3985267281532288
1982-01-19,0.4110455811023712
1982-01-20,0.3336745500564576
1982-01-21,0.33716052770614624
1982-01-22,0.25229901075363165
1982-01-23,0.2741169929504394
1982-01-24,0.415205031633377
1982-01-25,0.5200560688972474
1982-01-26,0.5597350001335144
1982-01-27,0.4876748323440552
1982-01-28,0.480884313583374
1982-01-29,0.3958292603492736
1982-01-30,0.3804294764995575
1982-01-31,0.37549594044685364
1982-02-01,0.3724313080310822
1982-02-02,0.32508188486099243
1982-02-03,0.3308918774127961
1982-02-04,0.3435103893280029
1982-02-05,0.33754217624664307
1982-02-06,0.3404346704483032
1982-02-07,0.3864768147468567
1982-02-08,0.3929973840713501
1982-02-09,0.3450749814510345
1982-02-10,0.4197719097137452
1982-02-11,0.5418919324874877
1982-02-12,0.4953881800174713
1982-02-13,0.5626543164253234
1982-02-14,0.6047305464744568
1982-02-15,0.5981295704841614
1982-02-16,0.6350050568580627
1982-02-17,0.6416250467300415
1982-02-18,0.660769760608673
1982-02-19,0.6580510139465332
1982-02-20,0.7175164818763732
1982-02-21,0.7526062726974487
1982-02-22,0.7925596833229066
1982-02-23,0.806614637374878
1982-02-24,0.7180457711219788
1982-02-25,0.602090060710907
1982-02-26,0.6436919569969176
1982-02-27,0.670763671398163
1982-02-28,0.6972774863243103
1982-03-01,0.685906171798706
1982-03-02,0.7708516120910643
1982-03-03,0.6316683888435364
1982-03-04,0.5696203112602234
1982-03-05,0.5694450139999389
1982-03-06,0.5698019862174988
1982-03-07,0.6170132160186766
1982-03-08,0.6798977255821228
1982-03-09,0.7228041887283325
1982-03-10,0.8287443518638611
1982-03-11,0.881892919540405
1982-03-12,0.7241001725196838
1982-03-13,0.6948450803756713
1982-03-14,0.7364087700843812
1982-03-15,0.719241738319397
1982-03-16,0.71346116065979
1982-03-17,0.7337212562561036
1982-03-18,0.7475565075874328
1982-03-19,0.6383507251739502
1982-03-20,0.6269729137420654
1982-03-21,0.7489780187606812
1982-03-22,0.843000054359436
1982-03-23,0.8826518058776855
1982-03-24,0.9379634261131288
1982-03-25,1.045058012008667
1982-03-26,1.0922019481658936
1982-03-27,0.9397941827774048
1982-03-28,0.9787259101867676
1982-03-29,0.9628517031669616
1982-03-30,0.8367609977722168
1982-03-31,0.921608030796051
1982-04-01,1.0086779594421387
1982-04-02,0.9038265347480774
1982-04-03,0.9640249609947202
1982-04-04,1.0051090717315674
1982-04-05,1.0168721675872803
1982-04-06,1.126142144203186
1982-04-07,1.0785930156707764
1982-04-08,0.8896828293800353
1982-04-09,1.1617220640182497
1982-04-10,1.1445403099060059
1982-04-11,1.3150457143783567
1982-04-12,1.6723705530166626
1982-04-13,1.393040418624878
1982-04-14,1.2344365119934082
1982-04-15,1.1584073305130005
1982-04-16,1.1426420211791992
1982-04-17,1.2326958179473877
1982-04-18,1.2946625947952273
1982-04-19,1.331821322441101
1982-04-20,1.28669548034668
1982-04-21,1.0645430088043213
1982-04-22,0.9316834807395936
1982-04-23,1.0233556032180786
1982-04-24,1.1763424873352049
1982-04-25,1.3103039264678957
1982-04-26,1.4070096015930176
1982-04-27,1.5197459459304805
1982-04-28,1.6038360595703123
1982-04-29,1.6342198848724363
1982-04-30,1.6540181636810303
1982-05-01,1.759539723396301
1982-05-02,1.7353976964950557
1982-05-03,1.6441421508789065
1982-05-04,1.6891250610351562
1982-05-05,1.3578873872756958
1982-05-06,1.42167067527771
1982-05-07,1.5238870382308962
1982-05-08,1.6117706298828125
1982-05-09,1.5990877151489253
1982-05-10,1.33189594745636
1982-05-11,1.141445517539978
1982-05-12,1.147366642951965
1982-05-13,1.2621253728866575
1982-05-14,1.4505950212478638
1982-05-15,1.5299996137619019
1982-05-16,1.6549922227859495
1982-05-17,1.8084847927093504
1982-05-18,1.8690675497055051
1982-05-19,1.7178422212600706
1982-05-20,1.7012330293655396
1982-05-21,1.7981266975402832
1982-05-22,1.871794819831848
1982-05-23,1.8783884048461916
1982-05-24,2.014824628829956
1982-05-25,2.0748131275177
1982-05-26,1.9800946712493896
1982-05-27,1.8786926269531248
1982-05-28,1.5868732929229734
1982-05-29,1.6640506982803345
1982-05-30,1.746140480041504
1982-05-31,1.7282183170318604
1982-06-01,1.860142469406128
1982-06-02,1.6395497322082522
1982-06-03,1.6709396839141841
1982-06-04,1.7587739229202268
1982-06-05,1.8393956422805784
1982-06-06,1.5564409494400027
1982-06-07,1.5937132835388186
1982-06-08,1.6742044687271116
1982-06-09,1.7167115211486819
1982-06-10,1.821077823638916
1982-06-11,1.9059528112411497
1982-06-12,1.8633408546447756
1982-06-13,1.794085741043091
1982-06-14,1.7818578481674194
1982-06-15,1.9663466215133665
1982-06-16,2.1256585121154785
1982-06-17,2.276211738586426
1982-06-18,1.913073301315308
1982-06-19,1.9669727087020876
1982-06-20,1.9736113548278809
1982-06-21,1.9970721006393433
1982-06-22,1.9293011426925657
1982-06-23,1.9123331308364868
1982-06-24,1.8847776651382449
1982-06-25,2.0548105239868164
1982-06-26,2.0713088512420654
1982-06-27,2.153394222259521
1982-06-28,2.1033263206481934
1982-06-29,2.026576519012451
1982-06-30,2.007904052734375
1982-07-01,1.7317091226577757
1982-07-02,1.7184145450592039
1982-07-03,1.8490906953811643
1982-07-04,1.9343105554580688
1982-07-05,1.853374481201172
1982-07-06,1.7125165462493896
1982-07-07,1.7278809547424319
1982-07-08,1.7870082855224605
1982-07-09,2.006833314895629
1982-07-10,2.1754586696624756
1982-07-11,2.22941517829895
1982-07-12,2.232483386993408
1982-07-13,2.3643987178802486
1982-07-14,2.4039423465728764
1982-07-15,2.346195936203003
1982-07-16,2.3383657932281494
1982-07-17,2.1714067459106445
1982-07-18,2.1380369663238525
1982-07-19,2.1338403224945073
1982-07-20,2.214668273925781
1982-07-21,2.3682930469512935
1982-07-22,2.1903412342071533
1982-07-23,2.262009859085083
1982-07-24,2.2208456993103027
1982-07-25,2.04373550415039
1982-07-26,1.8791630268096924
1982-07-27,1.8240771293640137
1982-07-28,1.9221485853195193
1982-07-29,2.012933254241944
1982-07-30,2.095987558364868
1982-07-31,2.012742280960083
1982-08-01,2.0367748737335205
1982-08-02,1.9694812297821045
1982-08-03,1.9439371824264529
1982-08-04,1.8849210739135744
1982-08-05,1.9446657896041872
1982-08-06,1.996783137321472
1982-08-07,2.0005011558532715
1982-08-08,2.0879113674163814
1982-08-09,2.1196391582489014
1982-08-10,2.1322813034057617
1982-08-11,1.9863137006759644
1982-08-12,1.8234546184539795
1982-08-13,1.7125667333602905
1982-08-14,1.8197886943817136
1982-08-15,1.9229098558425903
1982-08-16,2.0343680381774902
1982-08-17,2.1806118488311768
1982-08-18,2.1048381328582764
1982-08-19,2.194272041320801
1982-08-20,2.340676784515381
1982-08-21,2.1538448333740234
1982-08-22,2.100161552429199
1982-08-23,1.9865399599075324
1982-08-24,1.8476619720458984
1982-08-25,1.7556691169738767
1982-08-26,1.7385472059249873
1982-08-27,1.8659931421279907
1982-08-28,1.9454665184020996
1982-08-29,1.9739742279052732
1982-08-30,2.02807879447937
1982-08-31,2.1310312747955322
1982-09-01,2.2244081497192383
1982-09-02,2.2311978340148926
1982-09-03,2.26531720161438
1982-09-04,2.093818187713623
1982-09-05,1.9898210763931277
1982-09-06,1.9307938814163204
1982-09-07,1.8997247219085691
1982-09-08,1.6281479597091675
1982-09-09,1.4854494333267212
1982-09-10,1.5840334892272947
1982-09-11,1.3422467708587646
1982-09-12,1.2241684198379519
1982-09-13,1.2622820138931274
1982-09-14,1.4212244749069212
1982-09-15,1.458487629890442
1982-09-16,1.4307911396026611
1982-09-17,1.3922330141067505
1982-09-18,1.4375648498535156
1982-09-19,1.5856661796569826
1982-09-20,1.6598110198974607
1982-09-21,1.7894678115844727
1982-09-22,1.9344589710235596
1982-09-23,1.926269769668579
1982-09-24,1.9336034059524536
1982-09-25,1.8165513277053835
1982-09-26,1.6331626176834104
1982-09-27,1.3748122453689575
1982-09-28,0.886637806892395
1982-09-29,0.9590425491333008
1982-09-30,1.0575519800186155
1982-10-01,0.8591806888580321
1982-10-02,1.0215222835540771
1982-10-03,1.124844670295715
1982-10-04,1.132436752319336
1982-10-05,1.0573197603225708
1982-10-06,1.0542919635772705
1982-10-07,1.070559740066528
1982-10-08,0.8852451443672179
1982-10-09,0.8691444396972657
1982-10-10,0.856487989425659
1982-10-11,0.7742078304290771
1982-10-12,0.822086691856384
1982-10-13,0.8575427532196046
1982-10-14,0.9374180436134336
1982-10-15,0.985498785972595
1982-10-16,1.078149199485779
1982-10-17,1.0431394577026367
1982-10-18,0.9708269238471984
1982-10-19,0.9372788667678832
1982-10-20,0.9398461580276488
1982-10-21,0.89023095369339
1982-10-22,1.0013452768325803
1982-10-23,1.0270127058029175
1982-10-24,0.9758734107017516
1982-10-25,0.9219644665718078
1982-10-26,0.9481370449066162
1982-10-27,0.736006259918213
1982-10-28,0.6134017109870911
1982-10-29,0.6593481302261353
1982-10-30,0.6817519068717957
1982-10-31,0.7652281522750854
1982-11-01,0.6914690732955932
1982-11-02,0.6840931177139282
1982-11-03,0.6381337046623229
1982-11-04,0.6472137570381165
1982-11-05,0.7166262269020081
1982-11-06,0.6658987998962401
1982-11-07,0.6364725232124329
1982-11-08,0.7084541916847229
1982-11-09,0.6646541357040404
1982-11-10,0.6361340880393981
1982-11-11,0.5034539699554444
1982-11-12,0.5625922083854675
1982-11-13,0.6016987562179565
1982-11-14,0.6364539861679077
1982-11-15,0.7048718333244324
1982-11-16,0.7234401702880859
1982-11-17,0.7271763682365417
1982-11-18,0.7303012609481812
1982-11-19,0.7028980255126953
1982-11-20,0.7456254363059996
1982-11-21,0.6429330110549928
1982-11-22,0.6517509222030641
1982-11-23,0.6811459660530089
1982-11-24,0.6740289926528931
1982-11-25,0.6620944738388062
1982-11-26,0.6416465640068055
1982-11-27,0.5874759554862976
1982-11-28,0.5879131555557251
1982-11-29,0.6341975331306458
1982-11-30,0.7154704928398132
1982-12-01,0.6130276918411255
1982-12-02,0.5176929831504822
1982-12-03,0.5492269992828369
1982-12-04,0.6579764485359192
1982-12-05,0.7505599856376648
1982-12-06,0.7299615740776063
1982-12-07,0.6746666431427002
1982-12-08,0.7348582744598386
1982-12-09,0.8395404815673828
1982-12-10,0.8185721635818481
1982-12-11,0.8152616620063781
1982-12-12,0.7810278534889221
1982-12-13,0.7410398125648499
1982-12-14,0.6982533335685729
1982-12-15,0.7085553407669068
1982-12-16,0.8261587619781494
1982-12-17,0.9062994718551636
1982-12-18,0.9028775691986086
1982-12-19,0.8844044208526611
1982-12-20,0.8867290019989011
1982-12-21,0.8119269013404846
1982-12-22,0.8833792805671693
1982-12-23,0.7986336350440979
1982-12-24,0.5883026719093322
1982-12-25,0.6053116321563721
1982-12-26,0.6423046588897705
1982-12-27,0.603734254837036
1982-12-28,0.5768523812294006
1982-12-29,0.5372452139854431
1982-12-30,0.5204136967658995
1982-12-31,0.5944260954856873
1983-01-01,0.5625296235084534
1983-01-02,0.6466178894042968
1983-01-03,0.7017006278038025
1983-01-04,0.7466045022010803
1983-01-05,0.8853231072425842
1983-01-06,0.93331515789032
1983-01-07,0.9397778511047362
1983-01-08,0.9749945998191833
1983-01-09,0.9768566489219664
1983-01-10,0.9341983795166016
1983-01-11,0.9916000366210936
1983-01-12,1.1287131309509275
1983-01-13,1.0610638856887815
1983-01-14,1.0407657623291016
1983-01-15,1.0987498760223389
1983-01-16,0.9868375658988952
1983-01-17,0.9987602829933167
1983-01-18,0.8520840406417846
1983-01-19,0.781737744808197
1983-01-20,0.6945854425430298
1983-01-21,0.5806242823600769
1983-01-22,0.6180387735366821
1983-01-23,0.8056983947753906
1983-01-24,0.8194937109947203
1983-01-25,0.8943548798561096
1983-01-26,0.9037237763404846
1983-01-27,0.996097922325134
1983-01-28,0.9369898438453674
1983-01-29,0.8056756258010865
1983-01-30,0.818890333175659
1983-01-31,0.7626728415489197
1983-02-01,0.7219234704971313
1983-02-02,0.686030626296997
1983-02-03,0.7612589597702026
1983-02-04,0.8196043968200684
1983-02-05,0.9091136455535888
1983-02-06,0.9173778891563416
1983-02-07,0.9859542846679688
1983-02-08,1.0480659008026123
1983-02-09,1.0357376337051392
1983-02-10,1.104411005973816
1983-02-11,1.1483854055404663
1983-02-12,1.2023251056671143
1983-02-13,1.211374282836914
1983-02-14,1.2004786729812624
1983-02-15,1.1769205331802368
1983-02-16,1.1660526990890503
1983-02-17,1.3094797134399414
1983-02-18,1.3488450050354004
1983-02-19,1.232862949371338
1983-02-20,1.1936739683151243
1983-02-21,1.3088864088058472
1983-02-22,1.409781575202942
1983-02-23,1.479187250137329
1983-02-24,1.450888991355896
1983-02-25,1.2544865608215332
1983-02-26,1.0554449558258057
