date,et
1981-02-04,0.057104237377643585
1981-02-05,0.05574776232242584
1981-02-06,0.08311382681131364
1981-02-07,0.12106755375862123
1981-02-08,0.1347507685422897
1981-02-09,0.10276561230421065
1981-02-10,0.1191815584897995
1981-02-11,0.2041320353746414
1981-02-12,0.11322923749685287
1981-02-13,0.07354003190994263
1981-02-14,0.11750382930040362
1981-02-15,0.1776685118675232
1981-02-16,0.25505900382995605
1981-02-17,0.3416965901851654
1981-02-18,0.3815078139305114
1981-02-19,0.4350783824920654
1981-02-20,0.4865539073944093
1981-02-21,0.3988462388515472
1981-02-22,0.42867955565452576
1981-02-23,0.4512470960617066
1981-02-24,0.3660776317119598
1981-02-25,0.30099526047706604
1981-02-26,0.26554304361343384
1981-02-27,0.25971525907516474
1981-02-28,0.32927012443542475
1981-03-01,0.344561904668808
1981-03-02,0.2686578929424286
1981-03-03,0.18891629576683042
1981-03-04,0.19205649197101599
1981-03-05,0.260659396648407
1981-03-06,0.2413034290075302
1981-03-07,0.22001951932907104
1981-03-08,0.26634892821311956
1981-03-09,0.28994584083557123
1981-03-10,0.30199894309043884
1981-03-11,0.2839760184288025
1981-03-12,0.28655216097831726
1981-03-13,0.34090170264244085
1981-03-14,0.2293711155653
1981-03-15,0.29910537600517273
1981-03-16,0.3193529546260834
1981-03-17,0.19019012153148648
1981-03-18,0.15361155569553375
1981-03-19,0.18638373911380768
1981-03-20,0.19919742643833158
1981-03-21,0.19244936108589167
1981-03-22,0.27984675765037537
1981-03-23,0.32031071186065674
1981-03-24,0.3500023484230041
1981-03-25,0.3703362941741943
1981-03-26,0.39003375172615046
1981-03-27,0.4805240631103517
1981-03-28,0.4336123466491699
1981-03-29,0.6763160824775695
1981-03-30,0.8675302863121032
1981-03-31,0.7602866291999818
1981-04-01,0.7711097598075866
1981-04-02,0.713655412197113
1981-04-03,0.7229012846946716
1981-04-04,1.209632396697998
1981-04-05,0.8747112154960632
1981-04-06,0.429032564163208
1981-04-07,0.4560324847698212
1981-04-08,0.7246122956275941
1981-04-09,0.9615718722343441
1981-04-10,0.6723241209983826
1981-04-11,0.8310447335243226
1981-04-12,0.7001299858093262
1981-04-13,0.5173811316490172
1981-04-14,0.6033889651298523
1981-04-15,0.4607382416725159
1981-04-16,0.4809464216232301
1981-04-17,0.7274384498596191
1981-04-18,0.84905606508255
1981-04-19,0.5557357668876648
1981-04-20,0.5548314452171325
1981-04-21,0.3611941039562224
1981-04-22,0.4997684359550476
1981-04-23,0.729770839214325
1981-04-24,0.7657282352447508
1981-04-25,0.5293059945106506
1981-04-26,0.6203417181968689
1981-04-27,0.7729784846305846
1981-04-28,0.8744237422943116
1981-04-29,0.9868347644805906
1981-04-30,0.8042027950286866
1981-05-01,0.7424166798591613
1981-05-02,0.6425163745880127
1981-05-03,0.6853653192520142
1981-05-04,0.957509398460388
1981-05-05,1.2004979848861694
1981-05-06,1.1441868543624878
1981-05-07,0.6326203942298889
1981-05-08,0.7356267571449279
1981-05-09,1.0730866193771362
1981-05-10,1.3504242897033691
1981-05-11,1.4587119817733762
1981-05-12,1.1250613927841187
1981-05-13,0.830410957336426
1981-05-14,0.9784637689590454
1981-05-15,1.2171905040740967
1981-05-16,1.2067711353302
1981-05-17,0.8220093846321107
1981-05-18,0.7682886719703674
1981-05-19,0.862690269947052
1981-05-20,1.0040624141693117
1981-05-21,1.1898787021636963
1981-05-22,1.4668445587158205
1981-05-23,1.3931087255477903
1981-05-24,1.4872715473175047
1981-05-25,1.767286777496338
1981-05-26,1.7298322916030884
1981-05-27,1.6607446670532227
1981-05-28,1.7023618221282957
1981-05-29,1.7330312728881838
1981-05-30,1.6361906528472898
1981-05-31,1.3945131301879883
1981-06-01,1.1156560182571411
1981-06-02,1.3410507440567017
1981-06-03,1.5726250410079954
1981-06-04,1.8298494815826416
1981-06-05,1.7515004873275757
1981-06-06,1.9936579465866089
1981-06-07,1.593999743461609
1981-06-08,1.4588268995285032
1981-06-09,1.8664706945419312
1981-06-10,1.622041463851929
1981-06-11,1.5435023307800293
1981-06-12,1.7585844993591309
1981-06-13,1.7587319612503052
1981-06-14,2.086958169937134
1981-06-15,2.7686853408813477
1981-06-16,2.934653520584106
1981-06-17,2.368750095367432
1981-06-18,1.7050832509994507
1981-06-19,2.0556581020355225
1981-06-20,2.0392496585845947
1981-06-21,1.9033790826797488
1981-06-22,2.1741209030151367
1981-06-23,1.8298256397247312
1981-06-24,1.790073275566101
1981-06-25,2.145683765411377
1981-06-26,1.7420129776000977
1981-06-27,1.4928371906280513
1981-06-28,1.690390706062317
1981-06-29,2.0715730190277095
1981-06-30,2.527036905288696
1981-07-01,2.455779790878296
1981-07-02,2.3497712612152095
1981-07-03,2.2834401130676274
1981-07-04,2.486491441726685
1981-07-05,2.3720231056213374
1981-07-06,2.3397045135498042
1981-07-07,2.5925054550170894
1981-07-08,2.817276954650879
1981-07-09,3.055066108703613
1981-07-10,2.571493148803711
1981-07-11,2.3474829196929923
1981-07-12,2.644528150558472
1981-07-13,2.7408249378204346
1981-07-14,2.364428281784058
1981-07-15,1.9848891496658323
1981-07-16,1.9468042850494385
1981-07-17,2.0782837867736816
1981-07-18,2.2953438758850098
1981-07-19,2.5445384979248047
1981-07-20,2.6050469875335693
1981-07-21,2.5047647953033447
1981-07-22,1.9656682014465328
1981-07-23,1.6369347572326658
1981-07-24,1.7792627811431885
1981-07-25,2.103307008743286
1981-07-26,2.341264009475708
1981-07-27,2.262333869934082
1981-07-28,2.0007805824279785
1981-07-29,1.9110001325607295
1981-07-30,1.8145060539245603
1981-07-31,2.15954852104187
1981-08-01,2.391099214553833
1981-08-02,2.4500176906585693
1981-08-03,2.513344049453736
1981-08-04,2.5426096916198726
1981-08-05,2.567757368087768
1981-08-06,2.2198109626770015
1981-08-07,2.339813709259033
1981-08-08,2.360760688781738
1981-08-09,2.4203672409057617
1981-08-10,2.3959138393402095
1981-08-11,2.537924528121948
1981-08-12,2.172241926193237
1981-08-13,2.1836037635803223
1981-08-14,2.4579613208770756
1981-08-15,2.55557370185852
1981-08-16,2.0779962539672847
1981-08-17,1.5740215778350828
1981-08-18,1.6382458209991455
1981-08-19,1.7669508457183836
1981-08-20,1.8916823863983157
1981-08-21,1.95571768283844
1981-08-22,2.1733598709106445
1981-08-23,2.129727602005005
1981-08-24,2.0781300067901607
1981-08-25,1.9576488733291624
1981-08-26,1.694337010383606
1981-08-27,1.9339542388916016
1981-08-28,2.050780773162842
1981-08-29,2.2028219699859615
1981-08-30,2.4047296047210693
1981-08-31,2.2148528099060054
1981-09-01,2.292029619216919
1981-09-02,2.300358772277832
1981-09-03,2.184954881668091
1981-09-04,2.023915529251098
1981-09-05,1.9606587886810305
1981-09-06,2.1488640308380127
1981-09-07,2.154256582260132
1981-09-08,2.146912097930908
1981-09-09,1.530617356300354
1981-09-10,1.4638625383377075
1981-09-11,1.8741818666458128
1981-09-12,2.1293702125549316
1981-09-13,1.902838349342346
1981-09-14,2.1698920726776123
1981-09-15,2.017181634902954
1981-09-16,1.5568258762359617
1981-09-17,1.5368266105651855
1981-09-18,1.4407386779785154
1981-09-19,1.2731062173843384
1981-09-20,1.2804212570190427
1981-09-21,1.1007086038589475
1981-09-22,1.1998984813690183
1981-09-23,1.0793948173522947
1981-09-24,1.1066532135009763
1981-09-25,1.2259529829025269
1981-09-26,1.590463638305664
1981-09-27,1.94572639465332
1981-09-28,1.4814155101776125
1981-09-29,0.9502931237220764
1981-09-30,0.8994142413139342
1981-10-01,1.109633445739746
1981-10-02,1.1721602678298952
1981-10-03,0.9730629324913026
1981-10-04,0.9035820364952089
1981-10-05,1.173114776611328
1981-10-06,1.5280610322952268
1981-10-07,1.25430691242218
1981-10-08,0.9319323897361756
1981-10-09,0.897450566291809
1981-10-10,0.8806833624839782
1981-10-11,0.997350037097931
1981-10-12,0.9236660003662108
1981-10-13,0.9508845806121824
1981-10-14,1.1322927474975586
1981-10-15,1.2981231212615967
1981-10-16,1.2737404108047485
1981-10-17,0.9014793634414672
1981-10-18,0.9957525134086608
1981-10-19,0.8810924291610716
1981-10-20,0.7844334840774536
1981-10-21,1.0603294372558592
1981-10-22,1.008663773536682
1981-10-23,0.9861598014831544
1981-10-24,0.6406216025352479
1981-10-25,0.685146152973175
1981-10-26,0.9724637269973754
1981-10-27,1.3919342756271362
1981-10-28,1.2827109098434448
1981-10-29,0.9113435149192808
1981-10-30,0.9134590625762942
1981-10-31,0.9685203433036802
1981-11-01,1.1116420030593872
1981-11-02,1.199946045875549
1981-11-03,0.9613932967185974
1981-11-04,0.9693745374679564
1981-11-05,1.0734403133392334
1981-11-06,1.143956184387207
1981-11-07,0.6797789335250854
1981-11-08,0.7417967915534973
1981-11-09,0.8371511697769165
1981-11-10,0.4885951876640319
1981-11-11,0.5986642241477966
1981-11-12,0.5657059550285339
1981-11-13,0.581575870513916
1981-11-14,0.7287021279335022
1981-11-15,0.7787437438964844
1981-11-16,0.7941973805427551
1981-11-17,0.7848821282386779
1981-11-18,0.7834433913230897
1981-11-19,0.7674594521522523
1981-11-20,0.8075927495956419
1981-11-21,0.677352488040924
1981-11-22,0.505706250667572
1981-11-23,0.4890444278717041
1981-11-24,0.4610499739646912
1981-11-25,0.4546143412590026
1981-11-26,0.4524637460708618
1981-11-27,0.7226836681365966
1981-11-28,0.6379662752151489
1981-11-29,0.5267502665519713
1981-11-30,0.4151680767536163
1981-12-01,0.4485631883144378
1981-12-02,0.6183918714523315
1981-12-03,0.6026689410209656
1981-12-04,0.5037797689437866
1981-12-05,0.4877174198627473
1981-12-06,0.40099480748176575
1981-12-07,0.439037561416626
1981-12-08,0.5473587512969971
1981-12-09,0.390133410692215
1981-12-10,0.3092088401317596
1981-12-11,0.32166704535484314
1981-12-12,0.3785666525363922
1981-12-13,0.3922980129718781
1981-12-14,0.42006954550743103
1981-12-15,0.4655340015888214
1981-12-16,0.44945281744003296
1981-12-17,0.3688353896141052
1981-12-18,0.3119294345378876
1981-12-19,0.2456129491329193
1981-12-20,0.234005868434906
1981-12-21,0.2682805359363556
1981-12-22,0.3896820247173309
1981-12-23,0.6493020653724672
1981-12-24,0.5419217944145202
1981-12-25,0.44003626704216
1981-12-26,0.4303453862667084
1981-12-27,0.42687976360321034
1981-12-28,0.4661711156368256
1981-12-29,0.462972790002823
1981-12-30,0.360280841588974
1981-12-31,0.36018332839012146
1982-01-01,0.50816810131073
1982-01-02,0.35307979583740234
1982-01-03,0.374569296836853
1982-01-04,0.5988999009132385
1982-01-05,0.5311490297317505
1982-01-06,0.432194709777832
1982-01-07,0.4690764546394349
1982-01-08,0.2688659429550171
1982-01-09,0.24447938799858096
1982-01-10,0.14845862984657288
1982-01-11,0.12372978776693346
1982-01-12,0.1428011804819107
1982-01-13,0.17286935448646545
1982-01-14,0.2598831653594971
1982-01-15,0.24816952645778656
1982-01-16,0.2394051104784012
1982-01-17,0.1794457137584686
1982-01-18,0.11212144792079924
1982-01-19,0.19086250662803647
1982-01-20,0.2739461064338684
1982-01-21,0.2642706632614136
1982-01-22,0.16535599529743192
1982-01-23,0.27306172251701355
1982-01-24,0.32235339283943176
1982-01-25,0.2133388221263885
1982-01-26,0.21102967858314514
1982-01-27,0.2274133414030075
1982-01-28,0.35552662611007685
1982-01-29,0.4068673551082611
1982-01-30,0.4309888482093811
1982-01-31,0.5025510787963867
1982-02-01,0.4618918597698212
1982-02-02,0.3132077753543854
1982-02-03,0.4822096228599548
1982-02-04,0.4467878937721253
1982-02-05,0.27144917845726013
1982-02-06,0.3410469591617584
1982-02-07,0.2571471929550171
1982-02-08,0.34951239824295044
1982-02-09,0.40153503417968756
1982-02-10,0.26437702775001526
1982-02-11,0.2225438058376312
1982-02-12,0.2803769111633301
1982-02-13,0.33891791105270386
1982-02-14,0.3407941162586212
1982-02-15,0.599150538444519
1982-02-16,0.786750853061676
1982-02-17,0.4882602989673615
1982-02-18,0.5019985437393188
1982-02-19,0.590488612651825
1982-02-20,0.6100523471832275
1982-02-21,0.6005838513374328
1982-02-22,0.5364853739738464
1982-02-23,0.6032117605209352
1982-02-24,0.463774710893631
1982-02-25,0.24039626121521
1982-02-26,0.2799017131328583
1982-02-27,0.3608538508415223
1982-02-28,0.3801077604293823
1982-03-01,0.4514038860797882
1982-03-02,0.5585427880287169
1982-03-03,0.30749195814132685
1982-03-04,0.29509612917900085
1982-03-05,0.5251969695091248
1982-03-06,0.4244654774665833
1982-03-07,0.511650562286377
1982-03-08,0.31986901164054876
1982-03-09,0.3576326370239257
1982-03-10,0.4087329506874085
1982-03-11,0.7360119819641114
1982-03-12,0.9276004433631898
1982-03-13,0.9124793410301208
1982-03-14,0.8578714728355405
1982-03-15,0.6831669211387634
1982-03-16,0.710190773010254
1982-03-17,0.8183389306068419
1982-03-18,0.7778614163398743
1982-03-19,0.7453274130821229
1982-03-20,0.7476934790611267
1982-03-21,0.9433992505073548
1982-03-22,0.8139952421188353
1982-03-23,0.7693689465522766
1982-03-24,0.8774837851524353
1982-03-25,1.0062625408172607
1982-03-26,0.8327255249023438
1982-03-27,0.4554802179336548
1982-03-28,0.4335075318813324
1982-03-29,0.650804042816162
1982-03-30,1.03045654296875
1982-03-31,1.6336913108825681
1982-04-01,1.3656797409057615
1982-04-02,0.8644387722015379
1982-04-03,1.080030918121338
1982-04-04,0.7850015163421632
1982-04-05,0.5253549814224243
1982-04-06,0.5326476097106934
1982-04-07,0.37122184038162237
1982-04-08,0.5238789319992065
1982-04-09,0.6337977647781372
1982-04-10,0.8260200619697572
1982-04-11,0.8334590792655946
1982-04-12,0.9321009516716005
1982-04-13,1.1395803689956665
1982-04-14,1.146946668624878
1982-04-15,1.1298269033432007
1982-04-16,1.8899117708206177
1982-04-17,2.6138715744018555
1982-04-18,1.662416100502014
1982-04-19,1.3680474758148193
1982-04-20,1.9530197381973264
1982-04-21,1.486891031265259
1982-04-22,0.8768939971923827
1982-04-23,1.0667344331741333
1982-04-24,1.5976414680480957
1982-04-25,1.74139404296875
1982-04-26,1.9826989173889156
1982-04-27,1.6954318284988403
1982-04-28,1.0950531959533694
1982-04-29,1.191940665245056
1982-04-30,1.5141733884811397
1982-05-01,1.6009072065353391
1982-05-02,1.5323386192321775
1982-05-03,1.602655291557312
1982-05-04,1.5369393825531006
1982-05-05,1.6853054761886594
1982-05-06,2.2237255573272705
1982-05-07,2.83401346206665
1982-05-08,2.6235663890838623
1982-05-09,1.6456826925277708
1982-05-10,1.5535365343093872
1982-05-11,1.7692826986312868
1982-05-12,2.2895941734313965
1982-05-13,2.4214112758636475
1982-05-14,2.0674884319305415
1982-05-15,1.8291246891021729
1982-05-16,2.092996835708618
1982-05-17,2.5772294998168945
1982-05-18,2.2727293968200684
1982-05-19,2.8256306648254395
1982-05-20,2.640453338623047
1982-05-21,2.2437362670898438
1982-05-22,1.9683789014816284
1982-05-23,1.8412235975265503
1982-05-24,2.0937635898590083
1982-05-25,2.32688570022583
1982-05-26,2.328315258026123
1982-05-27,2.753043413162232
1982-05-28,2.9430131912231445
1982-05-29,2.769022703170776
1982-05-30,2.875598669052124
1982-05-31,3.2097091674804683
1982-06-01,3.039240598678589
1982-06-02,2.3696846961975098
1982-06-03,1.9960976839065552
1982-06-04,1.932329177856445
1982-06-05,2.2028071880340576
1982-06-06,2.1348087787628174
1982-06-07,2.383648872375488
1982-06-08,2.5313637256622314
1982-06-09,2.7644655704498287
1982-06-10,2.970363140106201
1982-06-11,2.6365978717803955
1982-06-12,2.3036694526672363
1982-06-13,2.4603462219238277
1982-06-14,2.54732346534729
1982-06-15,2.627552986145019
1982-06-16,2.9330966472625724
1982-06-17,2.6036529541015625
1982-06-18,2.518501281738281
1982-06-19,2.6977026462554927
1982-06-20,2.3105125427246094
1982-06-21,2.4116418361663814
1982-06-22,2.1528396606445312
1982-06-23,2.266375064849853
1982-06-24,2.242037296295166
1982-06-25,2.443189144134521
1982-06-26,2.887434720993042
1982-06-27,2.7695202827453618
1982-06-28,3.1653537750244145
1982-06-29,3.4607620239257804
1982-06-30,2.8507449626922607
1982-07-01,2.295435905456543
1982-07-02,2.266598701477051
1982-07-03,2.455972194671631
1982-07-04,2.4422194957733154
1982-07-05,2.5371937751770015
1982-07-06,3.258138418197632
1982-07-07,3.8524093627929696
1982-07-08,3.8433024883270255
1982-07-09,3.0666086673736572
1982-07-10,3.1632108688354488
1982-07-11,3.4456975460052486
1982-07-12,3.279627799987793
1982-07-13,3.0777256488800053
1982-07-14,2.8998627662658687
1982-07-15,3.395088911056518
1982-07-16,3.609684944152832
1982-07-17,3.8054935932159424
1982-07-18,3.925092220306397
1982-07-19,3.834277391433716
1982-07-20,3.1163721084594727
1982-07-21,2.5673511028289795
1982-07-22,2.6987445354461665
1982-07-23,2.8889381885528564
1982-07-24,2.660898447036743
1982-07-25,2.883872032165528
1982-07-26,3.4185154438018803
1982-07-27,3.061152219772339
1982-07-28,2.8358650207519527
1982-07-29,2.5895566940307617
1982-07-30,2.563111066818237
1982-07-31,2.8633129596710205
1982-08-01,2.849057912826538
1982-08-02,2.883633852005005
1982-08-03,2.745175838470459
1982-08-04,3.001186370849609
1982-08-05,3.422727346420288
1982-08-06,2.675188541412353
1982-08-07,2.8780713081359868
1982-08-08,3.015582323074341
1982-08-09,3.1062800884246826
1982-08-10,2.5755522251129146
1982-08-11,2.05034613609314
1982-08-12,1.9411784410476685
1982-08-13,1.975927233695984
1982-08-14,2.194058418273926
1982-08-15,2.367032527923584
1982-08-16,2.583518743515014
1982-08-17,2.645998477935791
1982-08-18,2.158471584320069
1982-08-19,2.274619579315185
1982-08-20,2.5195789337158203
1982-08-21,2.1321022510528564
1982-08-22,1.4766178131103516
1982-08-23,2.023496150970459
1982-08-24,2.396599054336548
1982-08-25,2.450169801712036
1982-08-26,2.0977652072906494
1982-08-27,2.289357900619507
1982-08-28,1.6847455501556399
1982-08-29,1.3170763254165647
1982-08-30,1.7624661922454832
1982-08-31,2.3426947593688965
1982-09-01,2.399744272232056
1982-09-02,2.642938137054444
1982-09-03,2.09321403503418
1982-09-04,1.7921366691589355
1982-09-05,1.828558564186096
1982-09-06,2.0520219802856445
1982-09-07,1.8282519578933711
1982-09-08,1.6572142839431763
1982-09-09,1.952868223190308
1982-09-10,2.1488280296325684
1982-09-11,2.2952134609222403
1982-09-12,2.523058891296387
1982-09-13,2.69148063659668
1982-09-14,2.78090763092041
1982-09-15,2.5874512195587163
1982-09-16,1.93364691734314
1982-09-17,1.6330140829086306
1982-09-18,1.5594359636306763
1982-09-19,1.2736309766769407
1982-09-20,1.4274191856384275
1982-09-21,1.6020998954772947
1982-09-22,1.6509176492691042
1982-09-23,1.4531041383743286
1982-09-24,1.5654832124710083
1982-09-25,1.745575547218323
1982-09-26,1.6381211280822754
1982-09-27,1.6653292179107666
1982-09-28,1.577563405036926
1982-09-29,1.722974419593811
1982-09-30,1.7219259738922117
1982-10-01,1.8786054849624636
1982-10-02,1.598695397377014
1982-10-03,1.5530016422271729
1982-10-04,1.7081423997879028
1982-10-05,1.4836933612823486
1982-10-06,1.6842833757400513
1982-10-07,1.7944015264511106
1982-10-08,1.8171528577804563
1982-10-09,1.5294941663742063
1982-10-10,1.3356431722640993
1982-10-11,1.2276762723922727
1982-10-12,1.2785019874572754
1982-10-13,1.32163405418396
1982-10-14,1.1622542142868042
1982-10-15,1.1475142240524294
1982-10-16,0.899989366531372
1982-10-17,0.7201318740844727
1982-10-18,0.7975308895111085
1982-10-19,1.126859426498413
1982-10-20,1.4307489395141602
1982-10-21,1.202966570854187
1982-10-22,0.724688708782196
1982-10-23,0.6924191117286682
1982-10-24,0.7147958874702454
1982-10-25,0.7139331698417664
1982-10-26,0.8061591386795045
1982-10-27,0.9160646796226498
1982-10-28,1.007049798965454
1982-10-29,1.168398380279541
1982-10-30,1.2366228103637695
1982-10-31,1.1580780744552612
1982-11-01,1.4685633182525635
1982-11-02,1.701969623565674
1982-11-03,1.693673014640808
1982-11-04,1.3006212711334226
1982-11-05,0.7707971930503845
1982-11-06,0.6047977805137633
1982-11-07,0.7086107134819031
1982-11-08,0.9774586558341982
1982-11-09,0.8372461199760436
1982-11-10,0.6355903744697571
1982-11-11,0.8191846013069152
1982-11-12,1.243020176887512
1982-11-13,0.9608509540557862
1982-11-14,0.5645182132720947
1982-11-15,0.5300779342651368
1982-11-16,0.4854121208190918
1982-11-17,0.6489376425743103
1982-11-18,0.768560767173767
1982-11-19,0.8446908593177795
1982-11-20,0.9424354434013366
1982-11-21,1.006805658340454
1982-11-22,0.9756219387054444
1982-11-23,0.988382935523987
1982-11-24,0.8446771502494812
1982-11-25,0.482439786195755
1982-11-26,0.5407660007476806
1982-11-27,0.4107210636138916
1982-11-28,0.37066450715065
1982-11-29,0.6519516706466674
1982-11-30,0.7897265553474426
1982-12-01,0.9234116673469543
1982-12-02,1.1503556966781616
1982-12-03,1.4175008535385134
1982-12-04,1.3678512573242188
1982-12-05,1.1180866956710815
1982-12-06,1.1914435625076294
1982-12-07,0.67829167842865
1982-12-08,0.5771626830101012
1982-12-09,0.42199754714965826
1982-12-10,0.24150899052619934
1982-12-11,0.3743488788604736
1982-12-12,0.298056423664093
1982-12-13,0.2344106137752533
1982-12-14,0.3885523974895477
1982-12-15,0.6249406933784485
1982-12-16,0.7504976391792297
1982-12-17,0.4272836148738861
1982-12-18,0.29629325866699213
1982-12-19,0.3954464197158813
1982-12-20,0.4377975165843964
1982-12-21,0.450801432132721
1982-12-22,0.4223977327346802
1982-12-23,0.5291544198989868
1982-12-24,0.7934077382087708
1982-12-25,1.0292683839797971
1982-12-26,0.9490418434143066
1982-12-27,0.5320823788642884
1982-12-28,0.8932610750198364
1982-12-29,0.8271403908729554
1982-12-30,0.3968240022659302
1982-12-31,0.3474359810352325
1983-01-01,0.4196431338787079
1983-01-02,0.4969405233860016
1983-01-03,0.4272296726703644
1983-01-04,0.34383174777030945
1983-01-05,0.4447562992572784
1983-01-06,0.5388380289077759
1983-01-07,0.5542653203010559
1983-01-08,0.4826929271221161
1983-01-09,0.3802810609340668
1983-01-10,0.5109144449234009
1983-01-11,0.6244405508041381
1983-01-12,0.43139222264289856
1983-01-13,0.27918198704719543
1983-01-14,0.3843288719654083
1983-01-15,0.4885527491569519
1983-01-16,0.3822468817234039
1983-01-17,0.27184575796127325
1983-01-18,0.21665045619010925
1983-01-19,0.16998086869716642
1983-01-20,0.1985862106084824
1983-01-21,0.24800680577754974
1983-01-22,0.36065536737442017
1983-01-23,0.4988231658935546
1983-01-24,0.5793953537940979
1983-01-25,0.5175825357437134
1983-01-26,0.3303188681602478
1983-01-27,0.310749500989914
1983-01-28,0.397828221321106
1983-01-29,0.5004179477691649
1983-01-30,0.5869715809822083
1983-01-31,0.5564404726028442
1983-02-01,0.5255032777786255
1983-02-02,0.6235141158103944
1983-02-03,0.7646709680557251
1983-02-04,0.4769835472106934
1983-02-05,0.2907701730728149
1983-02-06,0.3186368942260742
1983-02-07,0.4236071705818176
1983-02-08,0.3996416628360748
1983-02-09,0.3041885495185852
1983-02-10,0.2006227523088455
1983-02-11,0.2326609790325165
1983-02-12,0.2755636870861053
1983-02-13,0.33054125308990473
1983-02-14,0.5064011216163635
1983-02-15,0.6203331351280212
1983-02-16,0.6304681301116943
1983-02-17,0.722324788570404
1983-02-18,0.665192186832428
1983-02-19,0.6116353869438171
1983-02-20,0.7290401458740234
1983-02-21,0.8786534070968628
1983-02-22,0.8795751929283142
1983-02-23,0.8493412733078003
1983-02-24,0.6297279596328735
1983-02-25,0.5031171441078186
1983-02-26,0.39124831557273854
1983-02-27,0.4703386425971985
1983-02-28,0.7288670539855956
1983-03-01,0.845950186252594
1983-03-02,0.791057825088501
1983-03-03,0.8619995713233947
1983-03-04,1.0222179889678955
