date,et
1981-01-03,0.0028680344112217426
1981-01-04,0.0030939374119043355
1981-01-05,0.003300827695056796
1981-01-06,0.0034986413083970547
1981-01-07,0.002509607467800379
1981-01-08,0.0031327572651207447
1981-01-09,0.0031739368569105864
1981-01-10,0.0030368107836693525
1981-01-11,0.0023102900013327603
1981-01-12,0.0028965435922145844
1981-01-13,0.0025053387507796283
1981-01-14,0.0019350546645000575
1981-01-15,0.0016645952127873895
1981-01-16,0.0021552974358201023
1981-01-17,0.0021087906789034605
1981-01-18,0.002976369578391313
1981-01-19,0.0035959980450570588
1981-01-20,0.005007571540772914
1981-01-21,0.005424473900347948
1981-01-22,0.005490252748131751
1981-01-23,0.0042664879001677045
1981-01-24,0.004105979576706886
1981-01-25,0.004228521604090929
1981-01-26,0.0038462423253804445
1981-01-27,0.0029058412183076148
1981-01-28,0.003774301381781697
1981-01-29,0.004286424256861209
1981-01-30,0.004095927346497774
1981-01-31,0.003377312561497092
1981-02-01,0.0021366297733038664
1981-02-02,0.002435267437249422
1981-02-03,0.0023654995020478964
1981-02-04,0.0019485153025016186
1981-02-05,0.0022857275325804944
1981-02-06,0.0021245116367936134
1981-02-07,0.002628094749525189
1981-02-08,0.0029170040506869555
1981-02-09,0.0016060435445979235
1981-02-10,0.0011331542627885936
1981-02-11,0.0017550770426169038
1981-02-12,0.00425527710467577
1981-02-13,0.005225538741797209
1981-02-14,0.0053477357141673565
1981-02-15,0.0053367549553513536
1981-02-16,0.012885567732155325
1981-02-17,0.015793032944202427
1981-02-18,0.014861812815070152
1981-02-19,0.01485040411353111
1981-02-20,0.011544567532837391
1981-02-21,0.012317826971411705
1981-02-22,0.013543754816055296
1981-02-23,0.015205528587102888
1981-02-24,0.02779294177889824
1981-02-25,0.019192492589354515
1981-02-26,0.02121284417808056
1981-02-27,0.018418915569782257
1981-02-28,0.01952512376010418
1981-03-01,0.017124397680163383
1981-03-02,0.020573914051055908
1981-03-03,0.022746177390217778
1981-03-04,0.018467187881469727
1981-03-05,0.012443964369595049
1981-03-06,0.0141993286088109
1981-03-07,0.0150423664599657
1981-03-08,0.020165123045444485
1981-03-09,0.021758582442998886
1981-03-10,0.02599491737782955
1981-03-11,0.02816263400018215
1981-03-12,0.028228327631950375
1981-03-13,0.02871457301080227
1981-03-14,0.02997222356498241
1981-03-15,0.030406147241592414
1981-03-16,0.02638901397585869
1981-03-17,0.022895008325576786
1981-03-18,0.02088276483118534
1981-03-19,0.026807228103280064
1981-03-20,0.025690019130706784
1981-03-21,0.02811458334326744
1981-03-22,0.025026950985193246
1981-03-23,0.02533513680100441
1981-03-24,0.02905959822237492
1981-03-25,0.033038713037967675
1981-03-26,0.026781175285577774
1981-03-27,0.03024776466190815
1981-03-28,0.035671334713697433
1981-03-29,0.03313682973384857
1981-03-30,0.03581488132476806
1981-03-31,0.0275871530175209
1981-04-01,0.026775863021612167
1981-04-02,0.02246320061385632
1981-04-03,0.022527413442730907
1981-04-04,0.028666816651821136
1981-04-05,0.021802959963679314
1981-04-06,0.02302020974457264
1981-04-07,0.026258066296577454
1981-04-08,0.02509691379964352
1981-04-09,0.029072927311062813
1981-04-10,0.024356070905923843
1981-04-11,0.026005655527114865
1981-04-12,0.023204542696475983
1981-04-13,0.030330985784530636
1981-04-14,0.05430426076054573
1981-04-15,0.03987586125731468
1981-04-16,0.034056317061185844
1981-04-17,0.04507090151309968
1981-04-18,0.05183789134025573
1981-04-19,0.060179315507411964
1981-04-20,0.04465831071138381
1981-04-21,0.05923549085855484
1981-04-22,0.07775213569402695
1981-04-23,0.11142231523990632
1981-04-24,0.059591222554445274
1981-04-25,0.06964173913002016
1981-04-26,0.07953957468271255
1981-04-27,0.06749000400304794
1981-04-28,0.11520422250032425
1981-04-29,0.20449256896972656
1981-04-30,0.23617114126682276
1981-05-01,0.12592710554599762
1981-05-02,0.1154284402728081
1981-05-03,0.1451282501220703
1981-05-04,0.0971140041947365
1981-05-05,0.12465514242649077
1981-05-06,0.1125148981809616
1981-05-07,0.126352921128273
1981-05-08,0.1580098569393158
1981-05-09,0.14307990670204163
1981-05-10,0.15136027336120605
1981-05-11,0.15987837314605713
1981-05-12,0.1987557113170624
1981-05-13,0.16073444485664368
1981-05-14,0.12993378937244415
1981-05-15,0.20987996459007266
1981-05-16,0.1925773769617081
1981-05-17,0.2654382586479187
1981-05-18,0.2371063530445099
1981-05-19,0.30077001452445984
1981-05-20,0.3667252957820892
1981-05-21,0.3287666738033294
1981-05-22,0.4674834609031677
1981-05-23,0.4790807366371155
1981-05-24,0.4777131974697112
1981-05-25,0.4027000367641449
1981-05-26,0.5627473592758179
1981-05-27,0.5743566155433655
1981-05-28,0.6354722380638121
1981-05-29,0.743386924266815
1981-05-30,0.533832311630249
1981-05-31,0.5797549486160279
1981-06-01,0.8367395997047424
1981-06-02,0.6767892241477966
1981-06-03,0.712488830089569
1981-06-04,0.694648265838623
1981-06-05,0.7506801486015319
1981-06-06,0.618734300136566
1981-06-07,0.6231600046157837
1981-06-08,0.5911499261856079
1981-06-09,0.7128781676292419
1981-06-10,0.7525299191474913
1981-06-11,0.68791264295578
1981-06-12,0.6113071441650391
1981-06-13,0.6330989003181458
1981-06-14,0.7112238407135009
1981-06-15,0.8252623677253723
1981-06-16,0.7157212495803832
1981-06-17,0.6984356641769409
1981-06-18,0.8184974789619446
1981-06-19,0.8406747579574586
1981-06-20,0.7733436226844786
1981-06-21,0.8318439126014708
1981-06-22,0.9654682278633115
1981-06-23,0.8766592741012572
1981-06-24,1.0474344491958618
1981-06-25,1.2965120077133179
1981-06-26,1.1751561164855957
1981-06-27,0.9748439192771912
1981-06-28,1.1469651460647583
1981-06-29,1.193554401397705
1981-06-30,1.1564998626708984
1981-07-01,1.1674495935440063
1981-07-02,1.2099703550338743
1981-07-03,1.446916937828064
1981-07-04,1.521683692932129
1981-07-05,1.5214906930923457
1981-07-06,0.8443957567214966
1981-07-07,0.8582211732864381
1981-07-08,0.8452293872833253
1981-07-09,0.8013481497764589
1981-07-10,0.7792732119560242
1981-07-11,1.0224865674972534
1981-07-12,1.1669784784317017
1981-07-13,1.2249329090118408
1981-07-14,1.3248312473297121
1981-07-15,1.3302356004714961
1981-07-16,1.3195661306381223
1981-07-17,1.2093076705932615
1981-07-18,1.1159573793411255
1981-07-19,1.321582078933716
1981-07-20,1.2020349502563477
1981-07-21,1.1277543306350708
1981-07-22,1.595774054527283
1981-07-23,1.4712705612182617
1981-07-24,1.4104101657867432
1981-07-25,1.1384209394454956
1981-07-26,1.4658027887344358
1981-07-27,1.554708003997803
1981-07-28,1.2739269733428955
1981-07-29,1.047855257987976
1981-07-30,1.0453649759292603
1981-07-31,1.2231868505477903
1981-08-01,1.1608614921569822
1981-08-02,1.2863229513168335
1981-08-03,1.2221481800079343
1981-08-04,1.481786131858826
1981-08-05,1.5393708944320679
1981-08-06,1.5784755945205688
1981-08-07,1.6077057123184204
1981-08-08,1.8824026584625244
1981-08-09,1.7413063049316406
1981-08-10,1.7055857181549072
1981-08-11,1.6721959114074707
1981-08-12,1.5961464643478394
1981-08-13,1.81653356552124
1981-08-14,1.8835853338241575
1981-08-15,1.5648021697998045
1981-08-16,1.8522429466247556
1981-08-17,1.53647780418396
1981-08-18,1.5356320142745972
1981-08-19,1.280116319656372
1981-08-20,1.1569818258285522
1981-08-21,1.2211531400680542
1981-08-22,1.3133544921875
1981-08-23,1.4044517278671262
1981-08-24,1.2026885747909544
1981-08-25,1.1538069248199463
1981-08-26,1.1510828733444212
1981-08-27,0.9225735664367678
1981-08-28,1.0444711446762085
1981-08-29,1.3892761468887327
1981-08-30,0.8885469436645507
1981-08-31,0.7937015295028687
1981-09-01,0.7080874443054199
1981-09-02,0.7809418439865112
1981-09-03,0.7161547541618348
1981-09-04,0.8809311985969542
1981-09-05,0.893821120262146
1981-09-06,0.9000795483589171
1981-09-07,1.155360460281372
1981-09-08,1.2912197113037107
1981-09-09,1.0556585788726809
1981-09-10,1.1015101671218872
1981-09-11,0.9880319237709044
1981-09-12,0.9367074966430662
1981-09-13,0.8507196903228759
1981-09-14,1.0209323167800903
1981-09-15,1.11249577999115
1981-09-16,1.2800848484039307
1981-09-17,1.3694682121276855
1981-09-18,1.3275837898254392
1981-09-19,0.7722102403640748
1981-09-20,0.5698644518852233
1981-09-21,0.502658486366272
1981-09-22,0.5118666887283325
1981-09-23,0.4039144814014434
1981-09-24,0.403993934392929
1981-09-25,0.3840874433517456
1981-09-26,0.4205951988697052
1981-09-27,0.5214875936508179
1981-09-28,0.4735986590385437
1981-09-29,0.4905043840408325
1981-09-30,0.5080392360687256
1981-10-01,0.5180606245994568
1981-10-02,0.4238915145397186
1981-10-03,0.38277414441108704
1981-10-04,0.3712469041347504
1981-10-05,0.32848498225212097
1981-10-06,0.5379587411880493
1981-10-07,0.4897388815879821
1981-10-08,0.4895869195461272
1981-10-09,0.4387507438659668
1981-10-10,0.3651098012924193
1981-10-11,0.31280049681663513
1981-10-12,0.4769648611545562
1981-10-13,0.346623569726944
1981-10-14,0.4913947284221649
1981-10-15,0.5501491427421569
1981-10-16,0.6109684705734253
1981-10-17,0.6043002009391785
1981-10-18,0.6204932332038879
1981-10-19,0.5887022614479064
1981-10-20,0.3962032198905945
1981-10-21,0.3545536696910858
1981-10-22,0.4078494906425476
1981-10-23,0.5872364044189453
1981-10-24,0.6462466120719909
1981-10-25,0.7158902287483215
1981-10-26,0.5357076525688172
1981-10-27,0.5350127816200255
1981-10-28,0.4944834411144257
1981-10-29,0.33492958545684814
1981-10-30,0.31721425056457525
1981-10-31,0.4006085991859436
1981-11-01,0.4226468801498413
1981-11-02,0.4312833845615386
1981-11-03,0.488452970981598
1981-11-04,0.3189400136470794
1981-11-05,0.31324285268783564
1981-11-06,0.36856463551521296
1981-11-07,0.40545439720153803
1981-11-08,0.3719359636306762
1981-11-09,0.34108975529670715
1981-11-10,0.39835056662559515
1981-11-11,0.4223658740520477
1981-11-12,0.3755303323268889
1981-11-13,0.31666868925094604
1981-11-14,0.32873103022575373
1981-11-15,0.29328286647796636
1981-11-16,0.27457332611083984
1981-11-17,0.2914908826351166
1981-11-18,0.2947114706039429
1981-11-19,0.2823503911495209
1981-11-20,0.2618782520294189
1981-11-21,0.2886386513710022
1981-11-22,0.3002526462078094
1981-11-23,0.2938000559806824
1981-11-24,0.2044525444507599
1981-11-25,0.23063276708126065
1981-11-26,0.20268613100051877
1981-11-27,0.17368391156196594
1981-11-28,0.15584708750247955
1981-11-29,0.198770210146904
1981-11-30,0.1849325895309448
1981-12-01,0.2522829473018646
1981-12-02,0.2377061694860458
1981-12-03,0.1698973923921585
1981-12-04,0.2025628089904785
1981-12-05,0.26468539237976074
1981-12-06,0.24325719475746155
1981-12-07,0.20788720250129694
1981-12-08,0.18573395907878879
1981-12-09,0.25404977798461914
1981-12-10,0.2482776641845703
1981-12-11,0.2016984075307846
1981-12-12,0.07618719339370726
1981-12-13,0.10558748990297315
1981-12-14,0.15775007009506226
1981-12-15,0.14540082216262815
1981-12-16,0.08270765095949173
1981-12-17,0.09357764571905136
1981-12-18,0.17344525456428528
1981-12-19,0.186267614364624
1981-12-20,0.163746178150177
1981-12-21,0.10623142123222352
1981-12-22,0.1072889044880867
1981-12-23,0.11288034170866013
1981-12-24,0.16092723608016968
1981-12-25,0.1973017156124115
1981-12-26,0.14143820106983185
1981-12-27,0.12337663024663922
1981-12-28,0.08810539543628691
1981-12-29,0.07191299647092819
1981-12-30,0.07318677753210068
1981-12-31,0.07593524456024171
1982-01-01,0.07920432090759276
1982-01-02,0.07282210886478424
1982-01-03,0.07321255654096603
1982-01-04,0.046736076474189765
1982-01-05,0.030337341129779812
1982-01-06,0.05143102630972862
1982-01-07,0.09867593646049501
1982-01-08,0.18630664050579074
1982-01-09,0.21041803061962128
1982-01-10,0.18126371502876282
1982-01-11,0.18707109987735748
1982-01-12,0.2196393013000488
1982-01-13,0.2747679352760315
1982-01-14,0.2636111974716186
1982-01-15,0.17214664816856384
1982-01-16,0.21219798922538757
1982-01-17,0.25611254572868347
1982-01-18,0.1765163689851761
1982-01-19,0.16385988891124723
1982-01-20,0.15438580513000488
1982-01-21,0.14005546271800995
1982-01-22,0.1642070859670639
1982-01-23,0.23685526847839355
1982-01-24,0.3344945311546326
1982-01-25,0.2963531017303467
1982-01-26,0.26777181029319763
1982-01-27,0.2186473608016968
1982-01-28,0.2573692798614502
1982-01-29,0.29437288641929626
1982-01-30,0.3015560805797577
1982-01-31,0.25989851355552673
1982-02-01,0.2782350182533264
1982-02-02,0.3167863190174103
1982-02-03,0.13696958124637604
1982-02-04,0.08220412582159041
1982-02-05,0.1405409276485443
1982-02-06,0.1044010818004608
1982-02-07,0.09802601486444472
1982-02-08,0.11646898835897443
1982-02-09,0.06989524513483047
1982-02-10,0.12658189237117767
1982-02-11,0.16896939277648926
1982-02-12,0.2568947374820709
1982-02-13,0.2892837524414062
1982-02-14,0.4767872989177704
1982-02-15,0.44143146276473993
1982-02-16,0.4700040519237518
1982-02-17,0.4082770645618439
1982-02-18,0.3163968324661255
1982-02-19,0.37553107738494873
1982-02-20,0.3632819354534149
1982-02-21,0.21270567178726202
1982-02-22,0.170348733663559
1982-02-23,0.16317994892597198
1982-02-24,0.14996860921382904
1982-02-25,0.2479911297559738
1982-02-26,0.2703222036361694
1982-02-27,0.2436172515153885
1982-02-28,0.3105388581752777
1982-03-01,0.3836202919483184
1982-03-02,0.3447100520133972
1982-03-03,0.31822213530540466
1982-03-04,0.28214347362518316
1982-03-05,0.2893334925174713
1982-03-06,0.30038514733314514
1982-03-07,0.32151263952255243
1982-03-08,0.33302390575408936
1982-03-09,0.4544125199317932
1982-03-10,0.42093887925148005
1982-03-11,0.3152589797973632
1982-03-12,0.33086857199668884
1982-03-13,0.4581702947616577
1982-03-14,0.3864486515522003
1982-03-15,0.26616019010543823
1982-03-16,0.2769711911678315
1982-03-17,0.2542639076709748
1982-03-18,0.23296432197093964
1982-03-19,0.29156869649887085
1982-03-20,0.3512397110462189
1982-03-21,0.34858629107475275
1982-03-22,0.42571690678596497
1982-03-23,0.4693182408809661
1982-03-24,0.4238570034503937
1982-03-25,0.4620276093482971
1982-03-26,0.4392161667346953
1982-03-27,0.33809053897857666
1982-03-28,0.394976019859314
1982-03-29,0.2793285846710205
1982-03-30,0.2650954723358154
1982-03-31,0.2724362015724182
1982-04-01,0.25260597467422485
1982-04-02,0.3230659067630768
1982-04-03,0.3504605293273926
1982-04-04,0.3959092795848846
1982-04-05,0.3298899531364441
1982-04-06,0.34444436430931086
1982-04-07,0.3023341000080109
1982-04-08,0.35869541764259333
1982-04-09,0.5275352597236632
1982-04-10,0.5199917554855346
1982-04-11,0.4582100510597229
1982-04-12,0.55037921667099
1982-04-13,0.4854470789432526
1982-04-14,0.4072645306587219
1982-04-15,0.4434568583965302
1982-04-16,0.5265966653823853
1982-04-17,0.4221460819244385
1982-04-18,0.41975277662277216
1982-04-19,0.4540791809558868
1982-04-20,0.6017445921897888
1982-04-21,0.7770771384239196
1982-04-22,0.7176753878593445
1982-04-23,0.5139330625534058
1982-04-24,0.5931516289710999
1982-04-25,0.60231351852417
1982-04-26,0.6707113981246948
1982-04-27,0.7557381987571715
1982-04-28,0.5198425650596618
1982-04-29,0.4897801876068115
1982-04-30,0.7372456789016723
1982-05-01,0.6572983264923096
1982-05-02,0.6334878206253052
1982-05-03,0.43136629462242126
1982-05-04,0.6000477671623229
1982-05-05,0.827404797077179
1982-05-06,0.9570215344429018
1982-05-07,0.6800459027290344
1982-05-08,0.549982488155365
1982-05-09,0.7877212166786195
1982-05-10,0.8421921133995057
1982-05-11,0.7164261937141417
1982-05-12,0.7563924193382262
1982-05-13,0.8497071266174318
1982-05-14,0.825973391532898
1982-05-15,0.8451340198516845
1982-05-16,0.9286558628082277
1982-05-17,0.7221787571907043
1982-05-18,0.7273034453392028
1982-05-19,1.0429408550262451
1982-05-20,1.0100983381271362
1982-05-21,1.303876519203186
1982-05-22,0.9140928983688354
1982-05-23,1.1475864648818968
1982-05-24,1.718448281288147
1982-05-25,0.9889544248580932
1982-05-26,0.7900609970092773
1982-05-27,0.918171226978302
1982-05-28,1.0672072172164917
1982-05-29,1.0691609382629395
1982-05-30,1.3672311305999756
1982-05-31,1.2657407522201538
1982-06-01,1.4657027721405027
1982-06-02,1.4384193420410158
1982-06-03,1.3189457654953003
1982-06-04,1.0558023452758787
1982-06-05,0.9430988430976868
1982-06-06,1.0446696281433103
1982-06-07,1.5366742610931394
1982-06-08,1.7096508741378786
1982-06-09,1.97443950176239
1982-06-10,2.0190412998199463
1982-06-11,2.143202304840088
1982-06-12,2.499635934829712
1982-06-13,2.250757455825805
1982-06-14,2.8091225624084477
1982-06-15,2.666266202926636
1982-06-16,2.559095859527588
1982-06-17,2.8995249271392822
1982-06-18,2.8340857028961186
1982-06-19,2.8505394458770748
1982-06-20,2.8714447021484366
1982-06-21,2.454806327819824
1982-06-22,2.484213829040528
1982-06-23,2.544586181640625
1982-06-24,2.825453758239746
1982-06-25,1.8938994407653809
1982-06-26,2.4310927391052246
1982-06-27,2.0490751266479488
1982-06-28,1.8878369331359868
1982-06-29,2.1968064308166504
1982-06-30,2.1220791339874268
1982-07-01,1.8029408454895015
1982-07-02,1.9229553937911987
1982-07-03,1.3420869112014768
1982-07-04,1.260266900062561
1982-07-05,1.6439660787582397
1982-07-06,1.7440888881683347
1982-07-07,1.3615946769714355
1982-07-08,1.9448934793472288
1982-07-09,2.022160530090332
1982-07-10,2.107947826385498
1982-07-11,2.4016649723052974
1982-07-12,2.4776971340179443
1982-07-13,1.893173575401306
1982-07-14,0.9884415864944458
1982-07-15,1.1497634649276733
1982-07-16,2.229518175125122
1982-07-17,2.271189212799072
1982-07-18,2.3261303901672368
1982-07-19,2.326501846313477
1982-07-20,1.7370641231536865
1982-07-21,1.7332452535629275
1982-07-22,1.8040014505386353
1982-07-23,1.9095381498336792
1982-07-24,1.9912360906600957
1982-07-25,2.23261833190918
1982-07-26,2.5108938217163086
1982-07-27,2.861977100372314
1982-07-28,3.03359603881836
1982-07-29,3.2306027412414555
1982-07-30,2.261593103408813
1982-07-31,2.179424524307251
1982-08-01,1.6220662593841553
1982-08-02,1.5752525329589842
1982-08-03,1.549466252326965
1982-08-04,1.7630541324615479
1982-08-05,1.5665820837020874
1982-08-06,2.2376954555511475
1982-08-07,2.5011303424835205
1982-08-08,2.3290233612060542
1982-08-09,2.2670838832855225
1982-08-10,1.338770627975464
1982-08-11,1.459430694580078
1982-08-12,1.3034976720809937
1982-08-13,1.4369722604751587
1982-08-14,1.1860820055007935
1982-08-15,1.4710525274276733
1982-08-16,1.7187340259552
1982-08-17,1.6674429178237915
1982-08-18,1.670655608177185
1982-08-19,2.195016860961914
1982-08-20,2.3547794818878174
1982-08-21,2.1279845237731934
1982-08-22,1.971122980117798
1982-08-23,1.865739107131958
1982-08-24,1.718305230140686
1982-08-25,1.7099992036819458
1982-08-26,1.8145840167999268
1982-08-27,1.6549975872039795
1982-08-28,1.6521364450454712
1982-08-29,1.380788803100586
1982-08-30,1.326807975769043
1982-08-31,1.562885522842407
1982-09-01,1.9626005887985227
1982-09-02,2.1674311161041255
1982-09-03,1.861124753952026
1982-09-04,1.272525191307068
1982-09-05,1.4633861780166626
1982-09-06,1.5075234174728391
1982-09-07,1.7476316690444949
1982-09-08,1.4671839475631714
1982-09-09,1.0272023677825928
1982-09-10,0.8472822904586792
1982-09-11,0.8997992873191833
1982-09-12,0.9274540543556212
1982-09-13,0.8362887501716613
1982-09-14,0.8251422047615052
1982-09-15,0.8649413585662842
1982-09-16,1.1992905139923096
1982-09-17,1.3057458400726318
1982-09-18,1.4093787670135498
1982-09-19,1.434222936630249
1982-09-20,1.0720475912094116
1982-09-21,1.0953433513641355
1982-09-22,1.229509353637695
1982-09-23,1.322544455528259
1982-09-24,1.0996360778808592
1982-09-25,0.8437923192977906
1982-09-26,0.839715003967285
1982-09-27,0.7903507947921754
1982-09-28,0.6628040075302124
1982-09-29,0.7946856021881102
1982-09-30,0.7610086798667907
1982-10-01,0.9346811175346375
1982-10-02,0.8357244133949279
1982-10-03,0.7303956151008607
1982-10-04,0.612322211265564
1982-10-05,0.7201915383338929
1982-10-06,0.6576176285743713
1982-10-07,0.6762687563896179
1982-10-08,0.7075461149215698
1982-10-09,0.8809658885002136
1982-10-10,0.9603396058082578
1982-10-11,1.006222605705261
1982-10-12,0.9600927829742432
1982-10-13,1.0313143730163574
1982-10-14,1.1512624025344849
1982-10-15,1.0158923864364624
1982-10-16,0.7384781837463379
1982-10-17,0.4688253700733185
1982-10-18,0.36419895291328436
1982-10-19,0.40988883376121527
1982-10-20,0.3807324171066284
1982-10-21,0.568492591381073
1982-10-22,0.7909994721412658
1982-10-23,0.6232813000679016
1982-10-24,0.7192723155021667
1982-10-25,0.6755430698394775
1982-10-26,0.5177996158599854
1982-10-27,0.5959235429763794
1982-10-28,0.4893677532672882
1982-10-29,0.4492862522602081
1982-10-30,0.44645902514457697
1982-10-31,0.472811371088028
1982-11-01,0.3835927248001098
1982-11-02,0.368489384651184
1982-11-03,0.4790053069591521
1982-11-04,0.39118677377700806
1982-11-05,0.35593542456626887
1982-11-06,0.3758437633514404
1982-11-07,0.2812726497650146
1982-11-08,0.2653682827949524
1982-11-09,0.23448733985424036
1982-11-10,0.28168806433677673
1982-11-11,0.2880671918392181
1982-11-12,0.22218227386474607
1982-11-13,0.22155781090259552
1982-11-14,0.1914057284593582
1982-11-15,0.22191694378852844
1982-11-16,0.31560730934143066
1982-11-17,0.3651464581489562
1982-11-18,0.2762107849121094
1982-11-19,0.3278978765010834
1982-11-20,0.21801121532917025
1982-11-21,0.15445742011070251
1982-11-22,0.0802386552095413
1982-11-23,0.08083133399486542
1982-11-24,0.0906241312623024
1982-11-25,0.10227017104625702
1982-11-26,0.20024375617504123
1982-11-27,0.2579979002475738
1982-11-28,0.31793326139450073
1982-11-29,0.34771585464477534
1982-11-30,0.32307958602905273
1982-12-01,0.33288243412971497
1982-12-02,0.2904719412326813
1982-12-03,0.3122393488883972
1982-12-04,0.2467350959777832
1982-12-05,0.1947431415319443
1982-12-06,0.17588233947753906
1982-12-07,0.1429808586835861
1982-12-08,0.1148940026760101
1982-12-09,0.09274543821811675
1982-12-10,0.09943620115518569
1982-12-11,0.1146458089351654
1982-12-12,0.16058091819286344
1982-12-13,0.19760924577713007
1982-12-14,0.2120027393102646
1982-12-15,0.225677102804184
1982-12-16,0.3073848783969879
1982-12-17,0.2353825122117996
1982-12-18,0.22396259009838104
1982-12-19,0.22087880969047546
1982-12-20,0.20730032026767728
1982-12-21,0.20458051562309265
1982-12-22,0.1812160760164261
1982-12-23,0.15011459589004514
1982-12-24,0.1917181611061096
1982-12-25,0.2122830301523209
1982-12-26,0.1497078388929367
1982-12-27,0.09060681611299513
1982-12-28,0.11532467603683473
1982-12-29,0.09371101856231688
1982-12-30,0.08963340520858765
1982-12-31,0.1048401519656181
1983-01-01,0.10481822490692137
1983-01-02,0.12524969875812528
1983-01-03,0.15534129738807678
1983-01-04,0.2289917171001434
1983-01-05,0.310418963432312
1983-01-06,0.24949979782104484
1983-01-07,0.3403558135032653
1983-01-08,0.3214455246925354
1983-01-09,0.3142998218536377
1983-01-10,0.4899152815341949
1983-01-11,0.4213355183601379
1983-01-12,0.4504299163818359
1983-01-13,0.3594650626182556
1983-01-14,0.27835020422935486
1983-01-15,0.19495368003845212
1983-01-16,0.2376950532197952
1983-01-17,0.27969020605087275
1983-01-18,0.3104784488677978
1983-01-19,0.38124662637710566
1983-01-20,0.3675678074359894
1983-01-21,0.3710909187793732
1983-01-22,0.2913540005683899
1983-01-23,0.32802438735961914
1983-01-24,0.37043166160583496
1983-01-25,0.33974355459213257
1983-01-26,0.348886102437973
1983-01-27,0.41974374651908875
1983-01-28,0.24883246421813965
1983-01-29,0.27397683262825007
1983-01-30,0.3141460418701172
1983-01-31,0.2881357967853546
1983-02-01,0.2490281760692597
1983-02-02,0.2274219244718552
1983-02-03,0.174333393573761
1983-02-04,0.1536259353160858
1983-02-05,0.12969247996807096
1983-02-06,0.1712369918823242
1983-02-07,0.231072336435318
1983-02-08,0.19778582453727717
1983-02-09,0.3189438283443451
1983-02-10,0.3008021414279938
1983-02-11,0.4952965378761292
1983-02-12,0.3867785334587097
1983-02-13,0.42237415909767156
1983-02-14,0.4094129502773285
1983-02-15,0.43829014897346497
1983-02-16,0.4037742614746094
1983-02-17,0.3764872550964355
1983-02-18,0.4504354894161224
1983-02-19,0.41030484437942494
1983-02-20,0.4622614979743958
