date,et
1986-12-18,0.32045456767082214
1986-12-19,0.3114103376865387
1986-12-20,0.2585327923297882
1986-12-21,0.31354063749313354
1986-12-22,0.428714394569397
1986-12-23,0.4280802309513092
1986-12-24,0.4211809933185577
1986-12-25,0.37992095947265625
1986-12-26,0.3653765618801117
1986-12-27,0.4230867028236389
1986-12-28,0.40898388624191284
1986-12-29,0.330604612827301
1986-12-30,0.3772527277469635
1986-12-31,0.3818206191062927
1987-01-01,0.2552796006202698
1987-01-02,0.3251514732837677
1987-01-03,0.33141183853149414
1987-01-04,0.41247305274009693
1987-01-05,0.4374484419822693
1987-01-06,0.3235158622264862
1987-01-07,0.2477544695138931
1987-01-08,0.2904785871505737
1987-01-09,0.2761709988117218
1987-01-10,0.2614124715328216
1987-01-11,0.4471350312232972
1987-01-12,0.6106707453727721
1987-01-13,0.5771146416664124
1987-01-14,0.33587139844894404
1987-01-15,0.1486566811800003
1987-01-16,0.1275421679019928
1987-01-17,0.1868245452642441
1987-01-18,0.26422631740570063
1987-01-19,0.2436256855726242
1987-01-20,0.22639831900596616
1987-01-21,0.2775477170944214
1987-01-22,0.203653022646904
1987-01-23,0.16819702088832858
1987-01-24,0.21452026069164282
1987-01-25,0.2920945882797241
1987-01-26,0.3911525309085846
1987-01-27,0.387055516242981
1987-01-28,0.3581476509571076
1987-01-29,0.4289005696773529
1987-01-30,0.4194775819778441
1987-01-31,0.4791301488876343
1987-02-01,0.5014207363128662
1987-02-02,0.5422137379646301
1987-02-03,0.40920311212539673
1987-02-04,0.4268903434276581
1987-02-05,0.4591875970363617
1987-02-06,0.5553488135337828
1987-02-07,0.658178985118866
1987-02-08,0.50501948595047
1987-02-09,0.5289015173912047
1987-02-10,0.5447949171066284
1987-02-11,0.5977630019187927
1987-02-12,0.5526764392852783
1987-02-13,0.4874130487442016
1987-02-14,0.3568677306175232
1987-02-15,0.3764279782772064
1987-02-16,0.39379364252090443
1987-02-17,0.3990758657455444
1987-02-18,0.406369149684906
1987-02-19,0.365872859954834
1987-02-20,0.37061172723770147
1987-02-21,0.4278798699378967
1987-02-22,0.345630407333374
1987-02-23,0.3469640910625458
1987-02-24,0.28810757398605347
1987-02-25,0.2728593647480011
1987-02-26,0.22975367307662964
1987-02-27,0.24399292469024655
1987-02-28,0.2752878367900848
1987-03-01,0.2972916066646576
1987-03-02,0.3900281190872192
1987-03-03,0.42704191803932184
1987-03-04,0.6849973201751708
1987-03-05,0.911525547504425
1987-03-06,0.9859851598739624
1987-03-07,0.9610322713851928
1987-03-08,0.6006273627281189
1987-03-09,0.23922641575336456
1987-03-10,0.3035703599452972
1987-03-11,0.38839524984359747
1987-03-12,0.4151476323604584
1987-03-13,0.5051522254943848
1987-03-14,0.5397133231163025
1987-03-15,0.4859693646430969
1987-03-16,0.486422061920166
1987-03-17,0.4858853220939636
1987-03-18,0.4886867702007294
1987-03-19,0.5278220772743226
1987-03-20,0.5647310614585876
1987-03-21,0.5710800886154175
1987-03-22,0.5606740713119507
1987-03-23,0.5510231256484985
1987-03-24,0.5172683596611023
1987-03-25,0.4859406054019928
1987-03-26,0.4560758769512177
1987-03-27,0.5121124386787415
1987-03-28,0.282835841178894
1987-03-29,0.2725499868392944
1987-03-30,0.3772350251674652
1987-03-31,0.6414877772331237
1987-04-01,0.6875619292259215
1987-04-02,0.5635349750518799
1987-04-03,0.7130246758461
1987-04-04,0.9105516076087952
1987-04-05,1.0507723093032837
1987-04-06,1.0993330478668213
1987-04-07,1.235840678215027
1987-04-08,1.276047706604004
1987-04-09,1.2560619115829468
1987-04-10,0.7498148679733276
1987-04-11,0.618891716003418
1987-04-12,0.8480535745620726
1987-04-13,0.9249153137207032
1987-04-14,1.020821213722229
1987-04-15,1.331084728240967
1987-04-16,1.5548052787780762
1987-04-17,1.730241060256958
1987-04-18,2.0641798973083496
1987-04-19,1.9659843444824217
1987-04-20,1.061084032058716
1987-04-21,0.969687521457672
1987-04-22,1.3669604063034055
1987-04-23,1.5694895982742307
1987-04-24,1.300043702125549
1987-04-25,1.5940016508102417
1987-04-26,1.7639766931533811
1987-04-27,1.307838797569275
1987-04-28,1.7097556591033936
1987-04-29,1.9446054697036743
1987-04-30,1.9540315866470337
1987-05-01,2.1283633708953857
1987-05-02,1.6212004423141477
1987-05-03,1.4545189142227173
1987-05-04,1.3032792806625368
1987-05-05,1.6657054424285889
1987-05-06,1.6972564458847041
1987-05-07,1.8089385032653809
1987-05-08,2.128500938415528
1987-05-09,2.3136181831359868
1987-05-10,2.449545860290528
1987-05-11,1.9531967639923091
1987-05-12,2.218642473220825
1987-05-13,2.420752048492432
1987-05-14,1.706164360046387
1987-05-15,2.384971857070923
1987-05-16,2.7405922412872314
1987-05-17,1.9096063375473025
1987-05-18,1.1307737827301023
1987-05-19,1.4066510200500488
1987-05-20,1.4693291187286375
1987-05-21,1.0249092578887937
1987-05-22,1.0823241472244263
1987-05-23,1.4457226991653442
1987-05-24,1.8378547430038448
1987-05-25,1.7379727363586426
1987-05-26,1.69334614276886
1987-05-27,1.955488920211792
1987-05-28,2.0081233978271484
1987-05-29,1.956693291664123
1987-05-30,2.2905673980712886
1987-05-31,2.5446121692657466
1987-06-01,2.281933546066284
1987-06-02,1.6851093769073484
1987-06-03,1.685456156730652
1987-06-04,1.976617693901062
1987-06-05,2.536621570587158
1987-06-06,3.0157124996185303
1987-06-07,3.038800001144409
1987-06-08,2.10698676109314
1987-06-09,2.13615083694458
1987-06-10,2.3439385890960693
1987-06-11,2.4652421474456783
1987-06-12,2.6629714965820312
1987-06-13,3.0849509239196777
1987-06-14,3.0345675945281987
1987-06-15,3.2121429443359375
1987-06-16,3.419026613235474
1987-06-17,2.8524954319000244
1987-06-18,2.6705222129821777
1987-06-19,2.588858604431152
1987-06-20,2.603135824203491
1987-06-21,2.683913230895996
1987-06-22,3.078761339187622
1987-06-23,2.167861461639404
1987-06-24,2.2057392597198486
1987-06-25,1.9823542833328252
1987-06-26,2.0170907974243164
1987-06-27,2.5486533641815186
1987-06-28,2.6162891387939453
1987-06-29,1.9947184324264529
1987-06-30,2.0661661624908447
1987-07-01,2.4318435192108154
1987-07-02,2.123746395111084
1987-07-03,2.179389715194702
1987-07-04,2.554975748062134
1987-07-05,2.674173831939697
1987-07-06,2.8417923450469966
1987-07-07,2.209197759628296
1987-07-08,2.457153797149658
1987-07-09,2.4916036128997794
1987-07-10,2.2440760135650635
1987-07-11,1.8522802591323848
1987-07-12,1.5554120540618896
1987-07-13,1.9941272735595703
1987-07-14,2.1894667148590083
1987-07-15,2.8066902160644527
1987-07-16,3.2039976119995126
1987-07-17,2.952210426330567
1987-07-18,2.1688334941864014
1987-07-19,2.2534768581390385
1987-07-20,2.7261979579925537
1987-07-21,2.9617998600006104
1987-07-22,2.9207587242126465
1987-07-23,2.8279392719268803
1987-07-24,2.2648019790649414
1987-07-25,2.634093761444092
1987-07-26,3.1994998455047607
1987-07-27,3.3745102882385254
1987-07-28,3.3113937377929688
1987-07-29,3.6382243633270264
1987-07-30,3.8132693767547607
1987-07-31,3.552475929260253
1987-08-01,3.0914971828460693
1987-08-02,2.8346896171569824
1987-08-03,2.254418134689331
1987-08-04,2.1234605312347408
1987-08-05,2.638331890106201
1987-08-06,2.225544214248657
1987-08-07,2.030050754547119
1987-08-08,2.203162670135498
1987-08-09,2.45186185836792
1987-08-10,2.824415445327759
1987-08-11,2.908705234527588
1987-08-12,1.8984373807907104
1987-08-13,1.8564833402633665
1987-08-14,2.1605741977691646
1987-08-15,2.1778907775878906
1987-08-16,1.7207305431365965
1987-08-17,1.626481294631958
1987-08-18,1.6248489618301392
1987-08-19,1.799946188926697
1987-08-20,2.1326823234558105
1987-08-21,2.423558473587036
1987-08-22,1.7579140663146973
1987-08-23,1.6283565759658813
1987-08-24,1.6597741842269895
1987-08-25,1.5332844257354736
1987-08-26,1.3646225929260254
1987-08-27,1.4410753250122073
1987-08-28,1.623130202293396
1987-08-29,2.084095001220703
1987-08-30,1.549786448478699
1987-08-31,1.51305890083313
1987-09-01,1.8238831758499143
1987-09-02,2.091322660446167
1987-09-03,2.2977182865142822
1987-09-04,1.7313721179962158
1987-09-05,1.5926433801651
1987-09-06,1.5590329170227049
1987-09-07,1.6221851110458374
1987-09-08,1.371747136116028
1987-09-09,1.4670047760009763
1987-09-10,1.5221275091171265
1987-09-11,1.206915020942688
1987-09-12,1.0970973968505857
1987-09-13,1.3763139247894287
1987-09-14,1.712920904159546
1987-09-15,1.8748422861099243
1987-09-16,1.7564605474472044
1987-09-17,1.2537226676940918
1987-09-18,1.0595738887786863
1987-09-19,1.0368643999099731
1987-09-20,1.080329656600952
1987-09-21,1.1344714164733887
1987-09-22,1.3194293975830078
1987-09-23,1.580721139907837
1987-09-24,1.5586277246475218
1987-09-25,1.2219848632812498
1987-09-26,1.4092724323272705
1987-09-27,1.4735233783721922
1987-09-28,1.0777450799942017
1987-09-29,1.0313708782196045
1987-09-30,1.1569615602493286
1987-10-01,1.3244827985763548
1987-10-02,0.8158743977546691
1987-10-03,1.0569080114364624
1987-10-04,1.4780874252319334
1987-10-05,0.9911807179450988
1987-10-06,0.7850682735443116
1987-10-07,0.7059816718101501
1987-10-08,0.7813470959663391
1987-10-09,0.5737971663475037
1987-10-10,0.4527925848960877
1987-10-11,0.6238588094711304
1987-10-12,0.9232963323593139
1987-10-13,1.0452332496643066
1987-10-14,0.7249819636344909
1987-10-15,0.677009642124176
1987-10-16,0.6025328636169434
1987-10-17,0.6323768496513367
1987-10-18,0.600600779056549
1987-10-19,0.4924294054508208
1987-10-20,0.37953266501426697
1987-10-21,0.42988899350166326
1987-10-22,0.5171762704849243
1987-10-23,0.4311723709106445
1987-10-24,0.3670660555362701
1987-10-25,0.5910103917121887
1987-10-26,0.7728222012519836
1987-10-27,0.5134068727493286
1987-10-28,0.6145163774490356
1987-10-29,0.853321373462677
1987-10-30,0.7814804315567015
1987-10-31,0.8257176876068115
1987-11-01,0.8548035025596618
1987-11-02,0.6921247839927672
1987-11-03,0.6822859644889832
1987-11-04,0.5971399545669556
1987-11-05,0.4642128944396973
1987-11-06,0.5387452840805053
1987-11-07,0.608734369277954
1987-11-08,0.5176301002502443
1987-11-09,0.3852663338184357
1987-11-10,0.4840652942657471
1987-11-11,0.5817224979400635
1987-11-12,0.6956026554107666
1987-11-13,0.5688018202781677
1987-11-14,0.5713411569595337
1987-11-15,0.5113959312438964
1987-11-16,0.34735411405563354
1987-11-17,0.3091349005699158
1987-11-18,0.34085145592689514
1987-11-19,0.4049912691116333
1987-11-20,0.3744750320911408
1987-11-21,0.4649348556995391
1987-11-22,0.529131829738617
1987-11-23,0.43307387828826893
1987-11-24,0.4080628156661987
1987-11-25,0.35592180490493774
1987-11-26,0.3473065197467804
1987-11-27,0.29740941524505615
1987-11-28,0.311199426651001
1987-11-29,0.2824600636959076
1987-11-30,0.291610449552536
1987-12-01,0.32714411616325373
1987-12-02,0.4098449647426605
1987-12-03,0.4343291819095612
1987-12-04,0.429410994052887
1987-12-05,0.4685911536216736
1987-12-06,0.3915361166000366
1987-12-07,0.4016137719154358
1987-12-08,0.40195262432098394
1987-12-09,0.31493785977363586
1987-12-10,0.40188574790954584
1987-12-11,0.4798400104045868
1987-12-12,0.310815691947937
1987-12-13,0.23410554230213165
1987-12-14,0.1984082907438278
1987-12-15,0.1658143848180771
1987-12-16,0.14737124741077426
1987-12-17,0.1951686590909958
1987-12-18,0.22369471192359922
1987-12-19,0.2576389312744141
1987-12-20,0.23997785151004794
1987-12-21,0.25573369860649103
1987-12-22,0.26087027788162237
1987-12-23,0.21876621246337888
1987-12-24,0.15217646956443784
1987-12-25,0.16362370550632477
1987-12-26,0.2450371384620666
1987-12-27,0.25866466760635376
1987-12-28,0.23424723744392395
1987-12-29,0.2786247134208679
1987-12-30,0.2420063018798828
1987-12-31,0.09889230132102965
1988-01-01,0.09711605310440062
1988-01-02,0.1509985476732254
1988-01-03,0.1468277871608734
1988-01-04,0.0722152963280678
1988-01-05,0.050854124128818505
1988-01-06,0.06340611726045609
1988-01-07,0.08840924501419067
1988-01-08,0.07242976874113081
1988-01-09,0.07728297263383865
1988-01-10,0.1653921604156494
1988-01-11,0.24314416944980624
1988-01-12,0.10677774250507353
1988-01-13,0.09566389024257663
1988-01-14,0.1832463890314102
1988-01-15,0.33431980013847357
1988-01-16,0.36458516120910645
1988-01-17,0.22054360806941986
1988-01-18,0.19455482065677637
1988-01-19,0.192010760307312
1988-01-20,0.18404805660247803
1988-01-21,0.21585738658905027
1988-01-22,0.2518471479415893
1988-01-23,0.3353142440319061
1988-01-24,0.22002817690372467
1988-01-25,0.10443203896284103
1988-01-26,0.2147891670465469
1988-01-27,0.25776252150535583
1988-01-28,0.3342796564102173
1988-01-29,0.4764377474784851
1988-01-30,0.3909312188625336
1988-01-31,0.13440674543380735
1988-02-01,0.06938008219003676
1988-02-02,0.08833076804876328
1988-02-03,0.09842188656330109
1988-02-04,0.0873916521668434
1988-02-05,0.059853717684745775
1988-02-06,0.11959155648946762
1988-02-07,0.1720532774925232
1988-02-08,0.18946829438209534
1988-02-09,0.12163662910461424
1988-02-10,0.05855455622076989
1988-02-11,0.061556588858366
1988-02-12,0.24987566471099856
1988-02-13,0.4118919372558594
1988-02-14,0.32399079203605646
1988-02-15,0.3074777722358704
1988-02-16,0.42558121681213373
1988-02-17,0.3924199342727661
1988-02-18,0.4327085912227632
1988-02-19,0.4345485270023346
1988-02-20,0.3927548825740814
1988-02-21,0.5158274769783021
1988-02-22,0.4391626715660096
1988-02-23,0.2375367134809494
1988-02-24,0.2031675577163696
1988-02-25,0.37854999303817755
1988-02-26,0.6427116394042968
1988-02-27,0.6727812886238098
1988-02-28,0.645045816898346
1988-02-29,0.4848836362361908
1988-03-01,0.5365650057792664
1988-03-02,0.36603856086730957
1988-03-03,0.4385462403297424
1988-03-04,0.481952428817749
1988-03-05,0.5650483965873718
1988-03-06,0.6024653315544128
1988-03-07,0.6052480340003967
1988-03-08,0.5196155309677124
1988-03-09,0.6838564872741699
1988-03-10,0.7958245277404786
1988-03-11,0.3938285410404205
1988-03-12,0.18883924186229703
1988-03-13,0.16626094281673431
1988-03-14,0.18339854478836057
1988-03-15,0.18611234426498413
1988-03-16,0.23170530796051025
1988-03-17,0.3297564387321472
1988-03-18,0.4523876905441284
1988-03-19,0.6378782987594604
1988-03-20,0.7101619243621825
1988-03-21,0.7779570817947387
1988-03-22,0.8587002754211425
1988-03-23,0.6971062421798706
1988-03-24,0.830274760723114
1988-03-25,0.6846287846565247
1988-03-26,0.6124908328056335
1988-03-27,0.8516625761985779
1988-03-28,0.5939602851867676
1988-03-29,0.4185858070850372
1988-03-30,0.4994175732135773
1988-03-31,0.4643649458885193
1988-04-01,0.6706390380859375
1988-04-02,0.9082062840461732
1988-04-03,1.098560571670532
1988-04-04,1.154365062713623
1988-04-05,0.7915372252464294
1988-04-06,0.908232629299164
1988-04-07,1.3462051153182983
1988-04-08,1.3112553358078003
1988-04-09,0.5806750059127808
1988-04-10,0.6587987542152404
1988-04-11,0.925119936466217
1988-04-12,1.20441472530365
1988-04-13,1.045401453971863
1988-04-14,0.6537039279937743
1988-04-15,0.7607331275939941
1988-04-16,1.0707570314407349
1988-04-17,1.1418550014495847
1988-04-18,0.5999180674552916
1988-04-19,0.7509996891021729
1988-04-20,0.8286052346229554
1988-04-21,0.7185345292091369
1988-04-22,0.5470806956291199
1988-04-23,0.667451024055481
1988-04-24,0.7837749123573302
1988-04-25,0.6596773862838744
1988-04-26,0.6302536129951476
1988-04-27,0.694734275341034
1988-04-28,0.9564679265022276
1988-04-29,1.3970296382904053
1988-04-30,1.64375638961792
1988-05-01,1.6313525438308716
1988-05-02,0.9346123337745667
1988-05-03,0.8531973958015443
1988-05-04,0.9106538295745848
1988-05-05,1.070941925048828
1988-05-06,1.5149497985839844
1988-05-07,1.3564237356185913
1988-05-08,1.144740343093872
1988-05-09,1.2443643808364866
1988-05-10,1.5739786624908445
1988-05-11,1.8048120737075803
1988-05-12,1.9300885200500484
1988-05-13,1.5076189041137693
1988-05-14,1.521265625953674
1988-05-15,1.5382901430130003
1988-05-16,1.4970675706863406
1988-05-17,2.020698308944702
1988-05-18,2.086726665496826
1988-05-19,1.3024570941925049
1988-05-20,1.557353377342224
1988-05-21,1.4655313491821287
1988-05-22,1.5113815069198608
1988-05-23,1.5286651849746704
1988-05-24,1.9563623666763303
1988-05-25,2.2610728740692134
1988-05-26,2.231743574142456
1988-05-27,2.3250231742858882
1988-05-28,2.3906986713409424
1988-05-29,2.589389324188232
1988-05-30,2.8313474655151363
1988-05-31,2.5627408027648926
1988-06-01,2.1385200023651123
1988-06-02,2.106071949005127
1988-06-03,2.087377309799194
1988-06-04,2.556512355804444
1988-06-05,2.949272155761719
1988-06-06,3.023989677429199
1988-06-07,3.130801916122437
1988-06-08,3.250149250030517
1988-06-09,2.811998605728149
1988-06-10,2.9072635173797607
1988-06-11,2.9671957492828365
1988-06-12,2.462637424468994
1988-06-13,1.8578608036041255
1988-06-14,1.652488350868225
1988-06-15,1.6009124517440796
1988-06-16,2.0144112110137935
1988-06-17,2.493557929992676
1988-06-18,2.952634334564209
1988-06-19,2.8588218688964844
1988-06-20,3.012082576751709
1988-06-21,3.5740528106689458
1988-06-22,3.071579217910766
1988-06-23,3.3096306324005123
1988-06-24,3.384998798370361
1988-06-25,2.5203888416290283
1988-06-26,2.637885808944702
1988-06-27,2.899450302124024
1988-06-28,3.0715019702911377
1988-06-29,2.552856683731079
1988-06-30,1.764050006866455
1988-07-01,1.6351853609085083
1988-07-02,1.860065460205078
1988-07-03,2.3221738338470455
1988-07-04,2.60837197303772
1988-07-05,2.7549376487731934
1988-07-06,2.8737862110137935
1988-07-07,2.2046887874603267
1988-07-08,2.067884922027588
1988-07-09,2.249650001525879
1988-07-10,2.008136987686157
1988-07-11,1.92217481136322
1988-07-12,2.160379409790039
1988-07-13,2.3070883750915527
1988-07-14,2.827499866485596
1988-07-15,2.780841827392578
1988-07-16,2.185332059860229
1988-07-17,1.963772177696228
1988-07-18,1.5866547822952268
1988-07-19,1.5312759876251218
1988-07-20,1.5301718711853027
1988-07-21,1.8456571102142332
1988-07-22,2.4082596302032475
1988-07-23,2.2977194786071777
1988-07-24,1.7255363464355469
1988-07-25,2.271230459213257
1988-07-26,2.4687466621398926
1988-07-27,2.7197644710540767
1988-07-28,2.923569679260253
1988-07-29,2.476481914520264
1988-07-30,2.367475748062134
1988-07-31,2.547703981399536
1988-08-01,2.3846521377563485
1988-08-02,1.8424588441848757
1988-08-03,1.5501908063888548
1988-08-04,1.4501999616622925
1988-08-05,1.8294101953506468
1988-08-06,2.3789460659027095
1988-08-07,2.128647327423096
1988-08-08,1.4631793498992922
1988-08-09,1.6588642597198489
1988-08-10,2.1015753746032715
1988-08-11,2.338069200515747
1988-08-12,2.1394050121307373
1988-08-13,1.949161529541016
1988-08-14,1.8612247705459597
1988-08-15,2.1114342212676998
1988-08-16,2.287144660949707
1988-08-17,1.764982223510742
1988-08-18,1.6535645723342896
1988-08-19,1.7771620750427244
1988-08-20,1.9444261789321895
1988-08-21,2.001548290252685
1988-08-22,1.2883816957473755
1988-08-23,1.3144127130508423
1988-08-24,1.4536998271942139
1988-08-25,1.5445761680603027
1988-08-26,1.2871023416519165
1988-08-27,1.059879183769226
1988-08-28,0.8899760842323302
1988-08-29,0.9830989837646484
1988-08-30,1.273020267486572
1988-08-31,1.491408824920654
1988-09-01,1.1392126083374023
1988-09-02,1.2456437349319458
1988-09-03,1.1567623615264895
1988-09-04,1.1700339317321775
1988-09-05,1.002203345298767
1988-09-06,1.1555575132369995
1988-09-07,1.3228516578674316
1988-09-08,1.006436109542847
1988-09-09,0.8952502608299254
1988-09-10,1.1206715106964111
1988-09-11,0.9654416441917422
1988-09-12,0.6733884811401367
1988-09-13,0.7862378954887391
1988-09-14,0.9460914134979248
1988-09-15,0.957245469093323
1988-09-16,1.0314142704010008
1988-09-17,1.1470148563385008
1988-09-18,0.8445828557014465
1988-09-19,0.5649381279945374
1988-09-20,0.5471747517585754
1988-09-21,0.6450603008270264
1988-09-22,0.7338263988494874
1988-09-23,0.6944100260734559
1988-09-24,0.8484348654747009
1988-09-25,0.8263055086135864
1988-09-26,0.8256863355636594
1988-09-27,0.7022828459739685
1988-09-28,0.645063579082489
1988-09-29,0.6036717891693115
1988-09-30,0.82015061378479
1988-10-01,0.7977381944656371
1988-10-02,0.703393816947937
1988-10-03,0.5910926461219788
1988-10-04,0.38212418556213373
1988-10-05,0.44773676991462713
1988-10-06,0.5250553488731384
1988-10-07,0.5994455218315125
1988-10-08,0.7270849347114563
1988-10-09,0.7749826312065125
1988-10-10,0.6807716488838196
1988-10-11,0.5664957761764526
1988-10-12,0.6515741944313048
1988-10-13,0.7646487355232238
1988-10-14,0.9016101360321044
1988-10-15,0.8712959289550781
1988-10-16,0.6294649839401244
1988-10-17,0.4953324496746064
1988-10-18,0.40866598486900324
1988-10-19,0.39656782150268555
1988-10-20,0.4726619720458984
1988-10-21,0.4696433544158936
1988-10-22,0.5131005644798278
1988-10-23,0.4221315085887909
1988-10-24,0.42123049497604365
1988-10-25,0.3672389388084412
1988-10-26,0.3763422071933746
1988-10-27,0.3677559792995453
1988-10-28,0.16404899954795837
1988-10-29,0.21160608530044558
1988-10-30,0.3347816169261932
1988-10-31,0.5045663118362426
1988-11-01,0.4792425036430358
1988-11-02,0.5313609838485718
1988-11-03,0.4907513856887817
1988-11-04,0.4582840502262115
1988-11-05,0.33780661225318903
1988-11-06,0.2969070971012116
1988-11-07,0.332531601190567
1988-11-08,0.3050797581672668
1988-11-09,0.2868877053260803
1988-11-10,0.22846962511539454
1988-11-11,0.27358660101890564
1988-11-12,0.3020647168159485
1988-11-13,0.316223531961441
1988-11-14,0.2502893805503845
1988-11-15,0.19283191859722137
1988-11-16,0.1615384519100189
1988-11-17,0.1485215425491333
1988-11-18,0.15386557579040527
1988-11-19,0.16588301956653592
1988-11-20,0.1854286789894104
1988-11-21,0.2269499599933624
1988-11-22,0.2396752089262009
1988-11-23,0.3158921599388122
1988-11-24,0.3129579722881317
1988-11-25,0.2085537016391754
1988-11-26,0.19549420475959775
1988-11-27,0.11448084563016893
1988-11-28,0.14777936041355133
1988-11-29,0.233035683631897
1988-11-30,0.22436906397342682
1988-12-01,0.3051747977733612
1988-12-02,0.3276115953922272
1988-12-03,0.2749639153480529
1988-12-04,0.2539069652557373
1988-12-05,0.32705819606781006
1988-12-06,0.3258707225322724
1988-12-07,0.17226834595203397
1988-12-08,0.1061970368027687
1988-12-09,0.12391302734613417
1988-12-10,0.1305583119392395
1988-12-11,0.13569229841232303
1988-12-12,0.20978054404258728
1988-12-13,0.2984065413475037
1988-12-14,0.2291676104068756
1988-12-15,0.093085378408432
1988-12-16,0.13060441613197327
1988-12-17,0.16907919943332672
1988-12-18,0.2644199728965759
1988-12-19,0.2659989893436432
1988-12-20,0.18995068967342374
1988-12-21,0.16520647704601288
1988-12-22,0.17864343523979187
1988-12-23,0.1291530877351761
1988-12-24,0.0902990847826004
1988-12-25,0.07614449411630632
1988-12-26,0.06934413313865662
1988-12-27,0.06717246770858763
1988-12-28,0.049807779490947716
1988-12-29,0.06923066079616547
1988-12-30,0.1288687437772751
1988-12-31,0.09494999796152115
1989-01-01,0.07667721807956696
1989-01-02,0.08436226844787598
1989-01-03,0.13758964836597443
1989-01-04,0.19527685642242432
1989-01-05,0.18861886858940125
1989-01-06,0.12905874848365784
1989-01-07,0.062217287719249725
1989-01-08,0.041685104370117194
1989-01-09,0.05742623656988144
1989-01-10,0.056271091103553765
1989-01-11,0.09909772872924802
1989-01-12,0.11920588463544846
1989-01-13,0.15880487859249112
1989-01-14,0.18946646153926847
1989-01-15,0.14807860553264615
1989-01-16,0.19237704575061798
1989-01-17,0.2674357295036316
1989-01-18,0.24959631264209745
1989-01-19,0.2590371072292328
1989-01-20,0.18832820653915405
1989-01-21,0.2837843298912048
1989-01-22,0.27196449041366577
1989-01-23,0.1961125135421753
1989-01-24,0.10998798161745073
1989-01-25,0.08304941654205322
1989-01-26,0.12968045473098755
1989-01-27,0.19855786859989166
1989-01-28,0.18642348051071167
1989-01-29,0.197972372174263
1989-01-30,0.2872487604618072
1989-01-31,0.1875874549150467
1989-02-01,0.04569143056869506
1989-02-02,0.022169195115566254
1989-02-03,0.020227290689945217
1989-02-04,0.027523208409547806
1989-02-05,0.042097501456737525
1989-02-06,0.08441142737865448
1989-02-07,0.11018244177103041
1989-02-08,0.06741466373205185
1989-02-09,0.0952661409974098
1989-02-10,0.15215073525905606
1989-02-11,0.15205766260623932
1989-02-12,0.1790706366300583
1989-02-13,0.1957181543111801
1989-02-14,0.13124129176139832
1989-02-15,0.12284468114376068
1989-02-16,0.09387791156768802
1989-02-17,0.0568666271865368
1989-02-18,0.06468673050403594
1989-02-19,0.07727762311697006
1989-02-20,0.12935960292816162
1989-02-21,0.1465418338775635
1989-02-22,0.11181458085775377
1989-02-23,0.19605040550231934
1989-02-24,0.31459644436836237
1989-02-25,0.2904528975486756
1989-02-26,0.16403141617774963
1989-02-27,0.17052720487117767
1989-02-28,0.10976602882146835
1989-03-01,0.07957261800765991
1989-03-02,0.0734235942363739
1989-03-03,0.0711701512336731
1989-03-04,0.0615638718008995
1989-03-05,0.06673979759216309
1989-03-06,0.11765849590301512
1989-03-07,0.21956114470958707
1989-03-08,0.29673737287521357
1989-03-09,0.3745754659175872
1989-03-10,0.5792616605758666
1989-03-11,0.5526896715164183
1989-03-12,0.3761476874351501
1989-03-13,0.35663717985153204
1989-03-14,0.22834789752960205
1989-03-15,0.19308631122112274
1989-03-16,0.17878369987010959
1989-03-17,0.14649736881256104
1989-03-18,0.15193821489810946
1989-03-19,0.20714095234870913
1989-03-20,0.18176697194576263
1989-03-21,0.20698225498199463
1989-03-22,0.31890398263931274
1989-03-23,0.41611683368682867
1989-03-24,0.4384693205356598
1989-03-25,0.5069066286087036
1989-03-26,0.6644262075424193
1989-03-27,0.6380362510681152
1989-03-28,0.567075490951538
1989-03-29,0.547827959060669
1989-03-30,0.38675409555435186
1989-03-31,0.4643958210945128
1989-04-01,0.5808109045028687
1989-04-02,0.5776349306106568
1989-04-03,0.5399945378303528
1989-04-04,0.4716273248195647
1989-04-05,0.4733993709087372
1989-04-06,0.524088740348816
1989-04-07,0.5284246802330017
1989-04-08,0.3875606060028076
1989-04-09,0.3230045437812805
1989-04-10,0.3495762348175049
1989-04-11,0.4416659772396089
1989-04-12,0.5327275395393372
1989-04-13,0.688401460647583
1989-04-14,0.6689090728759766
1989-04-15,0.7825927734375
1989-04-16,0.8354183435440063
1989-04-17,0.32598975300788874
1989-04-18,0.527398943901062
1989-04-19,0.7915241122245787
1989-04-20,1.0224369764328003
1989-04-21,1.123897671699524
1989-04-22,1.3397227525711057
1989-04-23,1.2773469686508179
1989-04-24,1.0590083599090576
1989-04-25,0.7894150018692017
1989-04-26,0.7691170573234559
1989-04-27,0.609889268875122
1989-04-28,0.6029078960418701
1989-04-29,0.57981938123703
1989-04-30,0.5689828991889953
1989-05-01,0.6304067373275757
1989-05-02,0.7871099710464476
1989-05-03,0.8896326422691346
1989-05-04,0.9456661343574526
1989-05-05,0.8301661610603331
1989-05-06,0.8763235211372375
1989-05-07,1.402416467666626
1989-05-08,1.308706283569336
1989-05-09,1.1067508459091187
1989-05-10,1.4197196960449219
1989-05-11,1.7175335884094236
1989-05-12,1.7413915395736694
1989-05-13,1.3290858268737793
1989-05-14,1.2323856353759763
1989-05-15,1.4774202108383179
1989-05-16,1.5403449535369873
1989-05-17,1.446162700653076
1989-05-18,1.4482574462890625
1989-05-19,1.4719452857971194
1989-05-20,1.0810605287551882
