date,et
1981-02-13,0.1751907765865326
1981-02-14,0.19678543508052826
1981-02-15,0.159097820520401
1981-02-16,0.1631714850664139
1981-02-17,0.13830465078353882
1981-02-18,0.16870199143886566
1981-02-19,0.19751912355422974
1981-02-20,0.1733155846595764
1981-02-21,0.1370177865028381
1981-02-22,0.15515774488449094
1981-02-23,0.1947941333055496
1981-02-24,0.22556379437446594
1981-02-25,0.21561120450496676
1981-02-26,0.2661479711532593
1981-02-27,0.17700356245040894
1981-02-28,0.17276538908481598
1981-03-01,0.1687936335802078
1981-03-02,0.1835746467113495
1981-03-03,0.2043812274932861
1981-03-04,0.2586743533611298
1981-03-05,0.26373803615570063
1981-03-06,0.18714818358421326
1981-03-07,0.25013425946235657
1981-03-08,0.19896313548088077
1981-03-09,0.19670869410037997
1981-03-10,0.24002641439437866
1981-03-11,0.274086594581604
1981-03-12,0.34489136934280396
1981-03-13,0.3177221417427063
1981-03-14,0.29036045074462885
1981-03-15,0.28436523675918574
1981-03-16,0.28755873441696167
1981-03-17,0.3022122383117676
1981-03-18,0.18696103990077967
1981-03-19,0.19158074259757998
1981-03-20,0.2997794449329376
1981-03-21,0.20121079683303839
1981-03-22,0.2283598631620407
1981-03-23,0.27154505252838135
1981-03-24,0.34942835569381714
1981-03-25,0.28437700867652893
1981-03-26,0.3586664497852325
1981-03-27,0.3340139389038086
1981-03-28,0.3194464147090912
1981-03-29,0.4051439464092256
1981-03-30,0.37725359201431286
1981-03-31,0.298902690410614
1981-04-01,0.3127385079860687
1981-04-02,0.3323664963245392
1981-04-03,0.2538158297538757
1981-04-04,0.2497089505195618
1981-04-05,0.29835060238838196
1981-04-06,0.4630071818828583
1981-04-07,0.222508117556572
1981-04-08,0.22756735980510714
1981-04-09,0.297505497932434
1981-04-10,0.3396860957145691
1981-04-11,0.3189036846160889
1981-04-12,0.410856693983078
1981-04-13,0.3120943903923034
1981-04-14,0.4646321535110474
1981-04-15,0.6361377239227295
1981-04-16,0.687622606754303
1981-04-17,0.4923793971538543
1981-04-18,0.6487087607383729
1981-04-19,0.6666079163551331
1981-04-20,0.5825806260108948
1981-04-21,0.7232853770256041
1981-04-22,0.5534068346023558
1981-04-23,0.6802579760551452
1981-04-24,0.9987303614616394
1981-04-25,0.644292414188385
1981-04-26,0.681782603263855
1981-04-27,0.6027722358703613
1981-04-28,0.8587227463722228
1981-04-29,0.7687093019485473
1981-04-30,1.0829461812973022
1981-05-01,1.3357901573181155
1981-05-02,1.6192598342895508
1981-05-03,0.7529829144477843
1981-05-04,0.7895674109458924
1981-05-05,0.8566031455993651
1981-05-06,0.6681258082389832
1981-05-07,0.5375004410743713
1981-05-08,0.6355111002922058
1981-05-09,0.7839711308479309
1981-05-10,1.1172440052032473
1981-05-11,1.1831881999969482
1981-05-12,0.8299355506896973
1981-05-13,0.7346631884574889
1981-05-14,1.0216673612594604
1981-05-15,1.3482762575149538
1981-05-16,1.204526543617248
1981-05-17,1.145349144935608
1981-05-18,1.6020439863204956
1981-05-19,1.7327882051467898
1981-05-20,1.620429515838623
1981-05-21,1.4984952211380005
1981-05-22,1.5722661018371582
1981-05-23,1.7262961864471436
1981-05-24,2.1691408157348633
1981-05-25,2.330653190612793
1981-05-26,1.7086092233657837
1981-05-27,1.406569480895996
1981-05-28,1.4842350482940672
1981-05-29,1.5468255281448366
1981-05-30,2.1080062389373775
1981-05-31,2.155175685882568
1981-06-01,1.5031527280807495
1981-06-02,1.9374163150787356
1981-06-03,2.1402087211608887
1981-06-04,1.5675762891769407
1981-06-05,1.4242786169052124
1981-06-06,1.8882381916046145
1981-06-07,2.0383994579315186
1981-06-08,1.5309565067291262
1981-06-09,1.1280854940414429
1981-06-10,1.2906464338302612
1981-06-11,1.341022253036499
1981-06-12,1.7397122383117676
1981-06-13,1.3437391519546509
1981-06-14,1.5723732709884644
1981-06-15,1.416797399520874
1981-06-16,1.4022735357284546
1981-06-17,1.328904390335083
1981-06-18,1.2850157022476196
1981-06-19,1.528539538383484
1981-06-20,1.6287337541580198
1981-06-21,1.9160118103027344
1981-06-22,1.4566512107849119
1981-06-23,1.552569031715393
1981-06-24,1.3141076564788818
1981-06-25,1.948968172073364
1981-06-26,2.5952165126800537
1981-06-27,2.2286293506622314
1981-06-28,2.2458579540252686
1981-06-29,2.241929769515991
1981-06-30,1.9928152561187744
1981-07-01,2.890667915344238
1981-07-02,1.5324681997299194
1981-07-03,2.054293632507324
1981-07-04,1.781566858291626
1981-07-05,2.3717994689941406
1981-07-06,3.386848211288452
1981-07-07,2.509870290756225
1981-07-08,1.503506064414978
1981-07-09,1.7256376743316648
1981-07-10,2.485857486724853
1981-07-11,2.614933252334595
1981-07-12,2.154597997665405
1981-07-13,2.428723096847534
1981-07-14,1.6956201791763301
1981-07-15,1.4561361074447632
1981-07-16,1.7396808862686155
1981-07-17,2.2157671451568604
1981-07-18,2.459317684173584
1981-07-19,2.016650199890137
1981-07-20,1.69579017162323
1981-07-21,2.0450625419616695
1981-07-22,1.769328236579895
1981-07-23,1.6599862575531006
1981-07-24,2.376462459564209
1981-07-25,2.0014402866363525
1981-07-26,1.630073308944702
1981-07-27,1.7410980463027956
1981-07-28,2.4994633197784424
1981-07-29,2.250363349914551
1981-07-30,1.948371648788452
1981-07-31,1.7859498262405396
1981-08-01,1.5346201658248897
1981-08-02,2.1407101154327393
1981-08-03,1.4828544855117796
1981-08-04,2.3225426673889156
1981-08-05,1.5893269777297971
1981-08-06,1.5960466861724851
1981-08-07,1.625810623168945
1981-08-08,1.681139588356018
1981-08-09,1.4955050945281982
1981-08-10,1.6291859149932861
1981-08-11,1.971943497657776
1981-08-12,2.1298143863677974
1981-08-13,2.2905440330505367
1981-08-14,2.386703491210937
1981-08-15,2.6370046138763428
1981-08-16,1.8216252326965328
1981-08-17,2.0370235443115234
1981-08-18,2.2240118980407715
1981-08-19,1.8302035331726076
1981-08-20,1.722890019416809
1981-08-21,1.9082978963851929
1981-08-22,1.4706012010574339
1981-08-23,1.4869353771209717
1981-08-24,1.704228401184082
1981-08-25,1.9758691787719729
1981-08-26,1.9774672985076904
1981-08-27,2.190775156021118
1981-08-28,1.8625849485397337
1981-08-29,1.757814407348633
1981-08-30,2.1756350994110107
1981-08-31,1.4087734222412107
1981-09-01,1.407510280609131
1981-09-02,1.5562812089920046
1981-09-03,0.877059757709503
1981-09-04,1.1727964878082275
1981-09-05,1.3968684673309328
1981-09-06,1.4904328584671023
1981-09-07,1.5547865629196167
1981-09-08,1.50706946849823
1981-09-09,1.5732277631759644
1981-09-10,1.7872827053070068
1981-09-11,1.0833345651626587
1981-09-12,1.491641879081726
1981-09-13,1.49942946434021
1981-09-14,1.4364930391311643
1981-09-15,1.3455510139465332
1981-09-16,1.4571118354797363
1981-09-17,1.5615456104278564
1981-09-18,1.6792523860931394
1981-09-19,1.839266896247864
1981-09-20,1.0918810367584229
1981-09-21,0.8980452418327332
1981-09-22,0.7989784479141235
1981-09-23,0.6871002316474915
1981-09-24,0.9714979529380798
1981-09-25,0.8892807364463807
1981-09-26,0.7274495959281921
1981-09-27,0.7560330629348755
1981-09-28,1.06753408908844
1981-09-29,1.0181646347045898
1981-09-30,0.916328489780426
1981-10-01,1.1420154571533203
1981-10-02,0.9999545216560366
1981-10-03,0.6258289217948914
1981-10-04,0.5544117689132689
1981-10-05,0.7179579734802246
1981-10-06,0.976091980934143
1981-10-07,0.7603986263275146
1981-10-08,1.0879460573196413
1981-10-09,0.7637923955917358
1981-10-10,0.7880908250808717
1981-10-11,0.709711730480194
1981-10-12,0.5221186876296997
1981-10-13,0.7408003211021422
1981-10-14,0.8268104791641235
1981-10-15,0.8745869994163514
1981-10-16,0.9582335948944094
1981-10-17,0.9590704441070554
1981-10-18,0.9904943108558656
1981-10-19,0.8854878544807434
1981-10-20,0.8250951766967772
1981-10-21,0.5863708853721618
1981-10-22,0.673915684223175
1981-10-23,0.6063223481178284
1981-10-24,0.543980598449707
1981-10-25,0.6108741164207457
1981-10-26,0.7037610411643982
1981-10-27,1.0051560401916506
1981-10-28,0.9681278467178344
1981-10-29,0.7809418439865112
1981-10-30,0.5951433777809143
1981-10-31,0.6185945272445679
1981-11-01,1.0441216230392456
1981-11-02,0.875824213027954
1981-11-03,0.8949066996574403
1981-11-04,0.5885422229766845
1981-11-05,0.5896945595741272
1981-11-06,0.6027858257293701
1981-11-07,0.5889514684677124
1981-11-08,0.6051276326179506
1981-11-09,0.6371119618415833
1981-11-10,0.6340827941894531
1981-11-11,0.7265111207962035
1981-11-12,0.7309850454330445
1981-11-13,0.6919970512390136
1981-11-14,0.4386005997657776
1981-11-15,0.5309216976165771
1981-11-16,0.6836890578269958
1981-11-17,0.6000320911407471
1981-11-18,0.36106580495834356
1981-11-19,0.502166509628296
1981-11-20,0.3932747840881348
1981-11-21,0.4823126792907715
1981-11-22,0.360237717628479
1981-11-23,0.31396031379699707
1981-11-24,0.2774842083454132
1981-11-25,0.303793340921402
1981-11-26,0.283232182264328
1981-11-27,0.20266467332839966
1981-11-28,0.2259446829557419
1981-11-29,0.375847727060318
1981-11-30,0.3514740765094757
1981-12-01,0.3885756731033325
1981-12-02,0.29641506075859064
1981-12-03,0.40407365560531616
1981-12-04,0.33140501379966736
1981-12-05,0.347931832075119
1981-12-06,0.30539312958717346
1981-12-07,0.4325455129146576
1981-12-08,0.3307287991046905
1981-12-09,0.5295037031173706
1981-12-10,0.40928411483764643
1981-12-11,0.4602535665035248
1981-12-12,0.22264634072780606
1981-12-13,0.3306565284729004
1981-12-14,0.28693488240242004
1981-12-15,0.35665151476860046
1981-12-16,0.18788594007492065
1981-12-17,0.28382065892219543
1981-12-18,0.292805790901184
1981-12-19,0.4351547360420227
1981-12-20,0.36118239164352417
1981-12-21,0.3918739557266235
1981-12-22,0.2589857876300812
1981-12-23,0.21496167778968808
1981-12-24,0.1499732881784439
1981-12-25,0.25846815109252924
1981-12-26,0.342289537191391
1981-12-27,0.3090388774871826
1981-12-28,0.2254165709018707
1981-12-29,0.18127261102199554
1981-12-30,0.17026467621326444
1981-12-31,0.11762549728155135
1982-01-01,0.18878164887428284
1982-01-02,0.22432918846607208
1982-01-03,0.21435000002384186
1982-01-04,0.22324924170970917
1982-01-05,0.20050658285617828
1982-01-06,0.10454326122999193
1982-01-07,0.09365669637918472
1982-01-08,0.21187542378902435
1982-01-09,0.2849035561084748
1982-01-10,0.21551989018917084
1982-01-11,0.19399562478065488
1982-01-12,0.2649990916252136
1982-01-13,0.30171760916709894
1982-01-14,0.3557093739509582
1982-01-15,0.23559264838695526
1982-01-16,0.13756246864795682
1982-01-17,0.2707780599594116
1982-01-18,0.3345881700515747
1982-01-19,0.21926106512546534
1982-01-20,0.3045158088207245
1982-01-21,0.09546510130167007
1982-01-22,0.08862443268299103
1982-01-23,0.2033442109823227
1982-01-24,0.3880126476287841
1982-01-25,0.2456337511539459
1982-01-26,0.3981126546859741
1982-01-27,0.3796339333057404
1982-01-28,0.3118883073329925
1982-01-29,0.31901478767395014
1982-01-30,0.373267412185669
1982-01-31,0.3188079595565796
1982-02-01,0.2894981503486633
1982-02-02,0.2381499856710434
1982-02-03,0.0966152474284172
1982-02-04,0.0660088434815407
1982-02-05,0.07600747048854829
1982-02-06,0.12389076501131055
1982-02-07,0.20438621938228607
1982-02-08,0.12205401808023453
1982-02-09,0.0954630523920059
1982-02-10,0.16164016723632812
1982-02-11,0.2222910076379776
1982-02-12,0.34735956788063044
1982-02-13,0.32121437788009644
1982-02-14,0.3922530412673951
1982-02-15,0.4336726367473602
1982-02-16,0.4878775775432586
1982-02-17,0.4656198620796204
1982-02-18,0.5543380975723265
1982-02-19,0.450643926858902
1982-02-20,0.4871196746826172
1982-02-21,0.3735052347183228
1982-02-22,0.367279827594757
1982-02-23,0.2266349196434021
1982-02-24,0.2578064203262329
1982-02-25,0.3420756757259369
1982-02-26,0.4556204080581665
1982-02-27,0.4745405912399292
1982-02-28,0.31057354807853693
1982-03-01,0.5254427194595337
1982-03-02,0.5565473437309265
1982-03-03,0.4055801928043365
1982-03-04,0.3302887678146362
1982-03-05,0.4525797367095948
1982-03-06,0.3501631021499634
1982-03-07,0.4094741344451904
1982-03-08,0.43004360795021057
1982-03-09,0.5001890659332275
1982-03-10,0.5158352851867677
1982-03-11,0.4611058831214905
1982-03-12,0.3155295550823212
1982-03-13,0.39086335897445684
1982-03-14,0.5297996401786804
1982-03-15,0.4805404841899872
1982-03-16,0.4869306087493896
1982-03-17,0.3717105388641357
1982-03-18,0.40444159507751454
1982-03-19,0.3741240203380585
1982-03-20,0.44797050952911377
1982-03-21,0.5102460980415343
1982-03-22,0.4320454895496368
1982-03-23,0.5710417628288268
1982-03-24,0.4834161400794984
1982-03-25,0.4012255072593689
1982-03-26,0.5693520307540894
1982-03-27,0.4623504281044007
1982-03-28,0.6976184844970703
1982-03-29,0.5202987790107728
1982-03-30,0.42673143744468683
1982-03-31,0.5225804448127745
1982-04-01,0.3895523250102996
1982-04-02,0.39992406964302063
1982-04-03,0.5916919112205505
1982-04-04,0.545722246170044
1982-04-05,0.4307171404361725
1982-04-06,0.37238761782646174
1982-04-07,0.3590724766254425
1982-04-08,0.2932853400707245
1982-04-09,0.4167707264423369
1982-04-10,0.495145708322525
1982-04-11,0.6315040588378906
1982-04-12,0.6348540782928466
1982-04-13,0.766305923461914
1982-04-14,0.5997796654701233
1982-04-15,0.4598818123340607
1982-04-16,0.4792426526546478
1982-04-17,0.6133723258972168
1982-04-18,0.4873015284538269
1982-04-19,0.4539819061756134
1982-04-20,0.3888440728187561
1982-04-21,0.6287424564361572
1982-04-22,0.8471555709838867
1982-04-23,0.8098293542861938
1982-04-24,0.7362194657325745
1982-04-25,0.6533788442611694
1982-04-26,0.9232491254806519
1982-04-27,0.9425007700920104
1982-04-28,0.8217912316322327
1982-04-29,0.7001909017562866
1982-04-30,1.0529351234436033
1982-05-01,1.3268949985504153
1982-05-02,1.165392279624939
1982-05-03,0.936623513698578
1982-05-04,0.5914129614830017
1982-05-05,0.7431563138961792
1982-05-06,0.8662027716636658
1982-05-07,0.9692424535751342
1982-05-08,0.8849698305130003
1982-05-09,0.8327111005783081
1982-05-10,0.8567196726799012
1982-05-11,1.1097365617752075
1982-05-12,0.9400389194488524
1982-05-13,1.1810637712478638
1982-05-14,1.57585608959198
1982-05-15,1.8917022943496704
1982-05-16,1.2365438938140867
1982-05-17,1.4204165935516353
1982-05-18,1.7723207473754883
1982-05-19,1.0842000246047971
1982-05-20,1.3670907020568848
1982-05-21,1.75511634349823
1982-05-22,2.037439823150635
1982-05-23,1.6489301919937132
1982-05-24,1.8569687604904173
1982-05-25,2.039447069168091
1982-05-26,1.818486452102661
1982-05-27,0.9460183382034302
1982-05-28,1.087965726852417
1982-05-29,0.9199770092964172
1982-05-30,1.164054036140442
1982-05-31,1.263017654418945
1982-06-01,1.3970167636871336
1982-06-02,1.4744817018508911
1982-06-03,1.7503166198730469
1982-06-04,1.5204602479934692
1982-06-05,1.1965849399566648
1982-06-06,1.1822837591171265
1982-06-07,1.0721280574798586
1982-06-08,1.1355940103530882
1982-06-09,1.4397102594375608
1982-06-10,1.643925189971924
1982-06-11,2.0970559120178223
1982-06-12,3.071617126464844
1982-06-13,1.712851524353027
1982-06-14,2.514865636825561
1982-06-15,2.3689754009246826
1982-06-16,2.5944259166717534
1982-06-17,2.6479642391204834
1982-06-18,2.004964590072632
1982-06-19,2.829949617385864
1982-06-20,2.896960496902466
1982-06-21,2.9932618141174325
1982-06-22,3.213384628295898
1982-06-23,2.415832996368408
1982-06-24,2.276921510696411
1982-06-25,2.574349403381348
1982-06-26,2.739060878753662
1982-06-27,2.791425943374634
1982-06-28,1.8746025562286377
1982-06-29,2.5705084800720206
1982-06-30,2.9841156005859375
1982-07-01,3.4411754608154297
1982-07-02,2.082656383514404
1982-07-03,1.9174156188964844
1982-07-04,1.6469775438308716
1982-07-05,1.594985008239746
1982-07-06,1.7626115083694458
1982-07-07,1.8880441188812251
1982-07-08,1.8514976501464844
1982-07-09,1.7750117778778076
1982-07-10,1.8738384246826167
1982-07-11,2.0045948028564453
1982-07-12,2.274793863296509
1982-07-13,2.7570562362670894
1982-07-14,2.21878433227539
1982-07-15,1.2367401123046875
1982-07-16,1.4535814523696897
1982-07-17,1.5833208560943604
1982-07-18,1.8091753721237185
1982-07-19,1.9818128347396848
1982-07-20,2.3085470199584965
1982-07-21,2.6128923892974854
1982-07-22,2.5122892856597905
1982-07-23,2.2047109603881836
1982-07-24,2.340080976486206
1982-07-25,2.366768836975098
1982-07-26,2.408252954483032
1982-07-27,2.7867479324340816
1982-07-28,2.8084948062896733
1982-07-29,2.9057717323303223
1982-07-30,2.8464767932891846
1982-07-31,2.6442720890045166
1982-08-01,2.7043514251708984
1982-08-02,1.6219902038574219
1982-08-03,1.6930556297302246
1982-08-04,1.728400707244873
1982-08-05,2.4299328327178955
1982-08-06,2.490889072418213
1982-08-07,2.9642417430877686
1982-08-08,3.1393473148345947
1982-08-09,2.4597513675689697
1982-08-10,2.7156181335449214
1982-08-11,2.1253848075866695
1982-08-12,1.632901668548584
1982-08-13,1.650278091430664
1982-08-14,1.7906324863433836
1982-08-15,1.62000572681427
1982-08-16,2.5219717025756836
1982-08-17,2.6918656826019287
1982-08-18,2.579545021057129
1982-08-19,2.401402711868286
1982-08-20,2.497164249420166
1982-08-21,2.4954845905303955
1982-08-22,2.298885583877563
1982-08-23,1.7568945884704588
1982-08-24,1.667935252189636
1982-08-25,1.7370381355285645
1982-08-26,1.7713921070098877
1982-08-27,1.55314838886261
1982-08-28,1.8458776473999023
1982-08-29,1.2061470746994019
1982-08-30,1.384925842285156
1982-08-31,1.2241045236587522
1982-09-01,1.3430408239364624
1982-09-02,1.8401982784271236
1982-09-03,2.007680654525757
1982-09-04,2.2089240550994877
1982-09-05,1.3187245130538943
1982-09-06,1.3197879791259763
1982-09-07,1.5925229787826536
1982-09-08,1.3809670209884644
1982-09-09,1.3616135120391843
1982-09-10,1.3771365880966184
1982-09-11,0.6506006717681884
1982-09-12,0.6081503629684448
1982-09-13,0.6857524514198303
1982-09-14,0.6637055277824402
1982-09-15,0.7763264179229736
1982-09-16,1.0218199491500854
1982-09-17,0.8909602761268614
1982-09-18,1.2950261831283567
1982-09-19,1.1832187175750732
1982-09-20,1.085518717765808
1982-09-21,1.4405349493026733
1982-09-22,1.0273404121398924
1982-09-23,1.0844032764434814
1982-09-24,1.2983248233795166
1982-09-25,1.245139718055725
1982-09-26,1.1255648136138916
1982-09-27,0.6796936392784119
1982-09-28,0.724873125553131
1982-09-29,0.5585616827011108
1982-09-30,0.7163966298103333
1982-10-01,0.6686117649078369
1982-10-02,0.7064444422721864
1982-10-03,0.6038113832473755
1982-10-04,0.6056787371635437
1982-10-05,0.5488158464431763
1982-10-06,0.7051114439964294
1982-10-07,0.7196692824363708
1982-10-08,0.5557028651237487
1982-10-09,0.5931900143623352
1982-10-10,0.6807677149772644
1982-10-11,0.9230946898460388
1982-10-12,1.087857961654663
1982-10-13,1.1321690082550049
1982-10-14,1.1060110330581665
1982-10-15,1.2500981092453003
1982-10-16,1.0585955381393433
1982-10-17,0.6409237980842591
1982-10-18,0.40848529338836664
1982-10-19,0.4994998574256897
1982-10-20,0.6250169277191162
1982-10-21,0.773609220981598
1982-10-22,0.7349212169647217
1982-10-23,0.7463033199310303
1982-10-24,0.7800680994987487
1982-10-25,0.6756716966629028
1982-10-26,0.7764641046524047
1982-10-27,0.568524420261383
1982-10-28,0.6245757341384888
1982-10-29,0.601718008518219
1982-10-30,0.5878421068191528
1982-10-31,0.4705293774604797
1982-11-01,0.4370157420635223
1982-11-02,0.398770809173584
1982-11-03,0.41678038239479054
1982-11-04,0.6127877831459045
1982-11-05,0.5540996193885804
1982-11-06,0.4116614460945129
1982-11-07,0.3864704072475433
1982-11-08,0.3902999162673951
1982-11-09,0.40271395444870006
1982-11-10,0.4542231559753418
1982-11-11,0.4631075859069824
1982-11-12,0.2933857142925262
1982-11-13,0.31132259964942927
1982-11-14,0.2532444000244141
1982-11-15,0.27828195691108704
1982-11-16,0.4349895119667053
1982-11-17,0.4162781536579132
1982-11-18,0.4749110043048859
1982-11-19,0.4322385787963867
1982-11-20,0.3359404504299164
1982-11-21,0.31928360462188726
1982-11-22,0.31389689445495605
1982-11-23,0.1676629930734634
1982-11-24,0.2587371468544006
1982-11-25,0.1816847026348114
1982-11-26,0.2278352230787277
1982-11-27,0.33929952979087824
1982-11-28,0.5133661031723022
1982-11-29,0.504194974899292
1982-11-30,0.4344172775745392
1982-12-01,0.346862018108368
1982-12-02,0.27075937390327454
1982-12-03,0.3197335302829742
1982-12-04,0.3485884666442871
1982-12-05,0.4091257154941559
1982-12-06,0.2962144613265991
1982-12-07,0.19592383503913882
1982-12-08,0.1447232216596603
1982-12-09,0.21069733798503876
1982-12-10,0.18618877232074735
1982-12-11,0.13561435043811798
1982-12-12,0.17939606308937073
1982-12-13,0.33620381355285645
1982-12-14,0.33221486210823054
1982-12-15,0.3498252332210541
1982-12-16,0.3593767583370209
1982-12-17,0.3363487124443054
1982-12-18,0.27537086606025696
1982-12-19,0.36175295710563654
1982-12-20,0.2934521734714508
1982-12-21,0.4168756306171417
1982-12-22,0.3609060347080231
1982-12-23,0.2414912283420563
1982-12-24,0.22067749500274655
1982-12-25,0.1315999776124954
1982-12-26,0.2079129219055176
1982-12-27,0.17234408855438232
1982-12-28,0.17186714708805084
1982-12-29,0.18480369448661804
1982-12-30,0.14829234778881073
1982-12-31,0.1302992105484009
1983-01-01,0.16733844578266144
1983-01-02,0.1824457198381424
1983-01-03,0.29014506936073303
1983-01-04,0.3414952754974365
1983-01-05,0.3935533761978149
1983-01-06,0.40158301591873163
1983-01-07,0.4473528563976288
1983-01-08,0.3975571691989898
1983-01-09,0.31563547253608704
1983-01-10,0.37157204747200007
1983-01-11,0.4755320250988008
1983-01-12,0.5404813289642333
1983-01-13,0.4422203600406647
1983-01-14,0.43618267774581915
1983-01-15,0.2956694662570953
1983-01-16,0.22941137850284574
1983-01-17,0.37170273065567017
1983-01-18,0.3494375944137573
1983-01-19,0.34345126152038574
1983-01-20,0.3490079343318939
1983-01-21,0.3896474838256836
1983-01-22,0.3826188445091248
1983-01-23,0.3851130604743958
1983-01-24,0.36162203550338745
1983-01-25,0.40807503461837763
1983-01-26,0.4455009996891022
1983-01-27,0.5363033413887024
1983-01-28,0.4433186054229736
1983-01-29,0.3792608976364136
1983-01-30,0.32232204079627996
1983-01-31,0.3924926221370697
1983-02-01,0.35673633217811584
1983-02-02,0.26804107427597046
1983-02-03,0.29155382513999933
1983-02-04,0.2258182913064957
1983-02-05,0.25243821740150446
1983-02-06,0.2771395444869995
1983-02-07,0.3502561151981354
1983-02-08,0.2798186540603638
1983-02-09,0.4290100336074829
1983-02-10,0.421968936920166
1983-02-11,0.4829673767089844
1983-02-12,0.5134231448173523
1983-02-13,0.5450238585472106
1983-02-14,0.4983323812484741
1983-02-15,0.5805789232254028
1983-02-16,0.4812939167022705
1983-02-17,0.44458323717117304
1983-02-18,0.4774819612503052
1983-02-19,0.43235149979591364
1983-02-20,0.430342435836792
1983-02-21,0.5536569952964783
1983-02-22,0.5550913214683533
1983-02-23,0.7653642296791076
1983-02-24,0.8634784817695617
1983-02-25,0.6714286208152771
1983-02-26,0.5962181687355042
1983-02-27,0.5520293712615968
