date,et
1986-04-20,2.6328999996185303
1986-04-21,2.7812993526458736
1986-04-22,2.4292411804199214
1986-04-23,2.1163475513458248
1986-04-24,2.0700039863586426
1986-04-25,2.2558219432830806
1986-04-26,2.526421070098877
1986-04-27,2.702508211135864
1986-04-28,2.985843658447265
1986-04-29,3.055579423904419
1986-04-30,3.065017700195313
1986-05-01,3.16413950920105
1986-05-02,3.2789807319641113
1986-05-03,3.235146045684814
1986-05-04,3.2703704833984366
1986-05-05,3.153369188308716
1986-05-06,3.262782096862793
1986-05-07,3.346702814102173
1986-05-08,3.1317446231842045
1986-05-09,3.3581497669219966
1986-05-10,3.265844345092773
1986-05-11,2.5962588787078857
1986-05-12,2.7656090259552
1986-05-13,2.8730015754699707
1986-05-14,3.0624148845672607
1986-05-15,2.86334776878357
1986-05-16,2.9498474597930904
1986-05-17,3.065183639526367
1986-05-18,3.1935017108917245
1986-05-19,3.251327991485596
1986-05-20,3.2620849609375
1986-05-21,3.118013143539429
1986-05-22,3.174453496932984
1986-05-23,3.184137344360351
1986-05-24,3.505039691925049
1986-05-25,3.243966102600097
1986-05-26,3.3372828960418706
1986-05-27,3.4799146652221684
1986-05-28,3.5416328907012935
1986-05-29,3.443167209625244
1986-05-30,3.3746480941772465
1986-05-31,3.5057888031005855
1986-06-01,3.6123116016387935
1986-06-02,3.730026006698608
1986-06-03,3.756224632263184
1986-06-04,3.7794733047485343
1986-06-05,3.675803661346436
1986-06-06,3.5472891330718994
1986-06-07,3.728460311889648
1986-06-08,3.9671764373779297
1986-06-09,3.8350434303283687
1986-06-10,4.114512920379639
1986-06-11,4.060317516326904
1986-06-12,4.068966865539551
1986-06-13,4.002855777740479
1986-06-14,3.9147210121154794
1986-06-15,4.0055246353149405
1986-06-16,4.039778709411621
1986-06-17,4.129589557647705
1986-06-18,4.304792404174805
1986-06-19,4.189987182617188
1986-06-20,4.314827919006348
1986-06-21,4.2549214363098145
1986-06-22,4.3430933952331525
1986-06-23,4.518413543701172
1986-06-24,4.6588101387023935
1986-06-25,4.744059085845946
1986-06-26,4.715610504150391
1986-06-27,4.860846996307373
1986-06-28,4.707303047180176
1986-06-29,4.723855972290038
1986-06-30,4.77108907699585
1986-07-01,4.845125675201415
1986-07-02,4.784823894500732
1986-07-03,4.7573227882385245
1986-07-04,4.4161224365234375
1986-07-05,4.537352085113524
1986-07-06,4.585202217102051
1986-07-07,4.522924900054932
1986-07-08,4.691179275512694
1986-07-09,4.654698371887207
1986-07-10,4.7408103942871085
1986-07-11,4.742171287536621
1986-07-12,4.650729179382324
1986-07-13,4.509658336639404
1986-07-14,4.52732276916504
1986-07-15,4.848314762115479
1986-07-16,4.903036117553711
1986-07-17,4.753173351287841
1986-07-18,4.794755935668944
1986-07-19,4.674764633178711
1986-07-20,4.6233391761779785
1986-07-21,4.61620044708252
1986-07-22,4.559335231781006
1986-07-23,4.453973293304443
1986-07-24,4.2901339530944815
1986-07-25,4.374298095703125
1986-07-26,4.285947322845458
1986-07-27,4.220726013183594
1986-07-28,4.150354862213135
1986-07-29,4.335827350616455
1986-07-30,4.4368157386779785
1986-07-31,4.714855194091797
1986-08-01,4.911092758178711
1986-08-02,4.892024040222168
1986-08-03,4.876660823822021
1986-08-04,4.8163490295410165
1986-08-05,4.643974304199219
1986-08-06,4.57433557510376
1986-08-07,4.684676647186279
1986-08-08,4.615593910217285
1986-08-09,4.655257225036621
1986-08-10,4.559391498565674
1986-08-11,4.299510478973389
1986-08-12,4.223181247711182
1986-08-13,4.305613994598389
1986-08-14,4.469852924346924
1986-08-15,4.486301898956299
1986-08-16,4.413051128387451
1986-08-17,4.2872161865234375
1986-08-18,4.424065113067626
1986-08-19,4.424365520477296
1986-08-20,4.129920959472656
1986-08-21,4.2937912940979
1986-08-22,4.539535045623779
1986-08-23,4.567558765411377
1986-08-24,4.482134819030762
1986-08-25,4.514418125152588
1986-08-26,4.511519908905028
1986-08-27,4.545260429382324
1986-08-28,4.374152660369873
1986-08-29,4.36277437210083
1986-08-30,4.379584312438964
1986-08-31,4.415031909942626
1986-09-01,4.4575700759887695
1986-09-02,4.385343551635742
1986-09-03,4.296567440032959
1986-09-04,4.300161361694336
1986-09-05,4.305595874786377
1986-09-06,4.12983512878418
1986-09-07,4.243396759033203
1986-09-08,4.165035724639893
1986-09-09,4.108190536499024
1986-09-10,4.005458354949951
1986-09-11,4.161285877227783
1986-09-12,4.1544904708862305
1986-09-13,4.188382148742676
1986-09-14,4.168540954589844
1986-09-15,4.133561611175537
1986-09-16,4.164330005645752
1986-09-17,4.077216148376464
1986-09-18,3.884554147720336
1986-09-19,3.9416973590850826
1986-09-20,3.8341240882873535
1986-09-21,3.74796724319458
1986-09-22,3.79486870765686
1986-09-23,3.710204601287842
1986-09-24,3.740010499954224
1986-09-25,3.871840238571167
1986-09-26,3.838087081909181
1986-09-27,3.752482891082764
1986-09-28,3.627962112426758
1986-09-29,3.6500964164733887
1986-09-30,3.6665914058685294
1986-10-01,3.751715660095216
1986-10-02,3.6939342021942134
1986-10-03,3.520590543746948
1986-10-04,3.5484249591827397
1986-10-05,3.4486453533172607
1986-10-06,3.5115087032318115
1986-10-07,3.5499975681304927
1986-10-08,3.3704605102539062
1986-10-09,3.4061012268066406
1986-10-10,3.3869891166687007
1986-10-11,3.2299504280090328
1986-10-12,3.460392236709595
1986-10-13,3.520993709564209
1986-10-14,3.377383470535278
1986-10-15,3.2966258525848393
1986-10-16,2.823833227157593
1986-10-17,2.321890592575073
1986-10-18,2.4439387321472164
1986-10-19,2.594724893569946
1986-10-20,2.4271125793457027
1986-10-21,2.375413179397583
1986-10-22,2.34695029258728
1986-10-23,2.4981210231781006
1986-10-24,2.554599523544312
1986-10-25,2.6375582218170166
1986-10-26,2.7518048286437984
1986-10-27,2.723029136657715
1986-10-28,2.468073606491089
1986-10-29,2.603337526321411
1986-10-30,2.821432590484619
1986-10-31,3.1789970397949214
1986-11-01,3.264412879943848
1986-11-02,3.0453286170959473
1986-11-03,2.772602796554565
1986-11-04,2.7577309608459473
1986-11-05,3.007259130477905
1986-11-06,2.9777605533599854
1986-11-07,3.1667072772979736
1986-11-08,2.98935866355896
1986-11-09,3.0100319385528564
1986-11-10,2.942535161972045
1986-11-11,2.9564228057861324
1986-11-12,3.0003080368041988
1986-11-13,3.010914087295532
1986-11-14,2.7499508857727046
1986-11-15,2.6056716442108154
1986-11-16,2.544171333312988
1986-11-17,2.6714396476745605
1986-11-18,2.809834241867065
1986-11-19,2.7533907890319824
1986-11-20,2.667188167572021
1986-11-21,2.5821132659912114
1986-11-22,2.1168696880340576
1986-11-23,2.4469001293182373
1986-11-24,2.6746118068695073
1986-11-25,2.7171106338500977
1986-11-26,2.565571546554565
1986-11-27,2.544057607650757
1986-11-28,2.5013163089752197
1986-11-29,2.6050283908843994
1986-11-30,2.501228094100952
1986-12-01,2.4107902050018306
1986-12-02,2.35509443283081
1986-12-03,1.9556134939193723
1986-12-04,1.4531676769256592
1986-12-05,1.5295321941375732
1986-12-06,1.8445674180984497
1986-12-07,2.0144381523132324
1986-12-08,2.1001455783843994
1986-12-09,2.334739923477173
1986-12-10,2.407252073287964
1986-12-11,2.501345157623291
1986-12-12,2.4165692329406734
1986-12-13,1.9051892757415767
1986-12-14,1.832621932029724
1986-12-15,1.9992582798004153
1986-12-16,1.9396386146545408
1986-12-17,2.000455856323242
1986-12-18,2.115583181381225
1986-12-19,1.8934062719345088
1986-12-20,1.9878816604614256
1986-12-21,1.6868633031845093
1986-12-22,1.721995115280151
1986-12-23,1.9828113317489624
1986-12-24,2.3534135818481445
1986-12-25,2.04863715171814
1986-12-26,1.7794983386993408
1986-12-27,1.699154734611511
1986-12-28,1.7137211561203
1986-12-29,1.6689045429229734
1986-12-30,1.559510111808777
1986-12-31,1.6202176809310913
1987-01-01,1.8266518115997317
1987-01-02,1.403853178024292
1987-01-03,1.26101815700531
1987-01-04,1.4926279783248897
1987-01-05,1.5336960554122927
1987-01-06,1.7432128190994265
1987-01-07,1.9201680421829224
1987-01-08,1.8945977687835696
1987-01-09,1.9341636896133425
1987-01-10,2.150179147720337
1987-01-11,1.7893595695495603
1987-01-12,1.124267339706421
1987-01-13,1.2908909320831299
1987-01-14,1.5468335151672366
1987-01-15,1.9949331283569331
1987-01-16,2.233739852905273
1987-01-17,2.5507845878601074
1987-01-18,2.5731716156005855
1987-01-19,2.622827529907226
1987-01-20,2.315377473831177
1987-01-21,2.2502694129943848
1987-01-22,2.08536148071289
1987-01-23,1.331168532371521
1987-01-24,1.1094262599945068
1987-01-25,1.760634183883667
1987-01-26,1.844778418540954
1987-01-27,1.23712158203125
1987-01-28,1.269620418548584
1987-01-29,1.6650588512420654
1987-01-30,1.7640535831451418
1987-01-31,1.8507388830184937
1987-02-01,1.5217641592025757
1987-02-02,1.917096138000488
1987-02-03,2.0133469104766846
1987-02-04,1.9713327884674072
1987-02-05,2.0542192459106445
1987-02-06,2.245078086853028
1987-02-07,2.0982871055603023
1987-02-08,1.7941277027130125
1987-02-09,1.5439012050628662
1987-02-10,1.188339114189148
1987-02-11,1.5752961635589602
1987-02-12,1.5932468175888062
1987-02-13,1.7896535396575928
1987-02-14,1.7189080715179443
1987-02-15,1.9532856941223145
1987-02-16,2.333538770675659
1987-02-17,2.054332494735718
1987-02-18,2.028536319732666
1987-02-19,1.8902199268341064
1987-02-20,2.1551752090454097
1987-02-21,2.2473089694976807
1987-02-22,2.5139033794403076
1987-02-23,2.3182229995727535
1987-02-24,1.898545742034912
1987-02-25,2.379911422729492
1987-02-26,2.6580729484558105
1987-02-27,2.606484651565552
1987-02-28,2.7400512695312496
1987-03-01,2.6460437774658208
1987-03-02,2.052192211151123
1987-03-03,1.90486741065979
1987-03-04,2.369241714477539
1987-03-05,2.1469316482543945
1987-03-06,2.166286945343017
1987-03-07,2.473146677017212
1987-03-08,2.6594874858856197
1987-03-09,2.502969980239868
1987-03-10,2.331966876983642
1987-03-11,2.1119697093963623
1987-03-12,2.0802738666534424
1987-03-13,1.7278374433517456
1987-03-14,1.7857791185379026
1987-03-15,2.0744233131408687
1987-03-16,2.290754079818725
1987-03-17,2.428798198699951
1987-03-18,2.642727375030517
1987-03-19,2.78755784034729
1987-03-20,2.402400732040405
1987-03-21,2.3606882095336914
1987-03-22,2.3409423828125
1987-03-23,2.558360576629638
1987-03-24,2.644876956939697
1987-03-25,3.097778797149658
1987-03-26,3.2096242904663086
1987-03-27,3.295232534408569
1987-03-28,3.664406299591065
1987-03-29,3.5534217357635494
1987-03-30,2.890634775161743
1987-03-31,2.378732442855835
1987-04-01,1.6206891536712649
1987-04-02,1.7804752588272093
1987-04-03,2.1325454711914062
1987-04-04,1.9464782476425169
1987-04-05,1.6307927370071411
1987-04-06,1.8364412784576416
1987-04-07,2.2331085205078125
1987-04-08,2.1522176265716553
1987-04-09,2.241274118423462
1987-04-10,2.346781730651856
1987-04-11,2.457281351089477
1987-04-12,2.63490891456604
1987-04-13,3.0010154247283927
1987-04-14,3.2503538131713867
1987-04-15,3.328476905822753
1987-04-16,2.705905437469482
1987-04-17,2.5765354633331294
1987-04-18,2.603726625442505
1987-04-19,2.5878665447235107
1987-04-20,2.7490918636322017
1987-04-21,2.8629641532897954
1987-04-22,3.1665928363800053
1987-04-23,3.391001462936402
1987-04-24,3.3821942806243896
1987-04-25,2.960398674011231
1987-04-26,2.735710382461548
1987-04-27,2.59058952331543
1987-04-28,2.606846809387207
1987-04-29,3.0984971523284917
1987-04-30,2.598719835281372
1987-05-01,2.6710093021392822
1987-05-02,2.842861652374267
1987-05-03,3.1820888519287114
1987-05-04,3.3193497657775874
1987-05-05,3.3255686759948726
1987-05-06,3.362729549407959
1987-05-07,3.306815624237061
1987-05-08,3.229056835174561
1987-05-09,3.4197154045104976
1987-05-10,3.626223802566528
1987-05-11,3.68402910232544
1987-05-12,3.765457391738892
1987-05-13,3.796368598937988
1987-05-14,3.852186441421509
1987-05-15,3.8612182140350337
1987-05-16,3.816009521484375
1987-05-17,4.060754776000977
1987-05-18,3.999023675918579
1987-05-19,4.072135925292969
1987-05-20,4.1428771018981925
1987-05-21,4.094539165496825
1987-05-22,3.980615377426147
1987-05-23,4.041825294494629
1987-05-24,4.029906749725342
1987-05-25,4.002571105957031
1987-05-26,3.9213414192199703
1987-05-27,3.8968353271484375
1987-05-28,3.9253244400024414
1987-05-29,3.850340366363525
1987-05-30,3.819769382476807
1987-05-31,4.177212238311768
1987-06-01,4.27623987197876
1987-06-02,4.344252586364745
1987-06-03,4.2912049293518075
1987-06-04,4.246963977813721
1987-06-05,4.138240814208984
1987-06-06,4.092645168304443
1987-06-07,3.857689619064331
1987-06-08,3.8522777557373047
1987-06-09,3.8724861145019527
1987-06-10,4.159948825836182
1987-06-11,4.30694580078125
1987-06-12,4.205721378326416
1987-06-13,4.093684196472167
1987-06-14,4.165389060974121
1987-06-15,4.220078468322754
1987-06-16,4.27707576751709
1987-06-17,4.124153614044189
1987-06-18,4.208286762237549
1987-06-19,4.180791854858398
1987-06-20,4.094823837280273
1987-06-21,4.068671226501465
1987-06-22,4.2255144119262695
1987-06-23,4.236320972442626
1987-06-24,4.141943454742432
1987-06-25,4.17542028427124
1987-06-26,4.123979568481444
1987-06-27,4.037837505340576
1987-06-28,4.130337238311768
1987-06-29,4.173235893249511
1987-06-30,4.244272232055664
1987-07-01,4.531179428100586
1987-07-02,4.527723789215088
1987-07-03,4.446807861328125
1987-07-04,4.433605194091797
1987-07-05,4.563237190246582
1987-07-06,4.619004726409912
1987-07-07,4.609351634979248
1987-07-08,4.52032709121704
1987-07-09,4.68802785873413
1987-07-10,4.684249401092528
1987-07-11,4.600025653839111
1987-07-12,4.64094352722168
1987-07-13,4.61673641204834
1987-07-14,4.513925075531006
1987-07-15,4.337425231933594
1987-07-16,4.151726722717285
1987-07-17,4.253877639770508
1987-07-18,4.404776096343993
1987-07-19,4.458755970001221
1987-07-20,4.633310794830321
1987-07-21,4.585147380828857
1987-07-22,4.488805770874024
1987-07-23,4.395205974578857
1987-07-24,4.609278202056884
1987-07-25,4.640031814575195
1987-07-26,4.515106201171875
1987-07-27,4.5151381492614755
1987-07-28,4.450722694396973
1987-07-29,4.504469871520996
1987-07-30,4.391510486602783
1987-07-31,4.42644214630127
1987-08-01,4.363871574401856
1987-08-02,4.286057472229004
1987-08-03,4.460171699523927
1987-08-04,4.494267463684082
1987-08-05,4.602977752685546
1987-08-06,4.772452831268311
1987-08-07,4.747873306274414
1987-08-08,4.70536470413208
1987-08-09,4.795560836791992
1987-08-10,4.798840999603272
1987-08-11,4.559427261352539
1987-08-12,4.330272197723389
1987-08-13,4.151276111602783
1987-08-14,4.139575958251953
1987-08-15,4.165082931518555
1987-08-16,4.46716547012329
1987-08-17,4.628256320953369
1987-08-18,4.767123699188232
1987-08-19,4.614564418792725
1987-08-20,4.495053291320801
1987-08-21,4.489431858062745
1987-08-22,4.459423065185546
1987-08-23,4.322399139404298
1987-08-24,4.155967712402344
1987-08-25,4.123534202575684
1987-08-26,4.141077041625977
1987-08-27,4.234668254852295
1987-08-28,4.2020134925842285
1987-08-29,4.03322696685791
1987-08-30,4.180663585662842
1987-08-31,4.148529529571533
1987-09-01,4.093010425567626
1987-09-02,3.796243906021119
1987-09-03,3.852668285369872
1987-09-04,3.850661039352417
1987-09-05,4.061460971832275
1987-09-06,4.0582594871521
1987-09-07,4.106590747833252
1987-09-08,4.18260622024536
1987-09-09,4.254257202148438
1987-09-10,4.169075965881348
1987-09-11,4.126554489135743
1987-09-12,4.091346740722656
1987-09-13,4.099715232849121
1987-09-14,4.111020565032959
1987-09-15,4.0431761741638175
1987-09-16,4.140482425689696
1987-09-17,4.088478088378905
1987-09-18,3.97432804107666
1987-09-19,3.927328824996948
1987-09-20,3.941311836242676
1987-09-21,3.9402923583984375
1987-09-22,3.865720510482788
1987-09-23,3.7218918800354
1987-09-24,3.4900629520416255
1987-09-25,3.425603866577148
1987-09-26,3.4689974784851074
1987-09-27,3.5125408172607417
1987-09-28,3.590409755706787
1987-09-29,3.511893749237061
1987-09-30,3.5412173271179204
1987-10-01,3.4026975631713867
1987-10-02,3.207103490829468
1987-10-03,2.9971396923065186
1987-10-04,2.741612434387207
1987-10-05,2.7030520439147954
1987-10-06,2.712356567382813
1987-10-07,2.664171934127808
1987-10-08,2.417531013488769
1987-10-09,2.683761835098266
1987-10-10,2.9386665821075444
1987-10-11,2.9711852073669434
1987-10-12,2.925517559051514
1987-10-13,2.750725984573364
1987-10-14,2.4960203170776367
1987-10-15,2.6114766597747803
1987-10-16,2.836666345596313
1987-10-17,2.9440608024597172
1987-10-18,3.032668352127075
1987-10-19,3.165966033935547
1987-10-20,3.256887912750244
1987-10-21,3.2006006240844727
1987-10-22,2.4138314723968506
1987-10-23,2.524574279785156
1987-10-24,2.682993888854981
1987-10-25,2.7165689468383794
1987-10-26,2.5966596603393555
1987-10-27,2.5459289550781246
1987-10-28,2.4135403633117676
1987-10-29,2.0240995883941646
1987-10-30,2.1806011199951167
1987-10-31,2.359766721725464
1987-11-01,2.5930442810058594
1987-11-02,2.8212265968322754
1987-11-03,2.9397563934326167
1987-11-04,2.979061365127563
1987-11-05,2.98061728477478
1987-11-06,2.6296799182891846
1987-11-07,2.4623303413391118
1987-11-08,2.5223379135131836
1987-11-09,2.776355028152466
1987-11-10,3.0780451297760005
1987-11-11,2.423501968383789
1987-11-12,1.5534720420837402
1987-11-13,1.8076907396316528
1987-11-14,2.181837320327759
1987-11-15,2.535269021987915
1987-11-16,2.7514131069183345
1987-11-17,2.9196619987487797
1987-11-18,2.8352720737457275
1987-11-19,2.7862708568573
1987-11-20,2.2335681915283203
1987-11-21,1.518831372261047
1987-11-22,1.6276402473449707
1987-11-23,2.093517303466797
1987-11-24,2.2597672939300537
1987-11-25,2.5654623508453374
1987-11-26,2.662506103515625
1987-11-27,2.785674571990967
1987-11-28,2.6971657276153564
1987-11-29,2.6344656944274902
1987-11-30,1.9992876052856443
1987-12-01,1.9345078468322756
1987-12-02,1.794716715812683
1987-12-03,1.6243441104888914
1987-12-04,1.982449531555176
1987-12-05,1.421011567115784
1987-12-06,1.3297137022018433
1987-12-07,1.940409421920776
1987-12-08,2.2041237354278564
1987-12-09,2.4396398067474365
1987-12-10,2.4128496646881104
1987-12-11,2.2557864189147954
1987-12-12,1.8926289081573489
1987-12-13,1.985883355140686
1987-12-14,2.1191940307617188
1987-12-15,2.5246918201446533
1987-12-16,2.0094532966613765
1987-12-17,1.1417535543441772
1987-12-18,1.2712119817733762
1987-12-19,1.751348376274109
1987-12-20,2.054640531539917
1987-12-21,2.2707533836364746
1987-12-22,2.4226670265197754
1987-12-23,2.2890398502349854
1987-12-24,2.363952159881592
1987-12-25,2.4856858253479004
1987-12-26,2.3215553760528564
1987-12-27,2.305320501327514
1987-12-28,2.320460557937622
1987-12-29,1.9391709566116333
1987-12-30,1.34961199760437
1987-12-31,1.5257009267807005
1988-01-01,1.849492073059082
1988-01-02,1.9501484632492063
1988-01-03,2.0300364494323726
1988-01-04,1.9429811239242556
1988-01-05,1.3446856737136843
1988-01-06,1.405308485031128
1988-01-07,1.7507535219192505
1988-01-08,2.23002290725708
1988-01-09,1.809826731681824
1988-01-10,1.332128405570984
1988-01-11,1.3224145174026487
1988-01-12,1.2796885967254639
1988-01-13,1.6096198558807373
1988-01-14,1.584685444831848
1988-01-15,1.437068223953247
1988-01-16,1.4044628143310547
1988-01-17,1.6781768798828125
1988-01-18,1.979609131813049
1988-01-19,2.2451577186584473
1988-01-20,2.4588706493377686
1988-01-21,2.662914037704468
1988-01-22,1.792959690093994
1988-01-23,1.250506043434143
1988-01-24,1.282606601715088
1988-01-25,1.567962884902954
1988-01-26,1.22980797290802
1988-01-27,1.1117188930511475
1988-01-28,1.1041499376296997
1988-01-29,1.359152913093567
1988-01-30,1.8311725854873655
1988-01-31,2.1350264549255367
1988-02-01,2.4466888904571538
1988-02-02,2.4915883541107178
1988-02-03,2.401059627532959
1988-02-04,2.399534225463867
1988-02-05,2.188357830047608
1988-02-06,1.3647053241729736
1988-02-07,1.277174234390259
1988-02-08,1.603068709373474
1988-02-09,1.7283105850219724
1988-02-10,1.837183117866516
1988-02-11,2.0236847400665283
1988-02-12,1.863395810127258
1988-02-13,1.319981336593628
1988-02-14,1.3633201122283933
1988-02-15,1.912387013435364
1988-02-16,1.7309904098510744
1988-02-17,1.6065644025802612
1988-02-18,2.158992290496826
1988-02-19,2.8206753730773926
1988-02-20,3.122503280639649
1988-02-21,2.282405614852905
1988-02-22,1.6591484546661377
1988-02-23,1.9848628044128416
1988-02-24,2.477005243301392
1988-02-25,1.9068441390991209
1988-02-26,1.513384461402893
1988-02-27,1.3589255809783936
1988-02-28,2.0588300228118896
1988-02-29,1.7945034503936768
1988-03-01,2.0005342960357666
1988-03-02,1.9865806102752688
1988-03-03,2.427430391311645
1988-03-04,2.7478210926055904
1988-03-05,2.671687364578247
1988-03-06,2.3678803443908687
1988-03-07,2.400476217269897
1988-03-08,2.680739879608154
1988-03-09,3.058595895767212
1988-03-10,2.717686653137207
1988-03-11,1.9516795873641968
1988-03-12,2.338458776473999
1988-03-13,2.9329986572265625
1988-03-14,2.7243335247039795
1988-03-15,1.6131930351257324
1988-03-16,1.3583346605300903
1988-03-17,1.6239453554153445
1988-03-18,2.106329679489136
1988-03-19,2.2895879745483394
1988-03-20,1.7918401956558228
1988-03-21,1.8629741668701167
1988-03-22,2.0962176322937007
1988-03-23,2.550079345703125
1988-03-24,2.9520525932312007
1988-03-25,3.031970024108887
1988-03-26,3.176432609558105
1988-03-27,3.099667549133301
1988-03-28,2.959053277969361
1988-03-29,2.9677236080169678
1988-03-30,3.1582739353179927
1988-03-31,3.068702459335327
1988-04-01,2.9379587173461914
1988-04-02,2.9508230686187744
1988-04-03,2.9757831096649165
1988-04-04,3.1996724605560307
1988-04-05,3.3517513275146484
1988-04-06,3.0149388313293457
1988-04-07,2.690289497375488
1988-04-08,2.4089484214782715
1988-04-09,2.244816541671753
1988-04-10,2.594716310501098
1988-04-11,2.5874807834625244
1988-04-12,2.4373302459716806
1988-04-13,1.9574261903762815
1988-04-14,2.0685698986053462
1988-04-15,2.3210432529449467
1988-04-16,2.3687660694122314
1988-04-17,2.6914904117584224
1988-04-18,2.8297634124755855
1988-04-19,3.16837739944458
1988-04-20,2.7668793201446533
1988-04-21,2.788635015487671
1988-04-22,2.6821987628936763
1988-04-23,3.062685489654541
1988-04-24,3.3460333347320566
1988-04-25,3.507900476455688
1988-04-26,3.480876207351685
1988-04-27,3.506287097930908
1988-04-28,2.936984539031982
1988-04-29,2.5821177959442134
1988-04-30,2.706068992614746
1988-05-01,2.932593107223511
1988-05-02,2.952017068862915
1988-05-03,2.8817422389984126
1988-05-04,2.8011620044708248
1988-05-05,3.0093517303466806
1988-05-06,2.700059652328491
1988-05-07,2.742630243301392
1988-05-08,2.8389899730682373
1988-05-09,2.820906162261963
1988-05-10,2.922357320785523
1988-05-11,3.0310773849487305
1988-05-12,3.211053371429444
1988-05-13,3.2468631267547607
1988-05-14,3.305866956710815
1988-05-15,3.2317869663238525
1988-05-16,3.3780071735382076
1988-05-17,3.4549434185028085
1988-05-18,3.1762492656707764
1988-05-19,3.264106273651123
1988-05-20,3.361770391464233
1988-05-21,3.4045579433441158
1988-05-22,3.3748891353607173
1988-05-23,3.450132846832276
1988-05-24,3.6019933223724365
1988-05-25,3.3579535484313965
1988-05-26,3.2209911346435542
1988-05-27,3.1459712982177734
1988-05-28,3.239625453948974
1988-05-29,3.3695282936096196
1988-05-30,3.3310375213623042
1988-05-31,3.4471495151519767
1988-06-01,3.480912208557129
1988-06-02,3.4109792709350586
1988-06-03,3.327781438827514
1988-06-04,3.174087762832641
1988-06-05,3.514735698699951
1988-06-06,3.60889744758606
1988-06-07,3.4801478385925284
1988-06-08,3.583195686340332
1988-06-09,3.5334241390228276
1988-06-10,3.7057464122772217
1988-06-11,3.6167304515838623
1988-06-12,3.4505417346954346
1988-06-13,3.2975027561187744
1988-06-14,3.578249931335449
1988-06-15,3.582831144332886
1988-06-16,3.4410669803619385
1988-06-17,3.4678585529327393
1988-06-18,3.4896559715271005
1988-06-19,3.4535119533538814
1988-06-20,3.446184635162353
1988-06-21,3.51803469657898
1988-06-22,3.6801252365112314
1988-06-23,3.7939269542694087
1988-06-24,3.8619475364685054
1988-06-25,3.874912738800049
1988-06-26,3.818114042282104
1988-06-27,3.7585296630859375
1988-06-28,3.883012771606445
1988-06-29,3.871192932128906
1988-06-30,3.836247444152832
1988-07-01,3.789255619049072
1988-07-02,3.629269361495972
1988-07-03,3.395923137664795
1988-07-04,3.526216745376587
1988-07-05,3.5308022499084473
1988-07-06,3.611311197280884
1988-07-07,3.3740050792694087
1988-07-08,3.4723966121673584
1988-07-09,3.5973711013793945
1988-07-10,3.753309726715088
1988-07-11,3.9102711677551265
1988-07-12,3.9508461952209473
1988-07-13,4.002601146697998
1988-07-14,3.80024003982544
1988-07-15,3.5025057792663574
1988-07-16,3.774570226669312
1988-07-17,3.9761595726013184
1988-07-18,4.035188674926758
1988-07-19,3.928990840911865
1988-07-20,4.019867897033691
1988-07-21,3.9243423938751225
1988-07-22,4.102748394012451
1988-07-23,4.2252511978149405
1988-07-24,4.118198871612549
1988-07-25,4.2086052894592285
1988-07-26,4.209013938903809
1988-07-27,4.2388014793396
1988-07-28,4.436660289764404
1988-07-29,4.581370830535889
1988-07-30,4.580493450164794
1988-07-31,4.563122272491455
1988-08-01,4.502151012420654
1988-08-02,4.319445610046387
1988-08-03,4.4605021476745605
1988-08-04,4.512481212615967
1988-08-05,4.612338066101073
1988-08-06,4.707521438598634
1988-08-07,4.781242847442626
1988-08-08,4.6504130363464355
1988-08-09,4.645857334136963
1988-08-10,4.630529403686523
1988-08-11,4.647456169128418
1988-08-12,4.5439743995666495
1988-08-13,4.51578426361084
1988-08-14,4.458512306213378
1988-08-15,4.3664302825927725
1988-08-16,4.525715827941895
1988-08-17,4.593306064605712
1988-08-18,4.569200515747071
1988-08-19,4.6620707511901855
1988-08-20,4.530620574951172
1988-08-21,4.524038314819336
1988-08-22,4.725546360015869
1988-08-23,4.623764514923096
1988-08-24,4.550635337829591
1988-08-25,4.4706029891967765
1988-08-26,4.305983543395996
1988-08-27,4.329317569732666
1988-08-28,4.190034866333008
1988-08-29,4.352681636810304
1988-08-30,4.404924392700195
1988-08-31,4.40529727935791
1988-09-01,4.378102779388428
1988-09-02,4.507024288177489
1988-09-03,4.401277542114258
1988-09-04,4.33059024810791
1988-09-05,4.193723678588867
1988-09-06,4.141214370727539
1988-09-07,3.848377704620361
1988-09-08,4.0080785751342765
1988-09-09,4.191047668457031
1988-09-10,4.5414066314697275
1988-09-11,4.539611339569091
1988-09-12,4.544761657714844
1988-09-13,4.4443016052246085
1988-09-14,4.42740535736084
1988-09-15,4.450797080993652
1988-09-16,4.488690853118896
1988-09-17,4.301727771759033
1988-09-18,4.116392135620117
1988-09-19,4.145808219909668
1988-09-20,4.02070951461792
1988-09-21,3.946824073791504
1988-09-22,3.9060297012329106
1988-09-23,3.9294261932373047
1988-09-24,3.82414984703064
1988-09-25,3.820323705673217
1988-09-26,3.717747926712036
1988-09-27,3.7422375679016113
1988-09-28,3.5854246616363525
1988-09-29,3.2953941822052
1988-09-30,3.500156164169311
1988-10-01,3.5535259246826167
1988-10-02,3.4845442771911626
1988-10-03,3.602102994918823
1988-10-04,3.3945212364196773
1988-10-05,3.3003911972045894
1988-10-06,3.276233196258545
1988-10-07,3.000121831893921
1988-10-08,2.612754821777344
1988-10-09,2.65822434425354
1988-10-10,2.6695549488067623
1988-10-11,2.446428537368775
1988-10-12,2.463881254196167
1988-10-13,2.317927122116089
