date,et
1981-01-14,0.06750278174877168
1981-01-15,0.06512482464313507
1981-01-16,0.06873711943626404
1981-01-17,0.06891100853681564
1981-01-18,0.064859040081501
1981-01-19,0.06735261529684067
1981-01-20,0.06843073666095734
1981-01-21,0.07143986225128174
1981-01-22,0.07165832817554472
1981-01-23,0.07030257582664488
1981-01-24,0.0632447749376297
1981-01-25,0.053918208926916115
1981-01-26,0.04873931035399436
1981-01-27,0.0544891096651554
1981-01-28,0.06439009308815001
1981-01-29,0.0658213272690773
1981-01-30,0.057694744318723686
1981-01-31,0.04717451706528664
1981-02-01,0.04940330982208252
1981-02-02,0.05033692717552186
1981-02-03,0.05915992334485055
1981-02-04,0.05801687017083167
1981-02-05,0.05892593041062355
1981-02-06,0.06173500418663025
1981-02-07,0.06712094694375992
1981-02-08,0.07210253924131393
1981-02-09,0.0872969478368759
1981-02-10,0.09080635011196135
1981-02-11,0.0850744992494583
1981-02-12,0.093597911298275
1981-02-13,0.10913001000881196
1981-02-14,0.12279946357011792
1981-02-15,0.12713454663753507
1981-02-16,0.13767087459564206
1981-02-17,0.14081110060214994
1981-02-18,0.14688724279403687
1981-02-19,0.15041036903858182
1981-02-20,0.16063879430294034
1981-02-21,0.11891640722751615
1981-02-22,0.12237603962421417
1981-02-23,0.1302603632211685
1981-02-24,0.1279198527336121
1981-02-25,0.12119659781455992
1981-02-26,0.12689331173896784
1981-02-27,0.1126193776726723
1981-02-28,0.1254446804523468
1981-03-01,0.1312824785709381
1981-03-02,0.1496254950761795
1981-03-03,0.1217015087604523
1981-03-04,0.13435126841068268
1981-03-05,0.1553441286087036
1981-03-06,0.14753094315528867
1981-03-07,0.16357488930225372
1981-03-08,0.17263545095920563
1981-03-09,0.18349891901016238
1981-03-10,0.1981450021266937
1981-03-11,0.1918254047632217
1981-03-12,0.1892864555120468
1981-03-13,0.186534121632576
1981-03-14,0.1801950037479401
1981-03-15,0.1949167251586914
1981-03-16,0.21840380132198334
1981-03-17,0.2348162233829498
1981-03-18,0.2234309613704681
1981-03-19,0.2382360398769378
1981-03-20,0.2385204583406448
1981-03-21,0.2075650542974472
1981-03-22,0.2342257350683212
1981-03-23,0.2725306451320649
1981-03-24,0.3069731891155243
1981-03-25,0.3064200282096862
1981-03-26,0.3173188865184784
1981-03-27,0.25111180543899536
1981-03-28,0.20919224619865415
1981-03-29,0.2769975960254669
1981-03-30,0.2723235487937927
1981-03-31,0.26680296659469604
1981-04-01,0.30745625495910645
1981-04-02,0.3251384496688843
1981-04-03,0.2616612017154694
1981-04-04,0.24185794591903684
1981-04-05,0.330197274684906
1981-04-06,0.397811323404312
1981-04-07,0.4300387501716614
1981-04-08,0.4143706262111664
1981-04-09,0.44041809439659124
1981-04-10,0.44354012608528137
1981-04-11,0.422927051782608
1981-04-12,0.4238167703151703
1981-04-13,0.4313677549362183
1981-04-14,0.4713859260082246
1981-04-15,0.5033031105995178
1981-04-16,0.5108665823936462
1981-04-17,0.5303712487220765
1981-04-18,0.5347700715065002
1981-04-19,0.43923613429069513
1981-04-20,0.413156121969223
1981-04-21,0.4723763763904572
1981-04-22,0.522445797920227
1981-04-23,0.6144444346427917
1981-04-24,0.6142376661300659
1981-04-25,0.6443309783935547
1981-04-26,0.6412661671638488
1981-04-27,0.5467525720596313
1981-04-28,0.6796910166740417
1981-04-29,0.7289357781410217
1981-04-30,0.749141275882721
1981-05-01,0.6951718926429749
1981-05-02,0.6284708380699158
1981-05-03,0.6063847541809082
1981-05-04,0.5208076238632201
1981-05-05,0.5313690900802612
1981-05-06,0.5270721316337585
1981-05-07,0.5032591819763182
1981-05-08,0.5345328450202941
1981-05-09,0.533514976501465
1981-05-10,0.5289218425750734
1981-05-11,0.599241316318512
1981-05-12,0.609003484249115
1981-05-13,0.6354291439056396
1981-05-14,0.6366246938705444
1981-05-15,0.5732378959655762
1981-05-16,0.4415471851825714
1981-05-17,0.4397369921207428
1981-05-18,0.5328749418258666
1981-05-19,0.552055060863495
1981-05-20,0.5017561912536621
1981-05-21,0.4313154220581055
1981-05-22,0.5356269478797913
1981-05-23,0.6203714013099672
1981-05-24,0.6115380525588989
1981-05-25,0.6847294569015503
1981-05-26,0.7189759612083436
1981-05-27,0.6046389341354369
1981-05-28,0.5841699838638305
1981-05-29,0.5663632154464722
1981-05-30,0.6606633067131041
1981-05-31,0.7424767613410949
1981-06-01,0.6927934885025024
1981-06-02,0.7395581603050232
1981-06-03,0.8057429194450378
1981-06-04,0.7878457307815551
1981-06-05,0.918048620223999
1981-06-06,0.9915996193885804
1981-06-07,1.0903917551040647
1981-06-08,1.055570363998413
1981-06-09,1.0426617860794067
1981-06-10,1.0317187309265137
1981-06-11,0.9818947315216064
1981-06-12,0.8951155543327332
1981-06-13,0.824170410633087
1981-06-14,0.7331159114837646
1981-06-15,0.6598293781280516
1981-06-16,0.7995755076408385
1981-06-17,0.8783067464828492
1981-06-18,0.9788340330123902
1981-06-19,1.0259987115859983
1981-06-20,1.0907416343688963
1981-06-21,1.130110263824463
1981-06-22,1.1818895339965823
1981-06-23,1.1310824155807495
1981-06-24,1.1340336799621582
1981-06-25,1.1976449489593501
1981-06-26,1.1137888431549072
1981-06-27,0.936012089252472
1981-06-28,0.906282603740692
1981-06-29,0.9049930572509762
1981-06-30,0.9121707677841187
1981-07-01,0.8654351234436035
1981-07-02,0.8809881806373596
1981-07-03,0.9968351125717164
1981-07-04,1.088079571723938
1981-07-05,1.1174170970916748
1981-07-06,1.1306085586547852
1981-07-07,1.0581674575805664
1981-07-08,0.969840943813324
1981-07-09,0.9357040524482728
1981-07-10,0.9236986041069032
1981-07-11,0.94291752576828
1981-07-12,0.9286938905715942
1981-07-13,0.9299651980400084
1981-07-14,0.9001187682151794
1981-07-15,0.9332093596458434
1981-07-16,0.956689953804016
1981-07-17,0.9569844603538512
1981-07-18,1.04352605342865
1981-07-19,1.120429754257202
1981-07-20,1.2044543027877808
1981-07-21,1.2002120018005373
1981-07-22,1.115534424781799
1981-07-23,1.1134147644042969
1981-07-24,1.11921489238739
1981-07-25,1.1096547842025757
1981-07-26,1.0426664352416992
1981-07-27,1.0606048107147217
1981-07-28,1.0527126789093015
1981-07-29,1.067578673362732
1981-07-30,1.0293283462524414
1981-07-31,1.1092177629470823
1981-08-01,1.0843311548233032
1981-08-02,1.1394846439361572
1981-08-03,1.110519289970398
1981-08-04,1.06795334815979
1981-08-05,1.1773635149002075
1981-08-06,1.337192177772522
1981-08-07,1.1751593351364136
1981-08-08,1.1404856443405151
1981-08-09,1.1110545396804807
1981-08-10,0.9982224106788636
1981-08-11,0.923113524913788
1981-08-12,0.8772653937339782
1981-08-13,0.968782126903534
1981-08-14,0.9916588068008424
1981-08-15,0.9895693063735962
1981-08-16,1.0618305206298828
1981-08-17,1.1099333763122559
1981-08-18,1.1150997877120972
1981-08-19,1.1096161603927615
1981-08-20,1.1997779607772827
1981-08-21,1.2524266242980957
1981-08-22,1.1652960777282715
1981-08-23,1.1809422969818113
1981-08-24,1.2068510055541992
1981-08-25,1.2230979204177856
1981-08-26,1.2331190109252927
1981-08-27,1.263352870941162
1981-08-28,1.238206148147583
1981-08-29,1.1989896297454832
1981-08-30,1.199918031692505
1981-08-31,1.175729274749756
1981-09-01,1.0550249814987183
1981-09-02,1.070833683013916
1981-09-03,1.092525601387024
1981-09-04,1.0280369520187378
1981-09-05,0.9201733469963072
1981-09-06,0.8435302376747131
1981-09-07,0.8439910411834716
1981-09-08,0.9438277482986452
1981-09-09,0.947215497493744
1981-09-10,0.8996930122375488
1981-09-11,0.9163900613784792
1981-09-12,0.9459428787231444
1981-09-13,0.9822430014610292
1981-09-14,0.9784470796585086
1981-09-15,0.9289605021476744
1981-09-16,0.8845672011375427
1981-09-17,0.920176863670349
1981-09-18,0.9324886202812194
1981-09-19,0.889605641365051
1981-09-20,0.9180378913879395
1981-09-21,0.9075614809989928
1981-09-22,0.8779091238975525
1981-09-23,0.8392297625541686
1981-09-24,0.8331894874572755
1981-09-25,0.8330930471420288
1981-09-26,0.7807472944259644
1981-09-27,0.8566100597381591
1981-09-28,0.8977227210998534
1981-09-29,0.8657373189926147
1981-09-30,0.8373368382453918
1981-10-01,0.8347006440162656
1981-10-02,0.819409966468811
1981-10-03,0.7049009799957275
1981-10-04,0.7035130262374877
1981-10-05,0.7379757761955261
1981-10-06,0.8109985589981079
1981-10-07,0.8026705980300902
1981-10-08,0.8428003191947937
1981-10-09,0.7146249413490297
1981-10-10,0.7491821050643919
1981-10-11,0.740815579891205
1981-10-12,0.6999232172966003
1981-10-13,0.5808305144309998
1981-10-14,0.5563742518424988
1981-10-15,0.5186064839363098
1981-10-16,0.4521435797214508
1981-10-17,0.5042560696601868
1981-10-18,0.6127318739891052
1981-10-19,0.6682467460632324
1981-10-20,0.6621707081794738
1981-10-21,0.6295537948608398
1981-10-22,0.6404833793640137
1981-10-23,0.6233050227165222
1981-10-24,0.5809904932975768
1981-10-25,0.563159167766571
1981-10-26,0.5472493767738342
1981-10-27,0.5529948472976685
1981-10-28,0.6889395117759703
1981-10-29,0.6264757513999939
1981-10-30,0.4150457680225372
1981-10-31,0.4560799300670624
1981-11-01,0.5147031545639039
1981-11-02,0.5455215573310852
1981-11-03,0.5427471399307251
1981-11-04,0.5425989627838135
1981-11-05,0.5479571223258972
1981-11-06,0.5724623799324036
1981-11-07,0.4935394525527953
1981-11-08,0.4831520020961761
1981-11-09,0.5041497349739075
1981-11-10,0.4977434873580933
1981-11-11,0.4847630858421326
1981-11-12,0.4948878884315491
1981-11-13,0.5291064381599425
1981-11-14,0.526768147945404
1981-11-15,0.5645986199378966
1981-11-16,0.5770815014839172
1981-11-17,0.5219377875328063
1981-11-18,0.4964326322078705
1981-11-19,0.4091912508010864
1981-11-20,0.3869478702545166
1981-11-21,0.4436469972133637
1981-11-22,0.463451772928238
1981-11-23,0.5056601762771606
1981-11-24,0.506887137889862
1981-11-25,0.42658260464668274
1981-11-26,0.2500959634780884
1981-11-27,0.30178025364875793
1981-11-28,0.3511264920234681
1981-11-29,0.36925250291824335
1981-11-30,0.32729217410087585
1981-12-01,0.2973835468292236
1981-12-02,0.38422492146492
1981-12-03,0.4575285613536835
1981-12-04,0.4450252652168274
1981-12-05,0.537606954574585
1981-12-06,0.5184614658355713
1981-12-07,0.5302575826644897
1981-12-08,0.5324428677558899
1981-12-09,0.517077147960663
1981-12-10,0.5019581913948059
1981-12-11,0.4882068932056428
1981-12-12,0.4260787069797516
1981-12-13,0.42207920551300043
1981-12-14,0.4076147973537445
1981-12-15,0.4445033073425293
1981-12-16,0.4707233011722566
1981-12-17,0.4008166491985321
1981-12-18,0.37861523032188416
1981-12-19,0.446104109287262
1981-12-20,0.4617783427238463
1981-12-21,0.4322537779808045
1981-12-22,0.3065599203109741
1981-12-23,0.25901192426681513
1981-12-24,0.26271897554397583
1981-12-25,0.30094629526138306
1981-12-26,0.3523505330085754
1981-12-27,0.3640918135643005
1981-12-28,0.34079670906066895
1981-12-29,0.3814465701580048
1981-12-30,0.35904830694198603
1981-12-31,0.377046674489975
1982-01-01,0.3962864577770233
1982-01-02,0.339245080947876
1982-01-03,0.2501251697540284
1982-01-04,0.2534869909286499
1982-01-05,0.3332956731319428
1982-01-06,0.37084999680519104
1982-01-07,0.27576118707656866
1982-01-08,0.26693275570869446
1982-01-09,0.3142898678779602
1982-01-10,0.39121744036674494
1982-01-11,0.4497271776199341
1982-01-12,0.4235895872116089
1982-01-13,0.3250727951526642
1982-01-14,0.3308404982089996
1982-01-15,0.3989726006984711
1982-01-16,0.3997136950492858
1982-01-17,0.4881007671356201
1982-01-18,0.4747173488140106
1982-01-19,0.4897215962409972
1982-01-20,0.42206299304962164
1982-01-21,0.40584257245063776
1982-01-22,0.29753100872039795
1982-01-23,0.30036598443984985
1982-01-24,0.462651640176773
1982-01-25,0.6208664178848265
1982-01-26,0.6403602361679077
1982-01-27,0.6238805651664733
1982-01-28,0.5849986672401428
1982-01-29,0.4636652171611785
1982-01-30,0.4761594235897064
1982-01-31,0.4418720006942749
1982-02-01,0.3947064280509949
1982-02-02,0.34335500001907343
1982-02-03,0.3643147349357605
1982-02-04,0.38609430193901056
1982-02-05,0.30533307790756226
1982-02-06,0.31209829449653625
1982-02-07,0.37116596102714533
1982-02-08,0.4480140507221222
1982-02-09,0.404155820608139
1982-02-10,0.4820332527160646
1982-02-11,0.6206136345863342
1982-02-12,0.5230828523635864
1982-02-13,0.5971621870994568
1982-02-14,0.6507182717323304
1982-02-15,0.7317947745323181
1982-02-16,0.7056244611740111
1982-02-17,0.7258036136627197
1982-02-18,0.7066212892532349
1982-02-19,0.756869375705719
1982-02-20,0.7906622290611267
1982-02-21,0.8598118424415588
1982-02-22,0.8954290151596069
1982-02-23,0.9073989987373352
1982-02-24,0.8172765374183654
1982-02-25,0.7661429047584531
1982-02-26,0.7858315110206605
1982-02-27,0.8189104795455933
1982-02-28,0.864425539970398
1982-03-01,0.8255023956298829
1982-03-02,0.9136141538619996
1982-03-03,0.8043637871742249
1982-03-04,0.6954728364944458
1982-03-05,0.6045421361923218
1982-03-06,0.6054897904396056
1982-03-07,0.6997881531715393
1982-03-08,0.9112748503684994
1982-03-09,0.893692910671234
1982-03-10,0.9718312621116638
1982-03-11,1.056093692779541
1982-03-12,0.927297294139862
1982-03-13,0.9005512595176696
1982-03-14,0.9283921122550964
1982-03-15,0.7906452417373658
1982-03-16,0.8092911839485168
1982-03-17,0.852280616760254
1982-03-18,0.8168957233428955
1982-03-19,0.6479371190071105
1982-03-20,0.5619091987609863
1982-03-21,0.7099644541740417
1982-03-22,0.8796247243881226
1982-03-23,0.9321274757385254
1982-03-24,0.9925054311752318
1982-03-25,1.0785179138183592
1982-03-26,1.1285818815231323
1982-03-27,1.0910630226135252
1982-03-28,1.070659041404724
1982-03-29,0.9377570748329161
1982-03-30,0.9060048460960386
1982-03-31,1.0437870025634763
1982-04-01,1.108232855796814
1982-04-02,0.9355602860450744
1982-04-03,1.1089003086090088
1982-04-04,1.1714508533477783
1982-04-05,1.1293728351593015
1982-04-06,1.2122256755828855
1982-04-07,1.1454339027404783
1982-04-08,0.9699568152427672
1982-04-09,1.207926034927368
1982-04-10,1.2121777534484863
1982-04-11,1.4970295429229734
1982-04-12,1.8602477312088008
1982-04-13,1.547334432601929
1982-04-14,1.3434205055236816
1982-04-15,1.2903550863265991
1982-04-16,1.2720701694488523
1982-04-17,1.32664155960083
1982-04-18,1.412443518638611
1982-04-19,1.4287697076797485
1982-04-20,1.2373172044754028
1982-04-21,0.9829663038253786
1982-04-22,0.959042727947235
1982-04-23,1.1206840276718142
1982-04-24,1.2834683656692507
1982-04-25,1.4534311294555664
1982-04-26,1.5828369855880735
1982-04-27,1.6503279209136963
1982-04-28,1.75660514831543
1982-04-29,1.8077503442764284
1982-04-30,1.869461297988892
1982-05-01,1.8450703620910645
1982-05-02,1.8451441526412964
1982-05-03,1.7161468267440796
1982-05-04,1.68350613117218
1982-05-05,1.5507152080535889
1982-05-06,1.4203393459320066
1982-05-07,1.5573633909225466
1982-05-08,1.6798692941665647
1982-05-09,1.6614071130752563
1982-05-10,1.4386322498321533
1982-05-11,1.2162060737609863
1982-05-12,1.1844301223754883
1982-05-13,1.3433151245117185
1982-05-14,1.6031587123870847
1982-05-15,1.5896248817443845
1982-05-16,1.6002278327941895
1982-05-17,1.8549255132675169
1982-05-18,1.957692623138428
1982-05-19,1.852463126182556
1982-05-20,1.8087674379348757
1982-05-21,1.964852213859558
1982-05-22,2.0485601425170894
1982-05-23,2.021632194519043
1982-05-24,2.1385974884033203
1982-05-25,2.147584915161133
1982-05-26,2.208158493041992
1982-05-27,2.1102218627929688
1982-05-28,1.875
1982-05-29,1.84263277053833
1982-05-30,1.8502973318099971
1982-05-31,1.9312071800231931
1982-06-01,2.0195295810699463
1982-06-02,1.730912208557129
1982-06-03,1.809706687927246
1982-06-04,1.9162992238998413
1982-06-05,1.9653549194335935
1982-06-06,1.6603890657424925
1982-06-07,1.770268440246582
1982-06-08,1.8124868869781492
1982-06-09,1.8818440437316892
1982-06-10,2.0533943176269527
1982-06-11,2.101556301116944
1982-06-12,2.1601400375366206
1982-06-13,2.0963225364685054
1982-06-14,1.9134896993637085
1982-06-15,2.1388700008392334
1982-06-16,2.4302902221679688
1982-06-17,2.533792018890381
1982-06-18,2.1480929851531982
1982-06-19,2.1193044185638428
1982-06-20,2.2229650020599365
1982-06-21,2.237093448638916
1982-06-22,2.218685626983642
1982-06-23,2.167310953140259
1982-06-24,2.1994822025299072
1982-06-25,2.3766705989837646
1982-06-26,2.49062705039978
1982-06-27,2.6328017711639404
1982-06-28,2.521577119827271
1982-06-29,2.386852264404297
1982-06-30,2.4395184516906734
1982-07-01,1.9395555257797243
1982-07-02,1.9811538457870483
1982-07-03,2.1083238124847408
1982-07-04,2.1400837898254395
1982-07-05,2.1540534496307377
1982-07-06,1.9086645841598513
1982-07-07,2.0737709999084473
1982-07-08,2.058663845062256
1982-07-09,2.35631799697876
1982-07-10,2.5279250144958496
1982-07-11,2.6039929389953613
1982-07-12,2.6094861030578613
1982-07-13,2.692350625991821
1982-07-14,2.6883594989776607
1982-07-15,2.59437894821167
1982-07-16,2.6733498573303223
1982-07-17,2.3863394260406494
1982-07-18,2.3271629810333243
1982-07-19,2.34382438659668
1982-07-20,2.5575830936431885
1982-07-21,2.638641357421875
1982-07-22,2.473906755447388
1982-07-23,2.5356545448303227
1982-07-24,2.412319660186768
1982-07-25,2.341764211654663
1982-07-26,2.324440717697144
1982-07-27,2.191400527954101
1982-07-28,2.3119704723358154
1982-07-29,2.373746395111084
1982-07-30,2.5031168460845947
1982-07-31,2.3247759342193604
1982-08-01,2.414397954940796
1982-08-02,2.302852153778076
1982-08-03,2.310586452484131
1982-08-04,2.1538100242614746
1982-08-05,2.16638445854187
1982-08-06,2.3492140769958496
1982-08-07,2.3237519264221187
1982-08-08,2.42806077003479
1982-08-09,2.446082592010498
1982-08-10,2.427215576171875
1982-08-11,2.3280789852142334
1982-08-12,2.068297863006592
1982-08-13,2.0476906299591064
1982-08-14,2.196739435195923
1982-08-15,2.1963977813720703
1982-08-16,2.3273649215698238
1982-08-17,2.4470276832580566
1982-08-18,2.308974266052246
1982-08-19,2.406001567840576
1982-08-20,2.431913137435913
1982-08-21,2.3168129920959473
1982-08-22,2.2668204307556152
1982-08-23,2.337402582168579
1982-08-24,2.0697524547576904
1982-08-25,2.0370364189147954
1982-08-26,1.8566915988922117
1982-08-27,1.8870599269866943
1982-08-28,2.009634256362915
1982-08-29,2.087221384048461
1982-08-30,2.127829074859619
1982-08-31,2.139223098754883
1982-09-01,2.1721727848052974
1982-09-02,2.2612879276275635
1982-09-03,2.24198579788208
1982-09-04,2.1953408718109126
1982-09-05,1.928266644477844
1982-09-06,1.9616384506225584
1982-09-07,1.9387385845184328
1982-09-08,1.7233784198760986
1982-09-09,1.7671337127685545
1982-09-10,1.7160469293594363
1982-09-11,1.4303712844848635
1982-09-12,1.306156039237976
1982-09-13,1.264717698097229
1982-09-14,1.474210739135742
1982-09-15,1.474515914916992
1982-09-16,1.4972734451293945
1982-09-17,1.462199568748474
1982-09-18,1.5407642126083374
1982-09-19,1.618738293647766
1982-09-20,1.7213454246520996
1982-09-21,1.8927916288375857
1982-09-22,1.911064863204956
1982-09-23,1.9539055824279783
1982-09-24,1.928178071975708
1982-09-25,1.8925122022628784
1982-09-26,1.6836286783218384
1982-09-27,1.3723353147506714
1982-09-28,0.9693692326545716
1982-09-29,1.1155964136123655
1982-09-30,1.2289189100265503
1982-10-01,0.9475011229515076
1982-10-02,1.076237678527832
1982-10-03,1.1885162591934206
1982-10-04,1.20387077331543
1982-10-05,1.202831149101257
1982-10-06,1.1615597009658813
1982-10-07,1.110401630401611
1982-10-08,0.927290678024292
1982-10-09,0.8014802932739258
1982-10-10,0.7895293831825256
1982-10-11,0.8319247961044312
1982-10-12,0.811387836933136
1982-10-13,0.8614340424537658
1982-10-14,0.9117617011070251
1982-10-15,1.0167194604873655
1982-10-16,1.1307560205459595
1982-10-17,1.0926963090896606
1982-10-18,1.0759238004684448
1982-10-19,0.9866240620613096
1982-10-20,0.9779859185218814
1982-10-21,0.9698628783226012
1982-10-22,1.0673203468322754
1982-10-23,1.1280570030212402
1982-10-24,1.0802316665649414
1982-10-25,1.0531044006347656
1982-10-26,1.0516732931137085
1982-10-27,0.8266537189483641
1982-10-28,0.6341504454612732
1982-10-29,0.7031238079071045
1982-10-30,0.8041735291481018
1982-10-31,0.8229776620864868
1982-11-01,0.753700613975525
1982-11-02,0.6545814871788024
1982-11-03,0.6146557927131653
1982-11-04,0.6885885596275328
1982-11-05,0.7930221557617188
1982-11-06,0.743206262588501
1982-11-07,0.7368718385696411
1982-11-08,0.7479816675186157
1982-11-09,0.7481346726417542
1982-11-10,0.709226369857788
1982-11-11,0.5465140938758849
1982-11-12,0.4777696430683136
1982-11-13,0.5955955386161804
1982-11-14,0.6310184597969055
1982-11-15,0.7059083580970764
1982-11-16,0.7466465234756468
1982-11-17,0.7753829360008238
1982-11-18,0.8110371828079223
1982-11-19,0.7822309732437133
1982-11-20,0.7710174322128294
1982-11-21,0.7092379927635192
1982-11-22,0.6929836273193359
1982-11-23,0.7128527760505676
1982-11-24,0.658879816532135
1982-11-25,0.6808569431304932
1982-11-26,0.6343868970870972
1982-11-27,0.6528189182281495
1982-11-28,0.6600726246833801
1982-11-29,0.6579383611679077
1982-11-30,0.6547063589096069
1982-12-01,0.5472275614738464
1982-12-02,0.4471641480922698
1982-12-03,0.4813140630722046
1982-12-04,0.6246620416641235
1982-12-05,0.7169162034988403
1982-12-06,0.6835111975669861
1982-12-07,0.6690373420715332
1982-12-08,0.681368052959442
1982-12-09,0.6889121532440186
1982-12-10,0.7183226943016052
1982-12-11,0.7272174358367921
1982-12-12,0.6257570981979369
1982-12-13,0.6230186223983764
1982-12-14,0.5428783297538756
1982-12-15,0.5515244007110596
1982-12-16,0.6857375502586365
1982-12-17,0.8034354448318481
1982-12-18,0.7667259573936462
1982-12-19,0.753255546092987
1982-12-20,0.7525613307952881
1982-12-21,0.7025439739227295
1982-12-22,0.7496777176856994
1982-12-23,0.6923817396163942
1982-12-24,0.4856169521808623
1982-12-25,0.4696399271488189
1982-12-26,0.4731821417808532
1982-12-27,0.467452198266983
1982-12-28,0.4259081482887268
1982-12-29,0.3674443960189819
1982-12-30,0.3970284759998322
1982-12-31,0.35998126864433283
1983-01-01,0.408236175775528
1983-01-02,0.4398064613342285
1983-01-03,0.50966215133667
1983-01-04,0.5714991092681885
1983-01-05,0.7289286255836486
1983-01-06,0.8020198345184326
1983-01-07,0.7999409437179565
1983-01-08,0.8359553217887878
1983-01-09,0.7662664055824279
1983-01-10,0.7498797178268432
1983-01-11,0.7746808528900146
1983-01-12,0.8489717245101928
1983-01-13,0.7836278080940247
1983-01-14,0.7653980255126953
1983-01-15,0.7945734858512878
1983-01-16,0.7590036392211914
1983-01-17,0.7728983759880067
1983-01-18,0.7412802577018738
1983-01-19,0.6738702654838561
1983-01-20,0.575489342212677
1983-01-21,0.4750637114048004
1983-01-22,0.5689800977706909
1983-01-23,0.7265402078628541
1983-01-24,0.685206949710846
1983-01-25,0.760512113571167
1983-01-26,0.7891391515731812
1983-01-27,0.7786028385162354
1983-01-28,0.7678364515304564
1983-01-29,0.6268579363822936
1983-01-30,0.6415315866470337
1983-01-31,0.5763120651245116
1983-02-01,0.5748031735420228
1983-02-02,0.4767151474952698
1983-02-03,0.5593630075454712
1983-02-04,0.6500771641731263
1983-02-05,0.6786600947380065
1983-02-06,0.7164763808250427
1983-02-07,0.7958183884620667
1983-02-08,0.8188147544860838
1983-02-09,0.8174691200256347
1983-02-10,0.8036286234855652
1983-02-11,0.8009704351425171
1983-02-12,0.8194566965103149
1983-02-13,0.8599659204483032
1983-02-14,0.8352154493331909
1983-02-15,0.872326612472534
1983-02-16,0.8795004487037658
1983-02-17,0.9476885199546814
1983-02-18,1.0061684846878052
1983-02-19,0.8692279458045958
1983-02-20,0.9156708121299744
1983-02-21,0.964568018913269
1983-02-22,0.9599149227142334
1983-02-23,1.0500324964523315
1983-02-24,0.9914290308952332
1983-02-25,0.8954566717147827
1983-02-26,0.796477735042572
1983-02-27,0.7746500968933105
1983-02-28,0.923482000827789
