date,et
1981-08-10,2.3680202960968018
1981-08-11,2.3795545101165767
1981-08-12,2.4700732231140137
1981-08-13,2.10832953453064
1981-08-14,2.194117784500122
1981-08-15,2.4836668968200684
1981-08-16,2.171910047531128
1981-08-17,1.7118657827377317
1981-08-18,1.5746502876281738
1981-08-19,1.7281767129898074
1981-08-20,1.862423658370972
1981-08-21,1.8193345069885252
1981-08-22,2.0316202640533447
1981-08-23,1.7700319290161133
1981-08-24,1.9259822368621824
1981-08-25,1.8668831586837764
1981-08-26,1.6985654830932615
1981-08-27,1.8416904211044312
1981-08-28,2.0892813205718994
1981-08-29,2.0964307785034175
1981-08-30,2.230877161026001
1981-08-31,2.078541755676269
1981-09-01,1.8652763366699217
1981-09-02,1.893991351127624
1981-09-03,1.7368733882904053
1981-09-04,1.6760376691818237
1981-09-05,1.5173276662826536
1981-09-06,1.624995708465576
1981-09-07,1.8659856319427488
1981-09-08,1.937061548233032
1981-09-09,1.4188017845153809
1981-09-10,1.3118904829025269
1981-09-11,1.4735493659973147
1981-09-12,1.9266380071640012
1981-09-13,1.7887523174285889
1981-09-14,1.8839508295059204
1981-09-15,2.066948413848877
1981-09-16,1.4398666620254517
1981-09-17,1.4878697395324707
1981-09-18,1.270609140396118
1981-09-19,1.2646188735961912
1981-09-20,1.1800993680953982
1981-09-21,1.0910274982452393
1981-09-22,1.0893976688385008
1981-09-23,1.075801134109497
1981-09-24,0.9479491114616394
1981-09-25,1.081633687019348
1981-09-26,1.2820072174072263
1981-09-27,1.5986961126327515
1981-09-28,1.4487289190292358
1981-09-29,0.9306540489196776
1981-09-30,0.8243293166160582
1981-10-01,0.8483100533485411
1981-10-02,1.0220096111297607
1981-10-03,0.8795163035392762
1981-10-04,0.7857367396354675
1981-10-05,0.9740442037582397
1981-10-06,1.3801305294036863
1981-10-07,1.25484037399292
1981-10-08,0.9462389945983884
1981-10-09,0.8657933473587036
1981-10-10,0.7810271978378294
1981-10-11,0.9098910093307496
1981-10-12,0.8834806084632874
1981-10-13,0.8523703813552856
1981-10-14,0.9461278915405275
1981-10-15,1.0324658155441282
1981-10-16,1.13429856300354
1981-10-17,0.8234165906906127
1981-10-18,0.8855615258216859
1981-10-19,0.7892351746559142
1981-10-20,0.6168844103813171
1981-10-21,0.8260225653648376
1981-10-22,1.0798760652542114
1981-10-23,1.2235500812530513
1981-10-24,0.7453251481056212
1981-10-25,0.5879548788070679
1981-10-26,0.7086309790611267
1981-10-27,1.2670216560363767
1981-10-28,1.327707052230835
1981-10-29,0.8724924921989441
1981-10-30,0.8367207646369934
1981-10-31,0.8374783992767334
1981-11-01,0.8259633183479309
1981-11-02,1.0538479089736936
1981-11-03,1.0470144748687744
1981-11-04,0.966397225856781
1981-11-05,0.984086573123932
1981-11-06,1.0249900817871092
1981-11-07,0.7114697694778442
1981-11-08,0.658380925655365
1981-11-09,0.8312008976936339
1981-11-10,0.577189803123474
1981-11-11,0.5074694156646729
1981-11-12,0.5953003168106079
1981-11-13,0.4901776611804961
1981-11-14,0.6438219547271729
1981-11-15,0.783116042613983
1981-11-16,0.8146291971206666
1981-11-17,0.746927261352539
1981-11-18,0.787174940109253
1981-11-19,0.765942394733429
1981-11-20,0.8105085492134094
1981-11-21,0.7023146748542785
1981-11-22,0.5355929732322693
1981-11-23,0.4804682135581971
1981-11-24,0.4027330279350281
1981-11-25,0.4470537900924682
1981-11-26,0.43191248178482056
1981-11-27,0.4848483502864838
1981-11-28,0.693459689617157
1981-11-29,0.5426812767982483
1981-11-30,0.44445082545280457
1981-12-01,0.435739129781723
1981-12-02,0.5111507177352905
1981-12-03,0.6175861358642578
1981-12-04,0.5183355808258057
1981-12-05,0.5436522364616394
1981-12-06,0.4444264471530914
1981-12-07,0.4165945947170258
1981-12-08,0.5346537232398986
1981-12-09,0.4235430359840393
1981-12-10,0.3417882919311524
1981-12-11,0.32053354382514954
1981-12-12,0.3641949594020844
1981-12-13,0.39385735988616943
1981-12-14,0.38494056463241577
1981-12-15,0.410603255033493
1981-12-16,0.455294668674469
1981-12-17,0.4216004312038422
1981-12-18,0.3658358156681061
1981-12-19,0.25772556662559504
1981-12-20,0.25322797894477844
1981-12-21,0.24560894072055814
1981-12-22,0.27861127257347107
1981-12-23,0.4850006997585297
1981-12-24,0.6271036267280579
1981-12-25,0.4895022511482239
1981-12-26,0.4593589305877686
1981-12-27,0.4517028331756592
1981-12-28,0.4470176696777344
1981-12-29,0.4879029095172883
1981-12-30,0.40244832634925837
1981-12-31,0.39344251155853277
1982-01-01,0.4810822010040283
1982-01-02,0.44428172707557684
1982-01-03,0.3470854163169861
1982-01-04,0.5444631576538085
1982-01-05,0.5932024717330932
1982-01-06,0.4527203738689423
1982-01-07,0.5343403220176698
1982-01-08,0.3401564955711365
1982-01-09,0.28344962000846863
1982-01-10,0.18650923669338226
1982-01-11,0.1181560680270195
1982-01-12,0.14665670692920685
1982-01-13,0.19519197940826416
1982-01-14,0.2422328293323517
1982-01-15,0.2792374789714813
1982-01-16,0.23457564413547516
1982-01-17,0.1759253442287445
1982-01-18,0.11539486050605775
1982-01-19,0.1579142063856125
1982-01-20,0.2566927969455719
1982-01-21,0.3450665771961212
1982-01-22,0.1800132542848587
1982-01-23,0.19095170497894287
1982-01-24,0.35314691066741943
1982-01-25,0.19604857265949246
1982-01-26,0.19853241741657254
1982-01-27,0.2347862124443054
1982-01-28,0.28767603635787964
1982-01-29,0.4076883792877197
1982-01-30,0.4136799871921539
1982-01-31,0.5083574056625366
1982-02-01,0.6602674722671508
1982-02-02,0.3632204234600067
1982-02-03,0.4428975880146026
1982-02-04,0.6292495727539062
1982-02-05,0.3899566233158112
1982-02-06,0.3947975933551788
1982-02-07,0.2836150228977204
1982-02-08,0.32101646065711975
1982-02-09,0.4929036796092988
1982-02-10,0.35581222176551813
1982-02-11,0.28324344754219055
1982-02-12,0.31260946393013
1982-02-13,0.3171052038669586
1982-02-14,0.34110924601554876
1982-02-15,0.4906727671623229
1982-02-16,0.8163210749626157
1982-02-17,0.6224566102027892
1982-02-18,0.505472421646118
1982-02-19,0.5445868372917175
1982-02-20,0.5809441208839417
1982-02-21,0.6937704086303711
1982-02-22,0.6165591478347777
1982-02-23,0.6225004196166991
1982-02-24,0.62186336517334
1982-02-25,0.320841908454895
1982-02-26,0.298984169960022
1982-02-27,0.3736242651939392
1982-02-28,0.4615803956985473
1982-03-01,0.42871233820915217
1982-03-02,0.5596752166748047
1982-03-03,0.43191331624984736
1982-03-04,0.3035174310207367
1982-03-05,0.4822252988815308
1982-03-06,0.5168505311012268
1982-03-07,0.5124107003211974
1982-03-08,0.39654085040092474
1982-03-09,0.3646798133850098
1982-03-10,0.40582683682441717
1982-03-11,0.5084913372993468
1982-03-12,0.966891586780548
1982-03-13,0.9609580039978028
1982-03-14,1.0729146003723145
1982-03-15,0.836753249168396
1982-03-16,0.7680200934410094
1982-03-17,0.7842425107955932
1982-03-18,0.8064493536949157
1982-03-19,0.8325700163841246
1982-03-20,0.7350166440010071
1982-03-21,0.931285321712494
1982-03-22,0.9410087466239928
1982-03-23,0.7767753005027771
1982-03-24,0.867323637008667
1982-03-25,0.9834585785865786
1982-03-26,1.1159855127334595
1982-03-27,0.616350531578064
1982-03-28,0.5047187805175781
1982-03-29,0.6402434706687927
1982-03-30,1.0268219709396362
1982-03-31,1.6029614210128784
1982-04-01,1.378848910331726
1982-04-02,1.0105676651000977
1982-04-03,1.0394610166549683
1982-04-04,0.9581065177917478
1982-04-05,0.5769078731536865
1982-04-06,0.7220202684402468
1982-04-07,0.4426679015159607
1982-04-08,0.4606564939022064
1982-04-09,0.6512131690979004
1982-04-10,0.659266710281372
1982-04-11,0.7911075353622437
1982-04-12,0.8247059583663939
1982-04-13,1.1034733057022095
1982-04-14,1.2424160242080688
1982-04-15,1.1296268701553345
1982-04-16,1.5452146530151367
1982-04-17,2.185197114944458
1982-04-18,1.947413206100464
1982-04-19,1.4708737134933474
1982-04-20,1.7971491813659668
1982-04-21,1.8080562353134155
1982-04-22,1.0466439723968506
1982-04-23,1.078653573989868
1982-04-24,1.5937511920928957
1982-04-25,1.86370587348938
1982-04-26,2.2241241931915283
1982-04-27,1.820068359375
1982-04-28,1.3654698133468628
1982-04-29,1.1663153171539304
1982-04-30,1.4595577716827393
1982-05-01,1.7196671962738037
1982-05-02,1.66181218624115
1982-05-03,1.7405831813812254
1982-05-04,1.6160918474197388
1982-05-05,1.5953778028488161
1982-05-06,1.9182506799697872
1982-05-07,2.5643744468688965
1982-05-08,2.8222301006317134
1982-05-09,1.6537990570068357
1982-05-10,1.669229030609131
1982-05-11,1.6811379194259646
1982-05-12,2.106138467788696
1982-05-13,2.742615222930908
1982-05-14,2.279568672180176
1982-05-15,1.9390654563903809
1982-05-16,2.0838913917541504
1982-05-17,2.4502570629119877
1982-05-18,2.4919281005859375
1982-05-19,2.8390817642211914
1982-05-20,2.6772675514221187
1982-05-21,2.5514500141143803
1982-05-22,2.352615594863892
1982-05-23,1.7466402053833008
1982-05-24,1.5371216535568235
1982-05-25,1.822598934173584
1982-05-26,2.2542171478271484
1982-05-27,2.516512870788574
1982-05-28,2.6996231079101562
1982-05-29,2.446068048477173
1982-05-30,2.813706636428833
1982-05-31,3.2323055267333984
1982-06-01,3.348481893539429
1982-06-02,2.342675447463989
1982-06-03,2.134289026260376
1982-06-04,2.1013524532318115
1982-06-05,2.3942677974700928
1982-06-06,2.319188356399536
1982-06-07,2.3237922191619877
1982-06-08,2.643762588500976
1982-06-09,2.5365278720855713
1982-06-10,2.657655477523804
1982-06-11,2.2129621505737305
1982-06-12,2.467364549636841
1982-06-13,2.1330938339233403
1982-06-14,1.969204783439636
1982-06-15,2.48333191871643
1982-06-16,2.8100359439849854
1982-06-17,2.9731884002685542
1982-06-18,2.49826979637146
1982-06-19,2.7008843421936035
1982-06-20,2.3823840618133545
1982-06-21,2.3712217807769775
1982-06-22,2.199126720428467
1982-06-23,2.3389999866485596
1982-06-24,2.1069035530090328
1982-06-25,2.23221492767334
1982-06-26,2.6195666790008545
1982-06-27,3.125828981399536
1982-06-28,3.3533651828765874
1982-06-29,3.5884613990783687
1982-06-30,3.165356397628784
1982-07-01,2.5407938957214355
1982-07-02,2.166425943374634
1982-07-03,2.4065709114074703
1982-07-04,2.1697440147399902
1982-07-05,2.370662450790405
1982-07-06,2.8879055976867676
1982-07-07,3.241187810897827
1982-07-08,3.68186354637146
1982-07-09,3.453184604644776
1982-07-10,2.955787181854248
1982-07-11,3.250268220901489
1982-07-12,3.3704075813293457
1982-07-13,3.062009334564209
1982-07-14,3.219767808914184
1982-07-15,3.412601232528686
1982-07-16,3.5622644424438477
1982-07-17,3.7452230453491206
1982-07-18,3.852355480194092
1982-07-19,3.762120723724365
1982-07-20,3.5161311626434326
1982-07-21,2.5139353275299072
1982-07-22,2.6064014434814453
1982-07-23,2.921158075332641
1982-07-24,2.639941453933716
1982-07-25,2.689371347427368
1982-07-26,3.2135856151580806
1982-07-27,3.023413896560669
1982-07-28,2.845398426055908
1982-07-29,2.5740048885345455
1982-07-30,2.5413560867309566
1982-07-31,2.713855266571045
1982-08-01,2.847095966339112
1982-08-02,2.6779654026031494
1982-08-03,2.888132333755493
1982-08-04,2.7508201599121094
1982-08-05,3.337918519973755
1982-08-06,2.7960038185119633
1982-08-07,2.718799829483032
1982-08-08,2.9355244636535645
1982-08-09,2.999825000762939
1982-08-10,2.858524084091187
1982-08-11,2.3703482151031494
1982-08-12,1.8557957410812376
1982-08-13,1.824552059173584
1982-08-14,1.9828244447708128
1982-08-15,2.173730611801147
1982-08-16,2.4193823337554927
1982-08-17,2.586585998535156
1982-08-18,2.1498143672943115
1982-08-19,2.1150946617126465
1982-08-20,2.334630727767944
1982-08-21,2.0518665313720703
1982-08-22,1.3744288682937624
1982-08-23,1.5121004581451418
1982-08-24,2.2657423019409175
1982-08-25,2.511751174926758
1982-08-26,2.0278491973876958
1982-08-27,2.3040204048156734
1982-08-28,1.8110368251800537
1982-08-29,1.263446807861328
1982-08-30,1.4905909299850466
1982-08-31,1.9895343780517576
1982-09-01,2.618524074554444
1982-09-02,2.5014553070068355
1982-09-03,2.4095921516418457
1982-09-04,1.7353537082672121
1982-09-05,1.4723868370056155
1982-09-06,1.6829763650894163
1982-09-07,1.9481780529022212
1982-09-08,1.4840177297592163
1982-09-09,1.7143765687942503
1982-09-10,1.976895213127136
1982-09-11,2.057379484176636
1982-09-12,2.336682081222534
1982-09-13,2.418670177459717
1982-09-14,2.4740028381347656
1982-09-15,2.579642534255981
1982-09-16,2.243115425109863
1982-09-17,1.818167209625244
1982-09-18,1.4470229148864744
1982-09-19,1.2960654497146606
1982-09-20,1.3294857740402222
1982-09-21,1.5940364599227903
1982-09-22,1.5974309444427492
1982-09-23,1.2412827014923096
1982-09-24,1.1995326280593872
1982-09-25,1.5442208051681516
1982-09-26,1.5139359235763548
1982-09-27,1.4495433568954468
1982-09-28,1.432228326797485
1982-09-29,1.622276186943054
1982-09-30,1.6877282857894895
1982-10-01,1.5445969104766846
1982-10-02,1.7619065046310427
1982-10-03,1.3605278730392456
1982-10-04,1.6356523036956787
1982-10-05,1.3904305696487427
1982-10-06,1.5414344072341917
1982-10-07,1.769794821739197
1982-10-08,1.9529962539672847
1982-10-09,1.74643874168396
1982-10-10,1.3680278062820435
1982-10-11,0.9224377274513244
1982-10-12,0.9542748928070066
1982-10-13,1.283997654914856
1982-10-14,1.0875413417816162
1982-10-15,1.1158488988876343
1982-10-16,0.8998460173606871
1982-10-17,0.7739608287811278
1982-10-18,0.6704425215721129
1982-10-19,0.8282721042633056
1982-10-20,1.1817604303359983
1982-10-21,1.2038147449493406
1982-10-22,0.8566776514053344
1982-10-23,0.6042289137840271
1982-10-24,0.6488167643547058
1982-10-25,0.7004097700119019
1982-10-26,0.6594305038452148
1982-10-27,0.9035170674324035
1982-10-28,0.8726998567581176
1982-10-29,1.064932107925415
1982-10-30,1.2166932821273804
1982-10-31,1.2497905492782593
1982-11-01,1.433625936508179
1982-11-02,1.6019654273986816
1982-11-03,1.7822877168655396
1982-11-04,1.5866786241531372
1982-11-05,0.8818824887275697
1982-11-06,0.5806331038475036
1982-11-07,0.6065331101417542
1982-11-08,0.7664490938186644
1982-11-09,0.9354708790779112
1982-11-10,0.7374112606048584
1982-11-11,0.7357239723205568
1982-11-12,0.8689570426940918
1982-11-13,0.9644202589988708
1982-11-14,0.5691068172454834
1982-11-15,0.5473592877388
1982-11-16,0.4536391198635101
1982-11-17,0.5142959356307983
1982-11-18,0.709173321723938
1982-11-19,0.7642042636871337
1982-11-20,0.8480846881866455
1982-11-21,0.8491246104240417
1982-11-22,1.0356162786483765
1982-11-23,1.0776859521865845
1982-11-24,0.9154281020164488
1982-11-25,0.5383075475692749
1982-11-26,0.5187870860099792
1982-11-27,0.4946331977844238
1982-11-28,0.3381032943725586
1982-11-29,0.4889917671680449
1982-11-30,0.710853397846222
1982-12-01,0.7440830469131469
1982-12-02,0.9215900897979736
1982-12-03,1.1079713106155393
1982-12-04,1.1705691814422607
1982-12-05,1.3209884166717527
1982-12-06,1.2726352214813232
1982-12-07,0.7437686324119567
1982-12-08,0.6252387166023256
1982-12-09,0.5562283992767333
1982-12-10,0.2534761726856232
1982-12-11,0.3186527490615845
1982-12-12,0.376004695892334
1982-12-13,0.26062643527984614
1982-12-14,0.28017109632492065
1982-12-15,0.522677481174469
1982-12-16,0.709835171699524
1982-12-17,0.5738585591316223
1982-12-18,0.26862746477127075
1982-12-19,0.3237353265285492
1982-12-20,0.4216707348823547
1982-12-21,0.5147711038589478
1982-12-22,0.4647862911224365
1982-12-23,0.4732080101966857
1982-12-24,0.5900877118110657
1982-12-25,0.788626492023468
1982-12-26,0.9747533202171326
1982-12-27,0.62003093957901
1982-12-28,0.6038520336151123
1982-12-29,0.9114087224006654
1982-12-30,0.4933281242847443
1982-12-31,0.35492610931396484
1983-01-01,0.40704748034477234
1983-01-02,0.44805946946144093
1983-01-03,0.4510594606399536
1983-01-04,0.40180933475494385
1983-01-05,0.3922187983989716
1983-01-06,0.4923163652420044
1983-01-07,0.5025452375411987
1983-01-08,0.5464016199111937
1983-01-09,0.418254554271698
1983-01-10,0.430605262517929
1983-01-11,0.624055564403534
1983-01-12,0.5534363985061646
1983-01-13,0.3591543138027191
1983-01-14,0.3463050723075866
1983-01-15,0.4668179452419281
1983-01-16,0.4137976169586182
1983-01-17,0.2767695486545563
1983-01-18,0.26119208335876465
1983-01-19,0.21136045455932614
1983-01-20,0.2169826328754425
1983-01-21,0.2379660904407501
1983-01-22,0.3183170258998871
1983-01-23,0.3885312378406525
1983-01-24,0.5962236523628234
1983-01-25,0.5413108468055725
1983-01-26,0.42532217502593994
1983-01-27,0.3874197006225586
1983-01-28,0.39560621976852417
1983-01-29,0.4604885280132294
1983-01-30,0.5111912488937378
1983-01-31,0.554438591003418
1983-02-01,0.5450330376625061
1983-02-02,0.58883535861969
1983-02-03,0.8447816371917723
1983-02-04,0.5977638363838196
1983-02-05,0.3537899255752564
1983-02-06,0.3620128929615021
1983-02-07,0.3731083273887634
1983-02-08,0.4311024844646454
1983-02-09,0.4025849103927612
1983-02-10,0.2947387397289276
1983-02-11,0.26216989755630493
1983-02-12,0.27446287870407104
1983-02-13,0.3355262875556946
1983-02-14,0.41866952180862427
1983-02-15,0.5472025871276855
1983-02-16,0.5934960246086121
1983-02-17,0.6734912991523743
1983-02-18,0.7390283346176147
1983-02-19,0.6444055438041687
1983-02-20,0.7256980538368225
1983-02-21,0.8005149364471436
1983-02-22,0.9142029881477358
1983-02-23,0.8442031145095826
1983-02-24,0.6752892136573792
1983-02-25,0.5999395251274109
1983-02-26,0.4396444261074066
1983-02-27,0.4259371161460877
1983-02-28,0.6457201242446899
1983-03-01,0.770961344242096
1983-03-02,0.9238554835319518
1983-03-03,0.963598668575287
1983-03-04,1.0495343208312988
