date,et
1985-01-24,0.2201213240623474
1985-01-25,0.1265462338924408
1985-01-26,0.16982795298099518
1985-01-27,0.19483524560928345
1985-01-28,0.14853112399578092
1985-01-29,0.13706661760807037
1985-01-30,0.04631236195564269
1985-01-31,0.04191876947879792
1985-02-01,0.04594828933477402
1985-02-02,0.04119325056672096
1985-02-03,0.03751532360911369
1985-02-04,0.04896702617406845
1985-02-05,0.07594680786132812
1985-02-06,0.08052626252174377
1985-02-07,0.07441149652004243
1985-02-08,0.09561255574226381
1985-02-09,0.0910668447613716
1985-02-10,0.0712670236825943
1985-02-11,0.09919068962335584
1985-02-12,0.16856856644153592
1985-02-13,0.2105622887611389
1985-02-14,0.2047366052865982
1985-02-15,0.27306839823722845
1985-02-16,0.3676203787326813
1985-02-17,0.2998812794685364
1985-02-18,0.2855668365955353
1985-02-19,0.34799954295158386
1985-02-20,0.4218930602073669
1985-02-21,0.3802482187747955
1985-02-22,0.3930911123752594
1985-02-23,0.3858018219470977
1985-02-24,0.4366981387138367
1985-02-25,0.41844502091407776
1985-02-26,0.2302101254463196
1985-02-27,0.2962749898433685
1985-02-28,0.475835919380188
1985-03-01,0.44990614056587214
1985-03-02,0.3865576088428497
1985-03-03,0.2376534640789032
1985-03-04,0.1914103329181671
1985-03-05,0.176467627286911
1985-03-06,0.2232001423835754
1985-03-07,0.27737438678741455
1985-03-08,0.37435513734817505
1985-03-09,0.4658024907112122
1985-03-10,0.5017830133438111
1985-03-11,0.4707212150096893
1985-03-12,0.4425599873065949
1985-03-13,0.4467307329177856
1985-03-14,0.4664286077022552
1985-03-15,0.5254888534545898
1985-03-16,0.5409290790557861
1985-03-17,0.6943026185035706
1985-03-18,0.7676241993904114
1985-03-19,0.6876273751258849
1985-03-20,0.7204602360725403
1985-03-21,0.7324013113975525
1985-03-22,0.7242512106895447
1985-03-23,0.4531751573085785
1985-03-24,0.4595503211021423
1985-03-25,0.5986105799674988
1985-03-26,0.6147133111953736
1985-03-27,0.44443076848983754
1985-03-28,0.4526311755180359
1985-03-29,0.26045897603034973
1985-03-30,0.28944551944732666
1985-03-31,0.4252729713916778
1985-04-01,0.6116482019424438
1985-04-02,0.7984508275985716
1985-04-03,0.7117368578910828
1985-04-04,0.5753486752510071
1985-04-05,0.4972246289253235
1985-04-06,0.5826715230941772
1985-04-07,0.5267939567565917
1985-04-08,0.4849123656749725
1985-04-09,0.7527958154678344
1985-04-10,0.9282590150833128
1985-04-11,0.9669404029846193
1985-04-12,1.0996861457824707
1985-04-13,0.881490409374237
1985-04-14,1.3224886655807495
1985-04-15,1.2662806510925293
1985-04-16,0.9380890130996702
1985-04-17,1.0265520811080933
1985-04-18,1.4390317201614382
1985-04-19,1.434366464614868
1985-04-20,1.2908666133880615
1985-04-21,0.8696841597557069
1985-04-22,0.910895824432373
1985-04-23,0.9810836315155028
1985-04-24,1.0072791576385498
1985-04-25,0.846140742301941
1985-04-26,0.7661004662513733
1985-04-27,0.9205413460731506
1985-04-28,1.6374592781066892
1985-04-29,1.761209726333618
1985-04-30,1.5166943073272705
1985-05-01,1.5106436014175415
1985-05-02,1.6711426973342896
1985-05-03,2.2118034362792964
1985-05-04,2.220348119735718
1985-05-05,1.2066378593444824
1985-05-06,1.1209299564361572
1985-05-07,1.1235761642456055
1985-05-08,1.7489806413650513
1985-05-09,2.099256753921509
1985-05-10,1.9734193086624143
1985-05-11,1.813584804534912
1985-05-12,1.2197242975234983
1985-05-13,1.1052507162094116
1985-05-14,1.1350479125976562
1985-05-15,1.2538070678710935
1985-05-16,1.3533939123153689
1985-05-17,1.6733572483062746
1985-05-18,1.8892587423324585
1985-05-19,1.760874629020691
1985-05-20,1.5786103010177612
1985-05-21,1.9209122657775877
1985-05-22,2.140122652053833
1985-05-23,2.1250598430633545
1985-05-24,2.4820749759674072
1985-05-25,2.189727067947388
1985-05-26,1.6116123199462888
1985-05-27,1.469570159912109
1985-05-28,1.5862611532211301
1985-05-29,1.8651462793350215
1985-05-30,2.0125877857208248
1985-05-31,1.5682523250579834
1985-06-01,1.4263037443161009
1985-06-02,1.219150185585022
1985-06-03,1.4040275812149048
1985-06-04,1.1522436141967771
1985-06-05,1.4596766233444212
1985-06-06,2.0248305797576904
1985-06-07,2.2586143016815186
1985-06-08,2.641780376434326
1985-06-09,1.728402018547058
1985-06-10,1.657435059547424
1985-06-11,1.4595854282379148
1985-06-12,1.2848479747772217
1985-06-13,1.828749775886536
1985-06-14,1.971043825149536
1985-06-15,1.9150310754776
1985-06-16,2.300858736038208
1985-06-17,1.7839144468307493
1985-06-18,1.690393090248108
1985-06-19,1.8169208765029907
1985-06-20,2.3820040225982666
1985-06-21,2.510291576385498
1985-06-22,1.7045649290084839
1985-06-23,1.8177783489227293
1985-06-24,2.1238114833831787
1985-06-25,2.109334707260132
1985-06-26,1.6121102571487427
1985-06-27,1.4784129858016968
1985-06-28,1.2860214710235596
1985-06-29,1.4368855953216553
1985-06-30,1.8975485563278205
1985-07-01,2.4189794063568115
1985-07-02,2.8543837070465083
1985-07-03,3.070074319839477
1985-07-04,2.61660385131836
1985-07-05,2.5532703399658203
1985-07-06,3.456787586212158
1985-07-07,3.1908805370330806
1985-07-08,3.2063579559326167
1985-07-09,3.069618463516236
1985-07-10,2.618558168411255
1985-07-11,2.866750240325928
1985-07-12,2.9478898048400883
1985-07-13,3.0658462047576904
1985-07-14,2.197515487670899
1985-07-15,1.954673290252685
1985-07-16,2.6083903312683105
1985-07-17,2.635628223419189
1985-07-18,2.182435750961304
1985-07-19,1.9700888395309444
1985-07-20,2.2926986217498775
1985-07-21,2.0782954692840576
1985-07-22,2.644884824752808
1985-07-23,3.166900634765625
1985-07-24,1.9709309339523315
1985-07-25,1.7584756612777708
1985-07-26,2.044072151184082
1985-07-27,2.4036836624145503
1985-07-28,1.9520868062973025
1985-07-29,1.7324252128601076
1985-07-30,1.5479791164398191
1985-07-31,1.463815927505493
1985-08-01,1.7315710783004763
1985-08-02,2.0431337356567383
1985-08-03,2.0393474102020264
1985-08-04,1.90213406085968
1985-08-05,2.0893743038177486
1985-08-06,2.261418104171753
1985-08-07,2.07593321800232
1985-08-08,2.167196989059448
1985-08-09,1.7991801500320437
1985-08-10,1.3587452173233032
1985-08-11,1.7744208574295042
1985-08-12,1.5988739728927615
1985-08-13,1.3903622627258303
1985-08-14,1.3634742498397825
1985-08-15,1.4770718812942503
1985-08-16,1.7273905277252195
1985-08-17,1.318897724151611
1985-08-18,1.2096985578536987
1985-08-19,1.3882747888565063
1985-08-20,1.5804532766342163
1985-08-21,1.9776141643524168
1985-08-22,2.026264190673828
1985-08-23,1.5876175165176392
1985-08-24,1.5606979131698608
1985-08-25,1.9234784841537476
1985-08-26,2.148719072341919
1985-08-27,1.6752586364746092
1985-08-28,1.681344151496887
1985-08-29,1.5199286937713625
1985-08-30,1.7576558589935305
1985-08-31,1.9153183698654173
1985-09-01,1.4410163164138792
1985-09-02,1.6040513515472412
1985-09-03,1.683855652809143
1985-09-04,1.6509569883346558
1985-09-05,1.588530659675598
1985-09-06,1.5370724201202395
1985-09-07,1.2055484056472778
1985-09-08,0.9266139268875124
1985-09-09,0.9811508655548096
1985-09-10,0.9410054683685302
1985-09-11,1.0514880418777466
1985-09-12,1.2697813510894775
1985-09-13,1.2895563840866089
1985-09-14,1.439424633979797
1985-09-15,1.5542062520980835
1985-09-16,1.4898351430892944
1985-09-17,1.3394672870635986
1985-09-18,1.268407702445984
1985-09-19,0.8891588449478149
1985-09-20,0.7023762464523315
1985-09-21,0.936893343925476
1985-09-22,0.9570543766021729
1985-09-23,0.5943839550018312
1985-09-24,0.5231229066848755
1985-09-25,0.6296260356903076
1985-09-26,0.7393475174903869
1985-09-27,0.820936918258667
1985-09-28,0.4983935952186584
1985-09-29,0.5186771154403688
1985-09-30,0.4723890423774719
1985-10-01,0.5643448233604432
1985-10-02,0.7993554472923279
1985-10-03,0.8738626837730405
1985-10-04,0.6707789897918701
1985-10-05,0.5921475291252136
1985-10-06,0.6821484565734863
1985-10-07,0.6111267805099487
1985-10-08,0.4009245932102203
1985-10-09,0.2769491672515869
1985-10-10,0.3658311367034912
1985-10-11,0.5231972336769104
1985-10-12,0.6294696331024169
1985-10-13,0.6494298577308655
1985-10-14,0.6770284175872803
1985-10-15,0.5772214531898499
1985-10-16,0.6547349095344543
1985-10-17,0.8143422007560731
1985-10-18,0.812726616859436
1985-10-19,0.9146743416786192
1985-10-20,0.9951140880584716
1985-10-21,0.975985050201416
1985-10-22,1.0377445220947263
1985-10-23,0.8400115370750427
1985-10-24,0.7188414931297303
1985-10-25,0.8791856765747071
1985-10-26,0.8565410971641539
1985-10-27,0.7100048661231995
1985-10-28,0.9695613384246824
1985-10-29,0.737797200679779
1985-10-30,0.6612530946731567
1985-10-31,0.7146388888359069
1985-11-01,0.5471136569976808
1985-11-02,0.5463529229164124
1985-11-03,0.6000307202339172
1985-11-04,0.6814455986022949
1985-11-05,0.7032549977302551
1985-11-06,0.4213585555553436
1985-11-07,0.3932388722896576
1985-11-08,0.2217797935009002
1985-11-09,0.21272982656955716
1985-11-10,0.1980074644088745
1985-11-11,0.21068599820137024
1985-11-12,0.2100743502378464
1985-11-13,0.21260268986225128
1985-11-14,0.254608690738678
1985-11-15,0.34623405337333685
1985-11-16,0.40060994029045105
1985-11-17,0.3604288697242736
1985-11-18,0.1729559302330017
1985-11-19,0.13384561240673065
1985-11-20,0.12521208822727203
1985-11-21,0.10146178305149078
1985-11-22,0.11235391348600388
1985-11-23,0.07251701503992079
1985-11-24,0.07520833611488342
1985-11-25,0.0845813900232315
1985-11-26,0.06211215630173684
1985-11-27,0.05239915475249289
1985-11-28,0.05614536628127098
1985-11-29,0.0546729788184166
1985-11-30,0.06258697807788849
1985-12-01,0.07050636410713194
1985-12-02,0.04930350184440613
1985-12-03,0.09289596974849702
1985-12-04,0.1705790013074875
1985-12-05,0.18014273047447202
1985-12-06,0.2435144633054733
1985-12-07,0.3094027638435364
1985-12-08,0.2843495607376098
1985-12-09,0.21373972296714785
1985-12-10,0.13623759150505066
1985-12-11,0.09218955039978029
1985-12-12,0.08611685782670975
1985-12-13,0.0611121542751789
1985-12-14,0.13061758875846866
1985-12-15,0.19318236410617828
1985-12-16,0.16124337911605832
1985-12-17,0.10612321645021439
1985-12-18,0.10102380067110062
1985-12-19,0.15133820474147794
1985-12-20,0.1357147842645645
1985-12-21,0.2677932679653168
1985-12-22,0.3670084476470947
1985-12-23,0.30163657665252686
1985-12-24,0.11517119407653807
1985-12-25,0.11858709901571272
1985-12-26,0.2433712333440781
1985-12-27,0.15692543983459473
1985-12-28,0.1250763237476349
1985-12-29,0.12431034445762633
1985-12-30,0.20034435391426086
1985-12-31,0.22136589884757998
1986-01-01,0.2280261516571045
1986-01-02,0.2495994120836258
1986-01-03,0.18787468969821927
1986-01-04,0.13379700481891632
1986-01-05,0.12822252511978147
1986-01-06,0.10770448297262193
1986-01-07,0.12265957891941072
1986-01-08,0.24850589036941526
1986-01-09,0.38614290952682495
1986-01-10,0.3314531743526459
1986-01-11,0.414774864912033
1986-01-12,0.3315985202789306
1986-01-13,0.2977616488933563
1986-01-14,0.3332372903823852
1986-01-15,0.29585570096969604
1986-01-16,0.3044338822364807
1986-01-17,0.3657267987728119
1986-01-18,0.3490811586380005
1986-01-19,0.39601609110832203
1986-01-20,0.4301626980304718
1986-01-21,0.24437335133552546
1986-01-22,0.22272893786430362
1986-01-23,0.21510060131549838
1986-01-24,0.2458908855915069
1986-01-25,0.30460599064826965
1986-01-26,0.16762097179889676
1986-01-27,0.19530373811721796
1986-01-28,0.2939325869083404
1986-01-29,0.20534218847751615
1986-01-30,0.20976261794567108
1986-01-31,0.23028384149074554
1986-02-01,0.2757359147071838
1986-02-02,0.3296557664871216
1986-02-03,0.3356788456439972
1986-02-04,0.3150095343589783
1986-02-05,0.30161857604980463
1986-02-06,0.29971322417259216
1986-02-07,0.18427227437496185
1986-02-08,0.1126876473426819
1986-02-09,0.09483241289854048
1986-02-10,0.07641948014497758
1986-02-11,0.09316119551658632
1986-02-12,0.12433908879756927
1986-02-13,0.14505060017108914
1986-02-14,0.12312005460262297
1986-02-15,0.1515936851501465
1986-02-16,0.1832694113254547
1986-02-17,0.20432503521442413
1986-02-18,0.12389588356018065
1986-02-19,0.10689429193735121
1986-02-20,0.057004701346158974
1986-02-21,0.1264282017946243
1986-02-22,0.15589958429336548
1986-02-23,0.16797783970832825
1986-02-24,0.3092549443244934
1986-02-25,0.4995997548103333
1986-02-26,0.6022961139678956
1986-02-27,0.5144389271736145
1986-02-28,0.4481649994850159
1986-03-01,0.5472831726074218
1986-03-02,0.5990787744522095
1986-03-03,0.6355741620063781
1986-03-04,0.6513301730155945
1986-03-05,0.5915795564651489
1986-03-06,0.41725221276283264
1986-03-07,0.24710145592689514
1986-03-08,0.43927901983261114
1986-03-09,0.6079955101013184
1986-03-10,0.5121094584465027
1986-03-11,0.5833649039268494
1986-03-12,0.5726365447044371
1986-03-13,0.5774981379508972
1986-03-14,0.5800144076347351
1986-03-15,0.6554566621780396
1986-03-16,0.6820506453514099
1986-03-17,0.5851152539253234
1986-03-18,0.5660936832427979
1986-03-19,0.4156641662120819
1986-03-20,0.4818000197410584
1986-03-21,0.7972277998924255
1986-03-22,1.0320522785186768
1986-03-23,0.6670880913734436
1986-03-24,0.8329795598983764
1986-03-25,0.9453148245811462
1986-03-26,0.5971462726593018
1986-03-27,0.8732609748840333
1986-03-28,1.411484718322754
1986-03-29,1.461986064910889
1986-03-30,1.189968466758728
1986-03-31,1.3145771026611328
1986-04-01,0.8265568017959593
1986-04-02,1.006758213043213
1986-04-03,0.7593536376953125
1986-04-04,0.7566657662391661
1986-04-05,0.841205894947052
1986-04-06,1.0858068466186523
1986-04-07,1.0350286960601807
1986-04-08,0.9079114794731138
1986-04-09,1.0617204904556274
1986-04-10,1.2627121210098267
1986-04-11,1.040283441543579
1986-04-12,0.4918705523014068
1986-04-13,0.4376011490821838
1986-04-14,0.3377593159675598
1986-04-15,0.314750075340271
1986-04-16,0.5704860687255859
1986-04-17,0.8586001396179199
1986-04-18,1.001238703727722
1986-04-19,0.9516126513481138
1986-04-20,0.9445945024490356
1986-04-21,0.8919131755828859
1986-04-22,1.3171156644821167
1986-04-23,1.936538219451904
1986-04-24,1.03930926322937
1986-04-25,0.9495434761047364
1986-04-26,0.8219944238662719
1986-04-27,0.8377765417098998
1986-04-28,0.7746358513832092
1986-04-29,1.18488347530365
1986-04-30,1.11243999004364
1986-05-01,0.974370002746582
1986-05-02,1.2328572273254395
1986-05-03,1.6481374502182007
1986-05-04,2.238680362701416
1986-05-05,2.001142263412475
1986-05-06,1.0577554702758787
1986-05-07,1.0079385042190552
1986-05-08,1.0600377321243288
1986-05-09,1.2951161861419676
1986-05-10,1.422422170639038
1986-05-11,1.866211533546448
1986-05-12,1.7615333795547483
1986-05-13,1.6849967241287231
1986-05-14,1.7300981283187866
1986-05-15,1.4153704643249512
1986-05-16,1.2088263034820557
1986-05-17,1.2628606557846067
1986-05-18,1.9043370485305784
1986-05-19,2.3076481819152836
1986-05-20,2.2567145824432373
1986-05-21,2.375477552413941
1986-05-22,2.3850347995758057
1986-05-23,1.7544051408767698
1986-05-24,1.7639607191085818
1986-05-25,2.0160090923309326
1986-05-26,2.3007628917694083
1986-05-27,2.5907082557678223
1986-05-28,2.7986035346984863
1986-05-29,2.957680702209472
1986-05-30,3.302227258682251
1986-05-31,3.638712167739868
1986-06-01,2.980187892913818
1986-06-02,3.1441550254821777
1986-06-03,3.5988507270812984
1986-06-04,2.469803810119629
1986-06-05,2.4384684562683105
1986-06-06,2.533458709716797
1986-06-07,2.2748944759368896
1986-06-08,2.5993523597717285
1986-06-09,2.4630138874053955
1986-06-10,2.48328161239624
1986-06-11,2.6426944732666016
1986-06-12,2.786837577819824
1986-06-13,2.233592271804809
1986-06-14,2.247312545776367
1986-06-15,2.6420631408691406
1986-06-16,2.1233696937561035
1986-06-17,2.635843753814697
1986-06-18,3.372407436370849
1986-06-19,3.697587966918945
1986-06-20,2.6079630851745605
1986-06-21,2.616414070129395
1986-06-22,2.4762437343597408
1986-06-23,2.597712993621826
1986-06-24,3.2231857776641846
1986-06-25,3.7483081817626953
1986-06-26,3.5837509632110596
1986-06-27,3.273637533187866
1986-06-28,2.725039005279541
1986-06-29,2.5559260845184326
1986-06-30,2.3783648014068604
1986-07-01,2.600288152694702
1986-07-02,2.7497587203979488
1986-07-03,3.35420560836792
1986-07-04,3.0667421817779537
1986-07-05,2.782624244689941
1986-07-06,2.2899239063262935
1986-07-07,2.375091791152954
1986-07-08,2.5318024158477783
1986-07-09,2.865263700485229
1986-07-10,2.8558824062347408
1986-07-11,2.6796162128448486
1986-07-12,2.34727931022644
1986-07-13,2.5849034786224365
1986-07-14,2.8791451454162598
1986-07-15,3.2635877132415767
1986-07-16,3.358422517776489
1986-07-17,3.428725957870484
1986-07-18,3.0330162048339844
1986-07-19,2.8313078880310054
1986-07-20,2.7451179027557373
1986-07-21,2.9837799072265625
1986-07-22,3.271734714508057
1986-07-23,3.5653421878814697
1986-07-24,3.3012280464172363
1986-07-25,3.076539516448974
1986-07-26,3.048775196075439
1986-07-27,2.793903112411499
1986-07-28,2.8031034469604483
1986-07-29,3.3195755481719966
1986-07-30,2.833694458007813
1986-07-31,2.3156819343566895
1986-08-01,2.3402044773101807
1986-08-02,2.25073790550232
1986-08-03,2.7657423019409175
1986-08-04,3.099610567092895
1986-08-05,3.163810014724731
1986-08-06,3.0110189914703365
1986-08-07,2.5553739070892334
1986-08-08,2.891212701797486
1986-08-09,2.949214696884155
1986-08-10,1.8256200551986692
1986-08-11,2.1273412704467773
1986-08-12,2.9064488410949707
1986-08-13,2.9709329605102535
1986-08-14,2.5973176956176762
1986-08-15,3.0917022228240967
1986-08-16,2.7071325778961186
1986-08-17,1.7515410184860225
1986-08-18,2.65847396850586
1986-08-19,3.1111559867858887
1986-08-20,2.432169198989868
1986-08-21,1.8323242664337156
1986-08-22,2.0576751232147217
1986-08-23,2.2464883327484126
1986-08-24,2.7855470180511475
1986-08-25,2.4200818538665767
1986-08-26,1.7393184900283811
1986-08-27,1.6124979257583618
1986-08-28,1.8585280179977417
1986-08-29,2.28488564491272
1986-08-30,2.578141212463379
1986-08-31,2.5249543190002437
1986-09-01,1.867908835411072
1986-09-02,1.5029906034469604
1986-09-03,1.6174538135528564
1986-09-04,1.458486199378967
1986-09-05,1.25543212890625
1986-09-06,1.00517737865448
1986-09-07,1.1489882469177246
1986-09-08,1.2657283544540403
1986-09-09,1.4271692037582397
1986-09-10,1.3378305435180664
1986-09-11,1.521161675453186
1986-09-12,1.3510255813598633
1986-09-13,0.9660604596138
1986-09-14,0.9249553084373474
1986-09-15,1.0020116567611694
1986-09-16,1.1300168037414553
1986-09-17,1.2913132905960083
1986-09-18,1.2486498355865479
1986-09-19,1.1388479471206665
1986-09-20,1.156944751739502
1986-09-21,1.2903066873550415
1986-09-22,1.2629373073577883
1986-09-23,1.4382224082946775
1986-09-24,1.45403778553009
1986-09-25,1.5174161195755007
1986-09-26,1.4026103019714355
1986-09-27,1.351294994354248
1986-09-28,1.326377034187317
1986-09-29,1.1540441513061523
1986-09-30,1.1934208869934082
1986-10-01,1.2998452186584473
1986-10-02,1.1345481872558592
1986-10-03,0.8290657997131347
1986-10-04,1.0225598812103271
1986-10-05,1.0098941326141355
1986-10-06,1.3299793004989624
1986-10-07,1.4351817369461057
1986-10-08,0.9717043638229368
1986-10-09,0.8629159927368164
1986-10-10,0.909837543964386
1986-10-11,0.6183487772941588
1986-10-12,0.5197579264640808
1986-10-13,0.6539133787155151
1986-10-14,0.7603643536567688
1986-10-15,0.904308021068573
1986-10-16,1.2326931953430174
1986-10-17,1.2881518602371216
1986-10-18,1.254122495651245
1986-10-19,1.2094042301177979
1986-10-20,1.0618661642074585
1986-10-21,1.255049705505371
1986-10-22,1.1201726198196413
1986-10-23,0.8097929358482362
1986-10-24,0.7562639713287354
1986-10-25,0.7766436338424682
1986-10-26,1.0127288103103635
1986-10-27,1.186943769454956
1986-10-28,1.0126395225524902
1986-10-29,0.7231568098068237
1986-10-30,0.6005628108978271
1986-10-31,0.5107256174087526
1986-11-01,0.367073267698288
1986-11-02,0.4902886152267457
1986-11-03,0.6097347140312195
1986-11-04,0.6985089778900146
1986-11-05,0.7071452140808105
1986-11-06,0.6082585453987122
1986-11-07,0.4302961528301239
1986-11-08,0.29282027482986445
1986-11-09,0.18935371935367584
1986-11-10,0.12678752839565277
1986-11-11,0.13443531095981598
1986-11-12,0.12108808010816573
1986-11-13,0.16382318735122683
1986-11-14,0.2759438753128052
1986-11-15,0.21876296401023865
1986-11-16,0.2895970940589904
1986-11-17,0.24471758306026456
1986-11-18,0.1276910752058029
1986-11-19,0.246978297829628
1986-11-20,0.221405491232872
1986-11-21,0.471121996641159
1986-11-22,0.420471727848053
1986-11-23,0.32922038435935974
1986-11-24,0.512926459312439
1986-11-25,0.4929045438766481
1986-11-26,0.4254318177700042
1986-11-27,0.4664129614830017
1986-11-28,0.4955328106880188
1986-11-29,0.3905315697193146
1986-11-30,0.30894821882247925
1986-12-01,0.35227495431900024
1986-12-02,0.39983788132667536
1986-12-03,0.2774381935596466
1986-12-04,0.21569976210594174
1986-12-05,0.23357839882373804
1986-12-06,0.19676052033901212
1986-12-07,0.24573613703250885
1986-12-08,0.2579642534255981
1986-12-09,0.13594362139701843
1986-12-10,0.1881645917892456
1986-12-11,0.2854273021221161
1986-12-12,0.1753709316253662
1986-12-13,0.2366068810224533
1986-12-14,0.34370186924934387
1986-12-15,0.38784670829772955
1986-12-16,0.3760983347892761
1986-12-17,0.3655547201633453
1986-12-18,0.3328935205936432
1986-12-19,0.28323894739151
1986-12-20,0.24163514375686646
1986-12-21,0.29166001081466675
1986-12-22,0.4011662900447845
1986-12-23,0.4269170463085175
1986-12-24,0.41079539060592646
1986-12-25,0.3853950500488281
1986-12-26,0.3772576451301575
1986-12-27,0.4179199934005737
1986-12-28,0.4090838730335236
1986-12-29,0.3418844044208526
1986-12-30,0.39388942718505854
1986-12-31,0.3737230598926544
1987-01-01,0.26673129200935364
1987-01-02,0.3477011620998382
1987-01-03,0.34532544016838074
1987-01-04,0.42761978507041926
1987-01-05,0.454234778881073
1987-01-06,0.3338009119033813
1987-01-07,0.2706820964813232
1987-01-08,0.30577790737152094
1987-01-09,0.2670565247535705
1987-01-10,0.26101216673851013
1987-01-11,0.4803049862384796
1987-01-12,0.6145554780960083
1987-01-13,0.561501145362854
1987-01-14,0.3198842704296112
1987-01-15,0.1378352642059326
1987-01-16,0.1481533795595169
1987-01-17,0.1893142163753509
1987-01-18,0.24675002694129944
1987-01-19,0.22719280421733856
1987-01-20,0.22005125880241394
1987-01-21,0.285240113735199
1987-01-22,0.21544261276721954
1987-01-23,0.17379745841026306
1987-01-24,0.1849714517593384
1987-01-25,0.22615675628185275
1987-01-26,0.321407288312912
1987-01-27,0.3778381943702698
1987-01-28,0.3416783213615417
1987-01-29,0.4488087296485901
1987-01-30,0.43917956948280334
1987-01-31,0.4984799921512604
1987-02-01,0.5121641755104065
1987-02-02,0.5196937918663025
1987-02-03,0.4105660617351532
1987-02-04,0.4497187733650208
1987-02-05,0.5273936986923218
1987-02-06,0.6004638671875
1987-02-07,0.6644917130470276
1987-02-08,0.5324146151542662
1987-02-09,0.566442608833313
1987-02-10,0.581779956817627
1987-02-11,0.6239117383956909
1987-02-12,0.6267063021659852
1987-02-13,0.5409406423568726
1987-02-14,0.3709442317485809
1987-02-15,0.3962531685829162
1987-02-16,0.3941079676151276
1987-02-17,0.4254704713821411
1987-02-18,0.4631733596324922
1987-02-19,0.4336580038070679
1987-02-20,0.4832319617271423
1987-02-21,0.4874837398529053
1987-02-22,0.4003695249557495
1987-02-23,0.3878369927406311
1987-02-24,0.34473419189453125
1987-02-25,0.2934545874595642
1987-02-26,0.27756565809249883
1987-02-27,0.2752510905265808
1987-02-28,0.32916319370269775
1987-03-01,0.379267692565918
1987-03-02,0.412149041891098
1987-03-03,0.5544367432594299
1987-03-04,0.870347023010254
1987-03-05,1.1975671052932737
1987-03-06,1.129471182823181
1987-03-07,1.0817307233810427
1987-03-08,0.5421932935714722
1987-03-09,0.26895144581794733
1987-03-10,0.3450806140899658
1987-03-11,0.41207692027091974
1987-03-12,0.4268634617328644
1987-03-13,0.5148303508758545
1987-03-14,0.5326361656188965
1987-03-15,0.5685377717018129
1987-03-16,0.577804446220398
1987-03-17,0.5701705813407898
1987-03-18,0.571173906326294
1987-03-19,0.6170855164527892
1987-03-20,0.6641839146614075
1987-03-21,0.6768326759338378
1987-03-22,0.6978619098663329
1987-03-23,0.6749301552772521
1987-03-24,0.6294982433319092
1987-03-25,0.6038309335708618
1987-03-26,0.5904858112335205
1987-03-27,0.5501652956008911
1987-03-28,0.3169444799423218
1987-03-29,0.3596614897251129
1987-03-30,0.5202432870864867
1987-03-31,0.8402551412582397
1987-04-01,0.8421105742454528
1987-04-02,0.7396538257598879
1987-04-03,0.906693756580353
1987-04-04,1.1220427751541135
1987-04-05,1.3212212324142456
1987-04-06,1.423568606376648
1987-04-07,1.5452554225921629
1987-04-08,1.5887891054153445
1987-04-09,1.5379490852355957
1987-04-10,0.7905876040458678
1987-04-11,0.7570539116859437
1987-04-12,1.0489152669906616
1987-04-13,1.0814584493637085
1987-04-14,1.3336944580078125
1987-04-15,1.6230071783065794
1987-04-16,1.6632026433944702
1987-04-17,1.9304881095886233
1987-04-18,2.131906986236572
1987-04-19,2.076463222503662
1987-04-20,1.3267264366149905
1987-04-21,1.260446786880493
1987-04-22,1.7366148233413696
1987-04-23,1.7817307710647583
1987-04-24,1.5000293254852295
1987-04-25,1.7612224817276
1987-04-26,1.8012864589691162
1987-04-27,1.5195446014404297
1987-04-28,2.0544717311859126
1987-04-29,2.3003618717193604
1987-04-30,2.3296086788177486
1987-05-01,2.3471505641937247
1987-05-02,1.6778016090393064
1987-05-03,1.6685401201248167
1987-05-04,1.585429549217224
1987-05-05,1.9140371084213252
1987-05-06,1.8034048080444336
1987-05-07,2.1229500770568848
1987-05-08,2.5675995349884038
1987-05-09,2.706803560256958
1987-05-10,2.6821577548980713
1987-05-11,2.0797789096832275
1987-05-12,2.6946589946746826
1987-05-13,2.797903776168823
1987-05-14,1.8856619596481328
1987-05-15,2.7599456310272217
1987-05-16,3.0009350776672363
1987-05-17,2.046220302581787
1987-05-18,1.3614139556884763
1987-05-19,1.8113789558410645
1987-05-20,1.5777181386947632
1987-05-21,1.061630606651306
1987-05-22,1.123774766921997
1987-05-23,1.643750786781311
1987-05-24,1.9985948801040645
1987-05-25,2.014554977416992
1987-05-26,1.8504062891006468
1987-05-27,2.221848964691162
1987-05-28,2.1974456310272217
1987-05-29,2.2501626014709473
1987-05-30,2.494160890579224
1987-05-31,2.9562907218933105
1987-06-01,2.489375114440918
1987-06-02,1.8483881950378416
1987-06-03,1.8563404083251955
1987-06-04,2.275993108749389
1987-06-05,2.9091250896453857
1987-06-06,3.4986939430236816
1987-06-07,3.476814985275269
1987-06-08,2.190019130706787
1987-06-09,2.1778676509857178
1987-06-10,2.407829761505127
1987-06-11,2.588998556137085
1987-06-12,3.059036254882812
1987-06-13,3.4415442943573
1987-06-14,3.4487245082855225
1987-06-15,3.7728912830352783
1987-06-16,4.030481338500977
1987-06-17,3.3107986450195312
1987-06-18,2.7838685512542725
1987-06-19,2.8340303897857666
1987-06-20,2.7550158500671382
1987-06-21,3.116484642028808
1987-06-22,3.255949020385742
1987-06-23,2.5642673969268794
1987-06-24,2.2095630168914795
1987-06-25,1.992986083030701
1987-06-26,1.9887151718139648
1987-06-27,2.692187070846557
1987-06-28,2.896748781204224
