date,et
1982-03-13,0.7351198196411133
1982-03-14,0.6985421776771547
1982-03-15,0.616240382194519
1982-03-16,0.6554353833198547
1982-03-17,0.7673693299293518
1982-03-18,0.7702088356018066
1982-03-19,0.7292547225952147
1982-03-20,0.7306349873542785
1982-03-21,0.7979580163955688
1982-03-22,0.9280404448509219
1982-03-23,0.96017187833786
1982-03-24,0.9606178998947144
1982-03-25,1.0965924263000488
1982-03-26,1.0130631923675537
1982-03-27,0.8193128705024718
1982-03-28,0.7797598242759703
1982-03-29,0.7240526676177979
1982-03-30,0.7311430573463439
1982-03-31,0.7327588796615601
1982-04-01,0.7454983592033385
1982-04-02,0.7897071838378906
1982-04-03,0.7929048538208006
1982-04-04,0.7729464173316954
1982-04-05,0.7590299248695374
1982-04-06,0.8551461100578307
1982-04-07,0.9020662307739258
1982-04-08,0.8994190096855162
1982-04-09,1.009561538696289
1982-04-10,1.1788618564605713
1982-04-11,1.204978108406067
1982-04-12,1.0248030424118042
1982-04-13,0.8836477994918822
1982-04-14,0.751019239425659
1982-04-15,0.7557520270347596
1982-04-16,0.8399298787117006
1982-04-17,0.867339551448822
1982-04-18,0.7645658254623412
1982-04-19,0.8281557559967041
1982-04-20,1.0396555662155151
1982-04-21,1.3496991395950315
1982-04-22,1.8015291690826416
1982-04-23,1.7177387475967407
1982-04-24,1.050209641456604
1982-04-25,1.119229078292847
1982-04-26,1.3288017511367796
1982-04-27,1.3827272653579714
1982-04-28,1.407803654670715
1982-04-29,0.990496277809143
1982-04-30,1.256584882736206
1982-05-01,1.4180008172988892
1982-05-02,1.311839938163757
1982-05-03,0.999092698097229
1982-05-04,1.01070237159729
1982-05-05,1.202061891555786
1982-05-06,1.5076096057891841
1982-05-07,1.483515977859497
1982-05-08,1.1009248495101929
1982-05-09,1.1852693557739258
1982-05-10,1.2704248428344729
1982-05-11,1.4239550828933714
1982-05-12,1.4317891597747803
1982-05-13,1.4267925024032593
1982-05-14,1.5657051801681516
1982-05-15,1.6012309789657595
1982-05-16,1.9009960889816284
1982-05-17,1.7278919219970703
1982-05-18,1.2084980010986328
1982-05-19,1.3466244935989378
1982-05-20,1.784823179244995
1982-05-21,2.026525020599365
1982-05-22,1.905608296394348
1982-05-23,1.5272690057754517
1982-05-24,2.1262423992156982
1982-05-25,2.1373767852783203
1982-05-26,1.305350422859192
1982-05-27,1.2250815629959106
1982-05-28,1.4854114055633543
1982-05-29,1.824912428855896
1982-05-30,2.0147032737731934
1982-05-31,2.0996918678283687
1982-06-01,1.940784931182861
1982-06-02,1.3809204101562498
1982-06-03,1.4563611745834348
1982-06-04,1.4246004819869997
1982-06-05,1.32553231716156
1982-06-06,1.2960985898971555
1982-06-07,1.4477314949035647
1982-06-08,1.8203142881393433
1982-06-09,2.240687847137451
1982-06-10,2.5811023712158203
1982-06-11,2.783897638320923
1982-06-12,2.631610155105591
1982-06-13,1.6869834661483765
1982-06-14,1.7597925662994385
1982-06-15,2.195220470428467
1982-06-16,2.3934500217437744
1982-06-17,2.8419938087463374
1982-06-18,3.1410539150238046
1982-06-19,3.53884506225586
1982-06-20,3.173257827758789
1982-06-21,2.615108489990234
1982-06-22,2.358607769012451
1982-06-23,2.4198834896087646
1982-06-24,2.958863258361816
1982-06-25,2.7021799087524414
1982-06-26,2.4306583404541007
1982-06-27,2.0013465881347656
1982-06-28,1.953823804855347
1982-06-29,1.9610123634338377
1982-06-30,1.9088981151580804
1982-07-01,1.6890387535095215
1982-07-02,1.775602340698242
1982-07-03,1.7290121316909788
1982-07-04,1.5765823125839231
1982-07-05,1.716485023498535
1982-07-06,1.942695379257202
1982-07-07,2.0233559608459473
1982-07-08,1.929044365882873
1982-07-09,2.2208144664764404
1982-07-10,2.4666852951049805
1982-07-11,2.6456284523010254
1982-07-12,2.5826573371887207
1982-07-13,2.388420581817627
1982-07-14,1.648686170578003
1982-07-15,1.4747422933578493
1982-07-16,1.8768839836120603
1982-07-17,2.39383602142334
1982-07-18,2.461462020874024
1982-07-19,2.3144853115081787
1982-07-20,2.288593292236328
1982-07-21,1.749060273170471
1982-07-22,1.7367922067642212
1982-07-23,2.067152738571167
1982-07-24,2.546363830566406
1982-07-25,3.0393254756927486
1982-07-26,3.2131309509277344
1982-07-27,3.4002940654754634
1982-07-28,3.4818108081817623
1982-07-29,2.822542428970337
1982-07-30,2.306373834609986
1982-07-31,1.8092328310012815
1982-08-01,1.5306485891342163
1982-08-02,1.6854516267776487
1982-08-03,1.843556880950928
1982-08-04,1.8844296932220457
1982-08-05,2.0743567943573
1982-08-06,2.501536607742309
1982-08-07,2.987508296966553
1982-08-08,3.01495885848999
1982-08-09,2.328455209732056
1982-08-10,1.8279188871383665
1982-08-11,1.6680163145065308
1982-08-12,1.589206576347351
1982-08-13,1.5754153728485107
1982-08-14,1.5911149978637695
1982-08-15,1.7643220424652097
1982-08-16,1.956443786621094
1982-08-17,1.9610265493392944
1982-08-18,2.1118412017822266
1982-08-19,2.4896254539489746
1982-08-20,2.7262692451477046
1982-08-21,2.6751780509948726
1982-08-22,2.4485399723052974
1982-08-23,2.4948058128356934
1982-08-24,2.4980356693267822
1982-08-25,2.6698005199432373
1982-08-26,2.247912645339966
1982-08-27,1.6712746620178223
1982-08-28,1.825937867164612
1982-08-29,1.7462171316146853
1982-08-30,1.58356511592865
1982-08-31,1.5699460506439207
1982-09-01,1.958060383796692
1982-09-02,2.3185360431671143
1982-09-03,2.221444129943848
1982-09-04,1.6111135482788084
1982-09-05,1.7273633480072017
1982-09-06,1.996498823165893
1982-09-07,2.0529942512512207
1982-09-08,1.8882088661193852
1982-09-09,1.6565510034561155
1982-09-10,1.2295546531677246
1982-09-11,1.2410731315612793
1982-09-12,1.3294754028320312
1982-09-13,1.4454379081726074
1982-09-14,1.4359703063964846
1982-09-15,1.439618706703186
1982-09-16,1.5722368955612185
1982-09-17,1.8037905693054204
1982-09-18,2.013240575790405
1982-09-19,1.8875044584274288
1982-09-20,1.6659820079803467
1982-09-21,1.5760530233383179
1982-09-22,1.6267030239105225
1982-09-23,1.6519279479980469
1982-09-24,1.795048356056213
1982-09-25,1.366780400276184
1982-09-26,1.2114042043685913
1982-09-27,1.1282594203948975
1982-09-28,0.9966636896133424
1982-09-29,1.0486743450164795
1982-09-30,1.2566685676574707
1982-10-01,1.256648302078247
1982-10-02,1.1130931377410889
1982-10-03,0.9844424724578854
1982-10-04,0.9765502214431762
1982-10-05,0.972590923309326
1982-10-06,1.043919920921326
1982-10-07,0.8725426197052004
1982-10-08,0.8735938072204589
1982-10-09,1.000541090965271
1982-10-10,1.1966496706008911
1982-10-11,1.47038733959198
1982-10-12,1.3631014823913574
1982-10-13,1.419289469718933
1982-10-14,1.48336660861969
1982-10-15,1.480444550514221
1982-10-16,1.0844475030899048
1982-10-17,0.7645978927612302
1982-10-18,0.6730563640594482
1982-10-19,0.713744044303894
1982-10-20,0.8003032803535461
1982-10-21,0.8951075077056883
1982-10-22,0.9846872687339782
1982-10-23,1.0460399389266968
1982-10-24,1.1091810464859009
1982-10-25,1.0979957580566406
1982-10-26,0.9008195400238036
1982-10-27,0.7867294549942015
1982-10-28,0.7947597503662108
1982-10-29,0.7403587698936462
1982-10-30,0.7026223540306092
1982-10-31,0.7365688681602478
1982-11-01,0.7542062401771547
1982-11-02,0.6873737573623657
1982-11-03,0.761919617652893
1982-11-04,0.774889588356018
1982-11-05,0.6865935325622559
1982-11-06,0.6414768099784851
1982-11-07,0.5776581168174744
1982-11-08,0.5872034430503845
1982-11-09,0.5751393437385559
1982-11-10,0.5778324007987976
1982-11-11,0.5829493999481201
1982-11-12,0.5575113296508788
1982-11-13,0.4941146373748779
1982-11-14,0.4613109827041626
1982-11-15,0.549535572528839
1982-11-16,0.555601179599762
1982-11-17,0.6417289972305298
1982-11-18,0.6434865593910217
1982-11-19,0.6011749505996704
1982-11-20,0.5130523443222045
1982-11-21,0.4555073976516724
1982-11-22,0.38289594650268555
1982-11-23,0.3869310021400452
1982-11-24,0.38110473752021784
1982-11-25,0.367504894733429
1982-11-26,0.38795530796051036
1982-11-27,0.4882872700691222
1982-11-28,0.5352996587753296
1982-11-29,0.5570932626724243
1982-11-30,0.5602542757987975
1982-12-01,0.5775036215782166
1982-12-02,0.5569323301315309
1982-12-03,0.7347662448883057
1982-12-04,0.5942878127098083
1982-12-05,0.5031135678291321
1982-12-06,0.4623265564441681
1982-12-07,0.392061710357666
1982-12-08,0.3713410198688507
1982-12-09,0.36877781152725214
1982-12-10,0.4133468270301818
1982-12-11,0.41192093491554255
1982-12-12,0.42518949508667
1982-12-13,0.505508303642273
1982-12-14,0.5074657201766968
1982-12-15,0.5401907563209533
1982-12-16,0.6223959922790527
1982-12-17,0.5737869143486022
1982-12-18,0.503873586654663
1982-12-19,0.496715784072876
1982-12-20,0.465367317199707
1982-12-21,0.4884228110313416
1982-12-22,0.469561755657196
1982-12-23,0.4384168386459351
1982-12-24,0.4340810775756836
1982-12-25,0.4411413073539734
1982-12-26,0.4281581342220306
1982-12-27,0.3283137381076813
1982-12-28,0.32326817512512207
1982-12-29,0.3693503141403198
1982-12-30,0.30113714933395386
1982-12-31,0.31312730908393854
1983-01-01,0.31752869486808777
1983-01-02,0.3922492563724518
1983-01-03,0.4605976045131683
1983-01-04,0.5798068642616271
1983-01-05,0.663680613040924
1983-01-06,0.6274401545524596
1983-01-07,0.6830532550811768
1983-01-08,0.6308770179748535
1983-01-09,0.5584273338317871
1983-01-10,0.6633891463279724
1983-01-11,0.7658082246780396
1983-01-12,0.7609722018241882
1983-01-13,0.6707947850227356
1983-01-14,0.5907094478607178
1983-01-15,0.5863257646560668
1983-01-16,0.6207924485206604
1983-01-17,0.5734787583351135
1983-01-18,0.6034520268440247
1983-01-19,0.6135777831077576
1983-01-20,0.5549394488334655
1983-01-21,0.5094431638717651
1983-01-22,0.5633919835090637
1983-01-23,0.5999801158905029
1983-01-24,0.6858915686607361
1983-01-25,0.6432872414588928
1983-01-26,0.6657111644744873
1983-01-27,0.6836676001548767
1983-01-28,0.5543496012687684
1983-01-29,0.5824743509292603
1983-01-30,0.6355063319206237
1983-01-31,0.6375963091850281
1983-02-01,0.6119990348815918
1983-02-02,0.6216350793838501
1983-02-03,0.5734327435493469
1983-02-04,0.5527982115745544
1983-02-05,0.5419779419898986
1983-02-06,0.555992066860199
1983-02-07,0.5725581049919128
1983-02-08,0.5362783670425414
1983-02-09,0.5556489825248718
1983-02-10,0.6433349251747131
1983-02-11,0.726899266242981
1983-02-12,0.8297455906867982
1983-02-13,0.7367666959762573
1983-02-14,0.6660293340682985
1983-02-15,0.6714046001434327
1983-02-16,0.7848424911499022
1983-02-17,0.7792108654975891
1983-02-18,0.7675083279609679
1983-02-19,0.6812074780464172
1983-02-20,0.7277994751930237
1983-02-21,0.7279359102249146
1983-02-22,0.8778110146522523
1983-02-23,1.0189164876937866
1983-02-24,0.9402652978897094
1983-02-25,0.7178406119346619
1983-02-26,0.7699577212333678
1983-02-27,0.6998551487922668
1983-02-28,0.7184451818466187
1983-03-01,0.7844829559326172
1983-03-02,0.8218106627464294
1983-03-03,0.9111784100532532
1983-03-04,0.8638917803764342
