date,et
1981-05-26,0.9416882395744322
1981-05-27,0.9556626677513121
1981-05-28,1.0110037326812744
1981-05-29,1.2065906524658203
1981-05-30,1.3713942766189575
1981-05-31,1.3771454095840456
1981-06-01,1.4120844602584839
1981-06-02,1.5688549280166626
1981-06-03,1.4351735115051265
1981-06-04,1.511404514312744
1981-06-05,1.6350699663162234
1981-06-06,1.5009827613830566
1981-06-07,1.4806832075119016
1981-06-08,1.4964460134506223
1981-06-09,1.553058385848999
1981-06-10,1.4626278877258303
1981-06-11,1.292721152305603
1981-06-12,1.2201639413833618
1981-06-13,0.830034077167511
1981-06-14,0.917273938655853
1981-06-15,1.0877289772033691
1981-06-16,1.2503159046173096
1981-06-17,1.522605061531067
1981-06-18,1.608968377113342
1981-06-19,1.6465250253677368
1981-06-20,1.66930878162384
1981-06-21,1.8090577125549316
1981-06-22,1.7704927921295166
1981-06-23,1.4993613958358765
1981-06-24,1.782075762748718
1981-06-25,1.645648241043091
1981-06-26,1.6230376958847041
1981-06-27,1.6120789051055908
1981-06-28,1.6920934915542603
1981-06-29,1.6077680587768552
1981-06-30,1.2461210489273071
1981-07-01,1.45388925075531
1981-07-02,1.4633363485336304
1981-07-03,1.4860283136367796
1981-07-04,1.6988003253936768
1981-07-05,1.5946642160415645
1981-07-06,1.4379113912582397
1981-07-07,1.4052561521530151
1981-07-08,1.4392062425613403
1981-07-09,1.3014800548553467
1981-07-10,1.3120217323303223
1981-07-11,1.2941348552703855
1981-07-12,1.22186553478241
1981-07-13,1.164232015609741
1981-07-14,1.4333282709121704
1981-07-15,1.5711798667907715
1981-07-16,1.6469645500183103
1981-07-17,1.5854383707046509
1981-07-18,1.4238728284835815
1981-07-19,1.447978377342224
1981-07-20,1.4551255702972414
1981-07-21,1.5503268241882322
1981-07-22,1.5332393646240232
1981-07-23,1.5325956344604492
1981-07-24,1.477679133415222
1981-07-25,1.3994126319885254
1981-07-26,1.4317649602890015
1981-07-27,1.5620300769805906
1981-07-28,1.54497754573822
1981-07-29,1.4151049852371216
1981-07-30,1.298418045043945
1981-07-31,1.2137352228164673
1981-08-01,1.214864253997803
1981-08-02,1.1737340688705444
1981-08-03,1.1406216621398924
1981-08-04,1.1982420682907107
1981-08-05,1.3450424671173096
1981-08-06,1.4669517278671262
1981-08-07,1.8259732723236084
1981-08-08,1.8581185340881348
1981-08-09,1.8897308111190796
1981-08-10,1.6914379596710205
1981-08-11,1.4888900518417356
1981-08-12,1.4087904691696167
1981-08-13,1.3159013986587522
1981-08-14,1.2882199287414553
1981-08-15,1.3295912742614746
1981-08-16,1.373668909072876
1981-08-17,1.3941024541854858
1981-08-18,1.368714094161987
1981-08-19,1.3653570413589475
1981-08-20,0.9736469388008115
1981-08-21,1.044195055961609
1981-08-22,1.149683117866516
1981-08-23,1.1699197292327883
1981-08-24,1.146833896636963
1981-08-25,1.2665045261383057
1981-08-26,1.3828091621398924
1981-08-27,1.411912202835083
1981-08-28,1.3799902200698853
1981-08-29,1.2795599699020386
1981-08-30,1.2744499444961548
1981-08-31,1.1479856967926023
1981-09-01,1.1067371368408203
1981-09-02,1.0981217622756958
1981-09-03,1.0329484939575195
1981-09-04,1.0398021936416626
1981-09-05,1.0388828516006465
1981-09-06,1.0032719373703003
1981-09-07,0.9458821415901184
1981-09-08,1.043103814125061
1981-09-09,0.9594708681106568
1981-09-10,1.0889440774917603
1981-09-11,1.0496573448181152
1981-09-12,0.974147856235504
1981-09-13,0.9462116360664368
1981-09-14,0.9946926832199096
1981-09-15,1.0514438152313232
1981-09-16,1.0185770988464355
1981-09-17,0.9912852644920348
1981-09-18,1.001044750213623
1981-09-19,0.9989281892776486
1981-09-20,0.914871871471405
1981-09-21,0.8587859272956849
1981-09-22,0.7687649726867675
1981-09-23,0.7073708176612854
1981-09-24,0.6553126573562623
1981-09-25,0.6059635877609253
1981-09-26,0.7276675105094909
1981-09-27,0.7006351351737976
1981-09-28,0.6392809152603149
1981-09-29,0.6127426624298097
1981-09-30,0.660825252532959
1981-10-01,0.8274057507514954
1981-10-02,0.6466553807258606
1981-10-03,0.5803441405296325
1981-10-04,0.4631940722465516
1981-10-05,0.4832621216773987
1981-10-06,0.5401551723480225
1981-10-07,0.5840599536895752
1981-10-08,0.4370194673538208
1981-10-09,0.5711368918418884
1981-10-10,0.5155146718025208
1981-10-11,0.412516474723816
1981-10-12,0.3143941760063172
1981-10-13,0.2583740651607513
1981-10-14,0.3320395350456237
1981-10-15,0.3479766249656677
1981-10-16,0.4021098017692566
1981-10-17,0.4489408433437347
1981-10-18,0.5133207440376281
1981-10-19,0.6410749554634094
1981-10-20,0.603582501411438
1981-10-21,0.6030898690223694
1981-10-22,0.6150532364845276
1981-10-23,0.635961890220642
1981-10-24,0.5946528315544128
1981-10-25,0.6858084201812744
1981-10-26,0.6369993090629578
1981-10-27,0.5620785355567932
1981-10-28,0.4932309091091156
1981-10-29,0.3824752271175385
1981-10-30,0.3433022201061248
1981-10-31,0.4558873772621155
1981-11-01,0.6085888743400573
1981-11-02,0.6183595061302185
1981-11-03,0.5530117154121399
1981-11-04,0.5715203285217285
1981-11-05,0.5155996084213257
1981-11-06,0.4818205535411834
1981-11-07,0.4708116054534912
1981-11-08,0.4831991493701935
1981-11-09,0.4920002222061157
1981-11-10,0.5118502378463745
1981-11-11,0.44986641407012934
1981-11-12,0.4963385760784148
1981-11-13,0.4745773673057555
1981-11-14,0.5749754309654236
1981-11-15,0.5597187280654908
1981-11-16,0.5815123915672302
1981-11-17,0.5693794488906861
1981-11-18,0.41125443577766413
1981-11-19,0.5354177951812743
1981-11-20,0.6156448125839233
1981-11-21,0.6382046937942505
1981-11-22,0.6103236675262451
1981-11-23,0.7644235491752625
1981-11-24,0.6414516568183899
1981-11-25,0.3578779995441437
1981-11-26,0.3625389337539673
1981-11-27,0.303789496421814
1981-11-28,0.3368615508079529
1981-11-29,0.3288707733154297
1981-11-30,0.3807129263877869
1981-12-01,0.507727861404419
1981-12-02,0.5763944983482361
1981-12-03,0.6583638787269592
1981-12-04,0.6830348372459412
1981-12-05,0.6259458661079407
1981-12-06,0.7105473279953002
1981-12-07,0.7835758328437805
1981-12-08,0.788935899734497
1981-12-09,0.8063248991966246
1981-12-10,0.5974292159080504
1981-12-11,0.5151302218437194
1981-12-12,0.526421308517456
1981-12-13,0.5323776602745056
1981-12-14,0.5393046140670776
1981-12-15,0.6523415446281432
1981-12-16,0.6308326125144958
1981-12-17,0.6685070395469666
1981-12-18,0.6749916076660156
1981-12-19,0.5984805822372437
1981-12-20,0.6336221694946289
1981-12-21,0.4613980650901793
1981-12-22,0.34551942348480225
1981-12-23,0.40561085939407354
1981-12-24,0.490120142698288
1981-12-25,0.6208471655845642
1981-12-26,0.6491696238517761
1981-12-27,0.6751272678375244
1981-12-28,0.5279659628868103
1981-12-29,0.560768187046051
1981-12-30,0.4765285849571228
1981-12-31,0.4755350053310394
1982-01-01,0.3664278686046599
1982-01-02,0.29235583543777466
1982-01-03,0.249306321144104
1982-01-04,0.2716166973114014
1982-01-05,0.4417206346988678
1982-01-06,0.31800821423530573
1982-01-07,0.3291489779949188
1982-01-08,0.3803070485591888
1982-01-09,0.51932293176651
1982-01-10,0.5615337491035463
1982-01-11,0.5118517279624938
1982-01-12,0.530278742313385
1982-01-13,0.5119987130165101
1982-01-14,0.5671303272247314
1982-01-15,0.57664954662323
1982-01-16,0.6287571787834167
1982-01-17,0.6826270818710327
1982-01-18,0.542691707611084
1982-01-19,0.3420743942260742
1982-01-20,0.27246665954589844
1982-01-21,0.26379635930061346
1982-01-22,0.25469827651977534
1982-01-23,0.40674993395805364
1982-01-24,0.5754745602607727
1982-01-25,0.7015663385391235
1982-01-26,0.7148938775062561
1982-01-27,0.4966778457164765
1982-01-28,0.4759517014026641
1982-01-29,0.43877896666526794
1982-01-30,0.4636714160442351
1982-01-31,0.5716092586517334
1982-02-01,0.5682930946350099
1982-02-02,0.5688103437423706
1982-02-03,0.5182157754898072
1982-02-04,0.4549258351325989
1982-02-05,0.43639513850212097
1982-02-06,0.43239653110504156
1982-02-07,0.4494920074939728
1982-02-08,0.4764494895935059
1982-02-09,0.4045331478118896
1982-02-10,0.43378520011901855
1982-02-11,0.4808962047100067
1982-02-12,0.5570868849754333
1982-02-13,0.6680737137794495
1982-02-14,0.686782717704773
1982-02-15,0.697977602481842
1982-02-16,0.7541108131408691
1982-02-17,0.6680218577384948
1982-02-18,0.6796299815177917
1982-02-19,0.8907942771911621
1982-02-20,0.9246088862419128
1982-02-21,1.0085797309875488
1982-02-22,0.8289916515350341
1982-02-23,0.6701408624649048
1982-02-24,0.7713783979415892
1982-02-25,0.7083373665809631
1982-02-26,0.6418641805648804
1982-02-27,0.7068523168563843
1982-02-28,0.7341113090515136
1982-03-01,0.7716924548149107
1982-03-02,0.4776248633861542
1982-03-03,0.400903195142746
1982-03-04,0.4280726909637452
1982-03-05,0.485914409160614
1982-03-06,0.6298054456710817
1982-03-07,0.6544941663742067
1982-03-08,0.7343360185623169
1982-03-09,0.7428291440010071
1982-03-10,0.7452936768531799
1982-03-11,0.706373393535614
1982-03-12,0.643336832523346
1982-03-13,0.7568188309669494
1982-03-14,0.6941293478012084
1982-03-15,0.521714210510254
1982-03-16,0.43014794588088984
1982-03-17,0.4786538481712341
1982-03-18,0.4557641446590424
1982-03-19,0.4447528123855591
1982-03-20,0.4071643054485321
1982-03-21,0.44141957163810724
1982-03-22,0.5243218541145325
1982-03-23,0.5755591392517089
1982-03-24,0.707901120185852
1982-03-25,0.6121461391448975
1982-03-26,0.7687816619873047
1982-03-27,0.6146915555000305
1982-03-28,0.5937052965164183
1982-03-29,0.3566429913043975
1982-03-30,0.4446796476840973
1982-03-31,0.4519521296024323
1982-04-01,0.4974795877933503
1982-04-02,0.4622451364994049
1982-04-03,0.5132142901420593
1982-04-04,0.5440846681594848
1982-04-05,0.538686990737915
1982-04-06,0.5406251549720764
1982-04-07,0.3718251883983612
1982-04-08,0.4985662698745728
1982-04-09,0.6904042363166808
1982-04-10,0.8036903142929076
1982-04-11,0.8632940649986267
1982-04-12,0.7881358861923218
1982-04-13,0.7156835794448853
1982-04-14,0.7400026321411133
1982-04-15,0.724004328250885
1982-04-16,0.7539896965026854
1982-04-17,0.845159113407135
1982-04-18,0.9193816781044006
1982-04-19,0.9810223579406738
1982-04-20,1.0673842430114746
1982-04-21,0.9592403769493104
1982-04-22,0.9704639315605164
1982-04-23,1.0680385828018188
1982-04-24,1.0789711475372314
1982-04-25,1.0881435871124268
1982-04-26,1.0817331075668335
1982-04-27,1.1341384649276733
1982-04-28,1.2359306812286377
1982-04-29,1.2849780321121216
1982-04-30,1.2532893419265747
1982-05-01,1.3486027717590334
1982-05-02,1.4683705568313599
1982-05-03,1.3783718347549438
1982-05-04,1.3927466869354248
1982-05-05,1.316721439361572
1982-05-06,1.291918396949768
1982-05-07,1.2791922092437744
1982-05-08,1.2622004747390747
1982-05-09,0.6727771759033203
1982-05-10,0.6271374225616456
1982-05-11,0.761858820915222
1982-05-12,1.0137832164764404
1982-05-13,1.227034568786621
1982-05-14,0.992001473903656
1982-05-15,1.1400737762451172
1982-05-16,1.4234760999679563
1982-05-17,1.1772361993789673
1982-05-18,1.2641913890838625
1982-05-19,1.4483745098114011
1982-05-20,1.7114747762680051
1982-05-21,1.647584080696106
1982-05-22,1.7613757848739622
1982-05-23,2.2607479095458984
1982-05-24,2.115687370300293
1982-05-25,1.9213349819183347
1982-05-26,1.897886037826538
1982-05-27,1.3892993927001953
1982-05-28,1.2279058694839475
1982-05-29,1.1653105020523071
1982-05-30,1.2764781713485716
1982-05-31,1.1955726146698
1982-06-01,1.0736745595932007
1982-06-02,1.1153295040130615
1982-06-03,1.10060453414917
1982-06-04,1.0409770011901855
1982-06-05,0.9517951607704161
1982-06-06,1.060342788696289
1982-06-07,1.148914813995361
1982-06-08,1.5081223249435423
1982-06-09,1.851842284202576
1982-06-10,1.8677328824996944
1982-06-11,1.4464843273162842
1982-06-12,1.5278453826904295
1982-06-13,1.371076226234436
1982-06-14,1.6470992565155027
1982-06-15,2.102593421936035
1982-06-16,2.0644752979278564
1982-06-17,1.9603075981140137
1982-06-18,1.913640022277832
1982-06-19,1.8726757764816284
1982-06-20,1.875642657279968
1982-06-21,1.831626772880554
1982-06-22,1.756000280380249
1982-06-23,1.7435041666030884
1982-06-24,1.696696162223816
1982-06-25,1.3939027786254885
1982-06-26,1.685316562652588
1982-06-27,1.6306240558624268
1982-06-28,1.4692888259887695
1982-06-29,1.1518528461456297
1982-06-30,1.1277371644973755
1982-07-01,1.4626896381378174
1982-07-02,1.53402042388916
1982-07-03,1.4250204563140867
1982-07-04,1.329974055290222
1982-07-05,1.5114190578460691
1982-07-06,1.837862491607666
1982-07-07,1.686767339706421
1982-07-08,1.703918695449829
1982-07-09,1.721603512763977
1982-07-10,1.7786667346954341
1982-07-11,1.971577763557434
1982-07-12,1.98701012134552
1982-07-13,1.9316666126251216
1982-07-14,1.9690809249877927
1982-07-15,1.9206076860427856
1982-07-16,1.7747068405151365
1982-07-17,1.5926113128662107
1982-07-18,1.8050305843353271
1982-07-19,1.8917653560638428
1982-07-20,1.9416043758392332
1982-07-21,2.0307345390319824
1982-07-22,2.026665449142456
1982-07-23,2.0251576900482178
1982-07-24,2.199493646621704
1982-07-25,2.0044522285461426
1982-07-26,2.043489694595337
1982-07-27,2.007240295410156
1982-07-28,2.0003020763397217
1982-07-29,2.2131454944610596
1982-07-30,2.332815647125244
1982-07-31,2.1343636512756348
1982-08-01,1.9974141120910645
1982-08-02,1.6092398166656492
1982-08-03,1.4848793745040894
1982-08-04,1.4522402286529539
1982-08-05,1.5523228645324707
1982-08-06,1.751855134963989
1982-08-07,1.9177840948104856
1982-08-08,1.7436352968215942
1982-08-09,1.5809658765792844
1982-08-10,1.5803653001785278
1982-08-11,1.541208267211914
1982-08-12,1.5646709203720093
1982-08-13,1.5692477226257326
1982-08-14,1.4135475158691408
1982-08-15,1.5114947557449343
1982-08-16,1.5036891698837278
1982-08-17,1.5601056814193726
1982-08-18,1.7157572507858276
1982-08-19,1.802037477493286
1982-08-20,1.875812530517578
1982-08-21,2.087441921234131
1982-08-22,2.0147387981414795
1982-08-23,1.8143529891967771
1982-08-24,1.8895404338836668
1982-08-25,1.67532742023468
1982-08-26,1.6550222635269165
1982-08-27,1.501397490501404
1982-08-28,1.5872881412506106
1982-08-29,1.4372713565826416
1982-08-30,1.1820566654205322
1982-08-31,1.3247487545013428
1982-09-01,1.4720780849456787
1982-09-02,1.7225126028060913
1982-09-03,1.6621212959289549
1982-09-04,1.49654483795166
1982-09-05,1.4348530769348145
1982-09-06,1.5756905078887937
1982-09-07,1.5409238338470457
1982-09-08,1.505710482597351
1982-09-09,1.5384676456451418
1982-09-10,1.1082584857940672
1982-09-11,1.1135470867156982
1982-09-12,1.1572602987289426
1982-09-13,1.0398757457733154
1982-09-14,0.9911232590675354
1982-09-15,0.9352416396141054
1982-09-16,0.695776879787445
1982-09-17,0.7961032986640929
1982-09-18,0.922188401222229
1982-09-19,0.9028084278106688
1982-09-20,0.8298362493515014
1982-09-21,1.0083584785461424
1982-09-22,1.1516027450561523
1982-09-23,1.285882115364075
1982-09-24,1.3702833652496336
1982-09-25,1.156236171722412
1982-09-26,1.1298332214355469
1982-09-27,0.8767940998077391
1982-09-28,0.7357786893844604
1982-09-29,0.6998454928398132
1982-09-30,0.5756039023399354
1982-10-01,0.695407509803772
1982-10-02,0.8917168378829955
1982-10-03,0.920146107673645
1982-10-04,0.8587679266929626
1982-10-05,0.7442421913146972
1982-10-06,0.8199871778488159
1982-10-07,0.8199132084846495
1982-10-08,0.7076253294944763
1982-10-09,0.7668310403823853
1982-10-10,0.7772943377494812
1982-10-11,0.7827284336090086
1982-10-12,0.7680605053901672
1982-10-13,0.8221905827522278
1982-10-14,0.850075900554657
1982-10-15,0.8494662046432494
1982-10-16,0.8158636093139648
1982-10-17,0.7252819538116454
1982-10-18,0.7343007326126098
1982-10-19,0.8069741129875182
1982-10-20,0.7308072447776794
1982-10-21,0.7975161671638488
1982-10-22,0.8549448251724243
1982-10-23,0.8914589285850527
1982-10-24,0.8655227422714235
1982-10-25,0.8535397052764891
1982-10-26,0.6788303852081298
1982-10-27,0.5317980051040649
1982-10-28,0.6511427760124207
1982-10-29,0.8099924921989441
1982-10-30,0.859098196029663
1982-10-31,0.673101842403412
1982-11-01,0.7372695803642273
1982-11-02,0.6914816498756408
1982-11-03,0.7474296689033508
1982-11-04,0.7125876545906066
1982-11-05,0.7792863845825196
1982-11-06,0.7844598293304443
1982-11-07,0.6832295060157775
1982-11-08,0.5189087390899658
1982-11-09,0.3629975914955139
1982-11-10,0.3858068883419037
1982-11-11,0.3646015524864197
1982-11-12,0.4564569592475891
1982-11-13,0.5122933387756348
1982-11-14,0.5920469164848328
1982-11-15,0.6553304195404052
1982-11-16,0.6408805847167969
1982-11-17,0.6086979508399963
1982-11-18,0.5694724917411804
1982-11-19,0.4710204005241394
1982-11-20,0.3750597536563873
1982-11-21,0.4551708400249481
1982-11-22,0.4696595370769501
1982-11-23,0.5207744836807251
1982-11-24,0.5000599026679994
1982-11-25,0.4978796839714049
1982-11-26,0.5436337590217591
1982-11-27,0.4986493289470673
1982-11-28,0.4706539213657379
1982-11-29,0.4235646724700928
1982-11-30,0.3756283819675446
1982-12-01,0.3409830033779144
1982-12-02,0.3127094805240631
1982-12-03,0.40120044350624073
1982-12-04,0.4711362421512604
1982-12-05,0.502492129802704
1982-12-06,0.4877506196498871
1982-12-07,0.39173719286918646
1982-12-08,0.3917127549648285
1982-12-09,0.510563313961029
1982-12-10,0.4767365455627442
1982-12-11,0.5057935118675232
1982-12-12,0.4597148895263672
1982-12-13,0.4229824244976044
1982-12-14,0.40377375483512884
1982-12-15,0.5336892604827882
1982-12-16,0.6531389951705933
1982-12-17,0.6509815454483032
1982-12-18,0.5044059753417969
1982-12-19,0.5539972782135009
1982-12-20,0.6248451471328735
1982-12-21,0.5232823491096495
1982-12-22,0.4688690304756164
1982-12-23,0.3755679130554199
1982-12-24,0.26453697681427
1982-12-25,0.3344227969646454
1982-12-26,0.4695213437080383
1982-12-27,0.5040913224220276
1982-12-28,0.4274061620235443
1982-12-29,0.41813343763351435
1982-12-30,0.35044643282890314
1982-12-31,0.35991987586021423
1983-01-01,0.3841739892959594
1983-01-02,0.4133327007293701
1983-01-03,0.5005170702934265
1983-01-04,0.5725466012954712
1983-01-05,0.7092530131340027
1983-01-06,0.63314288854599
1983-01-07,0.6362637281417847
1983-01-08,0.6736557483673096
1983-01-09,0.6999987959861755
1983-01-10,0.7091993093490601
1983-01-11,0.7410626411437988
1983-01-12,0.7117151618003845
1983-01-13,0.7090380191802979
1983-01-14,0.7452586889266967
1983-01-15,0.7065214514732361
1983-01-16,0.6161072254180908
1983-01-17,0.4724246561527252
1983-01-18,0.4836470782756804
1983-01-19,0.3315962851047516
1983-01-20,0.26770398020744324
1983-01-21,0.2833915054798127
1983-01-22,0.4185286462306976
1983-01-23,0.4692720770835877
1983-01-24,0.4465633034706116
1983-01-25,0.42473152279853826
1983-01-26,0.4561477601528168
1983-01-27,0.4465573728084564
1983-01-28,0.357805997133255
1983-01-29,0.3704748451709747
1983-01-30,0.34711107611656183
1983-01-31,0.3228425979614258
1983-02-01,0.36726534366607677
1983-02-02,0.3521414101123809
1983-02-03,0.38603618741035456
1983-02-04,0.35060015320777893
1983-02-05,0.3538768887519836
1983-02-06,0.4671514630317689
1983-02-07,0.5266737937927246
1983-02-08,0.4659543335437775
1983-02-09,0.4714120328426361
1983-02-10,0.4901523888111114
1983-02-11,0.5607262253761292
1983-02-12,0.6045714020729065
1983-02-13,0.43457427620887756
1983-02-14,0.44774031639099127
1983-02-15,0.5867170095443726
1983-02-16,0.5961909294128417
1983-02-17,0.5527096390724182
1983-02-18,0.5718264579772948
1983-02-19,0.4636460840702056
1983-02-20,0.5896448493003845
1983-02-21,0.6540176272392273
1983-02-22,0.7644588351249696
1983-02-23,0.738066256046295
1983-02-24,0.5849118828773499
1983-02-25,0.5223389863967896
1983-02-26,0.4992925822734833
