date,et
1981-01-08,0.06144955009222031
1981-01-09,0.030066464096307755
1981-01-10,0.037965595722198486
1981-01-11,0.03805960714817047
1981-01-12,0.023929359391331676
1981-01-13,0.02673469483852386
1981-01-14,0.032373309135437005
1981-01-15,0.035132560878992074
1981-01-16,0.037719324231147766
1981-01-17,0.03821760416030884
1981-01-18,0.04773289710283281
1981-01-19,0.058679524809122086
1981-01-20,0.07532040029764174
1981-01-21,0.045986119657754884
1981-01-22,0.051431804895401
1981-01-23,0.06927325576543808
1981-01-24,0.07607070356607436
1981-01-25,0.07233732938766478
1981-01-26,0.08356593549251555
1981-01-27,0.1341906785964966
1981-01-28,0.11550758779048917
1981-01-29,0.05514490976929665
1981-01-30,0.05313711985945701
1981-01-31,0.049794040620327
1981-02-01,0.0660487338900566
1981-02-02,0.1025923192501068
1981-02-03,0.14852283895015714
1981-02-04,0.059397812932729714
1981-02-05,0.05461951717734336
1981-02-06,0.05560271069407463
1981-02-07,0.07546043395996094
1981-02-08,0.09912288188934326
1981-02-09,0.13911867141723633
1981-02-10,0.08270809799432753
1981-02-11,0.10607603192329407
1981-02-12,0.20272547006607053
1981-02-13,0.06942571699619292
1981-02-14,0.07946599274873732
1981-02-15,0.1032993867993355
1981-02-16,0.12002782523632048
1981-02-17,0.21394538879394528
1981-02-18,0.2857917249202728
1981-02-19,0.2509750723838806
1981-02-20,0.2964867949485778
1981-02-21,0.32565274834632874
1981-02-22,0.3181109726428985
1981-02-23,0.2883522808551788
1981-02-24,0.32572078704833984
1981-02-25,0.31584677100181574
1981-02-26,0.2770144045352936
1981-02-27,0.2693906128406525
1981-02-28,0.2543198764324188
1981-03-01,0.27008309960365295
1981-03-02,0.2574051618576049
1981-03-03,0.2375909388065338
1981-03-04,0.1594119369983673
1981-03-05,0.17364008724689484
1981-03-06,0.22940360009670255
1981-03-07,0.29346114397048956
1981-03-08,0.2757665514945984
1981-03-09,0.28459858894348145
1981-03-10,0.26915153861045843
1981-03-11,0.2146979123353958
1981-03-12,0.2225334644317627
1981-03-13,0.23155607283115384
1981-03-14,0.28140804171562195
1981-03-15,0.18134805560112
1981-03-16,0.2196377068758011
1981-03-17,0.18140272796154022
1981-03-18,0.14182738959789276
1981-03-19,0.15208128094673154
1981-03-20,0.2060170918703079
1981-03-21,0.2610520422458649
1981-03-22,0.25050413608551025
1981-03-23,0.27757975459098816
1981-03-24,0.31974509358406067
1981-03-25,0.3454890549182892
1981-03-26,0.2898528575897216
1981-03-27,0.365475594997406
1981-03-28,0.3151929676532745
1981-03-29,0.42207053303718567
1981-03-30,0.5964202880859375
1981-03-31,0.7167462110519409
1981-04-01,0.4997290074825286
1981-04-02,0.5081313848495483
1981-04-03,0.4894313514232636
1981-04-04,0.7816767692565919
1981-04-05,0.9786211252212524
1981-04-06,0.6949480175971985
1981-04-07,0.4910176992416381
1981-04-08,0.6364997625350952
1981-04-09,0.9907021522521972
1981-04-10,0.9181579351425172
1981-04-11,0.7444321513175964
1981-04-12,0.7037185430526733
1981-04-13,0.5018846988677979
1981-04-14,0.565024733543396
1981-04-15,0.4581653773784637
1981-04-16,0.3441140949726105
1981-04-17,0.4739992916584016
1981-04-18,0.7398754954338074
1981-04-19,0.6973589062690735
1981-04-20,0.6309928297996521
1981-04-21,0.4760192036628724
1981-04-22,0.4219998121261597
1981-04-23,0.5527175068855286
1981-04-24,0.8561455607414244
1981-04-25,0.6070989370346068
1981-04-26,0.6865171194076538
1981-04-27,0.8777980804443359
1981-04-28,0.9102595448493954
1981-04-29,0.9929636716842652
1981-04-30,0.8992840647697448
1981-05-01,0.9505831003189088
1981-05-02,0.9867385029792785
1981-05-03,0.9190731644630432
1981-05-04,0.996774911880493
1981-05-05,1.1407362222671509
1981-05-06,1.3561750650405886
1981-05-07,1.1533609628677368
1981-05-08,0.7938110828399657
1981-05-09,1.0963555574417114
1981-05-10,1.0778515338897705
1981-05-11,1.3140270709991455
1981-05-12,1.3079349994659426
1981-05-13,1.2990641593933103
1981-05-14,1.1453398466110227
1981-05-15,1.234129786491394
1981-05-16,1.536335825920105
1981-05-17,1.1707309484481812
1981-05-18,0.8411584496498109
1981-05-19,0.7761204242706298
1981-05-20,1.0836223363876343
1981-05-21,1.1924816370010378
1981-05-22,1.4460600614547727
1981-05-23,1.1443171501159668
1981-05-24,1.3783199787139893
1981-05-25,1.7489440441131592
1981-05-26,2.23695969581604
1981-05-27,2.0782582759857178
1981-05-28,2.1504099369049072
1981-05-29,2.2590782642364498
1981-05-30,1.9452542066574097
1981-05-31,2.0605401992797847
1981-06-01,1.3495378494262695
1981-06-02,1.4712276458740234
1981-06-03,1.6802663803100581
1981-06-04,1.957184076309204
1981-06-05,2.0493814945220943
1981-06-06,2.436612844467163
1981-06-07,2.0621328353881836
1981-06-08,1.5926965475082395
1981-06-09,1.873241305351257
1981-06-10,1.81766140460968
1981-06-11,1.8950992822647093
1981-06-12,1.7545925378799436
1981-06-13,1.9956963062286377
1981-06-14,2.062358140945434
1981-06-15,2.219602584838867
1981-06-16,2.111084461212158
1981-06-17,2.625891923904419
1981-06-18,2.213054180145264
1981-06-19,2.334714889526367
1981-06-20,2.5839700698852535
1981-06-21,2.315500974655152
1981-06-22,2.3061864376068115
1981-06-23,2.1940398216247554
1981-06-24,2.0852265357971196
1981-06-25,2.3135502338409424
1981-06-26,2.358831882476806
1981-06-27,2.0156605243682866
1981-06-28,2.2099194526672363
1981-06-29,2.4175593852996826
1981-06-30,2.543364286422729
1981-07-01,2.5712239742279044
1981-07-02,2.6719412803649902
1981-07-03,3.1297779083251958
1981-07-04,3.220749616622925
1981-07-05,3.0131499767303462
1981-07-06,2.888858795166016
1981-07-07,3.3502755165100093
1981-07-08,3.0282416343688965
1981-07-09,3.275088310241699
1981-07-10,2.9206759929656982
1981-07-11,2.873806953430176
1981-07-12,2.5753529071807857
1981-07-13,2.482114315032959
1981-07-14,2.2989673614501958
1981-07-15,2.1974742412567134
1981-07-16,2.2288625240325928
1981-07-17,2.468165159225464
1981-07-18,2.748973131179809
1981-07-19,2.779193878173828
1981-07-20,2.5382490158081055
1981-07-21,2.577134132385254
1981-07-22,2.8219819068908687
1981-07-23,2.176748037338257
1981-07-24,2.019938945770264
1981-07-25,2.415773630142212
1981-07-26,2.4651219844818115
1981-07-27,2.6498858928680415
1981-07-28,2.1037731170654297
1981-07-29,2.286301851272583
1981-07-30,1.8933134078979488
1981-07-31,2.4609935283660893
1981-08-01,2.776617765426636
1981-08-02,2.922175407409668
1981-08-03,2.968713521957397
1981-08-04,2.911839723587036
1981-08-05,2.8988847732543945
1981-08-06,2.6203169822692867
1981-08-07,2.1646454334259038
1981-08-08,2.0372014045715328
1981-08-09,2.305020809173584
1981-08-10,2.4611265659332275
1981-08-11,2.604982614517212
1981-08-12,2.881863117218017
1981-08-13,2.5301027297973633
1981-08-14,1.8684713840484612
1981-08-15,1.7767516374588013
1981-08-16,1.9727486371994016
1981-08-17,2.381963968276977
1981-08-18,1.7995271682739256
1981-08-19,1.9784462451934812
1981-08-20,2.2240209579467773
1981-08-21,2.3190953731536865
1981-08-22,2.600828647613525
1981-08-23,2.787536382675171
1981-08-24,2.4755363464355473
1981-08-25,1.8785033226013184
1981-08-26,1.6462589502334595
1981-08-27,1.9879510402679443
1981-08-28,1.670422911643982
1981-08-29,1.837472438812256
1981-08-30,2.08202075958252
1981-08-31,2.2342474460601807
1981-09-01,1.9352902173995967
1981-09-02,2.039967536926269
1981-09-03,1.9607855081558223
1981-09-04,1.93570077419281
1981-09-05,2.0165631771087646
1981-09-06,1.95549476146698
1981-09-07,1.755422592163086
1981-09-08,1.867165684700012
1981-09-09,1.7900158166885376
1981-09-10,1.3044509887695312
1981-09-11,1.3239706754684446
1981-09-12,1.671792984008789
1981-09-13,1.7590162754058833
1981-09-14,1.997314691543579
1981-09-15,2.108969688415528
1981-09-16,1.726940631866455
1981-09-17,1.4718135595321655
1981-09-18,1.5092384815216064
1981-09-19,1.5857659578323364
1981-09-20,1.3051075935363767
1981-09-21,1.1964582204818723
1981-09-22,1.1504312753677368
1981-09-23,1.0941764116287231
1981-09-24,1.382550239562988
1981-09-25,1.2594175338745115
1981-09-26,1.4147762060165403
1981-09-27,1.4564398527145381
1981-09-28,1.6038355827331543
1981-09-29,1.2852931022644043
1981-09-30,0.988626480102539
1981-10-01,0.9630759954452514
1981-10-02,1.1241644620895384
1981-10-03,1.1503820419311523
1981-10-04,1.0855206251144407
1981-10-05,1.0554413795471191
1981-10-06,1.1626098155975342
1981-10-07,1.2763036489486694
1981-10-08,1.0172796249389648
1981-10-09,0.9646162390708924
1981-10-10,0.8863394260406495
1981-10-11,0.8214680552482606
1981-10-12,0.8129497766494752
1981-10-13,0.918783962726593
1981-10-14,1.020132303237915
1981-10-15,1.1308470964431763
1981-10-16,1.1261547803878784
1981-10-17,0.9792541861534118
1981-10-18,0.8181647062301635
1981-10-19,0.945234715938568
1981-10-20,0.9841134548187256
1981-10-21,0.9137765169143678
1981-10-22,1.118034601211548
1981-10-23,1.116263508796692
1981-10-24,1.0601406097412107
1981-10-25,0.664830446243286
1981-10-26,0.7012298703193665
1981-10-27,0.8842694163322447
1981-10-28,1.1102594137191772
1981-10-29,0.7835414409637452
1981-10-30,0.6768619418144225
1981-10-31,0.6972619295120239
1981-11-01,0.7685694694519043
1981-11-02,0.914923906326294
1981-11-03,1.040847897529602
1981-11-04,0.7272346615791322
1981-11-05,0.695016384124756
1981-11-06,0.8268318176269531
1981-11-07,0.9062227606773376
1981-11-08,0.6871662139892577
1981-11-09,0.6685594916343689
1981-11-10,0.6044798493385315
1981-11-11,0.4758943617343904
1981-11-12,0.515145480632782
1981-11-13,0.4193086624145508
1981-11-14,0.5741111040115356
1981-11-15,0.6729727387428284
1981-11-16,0.729088306427002
1981-11-17,0.8164467811584472
1981-11-18,0.7216914296150208
1981-11-19,0.624576449394226
1981-11-20,0.5426269769668579
1981-11-21,0.5717495083808899
1981-11-22,0.6064112186431885
1981-11-23,0.5254943370819091
1981-11-24,0.44154709577560414
1981-11-25,0.40263670682907104
1981-11-26,0.4088799655437469
1981-11-27,0.39380803704261774
1981-11-28,0.4600870907306671
1981-11-29,0.4893651902675629
1981-11-30,0.3633886873722077
1981-12-01,0.32851147651672363
1981-12-02,0.4092715680599213
1981-12-03,0.5899184942245485
1981-12-04,0.5556141734123229
1981-12-05,0.4812220633029938
1981-12-06,0.4959221184253693
1981-12-07,0.4877955317497253
1981-12-08,0.4527727663516998
1981-12-09,0.4568191766738892
1981-12-10,0.4035070538520813
1981-12-11,0.4264641404151917
1981-12-12,0.4526486098766327
1981-12-13,0.3521528840065002
1981-12-14,0.33049643039703364
1981-12-15,0.38904342055320734
1981-12-16,0.4629511833190918
1981-12-17,0.3925164043903351
1981-12-18,0.2874889969825745
1981-12-19,0.29086393117904663
1981-12-20,0.23162710666656494
1981-12-21,0.17349298298358914
1981-12-22,0.24621181190013885
1981-12-23,0.3396103084087372
1981-12-24,0.3778829872608185
1981-12-25,0.40231513977050787
1981-12-26,0.3030918538570404
1981-12-27,0.27359783649444575
1981-12-28,0.283486008644104
1981-12-29,0.362495630979538
1981-12-30,0.3245750367641449
1981-12-31,0.21848276257514956
1982-01-01,0.26782339811325073
1982-01-02,0.3351965546607971
1982-01-03,0.18853810429573056
1982-01-04,0.23914748430252075
1982-01-05,0.5060402750968933
1982-01-06,0.2835044264793396
1982-01-07,0.24825738370418546
1982-01-08,0.2337200492620468
1982-01-09,0.11143463104963303
1982-01-10,0.12190566956996915
1982-01-11,0.0819188430905342
1982-01-12,0.09347115457057951
1982-01-13,0.10772228240966797
1982-01-14,0.15129093825817108
1982-01-15,0.22385750710964197
1982-01-16,0.19949527084827426
1982-01-17,0.1747574806213379
1982-01-18,0.07621008157730101
1982-01-19,0.08466414362192155
1982-01-20,0.1383861750364304
1982-01-21,0.16071777045726776
1982-01-22,0.10937536507844926
1982-01-23,0.10280875861644745
1982-01-24,0.1759267151355743
1982-01-25,0.19848884642124176
1982-01-26,0.09169794619083405
1982-01-27,0.09805494546890259
1982-01-28,0.14636310935020444
1982-01-29,0.2663218080997467
1982-01-30,0.20847238600254056
1982-01-31,0.2676847577095032
1982-02-01,0.302008330821991
1982-02-02,0.2537706196308136
1982-02-03,0.30354300141334534
1982-02-04,0.4999716579914093
1982-02-05,0.28929731249809265
1982-02-06,0.2431883662939072
1982-02-07,0.23875389993190765
1982-02-08,0.2516267001628876
1982-02-09,0.282789409160614
1982-02-10,0.30445656180381775
1982-02-11,0.19539089500904083
1982-02-12,0.2068199813365936
1982-02-13,0.2264276295900345
1982-02-14,0.22776071727275846
1982-02-15,0.21771711111068723
1982-02-16,0.392647922039032
1982-02-17,0.29747772216796875
1982-02-18,0.20679540932178495
1982-02-19,0.23056614398956296
1982-02-20,0.2991064488887787
1982-02-21,0.4964368343353272
1982-02-22,0.4750195443630218
1982-02-23,0.4202097952365875
1982-02-24,0.32623574137687683
1982-02-25,0.2343662679195404
1982-02-26,0.17306363582611084
1982-02-27,0.16909351944923398
1982-02-28,0.18014152348041532
1982-03-01,0.13080544769763944
1982-03-02,0.18561191856861117
1982-03-03,0.3086253702640533
1982-03-04,0.20410773158073425
1982-03-05,0.3449622690677643
1982-03-06,0.4421169459819794
1982-03-07,0.4785551726818085
1982-03-08,0.5890761613845825
1982-03-09,0.2865246534347535
1982-03-10,0.2707943618297577
1982-03-11,0.4444767236709594
1982-03-12,0.6945290565490723
1982-03-13,0.781687080860138
1982-03-14,0.720737636089325
1982-03-15,0.5628881454467772
1982-03-16,0.4737108647823333
1982-03-17,0.6313506364822388
1982-03-18,0.6631247997283936
1982-03-19,0.7816502451896667
1982-03-20,0.7889793515205382
1982-03-21,0.6145979166030884
1982-03-22,0.6663771271705627
1982-03-23,0.6268962621688842
1982-03-24,0.4611948728561401
1982-03-25,0.6396049857139587
1982-03-26,0.9849681854248048
1982-03-27,0.6078152060508728
1982-03-28,0.2762317359447479
1982-03-29,0.34092217683792114
1982-03-30,0.6845504641532897
1982-03-31,0.9215455651283264
1982-04-01,0.986673593521118
1982-04-02,0.673782765865326
1982-04-03,0.5572765469551085
1982-04-04,0.7101948857307433
1982-04-05,0.5297409296035767
1982-04-06,0.3918914198875427
1982-04-07,0.4633724391460419
1982-04-08,0.3983782231807709
1982-04-09,0.4753093719482421
1982-04-10,0.6644175052642822
1982-04-11,0.7496579289436339
1982-04-12,1.006178617477417
1982-04-13,0.8395506739616394
1982-04-14,0.9297234416007998
1982-04-15,0.7643107175827026
1982-04-16,1.0624390840530396
1982-04-17,1.5507818460464475
1982-04-18,1.72895085811615
1982-04-19,1.0818625688552856
1982-04-20,1.1733189821243288
1982-04-21,1.444604516029358
1982-04-22,0.9859897494316098
1982-04-23,0.9094013571739198
1982-04-24,1.2478444576263426
1982-04-25,1.3782259225845337
1982-04-26,1.9186331033706665
1982-04-27,2.0848705768585205
1982-04-28,1.5404106378555293
1982-04-29,1.2002068758010864
1982-04-30,1.1754610538482664
1982-05-01,1.3647272586822508
1982-05-02,1.2139492034912107
1982-05-03,1.6078648567199707
1982-05-04,1.693015217781067
1982-05-05,1.3845252990722658
1982-05-06,1.7090908288955686
1982-05-07,2.0152881145477295
1982-05-08,2.302317380905152
1982-05-09,2.382034540176392
1982-05-10,1.8902742862701416
1982-05-11,1.3529115915298462
1982-05-12,1.4540821313858032
1982-05-13,1.7283616065979006
1982-05-14,1.6137982606887813
1982-05-15,1.7663867473602295
1982-05-16,1.89681875705719
1982-05-17,1.972421288490296
1982-05-18,1.5542870759963987
1982-05-19,1.7635295391082764
1982-05-20,2.356017589569092
1982-05-21,2.0866692066192623
1982-05-22,1.4332342147827148
1982-05-23,1.6737825870513918
1982-05-24,1.9782421588897705
1982-05-25,1.6896302700042725
1982-05-26,2.381085634231568
1982-05-27,2.868074893951416
1982-05-28,2.432204484939575
1982-05-29,2.6391310691833496
1982-05-30,2.6741414070129395
1982-05-31,2.8711183071136475
1982-06-01,2.859621524810791
1982-06-02,2.733696460723877
1982-06-03,2.133953332901001
1982-06-04,1.805553078651428
1982-06-05,2.11421275138855
1982-06-06,2.2247345447540283
1982-06-07,2.43526816368103
1982-06-08,2.3049705028533936
1982-06-09,2.355250120162964
1982-06-10,2.7413196563720703
1982-06-11,2.675687551498413
1982-06-12,2.4313316345214844
1982-06-13,2.117591142654419
1982-06-14,1.5932987928390503
1982-06-15,1.8348158597946167
1982-06-16,2.496375322341919
1982-06-17,2.6489095687866206
1982-06-18,2.5712792873382564
1982-06-19,2.5523827075958248
1982-06-20,2.777228116989136
1982-06-21,2.2148177623748775
1982-06-22,2.259291648864746
1982-06-23,2.5470306873321533
1982-06-24,2.0483582019805904
1982-06-25,2.3214128017425537
1982-06-26,2.3233721256256104
1982-06-27,2.3907542228698726
1982-06-28,2.5047867298126225
1982-06-29,2.7038855552673335
1982-06-30,2.6247243881225586
1982-07-01,2.3771414756774907
1982-07-02,2.209300994873047
1982-07-03,2.2778425216674805
1982-07-04,2.0211291313171382
1982-07-05,2.0447738170623775
1982-07-06,2.57642936706543
1982-07-07,3.36480975151062
1982-07-08,4.203425407409668
1982-07-09,3.6211748123168954
1982-07-10,3.068921327590943
1982-07-11,2.783743619918823
1982-07-12,2.7927942276000977
1982-07-13,3.1533765792846684
1982-07-14,2.9453175067901602
1982-07-15,3.195489883422852
1982-07-16,3.591597080230713
1982-07-17,3.6017725467681885
1982-07-18,4.094082355499268
1982-07-19,4.224088668823241
1982-07-20,3.503915309906006
1982-07-21,2.3927776813507076
1982-07-22,2.69762396812439
1982-07-23,2.542362928390503
1982-07-24,2.60017466545105
1982-07-25,2.8101072311401367
1982-07-26,3.1098561286926265
1982-07-27,2.693716526031494
1982-07-28,2.756788969039917
1982-07-29,2.4977974891662598
1982-07-30,2.393341064453125
1982-07-31,2.7475836277008057
1982-08-01,2.735529899597168
1982-08-02,2.711526393890381
1982-08-03,2.183568954467773
1982-08-04,2.3519127368927
1982-08-05,2.4124941825866695
1982-08-06,1.8269039392471316
1982-08-07,2.0821919441223145
1982-08-08,2.3848159313201904
1982-08-09,2.7194719314575195
1982-08-10,2.503029584884643
1982-08-11,2.726895809173584
1982-08-12,2.105141401290893
1982-08-13,2.2753896713256836
1982-08-14,2.17000150680542
1982-08-15,2.3499956130981445
1982-08-16,2.778732299804688
1982-08-17,3.0977823734283447
1982-08-18,2.3069903850555415
1982-08-19,2.174007177352905
1982-08-20,2.5352041721343994
1982-08-21,2.009657382965088
1982-08-22,1.5027836561203
1982-08-23,1.7120739221572876
1982-08-24,1.9948107004165647
1982-08-25,2.2185478210449214
1982-08-26,2.146383762359619
1982-08-27,2.3766989707946777
1982-08-28,2.1200435161590576
1982-08-29,1.496632695198059
1982-08-30,1.3963829278945923
1982-08-31,1.7027822732925415
1982-09-01,1.7756406068801882
1982-09-02,1.8241941928863523
1982-09-03,2.070298671722412
1982-09-04,2.1622135639190674
1982-09-05,1.7398153543472292
1982-09-06,2.022754192352295
1982-09-07,1.9262027740478516
1982-09-08,1.55190110206604
1982-09-09,1.7147829532623293
1982-09-10,2.0042943954467773
1982-09-11,2.4921455383300786
1982-09-12,2.767319917678833
1982-09-13,2.669748306274414
1982-09-14,2.4871041774749756
1982-09-15,2.3240113258361816
1982-09-16,1.6194100379943845
1982-09-17,1.520174264907837
1982-09-18,1.3671516180038452
1982-09-19,1.4234992265701294
1982-09-20,1.2910767793655396
1982-09-21,1.4373517036437988
1982-09-22,1.5441646575927734
1982-09-23,1.486592769622803
1982-09-24,1.4980711936950684
1982-09-25,1.697943925857544
1982-09-26,1.6861025094985957
1982-09-27,1.7200933694839475
1982-09-28,1.6214513778686526
1982-09-29,1.5006988048553467
1982-09-30,1.4843498468399048
1982-10-01,1.6986654996871948
1982-10-02,1.4944804906845093
1982-10-03,1.1436021327972414
1982-10-04,1.30194890499115
1982-10-05,1.203925371170044
1982-10-06,1.309336423873901
1982-10-07,1.4938879013061523
1982-10-08,1.000051975250244
1982-10-09,1.0292773246765137
1982-10-10,0.8145998120307922
1982-10-11,0.8348169326782225
1982-10-12,0.9230491518974304
1982-10-13,0.937550961971283
1982-10-14,1.2195773124694824
1982-10-15,1.1396390199661255
1982-10-16,1.0434798002243042
1982-10-17,0.8676184415817261
1982-10-18,0.8095591664314271
1982-10-19,0.8532111644744873
1982-10-20,1.0494906902313232
1982-10-21,1.1578171253204343
1982-10-22,0.9901028871536254
1982-10-23,0.6809152364730834
1982-10-24,0.685518741607666
1982-10-25,0.6770816445350647
1982-10-26,0.841302514076233
1982-10-27,0.7870878577232361
1982-10-28,0.8962299823760986
1982-10-29,1.07686185836792
1982-10-30,1.1222914457321167
1982-10-31,1.2026078701019287
1982-11-01,1.1728235483169556
1982-11-02,1.0462008714675903
1982-11-03,0.9501811265945433
1982-11-04,1.1863644123077393
1982-11-05,1.516196846961975
1982-11-06,0.9906595349311828
1982-11-07,0.7410129308700562
1982-11-08,0.7753047943115233
1982-11-09,0.7970422506332397
1982-11-10,0.5946019291877745
1982-11-11,0.5266106724739074
1982-11-12,0.6623544096946716
1982-11-13,1.0923861265182495
1982-11-14,0.6040608882904052
1982-11-15,0.5044500231742858
1982-11-16,0.4755340218544006
1982-11-17,0.475232571363449
1982-11-18,0.5029680132865906
1982-11-19,0.519237995147705
1982-11-20,0.5021936297416687
1982-11-21,0.6062983274459839
1982-11-22,0.8318096399307251
1982-11-23,0.9447146058082578
1982-11-24,0.8667548894882202
1982-11-25,0.541698932647705
1982-11-26,0.4487102925777435
1982-11-27,0.3713109493255615
1982-11-28,0.2547793388366699
1982-11-29,0.33585804700851446
1982-11-30,0.501967966556549
1982-12-01,0.5125507116317748
1982-12-02,0.5797369480133057
1982-12-03,0.6506873369216919
1982-12-04,0.8742086291313171
1982-12-05,0.8319787383079529
1982-12-06,0.7263919115066528
1982-12-07,0.8108516335487365
1982-12-08,0.4911626875400543
1982-12-09,0.3733806908130646
1982-12-10,0.19752594828605646
1982-12-11,0.21240101754665372
1982-12-12,0.26665389537811285
1982-12-13,0.1316380351781845
1982-12-14,0.1298627257347107
1982-12-15,0.23608379065990445
1982-12-16,0.43585047125816345
1982-12-17,0.5196225047111511
1982-12-18,0.22311402857303614
1982-12-19,0.21415621042251584
1982-12-20,0.26945483684539795
1982-12-21,0.37678408622741694
1982-12-22,0.318556547164917
1982-12-23,0.2252918928861618
1982-12-24,0.24496342241764066
1982-12-25,0.3777288794517517
1982-12-26,0.7013710141181946
1982-12-27,0.5394451618194579
1982-12-28,0.4450730979442597
1982-12-29,0.712838351726532
1982-12-30,0.5223398804664612
1982-12-31,0.32466182112693787
1983-01-01,0.3492236137390137
1983-01-02,0.457696497440338
1983-01-03,0.2927948534488678
1983-01-04,0.15158896148204803
1983-01-05,0.15683788061141968
1983-01-06,0.33682811260223383
1983-01-07,0.4303240180015564
1983-01-08,0.4450435042381287
1983-01-09,0.25671824812889094
1983-01-10,0.1911660134792328
1983-01-11,0.3897432088851929
1983-01-12,0.7633023262023924
1983-01-13,0.4738335609436035
1983-01-14,0.265383780002594
1983-01-15,0.2811614871025085
1983-01-16,0.29228416085243225
1983-01-17,0.2643870413303375
1983-01-18,0.1949172616004944
1983-01-19,0.1260501742362976
1983-01-20,0.13330194354057312
1983-01-21,0.16904744505882266
1983-01-22,0.2078306823968888
1983-01-23,0.3081091344356537
1983-01-24,0.39186716079711925
1983-01-25,0.579454243183136
1983-01-26,0.41266113519668574
1983-01-27,0.19340723752975464
1983-01-28,0.2128150761127472
1983-01-29,0.23662011325359344
1983-01-30,0.33562615513801575
1983-01-31,0.38606858253479
1983-02-01,0.5205132961273192
1983-02-02,0.3404639661312103
1983-02-03,0.42450252175331127
1983-02-04,0.7899121046066285
1983-02-05,0.38134330511093134
1983-02-06,0.232978492975235
1983-02-07,0.2373328506946564
1983-02-08,0.27629533410072327
1983-02-09,0.3208477199077607
1983-02-10,0.2050191909074784
1983-02-11,0.14799629151821134
1983-02-12,0.1934967339038849
1983-02-13,0.20501837134361267
1983-02-14,0.29962635040283203
1983-02-15,0.5134046673774719
1983-02-16,0.3533700704574585
1983-02-17,0.33593580126762396
1983-02-18,0.4755497574806212
1983-02-19,0.3807083368301392
1983-02-20,0.3653988242149353
1983-02-21,0.4670739173889159
1983-02-22,0.5233397483825682
1983-02-23,0.4381913244724274
1983-02-24,0.4172973930835724
1983-02-25,0.4379718601703644
1983-02-26,0.38751271367073054
1983-02-27,0.3607826232910156
1983-02-28,0.5455548167228699
1983-03-01,0.6317740678787231
1983-03-02,0.6949173808097839
1983-03-03,0.6480929851531982
