date,et
1981-02-15,0.8356438279151917
1981-02-16,1.028149366378784
1981-02-17,0.9476255178451538
1981-02-18,0.9093829989433287
1981-02-19,0.9840267300605774
1981-02-20,0.7518082857131958
1981-02-21,0.8057804703712462
1981-02-22,0.8890535235404968
1981-02-23,1.091397404670715
1981-02-24,0.8685864806175232
1981-02-25,0.6076650619506836
1981-02-26,0.7075896263122559
1981-02-27,0.7547826766967772
1981-02-28,0.8524399399757386
1981-03-01,0.941244900226593
1981-03-02,0.9563254714012146
1981-03-03,1.060337781906128
1981-03-04,0.7881228327751157
1981-03-05,0.7242354154586792
1981-03-06,0.6854432821273804
1981-03-07,0.7720654010772705
1981-03-08,0.7806992530822756
1981-03-09,0.9213041067123412
1981-03-10,1.0282133817672727
1981-03-11,0.940909504890442
1981-03-12,1.1349217891693117
1981-03-13,1.2297677993774416
1981-03-14,1.0254303216934206
1981-03-15,1.0448611974716187
1981-03-16,0.8584597110748291
1981-03-17,0.7570225596427917
1981-03-18,0.8247725367546082
1981-03-19,0.8775082230567933
1981-03-20,0.9800860285758974
1981-03-21,0.8284967541694642
1981-03-22,1.0234955549240112
1981-03-23,0.9628250002861022
1981-03-24,0.9134423732757568
1981-03-25,1.1955444812774658
1981-03-26,0.9886503815650942
1981-03-27,1.0606585741043093
1981-03-28,1.180233120918274
1981-03-29,1.0472223758697508
1981-03-30,0.8337863087654113
1981-03-31,0.8708817958831788
1981-04-01,0.8579118251800538
1981-04-02,0.9263378977775572
1981-04-03,0.8401237726211548
1981-04-04,1.0508304834365845
1981-04-05,1.105899691581726
1981-04-06,0.8749281764030457
1981-04-07,0.8590956926345825
1981-04-08,0.9348039627075198
1981-04-09,0.8642188310623169
1981-04-10,0.8622010946273804
1981-04-11,0.9525848627090456
1981-04-12,0.8224633932113646
1981-04-13,0.7944772839546203
1981-04-14,1.0091495513916016
1981-04-15,1.3728195428848267
1981-04-16,1.2874860763549805
1981-04-17,1.2019377946853633
1981-04-18,1.4834955930709837
1981-04-19,1.6388524770736694
1981-04-20,1.1264753341674805
1981-04-21,1.1651246547698975
1981-04-22,1.5504343509674074
1981-04-23,1.8908703327178955
1981-04-24,1.6965770721435547
1981-04-25,1.0434182882308962
1981-04-26,1.2786142826080322
1981-04-27,1.2758859395980835
1981-04-28,1.596453785896301
1981-04-29,1.8577387332916255
1981-04-30,2.3761630058288574
1981-05-01,2.0052127838134766
1981-05-02,1.2970598936080933
1981-05-03,1.2009724378585815
1981-05-04,1.132416009902954
1981-05-05,1.0645421743392944
1981-05-06,1.0748341083526611
1981-05-07,1.2492460012435913
1981-05-08,1.1421676874160767
1981-05-09,1.5827072858810425
1981-05-10,1.3665220737457278
1981-05-11,1.2623077630996706
1981-05-12,1.3720741271972656
1981-05-13,1.6596827507019043
1981-05-14,1.8329415321350095
1981-05-15,1.3528438806533811
1981-05-16,1.1489853858947752
1981-05-17,1.3476879596710205
1981-05-18,1.6829206943511963
1981-05-19,1.5926219224929807
1981-05-20,1.3603882789611816
1981-05-21,1.3562936782836912
1981-05-22,1.751731038093567
1981-05-23,1.8322376012802124
1981-05-24,2.311837911605835
1981-05-25,2.065502166748047
1981-05-26,1.7896286249160767
1981-05-27,1.8011124134063718
1981-05-28,2.0531699657440186
1981-05-29,2.5421037673950195
1981-05-30,2.492750883102417
1981-05-31,1.808427691459656
1981-06-01,1.952594757080078
1981-06-02,1.96844482421875
1981-06-03,1.7989927530288696
1981-06-04,1.9246510267257688
1981-06-05,1.8599811792373655
1981-06-06,2.126168727874756
1981-06-07,1.5914704799652097
1981-06-08,1.6380212306976318
1981-06-09,1.668519377708435
1981-06-10,1.6670193672180176
1981-06-11,1.379098892211914
1981-06-12,1.7308890819549563
1981-06-13,1.3911211490631104
1981-06-14,1.463272571563721
1981-06-15,1.855006575584412
1981-06-16,1.7968119382858276
1981-06-17,1.846911549568176
1981-06-18,1.7796106338500977
1981-06-19,2.11802339553833
1981-06-20,1.912854075431824
1981-06-21,1.998833417892456
1981-06-22,1.908988118171692
1981-06-23,1.8920327425003047
1981-06-24,1.9247225522994995
1981-06-25,2.188689947128296
1981-06-26,2.521523952484131
1981-06-27,1.7135747671127322
1981-06-28,1.7363946437835693
1981-06-29,2.429473400115967
1981-06-30,2.673230171203613
1981-07-01,1.9157289266586304
1981-07-02,2.144649028778076
1981-07-03,2.545128345489501
1981-07-04,3.3131701946258545
1981-07-05,3.2586083412170406
1981-07-06,1.9360042810440063
1981-07-07,1.2962634563446045
1981-07-08,1.6537526845932007
1981-07-09,1.9771622419357295
1981-07-10,1.7187979221343994
1981-07-11,1.4839481115341187
1981-07-12,1.7790343761444094
1981-07-13,1.840001463890076
1981-07-14,1.9841777086257932
1981-07-15,2.278888702392578
1981-07-16,2.891241312026977
1981-07-17,2.6478428840637207
1981-07-18,2.4509191513061523
1981-07-19,2.3953866958618164
1981-07-20,2.3893711566925053
1981-07-21,2.102869272232056
1981-07-22,2.0844321250915527
1981-07-23,2.1289937496185303
1981-07-24,1.9846676588058472
1981-07-25,2.0962293148040767
1981-07-26,2.6902472972869877
1981-07-27,3.0779311656951904
1981-07-28,2.985217571258545
1981-07-29,1.997429609298706
1981-07-30,1.9253957271575932
1981-07-31,1.8364677429199217
1981-08-01,1.9897941350936887
1981-08-02,2.037289619445801
1981-08-03,1.7731916904449463
1981-08-04,1.8395596742630005
1981-08-05,1.864248871803284
1981-08-06,2.382023811340332
1981-08-07,2.9169933795928955
1981-08-08,3.0363121032714844
1981-08-09,3.550201892852783
1981-08-10,2.8644127845764156
1981-08-11,3.418969869613647
1981-08-12,3.246634244918823
1981-08-13,2.5685451030731206
1981-08-14,2.379245281219482
1981-08-15,2.459619998931885
1981-08-16,2.375392198562622
1981-08-17,2.4329774379730225
1981-08-18,2.680180549621582
1981-08-19,2.4266562461853023
1981-08-20,1.602051615715027
1981-08-21,1.6275531053543093
1981-08-22,1.7724993228912354
1981-08-23,2.202244997024536
1981-08-24,2.197205781936645
1981-08-25,1.611117601394653
1981-08-26,1.398038387298584
1981-08-27,1.3622652292251587
1981-08-28,1.4144040346145628
1981-08-29,1.786076784133911
1981-08-30,1.4500086307525635
1981-08-31,1.4804378747940066
1981-09-01,1.5442073345184328
1981-09-02,1.3856332302093504
1981-09-03,1.3742897510528564
1981-09-04,1.5335230827331543
1981-09-05,1.2534517049789429
1981-09-06,1.6118361949920652
1981-09-07,1.7924667596817019
1981-09-08,2.3633682727813725
1981-09-09,2.2326827049255367
1981-09-10,1.3203972578048706
1981-09-11,1.5763467550277708
1981-09-12,1.8454829454422
1981-09-13,1.7590492963790894
1981-09-14,1.7126346826553345
1981-09-15,1.971906661987305
1981-09-16,2.2109177112579346
1981-09-17,2.175994396209717
1981-09-18,1.8541789054870603
1981-09-19,1.4928184747695925
1981-09-20,0.9156508445739746
1981-09-21,0.9994696378707884
1981-09-22,0.9052801132202148
1981-09-23,0.8108769655227661
1981-09-24,0.9145513176918028
1981-09-25,0.8895174264907839
1981-09-26,0.8962533473968506
1981-09-27,0.9844443798065186
1981-09-28,1.137691020965576
1981-09-29,1.0418908596038818
1981-09-30,1.0432699918746946
1981-10-01,1.1648200750350952
1981-10-02,1.2273207902908323
1981-10-03,0.858223557472229
1981-10-04,0.8108585476875305
1981-10-05,0.8328425884246825
1981-10-06,1.0788466930389404
1981-10-07,1.1209696531295776
1981-10-08,1.0115275382995603
1981-10-09,0.9602984189987182
1981-10-10,1.022215723991394
1981-10-11,0.8941265344619752
1981-10-12,0.7462292909622193
1981-10-13,0.8502227067947387
1981-10-14,0.9017223119735716
1981-10-15,1.003562808036804
1981-10-16,1.1772358417510986
1981-10-17,1.1660091876983643
1981-10-18,1.3874623775482176
1981-10-19,1.5301753282546997
1981-10-20,1.1215169429779053
1981-10-21,0.9626219272613524
1981-10-22,0.9226781129837038
1981-10-23,0.9288614392280578
1981-10-24,1.1294595003128052
1981-10-25,1.0151847600936887
1981-10-26,1.1694018840789795
1981-10-27,1.022493124008179
1981-10-28,0.954954981803894
1981-10-29,0.7721245884895324
1981-10-30,0.7083410620689393
1981-10-31,0.8710411190986634
1981-11-01,1.1177631616592407
1981-11-02,1.252955198287964
1981-11-03,1.2434793710708618
1981-11-04,0.7070069909095764
1981-11-05,0.6673871874809265
1981-11-06,0.8021818399429322
1981-11-07,0.8845962285995483
1981-11-08,0.9647694826126098
1981-11-09,1.07228422164917
1981-11-10,0.940642058849335
1981-11-11,1.0744962692260742
1981-11-12,0.9441601634025572
1981-11-13,0.8192117810249329
1981-11-14,0.8785737156867982
1981-11-15,0.7451128363609316
1981-11-16,0.752048671245575
1981-11-17,0.7111707925796508
1981-11-18,0.6807799935340881
1981-11-19,0.7227553725242614
1981-11-20,0.7157049179077148
1981-11-21,0.8229155540466307
1981-11-22,0.719963014125824
1981-11-23,0.7055634260177612
1981-11-24,0.6325612664222717
1981-11-25,0.5591995120048522
1981-11-26,0.5739136934280396
1981-11-27,0.5207057595252991
1981-11-28,0.5020525455474854
1981-11-29,0.5217163562774657
1981-11-30,0.5522105097770691
1981-12-01,0.6330457329750061
1981-12-02,0.7013444304466248
1981-12-03,0.5354617238044739
1981-12-04,0.6140334606170655
1981-12-05,0.7678740620613097
1981-12-06,0.7396755218505859
1981-12-07,0.6207163333892823
1981-12-08,0.5672382712364197
1981-12-09,0.6815146207809448
1981-12-10,0.6479817032814026
1981-12-11,0.4717207551002502
1981-12-12,0.4805079400539398
1981-12-13,0.4388077259063721
1981-12-14,0.5566397905349731
1981-12-15,0.6313266158103944
1981-12-16,0.5707150697708129
1981-12-17,0.5642966628074646
1981-12-18,0.6012290120124817
1981-12-19,0.722565472126007
1981-12-20,0.5793425440788269
1981-12-21,0.5498047471046448
1981-12-22,0.4673873186111449
1981-12-23,0.42908346652984614
1981-12-24,0.4861996471881865
1981-12-25,0.56974059343338
1981-12-26,0.5144437551498413
1981-12-27,0.4772789478302002
1981-12-28,0.4362106025218964
1981-12-29,0.3947513997554779
1981-12-30,0.39902064204216
1981-12-31,0.4002193212509155
1982-01-01,0.39552125334739685
1982-01-02,0.41905394196510326
1982-01-03,0.3960379362106323
1982-01-04,0.3817757964134216
1982-01-05,0.33714091777801514
1982-01-06,0.2385647892951965
1982-01-07,0.2609930634498596
1982-01-08,0.4097079038619995
1982-01-09,0.5056473612785338
1982-01-10,0.5415802001953125
1982-01-11,0.6082876324653625
1982-01-12,0.4986310601234436
1982-01-13,0.5428580641746521
1982-01-14,0.5931141376495361
1982-01-15,0.6341499686241149
1982-01-16,0.6155096888542175
1982-01-17,0.6240488886833192
1982-01-18,0.5517743229866028
1982-01-19,0.5475630760192872
1982-01-20,0.4868243038654327
1982-01-21,0.4677842259407044
1982-01-22,0.4455777406692505
1982-01-23,0.6156450510025024
1982-01-24,0.7803727388381958
1982-01-25,0.7002989649772644
1982-01-26,0.6859569549560547
1982-01-27,0.5832162499427795
1982-01-28,0.5951277017593384
1982-01-29,0.619156002998352
1982-01-30,0.6407015919685364
1982-01-31,0.6645067334175109
1982-02-01,0.5684859156608582
1982-02-02,0.6167164444923401
1982-02-03,0.5987399220466614
1982-02-04,0.4237159788608551
1982-02-05,0.34341821074485773
1982-02-06,0.37286269664764404
1982-02-07,0.39460599422454834
1982-02-08,0.3565179705619812
1982-02-09,0.378060519695282
1982-02-10,0.3287469446659088
1982-02-11,0.4896632432937622
1982-02-12,0.5392792224884033
1982-02-13,0.742569088935852
1982-02-14,0.9610496163368226
1982-02-15,0.9984807372093198
1982-02-16,0.9233916401863098
1982-02-17,0.8677180409431458
1982-02-18,0.7309417128562926
1982-02-19,0.8790698647499084
1982-02-20,1.0537561178207395
1982-02-21,0.8151767849922179
1982-02-22,0.5477980971336365
1982-02-23,0.5308737754821777
1982-02-24,0.494273453950882
1982-02-25,0.5547732710838317
1982-02-26,0.7025090456008911
1982-02-27,0.6703455448150634
1982-02-28,0.6935533285140991
1982-03-01,0.7139509320259095
1982-03-02,0.826244056224823
1982-03-03,0.8180817365646362
1982-03-04,0.7586504220962524
1982-03-05,0.8226994276046753
1982-03-06,0.7496345639228819
1982-03-07,0.8817965388298034
1982-03-08,0.9615196585655212
1982-03-09,0.9275695085525512
1982-03-10,1.1865906715393064
1982-03-11,0.8896986246109007
1982-03-12,0.5885689854621887
1982-03-13,0.7170777916908264
1982-03-14,0.81691837310791
1982-03-15,0.6990289092063904
1982-03-16,0.6172584891319274
1982-03-17,0.7137246131896973
1982-03-18,0.7833277583122253
1982-03-19,0.7997496128082277
1982-03-20,0.7157402634620667
1982-03-21,0.8217075467109681
1982-03-22,0.8810788989067077
1982-03-23,1.288763642311096
1982-03-24,0.8872074484825134
1982-03-25,1.093196392059326
1982-03-26,1.2570579051971436
1982-03-27,0.9857673048973083
1982-03-28,0.8958994150161742
1982-03-29,0.9918386936187744
1982-03-30,0.9077180624008178
1982-03-31,0.8627808094024658
1982-04-01,0.9117816686630248
1982-04-02,0.8572754859924316
1982-04-03,0.8671724200248718
1982-04-04,0.8449600338935853
1982-04-05,0.8712562322616577
1982-04-06,0.7969549894332884
1982-04-07,0.9163641929626464
1982-04-08,1.0062142610549927
1982-04-09,1.0164222717285156
1982-04-10,1.27211332321167
1982-04-11,1.3819094896316528
1982-04-12,1.1413619518280027
1982-04-13,1.0505236387252808
1982-04-14,0.9168063998222352
1982-04-15,0.8476584553718566
1982-04-16,1.1882662773132324
1982-04-17,1.061290621757507
1982-04-18,0.8389149904251098
1982-04-19,0.9986512064933776
1982-04-20,1.1703022718429565
1982-04-21,1.7417485713958738
1982-04-22,1.7021253108978274
1982-04-23,1.804643511772156
1982-04-24,1.3625991344451904
1982-04-25,1.2920594215393064
1982-04-26,1.4706076383590696
1982-04-27,1.4556769132614138
1982-04-28,1.4319913387298586
1982-04-29,1.3566612005233765
1982-04-30,1.4031141996383667
1982-05-01,1.5248521566390991
1982-05-02,1.5705469846725466
1982-05-03,1.283743381500244
1982-05-04,1.2494615316390991
1982-05-05,1.5448172092437744
1982-05-06,1.706888437271118
1982-05-07,1.6694951057434084
1982-05-08,1.2838467359542847
1982-05-09,1.1296727657318115
1982-05-10,1.3547103404998782
1982-05-11,1.5890073776245117
1982-05-12,1.429914116859436
1982-05-13,1.4107792377471924
1982-05-14,1.5241781473159788
1982-05-15,1.649170994758606
1982-05-16,1.7469359636306763
1982-05-17,1.4629617929458616
1982-05-18,1.398736596107483
1982-05-19,1.4476741552352903
1982-05-20,1.7258291244506834
1982-05-21,2.0402078628540035
1982-05-22,1.952920198440552
1982-05-23,1.7804356813430786
1982-05-24,2.005608081817627
1982-05-25,2.534925937652588
1982-05-26,1.3830251693725586
1982-05-27,1.1483302116394043
1982-05-28,1.5778441429138181
1982-05-29,1.7012283802032473
1982-05-30,1.6688842773437502
1982-05-31,1.8250722885131836
1982-06-01,1.8276075124740605
1982-06-02,1.5688438415527344
1982-06-03,1.358673095703125
1982-06-04,1.4265565872192385
1982-06-05,1.2429918050765991
1982-06-06,1.2806962728500368
1982-06-07,1.6663520336151123
1982-06-08,1.921425700187683
1982-06-09,2.0106101036071777
1982-06-10,2.4265744686126705
1982-06-11,2.6408059597015376
1982-06-12,2.40168285369873
1982-06-13,1.86499547958374
1982-06-14,2.043649435043335
1982-06-15,2.3464798927307133
1982-06-16,2.3889572620391846
1982-06-17,2.842946052551269
1982-06-18,3.1651253700256348
1982-06-19,3.359370708465576
1982-06-20,3.0770990848541255
1982-06-21,2.875109434127808
1982-06-22,2.154684543609619
1982-06-23,2.2180371284484863
1982-06-24,2.7625682353973393
1982-06-25,3.0253274440765385
1982-06-26,2.6513404846191406
1982-06-27,2.1766653060913086
1982-06-28,1.951197385787964
1982-06-29,1.9342501163482664
1982-06-30,2.0038864612579346
1982-07-01,1.8293002843856807
1982-07-02,1.83340048789978
1982-07-03,1.6670117378234863
1982-07-04,1.5787585973739622
1982-07-05,1.7881828546524048
1982-07-06,2.211073637008667
1982-07-07,2.2027623653411865
1982-07-08,2.089055061340332
1982-07-09,2.101421356201172
1982-07-10,2.3064439296722408
1982-07-11,2.5843846797943115
1982-07-12,2.706073045730591
1982-07-13,2.3866708278656006
1982-07-14,1.9478843212127683
1982-07-15,1.4315804243087769
1982-07-16,2.0492296218872066
1982-07-17,2.2125556468963623
1982-07-18,2.6194109916687007
1982-07-19,2.366526365280152
1982-07-20,2.485915422439575
1982-07-21,2.3012552261352535
1982-07-22,1.8979260921478271
1982-07-23,2.0056984424591064
1982-07-24,2.4850969314575195
1982-07-25,2.972038984298706
1982-07-26,3.1561496257781982
1982-07-27,3.438110589981079
1982-07-28,3.2163596153259277
1982-07-29,2.8919568061828613
1982-07-30,2.5937602519989014
1982-07-31,1.8192193508148196
1982-08-01,1.680497407913208
1982-08-02,1.947587847709656
1982-08-03,1.633877515792847
1982-08-04,1.768962383270264
1982-08-05,2.2029740810394287
1982-08-06,2.112830638885498
1982-08-07,2.938461780548096
1982-08-08,3.375741720199585
1982-08-09,2.2894544601440434
1982-08-10,1.9199434518814085
1982-08-11,1.5876247882843013
1982-08-12,1.705840826034546
1982-08-13,1.7324639558792116
1982-08-14,1.5875951051712036
1982-08-15,1.6762996912002561
1982-08-16,1.7427062988281252
1982-08-17,1.8888558149337769
1982-08-18,2.00886344909668
1982-08-19,2.258352994918823
1982-08-20,2.727985143661499
1982-08-21,2.6502585411071777
1982-08-22,2.1976749897003174
1982-08-23,2.3107638359069824
1982-08-24,2.3217294216156
1982-08-25,2.6151359081268315
1982-08-26,2.140225410461426
1982-08-27,1.828197002410889
1982-08-28,1.6233088970184326
1982-08-29,1.872628688812256
1982-08-30,1.493148446083069
1982-08-31,1.4924304485321043
1982-09-01,1.840948462486267
1982-09-02,2.1034340858459473
1982-09-03,2.367196559906006
1982-09-04,1.5019272565841675
1982-09-05,1.6098027229309082
1982-09-06,1.8237088918685915
1982-09-07,1.7040023803710938
1982-09-08,1.7250146865844727
1982-09-09,1.714990258216858
1982-09-10,1.1832942962646482
1982-09-11,1.0733050107955933
1982-09-12,1.103749394416809
1982-09-13,1.2934716939926145
1982-09-14,1.2537750005722046
1982-09-15,1.3929704427719116
1982-09-16,1.5899227857589722
1982-09-17,1.7913811206817627
1982-09-18,1.7828037738800049
1982-09-19,1.863118886947632
1982-09-20,1.339117407798767
1982-09-21,1.2889872789382937
1982-09-22,1.578307867050171
1982-09-23,1.7480242252349851
1982-09-24,1.876024842262268
1982-09-25,1.5457401275634763
1982-09-26,1.3081130981445312
1982-09-27,1.215937614440918
1982-09-28,1.0889766216278078
1982-09-29,1.1330102682113647
1982-09-30,1.0479953289031982
1982-10-01,1.2542679309844968
1982-10-02,1.2206339836120603
1982-10-03,1.0426928997039795
1982-10-04,1.0566985607147217
1982-10-05,0.9329574704170228
1982-10-06,1.1369949579238892
1982-10-07,1.0568453073501587
1982-10-08,0.9561721086502076
1982-10-09,1.1128823757171633
1982-10-10,1.1472246646881104
1982-10-11,1.1992768049240112
1982-10-12,1.4388511180877683
1982-10-13,1.1561548709869385
1982-10-14,1.4011958837509155
1982-10-15,1.4478808641433716
1982-10-16,1.3564099073410032
1982-10-17,0.9846618175506592
1982-10-18,0.7775309681892396
1982-10-19,0.8150894641876221
1982-10-20,0.8390488028526305
1982-10-21,0.8452782034873961
1982-10-22,1.1396931409835815
1982-10-23,1.2392618656158447
1982-10-24,1.1273853778839111
1982-10-25,1.209708094596863
1982-10-26,1.0528980493545534
1982-10-27,0.8090084195137024
1982-10-28,0.7648813128471375
1982-10-29,0.8358110785484315
1982-10-30,0.7822340726852417
1982-10-31,0.7423695921897888
1982-11-01,0.7849689126014708
1982-11-02,0.810783863067627
1982-11-03,0.8610028028488159
1982-11-04,1.054078221321106
1982-11-05,0.8681695461273193
1982-11-06,0.7356184720993043
1982-11-07,0.5805166363716124
1982-11-08,0.6066766381263732
1982-11-09,0.5746893882751466
1982-11-10,0.5622744560241699
1982-11-11,0.5730385780334473
1982-11-12,0.6247866749763489
1982-11-13,0.6057479381561279
1982-11-14,0.575201690196991
1982-11-15,0.5455085039138794
1982-11-16,0.646246373653412
1982-11-17,0.8240723013877869
1982-11-18,0.8355765938758849
1982-11-19,0.6739174127578735
1982-11-20,0.592639684677124
1982-11-21,0.4583616554737091
1982-11-22,0.483756422996521
1982-11-23,0.4123601615428925
1982-11-24,0.40759292244911194
1982-11-25,0.4433999061584473
1982-11-26,0.4320378601551056
1982-11-27,0.43891841173172
1982-11-28,0.6748148202896118
1982-11-29,0.6915882229804993
1982-11-30,0.6001226902008056
1982-12-01,0.6218273639678956
1982-12-02,0.5748063921928406
1982-12-03,0.7529746890068055
1982-12-04,0.6955535411834716
1982-12-05,0.6266661882400513
1982-12-06,0.6214582920074463
1982-12-07,0.4586600065231323
1982-12-08,0.4123436808586121
1982-12-09,0.42501142621040333
1982-12-10,0.4283895790576935
1982-12-11,0.4122162461280823
1982-12-12,0.5121525526046753
1982-12-13,0.5847233533859252
1982-12-14,0.5594433546066285
1982-12-15,0.5890361666679383
1982-12-16,0.6847843527793884
1982-12-17,0.6306452751159668
1982-12-18,0.5223367214202881
1982-12-19,0.549128532409668
1982-12-20,0.5724953413009645
1982-12-21,0.5845977067947388
1982-12-22,0.5547466278076172
1982-12-23,0.5168791413307189
1982-12-24,0.4716095328330994
1982-12-25,0.4733297824859619
1982-12-26,0.5311431884765626
1982-12-27,0.449516236782074
1982-12-28,0.3537532687187195
1982-12-29,0.32416585087776184
1982-12-30,0.3842445611953735
1982-12-31,0.412036657333374
1983-01-01,0.39706504344940186
1983-01-02,0.4248684048652649
1983-01-03,0.5010512471199036
1983-01-04,0.635806679725647
1983-01-05,0.7827075123786926
1983-01-06,0.7718265652656556
1983-01-07,0.7651728391647337
1983-01-08,0.7572752833366394
1983-01-09,0.5664689540863036
1983-01-10,0.6409282088279724
1983-01-11,0.8107240796089171
1983-01-12,0.750823199748993
1983-01-13,0.63526850938797
1983-01-14,0.739957571029663
1983-01-15,0.7155591249465943
1983-01-16,0.642984390258789
1983-01-17,0.6327111721038817
1983-01-18,0.6601318717002868
1983-01-19,0.5928731560707092
1983-01-20,0.5498055815696716
1983-01-21,0.5043457746505737
1983-01-22,0.564153790473938
1983-01-23,0.6219818592071533
1983-01-24,0.6749106645584105
1983-01-25,0.6856527924537659
1983-01-26,0.7101725935935974
1983-01-27,0.6824672818183899
1983-01-28,0.5659920573234559
1983-01-29,0.6189231872558593
1983-01-30,0.5909587740898132
1983-01-31,0.6223071813583374
1983-02-01,0.6339169740676879
1983-02-02,0.6074239015579224
1983-02-03,0.5679515600204468
1983-02-04,0.5638993978500366
1983-02-05,0.5716671943664551
1983-02-06,0.6076966524124146
1983-02-07,0.5393022894859314
1983-02-08,0.6092086434364319
1983-02-09,0.6175283193588257
1983-02-10,0.66389662027359
1983-02-11,0.7490006685256959
1983-02-12,0.7908401489257811
1983-02-13,0.7437264919281005
1983-02-14,0.6928343176841736
1983-02-15,0.7054241299629211
1983-02-16,0.7583423256874084
1983-02-17,0.8480889201164244
1983-02-18,0.7702364325523376
1983-02-19,0.7033120393753052
1983-02-20,0.7667410373687744
1983-02-21,0.850597858428955
1983-02-22,0.9772937297821044
1983-02-23,1.0412257909774782
1983-02-24,0.916901409626007
1983-02-25,0.8133792877197266
1983-02-26,0.7543323040008545
1983-02-27,0.7312264442443847
1983-02-28,0.8186350464820861
1983-03-01,0.9137240648269652
