date,et
1981-03-08,0.013886644504964352
1981-03-09,0.009899957105517387
1981-03-10,0.01176427397876978
1981-03-11,0.013928332366049288
1981-03-12,0.014159293845295906
1981-03-13,0.013368685729801653
1981-03-14,0.01374684739857912
1981-03-15,0.014940575696527953
1981-03-16,0.014777196571230888
1981-03-17,0.020210159942507744
1981-03-18,0.008477709256112576
1981-03-19,0.011490036733448505
1981-03-20,0.021752189844846722
1981-03-21,0.019214894622564316
1981-03-22,0.011669335886836054
1981-03-23,0.015300065279006956
1981-03-24,0.01867949217557907
1981-03-25,0.011089443229138851
1981-03-26,0.016074318438768387
1981-03-27,0.030919658020138744
1981-03-28,0.011595860123634337
1981-03-29,0.01239611394703388
1981-03-30,0.01653534173965454
1981-03-31,0.01321326941251755
1981-04-01,0.011024390347301962
1981-04-02,0.021233739331364635
1981-04-03,0.02584673278033733
1981-04-04,0.012751682661473751
1981-04-05,0.007459432817995548
1981-04-06,0.01604441553354263
1981-04-07,0.023706465959548954
1981-04-08,0.021307338029146194
1981-04-09,0.01789333112537861
1981-04-10,0.028361726552248
1981-04-11,0.029063563793897625
1981-04-12,0.02651848085224628
1981-04-13,0.03058190271258354
1981-04-14,0.02733615599572659
1981-04-15,0.03161755949258804
1981-04-16,0.03028888441622257
1981-04-17,0.031086014583706856
1981-04-18,0.03894631937146186
1981-04-19,0.03950082883238792
1981-04-20,0.032957177609205246
1981-04-21,0.0326145961880684
1981-04-22,0.03083471581339836
1981-04-23,0.02572471834719181
1981-04-24,0.037835340946912766
1981-04-25,0.048074975609779365
1981-04-26,0.05880393832921981
1981-04-27,0.06535928696393968
1981-04-28,0.05855018645524977
1981-04-29,0.05720250681042671
1981-04-30,0.06240138784050942
1981-05-01,0.07915856689214706
1981-05-02,0.10387004911899567
1981-05-03,0.1409715563058853
1981-05-04,0.11338603496551512
1981-05-05,0.1173110008239746
1981-05-06,0.126997709274292
1981-05-07,0.11958097666502
1981-05-08,0.1017739251255989
1981-05-09,0.06840677559375762
1981-05-10,0.08902611583471297
1981-05-11,0.13844671845436096
1981-05-12,0.10257863998413086
1981-05-13,0.08269696682691574
1981-05-14,0.09495959430932999
1981-05-15,0.17082098126411438
1981-05-16,0.13978254795074463
1981-05-17,0.1317668110132217
1981-05-18,0.13001735508441922
1981-05-19,0.16626891493797302
1981-05-20,0.1745395213365555
1981-05-21,0.15862244367599487
1981-05-22,0.16423889994621277
1981-05-23,0.16009871661663055
1981-05-24,0.19297081232070917
1981-05-25,0.21136948466300962
1981-05-26,0.20219516754150393
1981-05-27,0.27444908022880554
1981-05-28,0.30834916234016413
1981-05-29,0.335163027048111
1981-05-30,0.3115540146827698
1981-05-31,0.3887651264667511
1981-06-01,0.32944515347480774
1981-06-02,0.3484637439250946
1981-06-03,0.4572931528091431
1981-06-04,0.3864166438579559
1981-06-05,0.4376991391181945
1981-06-06,0.5608280301094055
1981-06-07,0.6317023634910583
1981-06-08,0.8546006083488463
1981-06-09,0.847835123538971
1981-06-10,0.84169864654541
1981-06-11,0.9213128089904784
1981-06-12,0.9052144289016724
1981-06-13,1.000075101852417
1981-06-14,0.7670742869377137
1981-06-15,0.38948506116867065
1981-06-16,0.4252790808677673
1981-06-17,0.7385278344154358
1981-06-18,0.7074209451675415
1981-06-19,0.7985554933547973
1981-06-20,0.7978516221046446
1981-06-21,0.9929639101028442
1981-06-22,0.9298576712608336
1981-06-23,0.9242922067642212
1981-06-24,1.0063520669937132
1981-06-25,0.9979676604270936
1981-06-26,0.9995704293251034
1981-06-27,0.9864010214805604
1981-06-28,0.8869168162345887
1981-06-29,0.7855674624443054
1981-06-30,0.7607163786888121
1981-07-01,0.9742981195449828
1981-07-02,0.9814265966415404
1981-07-03,0.9325371384620664
1981-07-04,0.8602897524833678
1981-07-05,0.8276690840721129
1981-07-06,1.1156935691833496
1981-07-07,1.3553330898284912
1981-07-08,1.1800459623336794
1981-07-09,0.8834681510925294
1981-07-10,0.9916996955871582
1981-07-11,1.0548187494277954
1981-07-12,1.152768850326538
1981-07-13,1.0915794372558592
1981-07-14,0.9177501201629638
1981-07-15,1.0695875883102417
1981-07-16,1.1656630039215088
1981-07-17,0.9974958896636966
1981-07-18,0.93179851770401
1981-07-19,1.123837113380432
1981-07-20,1.077244520187378
1981-07-21,1.2248994112014768
1981-07-22,1.3005197048187258
1981-07-23,1.1471726894378662
1981-07-24,1.1595877408981323
1981-07-25,1.1862428188323975
1981-07-26,1.0545716285705566
1981-07-27,0.8519054055213928
1981-07-28,1.0140570402145384
1981-07-29,1.0013786554336548
1981-07-30,1.1199315786361694
1981-07-31,1.146315097808838
1981-08-01,1.2164192199707031
1981-08-02,1.056346774101257
1981-08-03,1.228963017463684
1981-08-04,1.264049410820007
1981-08-05,1.285331726074219
1981-08-06,1.3800163269042969
1981-08-07,1.2237323522567747
1981-08-08,1.0113823413848877
1981-08-09,1.05787456035614
1981-08-10,1.0996503829956057
1981-08-11,0.7601826786994934
1981-08-12,0.9119414687156674
1981-08-13,1.0158406496047971
1981-08-14,0.792388916015625
1981-08-15,0.9771316051483154
1981-08-16,1.0087062120437622
1981-08-17,0.933082103729248
1981-08-18,0.9660602211952208
1981-08-19,1.0150305032730103
1981-08-20,1.1683051586151123
1981-08-21,1.1398136615753172
1981-08-22,1.2550688982009885
1981-08-23,0.8516860008239745
1981-08-24,1.289524793624878
1981-08-25,0.8598760962486267
1981-08-26,0.9602130651474
1981-08-27,0.917452037334442
1981-08-28,0.934146761894226
1981-08-29,0.987143576145172
1981-08-30,0.9538416266441342
1981-08-31,1.1696680784225464
1981-09-01,1.0062999725341797
1981-09-02,0.9119628071784972
1981-09-03,1.1553300619125366
1981-09-04,1.1349332332611086
1981-09-05,1.066025376319885
1981-09-06,0.986107587814331
1981-09-07,0.8516421318054198
1981-09-08,0.9106778502464294
1981-09-09,1.1071614027023315
1981-09-10,0.8882309794425965
1981-09-11,0.9149223566055296
1981-09-12,0.7254708409309388
1981-09-13,0.7599367499351501
1981-09-14,0.9260102510452268
1981-09-15,0.8183205723762511
1981-09-16,1.0034607648849487
1981-09-17,0.9849979877471924
1981-09-18,0.8404865860939027
1981-09-19,0.9353302121162415
1981-09-20,0.8827747702598572
1981-09-21,0.8592992424964904
1981-09-22,1.006397008895874
1981-09-23,0.9349800348281858
1981-09-24,0.9583260416984558
1981-09-25,0.8140342831611634
1981-09-26,0.696528434753418
1981-09-27,0.623955488204956
1981-09-28,0.985887885093689
1981-09-29,0.9784521460533144
1981-09-30,0.7657676339149476
1981-10-01,0.7159529328346254
1981-10-02,0.8408428430557251
1981-10-03,0.7107974886894226
1981-10-04,0.5672851204872132
1981-10-05,0.5694336295127868
1981-10-06,0.551046073436737
1981-10-07,0.6565780639648438
1981-10-08,0.688572347164154
1981-10-09,0.5602121353149414
1981-10-10,0.5647869706153869
1981-10-11,0.6639777421951293
1981-10-12,0.6088647842407227
1981-10-13,0.6022167205810546
1981-10-14,0.6365127563476562
1981-10-15,0.6483514904975891
1981-10-16,0.5069454312324524
1981-10-17,0.4112160801887513
1981-10-18,0.4273032248020172
1981-10-19,0.4256830215454102
1981-10-20,0.5558783411979675
1981-10-21,0.5562177300453185
1981-10-22,0.5419558882713317
1981-10-23,0.4527444243431091
1981-10-24,0.5069006681442261
1981-10-25,0.30478489398956293
1981-10-26,0.300512969493866
1981-10-27,0.4842096865177155
1981-10-28,0.6201422214508056
1981-10-29,0.5697146654129028
1981-10-30,0.3883999288082122
1981-10-31,0.29103282094001764
1981-11-01,0.27050355076789856
1981-11-02,0.3779953718185424
1981-11-03,0.4253020882606505
1981-11-04,0.4736263155937194
1981-11-05,0.4844005107879639
1981-11-06,0.4957202672958374
1981-11-07,0.5092025399208069
1981-11-08,0.34088364243507385
1981-11-09,0.3254545331001282
1981-11-10,0.3212330937385559
1981-11-11,0.3773338496685028
1981-11-12,0.39921268820762634
1981-11-13,0.41011393070220953
1981-11-14,0.5122606158256531
1981-11-15,0.5067692399024964
1981-11-16,0.5037285089492797
1981-11-17,0.5270958542823792
1981-11-18,0.5633082389831543
1981-11-19,0.23727837204933164
1981-11-20,0.18783420324325562
1981-11-21,0.31824484467506403
1981-11-22,0.32819849252700806
1981-11-23,0.3117740750312805
1981-11-24,0.31811839342117304
1981-11-25,0.5771908164024353
1981-11-26,0.27030450105667114
1981-11-27,0.2108633816242218
1981-11-28,0.19149331748485565
1981-11-29,0.28835538029670715
1981-11-30,0.22655227780342105
1981-12-01,0.12005750089883804
1981-12-02,0.12152371555566788
1981-12-03,0.25678917765617365
1981-12-04,0.2464164346456528
1981-12-05,0.3210825026035309
1981-12-06,0.32802873849868774
1981-12-07,0.37154421210289
1981-12-08,0.3922653198242188
1981-12-09,0.3689589500427246
1981-12-10,0.4619985222816467
1981-12-11,0.33596867322921753
1981-12-12,0.30799171328544617
1981-12-13,0.2907102108001709
1981-12-14,0.22752667963504794
1981-12-15,0.22119903564453122
1981-12-16,0.24949973821640015
1981-12-17,0.1675788015127182
1981-12-18,0.13617746531963346
1981-12-19,0.2348929643630981
1981-12-20,0.34383520483970637
1981-12-21,0.34190532565116877
1981-12-22,0.24085184931755066
1981-12-23,0.12228366732597352
1981-12-24,0.0792207196354866
1981-12-25,0.12415670603513715
1981-12-26,0.12966999411582944
1981-12-27,0.16413722932338712
1981-12-28,0.1332518607378006
1981-12-29,0.16389335691928866
1981-12-30,0.24113981425762174
1981-12-31,0.24957588315010076
1982-01-01,0.2391276210546493
1982-01-02,0.1625535190105438
1982-01-03,0.1807699352502823
1982-01-04,0.11233586817979811
1982-01-05,0.18245854973793027
1982-01-06,0.22629629075527194
1982-01-07,0.07704669237136842
1982-01-08,0.09194424748420717
1982-01-09,0.1798778623342514
1982-01-10,0.23175302147865295
1982-01-11,0.22804841399192805
1982-01-12,0.22734099626541135
1982-01-13,0.12190832197666167
1982-01-14,0.13003191351890564
1982-01-15,0.2118313908576965
1982-01-16,0.19263043999671936
1982-01-17,0.19943869113922116
1982-01-18,0.28657066822052
1982-01-19,0.30846723914146423
1982-01-20,0.24930183589458466
1982-01-21,0.19691137969493863
1982-01-22,0.15636661648750305
1982-01-23,0.10556509345769881
1982-01-24,0.15090709924697876
1982-01-25,0.2527483105659485
1982-01-26,0.33523571491241455
1982-01-27,0.42316725850105286
1982-01-28,0.22355371713638306
1982-01-29,0.25558954477310175
1982-01-30,0.18590036034584045
1982-01-31,0.19996941089630127
1982-02-01,0.21380238234996798
1982-02-02,0.12726737558841705
1982-02-03,0.11198827624320985
1982-02-04,0.1626116335391998
1982-02-05,0.10787127166986464
1982-02-06,0.07476718723773954
1982-02-07,0.1156703010201454
1982-02-08,0.1961685568094253
1982-02-09,0.14315086603164673
1982-02-10,0.16736727952957153
1982-02-11,0.17399388551712036
1982-02-12,0.15680399537086487
1982-02-13,0.23293814063072205
1982-02-14,0.3872151970863342
1982-02-15,0.3616684675216674
1982-02-16,0.311301589012146
1982-02-17,0.3155748248100281
1982-02-18,0.26617163419723516
1982-02-19,0.3026456832885742
1982-02-20,0.3091239631175995
1982-02-21,0.31891149282455444
1982-02-22,0.4087991714477539
1982-02-23,0.4275258779525757
1982-02-24,0.3708167374134064
1982-02-25,0.4088356792926788
1982-02-26,0.3114155828952789
1982-02-27,0.3197829723358154
1982-02-28,0.3861235976219177
1982-03-01,0.32521298527717596
1982-03-02,0.4414970874786377
1982-03-03,0.4760360717773437
1982-03-04,0.33165529370307917
1982-03-05,0.14495591819286344
1982-03-06,0.14449092745780945
1982-03-07,0.18036885559558868
1982-03-08,0.1857348084449768
1982-03-09,0.3585313260555268
1982-03-10,0.36656635999679565
1982-03-11,0.3340795040130615
1982-03-12,0.4731194376945496
1982-03-13,0.2749824523925781
1982-03-14,0.41891816258430475
1982-03-15,0.4804430902004243
1982-03-16,0.2677818834781647
1982-03-17,0.3425947427749633
1982-03-18,0.38383737206459045
1982-03-19,0.3469068109989166
1982-03-20,0.233855739235878
1982-03-21,0.1665644347667694
1982-03-22,0.1685585081577301
1982-03-23,0.22096633911132807
1982-03-24,0.2526382803916931
1982-03-25,0.32054698467254644
1982-03-26,0.40479299426078796
1982-03-27,0.4079475104808807
1982-03-28,0.4305159151554108
1982-03-29,0.5219330191612244
1982-03-30,0.33844259381294245
1982-03-31,0.1946152299642563
1982-04-01,0.33962351083755493
1982-04-02,0.3866135478019713
1982-04-03,0.2148524969816208
1982-04-04,0.4048382043838501
1982-04-05,0.3093736171722412
1982-04-06,0.2834580838680268
1982-04-07,0.4436040222644806
1982-04-08,0.1990160793066025
1982-04-09,0.2255614846944809
1982-04-10,0.22308532893657682
1982-04-11,0.339959979057312
1982-04-12,0.7457028031349183
1982-04-13,0.5203675627708435
1982-04-14,0.5616959929466246
1982-04-15,0.5516715049743652
1982-04-16,0.5219184756278992
1982-04-17,0.32502612471580505
1982-04-18,0.5529066324234008
1982-04-19,0.4635491967201233
1982-04-20,0.27868327498435974
1982-04-21,0.1973102390766144
1982-04-22,0.3411042094230652
1982-04-23,0.4893169403076172
1982-04-24,0.5840489864349364
1982-04-25,0.4968083798885345
1982-04-26,0.5449693202972412
1982-04-27,0.565436065196991
1982-04-28,0.5274950265884399
1982-04-29,0.6814799904823304
1982-04-30,0.6469516158103944
1982-05-01,0.7143139839172364
1982-05-02,0.7974007725715636
1982-05-03,0.8285980224609375
1982-05-04,0.8350530862808228
1982-05-05,0.9306722283363342
1982-05-06,0.4529242217540741
1982-05-07,0.42226967215538014
1982-05-08,0.6435133218765258
1982-05-09,0.6901622414588928
1982-05-10,0.6156558990478516
1982-05-11,0.6864955425262451
1982-05-12,0.7052373886108398
1982-05-13,0.5596197247505188
1982-05-14,0.5469979047775269
1982-05-15,0.5348321795463561
1982-05-16,0.6280776858329773
1982-05-17,0.6452205777168274
1982-05-18,0.7603102922439575
1982-05-19,0.8624846935272216
1982-05-20,0.8102083206176758
1982-05-21,0.6906830072402954
1982-05-22,0.8227736949920654
1982-05-23,1.0681899785995483
1982-05-24,0.9092702269554138
1982-05-25,0.7863613367080688
1982-05-26,0.7650268673896788
1982-05-27,1.0021824836730957
1982-05-28,1.0266952514648435
1982-05-29,0.9828226566314696
1982-05-30,1.0471720695495603
1982-05-31,0.8897225260734559
1982-06-01,0.931631088256836
1982-06-02,0.8897257447242737
1982-06-03,0.9068970084190368
1982-06-04,0.7778781056404114
1982-06-05,1.1137185096740723
1982-06-06,1.1217492818832395
1982-06-07,0.8777387738227843
1982-06-08,1.1593918800354004
1982-06-09,1.0112460851669312
1982-06-10,1.0251330137252808
1982-06-11,1.153208613395691
1982-06-12,1.2602151632308962
1982-06-13,1.3210508823394775
1982-06-14,1.2380884885787966
1982-06-15,1.1446638107299805
1982-06-16,1.133115530014038
1982-06-17,1.3052923679351807
1982-06-18,1.2607901096343992
1982-06-19,0.9964470863342284
1982-06-20,1.2187031507492065
1982-06-21,1.2545069456100464
1982-06-22,1.3247394561767578
1982-06-23,1.3465425968170166
1982-06-24,1.3739861249923706
1982-06-25,1.6297422647476196
1982-06-26,1.4491397142410278
1982-06-27,1.248925805091858
1982-06-28,1.6779416799545288
1982-06-29,1.948389768600464
1982-06-30,1.989206314086914
1982-07-01,1.7923884391784668
1982-07-02,1.4923986196517944
1982-07-03,1.615469455718994
1982-07-04,1.8799636363983157
1982-07-05,1.6562241315841675
1982-07-06,1.33046293258667
1982-07-07,1.252511739730835
1982-07-08,1.314609408378601
1982-07-09,1.400483250617981
1982-07-10,1.1836044788360596
1982-07-11,1.3748627901077273
1982-07-12,1.5201811790466306
1982-07-13,1.7955142259597778
1982-07-14,1.7893080711364746
1982-07-15,1.9315400123596191
1982-07-16,1.8768912553787231
1982-07-17,1.862934112548828
1982-07-18,1.6540460586547852
1982-07-19,1.6408259868621826
1982-07-20,1.8654167652130127
1982-07-21,1.8600534200668335
1982-07-22,1.89898943901062
1982-07-23,2.008373260498047
1982-07-24,2.053565740585327
1982-07-25,1.971120238304138
1982-07-26,1.725076913833618
1982-07-27,1.6381794214248655
1982-07-28,1.7026743888854978
1982-07-29,1.5829817056655884
1982-07-30,1.3719962835311887
1982-07-31,1.5374121665954588
1982-08-01,1.5909889936447141
1982-08-02,1.7733062505722046
1982-08-03,1.5250642299652097
1982-08-04,1.575685501098633
1982-08-05,1.534224510192871
1982-08-06,1.522441267967224
1982-08-07,1.4934951066970823
1982-08-08,1.541006565093994
1982-08-09,1.610255837440491
1982-08-10,1.4523133039474487
1982-08-11,1.4511866569519043
1982-08-12,1.5589373111724851
1982-08-13,1.5733363628387453
1982-08-14,1.59626567363739
1982-08-15,1.4477421045303345
1982-08-16,1.4529324769973755
1982-08-17,1.4233744144439695
1982-08-18,1.4849003553390503
1982-08-19,1.571419358253479
1982-08-20,1.5830298662185667
1982-08-21,1.6419559717178343
1982-08-22,1.4225853681564333
1982-08-23,1.4749740362167358
1982-08-24,1.6949747800827029
1982-08-25,1.3291053771972656
1982-08-26,1.236061930656433
1982-08-27,1.3680819272994995
1982-08-28,1.3503930568695068
1982-08-29,1.4065394401550293
1982-08-30,1.347151279449463
1982-08-31,1.3422516584396362
1982-09-01,1.4066613912582397
1982-09-02,1.3433114290237425
1982-09-03,1.4095717668533323
1982-09-04,1.3998929262161255
1982-09-05,1.2932742834091184
1982-09-06,0.936531126499176
1982-09-07,1.2036333084106443
1982-09-08,1.1641403436660767
1982-09-09,0.9913893938064576
1982-09-10,1.1722685098648071
1982-09-11,1.0503208637237549
1982-09-12,0.9650392532348634
1982-09-13,0.79510635137558
1982-09-14,0.5863637924194336
1982-09-15,0.7537506818771361
1982-09-16,1.0425117015838623
1982-09-17,1.1330945491790771
1982-09-18,1.048330545425415
1982-09-19,0.8947929143905639
1982-09-20,1.0383896827697754
1982-09-21,0.9356259703636168
1982-09-22,1.0325037240982056
1982-09-23,1.1184278726577759
1982-09-24,1.0347458124160767
1982-09-25,1.140044927597046
1982-09-26,1.0668181180953982
1982-09-27,1.078908920288086
1982-09-28,0.7935670614242554
1982-09-29,0.6083969473838807
1982-09-30,0.7927603721618652
1982-10-01,0.642126739025116
1982-10-02,0.6742085814476013
1982-10-03,0.672078013420105
1982-10-04,0.905499339103699
1982-10-05,0.9069567918777466
1982-10-06,0.595890462398529
1982-10-07,0.5740283727645874
1982-10-08,0.8687124252319336
1982-10-09,0.3599087595939636
1982-10-10,0.27902644872665405
1982-10-11,0.3365849554538727
1982-10-12,0.361962616443634
1982-10-13,0.4896402359008788
1982-10-14,0.4516489207744598
1982-10-15,0.6060253381729125
1982-10-16,0.746481716632843
1982-10-17,0.6070269346237183
1982-10-18,0.7235031127929688
1982-10-19,0.5391396880149841
1982-10-20,0.3986233174800873
1982-10-21,0.537453293800354
1982-10-22,0.5624604821205139
1982-10-23,0.5984043478965759
1982-10-24,0.6161243915557861
1982-10-25,0.862217128276825
1982-10-26,0.5657815337181091
1982-10-27,0.6642900705337524
1982-10-28,0.30221542716026306
1982-10-29,0.26845154166221613
1982-10-30,0.5964378714561462
1982-10-31,0.700163185596466
1982-11-01,0.495869129896164
1982-11-02,0.3431593179702759
1982-11-03,0.22803376615047455
1982-11-04,0.324101597070694
1982-11-05,0.4528673589229584
1982-11-06,0.5168818831443786
1982-11-07,0.5238193273544313
1982-11-08,0.5265170335769652
1982-11-09,0.552071750164032
1982-11-10,0.36531439423561096
1982-11-11,0.4361966848373413
1982-11-12,0.2382086366415024
1982-11-13,0.2421106696128845
1982-11-14,0.20065748691558843
1982-11-15,0.2684141397476196
1982-11-16,0.3108790814876556
1982-11-17,0.37650471925735474
1982-11-18,0.40602582693099976
1982-11-19,0.4036355912685394
1982-11-20,0.256796658039093
1982-11-21,0.2313246726989746
1982-11-22,0.2421949058771133
1982-11-23,0.21088527143001562
1982-11-24,0.18867199122905728
1982-11-25,0.27786704897880554
1982-11-26,0.22077438235282895
1982-11-27,0.3223183751106263
1982-11-28,0.28095528483390814
1982-11-29,0.299437016248703
1982-11-30,0.29737681150436407
1982-12-01,0.34004455804824824
1982-12-02,0.16817882657051084
1982-12-03,0.15673166513442993
1982-12-04,0.243179515004158
1982-12-05,0.30870988965034485
1982-12-06,0.23776267468929285
1982-12-07,0.35454076528549194
1982-12-08,0.2720978856086731
1982-12-09,0.352298378944397
1982-12-10,0.4251776933670044
1982-12-11,0.2879064083099365
1982-12-12,0.2714231610298157
1982-12-13,0.39100131392478943
1982-12-14,0.27796420454978943
1982-12-15,0.14080362021923065
1982-12-16,0.2505313754081726
1982-12-17,0.34573671221733093
1982-12-18,0.3486396670341492
1982-12-19,0.16075216233730316
1982-12-20,0.2980486750602722
1982-12-21,0.3682796359062194
1982-12-22,0.30364483594894404
1982-12-23,0.27269312739372253
1982-12-24,0.2682475745677948
1982-12-25,0.1205323487520218
1982-12-26,0.1736169159412384
1982-12-27,0.26214224100112915
1982-12-28,0.14128823578357694
1982-12-29,0.08993485569953918
1982-12-30,0.1425190269947052
1982-12-31,0.10827571153640748
1983-01-01,0.1990716755390167
1983-01-02,0.23024821281433105
1983-01-03,0.2542266547679901
1983-01-04,0.2515873610973358
1983-01-05,0.2786354124546051
1983-01-06,0.3363215923309326
1983-01-07,0.3968132734298706
1983-01-08,0.2319432348012924
1983-01-09,0.23849192261695856
1983-01-10,0.14892397820949554
1983-01-11,0.23194089531898496
1983-01-12,0.2970360517501831
1983-01-13,0.32462260127067566
1983-01-14,0.3386903703212738
1983-01-15,0.3678578436374664
1983-01-16,0.2918663322925568
1983-01-17,0.3507111370563507
1983-01-18,0.3102268576622009
1983-01-19,0.20395193994045255
1983-01-20,0.27509054541587824
1983-01-21,0.28925785422325134
1983-01-22,0.2547344267368317
1983-01-23,0.21868325769901278
1983-01-24,0.2288311868906021
1983-01-25,0.29571858048439026
1983-01-26,0.2258755713701248
1983-01-27,0.29277616739273077
1983-01-28,0.32347944378852844
1983-01-29,0.2758672833442688
1983-01-30,0.27966275811195374
1983-01-31,0.21933975815773007
1983-02-01,0.2167852818965912
1983-02-02,0.16461175680160522
1983-02-03,0.1587543338537216
1983-02-04,0.22604486346244804
1983-02-05,0.2454469352960586
1983-02-06,0.17029966413974756
1983-02-07,0.17732618749141693
1983-02-08,0.27102550864219666
1983-02-09,0.3595639765262604
1983-02-10,0.2775344252586365
1983-02-11,0.19943207502365112
1983-02-12,0.2365411967039108
1983-02-13,0.3644842505455017
1983-02-14,0.3491471707820892
1983-02-15,0.2456759214401245
1983-02-16,0.31072637438774103
1983-02-17,0.2691937386989593
1983-02-18,0.3412797451019287
1983-02-19,0.40019029378890997
1983-02-20,0.2526443302631378
1983-02-21,0.31267353892326355
1983-02-22,0.3755282759666442
1983-02-23,0.35696640610694885
