date,et
1988-11-30,0.252898633480072
1988-12-01,0.29313904047012324
1988-12-02,0.3449707925319673
1988-12-03,0.41521134972572327
1988-12-04,0.3883101642131805
1988-12-05,0.3727752566337586
1988-12-06,0.3383501172065735
1988-12-07,0.36204826831817627
1988-12-08,0.27616792917251587
1988-12-09,0.3225083649158477
1988-12-10,0.3075732588768005
1988-12-11,0.2980887293815613
1988-12-12,0.425014853477478
1988-12-13,0.6195163726806641
1988-12-14,0.4754357039928436
1988-12-15,0.21720896661281586
1988-12-16,0.20899423956871033
1988-12-17,0.2262991815805435
1988-12-18,0.22333958745002744
1988-12-19,0.3284509778022766
1988-12-20,0.26817902922630305
1988-12-21,0.26756003499031067
1988-12-22,0.19441825151443481
1988-12-23,0.1922826468944549
1988-12-24,0.2027551978826523
1988-12-25,0.19466137886047363
1988-12-26,0.1562063843011856
1988-12-27,0.1025128662586212
1988-12-28,0.1167026534676552
1988-12-29,0.1355615258216858
1988-12-30,0.24846617877483365
1988-12-31,0.18439352512359616
1989-01-01,0.18597078323364255
1989-01-02,0.23690940439701086
1989-01-03,0.2604149580001831
1989-01-04,0.33615365624427795
1989-01-05,0.3715015053749085
1989-01-06,0.23766839504241946
1989-01-07,0.09109918028116225
1989-01-08,0.13684043288230896
1989-01-09,0.29453983902931213
1989-01-10,0.417750209569931
1989-01-11,0.1420106142759323
1989-01-12,0.1464110463857651
1989-01-13,0.1964507550001144
1989-01-14,0.2342616021633148
1989-01-15,0.15554749965667725
1989-01-16,0.16620770096778867
1989-01-17,0.2537490725517273
1989-01-18,0.2773451805114746
1989-01-19,0.20474494993686682
1989-01-20,0.23270362615585324
1989-01-21,0.2931873202323913
1989-01-22,0.42665836215019226
1989-01-23,0.44418701529502874
1989-01-24,0.23885585367679596
1989-01-25,0.1163746193051338
1989-01-26,0.14916715025901794
1989-01-27,0.1675489991903305
1989-01-28,0.24545794725418085
1989-01-29,0.27024635672569275
1989-01-30,0.2768966555595398
1989-01-31,0.4954853057861328
1989-02-01,0.5184744000434874
1989-02-02,0.3165755569934845
1989-02-03,0.25769203901290894
1989-02-04,0.17720517516136167
1989-02-05,0.06102923676371574
1989-02-06,0.06091510877013207
1989-02-07,0.061177227646112435
1989-02-08,0.09965913742780684
1989-02-09,0.2256556451320648
1989-02-10,0.3985685110092163
1989-02-11,0.3534144759178162
1989-02-12,0.24482554197311396
1989-02-13,0.17160335183143616
1989-02-14,0.17235995829105374
1989-02-15,0.2559143602848053
1989-02-16,0.3365886211395264
1989-02-17,0.4313514828681945
1989-02-18,0.5292972922325134
1989-02-19,0.6109998226165771
1989-02-20,0.39674010872840887
1989-02-21,0.2959409058094025
1989-02-22,0.4937368035316468
1989-02-23,0.720666229724884
1989-02-24,0.8431382179260255
1989-02-25,0.7613290548324585
1989-02-26,0.6788578629493713
1989-02-27,0.4752199649810792
1989-02-28,0.4609697461128234
1989-03-01,0.5906835794448853
1989-03-02,0.44040718674659723
1989-03-03,0.25616759061813354
1989-03-04,0.1996328979730606
1989-03-05,0.34652441740036005
1989-03-06,0.714186429977417
1989-03-07,1.022759199142456
1989-03-08,0.9807190299034118
1989-03-09,0.99013090133667
1989-03-10,0.8781540989875793
1989-03-11,1.087273359298706
1989-03-12,0.914642572402954
1989-03-13,0.9097617268562316
1989-03-14,0.4972109198570252
1989-03-15,0.6011179089546204
1989-03-16,0.8065686821937562
1989-03-17,0.5419887304306031
1989-03-18,0.8275676965713503
1989-03-19,0.6931261420249938
1989-03-20,0.4990362823009491
1989-03-21,0.6952937245368958
1989-03-22,0.8365181088447571
1989-03-23,0.8747714161872863
1989-03-24,0.9834853410720826
1989-03-25,0.9154096245765686
1989-03-26,0.5245218873023987
1989-03-27,0.6681531071662903
1989-03-28,1.0538562536239624
1989-03-29,0.7677798867225649
1989-03-30,0.6250174641609192
1989-03-31,0.9496012330055233
1989-04-01,0.8418032526969907
1989-04-02,0.876010775566101
1989-04-03,0.9871332049369812
1989-04-04,0.777705729007721
1989-04-05,0.9923989772796632
1989-04-06,1.3115944862365723
1989-04-07,1.4000518321990967
1989-04-08,1.2449749708175661
1989-04-09,1.1116585731506348
1989-04-10,1.0231353044509888
1989-04-11,1.0485203266143799
1989-04-12,0.8615101575851442
1989-04-13,0.9219564199447632
1989-04-14,1.2556058168411255
1989-04-15,1.6157259941101076
1989-04-16,1.316891312599182
1989-04-17,1.2606109380722046
1989-04-18,1.4080086946487427
1989-04-19,1.7762056589126585
1989-04-20,1.5669595003128052
1989-04-21,1.6114012002944949
1989-04-22,1.5784957408905027
1989-04-23,1.0507179498672483
1989-04-24,1.0492169857025146
1989-04-25,0.6966550350189208
1989-04-26,0.6367831230163574
1989-04-27,0.5574594736099244
1989-04-28,0.6478254795074463
1989-04-29,0.6451177597045898
1989-04-30,0.8755938410758973
1989-05-01,1.2634030580520628
1989-05-02,1.2169758081436157
1989-05-03,1.2686301469802856
1989-05-04,1.311282992362976
1989-05-05,1.4213935136795044
1989-05-06,1.7257629632949827
1989-05-07,1.7886934280395508
1989-05-08,2.0354156494140625
1989-05-09,1.7142800092697144
1989-05-10,1.485101819038391
1989-05-11,0.8648929595947265
1989-05-12,0.8154016733169555
1989-05-13,0.8413835167884826
1989-05-14,0.7941615581512451
1989-05-15,0.994137704372406
1989-05-16,0.9726381301879882
1989-05-17,1.211362600326538
1989-05-18,1.648086071014404
1989-05-19,1.047037363052368
1989-05-20,1.2710211277008057
1989-05-21,1.3242169618606567
1989-05-22,1.723783493041992
1989-05-23,1.9467558860778809
1989-05-24,1.0348247289657593
1989-05-25,0.9879419207572934
1989-05-26,0.978595674037933
1989-05-27,1.3518744707107546
1989-05-28,1.9346169233322144
1989-05-29,1.186503291130066
1989-05-30,1.0916520357131958
1989-05-31,0.8495228886604308
1989-06-01,1.1750168800354004
1989-06-02,1.3013093471527102
1989-06-03,1.7270381450653076
1989-06-04,1.3545573949813843
1989-06-05,1.127415895462036
1989-06-06,1.31656813621521
1989-06-07,1.6191059350967407
1989-06-08,1.830394625663757
1989-06-09,1.6398123502731325
1989-06-10,1.8750180006027215
1989-06-11,1.7765207290649416
1989-06-12,1.6559928655624385
1989-06-13,2.068453788757324
1989-06-14,2.312734603881836
1989-06-15,3.04442834854126
1989-06-16,2.6091883182525635
1989-06-17,1.8065807819366453
1989-06-18,2.590433120727539
1989-06-19,2.953777313232422
1989-06-20,2.28116512298584
1989-06-21,1.470294952392578
1989-06-22,1.384854793548584
1989-06-23,1.8653274774551392
1989-06-24,1.3751981258392336
1989-06-25,1.518487453460693
1989-06-26,1.698605418205261
1989-06-27,2.1443712711334224
1989-06-28,1.7453856468200684
1989-06-29,2.185308694839477
1989-06-30,2.088984251022339
1989-07-01,2.09639048576355
1989-07-02,2.580294132232666
1989-07-03,2.7809717655181885
1989-07-04,2.9548189640045166
1989-07-05,2.6235599517822266
1989-07-06,2.6912558078765874
1989-07-07,3.1211442947387695
1989-07-08,3.155049085617065
1989-07-09,3.1055402755737305
1989-07-10,2.1870737075805664
1989-07-11,2.2830464839935303
1989-07-12,2.2240326404571533
1989-07-13,1.782334327697754
1989-07-14,2.2565660476684566
1989-07-15,2.476667642593384
1989-07-16,2.2519483566284175
1989-07-17,2.096177339553833
1989-07-18,2.265420675277709
1989-07-19,2.601390123367309
1989-07-20,2.776938199996948
1989-07-21,2.4427196979522705
1989-07-22,2.262251615524292
1989-07-23,2.0727589130401607
1989-07-24,1.8320628404617307
1989-07-25,2.2424695491790767
1989-07-26,2.5711741447448726
1989-07-27,2.938477516174316
1989-07-28,2.854701519012451
1989-07-29,2.5857903957366943
1989-07-30,2.677195072174072
1989-07-31,2.8533186912536626
1989-08-01,2.706826925277709
1989-08-02,2.10813570022583
1989-08-03,2.2376525402069087
1989-08-04,2.20491361618042
1989-08-05,2.1554033756256104
1989-08-06,1.9304665327072144
1989-08-07,2.4444384574890137
1989-08-08,2.2152040004730225
1989-08-09,2.2043538093566895
1989-08-10,1.7212220430374143
1989-08-11,1.8715745210647583
1989-08-12,1.930580258369446
1989-08-13,2.0678396224975586
1989-08-14,1.9005525112152095
1989-08-15,2.043841361999512
1989-08-16,2.126818656921387
1989-08-17,1.9092937707901
1989-08-18,1.7234662771224976
1989-08-19,1.789716720581055
1989-08-20,1.8625710010528564
1989-08-21,1.600809335708618
1989-08-22,1.6197602748870847
1989-08-23,1.655182480812073
1989-08-24,1.2062724828720093
1989-08-25,1.0776548385620115
1989-08-26,1.3213956356048586
1989-08-27,1.644473910331726
1989-08-28,1.5977072715759277
1989-08-29,1.8184951543807983
1989-08-30,1.917435646057129
1989-08-31,1.2842391729354856
1989-09-01,1.481469988822937
1989-09-02,1.6163052320480347
1989-09-03,1.2613739967346191
1989-09-04,1.5753525495529177
1989-09-05,1.7380475997924802
1989-09-06,1.7110611200332642
1989-09-07,1.5657273530960083
1989-09-08,1.2133309841156004
1989-09-09,1.205417513847351
1989-09-10,1.0841546058654783
1989-09-11,1.268284797668457
1989-09-12,0.8047288060188293
1989-09-13,0.9146051406860352
1989-09-14,1.1161475181579585
1989-09-15,1.3770042657852173
1989-09-16,1.4198081493377683
1989-09-17,0.9386842250823973
1989-09-18,0.8053533434867859
1989-09-19,0.8184852600097656
1989-09-20,0.8388448357582093
1989-09-21,0.8606129288673402
1989-09-22,0.9111546874046323
1989-09-23,1.1793968677520752
1989-09-24,1.2898643016815183
1989-09-25,1.4423593282699585
1989-09-26,1.3095024824142456
1989-09-27,1.2824323177337646
1989-09-28,1.2673096656799314
1989-09-29,1.1568998098373413
1989-09-30,1.062724232673645
1989-10-01,0.7651435136795045
1989-10-02,0.9534600973129274
1989-10-03,0.766347050666809
1989-10-04,0.5894880294799805
1989-10-05,0.6386564373970033
1989-10-06,0.8369330167770386
1989-10-07,0.7524634599685669
1989-10-08,0.8162459135055542
1989-10-09,0.959969162940979
1989-10-10,1.1488803625106814
1989-10-11,1.1865575313568115
1989-10-12,1.164783000946045
1989-10-13,1.1175373792648318
1989-10-14,1.0809605121612547
1989-10-15,0.7150074243545532
1989-10-16,0.5489600896835327
1989-10-17,0.5854068398475647
1989-10-18,0.7141724824905396
1989-10-19,0.9204419255256652
1989-10-20,0.8687304854393005
1989-10-21,0.8543968796730042
1989-10-22,0.7780033349990845
1989-10-23,0.8194791078567503
1989-10-24,0.8705499172210693
1989-10-25,0.7281194925308228
1989-10-26,0.4346849620342256
1989-10-27,0.6183764934539794
1989-10-28,0.3721506595611572
1989-10-29,0.2579411566257476
1989-10-30,0.3877671957015991
1989-10-31,0.4640837013721466
1989-11-01,0.3279473483562469
1989-11-02,0.3605181276798248
1989-11-03,0.4629737734794617
1989-11-04,0.6600772738456727
1989-11-05,0.6099392771720886
1989-11-06,0.4805946350097656
1989-11-07,0.4987165033817292
1989-11-08,0.44013011455535883
1989-11-09,0.5575187802314758
1989-11-10,0.6458370685577393
1989-11-11,0.7949082851409912
1989-11-12,0.8661010861396788
1989-11-13,0.6384754180908204
1989-11-14,0.5301159024238586
1989-11-15,0.37324041128158564
1989-11-16,0.4790396690368652
1989-11-17,0.5122552514076233
1989-11-18,0.4445354640483856
1989-11-19,0.6501023769378662
1989-11-20,0.7329174876213074
1989-11-21,0.6811833977699279
1989-11-22,0.5400679707527161
1989-11-23,0.6222822070121765
1989-11-24,0.6380233764648438
1989-11-25,0.3730590641498566
1989-11-26,0.38290008902549744
1989-11-27,0.20123176276683807
1989-11-28,0.14238649606704712
1989-11-29,0.24000900983810425
1989-11-30,0.2998445332050324
1989-12-01,0.3347671329975129
1989-12-02,0.30984070897102356
1989-12-03,0.43318244814872736
1989-12-04,0.5107412934303284
1989-12-05,0.5996487140655516
1989-12-06,0.4936200678348541
1989-12-07,0.31862929463386536
1989-12-08,0.5305505990982056
1989-12-09,0.5715728998184204
1989-12-10,0.3753825128078461
1989-12-11,0.21745157241821286
1989-12-12,0.24204570055007935
1989-12-13,0.2659555375576019
1989-12-14,0.31201741099357605
1989-12-15,0.41166773438453685
1989-12-16,0.32441940903663635
1989-12-17,0.33412912487983704
1989-12-18,0.3387326896190644
1989-12-19,0.3115123212337494
1989-12-20,0.3727221190929413
1989-12-21,0.35574993491172796
1989-12-22,0.33382540941238403
1989-12-23,0.4355645775794983
1989-12-24,0.42850551009178167
1989-12-25,0.34470689296722407
1989-12-26,0.39736175537109375
1989-12-27,0.4074621796607971
1989-12-28,0.44999232888221746
1989-12-29,0.31994497776031494
1989-12-30,0.2747306227684021
1989-12-31,0.3689890503883361
1990-01-01,0.33503594994544983
1990-01-02,0.19260357320308685
1990-01-03,0.13170236349105835
1990-01-04,0.1855445951223373
1990-01-05,0.24898220598697665
1990-01-06,0.3037865459918976
1990-01-07,0.35514780879020685
1990-01-08,0.4776790738105773
1990-01-09,0.5156222581863404
1990-01-10,0.5627668499946593
1990-01-11,0.5058674216270447
1990-01-12,0.5651359558105469
1990-01-13,0.38336086273193354
1990-01-14,0.24952295422554016
1990-01-15,0.235860139131546
1990-01-16,0.262956827878952
1990-01-17,0.2618750035762787
1990-01-18,0.23934143781661985
1990-01-19,0.2081243246793747
1990-01-20,0.2338935732841492
1990-01-21,0.2705491483211517
1990-01-22,0.3281853795051575
1990-01-23,0.3255218267440796
1990-01-24,0.2322878837585449
1990-01-25,0.30594456195831293
1990-01-26,0.25054270029067993
1990-01-27,0.16433696448802948
1990-01-28,0.21444314718246457
1990-01-29,0.31395021080970764
1990-01-30,0.34929728507995605
1990-01-31,0.23035594820976255
1990-02-01,0.21897669136524198
1990-02-02,0.1701088845729828
1990-02-03,0.26782408356666565
1990-02-04,0.26690202951431274
1990-02-05,0.24372003972530365
1990-02-06,0.33784654736518854
1990-02-07,0.19660770893096924
1990-02-08,0.1721392422914505
1990-02-09,0.2870407998561859
1990-02-10,0.4487873911857605
1990-02-11,0.4694604575634003
1990-02-12,0.396232008934021
1990-02-13,0.29804661870002747
1990-02-14,0.10866500437259674
1990-02-15,0.11392591148614882
1990-02-16,0.2082317918539047
1990-02-17,0.21892495453357694
1990-02-18,0.26591384410858154
1990-02-19,0.26077479124069214
1990-02-20,0.1958790570497513
1990-02-21,0.3454130291938782
1990-02-22,0.3223164677619934
1990-02-23,0.509147822856903
1990-02-24,0.5367984771728516
1990-02-25,0.5474644899368286
1990-02-26,0.5520811676979065
1990-02-27,0.4618722796440124
1990-02-28,0.4593874216079712
1990-03-01,0.4984963536262511
1990-03-02,0.5315152406692504
1990-03-03,0.520326554775238
1990-03-04,0.4885788857936859
1990-03-05,0.4882040023803711
1990-03-06,0.32816648483276367
1990-03-07,0.4066927433013916
1990-03-08,0.548336923122406
1990-03-09,0.5964203476905823
1990-03-10,0.5653191804885864
1990-03-11,0.3198206126689911
1990-03-12,0.19409230351448056
1990-03-13,0.16928912699222562
1990-03-14,0.28754368424415583
1990-03-15,0.3273325860500336
1990-03-16,0.4048267006874085
1990-03-17,0.5418062806129456
1990-03-18,0.5906004309654236
1990-03-19,0.679134726524353
1990-03-20,0.7123419046401978
1990-03-21,0.7508537769317627
1990-03-22,0.7199591994285583
1990-03-23,0.7069210410118103
1990-03-24,0.6253212690353394
1990-03-25,0.7032309174537659
1990-03-26,0.831055998802185
1990-03-27,0.6340584754943848
1990-03-28,0.44394299387931824
1990-03-29,0.3913154304027557
1990-03-30,0.5192144513130188
1990-03-31,0.6446568369865417
1990-04-01,0.7729939818382262
1990-04-02,0.8061704039573669
1990-04-03,0.8236713409423827
1990-04-04,0.7528351545333862
1990-04-05,0.781032383441925
1990-04-06,0.7830349802970886
1990-04-07,0.8360268473625183
1990-04-08,0.6816678047180175
1990-04-09,0.7182446122169495
1990-04-10,0.866328775882721
1990-04-11,0.9683148264884948
1990-04-12,0.9614619016647336
1990-04-13,0.990904152393341
1990-04-14,1.3799082040786743
1990-04-15,1.372604489326477
1990-04-16,1.1138093471527102
1990-04-17,0.8336821794509887
1990-04-18,0.7657999396324157
1990-04-19,0.9841624498367308
1990-04-20,1.0571558475494385
1990-04-21,1.0145001411437988
1990-04-22,0.9089105129241944
1990-04-23,0.888150930404663
1990-04-24,0.6961808800697327
1990-04-25,0.7336804866790771
1990-04-26,0.989197552204132
1990-04-27,1.1026755571365356
1990-04-28,1.0575436353683472
1990-04-29,0.6082261800765992
1990-04-30,0.6472930908203124
1990-05-01,0.7430738806724547
1990-05-02,0.943985641002655
1990-05-03,1.0078462362289429
1990-05-04,1.2604225873947144
1990-05-05,1.5818452835083008
1990-05-06,1.622081637382507
1990-05-07,1.3195637464523315
1990-05-08,0.8960455060005189
1990-05-09,0.9401552081108094
1990-05-10,1.3018571138381958
1990-05-11,1.076967477798462
1990-05-12,1.0110737085342407
1990-05-13,1.1271610260009763
1990-05-14,1.2218046188354494
1990-05-15,0.9166254997253416
1990-05-16,0.9528236389160158
1990-05-17,1.3224047422409058
1990-05-18,1.2433776855468752
1990-05-19,1.0821937322616575
1990-05-20,1.0476003885269165
1990-05-21,1.453207731246948
1990-05-22,1.6043231487274168
1990-05-23,1.6002554893493652
1990-05-24,0.9919387102127076
1990-05-25,0.9801708459854128
1990-05-26,1.2264376878738403
1990-05-27,1.4060670137405393
1990-05-28,1.205056309700012
1990-05-29,1.1047019958496092
1990-05-30,1.1750136613845823
1990-05-31,1.1444487571716309
1990-06-01,0.8925251960754395
1990-06-02,1.2978029251098635
1990-06-03,1.9089610576629636
1990-06-04,2.157569408416748
1990-06-05,1.8881270885467525
1990-06-06,1.7639013528823855
1990-06-07,1.7958652973175047
1990-06-08,1.983369827270508
1990-06-09,1.9621503353118896
1990-06-10,1.5743218660354614
1990-06-11,1.3860867023468015
1990-06-12,1.4015854597091675
1990-06-13,1.3952550888061521
1990-06-14,1.477392554283142
1990-06-15,1.2669881582260132
1990-06-16,1.304592847824097
1990-06-17,1.677930474281311
1990-06-18,1.8426649570465088
1990-06-19,1.743129849433899
1990-06-20,1.8743628263473513
1990-06-21,2.123260498046875
1990-06-22,2.7075464725494385
1990-06-23,2.4317114353179927
1990-06-24,2.8046317100524902
1990-06-25,2.7731924057006836
1990-06-26,2.5559241771698
1990-06-27,2.34384274482727
1990-06-28,2.3730449676513667
1990-06-29,2.5158863067626958
1990-06-30,2.7551276683807377
1990-07-01,2.9860134124755855
1990-07-02,3.2012779712676998
1990-07-03,2.228635311126709
1990-07-04,2.23664665222168
1990-07-05,2.25762939453125
1990-07-06,2.42756724357605
1990-07-07,2.1376988887786865
1990-07-08,1.9517401456832884
1990-07-09,1.887211799621582
1990-07-10,1.8730338811874383
1990-07-11,2.199538469314575
1990-07-12,2.5216782093048096
1990-07-13,2.34086275100708
1990-07-14,2.093107461929321
1990-07-15,2.0341880321502686
1990-07-16,1.9599930047988887
1990-07-17,1.9726375341415403
1990-07-18,2.0169520378112793
1990-07-19,2.146058797836304
1990-07-20,2.052353382110596
1990-07-21,1.8932329416275024
1990-07-22,2.0737154483795166
1990-07-23,2.2985897064208984
1990-07-24,2.127583265304565
1990-07-25,1.797167658805847
1990-07-26,1.636554479598999
1990-07-27,1.836778163909912
1990-07-28,2.005791664123535
1990-07-29,2.044111728668213
1990-07-30,2.342624187469482
1990-07-31,2.1679391860961914
1990-08-01,2.079720497131348
1990-08-02,1.7445572614669798
1990-08-03,1.8179993629455569
1990-08-04,2.0169205665588374
1990-08-05,2.198610782623291
1990-08-06,2.203351020812988
1990-08-07,2.3275091648101807
1990-08-08,2.3587639331817623
1990-08-09,2.150097608566284
1990-08-10,1.856944680213928
1990-08-11,1.707657814025879
1990-08-12,1.67753005027771
1990-08-13,1.688443303108215
1990-08-14,1.7463865280151367
1990-08-15,1.9766925573348997
1990-08-16,1.5348930358886719
1990-08-17,1.5574408769607546
1990-08-18,1.5447971820831299
1990-08-19,1.2465156316757202
1990-08-20,1.1903414726257326
1990-08-21,1.2509074211120603
1990-08-22,1.289292573928833
1990-08-23,1.5158368349075315
1990-08-24,1.5531766414642332
1990-08-25,1.4431912899017332
1990-08-26,1.4667069911956787
1990-08-27,1.6162440776824953
1990-08-28,1.613855481147766
1990-08-29,1.8386317491531368
1990-08-30,1.9514733552932737
1990-08-31,1.6771636009216309
1990-09-01,1.750280737876892
1990-09-02,1.8166049718856807
1990-09-03,1.4783524274826048
1990-09-04,1.3029282093048093
1990-09-05,1.2556079626083374
1990-09-06,1.5009896755218504
1990-09-07,1.4936720132827757
1990-09-08,1.6327677965164187
1990-09-09,1.6900562047958374
1990-09-10,1.7263938188552859
1990-09-11,1.7650277614593506
1990-09-12,1.7975263595581055
1990-09-13,1.6713697910308836
1990-09-14,1.740875720977783
1990-09-15,1.4901401996612547
1990-09-16,1.237737774848938
1990-09-17,1.1534260511398318
1990-09-18,0.9206476211547852
1990-09-19,0.9013521671295166
1990-09-20,0.910743772983551
1990-09-21,1.0202138423919678
1990-09-22,1.1575452089309695
1990-09-23,0.963031709194183
1990-09-24,0.9564146399497984
1990-09-25,1.0013006925582884
1990-09-26,0.9905157089233398
1990-09-27,0.9627001881599424
1990-09-28,0.8388811945915223
1990-09-29,0.8696816563606262
1990-09-30,1.0212585926055908
1990-10-01,1.0436362028121948
1990-10-02,0.942620575428009
1990-10-03,0.8141583800315858
1990-10-04,1.056978702545166
1990-10-05,1.1406623125076294
1990-10-06,1.0087952613830566
1990-10-07,0.4832839071750641
1990-10-08,0.427262157201767
1990-10-09,0.6278147101402282
1990-10-10,0.7952157258987425
1990-10-11,0.6444226503372192
1990-10-12,0.6958927512168884
1990-10-13,0.8128567934036256
1990-10-14,0.784303069114685
1990-10-15,0.8986552357673645
1990-10-16,0.9527044892311098
1990-10-17,0.6080479621887208
1990-10-18,0.6898220777511597
1990-10-19,0.4386631548404694
1990-10-20,0.3603180646896362
1990-10-21,0.5011443495750427
1990-10-22,0.6850697994232178
1990-10-23,0.7369568347930908
1990-10-24,0.8046789169311525
1990-10-25,0.8974907398223877
1990-10-26,0.8233706951141357
1990-10-27,0.860495686531067
1990-10-28,0.916511058807373
1990-10-29,0.8130413889884947
1990-10-30,0.8132447600364685
1990-10-31,0.6475921869277953
1990-11-01,0.4104304909706116
1990-11-02,0.24090246856212616
1990-11-03,0.2809410393238068
1990-11-04,0.4664925932884216
1990-11-05,0.3420908451080322
1990-11-06,0.2350626438856125
1990-11-07,0.2809813320636749
1990-11-08,0.4460982084274292
1990-11-09,0.5152765512466431
1990-11-10,0.6245371103286743
1990-11-11,0.6329531073570251
1990-11-12,0.6594527363777161
1990-11-13,0.7108961343765258
1990-11-14,0.7226361036300659
1990-11-15,0.597886323928833
1990-11-16,0.5876953601837158
1990-11-17,0.5854169726371764
1990-11-18,0.5535295605659485
1990-11-19,0.4882423281669617
1990-11-20,0.2811500132083893
1990-11-21,0.21601185202598566
1990-11-22,0.33097219467163086
1990-11-23,0.4709696471691132
1990-11-24,0.493533432483673
1990-11-25,0.5706532001495361
1990-11-26,0.3839221000671386
1990-11-27,0.17435868084430695
1990-11-28,0.21537135541439054
1990-11-29,0.41053459048271174
1990-11-30,0.33990335464477534
1990-12-01,0.3054223656654358
1990-12-02,0.2437881231307984
1990-12-03,0.2698379456996918
1990-12-04,0.40837907791137695
1990-12-05,0.37841564416885376
1990-12-06,0.2847715616226196
1990-12-07,0.3248201012611389
1990-12-08,0.3973411321640016
1990-12-09,0.5105715394020081
1990-12-10,0.4842729568481445
1990-12-11,0.526540756225586
1990-12-12,0.3606813848018646
1990-12-13,0.25967517495155334
1990-12-14,0.15060463547706604
1990-12-15,0.209875762462616
1990-12-16,0.19943036139011386
1990-12-17,0.17997407913208008
1990-12-18,0.25820845365524286
1990-12-19,0.1759105175733566
1990-12-20,0.07087178528308868
1990-12-21,0.04731615632772445
1990-12-22,0.04102765768766403
1990-12-23,0.060169234871864326
1990-12-24,0.1206018850207329
1990-12-25,0.14008015394210815
1990-12-26,0.17852680385112762
1990-12-27,0.22785030305385584
1990-12-28,0.2335648685693741
1990-12-29,0.1296994537115097
1990-12-30,0.1205126419663429
1990-12-31,0.22269260883331296
1991-01-01,0.3123807907104492
1991-01-02,0.28336289525032043
1991-01-03,0.3406223356723785
1991-01-04,0.34054481983184814
1991-01-05,0.30564880371093756
1991-01-06,0.2307968139648437
1991-01-07,0.34923955798149103
1991-01-08,0.24777421355247495
1991-01-09,0.25811174511909485
1991-01-10,0.2742286026477814
1991-01-11,0.3465699851512909
1991-01-12,0.4083834886550903
1991-01-13,0.5039098262786865
1991-01-14,0.3465609848499298
1991-01-15,0.3082442581653595
1991-01-16,0.27759236097335815
1991-01-17,0.3315061628818512
1991-01-18,0.39224332571029663
1991-01-19,0.30638545751571655
1991-01-20,0.21492114663124082
1991-01-21,0.18239358067512512
1991-01-22,0.26378005743026733
1991-01-23,0.28076598048210144
1991-01-24,0.2925104200839996
1991-01-25,0.26413279771804804
1991-01-26,0.31073796749114996
1991-01-27,0.28354853391647333
1991-01-28,0.2508052587509155
1991-01-29,0.18777543306350708
1991-01-30,0.3109983503818512
1991-01-31,0.427698940038681
1991-02-01,0.4285808205604553
1991-02-02,0.4686670005321504
1991-02-03,0.4321726262569427
1991-02-04,0.4680921733379364
1991-02-05,0.5054293274879456
1991-02-06,0.4900582730770111
1991-02-07,0.4824108481407165
1991-02-08,0.5057294964790344
1991-02-09,0.504410982131958
1991-02-10,0.5768139958381652
1991-02-11,0.5413534641265869
1991-02-12,0.5004337430000304
1991-02-13,0.5049678087234497
1991-02-14,0.5241785645484924
1991-02-15,0.6193946599960328
1991-02-16,0.4472077786922455
1991-02-17,0.31251081824302673
1991-02-18,0.27762204408645624
1991-02-19,0.3979732394218445
1991-02-20,0.4894659519195557
1991-02-21,0.6176667809486388
1991-02-22,0.6666553616523743
1991-02-23,0.4890278577804564
1991-02-24,0.39396595954895014
1991-02-25,0.4320357143878937
1991-02-26,0.4447395503520966
1991-02-27,0.5274477601051331
1991-02-28,0.48526132106781
1991-03-01,0.4381877481937408
1991-03-02,0.4467173516750336
1991-03-03,0.5124333500862122
1991-03-04,0.5896512866020202
1991-03-05,0.375074028968811
1991-03-06,0.23639547824859616
1991-03-07,0.2801607549190521
1991-03-08,0.4304960370063782
1991-03-09,0.4834265112876892
1991-03-10,0.5117976665496826
1991-03-11,0.312620222568512
1991-03-12,0.2931305766105652
1991-03-13,0.416800171136856
1991-03-14,0.3768119812011719
1991-03-15,0.3450962901115417
1991-03-16,0.3330161273479462
1991-03-17,0.42520189285278326
1991-03-18,0.5028234124183656
1991-03-19,0.4104694426059722
1991-03-20,0.3751502931118011
1991-03-21,0.35550689697265625
1991-03-22,0.4167040288448334
1991-03-23,0.4507591724395752
1991-03-24,0.5608645677566527
1991-03-25,0.41195258498191833
1991-03-26,0.2990093231201172
1991-03-27,0.39692550897598267
1991-03-28,0.41512599587440485
1991-03-29,0.4397539496421814
1991-03-30,0.5078746676445008
1991-03-31,0.7086285352706908
1991-04-01,0.6745770573616028
1991-04-02,0.59808748960495
1991-04-03,0.5845644474029541
1991-04-04,0.9211739897727966
1991-04-05,1.1157448291778562
1991-04-06,1.1758921146392822
1991-04-07,0.6577993631362916
1991-04-08,0.480842798948288
1991-04-09,0.6399157047271729
1991-04-10,0.4827028810977937
1991-04-11,0.32219570875167847
1991-04-12,0.3947723805904389
1991-04-13,0.43537113070487976
1991-04-14,0.6570696830749512
1991-04-15,0.7736375331878662
1991-04-16,0.69351065158844
1991-04-17,0.5243743062019347
1991-04-18,0.5549995303153992
1991-04-19,0.7606632113456727
1991-04-20,0.7601494789123534
1991-04-21,0.6660161018371583
1991-04-22,0.6276649236679077
1991-04-23,0.6799273490905761
1991-04-24,0.8216676115989684
1991-04-25,0.5595999956130981
1991-04-26,0.4530397057533264
1991-04-27,0.42940193414688116
1991-04-28,0.5570937991142273
1991-04-29,0.5338193178176879
1991-04-30,0.5690527558326721
1991-05-01,0.8404191136360168
