date,et
1982-08-19,1.7290648221969602
1982-08-20,1.6138041019439695
1982-08-21,1.6216549873352053
1982-08-22,1.688059687614441
1982-08-23,1.8344959020614624
1982-08-24,1.630762219429016
1982-08-25,1.5854756832122805
1982-08-26,1.5823009014129639
1982-08-27,1.6331295967102053
1982-08-28,1.5035512447357178
1982-08-29,1.4970723390579226
1982-08-30,1.5908292531967165
1982-08-31,1.6600708961486819
1982-09-01,1.6620718240737917
1982-09-02,1.629711031913757
1982-09-03,1.5543212890624998
1982-09-04,1.7026852369308472
1982-09-05,1.6779470443725584
1982-09-06,1.763644814491272
1982-09-07,1.5089194774627683
1982-09-08,1.6545599699020386
1982-09-09,1.4892821311950684
1982-09-10,1.4881677627563474
1982-09-11,1.3339931964874268
1982-09-12,1.4067658185958865
1982-09-13,1.2301119565963745
1982-09-14,1.2313333749771118
1982-09-15,1.1710345745086672
1982-09-16,1.0982242822647095
1982-09-17,1.2256150245666506
1982-09-18,1.2996710538864136
1982-09-19,1.2069656848907473
1982-09-20,1.2058855295181274
1982-09-21,1.3325229883193968
1982-09-22,1.1975817680358887
1982-09-23,1.351049780845642
1982-09-24,1.221676230430603
1982-09-25,1.2001239061355593
1982-09-26,1.2230584621429441
1982-09-27,1.2273772954940798
1982-09-28,1.158337354660034
1982-09-29,1.095192551612854
1982-09-30,0.9191491603851318
1982-10-01,1.0482587814331055
1982-10-02,1.0686887502670288
1982-10-03,1.0536482334136963
1982-10-04,1.0761244297027586
1982-10-05,0.9358490109443665
1982-10-06,0.9679116606712338
1982-10-07,0.9441229104995728
1982-10-08,0.9427484273910522
1982-10-09,1.0480854511260986
1982-10-10,1.2676326036453247
1982-10-11,1.2464612722396848
1982-10-12,1.2302743196487427
1982-10-13,1.2223496437072752
1982-10-14,1.1422353982925415
1982-10-15,1.0360616445541377
1982-10-16,1.0294530391693117
1982-10-17,1.0682429075241089
1982-10-18,0.9096518754959106
1982-10-19,0.9464780688285827
1982-10-20,1.0944899320602417
1982-10-21,1.1112326383590696
1982-10-22,1.1906450986862183
1982-10-23,1.211256504058838
1982-10-24,1.3760182857513426
1982-10-25,1.299808382987976
1982-10-26,1.1167479753494263
1982-10-27,0.9733554124832152
1982-10-28,1.0187650918960574
1982-10-29,1.118710160255432
1982-10-30,1.3686532974243164
1982-10-31,1.2316594123840332
1982-11-01,1.2040126323699951
1982-11-02,1.056896448135376
1982-11-03,1.1972893476486206
1982-11-04,1.2887104749679563
1982-11-05,1.2893712520599363
1982-11-06,1.1162126064300537
1982-11-07,1.0303651094436643
1982-11-08,0.9888733625411988
1982-11-09,0.8839608430862426
1982-11-10,0.8996468186378478
1982-11-11,0.9444941878318784
1982-11-12,0.9310262799263
1982-11-13,0.9514929056167603
1982-11-14,0.8677620887756347
1982-11-15,0.9157757759094238
1982-11-16,0.9110235571861268
1982-11-17,0.988183617591858
1982-11-18,1.2130395174026487
1982-11-19,1.0227766036987305
1982-11-20,0.995775043964386
1982-11-21,0.9961878657341006
1982-11-22,1.0229110717773438
1982-11-23,1.0491973161697388
1982-11-24,1.004457712173462
1982-11-25,0.9482777714729308
1982-11-26,1.040462017059326
1982-11-27,1.0292123556137085
1982-11-28,1.1528947353363037
1982-11-29,1.1543153524398801
1982-11-30,1.0717369318008423
1982-12-01,0.7911272644996644
1982-12-02,0.8196048736572265
1982-12-03,0.9241293668746946
1982-12-04,1.042770266532898
1982-12-05,1.2578586339950562
1982-12-06,1.0653979778289795
1982-12-07,0.791000723838806
1982-12-08,0.6618300080299379
1982-12-09,0.7596495151519775
1982-12-10,0.7102765440940856
1982-12-11,0.7689197659492493
1982-12-12,0.7840853333473204
1982-12-13,0.8714413046836852
1982-12-14,0.932335376739502
1982-12-15,1.0328118801116943
1982-12-16,1.1516520977020264
1982-12-17,1.1090040206909182
1982-12-18,1.0301153659820557
1982-12-19,0.994252920150757
1982-12-20,1.075310468673706
1982-12-21,0.9840508699417112
1982-12-22,0.9082237482070922
1982-12-23,0.7339059114456177
1982-12-24,0.573579490184784
1982-12-25,0.6084303855895996
1982-12-26,0.6850971579551697
1982-12-27,0.6683666706085204
1982-12-28,0.6658565402030945
1982-12-29,0.6106786131858826
1982-12-30,0.5693996548652648
1982-12-31,0.6060003042221069
1983-01-01,0.7299069762229919
1983-01-02,0.7747456431388856
1983-01-03,0.9343405961990356
1983-01-04,0.9376168847084044
1983-01-05,0.8409099578857421
1983-01-06,0.9786043763160702
1983-01-07,0.928335666656494
1983-01-08,0.8945729732513427
1983-01-09,0.8282614946365356
1983-01-10,0.769785165786743
1983-01-11,0.7359944581985473
1983-01-12,0.890339732170105
1983-01-13,0.9185534119606018
1983-01-14,0.8997022509574889
1983-01-15,0.8924339413642883
1983-01-16,0.9556477069854736
1983-01-17,0.907278835773468
1983-01-18,1.076890468597412
1983-01-19,0.9203181862831116
1983-01-20,0.7789873480796814
1983-01-21,0.8433194160461426
1983-01-22,1.0543529987335205
1983-01-23,1.0542641878128052
1983-01-24,1.0930781364440916
1983-01-25,1.0760207176208496
1983-01-26,1.2197093963623047
1983-01-27,1.1438286304473877
1983-01-28,1.0183355808258057
1983-01-29,1.0205105543136597
1983-01-30,0.9221307635307312
1983-01-31,0.9787031412124634
1983-02-01,1.03711998462677
1983-02-02,1.0475032329559326
1983-02-03,1.0490928888320923
1983-02-04,1.01494562625885
1983-02-05,0.99234402179718
1983-02-06,1.0252567529678345
1983-02-07,0.900408625602722
1983-02-08,1.0150641202926636
1983-02-09,1.1251628398895264
1983-02-10,1.0954267978668213
1983-02-11,1.170199632644653
1983-02-12,1.2319527864456177
1983-02-13,1.2537602186203003
1983-02-14,1.219740867614746
1983-02-15,1.1695348024368286
1983-02-16,1.0848976373672483
1983-02-17,1.214538335800171
1983-02-18,1.2685499191284177
1983-02-19,1.1103016138076782
1983-02-20,1.2040611505508425
1983-02-21,1.2715981006622312
1983-02-22,1.3214834928512573
1983-02-23,1.479875087738037
1983-02-24,1.191823363304138
1983-02-25,1.2107551097869873
1983-02-26,1.2014399766921997
1983-02-27,1.1210873126983643
1983-02-28,1.1615778207778928
1983-03-01,1.2076075077056885
1983-03-02,1.3865680694580078
1983-03-03,1.318447470664978
1983-03-04,1.2701584100723267
