date,et
1981-05-26,1.488705039024353
1981-05-27,1.5308356285095215
1981-05-28,1.4160445928573608
1981-05-29,1.5154696702957153
1981-05-30,1.6664708852767944
1981-05-31,1.8287478685379024
1981-06-01,1.58317494392395
1981-06-02,1.7809884548187258
1981-06-03,2.1255280971527095
1981-06-04,2.2295846939086914
1981-06-05,2.269967794418335
1981-06-06,2.2617323398590083
1981-06-07,2.134892463684082
1981-06-08,1.9852095842361448
1981-06-09,2.5160343647003174
1981-06-10,2.556605577468872
1981-06-11,2.2305078506469727
1981-06-12,2.3309328556060795
1981-06-13,2.5071654319763184
1981-06-14,2.736958742141724
1981-06-15,2.720170497894287
1981-06-16,2.692854404449463
1981-06-17,2.4844374656677246
1981-06-18,1.9886341094970703
1981-06-19,2.222990274429321
1981-06-20,2.314010143280029
1981-06-21,2.354658603668213
1981-06-22,2.4524207115173335
1981-06-23,2.2562246322631836
1981-06-24,2.252265691757202
1981-06-25,2.416432857513428
1981-06-26,2.0700740814208984
1981-06-27,1.6399195194244383
1981-06-28,1.699671506881714
1981-06-29,1.8612625598907473
1981-06-30,2.0106949806213374
1981-07-01,1.8976730108261108
1981-07-02,1.895973324775696
1981-07-03,2.0361645221710205
1981-07-04,2.20115327835083
1981-07-05,2.2912282943725586
1981-07-06,2.4253649711608887
1981-07-07,2.7001171112060542
1981-07-08,2.6280491352081294
1981-07-09,2.9698243141174325
1981-07-10,3.0431160926818848
1981-07-11,2.8787832260131836
1981-07-12,2.843583106994629
1981-07-13,2.631510734558105
1981-07-14,2.8179411888122563
1981-07-15,2.2998206615448
1981-07-16,2.386289119720459
1981-07-17,2.6187057495117188
1981-07-18,2.666486024856568
1981-07-19,2.5798301696777344
1981-07-20,2.8047215938568115
1981-07-21,2.7250216007232666
1981-07-22,2.379239082336426
1981-07-23,2.068064451217652
1981-07-24,2.2070484161376958
1981-07-25,2.3906977176666255
1981-07-26,2.6327965259552
1981-07-27,2.7950661182403564
1981-07-28,2.6587197780609126
1981-07-29,2.334559917449951
1981-07-30,1.745575547218323
1981-07-31,1.8277262449264529
1981-08-01,1.9541168212890625
1981-08-02,2.0788557529449467
1981-08-03,2.2738168239593506
1981-08-04,2.435039758682251
1981-08-05,2.581426858901977
1981-08-06,2.5162410736083984
1981-08-07,2.338247776031494
1981-08-08,2.351807117462158
1981-08-09,2.1548776626586914
1981-08-10,2.2202062606811523
1981-08-11,2.3006632328033447
1981-08-12,2.248295783996582
1981-08-13,1.8592082262039185
1981-08-14,1.9405360221862789
1981-08-15,2.148675918579101
1981-08-16,2.3439440727233887
1981-08-17,1.9674419164657593
1981-08-18,1.6694175004959106
1981-08-19,1.6858751773834229
1981-08-20,1.5795782804489136
1981-08-21,1.584537982940674
1981-08-22,1.7302021980285645
1981-08-23,1.7418128252029417
1981-08-24,1.8078266382217407
1981-08-25,1.8134890794754028
1981-08-26,1.755894422531128
1981-08-27,1.8322495222091677
1981-08-28,1.956880569458008
1981-08-29,1.8205239772796633
1981-08-30,1.868264317512512
1981-08-31,1.9366018772125244
1981-09-01,1.981372833251953
1981-09-02,1.9741148948669436
1981-09-03,2.096270799636841
1981-09-04,1.9954805374145508
1981-09-05,1.9976320266723633
1981-09-06,2.084664344787597
1981-09-07,2.003918170928955
1981-09-08,1.9303221702575684
1981-09-09,1.4739370346069338
1981-09-10,1.4300990104675293
1981-09-11,1.6328226327896118
1981-09-12,1.8329874277114868
1981-09-13,1.8388102054595947
1981-09-14,1.8830296993255613
1981-09-15,1.9272326231002808
1981-09-16,1.7103511095046995
1981-09-17,1.4031609296798704
1981-09-18,1.1441863775253298
1981-09-19,1.0726984739303589
1981-09-20,1.32636821269989
1981-09-21,1.4142328500747678
1981-09-22,1.4710077047348022
1981-09-23,1.204344630241394
1981-09-24,1.0483357906341553
1981-09-25,1.1563805341720579
1981-09-26,1.4383660554885864
1981-09-27,1.5252379179000857
1981-09-28,1.452911615371704
1981-09-29,1.0720162391662593
1981-09-30,1.321390748023987
1981-10-01,1.480509877204895
1981-10-02,1.3271269798278809
1981-10-03,0.8492618799209594
1981-10-04,0.9409833550453184
1981-10-05,1.2132890224456787
1981-10-06,1.5090314149856567
1981-10-07,1.2416410446166992
1981-10-08,0.9640681147575378
1981-10-09,0.8510445356369019
1981-10-10,0.9052277207374572
1981-10-11,0.9969530701637268
1981-10-12,0.9913145899772644
1981-10-13,0.870582640171051
1981-10-14,0.8588833808898925
1981-10-15,0.9714661240577696
1981-10-16,1.1657670736312866
1981-10-17,0.937910556793213
1981-10-18,1.0957583189010622
1981-10-19,0.7906355261802674
1981-10-20,0.6729920506477356
1981-10-21,0.8255964517593382
1981-10-22,1.0056490898132324
1981-10-23,0.9930093884468078
1981-10-24,0.5761153697967529
1981-10-25,0.6078559756278991
1981-10-26,0.8133674860000609
1981-10-27,1.2017308473587036
1981-10-28,1.1217057704925537
1981-10-29,1.02032208442688
1981-10-30,0.9593341946601868
1981-10-31,0.9318530559539796
1981-11-01,1.0694284439086914
1981-11-02,1.1198796033859253
1981-11-03,1.2110853195190427
1981-11-04,1.23885715007782
1981-11-05,1.2012434005737305
1981-11-06,1.0036952495574951
1981-11-07,0.68231064081192
1981-11-08,0.7049587965011597
1981-11-09,0.7865937352180481
1981-11-10,0.796912670135498
1981-11-11,0.7306564450263977
1981-11-12,0.6510339379310607
1981-11-13,0.6236537098884584
1981-11-14,0.6788201332092285
1981-11-15,0.7534411549568177
1981-11-16,0.7156174182891845
1981-11-17,0.7801989316940307
1981-11-18,0.7973565459251405
1981-11-19,0.8058935403823853
1981-11-20,0.8536980748176575
1981-11-21,0.4859870076179504
1981-11-22,0.3859060704708099
1981-11-23,0.398726761341095
1981-11-24,0.4825282394886017
1981-11-25,0.5268696546554564
1981-11-26,0.5640849471092224
1981-11-27,0.719225525856018
1981-11-28,0.6648624539375305
1981-11-29,0.5024963617324829
1981-11-30,0.42108035087585444
1981-12-01,0.4876819849014281
1981-12-02,0.6364238858222963
1981-12-03,0.6013770699501038
1981-12-04,0.5482072234153746
1981-12-05,0.4844807982444763
1981-12-06,0.4558011889457703
1981-12-07,0.528854250907898
1981-12-08,0.6186814904212952
1981-12-09,0.3902938067913056
1981-12-10,0.29723554849624634
1981-12-11,0.32259708642959595
1981-12-12,0.36590284109115595
1981-12-13,0.3847267627716064
1981-12-14,0.43811276555061346
1981-12-15,0.4898463785648345
1981-12-16,0.41161462664604187
1981-12-17,0.3738532364368439
1981-12-18,0.40171921253204346
1981-12-19,0.27030795812606817
1981-12-20,0.2504855692386627
1981-12-21,0.24028973281383514
1981-12-22,0.4282762110233306
1981-12-23,0.7237002849578857
1981-12-24,0.6200418472290039
1981-12-25,0.5236456394195557
1981-12-26,0.4550336301326752
1981-12-27,0.55447256565094
1981-12-28,0.5615657567977904
1981-12-29,0.5804032683372498
1981-12-30,0.375735342502594
1981-12-31,0.41517302393913275
1982-01-01,0.5346554517745972
1982-01-02,0.4772216379642487
1982-01-03,0.5791582465171813
1982-01-04,0.7841137051582336
1982-01-05,0.6662613749504088
1982-01-06,0.6217793822288513
1982-01-07,0.7855729460716246
1982-01-08,0.5153114795684814
1982-01-09,0.3903849422931671
1982-01-10,0.17667432129383087
1982-01-11,0.1378248184919357
1982-01-12,0.2155154049396515
1982-01-13,0.3175918161869049
1982-01-14,0.35640233755111694
1982-01-15,0.3368090689182281
1982-01-16,0.38187879323959356
1982-01-17,0.18807671964168549
1982-01-18,0.2647852897644043
1982-01-19,0.4673891961574554
1982-01-20,0.66170597076416
1982-01-21,0.7335260510444641
1982-01-22,0.5958836078643799
1982-01-23,0.5821335911750793
1982-01-24,0.5476648807525634
1982-01-25,0.38551369309425354
1982-01-26,0.34221774339675903
1982-01-27,0.2674783766269684
1982-01-28,0.42923045158386236
1982-01-29,0.5855797529220581
1982-01-30,0.7268811464309693
1982-01-31,0.9825114011764527
1982-02-01,0.8279302716255188
1982-02-02,0.6052408218383789
1982-02-03,0.7530434727668762
1982-02-04,0.885175883769989
1982-02-05,0.7506246566772462
1982-02-06,0.7262254953384398
1982-02-07,0.4412150681018829
1982-02-08,0.5803307294845581
1982-02-09,0.7985983490943908
1982-02-10,0.5451841354370118
1982-02-11,0.5515605211257936
1982-02-12,0.5697886347770691
1982-02-13,0.625514030456543
1982-02-14,0.5977320671081544
1982-02-15,0.801386296749115
1982-02-16,1.1312161684036257
1982-02-17,1.0690443515777588
1982-02-18,0.7320597767829894
1982-02-19,0.7127817273139954
1982-02-20,0.9802727699279784
1982-02-21,0.9994378685951234
1982-02-22,0.7252045273780823
1982-02-23,0.9150449037551882
1982-02-24,1.2796671390533447
1982-02-25,1.079847574234009
1982-02-26,0.50964218378067
1982-02-27,0.545345425605774
1982-02-28,0.7246365547180174
1982-03-01,0.7710424661636353
1982-03-02,0.9909183382987976
1982-03-03,1.098209261894226
1982-03-04,0.9195554852485656
1982-03-05,1.0059350728988647
1982-03-06,0.9639378786087038
1982-03-07,0.7364442944526671
1982-03-08,0.6370823979377745
1982-03-09,0.7711325287818908
1982-03-10,0.9449194073677064
1982-03-11,1.1921554803848267
1982-03-12,1.525706052780151
1982-03-13,1.6880712509155271
1982-03-14,1.3645293712615967
1982-03-15,1.08930504322052
1982-03-16,0.8989285826683044
1982-03-17,1.5897313356399536
1982-03-18,1.631323218345642
1982-03-19,1.742949843406677
1982-03-20,1.5275117158889768
1982-03-21,1.507894515991211
1982-03-22,1.1620165109634402
1982-03-23,1.0565128326416016
1982-03-24,1.2285377979278564
1982-03-25,1.4252575635910034
1982-03-26,1.270784258842468
1982-03-27,0.6168317794799805
1982-03-28,0.6310237050056458
1982-03-29,0.8950588107109069
1982-03-30,1.2732698917388916
1982-03-31,1.8464686870574951
1982-04-01,1.5824754238128664
1982-04-02,1.5344756841659546
1982-04-03,1.7043516635894778
1982-04-04,1.4893783330917356
1982-04-05,1.0934709310531616
1982-04-06,0.8700334429740905
1982-04-07,0.5877369046211242
1982-04-08,0.7032676935195922
1982-04-09,0.8780962824821472
1982-04-10,0.968441367149353
1982-04-11,1.0047178268432615
1982-04-12,1.2752890586853027
1982-04-13,1.828313231468201
1982-04-14,1.78081464767456
1982-04-15,1.8696471452713008
1982-04-16,1.8622024059295652
1982-04-17,2.272531986236572
1982-04-18,1.6359410285949707
1982-04-19,1.5075329542160036
1982-04-20,1.6803148984909055
1982-04-21,1.71355402469635
1982-04-22,1.2374098300933836
1982-04-23,1.1629468202590942
1982-04-24,1.4349673986434937
1982-04-25,1.579172134399414
1982-04-26,2.088985681533813
1982-04-27,2.130191087722778
1982-04-28,1.68732213973999
1982-04-29,1.4804657697677615
1982-04-30,1.6211202144622803
1982-05-01,1.8174822330474851
1982-05-02,2.065616607666016
1982-05-03,1.8766725063323972
1982-05-04,1.8647443056106567
1982-05-05,2.0510897636413574
1982-05-06,2.4363739490509038
1982-05-07,2.689542293548584
1982-05-08,2.533713102340698
1982-05-09,1.851172924041748
1982-05-10,1.948253273963928
1982-05-11,2.241666316986084
1982-05-12,2.5196454524993896
1982-05-13,2.7331411838531494
1982-05-14,2.8361108303070064
1982-05-15,2.867055177688598
1982-05-16,2.8525660037994385
1982-05-17,2.845613479614258
1982-05-18,2.956696271896362
1982-05-19,2.923558473587036
1982-05-20,2.766161918640137
1982-05-21,2.79302191734314
1982-05-22,2.9030451774597172
1982-05-23,2.9866654872894283
1982-05-24,2.8989865779876713
1982-05-25,3.1289970874786377
1982-05-26,3.1132652759552
1982-05-27,2.9257144927978516
1982-05-28,3.0849952697753906
1982-05-29,3.298385143280029
1982-05-30,3.427651166915893
1982-05-31,3.4678931236267085
1982-06-01,3.091432571411133
1982-06-02,2.777671575546265
1982-06-03,2.907045125961304
1982-06-04,3.0305516719818115
1982-06-05,2.6223297119140625
1982-06-06,2.389631748199463
1982-06-07,2.6264891624450684
1982-06-08,2.957623243331909
1982-06-09,3.2373526096343994
1982-06-10,3.3842852115631104
1982-06-11,3.0441150665283203
1982-06-12,2.9984605312347403
1982-06-13,2.9595947265624996
1982-06-14,2.7780447006225586
1982-06-15,2.792696952819824
1982-06-16,3.453019618988037
1982-06-17,3.5007722377777095
1982-06-18,3.0432374477386475
1982-06-19,3.1470241546630855
1982-06-20,2.9197497367858887
1982-06-21,2.761428117752075
1982-06-22,2.805298089981079
1982-06-23,2.7812807559967037
1982-06-24,2.502016544342041
1982-06-25,2.9447309970855713
1982-06-26,3.3018043041229252
1982-06-27,3.403216123580933
1982-06-28,3.395373582839966
1982-06-29,3.545931816101074
1982-06-30,3.247133493423462
1982-07-01,2.5734856128692623
1982-07-02,2.5684914588928223
1982-07-03,3.0340621471405034
1982-07-04,3.3432681560516357
1982-07-05,3.1462917327880855
1982-07-06,3.2695608139038086
1982-07-07,3.4252099990844727
1982-07-08,3.6092481613159175
1982-07-09,3.5471224784851074
1982-07-10,3.5687973499298096
1982-07-11,3.665759325027466
1982-07-12,3.4305691719055176
1982-07-13,3.253313541412353
1982-07-14,3.417126655578613
1982-07-15,3.5250558853149414
1982-07-16,3.7021512985229488
1982-07-17,3.763302564620972
1982-07-18,3.6661171913146977
1982-07-19,3.6425573825836177
1982-07-20,3.683317661285401
1982-07-21,3.302563428878784
1982-07-22,3.473616361618042
1982-07-23,3.5325353145599365
1982-07-24,3.3226227760314937
1982-07-25,3.3175203800201416
1982-07-26,3.4101941585540767
1982-07-27,3.477712869644165
1982-07-28,3.4498865604400635
1982-07-29,2.8277387619018555
1982-07-30,3.0904846191406246
1982-07-31,3.2375898361206055
1982-08-01,3.045547008514404
1982-08-02,2.940953969955445
1982-08-03,3.1279606819152836
1982-08-04,3.26706600189209
1982-08-05,3.473205089569092
1982-08-06,3.5985815525054923
1982-08-07,3.4692499637603764
1982-08-08,3.3982248306274414
1982-08-09,3.154036283493042
1982-08-10,3.2169690132141113
1982-08-11,3.000027179718017
1982-08-12,2.8403160572052
1982-08-13,2.5482540130615234
1982-08-14,2.773120641708374
1982-08-15,2.9446854591369624
1982-08-16,3.072667837142945
1982-08-17,3.077839374542236
1982-08-18,2.8459413051605225
1982-08-19,2.817676067352295
1982-08-20,2.915339469909668
1982-08-21,2.9242644309997563
1982-08-22,2.270123481750488
1982-08-23,2.443184375762939
1982-08-24,2.922125339508057
1982-08-25,3.0005400180816646
1982-08-26,2.322121143341064
1982-08-27,2.339768409729004
1982-08-28,2.428934812545776
1982-08-29,1.9006354808807373
1982-08-30,1.9804224967956543
1982-08-31,2.277826547622681
1982-09-01,2.6825830936431885
1982-09-02,2.942419052124024
1982-09-03,2.7116222381591806
1982-09-04,1.9700729846954343
1982-09-05,1.9392933845520015
1982-09-06,2.0434167385101314
1982-09-07,2.1914007663726807
1982-09-08,2.325875997543335
1982-09-09,2.321075439453125
1982-09-10,2.2085800170898438
1982-09-11,2.2592458724975586
1982-09-12,2.3920764923095703
1982-09-13,2.3614614009857178
1982-09-14,2.50808334350586
1982-09-15,2.7054409980773926
1982-09-16,2.5914263725280766
1982-09-17,2.0672378540039062
1982-09-18,1.9986702203750608
1982-09-19,1.8964146375656128
1982-09-20,1.6743665933609009
1982-09-21,1.47956120967865
1982-09-22,1.460731625556946
1982-09-23,1.2646050453186035
1982-09-24,1.3142664432525635
1982-09-25,1.5243520736694336
1982-09-26,1.6371685266494749
1982-09-27,1.612849473953247
1982-09-28,1.6718870401382446
1982-09-29,1.600654363632202
1982-09-30,1.6973854303359983
1982-10-01,1.8189783096313477
1982-10-02,2.1085081100463867
1982-10-03,2.2746732234954834
1982-10-04,2.305997133255005
1982-10-05,2.305315971374512
1982-10-06,2.2660441398620605
1982-10-07,2.1660921573638916
1982-10-08,2.009546995162964
1982-10-09,2.0496006011962886
1982-10-10,1.7883338928222656
1982-10-11,1.4564801454544065
1982-10-12,1.5801788568496704
1982-10-13,1.6681791543960574
1982-10-14,1.3326563835144043
1982-10-15,1.4000576734542847
1982-10-16,1.2676461935043335
1982-10-17,0.8706756234169006
1982-10-18,0.9694913029670718
1982-10-19,1.248171329498291
1982-10-20,1.4864286184310913
1982-10-21,1.3728229999542236
1982-10-22,0.9680575132369998
1982-10-23,0.8470520377159118
1982-10-24,0.8231942653656006
1982-10-25,0.8503750562667846
1982-10-26,1.0050935745239258
1982-10-27,1.1296764612197876
1982-10-28,1.2167706489562988
1982-10-29,1.2878823280334473
1982-10-30,1.415729284286499
1982-10-31,1.5711317062377927
1982-11-01,1.6818994283676147
1982-11-02,1.711406946182251
1982-11-03,1.6744970083236697
1982-11-04,1.323026418685913
1982-11-05,0.7170469760894775
1982-11-06,0.6428971290588379
1982-11-07,0.7624374628067015
1982-11-08,0.8944798707962035
1982-11-09,1.0212684869766235
1982-11-10,1.121784567832947
1982-11-11,1.157950282096863
1982-11-12,1.3487454652786257
1982-11-13,0.9438315033912658
1982-11-14,0.5397359132766724
1982-11-15,0.6222304105758666
1982-11-16,0.6055696606636047
1982-11-17,0.6848526000976562
1982-11-18,0.8828397393226624
1982-11-19,1.0257959365844727
1982-11-20,1.052930474281311
1982-11-21,1.22218918800354
1982-11-22,1.2444907426834104
1982-11-23,1.3419479131698608
1982-11-24,1.111372470855713
1982-11-25,0.6170237064361572
1982-11-26,0.7724792957305907
1982-11-27,0.9168747663497921
1982-11-28,0.7752230167388915
1982-11-29,0.994439423084259
1982-11-30,1.1171413660049438
1982-12-01,1.2719776630401611
1982-12-02,1.3940297365188599
1982-12-03,1.5511517524719238
1982-12-04,1.6196385622024538
1982-12-05,1.5234636068344116
1982-12-06,1.268052577972412
1982-12-07,0.8482149243354797
1982-12-08,0.7368932366371154
1982-12-09,0.6718695759773254
1982-12-10,0.4902629554271698
1982-12-11,0.6199389696121216
1982-12-12,0.5023653507232666
1982-12-13,0.3107842803001404
1982-12-14,0.38715669512748724
1982-12-15,0.5058780908584595
1982-12-16,0.7578014135360717
1982-12-17,0.5934561491012572
1982-12-18,0.4340934455394745
1982-12-19,0.4806064367294312
1982-12-20,0.500226318836212
1982-12-21,0.4826871752738953
1982-12-22,0.4676628112792969
1982-12-23,0.6280378699302673
1982-12-24,0.8403242826461792
1982-12-25,1.2526134252548216
1982-12-26,1.406183123588562
1982-12-27,1.275120496749878
1982-12-28,1.2909694910049438
1982-12-29,1.0908424854278564
1982-12-30,0.5480341911315918
1982-12-31,0.5805121660232544
1983-01-01,0.6294291615486145
1983-01-02,0.6710250973701477
1983-01-03,0.6158543825149536
1983-01-04,0.4707210659980773
1983-01-05,0.5461863279342652
1983-01-06,0.6154980659484863
1983-01-07,0.6449313759803772
1983-01-08,0.627663254737854
1983-01-09,0.6143431663513184
1983-01-10,0.6731691956520081
1983-01-11,0.7815024852752686
1983-01-12,0.5766742229461669
1983-01-13,0.4378780722618103
1983-01-14,0.5428006649017334
1983-01-15,0.6069077253341674
1983-01-16,0.380601555109024
1983-01-17,0.35565224289894104
1983-01-18,0.3022956848144531
1983-01-19,0.26250723004341125
1983-01-20,0.2920550107955933
1983-01-21,0.40856984257698054
1983-01-22,0.5198910236358643
1983-01-23,0.6542787551879882
1983-01-24,0.6434035897254944
1983-01-25,0.5783483386039734
1983-01-26,0.5883781909942627
1983-01-27,0.6673052310943604
1983-01-28,0.703506052494049
1983-01-29,0.6981880068778993
1983-01-30,0.8326666355133056
1983-01-31,0.8301038742065427
1983-02-01,0.7584562301635743
1983-02-02,0.9719061255455014
1983-02-03,0.9135094285011292
1983-02-04,0.4791003465652466
1983-02-05,0.43263500928878784
1983-02-06,0.524737536907196
1983-02-07,0.5417243838310241
1983-02-08,0.5141449570655824
1983-02-09,0.4390897452831268
1983-02-10,0.5561855435371399
1983-02-11,0.4765907824039459
1983-02-12,0.4756258130073548
1983-02-13,0.5068408250808716
1983-02-14,0.6204479336738586
1983-02-15,0.6438724994659424
1983-02-16,0.8045004010200499
1983-02-17,0.9124126434326172
1983-02-18,0.8745831847190858
1983-02-19,0.919019341468811
1983-02-20,0.9718017578125
1983-02-21,1.0358606576919553
1983-02-22,1.1300915479660034
1983-02-23,1.2567932605743408
1983-02-24,0.7798088788986207
1983-02-25,0.7024430632591246
1983-02-26,0.5523874759674072
1983-02-27,0.6039938926696777
1983-02-28,0.803679049015045
1983-03-01,1.0781519412994385
1983-03-02,1.0737818479537964
1983-03-03,1.2486414909362793
1983-03-04,1.45644211769104
