date,et
1980-12-11,0.6168141961097716
1980-12-12,0.5056834816932678
1980-12-13,0.4944565296173096
1980-12-14,0.65127432346344
1980-12-15,0.8166129589080809
1980-12-16,0.830390453338623
1980-12-17,0.7263993620872498
1980-12-18,0.6594758033752443
1980-12-19,0.7468546032905578
1980-12-20,0.8267988562583923
1980-12-21,0.7958152294158936
1980-12-22,0.8007996082305907
1980-12-23,0.6921094655990601
1980-12-24,0.8595831990242003
1980-12-25,1.0828986167907715
1980-12-26,1.1540528535842896
1980-12-27,1.117047905921936
1980-12-28,0.8868929743766784
1980-12-29,0.9845737218856812
1980-12-30,1.1157017946243288
1980-12-31,1.0455936193466187
1981-01-01,0.8943982124328613
1981-01-02,0.8827408552169798
1981-01-03,0.939414620399475
1981-01-04,0.8809179067611694
1981-01-05,0.9186577200889589
1981-01-06,0.8453511595726013
1981-01-07,0.8680209517478944
1981-01-08,0.8872987627983092
1981-01-09,1.0128350257873535
1981-01-10,0.922376811504364
1981-01-11,0.9359003901481628
1981-01-12,1.0114110708236697
1981-01-13,0.8547810912132262
1981-01-14,0.8740199208259583
1981-01-15,0.9717299938201904
1981-01-16,0.9189602136611938
1981-01-17,1.0228296518325803
1981-01-18,1.1860383749008176
1981-01-19,1.0012199878692627
1981-01-20,1.0208569765090942
1981-01-21,1.2683349847793581
1981-01-22,1.2290916442871092
1981-01-23,0.8641094565391539
1981-01-24,0.7747882604598999
1981-01-25,0.6950029134750367
1981-01-26,0.8855664134025573
1981-01-27,0.921517252922058
1981-01-28,0.8773642778396606
1981-01-29,0.7616703510284422
1981-01-30,0.7833403944969178
1981-01-31,0.7695693373680114
1981-02-01,0.9610270857810974
1981-02-02,1.0044665336608887
1981-02-03,0.965425968170166
1981-02-04,0.876979410648346
1981-02-05,0.8619536757469178
1981-02-06,0.9064857959747314
1981-02-07,0.958653211593628
1981-02-08,0.9902670979499816
1981-02-09,1.01092529296875
1981-02-10,0.8532952070236206
1981-02-11,1.1116557121276855
1981-02-12,1.3222030401229858
1981-02-13,1.2094060182571411
1981-02-14,1.220306158065796
1981-02-15,1.191290020942688
1981-02-16,1.2584468126296997
1981-02-17,1.063141107559204
1981-02-18,1.414484620094299
1981-02-19,1.1277012825012207
1981-02-20,0.8977449536323547
1981-02-21,1.3250683546066284
1981-02-22,1.409278392791748
1981-02-23,1.0661154985427856
1981-02-24,0.8974218964576722
1981-02-25,0.8994935750961303
1981-02-26,0.9270401000976562
1981-02-27,1.218495726585388
1981-02-28,1.161251187324524
1981-03-01,1.2948654890060427
1981-03-02,1.2485524415969849
1981-03-03,0.9983941912651062
1981-03-04,0.9087141752243042
1981-03-05,0.9619808197021484
1981-03-06,1.1097158193588257
1981-03-07,1.0722368955612185
1981-03-08,1.2227455377578735
1981-03-09,1.3413357734680176
1981-03-10,1.2056820392608643
1981-03-11,1.5666984319686885
1981-03-12,1.3284741640090942
1981-03-13,1.0423797369003298
1981-03-14,1.1558548212051392
1981-03-15,1.015879988670349
1981-03-16,1.1198240518569946
1981-03-17,1.2140313386917114
1981-03-18,1.1975586414337158
1981-03-19,1.2991191148757935
1981-03-20,1.1531156301498413
1981-03-21,1.263395071029663
1981-03-22,1.2333719730377195
1981-03-23,1.2439604997634888
1981-03-24,1.3264696598052976
1981-03-25,1.223505973815918
1981-03-26,1.1719011068344116
1981-03-27,1.2292402982711792
1981-03-28,1.394530177116394
1981-03-29,1.1174460649490356
1981-03-30,1.039414405822754
1981-03-31,0.9731953740119934
1981-04-01,1.1334166526794431
1981-04-02,1.0752530097961424
1981-04-03,1.2032792568206787
1981-04-04,1.3895312547683714
1981-04-05,1.1630722284317017
1981-04-06,1.1528042554855347
1981-04-07,1.1812896728515625
1981-04-08,1.126511812210083
1981-04-09,1.2441632747650146
1981-04-10,1.098915696144104
1981-04-11,1.1447353363037107
1981-04-12,1.2919855117797852
1981-04-13,1.5022109746932986
1981-04-14,1.7449661493301392
1981-04-15,1.5049946308135989
1981-04-16,1.7066750526428223
1981-04-17,1.6883549690246582
1981-04-18,1.7811778783798216
1981-04-19,1.284497618675232
1981-04-20,1.4763182401657104
1981-04-21,1.5932540893554688
1981-04-22,2.0701167583465576
1981-04-23,1.8063576221466064
1981-04-24,1.3704960346221924
1981-04-25,1.2764812707901
1981-04-26,1.349206805229187
1981-04-27,1.6295335292816164
1981-04-28,2.11164927482605
1981-04-29,2.699375867843628
1981-04-30,2.2023816108703613
1981-05-01,1.5093879699707033
1981-05-02,1.3526062965393064
1981-05-03,1.3392289876937866
1981-05-04,1.3030186891555786
1981-05-05,1.1838845014572144
1981-05-06,1.4127261638641355
1981-05-07,1.5577118396759033
1981-05-08,1.4986358880996706
1981-05-09,1.662603735923767
1981-05-10,1.653852105140686
1981-05-11,1.6574985980987549
1981-05-12,1.9303860664367676
1981-05-13,1.82548463344574
1981-05-14,1.6257011890411377
1981-05-15,1.378603219985962
1981-05-16,1.5831193923950195
1981-05-17,1.5958985090255737
1981-05-18,1.730110883712768
1981-05-19,1.6500933170318604
1981-05-20,1.8405388593673704
1981-05-21,1.9404683113098145
1981-05-22,2.023780584335327
1981-05-23,2.1776578426361084
1981-05-24,2.196634292602539
1981-05-25,2.1502678394317623
1981-05-26,2.161288022994995
1981-05-27,2.379827260971069
1981-05-28,2.566243886947632
1981-05-29,2.229958772659302
1981-05-30,2.0611140727996826
1981-05-31,2.233550310134888
1981-06-01,2.2240710258483887
1981-06-02,2.0403339862823486
1981-06-03,2.268658638000488
1981-06-04,2.576380968093872
1981-06-05,2.385455369949341
1981-06-06,2.141026973724365
1981-06-07,1.7529222965240476
1981-06-08,2.0321011543273926
1981-06-09,2.061757326126098
1981-06-10,1.9029595851898191
1981-06-11,1.9117306470870967
1981-06-12,1.6457624435424805
1981-06-13,1.7314106225967407
1981-06-14,1.9935702085494993
1981-06-15,2.3717899322509766
1981-06-16,2.1724503040313725
1981-06-17,2.2431082725524902
1981-06-18,2.197440385818481
1981-06-19,2.649785995483398
1981-06-20,2.494084358215332
1981-06-21,2.532837867736816
1981-06-22,2.1598122119903564
1981-06-23,2.0989484786987305
1981-06-24,2.5710530281066895
1981-06-25,2.5698795318603516
1981-06-26,2.0487356185913086
1981-06-27,2.2423195838928223
1981-06-28,2.6111090183258057
1981-06-29,2.6501080989837646
1981-06-30,2.3794374465942383
1981-07-01,2.296437740325928
1981-07-02,2.6983306407928462
1981-07-03,2.735990524291992
1981-07-04,2.518694877624512
1981-07-05,2.2749385833740234
1981-07-06,1.6851621866226196
1981-07-07,1.6893357038497923
1981-07-08,2.1551802158355713
1981-07-09,1.875621199607849
1981-07-10,1.7642855644226074
1981-07-11,1.9241654872894287
1981-07-12,1.9478386640548704
1981-07-13,2.017716646194458
1981-07-14,2.265154838562012
1981-07-15,2.452093362808227
1981-07-16,2.3194122314453125
1981-07-17,2.3181197643280034
1981-07-18,2.1492836475372314
1981-07-19,2.3819267749786373
1981-07-20,2.2133116722106934
1981-07-21,2.325916051864624
1981-07-22,2.3050246238708496
1981-07-23,2.2435956001281734
1981-07-24,2.089256048202514
1981-07-25,2.410788059234619
1981-07-26,2.5205020904541007
1981-07-27,2.397482872009277
1981-07-28,2.1017968654632573
1981-07-29,1.9327098131179807
1981-07-30,1.9702894687652588
1981-07-31,2.103878736495972
1981-08-01,1.9688071012496948
1981-08-02,1.8656781911849971
1981-08-03,1.9218547344207764
1981-08-04,2.0480101108551025
1981-08-05,2.2604665756225586
1981-08-06,2.4479529857635494
1981-08-07,2.6159272193908687
1981-08-08,2.6589767932891846
1981-08-09,2.4962303638458243
1981-08-10,2.487817049026489
1981-08-11,2.361363887786865
1981-08-12,2.2694826126098633
1981-08-13,2.178151130676269
1981-08-14,2.129114389419556
1981-08-15,2.1076693534851074
1981-08-16,2.121617078781128
1981-08-17,2.162335395812988
1981-08-18,2.1402664184570312
1981-08-19,1.6761085987091067
1981-08-20,1.7309927940368652
1981-08-21,1.8005185127258303
1981-08-22,2.003875255584717
1981-08-23,1.739815592765808
1981-08-24,1.6509062051773071
1981-08-25,1.537588357925415
1981-08-26,1.5935593843460083
1981-08-27,1.7307338714599607
1981-08-28,1.756579637527466
1981-08-29,1.6647871732711792
1981-08-30,1.560283899307251
1981-08-31,1.8130873441696167
1981-09-01,1.6157768964767458
1981-09-02,1.6124601364135742
1981-09-03,1.638908863067627
1981-09-04,1.531784176826477
1981-09-05,1.7244586944580076
1981-09-06,2.0115175247192383
1981-09-07,1.7524065971374512
1981-09-08,1.7394158840179443
1981-09-09,1.6959507465362549
1981-09-10,1.653375267982483
1981-09-11,1.8294056653976445
1981-09-12,1.66946280002594
1981-09-13,1.6195216178894043
1981-09-14,1.6966158151626587
1981-09-15,1.7575396299362183
1981-09-16,1.7968372106552126
1981-09-17,1.6336429119110107
1981-09-18,1.4487181901931765
1981-09-19,1.299117088317871
1981-09-20,1.1616538763046265
1981-09-21,1.1559584140777588
1981-09-22,1.075357675552368
1981-09-23,1.1602020263671875
1981-09-24,1.0613960027694702
1981-09-25,1.0992853641510008
1981-09-26,1.1790850162506104
1981-09-27,1.2856037616729736
1981-09-28,1.162608981132507
1981-09-29,1.1435920000076294
1981-09-30,1.4065901041030884
1981-10-01,1.4901109933853147
1981-10-02,1.1738295555114746
1981-10-03,1.0513654947280884
1981-10-04,1.048471450805664
1981-10-05,1.1514766216278078
1981-10-06,1.3106040954589844
1981-10-07,1.1206282377243042
1981-10-08,1.1867791414260864
1981-10-09,1.3687669038772583
1981-10-10,1.32623553276062
1981-10-11,1.1667988300323486
1981-10-12,1.1803262233734133
1981-10-13,1.3171188831329343
1981-10-14,1.301327347755432
1981-10-15,1.4091075658798216
1981-10-16,1.476112484931946
1981-10-17,1.6146272420883176
1981-10-18,1.7581380605697634
1981-10-19,1.555950045585632
1981-10-20,1.4658998250961306
1981-10-21,1.329520106315613
1981-10-22,1.3385870456695554
1981-10-23,1.3781009912490845
1981-10-24,1.3396557569503784
1981-10-25,1.3923258781433103
1981-10-26,1.2451291084289553
1981-10-27,1.2745356559753418
1981-10-28,1.0087008476257324
1981-10-29,0.9307956695556642
1981-10-30,1.1517802476882935
1981-10-31,1.3143640756607056
1981-11-01,1.4126175642013548
1981-11-02,1.3586101531982417
1981-11-03,1.1324359178543093
1981-11-04,1.2267946004867554
1981-11-05,1.2063597440719604
1981-11-06,1.4025251865386963
1981-11-07,1.2373578548431396
1981-11-08,1.2383307218551634
1981-11-09,1.1495671272277832
1981-11-10,1.196536064147949
1981-11-11,1.3002705574035647
1981-11-12,1.1461361646652222
1981-11-13,1.213813543319702
1981-11-14,1.0921052694320679
1981-11-15,1.1419606208801267
1981-11-16,1.0794372558593752
1981-11-17,0.99940025806427
1981-11-18,0.9589718580245972
1981-11-19,0.8928752541542053
1981-11-20,1.1513015031814575
1981-11-21,1.1189483404159546
1981-11-22,1.0037345886230467
1981-11-23,0.9576666355133054
1981-11-24,0.8736387491226195
1981-11-25,0.786719799041748
1981-11-26,0.7496715784072877
1981-11-27,0.7820683121681213
1981-11-28,0.8536641001701356
1981-11-29,0.80441814661026
1981-11-30,0.7347441315650941
1981-12-01,0.9330462217330932
1981-12-02,1.0110546350479124
1981-12-03,1.038763165473938
1981-12-04,0.986521065235138
1981-12-05,1.142441153526306
1981-12-06,1.0729448795318604
1981-12-07,0.8981416821479796
1981-12-08,1.0893471240997314
1981-12-09,1.0217053890228271
1981-12-10,0.8023591041564941
1981-12-11,0.8051849007606505
1981-12-12,0.834706425666809
1981-12-13,1.0395467281341553
1981-12-14,1.1067150831222534
1981-12-15,0.9839115142822265
1981-12-16,0.8685502409934996
1981-12-17,0.997296631336212
1981-12-18,1.1583400964736936
1981-12-19,1.0863535404205322
1981-12-20,0.9056166410446168
1981-12-21,0.8119820952415465
1981-12-22,0.6432552933692932
1981-12-23,0.7407680153846739
1981-12-24,0.8380998373031616
1981-12-25,0.8543875217437745
1981-12-26,0.9062691926956176
1981-12-27,0.7731927037239072
1981-12-28,0.7493602633476257
1981-12-29,0.8676865696907043
1981-12-30,0.674668550491333
1981-12-31,0.6862028241157532
1982-01-01,0.5962856411933898
1982-01-02,0.6659137606620787
1982-01-03,0.6885178685188293
1982-01-04,0.7261808514595031
1982-01-05,0.5623453855514527
1982-01-06,0.52034592628479
1982-01-07,0.6225395202636719
1982-01-08,0.8118820786476134
1982-01-09,0.7751073837280275
1982-01-10,0.8117306232452391
1982-01-11,0.8245354890823363
1982-01-12,0.8224943876266478
1982-01-13,0.8887123465538025
1982-01-14,0.7951368689537048
1982-01-15,0.7732065916061402
1982-01-16,0.8538215160369874
1982-01-17,0.798435628414154
1982-01-18,0.6514098048210144
1982-01-19,0.6270240545272827
1982-01-20,0.7016367316246033
1982-01-21,0.6350919604301453
1982-01-22,0.6871932148933411
1982-01-23,0.962469220161438
1982-01-24,0.9400880336761473
1982-01-25,0.9897234439849854
1982-01-26,1.0124671459197998
1982-01-27,0.7013798356056212
1982-01-28,0.7659735679626464
1982-01-29,0.8155850172042847
1982-01-30,0.938697636127472
1982-01-31,0.8780224323272705
1982-02-01,0.9165072441101074
1982-02-02,0.9543787837028505
1982-02-03,0.8317427039146422
1982-02-04,0.759662687778473
1982-02-05,0.7704502940177917
1982-02-06,0.8117936849594115
1982-02-07,0.8208776116371154
1982-02-08,0.7479193210601806
1982-02-09,0.7742140889167785
1982-02-10,0.6751180291175841
1982-02-11,0.7566009759902953
1982-02-12,0.8704484701156616
1982-02-13,1.234216570854187
1982-02-14,1.2339531183242798
1982-02-15,1.2571303844451904
1982-02-16,1.3004251718521118
1982-02-17,1.1873623132705688
1982-02-18,1.092206954956055
1982-02-19,1.3800673484802248
1982-02-20,1.2667909860610962
1982-02-21,0.9642115831375122
1982-02-22,0.7424230575561523
1982-02-23,0.8373588919639589
1982-02-24,0.8442177772521972
1982-02-25,0.9611842036247252
1982-02-26,0.9648604393005374
1982-02-27,1.0880631208419802
1982-02-28,1.0821045637130735
1982-03-01,1.0681865215301511
1982-03-02,1.0021991729736328
1982-03-03,1.015514016151428
1982-03-04,1.0249180793762207
1982-03-05,1.0193310976028442
1982-03-06,1.2309049367904663
1982-03-07,1.1526567935943604
1982-03-08,1.2418010234832766
1982-03-09,1.4246697425842283
1982-03-10,1.2283930778503418
1982-03-11,0.979569375514984
1982-03-12,1.0151989459991455
1982-03-13,1.0724170207977295
1982-03-14,0.8761000633239745
1982-03-15,0.8393774032592773
1982-03-16,0.8208000063896179
1982-03-17,0.932214379310608
1982-03-18,0.9732113480567934
1982-03-19,0.9893997311592102
1982-03-20,0.9438912868499756
1982-03-21,1.0985249280929563
1982-03-22,1.2418677806854248
1982-03-23,1.3587602376937866
1982-03-24,1.3789613246917725
1982-03-25,1.2467659711837769
1982-03-26,0.9826027750968932
1982-03-27,1.0152080059051511
1982-03-28,0.9299973249435426
1982-03-29,0.9742789268493652
1982-03-30,0.9075899124145508
1982-03-31,0.9332503676414488
1982-04-01,0.9065163135528564
1982-04-02,1.009855270385742
1982-04-03,0.9322399497032164
1982-04-04,0.9450709223747252
1982-04-05,0.9465038776397704
1982-04-06,0.8927643895149233
1982-04-07,1.000778555870056
1982-04-08,1.143260836601257
1982-04-09,1.4347375631332397
1982-04-10,1.363792896270752
1982-04-11,1.275006890296936
1982-04-12,1.2435526847839358
1982-04-13,1.2596904039382937
1982-04-14,0.9884517788887026
1982-04-15,1.0463647842407227
1982-04-16,1.219495415687561
1982-04-17,1.175343036651611
1982-04-18,1.174357771873474
1982-04-19,1.5642362833023074
1982-04-20,2.0660688877105713
1982-04-21,2.1074352264404297
1982-04-22,2.01492691040039
1982-04-23,1.4881887435913086
1982-04-24,1.6145657300949094
1982-04-25,1.3551101684570312
1982-04-26,1.4654270410537722
1982-04-27,1.5434919595718384
1982-04-28,1.422269344329834
1982-04-29,1.5693644285202024
1982-04-30,1.659982681274414
1982-05-01,1.5081126689910886
1982-05-02,1.5147545337677
1982-05-03,1.462248206138611
1982-05-04,1.5960769653320315
1982-05-05,2.029996395111084
1982-05-06,2.133126735687256
1982-05-07,1.5146033763885496
1982-05-08,1.2650458812713623
1982-05-09,1.3220874071121216
1982-05-10,1.4116660356521606
1982-05-11,1.5542203187942503
1982-05-12,1.746777296066284
1982-05-13,1.7484885454177856
1982-05-14,1.7036284208297727
1982-05-15,1.761630058288574
1982-05-16,1.7839572429656985
1982-05-17,1.3962000608444212
1982-05-18,1.3925467729568481
1982-05-19,1.7917735576629639
1982-05-20,1.860287308692932
1982-05-21,1.89872670173645
1982-05-22,1.972236394882202
1982-05-23,2.1392834186553955
1982-05-24,2.9214746952056885
1982-05-25,1.9701020717620847
1982-05-26,1.5097906589508059
1982-05-27,1.5026946067810059
1982-05-28,1.800365328788757
1982-05-29,2.0691497325897217
1982-05-30,1.9202381372451784
1982-05-31,1.5596404075622556
1982-06-01,1.611315369606018
1982-06-02,1.4210660457611088
1982-06-03,1.3409833908081055
1982-06-04,1.3842930793762207
1982-06-05,1.5809620618820188
1982-06-06,1.7122532129287718
1982-06-07,1.6709052324295042
1982-06-08,2.126240968704224
1982-06-09,2.062665462493896
1982-06-10,2.142030477523804
1982-06-11,1.7188490629196167
1982-06-12,1.7068088054656985
1982-06-13,1.9244078397750852
1982-06-14,2.07390570640564
1982-06-15,2.4960212707519527
1982-06-16,2.353642225265503
1982-06-17,2.5526583194732666
1982-06-18,2.653761625289917
1982-06-19,2.481999635696411
1982-06-20,2.267244815826416
1982-06-21,2.313251495361328
1982-06-22,2.1147086620330806
1982-06-23,2.013812065124512
1982-06-24,2.302162170410156
1982-06-25,2.138462781906128
1982-06-26,1.8780667781829836
1982-06-27,1.8842728137969968
1982-06-28,1.8118346929550169
1982-06-29,2.021522760391236
1982-06-30,2.17770528793335
1982-07-01,2.083512544631958
1982-07-02,1.8010917901992796
1982-07-03,1.8343051671981807
1982-07-04,1.7166692018508911
1982-07-05,2.2572324275970455
1982-07-06,2.128521203994751
1982-07-07,1.9832503795623777
1982-07-08,2.0354740619659424
1982-07-09,2.269391059875488
1982-07-10,2.3751370906829834
1982-07-11,2.4140465259552
1982-07-12,2.4226114749908447
1982-07-13,2.2153918743133545
1982-07-14,2.066896915435791
1982-07-15,1.8757911920547483
1982-07-16,2.1126372814178462
1982-07-17,2.388723134994507
1982-07-18,2.333618402481079
1982-07-19,2.270667314529419
1982-07-20,2.162456750869751
1982-07-21,1.9539042711257932
1982-07-22,2.03084135055542
1982-07-23,2.0934119224548335
1982-07-24,2.3207461833953853
1982-07-25,2.308489799499512
1982-07-26,2.426945686340332
1982-07-27,2.382388114929199
1982-07-28,2.2650485038757324
1982-07-29,2.111233234405517
1982-07-30,1.9034012556076048
1982-07-31,1.9564465284347532
1982-08-01,1.6903550624847412
1982-08-02,1.6476410627365115
1982-08-03,1.6763267517089844
1982-08-04,1.7058578729629517
1982-08-05,2.0727338790893555
1982-08-06,2.3100564479827876
1982-08-07,2.1867384910583496
1982-08-08,2.3384923934936523
1982-08-09,1.7469187974929807
1982-08-10,1.7348883152008059
1982-08-11,1.8296449184417725
1982-08-12,1.972705602645874
1982-08-13,1.985331296920776
1982-08-14,1.6718363761901853
1982-08-15,1.6713079214096065
1982-08-16,1.8138607740402224
1982-08-17,1.912696838378906
1982-08-18,1.980141043663025
1982-08-19,2.1071538925170894
1982-08-20,2.0539724826812744
1982-08-21,2.087483167648315
1982-08-22,2.0856499671936035
1982-08-23,1.9810494184494016
1982-08-24,1.9956456422805784
1982-08-25,1.9295333623886108
1982-08-26,1.7737828493118284
1982-08-27,1.6587511301040645
1982-08-28,1.6534876823425293
1982-08-29,1.4610911607742307
1982-08-30,1.5711960792541504
1982-08-31,1.6903985738754275
1982-09-01,1.9979988336563113
1982-09-02,1.7966091632843013
1982-09-03,1.506882667541504
1982-09-04,1.6723328828811646
1982-09-05,1.7164344787597658
1982-09-06,1.7081578969955444
1982-09-07,1.7803261280059814
1982-09-08,1.7888840436935425
1982-09-09,1.3070586919784546
1982-09-10,1.2716803550720217
1982-09-11,1.4570169448852541
1982-09-12,1.3372204303741455
1982-09-13,1.3912456035614014
1982-09-14,1.4998433589935305
1982-09-15,1.3830875158309937
1982-09-16,1.259172439575195
1982-09-17,1.3255337476730344
1982-09-18,1.1754103899002075
1982-09-19,1.1485729217529297
1982-09-20,1.2692528963088987
1982-09-21,1.4190268516540527
1982-09-22,1.511058688163757
1982-09-23,1.4775450229644773
1982-09-24,1.24136745929718
1982-09-25,1.0813781023025513
1982-09-26,0.9800331592559814
1982-09-27,1.1155378818511963
1982-09-28,1.0394304990768433
1982-09-29,1.0083143711090088
1982-09-30,1.2426775693893433
1982-10-01,1.283046007156372
1982-10-02,1.1555322408676147
1982-10-03,1.0165181159973145
1982-10-04,0.9886855483055114
1982-10-05,1.0481761693954468
1982-10-06,0.9323990941047668
1982-10-07,0.931540548801422
1982-10-08,1.1632122993469238
1982-10-09,1.5511013269424438
1982-10-10,1.605445861816406
1982-10-11,1.4309335947036743
1982-10-12,1.4433069229125979
1982-10-13,1.396625280380249
1982-10-14,1.209259033203125
1982-10-15,1.2123873233795166
1982-10-16,1.0049411058425903
1982-10-17,0.8701416850090025
1982-10-18,0.9556143879890442
1982-10-19,1.0818117856979368
1982-10-20,1.017679810523987
1982-10-21,1.151171326637268
1982-10-22,1.281842827796936
1982-10-23,1.3883283138275146
1982-10-24,1.4319334030151367
1982-10-25,1.2512400150299072
1982-10-26,0.9564740061759948
1982-10-27,1.065786361694336
1982-10-28,1.0021255016326904
1982-10-29,1.2334749698638914
1982-10-30,1.1690326929092407
1982-10-31,1.0524827241897583
1982-11-01,1.1339513063430786
1982-11-02,1.1730494499206543
1982-11-03,1.2967512607574463
1982-11-04,1.1491695642471311
1982-11-05,1.0322355031967165
1982-11-06,0.8890737891197203
1982-11-07,0.8358730077743529
1982-11-08,0.8551675081253051
1982-11-09,0.8254112601280211
1982-11-10,0.9053579568862914
1982-11-11,0.870775818824768
1982-11-12,1.0142953395843504
1982-11-13,0.9674266576766968
1982-11-14,0.8938739299774171
1982-11-15,0.963374614715576
1982-11-16,0.9294316172599792
1982-11-17,1.1169074773788452
1982-11-18,0.9802046418190002
1982-11-19,0.8986577987670898
1982-11-20,0.7565839290618895
1982-11-21,0.7834450006484986
1982-11-22,0.9082769751548768
1982-11-23,1.0458239316940308
1982-11-24,0.9449242353439332
1982-11-25,0.9324830174446104
1982-11-26,0.966996431350708
1982-11-27,1.0860073566436768
1982-11-28,1.0005220174789429
1982-11-29,0.9050805568695068
1982-11-30,0.7673696279525757
1982-12-01,0.7303622961044312
1982-12-02,0.8791779279708863
1982-12-03,1.1106643676757812
1982-12-04,1.13929545879364
1982-12-05,1.1130789518356323
1982-12-06,0.8852599263191222
1982-12-07,0.7574567198753358
1982-12-08,0.8586421012878419
1982-12-09,0.9124420881271362
1982-12-10,0.895002007484436
1982-12-11,0.8240059018135072
1982-12-12,0.8584421277046203
1982-12-13,0.7840577363967896
1982-12-14,0.8537535071372986
1982-12-15,0.9428253769874572
1982-12-16,0.9275422692298888
1982-12-17,0.7983604073524475
1982-12-18,0.8070046305656434
1982-12-19,0.7992175221443176
1982-12-20,0.8682594299316406
1982-12-21,0.8112251162528991
1982-12-22,0.7102054357528687
1982-12-23,0.6539840698242188
1982-12-24,0.6454391479492188
1982-12-25,0.7457613945007324
1982-12-26,0.8442450165748595
1982-12-27,0.7822815179824829
1982-12-28,0.7655345797538757
1982-12-29,0.7081750631332397
1982-12-30,0.742883026599884
1982-12-31,0.7550966739654541
1983-01-01,0.7932765483856202
1983-01-02,0.812836766242981
1983-01-03,0.8026399612426758
1983-01-04,0.9248902797698973
1983-01-05,1.0214195251464844
1983-01-06,0.9495094418525696
1983-01-07,1.0729678869247437
1983-01-08,0.8374186754226685
1983-01-09,0.7723520398139954
1983-01-10,0.7949053645133971
1983-01-11,0.9577894806861876
1983-01-12,0.9091507196426392
1983-01-13,0.9569461941719056
1983-01-14,0.8896461129188538
1983-01-15,0.8615572452545166
1983-01-16,0.9311134219169616
1983-01-17,0.8962787985801696
1983-01-18,0.9006657600402831
1983-01-19,0.7052875757217407
1983-01-20,0.6763375997543336
1983-01-21,0.6932055354118348
1983-01-22,0.8307502269744873
1983-01-23,1.009769320487976
1983-01-24,0.9970850944519042
1983-01-25,1.0304259061813352
1983-01-26,0.9885797500610352
1983-01-27,0.8894426226615905
1983-01-28,0.9060866832733154
1983-01-29,0.8590233325958253
1983-01-30,0.8509581685066222
1983-01-31,1.0437359809875488
1983-02-01,0.9801222681999207
1983-02-02,0.9968348741531374
1983-02-03,0.952614903450012
1983-02-04,0.9197529554367064
1983-02-05,1.0029124021530151
1983-02-06,0.8634724617004393
1983-02-07,0.7555426955223083
1983-02-08,0.904371976852417
1983-02-09,0.9043766856193542
1983-02-10,1.0848917961120603
1983-02-11,1.2820541858673096
1983-02-12,1.059674859046936
1983-02-13,0.997976303100586
1983-02-14,0.9611238837242126
1983-02-15,1.0489689111709595
1983-02-16,1.092376828193664
1983-02-17,1.2004402875900269
1983-02-18,1.0042815208435059
1983-02-19,1.044666767120361
1983-02-20,1.0237582921981812
1983-02-21,1.1520735025405886
1983-02-22,1.3182268142700195
1983-02-23,1.2205917835235596
1983-02-24,0.998453438282013
1983-02-25,0.9336647391319276
1983-02-26,0.9311707019805908
1983-02-27,1.0863722562789917
1983-02-28,1.11476469039917
1983-03-01,1.337603449821472
1983-03-02,1.2648392915725708
1983-03-03,1.3626750707626343
