date,et
1981-04-15,0.9587703943252563
1981-04-16,1.0432897806167603
1981-04-17,1.0255420207977295
1981-04-18,1.0001928806304932
1981-04-19,1.234874606132507
1981-04-20,1.0379669666290283
1981-04-21,1.012033939361572
1981-04-22,1.1711523532867432
1981-04-23,1.3709455728530882
1981-04-24,1.2488179206848145
1981-04-25,0.8937185406684875
1981-04-26,0.9261232614517214
1981-04-27,0.9618847966194152
1981-04-28,1.1929796934127808
1981-04-29,1.4741574525833125
1981-04-30,1.5851609706878664
1981-05-01,1.3392637968063354
1981-05-02,1.1033389568328855
1981-05-03,1.1539578437805176
1981-05-04,0.9878075122833252
1981-05-05,0.9695315361022948
1981-05-06,0.9822170734405516
1981-05-07,1.0350022315979006
1981-05-08,1.0939706563949585
1981-05-09,1.3495780229568481
1981-05-10,1.1332058906555176
1981-05-11,1.3440144062042239
1981-05-12,1.2724785804748535
1981-05-13,1.3885993957519533
1981-05-14,1.2580306529998782
1981-05-15,1.1562092304229736
1981-05-16,1.1926429271698
1981-05-17,1.3588606119155886
1981-05-18,1.6201647520065308
1981-05-19,1.4776984453201292
1981-05-20,1.391871690750122
1981-05-21,1.51371169090271
1981-05-22,1.5670608282089231
1981-05-23,1.7847495079040527
1981-05-24,1.902613997459412
1981-05-25,1.774887204170227
1981-05-26,1.523250341415405
1981-05-27,1.448837399482727
1981-05-28,1.689499497413635
1981-05-29,1.877624034881592
1981-05-30,1.9886267185211184
1981-05-31,1.6306977272033691
1981-06-01,1.5717340707778933
1981-06-02,1.7879825830459595
1981-06-03,1.5999952554702759
1981-06-04,1.742707371711731
1981-06-05,1.6364139318466187
1981-06-06,1.509032130241394
1981-06-07,1.2553966045379639
1981-06-08,1.4372510910034177
1981-06-09,1.5527507066726685
1981-06-10,1.627487540245056
1981-06-11,1.319930076599121
1981-06-12,1.4904267787933347
1981-06-13,1.348435401916504
1981-06-14,1.5737113952636719
1981-06-15,1.5885710716247559
1981-06-16,1.6702951192855835
1981-06-17,1.6257312297821045
1981-06-18,1.5787096023559573
1981-06-19,1.5574839115142822
1981-06-20,1.579100131988525
1981-06-21,1.5347160100936887
1981-06-22,1.7167284488677979
1981-06-23,1.6458163261413576
1981-06-24,1.589659333229065
1981-06-25,2.027343273162842
1981-06-26,2.094266891479492
1981-06-27,1.9824659824371331
1981-06-28,1.700548529624939
1981-06-29,1.9735453128814695
1981-06-30,1.916003942489624
1981-07-01,2.0560998916625977
1981-07-02,1.9931710958480835
1981-07-03,2.3450655937194824
1981-07-04,2.616988897323608
1981-07-05,2.3688151836395264
1981-07-06,1.7636229991912837
1981-07-07,1.456590175628662
1981-07-08,1.4790552854537964
1981-07-09,1.7060717344284058
1981-07-10,1.5060925483703613
1981-07-11,1.7494212388992307
1981-07-12,1.7662745714187622
1981-07-13,1.973793387413025
1981-07-14,1.7962422370910645
1981-07-15,2.2046804428100586
1981-07-16,2.165759801864624
1981-07-17,2.0026051998138428
1981-07-18,1.8158345222473145
1981-07-19,2.1241872310638428
1981-07-20,2.146533489227295
1981-07-21,1.945245146751404
1981-07-22,2.1593794822692867
1981-07-23,2.4027085304260254
1981-07-24,2.2234833240509038
1981-07-25,2.074746370315552
1981-07-26,2.251497983932495
1981-07-27,2.4930799007415767
1981-07-28,2.3743295669555664
1981-07-29,1.9053989648818968
1981-07-30,1.7494101524353025
1981-07-31,2.025943517684936
1981-08-01,1.8084834814071653
1981-08-02,2.042529582977295
1981-08-03,1.912991642951965
1981-08-04,2.2444851398468018
1981-08-05,2.457019329071045
1981-08-06,2.361600637435913
1981-08-07,2.357332706451416
1981-08-08,2.503000974655152
1981-08-09,2.5676999092102046
1981-08-10,2.6037766933441158
1981-08-11,2.678117513656616
1981-08-12,2.4879212379455566
1981-08-13,2.5972962379455566
1981-08-14,2.796981811523437
1981-08-15,2.475785970687866
1981-08-16,2.27306056022644
1981-08-17,2.1660184860229488
1981-08-18,2.0894224643707275
1981-08-19,1.9876705408096316
1981-08-20,1.7643485069274905
1981-08-21,1.6398013830184934
1981-08-22,1.7835056781768797
1981-08-23,1.8373438119888303
1981-08-24,1.7565510272979739
1981-08-25,1.7212294340133667
1981-08-26,1.5946964025497437
1981-08-27,1.4512944221496582
1981-08-28,1.4239726066589358
1981-08-29,1.679593801498413
1981-08-30,1.361213207244873
1981-08-31,1.2507414817810059
1981-09-01,1.2427238225936887
1981-09-02,1.2270011901855469
1981-09-03,1.2446423768997192
1981-09-04,1.3822003602981567
1981-09-05,1.3622146844863892
1981-09-06,1.481393337249756
1981-09-07,1.647826910018921
1981-09-08,2.1868720054626465
1981-09-09,1.6438509225845337
1981-09-10,1.685097813606262
1981-09-11,1.552631855010986
1981-09-12,1.5458678007125852
1981-09-13,1.2690637111663818
1981-09-14,1.3792800903320312
1981-09-15,1.6620320081710818
1981-09-16,1.8880478143692017
1981-09-17,1.9864430427551267
1981-09-18,1.759096622467041
1981-09-19,1.3650003671646118
1981-09-20,0.8942781090736389
1981-09-21,0.9329625368118286
1981-09-22,0.8821347355842591
1981-09-23,0.7858101129531859
1981-09-24,0.8022428750991821
1981-09-25,0.8277176022529601
1981-09-26,0.8751724958419799
1981-09-27,0.9282105565071106
1981-09-28,0.9390968084335326
1981-09-29,0.9495857357978817
1981-09-30,0.9699518084526062
1981-10-01,1.0482057332992551
1981-10-02,0.8910836577415465
1981-10-03,0.8219677209854126
1981-10-04,0.7216100692749023
1981-10-05,0.705718457698822
1981-10-06,0.929919183254242
1981-10-07,0.9060288667678832
1981-10-08,0.8778107762336731
1981-10-09,0.8395428061485289
1981-10-10,0.7575298547744753
1981-10-11,0.6259503960609436
1981-10-12,0.7035443186759949
1981-10-13,0.6930094957351685
1981-10-14,0.7324010729789734
1981-10-15,0.8295910954475402
1981-10-16,0.9136384725570678
1981-10-17,0.962001085281372
1981-10-18,0.9930436015129088
1981-10-19,0.9079419374465943
1981-10-20,0.6267790794372559
1981-10-21,0.6809366345405578
1981-10-22,0.5643890500068666
1981-10-23,0.7302942276000975
1981-10-24,0.7237707972526551
1981-10-25,1.0331079959869385
1981-10-26,0.9731381535530088
1981-10-27,0.8327584266662597
1981-10-28,0.737293243408203
1981-10-29,0.6135792136192321
1981-10-30,0.6853891015052795
1981-10-31,0.8400110006332397
1981-11-01,0.7993842959403991
1981-11-02,0.7814212441444398
1981-11-03,0.8363212347030639
1981-11-04,0.589392900466919
1981-11-05,0.5269938111305236
1981-11-06,0.5640043616294861
1981-11-07,0.6671066880226135
1981-11-08,0.6514284014701843
1981-11-09,0.6273657083511353
1981-11-10,0.6065136194229125
1981-11-11,0.5805436968803406
1981-11-12,0.5968576073646547
1981-11-13,0.5940245985984801
1981-11-14,0.5279605388641357
1981-11-15,0.5423197150230407
1981-11-16,0.4944332540035248
1981-11-17,0.5355079770088196
1981-11-18,0.5876546502113343
1981-11-19,0.5590510368347168
1981-11-20,0.507081389427185
1981-11-21,0.5963252186775208
1981-11-22,0.5642336010932922
1981-11-23,0.5139784812927246
1981-11-24,0.3641861975193024
1981-11-25,0.3805210590362548
1981-11-26,0.3788473308086395
1981-11-27,0.30722630023956293
1981-11-28,0.3003840148448944
1981-11-29,0.3685185611248016
1981-11-30,0.3723765313625336
1981-12-01,0.5204072594642639
1981-12-02,0.541587233543396
1981-12-03,0.35542467236518854
1981-12-04,0.3715748190879822
1981-12-05,0.4590603411197663
1981-12-06,0.4377717971801757
1981-12-07,0.40469852089881897
1981-12-08,0.3394493758678436
1981-12-09,0.39501306414604187
1981-12-10,0.5243682861328125
1981-12-11,0.4174661338329315
1981-12-12,0.2404771894216537
1981-12-13,0.24491517245769506
1981-12-14,0.29481709003448486
1981-12-15,0.3413653373718262
1981-12-16,0.233562633395195
1981-12-17,0.24707698822021484
1981-12-18,0.3171608746051788
1981-12-19,0.35372424125671387
1981-12-20,0.2890735566616058
1981-12-21,0.2703173458576202
1981-12-22,0.2819948494434357
1981-12-23,0.2710009515285492
1981-12-24,0.3158799409866333
1981-12-25,0.351375937461853
1981-12-26,0.32685616612434387
1981-12-27,0.2910836338996887
1981-12-28,0.23659786581993106
1981-12-29,0.1973104923963547
1981-12-30,0.19980649650096893
1981-12-31,0.22408656775951385
1982-01-01,0.19611376523971558
1982-01-02,0.21642574667930606
1982-01-03,0.21461711823940283
1982-01-04,0.17755341529846191
1982-01-05,0.12920404970645905
1982-01-06,0.13173553347587585
1982-01-07,0.17352029681205747
1982-01-08,0.3608612418174745
1982-01-09,0.3669540584087372
1982-01-10,0.3266688585281372
1982-01-11,0.32560974359512324
1982-01-12,0.37063768506050104
1982-01-13,0.4967802464962006
1982-01-14,0.552128791809082
1982-01-15,0.4334316253662109
1982-01-16,0.391508162021637
1982-01-17,0.4080378711223602
1982-01-18,0.391310304403305
1982-01-19,0.3308308720588684
1982-01-20,0.30910682678222656
1982-01-21,0.2816309630870819
1982-01-22,0.26337170600891113
1982-01-23,0.356375128030777
1982-01-24,0.4826375544071197
1982-01-25,0.428611159324646
1982-01-26,0.4456069767475129
1982-01-27,0.424828827381134
1982-01-28,0.4066887199878693
1982-01-29,0.481528252363205
1982-01-30,0.5581184625625609
1982-01-31,0.5427085757255553
1982-02-01,0.5036661028862
1982-02-02,0.5751175284385681
1982-02-03,0.3596765398979187
1982-02-04,0.2671032249927521
1982-02-05,0.3472026586532593
1982-02-06,0.29860112071037287
1982-02-07,0.2606204450130462
1982-02-08,0.27164289355278015
1982-02-09,0.20232389867305758
1982-02-10,0.2728978097438812
1982-02-11,0.3025400936603546
1982-02-12,0.3709283173084259
1982-02-13,0.5225792527198792
1982-02-14,0.6772410869598388
1982-02-15,0.7505966424942015
1982-02-16,0.7545350193977357
1982-02-17,0.7465698122978209
1982-02-18,0.6522355675697327
1982-02-19,0.6297651529312133
1982-02-20,0.7144997119903564
1982-02-21,0.4614458084106445
1982-02-22,0.4022592902183533
1982-02-23,0.35658901929855347
1982-02-24,0.365651935338974
1982-02-25,0.38640677928924555
1982-02-26,0.467271775007248
1982-02-27,0.4536558091640472
1982-02-28,0.5000624656677247
1982-03-01,0.6859111785888672
1982-03-02,0.6400259733200073
1982-03-03,0.5678322315216064
1982-03-04,0.5834206342697144
1982-03-05,0.5361378192901612
1982-03-06,0.5223256945610047
1982-03-07,0.6041174530982971
1982-03-08,0.5516579151153564
1982-03-09,0.7560591101646423
1982-03-10,0.6209749579429626
1982-03-11,0.7594024538993835
1982-03-12,0.5316393971443176
1982-03-13,0.6730670928955078
1982-03-14,0.6766652464866638
1982-03-15,0.5034669041633606
1982-03-16,0.4937017261981964
1982-03-17,0.4921852350234984
1982-03-18,0.5230165719985962
1982-03-19,0.567259192466736
1982-03-20,0.6240108609199524
1982-03-21,0.5421544909477234
1982-03-22,0.6538607478141784
1982-03-23,0.7234295606613158
1982-03-24,0.7997705340385436
1982-03-25,0.8121892809867859
1982-03-26,0.9372893571853635
1982-03-27,0.6952137351036072
1982-03-28,0.6877943873405457
1982-03-29,0.5536206364631653
1982-03-30,0.5030117630958557
1982-03-31,0.5347489714622496
1982-04-01,0.4995307624340057
1982-04-02,0.6313473582267761
1982-04-03,0.6356993317604065
1982-04-04,0.6455721259117126
1982-04-05,0.6494442820549011
1982-04-06,0.571467399597168
1982-04-07,0.5769941210746765
1982-04-08,0.6901530027389527
1982-04-09,0.8299444317817688
1982-04-10,0.859271228313446
1982-04-11,0.8789113759994506
1982-04-12,0.9533212184906003
1982-04-13,0.811724603176117
1982-04-14,0.6107825040817261
1982-04-15,0.7213527560234071
1982-04-16,0.7872445583343507
1982-04-17,0.7852541208267213
1982-04-18,0.7448400855064392
1982-04-19,0.6838439106941224
1982-04-20,0.8640980124473572
1982-04-21,1.0809253454208374
1982-04-22,1.114590764045715
1982-04-23,1.1078124046325684
1982-04-24,1.1017134189605713
1982-04-25,0.8098070025444031
1982-04-26,1.0162943601608276
1982-04-27,1.0578608512878418
1982-04-28,1.1017439365386963
1982-04-29,0.8616539239883424
1982-04-30,1.0039372444152832
1982-05-01,1.1355807781219482
1982-05-02,1.128909945487976
1982-05-03,1.0021452903747559
1982-05-04,0.9499180316925048
1982-05-05,0.989444613456726
1982-05-06,1.1773761510849
1982-05-07,1.2989608049392702
1982-05-08,1.0678281784057615
1982-05-09,1.1918705701828003
1982-05-10,1.166439652442932
1982-05-11,1.0825324058532713
1982-05-12,1.2136669158935547
1982-05-13,1.2289474010467527
1982-05-14,1.3688982725143433
1982-05-15,1.4037615060806274
1982-05-16,1.5168169736862183
1982-05-17,1.354385495185852
1982-05-18,1.1627174615859983
1982-05-19,1.228198766708374
1982-05-20,1.4164294004440308
1982-05-21,1.4898531436920166
1982-05-22,1.5473845005035398
1982-05-23,1.467802286148071
1982-05-24,1.7115405797958374
1982-05-25,1.5928095579147339
1982-05-26,1.2608469724655151
1982-05-27,1.2594217061996462
1982-05-28,1.495635747909546
1982-05-29,1.435540318489075
1982-05-30,1.6249114274978635
1982-05-31,1.807973861694336
1982-06-01,1.8488075733184817
1982-06-02,1.6717762947082522
1982-06-03,1.4944448471069338
1982-06-04,1.253975510597229
1982-06-05,1.4538080692291262
1982-06-06,1.2231647968292236
1982-06-07,1.4078998565673828
1982-06-08,1.4938600063323977
1982-06-09,1.6633377075195312
1982-06-10,1.984886646270752
1982-06-11,2.019773006439209
1982-06-12,2.3923368453979488
1982-06-13,2.4937407970428462
1982-06-14,2.302128791809082
1982-06-15,2.3923726081848145
1982-06-16,2.5449433326721187
1982-06-17,2.6095006465911865
1982-06-18,2.7295436859130855
1982-06-19,2.905699014663696
1982-06-20,2.970768928527832
1982-06-21,2.520997285842896
1982-06-22,2.354724884033203
1982-06-23,2.3157839775085445
1982-06-24,2.798850297927856
1982-06-25,2.706244707107544
1982-06-26,2.6758210659027095
1982-06-27,1.984517216682434
1982-06-28,2.2528824806213374
1982-06-29,2.6273071765899654
1982-06-30,2.4588730335235596
1982-07-01,2.1460626125335693
1982-07-02,2.1867861747741695
1982-07-03,1.9435231685638428
1982-07-04,1.6780016422271729
1982-07-05,1.8307989835739131
1982-07-06,1.7502583265304563
1982-07-07,1.7391951084136963
1982-07-08,2.12530255317688
1982-07-09,2.267429113388061
1982-07-10,2.2425024509429927
1982-07-11,2.5798239707946777
1982-07-12,2.802435398101806
1982-07-13,2.5200202465057373
1982-07-14,1.6188930273056028
1982-07-15,1.4407875537872312
1982-07-16,1.791577100753784
1982-07-17,2.165880680084229
1982-07-18,2.3396458625793457
1982-07-19,2.229945421218872
1982-07-20,1.826238870620728
1982-07-21,2.24706506729126
1982-07-22,1.6131297349929807
1982-07-23,1.7908896207809446
1982-07-24,2.1408770084381104
1982-07-25,2.3231053352355966
1982-07-26,2.430561065673828
1982-07-27,2.536417961120605
1982-07-28,2.9070320129394527
1982-07-29,3.1880767345428467
1982-07-30,2.504237651824951
1982-07-31,2.220792055130005
1982-08-01,1.9334173202514648
1982-08-02,1.8817141056060795
1982-08-03,1.7479538917541504
1982-08-04,1.906785011291504
1982-08-05,1.5662789344787595
1982-08-06,1.8830543756484988
1982-08-07,2.3508653640747066
1982-08-08,2.371609926223755
1982-08-09,2.5306899547576904
1982-08-10,1.9255763292312624
1982-08-11,1.7236096858978274
1982-08-12,1.6176395416259763
1982-08-13,1.6587001085281372
1982-08-14,1.500011682510376
1982-08-15,1.624533772468567
1982-08-16,1.5571380853652954
1982-08-17,1.625365614891052
1982-08-18,1.6501406431198118
1982-08-19,1.8734339475631716
1982-08-20,2.1958792209625244
1982-08-21,2.3493626117706294
1982-08-22,2.236698865890503
1982-08-23,1.9036911725997925
1982-08-24,1.9206210374832156
1982-08-25,1.964845895767212
1982-08-26,2.0816733837127686
1982-08-27,1.8462896347045892
1982-08-28,1.777067184448242
1982-08-29,1.6592679023742674
1982-08-30,1.6018780469894407
1982-08-31,1.7560024261474607
1982-09-01,1.6402206420898433
1982-09-02,2.097653388977051
1982-09-03,2.2216246128082275
1982-09-04,1.566778779029846
1982-09-05,1.763519048690796
1982-09-06,1.6512722969055176
1982-09-07,1.7718510627746584
1982-09-08,1.9498921632766724
1982-09-09,1.701392650604248
1982-09-10,1.1299835443496704
1982-09-11,1.2926427125930786
1982-09-12,1.299576759338379
1982-09-13,1.1607990264892578
1982-09-14,1.2203052043914795
1982-09-15,1.0268237590789795
1982-09-16,1.3012984991073608
1982-09-17,1.3524788618087769
1982-09-18,1.506399869918823
1982-09-19,1.579988479614258
1982-09-20,1.3384596109390257
1982-09-21,1.3577578067779539
1982-09-22,1.44605553150177
1982-09-23,1.5106903314590454
1982-09-24,1.2608634233474734
1982-09-25,1.1903162002563477
1982-09-26,1.031204342842102
1982-09-27,0.9775646328926088
1982-09-28,0.8730229139328003
1982-09-29,0.9396518468856814
1982-09-30,0.8684002757072448
1982-10-01,0.9856973886489868
1982-10-02,1.092187523841858
1982-10-03,0.8581870198249818
1982-10-04,0.9266936779022216
1982-10-05,0.7724124789237976
1982-10-06,0.8396037817001343
1982-10-07,0.8035884499549865
1982-10-08,0.8420465588569641
1982-10-09,0.8840535879135132
1982-10-10,1.1073312759399414
1982-10-11,1.1318212747573853
1982-10-12,1.059478521347046
1982-10-13,1.0835541486740112
1982-10-14,1.1429851055145264
1982-10-15,1.2381092309951782
1982-10-16,0.8998281359672545
1982-10-17,0.7332789301872253
1982-10-18,0.585927665233612
1982-10-19,0.5657054185867308
1982-10-20,0.5089592337608337
1982-10-21,0.7467980980873108
1982-10-22,0.7805275917053222
1982-10-23,0.9018254280090332
1982-10-24,0.8209607005119323
1982-10-25,0.8061503171920776
1982-10-26,0.8056796193122862
1982-10-27,0.761945366859436
1982-10-28,0.7378991842269897
1982-10-29,0.6393176913261412
1982-10-30,0.6126883029937743
1982-10-31,0.6227046847343444
1982-11-01,0.7131627798080444
1982-11-02,0.5404747128486634
1982-11-03,0.573652446269989
1982-11-04,0.5781756043434143
1982-11-05,0.5645081400871277
1982-11-06,0.6199671030044556
1982-11-07,0.455619603395462
1982-11-08,0.3534901738166809
1982-11-09,0.3619802892208099
1982-11-10,0.3460474908351898
1982-11-11,0.3571968376636505
1982-11-12,0.3645729124546051
1982-11-13,0.3114832937717438
1982-11-14,0.3230455815792084
1982-11-15,0.3529407978057861
1982-11-16,0.4063821136951447
1982-11-17,0.4584039449691773
1982-11-18,0.3797408044338226
1982-11-19,0.41129922866821284
1982-11-20,0.3308849334716797
1982-11-21,0.2953304648399353
1982-11-22,0.18776038289070127
1982-11-23,0.19346533715724945
1982-11-24,0.1913344860076904
1982-11-25,0.2289655953645706
1982-11-26,0.2770480811595917
1982-11-27,0.36881697177886963
1982-11-28,0.4359578490257264
1982-11-29,0.4664229452610016
1982-11-30,0.4477684497833252
1982-12-01,0.42152693867683405
1982-12-02,0.4415928423404694
1982-12-03,0.4412213265895844
1982-12-04,0.4252815246582031
1982-12-05,0.3325108289718628
1982-12-06,0.325388252735138
1982-12-07,0.2690134644508361
1982-12-08,0.2238846719264984
1982-12-09,0.20918962359428403
1982-12-10,0.21070714294910434
1982-12-11,0.23100560903549194
1982-12-12,0.3001695573329925
1982-12-13,0.3545359075069428
1982-12-14,0.3618696928024292
1982-12-15,0.3328902125358581
1982-12-16,0.4728481471538543
1982-12-17,0.4062236547470093
1982-12-18,0.38120025396347046
1982-12-19,0.41334739327430725
1982-12-20,0.34709489345550537
1982-12-21,0.31654974818229675
1982-12-22,0.37594941258430475
1982-12-23,0.2771880030632019
1982-12-24,0.30123889446258545
1982-12-25,0.3444051444530487
1982-12-26,0.29180189967155457
1982-12-27,0.20261721312999725
1982-12-28,0.2007896453142166
1982-12-29,0.17386195063591006
1982-12-30,0.1784559637308121
1982-12-31,0.20146287977695462
1983-01-01,0.21121993660926816
1983-01-02,0.2609446346759796
1983-01-03,0.3308567106723785
1983-01-04,0.3612361252307892
1983-01-05,0.5306051969528198
1983-01-06,0.4576008021831512
1983-01-07,0.5420847535133362
1983-01-08,0.5476802587509155
1983-01-09,0.4772157669067383
1983-01-10,0.6156646609306335
1983-01-11,0.5463088154792786
1983-01-12,0.6379395127296448
1983-01-13,0.6484715938568115
1983-01-14,0.43378016352653503
1983-01-15,0.32521420717239374
1983-01-16,0.3396347761154174
1983-01-17,0.42220258712768566
1983-01-18,0.5139966607093811
1983-01-19,0.5005192160606384
1983-01-20,0.4972598552703858
1983-01-21,0.5103068947792052
1983-01-22,0.4077824950218201
1983-01-23,0.4553500711917876
1983-01-24,0.5402662754058838
1983-01-25,0.603039801120758
1983-01-26,0.539587676525116
1983-01-27,0.6232370138168335
1983-01-28,0.3891704082489014
1983-01-29,0.37662726640701283
1983-01-30,0.4506761133670807
1983-01-31,0.4190508425235748
1983-02-01,0.42126244306564326
1983-02-02,0.3475250899791717
1983-02-03,0.33418503403663635
1983-02-04,0.31783801317214966
1983-02-05,0.30563947558403015
1983-02-06,0.34607750177383423
1983-02-07,0.4078126847743988
1983-02-08,0.40448531508445734
1983-02-09,0.4229078590869904
1983-02-10,0.4725826978683472
1983-02-11,0.6300534009933472
1983-02-12,0.6824420690536499
1983-02-13,0.662678062915802
1983-02-14,0.6425964832305908
1983-02-15,0.5962250232696532
1983-02-16,0.5802958011627197
1983-02-17,0.6882097125053405
1983-02-18,0.723699927330017
1983-02-19,0.6149798035621644
1983-02-20,0.6769919991493225
1983-02-21,0.5931525826454161
1983-02-22,0.68219256401062
1983-02-23,0.9120728373527526
1983-02-24,0.8315850496292114
1983-02-25,0.6427358984947205
1983-02-26,0.7220625877380371
1983-02-27,0.5885610580444337
1983-02-28,0.570403516292572
