date,et
1980-12-28,0.10256893187761305
1980-12-29,0.16474567353725433
1980-12-30,0.18132482469081881
1980-12-31,0.17389991879463199
1981-01-01,0.07233961671590805
1981-01-02,0.1008753627538681
1981-01-03,0.06331838667392731
1981-01-04,0.03830968588590622
1981-01-05,0.03344325721263885
1981-01-06,0.0642307698726654
1981-01-07,0.10860604792833327
1981-01-08,0.0852900743484497
1981-01-09,0.045257437974214554
1981-01-10,0.063746839761734
1981-01-11,0.05387464910745621
1981-01-12,0.03179653361439705
1981-01-13,0.03322430700063705
1981-01-14,0.05748216807842255
1981-01-15,0.06928595900535583
1981-01-16,0.08629806339740753
1981-01-17,0.08914911001920701
1981-01-18,0.0674620270729065
1981-01-19,0.10394081473350526
1981-01-20,0.15685117244720456
1981-01-21,0.10588137805461885
1981-01-22,0.11117543280124664
1981-01-23,0.12686528265476227
1981-01-24,0.14450377225875852
1981-01-25,0.09824420511722562
1981-01-26,0.13250510394573212
1981-01-27,0.1989252716302872
1981-01-28,0.1547047346830368
1981-01-29,0.12819439172744754
1981-01-30,0.09495346248149872
1981-01-31,0.07826499640941618
1981-02-01,0.09701605141162872
1981-02-02,0.15406633913516998
1981-02-03,0.12531161308288571
1981-02-04,0.05272113904356957
1981-02-05,0.0494559407234192
1981-02-06,0.06368637830018996
1981-02-07,0.1127454861998558
1981-02-08,0.16233611106872559
1981-02-09,0.13845124840736386
1981-02-10,0.10434851795434953
1981-02-11,0.16123779118061063
1981-02-12,0.15820670127868652
1981-02-13,0.06967539340257645
1981-02-14,0.12185203284025192
1981-02-15,0.15151990950107574
1981-02-16,0.17831236124038696
1981-02-17,0.3119607865810394
1981-02-18,0.35671696066856384
1981-02-19,0.4136072099208832
1981-02-20,0.5158206224441528
1981-02-21,0.6047722697257996
1981-02-22,0.6178684234619141
1981-02-23,0.4754207134246826
1981-02-24,0.5398686528205872
1981-02-25,0.542429506778717
1981-02-26,0.3842712640762329
1981-02-27,0.32577285170555115
1981-02-28,0.4047775864601135
1981-03-01,0.4562718570232391
1981-03-02,0.3649892210960388
1981-03-03,0.28274133801460266
1981-03-04,0.21830169856548307
1981-03-05,0.2636234164237976
1981-03-06,0.2636835873126985
1981-03-07,0.30583927035331726
1981-03-08,0.3338940441608429
1981-03-09,0.40913581848144526
1981-03-10,0.44482773542404175
1981-03-11,0.4393699765205383
1981-03-12,0.3805755972862244
1981-03-13,0.4664859175682067
1981-03-14,0.36576855182647705
1981-03-15,0.3198111057281494
1981-03-16,0.4839072525501252
1981-03-17,0.25958073139190674
1981-03-18,0.2229701727628708
1981-03-19,0.23731970787048334
1981-03-20,0.24352394044399264
1981-03-21,0.2885168790817261
1981-03-22,0.4630762338638305
1981-03-23,0.467894345521927
1981-03-24,0.5481440424919128
1981-03-25,0.5200563669204712
1981-03-26,0.4948400557041169
1981-03-27,0.5539334416389465
1981-03-28,0.5388651490211488
1981-03-29,0.8839356899261473
1981-03-30,1.3481417894363403
1981-03-31,1.0943961143493652
1981-04-01,0.911733627319336
1981-04-02,0.9813405871391296
1981-04-03,0.9162343740463258
1981-04-04,1.3193998336791992
1981-04-05,1.4291106462478638
1981-04-06,0.85745769739151
1981-04-07,0.6420509219169617
1981-04-08,0.9835404157638548
1981-04-09,1.3509621620178223
1981-04-10,1.0429716110229492
1981-04-11,1.2111248970031738
1981-04-12,1.17791485786438
1981-04-13,1.1448187828063965
1981-04-14,0.8524298071861267
1981-04-15,0.6716381311416626
1981-04-16,0.6773614883422852
1981-04-17,0.9045230150222778
1981-04-18,1.3325061798095703
1981-04-19,1.0299558639526367
1981-04-20,1.0231395959854126
1981-04-21,0.6165095567703247
1981-04-22,0.6951178908348083
1981-04-23,0.9994804263114928
1981-04-24,0.9812847971916198
1981-04-25,0.977607011795044
1981-04-26,0.8743199706077573
1981-04-27,1.0955604314804075
1981-04-28,1.359293818473816
1981-04-29,1.396478295326233
1981-04-30,1.5543407201766968
1981-05-01,1.1991245746612547
1981-05-02,1.340229034423828
1981-05-03,1.2580336332321167
1981-05-04,1.4024899005889893
1981-05-05,1.8144292831420896
1981-05-06,1.7750324010849
1981-05-07,1.163787007331848
1981-05-08,1.1218087673187258
1981-05-09,1.2327070236206055
1981-05-10,1.354976177215576
1981-05-11,1.8219835758209229
1981-05-12,1.887292504310608
1981-05-13,1.4538755416870115
1981-05-14,1.602895736694336
1981-05-15,1.9990931749343872
1981-05-16,2.4955828189849854
1981-05-17,1.7019927501678467
1981-05-18,1.4751676321029663
1981-05-19,1.4250415563583376
1981-05-20,1.6718153953552246
1981-05-21,1.8391031026840208
1981-05-22,2.337318181991577
1981-05-23,2.178865671157837
1981-05-24,2.138196468353272
1981-05-25,2.7424845695495605
1981-05-26,3.282785177230835
1981-05-27,3.117227554321289
1981-05-28,3.077351570129395
1981-05-29,2.4945490360260005
1981-05-30,2.6869525909423824
1981-05-31,3.229872226715088
1981-06-01,2.2928833961486816
1981-06-02,2.3940272331237793
1981-06-03,1.9309712648391728
1981-06-04,2.3118176460266118
1981-06-05,2.9353506565093994
1981-06-06,3.2091424465179443
1981-06-07,3.061630249023437
1981-06-08,1.9129296541213987
1981-06-09,2.4635441303253174
1981-06-10,2.502310276031494
1981-06-11,2.4610457420349126
1981-06-12,2.3936648368835454
1981-06-13,2.686667680740357
1981-06-14,2.8893294334411626
1981-06-15,2.448442220687866
1981-06-16,3.5434734821319576
1981-06-17,4.21628999710083
1981-06-18,2.5567226409912114
1981-06-19,2.9180748462676998
1981-06-20,3.0869929790496826
1981-06-21,2.556006908416748
1981-06-22,2.88675045967102
1981-06-23,2.57658314704895
1981-06-24,2.316027402877808
1981-06-25,3.037327289581299
1981-06-26,2.7205843925476074
1981-06-27,2.275738716125488
1981-06-28,2.499763250350952
1981-06-29,2.6160757541656494
1981-06-30,3.1095855236053462
1981-07-01,3.218996524810791
1981-07-02,3.022304058074951
1981-07-03,2.9570257663726807
1981-07-04,3.1281692981719966
1981-07-05,2.9603047370910645
1981-07-06,3.426393985748291
1981-07-07,3.9101591110229497
1981-07-08,4.1985907554626465
1981-07-09,4.433653354644775
1981-07-10,4.424252033233643
1981-07-11,3.55735445022583
1981-07-12,3.9635384082794185
1981-07-13,3.877693891525269
1981-07-14,3.918955087661743
1981-07-15,2.680469274520874
1981-07-16,2.799533605575561
1981-07-17,2.950095415115356
1981-07-18,3.352311134338379
1981-07-19,3.2923395633697514
1981-07-20,3.343139171600342
1981-07-21,3.122808694839477
1981-07-22,3.205473899841308
1981-07-23,2.4579117298126225
1981-07-24,2.6460211277008057
1981-07-25,2.502793073654175
1981-07-26,2.6576135158538814
1981-07-27,2.853330850601196
1981-07-28,2.5434863567352286
1981-07-29,2.4491248130798335
1981-07-30,2.245613574981689
1981-07-31,2.771273374557495
1981-08-01,2.971357583999634
1981-08-02,3.219440698623657
1981-08-03,3.109894752502441
1981-08-04,3.0786561965942383
1981-08-05,2.851855754852295
1981-08-06,2.681021451950073
1981-08-07,2.5108971595764165
1981-08-08,2.759760141372681
1981-08-09,2.694855213165283
1981-08-10,3.189870834350586
1981-08-11,3.220057487487793
1981-08-12,2.980937957763672
1981-08-13,2.6688275337219234
1981-08-14,2.702300548553467
1981-08-15,3.055381298065185
1981-08-16,3.0664134025573726
1981-08-17,2.2048044204711914
1981-08-18,1.8429393768310545
1981-08-19,2.2281055450439453
1981-08-20,2.132308959960937
1981-08-21,2.239252805709839
1981-08-22,2.5648059844970703
1981-08-23,2.332861423492432
1981-08-24,2.6057231426239014
1981-08-25,2.0805578231811523
1981-08-26,2.408831596374512
1981-08-27,2.375399112701416
1981-08-28,2.4128954410552974
1981-08-29,2.5386846065521245
1981-08-30,2.1950268745422363
1981-08-31,2.3395352363586426
1981-09-01,2.193055868148804
1981-09-02,2.1373097896575928
1981-09-03,1.9496318101882932
1981-09-04,1.89976704120636
1981-09-05,1.7007714509963987
1981-09-06,1.9895410537719729
1981-09-07,1.9172680377960205
1981-09-08,2.026217460632324
1981-09-09,1.9304946660995483
1981-09-10,1.524507403373718
1981-09-11,2.00281310081482
1981-09-12,2.1038827896118164
1981-09-13,1.99604332447052
1981-09-14,2.507524013519287
1981-09-15,2.5647428035736084
1981-09-16,2.088620185852051
1981-09-17,1.730618596076965
1981-09-18,1.594864249229431
1981-09-19,1.722894549369812
1981-09-20,1.4535905122756956
1981-09-21,1.4364243745803833
1981-09-22,1.2992905378341673
1981-09-23,1.4462256431579585
1981-09-24,0.9570991396903994
1981-09-25,1.3308041095733643
1981-09-26,1.7183371782302854
1981-09-27,1.9178197383880613
1981-09-28,2.0359025001525883
1981-09-29,1.148232102394104
1981-09-30,1.0220237970352173
1981-10-01,0.8941634297370911
1981-10-02,0.9170284271240232
1981-10-03,1.1025049686431885
1981-10-04,1.1232590675354004
1981-10-05,1.2534224987030027
1981-10-06,1.306925654411316
1981-10-07,1.3143234252929688
1981-10-08,0.932153344154358
1981-10-09,0.953730821609497
1981-10-10,0.8587836027145385
1981-10-11,0.945719301700592
1981-10-12,0.9872281551361088
1981-10-13,0.9535745382308962
1981-10-14,1.0796962976455688
1981-10-15,1.2023823261260984
1981-10-16,1.0733944177627563
1981-10-17,1.02010440826416
1981-10-18,1.0783193111419676
1981-10-19,0.937491297721863
1981-10-20,0.7784634828567503
1981-10-21,1.0720398426055908
1981-10-22,1.2723957300186157
1981-10-23,1.199780225753784
1981-10-24,1.0053731203079224
1981-10-25,0.6574445962905884
1981-10-26,0.7633476853370665
1981-10-27,0.9555861949920652
1981-10-28,1.3579841852188113
1981-10-29,0.89645916223526
1981-10-30,0.7315133213996887
1981-10-31,0.7881471514701843
1981-11-01,0.924246311187744
1981-11-02,1.048517823219299
1981-11-03,1.117481708526611
1981-11-04,0.9409304857254028
1981-11-05,0.9986853003501892
1981-11-06,1.155446410179138
1981-11-07,0.6902946829795837
1981-11-08,0.6236212849617004
1981-11-09,0.8433204293251036
1981-11-10,0.5967209935188293
1981-11-11,0.5319961905479431
1981-11-12,0.6549192667007447
1981-11-13,0.5237141847610474
1981-11-14,0.7723811864852905
1981-11-15,0.8058640360832215
1981-11-16,0.9247657656669616
1981-11-17,0.8195685148239135
1981-11-18,0.7422363758087158
1981-11-19,0.6426629424095154
1981-11-20,0.7536295056343078
1981-11-21,0.6329009532928466
1981-11-22,0.4584820866584778
1981-11-23,0.4868719279766083
1981-11-24,0.4831289947032928
1981-11-25,0.38602069020271296
1981-11-26,0.35637351870536804
1981-11-27,0.48707377910614
1981-11-28,0.5481604933738708
1981-11-29,0.4761832058429718
1981-11-30,0.3868789076805114
1981-12-01,0.3990176320075989
1981-12-02,0.4733915328979492
1981-12-03,0.6801280975341797
1981-12-04,0.5122347474098204
1981-12-05,0.5100172758102417
1981-12-06,0.4302979409694672
1981-12-07,0.3413873314857483
1981-12-08,0.43132263422012324
1981-12-09,0.4064576625823975
1981-12-10,0.28209525346755987
1981-12-11,0.30326399207115173
1981-12-12,0.35154774785041804
1981-12-13,0.40575337409973133
1981-12-14,0.3935918211936951
1981-12-15,0.3313527405261993
1981-12-16,0.4267022311687469
1981-12-17,0.3472001552581787
1981-12-18,0.3255338668823242
1981-12-19,0.2553647458553314
1981-12-20,0.1962044239044189
1981-12-21,0.1741581559181213
1981-12-22,0.2513746023178101
1981-12-23,0.3996219635009766
1981-12-24,0.5785231590270996
1981-12-25,0.5216298699378966
1981-12-26,0.30151981115341187
1981-12-27,0.3785979747772217
1981-12-28,0.4277175068855286
1981-12-29,0.4933475255966186
1981-12-30,0.36396139860153204
1981-12-31,0.290791779756546
1982-01-01,0.31224870681762695
1982-01-02,0.41695198416709894
1982-01-03,0.2454955577850342
1982-01-04,0.4108046889305114
1982-01-05,0.5945310592651368
1982-01-06,0.34716731309890747
1982-01-07,0.4598496556282043
1982-01-08,0.31501320004463196
1982-01-09,0.2339684516191482
1982-01-10,0.1633005738258362
1982-01-11,0.09121590107679367
1982-01-12,0.10674037039279936
1982-01-13,0.12726120650768277
1982-01-14,0.1755528151988983
1982-01-15,0.2857718169689178
1982-01-16,0.20027653872966766
1982-01-17,0.16485185921192166
1982-01-18,0.08364944905042647
1982-01-19,0.1303887814283371
1982-01-20,0.2140699326992035
1982-01-21,0.3067771792411804
1982-01-22,0.14992076158523557
1982-01-23,0.17199970781803134
1982-01-24,0.31158310174942017
1982-01-25,0.2317501604557037
1982-01-26,0.1721974015235901
1982-01-27,0.15812090039253235
1982-01-28,0.24807094037532804
1982-01-29,0.3668649792671204
1982-01-30,0.3171355426311493
1982-01-31,0.4158649444580078
1982-02-01,0.6130691170692444
1982-02-02,0.3653684258460999
1982-02-03,0.3854840397834777
1982-02-04,0.7005409598350525
1982-02-05,0.3656283617019653
1982-02-06,0.3820265829563141
1982-02-07,0.2912595868110657
1982-02-08,0.3355522453784942
1982-02-09,0.4191786646842957
1982-02-10,0.3303632140159607
1982-02-11,0.2464418113231659
1982-02-12,0.2775076031684875
1982-02-13,0.2904081344604492
1982-02-14,0.36892241239547724
1982-02-15,0.4068107306957245
1982-02-16,0.6268638372421265
1982-02-17,0.5565101504325866
1982-02-18,0.4120533764362336
1982-02-19,0.4881239533424378
1982-02-20,0.5353090763092041
1982-02-21,0.5913233160972595
1982-02-22,0.5076223015785217
1982-02-23,0.5271211266517639
1982-02-24,0.5229952931404114
1982-02-25,0.30957040190696716
1982-02-26,0.27578815817832947
1982-02-27,0.36174067854881287
1982-02-28,0.41102838516235357
1982-03-01,0.3122290372848511
1982-03-02,0.3979322612285614
1982-03-03,0.4038232862949371
1982-03-04,0.2867053747177124
1982-03-05,0.4347033500671386
1982-03-06,0.531340479850769
1982-03-07,0.4556446969509125
1982-03-08,0.42937400937080383
1982-03-09,0.2596231997013092
1982-03-10,0.3584703207015991
1982-03-11,0.4224384129047393
1982-03-12,0.9770587682724
1982-03-13,0.7892339229583741
1982-03-14,0.8889619708061217
1982-03-15,0.7300673127174377
1982-03-16,0.6964979171752929
1982-03-17,0.6879564523696899
1982-03-18,0.6011223793029784
1982-03-19,0.8343275189399718
1982-03-20,0.773551106452942
1982-03-21,0.8939568400382994
1982-03-22,0.7806236147880553
1982-03-23,0.7592239379882812
1982-03-24,0.7323001623153687
1982-03-25,0.9465448260307312
1982-03-26,1.150208830833435
1982-03-27,0.485089361667633
1982-03-28,0.39962571859359747
1982-03-29,0.5587329864501953
1982-03-30,0.8561675548553466
1982-03-31,1.3440405130386353
1982-04-01,1.2541693449020386
1982-04-02,0.845156192779541
1982-04-03,0.9856253862380978
1982-04-04,0.9056110382080078
1982-04-05,0.4476333558559418
1982-04-06,0.5586832761764526
1982-04-07,0.40008530020713806
1982-04-08,0.3557155132293701
1982-04-09,0.5032252669334412
1982-04-10,0.7429683804512024
1982-04-11,0.858366549015045
1982-04-12,0.8829362392425537
1982-04-13,0.8545147180557251
1982-04-14,1.0185399055480957
1982-04-15,0.9291210770606994
1982-04-16,1.3900834321975708
1982-04-17,1.8766349554061887
1982-04-18,1.3517767190933228
1982-04-19,1.38405442237854
1982-04-20,1.6743956804275513
1982-04-21,1.8850495815277095
1982-04-22,1.243533968925476
1982-04-23,1.0279593467712402
1982-04-24,1.6830116510391233
1982-04-25,1.853915572166443
1982-04-26,2.515202522277832
1982-04-27,1.896957278251648
1982-04-28,1.8404428958892824
1982-04-29,1.2571158409118655
1982-04-30,1.5401111841201782
1982-05-01,1.9086858034133911
1982-05-02,1.9155977964401243
1982-05-03,1.630496144294739
1982-05-04,1.6389962434768677
1982-05-05,1.591597080230713
1982-05-06,1.8386337757110596
1982-05-07,1.9661509990692136
1982-05-08,2.4115955829620357
1982-05-09,2.087378740310669
1982-05-10,1.4832714796066284
1982-05-11,1.5903650522232058
1982-05-12,1.7964174747467039
1982-05-13,2.1759140491485596
1982-05-14,1.952559351921081
1982-05-15,2.004992246627808
1982-05-16,2.188302755355835
1982-05-17,2.3673810958862305
1982-05-18,2.5393390655517574
1982-05-19,2.359478235244751
1982-05-20,2.569088220596313
1982-05-21,2.329476356506348
1982-05-22,1.900693655014038
1982-05-23,1.540494680404663
1982-05-24,1.2967697381973267
1982-05-25,1.5247448682785034
1982-05-26,2.1306250095367427
1982-05-27,2.5948739051818848
1982-05-28,2.66443943977356
1982-05-29,2.381413221359253
1982-05-30,2.850935697555542
1982-05-31,2.79853892326355
1982-06-01,2.8199870586395264
1982-06-02,2.2103462219238277
1982-06-03,2.0666487216949463
1982-06-04,1.9523403644561768
1982-06-05,2.0161776542663574
1982-06-06,1.9861243963241575
1982-06-07,1.8150272369384763
1982-06-08,2.141495704650879
1982-06-09,2.2271695137023926
1982-06-10,2.4701135158538814
1982-06-11,2.9063351154327393
1982-06-12,2.024386405944824
1982-06-13,2.129127025604248
1982-06-14,1.560724973678589
1982-06-15,2.3023202419281006
1982-06-16,2.648121595382691
1982-06-17,2.871517181396485
1982-06-18,2.5073082447052
1982-06-19,2.8115677833557124
1982-06-20,2.548103094100952
1982-06-21,2.4319427013397217
1982-06-22,2.3433940410614014
1982-06-23,2.457039594650269
1982-06-24,2.267401218414306
1982-06-25,2.270501375198364
1982-06-26,2.646320581436157
1982-06-27,2.9410266876220703
1982-06-28,3.0323657989501958
1982-06-29,3.7302217483520503
1982-06-30,3.0966033935546875
1982-07-01,2.517562389373779
1982-07-02,1.8621448278427124
1982-07-03,2.5700154304504395
1982-07-04,2.1672108173370366
1982-07-05,2.0855066776275635
1982-07-06,2.854033708572388
1982-07-07,3.0767140388488765
1982-07-08,3.414884328842163
1982-07-09,3.3968002796173096
1982-07-10,3.229908943176269
1982-07-11,3.4943792819976807
1982-07-12,3.013341188430786
1982-07-13,3.2194912433624268
1982-07-14,3.119319200515747
1982-07-15,3.5448398590087886
1982-07-16,3.7317047119140634
1982-07-17,3.8622109889984126
1982-07-18,4.361677169799805
1982-07-19,4.2484941482543945
1982-07-20,3.726296424865722
1982-07-21,2.64644718170166
1982-07-22,2.827132940292358
1982-07-23,3.109366178512573
1982-07-24,2.9106709957122803
1982-07-25,3.010920524597168
1982-07-26,3.4733068943023677
1982-07-27,3.2201750278472905
1982-07-28,3.240297794342041
1982-07-29,2.838130474090576
1982-07-30,2.5468740463256836
1982-07-31,2.621165513992309
1982-08-01,2.861622810363769
1982-08-02,2.807697534561157
1982-08-03,2.632867336273194
1982-08-04,2.8403918743133545
1982-08-05,2.999215126037597
1982-08-06,2.769162654876709
1982-08-07,2.631856918334961
1982-08-08,2.7065017223358154
1982-08-09,2.646737098693848
1982-08-10,2.9234793186187744
1982-08-11,2.4656605720520015
1982-08-12,2.03301739692688
1982-08-13,2.2243509292602535
1982-08-14,2.019853115081787
1982-08-15,2.2316112518310542
1982-08-16,2.61404013633728
1982-08-17,2.5560007095336914
1982-08-18,2.472660541534424
1982-08-19,2.0487015247344966
1982-08-20,2.4092857837677
1982-08-21,2.046297788619995
1982-08-22,1.6263000965118408
1982-08-23,1.7374008893966675
1982-08-24,2.4267294406890865
1982-08-25,2.710997104644776
1982-08-26,2.1307635307312003
1982-08-27,2.5650737285614014
1982-08-28,2.015511512756348
1982-08-29,1.5780543088912962
1982-08-30,1.6032782793045044
1982-08-31,2.020859956741333
1982-09-01,2.299071788787842
1982-09-02,2.6297993659973145
1982-09-03,2.874722719192505
1982-09-04,2.028109550476074
1982-09-05,1.6981345415115356
1982-09-06,2.1537108421325684
1982-09-07,2.220752477645874
1982-09-08,1.906031370162964
1982-09-09,1.7489055395126345
1982-09-10,2.30146861076355
1982-09-11,2.45702075958252
1982-09-12,2.5333340167999268
1982-09-13,2.6117212772369385
1982-09-14,2.392855405807495
1982-09-15,2.438787937164306
1982-09-16,2.160686731338501
1982-09-17,1.9693672657012935
1982-09-18,1.5008679628372195
1982-09-19,1.4657294750213625
1982-09-20,1.564862012863159
1982-09-21,1.2626565694808962
1982-09-22,1.484328269958496
1982-09-23,1.4801955223083494
1982-09-24,1.4868950843811035
1982-09-25,1.796661615371704
1982-09-26,1.6135554313659668
1982-09-27,1.5143823623657227
1982-09-28,1.8559528589248655
1982-09-29,1.636790156364441
1982-09-30,1.775439620018005
1982-10-01,1.9129040241241453
1982-10-02,1.8152278661727903
1982-10-03,1.4553629159927368
1982-10-04,1.7970559597015379
1982-10-05,1.5323225259780884
1982-10-06,1.5730432271957395
1982-10-07,1.65022873878479
1982-10-08,1.5319052934646604
1982-10-09,1.8198755979537968
1982-10-10,1.346303939819336
1982-10-11,1.0102220773696897
1982-10-12,0.933509051799774
1982-10-13,1.2112559080123901
1982-10-14,1.1427365541458128
1982-10-15,1.2695478200912476
1982-10-16,0.9491103887557985
1982-10-17,0.8278936743736268
1982-10-18,0.7239670157432557
1982-10-19,0.7636770606040953
1982-10-20,0.8771312832832335
1982-10-21,1.333659529685974
1982-10-22,0.9995848536491394
1982-10-23,0.7320291996002196
1982-10-24,0.7143966555595397
1982-10-25,0.7614119052886963
1982-10-26,0.8241122364997862
1982-10-27,0.9516274333000184
1982-10-28,0.9817638397216796
1982-10-29,0.9800814986228944
1982-10-30,1.2421314716339111
1982-10-31,1.3570576906204224
1982-11-01,1.4269813299179075
1982-11-02,1.5494449138641355
1982-11-03,1.9181255102157593
1982-11-04,1.7134592533111572
1982-11-05,1.2972993850708008
1982-11-06,0.6599157452583313
1982-11-07,0.7020437717437745
1982-11-08,0.7982091903686523
1982-11-09,1.1002037525177
1982-11-10,0.6176632046699524
1982-11-11,0.6674549579620361
1982-11-12,0.8368075489997862
1982-11-13,0.9696500301361086
1982-11-14,0.6067131757736206
1982-11-15,0.5791894197463988
1982-11-16,0.4580117464065552
1982-11-17,0.5768464803695679
1982-11-18,0.6761239767074584
1982-11-19,0.6581537127494812
1982-11-20,0.6822585463523864
1982-11-21,0.7731345295906067
1982-11-22,0.8403542041778563
1982-11-23,1.0437451601028442
1982-11-24,0.9898275136947632
1982-11-25,0.59019935131073
1982-11-26,0.4790610671043396
1982-11-27,0.4863543510437011
1982-11-28,0.35873183608055115
1982-11-29,0.3852688372135161
1982-11-30,0.7088844776153564
1982-12-01,0.6918675899505615
1982-12-02,0.8698314428329467
1982-12-03,1.0795056819915774
1982-12-04,1.1303006410598757
1982-12-05,1.1622363328933714
1982-12-06,1.154216170310974
1982-12-07,0.8520813584327698
1982-12-08,0.616655945777893
1982-12-09,0.5655324459075928
1982-12-10,0.23788808286190036
1982-12-11,0.22111929953098297
1982-12-12,0.34619781374931335
1982-12-13,0.20863495767116544
1982-12-14,0.2309433072805405
1982-12-15,0.3698558211326599
1982-12-16,0.7474923133850098
1982-12-17,0.6837866902351379
1982-12-18,0.2865246534347535
1982-12-19,0.27041444182395935
1982-12-20,0.3533463180065155
1982-12-21,0.4247359335422516
1982-12-22,0.3932077288627625
1982-12-23,0.38982552289962763
1982-12-24,0.4908427894115449
1982-12-25,0.7384604215621949
1982-12-26,0.9246396422386168
1982-12-27,0.6429376602172852
1982-12-28,0.510973334312439
1982-12-29,0.9150639176368712
1982-12-30,0.5638139247894287
1982-12-31,0.32491710782051086
1983-01-01,0.3727746307849884
1983-01-02,0.4201252162456512
1983-01-03,0.4869499802589418
1983-01-04,0.26713511347770685
1983-01-05,0.30869629979133606
1983-01-06,0.4902606010437011
1983-01-07,0.4632394909858705
1983-01-08,0.5553130507469177
1983-01-09,0.3181447386741638
1983-01-10,0.3670574426651001
1983-01-11,0.6523829102516174
1983-01-12,0.6752288341522217
1983-01-13,0.35944435000419617
1983-01-14,0.28205037117004395
1983-01-15,0.34915986657142645
1983-01-16,0.3892305493354797
1983-01-17,0.30099636316299444
1983-01-18,0.2774151563644409
1983-01-19,0.15111292898654938
1983-01-20,0.1564860790967941
1983-01-21,0.2407661974430084
1983-01-22,0.3352591097354889
1983-01-23,0.37695115804672247
1983-01-24,0.688825249671936
1983-01-25,0.5535200238227844
1983-01-26,0.4254720211029053
1983-01-27,0.3774995803833008
1983-01-28,0.3487035632133484
1983-01-29,0.41365894675254816
1983-01-30,0.5144602060317993
1983-01-31,0.4990577399730682
1983-02-01,0.5829755663871764
1983-02-02,0.5836995244026184
1983-02-03,0.7425763607025146
1983-02-04,0.7952621579170227
1983-02-05,0.3720220029354096
1983-02-06,0.27643316984176636
1983-02-07,0.2871261537075043
1983-02-08,0.4397211372852325
1983-02-09,0.35943105816841125
1983-02-10,0.2500564754009246
1983-02-11,0.2430369853973389
1983-02-12,0.2220120579004288
1983-02-13,0.2932034730911255
1983-02-14,0.359749048948288
1983-02-15,0.4577255249023437
1983-02-16,0.5646992325782776
1983-02-17,0.6745383143424988
1983-02-18,0.6792308092117308
1983-02-19,0.5663041472434996
1983-02-20,0.6451799273490906
1983-02-21,0.6736451983451843
1983-02-22,0.8202722072601318
1983-02-23,0.8182553052902221
1983-02-24,0.7120339870452881
1983-02-25,0.5888467431068422
1983-02-26,0.4323501288890839
1983-02-27,0.4322439432144165
1983-02-28,0.6018778681755066
1983-03-01,0.8297391533851622
1983-03-02,0.8835040330886842
1983-03-03,0.8347312808036803
1983-03-04,0.7278814315795898
1983-03-05,0.6560594439506531
