date,et
1981-01-07,0.01392585691064596
1981-01-08,0.014809063635766506
1981-01-09,0.017321843653917313
1981-01-10,0.017788341268897057
1981-01-11,0.013238946907222273
1981-01-12,0.01460397057235241
1981-01-13,0.013488201424479486
1981-01-14,0.01470493245869875
1981-01-15,0.011665286496281626
1981-01-16,0.01498701050877571
1981-01-17,0.014142375439405441
1981-01-18,0.019476579502224922
1981-01-19,0.019791370257735245
1981-01-20,0.019919564947485924
1981-01-21,0.019808096811175343
1981-01-22,0.01635564491152763
1981-01-23,0.016123700886964798
1981-01-24,0.017467791214585308
1981-01-25,0.01633748970925808
1981-01-26,0.013987529091536999
1981-01-27,0.013897432014346123
1981-01-28,0.017970507964491844
1981-01-29,0.020993888378143314
1981-01-30,0.018590494990348812
1981-01-31,0.013007707893848421
1981-02-01,0.010233188048005104
1981-02-02,0.010524887591600416
1981-02-03,0.014920260757207869
1981-02-04,0.012546826153993605
1981-02-05,0.011755863204598425
1981-02-06,0.010454893112182615
1981-02-07,0.010772507637739182
1981-02-08,0.014772139489650725
1981-02-09,0.017474373802542683
1981-02-10,0.005139170680195092
1981-02-11,0.006310883443802596
1981-02-12,0.014271547086536884
1981-02-13,0.02133265510201454
1981-02-14,0.021525263786315918
1981-02-15,0.021988239139318463
1981-02-16,0.022875299677252766
1981-02-17,0.022742146626114845
1981-02-18,0.019848071038722995
1981-02-19,0.0268818661570549
1981-02-20,0.022351209074258804
1981-02-21,0.014466325752437116
1981-02-22,0.018214920535683632
1981-02-23,0.019453048706054688
1981-02-24,0.021431837230920795
1981-02-25,0.024999082088470456
1981-02-26,0.024669000878930085
1981-02-27,0.022174669429659843
1981-02-28,0.01648273877799511
1981-03-01,0.020507123321294785
1981-03-02,0.025707583874464035
1981-03-03,0.02111174538731575
1981-03-04,0.02051427587866783
1981-03-05,0.020376654341816902
1981-03-06,0.022812405601143837
1981-03-07,0.022844273597002033
1981-03-08,0.023144256323575974
1981-03-09,0.02396765537559986
1981-03-10,0.02027669735252857
1981-03-11,0.021580757573246956
1981-03-12,0.021279228851199154
1981-03-13,0.022565139457583424
1981-03-14,0.025023413822054866
1981-03-15,0.023777119815349575
1981-03-16,0.023026471957564354
1981-03-17,0.02217854186892509
1981-03-18,0.01931151747703552
1981-03-19,0.020252868533134464
1981-03-20,0.025003021582961082
1981-03-21,0.02937353029847145
1981-03-22,0.025400444865226746
1981-03-23,0.0274263434112072
1981-03-24,0.025699920952320095
1981-03-25,0.031159084290266037
1981-03-26,0.03274599090218545
1981-03-27,0.035785600543022156
1981-03-28,0.02662552706897259
1981-03-29,0.028316406533122063
1981-03-30,0.02292679436504841
1981-03-31,0.029049921780824658
1981-04-01,0.030353866517543793
1981-04-02,0.032793577760457986
1981-04-03,0.021642342209815976
1981-04-04,0.024758260697126392
1981-04-05,0.022191951051354405
1981-04-06,0.028135173022747036
1981-04-07,0.02208326011896133
1981-04-08,0.019996484741568562
1981-04-09,0.026685697957873348
1981-04-10,0.03154056519269943
1981-04-11,0.03539332374930381
1981-04-12,0.03421398997306824
1981-04-13,0.02998554334044456
1981-04-14,0.03517422825098038
1981-04-15,0.04056958481669426
1981-04-16,0.043020542711019516
1981-04-17,0.04556368291378021
1981-04-18,0.05863378196954727
1981-04-19,0.06338254362344742
1981-04-20,0.046053506433963776
1981-04-21,0.06560293585062026
1981-04-22,0.0500958226621151
1981-04-23,0.07375269383192062
1981-04-24,0.07377544790506363
1981-04-25,0.1037517562508583
1981-04-26,0.111305333673954
1981-04-27,0.10255523025989532
1981-04-28,0.09474147111177443
1981-04-29,0.1235412806272507
1981-04-30,0.14318831264972687
1981-05-01,0.17379482090473178
1981-05-02,0.16661106050014496
1981-05-03,0.14728468656539917
1981-05-04,0.13482235372066495
1981-05-05,0.18359836935997007
1981-05-06,0.1920052319765091
1981-05-07,0.13684117794036865
1981-05-08,0.10999497026205063
1981-05-09,0.12671096622943878
1981-05-10,0.21035248041152957
1981-05-11,0.19979067146778104
1981-05-12,0.15832962095737454
1981-05-13,0.17517250776290894
1981-05-14,0.2373672723770142
1981-05-15,0.25163024663925165
1981-05-16,0.2466745525598526
1981-05-17,0.3436673581600189
1981-05-18,0.3675204813480377
1981-05-19,0.4065980613231658
1981-05-20,0.38677677512168884
1981-05-21,0.3851211071014404
1981-05-22,0.39438807964324957
1981-05-23,0.4654992222785949
1981-05-24,0.4957382678985596
1981-05-25,0.4650026559829712
1981-05-26,0.5597278475761414
1981-05-27,0.575878620147705
1981-05-28,0.5820693969726562
1981-05-29,0.6674123406410217
1981-05-30,0.6774609088897705
1981-05-31,0.6303335428237915
1981-06-01,0.5880218148231506
1981-06-02,0.6880962252616882
1981-06-03,0.7462970018386842
1981-06-04,0.649958610534668
1981-06-05,0.8653711080551147
1981-06-06,0.91097754240036
1981-06-07,1.0073935985565183
1981-06-08,1.038842797279358
1981-06-09,0.8662312626838684
1981-06-10,0.9761711359024048
1981-06-11,1.0579583644866943
1981-06-12,1.1512138843536377
1981-06-13,0.9545643925666808
1981-06-14,0.6163861155509949
1981-06-15,0.7638508081436157
1981-06-16,0.8627600669860838
1981-06-17,0.9679428935050964
1981-06-18,0.852357506752014
1981-06-19,1.2347617149353025
1981-06-20,1.2025903463363647
1981-06-21,1.2684407234191897
1981-06-22,1.378577709197998
1981-06-23,1.5598037242889407
1981-06-24,1.4178450107574463
1981-06-25,1.5575743913650513
1981-06-26,2.0624375343322754
1981-06-27,1.770715832710266
1981-06-28,1.4363099336624143
1981-06-29,1.298746109008789
1981-06-30,1.531582474708557
1981-07-01,1.5843302011489868
1981-07-02,1.608079433441162
1981-07-03,1.6146231889724734
1981-07-04,1.5759891271591189
1981-07-05,1.937013268470764
1981-07-06,1.9245582818984983
1981-07-07,1.736994385719299
1981-07-08,1.0424393415451048
1981-07-09,1.5027575492858887
1981-07-10,1.9017697572708128
1981-07-11,1.925469756126404
1981-07-12,2.069294691085816
1981-07-13,1.7267318964004517
1981-07-14,1.3179986476898191
1981-07-15,1.2890828847885132
1981-07-16,1.504537343978882
1981-07-17,1.7839883565902708
1981-07-18,1.6082581281661987
1981-07-19,1.3791098594665527
1981-07-20,1.437090516090393
1981-07-21,1.4173936843872073
1981-07-22,1.3439550399780271
1981-07-23,1.4217406511306763
1981-07-24,1.4918608665466306
1981-07-25,1.4658834934234621
1981-07-26,1.1069467067718504
1981-07-27,1.0788677930831907
1981-07-28,1.2971107959747312
1981-07-29,1.4469379186630247
1981-07-30,1.6022163629531858
1981-07-31,1.4119359254837038
1981-08-01,1.5833370685577393
1981-08-02,1.5252120494842527
1981-08-03,1.478346109390259
1981-08-04,1.4091027975082395
1981-08-05,1.4027992486953735
1981-08-06,1.4065092802047727
1981-08-07,1.4085845947265625
1981-08-08,1.4820306301116943
1981-08-09,1.4783849716186523
1981-08-10,1.23219895362854
1981-08-11,1.3710495233535769
1981-08-12,1.437077879905701
1981-08-13,1.5936875343322752
1981-08-14,1.3850576877593994
1981-08-15,1.3692212104797363
1981-08-16,1.322157859802246
1981-08-17,1.4288690090179443
1981-08-18,1.380236029624939
1981-08-19,1.423996329307556
1981-08-20,1.425921678543091
1981-08-21,1.4179099798202515
1981-08-22,1.2222776412963867
1981-08-23,1.2830373048782349
1981-08-24,1.4336999654769895
1981-08-25,1.3184738159179688
1981-08-26,1.3415384292602541
1981-08-27,1.328886032104492
1981-08-28,1.2990088462829588
1981-08-29,1.3158910274505615
1981-08-30,1.211984634399414
1981-08-31,0.9185658693313598
1981-09-01,0.9149091243743896
1981-09-02,1.0629132986068723
1981-09-03,0.9185872673988342
1981-09-04,1.0845482349395752
1981-09-05,0.9538173675537108
1981-09-06,1.0133788585662842
1981-09-07,1.03070068359375
1981-09-08,1.1726012229919431
1981-09-09,1.1430511474609375
1981-09-10,1.0752745866775513
1981-09-11,1.1117568016052248
1981-09-12,1.0393762588500977
1981-09-13,1.0431911945343015
1981-09-14,1.0367354154586792
1981-09-15,0.971600353717804
1981-09-16,0.9933488965034484
1981-09-17,1.0540237426757812
1981-09-18,0.9823125004768372
1981-09-19,1.003936529159546
1981-09-20,0.7724724411964417
1981-09-21,0.7206361293792723
1981-09-22,0.7412192821502684
1981-09-23,0.6693003177642822
1981-09-24,0.7916097640991212
1981-09-25,0.780937671661377
1981-09-26,0.42979815602302557
1981-09-27,0.8014655709266661
1981-09-28,0.8541005253791809
1981-09-29,0.7964453697204589
1981-09-30,0.56120765209198
1981-10-01,0.5668317675590515
1981-10-02,0.6278825998306273
1981-10-03,0.6896714568138121
1981-10-04,0.5252225995063781
1981-10-05,0.4636789560317993
1981-10-06,0.524786114692688
1981-10-07,0.6241866946220398
1981-10-08,0.6280073523521423
1981-10-09,0.4522554278373718
1981-10-10,0.5644883513450623
1981-10-11,0.6172292828559875
1981-10-12,0.47686105966568
1981-10-13,0.3724493384361267
1981-10-14,0.34074828028678894
1981-10-15,0.364458441734314
1981-10-16,0.4318262934684754
1981-10-17,0.5364896655082703
1981-10-18,0.4972229301929473
1981-10-19,0.5003185272216797
1981-10-20,0.5161027908325196
1981-10-21,0.40342047810554493
1981-10-22,0.3763127624988556
1981-10-23,0.4009203612804413
1981-10-24,0.39748480916023243
1981-10-25,0.3470343053340912
1981-10-26,0.3893881738185882
1981-10-27,0.5328957438468934
1981-10-28,0.532598614692688
1981-10-29,0.5100906491279602
1981-10-30,0.3952182829380035
1981-10-31,0.2905884981155396
1981-11-01,0.4748531579971314
1981-11-02,0.5294421911239624
1981-11-03,0.5121528506278992
1981-11-04,0.4936338365077973
1981-11-05,0.4701836109161377
1981-11-06,0.4551398754119873
1981-11-07,0.41557544469833374
1981-11-08,0.42820203304290766
1981-11-09,0.35984206199646007
1981-11-10,0.3580808639526368
1981-11-11,0.37748351693153376
1981-11-12,0.4058888554573059
1981-11-13,0.41916766762733454
1981-11-14,0.3987517058849335
1981-11-15,0.27377188205718994
1981-11-16,0.403163343667984
1981-11-17,0.3863898813724518
1981-11-18,0.29041483998298645
1981-11-19,0.2109125256538391
1981-11-20,0.2320549786090851
1981-11-21,0.28992080688476557
1981-11-22,0.3375296294689178
1981-11-23,0.2161115854978561
1981-11-24,0.3122072219848633
1981-11-25,0.2418077439069748
1981-11-26,0.11853932589292528
1981-11-27,0.14070792496204376
1981-11-28,0.15572999417781827
1981-11-29,0.1414034515619278
1981-11-30,0.1448000520467758
1981-12-01,0.1514933854341507
1981-12-02,0.20289090275764465
1981-12-03,0.18100047111511233
1981-12-04,0.135128378868103
1981-12-05,0.17683254182338712
1981-12-06,0.2953283786773682
1981-12-07,0.4504711925983429
1981-12-08,0.3283156156539917
1981-12-09,0.2829383611679077
1981-12-10,0.30176615715026855
1981-12-11,0.2779846787452698
1981-12-12,0.2271825075149536
1981-12-13,0.2279462367296219
1981-12-14,0.2567117512226105
1981-12-15,0.27353584766387934
1981-12-16,0.2305648624897003
1981-12-17,0.11347660422325136
1981-12-18,0.15607558190822599
1981-12-19,0.2075093537569046
1981-12-20,0.2634400427341461
1981-12-21,0.20183952152729037
1981-12-22,0.1383684426546097
1981-12-23,0.0798419937491417
1981-12-24,0.09764453023672105
1981-12-25,0.12954799830913544
1981-12-26,0.11366894841194153
1981-12-27,0.1055193617939949
1981-12-28,0.09264510869979857
1981-12-29,0.1276497095823288
1981-12-30,0.1907891482114792
1981-12-31,0.09901662915945053
1982-01-01,0.144853338599205
1982-01-02,0.07317803055047988
1982-01-03,0.08205670118331909
1982-01-04,0.15160124003887174
1982-01-05,0.214079812169075
1982-01-06,0.05053709074854851
1982-01-07,0.06718484312295914
1982-01-08,0.09721503406763074
1982-01-09,0.17204630374908447
1982-01-10,0.163327693939209
1982-01-11,0.16515465080738068
1982-01-12,0.09767150878906249
1982-01-13,0.12151218950748445
1982-01-14,0.1631363481283188
1982-01-15,0.1981422454118729
1982-01-16,0.19412748515605927
1982-01-17,0.193691685795784
1982-01-18,0.2141371369361877
1982-01-19,0.15167172253131864
1982-01-20,0.13340561091899872
1982-01-21,0.1361798197031021
1982-01-22,0.13195097446441648
1982-01-23,0.1491032987833023
1982-01-24,0.2755424678325653
1982-01-25,0.17597168684005735
1982-01-26,0.2579201459884643
1982-01-27,0.1813093423843384
1982-01-28,0.1614217311143875
1982-01-29,0.1176100000739098
1982-01-30,0.15391324460506436
1982-01-31,0.21970468759536743
1982-02-01,0.13860639929771423
1982-02-02,0.11151960492134096
1982-02-03,0.08516830950975418
1982-02-04,0.03535659238696099
1982-02-05,0.03256494924426079
1982-02-06,0.05280001834034919
1982-02-07,0.11755592375993727
1982-02-08,0.07363601773977278
1982-02-09,0.07816481590270995
1982-02-10,0.0740286409854889
1982-02-11,0.08601126819849014
1982-02-12,0.12772683799266815
1982-02-13,0.2237146347761154
1982-02-14,0.3489258885383606
1982-02-15,0.3719315826892852
1982-02-16,0.3605107665061951
1982-02-17,0.30089971423149103
1982-02-18,0.2524488866329193
1982-02-19,0.28007203340530396
1982-02-20,0.3108167052268982
1982-02-21,0.4476329982280731
1982-02-22,0.4579715430736541
1982-02-23,0.2340018600225449
1982-02-24,0.13191527128219602
1982-02-25,0.15311898291110992
1982-02-26,0.20943239331245425
1982-02-27,0.24845497310161596
1982-02-28,0.2368198186159134
1982-03-01,0.3023023307323456
1982-03-02,0.4169175326824188
1982-03-03,0.24217522144317624
1982-03-04,0.21129480004310608
1982-03-05,0.1584768295288086
1982-03-06,0.18549989163875577
1982-03-07,0.230112299323082
1982-03-08,0.24286192655563354
1982-03-09,0.3396792411804199
1982-03-10,0.4116145372390747
1982-03-11,0.4223633408546448
1982-03-12,0.21251195669174194
1982-03-13,0.22944043576717374
1982-03-14,0.28487050533294683
1982-03-15,0.35010066628456116
1982-03-16,0.25946083664894104
1982-03-17,0.2677461504936218
1982-03-18,0.24813345074653625
1982-03-19,0.28886812925338745
1982-03-20,0.2502029240131378
1982-03-21,0.21681836247444153
1982-03-22,0.18634776771068573
1982-03-23,0.25008565187454224
1982-03-24,0.2999866306781769
1982-03-25,0.22674585878849024
1982-03-26,0.3079146444797516
1982-03-27,0.3684470057487488
1982-03-28,0.39636379480361933
1982-03-29,0.4596750140190125
1982-03-30,0.2037246376276016
1982-03-31,0.27558210492134094
1982-04-01,0.4191474616527557
1982-04-02,0.3248806297779083
1982-04-03,0.35728985071182245
1982-04-04,0.33138236403465277
1982-04-05,0.21424315869808197
1982-04-06,0.2565575838088989
1982-04-07,0.2108174264431
1982-04-08,0.18733698129653928
1982-04-09,0.2284699380397797
1982-04-10,0.2706895172595977
1982-04-11,0.4544543325901032
1982-04-12,0.4914348721504211
1982-04-13,0.4725300669670105
1982-04-14,0.4765473306179048
1982-04-15,0.38210454583168024
1982-04-16,0.1993990242481232
1982-04-17,0.26702988147735596
1982-04-18,0.29926976561546326
1982-04-19,0.17672698199748993
1982-04-20,0.19337117671966553
1982-04-21,0.30482691526412964
1982-04-22,0.4559244215488434
1982-04-23,0.4740537405014038
1982-04-24,0.5114819407463074
1982-04-25,0.49801304936409
1982-04-26,0.5397499799728394
1982-04-27,0.5214973092079161
1982-04-28,0.5312817692756653
1982-04-29,0.5521401762962341
1982-04-30,0.4701714515686035
1982-05-01,0.5920153856277466
1982-05-02,0.6789962649345398
1982-05-03,0.7652488946914673
1982-05-04,0.5676982998847961
1982-05-05,0.35725829005241394
1982-05-06,0.4794168472290039
1982-05-07,0.5387684106826783
1982-05-08,0.6333818435668945
1982-05-09,0.6913465857505798
1982-05-10,0.5759892463684082
1982-05-11,0.5017468929290771
1982-05-12,0.5820554494857788
1982-05-13,0.5373383164405823
1982-05-14,0.6008792519569396
1982-05-15,0.642458975315094
1982-05-16,0.6568977236747741
1982-05-17,0.7432784438133238
1982-05-18,0.7262001633644104
1982-05-19,0.7330048680305482
1982-05-20,0.6518234610557556
1982-05-21,0.7436426877975462
1982-05-22,0.7753520011901855
1982-05-23,0.8301143050193786
1982-05-24,0.7503205537796019
1982-05-25,0.780677616596222
1982-05-26,0.947021484375
1982-05-27,1.031669020652771
1982-05-28,0.6419732570648193
1982-05-29,0.5334447622299194
1982-05-30,0.580620288848877
1982-05-31,0.7264789938926696
1982-06-01,0.8975180387496947
1982-06-02,0.7725971341133117
1982-06-03,0.856849491596222
1982-06-04,0.7992380857467651
1982-06-05,0.7217903733253478
1982-06-06,0.7439163327217102
1982-06-07,0.7193882465362548
1982-06-08,0.7324899435043336
1982-06-09,0.7737894058227539
1982-06-10,0.8851526379585266
1982-06-11,0.9920008182525633
1982-06-12,1.1014550924301147
1982-06-13,1.2690701484680176
1982-06-14,1.0395338535308836
1982-06-15,1.1389868259429932
1982-06-16,1.2081514596939087
1982-06-17,1.030968189239502
1982-06-18,1.087853193283081
1982-06-19,1.1936174631118774
1982-06-20,1.3313479423522947
1982-06-21,1.391082286834717
1982-06-22,1.460297107696533
1982-06-23,1.4952219724655151
1982-06-24,1.6424298286437988
1982-06-25,1.4682666063308718
1982-06-26,1.5849709510803225
1982-06-27,1.7194309234619138
1982-06-28,1.9512283802032473
1982-06-29,1.8021665811538692
1982-06-30,1.7141181230545044
1982-07-01,1.7974681854248045
1982-07-02,1.4249985218048098
1982-07-03,1.3769689798355103
1982-07-04,1.4089255332946775
1982-07-05,1.34511661529541
1982-07-06,1.1575362682342527
1982-07-07,1.316651940345764
1982-07-08,1.7025419473648071
1982-07-09,1.5122833251953125
1982-07-10,1.4254115819931032
1982-07-11,1.5449150800704958
1982-07-12,1.6439456939697263
1982-07-13,1.6302469968795776
1982-07-14,1.6794800758361819
1982-07-15,1.6747056245803833
1982-07-16,1.5922715663909914
1982-07-17,1.4364846944808962
1982-07-18,1.4833203554153445
1982-07-19,1.7311034202575681
1982-07-20,1.7398452758789065
1982-07-21,1.9430023431777956
1982-07-22,1.9572333097457884
1982-07-23,1.9802322387695312
1982-07-24,1.9571350812911987
1982-07-25,2.363298177719116
1982-07-26,2.0021932125091553
1982-07-27,1.9408093690872192
1982-07-28,1.9317108392715452
1982-07-29,1.5584475994110107
1982-07-30,1.71584415435791
1982-07-31,1.943913817405701
1982-08-01,1.910271406173706
1982-08-02,1.8325616121292112
1982-08-03,1.507250428199768
1982-08-04,1.6353315114974976
1982-08-05,1.8106619119644165
1982-08-06,1.794862985610962
1982-08-07,1.9057599306106567
1982-08-08,1.9557160139083865
1982-08-09,1.9221835136413572
1982-08-10,1.8420403003692625
1982-08-11,1.7069691419601438
1982-08-12,1.5567560195922852
1982-08-13,1.4594407081604004
1982-08-14,1.4450552463531494
1982-08-15,1.654053807258606
1982-08-16,1.6540979146957393
1982-08-17,1.7288728952407837
1982-08-18,1.628580331802368
1982-08-19,1.8444644212722776
1982-08-20,1.6392467021942139
1982-08-21,1.76525342464447
1982-08-22,1.7879954576492307
1982-08-23,1.5907423496246336
1982-08-24,1.3039209842681885
1982-08-25,1.3048474788665774
1982-08-26,1.3103046417236328
1982-08-27,1.490342617034912
1982-08-28,1.336215615272522
1982-08-29,1.4872870445251463
1982-08-30,1.4123120307922366
1982-08-31,1.2404003143310547
1982-09-01,1.032549738883972
1982-09-02,1.193471908569336
1982-09-03,1.3966351747512815
1982-09-04,1.4021147489547727
1982-09-05,1.042713642120361
1982-09-06,1.0184847116470337
1982-09-07,1.208988904953003
1982-09-08,1.0779573917388916
1982-09-09,1.1681532859802246
1982-09-10,1.1557226181030271
1982-09-11,0.7644151449203492
1982-09-12,0.5885322093963624
1982-09-13,0.5988532304763794
1982-09-14,0.5578446984291077
1982-09-15,0.6323102712631226
1982-09-16,0.8505144119262694
1982-09-17,0.8624164462089537
1982-09-18,0.8801502585411071
1982-09-19,0.81377375125885
1982-09-20,0.9379472136497496
1982-09-21,0.9975634813308716
1982-09-22,1.0518679618835447
1982-09-23,0.8928964138031004
1982-09-24,0.8542407751083374
1982-09-25,1.055099606513977
1982-09-26,0.9627298116683962
1982-09-27,0.768866717815399
1982-09-28,0.7236669063568115
1982-09-29,0.6433016061782836
1982-09-30,0.5257549285888672
1982-10-01,0.5524958968162538
1982-10-02,0.5857585668563843
1982-10-03,0.6460044384002686
1982-10-04,0.6077518463134766
1982-10-05,0.5879797339439392
1982-10-06,0.5409802198410034
1982-10-07,0.6014267206192017
1982-10-08,0.3904755115509033
1982-10-09,0.4951017200946809
1982-10-10,0.5737345814704895
1982-10-11,0.5348870754241944
1982-10-12,0.5866169929504395
1982-10-13,0.6627072095870972
1982-10-14,0.7616288661956787
1982-10-15,0.7410109043121338
1982-10-16,0.6544079184532166
1982-10-17,0.5636756420135498
1982-10-18,0.4817090630531311
1982-10-19,0.3366164565086365
1982-10-20,0.3526040315628052
1982-10-21,0.4081070125102996
1982-10-22,0.4537586271762848
1982-10-23,0.5545511245727539
1982-10-24,0.5615673065185546
1982-10-25,0.5159822702407837
1982-10-26,0.5960800647735596
1982-10-27,0.4348554611206055
1982-10-28,0.2896504700183868
1982-10-29,0.3211115896701813
1982-10-30,0.4713391661643982
1982-10-31,0.4409210383892059
1982-11-01,0.3476229906082153
1982-11-02,0.2551507949829101
1982-11-03,0.2299718111753464
1982-11-04,0.3205918669700622
1982-11-05,0.3848766684532166
1982-11-06,0.4649484753608704
1982-11-07,0.3523988425731659
1982-11-08,0.3228940963745117
1982-11-09,0.3689926862716674
1982-11-10,0.2374175190925598
1982-11-11,0.27377432584762573
1982-11-12,0.170744851231575
1982-11-13,0.20314261317253113
1982-11-14,0.15458126366138458
1982-11-15,0.16574437916278842
1982-11-16,0.22428515553474426
1982-11-17,0.3255966007709504
1982-11-18,0.4456990957260132
1982-11-19,0.3575042486190796
1982-11-20,0.22602814435958865
1982-11-21,0.1921635419130325
1982-11-22,0.14644567668437955
1982-11-23,0.11092687398195265
1982-11-24,0.1527675539255142
1982-11-25,0.16767379641532895
1982-11-26,0.1948388367891312
1982-11-27,0.2206180989742279
1982-11-28,0.22415840625762937
1982-11-29,0.2355929017066956
1982-11-30,0.24798208475112915
1982-12-01,0.2859638035297393
1982-12-02,0.22950032353401184
1982-12-03,0.2303269058465958
1982-12-04,0.24745689332485205
1982-12-05,0.21601782739162445
1982-12-06,0.27910345792770386
1982-12-07,0.15539290010929108
1982-12-08,0.11691506952047348
1982-12-09,0.18180517852306366
1982-12-10,0.1776226907968521
1982-12-11,0.1584845781326294
1982-12-12,0.22811833024024966
1982-12-13,0.1571057140827179
1982-12-14,0.22060638666152957
1982-12-15,0.3306072950363159
1982-12-16,0.3182903230190277
1982-12-17,0.28035315871238703
1982-12-18,0.1976996660232544
1982-12-19,0.26959726214408875
1982-12-20,0.21664395928382876
1982-12-21,0.32956200838088984
1982-12-22,0.30104875564575195
1982-12-23,0.2179218679666519
1982-12-24,0.2118759155273437
1982-12-25,0.11122556775808334
1982-12-26,0.14300426840782163
1982-12-27,0.13981501758098602
1982-12-28,0.06462951004505157
1982-12-29,0.07911789417266844
1982-12-30,0.08821777254343034
1982-12-31,0.1477613002061844
1983-01-01,0.11666481196880338
1983-01-02,0.13088294863700867
1983-01-03,0.12882830202579498
1983-01-04,0.2465560585260391
1983-01-05,0.3454216718673706
1983-01-06,0.32323330640792847
1983-01-07,0.32497999072074885
1983-01-08,0.286789208650589
1983-01-09,0.18515583872795105
1983-01-10,0.20724956691265106
1983-01-11,0.22555242478847504
1983-01-12,0.27482080459594727
1983-01-13,0.273754745721817
1983-01-14,0.1984883546829224
1983-01-15,0.2027812749147415
1983-01-16,0.2792955338954925
1983-01-17,0.19962312281131744
1983-01-18,0.33128562569618225
1983-01-19,0.25624871253967285
1983-01-20,0.19304054975509646
1983-01-21,0.17291349172592163
1983-01-22,0.21660907566547394
1983-01-23,0.2405919581651688
1983-01-24,0.2494554668664932
1983-01-25,0.2316931635141373
1983-01-26,0.2584219574928284
1983-01-27,0.3310692310333252
1983-01-28,0.265847772359848
1983-01-29,0.20049868524074557
1983-01-30,0.19597998261451718
1983-01-31,0.2090928256511688
1983-02-01,0.19881378114223483
1983-02-02,0.1683180183172226
1983-02-03,0.13981793820858
1983-02-04,0.11242239922285081
1983-02-05,0.10090748220682144
1983-02-06,0.11480201035737993
1983-02-07,0.188462033867836
1983-02-08,0.2251347452402115
1983-02-09,0.2905865013599396
1983-02-10,0.3245988190174103
1983-02-11,0.23065236210823056
1983-02-12,0.4337073862552642
1983-02-13,0.37842646241188044
1983-02-14,0.3311173021793365
1983-02-15,0.28274199366569513
1983-02-16,0.3284820020198822
1983-02-17,0.2698379456996918
1983-02-18,0.4105861485004425
1983-02-19,0.32850492000579834
1983-02-20,0.28120166063308716
1983-02-21,0.3166862726211548
1983-02-22,0.32573601603507996
1983-02-23,0.4367017149925232
