date,et
1981-08-06,3.055246353149414
1981-08-07,2.705251216888428
1981-08-08,2.429414987564087
1981-08-09,2.3674407005310054
1981-08-10,2.5921254158020015
1981-08-11,2.6463322639465328
1981-08-12,2.150938987731933
1981-08-13,2.3662221431732178
1981-08-14,2.4537410736083984
1981-08-15,2.5974946022033687
1981-08-16,2.317973852157593
1981-08-17,1.9530620574951167
1981-08-18,1.8496021032333372
1981-08-19,2.0414760112762447
1981-08-20,2.095647096633911
1981-08-21,2.1368999481201167
1981-08-22,2.0182764530181885
1981-08-23,2.109532833099365
1981-08-24,2.242329359054565
1981-08-25,2.4121448993682866
1981-08-26,2.382925748825073
1981-08-27,2.3501052856445312
1981-08-28,2.360008716583252
1981-08-29,2.290694713592529
1981-08-30,2.4216153621673584
1981-08-31,2.6050243377685542
1981-09-01,2.661330461502075
1981-09-02,2.2792463302612305
1981-09-03,2.318957090377808
1981-09-04,2.2058537006378174
1981-09-05,1.9859734773635864
1981-09-06,1.9619661569595337
1981-09-07,1.8872314691543577
1981-09-08,1.7989434003829954
1981-09-09,1.6050604581832884
1981-09-10,1.6416740417480469
1981-09-11,1.959887742996216
1981-09-12,2.0980391502380367
1981-09-13,2.150397062301636
1981-09-14,2.252508640289306
1981-09-15,1.9794317483901975
1981-09-16,1.457729697227478
1981-09-17,1.1422195434570312
1981-09-18,1.218649387359619
1981-09-19,1.2730758190155027
1981-09-20,1.4787741899490356
1981-09-21,1.6363613605499265
1981-09-22,1.5711678266525266
1981-09-23,1.084801435470581
1981-09-24,1.1523934602737427
1981-09-25,1.4050859212875366
1981-09-26,1.7918546199798584
1981-09-27,1.9551575183868413
1981-09-28,1.2659114599227903
1981-09-29,1.0700552463531494
1981-09-30,1.1436038017272947
1981-10-01,1.7821804285049436
1981-10-02,1.0912199020385742
1981-10-03,0.7716232538223265
1981-10-04,0.9907801151275636
1981-10-05,1.520979881286621
1981-10-06,1.764595627784729
1981-10-07,1.0202094316482546
1981-10-08,0.8465600609779359
1981-10-09,0.9415537118911744
1981-10-10,1.1069309711456297
1981-10-11,1.226077079772949
1981-10-12,1.1561709642410278
1981-10-13,1.2123761177062988
1981-10-14,1.22141432762146
1981-10-15,1.1829227209091184
1981-10-16,1.1136897802352903
1981-10-17,1.1450798511505127
1981-10-18,1.1573827266693117
1981-10-19,0.7411657571792603
1981-10-20,0.8114708065986634
1981-10-21,1.1149346828460691
1981-10-22,1.135496973991394
1981-10-23,0.625758945941925
1981-10-24,0.4513022601604461
1981-10-25,0.5649629831314087
1981-10-26,0.8127794265747071
1981-10-27,0.9486409425735473
1981-10-28,0.7490023374557494
1981-10-29,0.933980882167816
1981-10-30,1.1382062435150146
1981-10-31,1.2785612344741821
1981-11-01,1.3109736442565918
1981-11-02,1.351014733314514
1981-11-03,1.309510827064514
1981-11-04,1.36892032623291
1981-11-05,1.3046807050704958
1981-11-06,0.8108240365982055
1981-11-07,0.6263854503631592
1981-11-08,0.7120516300201416
1981-11-09,0.8379534482955932
1981-11-10,0.5075514316558838
1981-11-11,0.5481290221214294
1981-11-12,0.6202208399772644
1981-11-13,0.6500879526138305
1981-11-14,0.6772122979164124
1981-11-15,0.7287690043449402
1981-11-16,0.7273460626602173
1981-11-17,0.7539455890655516
1981-11-18,0.6833012700080872
1981-11-19,0.7642546892166138
1981-11-20,0.7368597388267517
1981-11-21,0.43306413292884827
1981-11-22,0.4015201926231384
1981-11-23,0.41367498040199285
1981-11-24,0.4927493929862975
1981-11-25,0.4843595325946808
1981-11-26,0.6789501309394836
1981-11-27,0.8066684007644653
1981-11-28,0.5220197439193724
1981-11-29,0.4805545806884765
1981-11-30,0.4545566439628601
1981-12-01,0.6633886694908142
1981-12-02,0.7046917676925659
1981-12-03,0.529215931892395
1981-12-04,0.5511887669563293
1981-12-05,0.4712252616882323
1981-12-06,0.42787715792655934
1981-12-07,0.5246157646179199
1981-12-08,0.6438237428665161
1981-12-09,0.4250883460044861
1981-12-10,0.38987737894058233
1981-12-11,0.3247544169425964
1981-12-12,0.36028173565864563
1981-12-13,0.3742023408412933
1981-12-14,0.4245231747627258
1981-12-15,0.4249565899372101
1981-12-16,0.33797201514244085
1981-12-17,0.33093732595443726
1981-12-18,0.2584564983844757
1981-12-19,0.15956030786037442
1981-12-20,0.13576817512512207
1981-12-21,0.19993706047534945
1981-12-22,0.4273603558540344
1981-12-23,0.5582031607627869
1981-12-24,0.3562000393867493
1981-12-25,0.3761514723300934
1981-12-26,0.4513588845729828
1981-12-27,0.5234445929527283
1981-12-28,0.4596982598304749
1981-12-29,0.3638344407081604
1981-12-30,0.2802937924861908
1981-12-31,0.3906528949737549
1982-01-01,0.4271807372570038
1982-01-02,0.3727958798408508
1982-01-03,0.5754162073135377
1982-01-04,0.8009899258613586
1982-01-05,0.476281464099884
1982-01-06,0.5615503787994385
1982-01-07,0.514774739742279
1982-01-08,0.28919246792793274
1982-01-09,0.2694630026817322
1982-01-10,0.12201210111379625
1982-01-11,0.09909904003143309
1982-01-12,0.17212940752506256
1982-01-13,0.25707656145095825
1982-01-14,0.20576231181621552
1982-01-15,0.18067601323127744
1982-01-16,0.20972725749015808
1982-01-17,0.10736379027366638
1982-01-18,0.1231915354728699
1982-01-19,0.3005763292312622
1982-01-20,0.4229317307472229
1982-01-21,0.4611108303070068
1982-01-22,0.4457418322563171
1982-01-23,0.6477912068367004
1982-01-24,0.3405418694019318
1982-01-25,0.2890797257423401
1982-01-26,0.24237710237503046
1982-01-27,0.26850590109825134
1982-01-28,0.5152482390403748
1982-01-29,0.4893331825733185
1982-01-30,0.6859932541847229
1982-01-31,0.7283436655998231
1982-02-01,0.4981320798397063
1982-02-02,0.4995937347412109
1982-02-03,0.5330322980880736
1982-02-04,0.4438590109348297
1982-02-05,0.41314589977264393
1982-02-06,0.317051500082016
1982-02-07,0.2553925216197968
1982-02-08,0.3798691928386688
1982-02-09,0.39084261655807495
1982-02-10,0.20858448743820193
1982-02-11,0.2283093333244324
1982-02-12,0.3699592351913452
1982-02-13,0.4098942279815673
1982-02-14,0.5263168215751648
1982-02-15,0.7520330548286438
1982-02-16,0.949695885181427
1982-02-17,0.8316147923469542
1982-02-18,0.7245374917984008
1982-02-19,0.7350590229034422
1982-02-20,0.852094829082489
1982-02-21,0.9225437045097352
1982-02-22,0.837084412574768
1982-02-23,0.9963679313659668
1982-02-24,1.1550633907318115
1982-02-25,0.6058363914489746
1982-02-26,0.5380749702453613
1982-02-27,0.6618951559066772
1982-02-28,0.7907575964927674
1982-03-01,0.8968197107315062
1982-03-02,1.0346299409866333
1982-03-03,0.8762794733047485
1982-03-04,0.7421273589134216
1982-03-05,0.8253813982009887
1982-03-06,0.6125214099884033
1982-03-07,0.4916678369045257
1982-03-08,0.490315705537796
1982-03-09,0.5539380311965943
1982-03-10,0.6777867078781128
1982-03-11,1.227089762687683
1982-03-12,1.2642170190811155
1982-03-13,1.4141204357147217
1982-03-14,1.2281014919281004
1982-03-15,1.2169770002365112
1982-03-16,1.3312077522277832
1982-03-17,1.9749209880828855
1982-03-18,1.3585138320922852
1982-03-19,1.6126410961151123
1982-03-20,1.2272700071334839
1982-03-21,1.7240636348724363
1982-03-22,1.0510833263397217
1982-03-23,1.045809984207153
1982-03-24,1.2921863794326782
1982-03-25,1.3111951351165771
1982-03-26,0.8491864204406738
1982-03-27,0.6504930853843689
1982-03-28,0.6980340480804443
1982-03-29,0.9268442392349246
1982-03-30,1.4398576021194458
1982-03-31,2.0050928592681885
1982-04-01,1.6128727197647095
1982-04-02,1.7488521337509155
1982-04-03,1.7602101564407349
1982-04-04,1.0310032367706299
1982-04-05,0.905863881111145
1982-04-06,0.7061962485313416
1982-04-07,0.6228781938552856
1982-04-08,0.7207010984420776
1982-04-09,0.8024877309799194
1982-04-10,0.8889049291610716
1982-04-11,1.114617109298706
1982-04-12,1.3079369068145754
1982-04-13,1.8038041591644287
1982-04-14,1.3401603698730469
1982-04-15,1.6111111640930176
1982-04-16,2.0748183727264404
1982-04-17,2.336064338684082
1982-04-18,1.5368928909301758
1982-04-19,1.8490555286407473
1982-04-20,2.00938868522644
1982-04-21,1.3447591066360471
1982-04-22,1.2903643846511843
1982-04-23,1.3971573114395137
1982-04-24,1.6780401468276975
1982-04-25,1.8332606554031363
1982-04-26,2.0292234420776367
1982-04-27,1.9133164882659912
1982-04-28,1.4269158840179443
1982-04-29,1.6234638690948486
1982-04-30,1.9010277986526487
1982-05-01,2.195560932159424
1982-05-02,2.2375974655151363
1982-05-03,2.1099724769592285
1982-05-04,2.3931939601898193
1982-05-05,2.708172559738159
1982-05-06,2.9560561180114746
1982-05-07,3.016579151153564
1982-05-08,2.0548386573791504
1982-05-09,2.4570412635803227
1982-05-10,2.624695301055908
1982-05-11,2.855836868286133
1982-05-12,3.1343727111816406
1982-05-13,3.349297285079956
1982-05-14,3.416810035705567
1982-05-15,3.5569629669189453
1982-05-16,3.339409112930298
1982-05-17,3.3158137798309326
1982-05-18,3.284649133682251
1982-05-19,3.191049814224243
1982-05-20,3.3788609504699703
1982-05-21,3.3869581222534175
1982-05-22,3.195983648300171
1982-05-23,3.158167123794556
1982-05-24,2.5514490604400635
1982-05-25,2.747802495956421
1982-05-26,3.0804452896118164
1982-05-27,3.388458728790283
1982-05-28,3.1893725395202637
1982-05-29,3.3654010295867915
1982-05-30,3.462698221206665
1982-05-31,3.770705461502075
1982-06-01,3.414835214614868
1982-06-02,2.6126079559326167
1982-06-03,2.9384641647338863
1982-06-04,2.706277847290039
1982-06-05,2.69035267829895
1982-06-06,2.7270791530609126
1982-06-07,2.9512856006622314
1982-06-08,3.118133306503296
1982-06-09,3.775212526321411
1982-06-10,3.6601214408874503
1982-06-11,2.688021898269653
1982-06-12,2.955255270004273
1982-06-13,2.7951920032501216
1982-06-14,2.776044368743896
1982-06-15,3.1110010147094727
1982-06-16,3.5124158859252934
1982-06-17,2.6614069938659664
1982-06-18,2.80548357963562
1982-06-19,2.896475076675415
1982-06-20,2.453858375549317
1982-06-21,2.879467010498047
1982-06-22,2.809978723526001
1982-06-23,2.5288734436035165
1982-06-24,2.588876724243164
1982-06-25,2.9389395713806152
1982-06-26,3.2849349975585938
1982-06-27,3.707220554351807
1982-06-28,3.929585695266724
1982-06-29,3.8858125209808345
1982-06-30,3.7710707187652583
1982-07-01,2.7869646549224854
1982-07-02,2.974330425262451
1982-07-03,3.494235515594483
1982-07-04,4.06575584411621
1982-07-05,4.154314994812012
1982-07-06,4.424248218536377
1982-07-07,4.708493232727051
1982-07-08,4.186882495880127
1982-07-09,3.78120756149292
1982-07-10,3.923363208770752
1982-07-11,3.82495641708374
1982-07-12,3.388261795043945
1982-07-13,3.4270107746124268
1982-07-14,3.582570314407348
1982-07-15,3.8657317161560054
1982-07-16,4.050515174865723
1982-07-17,4.34132194519043
1982-07-18,4.32314920425415
1982-07-19,4.050594329833984
1982-07-20,3.9532124996185294
1982-07-21,3.6488420963287354
1982-07-22,3.789494276046753
1982-07-23,3.4341564178466806
1982-07-24,3.529388427734375
1982-07-25,3.7842769622802734
1982-07-26,3.858417987823487
1982-07-27,3.9782645702362065
1982-07-28,3.9104487895965576
1982-07-29,3.1314568519592285
1982-07-30,3.141158580780029
1982-07-31,3.4178183078765874
1982-08-01,3.2617964744567867
1982-08-02,3.2098534107208248
1982-08-03,3.6688857078552246
1982-08-04,3.985577583312988
1982-08-05,4.071502685546875
1982-08-06,3.7777743339538574
1982-08-07,3.8124313354492183
1982-08-08,3.554318428039551
1982-08-09,3.1392979621887207
1982-08-10,2.687204122543335
1982-08-11,2.4131453037261954
1982-08-12,2.2113406658172607
1982-08-13,2.3929901123046875
1982-08-14,2.48064398765564
1982-08-15,2.7155423164367676
1982-08-16,2.889514684677124
1982-08-17,3.0146737098693848
1982-08-18,2.699785470962525
1982-08-19,2.469298839569092
1982-08-20,2.698773145675659
1982-08-21,2.4820256233215328
1982-08-22,2.224678039550781
1982-08-23,2.510338306427002
1982-08-24,2.652305841445923
1982-08-25,2.7341954708099365
1982-08-26,2.250974178314209
1982-08-27,2.480942964553833
1982-08-28,2.341411590576172
1982-08-29,2.07033920288086
1982-08-30,2.264549016952514
1982-08-31,2.6599497795104976
1982-09-01,2.869006872177124
1982-09-02,3.052302122116089
1982-09-03,2.2834389209747314
1982-09-04,1.9275604486465456
1982-09-05,2.0119433403015137
1982-09-06,2.163779258728028
1982-09-07,2.3118691444396964
1982-09-08,2.3521125316619873
1982-09-09,2.3814852237701416
1982-09-10,2.5877935886383057
1982-09-11,2.7189717292785645
1982-09-12,2.781029224395752
1982-09-13,2.797997951507568
1982-09-14,2.9016466140747066
1982-09-15,2.920282125473023
1982-09-16,2.234156370162964
1982-09-17,1.8839558362960815
1982-09-18,2.0540125370025635
1982-09-19,1.6636624336242676
1982-09-20,1.5888804197311397
1982-09-21,1.3797969818115234
1982-09-22,1.239644885063171
1982-09-23,1.2607746124267576
1982-09-24,1.4629278182983398
1982-09-25,1.5319664478302
1982-09-26,1.701188087463379
1982-09-27,1.640862703323364
1982-09-28,1.4743051528930662
1982-09-29,1.8101757764816284
1982-09-30,1.9431403875350952
1982-10-01,2.0497775077819824
1982-10-02,2.1030752658843994
1982-10-03,2.1164565086364746
1982-10-04,2.141353130340576
1982-10-05,2.1859009265899654
1982-10-06,2.265949487686157
1982-10-07,2.2261104583740234
1982-10-08,1.9120833873748777
1982-10-09,2.1352834701538086
1982-10-10,1.978218793869018
1982-10-11,1.4390769004821775
1982-10-12,1.1749920845031736
1982-10-13,1.1842185258865356
1982-10-14,1.2664176225662231
1982-10-15,1.1825242042541506
1982-10-16,1.05290412902832
1982-10-17,0.8165287375450135
1982-10-18,0.9575423598289488
1982-10-19,1.281038761138916
1982-10-20,1.2544785737991333
1982-10-21,0.7679876685142516
1982-10-22,0.6880965232849121
1982-10-23,0.7224072217941284
1982-10-24,0.7333957552909851
1982-10-25,0.8267025351524353
1982-10-26,0.847425103187561
1982-10-27,0.9765064120292664
1982-10-28,1.1001062393188479
1982-10-29,1.2753878831863403
1982-10-30,1.1322702169418335
1982-10-31,1.3327291011810303
1982-11-01,1.6582317352294917
1982-11-02,1.7878990173339842
1982-11-03,1.3698673248291016
1982-11-04,0.6896949410438538
1982-11-05,0.5142225027084351
1982-11-06,0.4811435639858246
1982-11-07,0.6611265540122985
1982-11-08,0.9586678743362425
1982-11-09,1.1108571290969849
1982-11-10,1.1435909271240232
1982-11-11,1.2021067142486574
1982-11-12,1.180314302444458
1982-11-13,0.7004985213279724
1982-11-14,0.4699845016002655
1982-11-15,0.4461643993854522
1982-11-16,0.4921059608459473
1982-11-17,0.6336583495140076
1982-11-18,0.8048595190048218
1982-11-19,1.0705693960189822
1982-11-20,1.2581264972686768
1982-11-21,1.2990090847015379
1982-11-22,1.1139783859252927
1982-11-23,1.0842095613479614
1982-11-24,0.6735519766807556
1982-11-25,0.40609356760978693
1982-11-26,0.4888336062431336
1982-11-27,0.6028261184692383
1982-11-28,0.7535095810890196
1982-11-29,0.9979727268218996
1982-11-30,0.9083030223846436
1982-12-01,1.2515856027603147
1982-12-02,1.5811492204666138
1982-12-03,1.8458307981491089
1982-12-04,1.730167031288147
1982-12-05,1.4594262838363647
1982-12-06,1.0414251089096065
1982-12-07,0.6746946573257446
1982-12-08,0.7267253398895263
1982-12-09,0.6823483109474182
1982-12-10,0.4838683009147644
1982-12-11,0.5451504588127136
1982-12-12,0.38643762469291687
1982-12-13,0.37329646944999695
1982-12-14,0.5056969523429871
1982-12-15,0.7682809233665466
1982-12-16,0.758297324180603
1982-12-17,0.5634918808937073
1982-12-18,0.5733290910720826
1982-12-19,0.673977255821228
1982-12-20,0.6457456350326538
1982-12-21,0.5562655329704285
1982-12-22,0.5995702743530273
1982-12-23,0.8943544030189514
1982-12-24,1.2503432035446167
1982-12-25,1.4624226093292236
1982-12-26,1.1184260845184326
1982-12-27,0.979808032512665
1982-12-28,1.2335631847381594
1982-12-29,0.8466405272483826
1982-12-30,0.4571764469146729
1982-12-31,0.4913925528526305
1983-01-01,0.5461477637290955
1983-01-02,0.5770328044891356
1983-01-03,0.4870957136154175
1983-01-04,0.4857248067855834
1983-01-05,0.5437756180763245
1983-01-06,0.6440236568450929
1983-01-07,0.7369515299797057
1983-01-08,0.6002322435379028
1983-01-09,0.5739610195159912
1983-01-10,0.7585927248001098
1983-01-11,0.7824385166168211
1983-01-12,0.5121298432350159
1983-01-13,0.4974344074726105
1983-01-14,0.6183196902275085
1983-01-15,0.5826871991157532
1983-01-16,0.3945302069187164
1983-01-17,0.3970297276973724
1983-01-18,0.3326446115970612
1983-01-19,0.29715242981910706
1983-01-20,0.3378685414791107
1983-01-21,0.4599385261535645
1983-01-22,0.6169614195823668
1983-01-23,0.6998321413993835
1983-01-24,0.6237463355064392
1983-01-25,0.5978275537490844
1983-01-26,0.5594310164451599
1983-01-27,0.5439708828926086
1983-01-28,0.5260381698608398
1983-01-29,0.6375788450241089
1983-01-30,0.7480196356773376
1983-01-31,0.6551592350006104
1983-02-01,0.6281776428222656
1983-02-02,0.8658231496810913
1983-02-03,0.7618771791458131
1983-02-04,0.3837646543979645
1983-02-05,0.378194123506546
1983-02-06,0.466882735490799
1983-02-07,0.515099585056305
1983-02-08,0.41677576303482056
1983-02-09,0.54024738073349
1983-02-10,0.6987152099609375
1983-02-11,0.618865430355072
1983-02-12,0.5527567863464355
1983-02-13,0.5174294114112854
1983-02-14,0.5761709213256836
1983-02-15,0.7371671199798584
1983-02-16,0.8290238380432129
1983-02-17,0.8578525781631469
1983-02-18,0.8269422650337219
1983-02-19,0.9157723784446719
1983-02-20,1.1673654317855835
1983-02-21,1.251229166984558
1983-02-22,1.33501398563385
1983-02-23,1.2923171520233154
1983-02-24,0.8683801293373108
1983-02-25,0.6957915425300598
1983-02-26,0.5176172852516174
1983-02-27,0.6544256806373596
1983-02-28,0.8421466946601868
1983-03-01,1.0482387542724607
1983-03-02,1.1237963438034055
1983-03-03,1.3228520154953003
1983-03-04,1.6705490350723267
1983-03-05,2.102529764175415
