date,et
1981-11-02,1.7211958169937132
1981-11-03,1.7635564804077148
1981-11-04,1.6201541423797605
1981-11-05,1.2981261014938352
1981-11-06,1.0776288509368896
1981-11-07,1.1024411916732788
1981-11-08,1.2740010023117063
1981-11-09,0.8894325494766235
1981-11-10,0.7647497057914733
1981-11-11,0.8909235596656799
1981-11-12,0.9008845686912536
1981-11-13,0.9736492633819582
1981-11-14,1.0360461473464961
1981-11-15,1.081165790557861
1981-11-16,1.116812586784363
1981-11-17,1.0033475160598757
1981-11-18,1.0702507495880127
1981-11-19,1.0380587577819824
1981-11-20,0.6127645373344421
1981-11-21,0.4643263220787048
1981-11-22,0.5166826248168945
1981-11-23,0.692343533039093
1981-11-24,0.7627210021018982
1981-11-25,0.7154980897903442
1981-11-26,1.0473507642745972
1981-11-27,0.633169114589691
1981-11-28,0.5646406412124633
1981-11-29,0.5618276596069336
1981-11-30,0.6043205857276917
1981-12-01,0.7672049403190611
1981-12-02,0.6187514066696168
1981-12-03,0.621228039264679
1981-12-04,0.593500792980194
1981-12-05,0.5514594912528992
1981-12-06,0.7236109375953674
1981-12-07,0.9257374405860902
1981-12-08,0.7099964022636412
1981-12-09,0.4932303726673126
1981-12-10,0.42011982202529913
1981-12-11,0.5164811611175537
1981-12-12,0.4910005629062653
1981-12-13,0.5726571083068848
1981-12-14,0.5307416319847107
1981-12-15,0.39628455042839045
1981-12-16,0.3709212839603424
1981-12-17,0.2488801926374435
1981-12-18,0.17850030958652496
1981-12-19,0.1619180589914322
1981-12-20,0.2055336833000183
1981-12-21,0.4572151601314545
1981-12-22,0.5353556871414185
1981-12-23,0.3721730411052704
1981-12-24,0.3961985409259796
1981-12-25,0.4634199142456055
1981-12-26,0.5860120058059692
1981-12-27,0.4878721535205841
1981-12-28,0.3781813085079193
1981-12-29,0.2240711599588394
1981-12-30,0.307817816734314
1981-12-31,0.44683715701103205
1982-01-01,0.2788513004779816
1982-01-02,0.37936905026435846
1982-01-03,0.4613352417945862
1982-01-04,0.37801805138587957
1982-01-05,0.3918606042861938
1982-01-06,0.3803971111774445
1982-01-07,0.1892930567264557
1982-01-08,0.23891660571098325
1982-01-09,0.20287850499153134
1982-01-10,0.08345179259777069
1982-01-11,0.12934187054634094
1982-01-12,0.21764798462390894
1982-01-13,0.20350871980190277
1982-01-14,0.1512126475572586
1982-01-15,0.20895883440971372
1982-01-16,0.1697462648153305
1982-01-17,0.12174014747142793
1982-01-18,0.28388798236846924
1982-01-19,0.3727217912673951
1982-01-20,0.4230527579784393
1982-01-21,0.4637659192085267
1982-01-22,0.471956729888916
1982-01-23,0.36393949389457697
1982-01-24,0.19279761612415314
1982-01-25,0.21187272667884824
1982-01-26,0.1864862591028213
1982-01-27,0.4450518786907196
1982-01-28,0.5344235301017761
1982-01-29,0.44851902127265925
1982-01-30,0.4984166920185089
1982-01-31,0.35669827461242676
1982-02-01,0.262040376663208
1982-02-02,0.3352951407432556
1982-02-03,0.3238507807254791
1982-02-04,0.19265855848789212
1982-02-05,0.22116392850875852
1982-02-06,0.1464747190475464
1982-02-07,0.2738913595676422
1982-02-08,0.29246848821640015
1982-02-09,0.23071691393852234
1982-02-10,0.15491122007369998
1982-02-11,0.2810028791427613
1982-02-12,0.40841478109359747
1982-02-13,0.40727230906486517
1982-02-14,0.5899621248245239
1982-02-15,0.7904133796691895
1982-02-16,0.7638218998908995
1982-02-17,0.6598954200744628
1982-02-18,0.6352524161338806
1982-02-19,0.6990822553634644
1982-02-20,0.9497992992401124
1982-02-21,0.8756609559059142
1982-02-22,0.929759681224823
1982-02-23,0.941554605960846
1982-02-24,0.7251479029655457
1982-02-25,0.5759410262107849
1982-02-26,0.6009193658828735
1982-02-27,0.6366388201713562
1982-02-28,0.737140119075775
1982-03-01,0.925414741039276
1982-03-02,0.9328691363334656
1982-03-03,0.6009128689765929
1982-03-04,0.5134747028350831
1982-03-05,0.43091881275177
1982-03-06,0.417869210243225
1982-03-07,0.381319135427475
1982-03-08,0.4576365649700165
1982-03-09,0.4133398830890656
1982-03-10,0.8334686756134034
1982-03-11,1.0959442853927615
1982-03-12,1.1661914587020874
1982-03-13,1.306597590446472
1982-03-14,1.1024496555328367
1982-03-15,1.0667197704315183
1982-03-16,1.3564898967742922
1982-03-17,1.1634593009948728
1982-03-18,1.0741511583328247
1982-03-19,1.0502703189849854
1982-03-20,1.224071741104126
1982-03-21,1.0717241764068606
1982-03-22,0.967456877231598
1982-03-23,1.1099187135696411
1982-03-24,1.2419307231903076
1982-03-25,1.0736737251281738
1982-03-26,0.8137074708938598
1982-03-27,0.75570148229599
1982-03-28,0.8661017417907715
1982-03-29,1.2319278717041016
1982-03-30,1.7613426446914673
1982-03-31,1.782370686531067
1982-04-01,1.6181540489196773
1982-04-02,2.055610656738281
1982-04-03,1.3021837472915647
1982-04-04,0.8343150019645691
1982-04-05,0.8012591600418089
1982-04-06,0.5494453310966492
1982-04-07,0.6059573888778687
1982-04-08,0.7023465037345887
1982-04-09,0.7407602071762085
1982-04-10,0.8855115175247192
1982-04-11,1.0675795078277588
1982-04-12,1.7619092464447021
1982-04-13,1.9310297966003416
1982-04-14,1.5985037088394165
1982-04-15,2.129132270812988
1982-04-16,2.299487590789795
1982-04-17,1.8207796812057493
1982-04-18,1.6451650857925415
1982-04-19,1.9168800115585327
1982-04-20,1.4111735820770264
1982-04-21,1.2295894622802734
1982-04-22,1.4859459400176998
1982-04-23,1.7856501340866087
1982-04-24,2.0167357921600337
1982-04-25,2.1131389141082764
1982-04-26,2.161084175109863
1982-04-27,1.677903413772583
1982-04-28,1.5545434951782227
1982-04-29,1.8931807279586792
1982-04-30,2.0596635341644287
1982-05-01,2.267140865325928
1982-05-02,2.5251510143280034
1982-05-03,2.767693042755127
1982-05-04,3.141583919525146
1982-05-05,3.655607461929321
1982-05-06,2.9094634056091313
1982-05-07,2.0526375770568848
1982-05-08,2.3928894996643066
1982-05-09,2.726308822631836
1982-05-10,3.0698335170745854
1982-05-11,3.30488395690918
1982-05-12,3.37112283706665
1982-05-13,3.306926488876343
1982-05-14,3.254944324493408
1982-05-15,2.9892516136169434
1982-05-16,3.2484009265899654
1982-05-17,3.472609281539917
1982-05-18,3.3275904655456543
1982-05-19,3.2020652294158927
1982-05-20,3.4456467628479
1982-05-21,2.6642413139343266
1982-05-22,2.363666772842407
1982-05-23,2.318690538406372
1982-05-24,2.5753405094146724
1982-05-25,2.5170502662658687
1982-05-26,3.0580072402954097
1982-05-27,3.0802140235900874
1982-05-28,3.0738096237182617
1982-05-29,3.291181564331054
1982-05-30,3.190351963043213
1982-05-31,2.854991197586059
1982-06-01,2.28567886352539
1982-06-02,2.526047468185425
1982-06-03,2.354062557220459
1982-06-04,2.3222427368164062
1982-06-05,2.4982540607452393
1982-06-06,2.997403621673584
1982-06-07,3.7678577899932866
1982-06-08,3.3760302066802974
1982-06-09,3.4161782264709473
1982-06-10,2.8421323299407963
1982-06-11,2.9357817173004155
1982-06-12,3.0956363677978516
1982-06-13,3.0569472312927246
1982-06-14,3.08591890335083
1982-06-15,3.4131579399108887
1982-06-16,2.8692808151245117
1982-06-17,2.803228855133056
1982-06-18,3.2058544158935547
1982-06-19,2.7267680168151855
1982-06-20,3.0778791904449463
1982-06-21,2.977887392044068
1982-06-22,3.1210439205169678
1982-06-23,3.020505905151367
1982-06-24,3.2924854755401602
1982-06-25,3.7598214149475098
1982-06-26,3.6426529884338374
1982-06-27,3.8604331016540527
1982-06-28,3.8707482814788814
1982-06-29,4.176525115966797
1982-06-30,3.444388866424561
1982-07-01,2.9429788589477535
1982-07-02,3.6138303279876713
1982-07-03,4.292090892791747
1982-07-04,4.794465065002441
1982-07-05,4.951056480407715
1982-07-06,4.926653861999513
1982-07-07,4.461221694946289
1982-07-08,4.118827819824219
1982-07-09,4.188809871673584
1982-07-10,4.230676651000976
1982-07-11,3.68358874320984
1982-07-12,3.7212696075439458
1982-07-13,4.105405807495117
1982-07-14,3.9841899871826167
1982-07-15,4.3717875480651855
1982-07-16,4.4620537757873535
1982-07-17,4.741119861602783
1982-07-18,4.553992748260497
1982-07-19,4.387088298797608
1982-07-20,4.672815799713136
1982-07-21,4.820094108581543
1982-07-22,4.087851524353027
1982-07-23,3.674079656600952
1982-07-24,3.943515062332153
1982-07-25,3.9958767890930176
1982-07-26,4.359657764434815
1982-07-27,4.4231648445129395
1982-07-28,3.6032252311706543
1982-07-29,3.306737899780273
1982-07-30,3.508765697479248
1982-07-31,3.416558742523193
1982-08-01,3.660257339477539
1982-08-02,4.224978923797607
1982-08-03,4.503922939300537
1982-08-04,4.720197200775146
1982-08-05,4.202939033508301
1982-08-06,3.9167187213897705
1982-08-07,3.799939870834351
1982-08-08,3.917365789413452
1982-08-09,3.054266452789306
1982-08-10,2.646056652069092
1982-08-11,2.2994821071624756
1982-08-12,2.5060532093048096
1982-08-13,2.969081163406372
1982-08-14,3.016491174697876
1982-08-15,3.150442600250244
1982-08-16,3.4952404499053955
1982-08-17,3.5014579296112056
1982-08-18,3.4085586071014404
1982-08-19,3.4956984519958496
1982-08-20,3.8092694282531734
1982-08-21,3.0142741203308105
1982-08-22,2.998865842819213
1982-08-23,3.1906185150146484
1982-08-24,3.001392602920532
1982-08-25,2.764065742492676
1982-08-26,2.707441806793213
1982-08-27,2.549234628677368
1982-08-28,2.3809099197387695
1982-08-29,2.4914996623992924
1982-08-30,3.0462598800659175
1982-08-31,3.07370376586914
1982-09-01,3.591873168945313
1982-09-02,3.3407025337219234
1982-09-03,2.5754435062408447
1982-09-04,2.624695539474488
1982-09-05,2.875432252883911
1982-09-06,2.7987456321716304
1982-09-07,2.559859275817871
1982-09-08,2.5552756786346436
1982-09-09,2.710608959197998
1982-09-10,3.140826940536499
1982-09-11,3.3867011070251465
1982-09-12,3.4036750793457027
1982-09-13,3.2901690006256104
1982-09-14,2.893726348876953
1982-09-15,2.54929780960083
1982-09-16,1.885514974594116
1982-09-17,2.1997621059417725
1982-09-18,2.007966995239258
1982-09-19,1.9525240659713743
1982-09-20,1.7085309028625488
1982-09-21,1.453748106956482
1982-09-22,1.5628446340560913
1982-09-23,1.733709454536438
1982-09-24,1.939857840538025
1982-09-25,1.717991352081299
1982-09-26,1.600663065910339
1982-09-27,1.6166856288909914
1982-09-28,2.143981456756592
1982-09-29,2.6257612705230717
1982-09-30,2.7289140224456783
1982-10-01,2.6875274181365967
1982-10-02,2.476312637329101
1982-10-03,2.132648229598999
1982-10-04,2.0384781360626225
1982-10-05,2.534421682357788
1982-10-06,2.5725243091583248
1982-10-07,1.6591026782989502
1982-10-08,1.782364249229431
1982-10-09,2.447865486145019
1982-10-10,1.7224780321121216
1982-10-11,1.3618285655975342
1982-10-12,1.3444563150405886
1982-10-13,1.285905361175537
1982-10-14,1.3297375440597534
1982-10-15,1.4693185091018677
1982-10-16,1.191391110420227
1982-10-17,1.2567535638809204
1982-10-18,1.55131995677948
1982-10-19,1.5617575645446777
1982-10-20,1.1254782676696775
1982-10-21,0.8377224802970886
1982-10-22,0.811659574508667
1982-10-23,0.8986074328422546
1982-10-24,0.9500378966331482
1982-10-25,1.0027666091918943
1982-10-26,1.1367689371109009
1982-10-27,1.2240431308746338
1982-10-28,1.6061174869537351
1982-10-29,1.3627160787582397
1982-10-30,1.4813963174819944
1982-10-31,1.7446866035461424
1982-11-01,1.9065682888031004
1982-11-02,1.5254850387573242
1982-11-03,0.921201765537262
1982-11-04,0.6281030178070068
1982-11-05,0.5621242523193359
1982-11-06,0.7223100662231444
1982-11-07,1.1614553928375244
1982-11-08,1.344130873680115
1982-11-09,1.2819975614547727
1982-11-10,1.439881920814514
1982-11-11,1.546646237373352
1982-11-12,1.003986358642578
1982-11-13,0.4256588518619536
1982-11-14,0.5026507377624513
1982-11-15,0.5032970905303955
1982-11-16,0.6698451638221741
1982-11-17,0.7726065516471862
1982-11-18,0.8824287056922911
1982-11-19,1.2455946207046509
1982-11-20,1.5053756237030027
1982-11-21,1.0756059885025024
1982-11-22,0.8507047295570374
1982-11-23,0.649124264717102
1982-11-24,0.3994709551334381
1982-11-25,0.43754109740257263
1982-11-26,0.5728678107261657
1982-11-27,0.5479352474212646
1982-11-28,0.6797485947608948
1982-11-29,0.7493626475334167
1982-11-30,0.9675069451332095
1982-12-01,1.2764347791671753
1982-12-02,1.6737887859344485
1982-12-03,1.3909921646118164
1982-12-04,0.9268868565559388
1982-12-05,0.9949878454208372
1982-12-06,0.7191091179847717
1982-12-07,0.717616617679596
1982-12-08,0.5717122554779053
1982-12-09,0.3525499999523163
1982-12-10,0.5038528442382812
1982-12-11,0.3971952795982361
1982-12-12,0.28801026940345764
1982-12-13,0.40681180357933044
1982-12-14,0.6066396236419677
1982-12-15,0.6413145065307617
1982-12-16,0.5299167037010193
1982-12-17,0.520191252231598
1982-12-18,0.7350494861602783
1982-12-19,0.6874437928199768
1982-12-20,0.5580517053604125
1982-12-21,0.5489259958267212
1982-12-22,0.7181364297866821
1982-12-23,1.124079704284668
1982-12-24,1.3038713932037351
1982-12-25,1.0513906478881838
1982-12-26,0.6527332067489624
1982-12-27,0.8244985938072205
1982-12-28,0.8212510943412781
1982-12-29,0.3667225241661072
1982-12-30,0.4119395613670349
1982-12-31,0.5325232744216919
1983-01-01,0.603427767753601
1983-01-02,0.5283536911010742
1983-01-03,0.4175941050052642
1983-01-04,0.4953966438770295
1983-01-05,0.5479616522789001
1983-01-06,0.6928684115409851
1983-01-07,0.6667330861091613
1983-01-08,0.5448294281959533
1983-01-09,0.6065102815628052
1983-01-10,0.6362240910530089
1983-01-11,0.4827584326267242
1983-01-12,0.3880980312824249
1983-01-13,0.5526866316795349
1983-01-14,0.5769894123077393
1983-01-15,0.4425284564495087
1983-01-16,0.4170648455619812
1983-01-17,0.4198890924453735
1983-01-18,0.3110148012638092
1983-01-19,0.3634440302848816
1983-01-20,0.4558858871459961
1983-01-21,0.5104801654815674
1983-01-22,0.5753999948501587
1983-01-23,0.5991231799125672
1983-01-24,0.602231502532959
1983-01-25,0.5134398341178894
1983-01-26,0.4605937302112579
1983-01-27,0.37634471058845514
1983-01-28,0.5065848231315613
1983-01-29,0.5749313831329345
1983-01-30,0.5373976826667785
1983-01-31,0.4698084592819213
1983-02-01,0.4796975553035736
1983-02-02,0.542129635810852
1983-02-03,0.3766093850135803
1983-02-04,0.2618387937545776
1983-02-05,0.36508497595787043
1983-02-06,0.3987216353416442
1983-02-07,0.2525511384010315
1983-02-08,0.395502507686615
1983-02-09,0.6175144314765929
1983-02-10,0.6261652112007141
1983-02-11,0.571729838848114
1983-02-12,0.6148933172225952
1983-02-13,0.6987234354019164
1983-02-14,0.8693258762359619
1983-02-15,0.9564566016197203
1983-02-16,0.8657578825950623
1983-02-17,0.7853793501853942
1983-02-18,0.8319185972213746
1983-02-19,1.1638561487197878
1983-02-20,1.3410521745681763
1983-02-21,1.3327569961547852
1983-02-22,1.2527791261672971
1983-02-23,0.8585586547851561
1983-02-24,0.7540957331657409
1983-02-25,0.6247557401657103
1983-02-26,0.6674955487251282
1983-02-27,0.8513650298118591
1983-02-28,0.9648069739341738
1983-03-01,1.0814435482025146
1983-03-02,1.392328858375549
1983-03-03,1.7547636032104494
1983-03-04,1.9803240299224851
