date,et
1987-08-20,4.010149955749512
1987-08-21,4.766948223114014
1987-08-22,3.685635566711425
1987-08-23,2.3066434860229488
1987-08-24,2.187352418899536
1987-08-25,2.7555534839630127
1987-08-26,2.4679896831512447
1987-08-27,2.376516342163085
1987-08-28,2.500356197357178
1987-08-29,2.768661022186279
1987-08-30,2.755322933197021
1987-08-31,2.336094617843628
1987-09-01,2.7411162853240962
1987-09-02,2.904660224914551
1987-09-03,3.1758434772491446
1987-09-04,3.65362811088562
1987-09-05,3.245325088500977
1987-09-06,2.5730457305908203
1987-09-07,2.7161083221435542
1987-09-08,2.4671254158020015
1987-09-09,2.4667067527771005
1987-09-10,2.4429819583892827
1987-09-11,2.2110898494720455
1987-09-12,1.945978283882141
1987-09-13,2.340558767318725
1987-09-14,3.082901954650879
1987-09-15,2.8598639965057373
1987-09-16,2.450701236724853
1987-09-17,2.3175148963928223
1987-09-18,2.1109273433685303
1987-09-19,1.9702284336090088
1987-09-20,1.7475072145462036
1987-09-21,1.6747957468032835
1987-09-22,1.6180882453918457
1987-09-23,1.9850798845291135
1987-09-24,2.3165624141693115
1987-09-25,2.25822901725769
1987-09-26,2.3476662635803227
1987-09-27,2.562949180603028
1987-09-28,2.326272964477539
1987-09-29,1.6989479064941404
1987-09-30,1.66989529132843
1987-10-01,2.0213019847869877
1987-10-02,1.7703955173492432
1987-10-03,1.1330834627151487
1987-10-04,1.7213764190673828
1987-10-05,1.9153358936309812
1987-10-06,1.3226311206817627
1987-10-07,1.2317980527877808
1987-10-08,1.3603225946426392
1987-10-09,1.3401819467544556
1987-10-10,0.8444166779518126
1987-10-11,0.840190052986145
1987-10-12,1.1089380979537964
1987-10-13,1.402420997619629
1987-10-14,1.603647708892822
1987-10-15,1.3655825853347778
1987-10-16,1.2164939641952515
1987-10-17,1.0823954343795776
1987-10-18,1.18281352519989
1987-10-19,1.0430238246917725
1987-10-20,0.7920954823493958
1987-10-21,0.7819786071777343
1987-10-22,1.07502019405365
1987-10-23,0.9697306156158448
1987-10-24,0.9063275456428528
1987-10-25,0.8367257714271547
1987-10-26,1.0877867937088013
1987-10-27,1.1067715883255005
1987-10-28,1.0967369079589844
1987-10-29,1.3877891302108765
1987-10-30,1.4225404262542722
1987-10-31,1.5475808382034302
1987-11-01,1.582819581031799
1987-11-02,1.878050684928894
1987-11-03,1.6351387500762942
1987-11-04,1.4563139677047727
1987-11-05,1.0412684679031372
1987-11-06,1.231469988822937
1987-11-07,1.385593771934509
1987-11-08,1.0323359966278078
1987-11-09,0.6173040866851807
1987-11-10,0.5457602143287658
1987-11-11,0.6932392120361329
1987-11-12,0.9344397187232972
1987-11-13,1.0705195665359497
1987-11-14,0.9431527256965634
1987-11-15,1.0856287479400635
1987-11-16,0.8913830518722534
1987-11-17,0.5871396660804749
1987-11-18,0.6041334867477417
1987-11-19,0.6839658617973327
1987-11-20,0.6777730584144591
1987-11-21,0.7885637283325196
1987-11-22,0.9286922812461852
1987-11-23,0.8003392219543457
1987-11-24,0.7745552062988282
1987-11-25,0.5828348994255066
1987-11-26,0.5547887682914733
1987-11-27,0.5125319361686707
1987-11-28,0.474650114774704
1987-11-29,0.5427902340888977
1987-11-30,0.5168049335479736
1987-12-01,0.4966188669204712
1987-12-02,0.6523101329803466
1987-12-03,0.8008107542991639
1987-12-04,0.6906604170799255
1987-12-05,0.7248463034629821
1987-12-06,0.758532702922821
1987-12-07,0.6913722157478333
1987-12-08,0.7253646254539489
1987-12-09,0.5974372625350952
1987-12-10,0.6663910746574401
1987-12-11,0.826781749725342
1987-12-12,0.6105657815933228
1987-12-13,0.4887207746505737
1987-12-14,0.4524785876274109
1987-12-15,0.3252317011356354
1987-12-16,0.3103627860546112
1987-12-17,0.3584073781967163
1987-12-18,0.486089140176773
1987-12-19,0.5627850890159607
1987-12-20,0.5375921130180359
1987-12-21,0.518181025981903
1987-12-22,0.5948982238769531
1987-12-23,0.6684901118278505
1987-12-24,0.537409543991089
1987-12-25,0.3704053461551666
1987-12-26,0.3583386540412903
1987-12-27,0.34023314714431757
1987-12-28,0.3238461315631866
1987-12-29,0.36692562699317927
1987-12-30,0.43065330386161804
1987-12-31,0.3409014642238617
1988-01-01,0.2751567065715789
1988-01-02,0.34240779280662537
1988-01-03,0.3469381928443909
1988-01-04,0.2510261535644531
1988-01-05,0.19140020012855527
1988-01-06,0.20837506651878362
1988-01-07,0.1592253893613815
1988-01-08,0.13237819075584412
1988-01-09,0.13488739728927612
1988-01-10,0.168710395693779
1988-01-11,0.3126914501190185
1988-01-12,0.4002920985221863
1988-01-13,0.2700923085212707
1988-01-14,0.3743760287761688
1988-01-15,0.4995572865009308
1988-01-16,0.6085726022720337
1988-01-17,0.6291428208351135
1988-01-18,0.5803150534629821
1988-01-19,0.5873215794563292
1988-01-20,0.42476025223732
1988-01-21,0.28922006487846375
1988-01-22,0.3471221923828125
1988-01-23,0.5348695516586303
1988-01-24,0.5511053204536438
1988-01-25,0.3328405320644378
1988-01-26,0.364570677280426
1988-01-27,0.565858006477356
1988-01-28,0.6938878893852234
1988-01-29,0.9006534218788147
1988-01-30,0.9860048294067382
1988-01-31,0.7225825786590577
1988-02-01,0.3089079856872558
1988-02-02,0.25349798798561096
1988-02-03,0.28918325901031494
1988-02-04,0.21470713615417478
1988-02-05,0.18595497310161593
1988-02-06,0.17969924211502078
1988-02-07,0.3068836033344269
1988-02-08,0.43971997499465937
1988-02-09,0.4557378888130188
1988-02-10,0.32918158173561096
1988-02-11,0.14704272150993347
1988-02-12,0.3667318820953369
1988-02-13,0.8348003625869752
1988-02-14,0.7941507697105407
1988-02-15,0.5635129809379578
1988-02-16,0.7578017115592957
1988-02-17,0.7586634159088134
1988-02-18,0.6779983639717102
1988-02-19,0.7177187204360961
1988-02-20,0.7090926766395569
1988-02-21,1.0001370906829834
1988-02-22,1.0110031366348264
1988-02-23,0.6297038793563843
1988-02-24,0.5744106769561768
1988-02-25,0.7201751470565796
1988-02-26,1.0490670204162595
1988-02-27,1.0460462570190427
1988-02-28,1.0145132541656494
1988-02-29,0.8166257739067077
1988-03-01,1.0621836185455322
1988-03-02,1.0532742738723753
1988-03-03,0.6173893213272095
1988-03-04,0.5765787363052367
1988-03-05,0.6628324985504152
1988-03-06,0.8677112460136412
1988-03-07,1.1594848632812498
1988-03-08,0.8843774199485779
1988-03-09,0.830708086490631
1988-03-10,1.1360419988632202
1988-03-11,1.0599175691604614
1988-03-12,0.6212818622589111
1988-03-13,0.4474079608917236
1988-03-14,0.4233601987361908
1988-03-15,0.4602684676647186
1988-03-16,0.4852159023284912
1988-03-17,0.5119010210037231
1988-03-18,0.5863186120986938
1988-03-19,0.9982312321662902
1988-03-20,1.4201976060867307
1988-03-21,1.59902024269104
1988-03-22,1.8317284584045408
1988-03-23,1.5478491783142088
1988-03-24,1.4815256595611572
1988-03-25,1.2507917881011963
1988-03-26,1.260150671005249
1988-03-27,1.6576497554779055
1988-03-28,1.6975030899047854
1988-03-29,1.0773091316223145
1988-03-30,1.1124187707901
1988-03-31,1.0530951023101807
1988-04-01,1.0411995649337769
1988-04-02,1.0538232326507568
1988-04-03,1.4167817831039426
1988-04-04,1.838534235954285
1988-04-05,1.7069201469421387
1988-04-06,1.3353577852249143
1988-04-07,1.8438987731933596
1988-04-08,2.328340530395508
1988-04-09,1.7904472351074217
1988-04-10,1.040642738342285
1988-04-11,1.079702615737915
1988-04-12,1.240342140197754
1988-04-13,1.694273352622986
1988-04-14,1.7530702352523804
1988-04-15,1.3338191509246824
1988-04-16,1.3518611192703247
1988-04-17,1.6116808652877808
1988-04-18,1.1481189727783203
1988-04-19,1.238403558731079
1988-04-20,1.7267231941223142
1988-04-21,2.0289266109466553
1988-04-22,1.6049499511718748
1988-04-23,1.1534535884857176
1988-04-24,1.4006450176239011
1988-04-25,1.7056218385696411
1988-04-26,1.4345176219940183
1988-04-27,1.1378785371780396
1988-04-28,1.6601487398147583
1988-04-29,1.8858078718185425
1988-04-30,1.9649368524551392
1988-05-01,2.095643997192383
1988-05-02,1.9875006675720213
1988-05-03,1.6635321378707886
1988-05-04,1.5508222579956057
1988-05-05,1.741382122039795
1988-05-06,2.3814816474914555
1988-05-07,2.872814893722534
1988-05-08,2.232953786849976
1988-05-09,2.057976484298706
1988-05-10,2.1902804374694824
1988-05-11,2.4083797931671143
1988-05-12,2.6433928012847905
1988-05-13,2.8734362125396733
1988-05-14,3.180666446685791
1988-05-15,3.150053024291992
1988-05-16,2.3278131484985347
1988-05-17,2.6581289768218994
1988-05-18,3.3114671707153316
1988-05-19,3.173859357833862
1988-05-20,2.8496429920196533
1988-05-21,2.3808939456939697
1988-05-22,2.0656330585479736
1988-05-23,2.320204973220825
1988-05-24,2.395784378051758
1988-05-25,2.496584177017212
1988-05-26,2.7874748706817627
1988-05-27,3.223344564437866
1988-05-28,3.2624769210815434
1988-05-29,3.104146003723144
1988-05-30,3.202592611312866
1988-05-31,2.9674360752105717
1988-06-01,2.7406213283538814
1988-06-02,2.6132354736328125
1988-06-03,2.7503268718719482
1988-06-04,2.9902751445770264
1988-06-05,2.622927188873291
1988-06-06,2.7606701850891118
1988-06-07,3.494659662246704
1988-06-08,3.8691008090972896
1988-06-09,3.3104631900787354
1988-06-10,2.4771041870117188
1988-06-11,2.851855039596557
1988-06-12,3.34644341468811
1988-06-13,3.7997884750366206
1988-06-14,3.3660330772399902
1988-06-15,3.165125846862793
1988-06-16,2.822709321975708
1988-06-17,3.2156009674072266
1988-06-18,3.8770387172698975
1988-06-19,4.565273761749268
1988-06-20,4.415009021759033
1988-06-21,4.681940078735352
1988-06-22,4.72684383392334
1988-06-23,4.247365474700928
1988-06-24,4.151352405548096
1988-06-25,4.197774410247803
1988-06-26,3.908460140228272
1988-06-27,3.568415641784668
1988-06-28,3.7217090129852286
1988-06-29,3.7466757297515874
1988-06-30,3.0669615268707275
1988-07-01,2.173549175262451
1988-07-02,2.0434212684631348
1988-07-03,2.5807905197143555
1988-07-04,3.4121749401092534
1988-07-05,3.8976535797119136
1988-07-06,3.93433165550232
1988-07-07,3.65155291557312
1988-07-08,3.2717268466949467
1988-07-09,2.9896714687347403
1988-07-10,2.788729429244995
1988-07-11,2.8859817981719966
1988-07-12,3.1827352046966553
1988-07-13,3.7267966270446777
1988-07-14,4.310929775238037
1988-07-15,4.223999023437501
1988-07-16,3.961158990859985
1988-07-17,3.5267798900604252
1988-07-18,3.340303421020508
1988-07-19,3.0887565612792964
1988-07-20,2.479128122329712
1988-07-21,2.607555627822876
1988-07-22,2.8248753547668457
1988-07-23,3.1628117561340323
1988-07-24,3.5258510112762442
1988-07-25,3.4861760139465328
1988-07-26,2.932050943374634
1988-07-27,2.752117395401001
1988-07-28,2.9293837547302246
1988-07-29,3.3632967472076416
1988-07-30,3.822917222976685
1988-07-31,3.8102014064788814
1988-08-01,3.7965128421783447
1988-08-02,3.7624058723449703
1988-08-03,3.8348393440246578
1988-08-04,3.2856652736663814
1988-08-05,2.5642688274383545
1988-08-06,3.007999181747436
1988-08-07,3.738561630249024
1988-08-08,3.485675096511841
1988-08-09,3.134398937225342
1988-08-10,2.94621729850769
1988-08-11,3.25151252746582
1988-08-12,3.0928544998168945
1988-08-13,2.9749634265899654
1988-08-14,3.239573001861572
1988-08-15,3.7574965953826895
1988-08-16,3.716687679290771
1988-08-17,3.5664196014404297
1988-08-18,3.1527578830718994
1988-08-19,2.7500698566436768
1988-08-20,2.495062112808227
1988-08-21,2.912775039672852
1988-08-22,3.172175884246826
1988-08-23,2.422880172729492
1988-08-24,2.5963897705078125
1988-08-25,2.3201642036437984
1988-08-26,2.1324350833892822
1988-08-27,2.071098804473877
1988-08-28,1.468367338180542
1988-08-29,1.6239598989486694
1988-08-30,1.8345139026641843
1988-08-31,2.225224494934082
1988-09-01,2.1354274749755855
1988-09-02,1.7895636558532713
1988-09-03,1.7153573036193848
1988-09-04,1.6241395473480222
1988-09-05,1.5306671857833862
1988-09-06,1.4701188802719116
1988-09-07,1.955005645751953
1988-09-08,2.253477334976196
1988-09-09,1.8620427846908567
1988-09-10,2.1313121318817134
1988-09-11,2.356098890304565
1988-09-12,1.9091041088104248
1988-09-13,1.4430875778198244
1988-09-14,1.5753998756408691
1988-09-15,1.5934803485870361
1988-09-16,1.601273059844971
1988-09-17,2.109466314315796
1988-09-18,2.2904481887817383
1988-09-19,1.5740675926208496
1988-09-20,1.3568623065948489
1988-09-21,1.9107428789138796
1988-09-22,2.1513233184814453
1988-09-23,1.4221205711364746
1988-09-24,1.0998432636260986
1988-09-25,1.3584259748458862
1988-09-26,1.7187809944152832
1988-09-27,1.8731292486190796
1988-09-28,1.67867910861969
1988-09-29,1.1388899087905884
1988-09-30,1.0285454988479614
1988-10-01,0.9758063554763794
1988-10-02,1.0096689462661743
1988-10-03,1.050521731376648
1988-10-04,0.9117568731307985
1988-10-05,0.6429797410964965
1988-10-06,0.6172800064086913
1988-10-07,0.7124760150909425
1988-10-08,0.8951473236083983
1988-10-09,0.8578647375106812
1988-10-10,0.9965041875839232
1988-10-11,0.9036757349967957
1988-10-12,0.880697011947632
1988-10-13,1.170889139175415
1988-10-14,1.3372887372970579
1988-10-15,1.3313745260238647
1988-10-16,1.2065638303756712
1988-10-17,1.2590121030807495
1988-10-18,0.9100849032402037
1988-10-19,0.7035115361213684
1988-10-20,0.8490461111068724
1988-10-21,0.9185585379600526
1988-10-22,1.0873963832855225
1988-10-23,0.9474692344665528
1988-10-24,0.7638545632362365
1988-10-25,0.7926967144012452
1988-10-26,0.6892504692077637
1988-10-27,0.7952648401260376
1988-10-28,0.452220618724823
1988-10-29,0.4946997165679932
1988-10-30,0.5837697982788086
1988-10-31,0.703839898109436
1988-11-01,0.8736065030097961
1988-11-02,0.8528025746345521
1988-11-03,0.8167892098426819
1988-11-04,0.8132448196411133
1988-11-05,0.6915507316589355
1988-11-06,0.5581768751144409
1988-11-07,0.7014368176460265
1988-11-08,0.5895585417747496
1988-11-09,0.5885176062583923
1988-11-10,0.4904431700706482
1988-11-11,0.5665026307106017
1988-11-12,0.6377243995666504
1988-11-13,0.6260674595832824
1988-11-14,0.7217722535133363
1988-11-15,0.6391509771347045
1988-11-16,0.3817836344242096
1988-11-17,0.4214116334915161
1988-11-18,0.5198153853416442
1988-11-19,0.3830972611904144
1988-11-20,0.3531831204891205
1988-11-21,0.4189888536930084
1988-11-22,0.4712444841861725
1988-11-23,0.5639807581901549
1988-11-24,0.6428574323654175
1988-11-25,0.553794801235199
1988-11-26,0.40323823690414423
1988-11-27,0.32968932390213007
1988-11-28,0.3330928385257721
1988-11-29,0.43821114301681524
1988-11-30,0.4118317663669586
1988-12-01,0.4692880809307097
1988-12-02,0.5597625970840454
1988-12-03,0.5423149466514587
1988-12-04,0.39812868833541876
1988-12-05,0.4597510397434234
1988-12-06,0.5047760605812072
1988-12-07,0.43755385279655457
1988-12-08,0.2812503576278686
1988-12-09,0.3076700568199158
1988-12-10,0.3433423936367035
1988-12-11,0.2439154833555221
1988-12-12,0.3262074291706085
1988-12-13,0.5065438151359558
1988-12-14,0.5336638092994689
1988-12-15,0.2817990481853485
1988-12-16,0.2583130002021789
1988-12-17,0.3492051959037781
1988-12-18,0.4636942148208618
1988-12-19,0.533988893032074
1988-12-20,0.4708819091320037
1988-12-21,0.39088073372840887
1988-12-22,0.4842319488525392
1988-12-23,0.42542493343353277
1988-12-24,0.36708647012710566
1988-12-25,0.3544564247131348
1988-12-26,0.5189062952995299
1988-12-27,0.327308177947998
1988-12-28,0.2235167324542999
1988-12-29,0.3040952384471893
1988-12-30,0.3298888504505157
1988-12-31,0.3162906467914581
1989-01-01,0.3226141035556793
1989-01-02,0.2123451381921768
1989-01-03,0.32953184843063354
1989-01-04,0.4504127502441407
1989-01-05,0.5881198048591613
1989-01-06,0.4787301421165466
1989-01-07,0.3074824512004852
1989-01-08,0.1938756555318832
1989-01-09,0.2652115821838379
1989-01-10,0.3568812906742096
1989-01-11,0.3875927925109863
1989-01-12,0.31146466732025146
1989-01-13,0.2769030630588532
1989-01-14,0.33642324805259705
1989-01-15,0.3508131504058838
1989-01-16,0.39886841177940363
1989-01-17,0.492399662733078
1989-01-18,0.498492866754532
1989-01-19,0.5097939372062683
1989-01-20,0.36595636606216436
1989-01-21,0.41921538114547724
1989-01-22,0.5275622606277466
1989-01-23,0.5502250194549562
1989-01-24,0.4362356960773468
1989-01-25,0.3474666774272919
1989-01-26,0.3055773377418518
1989-01-27,0.4150145947933197
1989-01-28,0.4741732776165009
1989-01-29,0.4374246299266816
1989-01-30,0.5887097716331482
1989-01-31,0.7822558879852296
1989-02-01,0.4506754279136658
1989-02-02,0.12564346194267273
1989-02-03,0.07935820519924162
1989-02-04,0.07791022211313246
1989-02-05,0.09095939993858336
1989-02-06,0.13366910815238953
1989-02-07,0.1776583045721054
1989-02-08,0.19752129912376404
1989-02-09,0.21467517316341403
1989-02-10,0.33303114771842957
1989-02-11,0.3906337916851044
1989-02-12,0.32706490159034723
1989-02-13,0.315676748752594
1989-02-14,0.2393832206726074
1989-02-15,0.28043657541275024
1989-02-16,0.2660714089870453
1989-02-17,0.2838376760482788
1989-02-18,0.2756599485874176
1989-02-19,0.3077698647975922
1989-02-20,0.3460997343063354
1989-02-21,0.3244230449199676
1989-02-22,0.2771475315093994
1989-02-23,0.2183588594198227
1989-02-24,0.3984509110450745
1989-02-25,0.6770744919776917
1989-02-26,0.6718703508377075
1989-02-27,0.39814260601997375
1989-02-28,0.4050991535186768
1989-03-01,0.3297104239463806
1989-03-02,0.38384112715721125
1989-03-03,0.3916218280792236
1989-03-04,0.19745351374149317
1989-03-05,0.18860965967178342
1989-03-06,0.2293182909488678
1989-03-07,0.3469581305980682
1989-03-08,0.5815346240997313
1989-03-09,0.7907965183258056
1989-03-10,1.0485792160034177
1989-03-11,1.1103081703186035
1989-03-12,1.0128251314163208
1989-03-13,0.6527602076530457
1989-03-14,0.6031540036201477
1989-03-15,0.5190256237983704
1989-03-16,0.7763848900794984
1989-03-17,0.6579740643501281
1989-03-18,0.34998637437820435
1989-03-19,0.5576631426811218
1989-03-20,0.5713149309158324
1989-03-21,0.3410683274269104
1989-03-22,0.5168231725692749
1989-03-23,0.7745652198791503
1989-03-24,0.998048722743988
1989-03-25,1.0073922872543335
1989-03-26,1.3788825273513794
1989-03-27,1.475610852241516
1989-03-28,1.243526577949524
1989-03-29,1.1886407136917114
1989-03-30,1.0015265941619873
1989-03-31,0.6898988485336305
1989-04-01,0.929007411003113
1989-04-02,1.0849413871765137
1989-04-03,1.1233651638031004
1989-04-04,0.842849791049957
1989-04-05,0.7501654028892517
1989-04-06,0.8938294649124146
1989-04-07,1.0578044652938843
1989-04-08,0.9848455786705016
1989-04-09,0.5944094061851501
1989-04-10,0.4503222405910492
1989-04-11,0.5837782025337219
1989-04-12,0.7430892586708068
1989-04-13,0.8865091800689697
1989-04-14,1.0331435203552246
1989-04-15,0.9043862223625184
1989-04-16,1.3707432746887207
1989-04-17,1.3480961322784424
1989-04-18,0.954402029514313
1989-04-19,0.8813869953155516
1989-04-20,1.3098180294036863
1989-04-21,1.624332308769226
1989-04-22,2.183090925216675
1989-04-23,2.5217416286468506
1989-04-24,2.285552978515625
1989-04-25,2.1808378696441646
1989-04-26,2.161567687988281
1989-04-27,2.2093989849090576
1989-04-28,1.355000376701355
1989-04-29,1.0155380964279175
1989-04-30,0.9143186807632446
1989-05-01,0.7883141040802003
1989-05-02,0.964127004146576
1989-05-03,1.0371018648147583
1989-05-04,1.200284481048584
1989-05-05,1.1620010137557986
1989-05-06,0.8734986186027526
1989-05-07,1.290189743041992
1989-05-08,1.8986903429031368
1989-05-09,1.5621743202209473
1989-05-10,1.0756829977035522
1989-05-11,1.335240364074707
1989-05-12,1.3279016017913818
1989-05-13,1.2394555807113647
1989-05-14,1.3862383365631104
1989-05-15,1.5062793493270874
1989-05-16,1.602587103843689
1989-05-17,1.642911195755005
1989-05-18,1.6299917697906494
1989-05-19,1.7584998607635496
1989-05-20,1.7856202125549314
1989-05-21,1.661332011222839
1989-05-22,1.9655667543411253
1989-05-23,2.4084718227386475
1989-05-24,2.875131607055664
1989-05-25,2.3676712512969966
1989-05-26,1.882594347000122
1989-05-27,1.485522747039795
1989-05-28,2.3118987083435054
1989-05-29,3.0050914287567134
1989-05-30,3.056536912918091
1989-05-31,2.1804039478302
1989-06-01,1.7339440584182737
1989-06-02,2.0830395221710205
1989-06-03,2.1520416736602783
1989-06-04,2.0024607181549072
1989-06-05,1.9594736099243164
1989-06-06,2.1917853355407715
1989-06-07,2.2487239837646484
1989-06-08,2.0817146301269527
1989-06-09,1.9026452302932737
1989-06-10,1.9226505756378172
1989-06-11,2.2684555053710938
1989-06-12,2.475388526916504
1989-06-13,2.2901031970977788
1989-06-14,1.8413870334625244
1989-06-15,1.6545253992080688
1989-06-16,1.9170576333999636
1989-06-17,2.46500301361084
1989-06-18,2.4722788333892822
1989-06-19,2.898343086242676
1989-06-20,3.518449306488037
1989-06-21,3.551705121994019
1989-06-22,2.237650156021118
1989-06-23,1.673937797546387
1989-06-24,2.438551187515259
1989-06-25,2.720133066177368
1989-06-26,2.842756509780884
1989-06-27,2.7949769496917725
1989-06-28,2.9204657077789307
1989-06-29,3.1573400497436523
1989-06-30,3.090018272399903
1989-07-01,3.1483137607574467
1989-07-02,3.1316008567810054
1989-07-03,3.32403564453125
1989-07-04,3.5384006500244145
1989-07-05,3.6387209892272954
1989-07-06,3.6115100383758545
1989-07-07,3.6541774272918706
1989-07-08,3.674867391586304
1989-07-09,3.742834091186523
1989-07-10,4.004618167877196
1989-07-11,3.8947131633758545
1989-07-12,3.767713785171508
1989-07-13,3.518428087234496
1989-07-14,3.1446015834808345
1989-07-15,2.8782987594604488
1989-07-16,2.3910603523254395
1989-07-17,2.812558889389038
1989-07-18,3.177279949188232
1989-07-19,2.9581997394561768
1989-07-20,2.777474403381348
1989-07-21,2.8091166019439697
1989-07-22,2.652014970779419
1989-07-23,2.5726132392883296
1989-07-24,2.7248625755310054
1989-07-25,2.9158926010131836
1989-07-26,3.1617641448974605
1989-07-27,3.334186315536499
1989-07-28,3.4660875797271733
1989-07-29,3.920069456100464
1989-07-30,4.136577129364014
1989-07-31,3.529924154281616
1989-08-01,3.2113106250762935
1989-08-02,3.447093248367309
1989-08-03,3.655284166336061
1989-08-04,3.9915640354156494
1989-08-05,3.752592325210572
1989-08-06,2.732663869857788
1989-08-07,1.9986168146133425
1989-08-08,1.9693419933319087
1989-08-09,2.2522857189178462
1989-08-10,2.4627337455749507
1989-08-11,2.4882814884185795
1989-08-12,2.4842977523803706
1989-08-13,2.3315978050231934
1989-08-14,2.242926359176636
1989-08-15,2.302303075790405
1989-08-16,2.325301647186279
1989-08-17,2.516366720199585
1989-08-18,2.628609418869018
1989-08-19,2.7694361209869385
1989-08-20,2.749957799911499
1989-08-21,3.053982734680176
1989-08-22,2.896542549133301
1989-08-23,2.6215128898620605
1989-08-24,2.674395561218262
1989-08-25,2.8985574245452876
1989-08-26,3.243384599685669
1989-08-27,3.2154698371887207
1989-08-28,3.1094276905059814
1989-08-29,2.9603435993194576
1989-08-30,2.645497083663941
1989-08-31,3.1421713829040527
1989-09-01,2.9349029064178462
1989-09-02,2.465487480163574
1989-09-03,2.6948971748352046
1989-09-04,2.597848415374756
1989-09-05,2.476050615310669
1989-09-06,2.9368417263031
1989-09-07,3.284295320510864
1989-09-08,2.9930851459503174
1989-09-09,1.9654150009155276
1989-09-10,1.586788535118103
1989-09-11,1.475994825363159
1989-09-12,1.2047492265701294
1989-09-13,1.0549951791763303
1989-09-14,1.2817641496658323
1989-09-15,1.4340157508850095
1989-09-16,1.8109319210052484
1989-09-17,2.26140809059143
1989-09-18,2.4016387462615967
1989-09-19,2.381253242492676
1989-09-20,2.332395076751709
1989-09-21,2.09146785736084
1989-09-22,1.6510534286499023
1989-09-23,1.1056840419769287
1989-09-24,0.9923874735832215
1989-09-25,1.3548392057418823
1989-09-26,1.4581042528152464
1989-09-27,1.4188107252120972
1989-09-28,1.6371572017669678
1989-09-29,1.7912474870681765
1989-09-30,1.818795084953308
1989-10-01,2.046430826187134
1989-10-02,1.5838565826416016
1989-10-03,1.040417194366455
1989-10-04,1.22656512260437
1989-10-05,1.6248807907104492
1989-10-06,1.445924162864685
1989-10-07,1.0628107786178589
1989-10-08,1.2010802030563354
1989-10-09,1.5029311180114744
1989-10-10,1.3770323991775513
1989-10-11,1.8936612606048584
1989-10-12,1.7744472026824953
1989-10-13,1.7347743511199951
1989-10-14,1.8879694938659664
1989-10-15,1.95561146736145
1989-10-16,1.216525673866272
1989-10-17,0.74866783618927
1989-10-18,0.6355223059654236
1989-10-19,0.5422976016998291
1989-10-20,0.7713380455970765
1989-10-21,1.062737703323364
1989-10-22,1.1696275472640993
1989-10-23,1.2784143686294556
1989-10-24,1.3841544389724734
1989-10-25,1.65461802482605
1989-10-26,1.6550332307815552
1989-10-27,1.3577059507369995
1989-10-28,1.3398753404617307
1989-10-29,1.1645971536636353
1989-10-30,0.7346963286399841
1989-10-31,0.6647987961769103
1989-11-01,0.6262133717536927
1989-11-02,0.4677406251430511
1989-11-03,0.6700938344001769
1989-11-04,0.8956666588783264
1989-11-05,0.9310812354087828
1989-11-06,0.798324406147003
1989-11-07,0.7321405410766602
1989-11-08,0.7048667669296265
1989-11-09,0.8285892009735107
1989-11-10,0.9285656809806824
1989-11-11,1.1198362112045288
1989-11-12,0.9804391860961912
1989-11-13,0.9584113359451296
1989-11-14,0.6335539221763611
1989-11-15,0.536717414855957
1989-11-16,0.31814950704574585
1989-11-17,0.5116782188415527
1989-11-18,0.5576716661453247
1989-11-19,0.7735787034034729
1989-11-20,0.879118740558624
1989-11-21,0.5808946490287781
1989-11-22,0.4590182602405548
1989-11-23,0.35790473222732544
1989-11-24,0.5474550127983092
1989-11-25,0.5990005731582642
1989-11-26,0.558761179447174
1989-11-27,0.513831377029419
1989-11-28,0.3111825883388519
1989-11-29,0.407545268535614
1989-11-30,0.5255546569824218
1989-12-01,0.5603572130203247
1989-12-02,0.4624020159244537
1989-12-03,0.3216545283794403
1989-12-04,0.5823116898536681
1989-12-05,0.8393712639808654
1989-12-06,0.7049728035926819
1989-12-07,0.3657525479793549
1989-12-08,0.3324506282806396
1989-12-09,0.5014294981956481
1989-12-10,0.4142839014530182
1989-12-11,0.20669883489608765
1989-12-12,0.23726248741149905
1989-12-13,0.2911838889122009
1989-12-14,0.2044589072465897
1989-12-15,0.10379830747842787
1989-12-16,0.10095209628343582
1989-12-17,0.1717245876789093
1989-12-18,0.18271824717521667
1989-12-19,0.1370472759008408
1989-12-20,0.15894606709480286
1989-12-21,0.10227952152490617
1989-12-22,0.05053763091564178
1989-12-23,0.07967512309551239
1989-12-24,0.29120999574661255
1989-12-25,0.5149029493331908
1989-12-26,0.4935072958469391
1989-12-27,0.567039132118225
1989-12-28,0.6604158282279968
1989-12-29,0.5090651512145996
1989-12-30,0.3431721925735474
1989-12-31,0.3485735356807709
1990-01-01,0.3192790746688843
1990-01-02,0.4939028918743133
1990-01-03,0.5355953574180603
1990-01-04,0.3516567647457122
1990-01-05,0.29980880022048956
1990-01-06,0.3447392284870148
1990-01-07,0.3957144618034362
1990-01-08,0.4937991499900817
1990-01-09,0.634406328201294
1990-01-10,0.749185800552368
1990-01-11,0.7035925984382629
1990-01-12,0.378789335489273
1990-01-13,0.3842309713363648
1990-01-14,0.6042026281356812
1990-01-15,0.6202665567398071
1990-01-16,0.6745150685310364
1990-01-17,0.5509113073348999
1990-01-18,0.4036522507667542
1990-01-19,0.352622926235199
1990-01-20,0.330411434173584
1990-01-21,0.30397614836692805
1990-01-22,0.4573062658309937
1990-01-23,0.5554952621459961
