date,et
1987-01-18,0.409177154302597
1987-01-19,0.3643268346786499
1987-01-20,0.36739265918731684
1987-01-21,0.3463504910469056
1987-01-22,0.41158169507980347
1987-01-23,0.27637335658073425
1987-01-24,0.18529112637043002
1987-01-25,0.19345709681510925
1987-01-26,0.20689514279365534
1987-01-27,0.2427739351987839
1987-01-28,0.36815828084945673
1987-01-29,0.42167696356773376
1987-01-30,0.5062573552131654
1987-01-31,0.5585762858390808
1987-02-01,0.6357805728912354
1987-02-02,0.6052617430686952
1987-02-03,0.6607800722122191
1987-02-04,0.5425423979759215
1987-02-05,0.41797128319740295
1987-02-06,0.5374433398246765
1987-02-07,0.6625304818153381
1987-02-08,0.5813838839530945
1987-02-09,0.3700411915779114
1987-02-10,0.5145625472068786
1987-02-11,0.5984885096549988
1987-02-12,0.6211240291595459
1987-02-13,0.5202881097793579
1987-02-14,0.5172213315963744
1987-02-15,0.30560392141342163
1987-02-16,0.29812672734260554
1987-02-17,0.3914687633514404
1987-02-18,0.4828134179115296
1987-02-19,0.5029597878456116
1987-02-20,0.53884756565094
1987-02-21,0.6098899245262145
1987-02-22,0.6971195340156556
1987-02-23,0.6576577425003052
1987-02-24,0.7063948512077332
1987-02-25,0.61782169342041
1987-02-26,0.6530120968818665
1987-02-27,0.7283656597137452
1987-02-28,0.7899470925331116
1987-03-01,0.838239312171936
1987-03-02,0.8051979541778563
1987-03-03,0.7088814973831177
1987-03-04,0.624637484550476
1987-03-05,0.7773566842079161
1987-03-06,0.9085417985916135
1987-03-07,1.3803247213363647
1987-03-08,1.5426231622695925
1987-03-09,1.0728031396865845
1987-03-10,0.4645321369171142
1987-03-11,0.5013540387153625
1987-03-12,0.5679608583450317
1987-03-13,0.6221840977668762
1987-03-14,0.7394248843193055
1987-03-15,0.6509498357772827
1987-03-16,0.6880566477775574
1987-03-17,0.6973391771316529
1987-03-18,0.8847614526748658
1987-03-19,1.0444703102111816
1987-03-20,0.9982502460479736
1987-03-21,0.9942091703414918
1987-03-22,1.0708611011505127
1987-03-23,1.266731023788452
1987-03-24,1.5457305908203125
1987-03-25,1.5690267086029055
1987-03-26,1.16407310962677
1987-03-27,1.1069532632827759
1987-03-28,1.0359103679656985
1987-03-29,1.273482322692871
1987-03-30,0.9872955083847041
1987-03-31,0.6198467016220093
1987-04-01,0.7335659861564636
1987-04-02,0.8222437500953674
1987-04-03,0.6345731616020202
1987-04-04,0.8028216361999511
1987-04-05,0.993711709976196
1987-04-06,1.3224987983703613
1987-04-07,1.5041679143905637
1987-04-08,1.3352415561676023
1987-04-09,1.2425124645233154
1987-04-10,1.5380386114120483
1987-04-11,1.6949456930160522
1987-04-12,1.4012680053710935
1987-04-13,1.39839768409729
1987-04-14,1.780122637748718
1987-04-15,2.006340742111206
1987-04-16,1.9090896844863887
1987-04-17,1.8078888654708865
1987-04-18,2.078880786895752
1987-04-19,2.378341674804688
1987-04-20,2.5428214073181152
1987-04-21,2.730992555618286
1987-04-22,2.0726029872894287
1987-04-23,1.6822938919067383
1987-04-24,1.6964455842971802
1987-04-25,1.3608969449996948
1987-04-26,1.7011775970458982
1987-04-27,1.8873744010925289
1987-04-28,1.5836862325668333
1987-04-29,1.8318828344345088
1987-04-30,1.6041177511215206
1987-05-01,1.4435634613037107
1987-05-02,1.794987201690674
1987-05-03,1.613797068595886
1987-05-04,1.4509308338165283
1987-05-05,1.5453704595565796
1987-05-06,1.7777438163757324
1987-05-07,1.987303614616394
1987-05-08,1.8349734544754028
1987-05-09,2.3571479320526127
1987-05-10,3.1591093540191646
1987-05-11,3.320082187652588
1987-05-12,2.215586185455322
1987-05-13,1.9418673515319824
1987-05-14,2.838224887847901
1987-05-15,2.1691253185272217
1987-05-16,2.2757914066314697
1987-05-17,2.757120609283447
1987-05-18,3.1822731494903564
1987-05-19,2.2823886871337886
1987-05-20,2.67673659324646
1987-05-21,3.5972433090209956
1987-05-22,3.47493052482605
1987-05-23,2.2326865196228027
1987-05-24,1.655877709388733
1987-05-25,2.073748588562012
1987-05-26,2.968026876449585
1987-05-27,3.815243005752563
1987-05-28,4.125602722167969
1987-05-29,4.106607913970947
1987-05-30,4.1800456047058105
1987-05-31,3.8580348491668706
1987-06-01,3.482901334762573
1987-06-02,3.4782328605651855
1987-06-03,3.2510871887207036
1987-06-04,2.4236013889312744
1987-06-05,2.366492509841919
1987-06-06,2.8314871788024902
1987-06-07,3.45041561126709
1987-06-08,3.6225452423095694
1987-06-09,2.5256979465484615
1987-06-10,2.040961742401123
1987-06-11,2.7445287704467773
1987-06-12,3.4803028106689458
1987-06-13,3.503790616989136
1987-06-14,3.79914140701294
1987-06-15,3.9486365318298335
1987-06-16,3.2614738941192627
1987-06-17,3.574936151504517
1987-06-18,3.650546312332153
1987-06-19,3.8066577911376953
1987-06-20,3.928075075149536
1987-06-21,3.5689136981964107
1987-06-22,3.3877217769622794
1987-06-23,3.274292469024658
1987-06-24,3.541186332702637
1987-06-25,3.696398973464966
1987-06-26,2.981734037399292
1987-06-27,2.5639214515686035
1987-06-28,2.6491825580596924
1987-06-29,3.1482620239257804
1987-06-30,3.1247260570526127
1987-07-01,2.733010768890381
1987-07-02,2.9380953311920166
1987-07-03,3.323131084442138
1987-07-04,2.842573881149292
1987-07-05,2.838017225265503
1987-07-06,3.263615608215332
1987-07-07,3.6555676460266113
1987-07-08,3.827513456344605
1987-07-09,3.972424507141113
1987-07-10,4.09551477432251
1987-07-11,4.077032566070557
1987-07-12,4.269238471984863
1987-07-13,3.707286357879639
1987-07-14,2.4170768260955806
1987-07-15,1.9713540077209473
1987-07-16,2.2107796669006348
1987-07-17,2.873844861984253
1987-07-18,3.5903434753417973
1987-07-19,3.918487787246704
1987-07-20,4.295594692230225
1987-07-21,3.8876087665557857
1987-07-22,3.8703792095184326
1987-07-23,3.90201997756958
1987-07-24,4.044387340545654
1987-07-25,4.133343219757081
1987-07-26,3.7254388332366943
1987-07-27,2.9676239490509038
1987-07-28,2.6656670570373535
1987-07-29,2.9364750385284424
1987-07-30,3.2296049594879155
1987-07-31,3.547705173492432
1987-08-01,3.678120613098145
1987-08-02,3.8903963565826416
1987-08-03,3.652511119842529
1987-08-04,3.5613188743591313
1987-08-05,2.826938390731811
1987-08-06,2.6165845394134526
1987-08-07,2.993939876556396
1987-08-08,3.033841133117676
1987-08-09,2.8740692138671875
1987-08-10,2.928759813308716
1987-08-11,2.7381479740142822
1987-08-12,2.788593292236328
1987-08-13,3.075297594070435
1987-08-14,3.381062030792236
1987-08-15,3.6968805789947514
1987-08-16,3.8527033329010014
1987-08-17,3.470578432083129
1987-08-18,2.8195691108703613
1987-08-19,2.712320566177368
1987-08-20,2.5612986087799072
1987-08-21,3.0828661918640132
1987-08-22,3.2360813617706294
1987-08-23,2.3249661922454834
1987-08-24,1.9712955951690676
1987-08-25,2.0165042877197266
1987-08-26,2.092659473419189
1987-08-27,2.14077353477478
1987-08-28,2.178689956665039
1987-08-29,2.243407726287842
1987-08-30,2.708704233169556
1987-08-31,2.59271502494812
1987-09-01,2.074054956436157
1987-09-02,2.209733009338379
1987-09-03,2.0200436115264893
1987-09-04,2.1869823932647705
1987-09-05,2.6040599346160893
1987-09-06,2.99139404296875
1987-09-07,3.1207807064056396
1987-09-08,2.9081494808197017
1987-09-09,2.546657800674438
1987-09-10,2.535612106323242
1987-09-11,2.7833850383758545
1987-09-12,2.689628124237061
1987-09-13,2.2334768772125244
1987-09-14,1.9813336133956911
1987-09-15,2.2449691295623775
1987-09-16,2.5026321411132804
1987-09-17,2.7447831630706783
1987-09-18,2.438332319259643
1987-09-19,2.234815120697021
1987-09-20,1.95810067653656
1987-09-21,1.7921012639999387
1987-09-22,1.759554624557495
1987-09-23,1.9174685478210447
1987-09-24,1.9491590261459353
1987-09-25,1.5164777040481565
1987-09-26,1.7604119777679441
1987-09-27,2.381917953491211
1987-09-28,2.542340993881225
1987-09-29,2.4477150440216064
1987-09-30,1.6857566833496092
1987-10-01,1.3211445808410645
1987-10-02,1.3617320060729983
1987-10-03,1.03433358669281
1987-10-04,1.1503657102584839
1987-10-05,1.4548323154449463
1987-10-06,1.4214516878128052
1987-10-07,1.0519725084304807
1987-10-08,0.9534621238708494
1987-10-09,1.1437842845916748
1987-10-10,1.1090087890625
1987-10-11,0.958134949207306
1987-10-12,0.8757932782173156
1987-10-13,1.0065754652023315
1987-10-14,1.1905796527862549
1987-10-15,1.5442550182342527
1987-10-16,1.575674772262573
1987-10-17,1.5237686634063718
1987-10-18,1.28607439994812
1987-10-19,1.2244541645050049
1987-10-20,1.0213088989257812
1987-10-21,0.8417999744415283
1987-10-22,0.7742165327072142
1987-10-23,0.9129282236099244
1987-10-24,0.8427319526672364
1987-10-25,0.7686747908592224
1987-10-26,0.8875749707221984
1987-10-27,0.994463801383972
1987-10-28,0.8500372171401978
1987-10-29,0.8472514152526854
1987-10-30,1.0195704698562622
1987-10-31,1.0808632373809817
1987-11-01,1.2571921348571775
1987-11-02,1.5471484661102295
1987-11-03,1.8338658809661863
1987-11-04,1.784751772880554
1987-11-05,1.0669871568679807
1987-11-06,0.7110969424247741
1987-11-07,0.845941185951233
1987-11-08,1.0255905389785767
1987-11-09,0.7523743510246275
1987-11-10,0.5594211220741272
1987-11-11,0.5240477323532104
1987-11-12,0.6637232899665833
1987-11-13,0.89910751581192
1987-11-14,0.93868088722229
1987-11-15,1.002086520195007
1987-11-16,1.1617342233657837
1987-11-17,1.2968231439590454
1987-11-18,0.913183569908142
1987-11-19,0.6689637899398804
1987-11-20,0.5570743083953857
1987-11-21,0.38385882973670965
1987-11-22,0.5026251673698425
1987-11-23,0.7844813466072083
1987-11-24,0.8159133195877075
1987-11-25,0.7047863602638245
1987-11-26,0.6562189459800719
1987-11-27,0.6625831723213196
1987-11-28,0.7726935744285582
1987-11-29,0.833910822868347
1987-11-30,0.689611554145813
1987-12-01,0.5872990489006042
1987-12-02,0.5206905603408813
1987-12-03,0.5142731666564941
1987-12-04,0.5091456174850464
1987-12-05,0.5297207236289978
1987-12-06,0.474875420331955
1987-12-07,0.5486885905265809
1987-12-08,0.7522974014282225
1987-12-09,0.9364486336708068
1987-12-10,0.7241996526718139
1987-12-11,0.6651870608329773
1987-12-12,0.6380154490470886
1987-12-13,0.5596457123756409
1987-12-14,0.5442692041397096
1987-12-15,0.5690411925315857
1987-12-16,0.5703114867210387
1987-12-17,0.4928933978080749
1987-12-18,0.44610708951950073
1987-12-19,0.5234517455101012
1987-12-20,0.6692618131637573
1987-12-21,0.5864652395248412
1987-12-22,0.6009269356727601
1987-12-23,0.591390550136566
1987-12-24,0.6638280749320984
1987-12-25,0.7698535323143004
1987-12-26,0.5393516421318054
1987-12-27,0.4669981300830841
1987-12-28,0.519029438495636
1987-12-29,0.39513906836509693
1987-12-30,0.27754107117652893
1987-12-31,0.4320319592952728
1988-01-01,0.3499482870101929
1988-01-02,0.2538134157657623
1988-01-03,0.3375847041606903
1988-01-04,0.3204537034034729
1988-01-05,0.1736273914575577
1988-01-06,0.16200274229049683
1988-01-07,0.1535625159740448
1988-01-08,0.16836901009082791
1988-01-09,0.23104968667030334
1988-01-10,0.20878204703330994
1988-01-11,0.2450442612171173
1988-01-12,0.4816469252109528
1988-01-13,0.4249011278152466
1988-01-14,0.20478303730487826
1988-01-15,0.3033859431743622
1988-01-16,0.5658025741577148
1988-01-17,0.7573733925819397
1988-01-18,0.6405583620071411
1988-01-19,0.57696670293808
1988-01-20,0.6757686138153076
1988-01-21,0.5321871042251587
1988-01-22,0.42093512415885925
1988-01-23,0.44338411092758173
1988-01-24,0.507802426815033
1988-01-25,0.3951733708381652
1988-01-26,0.2932440936565399
1988-01-27,0.2715543210506439
1988-01-28,0.32179492712020874
1988-01-29,0.4876746535301208
1988-01-30,0.8516898155212402
1988-01-31,1.0919572114944458
1988-02-01,0.7694799304008484
1988-02-02,0.43145209550857533
1988-02-03,0.3610049784183502
1988-02-04,0.33353695273399353
1988-02-05,0.2817552983760834
1988-02-06,0.20314338803291324
1988-02-07,0.2429936677217484
1988-02-08,0.2911463975906372
1988-02-09,0.33297285437583923
1988-02-10,0.31097081303596497
1988-02-11,0.29907217621803284
1988-02-12,0.2837590277194976
1988-02-13,0.30977171659469604
1988-02-14,0.3511084318161011
1988-02-15,0.5849353075027466
1988-02-16,0.4734284579753875
1988-02-17,0.5345895290374756
1988-02-18,0.5241562724113464
1988-02-19,0.5173817873001098
1988-02-20,0.4605691134929657
1988-02-21,0.3043600022792816
1988-02-22,0.5208137631416321
1988-02-23,0.6414238810539246
1988-02-24,0.40298295021057123
1988-02-25,0.4201746582984924
1988-02-26,0.4602033793926239
1988-02-27,0.6432928442955017
1988-02-28,0.5918406844139099
1988-02-29,0.6646464467048645
1988-03-01,0.5758790969848634
1988-03-02,0.7147625088691713
1988-03-03,0.5732313394546509
1988-03-04,0.4753091335296631
1988-03-05,0.5508195757865906
1988-03-06,0.7020074725151063
1988-03-07,0.8417683243751526
1988-03-08,1.1594780683517456
1988-03-09,1.1786890029907227
1988-03-10,0.7282622456550598
1988-03-11,0.896826446056366
1988-03-12,1.1245439052581787
1988-03-13,0.8399028182029724
1988-03-14,0.5209094285964966
1988-03-15,0.4773664772510529
1988-03-16,0.5803852677345276
1988-03-17,0.6151822805404663
1988-03-18,0.7210238575935363
1988-03-19,0.638095498085022
1988-03-20,0.4670791923999786
1988-03-21,0.4911653995513916
1988-03-22,0.6551846861839296
1988-03-23,1.213324785232544
1988-03-24,1.471784710884094
1988-03-25,1.5757848024368284
1988-03-26,1.329299807548523
1988-03-27,0.9076528549194338
1988-03-28,0.8494283556938171
1988-03-29,1.30449640750885
1988-03-30,1.1398037672042847
1988-03-31,0.9925241470336914
1988-04-01,1.148947834968567
1988-04-02,1.4574662446975708
1988-04-03,1.8749032020568848
1988-04-04,1.7447969913482664
1988-04-05,2.0829977989196777
1988-04-06,2.2461667060852046
1988-04-07,1.466214299201965
1988-04-08,1.3583596944808962
1988-04-09,1.3526381254196167
1988-04-10,1.5127632617950437
1988-04-11,1.656061768531799
1988-04-12,1.572678327560425
1988-04-13,1.6006556749343872
1988-04-14,1.609575271606445
1988-04-15,0.9596166014671322
1988-04-16,1.0506844520568848
1988-04-17,1.5738422870635986
1988-04-18,1.4393100738525393
1988-04-19,0.8766369223594666
1988-04-20,1.1095689535140991
1988-04-21,1.0283340215682983
1988-04-22,1.2142804861068723
1988-04-23,1.4708683490753172
1988-04-24,1.3385578393936155
1988-04-25,1.2617683410644531
1988-04-26,1.5954560041427612
1988-04-27,1.4402225017547607
1988-04-28,1.2862454652786257
1988-04-29,1.461749792098999
1988-04-30,1.6606329679489136
1988-05-01,1.7863191366195676
1988-05-02,1.9077005386352537
1988-05-03,1.8855806589126585
1988-05-04,1.6573344469070437
1988-05-05,1.8534923791885372
1988-05-06,2.15847396850586
1988-05-07,2.3597571849823
1988-05-08,2.9348013401031494
1988-05-09,2.676204681396485
1988-05-10,2.0777020454406734
1988-05-11,1.6822931766510008
1988-05-12,2.285888433456421
1988-05-13,2.5278835296630855
1988-05-14,1.930320501327514
1988-05-15,2.69924545288086
1988-05-16,2.4636909961700444
1988-05-17,2.0684690475463867
1988-05-18,2.0708928108215328
1988-05-19,2.2726080417633057
1988-05-20,2.5884950160980225
1988-05-21,2.9513700008392334
1988-05-22,3.1720824241638184
1988-05-23,3.2724130153656006
1988-05-24,2.4494175910949707
1988-05-25,1.719205617904663
1988-05-26,1.8616018295288084
1988-05-27,2.7779426574707036
1988-05-28,3.0356268882751465
1988-05-29,3.3601262569427486
1988-05-30,3.4819948673248287
1988-05-31,3.5215475559234615
1988-06-01,3.60392951965332
1988-06-02,3.0854332447052
1988-06-03,2.012530565261841
1988-06-04,2.1224339008331294
1988-06-05,2.656986713409424
1988-06-06,3.401039123535156
1988-06-07,3.5806527137756343
1988-06-08,3.016617774963379
1988-06-09,1.9236966371536253
1988-06-10,1.8535976409912112
1988-06-11,2.2211501598358154
1988-06-12,2.865331888198853
1988-06-13,3.506908893585204
1988-06-14,3.9921646118164062
1988-06-15,4.075782775878905
1988-06-16,3.3915002346038814
1988-06-17,2.855734348297119
1988-06-18,3.146047353744507
1988-06-19,3.6353850364685054
1988-06-20,3.9781653881073
1988-06-21,3.960614681243896
1988-06-22,4.4337029457092285
1988-06-23,3.326255798339844
1988-06-24,3.0342619419097905
1988-06-25,3.9627702236175537
1988-06-26,3.4579920768737793
1988-06-27,2.371457815170288
1988-06-28,2.4982805252075195
1988-06-29,2.3682620525360107
1988-06-30,2.2287435531616206
1988-07-01,2.1463158130645756
1988-07-02,2.3115735054016113
1988-07-03,2.5313804149627686
1988-07-04,2.975280523300171
1988-07-05,3.5477914810180664
1988-07-06,3.9593796730041504
1988-07-07,4.084648609161377
1988-07-08,4.168520450592041
1988-07-09,3.8996555805206294
1988-07-10,3.710102796554565
1988-07-11,3.1544551849365234
1988-07-12,2.7576675415039067
1988-07-13,2.870699882507324
1988-07-14,3.6427781581878658
1988-07-15,3.4172673225402828
1988-07-16,3.8663322925567623
1988-07-17,3.702671051025392
1988-07-18,3.271458148956299
1988-07-19,3.1173343658447266
1988-07-20,3.072179317474365
1988-07-21,2.670163631439209
1988-07-22,2.773702383041382
1988-07-23,2.680764675140381
1988-07-24,2.7149145603179927
1988-07-25,2.9010825157165527
1988-07-26,2.712061643600464
1988-07-27,2.659302234649658
1988-07-28,3.277763605117798
1988-07-29,3.6944808959960938
1988-07-30,3.6084647178649902
1988-07-31,2.9751143455505367
1988-08-01,3.6707713603973384
1988-08-02,4.217533111572266
1988-08-03,4.129006862640381
1988-08-04,3.817153453826904
1988-08-05,3.867372274398804
1988-08-06,3.304336547851562
1988-08-07,3.1184678077697754
1988-08-08,3.256736040115356
1988-08-09,3.412485122680664
1988-08-10,3.1922180652618404
1988-08-11,3.239166021347046
1988-08-12,3.6193127632141113
1988-08-13,3.702660799026489
1988-08-14,3.753796100616455
1988-08-15,3.279002666473389
1988-08-16,3.106290102005005
1988-08-17,3.743192672729492
1988-08-18,3.482138872146606
1988-08-19,2.300488233566284
1988-08-20,2.2961757183074947
1988-08-21,2.259237289428711
1988-08-22,2.109656810760498
1988-08-23,2.17887806892395
1988-08-24,2.286909341812134
1988-08-25,2.240352153778076
1988-08-26,2.1005463600158687
1988-08-27,1.900297164916992
1988-08-28,1.970004200935364
1988-08-29,1.6966445446014402
1988-08-30,1.7577296495437622
1988-08-31,2.0663666725158687
1988-09-01,2.199511766433716
1988-09-02,2.331812620162964
1988-09-03,2.449331998825073
1988-09-04,2.148460149765014
1988-09-05,1.625951051712036
1988-09-06,1.317143440246582
1988-09-07,1.4315464496612547
1988-09-08,1.733187437057495
1988-09-09,1.9446972608566284
1988-09-10,1.8943890333175657
1988-09-11,2.0281660556793213
1988-09-12,2.262796640396118
1988-09-13,2.0582113265991206
1988-09-14,1.6674985885620115
1988-09-15,1.5494731664657593
1988-09-16,1.6198530197143555
1988-09-17,2.1883134841918945
1988-09-18,2.5910685062408447
1988-09-19,2.258326768875122
1988-09-20,1.8888922929763792
1988-09-21,1.5634310245513918
1988-09-22,1.8023058176040647
1988-09-23,2.113032817840576
1988-09-24,1.6690475940704346
1988-09-25,1.703332185745239
1988-09-26,1.8917673826217647
1988-09-27,2.204002141952514
1988-09-28,2.05465841293335
1988-09-29,1.8091042041778564
1988-09-30,2.190912246704101
1988-10-01,2.389563798904419
1988-10-02,1.9219044446945193
1988-10-03,1.3616163730621338
1988-10-04,1.219407081604004
1988-10-05,1.062962532043457
1988-10-06,0.974375486373901
1988-10-07,1.0452761650085447
1988-10-08,1.2918512821197505
1988-10-09,1.35345196723938
1988-10-10,1.3946552276611328
1988-10-11,1.1436681747436523
1988-10-12,0.7939313054084777
1988-10-13,0.8395198583602906
1988-10-14,1.137478947639465
1988-10-15,1.6430180072784422
1988-10-16,1.803350687026977
1988-10-17,1.4481940269470215
1988-10-18,1.3376609086990356
1988-10-19,1.057742953300476
1988-10-20,0.8820549249649047
1988-10-21,0.9661355614662168
1988-10-22,0.9876002073287964
1988-10-23,0.8414552807807922
1988-10-24,0.8788437247276306
1988-10-25,0.7652773261070251
1988-10-26,0.7258393764495848
1988-10-27,0.7970199584960938
1988-10-28,0.9252406358718872
1988-10-29,0.6538726091384888
1988-10-30,0.5858901143074036
1988-10-31,0.6453511118888855
1988-11-01,0.7977980375289919
1988-11-02,0.7695300579071045
1988-11-03,0.8623172044754029
1988-11-04,1.256424307823181
1988-11-05,1.2077254056930542
1988-11-06,0.794665455818176
1988-11-07,0.7249749302864074
1988-11-08,0.768171191215515
1988-11-09,0.7668458223342894
1988-11-10,0.9817997813224792
1988-11-11,0.7537229061126708
1988-11-12,0.68675297498703
1988-11-13,0.8883262872695923
1988-11-14,0.974329113960266
1988-11-15,1.063826560974121
1988-11-16,1.1921622753143313
1988-11-17,0.8417848348617554
1988-11-18,0.7271908521652221
1988-11-19,0.7970833778381348
1988-11-20,0.7721476554870605
1988-11-21,0.6815289855003356
1988-11-22,0.6617674231529236
1988-11-23,0.6315919160842896
1988-11-24,0.7799031138420106
1988-11-25,0.9446719288825987
1988-11-26,1.105191349983215
1988-11-27,0.9590500593185424
1988-11-28,0.6047266125679016
1988-11-29,0.585908830165863
1988-11-30,0.6479513049125672
1988-12-01,0.5171722769737245
1988-12-02,0.5147702693939209
1988-12-03,0.6677642464637756
1988-12-04,0.5463901162147521
1988-12-05,0.5991870760917664
1988-12-06,0.7231891751289367
1988-12-07,0.7289430499076844
1988-12-08,0.4871648252010346
1988-12-09,0.40230870246887207
1988-12-10,0.3254765272140503
1988-12-11,0.2469496726989746
1988-12-12,0.21998175978660583
1988-12-13,0.3684828281402588
1988-12-14,0.5810032486915588
1988-12-15,0.4694866538047791
1988-12-16,0.27275615930557245
1988-12-17,0.2961377799510956
1988-12-18,0.3185428977012634
1988-12-19,0.4475036859512329
1988-12-20,0.8105391263961792
1988-12-21,0.7055859565734863
1988-12-22,0.5116477012634277
1988-12-23,0.6903278827667236
1988-12-24,0.6413920521736145
1988-12-25,0.509749174118042
1988-12-26,0.3783363997936249
1988-12-27,0.5275923013687133
1988-12-28,0.4652712643146515
1988-12-29,0.31493127346038813
1988-12-30,0.3170047998428345
1988-12-31,0.31469529867172236
1989-01-01,0.416234165430069
1989-01-02,0.4322077929973602
1989-01-03,0.37830364704132086
1989-01-04,0.2621026933193206
1989-01-05,0.32443997263908386
1989-01-06,0.44747874140739446
1989-01-07,0.5883541107177734
1989-01-08,0.5626616477966309
1989-01-09,0.26971679925918574
1989-01-10,0.3858886063098907
1989-01-11,0.4536457061767578
1989-01-12,0.5566636323928833
1989-01-13,0.4763489961624146
1989-01-14,0.407177209854126
1989-01-15,0.4884111583232879
1989-01-16,0.5219941735267639
1989-01-17,0.6010710000991821
1989-01-18,0.6933515667915343
1989-01-19,0.7119680643081665
1989-01-20,0.5939973592758179
1989-01-21,0.35453251004219055
1989-01-22,0.5263436436653137
1989-01-23,0.7826035022735596
1989-01-24,0.7775828838348388
1989-01-25,0.6619084477424622
1989-01-26,0.718355119228363
1989-01-27,0.6220449209213257
1989-01-28,0.735530436038971
1989-01-29,0.7952271699905396
1989-01-30,0.7115068435668945
1989-01-31,0.8245272040367126
1989-02-01,0.9344061017036436
1989-02-02,0.4693506956100463
1989-02-03,0.342032253742218
1989-02-04,0.3123330175876617
1989-02-05,0.287183940410614
1989-02-06,0.2721978724002838
1989-02-07,0.2764765620231628
1989-02-08,0.307085782289505
1989-02-09,0.23196576535701754
1989-02-10,0.289541631937027
1989-02-11,0.4127233028411865
1989-02-12,0.4795575737953186
1989-02-13,0.5390918254852294
1989-02-14,0.6270076632499695
1989-02-15,0.6095001101493835
1989-02-16,0.41919758915901184
1989-02-17,0.3214751482009888
1989-02-18,0.3188220262527465
1989-02-19,0.4010310769081116
1989-02-20,0.5383533239364625
1989-02-21,0.5576130747795105
1989-02-22,0.4053949415683745
1989-02-23,0.25896400213241577
1989-02-24,0.2338807135820389
1989-02-25,0.4200867414474487
1989-02-26,0.5689664483070374
1989-02-27,0.4178008139133453
1989-02-28,0.37405419349670405
1989-03-01,0.382065087556839
1989-03-02,0.32813078165054327
1989-03-03,0.3966367244720458
1989-03-04,0.6262730360031128
1989-03-05,0.5902735590934753
1989-03-06,0.4190747141838074
1989-03-07,0.3627874255180359
1989-03-08,0.3714034557342529
1989-03-09,0.5316393971443176
1989-03-10,0.7241926193237304
1989-03-11,0.9303365349769592
1989-03-12,0.8785296082496643
1989-03-13,0.7059581875801088
1989-03-14,0.9320732951164244
1989-03-15,1.0182794332504272
1989-03-16,0.6749640107154847
1989-03-17,0.7467955350875854
1989-03-18,0.5891575217247009
1989-03-19,0.465906798839569
1989-03-20,0.6248354315757751
1989-03-21,0.5310603976249695
1989-03-22,0.5396801829338073
1989-03-23,0.7455722689628602
1989-03-24,1.0317789316177368
1989-03-25,1.4242374897003172
1989-03-26,1.5443885326385498
1989-03-27,2.0594942569732666
1989-03-28,2.316306829452514
1989-03-29,1.4323244094848635
1989-03-30,0.9967410564422609
1989-03-31,0.9604531526565552
1989-04-01,0.815384864807129
1989-04-02,1.0952135324478145
1989-04-03,1.3434938192367551
1989-04-04,1.538147211074829
1989-04-05,1.34902548789978
1989-04-06,1.026710629463196
1989-04-07,0.94787335395813
1989-04-08,0.9599359035491944
1989-04-09,0.7834225893020631
1989-04-10,0.5893439054489137
1989-04-11,0.7553922533988952
1989-04-12,0.9628198742866516
1989-04-13,0.970525622367859
1989-04-14,1.1920320987701416
1989-04-15,1.33545184135437
1989-04-16,1.4851963520050049
1989-04-17,1.631211757659912
1989-04-18,1.1733800172805786
1989-04-19,1.0792490243911743
1989-04-20,1.3928385972976687
1989-04-21,1.719489812850952
1989-04-22,1.567564368247986
1989-04-23,1.2903931140899658
1989-04-24,1.517449975013733
1989-04-25,2.0485293865203857
1989-04-26,2.458590984344483
1989-04-27,2.274910926818848
1989-04-28,1.8283450603485107
1989-04-29,1.652566313743591
1989-04-30,1.5827301740646362
1989-05-01,1.4627864360809324
1989-05-02,1.4532313346862793
1989-05-03,1.3458240032196047
1989-05-04,1.7761027812957761
1989-05-05,1.826707482337952
1989-05-06,1.223296880722046
1989-05-07,0.9520339965820312
1989-05-08,1.2395900487899778
1989-05-09,1.6486530303955078
1989-05-10,1.5272188186645506
1989-05-11,1.5970072746276858
1989-05-12,1.6442066431045532
1989-05-13,1.672857046127319
1989-05-14,1.7175244092941284
1989-05-15,1.8838806152343752
1989-05-16,1.8843476772308347
1989-05-17,2.217010736465454
1989-05-18,2.5956184864044194
1989-05-19,2.7985262870788574
1989-05-20,2.531292200088501
1989-05-21,2.2609126567840576
1989-05-22,2.493537187576294
1989-05-23,2.720286607742309
1989-05-24,2.777127027511597
1989-05-25,3.0499472618103027
1989-05-26,2.906553030014038
1989-05-27,2.236533164978028
1989-05-28,1.852874994277954
1989-05-29,2.242850542068481
1989-05-30,3.2276134490966797
1989-05-31,4.003575325012208
1989-06-01,3.743207454681396
1989-06-02,3.264788389205933
1989-06-03,3.145318269729614
1989-06-04,2.739278078079224
1989-06-05,2.8296201229095455
1989-06-06,3.016035318374634
1989-06-07,3.4996008872985844
1989-06-08,3.6722683906555176
1989-06-09,3.345231771469116
1989-06-10,2.481467247009277
1989-06-11,2.2772595882415767
1989-06-12,2.772761106491089
1989-06-13,2.7932329177856445
1989-06-14,2.859472990036011
1989-06-15,2.7093944549560542
1989-06-16,2.2248239517211914
1989-06-17,2.424996376037597
1989-06-18,3.120295763015747
1989-06-19,3.413696050643921
1989-06-20,3.1729493141174325
1989-06-21,3.1675961017608643
1989-06-22,3.540028810501098
1989-06-23,4.073463439941406
1989-06-24,4.330946445465088
1989-06-25,4.051763057708739
1989-06-26,4.309751987457275
