date,et
1988-07-05,2.0254292488098145
1988-07-06,2.1377618312835693
1988-07-07,2.251868724822998
1988-07-08,1.887017011642456
1988-07-09,1.7722057104110718
1988-07-10,1.6591916084289549
1988-07-11,1.833104968070984
1988-07-12,2.08642578125
1988-07-13,2.119530916213989
1988-07-14,2.1359636783599854
1988-07-15,2.412851810455322
1988-07-16,2.1826350688934326
1988-07-17,1.993507504463196
1988-07-18,1.9610888957977293
1988-07-19,1.6870224475860596
1988-07-20,1.6856937408447261
1988-07-21,1.9967148303985596
1988-07-22,2.1034772396087646
1988-07-23,1.9480414390563965
1988-07-24,2.0201404094696045
1988-07-25,1.7450640201568604
1988-07-26,1.934203863143921
1988-07-27,1.8905758857727049
1988-07-28,1.9346587657928465
1988-07-29,1.775559067726135
1988-07-30,1.9136244058609009
1988-07-31,1.7927162647247314
1988-08-01,2.086811780929565
1988-08-02,1.81171977519989
1988-08-03,2.1171369552612305
1988-08-04,1.9411866664886477
1988-08-05,1.90429937839508
1988-08-06,1.8822984695434568
1988-08-07,2.083972930908203
1988-08-08,1.836565852165222
1988-08-09,1.7743688821792603
1988-08-10,1.8121876716613765
1988-08-11,2.0265419483184814
1988-08-12,1.8499466180801392
1988-08-13,1.6925946474075315
1988-08-14,1.7323315143585205
1988-08-15,1.974198341369629
1988-08-16,1.9119348526000977
1988-08-17,1.796703815460205
1988-08-18,1.8790858983993528
1988-08-19,1.670067548751831
1988-08-20,1.6132055521011355
1988-08-21,1.7020072937011719
1988-08-22,2.05425500869751
1988-08-23,2.106423377990722
1988-08-24,1.913427710533142
1988-08-25,1.841007232666016
1988-08-26,1.7935309410095213
1988-08-27,1.78476083278656
1988-08-28,1.4576256275176998
1988-08-29,1.4247498512268066
1988-08-30,1.4589784145355227
1988-08-31,1.6039960384368896
1988-09-01,1.4872361421585085
1988-09-02,1.4590032100677492
1988-09-03,1.525394320487976
1988-09-04,1.161146640777588
1988-09-05,1.1179779767990112
1988-09-06,1.299048900604248
1988-09-07,1.497603416442871
1988-09-08,1.6091549396514893
1988-09-09,1.4319778680801392
1988-09-10,1.4494839906692507
1988-09-11,1.4668923616409297
1988-09-12,1.3574035167694092
1988-09-13,1.2937963008880615
1988-09-14,1.2758290767669678
1988-09-15,1.0472669601440427
1988-09-16,1.187678813934326
1988-09-17,1.2912122011184692
1988-09-18,1.485945463180542
1988-09-19,1.1914703845977783
1988-09-20,1.1744132041931152
1988-09-21,1.2265287637710571
1988-09-22,1.149133324623108
1988-09-23,1.0957027673721311
1988-09-24,1.07753586769104
1988-09-25,1.0613654851913452
1988-09-26,1.3099457025527954
1988-09-27,1.2168033123016355
1988-09-28,1.2890104055404663
1988-09-29,0.8335251808166504
1988-09-30,0.7969040274620056
1988-10-01,0.9315996170043942
1988-10-02,0.9179584383964537
1988-10-03,1.1669013500213623
1988-10-04,1.0066417455673216
1988-10-05,1.1214828491210935
1988-10-06,0.9690094590187072
1988-10-07,1.0169957876205442
1988-10-08,0.8668094277381898
1988-10-09,0.8763707280158995
1988-10-10,0.7459242343902589
1988-10-11,0.7786656618118286
1988-10-12,0.8476440310478209
1988-10-13,0.9347513914108276
1988-10-14,1.0226542949676511
1988-10-15,1.0165657997131348
1988-10-16,1.0203446149826048
1988-10-17,1.0939583778381348
1988-10-18,1.0368589162826536
1988-10-19,1.038343906402588
1988-10-20,0.8772611618041992
1988-10-21,0.8830349445343016
1988-10-22,0.9839743971824644
1988-10-23,0.8779950737953185
1988-10-24,0.970999538898468
1988-10-25,0.8658979535102845
1988-10-26,0.7601846456527711
1988-10-27,0.8968465328216552
1988-10-28,0.7583269476890565
1988-10-29,0.7989673018455506
1988-10-30,0.756829857826233
1988-10-31,0.6845607161521912
1988-11-01,0.7388314604759217
1988-11-02,0.9206578731536864
1988-11-03,0.9441553950309752
1988-11-04,0.983805775642395
1988-11-05,0.6783589124679565
1988-11-06,0.6952407956123352
1988-11-07,0.9663267135620114
1988-11-08,0.8763588666915892
1988-11-09,0.8082031011581421
1988-11-10,0.5562283396720887
1988-11-11,0.6420337557792664
1988-11-12,0.694415032863617
1988-11-13,0.8089262247085571
1988-11-14,0.8294767141342163
1988-11-15,0.6115420460700989
1988-11-16,0.3341752588748932
1988-11-17,0.43437498807907104
1988-11-18,0.4729174673557281
1988-11-19,0.3508767783641815
1988-11-20,0.29422852396965027
1988-11-21,0.31673920154571533
1988-11-22,0.4174807965755463
1988-11-23,0.5543833374977112
1988-11-24,0.65958571434021
1988-11-25,0.6080537438392639
1988-11-26,0.3367891013622284
1988-11-27,0.24231815338134766
1988-11-28,0.3660546243190765
1988-11-29,0.445094496011734
1988-11-30,0.3184287846088409
1988-12-01,0.44570782780647283
1988-12-02,0.4679982960224152
1988-12-03,0.4829410314559937
1988-12-04,0.416975736618042
1988-12-05,0.4248888790607452
1988-12-06,0.3679154515266418
1988-12-07,0.28852188587188726
1988-12-08,0.22770395874977115
1988-12-09,0.2582380473613739
1988-12-10,0.32658395171165466
1988-12-11,0.3135333657264709
1988-12-12,0.44131889939308167
1988-12-13,0.5718636512756348
1988-12-14,0.5437177419662476
1988-12-15,0.3994689583778381
1988-12-16,0.26427012681961054
1988-12-17,0.3855982422828674
1988-12-18,0.4594129621982574
1988-12-19,0.4709930419921875
1988-12-20,0.4140559136867523
1988-12-21,0.3406542837619781
1988-12-22,0.34772878885269165
1988-12-23,0.28727367520332336
1988-12-24,0.207043319940567
1988-12-25,0.4655523002147674
1988-12-26,0.44486409425735474
1988-12-27,0.16999422013759613
1988-12-28,0.17381998896598816
1988-12-29,0.22882504761219025
1988-12-30,0.2100374847650528
1988-12-31,0.21905453503131864
1989-01-01,0.4522514939308167
1989-01-02,0.41010758280754084
1989-01-03,0.5254893898963928
1989-01-04,0.6316474080085754
1989-01-05,0.4170649945735931
1989-01-06,0.3673105835914612
1989-01-07,0.2099216729402542
1989-01-08,0.16931186616420743
1989-01-09,0.2511349618434906
1989-01-10,0.4428229928016663
1989-01-11,0.427131861448288
1989-01-12,0.19581891596317288
1989-01-13,0.20086392760276797
1989-01-14,0.3297876715660096
1989-01-15,0.3153845965862274
1989-01-16,0.34922429919242853
1989-01-17,0.4519966542720794
1989-01-18,0.4684076905250548
1989-01-19,0.4761415719985962
1989-01-20,0.4014456272125244
1989-01-21,0.4416052997112274
1989-01-22,0.5492817759513855
1989-01-23,0.4755052328109741
1989-01-24,0.4509930610656737
1989-01-25,0.3538247346878052
1989-01-26,0.4083930850028992
1989-01-27,0.3636037111282349
1989-01-28,0.27629923820495605
1989-01-29,0.2634817659854889
1989-01-30,0.5239917635917664
1989-01-31,0.5876995921134949
1989-02-01,0.5522526502609253
1989-02-02,0.5039665699005126
1989-02-03,0.36617746949195856
1989-02-04,0.308836966753006
1989-02-05,0.19362078607082367
1989-02-06,0.13846807181835175
1989-02-07,0.16568678617477414
1989-02-08,0.25758990645408636
1989-02-09,0.4021943211555481
1989-02-10,0.532685101032257
1989-02-11,0.5311135053634644
1989-02-12,0.4219318926334381
1989-02-13,0.3190720975399017
1989-02-14,0.40058484673500067
1989-02-15,0.4126942157745361
1989-02-16,0.4441748261451721
1989-02-17,0.4459212124347687
1989-02-18,0.6071000695228577
1989-02-19,0.5735200643539429
1989-02-20,0.474953681230545
1989-02-21,0.33726346492767334
1989-02-22,0.4364204108715056
1989-02-23,0.6576454043388367
1989-02-24,0.7961689829826355
1989-02-25,0.7858027219772339
1989-02-26,0.7757467031478884
1989-02-27,0.6343851685523986
1989-02-28,0.5532286167144774
1989-03-01,0.6287820339202881
1989-03-02,0.6872832179069519
1989-03-03,0.4660615921020508
1989-03-04,0.32849812507629395
1989-03-05,0.3211131691932678
1989-03-06,0.5109551548957825
1989-03-07,0.7719764709472655
1989-03-08,0.9829164743423462
1989-03-09,1.0274872779846191
1989-03-10,1.1289857625961304
1989-03-11,1.087227702140808
1989-03-12,1.1159517765045166
1989-03-13,1.0226681232452393
1989-03-14,0.8278602361679077
1989-03-15,0.7758376002311707
1989-03-16,0.9632793068885804
1989-03-17,1.0453712940216064
1989-03-18,0.898688733577728
1989-03-19,0.9584282636642456
1989-03-20,0.5539694428443909
1989-03-21,0.5263675451278687
1989-03-22,0.8380454182624817
1989-03-23,0.9039989113807678
1989-03-24,0.9867461919784544
1989-03-25,1.0555928945541377
1989-03-26,0.95802241563797
1989-03-27,0.895531415939331
1989-03-28,0.9887260794639589
1989-03-29,1.004189133644104
1989-03-30,0.805412709712982
1989-03-31,0.8809124827384947
1989-04-01,1.036850333213806
1989-04-02,1.0887218713760378
1989-04-03,1.0892223119735716
1989-04-04,0.8743214011192321
1989-04-05,0.9714488387107848
1989-04-06,1.1013214588165283
1989-04-07,1.3194512128829954
1989-04-08,1.3288955688476562
1989-04-09,0.7807545065879821
1989-04-10,0.508179247379303
1989-04-11,0.8102604150772095
1989-04-12,0.6518155932426452
1989-04-13,0.7726538777351379
1989-04-14,0.949884831905365
1989-04-15,1.1459050178527832
1989-04-16,1.2453091144561768
1989-04-17,1.4507856369018552
1989-04-18,1.285466194152832
1989-04-19,1.3593943119049072
1989-04-20,1.51484477519989
1989-04-21,1.5961248874664309
1989-04-22,1.4859377145767214
1989-04-23,1.3357504606246948
1989-04-24,1.3386067152023315
1989-04-25,1.2456345558166504
1989-04-26,1.1447904109954834
1989-04-27,0.9466267228126526
1989-04-28,0.8348999023437501
1989-04-29,0.7946646809577943
1989-04-30,0.8774139881134034
1989-05-01,1.0195056200027466
1989-05-02,1.3180756568908691
1989-05-03,1.2405261993408203
1989-05-04,1.2390443086624143
1989-05-05,1.2236700057983398
1989-05-06,1.3959901332855225
1989-05-07,1.5661466121673584
1989-05-08,1.710323929786682
1989-05-09,1.46683132648468
1989-05-10,1.3112387657165527
1989-05-11,1.2804675102233887
1989-05-12,1.0992814302444456
1989-05-13,1.0718815326690672
1989-05-14,1.1365509033203125
1989-05-15,1.1592410802841187
1989-05-16,1.1576988697052002
1989-05-17,1.0424964427947998
1989-05-18,1.511637568473816
1989-05-19,1.679011821746826
1989-05-20,1.6742424964904783
1989-05-21,1.881864190101624
1989-05-22,1.8894250392913816
1989-05-23,2.1213510036468506
1989-05-24,1.8158600330352783
1989-05-25,1.4978153705596926
1989-05-26,1.3485335111618042
1989-05-27,1.4469759464263916
1989-05-28,2.0791490077972408
1989-05-29,1.8945478200912476
1989-05-30,1.675750494003296
1989-05-31,1.575795531272888
1989-06-01,1.6498386859893799
1989-06-02,1.5244773626327515
1989-06-03,1.2737239599227903
1989-06-04,1.2709524631500242
1989-06-05,1.4500539302825928
1989-06-06,1.7134859561920166
1989-06-07,1.6025813817977903
1989-06-08,1.42086660861969
1989-06-09,1.3529998064041135
1989-06-10,1.6648180484771729
1989-06-11,1.7409008741378786
1989-06-12,1.5753084421157837
1989-06-13,1.41260027885437
1989-06-14,1.3997571468353271
1989-06-15,1.7748054265975952
1989-06-16,2.2265186309814453
1989-06-17,2.400763273239136
1989-06-18,2.1818435192108154
1989-06-19,2.3652698993682866
1989-06-20,2.2054805755615234
1989-06-21,1.949840188026428
1989-06-22,1.262257933616638
1989-06-23,1.5985463857650755
1989-06-24,2.1200568675994877
1989-06-25,2.1048228740692134
1989-06-26,1.8617697954177856
1989-06-27,1.8875836133956911
1989-06-28,1.997295379638672
1989-06-29,2.15256929397583
1989-06-30,2.1432807445526123
1989-07-01,2.2220823764801025
1989-07-02,2.446809768676758
1989-07-03,2.35905122756958
1989-07-04,2.2999908924102783
1989-07-05,2.276656627655029
1989-07-06,2.253635168075561
1989-07-07,2.1413142681121826
1989-07-08,2.0468003749847408
1989-07-09,1.8467698097229004
1989-07-10,2.1769752502441406
1989-07-11,2.001908302307129
1989-07-12,1.9497087001800537
1989-07-13,2.049489498138428
1989-07-14,2.224706888198853
1989-07-15,2.0973005294799805
1989-07-16,2.096084117889404
1989-07-17,2.3819043636322017
1989-07-18,2.2659659385681152
1989-07-19,2.2895998954772945
1989-07-20,1.7779542207717893
1989-07-21,1.7200922966003418
1989-07-22,1.8489556312561035
1989-07-23,1.8368793725967407
1989-07-24,1.677024483680725
1989-07-25,1.50180983543396
1989-07-26,1.7109829187393188
1989-07-27,1.955822825431824
1989-07-28,1.8776625394821167
1989-07-29,1.9310709238052368
1989-07-30,2.057615518569946
1989-07-31,2.124199390411377
1989-08-01,1.975611448287964
1989-08-02,2.12412929534912
1989-08-03,2.3223299980163574
1989-08-04,2.32016658782959
1989-08-05,2.17205023765564
1989-08-06,1.895439982414246
1989-08-07,1.756588578224182
1989-08-08,1.8195682764053345
1989-08-09,2.0841872692108154
1989-08-10,2.0938460826873775
1989-08-11,2.0937247276306152
1989-08-12,2.1367216110229488
1989-08-13,1.8259902000427248
1989-08-14,1.7280045747756956
1989-08-15,1.8368057012557983
1989-08-16,1.8974026441574097
1989-08-17,1.9103304147720337
1989-08-18,1.7700600624084475
1989-08-19,1.967849850654602
1989-08-20,1.8820357322692869
1989-08-21,1.789236545562744
1989-08-22,1.7973448038101196
1989-08-23,1.8540960550308228
1989-08-24,1.814345479011536
1989-08-25,1.7329071760177612
1989-08-26,1.81665313243866
1989-08-27,1.7282272577285767
1989-08-28,1.6952412128448486
1989-08-29,1.616957545280456
1989-08-30,1.631900191307068
1989-08-31,1.9191545248031616
1989-09-01,1.8367551565170288
1989-09-02,1.8208206892013548
1989-09-03,1.787744164466858
1989-09-04,1.6510229110717771
1989-09-05,1.8358248472213743
1989-09-06,1.7552635669708252
1989-09-07,1.7900127172470093
1989-09-08,1.5515195131301882
1989-09-09,1.3139618635177612
1989-09-10,1.349927544593811
1989-09-11,1.1721659898757935
1989-09-12,1.1162699460983276
1989-09-13,1.031346321105957
1989-09-14,1.1592724323272705
1989-09-15,1.2913047075271606
1989-09-16,1.3648169040679934
1989-09-17,1.4413079023361206
1989-09-18,1.6753642559051514
1989-09-19,1.5303043127059939
1989-09-20,1.560800790786743
1989-09-21,1.371994376182556
1989-09-22,1.1783503293991089
1989-09-23,1.06243097782135
1989-09-24,1.3717651367187502
1989-09-25,1.2570297718048098
1989-09-26,1.2947803735733032
1989-09-27,1.4434123039245603
1989-09-28,1.3276993036270142
1989-09-29,1.352288007736206
1989-09-30,1.3736971616744995
1989-10-01,1.415623903274536
1989-10-02,1.0869562625885008
1989-10-03,1.2861930131912231
1989-10-04,1.0467250347137451
1989-10-05,0.892654001712799
1989-10-06,0.9842193126678463
1989-10-07,0.9920498728752136
1989-10-08,0.9914751648902894
1989-10-09,1.0690271854400635
1989-10-10,1.1631411314010622
1989-10-11,1.229326248168945
1989-10-12,1.2481477260589597
1989-10-13,1.2520219087600706
1989-10-14,1.2409288883209229
1989-10-15,0.9879531860351562
1989-10-16,0.7728803157806396
1989-10-17,0.6865296363830566
1989-10-18,0.5511215925216675
1989-10-19,0.6768181920051575
1989-10-20,0.8438287377357484
1989-10-21,0.9894763231277466
1989-10-22,0.9772368073463442
1989-10-23,0.8433818817138673
1989-10-24,0.98005872964859
1989-10-25,0.9248424768447878
1989-10-26,0.7543409466743469
1989-10-27,0.7031573057174683
1989-10-28,0.7303276062011718
1989-10-29,0.4733174443244934
1989-10-30,0.38630944490432734
1989-10-31,0.564873993396759
1989-11-01,0.4127106666564941
1989-11-02,0.4912717342376709
1989-11-03,0.5801851153373719
1989-11-04,0.707007348537445
1989-11-05,0.8610107898712159
1989-11-06,0.6847776174545288
1989-11-07,0.6357098817825317
1989-11-08,0.6107178926467896
1989-11-09,0.6982438564300536
1989-11-10,0.74573814868927
1989-11-11,0.8858239650726318
1989-11-12,0.8274116516113281
1989-11-13,0.8050253391265869
1989-11-14,0.6920661926269531
1989-11-15,0.4592024981975555
1989-11-16,0.512498140335083
1989-11-17,0.4947687685489655
1989-11-18,0.4970706701278687
1989-11-19,0.7180747389793396
1989-11-20,0.792997121810913
1989-11-21,0.7098912596702577
1989-11-22,0.5964157581329345
1989-11-23,0.629888117313385
1989-11-24,0.6077990531921386
1989-11-25,0.6351500749588013
1989-11-26,0.536824107170105
1989-11-27,0.3853763043880464
1989-11-28,0.29078730940818787
1989-11-29,0.311966061592102
1989-11-30,0.41781386733055115
1989-12-01,0.36057391762733454
1989-12-02,0.402458518743515
1989-12-03,0.4268673062324524
1989-12-04,0.6159958243370056
1989-12-05,0.7341837882995604
1989-12-06,0.5240478515625
1989-12-07,0.3071710169315338
1989-12-08,0.3919889032840729
1989-12-09,0.5663637518882753
1989-12-10,0.3697773814201354
1989-12-11,0.18459151685237885
1989-12-12,0.18547898530960083
1989-12-13,0.2647974789142609
1989-12-14,0.33298996090888977
1989-12-15,0.37428519129753113
1989-12-16,0.25377386808395386
1989-12-17,0.21100570261478424
1989-12-18,0.3358697295188903
1989-12-19,0.3074103891849517
1989-12-20,0.4167695641517639
1989-12-21,0.311457633972168
1989-12-22,0.20774482190608975
1989-12-23,0.4230456650257111
1989-12-24,0.44620048999786377
1989-12-25,0.4528435170650482
1989-12-26,0.4958116412162781
1989-12-27,0.4616064131259918
1989-12-28,0.37677752971649164
1989-12-29,0.37043142318725597
1989-12-30,0.2623040676116944
1989-12-31,0.23260997235774994
1990-01-01,0.4442107379436493
1990-01-02,0.396896481513977
1990-01-03,0.2512533366680145
1990-01-04,0.22621609270572665
1990-01-05,0.2188184261322021
1990-01-06,0.2965649962425232
1990-01-07,0.41519761085510243
1990-01-08,0.5106837153434753
1990-01-09,0.6385897994041443
1990-01-10,0.7202290296554565
1990-01-11,0.7173046469688416
1990-01-12,0.4108408391475677
1990-01-13,0.5071192383766175
1990-01-14,0.5681082010269165
1990-01-15,0.4261394739151001
1990-01-16,0.3792730569839478
1990-01-17,0.3072139620780944
1990-01-18,0.2681144177913666
1990-01-19,0.2380223572254181
1990-01-20,0.2707525193691254
1990-01-21,0.31582716107368464
1990-01-22,0.4468604922294617
1990-01-23,0.4683472812175751
1990-01-24,0.25860297679901123
1990-01-25,0.3028627336025238
1990-01-26,0.4781646132469178
1990-01-27,0.3216932713985443
1990-01-28,0.20615144073963165
1990-01-29,0.330303430557251
1990-01-30,0.4076316952705383
1990-01-31,0.4424349069595337
1990-02-01,0.3804702758789063
1990-02-02,0.3594811260700225
1990-02-03,0.28187933564186096
1990-02-04,0.35906040668487543
1990-02-05,0.38993266224861145
1990-02-06,0.4658063352108001
1990-02-07,0.517696976661682
1990-02-08,0.4202907085418701
1990-02-09,0.39706799387931824
1990-02-10,0.5368741154670715
1990-02-11,0.6944910287857056
1990-02-12,0.6816309690475464
1990-02-13,0.6564456224441528
1990-02-14,0.3832796812057495
1990-02-15,0.20407941937446594
1990-02-16,0.2689953744411468
1990-02-17,0.369102507829666
1990-02-18,0.4356147646903992
1990-02-19,0.36807146668434143
1990-02-20,0.2911684513092041
1990-02-21,0.3049687445163726
1990-02-22,0.3760538697242736
1990-02-23,0.4132624566555024
1990-02-24,0.5660170912742615
1990-02-25,0.6247885227203369
1990-02-26,0.6117631196975708
1990-02-27,0.4699019491672516
1990-02-28,0.39334869384765625
1990-03-01,0.5015878677368164
1990-03-02,0.5200348496437073
1990-03-03,0.5480190515518188
1990-03-04,0.7245664596557618
1990-03-05,0.7299110293388366
1990-03-06,0.4554956555366516
1990-03-07,0.5050548911094666
1990-03-08,0.7245523929595948
1990-03-09,0.8312739729881286
1990-03-10,0.7263307571411133
1990-03-11,0.638018786907196
1990-03-12,0.6140798330307007
1990-03-13,0.4069149494171143
1990-03-14,0.3462973237037658
1990-03-15,0.3943921625614166
1990-03-16,0.4297735393047333
1990-03-17,0.6370430588722228
1990-03-18,0.6531505584716797
1990-03-19,0.6974942088127136
1990-03-20,0.8794793486595155
1990-03-21,0.9346052408218382
1990-03-22,0.8738486766815186
1990-03-23,0.8614789247512818
1990-03-24,0.7752970457077025
1990-03-25,0.7687107324600219
1990-03-26,0.8518705368041992
1990-03-27,0.8003711104393005
1990-03-28,0.8498603701591491
1990-03-29,0.53605717420578
1990-03-30,0.5755261778831482
1990-03-31,0.7345737814903259
1990-04-01,0.638751745223999
1990-04-02,0.6977787613868713
1990-04-03,0.7660757899284362
1990-04-04,0.8390544652938842
1990-04-05,0.784294843673706
1990-04-06,0.7619313597679137
1990-04-07,0.8706473708152771
1990-04-08,0.9324275255203248
1990-04-09,0.9112067222595216
1990-04-10,0.9704589247703552
1990-04-11,0.9511814713478086
1990-04-12,1.0282578468322754
1990-04-13,1.015709042549133
1990-04-14,1.2391765117645264
1990-04-15,1.3669815063476562
1990-04-16,1.293925642967224
1990-04-17,0.9583778381347656
1990-04-18,0.916957437992096
1990-04-19,0.959383547306061
1990-04-20,1.0436669588088987
1990-04-21,1.211068272590637
1990-04-22,1.302217483520508
1990-04-23,1.238146424293518
1990-04-24,1.0551636219024658
1990-04-25,0.9655353426933286
1990-04-26,1.114165186882019
1990-04-27,0.863827109336853
1990-04-28,1.411118984222412
1990-04-29,1.1978771686553955
1990-04-30,0.8803300857543946
1990-05-01,0.7018923163414001
1990-05-02,0.5970172286033631
1990-05-03,0.7213962078094482
1990-05-04,0.8525398969650269
1990-05-05,0.8774042129516602
1990-05-06,1.1668312549591064
1990-05-07,1.4155062437057495
1990-05-08,1.4196008443832395
1990-05-09,1.1014671325683592
1990-05-10,1.1372481584548952
1990-05-11,1.1236538887023924
1990-05-12,1.2868310213088987
1990-05-13,1.395271062850952
1990-05-14,1.3813304901123047
1990-05-15,1.4252876043319704
1990-05-16,1.1871588230133057
1990-05-17,1.303136110305786
1990-05-18,1.4732754230499265
1990-05-19,1.3061778545379639
1990-05-20,1.2861114740371704
1990-05-21,1.3393143415451048
1990-05-22,1.6104683876037595
1990-05-23,1.7021034955978394
1990-05-24,1.6076859235763548
1990-05-25,1.6242839097976685
1990-05-26,1.5037535429000857
1990-05-27,1.4246459007263184
1990-05-28,1.3723853826522827
1990-05-29,1.3102906942367551
1990-05-30,1.4261578321456907
1990-05-31,1.5594735145568848
1990-06-01,1.3946936130523677
1990-06-02,1.269613981246948
1990-06-03,1.846944093704224
1990-06-04,1.7653591632843013
1990-06-05,2.0839989185333248
1990-06-06,1.9871332645416255
1990-06-07,1.93732225894928
1990-06-08,2.0592904090881348
1990-06-09,1.904402017593384
1990-06-10,1.7525038719177244
1990-06-11,2.0745363235473633
1990-06-12,1.981709718704224
1990-06-13,1.8676416873931885
1990-06-14,1.7684438228607176
1990-06-15,1.7051090002059934
1990-06-16,1.6855396032333374
1990-06-17,1.6789236068725584
1990-06-18,2.17012357711792
1990-06-19,2.1320533752441406
1990-06-20,1.781287312507629
1990-06-21,2.086364269256592
1990-06-22,2.0261647701263428
1990-06-23,2.3569202423095703
1990-06-24,2.533700704574585
1990-06-25,2.5321228504180913
1990-06-26,2.434386491775513
1990-06-27,2.3340256214141846
1990-06-28,2.449942588806152
1990-06-29,2.4854199886322017
1990-06-30,2.182689428329468
1990-07-01,2.087613105773926
1990-07-02,1.9074969291687007
1990-07-03,1.9762178659439087
1990-07-04,2.0288717746734615
1990-07-05,1.9559010267257688
1990-07-06,1.992327690124512
1990-07-07,2.019725799560547
1990-07-08,1.833163380622864
1990-07-09,2.0055742263793945
1990-07-10,2.2071824073791504
1990-07-11,1.980386018753052
1990-07-12,1.7281736135482788
1990-07-13,1.798877477645874
1990-07-14,1.5948303937911987
1990-07-15,1.6830877065658567
1990-07-16,1.8359150886535645
1990-07-17,1.966870069503784
1990-07-18,2.0495085716247554
1990-07-19,1.985321283340454
1990-07-20,2.1490685939788814
1990-07-21,1.9177322387695312
1990-07-22,1.6381524801254272
1990-07-23,1.9277026653289795
1990-07-24,1.996987581253052
1990-07-25,1.9510883092880251
1990-07-26,2.124588251113892
1990-07-27,2.031236171722412
1990-07-28,1.7876698970794676
1990-07-29,1.694496154785156
1990-07-30,1.5816160440444949
1990-07-31,1.5844235420227049
1990-08-01,1.6714357137680051
1990-08-02,1.7274773120880127
1990-08-03,1.6601161956787107
1990-08-04,1.6178815364837644
1990-08-05,1.6142756938934326
1990-08-06,1.4124231338500977
1990-08-07,1.502210855484009
1990-08-08,1.775262236595154
1990-08-09,1.812438726425171
1990-08-10,1.9528170824050903
1990-08-11,1.8164956569671633
1990-08-12,1.667812347412109
1990-08-13,1.5527086257934568
1990-08-14,1.5742874145507812
1990-08-15,1.5857920646667483
1990-08-16,1.7132881879806519
1990-08-17,1.8111760616302488
1990-08-18,1.8391180038452148
1990-08-19,1.776312232017517
1990-08-20,1.6826792955398557
1990-08-21,1.868970274925232
1990-08-22,1.7311563491821287
1990-08-23,1.7189816236495972
1990-08-24,1.6265308856964111
1990-08-25,1.753831148147583
1990-08-26,1.8964363336563113
1990-08-27,1.9168492555618288
1990-08-28,2.048299551010132
1990-08-29,1.876457452774048
1990-08-30,1.8850382566452024
1990-08-31,1.9024382829666135
1990-09-01,1.8777256011962884
1990-09-02,1.7894687652587893
1990-09-03,1.5863938331604004
1990-09-04,1.4785962104797363
1990-09-05,1.5706201791763301
1990-09-06,1.7161943912506106
1990-09-07,1.5464953184127808
1990-09-08,1.6396007537841795
1990-09-09,1.7188267707824707
1990-09-10,1.5934128761291504
1990-09-11,1.60458767414093
1990-09-12,1.707916021347046
1990-09-13,1.739396572113037
1990-09-14,1.5547819137573242
1990-09-15,1.4880899190902708
1990-09-16,1.4140535593032837
1990-09-17,1.3663331270217896
1990-09-18,1.2482300996780396
1990-09-19,1.3287029266357422
1990-09-20,1.3415026664733887
1990-09-21,1.3504921197891235
1990-09-22,1.3901083469390867
1990-09-23,1.2913211584091184
1990-09-24,1.39223313331604
1990-09-25,1.4924826622009277
1990-09-26,1.474510073661804
1990-09-27,1.3582165241241455
1990-09-28,1.0981762409210205
1990-09-29,1.1285103559494019
1990-09-30,1.1963981389999387
1990-10-01,1.1689282655715942
1990-10-02,1.0897713899612427
1990-10-03,1.0548230409622192
1990-10-04,1.1999123096466064
1990-10-05,1.335626244544983
1990-10-06,1.3059369325637815
1990-10-07,1.0930421352386472
1990-10-08,0.7032814621925353
1990-10-09,0.5511796474456787
1990-10-10,0.9596146941184996
1990-10-11,0.9898427128791808
1990-10-12,0.7839941978454589
1990-10-13,1.0379743576049805
1990-10-14,1.1670507192611694
1990-10-15,1.049822211265564
1990-10-16,1.0970524549484253
1990-10-17,0.8698837757110595
1990-10-18,0.916417121887207
1990-10-19,0.9412065148353574
1990-10-20,0.5957893133163452
1990-10-21,0.5108019709587096
1990-10-22,0.8215339183807373
1990-10-23,0.8433963656425475
1990-10-24,0.8829657435417175
1990-10-25,0.9992119669914242
1990-10-26,1.0663990974426267
1990-10-27,0.8938145041465759
1990-10-28,0.8657383918762207
1990-10-29,0.9574753046035765
1990-10-30,1.0025854110717771
1990-10-31,0.8868271112442015
1990-11-01,0.7793112397193906
1990-11-02,0.7441552281379699
1990-11-03,0.4443887174129486
1990-11-04,0.3762553930282593
1990-11-05,0.5955153107643129
1990-11-06,0.4899308085441588
1990-11-07,0.3128895163536072
1990-11-08,0.4707971811294556
1990-11-09,0.5471141934394838
1990-11-10,0.8263018727302551
1990-11-11,0.8723787069320678
1990-11-12,0.8711626529693604
1990-11-13,0.8343517184257508
1990-11-14,0.941142797470093
1990-11-15,0.9471518397331234
1990-11-16,0.7112590670585632
1990-11-17,0.8015887141227722
1990-11-18,0.7633468508720398
1990-11-19,0.7710517048835753
1990-11-20,0.6257396936416626
1990-11-21,0.507657527923584
1990-11-22,0.515025794506073
1990-11-23,0.6524730920791626
1990-11-24,0.8085081577301025
1990-11-25,0.8141353726387023
1990-11-26,0.578776717185974
1990-11-27,0.37088656425476085
1990-11-28,0.2925948202610016
1990-11-29,0.4273865222930908
1990-11-30,0.4905664920806885
1990-12-01,0.481181412935257
1990-12-02,0.30602627992630005
1990-12-03,0.29493132233619684
1990-12-04,0.488635241985321
1990-12-05,0.5512019395828246
1990-12-06,0.36331847310066223
1990-12-07,0.4417921900749207
