date,et
1981-04-14,0.0346236415207386
1981-04-15,0.03297288715839385
1981-04-16,0.03076076880097389
1981-04-17,0.030606461688876156
1981-04-18,0.044647961854934685
1981-04-19,0.05417044460773468
1981-04-20,0.03352344036102295
1981-04-21,0.047613460570573814
1981-04-22,0.030621232464909557
1981-04-23,0.07056832313537598
1981-04-24,0.06429404020309447
1981-04-25,0.07578945904970169
1981-04-26,0.07621692866086961
1981-04-27,0.05953268706798553
1981-04-28,0.06222714483737946
1981-04-29,0.07689475268125534
1981-04-30,0.10503192991018297
1981-05-01,0.1295146644115448
1981-05-02,0.08756263554096222
1981-05-03,0.06759604811668396
1981-05-04,0.08576736599206924
1981-05-05,0.10618216544389725
1981-05-06,0.11183533072471617
1981-05-07,0.06365761905908585
1981-05-08,0.05717407539486885
1981-05-09,0.07357640564441682
1981-05-10,0.11902768164873123
1981-05-11,0.10065729916095731
1981-05-12,0.08357334882020952
1981-05-13,0.11162076890468595
1981-05-14,0.14882998168468478
1981-05-15,0.1469006240367889
1981-05-16,0.14666981995105746
1981-05-17,0.24850513041019434
1981-05-18,0.23744925856590274
1981-05-19,0.28048253059387207
1981-05-20,0.20635665953159327
1981-05-21,0.24066187441349024
1981-05-22,0.27593770623207087
1981-05-23,0.386152446269989
1981-05-24,0.3101292252540588
1981-05-25,0.2652735412120819
1981-05-26,0.3242182135581971
1981-05-27,0.3438723683357239
1981-05-28,0.38125097751617437
1981-05-29,0.3893453180789948
1981-05-30,0.4188697636127472
1981-05-31,0.2834436893463135
1981-06-01,0.2824271321296692
1981-06-02,0.41072750091552734
1981-06-03,0.34637939929962164
1981-06-04,0.4112702906131744
1981-06-05,0.4338873624801636
1981-06-06,0.4334339797496796
1981-06-07,0.5084510445594788
1981-06-08,0.6956661939620972
1981-06-09,0.4649551510810851
1981-06-10,0.5282443165779114
1981-06-11,0.5930755138397217
1981-06-12,0.6803449392318724
1981-06-13,0.44501292705535883
1981-06-14,0.31754583120346064
1981-06-15,0.452720046043396
1981-06-16,0.5088925957679749
1981-06-17,0.4190863370895386
1981-06-18,0.4708033800125121
1981-06-19,0.628951370716095
1981-06-20,0.4927408695220947
1981-06-21,0.5610039830207825
1981-06-22,0.621666669845581
1981-06-23,0.6817697286605834
1981-06-24,0.6490788459777832
1981-06-25,0.8820517063140869
1981-06-26,1.2270259857177734
1981-06-27,0.8575026392936705
1981-06-28,0.6524667739868164
1981-06-29,0.6873701810836792
1981-06-30,0.9094378948211668
1981-07-01,0.6797170042991639
1981-07-02,0.9283872246742249
1981-07-03,0.8817493319511412
1981-07-04,0.786249577999115
1981-07-05,1.1710767745971682
1981-07-06,1.0330859422683714
1981-07-07,0.9092044234275816
1981-07-08,0.5759060382843016
1981-07-09,0.9737965464591982
1981-07-10,1.1035661697387695
1981-07-11,1.118425726890564
1981-07-12,1.2915247678756712
1981-07-13,0.9661404490470888
1981-07-14,0.7815408706665038
1981-07-15,0.6926380395889281
1981-07-16,0.8065350651741028
1981-07-17,0.856796383857727
1981-07-18,0.8827000856399537
1981-07-19,0.7112082242965697
1981-07-20,0.7708747386932372
1981-07-21,0.6908701658248901
1981-07-22,0.6433942317962646
1981-07-23,0.8056452870368958
1981-07-24,0.7519649863243103
1981-07-25,0.6111828684806824
1981-07-26,0.6148883700370789
1981-07-27,0.6034610867500305
1981-07-28,0.7692205905914306
1981-07-29,0.7508676648139954
1981-07-30,0.7119436860084534
1981-07-31,0.8390287160873413
1981-08-01,1.0499945878982546
1981-08-02,0.8021540045738221
1981-08-03,0.8684512376785279
1981-08-04,0.7313697934150694
1981-08-05,0.7869991660118103
1981-08-06,0.7417335510253906
1981-08-07,0.7587568759918211
1981-08-08,0.7702777981758117
1981-08-09,0.6996214985847473
1981-08-10,0.6753129959106445
1981-08-11,0.7493377923965454
1981-08-12,0.7744146585464476
1981-08-13,0.8631955385208131
1981-08-14,0.7485102415084838
1981-08-15,0.8015329241752625
1981-08-16,0.7197638750076293
1981-08-17,0.82303524017334
1981-08-18,0.8303703665733339
1981-08-19,0.7501707077026367
1981-08-20,0.7873694896697998
1981-08-21,0.7734173536300659
1981-08-22,0.66301828622818
1981-08-23,0.8276216387748718
1981-08-24,0.8529353737831116
1981-08-25,0.7177116870880127
1981-08-26,0.7159516215324402
1981-08-27,0.7464826703071593
1981-08-28,0.8272823095321654
1981-08-29,0.7095347046852111
1981-08-30,0.7458801865577697
1981-08-31,0.5647665858268737
1981-09-01,0.6022300720214844
1981-09-02,0.5847722887992859
1981-09-03,0.5577746629714966
1981-09-04,0.7169708013534546
1981-09-05,0.4741722643375397
1981-09-06,0.6801881194114685
1981-09-07,0.5833790302276611
1981-09-08,0.7773013710975648
1981-09-09,0.7041189074516296
1981-09-10,0.6212036609649658
1981-09-11,0.72599458694458
1981-09-12,0.6443346738815308
1981-09-13,0.6869021654129028
1981-09-14,0.58202463388443
1981-09-15,0.6214617490768433
1981-09-16,0.5852897763252257
1981-09-17,0.7355595827102661
1981-09-18,0.6307948827743529
1981-09-19,0.6734988689422607
1981-09-20,0.3597366213798523
1981-09-21,0.42126286029815674
1981-09-22,0.4544123709201812
1981-09-23,0.3931516408920288
1981-09-24,0.6022819876670836
1981-09-25,0.4691796898841857
1981-09-26,0.18596105277538297
1981-09-27,0.6249962449073792
1981-09-28,0.5910919904708863
1981-09-29,0.4865873157978058
1981-09-30,0.30833595991134644
1981-10-01,0.4570063054561615
1981-10-02,0.4038940966129303
1981-10-03,0.34951591491699213
1981-10-04,0.30366984009742737
1981-10-05,0.31738084554672247
1981-10-06,0.3628388345241546
1981-10-07,0.3772384822368621
1981-10-08,0.31062832474708557
1981-10-09,0.235389694571495
1981-10-10,0.34959107637405396
1981-10-11,0.36098843812942494
1981-10-12,0.2445824891328812
1981-10-13,0.19569897651672366
1981-10-14,0.1609500050544739
1981-10-15,0.18560089170932767
1981-10-16,0.21984283626079557
1981-10-17,0.3651240170001984
1981-10-18,0.3569174706935882
1981-10-19,0.37326511740684504
1981-10-20,0.2718040943145752
1981-10-21,0.2022914737462997
1981-10-22,0.23497274518013
1981-10-23,0.2832036316394806
1981-10-24,0.2570984959602356
1981-10-25,0.21985651552677155
1981-10-26,0.3044924736022949
1981-10-27,0.424217164516449
1981-10-28,0.3524258136749268
1981-10-29,0.3268386423587799
1981-10-30,0.22198401391506195
1981-10-31,0.16148608922958374
1981-11-01,0.5007823705673217
1981-11-02,0.5337283611297609
1981-11-03,0.4950474202632904
1981-11-04,0.4611382782459259
1981-11-05,0.3684731721878052
1981-11-06,0.37066194415092474
1981-11-07,0.3166630268096924
1981-11-08,0.2933237850666046
1981-11-09,0.26891353726387024
1981-11-10,0.347891628742218
1981-11-11,0.3467736542224884
1981-11-12,0.37715220451354975
1981-11-13,0.28573498129844666
1981-11-14,0.28656220436096197
1981-11-15,0.12991464138031006
1981-11-16,0.30669039487838745
1981-11-17,0.28350186347961426
1981-11-18,0.13541802763938904
1981-11-19,0.13896755874156952
1981-11-20,0.15757681429386136
1981-11-21,0.18221603333950043
1981-11-22,0.19399526715278625
1981-11-23,0.10794883221387863
1981-11-24,0.2578558027744293
1981-11-25,0.14865028858184812
1981-11-26,0.06848061084747313
1981-11-27,0.1304112821817398
1981-11-28,0.12389570474624632
1981-11-29,0.1236145570874214
1981-11-30,0.11649487167596816
1981-12-01,0.08696093410253522
1981-12-02,0.11247057467699051
1981-12-03,0.12985454499721527
1981-12-04,0.11074154824018478
1981-12-05,0.10625642538070679
1981-12-06,0.17866565287113187
1981-12-07,0.3528156280517578
1981-12-08,0.19296839833259585
1981-12-09,0.2443082481622696
1981-12-10,0.2325413525104523
1981-12-11,0.13373874127864835
1981-12-12,0.16827189922332764
1981-12-13,0.16496001183986664
1981-12-14,0.2052349746227264
1981-12-15,0.1297759711742401
1981-12-16,0.08863243460655212
1981-12-17,0.05950844660401345
1981-12-18,0.12743040919303894
1981-12-19,0.19072802364826202
1981-12-20,0.177765890955925
1981-12-21,0.1000775471329689
1981-12-22,0.05899550020694733
1981-12-23,0.051758069545030594
1981-12-24,0.0780431479215622
1981-12-25,0.0730609968304634
1981-12-26,0.049444034695625305
1981-12-27,0.07193237543106079
1981-12-28,0.04598130285739898
1981-12-29,0.0790136680006981
1981-12-30,0.15781053900718686
1981-12-31,0.05567006021738052
1982-01-01,0.1226145923137665
1982-01-02,0.03290674090385437
1982-01-03,0.04018371179699898
1982-01-04,0.10590507835149764
1982-01-05,0.1669393479824066
1982-01-06,0.028033312410116192
1982-01-07,0.062315624207258224
1982-01-08,0.0894236862659454
1982-01-09,0.18376822769641882
1982-01-10,0.1293776035308838
1982-01-11,0.13788615167140963
1982-01-12,0.08596106618642806
1982-01-13,0.12158282846212387
1982-01-14,0.10374705493450163
1982-01-15,0.10736513137817383
1982-01-16,0.12940169870853424
1982-01-17,0.13951775431632996
1982-01-18,0.12069354206323625
1982-01-19,0.06285777688026428
1982-01-20,0.0541626550257206
1982-01-21,0.07166288048028946
1982-01-22,0.06582371890544891
1982-01-23,0.08813431859016417
1982-01-24,0.17491695284843442
1982-01-25,0.08637604117393492
1982-01-26,0.20777960121631622
1982-01-27,0.11149903386831284
1982-01-28,0.12936119735240936
1982-01-29,0.08519980311393739
1982-01-30,0.16875945031642914
1982-01-31,0.17296837270259854
1982-02-01,0.10837453603744505
1982-02-02,0.06558113545179367
1982-02-03,0.05637837946414949
1982-02-04,0.01648752950131893
1982-02-05,0.030480585992336277
1982-02-06,0.06556694954633713
1982-02-07,0.11595299839973447
1982-02-08,0.03764858096837996
1982-02-09,0.06013474985957145
1982-02-10,0.07538183033466339
1982-02-11,0.13271057605743408
1982-02-12,0.1546236574649811
1982-02-13,0.15504296123981476
1982-02-14,0.26446002721786493
1982-02-15,0.24989849328994754
1982-02-16,0.23825998604297635
1982-02-17,0.14826619625091553
1982-02-18,0.13829886913299563
1982-02-19,0.14712691307067874
1982-02-20,0.1653763949871063
1982-02-21,0.32121908664703364
1982-02-22,0.2650402784347535
1982-02-23,0.15178224444389346
1982-02-24,0.07694207131862642
1982-02-25,0.11565477401018143
1982-02-26,0.1947997063398361
1982-02-27,0.17602211236953735
1982-02-28,0.13824807107448575
1982-03-01,0.18557682633399966
1982-03-02,0.2544434368610382
1982-03-03,0.10782410204410554
1982-03-04,0.10582563281059264
1982-03-05,0.08650895208120345
1982-03-06,0.12809361517429352
1982-03-07,0.1141865849494934
1982-03-08,0.12299658358097075
1982-03-09,0.2196421176195145
1982-03-10,0.22279296815395358
1982-03-11,0.2592981457710266
1982-03-12,0.10458974540233612
1982-03-13,0.18530289828777316
1982-03-14,0.26630592346191406
1982-03-15,0.2458795011043549
1982-03-16,0.14037802815437314
1982-03-17,0.18509985506534574
1982-03-18,0.12349861115217207
1982-03-19,0.18093325197696686
1982-03-20,0.150109127163887
1982-03-21,0.09512535482645032
1982-03-22,0.10155919194221497
1982-03-23,0.12435434758663175
1982-03-24,0.1495753973722458
1982-03-25,0.1545984148979187
1982-03-26,0.2287913858890533
1982-03-27,0.20362624526023865
1982-03-28,0.2294091731309891
1982-03-29,0.2493849098682403
1982-03-30,0.10604470968246463
1982-03-31,0.1750812828540802
1982-04-01,0.2486843764781952
1982-04-02,0.168891042470932
1982-04-03,0.20473553240299225
1982-04-04,0.13951697945594788
1982-04-05,0.1226835325360298
1982-04-06,0.17307943105697632
1982-04-07,0.12788088619709015
1982-04-08,0.10422975569963457
1982-04-09,0.11362072825431825
1982-04-10,0.15180291235446927
1982-04-11,0.38847994804382324
1982-04-12,0.28095743060112
1982-04-13,0.2861713469028473
1982-04-14,0.26070293784141535
1982-04-15,0.21219892799854279
1982-04-16,0.11005239933729172
1982-04-17,0.1674525588750839
1982-04-18,0.1919366270303726
1982-04-19,0.09139686077833176
1982-04-20,0.11544888466596605
1982-04-21,0.21108233928680414
1982-04-22,0.35747238993644714
1982-04-23,0.3739798665046692
1982-04-24,0.38045769929885853
1982-04-25,0.2692014873027801
1982-04-26,0.3886878192424775
1982-04-27,0.2895733416080475
1982-04-28,0.38951557874679565
1982-04-29,0.2739265561103821
1982-04-30,0.2654052972793579
1982-05-01,0.4055691957473754
1982-05-02,0.5482307076454163
1982-05-03,0.4754711985588074
1982-05-04,0.3255636990070343
1982-05-05,0.2500881850719452
1982-05-06,0.3299510180950164
1982-05-07,0.2870490550994873
1982-05-08,0.4206938147544861
1982-05-09,0.4831742048263549
1982-05-10,0.3692865669727325
1982-05-11,0.30612701177597046
1982-05-12,0.3168911039829254
1982-05-13,0.3371498882770538
1982-05-14,0.37203687429428095
1982-05-15,0.3966464102268218
1982-05-16,0.4097357094287872
1982-05-17,0.44034028053283686
1982-05-18,0.4300645887851715
1982-05-19,0.3600706160068512
1982-05-20,0.4221059083938599
1982-05-21,0.509321928024292
1982-05-22,0.5180861353874208
1982-05-23,0.465394526720047
1982-05-24,0.4227449595928192
1982-05-25,0.4506074786186218
1982-05-26,0.592484712600708
1982-05-27,0.7095583677291871
1982-05-28,0.3789932131767273
1982-05-29,0.3148409426212311
1982-05-30,0.35929328203201294
1982-05-31,0.5144173502922058
1982-06-01,0.5236079692840576
1982-06-02,0.4359933435916901
1982-06-03,0.5334424376487732
1982-06-04,0.4638903737068177
1982-06-05,0.38674023747444153
1982-06-06,0.378257542848587
1982-06-07,0.4544692039489746
1982-06-08,0.40603831410408014
1982-06-09,0.44520288705825806
1982-06-10,0.5655185580253601
1982-06-11,0.6373410820961
1982-06-12,0.6518625617027282
1982-06-13,0.6941620111465454
1982-06-14,0.5468665957450867
1982-06-15,0.6188684105873108
1982-06-16,0.6530101299285889
1982-06-17,0.5896133184432983
1982-06-18,0.6370015740394592
1982-06-19,0.7361944317817688
1982-06-20,0.8633143305778502
1982-06-21,0.8324429392814637
1982-06-22,0.8261168599128723
1982-06-23,0.8290332555770874
1982-06-24,0.8315413594245911
1982-06-25,0.7199802398681641
1982-06-26,0.7595432996749878
1982-06-27,0.9848975539207458
1982-06-28,1.0725996494293213
1982-06-29,1.0464011430740354
1982-06-30,0.950178623199463
1982-07-01,1.1432327032089231
1982-07-02,0.8151380419731139
1982-07-03,0.91761177778244
1982-07-04,0.93160742521286
1982-07-05,0.747418463230133
1982-07-06,0.7339568138122559
1982-07-07,0.9310768246650698
1982-07-08,1.025222420692444
1982-07-09,0.9548487067222594
1982-07-10,0.9507817029953004
1982-07-11,1.0402820110321045
1982-07-12,1.061814546585083
1982-07-13,1.0451778173446655
1982-07-14,1.0999623537063599
1982-07-15,1.1703424453735352
1982-07-16,1.112749695777893
1982-07-17,1.043978571891785
1982-07-18,0.9961676597595216
1982-07-19,1.2484835386276243
1982-07-20,1.3260686397552488
1982-07-21,1.607197284698486
1982-07-22,1.3198056221008303
1982-07-23,1.3842914104461668
1982-07-24,1.4980678558349605
1982-07-25,2.017134666442871
1982-07-26,1.7986749410629275
1982-07-27,1.4551986455917358
1982-07-28,1.3529566526412964
1982-07-29,0.9802272319793702
1982-07-30,1.5830239057540891
1982-07-31,1.6400108337402342
1982-08-01,1.6160370111465452
1982-08-02,1.3120911121368408
1982-08-03,1.3435401916503906
1982-08-04,1.3575558662414553
1982-08-05,1.590398907661438
1982-08-06,1.6522645950317385
1982-08-07,1.6137547492980957
1982-08-08,1.3619086742401123
1982-08-09,1.3391507863998413
1982-08-10,1.569230318069458
1982-08-11,1.1982479095458984
1982-08-12,1.075042724609375
1982-08-13,1.1865835189819338
1982-08-14,1.1321451663970945
1982-08-15,1.320647358894348
1982-08-16,1.4348797798156738
1982-08-17,1.5389492511749268
1982-08-18,1.2654448747634888
1982-08-19,1.6900869607925415
1982-08-20,1.5024219751358032
1982-08-21,1.5198228359222412
1982-08-22,1.4819774627685545
1982-08-23,1.2638785839080808
1982-08-24,1.029975175857544
1982-08-25,1.1356958150863647
1982-08-26,1.098349690437317
1982-08-27,1.22299325466156
1982-08-28,1.0402328968048096
1982-08-29,1.2722809314727783
1982-08-30,1.1223258972167969
1982-08-31,1.1298329830169676
1982-09-01,0.9401712417602542
1982-09-02,1.1334692239761353
1982-09-03,1.2786870002746584
1982-09-04,1.2511749267578125
1982-09-05,0.8118911981582642
1982-09-06,0.8907223939895629
1982-09-07,1.0779112577438354
1982-09-08,0.948667228221893
1982-09-09,1.05984628200531
1982-09-10,0.9222487211227418
1982-09-11,0.7163930535316467
1982-09-12,0.4372158348560333
1982-09-13,0.4251891374588013
1982-09-14,0.41857826709747314
1982-09-15,0.5855942368507384
1982-09-16,0.8966268301010131
1982-09-17,0.8649662137031555
1982-09-18,0.8172730803489684
1982-09-19,0.6517411470413208
1982-09-20,0.828192114830017
1982-09-21,0.9437843561172482
1982-09-22,0.9601925015449524
1982-09-23,0.7465185523033142
1982-09-24,0.7827907204627991
1982-09-25,0.8701706528663635
1982-09-26,0.7962383031845092
1982-09-27,0.7380911707878112
1982-09-28,0.5856127738952637
1982-09-29,0.5168314576148986
1982-09-30,0.4104924499988556
1982-10-01,0.4228730797767639
1982-10-02,0.5351632237434387
1982-10-03,0.5583013296127319
1982-10-04,0.4792497754096985
1982-10-05,0.4705317914485932
1982-10-06,0.4356029033660889
1982-10-07,0.5788844227790833
1982-10-08,0.2771369218826294
1982-10-09,0.4623266160488129
1982-10-10,0.5710728168487549
1982-10-11,0.3812001645565033
1982-10-12,0.42655065655708313
1982-10-13,0.528175413608551
1982-10-14,0.7123907804489137
1982-10-15,0.6368721127510071
1982-10-16,0.5085662007331848
1982-10-17,0.37174913287162786
1982-10-18,0.3561576306819916
1982-10-19,0.31624925136566157
1982-10-20,0.3674443960189819
1982-10-21,0.4294470846652985
1982-10-22,0.5272856950759888
1982-10-23,0.5672635436058044
1982-10-24,0.4604573547840118
1982-10-25,0.44865849614143366
1982-10-26,0.5145933032035828
1982-10-27,0.33333659172058105
1982-10-28,0.23390065133571625
1982-10-29,0.2705659866333008
1982-10-30,0.452583909034729
1982-10-31,0.39140310883522034
1982-11-01,0.23628233373165125
1982-11-02,0.23738335072994235
1982-11-03,0.23086795210838315
1982-11-04,0.3996222615242004
1982-11-05,0.397847592830658
1982-11-06,0.4516800045967103
1982-11-07,0.2884425520896912
1982-11-08,0.26099908351898193
1982-11-09,0.28102836012840277
1982-11-10,0.17667518556118011
1982-11-11,0.2564179599285126
1982-11-12,0.15804035961627963
1982-11-13,0.15681663155555725
1982-11-14,0.18504883348941797
1982-11-15,0.1383693516254425
1982-11-16,0.2061009109020233
1982-11-17,0.26210922002792353
1982-11-18,0.3728574216365815
1982-11-19,0.3089624941349029
1982-11-20,0.1361555755138397
1982-11-21,0.1182302385568619
1982-11-22,0.08806993812322617
1982-11-23,0.08484221249818803
1982-11-24,0.1826526522636413
1982-11-25,0.2470002621412277
1982-11-26,0.2585301697254181
1982-11-27,0.3509943187236786
1982-11-28,0.2714720666408539
1982-11-29,0.17030657827854156
1982-11-30,0.19216664135456082
1982-12-01,0.254187524318695
1982-12-02,0.17110881209373474
1982-12-03,0.14520364999771118
1982-12-04,0.16955408453941345
1982-12-05,0.1577058732509613
1982-12-06,0.2313013970851898
1982-12-07,0.10729030519723891
1982-12-08,0.13837075233459473
1982-12-09,0.22002509236335757
1982-12-10,0.2297999709844589
1982-12-11,0.19905358552932734
1982-12-12,0.2437783032655716
1982-12-13,0.18882054090499878
1982-12-14,0.2074048966169357
1982-12-15,0.3697156608104705
1982-12-16,0.322083830833435
1982-12-17,0.1664413809776306
1982-12-18,0.12581413984298706
1982-12-19,0.2999468445777893
1982-12-20,0.2039249539375305
1982-12-21,0.4207054972648621
1982-12-22,0.2658211886882781
1982-12-23,0.1544392853975296
1982-12-24,0.20094670355319974
1982-12-25,0.16480247676372528
1982-12-26,0.2119284123182297
1982-12-27,0.10227400809526445
1982-12-28,0.0859697014093399
1982-12-29,0.1141798049211502
1982-12-30,0.1442612111568451
1982-12-31,0.21189911663532254
1983-01-01,0.16180057823657987
1983-01-02,0.13857774436473846
1983-01-03,0.14630448818206787
1983-01-04,0.20594923198223117
1983-01-05,0.2870866060256958
1983-01-06,0.2342187613248825
1983-01-07,0.237966850399971
1983-01-08,0.18917475640773773
1983-01-09,0.12594741582870483
1983-01-10,0.13632962107658386
1983-01-11,0.18723022937774655
1983-01-12,0.335822731256485
1983-01-13,0.3984457552433014
1983-01-14,0.2335219532251358
1983-01-15,0.2405432015657425
1983-01-16,0.32629603147506714
1983-01-17,0.26657819747924805
1983-01-18,0.3031404614448548
1983-01-19,0.20092481374740603
1983-01-20,0.19995835423469543
1983-01-21,0.19035713374614718
1983-01-22,0.23260945081710815
1983-01-23,0.17531657218933105
1983-01-24,0.1818116158246994
1983-01-25,0.16205427050590515
1983-01-26,0.22691017389297485
1983-01-27,0.30035123229026794
1983-01-28,0.17745804786682126
1983-01-29,0.16801141202449799
1983-01-30,0.1801101714372635
1983-01-31,0.18474221229553223
1983-02-01,0.16836632788181305
1983-02-02,0.14650365710258484
1983-02-03,0.1479088664054871
1983-02-04,0.13696590065956118
1983-02-05,0.10898414254188536
1983-02-06,0.12759019434452057
1983-02-07,0.1891887336969376
1983-02-08,0.22613456845283506
1983-02-09,0.2477956563234329
1983-02-10,0.22452025115489957
1983-02-11,0.18282450735568997
1983-02-12,0.4061423540115357
1983-02-13,0.2675195634365081
1983-02-14,0.2965193390846252
1983-02-15,0.2301023155450821
1983-02-16,0.2761346399784088
1983-02-17,0.1948385089635849
1983-02-18,0.29546499252319336
