date,et
1988-06-17,3.0438084602355966
1988-06-18,3.059068441390991
1988-06-19,3.1950862407684326
1988-06-20,3.323941946029663
1988-06-21,3.494431972503662
1988-06-22,3.6582734584808345
1988-06-23,3.7888741493225098
1988-06-24,3.517347812652588
1988-06-25,3.632512331008911
1988-06-26,3.74971079826355
1988-06-27,2.6061193943023677
1988-06-28,2.3402674198150635
1988-06-29,2.629173755645752
1988-06-30,2.5774881839752197
1988-07-01,1.960655212402344
1988-07-02,2.098421335220337
1988-07-03,2.4598503112792964
1988-07-04,2.664428949356079
1988-07-05,2.7735121250152592
1988-07-06,2.7988390922546382
1988-07-07,3.159012079238892
1988-07-08,3.541188955307007
1988-07-09,3.4928731918334965
1988-07-10,3.4973323345184326
1988-07-11,3.495725154876709
1988-07-12,3.2349309921264644
1988-07-13,2.8936495780944824
1988-07-14,3.2287728786468506
1988-07-15,3.5992746353149414
1988-07-16,3.7835435867309566
1988-07-17,3.7696621417999263
1988-07-18,3.5415480136871333
1988-07-19,3.382966995239258
1988-07-20,3.3591010570526127
1988-07-21,3.205294132232666
1988-07-22,2.9563705921173096
1988-07-23,2.8371419906616206
1988-07-24,2.716208219528198
1988-07-25,2.7170727252960205
1988-07-26,2.8222641944885254
1988-07-27,2.9223096370697017
1988-07-28,3.0334639549255367
1988-07-29,3.155142784118652
1988-07-30,3.2594625949859615
1988-07-31,3.1415019035339355
1988-08-01,3.221167325973511
1988-08-02,3.304865837097168
1988-08-03,3.349847316741944
1988-08-04,3.2037098407745357
1988-08-05,3.163379192352295
1988-08-06,3.033172607421875
1988-08-07,3.0435943603515625
1988-08-08,2.903326511383056
1988-08-09,3.041588068008423
1988-08-10,3.1577060222625732
1988-08-11,3.2276270389556885
1988-08-12,3.112748146057129
1988-08-13,3.1813509464263925
1988-08-14,3.150275945663452
1988-08-15,3.304403066635132
1988-08-16,3.2641458511352535
1988-08-17,3.20004415512085
1988-08-18,3.3751935958862305
1988-08-19,3.210783004760742
1988-08-20,2.937689304351806
1988-08-21,2.586000919342041
1988-08-22,2.467504739761352
1988-08-23,2.4399974346160893
1988-08-24,2.6437087059021
1988-08-25,2.3759410381317134
1988-08-26,2.4295341968536377
1988-08-27,2.5690371990203857
1988-08-28,2.6499233245849605
1988-08-29,2.661537170410156
1988-08-30,2.1462130546569824
1988-08-31,2.005551815032959
1988-09-01,2.019781827926636
1988-09-02,1.9479292631149288
1988-09-03,2.0767588615417476
1988-09-04,2.231186389923096
1988-09-05,1.8838646411895752
1988-09-06,1.6093077659606931
1988-09-07,1.448508620262146
1988-09-08,1.5208889245986938
1988-09-09,1.8035097122192385
1988-09-10,2.1228339672088623
1988-09-11,2.3401551246643066
1988-09-12,2.4722552299499516
1988-09-13,2.518656730651856
1988-09-14,2.459181547164917
1988-09-15,1.9662822484970088
1988-09-16,1.9524463415145876
1988-09-17,1.7779628038406372
1988-09-18,2.090816020965576
1988-09-19,2.259115934371948
1988-09-20,2.358540534973144
1988-09-21,2.0519835948944087
1988-09-22,1.9468185901641843
1988-09-23,2.1954870223999023
1988-09-24,2.324211835861206
1988-09-25,2.0679659843444824
1988-09-26,1.708754539489746
1988-09-27,1.8374816179275515
1988-09-28,1.7666769027709959
1988-09-29,1.7136998176574707
1988-09-30,1.875285506248474
1988-10-01,1.9430246353149412
1988-10-02,1.9783986806869505
1988-10-03,1.731474757194519
1988-10-04,1.4685580730438235
1988-10-05,1.0979610681533811
1988-10-06,0.9299102425575256
1988-10-07,0.9245683550834654
1988-10-08,0.9012653231620787
1988-10-09,0.9239561557769777
1988-10-10,1.0074771642684937
1988-10-11,1.1635767221450803
1988-10-12,0.907728672027588
1988-10-13,0.7559894323348998
1988-10-14,0.8652933835983277
1988-10-15,1.090235948562622
1988-10-16,1.2498717308044431
1988-10-17,1.3825159072875977
1988-10-18,1.577110767364502
1988-10-19,1.208868384361267
1988-10-20,0.904390275478363
1988-10-21,0.9567482471466064
1988-10-22,0.9079854488372802
1988-10-23,0.9927038550376894
1988-10-24,1.1154267787933347
1988-10-25,0.9645377397537231
1988-10-26,0.9202430248260498
1988-10-27,0.8091952800750734
1988-10-28,1.0347465276718142
1988-10-29,0.90073424577713
1988-10-30,0.8653722405433654
1988-10-31,0.8538503050804137
1988-11-01,0.9377068281173706
1988-11-02,0.887255549430847
1988-11-03,0.8551093935966491
1988-11-04,1.1865652799606323
1988-11-05,1.2643764019012451
1988-11-06,0.9390253424644468
1988-11-07,0.9286901354789732
1988-11-08,0.9700084328651428
1988-11-09,1.0462914705276487
1988-11-10,1.1661359071731567
1988-11-11,0.918892741203308
1988-11-12,0.6636098623275757
1988-11-13,0.954396426677704
1988-11-14,1.0064350366592407
1988-11-15,1.0294005870819092
1988-11-16,1.374955177307129
1988-11-17,1.1323082447052002
1988-11-18,0.677850604057312
1988-11-19,0.7657510042190551
1988-11-20,1.1214166879653928
1988-11-21,1.0355292558670046
1988-11-22,0.6462526917457581
1988-11-23,0.695502758026123
1988-11-24,0.7975549697875975
1988-11-25,0.8531497716903687
1988-11-26,0.9222334623336794
1988-11-27,1.1811891794204712
1988-11-28,0.883821725845337
1988-11-29,0.5994789600372314
1988-11-30,0.656570851802826
1988-12-01,0.6332756876945496
1988-12-02,0.5465468764305114
1988-12-03,0.7214642167091369
1988-12-04,0.724291980266571
1988-12-05,0.5765125751495361
1988-12-06,0.7651646733283995
1988-12-07,0.859415829181671
1988-12-08,0.7669742703437805
1988-12-09,0.5866482257843018
1988-12-10,0.38346379995346075
1988-12-11,0.37123325467109686
1988-12-12,0.26103633642196655
1988-12-13,0.32916390895843506
1988-12-14,0.5822175741195679
1988-12-15,0.6476206183433533
1988-12-16,0.4733512699604033
1988-12-17,0.3742938637733459
1988-12-18,0.34600141644477844
1988-12-19,0.5471389293670655
1988-12-20,0.7606727480888366
1988-12-21,0.8639144897460938
1988-12-22,0.7195088863372803
1988-12-23,0.8172513842582702
1988-12-24,1.0562610626220703
1988-12-25,0.8586412668228148
1988-12-26,0.6777355670928955
1988-12-27,0.8060961365699768
1988-12-28,0.8964031934738158
1988-12-29,0.5710428953170776
1988-12-30,0.6356314420700073
1988-12-31,0.6012733578681946
1989-01-01,0.7996056675910949
1989-01-02,0.7948664426803587
1989-01-03,0.7373793125152589
1989-01-04,0.5338795781135558
1989-01-05,0.472896546125412
1989-01-06,0.69391530752182
1989-01-07,0.8906894922256468
1989-01-08,1.0059373378753662
1989-01-09,0.7670964002609253
1989-01-10,0.5723254084587097
1989-01-11,0.6232951879501343
1989-01-12,0.798297643661499
1989-01-13,0.7739651203155516
1989-01-14,0.523337721824646
1989-01-15,0.7721639275550842
1989-01-16,0.7152732610702514
1989-01-17,0.5724191069602966
1989-01-18,0.6721028089523315
1989-01-19,0.7890057563781737
1989-01-20,0.7012580633163452
1989-01-21,0.4993874132633209
1989-01-22,0.5572810173034668
1989-01-23,0.7259414196014403
1989-01-24,0.818216323852539
1989-01-25,0.8996803164482114
1989-01-26,1.0680521726608276
1989-01-27,0.8340600728988646
1989-01-28,0.763871192932129
1989-01-29,0.9297379851341248
1989-01-30,1.0561528205871582
1989-01-31,0.9648174047470092
1989-02-01,1.1442887783050537
1989-02-02,1.342565655708313
1989-02-03,1.3503291606903076
1989-02-04,0.9940704107284544
1989-02-05,0.6064994931221007
1989-02-06,0.6853762269020081
1989-02-07,0.6480984687805176
1989-02-08,0.4721793234348297
1989-02-09,0.3622047901153565
1989-02-10,0.3559899032115936
1989-02-11,0.527344822883606
1989-02-12,0.672927737236023
1989-02-13,0.6558912992477417
1989-02-14,0.9825515151023864
1989-02-15,1.4400190114974976
1989-02-16,1.2310985326766968
1989-02-17,0.6516554951667786
1989-02-18,0.5159146189689636
1989-02-19,0.5969044566154481
1989-02-20,0.7537941932678222
1989-02-21,1.02131986618042
1989-02-22,0.9615815281867984
1989-02-23,0.5412131547927856
1989-02-24,0.3722468316555024
1989-02-25,0.43818977475166326
1989-02-26,0.6180287599563599
1989-02-27,0.7149948477745056
1989-02-28,0.7241518497467041
1989-03-01,0.6992868185043336
1989-03-02,0.7172964215278625
1989-03-03,0.8157455921173093
1989-03-04,0.9863218069076538
1989-03-05,1.4612257480621338
1989-03-06,1.547454595565796
1989-03-07,0.9368775486946106
1989-03-08,0.5534178614616394
1989-03-09,0.6844335198402405
1989-03-10,0.902165114879608
1989-03-11,1.1409847736358643
1989-03-12,1.2593212127685545
1989-03-13,1.1422947645187378
1989-03-14,1.0431441068649294
1989-03-15,1.4169862270355225
1989-03-16,1.2905261516571045
1989-03-17,1.295225262641907
1989-03-18,1.5062742233276367
1989-03-19,1.0556464195251467
1989-03-20,0.9287422895431519
1989-03-21,1.0069984197616575
1989-03-22,0.8958612084388735
1989-03-23,0.8835352659225462
1989-03-24,0.9012373685836794
1989-03-25,1.328138589859009
1989-03-26,1.6852079629898074
1989-03-27,1.900538206100464
1989-03-28,2.228443622589112
1989-03-29,2.454683303833008
1989-03-30,2.300156116485596
1989-03-31,1.6149982213974
1989-04-01,0.8790892958641052
1989-04-02,1.0068299770355225
1989-04-03,1.549917221069336
1989-04-04,2.014534473419189
1989-04-05,1.809053897857666
1989-04-06,1.128692388534546
1989-04-07,0.9283727407455444
1989-04-08,0.8831858038902282
1989-04-09,0.9158169627189634
1989-04-10,0.9328100085258484
1989-04-11,0.8462846279144287
1989-04-12,0.8994460701942445
1989-04-13,1.0642098188400269
1989-04-14,1.2268303632736208
1989-04-15,1.3576323986053467
1989-04-16,1.4353960752487185
1989-04-17,1.6595523357391357
1989-04-18,1.9813311100006104
1989-04-19,2.089238166809082
1989-04-20,1.404780864715576
1989-04-21,1.5501823425292967
1989-04-22,1.5839697122573853
1989-04-23,1.6022442579269407
1989-04-24,1.829863786697388
1989-04-25,2.240946292877197
1989-04-26,2.6056227684020996
1989-04-27,2.6429734230041504
1989-04-28,2.3674151897430415
1989-04-29,2.3325347900390625
1989-04-30,2.3783192634582524
1989-05-01,2.3739867210388184
1989-05-02,1.8908311128616333
1989-05-03,1.5570147037506104
1989-05-04,1.4542261362075803
1989-05-05,2.0267596244812007
1989-05-06,1.7343529462814333
1989-05-07,1.2559653520584104
1989-05-08,1.2886072397232056
1989-05-09,1.5877312421798708
1989-05-10,1.537452816963196
1989-05-11,1.3326531648635864
1989-05-12,1.2606778144836424
1989-05-13,1.4551173448562622
1989-05-14,1.7911207675933836
1989-05-15,2.1049628257751465
1989-05-16,1.9368145465850832
1989-05-17,2.061403751373291
1989-05-18,2.322411298751831
1989-05-19,2.5693187713623042
1989-05-20,2.485076427459717
1989-05-21,2.5993835926055904
1989-05-22,2.471843242645264
1989-05-23,2.4748914241790767
1989-05-24,2.424459934234619
1989-05-25,2.7034943103790283
1989-05-26,3.1376855373382564
1989-05-27,3.020413637161255
1989-05-28,2.140052556991577
1989-05-29,2.4716455936431885
1989-05-30,3.007245779037476
1989-05-31,3.3533616065979004
1989-06-01,3.452671766281128
1989-06-02,3.4371769428253174
1989-06-03,3.249283075332641
1989-06-04,3.2234833240509038
1989-06-05,3.148029327392578
1989-06-06,2.968991041183472
1989-06-07,2.775063276290893
1989-06-08,2.8788216114044194
1989-06-09,3.0623447895050044
1989-06-10,3.0139150619506836
1989-06-11,2.728804588317871
1989-06-12,2.886435270309448
1989-06-13,3.05487060546875
1989-06-14,3.247702360153198
1989-06-15,3.236730813980103
1989-06-16,2.9520399570465083
1989-06-17,2.6906497478485103
1989-06-18,2.6760749816894522
1989-06-19,3.1161215305328374
1989-06-20,3.3528215885162354
1989-06-21,3.3688335418701167
1989-06-22,3.3875699043273926
1989-06-23,3.4267926216125493
1989-06-24,3.6122956275939937
1989-06-25,3.7009038925170894
1989-06-26,3.7363677024841313
1989-06-27,3.7789609432220455
1989-06-28,3.5352048873901367
1989-06-29,3.1724188327789307
1989-06-30,2.957672595977783
1989-07-01,2.970776796340942
1989-07-02,2.9192075729370117
1989-07-03,2.9273121356964107
1989-07-04,2.967883348464966
1989-07-05,3.2453153133392334
1989-07-06,3.73747181892395
1989-07-07,3.803345441818237
1989-07-08,3.7920072078704834
1989-07-09,3.659210681915283
1989-07-10,3.8552896976470943
1989-07-11,4.118773937225342
1989-07-12,3.8958609104156494
1989-07-13,3.55904483795166
1989-07-14,3.1222367286682124
1989-07-15,2.904911518096924
1989-07-16,3.010461568832397
1989-07-17,3.0279986858367924
1989-07-18,3.0461101531982417
1989-07-19,3.1237473487854004
1989-07-20,3.3385727405548087
1989-07-21,3.4493927955627446
1989-07-22,3.4816980361938485
1989-07-23,3.637073755264282
1989-07-24,3.6040830612182626
1989-07-25,3.6969623565673833
1989-07-26,3.664794683456421
1989-07-27,3.5342922210693364
1989-07-28,3.260674953460693
1989-07-29,3.0092980861663814
1989-07-30,3.1611852645874023
1989-07-31,3.3826150894165044
1989-08-01,3.400672197341919
1989-08-02,3.1369314193725586
1989-08-03,3.060582637786865
1989-08-04,3.424415349960327
1989-08-05,3.5952198505401602
1989-08-06,3.4655733108520503
1989-08-07,3.108577251434326
1989-08-08,2.1214725971221924
1989-08-09,1.9525064229965208
1989-08-10,2.0526318550109863
1989-08-11,2.2899646759033203
1989-08-12,2.5277950763702397
1989-08-13,2.6811983585357666
1989-08-14,2.857155799865722
1989-08-15,2.8451716899871826
1989-08-16,2.8606619834899907
1989-08-17,2.834387063980103
1989-08-18,2.7827088832855225
1989-08-19,2.837285995483398
1989-08-20,2.866507530212403
1989-08-21,3.2155308723449707
1989-08-22,3.3344442844390865
1989-08-23,3.468133687973023
1989-08-24,3.377205848693848
1989-08-25,3.193946838378906
1989-08-26,3.1929609775543204
1989-08-27,3.311855554580689
1989-08-28,3.256174087524414
1989-08-29,3.3478536605834956
1989-08-30,3.2733144760131836
1989-08-31,2.934924840927124
1989-09-01,2.8055486679077153
1989-09-02,2.7108845710754395
1989-09-03,2.530394792556762
1989-09-04,2.120929479598999
1989-09-05,2.185704469680786
1989-09-06,2.2491428852081294
1989-09-07,2.4888195991516113
1989-09-08,2.7580082416534424
1989-09-09,2.8775334358215328
1989-09-10,2.9280371665954585
1989-09-11,2.9966235160827646
1989-09-12,2.975918292999268
1989-09-13,2.9614429473876953
1989-09-14,3.067981243133545
1989-09-15,2.912007331848145
1989-09-16,2.742172956466675
1989-09-17,2.3857374191284175
1989-09-18,2.090685606002808
1989-09-19,2.165036439895629
1989-09-20,2.2200565338134766
1989-09-21,2.553462028503418
1989-09-22,2.8093535900115967
1989-09-23,2.196460485458374
1989-09-24,1.3177471160888674
1989-09-25,1.3404241800308225
1989-09-26,1.597209334373474
1989-09-27,1.4741418361663818
1989-09-28,1.4151054620742796
1989-09-29,1.5993616580963135
1989-09-30,1.9336582422256463
1989-10-01,1.9421749114990237
1989-10-02,2.0945961475372314
1989-10-03,2.18596076965332
1989-10-04,1.58378267288208
1989-10-05,1.3230969905853271
1989-10-06,1.5765695571899416
1989-10-07,1.6565412282943723
1989-10-08,1.167948603630066
1989-10-09,1.0130928754806519
1989-10-10,1.0943095684051511
1989-10-11,1.341915249824524
1989-10-12,1.6192747354507446
1989-10-13,1.840717315673828
1989-10-14,2.093567371368408
1989-10-15,2.0776641368865967
1989-10-16,2.000896692276001
1989-10-17,2.064180850982666
1989-10-18,1.7542930841445925
1989-10-19,1.195443272590637
1989-10-20,0.8599044680595398
1989-10-21,0.8675320744514465
1989-10-22,1.1529327630996706
1989-10-23,1.2450276613235471
1989-10-24,1.3992789983749387
1989-10-25,1.3352538347244263
1989-10-26,1.3199439048767088
1989-10-27,1.31523847579956
1989-10-28,1.2786535024642944
1989-10-29,1.260077953338623
1989-10-30,1.3552865982055664
1989-10-31,1.5456671714782715
1989-11-01,1.2336742877960205
1989-11-02,0.9392144083976742
1989-11-03,0.8680526614189148
1989-11-04,0.6843163967132568
1989-11-05,0.882930338382721
1989-11-06,1.093929171562195
1989-11-07,1.2140306234359741
1989-11-08,1.3003851175308225
1989-11-09,1.2992609739303589
1989-11-10,0.8852536678314209
1989-11-11,0.901295006275177
1989-11-12,1.1970982551574707
1989-11-13,1.307479739189148
1989-11-14,1.2525731325149538
1989-11-15,1.3405138254165647
1989-11-16,1.047819972038269
1989-11-17,0.5509699583053588
1989-11-18,0.5925979614257812
1989-11-19,0.6669628024101257
1989-11-20,0.9328253865242004
1989-11-21,0.943675458431244
1989-11-22,0.5894749760627747
1989-11-23,0.5231106877326964
1989-11-24,0.4484824538230896
1989-11-25,0.5857550501823425
1989-11-26,0.846289873123169
1989-11-27,0.9941451549530028
1989-11-28,1.1421233415603635
1989-11-29,0.8566172122955322
1989-11-30,0.5234320163726807
1989-12-01,0.6612313985824585
1989-12-02,0.686001718044281
1989-12-03,0.5828561782836914
1989-12-04,0.3741939961910247
1989-12-05,0.6019319891929626
1989-12-06,0.9015536904335022
1989-12-07,0.9168185591697692
1989-12-08,0.5567763447761536
1989-12-09,0.4182355105876922
1989-12-10,0.5109179019927979
1989-12-11,0.5597612857818605
1989-12-12,0.5330144166946412
1989-12-13,0.4561189413070679
1989-12-14,0.3699680864810944
1989-12-15,0.393536388874054
1989-12-16,0.2799818515777588
1989-12-17,0.2048458158969879
1989-12-18,0.2903718054294586
1989-12-19,0.3975580036640167
1989-12-20,0.36391341686248774
1989-12-21,0.2635362446308136
1989-12-22,0.18889006972312927
1989-12-23,0.12996327877044675
1989-12-24,0.16265450417995453
1989-12-25,0.2319869697093964
1989-12-26,0.3406741321086884
1989-12-27,0.30878010392189026
1989-12-28,0.4695635139942168
1989-12-29,0.5205035209655762
1989-12-30,0.6873390078544617
1989-12-31,0.9227919578552246
1990-01-01,0.7284356355667113
1990-01-02,0.5087935924530029
1990-01-03,0.6565242409706116
1990-01-04,0.841404914855957
1990-01-05,0.9571235775947572
1990-01-06,0.8971347212791443
1990-01-07,0.7045064568519592
1990-01-08,0.7001644968986511
1990-01-09,0.7003944516181946
1990-01-10,0.7905611991882323
1990-01-11,0.6777859926223754
1990-01-12,0.717788577079773
1990-01-13,0.4561818540096282
1990-01-14,0.507372260093689
1990-01-15,0.7575283646583557
1990-01-16,0.9698638319969176
1990-01-17,0.9937449693679808
1990-01-18,1.06746244430542
1990-01-19,0.9470226168632508
1990-01-20,0.8628544211387634
1990-01-21,1.0553621053695679
1990-01-22,0.788572311401367
1990-01-23,0.7848265171051027
1990-01-24,0.9880018830299379
1990-01-25,1.0886355638504028
1990-01-26,0.7787142992019653
1990-01-27,0.603598415851593
1990-01-28,0.7826032638549805
1990-01-29,0.9375671744346618
1990-01-30,0.7656071186065674
1990-01-31,0.7661446332931519
1990-02-01,0.9802328348159792
1990-02-02,1.183595895767212
1990-02-03,1.3338135480880737
1990-02-04,1.2549473047256468
1990-02-05,0.8784539103507994
1990-02-06,0.8263853192329407
1990-02-07,0.9945294260978698
1990-02-08,0.8948599100112915
1990-02-09,1.0538161993026731
1990-02-10,1.203928351402283
1990-02-11,0.767213463783264
1990-02-12,0.8319281339645386
1990-02-13,0.9363898038864136
1990-02-14,1.3671773672103882
1990-02-15,1.5464004278182983
1990-02-16,1.6484267711639404
1990-02-17,1.043481945991516
1990-02-18,0.6921478509902953
1990-02-19,0.8751057386398317
1990-02-20,0.8687046766281128
1990-02-21,0.8283010125160218
1990-02-22,0.9919540882110593
1990-02-23,1.3359074592590334
1990-02-24,0.9123316407203674
1990-02-25,0.41727656126022333
1990-02-26,0.3594467341899872
1990-02-27,0.5839115381240845
1990-02-28,0.954241454601288
1990-03-01,0.8461049199104308
1990-03-02,0.9818364977836608
1990-03-03,1.0454905033111572
1990-03-04,0.8429114818572998
1990-03-05,0.9333692789077758
1990-03-06,1.089993596076965
1990-03-07,1.1379573345184326
1990-03-08,0.8384420871734619
1990-03-09,1.1049776077270508
1990-03-10,1.5319263935089114
1990-03-11,1.8576072454452517
1990-03-12,2.032360553741455
1990-03-13,2.082663059234619
1990-03-14,1.996199369430541
1990-03-15,2.111932277679444
1990-03-16,2.06591796875
1990-03-17,1.8036249876022337
1990-03-18,1.2727397680282595
1990-03-19,1.1786522865295408
1990-03-20,0.8376246094703674
1990-03-21,0.73070228099823
1990-03-22,1.0431851148605347
1990-03-23,1.378361701965332
1990-03-24,1.2619222402572634
1990-03-25,0.9583470225334167
1990-03-26,0.9098901748657225
1990-03-27,0.9058528542518616
1990-03-28,1.0526210069656372
1990-03-29,1.1427508592605593
1990-03-30,1.1406254768371582
1990-03-31,1.5361644029617307
1990-04-01,1.8376730680465696
1990-04-02,1.6937006711959837
1990-04-03,1.4014508724212646
1990-04-04,0.9205130934715272
1990-04-05,1.2632211446762085
1990-04-06,1.3790439367294312
1990-04-07,0.9017658829689024
1990-04-08,0.8843774795532225
1990-04-09,1.1245008707046509
1990-04-10,1.4826747179031372
1990-04-11,1.5433799028396606
1990-04-12,0.938274085521698
1990-04-13,0.8957091569900512
1990-04-14,1.2285714149475095
1990-04-15,1.549298286437988
1990-04-16,1.703446388244629
1990-04-17,1.6583818197250366
1990-04-18,1.155981421470642
1990-04-19,1.1707608699798584
1990-04-20,1.5933386087417603
1990-04-21,2.0658164024353027
1990-04-22,1.832279682159424
1990-04-23,1.9965498447418208
1990-04-24,2.248410940170288
1990-04-25,2.4983327388763428
1990-04-26,2.6977810859680176
1990-04-27,2.779203176498412
1990-04-28,2.54781436920166
1990-04-29,1.7155143022537231
1990-04-30,1.9205065965652464
1990-05-01,2.494235515594483
1990-05-02,2.328741312026977
1990-05-03,2.2559635639190674
1990-05-04,2.5339624881744385
1990-05-05,2.4482595920562744
1990-05-06,1.720206379890442
1990-05-07,1.5412517786026
1990-05-08,1.9429945945739744
1990-05-09,2.2376420497894287
1990-05-10,2.174929141998291
1990-05-11,1.810900807380676
1990-05-12,1.8387925624847408
1990-05-13,2.291971206665039
1990-05-14,2.3882703781127934
1990-05-15,2.6433424949646
1990-05-16,2.9594476222991943
1990-05-17,2.967545032501221
1990-05-18,2.3592219352722172
1990-05-19,2.2770657539367676
1990-05-20,2.6091468334198
1990-05-21,2.7619988918304443
1990-05-22,2.530428886413574
1990-05-23,1.9248856306076048
1990-05-24,2.0440425872802734
1990-05-25,2.2901840209960938
1990-05-26,2.658585786819458
1990-05-27,3.049210786819458
1990-05-28,2.682229518890381
1990-05-29,2.134117126464844
1990-05-30,2.104319810867309
1990-05-31,2.3804330825805664
1990-06-01,2.584689855575561
1990-06-02,2.813730716705322
1990-06-03,3.0506093502044678
1990-06-04,2.6359508037567134
1990-06-05,2.3225064277648926
1990-06-06,2.6483824253082275
1990-06-07,3.181563854217529
1990-06-08,3.305502414703369
1990-06-09,3.5243887901306152
1990-06-10,3.4712882041931152
1990-06-11,2.7370455265045166
1990-06-12,2.3651928901672368
1990-06-13,2.6078248023986816
1990-06-14,2.957638025283813
1990-06-15,3.373613834381103
1990-06-16,3.309062957763672
1990-06-17,3.2512946128845206
1990-06-18,3.4644496440887447
1990-06-19,3.3841619491577144
1990-06-20,2.854743003845215
1990-06-21,3.2653822898864746
1990-06-22,3.188478469848633
1990-06-23,3.1691854000091553
1990-06-24,2.719594240188598
1990-06-25,2.4239244461059566
1990-06-26,2.6900587081909175
1990-06-27,2.9408409595489498
1990-06-28,3.0908548831939697
1990-06-29,3.2431600093841553
1990-06-30,3.453605175018311
1990-07-01,3.5046443939208984
1990-07-02,2.963065624237061
1990-07-03,2.706231355667114
1990-07-04,3.065896272659302
1990-07-05,3.425188302993774
1990-07-06,3.606989622116089
1990-07-07,3.0060205459594727
1990-07-08,3.292500257492065
1990-07-09,3.8131699562072754
1990-07-10,4.062584400177002
1990-07-11,3.725143194198608
1990-07-12,3.5244858264923087
1990-07-13,3.2908773422241206
1990-07-14,3.311307668685913
1990-07-15,3.304403305053711
1990-07-16,2.9920971393585205
1990-07-17,3.20240330696106
1990-07-18,3.3658421039581294
1990-07-19,3.357493400573731
1990-07-20,3.2965114116668697
1990-07-21,3.4031596183776847
1990-07-22,3.5212135314941406
1990-07-23,3.43828535079956
1990-07-24,3.0561633110046387
1990-07-25,2.879876136779785
1990-07-26,2.9077761173248287
1990-07-27,2.8951652050018306
1990-07-28,3.058571577072143
1990-07-29,3.2076849937438965
1990-07-30,3.3097651004791255
1990-07-31,3.2827980518341064
1990-08-01,2.8017139434814453
1990-08-02,2.5505733489990234
1990-08-03,2.809558629989624
1990-08-04,3.0715732574462886
1990-08-05,3.234850645065308
1990-08-06,3.261242628097534
1990-08-07,2.6841371059417725
1990-08-08,2.3819205760955806
1990-08-09,2.615907669067383
1990-08-10,2.826131820678711
1990-08-11,2.795216560363769
1990-08-12,2.861875772476196
1990-08-13,3.006747722625733
1990-08-14,3.074667692184448
1990-08-15,3.060102701187134
1990-08-16,3.076190233230591
1990-08-17,2.95348072052002
1990-08-18,3.0550696849823
1990-08-19,3.233154535293579
1990-08-20,3.424800634384155
1990-08-21,3.222528219223022
1990-08-22,2.9782805442810054
1990-08-23,3.1017007827758794
1990-08-24,3.179628849029541
1990-08-25,3.228995084762573
1990-08-26,3.3583421707153316
1990-08-27,3.2183794975280766
1990-08-28,3.3378715515136714
1990-08-29,3.1129152774810787
1990-08-30,2.65030288696289
1990-08-31,2.5657217502593994
1990-09-01,2.6291582584381104
1990-09-02,2.8595993518829346
1990-09-03,2.9750967025756836
1990-09-04,2.767750978469849
1990-09-05,2.6427090167999268
1990-09-06,2.9126930236816406
1990-09-07,3.1182477474212646
1990-09-08,2.9250855445861816
1990-09-09,2.7668099403381343
1990-09-10,2.816260576248169
1990-09-11,2.827617645263672
1990-09-12,2.717251777648926
1990-09-13,2.708244562149048
1990-09-14,2.617565631866455
1990-09-15,2.382588624954224
1990-09-16,1.969508528709412
1990-09-17,1.812701106071472
1990-09-18,1.471955418586731
1990-09-19,1.6937328577041626
1990-09-20,2.012197494506836
1990-09-21,2.0218167304992676
1990-09-22,2.2092931270599365
1990-09-23,1.764930248260498
1990-09-24,1.3508117198944092
1990-09-25,1.344406485557556
1990-09-26,1.6393818855285645
1990-09-27,1.852363467216492
1990-09-28,1.9505654573440552
1990-09-29,1.9558014869689937
1990-09-30,1.9677464962005613
1990-10-01,1.7882976531982417
1990-10-02,1.6958131790161133
1990-10-03,1.748463988304138
1990-10-04,1.9557238817214964
1990-10-05,1.7926647663116455
1990-10-06,1.8149507045745847
1990-10-07,1.8361700773239131
1990-10-08,1.948551177978516
1990-10-09,2.256603717803955
1990-10-10,2.1991248130798335
1990-10-11,1.7012875080108645
1990-10-12,1.6782896518707275
1990-10-13,1.95402467250824
1990-10-14,1.9168417453765867
1990-10-15,1.8254747390747073
1990-10-16,1.4536612033843994
1990-10-17,1.6201621294021606
1990-10-18,1.7433394193649292
1990-10-19,1.2568641901016238
1990-10-20,1.1056723594665527
1990-10-21,1.2648454904556272
1990-10-22,1.4689681529998782
1990-10-23,1.7261552810668943
1990-10-24,1.39741051197052
1990-10-25,1.1586499214172363
1990-10-26,0.9327448606491088
1990-10-27,0.8691701889038086
1990-10-28,1.0380407571792603
1990-10-29,0.9551480412483216
1990-10-30,0.9967221021652222
1990-10-31,1.1616166830062866
1990-11-01,1.282365798950195
1990-11-02,1.3710983991622925
1990-11-03,1.3689628839492798
1990-11-04,1.3048272132873535
1990-11-05,1.2821868658065798
1990-11-06,1.1462216377258303
1990-11-07,0.8584263920783997
1990-11-08,0.8646721243858337
1990-11-09,0.777966320514679
1990-11-10,0.8373433947563172
1990-11-11,0.8541905879974364
1990-11-12,0.991920828819275
1990-11-13,0.8505512475967406
1990-11-14,0.8205884099006653
1990-11-15,0.984835684299469
1990-11-16,1.0949583053588865
1990-11-17,1.0240929126739502
1990-11-18,0.7408810257911681
1990-11-19,0.820750117301941
1990-11-20,1.0246953964233398
1990-11-21,0.9689934253692628
1990-11-22,1.00046169757843
1990-11-23,1.133650779724121
1990-11-24,1.074288249015808
1990-11-25,1.1466574668884275
