date,et
1980-12-04,0.0658886879682541
1980-12-05,0.1249757781624794
1980-12-06,0.12037058919668195
1980-12-07,0.10489629209041597
1980-12-08,0.10226280242204665
1980-12-09,0.09712190181016922
1980-12-10,0.09356066584587096
1980-12-11,0.09340192377567294
1980-12-12,0.15276888012886047
1980-12-13,0.1146114319562912
1980-12-14,0.11209660768508913
1980-12-15,0.10847038775682448
1980-12-16,0.10659580677747726
1980-12-17,0.14508232474327087
1980-12-18,0.12874379754066467
1980-12-19,0.05999960377812386
1980-12-20,0.03978593274950981
1980-12-21,0.05614687129855156
1980-12-22,0.0772467628121376
1980-12-23,0.08775518834590912
1980-12-24,0.06131407991051674
1980-12-25,0.0369335263967514
1980-12-26,0.0629575029015541
1980-12-27,0.07598993927240372
1980-12-28,0.10841161757707596
1980-12-29,0.13151709735393521
1980-12-30,0.12389203906059265
1980-12-31,0.127658411860466
1981-01-01,0.12525036931037906
1981-01-02,0.09925834834575652
1981-01-03,0.08349990099668503
1981-01-04,0.05163918435573577
1981-01-05,0.06969697028398514
1981-01-06,0.0972117930650711
1981-01-07,0.0619654171168804
1981-01-08,0.06808996200561522
1981-01-09,0.06300653517246248
1981-01-10,0.04745029285550117
1981-01-11,0.0473800003528595
1981-01-12,0.08159045875072479
1981-01-13,0.1066478043794632
1981-01-14,0.09294625371694563
1981-01-15,0.08259493112564088
1981-01-16,0.0568414032459259
1981-01-17,0.07649824023246765
1981-01-18,0.12350519001483917
1981-01-19,0.15683230757713315
1981-01-20,0.13185557723045346
1981-01-21,0.11427947133779523
1981-01-22,0.13964028656482694
1981-01-23,0.16012024879455564
1981-01-24,0.1778678148984909
1981-01-25,0.21244026720523837
1981-01-26,0.16420674324035645
1981-01-27,0.1172865629196167
1981-01-28,0.08793941885232925
1981-01-29,0.07377116382122037
1981-01-30,0.07518378645181654
1981-01-31,0.09207969903945923
1981-02-01,0.08028508722782134
1981-02-02,0.03893418982625008
1981-02-03,0.04361917823553085
1981-02-04,0.04649346694350243
1981-02-05,0.060740340501070016
1981-02-06,0.08453355729579926
1981-02-07,0.09818079322576524
1981-02-08,0.058678884059190764
1981-02-09,0.0589679516851902
1981-02-10,0.04948628693819045
1981-02-11,0.025182517245411873
1981-02-12,0.05705544352531434
1981-02-13,0.09974599629640579
1981-02-14,0.13633452355861664
1981-02-15,0.19002023339271545
1981-02-16,0.2423486560583114
1981-02-17,0.28169029951095587
1981-02-18,0.30767521262168884
1981-02-19,0.2600339055061341
1981-02-20,0.23184634745121
1981-02-21,0.2680153548717499
1981-02-22,0.21018585562705996
1981-02-23,0.21919129788875577
1981-02-24,0.26008182764053345
1981-02-25,0.2872512638568878
1981-02-26,0.23640647530555725
1981-02-27,0.3557158708572388
1981-02-28,0.2827439308166504
1981-03-01,0.2341565042734146
1981-03-02,0.17945033311843872
1981-03-03,0.15764449536800385
1981-03-04,0.20889542996883392
1981-03-05,0.1996558457612992
1981-03-06,0.1792754828929901
1981-03-07,0.15545709431171417
1981-03-08,0.18474844098091123
1981-03-09,0.2173698842525482
1981-03-10,0.226910263299942
1981-03-11,0.2273207306861877
1981-03-12,0.3285077214241028
1981-03-13,0.2911424338817596
1981-03-14,0.25403606891632086
1981-03-15,0.36346635222435
1981-03-16,0.2732217311859131
1981-03-17,0.2862703502178192
1981-03-18,0.20413416624069214
1981-03-19,0.21818572282791135
1981-03-20,0.21876126527786252
1981-03-21,0.261480987071991
1981-03-22,0.31003567576408386
1981-03-23,0.29957884550094604
1981-03-24,0.35139402747154236
1981-03-25,0.4418465197086334
1981-03-26,0.43994536995887756
1981-03-27,0.4436808228492736
1981-03-28,0.6266594529151917
1981-03-29,0.5856703519821167
1981-03-30,0.4988343417644501
1981-03-31,0.5596789121627808
1981-04-01,0.5110352635383605
1981-04-02,0.6454868912696838
1981-04-03,0.8104088306427003
1981-04-04,0.534567654132843
1981-04-05,0.3343285620212555
1981-04-06,0.3895097672939301
1981-04-07,0.6124675869941711
1981-04-08,0.6137794256210327
1981-04-09,0.4688208103179932
1981-04-10,0.8130723834037779
1981-04-11,0.8876643776893614
1981-04-12,0.8407055735588073
1981-04-13,0.930045425891876
1981-04-14,0.6184972524642944
1981-04-15,0.5220428109169007
1981-04-16,0.7510519027709962
1981-04-17,1.0544513463974
1981-04-18,0.8693881630897523
1981-04-19,0.8446453809738158
1981-04-20,0.5955780744552612
1981-04-21,0.5176759362220764
1981-04-22,0.8198532462120056
1981-04-23,0.743569016456604
1981-04-24,0.690448522567749
1981-04-25,1.0083928108215332
1981-04-26,1.3685150146484375
1981-04-27,1.380051016807556
1981-04-28,1.2014399766921997
1981-04-29,0.94916832447052
1981-04-30,0.9535465836524964
1981-05-01,0.7744271159172058
1981-05-02,0.7931775450706483
1981-05-03,1.0990822315216064
1981-05-04,1.123358130455017
1981-05-05,0.885870933532715
1981-05-06,0.7709892988204956
1981-05-07,0.6284889578819274
1981-05-08,0.7305683493614195
1981-05-09,0.6829258203506469
1981-05-10,0.6069538593292236
1981-05-11,0.6412781476974487
1981-05-12,0.7156184911727905
1981-05-13,0.7132350802421569
1981-05-14,0.8680483102798463
1981-05-15,0.9431335926055908
1981-05-16,1.0303913354873655
1981-05-17,1.0414197444915774
1981-05-18,0.7914167642593382
1981-05-19,0.9098798036575316
1981-05-20,0.9484663009643554
1981-05-21,1.0699084997177124
1981-05-22,1.3367873430252077
1981-05-23,1.420539379119873
1981-05-24,1.20247745513916
1981-05-25,1.3390295505523682
1981-05-26,1.4454197883605955
1981-05-27,1.5102587938308716
1981-05-28,1.615530490875244
1981-05-29,1.6924718618392944
1981-05-30,1.5164581537246704
1981-05-31,1.3620857000350952
1981-06-01,1.437304139137268
1981-06-02,1.6071501970291135
1981-06-03,1.4959254264831543
1981-06-04,1.4831957817077634
1981-06-05,1.8638892173767088
1981-06-06,1.7585095167160036
1981-06-07,1.683709979057312
1981-06-08,2.1667726039886475
1981-06-09,1.8801537752151487
1981-06-10,1.8437105417251585
1981-06-11,1.8517793416976929
1981-06-12,2.121526002883911
1981-06-13,2.3872745037078857
1981-06-14,2.503012418746948
1981-06-15,2.0106735229492188
1981-06-16,1.729190468788147
1981-06-17,1.816398859024048
1981-06-18,2.0707666873931885
1981-06-19,1.8696749210357664
1981-06-20,2.1589114665985103
1981-06-21,2.09218955039978
1981-06-22,1.999134540557861
1981-06-23,2.077987909317017
1981-06-24,2.5553629398345947
1981-06-25,2.333954095840454
1981-06-26,2.2571506500244145
1981-06-27,2.3540351390838623
1981-06-28,2.8496875762939453
1981-06-29,2.811006546020508
1981-06-30,2.6522917747497563
1981-07-01,2.4813711643218994
1981-07-02,2.613903999328613
1981-07-03,2.6307897567749023
1981-07-04,3.215172529220581
1981-07-05,3.3014512062072754
1981-07-06,3.3871827125549316
1981-07-07,3.336057901382446
1981-07-08,3.704998254776001
1981-07-09,3.4253747463226314
1981-07-10,3.523140192031861
1981-07-11,3.9937653541564937
1981-07-12,4.2392868995666495
1981-07-13,4.3643813133239755
1981-07-14,4.055840492248535
1981-07-15,3.6814162731170654
1981-07-16,3.5478911399841304
1981-07-17,3.311430454254151
1981-07-18,3.1159751415252686
1981-07-19,3.295647144317627
1981-07-20,3.319771528244019
1981-07-21,3.053858518600464
1981-07-22,2.9527842998504643
1981-07-23,3.086443901062012
1981-07-24,3.0533599853515625
1981-07-25,3.1108961105346684
1981-07-26,2.7587244510650635
1981-07-27,2.3410487174987793
1981-07-28,2.164304256439209
1981-07-29,2.1857225894927974
1981-07-30,2.9099497795104976
1981-07-31,3.155861377716065
1981-08-01,3.4455506801605225
1981-08-02,3.404126167297363
1981-08-03,3.380279541015625
1981-08-04,3.597016811370849
1981-08-05,3.6677792072296143
1981-08-06,3.326585054397583
1981-08-07,2.928864240646362
1981-08-08,2.7863910198211665
1981-08-09,2.850288152694702
1981-08-10,2.716728687286377
1981-08-11,2.5647344589233403
1981-08-12,2.925120115280152
1981-08-13,2.763100385665893
1981-08-14,3.490376234054565
1981-08-15,3.4403674602508545
1981-08-16,2.744851112365722
1981-08-17,2.1620674133300786
1981-08-18,1.9937179088592527
1981-08-19,2.1708335876464844
1981-08-20,2.164482355117798
1981-08-21,2.2302374839782715
1981-08-22,2.4295928478240967
1981-08-23,2.6024158000946045
1981-08-24,2.849148750305176
1981-08-25,2.7814111709594727
1981-08-26,2.721232414245605
1981-08-27,2.576469898223877
1981-08-28,2.5970404148101807
1981-08-29,2.6445231437683105
1981-08-30,2.865064144134521
1981-08-31,3.181535959243775
1981-09-01,2.3988494873046875
1981-09-02,2.0553548336029053
1981-09-03,2.0959510803222656
1981-09-04,2.4659252166748047
1981-09-05,2.334623336791992
1981-09-06,2.34731125831604
1981-09-07,2.4388897418975835
1981-09-08,2.0951209068298335
1981-09-09,2.1954665184020996
1981-09-10,2.6436448097229004
1981-09-11,2.8315470218658447
1981-09-12,2.56136679649353
1981-09-13,2.463390588760376
1981-09-14,2.454527139663696
1981-09-15,1.9865641593933103
1981-09-16,1.4979450702667236
1981-09-17,1.2480989694595337
1981-09-18,1.3252792358398435
1981-09-19,1.8948791027069087
1981-09-20,2.0862138271331787
1981-09-21,2.18464732170105
1981-09-22,1.8395961523056032
1981-09-23,1.67596173286438
1981-09-24,1.912371516227722
1981-09-25,1.9840356111526487
1981-09-26,2.353841543197632
1981-09-27,1.6284725666046143
1981-09-28,1.4325015544891355
1981-09-29,2.348787546157837
1981-09-30,2.764904022216797
1981-10-01,1.753904819488525
1981-10-02,1.0168187618255615
1981-10-03,1.1196115016937256
1981-10-04,1.6616235971450803
1981-10-05,1.96446681022644
1981-10-06,1.5535206794738767
1981-10-07,1.045744776725769
1981-10-08,1.0878645181655884
1981-10-09,1.3361853361129759
1981-10-10,1.306450605392456
1981-10-11,1.2280359268188479
1981-10-12,1.4409539699554443
1981-10-13,1.5518286228179932
1981-10-14,1.8205245733261108
1981-10-15,1.4371997117996216
1981-10-16,1.2435964345932007
1981-10-17,1.6137660741806028
1981-10-18,1.126849055290222
1981-10-19,0.9438425898551942
1981-10-20,1.4378234148025513
1981-10-21,1.2120215892791746
1981-10-22,0.7567366957664489
1981-10-23,0.5645505785942077
1981-10-24,0.5688506960868835
1981-10-25,0.8437250256538391
1981-10-26,0.7121531963348389
1981-10-27,1.013334274291992
1981-10-28,1.1640141010284426
1981-10-29,1.2635680437088013
1981-10-30,1.4552414417266843
1981-10-31,1.3802499771118162
1981-11-01,1.2632105350494385
1981-11-02,1.3996397256851199
1981-11-03,1.5239226818084717
1981-11-04,1.3084934949874878
1981-11-05,1.1838796138763428
1981-11-06,1.0166065692901611
1981-11-07,0.9840555787086488
1981-11-08,1.0233608484268188
1981-11-09,0.6609366536140442
1981-11-10,0.7588346004486085
1981-11-11,0.8491823077201843
1981-11-12,0.8877497315406798
1981-11-13,0.9872775077819824
1981-11-14,1.151216983795166
1981-11-15,1.1512861251831055
1981-11-16,0.9389665722846986
1981-11-17,0.9485025405883788
1981-11-18,1.0882487297058103
1981-11-19,0.8823262453079223
1981-11-20,0.4471628963947296
1981-11-21,0.3927409052848816
1981-11-22,0.5205381512641907
1981-11-23,0.7337813377380371
1981-11-24,0.6830072999000549
1981-11-25,0.7049951553344727
1981-11-26,0.699242115020752
1981-11-27,0.5025357604026794
1981-11-28,0.4970462620258331
1981-11-29,0.5030668377876282
1981-11-30,0.6056249141693115
1981-12-01,0.6467056274414062
1981-12-02,0.5115991234779357
1981-12-03,0.580377459526062
1981-12-04,0.5867947936058046
1981-12-05,0.52748042345047
1981-12-06,0.7001926898956298
1981-12-07,0.8653572797775269
1981-12-08,0.6245045065879822
1981-12-09,0.4930075705051423
1981-12-10,0.4009338617324829
1981-12-11,0.5291740894317626
1981-12-12,0.5667431354522705
1981-12-13,0.5830239057540894
1981-12-14,0.4715346992015839
1981-12-15,0.3240356147289276
1981-12-16,0.28095790743827814
1981-12-17,0.17966480553150174
1981-12-18,0.13976001739501953
1981-12-19,0.14383150637149808
1981-12-20,0.2256166189908981
1981-12-21,0.5210859775543213
1981-12-22,0.5089523792266845
1981-12-23,0.372028648853302
1981-12-24,0.394474983215332
1981-12-25,0.43764746189117437
1981-12-26,0.4907695353031159
1981-12-27,0.42749953269958496
1981-12-28,0.32489103078842163
1981-12-29,0.20727531611919406
1981-12-30,0.3141902387142181
1981-12-31,0.4009841978549957
1982-01-01,0.2143678218126297
1982-01-02,0.3621731698513031
1982-01-03,0.31695255637168884
1982-01-04,0.24867008626461026
1982-01-05,0.33470666408538813
1982-01-06,0.22782477736473086
1982-01-07,0.13931500911712644
1982-01-08,0.21551200747489926
1982-01-09,0.1670132577419281
1982-01-10,0.08549501746892929
1982-01-11,0.13274411857128146
1982-01-12,0.20714032649993894
1982-01-13,0.15025123953819272
1982-01-14,0.1273079663515091
1982-01-15,0.2459390312433243
1982-01-16,0.1233213618397713
1982-01-17,0.1471548229455948
1982-01-18,0.3405206203460693
1982-01-19,0.3581300377845764
1982-01-20,0.36993363499641413
1982-01-21,0.3738609254360199
1982-01-22,0.4708819687366486
1982-01-23,0.32073655724525446
1982-01-24,0.17416989803314206
1982-01-25,0.21267607808113095
1982-01-26,0.2008348107337952
1982-01-27,0.5130799412727356
1982-01-28,0.4490552246570587
1982-01-29,0.43622165918350214
1982-01-30,0.4159340560436249
1982-01-31,0.22171244025230408
1982-02-01,0.2395087480545044
1982-02-02,0.3243046700954437
1982-02-03,0.20319274067878723
1982-02-04,0.12541763484477997
1982-02-05,0.16516779363155362
1982-02-06,0.1434066742658615
1982-02-07,0.2877043187618256
1982-02-08,0.2579053342342377
1982-02-09,0.18309825658798215
1982-02-10,0.17318476736545563
1982-02-11,0.2860206365585327
1982-02-12,0.4022923409938812
1982-02-13,0.38946077227592474
1982-02-14,0.5841051340103149
1982-02-15,0.738485872745514
1982-02-16,0.708711564540863
1982-02-17,0.6304054856300353
1982-02-18,0.6442948579788209
1982-02-19,0.8037518262863158
1982-02-20,0.980697214603424
1982-02-21,0.913823425769806
1982-02-22,1.218651294708252
1982-02-23,1.1182472705841064
1982-02-24,0.6928114295005798
1982-02-25,0.5412644743919371
1982-02-26,0.5496320724487305
1982-02-27,0.6081655621528625
1982-02-28,0.8515265583992003
1982-03-01,0.9599987268447878
1982-03-02,0.8698209524154662
1982-03-03,0.5152656435966493
1982-03-04,0.4874047338962554
1982-03-05,0.4142023324966432
1982-03-06,0.3433982729911804
1982-03-07,0.3206352293491364
1982-03-08,0.4561163485050202
1982-03-09,0.33632972836494446
1982-03-10,0.7412540316581727
1982-03-11,0.953325629234314
1982-03-12,1.2372678518295288
1982-03-13,1.1802746057510376
1982-03-14,0.9980706572532652
1982-03-15,0.9711525440216064
1982-03-16,1.173083662986755
1982-03-17,1.0487886667251587
1982-03-18,1.0142531394958496
1982-03-19,1.027116537094116
1982-03-20,1.1591445207595823
1982-03-21,0.9136241674423216
1982-03-22,0.9387608766555788
1982-03-23,1.1466628313064575
1982-03-24,1.1343281269073486
1982-03-25,0.8805409073829651
1982-03-26,0.7769502401351928
1982-03-27,0.7368006706237793
1982-03-28,0.9468477368354798
1982-03-29,1.2559638023376465
1982-03-30,1.7899576425552368
1982-03-31,1.590838551521301
1982-04-01,1.622942805290222
1982-04-02,2.344562768936157
1982-04-03,1.0991829633712769
1982-04-04,0.7776108384132385
1982-04-05,0.7529220581054688
1982-04-06,0.5195739269256593
1982-04-07,0.6790810227394104
1982-04-08,0.7018727660179137
1982-04-09,0.7506101727485656
1982-04-10,0.9849755764007568
1982-04-11,1.2554515600204468
1982-04-12,1.9049504995346067
1982-04-13,1.9209899902343752
1982-04-14,1.9311791658401487
1982-04-15,2.336376190185547
1982-04-16,2.2487635612487793
1982-04-17,1.5846245288848877
1982-04-18,1.6751928329467773
1982-04-19,1.8641207218170168
1982-04-20,1.3393009901046753
1982-04-21,1.2242919206619263
1982-04-22,1.4064259529113767
1982-04-23,1.6510595083236697
1982-04-24,1.9746297597885127
1982-04-25,2.1537339687347408
1982-04-26,2.1059050559997563
1982-04-27,1.659359931945801
1982-04-28,1.6021790504455564
1982-04-29,1.8095231056213377
1982-04-30,1.8333641290664673
1982-05-01,2.0897200107574463
1982-05-02,2.2178053855896
1982-05-03,2.514803886413574
1982-05-04,3.2661643028259277
1982-05-05,3.1723589897155766
1982-05-06,1.9960411787033083
1982-05-07,2.1621367931365967
1982-05-08,2.5365512371063237
1982-05-09,3.0215773582458496
1982-05-10,3.3206956386566158
1982-05-11,3.312597990036011
1982-05-12,3.135650396347046
1982-05-13,2.961161136627197
1982-05-14,2.779869556427002
1982-05-15,2.8605923652648926
1982-05-16,3.192576169967652
1982-05-17,3.2608859539031987
1982-05-18,3.157427549362182
1982-05-19,3.4027054309844966
1982-05-20,3.391690015792846
1982-05-21,2.4788901805877686
1982-05-22,2.094309568405152
1982-05-23,2.258700370788574
1982-05-24,2.5919132232666016
1982-05-25,2.6349873542785645
1982-05-26,2.9232320785522456
1982-05-27,2.9085686206817627
1982-05-28,3.0350670814514165
1982-05-29,3.422560453414917
1982-05-30,3.0344717502593994
1982-05-31,2.7846446037292485
1982-06-01,2.2920947074890137
1982-06-02,2.4464519023895264
1982-06-03,2.4131009578704834
1982-06-04,2.5049028396606445
1982-06-05,2.487775325775146
1982-06-06,2.9014172554016113
1982-06-07,3.266503572463989
1982-06-08,3.062454462051392
1982-06-09,3.086238384246826
1982-06-10,2.716868162155152
1982-06-11,2.9464771747589116
1982-06-12,2.7721927165985103
1982-06-13,3.0541641712188725
1982-06-14,3.23665452003479
1982-06-15,3.123846054077148
1982-06-16,2.76754093170166
1982-06-17,2.937553882598877
1982-06-18,3.241189479827881
1982-06-19,2.809800148010253
1982-06-20,3.2419171333312984
1982-06-21,2.9970319271087646
1982-06-22,3.1470851898193355
1982-06-23,3.063378572463989
1982-06-24,3.6087496280670166
1982-06-25,3.74261999130249
1982-06-26,3.5494959354400635
1982-06-27,3.8368101119995126
1982-06-28,4.064312934875488
1982-06-29,4.188716888427734
1982-06-30,3.2929208278656006
1982-07-01,2.8870801925659175
1982-07-02,3.725098133087158
1982-07-03,4.864218235015869
1982-07-04,5.045935153961181
1982-07-05,4.902646541595458
1982-07-06,4.656649589538574
1982-07-07,3.9896395206451416
1982-07-08,4.070518493652344
1982-07-09,4.3388214111328125
1982-07-10,3.8674895763397217
1982-07-11,3.652152776718141
1982-07-12,4.083825111389159
1982-07-13,4.11407995223999
1982-07-14,4.174269676208496
1982-07-15,4.428454399108888
1982-07-16,4.610663890838623
1982-07-17,5.045746803283691
1982-07-18,4.878966331481934
1982-07-19,4.423545837402343
1982-07-20,4.802970886230469
1982-07-21,4.5965776443481445
1982-07-22,4.1064300537109375
1982-07-23,3.9545531272888175
1982-07-24,3.794278383255005
1982-07-25,4.039541721343993
1982-07-26,4.359762668609619
1982-07-27,4.304225444793701
1982-07-28,3.68262243270874
1982-07-29,3.4569504261016846
1982-07-30,3.2618560791015625
1982-07-31,3.3754777908325195
1982-08-01,4.077707767486572
1982-08-02,4.257872581481934
1982-08-03,4.833819389343262
1982-08-04,4.806983947753906
1982-08-05,4.339797019958496
1982-08-06,3.918193101882935
1982-08-07,4.1187424659729
1982-08-08,3.768670320510864
1982-08-09,2.959197521209717
1982-08-10,2.4237918853759766
1982-08-11,2.333583116531372
1982-08-12,2.409548282623291
1982-08-13,3.0813133716583243
1982-08-14,3.179345846176148
1982-08-15,3.1204771995544434
1982-08-16,3.686404466629028
1982-08-17,3.619251251220703
1982-08-18,3.596235036849976
1982-08-19,3.8449645042419434
1982-08-20,3.7773144245147705
1982-08-21,3.088285446166992
1982-08-22,3.475100755691528
1982-08-23,3.3461427688598633
1982-08-24,3.0972511768341064
1982-08-25,2.7558584213256836
1982-08-26,2.690531015396118
1982-08-27,2.5898265838623047
1982-08-28,2.3340487480163574
1982-08-29,2.624946117401123
1982-08-30,2.9559807777404785
1982-08-31,3.368986845016479
1982-09-01,3.667401552200317
1982-09-02,3.1288387775421143
1982-09-03,2.566325664520264
1982-09-04,2.824115037918091
1982-09-05,3.06145691871643
1982-09-06,2.8944945335388184
1982-09-07,2.5381374359130855
1982-09-08,2.634640693664551
1982-09-09,3.113800048828125
1982-09-10,3.3592717647552486
1982-09-11,3.400973320007324
1982-09-12,3.3910055160522456
1982-09-13,3.1954045295715328
1982-09-14,2.521868228912353
1982-09-15,2.194946527481079
1982-09-16,1.82366681098938
1982-09-17,2.0598316192626958
1982-09-18,1.8873146772384644
1982-09-19,1.9538283348083496
1982-09-20,1.6949574947357178
1982-09-21,1.3937188386917114
1982-09-22,1.5824605226516724
1982-09-23,2.026067495346069
1982-09-24,1.9221502542495728
1982-09-25,1.6440924406051636
1982-09-26,1.4406429529190063
1982-09-27,1.6313909292221067
1982-09-28,2.375121831893921
1982-09-29,2.764231681823731
1982-09-30,2.800814390182495
1982-10-01,2.76783561706543
1982-10-02,2.3790967464447026
1982-10-03,1.9432356357574463
1982-10-04,1.9235706329345703
1982-10-05,2.387807846069336
1982-10-06,2.1480636596679683
1982-10-07,1.6808454990386963
1982-10-08,1.9430567026138303
1982-10-09,2.075624227523804
1982-10-10,1.5696556568145754
1982-10-11,1.3600205183029175
1982-10-12,1.2477707862854006
1982-10-13,1.2640635967254639
1982-10-14,1.3854209184646609
1982-10-15,1.5259732007980344
1982-10-16,1.2369170188903809
1982-10-17,1.4138604402542114
1982-10-18,1.7227749824523924
1982-10-19,1.526380658149719
1982-10-20,0.9730687737464904
1982-10-21,0.8276675939559937
1982-10-22,0.8834763169288635
1982-10-23,1.0050795078277588
1982-10-24,1.0982072353363037
1982-10-25,1.1815404891967771
1982-10-26,1.1967215538024905
1982-10-27,1.4318718910217283
1982-10-28,1.4587219953536987
1982-10-29,1.355584621429443
1982-10-30,1.502052068710327
1982-10-31,1.6441773176193235
1982-11-01,1.6904342174530027
1982-11-02,1.2515190839767454
1982-11-03,0.834604263305664
1982-11-04,0.5615261793136597
1982-11-05,0.5621786117553711
1982-11-06,0.8252484202384947
1982-11-07,1.1290714740753172
1982-11-08,1.1454669237136843
1982-11-09,1.2374839782714844
1982-11-10,1.3528338670730593
1982-11-11,1.293487548828125
1982-11-12,0.8699235916137695
1982-11-13,0.3902266025543213
1982-11-14,0.4734009206295013
1982-11-15,0.4900522828102112
1982-11-16,0.7169097661972046
1982-11-17,0.732778489589691
1982-11-18,0.8362416625022888
1982-11-19,1.2879438400268555
1982-11-20,1.3534034490585327
1982-11-21,0.9116023182868956
1982-11-22,0.81315279006958
1982-11-23,0.5337235927581787
1982-11-24,0.38549456000328064
1982-11-25,0.4964226782321929
1982-11-26,0.5151121616363525
1982-11-27,0.46669340133667
1982-11-28,0.6177123785018921
1982-11-29,0.6947842240333556
1982-11-30,0.8475262522697448
1982-12-01,1.1364381313323975
1982-12-02,1.3855485916137698
1982-12-03,0.939418375492096
1982-12-04,0.6381471157073975
1982-12-05,0.6920961737632753
1982-12-06,0.6188389658927917
1982-12-07,0.5570267438888549
1982-12-08,0.4055100977420807
1982-12-09,0.29177287220954895
1982-12-10,0.4955660998821258
1982-12-11,0.33022740483284
1982-12-12,0.28982117772102356
1982-12-13,0.5007033944129944
1982-12-14,0.6350590586662292
1982-12-15,0.541189968585968
1982-12-16,0.4762055575847626
1982-12-17,0.570536196231842
1982-12-18,0.7542818188667297
1982-12-19,0.6509531140327453
1982-12-20,0.4966951012611388
1982-12-21,0.5725967884063722
1982-12-22,0.6992654204368591
1982-12-23,0.8034504652023315
1982-12-24,0.9916205406188964
1982-12-25,0.7944069504737855
1982-12-26,0.4577409327030182
1982-12-27,0.5269572138786316
1982-12-28,0.484111875295639
1982-12-29,0.2995837926864624
1982-12-30,0.3552289307117462
1982-12-31,0.4637343883514404
1983-01-01,0.4966352880001068
1983-01-02,0.44682431221008306
1983-01-03,0.376364529132843
1983-01-04,0.4631908237934113
1983-01-05,0.4993030428886413
1983-01-06,0.7173240184783936
1983-01-07,0.5701321363449097
1983-01-08,0.5495439767837524
1983-01-09,0.6593899726867676
1983-01-10,0.6158768534660339
1983-01-11,0.4163340926170349
1983-01-12,0.3861597180366516
1983-01-13,0.6209216713905334
1983-01-14,0.5731571912765503
1983-01-15,0.3695505857467651
1983-01-16,0.40428277850151056
1983-01-17,0.3955154120922089
1983-01-18,0.30136081576347357
1983-01-19,0.38425579667091364
1983-01-20,0.4683598577976227
1983-01-21,0.4694106876850128
1983-01-22,0.5348500013351442
1983-01-23,0.5457744598388673
1983-01-24,0.5342419743537903
1983-01-25,0.4997119009494781
1983-01-26,0.36919310688972473
1983-01-27,0.2978859543800354
1983-01-28,0.6025526523590088
1983-01-29,0.6373236179351807
1983-01-30,0.5210736989974977
1983-01-31,0.442415326833725
1983-02-01,0.443142294883728
1983-02-02,0.4521818459033966
1983-02-03,0.30786490440368647
1983-02-04,0.2577129602432251
1983-02-05,0.3952704071998596
1983-02-06,0.3507646322250367
1983-02-07,0.2463460862636566
1983-02-08,0.42384558916091913
1983-02-09,0.604485273361206
1983-02-10,0.6489514708518981
1983-02-11,0.6142194867134094
1983-02-12,0.6408452391624451
1983-02-13,0.7715024352073669
1983-02-14,0.9460375308990479
1983-02-15,0.8572104573249818
1983-02-16,0.8010353446006776
1983-02-17,0.7294202446937562
1983-02-18,0.9275339245796204
1983-02-19,1.2299163341522217
1983-02-20,1.2091113328933714
1983-02-21,1.057156324386597
1983-02-22,0.976930022239685
1983-02-23,0.8227435350418089
1983-02-24,0.7847481966018675
1983-02-25,0.6392439603805541
1983-02-26,0.7502667903900146
1983-02-27,0.95480078458786
1983-02-28,0.9930912256240844
1983-03-01,1.2792335748672483
1983-03-02,1.4363845586776731
1983-03-03,1.9859943389892576
