date,et
1981-03-10,0.25278943777084356
1981-03-11,0.24662965536117554
1981-03-12,0.321848064661026
1981-03-13,0.32621413469314575
1981-03-14,0.2602097988128662
1981-03-15,0.3455182015895844
1981-03-16,0.31796970963478083
1981-03-17,0.31954145431518555
1981-03-18,0.2588087320327758
1981-03-19,0.2232939004898071
1981-03-20,0.24266599118709564
1981-03-21,0.2813671827316285
1981-03-22,0.33210346102714533
1981-03-23,0.29912459850311285
1981-03-24,0.3406050503253937
1981-03-25,0.3835598528385161
1981-03-26,0.4448955357074738
1981-03-27,0.4856272041797638
1981-03-28,0.6067503094673157
1981-03-29,0.62334144115448
1981-03-30,0.529697299003601
1981-03-31,0.6345768570899963
1981-04-01,0.5951535701751708
1981-04-02,0.6218814253807068
1981-04-03,0.824335515499115
1981-04-04,0.5874353051185608
1981-04-05,0.37098911404609675
1981-04-06,0.3388589024543763
1981-04-07,0.5660820603370667
1981-04-08,0.6722540259361267
1981-04-09,0.5110700726509095
1981-04-10,0.7602435350418089
1981-04-11,0.9136918187141416
1981-04-12,0.8661148548126221
1981-04-13,1.015238881111145
1981-04-14,0.8071805834770202
1981-04-15,0.508463740348816
1981-04-16,0.6943771839141846
1981-04-17,1.0285737514495847
1981-04-18,0.9289747476577758
1981-04-19,0.8673039078712462
1981-04-20,0.6115230917930604
1981-04-21,0.561215043067932
1981-04-22,0.8912869691848755
1981-04-23,0.8617386221885682
1981-04-24,0.7364470958709715
1981-04-25,0.9333575367927552
1981-04-26,1.3183740377426147
1981-04-27,1.4138872623443604
1981-04-28,1.4368406534194946
1981-04-29,1.0035642385482788
1981-04-30,0.9895234107971193
1981-05-01,0.8840138316154481
1981-05-02,0.7837849259376525
1981-05-03,1.0154145956039426
1981-05-04,1.1366117000579834
1981-05-05,1.0221834182739258
1981-05-06,0.758700966835022
1981-05-07,0.7067540287971497
1981-05-08,0.8227015733718872
1981-05-09,0.8393088579177856
1981-05-10,0.7484238147735596
1981-05-11,0.7836453318595886
1981-05-12,0.9040629267692564
1981-05-13,1.0034046173095703
1981-05-14,0.9578682780265808
1981-05-15,1.0604605674743652
1981-05-16,1.2650996446609497
1981-05-17,1.346747636795044
1981-05-18,1.260239601135254
1981-05-19,1.241507411003113
1981-05-20,1.3413472175598145
1981-05-21,1.5645928382873535
1981-05-22,1.8125857114791872
1981-05-23,2.0948019027709956
1981-05-24,2.0984461307525635
1981-05-25,1.8916474580764768
1981-05-26,2.247196435928345
1981-05-27,2.1491222381591806
1981-05-28,2.3668406009674077
1981-05-29,2.468260765075683
1981-05-30,2.4607844352722172
1981-05-31,1.874791502952576
1981-06-01,1.9873079061508176
1981-06-02,2.19881010055542
1981-06-03,2.463881492614746
1981-06-04,2.603479623794556
1981-06-05,2.6680335998535165
1981-06-06,2.8217577934265137
1981-06-07,2.4436235427856445
1981-06-08,3.0021700859069824
1981-06-09,2.8791375160217285
1981-06-10,2.5525121688842773
1981-06-11,2.2390003204345703
1981-06-12,2.575604438781738
1981-06-13,3.151148080825805
1981-06-14,3.310932397842407
1981-06-15,3.097506046295166
1981-06-16,2.3317224979400635
1981-06-17,2.264474868774414
1981-06-18,2.551273822784424
1981-06-19,2.699904203414917
1981-06-20,2.7154793739318843
1981-06-21,2.8824448585510254
1981-06-22,2.7796235084533687
1981-06-23,2.7501142024993896
1981-06-24,3.352463483810425
1981-06-25,3.732735395431519
1981-06-26,3.0483803749084473
1981-06-27,3.071763515472412
1981-06-28,3.4046466350555415
1981-06-29,3.725652933120728
1981-06-30,3.8564960956573486
1981-07-01,3.2524321079254146
1981-07-02,3.4511535167694083
1981-07-03,3.4717156887054443
1981-07-04,3.623469591140747
1981-07-05,3.4588110446929923
1981-07-06,3.526859998703003
1981-07-07,3.7528922557830806
1981-07-08,4.075340747833252
1981-07-09,4.271836280822754
1981-07-10,4.171806335449219
1981-07-11,4.308992862701415
1981-07-12,4.445033550262451
1981-07-13,4.625437259674072
1981-07-14,4.496665954589844
1981-07-15,4.18759822845459
1981-07-16,3.765928506851196
1981-07-17,3.522721529006958
1981-07-18,3.607092142105103
1981-07-19,3.808668851852417
1981-07-20,3.940995693206787
1981-07-21,3.640892267227173
1981-07-22,3.5200490951538086
1981-07-23,3.4524135589599614
1981-07-24,3.4689018726348877
1981-07-25,3.8476877212524414
1981-07-26,4.123372077941895
1981-07-27,3.9152123928070073
1981-07-28,3.3042807579040523
1981-07-29,2.7402324676513667
1981-07-30,3.178953647613525
1981-07-31,3.4608166217803955
1981-08-01,3.8178086280822754
1981-08-02,3.9437859058380127
1981-08-03,4.063857555389404
1981-08-04,4.257720947265625
1981-08-05,4.490603446960449
1981-08-06,4.095654010772705
1981-08-07,3.745382785797119
1981-08-08,3.305615186691284
1981-08-09,3.4773507118225098
1981-08-10,3.5031816959381104
1981-08-11,2.9668664932250977
1981-08-12,3.2652373313903813
1981-08-13,3.3474161624908447
1981-08-14,3.92486834526062
1981-08-15,4.150644779205321
1981-08-16,3.578280687332153
1981-08-17,2.5613090991973886
1981-08-18,2.655590057373047
1981-08-19,2.655344486236572
1981-08-20,2.5794394016265874
1981-08-21,2.736706733703613
1981-08-22,2.8335099220275874
1981-08-23,2.992747783660889
1981-08-24,3.4070847034454346
1981-08-25,3.33172607421875
1981-08-26,3.173386335372925
1981-08-27,3.0233838558197017
1981-08-28,3.026519536972045
1981-08-29,3.149801969528198
1981-08-30,3.4065167903900146
1981-08-31,3.5530583858489986
1981-09-01,3.318251848220825
1981-09-02,2.4066662788391118
1981-09-03,2.477239370346069
1981-09-04,2.6269972324371333
1981-09-05,2.6860976219177246
1981-09-06,2.723637104034424
1981-09-07,2.6855149269104004
1981-09-08,2.3191945552825928
1981-09-09,2.403031349182129
1981-09-10,2.8703770637512207
1981-09-11,3.1397910118103027
1981-09-12,3.2834706306457524
1981-09-13,3.2749142646789555
1981-09-14,3.292054176330567
1981-09-15,2.675850391387939
1981-09-16,2.0128302574157715
1981-09-17,1.5178362131118774
1981-09-18,1.4628865718841553
1981-09-19,1.8665558099746704
1981-09-20,2.3431870937347408
1981-09-21,2.588684558868408
1981-09-22,2.3744561672210693
1981-09-23,1.768112301826477
1981-09-24,1.9449709653854368
1981-09-25,2.107359886169433
1981-09-26,2.7126502990722656
1981-09-27,2.0625433921813965
1981-09-28,1.7565402984619138
1981-09-29,2.3416824340820317
1981-09-30,3.117347955703736
1981-10-01,2.448748588562012
1981-10-02,1.3335464000701904
1981-10-03,1.2040636539459229
1981-10-04,1.7885638475418089
1981-10-05,2.489841222763061
1981-10-06,2.1519014835357666
1981-10-07,1.2654520273208616
1981-10-08,1.2348738908767698
1981-10-09,1.48668897151947
1981-10-10,1.7051026821136475
1981-10-11,1.5343871116638181
1981-10-12,1.6176415681838987
1981-10-13,1.774922490119934
1981-10-14,1.8768494129180908
1981-10-15,1.7411768436431885
1981-10-16,1.4807872772216797
1981-10-17,1.881290435791016
1981-10-18,1.5449674129486082
1981-10-19,0.9970681071281432
1981-10-20,1.4930410385131838
1981-10-21,1.735297918319702
1981-10-22,1.0751872062683103
1981-10-23,0.749447226524353
1981-10-24,0.6789767742156982
1981-10-25,0.8555402159690857
1981-10-26,0.980753481388092
1981-10-27,1.047170400619507
1981-10-28,1.2887846231460571
1981-10-29,1.4457300901412964
1981-10-30,1.6134374141693117
1981-10-31,1.7798879146575928
1981-11-01,1.6273856163024902
1981-11-02,1.694569706916809
1981-11-03,1.7761149406433103
1981-11-04,1.5919430255889893
1981-11-05,1.4287385940551756
1981-11-06,1.1281388998031616
1981-11-07,1.159919023513794
1981-11-08,1.271944761276245
1981-11-09,0.9564968347549438
1981-11-10,0.7848545312881469
1981-11-11,0.9310909509658812
1981-11-12,0.9513491988182068
1981-11-13,1.0506186485290527
1981-11-14,1.1053627729415891
1981-11-15,1.1669062376022339
1981-11-16,1.0818755626678467
1981-11-17,1.0672485828399656
1981-11-18,1.2309423685073855
1981-11-19,1.1655595302581787
1981-11-20,0.6192623376846313
1981-11-21,0.4995013773441315
1981-11-22,0.607136607170105
1981-11-23,0.8309699296951295
1981-11-24,0.8454030752182006
1981-11-25,0.8413944840431213
1981-11-26,1.0915358066558836
1981-11-27,0.6969267129898071
1981-11-28,0.5948935151100159
1981-11-29,0.6295603513717651
1981-11-30,0.7187834978103638
1981-12-01,0.790961742401123
1981-12-02,0.6337161660194396
1981-12-03,0.7111865282058716
1981-12-04,0.6675647497177124
1981-12-05,0.5885247588157654
1981-12-06,0.7654531598091124
1981-12-07,1.0403560400009153
1981-12-08,0.7989461421966552
1981-12-09,0.5774363279342651
1981-12-10,0.4409611225128173
1981-12-11,0.5136687755584717
1981-12-12,0.5511468648910522
1981-12-13,0.59523868560791
1981-12-14,0.5677379369735718
1981-12-15,0.44005140662193293
1981-12-16,0.410588413476944
1981-12-17,0.2573276460170746
1981-12-18,0.1492953598499298
1981-12-19,0.1563469767570496
1981-12-20,0.21563808619976044
1981-12-21,0.4427393674850464
1981-12-22,0.5676372051239013
1981-12-23,0.3738906681537628
1981-12-24,0.4081650972366333
1981-12-25,0.4951293766498566
1981-12-26,0.5460227727890015
1981-12-27,0.4861884713172912
1981-12-28,0.4201800227165223
1981-12-29,0.251179039478302
1981-12-30,0.32283288240432734
1981-12-31,0.5062168240547181
1982-01-01,0.31853780150413513
1982-01-02,0.41029345989227295
1982-01-03,0.4725944697856903
1982-01-04,0.3542197644710541
1982-01-05,0.40809983015060414
1982-01-06,0.446406364440918
1982-01-07,0.21549311280250547
1982-01-08,0.24515165388584134
1982-01-09,0.27337372303009033
1982-01-10,0.10042623430490492
1982-01-11,0.1192773804068565
1982-01-12,0.2215950489044189
1982-01-13,0.19590413570404047
1982-01-14,0.17376349866390228
1982-01-15,0.26717135310173035
1982-01-16,0.20891921222209928
1982-01-17,0.14913988113403323
1982-01-18,0.2955773770809173
1982-01-19,0.4115644693374633
1982-01-20,0.4637462198734284
1982-01-21,0.4818642139434815
1982-01-22,0.506763756275177
1982-01-23,0.39615729451179504
1982-01-24,0.22501200437545776
1982-01-25,0.29300746321678156
1982-01-26,0.2380016148090362
1982-01-27,0.4677792489528656
1982-01-28,0.6729249358177185
1982-01-29,0.5109925866127014
1982-01-30,0.5760119557380676
1982-01-31,0.4040248394012451
1982-02-01,0.3005586266517639
1982-02-02,0.371548056602478
1982-02-03,0.36876058578491205
1982-02-04,0.2173534482717514
1982-02-05,0.2280993312597275
1982-02-06,0.17255988717079163
1982-02-07,0.2931298911571502
1982-02-08,0.3564683794975281
1982-02-09,0.27492755651474005
1982-02-10,0.17165856063365936
1982-02-11,0.2797728478908539
1982-02-12,0.458766371011734
1982-02-13,0.4588711857795715
1982-02-14,0.6442902088165284
1982-02-15,0.8713990449905396
1982-02-16,0.9172887802124025
1982-02-17,0.7244502305984498
1982-02-18,0.6760854125022888
1982-02-19,0.8762080073356627
1982-02-20,1.1471773386001587
1982-02-21,1.0796247720718384
1982-02-22,1.086056113243103
1982-02-23,1.1632663011550903
1982-02-24,0.8944578170776366
1982-02-25,0.660514771938324
1982-02-26,0.6168673634529114
1982-02-27,0.6354718208312988
1982-02-28,0.7587621808052064
1982-03-01,0.9697517156600952
1982-03-02,1.1305307149887085
1982-03-03,0.739095389842987
1982-03-04,0.5387146472930908
1982-03-05,0.4640091061592103
1982-03-06,0.4627314805984497
1982-03-07,0.42563620209693914
1982-03-08,0.5088943243026733
1982-03-09,0.4982023239135743
1982-03-10,0.8242879509925842
1982-03-11,1.2588627338409424
1982-03-12,1.2144200801849363
1982-03-13,1.4713927507400513
1982-03-14,1.17192542552948
1982-03-15,1.1113290786743166
1982-03-16,1.482555389404297
1982-03-17,1.397123336791992
1982-03-18,1.1950653791427612
1982-03-19,1.1592180728912354
1982-03-20,1.2563244104385378
1982-03-21,1.161890745162964
1982-03-22,0.933320939540863
1982-03-23,1.0997121334075928
1982-03-24,1.2527718544006348
1982-03-25,1.1204320192337036
1982-03-26,0.843199074268341
1982-03-27,0.7864995002746583
1982-03-28,0.8604463338851928
1982-03-29,1.1579757928848267
1982-03-30,1.7151180505752563
1982-03-31,1.8110110759735107
1982-04-01,1.7205383777618406
1982-04-02,2.2132153511047363
1982-04-03,1.3243559598922727
1982-04-04,0.9504631757736206
1982-04-05,0.8884510397911071
1982-04-06,0.6428217291831969
1982-04-07,0.6833344101905823
1982-04-08,0.7479817271232607
1982-04-09,0.7665767073631286
1982-04-10,0.971785843372345
1982-04-11,1.2507058382034302
1982-04-12,1.8916603326797488
1982-04-13,2.217121124267578
1982-04-14,1.7478054761886594
1982-04-15,2.1271734237670894
1982-04-16,2.7456216812133794
1982-04-17,2.0437328815460205
1982-04-18,1.5632754564285276
1982-04-19,1.8927596807479856
1982-04-20,1.4455842971801756
1982-04-21,1.1763231754302979
1982-04-22,1.4030523300170898
1982-04-23,1.6369119882583618
1982-04-24,1.9708307981491089
1982-04-25,2.092773675918579
1982-04-26,2.2407331466674805
1982-04-27,1.8277124166488647
1982-04-28,1.6660367250442503
1982-04-29,1.8371423482894895
1982-04-30,1.9494078159332275
1982-05-01,2.10024642944336
1982-05-02,2.4126522541046143
1982-05-03,2.656929969787597
1982-05-04,3.0994691848754883
1982-05-05,3.4108254909515376
1982-05-06,2.921868085861206
1982-05-07,2.022044420242309
1982-05-08,2.254894733428955
1982-05-09,2.739681482315064
1982-05-10,3.0258655548095703
1982-05-11,3.262416124343872
1982-05-12,3.1990683078765874
1982-05-13,3.067787408828736
1982-05-14,3.0642058849334726
1982-05-15,2.7793731689453125
1982-05-16,3.2899098396301265
1982-05-17,3.4420118331909175
1982-05-18,3.33717942237854
1982-05-19,3.2566964626312247
1982-05-20,3.475556612014771
1982-05-21,3.452481269836426
1982-05-22,2.6405978202819824
1982-05-23,2.4115066528320312
1982-05-24,2.7024443149566646
1982-05-25,2.8107042312622075
1982-05-26,3.1260163784027095
1982-05-27,3.0622968673706055
1982-05-28,3.101139068603516
1982-05-29,3.3978030681610107
1982-05-30,3.1854064464569087
1982-05-31,2.831843614578247
1982-06-01,2.3004999160766597
1982-06-02,2.434627294540405
1982-06-03,2.4871861934661865
1982-06-04,2.441501617431641
1982-06-05,2.509315013885498
1982-06-06,3.00902247428894
1982-06-07,3.6211283206939697
1982-06-08,3.6299352645874015
1982-06-09,3.6506395339965825
1982-06-10,2.8787057399749756
1982-06-11,3.0447251796722408
1982-06-12,2.950037956237793
1982-06-13,3.1428799629211426
1982-06-14,3.2449669837951665
1982-06-15,3.398515701293945
1982-06-16,3.010795593261719
1982-06-17,2.9460358619689937
1982-06-18,3.3906171321868896
1982-06-19,2.8749423027038574
1982-06-20,3.1068780422210693
1982-06-21,3.1702396869659424
1982-06-22,3.4082224369049077
1982-06-23,3.0508651733398438
1982-06-24,3.3194708824157715
1982-06-25,3.633860349655152
1982-06-26,3.6809678077697754
1982-06-27,3.934946775436401
1982-06-28,4.06422233581543
1982-06-29,4.347548007965088
1982-06-30,4.029024124145508
1982-07-01,3.192793846130371
1982-07-02,3.706296920776367
1982-07-03,4.642996311187744
1982-07-04,4.918034076690674
1982-07-05,4.937857627868653
1982-07-06,4.994691371917725
1982-07-07,4.458502292633057
1982-07-08,4.067337512969971
1982-07-09,4.138787269592285
1982-07-10,4.126553058624268
1982-07-11,3.604146242141724
1982-07-12,3.848318338394164
1982-07-13,4.216550350189209
1982-07-14,4.190409660339355
1982-07-15,4.434417247772217
1982-07-16,4.720125675201415
1982-07-17,4.981318473815918
1982-07-18,4.96754264831543
1982-07-19,4.501680850982666
1982-07-20,4.738220691680908
1982-07-21,4.757296562194823
1982-07-22,4.30942153930664
1982-07-23,3.860619068145752
1982-07-24,3.8221907615661617
1982-07-25,3.9678540229797368
1982-07-26,4.447107791900635
1982-07-27,4.406121730804443
1982-07-28,3.928030490875244
1982-07-29,3.546815633773804
1982-07-30,3.481847763061524
1982-07-31,3.37813401222229
1982-08-01,3.754570960998535
1982-08-02,3.989799976348877
1982-08-03,4.479907512664794
1982-08-04,4.845783233642577
1982-08-05,4.565595149993896
1982-08-06,4.041748523712158
1982-08-07,3.901046276092529
1982-08-08,3.8973851203918457
1982-08-09,3.221440553665161
1982-08-10,2.739407777786255
1982-08-11,2.229227542877197
1982-08-12,2.4896085262298584
1982-08-13,2.8785037994384766
1982-08-14,3.129668951034546
1982-08-15,3.445682525634765
1982-08-16,3.613913297653198
1982-08-17,3.6649928092956543
1982-08-18,3.688928604125977
1982-08-19,3.704452991485596
1982-08-20,3.8142158985137926
1982-08-21,3.16386342048645
1982-08-22,3.273701190948486
1982-08-23,3.46759295463562
1982-08-24,3.295056819915771
1982-08-25,2.801232099533081
1982-08-26,2.8302600383758545
1982-08-27,2.711599111557007
1982-08-28,2.6838738918304443
1982-08-29,2.6133337020874023
1982-08-30,2.9387559890747075
1982-08-31,3.366654872894287
1982-09-01,3.695424318313599
1982-09-02,3.5298266410827646
1982-09-03,2.7685754299163814
1982-09-04,2.868927478790283
1982-09-05,2.957678318023681
1982-09-06,2.9379465579986563
1982-09-07,2.7496328353881836
1982-09-08,2.7302041053771973
1982-09-09,2.870631456375122
1982-09-10,3.22998309135437
1982-09-11,3.4064269065856934
1982-09-12,3.4737982749938965
1982-09-13,3.387956380844116
1982-09-14,2.9450831413269043
1982-09-15,2.7860391139984126
1982-09-16,2.0142834186553955
1982-09-17,2.286210060119629
1982-09-18,2.138449907302856
1982-09-19,1.9206941127777095
1982-09-20,1.853145718574524
1982-09-21,1.4385008811950684
1982-09-22,1.5519808530807495
1982-09-23,1.7761521339416504
1982-09-24,1.9391959905624387
1982-09-25,1.7971988916397095
1982-09-26,1.523211598396301
1982-09-27,1.5406732559204097
1982-09-28,2.155472040176392
1982-09-29,2.6608381271362305
1982-09-30,2.728044986724853
1982-10-01,2.6170833110809326
1982-10-02,2.4406826496124268
1982-10-03,2.1601665019989014
1982-10-04,2.0331335067749023
1982-10-05,2.4239909648895264
1982-10-06,2.6342101097106934
1982-10-07,1.7121779918670654
1982-10-08,1.962676644325256
1982-10-09,2.3004937171936035
1982-10-10,1.6924017667770384
1982-10-11,1.4179835319519043
1982-10-12,1.3414156436920166
1982-10-13,1.3554513454437258
1982-10-14,1.241530179977417
1982-10-15,1.4917329549789429
1982-10-16,1.2627323865890503
1982-10-17,1.2271894216537473
1982-10-18,1.5423724651336668
1982-10-19,1.6644629240036009
1982-10-20,1.1857404708862307
1982-10-21,0.8241026401519775
1982-10-22,0.7907923460006714
1982-10-23,0.8775397539138796
1982-10-24,0.9416626691818238
1982-10-25,0.9824714660644532
1982-10-26,1.0869919061660767
1982-10-27,1.248935341835022
1982-10-28,1.4815915822982786
1982-10-29,1.4213995933532713
1982-10-30,1.3924554586410522
1982-10-31,1.7142740488052368
1982-11-01,2.052309989929199
1982-11-02,1.7202794551849363
1982-11-03,1.041271924972534
1982-11-04,0.6546114087104796
1982-11-05,0.5642870664596558
1982-11-06,0.6808110475540161
1982-11-07,1.13064706325531
1982-11-08,1.440483570098877
1982-11-09,1.4793615341186523
1982-11-10,1.5420432090759275
1982-11-11,1.7167654037475584
1982-11-12,1.1767294406890867
1982-11-13,0.4518990814685821
1982-11-14,0.502520203590393
1982-11-15,0.4830960333347321
1982-11-16,0.6353631019592284
1982-11-17,0.7437883019447327
1982-11-18,0.8308941125869752
1982-11-19,1.181681513786316
1982-11-20,1.5409733057022093
1982-11-21,1.129971265792847
1982-11-22,0.8935949802398682
1982-11-23,0.6684767007827759
1982-11-24,0.4098304808139801
1982-11-25,0.4218737781047821
1982-11-26,0.5826017260551452
1982-11-27,0.5511042475700378
1982-11-28,0.6608360409736632
1982-11-29,0.7800459265708923
1982-11-30,0.9414331912994384
1982-12-01,1.318576693534851
1982-12-02,1.568761944770813
1982-12-03,1.364540934562683
1982-12-04,0.9297798871994019
1982-12-05,0.9232608675956726
1982-12-06,0.7285575866699218
1982-12-07,0.7503920793533325
1982-12-08,0.6502261757850647
1982-12-09,0.37706407904624933
1982-12-10,0.4905534684658051
1982-12-11,0.4188069701194764
1982-12-12,0.2928689122200012
1982-12-13,0.42864054441452026
1982-12-14,0.6224877834320068
1982-12-15,0.6595776081085204
1982-12-16,0.5246044397354125
1982-12-17,0.5562149882316589
1982-12-18,0.7222978472709655
1982-12-19,0.754136323928833
1982-12-20,0.6181875467300415
1982-12-21,0.5828079581260681
1982-12-22,0.7535960078239442
1982-12-23,1.1096949577331543
1982-12-24,1.3312090635299683
1982-12-25,1.078346848487854
1982-12-26,0.6410276889801025
1982-12-27,0.6713549494743347
1982-12-28,0.7774549126625061
1982-12-29,0.3633613288402557
1982-12-30,0.3994660973548889
1982-12-31,0.5182163715362548
1983-01-01,0.6062482595443726
1983-01-02,0.5684111714363097
1983-01-03,0.4268054962158203
1983-01-04,0.4711023569107055
1983-01-05,0.5543295145034791
1983-01-06,0.6829356551170349
1983-01-07,0.7228393554687501
1983-01-08,0.5953676104545592
1983-01-09,0.6171470284461975
1983-01-10,0.6740628480911255
1983-01-11,0.5055535435676576
1983-01-12,0.3906054198741913
1983-01-13,0.5894511938095092
1983-01-14,0.621992826461792
1983-01-15,0.471984326839447
1983-01-16,0.43749952316284174
1983-01-17,0.4734777808189392
1983-01-18,0.3312848508358002
1983-01-19,0.3762986660003662
1983-01-20,0.4813560247421265
1983-01-21,0.4950100779533386
1983-01-22,0.5453981757164001
1983-01-23,0.5993378162384033
1983-01-24,0.6106742024421692
1983-01-25,0.5407809019088744
1983-01-26,0.4910726845264434
1983-01-27,0.4255187213420868
1983-01-28,0.5343661308288575
1983-01-29,0.616841733455658
1983-01-30,0.5913967490196228
1983-01-31,0.5239476561546326
1983-02-01,0.4946180284023284
1983-02-02,0.5156547427177429
1983-02-03,0.3942508697509766
1983-02-04,0.27012625336647034
1983-02-05,0.3780394196510314
1983-02-06,0.431533008813858
1983-02-07,0.2858055531978608
1983-02-08,0.38511618971824646
1983-02-09,0.6187054514884948
1983-02-10,0.6695847511291505
1983-02-11,0.6481705904006958
1983-02-12,0.6563289165496826
1983-02-13,0.7262720465660095
1983-02-14,0.938293397426605
1983-02-15,1.0298190116882324
1983-02-16,0.98714017868042
1983-02-17,0.8127661347389221
1983-02-18,0.8452298641204836
1983-02-19,1.1789592504501343
1983-02-20,1.4120484590530396
1983-02-21,1.312390685081482
1983-02-22,1.2695147991180422
1983-02-23,0.925137162208557
1983-02-24,0.8284308910369874
1983-02-25,0.6911489963531494
1983-02-26,0.6844149827957153
1983-02-27,0.8475238084793091
1983-02-28,0.991616666316986
1983-03-01,1.1257729530334473
1983-03-02,1.39958381652832
1983-03-03,1.886579990386963
1983-03-04,2.158492088317871
1983-03-05,1.8340884447097776
1983-03-06,1.483048439025879
