date,et
1985-07-22,2.075433015823364
1985-07-23,2.1188669204711914
1985-07-24,2.1249027252197266
1985-07-25,2.153407335281372
1985-07-26,2.0627329349517822
1985-07-27,2.17193865776062
1985-07-28,1.8856465816497796
1985-07-29,1.96238386631012
1985-07-30,2.1162836551666255
1985-07-31,2.139472961425781
1985-08-01,2.008238077163696
1985-08-02,1.7994956970214846
1985-08-03,1.9344668388366697
1985-08-04,1.9748723506927488
1985-08-05,2.161396026611328
1985-08-06,2.2933418750762935
1985-08-07,2.293102979660034
1985-08-08,2.1410017013549805
1985-08-09,2.116821765899658
1985-08-10,2.039866685867309
1985-08-11,1.8630399703979488
1985-08-12,1.7749160528182983
1985-08-13,1.7966047525405886
1985-08-14,1.8053396940231323
1985-08-15,1.7504260540008545
1985-08-16,1.80221962928772
1985-08-17,1.9617103338241575
1985-08-18,2.0387654304504395
1985-08-19,2.013072967529297
1985-08-20,1.870720744132996
1985-08-21,1.7734583616256712
1985-08-22,1.972968697547912
1985-08-23,2.10012435913086
1985-08-24,2.1758992671966553
1985-08-25,2.183439493179321
1985-08-26,1.9814418554306032
1985-08-27,2.005947351455688
1985-08-28,2.0121517181396484
1985-08-29,1.9764450788497925
1985-08-30,2.04687762260437
1985-08-31,1.9142458438873289
1985-09-01,1.8710252046585083
1985-09-02,1.7854995727539062
1985-09-03,1.7228050231933594
1985-09-04,1.6368198394775388
1985-09-05,1.3507971763610842
1985-09-06,1.3019144535064695
1985-09-07,1.3097240924835203
1985-09-08,1.342381477355957
1985-09-09,1.365433931350708
1985-09-10,1.3728398084640503
1985-09-11,1.4212712049484253
1985-09-12,1.1841962337493896
1985-09-13,1.3097440004348755
1985-09-14,1.5488384962081907
1985-09-15,1.6166189908981323
1985-09-16,1.4762080907821657
1985-09-17,1.4027820825576784
1985-09-18,1.3955295085906982
1985-09-19,1.1551299095153809
1985-09-20,1.1102633476257324
1985-09-21,1.0207098722457884
1985-09-22,1.099342942237854
1985-09-23,1.1346604824066162
1985-09-24,1.2380595207214355
1985-09-25,1.2157471179962158
1985-09-26,1.2688560485839844
1985-09-27,1.3213698863983152
1985-09-28,1.2240778207778928
1985-09-29,1.0175932645797727
1985-09-30,1.0225981473922727
1985-10-01,1.0354297161102295
1985-10-02,1.045598030090332
1985-10-03,1.1168653964996336
1985-10-04,1.1726137399673462
1985-10-05,1.2499675750732417
1985-10-06,1.2837598323822017
1985-10-07,1.3841562271118162
1985-10-08,1.1536589860916135
1985-10-09,1.0780612230300903
1985-10-10,1.0915716886520384
1985-10-11,0.8961010575294495
1985-10-12,0.8879263997077942
1985-10-13,0.9543660879135132
1985-10-14,0.9381385445594788
1985-10-15,0.9400027990341187
1985-10-16,1.0352048873901367
1985-10-17,0.8720147013664244
1985-10-18,0.9034863114356994
1985-10-19,0.9909552335739136
1985-10-20,1.0564948320388794
1985-10-21,1.054276943206787
1985-10-22,1.0192214250564575
1985-10-23,0.9375898838043214
1985-10-24,1.0319608449935913
1985-10-25,1.191597580909729
1985-10-26,1.1949715614318848
1985-10-27,1.2090046405792236
1985-10-28,1.2082122564315796
1985-10-29,1.174776554107666
1985-10-30,1.077476382255554
1985-10-31,1.0198841094970703
1985-11-01,0.7981571555137633
1985-11-02,0.7496793866157531
1985-11-03,0.8150634765625
1985-11-04,0.9183130860328674
1985-11-05,1.0181673765182495
1985-11-06,0.8534907102584838
1985-11-07,0.7857168912887572
1985-11-08,0.7769524455070494
1985-11-09,0.8152218461036682
1985-11-10,0.7961946129798889
1985-11-11,0.8780545592308046
1985-11-12,0.768467605113983
1985-11-13,0.5598372817039489
1985-11-14,0.4615315794944763
1985-11-15,0.4637766182422637
1985-11-16,0.558409035205841
1985-11-17,0.6365059614181519
1985-11-18,0.5645371079444884
1985-11-19,0.4557775855064392
1985-11-20,0.486059308052063
1985-11-21,0.5891017913818359
1985-11-22,0.6111192703247071
1985-11-23,0.646072268486023
1985-11-24,0.7344233393669128
1985-11-25,0.737775683403015
1985-11-26,0.7091763615608215
1985-11-27,0.6117379069328308
1985-11-28,0.6091797351837158
1985-11-29,0.6193522214889526
1985-11-30,0.6496554613113403
1985-12-01,0.5405882596969604
1985-12-02,0.6200225353240968
1985-12-03,0.6713442802429199
1985-12-04,0.6375599503517151
1985-12-05,0.6799569725990297
1985-12-06,0.7098855972290039
1985-12-07,0.5963002443313599
1985-12-08,0.6099237203598022
1985-12-09,0.5432405471801757
1985-12-10,0.4503702819347382
1985-12-11,0.39258429408073436
1985-12-12,0.404429018497467
1985-12-13,0.32123646140098566
1985-12-14,0.35970965027809143
1985-12-15,0.4196090996265411
1985-12-16,0.4561164975166321
1985-12-17,0.508258044719696
1985-12-18,0.518306851387024
1985-12-19,0.534752130508423
1985-12-20,0.5781288743019104
1985-12-21,0.6257006525993347
1985-12-22,0.6143375039100648
1985-12-23,0.5936859250068665
1985-12-24,0.5819091796875
1985-12-25,0.581817626953125
1985-12-26,0.6004817485809326
1985-12-27,0.5981857776641846
1985-12-28,0.5658711194992065
1985-12-29,0.5583160519599915
1985-12-30,0.6143822073936462
1985-12-31,0.6113007068634033
1986-01-01,0.6254680752754213
1986-01-02,0.5785210728645325
1986-01-03,0.5767036080360411
1986-01-04,0.5533233880996704
1986-01-05,0.5710251927375793
1986-01-06,0.5407688021659852
1986-01-07,0.5248470902442932
1986-01-08,0.4433680474758148
1986-01-09,0.4637660980224608
1986-01-10,0.5422153472900391
1986-01-11,0.5665586590766906
1986-01-12,0.613871693611145
1986-01-13,0.6197974681854248
1986-01-14,0.6273806095123291
1986-01-15,0.6074390411376952
1986-01-16,0.5570698380470276
1986-01-17,0.5956099629402161
1986-01-18,0.6646360754966735
1986-01-19,0.7213461995124815
1986-01-20,0.7488040924072266
1986-01-21,0.6995592117309569
1986-01-22,0.6956245303153992
1986-01-23,0.7018647789955139
1986-01-24,0.6808828115463256
1986-01-25,0.6039201021194458
1986-01-26,0.6534889340400696
1986-01-27,0.6588178873062134
1986-01-28,0.6860653162002563
1986-01-29,0.7173122167587279
1986-01-30,0.7702060937881469
1986-01-31,0.846266269683838
1986-02-01,0.7734953165054322
1986-02-02,0.7941331267356871
1986-02-03,0.6613858938217164
1986-02-04,0.6289652585983276
1986-02-05,0.4651976227760314
1986-02-06,0.5044657588005066
1986-02-07,0.4055056869983673
1986-02-08,0.4268127381801605
1986-02-09,0.5100758075714111
1986-02-10,0.449928492307663
1986-02-11,0.3916401565074921
1986-02-12,0.495021253824234
1986-02-13,0.6999943256378173
1986-02-14,0.7332050800323487
1986-02-15,0.8470699787139891
1986-02-16,0.8616330027580261
1986-02-17,0.7336975932121277
1986-02-18,0.8457177281379699
1986-02-19,0.9291092157363892
1986-02-20,0.9611661434173586
1986-02-21,0.6984472870826721
1986-02-22,0.667306661605835
1986-02-23,0.7570112943649293
1986-02-24,0.9584209322929382
1986-02-25,1.064974308013916
1986-02-26,1.114798665046692
1986-02-27,1.0947842597961424
1986-02-28,1.0471285581588743
1986-03-01,0.9860854148864744
1986-03-02,1.07336163520813
1986-03-03,0.9271291494369508
1986-03-04,0.946585536003113
1986-03-05,0.914186716079712
1986-03-06,0.9945499897003172
1986-03-07,1.0241197347640991
1986-03-08,1.0042052268981931
1986-03-09,1.0123116970062256
1986-03-10,0.8765093088150024
1986-03-11,0.7507577538490294
1986-03-12,0.7143205404281615
1986-03-13,0.729017734527588
1986-03-14,0.7337657809257508
1986-03-15,0.6934700012207031
1986-03-16,0.8053954243659973
1986-03-17,0.8088926076889038
1986-03-18,0.7133100032806396
1986-03-19,0.6926418542861938
1986-03-20,0.7944341301918029
1986-03-21,0.9208430647850036
1986-03-22,1.0435383319854736
1986-03-23,1.1506613492965698
1986-03-24,1.2173979282379153
1986-03-25,1.1718227863311768
1986-03-26,1.25172221660614
1986-03-27,1.425848364830017
1986-03-28,1.4311320781707764
1986-03-29,1.5263497829437256
1986-03-30,1.2873554229736328
1986-03-31,1.3787506818771362
1986-04-01,1.4463317394256592
1986-04-02,1.2298840284347536
1986-04-03,0.8753435015678405
1986-04-04,0.898261785507202
1986-04-05,1.0625343322753906
1986-04-06,1.3467209339141841
1986-04-07,1.4720900058746338
1986-04-08,1.4989322423934939
1986-04-09,1.162286162376404
1986-04-10,1.1401032209396362
1986-04-11,1.2057782411575315
1986-04-12,1.3138097524642944
1986-04-13,1.4205298423767088
1986-04-14,1.0529922246932983
1986-04-15,1.322395086288452
1986-04-16,1.4244366884231567
1986-04-17,1.2066545486450195
1986-04-18,0.882559299468994
1986-04-19,0.9604700803756712
1986-04-20,1.14499032497406
1986-04-21,1.4139810800552368
1986-04-22,1.518484830856323
1986-04-23,1.5378224849700928
1986-04-24,1.42109477519989
1986-04-25,1.4213801622390747
1986-04-26,1.4607065916061401
1986-04-27,1.1546591520309448
1986-04-28,1.262650966644287
1986-04-29,1.5300252437591553
1986-04-30,1.5816059112548828
1986-05-01,1.5881745815277102
1986-05-02,1.7697343826293943
1986-05-03,1.8545095920562744
1986-05-04,1.716446876525879
1986-05-05,1.4394353628158567
1986-05-06,1.3793034553527832
1986-05-07,1.3215645551681519
1986-05-08,0.914449393749237
1986-05-09,1.002621650695801
1986-05-10,1.220131516456604
1986-05-11,1.4167869091033936
1986-05-12,1.4934344291687012
1986-05-13,1.460145592689514
1986-05-14,1.4669678211212158
1986-05-15,1.4569301605224605
1986-05-16,1.544919610023498
1986-05-17,1.45209801197052
1986-05-18,1.3944975137710571
1986-05-19,1.6117491722106931
1986-05-20,1.8561422824859617
1986-05-21,1.9605650901794436
1986-05-22,1.841862678527832
1986-05-23,1.750434160232544
1986-05-24,1.777032375335693
1986-05-25,1.9417929649353027
1986-05-26,1.9318430423736572
1986-05-27,1.9482499361038208
1986-05-28,1.9490735530853271
1986-05-29,2.0488712787628174
1986-05-30,1.8038101196289065
1986-05-31,1.5275473594665527
1986-06-01,1.6632200479507446
1986-06-02,1.6481869220733643
1986-06-03,1.724912762641907
1986-06-04,1.869214415550232
1986-06-05,1.9757306575775144
1986-06-06,1.9921303987503047
1986-06-07,1.9309910535812376
1986-06-08,1.953402400016785
1986-06-09,1.7359504699707033
1986-06-10,1.6459469795227049
1986-06-11,1.7202723026275637
1986-06-12,2.052687644958496
1986-06-13,2.103110074996948
1986-06-14,2.09588360786438
1986-06-15,2.112853765487671
1986-06-16,2.279968023300171
1986-06-17,2.3030409812927246
1986-06-18,2.206052064895629
1986-06-19,2.0032794475555415
1986-06-20,1.9640880823135372
1986-06-21,1.9569979906082156
1986-06-22,2.0776648521423335
1986-06-23,2.3018500804901123
1986-06-24,1.8396714925765991
1986-06-25,1.765122890472412
1986-06-26,1.9526851177215576
1986-06-27,2.1839551925659175
1986-06-28,2.2690732479095455
1986-06-29,2.1978416442871094
1986-06-30,2.1105360984802246
1986-07-01,2.079069137573242
1986-07-02,1.9935489892959597
1986-07-03,1.932356476783752
1986-07-04,1.9092717170715328
1986-07-05,1.6854768991470337
1986-07-06,1.7953490018844607
1986-07-07,2.1117000579833984
1986-07-08,2.018808603286743
1986-07-09,1.9185358285903928
1986-07-10,1.8994576930999756
1986-07-11,2.046288251876831
1986-07-12,2.040871143341064
1986-07-13,2.138079881668091
1986-07-14,2.0989675521850586
1986-07-15,1.923537254333496
1986-07-16,1.647022247314453
1986-07-17,1.6946876049041746
1986-07-18,1.7558066844940186
1986-07-19,1.916559100151062
1986-07-20,2.0526561737060542
1986-07-21,1.9880167245864868
1986-07-22,1.9514945745468135
1986-07-23,1.7790485620498657
1986-07-24,2.0279412269592285
1986-07-25,2.0777246952056885
1986-07-26,2.0840957164764404
1986-07-27,1.977312922477722
1986-07-28,2.017319917678833
1986-07-29,2.185973882675171
1986-07-30,2.2871959209442134
1986-07-31,2.390116453170776
1986-08-01,2.4319489002227783
1986-08-02,2.310580015182495
1986-08-03,2.2781691551208496
1986-08-04,2.0978088378906246
1986-08-05,2.0935959815979004
1986-08-06,2.1399807929992676
1986-08-07,2.0794754028320312
1986-08-08,2.0392343997955322
1986-08-09,1.9583462476730344
1986-08-10,1.8763661384582524
1986-08-11,1.9032886028289795
1986-08-12,1.9174894094467163
1986-08-13,1.9097949266433716
1986-08-14,1.9071656465530396
1986-08-15,1.8778707981109617
1986-08-16,2.023650646209717
1986-08-17,2.0057594776153564
1986-08-18,1.9320728778839111
1986-08-19,1.9329558610916135
1986-08-20,1.9929732084274288
1986-08-21,2.0637915134429927
1986-08-22,2.014055013656616
1986-08-23,1.8632619380950928
1986-08-24,1.5166364908218384
1986-08-25,1.572174906730652
1986-08-26,1.6608881950378416
1986-08-27,1.5907409191131592
1986-08-28,1.5532124042510986
1986-08-29,1.5515061616897583
1986-08-30,1.5051616430282595
1986-08-31,1.502873063087463
1986-09-01,1.5325934886932373
1986-09-02,1.5028204917907715
1986-09-03,1.557450294494629
1986-09-04,1.583470106124878
1986-09-05,1.6092312335968015
1986-09-06,1.619488954544067
1986-09-07,1.7091903686523438
1986-09-08,1.5028513669967651
1986-09-09,1.4813004732131958
1986-09-10,1.422731876373291
1986-09-11,1.1665433645248413
1986-09-12,1.2500963211059568
1986-09-13,1.365346312522888
1986-09-14,1.2836471796035767
1986-09-15,1.2853710651397705
1986-09-16,1.2704689502716062
1986-09-17,1.149438738822937
1986-09-18,1.2148194313049316
1986-09-19,1.2446932792663576
1986-09-20,1.267202377319336
1986-09-21,1.2444306612014768
1986-09-22,1.242033839225769
1986-09-23,1.1969027519226074
1986-09-24,0.8916736245155334
1986-09-25,0.7632493972778319
1986-09-26,0.9229900836944578
1986-09-27,0.9550127387046814
1986-09-28,1.0046143531799316
1986-09-29,0.9291968941688538
1986-09-30,0.8565412759780883
1986-10-01,0.9402931928634642
1986-10-02,1.0402543544769287
1986-10-03,0.9588927030563352
1986-10-04,0.8448843955993651
1986-10-05,0.973914086818695
1986-10-06,0.935249090194702
1986-10-07,0.9618257284164428
1986-10-08,0.9811915159225464
1986-10-09,1.0115652084350586
1986-10-10,0.9736860394477842
1986-10-11,0.8030027747154237
1986-10-12,0.6711360216140748
1986-10-13,0.6439146399497985
1986-10-14,0.7343834042549133
1986-10-15,0.8150493502616882
1986-10-16,0.9512611627578736
1986-10-17,0.9230581521987916
1986-10-18,0.9609371423721312
1986-10-19,0.915784478187561
1986-10-20,0.7748676538467406
1986-10-21,0.6779582500457764
1986-10-22,0.705083668231964
1986-10-23,0.7781167030334472
1986-10-24,0.7744653820991516
1986-10-25,0.7236565947532653
1986-10-26,0.7530611157417298
1986-10-27,0.7995782494544984
1986-10-28,0.7770585417747496
1986-10-29,0.8388572335243226
1986-10-30,0.813645601272583
1986-10-31,0.8313736319541932
1986-11-01,0.8586082458496092
1986-11-02,0.7113838195800781
1986-11-03,0.6675461530685425
1986-11-04,0.664352536201477
1986-11-05,0.6242334842681884
1986-11-06,0.6701491475105285
1986-11-07,0.6342434287071228
1986-11-08,0.505562424659729
1986-11-09,0.5574684143066407
1986-11-10,0.6844905018806458
1986-11-11,0.6773167848587036
1986-11-12,0.6735758185386657
1986-11-13,0.670573592185974
1986-11-14,0.6196462512016296
1986-11-15,0.6914308667182922
1986-11-16,0.7113519310951233
1986-11-17,0.7545775771141053
1986-11-18,0.8128045201301574
1986-11-19,0.7692417502403259
1986-11-20,0.7107444405555725
1986-11-21,0.7416570782661439
1986-11-22,0.6785607933998108
1986-11-23,0.5106860399246215
1986-11-24,0.4724021255970001
1986-11-25,0.5231756567955017
1986-11-26,0.5048514008522034
1986-11-27,0.51138037443161
1986-11-28,0.5762909650802612
1986-11-29,0.6011405587196351
1986-11-30,0.5808533430099487
1986-12-01,0.4769738316535949
1986-12-02,0.504453957080841
1986-12-03,0.5635782480239868
1986-12-04,0.5640025138854982
1986-12-05,0.6201673746109009
1986-12-06,0.664633810520172
1986-12-07,0.6089119911193848
1986-12-08,0.5126819014549255
1986-12-09,0.4505903124809265
1986-12-10,0.4186008572578431
1986-12-11,0.32265904545784
1986-12-12,0.37806764245033264
1986-12-13,0.44640752673149114
1986-12-14,0.5089461207389832
1986-12-15,0.547247886657715
1986-12-16,0.5906562209129332
1986-12-17,0.599550724029541
1986-12-18,0.5602774024009706
1986-12-19,0.5173851251602173
1986-12-20,0.5180390477180481
1986-12-21,0.5173069834709167
1986-12-22,0.5100506544113159
1986-12-23,0.4965133666992188
1986-12-24,0.4771462380886077
1986-12-25,0.44722154736518854
1986-12-26,0.4478733241558074
1986-12-27,0.4522024393081665
1986-12-28,0.453292727470398
1986-12-29,0.4579547643661499
1986-12-30,0.4657245278358458
1986-12-31,0.4611950218677521
1987-01-01,0.516732394695282
1987-01-02,0.5472222566604614
1987-01-03,0.5038474202156067
1987-01-04,0.5569919347763062
1987-01-05,0.6203118562698364
1987-01-06,0.5071426033973693
1987-01-07,0.4727874398231506
1987-01-08,0.4635508656501769
1987-01-09,0.3616359233856201
1987-01-10,0.3950045704841614
1987-01-11,0.44472488760948176
1987-01-12,0.4915797412395477
1987-01-13,0.5500618815422058
1987-01-14,0.5463069677352905
1987-01-15,0.5399621129035949
1987-01-16,0.4771074652671814
1987-01-17,0.2617529332637787
1987-01-18,0.2383742779493332
1987-01-19,0.2786876857280731
1987-01-20,0.3295329809188843
1987-01-21,0.32317423820495605
1987-01-22,0.3765780329704285
1987-01-23,0.4497316181659698
1987-01-24,0.4693143963813782
1987-01-25,0.5029449462890625
1987-01-26,0.5826378464698792
1987-01-27,0.660286545753479
1987-01-28,0.737281084060669
1987-01-29,0.6862965822219849
1987-01-30,0.7434613704681395
1987-01-31,0.757089614868164
1987-02-01,0.517113208770752
1987-02-02,0.6525722146034241
1987-02-03,0.7270747423171996
1987-02-04,0.6920351386070251
1987-02-05,0.5991806983947753
1987-02-06,0.6158833503723145
1987-02-07,0.6157002449035645
1987-02-08,0.651661217212677
1987-02-09,0.7007381916046143
1987-02-10,0.7592394948005677
1987-02-11,0.7744354605674743
1987-02-12,0.7702439427375793
1987-02-13,0.732299268245697
1987-02-14,0.764120936393738
1987-02-15,0.5871365070343016
1987-02-16,0.6079916954040527
1987-02-17,0.5266999006271361
1987-02-18,0.5126165151596069
1987-02-19,0.4850474894046783
1987-02-20,0.4523661136627197
1987-02-21,0.4543798863887786
1987-02-22,0.4444848895072937
1987-02-23,0.4785096645355225
1987-02-24,0.533959984779358
1987-02-25,0.5547544360160828
1987-02-26,0.4894385039806365
1987-02-27,0.43975746631622326
1987-02-28,0.4524635374546051
1987-03-01,0.5238901376724243
1987-03-02,0.5886759161949157
1987-03-03,0.7033675312995912
1987-03-04,0.8065823316574094
1987-03-05,0.8748268485069275
1987-03-06,0.9256024360656736
1987-03-07,0.949600636959076
1987-03-08,0.8601005673408509
1987-03-09,0.8164961934089661
1987-03-10,0.8798476457595826
1987-03-11,0.8061261177062989
1987-03-12,0.8705950379371643
1987-03-13,0.9935497641563416
1987-03-14,0.9252641201019288
1987-03-15,0.9303690195083616
1987-03-16,0.662960946559906
1987-03-17,0.6374416947364808
1987-03-18,0.7241079807281495
1987-03-19,0.8654596209526062
1987-03-20,0.8754968643188477
1987-03-21,0.7627297043800353
1987-03-22,0.7683669328689574
1987-03-23,0.599188208580017
1987-03-24,0.6632091999053955
1987-03-25,0.6457492113113403
1987-03-26,0.6326742172241211
1987-03-27,0.7291831970214843
1987-03-28,0.6270359754562378
1987-03-29,0.573679506778717
1987-03-30,0.5967798829078674
1987-03-31,0.7747237086296082
1987-04-01,0.994913399219513
1987-04-02,1.0204635858535769
1987-04-03,1.053139090538025
1987-04-04,1.0221189260482788
1987-04-05,0.7714947462081908
1987-04-06,0.884059190750122
1987-04-07,1.0068063735961914
1987-04-08,0.950391590595245
1987-04-09,1.0576629638671875
1987-04-10,1.197866439819336
1987-04-11,1.2431402206420898
1987-04-12,1.322484374046326
1987-04-13,0.9837384223937986
1987-04-14,1.0647977590560913
1987-04-15,1.2714860439300537
1987-04-16,1.476585268974304
1987-04-17,1.5390294790267942
1987-04-18,1.4925225973129272
1987-04-19,1.5087130069732664
1987-04-20,1.1268037557601929
1987-04-21,1.2502517700195312
1987-04-22,1.289817452430725
1987-04-23,1.2757574319839475
1987-04-24,1.45054030418396
1987-04-25,1.5002112388610842
1987-04-26,1.5028346776962278
1987-04-27,1.6286824941635134
1987-04-28,1.5333063602447508
1987-04-29,1.5165103673934939
1987-04-30,1.5821170806884763
1987-05-01,1.350926756858826
1987-05-02,1.3438122272491455
1987-05-03,1.2017487287521362
1987-05-04,1.2433902025222778
1987-05-05,1.4800157546997068
1987-05-06,1.6397373676300049
1987-05-07,1.5331342220306396
1987-05-08,1.528605341911316
1987-05-09,1.4922744035720825
1987-05-10,1.5822452306747439
1987-05-11,1.5834808349609375
1987-05-12,1.655249238014221
1987-05-13,1.6789911985397339
1987-05-14,1.7210856676101685
1987-05-15,1.6476985216140747
1987-05-16,1.5194373130798338
1987-05-17,1.6183953285217283
1987-05-18,1.6279275417327879
1987-05-19,1.6506160497665405
1987-05-20,1.3381104469299316
1987-05-21,1.271696329116821
1987-05-22,1.387768268585205
1987-05-23,1.4850836992263792
1987-05-24,1.405436635017395
1987-05-25,1.3306001424789429
1987-05-26,1.3121435642242432
1987-05-27,1.1521151065826416
1987-05-28,1.2215455770492551
1987-05-29,1.2617623805999756
1987-05-30,1.5103245973587036
1987-05-31,1.6353814601898191
1987-06-01,1.6865079402923584
1987-06-02,1.8329327106475832
1987-06-03,1.8926450014114375
1987-06-04,2.1347110271453857
1987-06-05,1.774381160736084
1987-06-06,1.8438388109207156
1987-06-07,1.7659618854522705
1987-06-08,1.9420012235641475
1987-06-09,1.8343983888626096
1987-06-10,2.018836975097656
1987-06-11,2.00393271446228
1987-06-12,2.0575139522552486
1987-06-13,2.18744158744812
1987-06-14,2.2939682006835938
1987-06-15,2.3628697395324707
1987-06-16,1.9986765384674072
1987-06-17,1.8858598470687868
1987-06-18,1.8444589376449585
1987-06-19,1.7522159814834597
1987-06-20,1.8016270399093628
1987-06-21,1.7351486682891841
1987-06-22,1.7583223581314087
1987-06-23,1.91293740272522
1987-06-24,2.122078895568848
1987-06-25,2.2504513263702397
1987-06-26,2.118845462799072
1987-06-27,1.9997864961624143
1987-06-28,2.029204607009888
1987-06-29,1.871859073638916
1987-06-30,1.8336524963378904
1987-07-01,1.8851006031036377
1987-07-02,1.846245527267456
1987-07-03,1.815060257911682
1987-07-04,1.8538153171539304
1987-07-05,1.7257201671600337
1987-07-06,1.6868942975997925
1987-07-07,1.7192834615707393
1987-07-08,1.7656418085098267
1987-07-09,1.8703474998474117
1987-07-10,1.83118736743927
1987-07-11,1.7519444227218626
1987-07-12,1.7637271881103516
1987-07-13,1.8511056900024412
1987-07-14,2.0670924186706543
1987-07-15,1.793234944343567
1987-07-16,1.7575103044509888
1987-07-17,1.513849973678589
1987-07-18,1.6086089611053467
1987-07-19,1.6133317947387695
1987-07-20,1.920639395713806
1987-07-21,2.104790210723877
1987-07-22,2.022144556045532
1987-07-23,1.9132566452026367
1987-07-24,2.1019487380981445
1987-07-25,2.062962770462036
1987-07-26,2.01074481010437
1987-07-27,1.8668683767318723
1987-07-28,1.7908389568328857
1987-07-29,1.6790480613708496
1987-07-30,1.814055562019348
1987-07-31,1.8904277086257932
1987-08-01,1.9514150619506836
1987-08-02,2.0102136135101314
1987-08-03,2.0870814323425284
1987-08-04,2.022495746612549
1987-08-05,2.0430495738983154
1987-08-06,2.0060665607452393
1987-08-07,2.0196053981781006
1987-08-08,2.053061723709107
1987-08-09,1.9952607154846191
1987-08-10,1.8781598806381223
1987-08-11,1.7619106769561765
1987-08-12,1.718189001083374
1987-08-13,1.7050271034240723
1987-08-14,1.7406814098358154
1987-08-15,1.6379060745239258
1987-08-16,1.546426296234131
1987-08-17,1.6413646936416624
1987-08-18,1.822033166885376
1987-08-19,1.9748958349227903
1987-08-20,1.9398810863494875
1987-08-21,1.8893189430236816
1987-08-22,1.8022544384002683
1987-08-23,1.7622604370117185
1987-08-24,1.7404196262359617
1987-08-25,1.6030888557434084
1987-08-26,1.464626431465149
1987-08-27,1.3653734922409058
1987-08-28,1.4478837251663206
1987-08-29,1.5647615194320679
1987-08-30,1.5423736572265625
1987-08-31,1.5571460723876953
1987-09-01,1.5096062421798708
1987-09-02,1.493332505226135
1987-09-03,1.4734113216400149
1987-09-04,1.5101820230484007
1987-09-05,1.3173640966415405
1987-09-06,1.3599671125411987
1987-09-07,1.3989232778549194
1987-09-08,1.4260723590850832
1987-09-09,1.3696012496948242
1987-09-10,1.3808265924453735
1987-09-11,1.4106740951538084
1987-09-12,1.3867024183273315
1987-09-13,1.3295978307724001
1987-09-14,1.1237304210662842
1987-09-15,1.0382874011993408
1987-09-16,1.152676343917847
1987-09-17,1.2015150785446167
1987-09-18,1.097606897354126
1987-09-19,1.153261065483093
1987-09-20,1.1663618087768552
1987-09-21,1.2930883169174192
1987-09-22,1.2812290191650393
1987-09-23,1.2323234081268313
1987-09-24,1.1983191967010498
1987-09-25,1.0734965801239011
1987-09-26,1.0646162033081055
1987-09-27,1.1411956548690798
1987-09-28,1.14301598072052
1987-09-29,1.1623059511184692
1987-09-30,1.081204175949097
1987-10-01,1.037000060081482
1987-10-02,1.0617296695709229
1987-10-03,1.0927879810333254
1987-10-04,1.0152177810668943
1987-10-05,1.0735915899276733
1987-10-06,1.1135637760162351
1987-10-07,1.1310224533081055
1987-10-08,1.0845376253128052
1987-10-09,1.0485337972640991
1987-10-10,1.062091827392578
1987-10-11,1.1025187969207764
1987-10-12,1.1241173744201662
1987-10-13,1.123858332633972
1987-10-14,0.8834226131439209
1987-10-15,0.7490046620368958
1987-10-16,0.7891539335250854
1987-10-17,0.8365747332572938
1987-10-18,0.8639729022979736
1987-10-19,0.8181966543197632
1987-10-20,0.800083339214325
1987-10-21,0.8404496312141417
1987-10-22,0.8490065932273864
1987-10-23,0.880735158920288
1987-10-24,0.8099700808525084
1987-10-25,0.8427885174751282
1987-10-26,0.8271286487579346
1987-10-27,0.9030805826187134
1987-10-28,0.989515125751495
1987-10-29,0.9869803190231324
1987-10-30,0.8078598976135255
1987-10-31,0.8159784078598022
1987-11-01,0.7483824491500854
1987-11-02,0.7081427574157714
1987-11-03,0.7218647003173827
1987-11-04,0.7695629596710205
1987-11-05,0.8511005640029907
1987-11-06,0.7087074518203735
1987-11-07,0.5409471988677979
1987-11-08,0.5558511018753053
1987-11-09,0.5860825181007384
1987-11-10,0.5701139569282531
1987-11-11,0.5349300503730774
1987-11-12,0.5605288743972778
1987-11-13,0.5873478651046753
1987-11-14,0.5875710248947144
1987-11-15,0.4686923027038575
1987-11-16,0.3351793885231018
1987-11-17,0.3681780695915223
1987-11-18,0.4565117061138153
1987-11-19,0.4719452261924743
1987-11-20,0.4978405833244324
1987-11-21,0.5305348634719848
1987-11-22,0.5108591318130492
1987-11-23,0.5014206171035767
1987-11-24,0.4932791888713837
1987-11-25,0.4960450828075409
1987-11-26,0.3966289460659027
1987-11-27,0.33803567290306086
1987-11-28,0.3849364519119263
1987-11-29,0.37912568449974066
1987-11-30,0.35288363695144653
1987-12-01,0.374917209148407
1987-12-02,0.43408432602882396
1987-12-03,0.5112671256065369
1987-12-04,0.5801005363464355
1987-12-05,0.552516222000122
1987-12-06,0.4407246708869934
1987-12-07,0.4812066256999969
1987-12-08,0.4525078535079956
1987-12-09,0.4147025346755981
1987-12-10,0.4790844023227692
1987-12-11,0.5427462458610536
1987-12-12,0.5131426453590393
1987-12-13,0.448462039232254
1987-12-14,0.19823396205902094
1987-12-15,0.21111582219600677
1987-12-16,0.2780069708824157
1987-12-17,0.34514355659484863
1987-12-18,0.4069384932518004
1987-12-19,0.4143949151039124
1987-12-20,0.41373458504676813
1987-12-21,0.3777434527873993
1987-12-22,0.42501974105834955
1987-12-23,0.4475762844085693
1987-12-24,0.37458369135856634
