date,et
1988-05-12,2.578959465026856
1988-05-13,2.533599853515625
1988-05-14,2.4528741836547843
1988-05-15,2.3663361072540283
1988-05-16,2.424309492111206
1988-05-17,2.322533130645752
1988-05-18,1.9550305604934688
1988-05-19,2.0070579051971436
1988-05-20,2.0423405170440674
1988-05-21,2.0427775382995605
1988-05-22,2.2462706565856934
1988-05-23,2.3792498111724854
1988-05-24,2.373797416687012
1988-05-25,2.3620617389678955
1988-05-26,2.456736803054809
1988-05-27,2.3567726612091064
1988-05-28,2.022432088851929
1988-05-29,1.9298263788223264
1988-05-30,1.241122841835022
1988-05-31,1.3640241622924802
1988-06-01,1.7949703931808474
1988-06-02,2.286776542663574
1988-06-03,2.612403631210327
1988-06-04,2.597522497177124
1988-06-05,2.4120686054229736
1988-06-06,2.1286957263946533
1988-06-07,1.825832724571228
1988-06-08,1.9066579341888432
1988-06-09,2.0738449096679683
1988-06-10,2.2200145721435542
1988-06-11,2.1649022102355966
1988-06-12,2.0321073532104488
1988-06-13,2.025033712387085
1988-06-14,2.257558822631836
1988-06-15,2.483918428421021
1988-06-16,2.7515571117401123
1988-06-17,2.821288585662842
1988-06-18,2.667461633682251
1988-06-19,2.5179963111877437
1988-06-20,2.659905672073364
1988-06-21,2.899070024490357
1988-06-22,2.9573905467987056
1988-06-23,3.112358808517456
1988-06-24,3.0556907653808594
1988-06-25,2.576832056045532
1988-06-26,2.4314687252044678
1988-06-27,2.574953556060791
1988-06-28,2.4696788787841797
1988-06-29,2.3793900012969966
1988-06-30,2.5419270992279044
1988-07-01,2.4702656269073486
1988-07-02,2.5765323638916016
1988-07-03,2.5148355960845947
1988-07-04,2.4832444190979004
1988-07-05,2.496886730194092
1988-07-06,2.619985818862915
1988-07-07,2.764728784561157
1988-07-08,2.6935875415802
1988-07-09,2.597042560577392
1988-07-10,2.292669773101806
1988-07-11,2.1195681095123287
1988-07-12,2.2459979057312003
1988-07-13,2.2589948177337646
1988-07-14,2.5215277671813965
1988-07-15,2.533379316329956
1988-07-16,2.6571424007415767
1988-07-17,2.63247013092041
1988-07-18,2.47574257850647
1988-07-19,2.194726228713989
1988-07-20,2.201491594314575
1988-07-21,2.279512643814087
1988-07-22,2.4085597991943364
1988-07-23,2.386558532714844
1988-07-24,2.4376955032348633
1988-07-25,2.373128652572632
1988-07-26,2.26505184173584
1988-07-27,2.2824113368988037
1988-07-28,2.0994877815246586
1988-07-29,2.1001081466674805
1988-07-30,1.9476212263107295
1988-07-31,1.8066803216934204
1988-08-01,1.8828731775283811
1988-08-02,1.98069441318512
1988-08-03,2.0109293460845947
1988-08-04,2.0897150039672847
1988-08-05,1.8766005039215088
1988-08-06,2.025155067443848
1988-08-07,1.8361437320709229
1988-08-08,1.8336783647537231
1988-08-09,1.9164988994598389
1988-08-10,1.9428522586822508
1988-08-11,1.982826590538025
1988-08-12,1.9064981937408447
1988-08-13,1.8301565647125244
1988-08-14,2.078775644302368
1988-08-15,2.067150831222534
1988-08-16,1.8918310403823848
1988-08-17,2.0442545413970947
1988-08-18,2.069558620452881
1988-08-19,1.9290062189102168
1988-08-20,1.7979549169540403
1988-08-21,1.7284412384033203
1988-08-22,1.761471509933472
1988-08-23,2.0193819999694824
1988-08-24,2.04113245010376
1988-08-25,2.13666033744812
1988-08-26,2.073779582977295
1988-08-27,1.8785113096237185
1988-08-28,1.8644864559173584
1988-08-29,1.9689040184020996
1988-08-30,2.0025618076324463
1988-08-31,1.9851998090744016
1988-09-01,2.0780975818634038
1988-09-02,2.1113319396972656
1988-09-03,2.133307218551636
1988-09-04,2.0476326942443848
1988-09-05,1.887747168540954
1988-09-06,1.8088780641555784
1988-09-07,1.9313759803771968
1988-09-08,1.9631756544113157
1988-09-09,2.047719955444336
1988-09-10,2.12410831451416
1988-09-11,1.88047194480896
1988-09-12,1.6998549699783323
1988-09-13,1.4261907339096065
1988-09-14,1.4110052585601809
1988-09-15,1.5375465154647827
1988-09-16,1.657019019126892
1988-09-17,1.674844741821289
1988-09-18,1.6174538135528564
1988-09-19,1.5093137025833125
1988-09-20,1.5075809955596926
1988-09-21,1.534195899963379
1988-09-22,1.0550028085708618
1988-09-23,1.1916164159774782
1988-09-24,1.255003809928894
1988-09-25,1.3759084939956665
1988-09-26,1.4534465074539185
1988-09-27,1.420765042304993
1988-09-28,1.432430386543274
1988-09-29,1.4110779762268066
1988-09-30,1.3791370391845703
1988-10-01,1.4127336740493777
1988-10-02,1.468483805656433
1988-10-03,1.587673306465149
1988-10-04,1.5765998363494873
1988-10-05,1.5291545391082764
1988-10-06,1.3489041328430178
1988-10-07,1.2980258464813232
1988-10-08,1.3386579751968384
1988-10-09,1.396392583847046
1988-10-10,1.316206455230713
1988-10-11,1.111872315406799
1988-10-12,1.1333657503128052
1988-10-13,1.1709738969802856
1988-10-14,1.0968909263610842
1988-10-15,1.0622057914733887
1988-10-16,1.2387846708297727
1988-10-17,1.3893196582794187
1988-10-18,1.4111654758453367
1988-10-19,1.3990056514739992
1988-10-20,1.271459937095642
1988-10-21,1.2239552736282349
1988-10-22,1.2533400058746338
1988-10-23,1.198016285896301
1988-10-24,1.1952725648880003
1988-10-25,1.2003133296966553
1988-10-26,1.17151939868927
1988-10-27,1.116360068321228
1988-10-28,1.0712926387786863
1988-10-29,1.086482524871826
1988-10-30,1.1731191873550415
1988-10-31,1.1746437549591064
1988-11-01,1.1505687236785889
1988-11-02,0.9653508067131042
1988-11-03,0.9475510120391843
1988-11-04,1.0161038637161255
1988-11-05,1.03585684299469
1988-11-06,0.999157190322876
1988-11-07,0.9343923926353452
1988-11-08,0.9362296462059022
1988-11-09,0.8498421907424927
1988-11-10,0.7895121574401855
1988-11-11,0.7856351137161254
1988-11-12,0.7092713713645935
1988-11-13,0.7572668194770815
1988-11-14,0.7871367335319519
1988-11-15,0.535887598991394
1988-11-16,0.5067582726478577
1988-11-17,0.5166193842887878
1988-11-18,0.4904203116893768
1988-11-19,0.4370841979980469
1988-11-20,0.4793135225772858
1988-11-21,0.524630606174469
1988-11-22,0.5381398797035217
1988-11-23,0.591395914554596
1988-11-24,0.523669958114624
1988-11-25,0.4589274525642395
1988-11-26,0.42662644386291504
1988-11-27,0.43882194161415106
1988-11-28,0.5102208852767944
1988-11-29,0.5742235779762268
1988-11-30,0.5506128072738647
1988-12-01,0.6251612305641175
1988-12-02,0.6716991066932678
1988-12-03,0.6551164388656616
1988-12-04,0.672497034072876
1988-12-05,0.6575593948364257
1988-12-06,0.621990442276001
1988-12-07,0.5805333852767944
1988-12-08,0.5499936938285828
1988-12-09,0.5435713529586792
1988-12-10,0.5299925804138184
1988-12-11,0.5087605714797974
1988-12-12,0.5839498043060303
1988-12-13,0.6506547927856445
1988-12-14,0.6038957238197327
1988-12-15,0.6094359159469604
1988-12-16,0.578550398349762
1988-12-17,0.6574394106864929
1988-12-18,0.6238722205162048
1988-12-19,0.4820323586463928
1988-12-20,0.3996700942516327
1988-12-21,0.4219144284725189
1988-12-22,0.3552073538303375
1988-12-23,0.3822047114372253
1988-12-24,0.404291957616806
1988-12-25,0.4149915874004364
1988-12-26,0.33170571923255926
1988-12-27,0.2816417813301086
1988-12-28,0.2826127111911773
1988-12-29,0.29049333930015564
1988-12-30,0.3098251819610596
1988-12-31,0.2996577322483063
1989-01-01,0.41972565650939936
1989-01-02,0.450592041015625
1989-01-03,0.6018122434616088
1989-01-04,0.6689044237136841
1989-01-05,0.5808361172676086
1989-01-06,0.5042966604232788
1989-01-07,0.34114018082618713
1989-01-08,0.3677577078342438
1989-01-09,0.425619751214981
1989-01-10,0.532455563545227
1989-01-11,0.5344308018684387
1989-01-12,0.4442342221736908
1989-01-13,0.42520514130592346
1989-01-14,0.4604541659355164
1989-01-15,0.4821671545505524
1989-01-16,0.5533130764961242
1989-01-17,0.6345090866088868
1989-01-18,0.6998330950737
1989-01-19,0.7252398729324339
1989-01-20,0.7531165480613708
1989-01-21,0.7414495944976806
1989-01-22,0.7212523221969603
1989-01-23,0.7250403165817261
1989-01-24,0.6875355243682861
1989-01-25,0.5837668180465697
1989-01-26,0.6346387267112732
1989-01-27,0.6057376265525818
1989-01-28,0.5367102026939392
1989-01-29,0.5643237233161926
1989-01-30,0.6677153110504152
1989-01-31,0.7452236413955688
1989-02-01,0.8038259148597716
1989-02-02,0.7163552641868591
1989-02-03,0.6545124650001526
1989-02-04,0.6524733901023864
1989-02-05,0.5941718220710753
1989-02-06,0.35068067908287043
1989-02-07,0.376814067363739
1989-02-08,0.5727693438529968
1989-02-09,0.8452175855636594
1989-02-10,0.8812336921691895
1989-02-11,0.7604573369026184
1989-02-12,0.6667767763137816
1989-02-13,0.5678123831748961
1989-02-14,0.559060275554657
1989-02-15,0.6584744453430176
1989-02-16,0.8230935335159301
1989-02-17,0.9326459169387814
1989-02-18,0.9577046036720276
1989-02-19,0.9124735593795776
1989-02-20,0.8097802400588989
1989-02-21,0.8340582847595215
1989-02-22,0.9215697646141054
1989-02-23,1.100342035293579
1989-02-24,1.1581835746765137
1989-02-25,1.1687321662902832
1989-02-26,1.1762787103652954
1989-02-27,1.1444587707519531
1989-02-28,1.015863060951233
1989-03-01,0.9863900542259216
1989-03-02,0.921278476715088
1989-03-03,0.6844830513000488
1989-03-04,0.5522111654281617
1989-03-05,0.719361901283264
1989-03-06,0.9173515439033508
1989-03-07,1.1619737148284912
1989-03-08,1.308742165565491
1989-03-09,1.3744429349899294
1989-03-10,1.4127585887908936
1989-03-11,1.3872510194778442
1989-03-12,1.3325392007827759
1989-03-13,1.3630443811416624
1989-03-14,1.1758264303207395
1989-03-15,1.1194398403167725
1989-03-16,1.123597502708435
1989-03-17,1.1347131729125977
1989-03-18,1.2161406278610227
1989-03-19,1.2137023210525513
1989-03-20,1.1703592538833618
1989-03-21,1.0397571325302124
1989-03-22,1.0857053995132446
1989-03-23,1.0832419395446775
1989-03-24,1.105160117149353
1989-03-25,1.0677436590194702
1989-03-26,0.9664890170097352
1989-03-27,0.8476915955543519
1989-03-28,1.0886102914810178
1989-03-29,1.2045872211456297
1989-03-30,1.346782684326172
1989-03-31,1.4550352096557615
1989-04-01,1.47934091091156
1989-04-02,1.383068799972534
1989-04-03,1.515766143798828
1989-04-04,1.6178193092346191
1989-04-05,1.8569324016571045
1989-04-06,2.011412620544433
1989-04-07,2.024936199188232
1989-04-08,2.012455701828003
1989-04-09,1.9742568731307983
1989-04-10,1.8942184448242188
1989-04-11,1.8464446067810052
1989-04-12,1.610983967781067
1989-04-13,1.6231698989868162
1989-04-14,1.6159844398498533
1989-04-15,1.6903042793273921
1989-04-16,1.6867547035217283
1989-04-17,1.7126095294952393
1989-04-18,1.8979984521865845
1989-04-19,1.9368405342102049
1989-04-20,2.0255217552185054
1989-04-21,2.1011555194854736
1989-04-22,1.7825947999954224
1989-04-23,1.4947798252105713
1989-04-24,1.3607527017593384
1989-04-25,1.149102687835693
1989-04-26,1.0649062395095823
1989-04-27,1.0325554609298706
1989-04-28,1.1814297437667847
1989-04-29,1.306652307510376
1989-04-30,1.4964761734008787
1989-05-01,1.6566100120544431
1989-05-02,1.7304109334945676
1989-05-03,1.8633170127868648
1989-05-04,1.96453058719635
1989-05-05,2.1021242141723633
1989-05-06,2.1491169929504395
1989-05-07,2.17458438873291
1989-05-08,2.3361365795135494
1989-05-09,2.3546116352081294
1989-05-10,1.7796280384063718
1989-05-11,1.2875362634658813
1989-05-12,1.0909841060638428
1989-05-13,1.2039556503295898
1989-05-14,1.2594900131225584
1989-05-15,1.2634156942367551
1989-05-16,1.184864044189453
1989-05-17,1.284148931503296
1989-05-18,1.567647933959961
1989-05-19,1.6728919744491575
1989-05-20,1.8559308052062988
1989-05-21,2.02482271194458
1989-05-22,2.0021815299987793
1989-05-23,2.0629241466522217
1989-05-24,1.9784018993377683
1989-05-25,1.667964458465576
1989-05-26,1.7494378089904783
1989-05-27,1.8217509984970088
1989-05-28,1.8372279405593872
1989-05-29,1.795367121696472
1989-05-30,1.5320993661880493
1989-05-31,1.473857641220093
1989-06-01,1.63585364818573
1989-06-02,1.6592965126037595
1989-06-03,1.6336450576782229
1989-06-04,1.7121200561523435
1989-06-05,1.6924777030944824
1989-06-06,1.6484603881835933
1989-06-07,1.775213837623596
1989-06-08,1.7622319459915161
1989-06-09,1.7339692115783691
1989-06-10,1.7366859912872314
1989-06-11,1.8325438499450684
1989-06-12,1.8659862279891968
1989-06-13,2.1322431564331055
1989-06-14,2.2706823348999023
1989-06-15,2.364657402038574
1989-06-16,2.30141282081604
1989-06-17,2.276501655578613
1989-06-18,2.347851276397705
1989-06-19,2.4472584724426274
1989-06-20,2.346510648727417
1989-06-21,2.3056914806365967
1989-06-22,2.0411021709442134
1989-06-23,1.8429774045944212
1989-06-24,1.829192280769348
1989-06-25,1.7858307361602785
1989-06-26,1.7607541084289549
1989-06-27,1.8196709156036377
1989-06-28,1.869479656219482
1989-06-29,2.019447565078736
1989-06-30,2.0656864643096924
1989-07-01,1.986545205116272
1989-07-02,1.9551866054534912
1989-07-03,2.0779945850372314
1989-07-04,2.244257688522339
1989-07-05,2.313478469848633
1989-07-06,2.3192479610443115
1989-07-07,2.321710586547851
1989-07-08,2.149621725082397
1989-07-09,1.9129823446273804
1989-07-10,1.81022584438324
1989-07-11,1.6816099882125852
1989-07-12,1.803924322128296
1989-07-13,2.011655569076538
1989-07-14,2.1066672801971436
1989-07-15,2.0833973884582524
1989-07-16,1.983413219451904
1989-07-17,1.9600455760955808
1989-07-18,2.1213855743408203
1989-07-19,2.202593088150024
1989-07-20,2.1703765392303462
1989-07-21,2.0611162185668945
1989-07-22,1.7994314432144165
1989-07-23,1.8786786794662476
1989-07-24,2.008805274963379
1989-07-25,1.9947369098663328
1989-07-26,1.81280255317688
1989-07-27,1.692048668861389
1989-07-28,1.7192711830139162
1989-07-29,1.6816437244415283
1989-07-30,1.7504640817642212
1989-07-31,1.8913255929946895
1989-08-01,1.8404499292373655
1989-08-02,1.8507966995239256
1989-08-03,1.903280019760132
1989-08-04,1.8158721923828125
1989-08-05,1.8523992300033567
1989-08-06,1.9714655876159668
1989-08-07,1.8804373741149905
1989-08-08,1.852723240852356
1989-08-09,1.8490518331527708
1989-08-10,1.813329577445984
1989-08-11,1.5713398456573486
1989-08-12,1.66076922416687
1989-08-13,1.8861538171768188
1989-08-14,1.9061244726181032
1989-08-15,1.7869004011154175
1989-08-16,1.7141648530960083
1989-08-17,1.7000465393066406
1989-08-18,1.6352872848510744
1989-08-19,1.6632437705993652
1989-08-20,1.6528586149215698
1989-08-21,1.4612476825714111
1989-08-22,1.4484668970108032
1989-08-23,1.473488688468933
1989-08-24,1.4219703674316406
1989-08-25,1.3909162282943723
1989-08-26,1.4061975479125977
1989-08-27,1.4307783842086794
1989-08-28,1.487810254096985
1989-08-29,1.6198819875717165
1989-08-30,1.6592259407043457
1989-08-31,1.5540101528167727
1989-09-01,1.5934945344924927
1989-09-02,1.6222832202911377
1989-09-03,1.479852080345154
1989-09-04,1.5416396856307983
1989-09-05,1.6303225755691526
1989-09-06,1.6081668138504028
1989-09-07,1.622099995613098
1989-09-08,1.4837815761566162
1989-09-09,1.219026446342468
1989-09-10,1.2549006938934326
1989-09-11,1.245542168617248
1989-09-12,1.230940222740173
1989-09-13,1.2316268682479856
1989-09-14,1.251947283744812
1989-09-15,1.3020516633987427
1989-09-16,1.4643878936767578
1989-09-17,1.3571816682815552
1989-09-18,1.1670351028442385
1989-09-19,1.061374306678772
1989-09-20,0.892495036125183
1989-09-21,1.094740390777588
1989-09-22,1.2949787378311155
1989-09-23,1.4570608139038081
1989-09-24,1.3743079900741575
1989-09-25,1.377635359764099
1989-09-26,1.4305974245071411
1989-09-27,1.2805486917495728
1989-09-28,1.1876696348190308
1989-09-29,1.2158206701278687
1989-09-30,1.1156461238861086
1989-10-01,1.0281667709350586
1989-10-02,0.9743219017982482
1989-10-03,0.9977901577949524
1989-10-04,0.8080700635910034
1989-10-05,0.8426126837730405
1989-10-06,0.8564057350158693
1989-10-07,0.899595856666565
1989-10-08,0.9712822437286376
1989-10-09,1.0105780363082881
1989-10-10,1.0342398881912231
1989-10-11,1.0448036193847656
1989-10-12,1.0725741386413574
1989-10-13,1.0720218420028687
1989-10-14,1.0323829650878906
1989-10-15,0.857063591480255
1989-10-16,0.7817780971527098
1989-10-17,0.8178378343582154
1989-10-18,0.8589383363723753
1989-10-19,0.8200713396072387
1989-10-20,0.7923449873924255
1989-10-21,0.7244207859039306
1989-10-22,0.7308643460273742
1989-10-23,0.7632943987846375
1989-10-24,0.7532508969306947
1989-10-25,0.7367894053459167
1989-10-26,0.5266956686973572
1989-10-27,0.5384768843650817
1989-10-28,0.5309375524520874
1989-10-29,0.5160123705863953
1989-10-30,0.5013091564178467
1989-10-31,0.5606683492660522
1989-11-01,0.5324300527572632
1989-11-02,0.4986913502216339
1989-11-03,0.55755215883255
1989-11-04,0.5479390621185302
1989-11-05,0.5582541227340698
1989-11-06,0.5458325743675232
1989-11-07,0.5439126491546631
1989-11-08,0.5519236922264099
1989-11-09,0.5880060791969299
1989-11-10,0.6723926663398743
1989-11-11,0.6688637733459473
1989-11-12,0.6302613615989684
1989-11-13,0.5946096777915953
1989-11-14,0.5580039620399475
1989-11-15,0.5662338137626648
1989-11-16,0.5588059425354003
1989-11-17,0.5012758374214173
1989-11-18,0.5435401797294616
1989-11-19,0.5780264735221864
1989-11-20,0.6245261430740356
1989-11-21,0.5815441012382508
1989-11-22,0.508823812007904
1989-11-23,0.5286972522735597
1989-11-24,0.5068427324295044
1989-11-25,0.4780044853687287
1989-11-26,0.4775750339031219
1989-11-27,0.3807304203510285
1989-11-28,0.3412120342254638
1989-11-29,0.336124837398529
1989-11-30,0.3253057301044464
1989-12-01,0.339007705450058
1989-12-02,0.393418163061142
1989-12-03,0.4097048938274384
1989-12-04,0.42493501305580134
1989-12-05,0.4678972959518432
1989-12-06,0.4445174634456634
1989-12-07,0.4166323244571686
1989-12-08,0.41608545184135437
1989-12-09,0.4363662600517273
1989-12-10,0.4101240932941437
1989-12-11,0.3160475492477417
1989-12-12,0.26034501194953924
1989-12-13,0.2937626540660858
1989-12-14,0.3270440995693207
1989-12-15,0.3281280398368836
1989-12-16,0.3426518440246582
1989-12-17,0.30051714181900024
1989-12-18,0.3061451613903046
1989-12-19,0.3192786574363708
1989-12-20,0.33094605803489685
1989-12-21,0.3364675641059876
1989-12-22,0.3393007814884185
1989-12-23,0.4002813398838043
1989-12-24,0.4292168617248535
1989-12-25,0.4396361410617828
1989-12-26,0.42986705899238586
1989-12-27,0.41729032993316645
1989-12-28,0.3822758495807648
1989-12-29,0.36778900027275085
1989-12-30,0.337901622056961
1989-12-31,0.3579843938350677
1990-01-01,0.34780821204185486
1990-01-02,0.3741171956062317
1990-01-03,0.2997958958148956
1990-01-04,0.25639817118644714
1990-01-05,0.2871421575546265
1990-01-06,0.3422022759914398
1990-01-07,0.34139844775199885
1990-01-08,0.41177660226821894
1990-01-09,0.5149676203727722
1990-01-10,0.5750207901000977
1990-01-11,0.5906462073326111
1990-01-12,0.5611584186553955
1990-01-13,0.5271220803260803
1990-01-14,0.4286239743232727
1990-01-15,0.4013021290302277
1990-01-16,0.3406645357608795
1990-01-17,0.34999680519104004
1990-01-18,0.3351028263568878
1990-01-19,0.2711815536022186
1990-01-20,0.30530649423599243
1990-01-21,0.3718826770782471
1990-01-22,0.4609866738319397
1990-01-23,0.4965972006320954
1990-01-24,0.4956774413585663
1990-01-25,0.4121097922325134
1990-01-26,0.4746565222740173
1990-01-27,0.4609635770320892
1990-01-28,0.4345499277114868
1990-01-29,0.44081118702888483
1990-01-30,0.4518129825592041
1990-01-31,0.5211360454559326
1990-02-01,0.450859397649765
1990-02-02,0.36820903420448303
1990-02-03,0.3445817232131958
1990-02-04,0.41540312767028803
1990-02-05,0.4269633293151856
1990-02-06,0.41298070549964894
1990-02-07,0.4667599201202393
1990-02-08,0.4863637685775757
1990-02-09,0.420009970664978
1990-02-10,0.4608519375324249
1990-02-11,0.5744268298149108
1990-02-12,0.635221540927887
1990-02-13,0.5620748996734619
1990-02-14,0.4522784650325775
1990-02-15,0.23300810158252716
1990-02-16,0.26678803563117987
1990-02-17,0.3733870983123779
1990-02-18,0.44312909245491033
1990-02-19,0.4311686158180237
1990-02-20,0.367082804441452
1990-02-21,0.4591862261295319
1990-02-22,0.5698848366737366
1990-02-23,0.6611792445182799
1990-02-24,0.7540624737739564
1990-02-25,0.8154209256172179
1990-02-26,0.840819776058197
1990-02-27,0.76662278175354
1990-02-28,0.7463634610176088
1990-03-01,0.7475231289863585
1990-03-02,0.7838424444198607
1990-03-03,0.815199077129364
1990-03-04,0.7734750509262085
1990-03-05,0.7526687979698181
1990-03-06,0.5585411787033081
1990-03-07,0.5902681350708008
1990-03-08,0.7176381349563599
1990-03-09,0.7994053959846495
1990-03-10,0.7009166479110717
1990-03-11,0.5705331563949585
1990-03-12,0.5004584789276123
1990-03-13,0.4751579761505128
1990-03-14,0.40579226613044733
1990-03-15,0.5510303378105164
1990-03-16,0.6276203393936156
1990-03-17,0.7723948359489441
1990-03-18,0.857346773147583
1990-03-19,1.0055208206176756
1990-03-20,1.0760291814804075
1990-03-21,1.1025965213775635
1990-03-22,1.074519634246826
1990-03-23,1.079298973083496
1990-03-24,1.1058218479156494
1990-03-25,1.0676929950714111
1990-03-26,1.066148281097412
1990-03-27,1.0308594703674316
1990-03-28,0.8417499065399171
1990-03-29,0.780480444431305
1990-03-30,0.7310355305671693
1990-03-31,0.7187606692314148
1990-04-01,0.7618615627288818
1990-04-02,0.8569722175598145
1990-04-03,0.956489622592926
1990-04-04,1.0325136184692385
1990-04-05,1.0259661674499512
1990-04-06,1.024468183517456
1990-04-07,1.0770683288574219
1990-04-08,1.0710922479629517
1990-04-09,1.046791911125183
1990-04-10,1.1817413568496704
1990-04-11,1.2734303474426267
1990-04-12,1.3116930723190308
1990-04-13,1.4321383237838743
1990-04-14,1.4567450284957886
1990-04-15,1.4159141778945923
1990-04-16,1.3569822311401367
1990-04-17,1.1787041425704958
1990-04-18,1.0100510120391843
1990-04-19,1.0416988134384155
1990-04-20,1.1936900615692136
1990-04-21,1.2760480642318721
1990-04-22,1.2146620750427246
1990-04-23,1.139607310295105
1990-04-24,1.02949059009552
1990-04-25,0.9359634518623352
1990-04-26,1.1556785106658936
1990-04-27,1.3794723749160767
1990-04-28,1.455235481262207
1990-04-29,1.5937377214431765
1990-04-30,1.3321129083633425
1990-05-01,0.9636051058769226
1990-05-02,0.9661645889282225
1990-05-03,1.1019762754440308
1990-05-04,1.3268579244613647
1990-05-05,1.4634674787521362
1990-05-06,1.495361566543579
1990-05-07,1.503911018371582
1990-05-08,1.5856926441192627
1990-05-09,1.415990471839905
1990-05-10,1.3784447908401487
1990-05-11,1.2332301139831543
1990-05-12,1.2021855115890503
1990-05-13,1.3188209533691408
1990-05-14,1.3599160909652708
1990-05-15,1.3277584314346311
1990-05-16,1.3648079633712769
1990-05-17,1.485970258712768
1990-05-18,1.4911682605743408
1990-05-19,1.3456524610519407
1990-05-20,1.154419660568237
1990-05-21,1.405830979347229
1990-05-22,1.654475688934326
1990-05-23,1.752885103225708
1990-05-24,1.7436212301254272
1990-05-25,1.3734982013702393
1990-05-26,1.3927959203720093
1990-05-27,1.3836889266967771
1990-05-28,1.4334675073623655
1990-05-29,1.0117151737213135
1990-05-30,1.203465700149536
1990-05-31,1.3024988174438477
1990-06-01,1.331789493560791
1990-06-02,1.5378363132476807
1990-06-03,1.854560017585754
1990-06-04,2.0428683757781982
1990-06-05,2.104036331176758
1990-06-06,1.9285854101181032
1990-06-07,1.827296614646912
1990-06-08,1.9224129915237425
1990-06-09,2.0941765308380127
1990-06-10,1.6931000947952268
1990-06-11,1.5495330095291135
1990-06-12,1.6354830265045166
1990-06-13,1.6807172298431396
1990-06-14,1.549297571182251
1990-06-15,1.4640147686004636
1990-06-16,1.2701057195663452
1990-06-17,1.5399445295333862
1990-06-18,1.736464500427246
1990-06-19,1.8696440458297727
1990-06-20,1.9964777231216433
1990-06-21,2.0292594432830806
1990-06-22,2.0237119197845455
1990-06-23,2.108331203460693
1990-06-24,2.223933935165405
1990-06-25,2.4091672897338867
1990-06-26,2.568464994430541
1990-06-27,2.569192409515381
1990-06-28,2.33950138092041
1990-06-29,2.260584115982056
1990-06-30,2.3178026676177974
1990-07-01,2.2802600860595708
1990-07-02,2.041794538497925
1990-07-03,1.833106517791748
1990-07-04,1.900053024291992
1990-07-05,1.964644432067871
1990-07-06,1.8718647956848145
1990-07-07,1.6422003507614136
1990-07-08,1.600656509399414
1990-07-09,1.6733555793762207
1990-07-10,1.8250538110733032
1990-07-11,1.91010582447052
1990-07-12,2.0642757415771484
1990-07-13,2.0018498897552486
1990-07-14,1.83492112159729
1990-07-15,1.4829785823822017
1990-07-16,1.5541821718215942
1990-07-17,1.5836420059204097
1990-07-18,1.8320499658584597
1990-07-19,2.030211925506592
1990-07-20,2.0398683547973633
1990-07-21,1.8613415956497192
1990-07-22,1.803455829620361
1990-07-23,1.8359534740448
1990-07-24,1.7205916643142702
1990-07-25,1.728348135948181
1990-07-26,1.7606203556060793
1990-07-27,1.780177354812622
1990-07-28,1.8481024503707884
1990-07-29,1.9124811887741089
1990-07-30,1.9970148801803589
1990-07-31,2.001755714416504
1990-08-01,1.9801404476165765
1990-08-02,1.7518789768218996
1990-08-03,1.7710553407669067
1990-08-04,1.8916480541229248
1990-08-05,1.9576774835586548
1990-08-06,1.9121360778808596
1990-08-07,1.790125846862793
1990-08-08,1.908818244934082
1990-08-09,1.9737215042114256
1990-08-10,2.0666325092315674
1990-08-11,1.966107964515686
1990-08-12,1.764887452125549
1990-08-13,1.5189101696014402
1990-08-14,1.4655783176422117
1990-08-15,1.3274070024490356
1990-08-16,1.5518831014633179
1990-08-17,1.627377152442932
1990-08-18,1.6256862878799436
1990-08-19,1.6132022142410278
1990-08-20,1.6819519996643066
1990-08-21,1.525509238243103
1990-08-22,1.5742527246475218
1990-08-23,1.5874303579330444
1990-08-24,1.5358526706695554
1990-08-25,1.49124276638031
1990-08-26,1.5279773473739622
1990-08-27,1.7192636728286745
1990-08-28,1.7689331769943235
1990-08-29,1.8968641757965088
1990-08-30,1.8603547811508176
1990-08-31,1.7110141515731812
1990-09-01,1.5811212062835691
1990-09-02,1.7045203447341917
1990-09-03,1.8200626373291011
1990-09-04,1.7305219173431396
1990-09-05,1.690823674201965
1990-09-06,1.6563135385513306
1990-09-07,1.8143999576568604
1990-09-08,1.9671568870544436
1990-09-09,1.9933978319168089
1990-09-10,2.07035493850708
1990-09-11,2.08147931098938
1990-09-12,1.944369554519653
1990-09-13,1.8252209424972532
1990-09-14,1.8561532497406004
1990-09-15,1.591205596923828
1990-09-16,1.5317256450653076
1990-09-17,1.479373812675476
1990-09-18,1.4164397716522217
1990-09-19,1.2697203159332275
1990-09-20,1.3158222436904907
1990-09-21,1.3863841295242305
1990-09-22,1.3775768280029297
1990-09-23,1.5450634956359863
1990-09-24,1.4270654916763303
1990-09-25,1.4360295534133911
1990-09-26,1.4228456020355225
1990-09-27,1.3781747817993164
1990-09-28,1.2371469736099245
1990-09-29,1.178802251815796
1990-09-30,1.1171834468841553
1990-10-01,1.0602046251296997
1990-10-02,1.0072957277297971
1990-10-03,1.1061352491378784
1990-10-04,1.2806702852249143
1990-10-05,1.337729811668396
1990-10-06,1.2590019702911377
1990-10-07,1.2752387523651123
1990-10-08,1.103749394416809
1990-10-09,0.971874713897705
1990-10-10,0.9813537001609802
1990-10-11,0.9816159605979918
1990-10-12,1.0086461305618286
1990-10-13,0.9896206855773924
1990-10-14,1.0162023305892944
1990-10-15,1.014332294464111
1990-10-16,1.0284539461135864
1990-10-17,1.021291971206665
