date,et
1980-12-15,0.5019188523292542
1980-12-16,0.5761151313781738
1980-12-17,0.5474278330802917
1980-12-18,0.5131157636642456
1980-12-19,0.4888160824775697
1980-12-20,0.5524022579193115
1980-12-21,0.5956352353096008
1980-12-22,0.617560088634491
1980-12-23,0.4779290854930877
1980-12-24,0.5295765995979309
1980-12-25,0.7685675024986267
1980-12-26,0.7866507768630981
1980-12-27,0.8889352679252623
1980-12-28,0.5874997973442077
1980-12-29,0.6016824245452881
1980-12-30,0.7215890884399414
1980-12-31,0.6613261699676513
1981-01-01,0.7307323813438414
1981-01-02,0.6224165558815002
1981-01-03,0.586253821849823
1981-01-04,0.5808966159820557
1981-01-05,0.591318666934967
1981-01-06,0.5945380330085754
1981-01-07,0.5424357056617737
1981-01-08,0.5730635523796082
1981-01-09,0.6150199770927429
1981-01-10,0.6311610937118529
1981-01-11,0.6029132008552552
1981-01-12,0.5763882994651793
1981-01-13,0.5944179892539978
1981-01-14,0.5810236334800719
1981-01-15,0.5824393033981324
1981-01-16,0.5724874138832092
1981-01-17,0.5687350630760193
1981-01-18,0.7000274658203124
1981-01-19,0.7695341706275941
1981-01-20,0.6547450423240662
1981-01-21,0.7252638936042785
1981-01-22,0.8355564475059508
1981-01-23,0.7439677715301514
1981-01-24,0.616748034954071
1981-01-25,0.4787278175354003
1981-01-26,0.5542185306549072
1981-01-27,0.6779959201812744
1981-01-28,0.6589632630348206
1981-01-29,0.5847275257110596
1981-01-30,0.5627990365028381
1981-01-31,0.5416802167892456
1981-02-01,0.555855691432953
1981-02-02,0.6010979413986207
1981-02-03,0.6223163604736328
1981-02-04,0.5802813172340393
1981-02-05,0.635146975517273
1981-02-06,0.580437421798706
1981-02-07,0.5887745022773743
1981-02-08,0.6312332153320312
1981-02-09,0.6399409770965576
1981-02-10,0.619341790676117
1981-02-11,0.6946685910224915
1981-02-12,0.8774019479751588
1981-02-13,0.998814046382904
1981-02-14,0.9292566180229186
1981-02-15,0.928068399429321
1981-02-16,1.0725129842758179
1981-02-17,0.9616134166717528
1981-02-18,1.0456222295761108
1981-02-19,1.0355184078216553
1981-02-20,0.7658408880233764
1981-02-21,0.7871263623237609
1981-02-22,0.954872727394104
1981-02-23,1.0820749998092651
1981-02-24,0.9518211483955384
1981-02-25,0.7178483605384827
1981-02-26,0.7609456777572631
1981-02-27,0.7865502834320067
1981-02-28,0.8684514760971069
1981-03-01,0.9258401989936828
1981-03-02,0.9327629804611208
1981-03-03,1.0185439586639404
1981-03-04,0.8957788944244384
1981-03-05,0.710536003112793
1981-03-06,0.726944625377655
1981-03-07,0.9174777865409854
1981-03-08,0.8679538965225219
1981-03-09,1.0871704816818237
1981-03-10,1.1681003570556643
1981-03-11,1.0555388927459715
1981-03-12,1.099017858505249
1981-03-13,1.1322479248046875
1981-03-14,1.0215513706207275
1981-03-15,1.0999352931976318
1981-03-16,0.9293352961540222
1981-03-17,0.7908657193183899
1981-03-18,0.8980883955955506
1981-03-19,0.9328225255012512
1981-03-20,0.994634747505188
1981-03-21,1.005082607269287
1981-03-22,1.1020584106445312
1981-03-23,1.0445938110351562
1981-03-24,1.0323487520217896
1981-03-25,1.2982437610626223
1981-03-26,1.0376415252685545
1981-03-27,1.0656996965408323
1981-03-28,1.0690211057662964
1981-03-29,1.2134221792221067
1981-03-30,0.938639760017395
1981-03-31,0.9530925154685976
1981-04-01,0.915879189968109
1981-04-02,0.8534682989120485
1981-04-03,0.9691618680953982
1981-04-04,0.9525942206382751
1981-04-05,1.2030366659164429
1981-04-06,0.9637547731399536
1981-04-07,0.9680331349372864
1981-04-08,0.9906187653541566
1981-04-09,0.9780999422073362
1981-04-10,0.8927192687988282
1981-04-11,1.0088576078414917
1981-04-12,0.972399055957794
1981-04-13,1.0088593959808347
1981-04-14,1.3776581287384033
1981-04-15,1.6210139989852903
1981-04-16,1.5319373607635496
1981-04-17,1.373425245285034
1981-04-18,1.6397167444229122
1981-04-19,1.744430899620056
1981-04-20,1.2293469905853271
1981-04-21,1.4475811719894407
1981-04-22,1.5374912023544314
1981-04-23,1.9003543853759763
1981-04-24,1.65579617023468
1981-04-25,1.3329900503158567
1981-04-26,1.2125383615493777
1981-04-27,1.1858506202697754
1981-04-28,1.6523655652999873
1981-04-29,2.1695182323455806
1981-04-30,2.3769800662994385
1981-05-01,2.1244156360626225
1981-05-02,1.4311032295227049
1981-05-03,1.1950209140777588
1981-05-04,1.2346057891845703
1981-05-05,1.117133617401123
1981-05-06,1.1280698776245117
1981-05-07,1.2841924428939822
1981-05-08,1.3460296392440798
1981-05-09,1.4542917013168333
1981-05-10,1.4427545070648191
1981-05-11,1.4876006841659546
1981-05-12,1.4626368284225464
1981-05-13,1.7526780366897583
1981-05-14,1.7253984212875366
1981-05-15,1.3701542615890503
1981-05-16,1.2660863399505615
1981-05-17,1.438285231590271
1981-05-18,1.5212857723236084
1981-05-19,1.5317621231079102
1981-05-20,1.4876601696014402
1981-05-21,1.540096879005432
1981-05-22,1.6397337913513186
1981-05-23,1.9196562767028809
1981-05-24,2.245842456817627
1981-05-25,2.037484884262085
1981-05-26,1.878278970718384
1981-05-27,1.9941800832748413
1981-05-28,2.2520415782928462
1981-05-29,2.376310586929321
1981-05-30,2.304248094558716
1981-05-31,1.8070760965347288
1981-06-01,1.9955707788467407
1981-06-02,2.105236768722534
1981-06-03,2.0455515384674072
1981-06-04,2.3471305370330806
1981-06-05,2.3592028617858887
1981-06-06,2.2811033725738525
1981-06-07,1.9661948680877683
1981-06-08,1.8793414831161497
1981-06-09,1.854758143424988
1981-06-10,1.9705741405487056
1981-06-11,1.785169720649719
1981-06-12,1.9123655557632449
1981-06-13,1.5305987596511843
1981-06-14,1.638839364051819
1981-06-15,2.0434281826019287
1981-06-16,2.449553728103638
1981-06-17,1.7077611684799194
1981-06-18,1.90958309173584
1981-06-19,2.236711263656616
1981-06-20,2.4427764415740967
1981-06-21,2.2465410232543945
1981-06-22,2.381836414337158
1981-06-23,2.1691195964813232
1981-06-24,2.288466453552246
1981-06-25,2.8692827224731445
1981-06-26,2.533179998397827
1981-06-27,2.1421818733215328
1981-06-28,2.293380260467529
1981-06-29,2.513814926147461
1981-06-30,2.802129745483398
1981-07-01,2.2147617340087886
1981-07-02,2.5944802761077885
1981-07-03,2.989868640899658
1981-07-04,3.275496244430541
1981-07-05,3.450192451477051
1981-07-06,2.401346206665039
1981-07-07,1.6718999147415161
1981-07-08,1.6615581512451172
1981-07-09,2.089063167572021
1981-07-10,1.964468598365784
1981-07-11,1.7628785371780398
1981-07-12,1.9101045131683347
1981-07-13,1.9713588953018188
1981-07-14,2.06316351890564
1981-07-15,2.40878701210022
1981-07-16,2.6274147033691406
1981-07-17,2.680743217468262
1981-07-18,2.5564663410186768
1981-07-19,2.414100885391236
1981-07-20,2.482175350189209
1981-07-21,2.352012157440185
1981-07-22,2.3065590858459473
1981-07-23,2.194796562194824
1981-07-24,2.202113389968872
1981-07-25,2.3480918407440186
1981-07-26,2.693777084350586
1981-07-27,2.8371174335479736
1981-07-28,2.9001739025115962
1981-07-29,2.417957305908203
1981-07-30,2.02408504486084
1981-07-31,2.063494205474853
1981-08-01,2.1872160434722896
1981-08-02,2.1542115211486816
1981-08-03,2.0207920074462886
1981-08-04,2.158745765686035
1981-08-05,2.2018337249755855
1981-08-06,2.62183165550232
1981-08-07,3.1519834995269775
1981-08-08,3.4418425559997563
1981-08-09,3.679226875305176
1981-08-10,3.199907064437866
1981-08-11,3.2266123294830322
1981-08-12,3.016682147979736
1981-08-13,2.565932750701904
1981-08-14,2.4900038242340092
1981-08-15,2.3248775005340576
1981-08-16,2.2676160335540767
1981-08-17,2.417068719863892
1981-08-18,2.468576908111572
1981-08-19,2.297802448272704
1981-08-20,1.8824199438095088
1981-08-21,1.6969348192214964
1981-08-22,1.9204413890838623
1981-08-23,2.0842533111572266
1981-08-24,1.879703879356384
1981-08-25,1.6986435651779175
1981-08-26,1.6081746816635134
1981-08-27,1.4479300975799558
1981-08-28,1.6112533807754517
1981-08-29,1.7114213705062866
1981-08-30,1.6237932443618777
1981-08-31,1.474431276321411
1981-09-01,1.8396166563034055
1981-09-02,1.4199465513229368
1981-09-03,1.5205988883972168
1981-09-04,1.5565786361694336
1981-09-05,1.416243553161621
1981-09-06,1.6791082620620728
1981-09-07,1.955994129180908
1981-09-08,2.1045885086059566
1981-09-09,2.0078661441802974
1981-09-10,1.68032705783844
1981-09-11,1.7260929346084597
1981-09-12,1.808146357536316
1981-09-13,1.791114568710327
1981-09-14,1.763665795326233
1981-09-15,2.0073642730712886
1981-09-16,2.091771364212036
1981-09-17,2.0124144554138184
1981-09-18,1.7531589269638062
1981-09-19,1.526042461395264
1981-09-20,1.170930624008179
1981-09-21,1.1521762609481812
1981-09-22,1.0362653732299805
1981-09-23,0.8609831333160399
1981-09-24,0.9487470388412478
1981-09-25,0.8604515194892883
1981-09-26,0.9962066411972044
1981-09-27,1.1511437892913818
1981-09-28,1.1136634349823
1981-09-29,1.036665439605713
1981-09-30,1.0047047138214111
1981-10-01,1.1323424577713013
1981-10-02,1.3567930459976194
1981-10-03,0.9721891283988954
1981-10-04,0.8362296223640442
1981-10-05,0.9050467610359194
1981-10-06,1.1026647090911863
1981-10-07,1.0116972923278809
1981-10-08,0.8999917507171633
1981-10-09,0.9425489902496336
1981-10-10,1.0416769981384275
1981-10-11,0.9014878273010254
1981-10-12,0.7824667692184448
1981-10-13,0.8066709637641906
1981-10-14,0.8438256978988646
1981-10-15,0.9429085850715636
1981-10-16,1.0280799865722656
1981-10-17,1.1919535398483276
1981-10-18,1.3942799568176267
1981-10-19,1.40985107421875
1981-10-20,1.2935266494750977
1981-10-21,1.108606934547424
1981-10-22,1.0291582345962524
1981-10-23,1.0759223699569702
1981-10-24,1.0875662565231323
1981-10-25,1.1091229915618896
1981-10-26,1.2535352706909182
1981-10-27,1.0822038650512695
1981-10-28,0.9672130346298216
1981-10-29,0.7360818386077882
1981-10-30,0.7325270175933837
1981-10-31,0.9052368998527526
1981-11-01,1.0686676502227783
1981-11-02,1.111307382583618
1981-11-03,1.055199384689331
1981-11-04,0.8127118349075316
1981-11-05,0.8029507994651794
1981-11-06,0.8527535796165466
1981-11-07,0.938329577445984
1981-11-08,0.9539136290550234
1981-11-09,0.96869558095932
1981-11-10,0.9937805533409118
1981-11-11,1.0299129486083984
1981-11-12,1.1122779846191406
1981-11-13,0.8559825420379638
1981-11-14,0.8501362204551695
1981-11-15,0.7850204110145568
1981-11-16,0.8384150862693786
1981-11-17,0.8423016667366029
1981-11-18,0.6776293516159058
1981-11-19,0.6963835358619689
1981-11-20,0.7863402366638182
1981-11-21,0.8714580535888672
1981-11-22,0.7607324123382568
1981-11-23,0.7740314006805421
1981-11-24,0.7334981560707091
1981-11-25,0.6087336540222168
1981-11-26,0.5981611609458924
1981-11-27,0.5908593535423279
1981-11-28,0.5380493402481079
1981-11-29,0.5634788274765015
1981-11-30,0.6296073198318481
1981-12-01,0.7036699056625367
1981-12-02,0.8303548693656922
1981-12-03,0.749059796333313
1981-12-04,0.7709916830062866
1981-12-05,0.8540372252464294
1981-12-06,0.867270588874817
1981-12-07,0.7795922160148621
1981-12-08,0.7342360615730285
1981-12-09,0.8062382340431213
1981-12-10,0.7568001747131347
1981-12-11,0.5414396524429321
1981-12-12,0.5228168368339539
1981-12-13,0.6377661228179932
1981-12-14,0.7399186491966246
1981-12-15,0.7597285509109498
1981-12-16,0.5720963478088378
1981-12-17,0.5941965579986572
1981-12-18,0.6911534667015076
1981-12-19,0.834291100502014
1981-12-20,0.7161558866500854
1981-12-21,0.6735099554061889
1981-12-22,0.5233526229858398
1981-12-23,0.4863138794898986
1981-12-24,0.6516194343566895
1981-12-25,0.6613545417785645
1981-12-26,0.6764708757400513
1981-12-27,0.6032992601394652
1981-12-28,0.5621588230133057
1981-12-29,0.5939772725105285
1981-12-30,0.5234208106994628
1981-12-31,0.4861842095851898
1982-01-01,0.5093830227851868
1982-01-02,0.4972074627876282
1982-01-03,0.4859821498394013
1982-01-04,0.5479100346565247
1982-01-05,0.44104331731796254
1982-01-06,0.33499157428741455
1982-01-07,0.32520827651023865
1982-01-08,0.42098402976989757
1982-01-09,0.5404757261276244
1982-01-10,0.5632532835006714
1982-01-11,0.5639199614524841
1982-01-12,0.5321359038352966
1982-01-13,0.5254453420639039
1982-01-14,0.5841861963272095
1982-01-15,0.5748119950294495
1982-01-16,0.6381687521934509
1982-01-17,0.7539389729499817
1982-01-18,0.643463134765625
1982-01-19,0.5210913419723511
1982-01-20,0.4813551306724548
1982-01-21,0.5128830671310425
1982-01-22,0.4951654672622681
1982-01-23,0.662520706653595
1982-01-24,0.8167846798896788
1982-01-25,0.8565524220466612
1982-01-26,0.8680158853530883
1982-01-27,0.6127440929412841
1982-01-28,0.6031118035316467
1982-01-29,0.5412989854812622
1982-01-30,0.6189093589782715
1982-01-31,0.7370410561561584
1982-02-01,0.5865779519081116
1982-02-02,0.6641302704811096
1982-02-03,0.757454216480255
1982-02-04,0.4977573454380035
1982-02-05,0.40168711543083196
1982-02-06,0.4634324312210083
1982-02-07,0.5502579808235168
1982-02-08,0.43610432744026173
1982-02-09,0.4917389452457428
1982-02-10,0.4611418843269348
1982-02-11,0.5280281901359558
1982-02-12,0.5849049091339112
1982-02-13,0.7690205574035645
1982-02-14,1.0907342433929443
1982-02-15,1.0838884115219116
1982-02-16,1.073682427406311
1982-02-17,1.0184999704360962
1982-02-18,0.8831718564033508
1982-02-19,1.0992740392684937
1982-02-20,1.2246962785720823
1982-02-21,1.0519220829010008
1982-02-22,0.6004798412322998
1982-02-23,0.6080867648124695
1982-02-24,0.5256289839744568
1982-02-25,0.677188515663147
1982-02-26,0.771594762802124
1982-02-27,0.8004046678543091
1982-02-28,0.8183979988098145
1982-03-01,0.947365701198578
1982-03-02,0.8094693422317504
1982-03-03,0.8480355143547058
1982-03-04,0.8657569885253906
1982-03-05,0.8479390740394592
1982-03-06,0.8045527935028077
1982-03-07,0.9170473217964172
1982-03-08,1.074791669845581
1982-03-09,1.1141159534454343
1982-03-10,1.0343563556671143
1982-03-11,0.9398693442344666
1982-03-12,0.7034655213356018
1982-03-13,0.8497683405876159
1982-03-14,0.9573132991790771
1982-03-15,0.7402294278144835
1982-03-16,0.7726420164108275
1982-03-17,0.8134630918502807
1982-03-18,0.8951379656791686
1982-03-19,0.8593093156814574
1982-03-20,0.820148229598999
1982-03-21,0.7675108313560486
1982-03-22,0.8868119120597838
1982-03-23,1.00679349899292
1982-03-24,1.0882272720336914
1982-03-25,1.1743836402893066
1982-03-26,1.1737020015716553
1982-03-27,0.9680628180503842
1982-03-28,0.8803207874298093
1982-03-29,0.7840383648872374
1982-03-30,0.8356438875198364
1982-03-31,0.8430355191230774
1982-04-01,0.7447181344032286
1982-04-02,0.8594779968261719
1982-04-03,0.8390805721282959
1982-04-04,0.8149642944335938
1982-04-05,0.8364958763122559
1982-04-06,0.8400832414627075
1982-04-07,0.9265015721321106
1982-04-08,0.9059648513793944
1982-04-09,0.969824731349945
1982-04-10,1.1545964479446411
1982-04-11,1.267468810081482
1982-04-12,1.2755490541458128
1982-04-13,1.1820515394210815
1982-04-14,0.991187572479248
1982-04-15,0.852324604988098
1982-04-16,0.8545222878456115
1982-04-17,1.0952026844024658
1982-04-18,0.967579424381256
1982-04-19,0.9388216733932496
1982-04-20,1.154794692993164
1982-04-21,1.4950830936431885
1982-04-22,1.687803864479065
1982-04-23,1.6423485279083252
1982-04-24,1.4327136278152464
1982-04-25,1.2111657857894895
1982-04-26,1.297277331352234
1982-04-27,1.3403756618499758
1982-04-28,1.4313477277755735
1982-04-29,1.0533080101013184
1982-04-30,1.3158196210861208
1982-05-01,1.4838572740554807
1982-05-02,1.4055327177047727
1982-05-03,1.279807448387146
1982-05-04,1.1305961608886719
1982-05-05,1.2894304990768433
1982-05-06,1.5633587837219238
1982-05-07,1.631391167640686
1982-05-08,1.393754243850708
1982-05-09,1.0920057296752927
1982-05-10,1.144821286201477
1982-05-11,1.2259505987167358
1982-05-12,1.5115139484405515
1982-05-13,1.510043740272522
1982-05-14,1.5867004394531252
1982-05-15,1.5639648437500002
1982-05-16,1.778250455856323
1982-05-17,1.7813262939453123
1982-05-18,1.3263603448867793
1982-05-19,1.3211687803268433
1982-05-20,1.7220370769500735
1982-05-21,2.0757832527160645
1982-05-22,1.7667841911315916
1982-05-23,1.822751641273498
1982-05-24,2.1400163173675537
1982-05-25,2.454595804214477
1982-05-26,1.7263096570968628
1982-05-27,1.3871623277664185
1982-05-28,1.3671654462814333
1982-05-29,1.607014298439026
1982-05-30,1.7583431005477903
1982-05-31,1.9034105539321895
1982-06-01,1.6375097036361692
1982-06-02,1.5763540267944336
1982-06-03,1.4733166694641113
1982-06-04,1.4365688562393188
1982-06-05,1.3926346302032473
1982-06-06,1.4081685543060305
1982-06-07,1.4119077920913694
1982-06-08,1.619690179824829
1982-06-09,2.0273771286010747
1982-06-10,2.355955839157104
1982-06-11,2.4215219020843506
1982-06-12,1.796086072921753
1982-06-13,1.5957527160644531
1982-06-14,1.7473008632659912
1982-06-15,2.1570019721984863
1982-06-16,2.513709306716919
1982-06-17,2.6214077472686768
1982-06-18,3.1157264709472656
1982-06-19,3.1327183246612553
1982-06-20,2.809121608734131
1982-06-21,2.529919624328613
1982-06-22,2.4310011863708496
1982-06-23,2.5140187740325928
1982-06-24,2.676737308502197
1982-06-25,2.360107183456421
1982-06-26,2.3621740341186523
1982-06-27,2.1656453609466553
1982-06-28,2.0594325065612797
1982-06-29,1.8591961860656736
1982-06-30,2.073696374893189
1982-07-01,2.0364773273468018
1982-07-02,2.1399831771850586
1982-07-03,1.7592248916625977
1982-07-04,1.80587887763977
1982-07-05,1.975642204284668
1982-07-06,2.0002532005310054
1982-07-07,2.2496428489685054
1982-07-08,2.048161268234253
1982-07-09,2.2212491035461426
1982-07-10,2.382911205291748
1982-07-11,2.6523585319519034
1982-07-12,2.612864255905152
1982-07-13,2.688431978225708
1982-07-14,2.2044103145599365
1982-07-15,1.8218237161636353
1982-07-16,1.80401349067688
1982-07-17,2.3871965408325195
1982-07-18,2.650781393051147
1982-07-19,2.6838428974151607
1982-07-20,2.7727072238922115
1982-07-21,2.5291974544525146
1982-07-22,2.0400419235229488
1982-07-23,2.3299672603607173
1982-07-24,2.531503438949585
1982-07-25,2.6611804962158203
1982-07-26,2.826741933822632
1982-07-27,2.839350461959839
1982-07-28,2.721156358718872
1982-07-29,2.533726692199707
1982-07-30,2.6329290866851807
1982-07-31,2.221281051635742
1982-08-01,2.1838364601135254
1982-08-02,1.6125849485397339
1982-08-03,1.6217032670974731
1982-08-04,1.833312511444092
1982-08-05,1.9016467332839964
1982-08-06,2.233517169952392
1982-08-07,2.633007526397705
1982-08-08,2.879790067672729
1982-08-09,2.4952995777130127
1982-08-10,1.9785308837890625
1982-08-11,1.9538855552673335
1982-08-12,1.6879180669784546
1982-08-13,2.0458924770355225
1982-08-14,2.1719255447387695
1982-08-15,1.8583445549011233
1982-08-16,1.9223493337631228
1982-08-17,1.951549172401428
1982-08-18,2.034634828567505
1982-08-19,2.296701431274414
1982-08-20,2.4883558750152592
1982-08-21,2.3921909332275395
1982-08-22,2.3569898605346684
1982-08-23,2.3915555477142334
1982-08-24,2.435177564620972
1982-08-25,2.394469976425171
1982-08-26,2.1517410278320312
1982-08-27,1.8572219610214236
1982-08-28,1.667408466339111
1982-08-29,1.8663805723190308
1982-08-30,1.6176817417144775
1982-08-31,1.6084047555923457
1982-09-01,1.7643089294433592
1982-09-02,2.22956657409668
1982-09-03,2.194559097290039
1982-09-04,1.5648086071014402
1982-09-05,1.620439291000366
1982-09-06,1.836272954940796
1982-09-07,1.692033052444458
1982-09-08,1.8318707942962649
1982-09-09,1.7158271074295042
1982-09-10,1.3432459831237793
1982-09-11,1.0893988609313965
1982-09-12,1.3299049139022827
1982-09-13,1.1554672718048098
1982-09-14,1.189207911491394
1982-09-15,1.0808914899826048
1982-09-16,1.2228639125823975
1982-09-17,1.3249164819717405
1982-09-18,1.4224908351898191
1982-09-19,1.3407124280929563
1982-09-20,1.3065428733825684
1982-09-21,1.2810471057891841
1982-09-22,1.3804966211318968
1982-09-23,1.5853799581527708
1982-09-24,1.7348347902297971
1982-09-25,1.561844825744629
1982-09-26,1.254998803138733
1982-09-27,1.0344256162643433
1982-09-28,1.103357195854187
1982-09-29,0.9073919057846068
1982-09-30,0.9888541102409362
1982-10-01,1.0604833364486694
1982-10-02,1.2101379632949827
1982-10-03,1.2109404802322385
1982-10-04,1.0757477283477783
1982-10-05,0.9768183827400208
1982-10-06,1.1849546432495115
1982-10-07,0.9819696545600894
1982-10-08,0.9794323444366456
1982-10-09,1.1820766925811768
1982-10-10,1.3444304466247559
1982-10-11,1.3790216445922852
1982-10-12,1.4858894348144531
1982-10-13,1.4807279109954832
1982-10-14,1.5443044900894163
1982-10-15,1.520311951637268
1982-10-16,1.3576165437698366
1982-10-17,1.0660061836242676
1982-10-18,0.8193402886390687
1982-10-19,0.8466539382934569
1982-10-20,0.9898532032966612
1982-10-21,1.0337369441986086
1982-10-22,1.2974073886871336
1982-10-23,1.3464226722717283
1982-10-24,1.1600222587585447
1982-10-25,1.2828834056854248
1982-10-26,1.0852015018463135
1982-10-27,0.8648825883865356
1982-10-28,0.8525400161743165
1982-10-29,0.9234511256217957
1982-10-30,0.9749710559844968
1982-10-31,0.8860799074172973
1982-11-01,0.858536660671234
1982-11-02,0.8650665879249572
1982-11-03,0.9754949808120728
1982-11-04,0.9466552138328552
1982-11-05,0.869477868080139
1982-11-06,0.8329139947891236
1982-11-07,0.5989363193511963
1982-11-08,0.6309315562248229
1982-11-09,0.582452118396759
1982-11-10,0.5754013061523438
1982-11-11,0.6212598681449889
1982-11-12,0.6704038977622986
1982-11-13,0.6361989974975585
1982-11-14,0.591657280921936
1982-11-15,0.6347988843917847
1982-11-16,0.7363672256469727
1982-11-17,0.851384162902832
1982-11-18,0.8184713125228883
1982-11-19,0.7073102593421937
1982-11-20,0.6854153871536255
1982-11-21,0.6228169798851013
1982-11-22,0.5743559002876282
1982-11-23,0.551888644695282
1982-11-24,0.5408542156219482
1982-11-25,0.5480855703353882
1982-11-26,0.6215091347694397
1982-11-27,0.725207805633545
1982-11-28,0.8011616468429565
1982-11-29,0.7787415981292723
1982-11-30,0.6680494546890258
1982-12-01,0.6297804713249207
1982-12-02,0.626488983631134
1982-12-03,0.8318607807159424
1982-12-04,0.8624475002288818
1982-12-05,0.8117399811744691
1982-12-06,0.729166805744171
1982-12-07,0.541164755821228
1982-12-08,0.4787120819091796
1982-12-09,0.5389281511306762
1982-12-10,0.5857709646224974
1982-12-11,0.6200358271598816
1982-12-12,0.6608666181564332
1982-12-13,0.6626653671264648
1982-12-14,0.6758434176445007
1982-12-15,0.730181336402893
1982-12-16,0.8216202855110168
1982-12-17,0.6759994626045228
1982-12-18,0.5811900496482849
1982-12-19,0.598945677280426
1982-12-20,0.6511667370796204
1982-12-21,0.6488432288169861
1982-12-22,0.5545656085014342
1982-12-23,0.536498248577118
1982-12-24,0.4335103631019592
1982-12-25,0.4470103979110718
1982-12-26,0.6019551157951355
1982-12-27,0.5366294980049133
1982-12-28,0.41922470927238464
1982-12-29,0.4078069627285004
1982-12-30,0.4075680077075958
1982-12-31,0.4287416636943817
1983-01-01,0.4618078470230103
1983-01-02,0.5703308582305908
1983-01-03,0.636434018611908
1983-01-04,0.7294883728027342
1983-01-05,0.8172771334648131
1983-01-06,0.8324884772300721
1983-01-07,0.8687068819999695
1983-01-08,0.8277077078819276
1983-01-09,0.5681308507919312
1983-01-10,0.5830682516098022
1983-01-11,0.6289579272270203
1983-01-12,0.7133067846298217
1983-01-13,0.7113909125328064
1983-01-14,0.6840319037437439
1983-01-15,0.70557302236557
1983-01-16,0.7327082753181458
1983-01-17,0.6986834406852722
1983-01-18,0.7918121814727782
1983-01-19,0.7160905599594116
1983-01-20,0.5537475347518921
1983-01-21,0.5479195713996887
1983-01-22,0.5819239020347596
1983-01-23,0.6978600025177001
1983-01-24,0.8034290075302125
1983-01-25,0.7623302340507507
1983-01-26,0.8444858789443969
1983-01-27,0.8631715178489684
1983-01-28,0.705515205860138
1983-01-29,0.7239903211593628
1983-01-30,0.6698389649391174
1983-01-31,0.6703166365623474
1983-02-01,0.7396610975265504
1983-02-02,0.7060529589653015
1983-02-03,0.6133754849433898
1983-02-04,0.5986070632934569
1983-02-05,0.6249848008155823
1983-02-06,0.726835012435913
1983-02-07,0.6279392838478088
1983-02-08,0.6613008379936218
1983-02-09,0.7872809767723083
1983-02-10,0.7427815794944763
1983-02-11,0.875607132911682
1983-02-12,1.0380729436874387
1983-02-13,0.879111409187317
1983-02-14,0.7907034158706665
1983-02-15,0.8218555450439452
1983-02-16,0.869789958000183
1983-02-17,0.9699525833129882
1983-02-18,0.913807451725006
1983-02-19,0.7799209356307982
1983-02-20,0.8710640668869019
1983-02-21,0.9056132435798644
1983-02-22,1.0101491212844849
1983-02-23,1.1101843118667603
1983-02-24,0.9831188917160034
1983-02-25,0.8916791677474974
1983-02-26,0.8041431307792662
1983-02-27,0.8581867814064026
1983-02-28,0.900913655757904
1983-03-01,0.9989381432533262
1983-03-02,1.013018488883972
1983-03-03,1.0532093048095703
