date,et
1989-02-07,0.24525864422321314
1989-02-08,0.29209238290786743
1989-02-09,0.34518030285835266
1989-02-10,0.36729559302330017
1989-02-11,0.4373907148838043
1989-02-12,0.4143491983413696
1989-02-13,0.3619013726711273
1989-02-14,0.3540702760219574
1989-02-15,0.3003332316875458
1989-02-16,0.3566087186336517
1989-02-17,0.29562452435493464
1989-02-18,0.36992597579956044
1989-02-19,0.4645415544509889
1989-02-20,0.4879423081874848
1989-02-21,0.5387029051780701
1989-02-22,0.5960580110549928
1989-02-23,0.6858078837394714
1989-02-24,0.6551643610000609
1989-02-25,0.5461381077766418
1989-02-26,0.5365437269210817
1989-02-27,0.5137403607368468
1989-02-28,0.3871320486068726
1989-03-01,0.2615254819393158
1989-03-02,0.25985750555992126
1989-03-03,0.2408563196659088
1989-03-04,0.29564082622528076
1989-03-05,0.5434815883636473
1989-03-06,0.7607536315917967
1989-03-07,0.7000241875648499
1989-03-08,0.6325095891952515
1989-03-09,0.7832544445991516
1989-03-10,0.9202006459236144
1989-03-11,0.9751712083816528
1989-03-12,1.0246380567550657
1989-03-13,0.8104352355003359
1989-03-14,0.5887614488601683
1989-03-15,0.6423383951187133
1989-03-16,0.6688269972801208
1989-03-17,0.5672463178634644
1989-03-18,0.5778678059577942
1989-03-19,0.7211806178092957
1989-03-20,0.7402226328849792
1989-03-21,0.78164005279541
1989-03-22,0.7223219871520996
1989-03-23,0.7231543660163878
1989-03-24,0.6693024039268494
1989-03-25,0.8639261722564698
1989-03-26,0.904876470565796
1989-03-27,0.7977052330970765
1989-03-28,0.8654229640960692
1989-03-29,0.7804803252220154
1989-03-30,0.8146193623542785
1989-03-31,0.805979311466217
1989-04-01,0.7336981892585754
1989-04-02,0.7067474722862244
1989-04-03,0.7018631100654602
1989-04-04,0.7169607877731323
1989-04-05,0.936962366104126
1989-04-06,1.347706079483032
1989-04-07,1.3310803174972534
1989-04-08,1.0093308687210083
1989-04-09,0.8256992101669312
1989-04-10,1.0198907852172852
1989-04-11,1.1340825557708738
1989-04-12,1.3138884305953982
1989-04-13,1.5309786796569826
1989-04-14,1.659136414527893
1989-04-15,1.5585349798202517
1989-04-16,1.2430461645126345
1989-04-17,1.2610150575637815
1989-04-18,1.4107425212860107
1989-04-19,1.7058345079421997
1989-04-20,1.7852219343185425
1989-04-21,1.7662004232406618
1989-04-22,1.2922956943511963
1989-04-23,1.1685479879379272
1989-04-24,1.1684319972991943
1989-04-25,1.3713197708129883
1989-04-26,1.3414735794067383
1989-04-27,1.1760414838790891
1989-04-28,1.1539523601531985
1989-04-29,1.3608155250549314
1989-04-30,1.5933125019073484
1989-05-01,1.605053663253784
1989-05-02,1.5013883113861084
1989-05-03,1.4407440423965456
1989-05-04,1.5982836484909055
1989-05-05,1.860470294952392
1989-05-06,2.1815495491027836
1989-05-07,2.223950147628784
1989-05-08,1.874222040176392
1989-05-09,2.054301977157593
1989-05-10,1.977181315422058
1989-05-11,1.1608680486679075
1989-05-12,1.1512550115585327
1989-05-13,1.2849202156066897
1989-05-14,1.5296250581741333
1989-05-15,1.6990373134613037
1989-05-16,1.5838768482208254
1989-05-17,1.646574020385742
1989-05-18,1.3022793531417847
1989-05-19,1.0616573095321655
1989-05-20,1.2597197294235227
1989-05-21,1.4788322448730469
1989-05-22,1.7462873458862307
1989-05-23,1.637577176094055
1989-05-24,1.1050961017608643
1989-05-25,1.330428957939148
1989-05-26,1.4498623609542847
1989-05-27,1.7244781255722046
1989-05-28,1.3514859676361086
1989-05-29,1.29433798789978
1989-05-30,1.613846778869629
1989-05-31,1.8299676179885864
1989-06-01,2.1406536102294917
1989-06-02,2.2385056018829346
1989-06-03,2.228847026824951
1989-06-04,2.1650915145874023
1989-06-05,2.542853832244873
1989-06-06,2.588808536529541
1989-06-07,2.578493595123291
1989-06-08,2.5711145401000977
1989-06-09,2.445453405380249
1989-06-10,2.042593717575073
1989-06-11,2.0823488235473633
1989-06-12,2.530790328979492
1989-06-13,2.609673261642456
1989-06-14,2.6805851459503174
1989-06-15,2.2248077392578125
1989-06-16,1.772736668586731
1989-06-17,1.6504639387130735
1989-06-18,1.9775949716567995
1989-06-19,2.0448074340820312
1989-06-20,1.4047303199768066
1989-06-21,1.5977383852005005
1989-06-22,2.023883104324341
1989-06-23,1.9580065011978147
1989-06-24,2.1295182704925537
1989-06-25,2.464605808258057
1989-06-26,2.533322095870972
1989-06-27,2.0742502212524414
1989-06-28,2.378730535507202
1989-06-29,2.6423189640045166
1989-06-30,2.433760166168213
1989-07-01,1.9366546869277956
1989-07-02,1.994439959526062
1989-07-03,2.4445521831512447
1989-07-04,2.332932233810425
1989-07-05,2.2509970664978027
1989-07-06,2.5643267631530757
1989-07-07,2.9439184665679927
1989-07-08,2.598385810852051
1989-07-09,1.9598844051361084
1989-07-10,2.254699468612671
1989-07-11,2.189247846603393
1989-07-12,2.4894645214080806
1989-07-13,2.66338038444519
1989-07-14,2.8666110038757324
1989-07-15,3.133178949356079
1989-07-16,2.1194906234741206
1989-07-17,2.1067855358123775
1989-07-18,2.330779790878296
1989-07-19,3.10905122756958
1989-07-20,3.26010799407959
1989-07-21,2.4329497814178462
1989-07-22,2.1118841171264644
1989-07-23,2.78672456741333
1989-07-24,2.7291393280029297
1989-07-25,2.601116895675659
1989-07-26,2.8377602100372314
1989-07-27,2.830086469650269
1989-07-28,2.487513542175293
1989-07-29,2.789271831512451
1989-07-30,2.959140539169311
1989-07-31,2.7308993339538574
1989-08-01,2.325449228286743
1989-08-02,1.8068383932113647
1989-08-03,1.661807298660278
1989-08-04,1.7715967893600464
1989-08-05,2.181318759918213
1989-08-06,2.5323419570922847
1989-08-07,2.850757122039795
1989-08-08,2.6432013511657715
1989-08-09,2.275084972381592
1989-08-10,2.1172423362731934
1989-08-11,2.4124381542205806
1989-08-12,2.591934442520141
1989-08-13,2.3465421199798584
1989-08-14,2.247783660888672
1989-08-15,1.8232880830764768
1989-08-16,1.4846453666687012
1989-08-17,1.5145645141601562
1989-08-18,1.714736461639404
1989-08-19,1.9262480735778813
1989-08-20,1.728786826133728
1989-08-21,1.6943581104278564
1989-08-22,1.7140159606933594
1989-08-23,1.5183341503143308
1989-08-24,1.396907925605774
1989-08-25,1.4999330043792722
1989-08-26,1.5818333625793457
1989-08-27,1.5658509731292725
1989-08-28,1.6385905742645264
1989-08-29,1.767576694488525
1989-08-30,1.8088228702545168
1989-08-31,1.6881090402603147
1989-09-01,1.8987513780593872
1989-09-02,1.6306105852127075
1989-09-03,1.478038311004639
1989-09-04,1.5895222425460815
1989-09-05,1.5561946630477903
1989-09-06,1.352108359336853
1989-09-07,1.5327550172805786
1989-09-08,1.5377207994461057
1989-09-09,1.2147263288497923
1989-09-10,1.1719160079956057
1989-09-11,1.1678943634033203
1989-09-12,1.3592184782028198
1989-09-13,1.623366713523865
1989-09-14,1.799301028251648
1989-09-15,1.7193604707717893
1989-09-16,1.649067282676697
1989-09-17,1.5829633474349978
1989-09-18,1.1560715436935425
1989-09-19,1.166818976402283
1989-09-20,1.2868406772613523
1989-09-21,1.475846529006958
1989-09-22,1.6900516748428345
1989-09-23,1.8636624813079836
1989-09-24,1.82925009727478
1989-09-25,1.870483756065369
1989-09-26,1.830566167831421
1989-09-27,1.631175875663757
1989-09-28,1.6466020345687864
1989-09-29,1.7972972393035889
1989-09-30,1.4147950410842896
1989-10-01,0.9971351623535156
1989-10-02,0.7991573810577393
1989-10-03,0.7901936769485473
1989-10-04,0.8680101037025452
1989-10-05,0.8913520574569702
1989-10-06,1.063960313796997
1989-10-07,1.1461807489395137
1989-10-08,1.2189661264419556
1989-10-09,1.2266663312911987
1989-10-10,1.1503106355667112
1989-10-11,1.034986972808838
1989-10-12,0.9392048716545106
1989-10-13,1.0062090158462527
1989-10-14,0.897700011730194
1989-10-15,0.6996667385101318
1989-10-16,0.7556346654891967
1989-10-17,0.8015378713607789
1989-10-18,0.9985756874084472
1989-10-19,1.1313765048980713
1989-10-20,1.0462586879730225
1989-10-21,0.9134040474891661
1989-10-22,0.8876870870590211
1989-10-23,0.9349587559700012
1989-10-24,0.7923846244812012
1989-10-25,0.7198746800422668
1989-10-26,0.7240020036697388
1989-10-27,0.682892918586731
1989-10-28,0.574378490447998
1989-10-29,0.5306165218353273
1989-10-30,0.551169753074646
1989-10-31,0.5648593306541443
1989-11-01,0.5487321615219116
1989-11-02,0.590487003326416
1989-11-03,0.6330776214599608
1989-11-04,0.746248185634613
1989-11-05,0.6166441440582275
1989-11-06,0.5990715026855469
1989-11-07,0.6001222729682921
1989-11-08,0.6181566715240479
1989-11-09,0.8724805116653441
1989-11-10,1.0801937580108643
1989-11-11,0.9782301187515255
1989-11-12,0.7633438110351562
1989-11-13,0.523716151714325
1989-11-14,0.4705147445201874
1989-11-15,0.36778461933136
1989-11-16,0.4644546508789062
1989-11-17,0.543886661529541
1989-11-18,0.613185465335846
1989-11-19,0.695757508277893
1989-11-20,0.836465835571289
1989-11-21,0.7093093991279602
1989-11-22,0.5385056138038636
1989-11-23,0.4841975271701812
1989-11-24,0.4912702739238739
1989-11-25,0.4757161736488342
1989-11-26,0.4361679553985596
1989-11-27,0.4084422588348389
1989-11-28,0.39663898944854736
1989-11-29,0.3946523070335388
1989-11-30,0.3885585069656372
1989-12-01,0.35731324553489685
1989-12-02,0.4431362748146057
1989-12-03,0.5006041526794432
1989-12-04,0.6111029982566833
1989-12-05,0.6480574607849121
1989-12-06,0.5372524261474609
1989-12-07,0.4681498408317565
1989-12-08,0.5333424806594849
1989-12-09,0.4853208959102631
1989-12-10,0.35802674293518066
1989-12-11,0.2698065936565399
1989-12-12,0.3104866147041321
1989-12-13,0.35592716932296753
1989-12-14,0.3987913727760314
1989-12-15,0.3938535153865815
1989-12-16,0.3474718630313873
1989-12-17,0.3292732238769531
1989-12-18,0.2751892507076264
1989-12-19,0.33140152692794805
1989-12-20,0.42099156975746166
1989-12-21,0.34944102168083196
1989-12-22,0.3805184960365296
1989-12-23,0.4723563194274902
1989-12-24,0.5032528638839722
1989-12-25,0.4831502735614778
1989-12-26,0.4695368111133575
1989-12-27,0.4203902184963226
1989-12-28,0.37521263957023615
1989-12-29,0.3587560951709748
1989-12-30,0.399964153766632
1989-12-31,0.4307639598846436
1990-01-01,0.4438749849796295
1990-01-02,0.34370338916778564
1990-01-03,0.3221511244773865
1990-01-04,0.41762617230415344
1990-01-05,0.43544113636016846
1990-01-06,0.5461640357971193
1990-01-07,0.5796080231666565
1990-01-08,0.5727870464324951
1990-01-09,0.6064779162406921
1990-01-10,0.5253397822380065
1990-01-11,0.4089754223823547
1990-01-12,0.5127240419387817
1990-01-13,0.5380945205688477
1990-01-14,0.5322398543357848
1990-01-15,0.4860205352306365
1990-01-16,0.4597366154193878
1990-01-17,0.4189203083515167
1990-01-18,0.3671506345272064
1990-01-19,0.36486843228340154
1990-01-20,0.36467570066452026
1990-01-21,0.44539782404899597
1990-01-22,0.5149627923965454
1990-01-23,0.4500141441822052
1990-01-24,0.379681795835495
1990-01-25,0.4750825464725495
1990-01-26,0.4031693637371063
1990-01-27,0.37450033426284796
1990-01-28,0.4548784196376801
1990-01-29,0.43231227993965143
1990-01-30,0.4350343346595764
1990-01-31,0.400791049003601
1990-02-01,0.4118194580078125
1990-02-02,0.4750159680843353
1990-02-03,0.5029404163360596
1990-02-04,0.4618781507015228
1990-02-05,0.3757823705673218
1990-02-06,0.39898824691772466
1990-02-07,0.35242944955825806
1990-02-08,0.39330399036407476
1990-02-09,0.505882203578949
1990-02-10,0.6445602774620056
1990-02-11,0.5957201719284058
1990-02-12,0.4041921496391296
1990-02-13,0.22341565787792206
1990-02-14,0.19274963438510892
1990-02-15,0.2443341463804245
1990-02-16,0.37666094303131104
1990-02-17,0.3542827367782593
1990-02-18,0.3239606618881225
1990-02-19,0.36835592985153204
1990-02-20,0.4343819320201874
1990-02-21,0.6232324838638305
1990-02-22,0.7837457060813903
1990-02-23,0.7692655920982362
1990-02-24,0.7000868916511537
1990-02-25,0.7760536670684814
1990-02-26,0.6203293800354004
1990-02-27,0.5976475477218628
1990-02-28,0.6740571856498719
1990-03-01,0.7098379731178284
1990-03-02,0.7049330472946167
1990-03-03,0.7788254022598265
1990-03-04,0.7326852083206176
1990-03-05,0.7130396366119384
1990-03-06,0.7552891373634337
1990-03-07,0.844841718673706
1990-03-08,0.686180055141449
1990-03-09,0.6723929047584534
1990-03-10,0.695995032787323
1990-03-11,0.6093447208404541
1990-03-12,0.5694431662559508
1990-03-13,0.6108248233795167
1990-03-14,0.5863404273986816
1990-03-15,0.7195603847503662
1990-03-16,0.8321998119354248
1990-03-17,0.9175106287002562
1990-03-18,0.9854557514190672
1990-03-19,1.0936546325683592
1990-03-20,0.9890482425689696
1990-03-21,0.9760246872901917
1990-03-22,0.6628627777099608
1990-03-23,0.4354134202003479
1990-03-24,0.4823445081710816
1990-03-25,0.6712848544120787
1990-03-26,0.9181732535362243
1990-03-27,0.9558021426200866
1990-03-28,0.9831742644309998
1990-03-29,1.0607229471206665
1990-03-30,1.2192543745040894
1990-03-31,1.350155472755432
1990-04-01,1.5383384227752683
1990-04-02,1.576501965522766
1990-04-03,1.4114923477172852
1990-04-04,1.3251622915267944
1990-04-05,1.2404992580413818
1990-04-06,1.3358097076416016
1990-04-07,1.465527296066284
1990-04-08,1.281358003616333
1990-04-09,1.0914360284805296
1990-04-10,1.0909682512283325
1990-04-11,1.168440341949463
1990-04-12,1.1742430925369263
1990-04-13,1.1876226663589475
1990-04-14,1.3306187391281128
1990-04-15,1.4323395490646362
1990-04-16,1.3926091194152832
1990-04-17,1.6413410902023315
1990-04-18,1.5994547605514524
1990-04-19,1.632688283920288
1990-04-20,1.601345181465149
1990-04-21,1.5038179159164429
1990-04-22,1.3435049057006838
1990-04-23,1.275901198387146
1990-04-24,1.09870183467865
1990-04-25,0.9665783047676086
1990-04-26,0.9955384731292723
1990-04-27,0.979619801044464
1990-04-28,0.8958385586738586
1990-04-29,0.8996637463569641
1990-04-30,1.0993199348449707
1990-05-01,1.2790266275405886
1990-05-02,1.3732392787933347
1990-05-03,1.5285452604293823
1990-05-04,1.955401182174682
1990-05-05,2.2628304958343506
1990-05-06,1.7175539731979368
1990-05-07,0.9761521220207214
1990-05-08,0.9965194463729856
1990-05-09,1.1893959045410156
1990-05-10,1.3798075914382937
1990-05-11,1.4683241844177244
1990-05-12,1.2920889854431152
1990-05-13,1.2195181846618652
1990-05-14,1.18315839767456
1990-05-15,1.2445925474166872
1990-05-16,1.3472219705581665
1990-05-17,1.408777713775635
1990-05-18,1.2680424451828003
1990-05-19,1.4292654991149905
1990-05-20,1.2877085208892824
1990-05-21,1.4451490640640259
1990-05-22,1.9327330589294436
1990-05-23,1.8897860050201416
1990-05-24,1.4554452896118164
1990-05-25,1.366531491279602
1990-05-26,1.6421307325363161
1990-05-27,1.9886068105697632
1990-05-28,2.076106071472168
1990-05-29,1.8446320295333865
1990-05-30,1.763168215751648
1990-05-31,1.452723026275635
1990-06-01,1.1926157474517822
1990-06-02,1.475481390953064
1990-06-03,1.591148257255554
1990-06-04,1.433083415031433
1990-06-05,1.5735799074172974
1990-06-06,1.9282463788986208
1990-06-07,1.6514945030212405
1990-06-08,1.4756538867950437
1990-06-09,2.348774671554565
1990-06-10,2.2243244647979736
1990-06-11,1.3235920667648318
1990-06-12,1.3359668254852295
1990-06-13,1.585651755332947
1990-06-14,1.684983730316162
1990-06-15,1.9425662755966184
1990-06-16,1.9921940565109248
1990-06-17,2.062114715576172
1990-06-18,2.2229549884796143
1990-06-19,2.3552658557891846
1990-06-20,2.290571928024292
1990-06-21,2.5245332717895503
1990-06-22,3.1746819019317627
1990-06-23,2.9023101329803462
1990-06-24,3.130821228027344
1990-06-25,3.178131103515625
1990-06-26,2.9198963642120357
1990-06-27,2.7161893844604488
1990-06-28,2.2527878284454346
1990-06-29,2.893531084060669
1990-06-30,3.1474077701568604
1990-07-01,3.0149841308593754
1990-07-02,2.207677602767944
1990-07-03,1.873300552368164
1990-07-04,2.3238115310668945
1990-07-05,2.8053319454193115
1990-07-06,2.128997564315796
1990-07-07,2.042234182357788
1990-07-08,2.488189220428467
1990-07-09,2.7347035408020015
1990-07-10,3.0448362827301025
1990-07-11,3.367112636566162
1990-07-12,3.5516459941864014
1990-07-13,3.357757091522217
1990-07-14,3.0581793785095215
1990-07-15,2.962905883789062
1990-07-16,2.76672625541687
1990-07-17,2.5096988677978516
1990-07-18,2.565569162368774
1990-07-19,2.5993142127990723
1990-07-20,2.4041752815246586
1990-07-21,2.393419027328491
1990-07-22,2.610138177871704
1990-07-23,2.5415854454040527
1990-07-24,2.004958629608154
1990-07-25,1.67795193195343
1990-07-26,1.6264039278030398
1990-07-27,2.2982776165008545
1990-07-28,2.536820411682129
1990-07-29,2.725820779800415
1990-07-30,2.9421477317810054
1990-07-31,2.660945415496826
1990-08-01,2.482086658477783
1990-08-02,2.1432895660400386
1990-08-03,2.31953763961792
1990-08-04,2.59694766998291
1990-08-05,2.9935648441314693
1990-08-06,3.0013308525085445
1990-08-07,2.8546359539031982
1990-08-08,2.94566822052002
1990-08-09,3.008875846862793
1990-08-10,2.5864055156707764
1990-08-11,2.328440189361572
1990-08-12,2.4861605167388925
1990-08-13,2.7593843936920166
1990-08-14,2.9789564609527592
1990-08-15,2.63392972946167
1990-08-16,2.094666719436645
1990-08-17,1.9241080284118652
1990-08-18,1.6668827533721922
1990-08-19,1.657285809516907
1990-08-20,1.9382884502410884
1990-08-21,1.6625201702117918
1990-08-22,1.5142930746078491
1990-08-23,1.5343525409698486
1990-08-24,1.425422430038452
1990-08-25,1.4072037935256958
1990-08-26,1.4300301074981687
1990-08-27,1.5176904201507568
1990-08-28,1.8171578645706177
1990-08-29,2.0056967735290527
1990-08-30,1.7037649154663086
1990-08-31,1.4742950201034544
1990-09-01,1.706870913505554
1990-09-02,1.8327671289443968
1990-09-03,1.8938722610473633
1990-09-04,2.204306602478028
1990-09-05,2.271380424499512
1990-09-06,2.22610092163086
1990-09-07,2.182212591171264
1990-09-08,1.9354084730148315
1990-09-09,1.9373234510421755
1990-09-10,1.9588391780853271
1990-09-11,2.0978801250457764
1990-09-12,1.7090760469436643
1990-09-13,1.5164294242858887
1990-09-14,1.6564821004867554
1990-09-15,1.6055729389190672
1990-09-16,1.26816189289093
1990-09-17,1.2305461168289182
1990-09-18,1.3457750082015991
1990-09-19,1.3388525247573853
1990-09-20,1.2713390588760376
1990-09-21,1.3044155836105347
1990-09-22,1.467129945755005
1990-09-23,1.6704436540603635
1990-09-24,1.6787905693054201
1990-09-25,1.6179919242858887
1990-09-26,1.5917606353759763
1990-09-27,1.4429113864898682
1990-09-28,1.3308918476104734
1990-09-29,1.3656166791915891
1990-09-30,1.2705377340316772
1990-10-01,1.09950590133667
1990-10-02,0.7916931509971618
1990-10-03,0.7100618481636047
1990-10-04,1.1167962551116943
1990-10-05,0.8360546231269838
1990-10-06,0.6025691032409668
1990-10-07,0.5624755620956421
1990-10-08,0.6500303745269775
1990-10-09,0.8629654645919798
1990-10-10,0.7402253150939941
1990-10-11,0.5838912725448608
1990-10-12,0.7056503891944884
1990-10-13,0.6115281581878662
1990-10-14,0.5444587469100952
1990-10-15,0.6285884976387023
1990-10-16,0.6000803709030152
1990-10-17,0.5874146819114685
1990-10-18,0.6730214357376099
1990-10-19,0.5866193175315857
1990-10-20,0.547321617603302
1990-10-21,0.5861820578575135
1990-10-22,0.6185585856437683
1990-10-23,0.6482147574424744
1990-10-24,0.8207229971885682
1990-10-25,1.026662230491638
1990-10-26,0.8104104399681091
1990-10-27,0.8364177346229554
1990-10-28,0.7782316207885742
1990-10-29,0.7391079664230346
1990-10-30,0.7836921811103821
1990-10-31,0.7392878532409669
1990-11-01,0.5491662621498108
1990-11-02,0.4565374851226807
1990-11-03,0.4686510860919953
1990-11-04,0.607286274433136
1990-11-05,0.5554981231689453
1990-11-06,0.4915097057819366
1990-11-07,0.4974593818187713
1990-11-08,0.6047580242156982
1990-11-09,0.7186772227287292
1990-11-10,0.8371610641479491
1990-11-11,0.8951055407524109
1990-11-12,0.9143573045730592
1990-11-13,0.8102702498435974
1990-11-14,0.6105135083198547
1990-11-15,0.5328651070594786
1990-11-16,0.5277347564697266
1990-11-17,0.5269678831100464
1990-11-18,0.570898711681366
1990-11-19,0.5168178081512451
1990-11-20,0.4459131956100464
1990-11-21,0.43275088071823115
1990-11-22,0.5732725262641907
1990-11-23,0.6771856546401978
1990-11-24,0.7127013206481934
1990-11-25,0.6055830717086792
1990-11-26,0.3995566666126252
1990-11-27,0.39824506640434265
1990-11-28,0.36675190925598145
1990-11-29,0.4535980820655823
1990-11-30,0.3829159438610077
1990-12-01,0.35231781005859375
1990-12-02,0.3296833336353302
1990-12-03,0.4210484921932221
1990-12-04,0.4696989655494689
1990-12-05,0.4135648012161255
1990-12-06,0.4128677845001221
1990-12-07,0.3878318071365357
1990-12-08,0.446298748254776
1990-12-09,0.5603854656219482
1990-12-10,0.542972981929779
1990-12-11,0.4482026398181915
1990-12-12,0.3828618228435516
1990-12-13,0.3342145085334777
1990-12-14,0.3187746107578277
1990-12-15,0.2912951707839965
1990-12-16,0.3172277510166169
1990-12-17,0.3959307372570038
1990-12-18,0.28486201167106623
1990-12-19,0.1125115379691124
1990-12-20,0.07371227443218228
1990-12-21,0.06406362354755402
1990-12-22,0.07076192647218704
1990-12-23,0.11137209087610243
1990-12-24,0.1728208512067795
1990-12-25,0.20072035491466522
1990-12-26,0.2366963177919388
1990-12-27,0.3064028322696685
1990-12-28,0.14801563322544095
1990-12-29,0.059612840414047234
1990-12-30,0.11540187150239944
1990-12-31,0.25841856002807617
1991-01-01,0.3811323940753937
1991-01-02,0.328717052936554
1991-01-03,0.24010749161243436
1991-01-04,0.20848354697227484
1991-01-05,0.1991516202688217
1991-01-06,0.2177614718675613
1991-01-07,0.2914830148220062
1991-01-08,0.35209143161773687
1991-01-09,0.3828785717487335
1991-01-10,0.4175632894039154
1991-01-11,0.4911223351955414
1991-01-12,0.5459851622581482
1991-01-13,0.5688932538032531
1991-01-14,0.542036235332489
1991-01-15,0.5346514582633972
1991-01-16,0.4999058842658996
1991-01-17,0.5538200139999389
1991-01-18,0.5224521160125734
1991-01-19,0.3612440824508666
1991-01-20,0.29992121458053583
1991-01-21,0.3089597225189209
1991-01-22,0.30789878964424133
1991-01-23,0.33902016282081604
1991-01-24,0.33925679326057434
1991-01-25,0.2712235748767852
1991-01-26,0.23704658448696134
1991-01-27,0.2991795837879181
1991-01-28,0.24775166809558866
1991-01-29,0.19270914793014526
1991-01-30,0.2998149096965789
1991-01-31,0.4552460014820099
1991-02-01,0.6144530177116393
1991-02-02,0.6292240023612977
1991-02-03,0.6492041945457458
1991-02-04,0.6794571876525879
1991-02-05,0.63971608877182
1991-02-06,0.5635508298873901
1991-02-07,0.6372518539428712
1991-02-08,0.699846625328064
1991-02-09,0.7228171825408934
1991-02-10,0.7039062976837158
1991-02-11,0.636290192604065
1991-02-12,0.6160111427307128
1991-02-13,0.6528388261795044
1991-02-14,0.7244029045104979
1991-02-15,0.7463031411170958
1991-02-16,0.6665398478507996
1991-02-17,0.5939350128173828
1991-02-18,0.539853036403656
1991-02-19,0.6565450429916381
1991-02-20,0.7069483995437622
1991-02-21,0.7010884881019592
1991-02-22,0.6680569052696228
1991-02-23,0.5979234576225281
1991-02-24,0.6423308849334717
1991-02-25,0.6831809878349304
1991-02-26,0.727155566215515
1991-02-27,0.7521647214889526
1991-02-28,0.5908234119415283
1991-03-01,0.3593747317790985
1991-03-02,0.4702473878860474
1991-03-03,0.6343635320663452
1991-03-04,0.662079393863678
1991-03-05,0.5211772918701172
1991-03-06,0.5159722566604614
1991-03-07,0.5277379751205444
1991-03-08,0.5924901962280275
1991-03-09,0.6381745338439941
1991-03-10,0.5963927507400513
1991-03-11,0.5260952115058899
1991-03-12,0.5888251662254333
1991-03-13,0.6443637013435364
1991-03-14,0.6023937463760376
1991-03-15,0.646885871887207
1991-03-16,0.6669463515281677
1991-03-17,0.7202380299568177
1991-03-18,0.8025158643722534
1991-03-19,0.9435532689094543
1991-03-20,0.8174880743026733
1991-03-21,0.7343645095825196
1991-03-22,0.6960912942886353
1991-03-23,0.7091262340545654
1991-03-24,0.7554361820220947
1991-03-25,0.6014829277992249
1991-03-26,0.5003548860549927
1991-03-27,0.5771172046661377
1991-03-28,0.6227946281433105
1991-03-29,0.6264039874076844
1991-03-30,0.9325308799743652
1991-03-31,1.2291599512100222
1991-04-01,1.3112062215805054
1991-04-02,0.9992461800575256
1991-04-03,0.8889299035072326
1991-04-04,1.03103768825531
1991-04-05,0.991671800613403
1991-04-06,0.8582128286361695
1991-04-07,0.8129543066024781
1991-04-08,0.802762746810913
1991-04-09,0.8304506540298463
1991-04-10,0.7331068515777587
1991-04-11,0.8818976283073426
1991-04-12,1.0384881496429441
1991-04-13,1.081756114959717
1991-04-14,1.0550024509429932
1991-04-15,1.0395770072937012
1991-04-16,1.0513513088226318
1991-04-17,1.0119493007659912
1991-04-18,1.1469532251358032
1991-04-19,1.3083976507186887
1991-04-20,1.4632436037063599
1991-04-21,1.5925378799438477
1991-04-22,1.672759532928467
1991-04-23,1.6497150659561155
1991-04-24,1.3272833824157717
1991-04-25,0.9338080883026124
1991-04-26,0.8973278403282164
1991-04-27,0.9519299268722534
1991-04-28,0.9780988097190858
1991-04-29,1.0787086486816408
1991-04-30,1.1932543516159055
1991-05-01,1.208621144294739
1991-05-02,1.1521509885787966
1991-05-03,1.048128008842468
1991-05-04,1.2345052957534792
1991-05-05,1.3131020069122314
1991-05-06,1.4725954532623293
1991-05-07,1.4569782018661501
1991-05-08,1.3192265033721922
1991-05-09,1.034635305404663
1991-05-10,1.349610686302185
1991-05-11,1.8007910251617434
1991-05-12,1.5948297977447505
1991-05-13,1.5725978612899778
1991-05-14,1.4190495014190672
1991-05-15,1.5664784908294676
1991-05-16,1.7534209489822388
1991-05-17,2.0509183406829834
1991-05-18,1.9986339807510372
1991-05-19,1.701114892959595
1991-05-20,1.8613892793655396
1991-05-21,1.8560112714767456
1991-05-22,1.823127508163452
1991-05-23,1.774717450141907
1991-05-24,1.7466615438461306
1991-05-25,1.3948177099227903
1991-05-26,1.2709885835647585
1991-05-27,1.4659236669540403
1991-05-28,1.5608078241348264
1991-05-29,1.7795534133911133
1991-05-30,1.609654426574707
1991-05-31,1.7430425882339475
1991-06-01,1.9704560041427608
1991-06-02,2.3498122692108154
1991-06-03,1.9256608486175537
1991-06-04,1.4936741590499876
1991-06-05,1.7199888229370115
1991-06-06,1.9439435005187988
1991-06-07,1.716457486152649
1991-06-08,1.58592939376831
1991-06-09,1.8884268999099727
1991-06-10,2.474657773971558
1991-06-11,2.2339837551116943
1991-06-12,1.5949710607528684
1991-06-13,1.4252504110336304
1991-06-14,1.3687039613723753
1991-06-15,1.6426037549972534
1991-06-16,1.648789405822754
1991-06-17,1.5102552175521848
1991-06-18,1.8729354143142705
1991-06-19,2.004614114761352
1991-06-20,2.003228902816773
1991-06-21,1.974485158920288
1991-06-22,2.054526805877685
1991-06-23,2.0783879756927486
1991-06-24,2.0128490924835205
1991-06-25,1.895501375198364
1991-06-26,1.9909867048263548
1991-06-27,2.2245781421661377
1991-06-28,2.3781816959381104
1991-06-29,2.3876852989196777
1991-06-30,2.026200532913208
1991-07-01,2.3225648403167725
1991-07-02,2.9166483879089355
1991-07-03,3.342525720596313
1991-07-04,3.2414262294769283
1991-07-05,2.7250909805297847
1991-07-06,2.2598438262939453
1991-07-07,2.300877809524536
1991-07-08,2.6221344470977788
1991-07-09,2.7396094799041744
1991-07-10,2.4734482765197754
1991-07-11,2.645454406738281
1991-07-12,3.0943748950958243
