date,et
1981-06-05,2.4011971950531006
1981-06-06,2.7545659542083745
1981-06-07,2.1200852394104004
1981-06-08,2.033336877822876
1981-06-09,2.4418044090271
1981-06-10,2.2635920047760005
1981-06-11,2.0518717765808105
1981-06-12,2.3471105098724365
1981-06-13,2.521646738052368
1981-06-14,3.1230278015136714
1981-06-15,3.7981998920440674
1981-06-16,3.761608362197876
1981-06-17,2.9242417812347403
1981-06-18,2.224270343780517
1981-06-19,2.743924617767334
1981-06-20,2.919310092926025
1981-06-21,2.817518472671509
1981-06-22,2.8735201358795166
1981-06-23,2.3130421638488774
1981-06-24,2.3521099090576167
1981-06-25,2.533151149749756
1981-06-26,2.12261176109314
1981-06-27,1.9645851850509644
1981-06-28,2.2728850841522217
1981-06-29,2.6399953365325928
1981-06-30,3.1747660636901847
1981-07-01,3.089970827102661
1981-07-02,2.7688634395599365
1981-07-03,2.8149502277374268
1981-07-04,3.077210664749145
1981-07-05,2.979017496109009
1981-07-06,3.1315114498138423
1981-07-07,3.2431852817535396
1981-07-08,3.5899007320404044
1981-07-09,3.854115247726439
1981-07-10,3.2549259662628174
1981-07-11,2.8909685611724854
1981-07-12,3.321000576019287
1981-07-13,3.456729650497436
1981-07-14,2.9127016067504883
1981-07-15,2.4658093452453613
1981-07-16,2.4266576766967773
1981-07-17,2.61341118812561
1981-07-18,2.886439800262451
1981-07-19,3.2153258323669434
1981-07-20,3.3736360073089595
1981-07-21,3.203427314758301
1981-07-22,2.543799877166748
1981-07-23,2.051335573196411
1981-07-24,2.268745422363281
1981-07-25,2.593068361282349
1981-07-26,2.8497636318206787
1981-07-27,2.9562175273895264
1981-07-28,2.676823854446411
1981-07-29,2.333122491836548
1981-07-30,2.1481251716613765
1981-07-31,2.5956716537475586
1981-08-01,2.7182707786560054
1981-08-02,2.8390817642211914
1981-08-03,2.963854312896728
1981-08-04,3.254270076751709
1981-08-05,3.02350664138794
1981-08-06,2.538958549499512
1981-08-07,2.629339694976806
1981-08-08,2.8230884075164795
1981-08-09,2.822488784790039
1981-08-10,2.893283605575561
1981-08-11,2.9125931262969966
1981-08-12,2.6234335899353027
1981-08-13,2.562206029891968
1981-08-14,2.9485454559326167
1981-08-15,2.8972353935241695
1981-08-16,2.3884782791137695
1981-08-17,1.8214318752288816
1981-08-18,1.859863877296448
1981-08-19,2.1711583137512207
1981-08-20,2.2445311546325684
1981-08-21,2.2030365467071538
1981-08-22,2.3980207443237305
1981-08-23,2.1927380561828613
1981-08-24,2.206533193588257
1981-08-25,2.077982425689697
1981-08-26,2.09916090965271
1981-08-27,2.320878744125366
1981-08-28,2.418165445327759
1981-08-29,2.5272305011749268
1981-08-30,2.5473003387451167
1981-08-31,2.355648040771485
1981-09-01,2.4947102069854736
1981-09-02,2.498858213424682
1981-09-03,2.3957161903381343
1981-09-04,2.1819713115692134
1981-09-05,2.230841636657715
1981-09-06,2.4600000381469727
1981-09-07,2.508514404296875
1981-09-08,2.177628517150879
1981-09-09,1.6694591045379639
1981-09-10,1.617661714553833
1981-09-11,2.060293912887573
1981-09-12,2.3435370922088623
1981-09-13,2.06918740272522
1981-09-14,2.358839988708496
1981-09-15,2.2741823196411133
1981-09-16,1.8147244453430171
1981-09-17,1.7922174930572508
1981-09-18,1.468809604644775
1981-09-19,1.3605005741119385
1981-09-20,1.439104080200195
1981-09-21,1.2468738555908203
1981-09-22,1.3329036235809326
1981-09-23,1.152035713195801
1981-09-24,1.2200027704238894
1981-09-25,1.3439146280288696
1981-09-26,1.7494196891784668
1981-09-27,2.0519723892211914
1981-09-28,1.457511067390442
1981-09-29,0.9991348981857298
1981-09-30,0.9756186008453368
1981-10-01,1.2853184938430786
1981-10-02,1.248277187347412
1981-10-03,0.9931047558784484
1981-10-04,1.0571067333221438
1981-10-05,1.357710361480713
1981-10-06,1.7478682994842527
1981-10-07,1.316455602645874
1981-10-08,1.0106252431869507
1981-10-09,0.9632996320724488
1981-10-10,0.9934188723564148
1981-10-11,1.1249955892562866
1981-10-12,1.0515106916427612
1981-10-13,1.1058894395828247
1981-10-14,1.1636887788772583
1981-10-15,1.272571325302124
1981-10-16,1.225067138671875
1981-10-17,0.8759551644325256
1981-10-18,1.0335305929183962
1981-10-19,0.9207151532173156
1981-10-20,0.7788606882095337
1981-10-21,1.147760272026062
1981-10-22,1.2723834514617922
1981-10-23,1.1425195932388303
1981-10-24,0.7135526537895203
1981-10-25,0.7083948254585266
1981-10-26,0.9261355400085446
1981-10-27,1.4327719211578367
1981-10-28,1.3747954368591309
1981-10-29,0.996603965759277
1981-10-30,1.0157153606414795
1981-10-31,0.9162958860397338
1981-11-01,1.0276035070419312
1981-11-02,1.2008578777313232
1981-11-03,1.0365309715270996
1981-11-04,1.0160444974899294
1981-11-05,0.9858044981956482
1981-11-06,0.852010667324066
1981-11-07,0.6657285690307617
1981-11-08,0.7659761905670167
1981-11-09,0.7829971909523009
1981-11-10,0.5193658471107483
1981-11-11,0.5804687738418579
1981-11-12,0.5768211483955383
1981-11-13,0.607117772102356
1981-11-14,0.7567761540412902
1981-11-15,0.8268632888793946
1981-11-16,0.8539899587631226
1981-11-17,0.7870513796806335
1981-11-18,0.7722533345222474
1981-11-19,0.7546210885047911
1981-11-20,0.7603279948234559
1981-11-21,0.6052150130271912
1981-11-22,0.4932152330875397
1981-11-23,0.4476194381713868
1981-11-24,0.4023660719394684
1981-11-25,0.42362803220748896
1981-11-26,0.437400609254837
1981-11-27,0.6488773822784424
1981-11-28,0.6074579358100891
1981-11-29,0.5191154479980468
1981-11-30,0.4423725306987762
1981-12-01,0.4539274573326111
1981-12-02,0.5794474482536316
1981-12-03,0.5462195873260498
1981-12-04,0.5153148770332336
1981-12-05,0.4862350225448608
1981-12-06,0.42183125019073486
1981-12-07,0.4589815437793732
1981-12-08,0.5019416213035583
1981-12-09,0.3791231811046599
1981-12-10,0.31227865815162653
1981-12-11,0.3359018564224243
1981-12-12,0.3575474321842194
1981-12-13,0.36221921443939203
1981-12-14,0.4020980894565582
1981-12-15,0.4451253712177277
1981-12-16,0.4251050055027008
1981-12-17,0.3658261895179749
1981-12-18,0.296968549489975
1981-12-19,0.2654316723346711
1981-12-20,0.25047758221626276
1981-12-21,0.22914496064186096
1981-12-22,0.35339114069938654
1981-12-23,0.6349985003471375
1981-12-24,0.5675636529922484
1981-12-25,0.44642165303230286
1981-12-26,0.4189158976078034
1981-12-27,0.4452357888221741
1981-12-28,0.4427197873592377
1981-12-29,0.44260138273239136
1981-12-30,0.3440265953540802
1981-12-31,0.38468036055564875
1982-01-01,0.4784911274909972
1982-01-02,0.3401755392551422
1982-01-03,0.3937973082065582
1982-01-04,0.5751229524612426
1982-01-05,0.514553964138031
1982-01-06,0.4442186057567597
1982-01-07,0.4529940783977509
1982-01-08,0.28429046273231506
1982-01-09,0.2434300929307938
1982-01-10,0.1527140587568283
1982-01-11,0.11563841253519057
1982-01-12,0.16389606893062592
1982-01-13,0.22362425923347476
1982-01-14,0.299904853105545
1982-01-15,0.265588253736496
1982-01-16,0.21682794392108923
1982-01-17,0.1489214450120926
1982-01-18,0.10983144491910934
1982-01-19,0.20140650868415833
1982-01-20,0.3126769661903381
1982-01-21,0.32320314645767206
1982-01-22,0.18219298124313357
1982-01-23,0.28767129778861994
1982-01-24,0.3407003581523895
1982-01-25,0.18891608715057373
1982-01-26,0.20899771153926847
1982-01-27,0.2440951764583588
1982-01-28,0.3605034649372101
1982-01-29,0.4074087440967559
1982-01-30,0.5048855543136596
1982-01-31,0.5890554189682007
1982-02-01,0.4815618693828584
1982-02-02,0.34803539514541626
1982-02-03,0.5180547833442688
1982-02-04,0.5168153643608093
1982-02-05,0.3600662946701049
1982-02-06,0.34328860044479365
1982-02-07,0.25535550713539124
1982-02-08,0.35935926437377924
1982-02-09,0.4298351407051086
1982-02-10,0.2767689824104309
1982-02-11,0.25351208448410034
1982-02-12,0.2754701673984528
1982-02-13,0.3209666013717652
1982-02-14,0.4045699238777161
1982-02-15,0.5787197351455688
1982-02-16,0.7509196400642395
1982-02-17,0.595066487789154
1982-02-18,0.4945128560066223
1982-02-19,0.5471278429031372
1982-02-20,0.5961533784866332
1982-02-21,0.6050940752029418
1982-02-22,0.5384743213653564
1982-02-23,0.6308786273002625
1982-02-24,0.5252704620361327
1982-02-25,0.2910839021205902
1982-02-26,0.262663722038269
1982-02-27,0.3597688674926758
1982-02-28,0.43012163043022156
1982-03-01,0.5121087431907654
1982-03-02,0.557732105255127
1982-03-03,0.3543021380901337
1982-03-04,0.3538237512111664
1982-03-05,0.5612251162528992
1982-03-06,0.4563024640083313
1982-03-07,0.4799107611179352
1982-03-08,0.3280901312828064
1982-03-09,0.3805441558361053
1982-03-10,0.3927894532680512
1982-03-11,0.664996862411499
1982-03-12,0.9443554282188414
1982-03-13,0.9502060413360596
1982-03-14,0.8538824319839476
1982-03-15,0.7693300247192384
1982-03-16,0.7668928503990172
1982-03-17,0.8003047108650208
1982-03-18,0.8302041292190551
1982-03-19,0.8489158749580383
1982-03-20,0.8031753301620483
1982-03-21,0.9529185891151426
1982-03-22,0.8856396079063414
1982-03-23,0.8077391386032104
1982-03-24,0.8955892920494078
1982-03-25,0.9971295595169068
1982-03-26,0.9047482013702391
1982-03-27,0.4553638398647308
1982-03-28,0.4529893398284912
1982-03-29,0.6770601272583008
1982-03-30,1.0884405374526975
1982-03-31,1.51424777507782
1982-04-01,1.2750754356384275
1982-04-02,1.0046216249465945
1982-04-03,1.1937720775604248
1982-04-04,0.8515133261680603
1982-04-05,0.6097505688667297
1982-04-06,0.6111828088760376
1982-04-07,0.43652018904685963
1982-04-08,0.5084341764450072
1982-04-09,0.6709544062614441
1982-04-10,0.7155390381813048
1982-04-11,0.7852812409400941
1982-04-12,0.8980164527893066
1982-04-13,1.2228941917419431
1982-04-14,1.1927554607391357
1982-04-15,1.34473979473114
1982-04-16,1.8602164983749387
1982-04-17,2.372500419616699
1982-04-18,1.730255365371704
1982-04-19,1.370984435081482
1982-04-20,1.7754412889480589
1982-04-21,1.4455096721649168
1982-04-22,0.9258861541748048
1982-04-23,1.0943938493728638
1982-04-24,1.625285983085632
1982-04-25,1.8119971752166748
1982-04-26,2.0181615352630606
1982-04-27,1.6194083690643308
1982-04-28,1.1958425045013428
1982-04-29,1.2577179670333862
1982-04-30,1.5305737257003782
1982-05-01,1.6022472381591797
1982-05-02,1.528670310974121
1982-05-03,1.5812306404113765
1982-05-04,1.5494595766067505
1982-05-05,1.7777539491653442
1982-05-06,2.251499891281128
1982-05-07,2.610445261001587
1982-05-08,2.6183238029479985
1982-05-09,1.628889083862305
1982-05-10,1.680974006652832
1982-05-11,1.9275039434432983
1982-05-12,2.4524827003479004
1982-05-13,2.604618787765503
1982-05-14,2.4284238815307617
1982-05-15,2.201263189315796
1982-05-16,2.345226526260376
1982-05-17,2.5925943851470943
1982-05-18,2.7208030223846436
1982-05-19,2.8730487823486333
1982-05-20,2.600459575653076
1982-05-21,2.4906463623046875
1982-05-22,2.354713916778565
1982-05-23,1.8418654203414917
1982-05-24,2.1453535556793213
1982-05-25,2.582499027252197
1982-05-26,2.5956585407257085
1982-05-27,2.846118450164795
1982-05-28,2.885143995285034
1982-05-29,3.042467355728149
1982-05-30,3.03280520439148
1982-05-31,3.2663378715515137
1982-06-01,3.042020797729492
1982-06-02,2.3832716941833496
1982-06-03,2.134002208709717
1982-06-04,2.0628292560577393
1982-06-05,2.2302770614624023
1982-06-06,2.2887771129608154
1982-06-07,2.5448069572448726
1982-06-08,2.852109432220459
1982-06-09,2.983989477157593
1982-06-10,2.94446063041687
1982-06-11,2.4966835975646973
1982-06-12,2.5143842697143555
1982-06-13,2.241741895675659
1982-06-14,2.334392070770264
1982-06-15,2.6102781295776367
1982-06-16,2.8017847537994385
1982-06-17,2.724160432815552
1982-06-18,2.6679587364196773
1982-06-19,2.6515872478485103
1982-06-20,2.277122974395752
1982-06-21,2.385211706161499
1982-06-22,2.1478471755981445
1982-06-23,2.195936679840088
1982-06-24,2.1407630443573
1982-06-25,2.4320147037506104
1982-06-26,2.6263959407806405
1982-06-27,3.158050298690796
1982-06-28,3.536829948425293
1982-06-29,3.496199369430541
1982-06-30,2.945393562316895
1982-07-01,2.2567026615142822
1982-07-02,2.2291200160980225
1982-07-03,2.3338816165924072
1982-07-04,2.460501670837402
1982-07-05,2.7426478862762447
1982-07-06,3.2187001705169678
1982-07-07,3.6195018291473384
1982-07-08,3.7158777713775626
1982-07-09,3.328856229782104
1982-07-10,3.175785064697266
1982-07-11,3.319982767105102
1982-07-12,3.3122596740722656
1982-07-13,3.1303348541259766
1982-07-14,3.2275424003601074
1982-07-15,3.5292842388153085
1982-07-16,3.7287390232086177
1982-07-17,3.796771049499512
1982-07-18,3.9009823799133296
1982-07-19,3.730200290679932
1982-07-20,3.2050125598907466
1982-07-21,2.621707677841187
1982-07-22,2.8417251110076904
1982-07-23,3.0665085315704346
1982-07-24,2.7755405902862544
1982-07-25,2.9811270236969
1982-07-26,3.2381136417388925
1982-07-27,2.971254825592041
1982-07-28,2.953558206558228
1982-07-29,2.621290922164917
1982-07-30,2.6065943241119385
1982-07-31,2.8002758026123047
1982-08-01,2.7300798892974854
1982-08-02,2.7190907001495357
1982-08-03,2.944011688232422
1982-08-04,3.283317804336548
1982-08-05,3.3832032680511475
1982-08-06,2.898286104202271
1982-08-07,3.065524101257324
1982-08-08,3.056892871856689
1982-08-09,3.0140650272369385
1982-08-10,2.440580368041992
1982-08-11,2.154767751693725
1982-08-12,1.8265495300292969
1982-08-13,1.9794410467147827
1982-08-14,2.095194101333618
1982-08-15,2.295864820480346
1982-08-16,2.60212516784668
1982-08-17,2.485670328140259
1982-08-18,2.113816499710083
1982-08-19,2.237605333328247
1982-08-20,2.3258948326110844
1982-08-21,1.9238369464874268
1982-08-22,1.4605460166931152
1982-08-23,1.8245751857757568
1982-08-24,2.2460570335388184
1982-08-25,2.2989351749420166
1982-08-26,2.0073492527008057
1982-08-27,2.2140326499938965
1982-08-28,1.6295493841171265
1982-08-29,1.3036111593246462
1982-08-30,1.815741300582886
1982-08-31,2.383296489715576
1982-09-01,2.697363615036011
1982-09-02,2.6407341957092285
1982-09-03,1.9996043443679807
1982-09-04,1.65938401222229
1982-09-05,1.6641165018081665
1982-09-06,1.8846428394317625
1982-09-07,1.853224754333496
1982-09-08,1.722107768058777
1982-09-09,1.9689689874649048
1982-09-10,2.1020636558532715
1982-09-11,2.262546300888061
1982-09-12,2.5234293937683105
1982-09-13,2.670701265335083
1982-09-14,2.5795717239379874
1982-09-15,2.5292217731475835
1982-09-16,2.146608352661133
1982-09-17,1.702571988105774
1982-09-18,1.5840984582900999
1982-09-19,1.2379213571548462
1982-09-20,1.4623841047286987
1982-09-21,1.5238844156265257
1982-09-22,1.5595068931579585
1982-09-23,1.362987518310547
1982-09-24,1.4465353488922117
1982-09-25,1.7276113033294673
1982-09-26,1.5625610351562498
1982-09-27,1.5212126970291135
1982-09-28,1.5701953172683714
1982-09-29,1.7577438354492188
1982-09-30,1.781205177307129
1982-10-01,1.8006856441497803
1982-10-02,1.6676371097564697
1982-10-03,1.669103980064392
1982-10-04,1.6984270811080933
1982-10-05,1.696943998336792
1982-10-06,1.8298544883728027
1982-10-07,1.9058771133422847
1982-10-08,1.9801876544952393
1982-10-09,1.6655243635177612
1982-10-10,1.4449988603591917
1982-10-11,1.1882227659225466
1982-10-12,1.2925904989242551
1982-10-13,1.2826614379882815
1982-10-14,1.1127251386642456
1982-10-15,1.0648301839828491
1982-10-16,0.803596019744873
1982-10-17,0.7558721899986267
1982-10-18,0.7751566767692567
1982-10-19,1.0513503551483154
1982-10-20,1.2573580741882322
1982-10-21,1.1773834228515625
1982-10-22,0.7282376289367675
1982-10-23,0.702292501926422
1982-10-24,0.72207772731781
1982-10-25,0.7207393050193786
1982-10-26,0.8022485971450805
1982-10-27,0.9593693614006042
1982-10-28,1.030307412147522
1982-10-29,1.1693515777587888
1982-10-30,1.156988501548767
1982-10-31,1.3130134344100952
1982-11-01,1.5358132123947141
1982-11-02,1.8355548381805415
1982-11-03,1.681028962135315
1982-11-04,1.2545186281204224
1982-11-05,0.6961771845817565
1982-11-06,0.5825473666191101
1982-11-07,0.6305193305015564
1982-11-08,0.854578971862793
1982-11-09,0.8651231527328492
1982-11-10,0.7469059228897094
1982-11-11,0.8390407562255859
1982-11-12,1.0594316720962524
1982-11-13,0.9741580486297609
1982-11-14,0.5942527651786804
1982-11-15,0.5150066614151001
1982-11-16,0.4776072800159455
1982-11-17,0.6281098127365112
1982-11-18,0.7845533490180969
1982-11-19,0.812892496585846
1982-11-20,0.8498364686965942
1982-11-21,1.007764220237732
1982-11-22,1.0540006160736084
1982-11-23,1.1547502279281616
1982-11-24,0.8701629638671875
1982-11-25,0.4793303310871124
1982-11-26,0.5363159775733948
1982-11-27,0.4622415602207184
1982-11-28,0.38906514644622797
1982-11-29,0.6053975224494935
1982-11-30,0.7901756167411804
1982-12-01,0.8942115306854248
1982-12-02,1.0726600885391233
1982-12-03,1.318150043487549
1982-12-04,1.3214924335479736
1982-12-05,1.328113317489624
1982-12-06,1.0694185495376587
1982-12-07,0.6383606195449829
1982-12-08,0.6265872120857239
1982-12-09,0.4567463099956512
1982-12-10,0.27485245466232294
1982-12-11,0.3729459345340729
1982-12-12,0.31450998783111567
1982-12-13,0.23524209856987
1982-12-14,0.3351038694381714
1982-12-15,0.5465664267539977
1982-12-16,0.6832705736160279
1982-12-17,0.4908103942871093
1982-12-18,0.3044997453689575
1982-12-19,0.33902668952941895
1982-12-20,0.44173228740692133
1982-12-21,0.4572578966617584
1982-12-22,0.4509162604808807
1982-12-23,0.5360496640205382
1982-12-24,0.7415931820869446
1982-12-25,0.932012677192688
1982-12-26,0.9200862050056456
1982-12-27,0.5787854790687561
1982-12-28,0.805505633354187
1982-12-29,0.8763558268547058
1982-12-30,0.42291364073753357
1982-12-31,0.35515767335891724
1983-01-01,0.4143159985542297
1983-01-02,0.4293282926082611
1983-01-03,0.4125044047832489
1983-01-04,0.3651742041110992
1983-01-05,0.4333137571811676
1983-01-06,0.4903512001037597
1983-01-07,0.5401850938796996
1983-01-08,0.4845801889896393
1983-01-09,0.40793162584304804
1983-01-10,0.4962202608585357
1983-01-11,0.6019139289855956
1983-01-12,0.4380064308643341
1983-01-13,0.3273773789405823
1983-01-14,0.4326856434345245
1983-01-15,0.48855260014534
1983-01-16,0.38771110773086553
1983-01-17,0.27024987339973444
1983-01-18,0.2417079210281372
1983-01-19,0.21195913851261136
1983-01-20,0.2059942781925201
1983-01-21,0.2825532257556915
1983-01-22,0.35817769169807434
1983-01-23,0.4800241589546204
1983-01-24,0.549696147441864
1983-01-25,0.5097600221633911
1983-01-26,0.4072293937206268
1983-01-27,0.3737192451953888
1983-01-28,0.4553947448730469
1983-01-29,0.4856699109077454
1983-01-30,0.5077667236328124
1983-01-31,0.5399638414382935
1983-02-01,0.5551998615264893
1983-02-02,0.6824319958686829
1983-02-03,0.6670961380004882
1983-02-04,0.4793224930763245
1983-02-05,0.33387184143066406
1983-02-06,0.39771279692649847
1983-02-07,0.4331029653549193
1983-02-08,0.4251170754432678
1983-02-09,0.3866697251796722
1983-02-10,0.26669481396675104
1983-02-11,0.3115243315696716
1983-02-12,0.30929398536682123
1983-02-13,0.38253372907638555
1983-02-14,0.4727136492729187
1983-02-15,0.5484251379966737
1983-02-16,0.6185692548751831
1983-02-17,0.6719698905944824
1983-02-18,0.7140920162200928
1983-02-19,0.6830449104309082
1983-02-20,0.7498207092285156
1983-02-21,0.8745313286781311
1983-02-22,0.9554292559623718
1983-02-23,0.9141957163810728
1983-02-24,0.6672654151916504
1983-02-25,0.5535207986831665
1983-02-26,0.43579524755477916
1983-02-27,0.4836304485797882
1983-02-28,0.7354195713996887
1983-03-01,0.8246088624000549
1983-03-02,0.8009232878684996
1983-03-03,0.8879339694976806
1983-03-04,1.1699814796447754
