date,et
1981-01-22,0.0741318091750145
1981-01-23,0.06185265630483627
1981-01-24,0.061402536928653724
1981-01-25,0.10792909562587738
1981-01-26,0.0853167399764061
1981-01-27,0.04050111398100852
1981-01-28,0.03158561885356903
1981-01-29,0.03154414892196655
1981-01-30,0.032187044620513916
1981-01-31,0.042849402874708176
1981-02-01,0.04887768626213074
1981-02-02,0.025020200759172443
1981-02-03,0.017052117735147476
1981-02-04,0.017561662942171097
1981-02-05,0.030714515596628182
1981-02-06,0.044393409043550484
1981-02-07,0.04859035462141036
1981-02-08,0.03901036083698273
1981-02-09,0.027712052688002583
1981-02-10,0.02240557968616485
1981-02-11,0.01732517220079899
1981-02-12,0.016502238810062405
1981-02-13,0.0262040700763464
1981-02-14,0.04434062913060188
1981-02-15,0.12638254463672638
1981-02-16,0.17019791901111603
1981-02-17,0.21644632518291476
1981-02-18,0.2141036093235016
1981-02-19,0.1826987564563751
1981-02-20,0.17190150916576385
1981-02-21,0.17218272387981415
1981-02-22,0.19511367380619046
1981-02-23,0.18608836829662323
1981-02-24,0.14530670642852786
1981-02-25,0.12345241010189055
1981-02-26,0.12910927832126615
1981-02-27,0.13634683191776278
1981-02-28,0.15608008205890656
1981-03-01,0.13669335842132568
1981-03-02,0.09636788070201872
1981-03-03,0.07125391811132431
1981-03-04,0.1175912991166115
1981-03-05,0.0692373290657997
1981-03-06,0.08416761457920073
1981-03-07,0.11415137350559232
1981-03-08,0.17821896076202393
1981-03-09,0.1629447042942047
1981-03-10,0.16049614548683164
1981-03-11,0.15481135249137878
1981-03-12,0.19906359910964963
1981-03-13,0.13781367242336273
1981-03-14,0.1406659036874771
1981-03-15,0.18645884096622467
1981-03-16,0.1006607636809349
1981-03-17,0.11881764978170398
1981-03-18,0.10140973329544067
1981-03-19,0.11119823157787324
1981-03-20,0.1322614699602127
1981-03-21,0.17835812270641324
1981-03-22,0.18452075123786926
1981-03-23,0.19957259297370913
1981-03-24,0.17406626045703888
1981-03-25,0.22343510389328
1981-03-26,0.2686599493026733
1981-03-27,0.2493494004011154
1981-03-28,0.3672700524330139
1981-03-29,0.42994481325149536
1981-03-30,0.32184970378875727
1981-03-31,0.34924328327178955
1981-04-01,0.3664169013500214
1981-04-02,0.42285856604576116
1981-04-03,0.5220292806625366
1981-04-04,0.3210143744945526
1981-04-05,0.27982947230339045
1981-04-06,0.31536373496055603
1981-04-07,0.5975672006607055
1981-04-08,0.5530433058738708
1981-04-09,0.5182502865791321
1981-04-10,0.8079480528831483
1981-04-11,0.6573959589004517
1981-04-12,0.5591238737106323
1981-04-13,0.6619423627853394
1981-04-14,0.4907824397087097
1981-04-15,0.4422670006752014
1981-04-16,0.8751566410064698
1981-04-17,0.9655978679656984
1981-04-18,0.5634879469871521
1981-04-19,0.5293719768524169
1981-04-20,0.37175336480140686
1981-04-21,0.4287960231304169
1981-04-22,0.5524851083755493
1981-04-23,0.5924630761146547
1981-04-24,0.4939045011997223
1981-04-25,0.5821463465690612
1981-04-26,0.7689993977546691
1981-04-27,0.7260246276855469
1981-04-28,0.7057541012763977
1981-04-29,0.709360897541046
1981-04-30,0.7541897892951964
1981-05-01,0.6206902861595154
1981-05-02,0.6898654699325562
1981-05-03,0.9154233932495116
1981-05-04,1.0230239629745483
1981-05-05,0.8118117451667786
1981-05-06,0.6793060898780823
1981-05-07,0.8758509159088134
1981-05-08,1.043268799781799
1981-05-09,0.8279300928115843
1981-05-10,0.5695120096206665
1981-05-11,0.6473065614700316
1981-05-12,0.7617051601409912
1981-05-13,0.8563831448554993
1981-05-14,0.9483211636543272
1981-05-15,1.045135259628296
1981-05-16,0.9628884792327882
1981-05-17,0.73642098903656
1981-05-18,0.7622815370559693
1981-05-19,0.9860299229621886
1981-05-20,1.3102283477783203
1981-05-21,1.5648905038833618
1981-05-22,1.627918004989624
1981-05-23,1.767005920410156
1981-05-24,1.6889476776123047
1981-05-25,1.583723783493042
1981-05-26,1.105371356010437
1981-05-27,1.0356959104537964
1981-05-28,1.1977967023849487
1981-05-29,1.7470890283584595
1981-05-30,1.266762614250183
1981-05-31,1.0226243734359741
1981-06-01,1.3960230350494385
1981-06-02,1.7235376834869383
1981-06-03,1.633624792098999
1981-06-04,1.6373753547668455
1981-06-05,1.997063517570496
1981-06-06,1.7420299053192139
1981-06-07,1.4349430799484253
1981-06-08,1.6680850982666013
1981-06-09,1.45906662940979
1981-06-10,1.6638191938400269
1981-06-11,1.6594688892364498
1981-06-12,2.0200350284576416
1981-06-13,2.022365808486938
1981-06-14,2.5412161350250244
1981-06-15,2.7945294380187984
1981-06-16,1.8517458438873289
1981-06-17,1.7573552131652834
1981-06-18,2.3336610794067383
1981-06-19,1.6542201042175293
1981-06-20,1.7829355001449585
1981-06-21,1.8032541275024412
1981-06-22,1.7235329151153564
1981-06-23,1.5365841388702393
1981-06-24,1.9205514192581177
1981-06-25,1.792214035987854
1981-06-26,1.6200205087661743
1981-06-27,2.134953260421753
1981-06-28,2.3864970207214355
1981-06-29,2.7420520782470703
1981-06-30,2.1092045307159424
1981-07-01,1.9020116329193115
1981-07-02,2.231193780899048
1981-07-03,2.6146903038024902
1981-07-04,2.808444738388061
1981-07-05,2.4837117195129395
1981-07-06,2.866691350936889
1981-07-07,3.170571327209472
1981-07-08,3.2958097457885747
1981-07-09,2.6195390224456783
1981-07-10,2.435208559036255
1981-07-11,2.7113094329833984
1981-07-12,2.869608402252197
1981-07-13,2.709235906600952
1981-07-14,2.206264019012451
1981-07-15,1.7750189304351807
1981-07-16,2.2672042846679683
1981-07-17,2.551466703414917
1981-07-18,2.4142384529113765
1981-07-19,2.3521490097045894
1981-07-20,2.4017646312713623
1981-07-21,1.646010398864746
1981-07-22,1.5338951349258423
1981-07-23,1.8929998874664304
1981-07-24,2.4129562377929688
1981-07-25,2.2533938884735107
1981-07-26,1.650429368019104
1981-07-27,1.5889662504196167
1981-07-28,1.9680119752883911
1981-07-29,1.997940182685852
1981-07-30,2.1612172126770015
1981-07-31,2.68316388130188
1981-08-01,2.861348152160645
1981-08-02,2.6645596027374268
1981-08-03,2.719634771347046
1981-08-04,2.6917495727539067
1981-08-05,2.254523277282715
1981-08-06,2.5691111087799072
1981-08-07,2.3023271560668945
1981-08-08,2.2047297954559326
1981-08-09,2.392932891845703
1981-08-10,2.181365489959717
1981-08-11,2.0169060230255127
1981-08-12,2.56111478805542
1981-08-13,2.59722638130188
1981-08-14,2.865959644317627
1981-08-15,2.2913222312927246
1981-08-16,1.5812823772430418
1981-08-17,1.491381764411926
1981-08-18,1.7870466709136963
1981-08-19,1.84319806098938
1981-08-20,2.0480289459228516
1981-08-21,2.178230762481689
1981-08-22,2.1425094604492188
1981-08-23,2.496664047241211
1981-08-24,2.3640193939208984
1981-08-25,1.9820361137390137
1981-08-26,2.205144166946411
1981-08-27,2.0128839015960693
1981-08-28,1.8058192729949951
1981-08-29,2.202300786972045
1981-08-30,2.237265348434448
1981-08-31,2.19538688659668
1981-09-01,1.94794762134552
1981-09-02,1.5066938400268555
1981-09-03,1.6290419101715088
1981-09-04,1.8067734241485596
1981-09-05,1.2886219024658203
1981-09-06,1.6603307723999023
1981-09-07,1.766786217689514
1981-09-08,1.4282506704330444
1981-09-09,1.4861148595809937
1981-09-10,1.9198879003524785
1981-09-11,1.964709043502808
1981-09-12,1.7551907300949094
1981-09-13,1.9434032440185545
1981-09-14,1.5492773056030271
1981-09-15,1.2632616758346558
1981-09-16,1.0157859325408936
1981-09-17,0.9788961410522462
1981-09-18,1.1780437231063843
1981-09-19,1.265985131263733
1981-09-20,0.973680794239044
1981-09-21,0.9570314288139344
1981-09-22,0.8176020383834839
1981-09-23,0.964141011238098
1981-09-24,1.3084027767181394
1981-09-25,1.2871961593627927
1981-09-26,1.3909759521484375
1981-09-27,1.1993051767349245
1981-09-28,0.8723158240318298
1981-09-29,0.8984154462814331
1981-09-30,0.8343148827552795
1981-10-01,0.7379176020622253
1981-10-02,0.7487440705299379
1981-10-03,0.8038008809089661
1981-10-04,1.0482285022735596
1981-10-05,1.0630074739456177
1981-10-06,0.9875764846801756
1981-10-07,0.9126307368278505
1981-10-08,0.8375746607780457
1981-10-09,0.976784408092499
1981-10-10,1.0605732202529907
1981-10-11,1.0951457023620605
1981-10-12,1.0580891370773313
1981-10-13,1.3169782161712646
1981-10-14,1.486194610595703
1981-10-15,1.0999028682708738
1981-10-16,0.9267488718032838
1981-10-17,1.1150935888290403
1981-10-18,0.7871122360229491
1981-10-19,0.5726940631866455
1981-10-20,0.7386541962623597
1981-10-21,0.5878069400787354
1981-10-22,0.6336698532104492
1981-10-23,0.5341762304306031
1981-10-24,0.42977148294448847
1981-10-25,0.5830600261688232
1981-10-26,0.5363739728927612
1981-10-27,0.8037586808204649
1981-10-28,0.8291582465171814
1981-10-29,0.8510693907737733
1981-10-30,1.088879942893982
1981-10-31,1.3924052715301511
1981-11-01,0.940585732460022
1981-11-02,0.844517171382904
1981-11-03,0.8767570853233339
1981-11-04,1.019538164138794
1981-11-05,1.0864087343215942
1981-11-06,0.6563947200775145
1981-11-07,0.7683541178703309
1981-11-08,0.8065391182899475
1981-11-09,0.4970420897006989
1981-11-10,0.5753918290138245
1981-11-11,0.5605201721191405
1981-11-12,0.649323582649231
1981-11-13,0.8699586987495423
1981-11-14,0.8585253357887268
1981-11-15,0.8959438800811766
1981-11-16,0.8935744166374207
1981-11-17,0.7196922898292542
1981-11-18,0.563748836517334
1981-11-19,0.4588199555873871
1981-11-20,0.39984574913978577
1981-11-21,0.35893166065216064
1981-11-22,0.3532851040363312
1981-11-23,0.2956208288669586
1981-11-24,0.3984697759151459
1981-11-25,0.4575562477111816
1981-11-26,0.4901264011859894
1981-11-27,0.4820560514926911
1981-11-28,0.4135445952415466
1981-11-29,0.3791815042495728
1981-11-30,0.4599428176879882
1981-12-01,0.4604552090167999
1981-12-02,0.4686132967472077
1981-12-03,0.42220199108123774
1981-12-04,0.423967719078064
1981-12-05,0.4138490259647369
1981-12-06,0.3663058578968048
1981-12-07,0.4438640773296356
1981-12-08,0.35247471928596497
1981-12-09,0.2745800912380218
1981-12-10,0.21408121287822723
1981-12-11,0.295479029417038
1981-12-12,0.2946883738040924
1981-12-13,0.4362102746963501
1981-12-14,0.3694697916507721
1981-12-15,0.2502363622188568
1981-12-16,0.2061861306428909
1981-12-17,0.15802377462387085
1981-12-18,0.2263437360525131
1981-12-19,0.217314213514328
1981-12-20,0.1660536229610443
1981-12-21,0.37842246890068043
1981-12-22,0.37823340296745295
1981-12-23,0.2880911827087402
1981-12-24,0.22315376996994016
1981-12-25,0.23671035468578336
1981-12-26,0.21030886471271518
1981-12-27,0.34013551473617554
1981-12-28,0.28981110453605646
1981-12-29,0.17622150480747223
1981-12-30,0.13641929626464844
1981-12-31,0.2674192190170288
1982-01-01,0.2024584412574768
1982-01-02,0.15306456387043002
1982-01-03,0.2660848200321197
1982-01-04,0.2406892329454422
1982-01-05,0.17293703556060794
1982-01-06,0.18664155900478366
1982-01-07,0.10928273200988768
1982-01-08,0.09445146471261978
1982-01-09,0.0833054706454277
1982-01-10,0.07650494575500487
1982-01-11,0.1636534333229065
1982-01-12,0.1830127686262131
1982-01-13,0.1452577114105225
1982-01-14,0.16511875391006467
1982-01-15,0.14484123885631559
1982-01-16,0.08877093344926834
1982-01-17,0.052704066038131714
1982-01-18,0.11100716888904573
1982-01-19,0.17921452224254608
1982-01-20,0.19433388113975522
1982-01-21,0.17842647433280945
1982-01-22,0.1411791890859604
1982-01-23,0.22270078957080838
1982-01-24,0.13959689438343048
1982-01-25,0.12005840986967088
1982-01-26,0.13678342103958127
1982-01-27,0.2683029174804688
1982-01-28,0.29063454270362854
1982-01-29,0.2008505016565323
1982-01-30,0.20937196910381317
1982-01-31,0.1674749106168747
1982-02-01,0.1691204160451889
1982-02-02,0.2768414616584777
1982-02-03,0.18230175971984866
1982-02-04,0.09175630658864976
1982-02-05,0.11430837213993073
1982-02-06,0.10244715958833694
1982-02-07,0.19735284149646756
1982-02-08,0.14999900758266446
1982-02-09,0.10984405130147935
1982-02-10,0.12353169173002243
1982-02-11,0.2031141072511673
1982-02-12,0.18129062652587888
1982-02-13,0.183413565158844
1982-02-14,0.2031624615192413
1982-02-15,0.4470747411251068
1982-02-16,0.3103632032871246
1982-02-17,0.4114289879798889
1982-02-18,0.5009133815765381
1982-02-19,0.5658987164497375
1982-02-20,0.6732326745986938
1982-02-21,0.4945512115955352
1982-02-22,0.5324775576591492
1982-02-23,0.41653549671173096
1982-02-24,0.31453582644462585
1982-02-25,0.18898595869541168
1982-02-26,0.2637819945812225
1982-02-27,0.3554469347000122
1982-02-28,0.3085131049156189
1982-03-01,0.36595514416694647
1982-03-02,0.27288287878036493
1982-03-03,0.17714491486549375
1982-03-04,0.2685107886791229
1982-03-05,0.3376407325267792
1982-03-06,0.301001101732254
1982-03-07,0.19811399281024927
1982-03-08,0.1370072066783905
1982-03-09,0.24805220961570734
1982-03-10,0.4788672029972077
1982-03-11,0.534744918346405
1982-03-12,0.4835078716278076
1982-03-13,0.5892338156700134
1982-03-14,0.5919774174690248
1982-03-15,0.6358455419540404
1982-03-16,0.6473331451416015
1982-03-17,0.6571100354194641
1982-03-18,0.6627536416053772
1982-03-19,0.4875011146068573
1982-03-20,0.4976393580436707
1982-03-21,0.564692199230194
1982-03-22,0.5683177709579468
1982-03-23,0.6441955566406249
1982-03-24,0.8240386843681334
1982-03-25,0.547305166721344
1982-03-26,0.38236504793167114
1982-03-27,0.31944495439529413
1982-03-28,0.4848781228065491
1982-03-29,0.973205029964447
1982-03-30,0.9816398620605468
1982-03-31,0.9228411316871642
1982-04-01,0.686640739440918
1982-04-02,0.6250792145729065
1982-04-03,0.5281201601028442
1982-04-04,0.3803131282329559
1982-04-05,0.2981109917163849
1982-04-06,0.33809196949005127
1982-04-07,0.3404380679130554
1982-04-08,0.512040078639984
1982-04-09,0.606600821018219
1982-04-10,0.7078527212142944
1982-04-11,0.801520824432373
1982-04-12,0.821785271167755
1982-04-13,0.8399309515953064
1982-04-14,0.8616672754287718
1982-04-15,1.240117073059082
1982-04-16,1.1835825443267822
1982-04-17,0.9925474524497984
1982-04-18,0.8144057989120485
1982-04-19,0.9497967362403869
1982-04-20,0.6686750650405884
1982-04-21,0.6014203429222107
1982-04-22,0.960195541381836
1982-04-23,1.7259795665740967
1982-04-24,2.372095584869385
1982-04-25,2.213605403900147
1982-04-26,1.2164037227630615
1982-04-27,0.938797891139984
1982-04-28,1.3266868591308592
1982-04-29,1.5804040431976318
1982-04-30,1.6920859813690183
1982-05-01,1.6495052576065061
1982-05-02,1.856496334075928
1982-05-03,2.3211026191711426
1982-05-04,2.626609563827514
1982-05-05,2.7520308494567876
1982-05-06,1.8393080234527588
1982-05-07,1.5069535970687866
1982-05-08,1.470595359802246
1982-05-09,1.6093218326568604
1982-05-10,2.009199380874634
1982-05-11,2.7102043628692623
1982-05-12,2.1302855014801025
1982-05-13,2.011883020401001
1982-05-14,3.012728214263916
1982-05-15,3.3123042583465576
1982-05-16,2.9877183437347403
1982-05-17,2.374629974365235
1982-05-18,2.775473594665528
1982-05-19,2.3761036396026607
1982-05-20,1.583954095840454
1982-05-21,1.3625593185424805
1982-05-22,1.701076507568359
1982-05-23,1.7458908557891841
1982-05-24,2.1447458267211914
1982-05-25,2.355674982070923
1982-05-26,2.651657819747925
1982-05-27,2.4933176040649414
1982-05-28,2.460676670074463
1982-05-29,2.663573265075683
1982-05-30,2.7092144489288326
1982-05-31,2.267768383026123
1982-06-01,1.6698186397552488
1982-06-02,1.531817674636841
1982-06-03,1.4358555078506468
1982-06-04,1.8565216064453125
1982-06-05,2.096742630004883
1982-06-06,2.0827558040618896
1982-06-07,2.7115662097930913
1982-06-08,2.26079773902893
1982-06-09,2.172297239303589
1982-06-10,2.1666600704193115
1982-06-11,2.0792121887207036
1982-06-12,2.151968479156494
1982-06-13,1.929183840751648
1982-06-14,2.3008716106414795
1982-06-15,2.151406049728393
1982-06-16,1.6706266403198244
1982-06-17,2.039016008377075
1982-06-18,1.63741934299469
1982-06-19,1.7822300195693968
1982-06-20,2.0774776935577393
1982-06-21,1.8526713848114011
1982-06-22,1.955919981002808
1982-06-23,1.9960728883743288
1982-06-24,2.5977895259857178
1982-06-25,2.1538257598876958
1982-06-26,1.8157043457031248
1982-06-27,2.7087528705596924
1982-06-28,2.7502841949462886
1982-06-29,2.393124580383301
1982-06-30,1.845107555389404
1982-07-01,2.2372303009033203
1982-07-02,2.5990252494812007
1982-07-03,2.843754291534424
1982-07-04,2.8037412166595455
1982-07-05,3.7093660831451416
1982-07-06,4.125112056732178
1982-07-07,3.8942048549652095
1982-07-08,2.6783103942871094
1982-07-09,2.9838037490844727
1982-07-10,2.6472816467285156
1982-07-11,2.6574127674102783
1982-07-12,3.031017541885376
1982-07-13,3.3156654834747314
1982-07-14,3.4455938339233403
1982-07-15,3.4537668228149414
1982-07-16,4.100513935089111
1982-07-17,4.398333549499512
1982-07-18,3.6879301071166983
1982-07-19,2.600513696670532
1982-07-20,2.9383215904235835
1982-07-21,3.528333902359009
1982-07-22,3.182228803634644
1982-07-23,2.5423417091369633
1982-07-24,2.9987797737121586
1982-07-25,3.589959383010864
1982-07-26,2.856856346130371
1982-07-27,2.7372715473175044
1982-07-28,2.697833061218262
1982-07-29,2.600026845932007
1982-07-30,2.583578109741211
1982-07-31,2.6940691471099854
1982-08-01,2.8368947505950928
1982-08-02,2.471702814102173
1982-08-03,3.496245861053467
1982-08-04,3.476703405380249
1982-08-05,3.1144983768463126
1982-08-06,3.3570685386657715
1982-08-07,3.348254442214966
1982-08-08,2.845945119857788
1982-08-09,2.1096243858337402
1982-08-10,1.829968214035034
1982-08-11,1.8022171258926392
1982-08-12,2.0109777450561523
1982-08-13,2.303178548812866
1982-08-14,2.6834163665771484
1982-08-15,2.7430520057678223
1982-08-16,3.0626904964447026
1982-08-17,2.2889511585235596
1982-08-18,2.4038546085357666
1982-08-19,3.0679690837860107
1982-08-20,2.321230411529541
1982-08-21,2.0474958419799805
1982-08-22,2.474053144454956
1982-08-23,2.022089004516601
1982-08-24,1.7443342208862307
1982-08-25,1.9634915590286257
1982-08-26,2.004968404769897
1982-08-27,1.4662823677062988
1982-08-28,1.3917657136917114
1982-08-29,1.4240797758102417
1982-08-30,1.9946759939193723
1982-08-31,1.8065162897109983
1982-09-01,2.21816086769104
1982-09-02,2.205429553985596
1982-09-03,1.7737778425216677
1982-09-04,1.750665307044983
1982-09-05,1.987221598625183
1982-09-06,1.3920942544937134
1982-09-07,1.3436224460601809
1982-09-08,2.069770097732544
1982-09-09,2.7620248794555664
1982-09-10,2.659538269042969
1982-09-11,3.2556259632110596
1982-09-12,3.351650476455688
1982-09-13,2.6221108436584473
1982-09-14,1.6295408010482788
1982-09-15,1.1666938066482544
1982-09-16,1.3246762752532961
1982-09-17,1.46753990650177
1982-09-18,1.3528432846069338
1982-09-19,1.448298215866089
1982-09-20,1.3345912694931032
1982-09-21,1.2138439416885378
1982-09-22,1.3115774393081665
1982-09-23,1.5598665475845337
1982-09-24,1.2562977075576784
1982-09-25,1.2006832361221311
1982-09-26,1.214057207107544
1982-09-27,1.2682416439056396
1982-09-28,1.5019161701202395
1982-09-29,1.90964150428772
1982-09-30,2.121293544769287
1982-10-01,1.5324814319610596
1982-10-02,1.361918807029724
1982-10-03,1.331272602081299
1982-10-04,1.3142814636230467
1982-10-05,1.790588140487671
1982-10-06,1.7300055027008057
1982-10-07,1.4846589565277102
1982-10-08,1.1180225610733032
1982-10-09,1.1272408962249756
1982-10-10,1.4675165414810178
1982-10-11,1.30546236038208
1982-10-12,1.2072638273239138
1982-10-13,1.1094617843627927
1982-10-14,1.2803754806518555
1982-10-15,1.0769248008728027
1982-10-16,0.7553411722183228
1982-10-17,0.6353971958160399
1982-10-18,1.1823409795761106
1982-10-19,1.2937623262405396
1982-10-20,0.7168556451797485
1982-10-21,0.5790622234344481
1982-10-22,0.5967810750007629
1982-10-23,0.784775733947754
1982-10-24,0.951546490192413
1982-10-25,1.0616941452026367
1982-10-26,1.1334402561187744
1982-10-27,1.2114328145980835
1982-10-28,1.182502269744873
1982-10-29,1.131369709968567
1982-10-30,0.9135575890541076
1982-10-31,0.7684675455093382
1982-11-01,0.8905391693115233
1982-11-02,0.9028686881065368
1982-11-03,0.7911667227745056
1982-11-04,0.5931389927864074
1982-11-05,0.5074581503868102
1982-11-06,0.4573454856872559
1982-11-07,0.6519208550453185
1982-11-08,0.7068130970001221
1982-11-09,0.5431075692176818
1982-11-10,0.5275015234947205
1982-11-11,0.6195470094680786
1982-11-12,0.4687013030052185
1982-11-13,0.29010164737701416
1982-11-14,0.2912988662719726
1982-11-15,0.3281874060630798
1982-11-16,0.442466676235199
1982-11-17,0.3688457608222962
1982-11-18,0.5786660313606262
1982-11-19,0.7509422302246093
1982-11-20,1.0528484582901
1982-11-21,0.7469337582588196
1982-11-22,0.5209605693817138
1982-11-23,0.4441802501678466
1982-11-24,0.2892172038555145
1982-11-25,0.34082451462745667
1982-11-26,0.30368927121162415
1982-11-27,0.2367615848779678
1982-11-28,0.3919053375720978
1982-11-29,0.4307198822498322
1982-11-30,0.4895558059215546
1982-12-01,0.6163790225982666
1982-12-02,0.8803796768188477
1982-12-03,0.9712837338447572
1982-12-04,0.6215182542800904
1982-12-05,0.5191767811775208
1982-12-06,0.4316906929016113
1982-12-07,0.2777523398399353
1982-12-08,0.19228325784206393
1982-12-09,0.14285746216773987
1982-12-10,0.25722372531890864
1982-12-11,0.2001563608646393
1982-12-12,0.20736667513847354
1982-12-13,0.27177721261978144
1982-12-14,0.3607034087181091
1982-12-15,0.35468241572380066
1982-12-16,0.2713019549846649
1982-12-17,0.2583986222743988
1982-12-18,0.4130273759365081
1982-12-19,0.4456612169742584
1982-12-20,0.3614268600940704
1982-12-21,0.2950354516506195
1982-12-22,0.34778690338134766
1982-12-23,0.4263399541378021
1982-12-24,0.5087406635284424
1982-12-25,0.4801014065742493
1982-12-26,0.4064713716506958
1982-12-27,0.3240494728088379
1982-12-28,0.351677805185318
1982-12-29,0.21226657927036285
1982-12-30,0.1759448796510696
1982-12-31,0.2519079446792602
1983-01-01,0.32248267531394953
1983-01-02,0.2477078288793564
1983-01-03,0.22924241423606875
1983-01-04,0.31987836956977844
1983-01-05,0.450877457857132
1983-01-06,0.38376921415328974
1983-01-07,0.3495193719863892
1983-01-08,0.20347373187541956
1983-01-09,0.38503465056419367
1983-01-10,0.480173647403717
1983-01-11,0.3535964787006378
1983-01-12,0.2100653350353241
1983-01-13,0.26121523976325983
1983-01-14,0.3132198750972748
1983-01-15,0.2418330907821655
1983-01-16,0.20742045342922208
1983-01-17,0.1922652125358581
1983-01-18,0.17545245587825775
1983-01-19,0.15012218058109283
1983-01-20,0.2611984312534332
1983-01-21,0.29874667525291443
1983-01-22,0.3406779766082764
1983-01-23,0.4604290425777435
1983-01-24,0.4417620599269866
1983-01-25,0.2664453983306885
1983-01-26,0.17037267982959747
1983-01-27,0.16287468373775482
1983-01-28,0.2817569077014923
1983-01-29,0.4842399656772614
1983-01-30,0.452289491891861
1983-01-31,0.32710000872612
1983-02-01,0.2932213842868805
1983-02-02,0.3496098220348358
1983-02-03,0.280548632144928
1983-02-04,0.2301775813102722
1983-02-05,0.15548177063465118
1983-02-06,0.2413977384567261
1983-02-07,0.15848538279533386
1983-02-08,0.18825316429138184
1983-02-09,0.23347730934619906
1983-02-10,0.2931453585624695
1983-02-11,0.3581765294075012
1983-02-12,0.44289964437484736
1983-02-13,0.5841484069824219
1983-02-14,0.638940691947937
1983-02-15,0.5879336595535278
1983-02-16,0.6066399812698364
1983-02-17,0.5842483043670655
1983-02-18,0.4990214407444
1983-02-19,0.5899725556373596
1983-02-20,0.6598745584487916
1983-02-21,0.5781395435333252
1983-02-22,0.5117818713188172
1983-02-23,0.44748827815055847
1983-02-24,0.37389534711837763
1983-02-25,0.37886798381805414
1983-02-26,0.3997644782066345
1983-02-27,0.7892727255821229
1983-02-28,0.7467541694641114
1983-03-01,0.5400207042694092
1983-03-02,0.6129704713821412
1983-03-03,0.6708942651748657
