date,et
1981-04-29,0.28773683309555054
1981-04-30,0.26804718375205994
1981-05-01,0.2323168367147446
1981-05-02,0.38529914617538447
1981-05-03,0.3211639225482941
1981-05-04,0.2626100778579712
1981-05-05,0.25008100271224976
1981-05-06,0.26607632637023926
1981-05-07,0.2576788365840912
1981-05-08,0.24237774312496185
1981-05-09,0.2361300438642502
1981-05-10,0.2272847145795822
1981-05-11,0.30763134360313416
1981-05-12,0.30494794249534607
1981-05-13,0.28316599130630493
1981-05-14,0.2871010899543763
1981-05-15,0.41018742322921753
1981-05-16,0.43544501066207886
1981-05-17,0.31724885106086725
1981-05-18,0.3429573178291321
1981-05-19,0.32619634270668024
1981-05-20,0.44466298818588257
1981-05-21,0.4945134818553926
1981-05-22,0.4673573672771453
1981-05-23,0.41531273722648626
1981-05-24,0.363416314125061
1981-05-25,0.4208115935325623
1981-05-26,0.4571762681007385
1981-05-27,0.5824975967407227
1981-05-28,0.6206820011138916
1981-05-29,0.587596595287323
1981-05-30,0.5010769367218016
1981-05-31,0.7271720767021179
1981-06-01,0.6234821677207946
1981-06-02,0.5402030944824219
1981-06-03,0.541936993598938
1981-06-04,0.7131621837615967
1981-06-05,0.6777110695838927
1981-06-06,0.7473720312118529
1981-06-07,0.8111427426338195
1981-06-08,0.7141443490982056
1981-06-09,0.7139724493026733
1981-06-10,0.6078218817710876
1981-06-11,0.807862877845764
1981-06-12,0.8047065138816833
1981-06-13,0.8825556635856627
1981-06-14,0.7511566281318665
1981-06-15,0.6131813526153564
1981-06-16,0.6903201937675476
1981-06-17,0.9026915431022644
1981-06-18,0.6904935836791992
1981-06-19,0.7451316118240356
1981-06-20,0.8117752075195312
1981-06-21,0.8661978244781494
1981-06-22,0.8843031525611877
1981-06-23,1.166865587234497
1981-06-24,0.9967079162597656
1981-06-25,0.970508337020874
1981-06-26,1.0944321155548096
1981-06-27,1.4343503713607788
1981-06-28,1.1756621599197388
1981-06-29,0.9282016158103944
1981-06-30,1.2000125646591187
1981-07-01,1.352033972740173
1981-07-02,1.310887336730957
1981-07-03,1.0942267179489136
1981-07-04,1.209659934043884
1981-07-05,1.3327032327651975
1981-07-06,1.5358092784881592
1981-07-07,1.8094055652618408
1981-07-08,1.3716129064559937
1981-07-09,1.047870635986328
1981-07-10,1.6023173332214353
1981-07-11,1.593452572822571
1981-07-12,1.5208582878112793
1981-07-13,1.319409132003784
1981-07-14,1.398442029953003
1981-07-15,1.284298062324524
1981-07-16,1.2045413255691528
1981-07-17,1.1630451679229736
1981-07-18,1.2179057598114011
1981-07-19,1.2707760334014895
1981-07-20,1.2424182891845703
1981-07-21,1.3418316841125488
1981-07-22,1.2876474857330322
1981-07-23,1.189862370491028
1981-07-24,1.345460295677185
1981-07-25,1.2189899682998655
1981-07-26,0.8803924322128294
1981-07-27,0.9014104008674622
1981-07-28,1.2232781648635864
1981-07-29,1.522857427597046
1981-07-30,1.8351588249206543
1981-07-31,1.7239577770233154
1981-08-01,1.6710882186889648
1981-08-02,1.6245174407958984
1981-08-03,1.5641885995864868
1981-08-04,1.499238610267639
1981-08-05,1.5216827392578125
1981-08-06,1.4723638296127322
1981-08-07,1.3393146991729736
1981-08-08,1.4066290855407717
1981-08-09,1.2104979753494263
1981-08-10,1.1459561586380005
1981-08-11,1.3222463130950928
1981-08-12,1.4744993448257446
1981-08-13,1.5590058565139768
1981-08-14,1.5894558429718015
1981-08-15,1.5249056816101074
1981-08-16,1.4081326723098755
1981-08-17,1.2746943235397339
1981-08-18,1.4101459980010984
1981-08-19,1.6018508672714233
1981-08-20,1.7502754926681519
1981-08-21,1.8256940841674805
1981-08-22,1.66931414604187
1981-08-23,1.2863472700119016
1981-08-24,1.2759028673171997
1981-08-25,1.2377752065658567
1981-08-26,1.1738693714141843
1981-08-27,1.096081495285034
1981-08-28,1.0160400867462158
1981-08-29,1.3032586574554443
1981-08-30,1.589922308921814
1981-08-31,1.4316685199737549
1981-09-01,0.8230088353157043
1981-09-02,1.218212842941284
1981-09-03,1.0585179328918457
1981-09-04,1.0140798091888428
1981-09-05,1.3822108507156372
1981-09-06,1.2628359794616701
1981-09-07,0.947753369808197
1981-09-08,0.9961669445037838
1981-09-09,1.2763471603393555
1981-09-10,1.2437516450881958
1981-09-11,1.1826121807098389
1981-09-12,1.2896287441253662
1981-09-13,1.2088823318481443
1981-09-14,1.016126275062561
1981-09-15,0.7006123661994934
1981-09-16,0.5329593420028687
1981-09-17,0.5671802163124084
1981-09-18,0.7867530584335327
1981-09-19,0.8301793336868287
1981-09-20,0.8700987696647644
1981-09-21,0.6764437556266785
1981-09-22,0.8346251845359802
1981-09-23,0.9126067757606504
1981-09-24,0.8346694707870483
1981-09-25,0.907815933227539
1981-09-26,0.7741655707359315
1981-09-27,0.5821833610534668
1981-09-28,0.980281591415405
1981-09-29,0.8386746644973754
1981-09-30,0.6563944220542908
1981-10-01,0.538191795349121
1981-10-02,0.7640953660011292
1981-10-03,0.8964121341705321
1981-10-04,0.548227071762085
1981-10-05,0.5399389863014221
1981-10-06,0.4623760879039764
1981-10-07,0.674387276172638
1981-10-08,0.7594502568244934
1981-10-09,0.5921297669410706
1981-10-10,0.6338510513305664
1981-10-11,0.7541293501853942
1981-10-12,0.6579464077949524
1981-10-13,0.4769514799118041
1981-10-14,0.39334130287170405
1981-10-15,0.4207068681716919
1981-10-16,0.528274416923523
1981-10-17,0.5227446556091309
1981-10-18,0.42838388681411743
1981-10-19,0.5726981759071351
1981-10-20,0.4922965168952941
1981-10-21,0.2695202529430389
1981-10-22,0.2355220466852188
1981-10-23,0.21583797037601474
1981-10-24,0.3423576653003693
1981-10-25,0.32700914144515997
1981-10-26,0.561591386795044
1981-10-27,0.541131317615509
1981-10-28,0.6220418810844421
1981-10-29,0.6412060856819153
1981-10-30,0.583246111869812
1981-10-31,0.393732100725174
1981-11-01,0.4154690802097321
1981-11-02,0.4149313867092133
1981-11-03,0.4461231529712677
1981-11-04,0.4504314661026001
1981-11-05,0.38059258460998535
1981-11-06,0.3427511155605316
1981-11-07,0.41715952754020685
1981-11-08,0.34924483299255366
1981-11-09,0.3193628489971161
1981-11-10,0.3733296096324921
1981-11-11,0.39731523394584656
1981-11-12,0.4330837130546569
1981-11-13,0.4909913241863251
1981-11-14,0.4473402798175812
1981-11-15,0.4569171667098999
1981-11-16,0.38047599792480474
1981-11-17,0.40796262025833124
1981-11-18,0.2945489287376404
1981-11-19,0.1925763785839081
1981-11-20,0.14510837197303772
1981-11-21,0.2207192778587341
1981-11-22,0.32558041810989374
1981-11-23,0.3228876888751984
1981-11-24,0.2765055596828461
1981-11-25,0.2447505295276642
1981-11-26,0.21110160648822784
1981-11-27,0.1567726880311966
1981-11-28,0.1827205717563629
1981-11-29,0.1627281755208969
1981-11-30,0.17625607550144196
1981-12-01,0.18564736843109128
1981-12-02,0.24014794826507566
1981-12-03,0.2797646224498749
1981-12-04,0.2060749679803848
1981-12-05,0.242520123720169
1981-12-06,0.33533152937889094
1981-12-07,0.3146287798881531
1981-12-08,0.2546081840991974
1981-12-09,0.24471519887447354
1981-12-10,0.27473586797714233
1981-12-11,0.2184942364692688
1981-12-12,0.19274404644966125
1981-12-13,0.17967987060546878
1981-12-14,0.1396131068468094
1981-12-15,0.1417058706283569
1981-12-16,0.09814079850912094
1981-12-17,0.08561795204877852
1981-12-18,0.07461788505315779
1981-12-19,0.08295315504074097
1981-12-20,0.18440917134284973
1981-12-21,0.21296447515487674
1981-12-22,0.18074335157871246
1981-12-23,0.14718690514564514
1981-12-24,0.15577141940593722
1981-12-25,0.15412467718124387
1981-12-26,0.15963852405548096
1981-12-27,0.13041670620441437
1981-12-28,0.11989199370145795
1981-12-29,0.08486992120742798
1981-12-30,0.09243664890527725
1981-12-31,0.08128046244382858
1982-01-01,0.0930169001221657
1982-01-02,0.11395178735256195
1982-01-03,0.09159048646688461
1982-01-04,0.09784086048603056
1982-01-05,0.09893469512462619
1982-01-06,0.049325831234455116
1982-01-07,0.0567525327205658
1982-01-08,0.1095470115542412
1982-01-09,0.07296013087034227
1982-01-10,0.03205771744251251
1982-01-11,0.0384819321334362
1982-01-12,0.04913385957479476
1982-01-13,0.06528642028570175
1982-01-14,0.1353338658809662
1982-01-15,0.11688029021024708
1982-01-16,0.0468466691672802
1982-01-17,0.11861359328031543
1982-01-18,0.21602012217044833
1982-01-19,0.12405166774988174
1982-01-20,0.07396249473094942
1982-01-21,0.0629049763083458
1982-01-22,0.05474238470196724
1982-01-23,0.048725176602602005
1982-01-24,0.13160233199596402
1982-01-25,0.19132557511329648
1982-01-26,0.2550757825374603
1982-01-27,0.33323615789413447
1982-01-28,0.21460700035095212
1982-01-29,0.200071781873703
1982-01-30,0.15424129366874695
1982-01-31,0.1499824970960617
1982-02-01,0.1691436171531677
1982-02-02,0.12063077092170718
1982-02-03,0.0575241893529892
1982-02-04,0.043370239436626434
1982-02-05,0.043363995850086205
1982-02-06,0.09926716238260269
1982-02-07,0.1376453936100006
1982-02-08,0.09928975254297256
1982-02-09,0.061819184571504586
1982-02-10,0.08990747481584549
1982-02-11,0.11547515541315077
1982-02-12,0.15002432465553284
1982-02-13,0.2175735235214233
1982-02-14,0.3414883613586425
1982-02-15,0.3353176414966583
1982-02-16,0.3584167063236236
1982-02-17,0.43113812804222107
1982-02-18,0.4039905369281769
1982-02-19,0.4609395563602448
1982-02-20,0.5189756751060486
1982-02-21,0.6039765477180481
1982-02-22,0.5248906016349792
1982-02-23,0.2468030005693436
1982-02-24,0.18815632164478305
1982-02-25,0.2115469127893448
1982-02-26,0.3156558573246002
1982-02-27,0.30702614784240717
1982-02-28,0.34287029504776
1982-03-01,0.3461157977581024
1982-03-02,0.2262632101774216
1982-03-03,0.1707785278558731
1982-03-04,0.17252394556999207
1982-03-05,0.12081028521060945
1982-03-06,0.1647118330001831
1982-03-07,0.20748715102672574
1982-03-08,0.21237975358963007
1982-03-09,0.35986921191215515
1982-03-10,0.4567093253135681
1982-03-11,0.4675690531730652
1982-03-12,0.5373049974441528
1982-03-13,0.4432980716228485
1982-03-14,0.5175825953483582
1982-03-15,0.5486710667610168
1982-03-16,0.4669150412082671
1982-03-17,0.483813613653183
1982-03-18,0.4104405343532562
1982-03-19,0.32990008592605596
1982-03-20,0.25112298130989075
1982-03-21,0.21762067079544067
1982-03-22,0.2745911478996277
1982-03-23,0.34450736641883845
1982-03-24,0.3478754758834839
1982-03-25,0.292586237192154
1982-03-26,0.33655920624732966
1982-03-27,0.4505763947963715
1982-03-28,0.6250155568122865
1982-03-29,0.7850285172462463
1982-03-30,0.660345196723938
1982-03-31,0.5627351999282836
1982-04-01,0.777492880821228
1982-04-02,0.6654729247093201
1982-04-03,0.31326380372047424
1982-04-04,0.31315088272094727
1982-04-05,0.3011776506900788
1982-04-06,0.31686294078826904
1982-04-07,0.32659232616424566
1982-04-08,0.2950683236122132
1982-04-09,0.31885725259780884
1982-04-10,0.4364386200904846
1982-04-11,0.7258429527282714
1982-04-12,1.052897572517395
1982-04-13,0.8772321343421937
1982-04-14,1.0972160100936887
1982-04-15,0.9854194521903992
1982-04-16,0.7094756960868835
1982-04-17,0.62346613407135
1982-04-18,0.7123713493347168
1982-04-19,0.595380127429962
1982-04-20,0.4809439778327942
1982-04-21,0.5904694199562072
1982-04-22,0.7052198052406312
1982-04-23,1.0334454774856567
1982-04-24,1.078271985054016
1982-04-25,1.0203452110290527
1982-04-26,0.6173418760299683
1982-04-27,0.6850407719612122
1982-04-28,0.7710218429565427
1982-04-29,0.6889224052429199
1982-04-30,0.741740584373474
1982-05-01,1.0611079931259155
1982-05-02,1.3293626308441162
1982-05-03,1.637526035308838
1982-05-04,1.412287354469299
1982-05-05,0.8395008444786071
1982-05-06,0.6956207752227784
1982-05-07,0.8122288584709166
1982-05-08,1.045487880706787
1982-05-09,1.1778889894485474
1982-05-10,1.0520737171173096
1982-05-11,0.7508503794670106
1982-05-12,0.7612451314926147
1982-05-13,0.9238583445549012
1982-05-14,1.0714913606643677
1982-05-15,1.1765556335449219
1982-05-16,1.2360966205596926
1982-05-17,1.3997128009796143
1982-05-18,1.4395149946212766
1982-05-19,1.7082602977752683
1982-05-20,1.6626098155975342
1982-05-21,1.2595902681350708
1982-05-22,1.4480701684951782
1982-05-23,1.7959479093551636
1982-05-24,1.598006010055542
1982-05-25,1.4932079315185547
1982-05-26,1.6102255582809446
1982-05-27,1.8093831539154048
1982-05-28,2.108034372329712
1982-05-29,1.563193917274475
1982-05-30,1.5228821039199827
1982-05-31,1.2583354711532593
1982-06-01,1.2615578174591064
1982-06-02,1.4943500757217407
1982-06-03,1.4237370491027832
1982-06-04,1.9258912801742556
1982-06-05,2.129850625991821
1982-06-06,2.022249460220337
1982-06-07,1.7063504457473755
1982-06-08,2.0109875202178955
1982-06-09,1.6971703767776487
1982-06-10,1.8175635337829583
1982-06-11,1.874078392982483
1982-06-12,1.9970564842224123
1982-06-13,2.182340145111084
1982-06-14,2.377918958663941
1982-06-15,2.165771722793579
1982-06-16,2.2616076469421382
1982-06-17,2.2893431186676025
1982-06-18,1.835538864135742
1982-06-19,1.8930301666259763
1982-06-20,2.16813325881958
1982-06-21,2.299272060394287
1982-06-22,2.576784372329712
1982-06-23,3.011554002761841
1982-06-24,2.5603339672088623
1982-06-25,1.9326460361480708
1982-06-26,2.347316265106201
1982-06-27,2.6217260360717773
1982-06-28,2.9849860668182377
1982-06-29,2.3417832851409917
1982-06-30,2.3702661991119385
1982-07-01,2.7673163414001465
1982-07-02,2.9221932888031
1982-07-03,2.9797847270965576
1982-07-04,3.4199154376983643
1982-07-05,3.246316432952881
1982-07-06,2.5341873168945312
1982-07-07,2.342857599258423
1982-07-08,3.0229046344757085
1982-07-09,2.5094263553619385
1982-07-10,2.4625928401947026
1982-07-11,2.5432028770446777
1982-07-12,2.710489988327027
1982-07-13,2.848055601119995
1982-07-14,3.003242254257202
1982-07-15,3.1814448833465576
1982-07-16,3.5091185569763184
1982-07-17,2.536146879196167
1982-07-18,2.4091155529022212
1982-07-19,2.746933698654175
1982-07-20,3.3294773101806645
1982-07-21,2.987403154373169
1982-07-22,3.250441789627075
1982-07-23,3.5789332389831547
1982-07-24,3.474313497543335
1982-07-25,2.7928624153137207
1982-07-26,2.548670053482056
1982-07-27,2.4927690029144287
1982-07-28,2.5471911430358887
1982-07-29,2.5069830417633057
1982-07-30,2.4866857528686523
1982-07-31,3.072244882583618
1982-08-01,3.183959007263183
1982-08-02,3.2946701049804688
1982-08-03,2.748034715652466
1982-08-04,2.773375272750854
1982-08-05,2.7085447311401367
1982-08-06,3.012898445129395
1982-08-07,2.862407445907593
1982-08-08,2.4118096828460693
1982-08-09,1.9932488203048704
1982-08-10,1.6325204372406004
1982-08-11,2.0407412052154545
1982-08-12,2.5626037120819087
1982-08-13,2.622205018997192
1982-08-14,2.8187878131866446
1982-08-15,2.637017726898194
1982-08-16,3.0322637557983394
1982-08-17,3.0618042945861816
1982-08-18,2.954550981521607
1982-08-19,2.932698488235474
1982-08-20,2.6465766429901123
1982-08-21,2.892359733581543
1982-08-22,2.619187593460083
1982-08-23,2.108437299728393
1982-08-24,2.0094914436340328
1982-08-25,1.9273440837860107
1982-08-26,2.046151876449585
1982-08-27,1.8181151151657104
1982-08-28,2.372311592102051
1982-08-29,2.5624077320098877
1982-08-30,2.41764497756958
1982-08-31,2.4953339099884038
1982-09-01,1.9962540864944456
1982-09-02,1.9165406227111812
1982-09-03,1.910333275794983
1982-09-04,2.385162830352783
1982-09-05,2.132688045501709
1982-09-06,1.7803974151611328
1982-09-07,2.112624406814575
1982-09-08,2.3282492160797124
1982-09-09,2.425390720367432
1982-09-10,2.4948744773864746
1982-09-11,2.142281293869018
1982-09-12,1.1768513917922971
1982-09-13,1.169123888015747
1982-09-14,1.089484930038452
1982-09-15,0.901980221271515
1982-09-16,1.2366920709609983
1982-09-17,1.2926634550094604
1982-09-18,1.273436427116394
1982-09-19,1.3396376371383667
1982-09-20,0.968294680118561
1982-09-21,1.1837750673294067
1982-09-22,1.6347584724426267
1982-09-23,1.5832488536834717
1982-09-24,1.2485033273696897
1982-09-25,1.2834776639938352
1982-09-26,1.4085735082626343
1982-09-27,1.7571146488189695
1982-09-28,1.474652290344238
1982-09-29,0.9664454460144044
1982-09-30,0.8771268725395202
1982-10-01,0.7692876458168028
1982-10-02,0.9623485207557676
1982-10-03,1.2239563465118408
1982-10-04,1.2351396083831787
1982-10-05,0.953652858734131
1982-10-06,0.7887143492698669
1982-10-07,0.853457033634186
1982-10-08,0.8999831080436705
1982-10-09,0.7242365479469299
1982-10-10,0.7811945676803587
1982-10-11,0.7551618218421937
1982-10-12,0.9573929309844968
1982-10-13,0.9383736848831176
1982-10-14,1.1886082887649536
1982-10-15,1.263392686843872
1982-10-16,1.2728891372680664
1982-10-17,1.3788452148437502
1982-10-18,1.182765603065491
1982-10-19,0.6864240169525146
1982-10-20,0.5749760866165161
1982-10-21,0.67556232213974
1982-10-22,0.7960097193717955
1982-10-23,1.0318207740783691
1982-10-24,1.0248262882232666
1982-10-25,1.0024255514144895
1982-10-26,1.1951091289520264
1982-10-27,1.1519031524658203
1982-10-28,0.8079860210418701
1982-10-29,0.6965032815933228
1982-10-30,0.7336788773536681
1982-10-31,0.848980724811554
1982-11-01,0.7092471718788146
1982-11-02,0.5724363923072815
1982-11-03,0.4324279427528381
1982-11-04,0.3436431884765625
1982-11-05,0.37582013010978693
1982-11-06,0.7299221754074097
1982-11-07,0.7120433449745178
1982-11-08,0.5097256898880005
1982-11-09,0.4447728991508484
1982-11-10,0.5245833396911621
1982-11-11,0.4840114712715149
1982-11-12,0.32408672571182245
1982-11-13,0.3662535548210144
1982-11-14,0.34167701005935663
1982-11-15,0.4761344492435455
1982-11-16,0.4850868582725524
1982-11-17,0.6077196002006531
1982-11-18,0.7647841572761535
1982-11-19,0.759357452392578
1982-11-20,0.60126793384552
1982-11-21,0.3778936266899109
1982-11-22,0.27797514200210566
1982-11-23,0.2258646041154861
1982-11-24,0.36918964982032776
1982-11-25,0.3389938771724701
1982-11-26,0.3405446410179138
1982-11-27,0.498692512512207
1982-11-28,0.5114694833755493
1982-11-29,0.5304804444313049
1982-11-30,0.590090811252594
1982-12-01,0.487079620361328
1982-12-02,0.4815523922443389
1982-12-03,0.487257570028305
1982-12-04,0.5647692084312439
1982-12-05,0.495922714471817
1982-12-06,0.3674063086509705
1982-12-07,0.20085401833057406
1982-12-08,0.1855520308017731
1982-12-09,0.25437346100807184
1982-12-10,0.2572371661663056
1982-12-11,0.18681217730045319
1982-12-12,0.28984934091567993
1982-12-13,0.3678397238254547
1982-12-14,0.37254527211189276
1982-12-15,0.2789109945297241
1982-12-16,0.3619243502616882
1982-12-17,0.6164112091064453
1982-12-18,0.5766953825950623
1982-12-19,0.4667300283908845
1982-12-20,0.4523608088493347
1982-12-21,0.5016491413116455
1982-12-22,0.5381199121475219
1982-12-23,0.4350572228431702
1982-12-24,0.3646387457847596
1982-12-25,0.26317569613456737
1982-12-26,0.29119187593460083
1982-12-27,0.28313314914703364
1982-12-28,0.22096844017505646
1982-12-29,0.27446794509887695
1982-12-30,0.2668273746967316
1982-12-31,0.3867247700691223
1983-01-01,0.37658941745758057
1983-01-02,0.3459872603416443
1983-01-03,0.34308871626853943
1983-01-04,0.4040245711803436
1983-01-05,0.5025304555892944
1983-01-06,0.5607430338859559
1983-01-07,0.4671652615070343
1983-01-08,0.4759442806243896
1983-01-09,0.5107250809669495
1983-01-10,0.3332200646400452
1983-01-11,0.3702432215213776
1983-01-12,0.5933467745780945
1983-01-13,0.6403664946556091
1983-01-14,0.4827180504798889
1983-01-15,0.3647835254669189
1983-01-16,0.39638292789459223
1983-01-17,0.2810840308666229
1983-01-18,0.3298971354961395
1983-01-19,0.38349688053131104
1983-01-20,0.36425626277923584
1983-01-21,0.44426241517066956
1983-01-22,0.40258848667144775
1983-01-23,0.3809959888458252
1983-01-24,0.42856898903846735
1983-01-25,0.28195118904113764
1983-01-26,0.23481184244155884
1983-01-27,0.4896412491798401
1983-01-28,0.5745143294334412
1983-01-29,0.5378414392471315
1983-01-30,0.35400012135505676
1983-01-31,0.3464016616344452
1983-02-01,0.3499644994735718
1983-02-02,0.29984417557716364
1983-02-03,0.28244602680206293
1983-02-04,0.35887256264686584
1983-02-05,0.320963978767395
1983-02-06,0.2786937355995178
1983-02-07,0.3860742151737213
1983-02-08,0.39256486296653753
1983-02-09,0.3624352514743805
1983-02-10,0.45395627617836
1983-02-11,0.5135049819946289
1983-02-12,0.6420276761054993
1983-02-13,0.7903475761413574
1983-02-14,0.7534230947494505
1983-02-15,0.6426587700843812
1983-02-16,0.5848237872123718
1983-02-17,0.6769015192985535
1983-02-18,0.8721517920494078
1983-02-19,0.6999700665473938
1983-02-20,0.5071322917938232
1983-02-21,0.5634191036224365
1983-02-22,0.6537232398986816
1983-02-23,0.7212265729904177
1983-02-24,0.5900419354438781
1983-02-25,0.7262219190597535
1983-02-26,0.8379957675933837
