date,et
1986-01-13,0.643595814704895
1986-01-14,0.6173225045204163
1986-01-15,0.6010489463806152
1986-01-16,0.4281781613826752
1986-01-17,0.5270385146141052
1986-01-18,0.6121648550033569
1986-01-19,0.6151849627494812
1986-01-20,0.7070490717887878
1986-01-21,0.5832886695861816
1986-01-22,0.501781165599823
1986-01-23,0.6036241650581361
1986-01-24,0.5939412117004395
1986-01-25,0.4658131897449492
1986-01-26,0.4977082014083862
1986-01-27,0.6366924047470093
1986-01-28,0.7034379839897156
1986-01-29,0.7004474997520447
1986-01-30,0.8358061313629152
1986-01-31,0.8056753277778625
1986-02-01,0.6083989143371583
1986-02-02,0.6484839320182799
1986-02-03,0.5419777035713196
1986-02-04,0.5083050131797792
1986-02-05,0.4605167508125305
1986-02-06,0.4160697162151337
1986-02-07,0.2921129167079925
1986-02-08,0.2930559813976288
1986-02-09,0.21186594665050504
1986-02-10,0.1970459818840027
1986-02-11,0.2715795040130615
1986-02-12,0.31994649767875677
1986-02-13,0.4738120436668397
1986-02-14,0.5111545920372009
1986-02-15,0.5316345691680908
1986-02-16,0.4925765097141267
1986-02-17,0.5454473495483398
1986-02-18,0.6272245049476624
1986-02-19,0.7480359077453613
1986-02-20,0.673790693283081
1986-02-21,0.6126399636268616
1986-02-22,0.512533128261566
1986-02-23,0.7142283320426941
1986-02-24,0.8755211234092712
1986-02-25,1.1347845792770384
1986-02-26,1.1672736406326292
1986-02-27,1.058385133743286
1986-02-28,0.907303273677826
1986-03-01,0.9725042581558228
1986-03-02,1.092584252357483
1986-03-03,1.0622947216033936
1986-03-04,0.9924888014793396
1986-03-05,1.0963011980056763
1986-03-06,1.0604348182678223
1986-03-07,1.1220887899398804
1986-03-08,0.9958425164222718
1986-03-09,0.8012240529060364
1986-03-10,0.6670594215393065
1986-03-11,0.5527628064155578
1986-03-12,0.5662042498588561
1986-03-13,0.5548454523086548
1986-03-14,0.6004083752632141
1986-03-15,0.5166401267051696
1986-03-16,0.6023578643798828
1986-03-17,0.5811275243759155
1986-03-18,0.5357836484909057
1986-03-19,0.5419986844062804
1986-03-20,0.7814312577247619
1986-03-21,0.8477800488471985
1986-03-22,0.9794343709945678
1986-03-23,1.0180014371871948
1986-03-24,1.1266191005706787
1986-03-25,1.1289721727371216
1986-03-26,1.1549667119979858
1986-03-27,1.3308984041213987
1986-03-28,1.3731426000595093
1986-03-29,1.4380061626434328
1986-03-30,1.3195670843124387
1986-03-31,1.282723307609558
1986-04-01,1.1549763679504395
1986-04-02,0.8889978528022766
1986-04-03,0.7195656895637512
1986-04-04,0.6140761971473693
1986-04-05,0.843210220336914
1986-04-06,1.0789915323257446
1986-04-07,1.1760278940200803
1986-04-08,1.0513451099395752
1986-04-09,1.0008286237716675
1986-04-10,1.0084437131881712
1986-04-11,1.037304162979126
1986-04-12,1.0068079233169556
1986-04-13,0.8262232542037965
1986-04-14,0.6208057403564453
1986-04-15,0.9408410787582397
1986-04-16,1.1732807159423826
1986-04-17,1.007399082183838
1986-04-18,0.7387481331825256
1986-04-19,0.8031637668609619
1986-04-20,1.0047324895858765
1986-04-21,1.265936017036438
1986-04-22,1.5643147230148315
1986-04-23,1.4336092472076416
1986-04-24,1.2039196491241455
1986-04-25,1.1481512784957886
1986-04-26,1.038106083869934
1986-04-27,0.7895658612251282
1986-04-28,1.0953857898712158
1986-04-29,1.3612072467803955
1986-04-30,1.4751838445663452
1986-05-01,1.5224652290344238
1986-05-02,1.7418489456176756
1986-05-03,1.7351391315460205
1986-05-04,1.5139827728271487
1986-05-05,1.0671820640563967
1986-05-06,1.04196298122406
1986-05-07,0.9468061327934264
1986-05-08,0.7531980276107789
1986-05-09,0.8312572836875916
1986-05-10,0.9583990573883056
1986-05-11,1.3440803289413452
1986-05-12,1.4272882938385008
1986-05-13,1.511621594429016
1986-05-14,1.6045668125152588
1986-05-15,1.3562790155410769
1986-05-16,1.0783987045288084
1986-05-17,1.0766249895095823
1986-05-18,1.3869856595993042
1986-05-19,1.6699895858764646
1986-05-20,1.9896041154861444
1986-05-21,1.9153101444244385
1986-05-22,1.641283988952637
1986-05-23,1.553558588027954
1986-05-24,1.803438186645508
1986-05-25,1.9173321723937988
1986-05-26,2.2157206535339355
1986-05-27,1.9261469841003416
1986-05-28,1.8763791322708128
1986-05-29,1.8983522653579712
1986-05-30,1.5474923849105833
1986-05-31,1.680631160736084
1986-06-01,1.7904268503189085
1986-06-02,1.7627698183059692
1986-06-03,1.8978364467620847
1986-06-04,2.1816811561584473
1986-06-05,2.3319821357727046
1986-06-06,2.173846244812012
1986-06-07,1.9419645071029663
1986-06-08,2.0223467350006104
1986-06-09,1.7638009786605835
1986-06-10,1.2764050960540771
1986-06-11,1.52086865901947
1986-06-12,1.936320662498474
1986-06-13,2.3055272102355966
1986-06-14,2.362512826919556
1986-06-15,2.2506651878356934
1986-06-16,2.3387212753295894
1986-06-17,2.442373275756836
1986-06-18,2.425168514251709
1986-06-19,2.3175923824310303
1986-06-20,2.2816500663757324
1986-06-21,2.186143636703491
1986-06-22,2.3473701477050786
1986-06-23,2.482439517974853
1986-06-24,2.1103456020355225
1986-06-25,1.7232056856155393
1986-06-26,1.7078504562377927
1986-06-27,2.340661764144897
1986-06-28,2.649381160736084
1986-06-29,2.645334243774414
1986-06-30,2.5457818508148193
1986-07-01,2.436140537261963
1986-07-02,2.551923990249634
1986-07-03,2.6082341670989986
1986-07-04,2.3036139011383057
1986-07-05,2.050175189971924
1986-07-06,1.9332594871521
1986-07-07,2.040099859237671
1986-07-08,2.0450918674468994
1986-07-09,2.063161611557007
1986-07-10,2.128378868103028
1986-07-11,2.5404603481292725
1986-07-12,2.5639712810516357
1986-07-13,2.724150419235229
1986-07-14,2.65190863609314
1986-07-15,2.4939000606536865
1986-07-16,2.0130507946014404
1986-07-17,1.9488115310668943
1986-07-18,2.0977818965911865
1986-07-19,2.0626330375671382
1986-07-20,1.9676851034164429
1986-07-21,1.8328996896743772
1986-07-22,1.7057671546936035
1986-07-23,1.6714311838150022
1986-07-24,1.6753153800964353
1986-07-25,1.822731614112854
1986-07-26,1.9925142526626585
1986-07-27,1.910236239433288
1986-07-28,1.9948680400848389
1986-07-29,2.269339799880981
1986-07-30,2.27518081665039
1986-07-31,2.3838665485382085
1986-08-01,2.5507183074951167
1986-08-02,2.436631679534912
1986-08-03,2.3467967510223393
1986-08-04,2.4349541664123535
1986-08-05,2.342508792877197
1986-08-06,2.0819709300994877
1986-08-07,2.1196980476379395
1986-08-08,2.2341179847717285
1986-08-09,2.1725997924804688
1986-08-10,2.1943509578704834
1986-08-11,2.141329050064087
1986-08-12,2.0389957427978516
1986-08-13,1.9082797765731807
1986-08-14,1.88058865070343
1986-08-15,1.943867921829224
1986-08-16,2.2416703701019287
1986-08-17,2.404208183288574
1986-08-18,2.636934757232666
1986-08-19,2.3821053504943848
1986-08-20,2.227900981903076
1986-08-21,2.198766231536865
1986-08-22,1.9484925270080569
1986-08-23,1.8557949066162107
1986-08-24,1.7060823440551756
1986-08-25,1.6657649278640747
1986-08-26,1.8088498115539553
1986-08-27,1.89846134185791
1986-08-28,1.845921754837036
1986-08-29,1.5311226844787595
1986-08-30,1.50387442111969
1986-08-31,1.639047145843506
1986-09-01,1.535589337348938
1986-09-02,1.477455496788025
1986-09-03,1.5018235445022585
1986-09-04,1.6453251838684084
1986-09-05,1.8309016227722168
1986-09-06,1.9722286462783811
1986-09-07,1.9771761894226076
1986-09-08,1.6198289394378662
1986-09-09,1.2976438999176023
1986-09-10,1.157942175865173
1986-09-11,1.1238200664520264
1986-09-12,1.2643563747406004
1986-09-13,1.5424115657806399
1986-09-14,1.3650376796722412
1986-09-15,1.4198297262191772
1986-09-16,1.473982810974121
1986-09-17,1.2318571805953982
1986-09-18,1.2548582553863523
1986-09-19,1.2716025114059448
1986-09-20,1.4384551048278809
1986-09-21,1.4178447723388672
1986-09-22,1.382817268371582
1986-09-23,1.1169387102127075
1986-09-24,0.8784893155097961
1986-09-25,0.7780113816261292
1986-09-26,0.8473619222640991
1986-09-27,0.9709969758987426
1986-09-28,1.02514910697937
1986-09-29,0.8365511298179625
1986-09-30,0.840130865573883
1986-10-01,0.976609230041504
1986-10-02,1.07925283908844
1986-10-03,0.9105754494667052
1986-10-04,0.7867828607559204
1986-10-05,0.9471926689147948
1986-10-06,0.9890364408493042
1986-10-07,1.0144731998443604
1986-10-08,1.1204527616500854
1986-10-09,1.2168604135513303
1986-10-10,1.1824709177017214
1986-10-11,0.8088049888610839
1986-10-12,0.5127368569374084
1986-10-13,0.5208784937858582
1986-10-14,0.7621925473213197
1986-10-15,0.9945994615554808
1986-10-16,1.0939128398895264
1986-10-17,1.1809666156768799
1986-10-18,1.1328346729278564
1986-10-19,1.0985773801803587
1986-10-20,0.8494203090667725
1986-10-21,0.7519493103027342
1986-10-22,0.738845646381378
1986-10-23,0.8791970610618591
1986-10-24,0.9209973812103271
1986-10-25,0.9413244128227232
1986-10-26,0.9958437085151672
1986-10-27,0.980737328529358
1986-10-28,1.0313299894332884
1986-10-29,1.1379578113555906
1986-10-30,1.0175023078918457
1986-10-31,0.9026771783828736
1986-11-01,0.6554616689682007
1986-11-02,0.6743505001068115
1986-11-03,0.7019734382629395
1986-11-04,0.6620193719863892
1986-11-05,0.7870544195175171
1986-11-06,0.6518593430519104
1986-11-07,0.4453073441982269
1986-11-08,0.3692677617073059
1986-11-09,0.33247873187065125
1986-11-10,0.4413034617900848
1986-11-11,0.5282542705535889
1986-11-12,0.6392633318901062
1986-11-13,0.6380302309989929
1986-11-14,0.701909601688385
1986-11-15,0.7121885418891907
1986-11-16,0.6721712946891785
1986-11-17,0.751969039440155
1986-11-18,0.7406110167503359
1986-11-19,0.7595551013946533
1986-11-20,0.7485928535461426
1986-11-21,0.7615903019905089
1986-11-22,0.6235066056251525
1986-11-23,0.4784375131130218
1986-11-24,0.5443791151046752
1986-11-25,0.6106953620910645
1986-11-26,0.590328574180603
1986-11-27,0.5953838229179382
1986-11-28,0.6874130964279176
1986-11-29,0.6603475213050842
1986-11-30,0.5216643214225768
1986-12-01,0.5825844407081604
1986-12-02,0.596487283706665
1986-12-03,0.6427948474884033
1986-12-04,0.6315897107124329
1986-12-05,0.7095096111297609
1986-12-06,0.5771392583847045
1986-12-07,0.42712342739105214
1986-12-08,0.4181247353553772
1986-12-09,0.30851659178733826
1986-12-10,0.2335810959339142
1986-12-11,0.31876301765441895
1986-12-12,0.3606055676937103
1986-12-13,0.4178449809551239
1986-12-14,0.4760842025279999
1986-12-15,0.5562936663627625
1986-12-16,0.5433319211006165
1986-12-17,0.6284623742103576
1986-12-18,0.5024862289428712
1986-12-19,0.4279485642910004
1986-12-20,0.43254008889198303
1986-12-21,0.4507647454738617
1986-12-22,0.4713112413883209
1986-12-23,0.479834109544754
1986-12-24,0.4329224228858948
1986-12-25,0.412666529417038
1986-12-26,0.40915834903717047
1986-12-27,0.4354836940765381
1986-12-28,0.4525595605373383
1986-12-29,0.4904965162277221
1986-12-30,0.5497066378593445
1986-12-31,0.5058115720748901
1987-01-01,0.4808984696865082
1987-01-02,0.471195787191391
1987-01-03,0.4498972296714783
1987-01-04,0.5044997334480285
1987-01-05,0.5350829362869263
1987-01-06,0.3936832249164581
1987-01-07,0.41902899742126465
1987-01-08,0.27739691734313965
1987-01-09,0.30623990297317505
1987-01-10,0.40579697489738464
1987-01-11,0.4478589594364166
1987-01-12,0.5102104544639587
1987-01-13,0.5145036578178405
1987-01-14,0.44392478466033936
1987-01-15,0.43237960338592524
1987-01-16,0.3118247091770172
1987-01-17,0.2553742527961731
1987-01-18,0.2513392269611358
1987-01-19,0.2550227642059326
1987-01-20,0.23359405994415286
1987-01-21,0.25606763362884516
1987-01-22,0.36623066663742077
1987-01-23,0.4425436556339264
1987-01-24,0.472910463809967
1987-01-25,0.5247349143028259
1987-01-26,0.5768054723739624
1987-01-27,0.6206553578376769
1987-01-28,0.6158081293106079
1987-01-29,0.3965925574302672
1987-01-30,0.540902018547058
1987-01-31,0.6678994894027709
1987-02-01,0.6210711002349854
1987-02-02,0.6422502994537354
1987-02-03,0.7243958115577697
1987-02-04,0.6493244767189025
1987-02-05,0.6169431805610657
1987-02-06,0.6480819582939148
1987-02-07,0.6383809447288513
1987-02-08,0.7285270690917967
1987-02-09,0.7091464400291442
1987-02-10,0.713811695575714
1987-02-11,0.7119889259338378
1987-02-12,0.6838303804397583
1987-02-13,0.6668335199356079
1987-02-14,0.5261166095733641
1987-02-15,0.5445481538772584
1987-02-16,0.44254535436630243
1987-02-17,0.42313849925994873
1987-02-18,0.3642814755439758
1987-02-19,0.386831670999527
1987-02-20,0.36030870676040644
1987-02-21,0.3667277097702025
1987-02-22,0.3925654590129852
1987-02-23,0.4571129381656647
1987-02-24,0.44372794032096863
1987-02-25,0.37968486547470087
1987-02-26,0.43389007449150085
1987-02-27,0.3517438769340515
1987-02-28,0.33720430731773376
1987-03-01,0.4313850700855255
1987-03-02,0.5021597146987916
1987-03-03,0.5823128223419188
1987-03-04,0.6814974546432495
1987-03-05,0.7839671969413757
1987-03-06,0.8538749814033508
1987-03-07,0.8703556656837463
1987-03-08,0.8448594212532043
1987-03-09,0.6455079913139343
1987-03-10,0.6161537170410156
1987-03-11,0.8009095191955566
1987-03-12,0.882520020008087
1987-03-13,0.8974168300628662
1987-03-14,0.8270527720451355
1987-03-15,0.700101912021637
1987-03-16,0.4419878721237184
1987-03-17,0.4749702811241149
1987-03-18,0.5742794871330261
1987-03-19,0.7738998532295227
1987-03-20,0.517434537410736
1987-03-21,0.5075109601020813
1987-03-22,0.5103318095207214
1987-03-23,0.402080774307251
1987-03-24,0.5056536197662354
1987-03-25,0.48601034283638
1987-03-26,0.5179642438888549
1987-03-27,0.5201975107192993
1987-03-28,0.43351262807846075
1987-03-29,0.4240847826004028
1987-03-30,0.4184116125106812
1987-03-31,0.7923127412796019
1987-04-01,0.968448996543884
1987-04-02,1.0304982662200928
1987-04-03,0.9683327078819274
1987-04-04,0.972208023071289
1987-04-05,0.6570879817008972
1987-04-06,0.9653660655021667
1987-04-07,0.9149357676506042
1987-04-08,1.0155986547470093
1987-04-09,1.1610403060913086
1987-04-10,1.160127758979797
1987-04-11,1.2246463298797607
1987-04-12,1.0164802074432373
1987-04-13,0.7259303331375122
1987-04-14,1.1224714517593384
1987-04-15,1.470387816429138
1987-04-16,1.734806418418884
1987-04-17,1.7154600620269775
1987-04-18,1.4828282594680786
1987-04-19,1.3084723949432373
1987-04-20,0.7937067151069642
1987-04-21,1.0249966382980347
1987-04-22,1.3031094074249268
1987-04-23,1.5918693542480467
1987-04-24,1.6512253284454343
1987-04-25,1.6591869592666624
1987-04-26,1.5860896110534668
1987-04-27,1.564526081085205
1987-04-28,1.614640235900879
1987-04-29,1.5897908210754395
1987-04-30,1.693963050842285
1987-05-01,1.3658938407897947
1987-05-02,1.0594978332519531
1987-05-03,1.0213098526000977
1987-05-04,1.3121079206466677
1987-05-05,1.380376935005188
1987-05-06,1.381386637687683
1987-05-07,1.446933150291443
1987-05-08,1.5742454528808592
1987-05-09,1.714563250541687
1987-05-10,1.7102477550506594
1987-05-11,1.5690656900405886
1987-05-12,1.5388877391815183
1987-05-13,1.5574381351470947
1987-05-14,1.7540481090545654
1987-05-15,1.6215422153472898
1987-05-16,1.544428467750549
1987-05-17,1.590347766876221
1987-05-18,1.6213208436965942
1987-05-19,1.5084210634231567
1987-05-20,1.425352334976196
1987-05-21,1.4275014400482176
1987-05-22,1.37794303894043
1987-05-23,1.323128581047058
1987-05-24,1.2794190645217896
1987-05-25,1.2192193269729616
1987-05-26,0.9834055304527282
1987-05-27,1.0413576364517214
1987-05-28,1.1602215766906736
1987-05-29,1.2468128204345703
1987-05-30,1.4234868288040161
1987-05-31,1.6934218406677246
1987-06-01,1.8945469856262207
1987-06-02,1.95764422416687
1987-06-03,2.041560649871826
1987-06-04,2.052630424499512
1987-06-05,2.0253934860229488
1987-06-06,2.020880699157715
1987-06-07,1.953962564468384
1987-06-08,1.8131902217864992
1987-06-09,1.709854006767273
1987-06-10,1.9502253532409668
1987-06-11,2.151104211807251
1987-06-12,2.3679842948913574
1987-06-13,2.5571448802948
1987-06-14,2.5327911376953125
1987-06-15,2.453941583633423
1987-06-16,1.8270165920257568
1987-06-17,1.8945075273513796
1987-06-18,1.879635572433472
1987-06-19,2.047914743423462
1987-06-20,2.0862016677856445
1987-06-21,2.0756680965423584
1987-06-22,2.0848276615142822
1987-06-23,2.2088100910186768
1987-06-24,2.342011928558349
1987-06-25,2.546251058578491
1987-06-26,2.356416463851929
1987-06-27,2.264063596725464
1987-06-28,2.1963412761688232
1987-06-29,1.7907737493515015
1987-06-30,1.8242692947387695
1987-07-01,2.3388071060180664
1987-07-02,2.1201870441436768
1987-07-03,2.103446245193481
1987-07-04,1.9167284965515137
1987-07-05,2.053692102432251
1987-07-06,2.005673408508301
1987-07-07,2.200802087783813
1987-07-08,2.277940034866333
1987-07-09,2.0083582401275635
1987-07-10,1.9030456542968752
1987-07-11,2.0022361278533936
1987-07-12,1.9038376808166504
1987-07-13,1.8582684993743896
1987-07-14,2.062957525253296
1987-07-15,2.376974105834961
1987-07-16,2.077008962631225
1987-07-17,1.9496508836746211
1987-07-18,1.6056535243988035
1987-07-19,1.7037652730941772
1987-07-20,1.8915929794311523
1987-07-21,2.039930582046509
1987-07-22,2.141669750213623
1987-07-23,2.0344901084899902
1987-07-24,2.273880243301392
1987-07-25,2.1065239906311035
1987-07-26,2.103538274765014
1987-07-27,2.0891809463500977
1987-07-28,1.9232099056243896
1987-07-29,1.807305574417114
1987-07-30,1.8606777191162107
1987-07-31,1.851433992385864
1987-08-01,1.993303060531616
1987-08-02,2.093860626220703
1987-08-03,2.2761301994323726
1987-08-04,2.0149810314178462
1987-08-05,1.986045837402344
1987-08-06,2.134533882141113
1987-08-07,1.7623165845870974
1987-08-08,1.6494154930114744
1987-08-09,1.7666915655136108
1987-08-10,1.7773765325546267
1987-08-11,1.9707757234573364
1987-08-12,1.9377423524856572
1987-08-13,1.7368608713150024
1987-08-14,1.623915433883667
1987-08-15,1.5164198875427246
1987-08-16,1.531612992286682
1987-08-17,1.7917902469635008
1987-08-18,1.9762855768203729
1987-08-19,2.1143252849578857
1987-08-20,1.90420126914978
1987-08-21,1.7268470525741575
1987-08-22,1.7021375894546509
1987-08-23,1.5436187982559204
1987-08-24,1.440847873687744
1987-08-25,1.4456675052642822
1987-08-26,1.3736128807067873
1987-08-27,1.4373893737792969
1987-08-28,1.6026567220687866
1987-08-29,1.6212135553359983
1987-08-30,1.8743394613265991
1987-08-31,1.8929158449172971
1987-09-01,1.9568297863006592
1987-09-02,1.9532376527786253
1987-09-03,1.813833832740784
1987-09-04,1.5484310388565063
1987-09-05,1.466202259063721
1987-09-06,1.3615084886550903
1987-09-07,1.4378055334091184
1987-09-08,1.4411302804946897
1987-09-09,1.5717169046401975
1987-09-10,1.5251593589782713
1987-09-11,1.5923346281051636
1987-09-12,1.5664135217666624
1987-09-13,1.4533774852752686
1987-09-14,1.2290848493576048
1987-09-15,1.2128627300262451
1987-09-16,1.4516133069992063
1987-09-17,1.39762544631958
1987-09-18,1.346752643585205
1987-09-19,1.366399884223938
1987-09-20,1.3500821590423586
1987-09-21,1.5540083646774292
1987-09-22,1.4014332294464111
1987-09-23,1.5025188922882078
1987-09-24,1.4694956541061401
1987-09-25,1.3028324842453003
1987-09-26,1.2125775814056396
1987-09-27,1.2833843231201172
1987-09-28,1.2469280958175661
1987-09-29,1.2388994693756104
1987-09-30,1.267898678779602
1987-10-01,1.3209013938903809
1987-10-02,1.4007489681243896
1987-10-03,1.383344292640686
1987-10-04,1.3351902961730957
1987-10-05,1.3463995456695554
1987-10-06,1.3672600984573364
1987-10-07,1.3390765190124514
1987-10-08,1.3496495485305784
1987-10-09,1.2842270135879517
1987-10-10,1.1795263290405271
1987-10-11,1.2142424583435056
1987-10-12,1.1754801273345947
1987-10-13,1.0042397975921633
1987-10-14,0.7055408358573914
1987-10-15,0.7761109471321107
1987-10-16,0.8297322988510131
1987-10-17,0.8739948272705078
1987-10-18,0.9418498277664183
1987-10-19,0.9410678744316098
1987-10-20,0.8792223930358886
1987-10-21,0.8832101225852966
1987-10-22,0.9440379738807678
1987-10-23,0.8518854975700378
1987-10-24,0.8278719782829284
1987-10-25,0.760925829410553
1987-10-26,0.8364449739456177
1987-10-27,0.9564347863197324
1987-10-28,1.0223371982574463
1987-10-29,1.0289649963378906
1987-10-30,0.911502718925476
1987-10-31,0.8794062733650208
1987-11-01,0.7934045791625975
1987-11-02,0.7400538325309755
1987-11-03,0.8866825103759765
1987-11-04,1.001765489578247
1987-11-05,0.9540184140205384
1987-11-06,0.7216279506683348
1987-11-07,0.6741615533828735
1987-11-08,0.749468445777893
1987-11-09,0.7648340463638305
1987-11-10,0.7066124677658081
1987-11-11,0.6527343988418579
1987-11-12,0.7014578580856323
1987-11-13,0.71319180727005
1987-11-14,0.6278567910194396
1987-11-15,0.5179389119148256
1987-11-16,0.3271436393260956
1987-11-17,0.472214013338089
1987-11-18,0.4627573788166047
1987-11-19,0.5861275196075441
1987-11-20,0.655503511428833
1987-11-21,0.693182110786438
1987-11-22,0.6324657797813416
1987-11-23,0.6199479699134826
1987-11-24,0.5730308294296265
1987-11-25,0.5568438172340393
1987-11-26,0.5137782692909242
1987-11-27,0.3293820917606354
1987-11-28,0.35024893283843994
1987-11-29,0.4657787382602692
1987-11-30,0.4894228279590607
1987-12-01,0.4899988472461701
1987-12-02,0.5784823298454285
1987-12-03,0.6869233846664429
1987-12-04,0.7557368874549865
1987-12-05,0.7581489682197571
1987-12-06,0.6508314609527588
1987-12-07,0.6121153831481934
1987-12-08,0.4605318903923034
1987-12-09,0.5225929617881775
1987-12-10,0.6538044214248657
1987-12-11,0.5970311760902405
1987-12-12,0.3396545648574829
1987-12-13,0.24529370665550235
1987-12-14,0.19558319449424744
1987-12-15,0.1978282928466797
1987-12-16,0.26852145791053766
1987-12-17,0.4868962466716766
1987-12-18,0.5309134125709533
1987-12-19,0.39161923527717596
1987-12-20,0.29460200667381287
1987-12-21,0.3054999709129333
1987-12-22,0.4746308922767638
1987-12-23,0.32430779933929443
1987-12-24,0.24986749887466436
1987-12-25,0.2221052944660187
1987-12-26,0.15788182616233826
1987-12-27,0.24706946313381195
1987-12-28,0.3224249482154846
1987-12-29,0.43024998903274536
1987-12-30,0.32826346158981323
1987-12-31,0.2290879935026169
1988-01-01,0.2298855185508728
1988-01-02,0.20720495283603668
1988-01-03,0.25368255376815796
1988-01-04,0.3521459102630615
1988-01-05,0.4323957264423369
1988-01-06,0.4095044136047363
1988-01-07,0.31471341848373413
1988-01-08,0.3404587507247924
1988-01-09,0.334956556558609
1988-01-10,0.41341572999954224
1988-01-11,0.4202150106430054
1988-01-12,0.2975383996963501
1988-01-13,0.32520890235900873
1988-01-14,0.38472497463226313
1988-01-15,0.40941742062568653
1988-01-16,0.4181321263313293
1988-01-17,0.4525801539421082
1988-01-18,0.3821810185909271
1988-01-19,0.24013763666152954
1988-01-20,0.1755862683057785
1988-01-21,0.2524170279502869
1988-01-22,0.31195905804634094
1988-01-23,0.3685078322887421
1988-01-24,0.34077751636505127
1988-01-25,0.30077850818634033
1988-01-26,0.4438531398773193
1988-01-27,0.4826392233371735
1988-01-28,0.5498045086860657
1988-01-29,0.613251507282257
1988-01-30,0.6314895153045655
1988-01-31,0.4368608891963959
1988-02-01,0.44184926152229304
1988-02-02,0.4651879966259002
1988-02-03,0.3784668743610382
1988-02-04,0.2945944964885712
1988-02-05,0.43232238292694086
1988-02-06,0.427342265844345
1988-02-07,0.4716587364673616
1988-02-08,0.5220037698745728
1988-02-09,0.5305752754211425
1988-02-10,0.573383629322052
1988-02-11,0.5335270166397095
1988-02-12,0.4497916102409362
1988-02-13,0.5640696883201599
1988-02-14,0.4920066893100739
1988-02-15,0.3484667241573334
1988-02-16,0.4763885140419007
1988-02-17,0.2897819876670837
1988-02-18,0.2796887457370758
1988-02-19,0.3306432068347931
1988-02-20,0.5198521614074707
1988-02-21,0.5643318891525269
1988-02-22,0.619042158126831
1988-02-23,0.5994421243667603
1988-02-24,0.6480059623718262
1988-02-25,0.698988676071167
1988-02-26,0.7767977118492126
1988-02-27,0.8027976155281065
1988-02-28,0.796055257320404
1988-02-29,0.7818329334259034
1988-03-01,0.7831730842590333
1988-03-02,0.7258242964744566
1988-03-03,0.7074818015098572
1988-03-04,0.7263157367706298
1988-03-05,0.6876822710037233
1988-03-06,0.7249306440353394
1988-03-07,0.5693799257278442
1988-03-08,0.5088915228843689
1988-03-09,0.6785303950309755
1988-03-10,0.5405617952346802
1988-03-11,0.37782263755798334
1988-03-12,0.349661499261856
1988-03-13,0.32666903734207153
1988-03-14,0.4345004260540009
1988-03-15,0.550836145877838
1988-03-16,0.5135749578475952
1988-03-17,0.4718813896179199
1988-03-18,0.5151992440223694
1988-03-19,0.7374824285507201
1988-03-20,0.8731202483177185
1988-03-21,0.9870574474334718
1988-03-22,0.9921169281005858
1988-03-23,0.8510211706161499
1988-03-24,0.805025279521942
1988-03-25,0.8839939832687379
1988-03-26,1.123560070991516
1988-03-27,1.0932593345642088
1988-03-28,0.8519914150238036
1988-03-29,0.4594545364379882
1988-03-30,0.540327787399292
1988-03-31,0.5413748025894164
1988-04-01,0.5747998952865601
1988-04-02,0.8841702342033385
1988-04-03,1.0511858463287351
1988-04-04,1.0988659858703613
1988-04-05,1.0592082738876343
1988-04-06,1.3090265989303589
1988-04-07,1.4854118824005127
1988-04-08,1.4093562364578247
1988-04-09,1.0114821195602417
1988-04-10,1.115577816963196
1988-04-11,1.2512001991271973
1988-04-12,1.538551926612854
1988-04-13,1.534378170967102
1988-04-14,1.2817387580871582
1988-04-15,1.1609600782394407
1988-04-16,1.0576387643814087
1988-04-17,0.8891429305076598
1988-04-18,0.8852939009666442
1988-04-19,1.0057255029678345
1988-04-20,1.1172269582748413
1988-04-21,1.0067508220672607
1988-04-22,0.8339145183563232
1988-04-23,0.873054325580597
1988-04-24,0.924102187156677
1988-04-25,1.044784903526306
1988-04-26,1.0276226997375488
1988-04-27,1.1941475868225095
1988-04-28,1.317829489707947
1988-04-29,1.338874340057373
1988-04-30,1.4675925970077515
1988-05-01,1.2035517692565918
1988-05-02,0.7320709228515625
1988-05-03,1.0191487073898315
1988-05-04,1.4441713094711301
1988-05-05,1.4783501625061037
1988-05-06,0.9614289999008178
1988-05-07,0.7944043278694154
1988-05-08,0.9692189693450928
1988-05-09,1.1915754079818723
1988-05-10,1.4414218664169314
1988-05-11,1.8024393320083616
1988-05-12,1.865180850028992
1988-05-13,2.000162363052368
1988-05-14,2.0393552780151367
1988-05-15,2.1907992362976074
1988-05-16,2.1006839275360107
1988-05-17,1.6788852214813232
1988-05-18,1.3670132160186768
1988-05-19,1.2760120630264282
1988-05-20,1.2121089696884157
1988-05-21,1.4238816499710083
1988-05-22,1.5568201541900635
1988-05-23,1.7668534517288208
1988-05-24,1.8647539615631104
1988-05-25,1.9087426662445068
1988-05-26,1.9086216688156128
1988-05-27,1.9046993255615237
1988-05-28,1.962294101715088
1988-05-29,1.4034564495086672
1988-05-30,1.2651901245117185
1988-05-31,1.0617132186889648
1988-06-01,1.3371548652648924
1988-06-02,1.7228507995605469
1988-06-03,2.170516967773437
1988-06-04,2.281384229660034
1988-06-05,2.214123725891113
1988-06-06,1.9136477708816528
1988-06-07,1.8910053968429563
1988-06-08,1.6750229597091675
1988-06-09,2.083981513977051
1988-06-10,2.1016030311584473
1988-06-11,1.9284982681274416
1988-06-12,1.8024661540985107
1988-06-13,1.6797932386398315
1988-06-14,1.867944836616516
1988-06-15,2.1921393871307373
1988-06-16,2.1045126914978027
