date,et
1980-12-08,0.05039303004741669
1980-12-09,0.07112332433462143
1980-12-10,0.08054958283901215
1980-12-11,0.0898827686905861
1980-12-12,0.10558845847845075
1980-12-13,0.10937094688415527
1980-12-14,0.11716097593307498
1980-12-15,0.14577721059322354
1980-12-16,0.1624118685722351
1980-12-17,0.16976210474967954
1980-12-18,0.15938855707645416
1980-12-19,0.1424178183078766
1980-12-20,0.1488433927297592
1980-12-21,0.15130989253520963
1980-12-22,0.12951038777828214
1980-12-23,0.13292375206947324
1980-12-24,0.13171114027500153
1980-12-25,0.16265808045864102
1980-12-26,0.17419879138469696
1980-12-27,0.1748673319816589
1980-12-28,0.16749133169651031
1980-12-29,0.16390264034271237
1980-12-30,0.1613493859767914
1980-12-31,0.1623633503913879
1981-01-01,0.13210263848304749
1981-01-02,0.12615466117858887
1981-01-03,0.15411277115344998
1981-01-04,0.1601139158010483
1981-01-05,0.145206943154335
1981-01-06,0.15533569455146787
1981-01-07,0.15546530485153198
1981-01-08,0.15935106575489041
1981-01-09,0.15326343476772308
1981-01-10,0.1548245847225189
1981-01-11,0.15136606991291046
1981-01-12,0.15128152072429657
1981-01-13,0.156693696975708
1981-01-14,0.1576897501945496
1981-01-15,0.1627851277589798
1981-01-16,0.16151057183742526
1981-01-17,0.14237475395202637
1981-01-18,0.16355228424072263
1981-01-19,0.17366151511669156
1981-01-20,0.16763477027416226
1981-01-21,0.1864591836929321
1981-01-22,0.2136617004871368
1981-01-23,0.1832252591848373
1981-01-24,0.13194629549980164
1981-01-25,0.10433746129274367
1981-01-26,0.11773456633090976
1981-01-27,0.1896497756242752
1981-01-28,0.1668287515640259
1981-01-29,0.14317162334918976
1981-01-30,0.12839417159557343
1981-01-31,0.12383113801479342
1981-02-01,0.1497398763895035
1981-02-02,0.18295414745807648
1981-02-03,0.16777345538139346
1981-02-04,0.16653060913085935
1981-02-05,0.17216846346855166
1981-02-06,0.14308796823024747
1981-02-07,0.16123317182064056
1981-02-08,0.1939176023006439
1981-02-09,0.2073773294687271
1981-02-10,0.17533224821090698
1981-02-11,0.19874814152717593
1981-02-12,0.21005988121032718
1981-02-13,0.2800345718860627
1981-02-14,0.3318580985069275
1981-02-15,0.31310808658599854
1981-02-16,0.33795166015625
1981-02-17,0.3410462439060211
1981-02-18,0.3601162135601044
1981-02-19,0.3997502624988556
1981-02-20,0.2951198816299438
1981-02-21,0.28988799452781683
1981-02-22,0.3290668725967407
1981-02-23,0.3786439895629882
1981-02-24,0.3020657002925872
1981-02-25,0.2539314329624176
1981-02-26,0.19277560710906982
1981-02-27,0.20602814853191373
1981-02-28,0.25341933965682983
1981-03-01,0.3000829517841339
1981-03-02,0.3211071789264679
1981-03-03,0.31550002098083496
1981-03-04,0.3231923580169678
1981-03-05,0.3290260136127472
1981-03-06,0.31740796566009527
1981-03-07,0.3528952300548553
1981-03-08,0.36395138502120966
1981-03-09,0.3918170630931854
1981-03-10,0.42338207364082336
1981-03-11,0.4203349649906158
1981-03-12,0.37527081370353693
1981-03-13,0.3367384076118469
1981-03-14,0.298870176076889
1981-03-15,0.35940882563591
1981-03-16,0.32862597703933716
1981-03-17,0.32446673512458807
1981-03-18,0.41360932588577276
1981-03-19,0.4159828722476959
1981-03-20,0.3021069169044494
1981-03-21,0.32753622531890864
1981-03-22,0.4294813573360443
1981-03-23,0.3821609616279602
1981-03-24,0.42570561170578
1981-03-25,0.524043083190918
1981-03-26,0.3742264509201049
1981-03-27,0.37470531463623047
1981-03-28,0.4900836646556854
1981-03-29,0.5178870558738708
1981-03-30,0.3183588683605194
1981-03-31,0.4322998523712159
1981-04-01,0.4874286949634552
1981-04-02,0.4150316417217255
1981-04-03,0.4365869462490081
1981-04-04,0.5205074548721313
1981-04-05,0.6049596667289733
1981-04-06,0.6779971122741699
1981-04-07,0.6160127520561217
1981-04-08,0.5744525194168091
1981-04-09,0.6609627008438111
1981-04-10,0.6559213995933532
1981-04-11,0.5976714491844177
1981-04-12,0.5406359434127809
1981-04-13,0.6683096289634705
1981-04-14,0.7697506546974182
1981-04-15,0.782709002494812
1981-04-16,0.7761436104774476
1981-04-17,0.8122512102127076
1981-04-18,0.812227189540863
1981-04-19,0.6634880304336548
1981-04-20,0.5915526747703552
1981-04-21,0.8090906143188477
1981-04-22,1.006305694580078
1981-04-23,1.1461025476455688
1981-04-24,1.2553051710128784
1981-04-25,1.0920655727386472
1981-04-26,0.8165693283081055
1981-04-27,0.853680908679962
1981-04-28,1.1648886203765867
1981-04-29,1.5375704765319824
1981-04-30,1.5844838619232176
1981-05-01,1.4322288036346433
1981-05-02,1.316530466079712
1981-05-03,0.902398645877838
1981-05-04,0.8989647626876831
1981-05-05,0.9222878217697144
1981-05-06,0.8414331674575805
1981-05-07,0.8637492656707763
1981-05-08,0.972188889980316
1981-05-09,1.1166095733642578
1981-05-10,1.1666096448898315
1981-05-11,1.1742590665817263
1981-05-12,1.2109755277633667
1981-05-13,1.2894322872161863
1981-05-14,1.244799256324768
1981-05-15,0.942069411277771
1981-05-16,0.7496957182884216
1981-05-17,0.9349685907363892
1981-05-18,0.9741953015327454
1981-05-19,0.9469082355499266
1981-05-20,0.8255939483642578
1981-05-21,0.956430912017822
1981-05-22,1.126081466674805
1981-05-23,1.3336105346679688
1981-05-24,1.496811866760254
1981-05-25,1.3948307037353518
1981-05-26,1.185555338859558
1981-05-27,1.2997726202011108
1981-05-28,1.5416738986968996
1981-05-29,1.697484374046326
1981-05-30,1.666159749031067
1981-05-31,1.5987554788589475
1981-06-01,1.6950218677520752
1981-06-02,1.6061286926269531
1981-06-03,1.419340372085571
1981-06-04,1.7457365989685059
1981-06-05,1.9875899553298948
1981-06-06,1.9614727497100832
1981-06-07,1.8348020315170288
1981-06-08,1.7736406326293943
1981-06-09,1.7192677259445193
1981-06-10,1.6581811904907227
1981-06-11,1.508363962173462
1981-06-12,1.2910200357437132
1981-06-13,0.9330103397369383
1981-06-14,1.0503432750701904
1981-06-15,1.2938662767410278
1981-06-16,1.6704275608062746
1981-06-17,1.778666615486145
1981-06-18,1.9727826118469245
1981-06-19,2.2229785919189453
1981-06-20,2.2109971046447754
1981-06-21,2.1037688255310054
1981-06-22,2.227379083633423
1981-06-23,2.053815603256225
1981-06-24,2.033290386199951
1981-06-25,2.374452114105225
1981-06-26,2.1874539852142334
1981-06-27,2.091588020324707
1981-06-28,2.1563732624053955
1981-06-29,2.0340023040771484
1981-06-30,2.0778753757476807
1981-07-01,1.9525909423828125
1981-07-02,2.110274314880371
1981-07-03,2.0819902420043945
1981-07-04,2.2027251720428462
1981-07-05,2.287091970443725
1981-07-06,1.9096014499664304
1981-07-07,1.6190940141677854
1981-07-08,1.6515398025512698
1981-07-09,1.7253763675689697
1981-07-10,1.9463700056076048
1981-07-11,1.6358669996261597
1981-07-12,1.6122976541519165
1981-07-13,1.4791724681854246
1981-07-14,1.72639274597168
1981-07-15,2.003769636154175
1981-07-16,1.8878219127655027
1981-07-17,1.7476404905319214
1981-07-18,1.6400723457336421
1981-07-19,1.7249785661697388
1981-07-20,1.8304153680801392
1981-07-21,1.815595746040344
1981-07-22,1.7840592861175537
1981-07-23,1.8480584621429443
1981-07-24,1.850807785987854
1981-07-25,1.7093160152435303
1981-07-26,1.8875201940536497
1981-07-27,2.11226224899292
1981-07-28,1.900057911872864
1981-07-29,1.7333492040634157
1981-07-30,1.572269320487976
1981-07-31,1.594770789146423
1981-08-01,1.5682679414749146
1981-08-02,1.4598017930984497
1981-08-03,1.4069318771362305
1981-08-04,1.4700016975402832
1981-08-05,1.6122859716415405
1981-08-06,1.9666171073913572
1981-08-07,2.441968441009521
1981-08-08,2.4014925956726074
1981-08-09,2.3979811668396
1981-08-10,2.287989377975464
1981-08-11,1.9548089504241943
1981-08-12,1.918291926383972
1981-08-13,1.8410966396331787
1981-08-14,1.7602781057357788
1981-08-15,1.6847240924835203
1981-08-16,1.7625935077667236
1981-08-17,1.7681504487991333
1981-08-18,1.7071276903152464
1981-08-19,1.6222251653671267
1981-08-20,1.3291934728622437
1981-08-21,1.3108891248703003
1981-08-22,1.4481824636459353
1981-08-23,1.46881902217865
1981-08-24,1.5847383737564087
1981-08-25,1.578733682632446
1981-08-26,1.5968538522720337
1981-08-27,1.6532630920410158
1981-08-28,1.74842631816864
1981-08-29,1.656213879585266
1981-08-30,1.7307720184326172
1981-08-31,1.5059280395507812
1981-09-01,1.458000898361206
1981-09-02,1.3344862461090088
1981-09-03,1.2847785949707031
1981-09-04,1.2686220407485962
1981-09-05,1.264879822731018
1981-09-06,1.2794535160064695
1981-09-07,1.376167893409729
1981-09-08,1.300323247909546
1981-09-09,1.3078411817550657
1981-09-10,1.3608371019363403
1981-09-11,1.4186090230941772
1981-09-12,1.399948239326477
1981-09-13,1.3442548513412478
1981-09-14,1.3226760625839231
1981-09-15,1.4149776697158811
1981-09-16,1.3824150562286377
1981-09-17,1.2999919652938843
1981-09-18,1.2526683807373047
1981-09-19,1.3534035682678225
1981-09-20,1.2364801168441775
1981-09-21,0.9670584797859192
1981-09-22,0.946244776248932
1981-09-23,0.901495099067688
1981-09-24,0.8759965896606445
1981-09-25,0.7826986312866212
1981-09-26,0.8091021776199341
1981-09-27,0.9137157797813416
1981-09-28,0.9214950799942015
1981-09-29,0.7582173347473145
1981-09-30,0.7899391055107117
1981-10-01,0.8071068525314331
1981-10-02,0.8514805436134337
1981-10-03,0.7676093578338623
1981-10-04,0.5684791803359985
1981-10-05,0.6094961762428284
1981-10-06,0.7577672004699707
1981-10-07,0.6945875287055969
1981-10-08,0.4918352961540223
1981-10-09,0.6131567358970642
1981-10-10,0.650375247001648
1981-10-11,0.4825924336910248
1981-10-12,0.3490730226039886
1981-10-13,0.4116635620594025
1981-10-14,0.40320172905921936
1981-10-15,0.4820205867290497
1981-10-16,0.5964743494987488
1981-10-17,0.6552886962890625
1981-10-18,0.862423539161682
1981-10-19,0.8227234482765197
1981-10-20,0.8594496250152589
1981-10-21,0.8119285106658934
1981-10-22,0.7721298336982726
1981-10-23,0.7805266380310057
1981-10-24,0.7763491868972777
1981-10-25,0.8206561207771301
1981-10-26,0.8632885217666627
1981-10-27,0.7676756978034972
1981-10-28,0.5760243535041809
1981-10-29,0.4534161686897277
1981-10-30,0.4873421490192413
1981-10-31,0.6420329809188842
1981-11-01,0.7719917297363282
1981-11-02,0.757902503013611
1981-11-03,0.7546165585517883
1981-11-04,0.7644471526145934
1981-11-05,0.7519952058792114
1981-11-06,0.6944084763526917
1981-11-07,0.691540002822876
1981-11-08,0.7183809280395508
1981-11-09,0.7463293671607972
1981-11-10,0.7240742444992065
1981-11-11,0.6740335226058959
1981-11-12,0.7873842716217042
1981-11-13,0.7643465399742126
1981-11-14,0.7438676953315735
1981-11-15,0.7557253837585449
1981-11-16,0.8914632797241211
1981-11-17,0.7270590066909791
1981-11-18,0.4916945695877075
1981-11-19,0.5870105624198912
1981-11-20,0.7278068661689759
1981-11-21,0.7989152073860168
1981-11-22,0.7242789268493651
1981-11-23,0.7798762321472168
1981-11-24,0.6471803784370422
1981-11-25,0.4004264771938324
1981-11-26,0.4517194032669068
1981-11-27,0.36451172828674316
1981-11-28,0.4023419618606567
1981-11-29,0.42422276735305786
1981-11-30,0.4590851366519928
1981-12-01,0.5325562357902527
1981-12-02,0.632777214050293
1981-12-03,0.6567322015762328
1981-12-04,0.7237411737442015
1981-12-05,0.756794810295105
1981-12-06,0.777479350566864
1981-12-07,0.7707870006561279
1981-12-08,0.724893867969513
1981-12-09,0.7717928290367126
1981-12-10,0.7214355468750001
1981-12-11,0.5283458232879638
1981-12-12,0.5695372819900512
1981-12-13,0.5549674630165101
1981-12-14,0.6243098378181458
1981-12-15,0.6794622540473938
1981-12-16,0.6024587750434875
1981-12-17,0.6428166627883912
1981-12-18,0.7408797740936279
1981-12-19,0.7655297517776489
1981-12-20,0.7537523508071899
1981-12-21,0.6045999526977539
1981-12-22,0.3937996029853821
1981-12-23,0.3977673351764679
1981-12-24,0.4514033198356628
1981-12-25,0.5600681900978088
1981-12-26,0.5648539066314697
1981-12-27,0.5222291946411133
1981-12-28,0.4497588574886322
1981-12-29,0.44662040472030645
1981-12-30,0.5117339491844177
1981-12-31,0.5038063526153564
1982-01-01,0.4323951303958893
1982-01-02,0.3469504415988922
1982-01-03,0.2636321485042572
1982-01-04,0.3291993737220764
1982-01-05,0.4564710557460785
1982-01-06,0.2795005440711975
1982-01-07,0.2438237965106964
1982-01-08,0.3716147840023041
1982-01-09,0.4845103621482848
1982-01-10,0.5516400337219238
1982-01-11,0.5700327157974243
1982-01-12,0.4714935421943665
1982-01-13,0.4888447225093842
1982-01-14,0.5799005031585692
1982-01-15,0.5703458189964294
1982-01-16,0.6159486174583436
1982-01-17,0.5994681715965271
1982-01-18,0.5352811813354492
1982-01-19,0.3816654086112976
1982-01-20,0.35599616169929504
1982-01-21,0.3495557010173798
1982-01-22,0.28308025002479553
1982-01-23,0.3759374916553497
1982-01-24,0.6049405932426452
1982-01-25,0.6712086200714111
1982-01-26,0.6619136333465576
1982-01-27,0.4320165514945984
1982-01-28,0.4846811890602112
1982-01-29,0.40312102437019354
1982-01-30,0.4748055040836333
1982-01-31,0.4989280998706817
1982-02-01,0.4965448677539826
1982-02-02,0.520645797252655
1982-02-03,0.5704185366630554
1982-02-04,0.4885062277317047
1982-02-05,0.35150679945945734
1982-02-06,0.39137095212936396
1982-02-07,0.4427390992641449
1982-02-08,0.5130769610404968
1982-02-09,0.5025128126144408
1982-02-10,0.4125629365444183
1982-02-11,0.43345376849174494
1982-02-12,0.5000759959220886
1982-02-13,0.6772737503051758
1982-02-14,0.8417760133743286
1982-02-15,0.8013349175453185
1982-02-16,0.830726683139801
1982-02-17,0.7529474496841431
1982-02-18,0.6912603974342346
1982-02-19,0.8218272924423218
1982-02-20,1.0005953311920166
1982-02-21,1.0073647499084473
1982-02-22,1.0463684797286987
1982-02-23,0.6782548427581787
1982-02-24,0.7121236324310303
1982-02-25,0.7731902003288269
1982-02-26,0.7525179982185363
1982-02-27,0.7620206475257874
1982-02-28,0.7945842742919923
1982-03-01,0.8185282945632933
1982-03-02,0.6830089688301088
1982-03-03,0.5802978873252869
1982-03-04,0.5433076620101929
1982-03-05,0.5382210612297057
1982-03-06,0.547417402267456
1982-03-07,0.7149069309234619
1982-03-08,0.8408359289169312
1982-03-09,0.8215205669403075
1982-03-10,0.944100797176361
1982-03-11,0.792925953865051
1982-03-12,0.7082579731941224
1982-03-13,0.7820279598236084
1982-03-14,0.872014284133911
1982-03-15,0.6573708057403564
1982-03-16,0.5482469797134399
1982-03-17,0.4736612737178802
1982-03-18,0.536591649055481
1982-03-19,0.532555103302002
1982-03-20,0.4696992337703704
1982-03-21,0.560231626033783
1982-03-22,0.6317709684371948
1982-03-23,0.7363297939300538
1982-03-24,0.7917211651802063
1982-03-25,0.8532874584197998
1982-03-26,0.824038326740265
1982-03-27,0.7946870923042298
1982-03-28,0.7903611063957215
1982-03-29,0.5049882531166077
1982-03-30,0.4952693283557892
1982-03-31,0.5437586903572083
1982-04-01,0.4875635802745819
1982-04-02,0.539781391620636
1982-04-03,0.6031097769737244
1982-04-04,0.6232169866561889
1982-04-05,0.5592564940452576
1982-04-06,0.5348745584487916
1982-04-07,0.5314709544181823
1982-04-08,0.5389852523803711
1982-04-09,0.6424960494041443
1982-04-10,0.879716455936432
1982-04-11,1.003429889678955
1982-04-12,0.8627465963363647
1982-04-13,0.8487905859947203
1982-04-14,0.7351489067077634
1982-04-15,0.7451108694076538
1982-04-16,0.7731814384460449
1982-04-17,0.9000706672668457
1982-04-18,1.0222381353378298
1982-04-19,0.9764317274093632
1982-04-20,1.027617573738098
1982-04-21,0.9257762432098388
1982-04-22,1.069607138633728
1982-04-23,1.2520022392272947
1982-04-24,1.2001534700393677
1982-04-25,1.2099475860595703
1982-04-26,1.2298234701156616
1982-04-27,1.2082210779190063
1982-04-28,1.3476245403289795
1982-04-29,1.3031412363052368
1982-04-30,1.285147786140442
1982-05-01,1.42091178894043
1982-05-02,1.468504071235657
1982-05-03,1.4838197231292725
1982-05-04,1.4623677730560303
1982-05-05,1.4826592206954956
1982-05-06,1.4843357801437376
1982-05-07,1.5705441236495972
1982-05-08,1.4158307313919067
1982-05-09,1.225406765937805
1982-05-10,0.8360128402709962
1982-05-11,0.937786936759949
1982-05-12,1.115957736968994
1982-05-13,1.2633168697357176
1982-05-14,1.3937017917633054
1982-05-15,1.4002339839935305
1982-05-16,1.5253471136093137
1982-05-17,1.5900726318359375
1982-05-18,1.2119956016540527
1982-05-19,1.2978847026824951
1982-05-20,1.55566668510437
1982-05-21,1.7194285392761228
1982-05-22,1.836690545082092
1982-05-23,2.049792051315308
1982-05-24,2.2434775829315186
1982-05-25,2.222540855407715
1982-05-26,2.296737432479859
1982-05-27,2.1616623401641846
1982-05-28,1.4239752292633059
1982-05-29,1.4081773757934568
1982-05-30,1.4058829545974731
1982-05-31,1.6407747268676756
1982-06-01,1.3312231302261353
1982-06-02,1.3973054885864256
1982-06-03,1.3619780540466306
1982-06-04,1.3571034669876099
1982-06-05,1.108303427696228
1982-06-06,1.1813664436340332
1982-06-07,1.3444869518280027
1982-06-08,1.530999660491943
1982-06-09,1.8329036235809328
1982-06-10,1.9631422758102417
1982-06-11,2.100342273712158
1982-06-12,1.7532873153686526
1982-06-13,1.4308644533157349
1982-06-14,1.716304898262024
1982-06-15,2.0418920516967773
1982-06-16,2.330006599426269
1982-06-17,2.470587730407715
1982-06-18,2.218513250350952
1982-06-19,2.0250320434570312
1982-06-20,1.9297878742218015
1982-06-21,1.9717804193496704
1982-06-22,2.0197641849517822
1982-06-23,2.0520341396331787
1982-06-24,2.034073829650879
1982-06-25,1.910471439361572
1982-06-26,1.8692592382431032
1982-06-27,1.9727176427841184
1982-06-28,1.8203971385955808
1982-06-29,1.4616267681121828
1982-06-30,1.319658279418945
1982-07-01,1.5164779424667356
1982-07-02,1.6797871589660645
1982-07-03,1.7453817129135132
1982-07-04,1.5535444021224976
1982-07-05,1.5023744106292725
1982-07-06,1.7383743524551394
1982-07-07,1.936378836631775
1982-07-08,1.8772238492965696
1982-07-09,1.7725269794464111
1982-07-10,2.020292997360229
1982-07-11,2.1089360713958736
1982-07-12,2.255049705505371
1982-07-13,2.1998107433319087
1982-07-14,2.2285819053649902
1982-07-15,2.11829161643982
1982-07-16,2.1048743724823
1982-07-17,1.904857516288757
1982-07-18,1.9685938358306885
1982-07-19,2.109416484832764
1982-07-20,2.1676583290100098
1982-07-21,2.1605045795440674
1982-07-22,2.185629844665528
1982-07-23,2.316736698150635
1982-07-24,2.3469891548156734
1982-07-25,2.2291245460510254
1982-07-26,2.2970013618469243
1982-07-27,2.3983473777771005
1982-07-28,2.335455179214477
1982-07-29,2.4647758007049565
1982-07-30,2.515043258666992
1982-07-31,2.367302179336548
1982-08-01,2.3968169689178462
1982-08-02,1.769581317901611
1982-08-03,1.796527624130249
1982-08-04,1.7235201597213743
1982-08-05,1.7894113063812254
1982-08-06,1.9714471101760864
1982-08-07,2.23162579536438
1982-08-08,1.8287260532379153
1982-08-09,1.945831537246704
1982-08-10,1.9111416339874268
1982-08-11,1.8609204292297363
1982-08-12,1.7958507537841795
1982-08-13,1.8307267427444456
1982-08-14,1.685118198394775
1982-08-15,1.7094011306762695
1982-08-16,1.789618372917175
1982-08-17,1.8386584520339964
1982-08-18,1.9729171991348264
1982-08-19,1.9527088403701784
1982-08-20,2.098034381866455
1982-08-21,2.1230580806732178
1982-08-22,2.2821545600891118
1982-08-23,2.319138765335083
1982-08-24,2.095005989074707
1982-08-25,2.0612883567810054
1982-08-26,2.014003276824951
1982-08-27,1.7331758737564087
1982-08-28,1.7785714864730835
1982-08-29,1.5479637384414673
1982-08-30,1.394434094429016
1982-08-31,1.4062857627868652
1982-09-01,1.5811898708343504
1982-09-02,1.7352675199508665
1982-09-03,1.7684714794158938
1982-09-04,1.535544991493225
1982-09-05,1.6556735038757324
1982-09-06,1.8534077405929563
1982-09-07,1.7290284633636475
1982-09-08,1.705310583114624
1982-09-09,1.6555088758468628
1982-09-10,1.4397895336151123
1982-09-11,1.1744571924209593
1982-09-12,1.1984432935714717
1982-09-13,1.18637216091156
1982-09-14,1.0690670013427737
1982-09-15,1.035673141479492
1982-09-16,0.7642408013343811
1982-09-17,0.8893479108810426
1982-09-18,0.9955264925956728
1982-09-19,0.9426881074905396
1982-09-20,0.8503881692886351
1982-09-21,1.1247519254684448
1982-09-22,1.3588261604309082
1982-09-23,1.513445258140564
1982-09-24,1.573450684547424
1982-09-25,1.4715057611465452
1982-09-26,1.1837685108184814
1982-09-27,0.9681835770606994
1982-09-28,0.8836646080017091
1982-09-29,0.8565793037414551
1982-09-30,0.7880577445030211
1982-10-01,0.901678442955017
1982-10-02,1.0974255800247192
1982-10-03,1.2011821269989011
1982-10-04,1.126975178718567
1982-10-05,1.0107076168060303
1982-10-06,1.0431519746780396
1982-10-07,0.844753861427307
1982-10-08,0.8740950226783752
1982-10-09,0.992173433303833
1982-10-10,1.0930274724960327
1982-10-11,1.0897276401519775
1982-10-12,1.148900032043457
1982-10-13,1.1363676786422727
1982-10-14,1.165762782096863
1982-10-15,1.1336843967437744
1982-10-16,1.071901798248291
1982-10-17,1.0581104755401611
1982-10-18,0.9444218873977662
1982-10-19,0.9454030394554138
1982-10-20,0.9646048545837402
1982-10-21,0.9676282405853271
1982-10-22,1.0324547290802002
1982-10-23,0.9997084140777588
1982-10-24,1.0574564933776855
1982-10-25,1.005149483680725
1982-10-26,0.8234534859657286
1982-10-27,0.5945070385932922
1982-10-28,0.6917805671691895
1982-10-29,0.8172594308853148
1982-10-30,0.8555431962013245
1982-10-31,0.7444318532943724
1982-11-01,0.7819071412086487
1982-11-02,0.8344404697418212
1982-11-03,0.8116571307182312
1982-11-04,0.8284720778465272
1982-11-05,0.8668877482414244
1982-11-06,0.890648305416107
1982-11-07,0.7585662007331848
1982-11-08,0.5950720906257628
1982-11-09,0.3937087953090668
1982-11-10,0.4173592031002045
1982-11-11,0.44844505190849293
1982-11-12,0.5236111879348755
1982-11-13,0.5692474842071533
1982-11-14,0.6356372237205505
1982-11-15,0.6309268474578857
1982-11-16,0.6645785570144653
1982-11-17,0.6697616577148438
1982-11-18,0.6315841674804688
1982-11-19,0.5188929438591003
1982-11-20,0.4572205543518066
1982-11-21,0.41905254125595087
1982-11-22,0.5461475253105164
1982-11-23,0.54993337392807
1982-11-24,0.5224137306213378
1982-11-25,0.5628548860549927
1982-11-26,0.561338484287262
1982-11-27,0.606585681438446
1982-11-28,0.6281786561012268
1982-11-29,0.58961683511734
1982-11-30,0.5168012380599976
1982-12-01,0.4659578800201416
1982-12-02,0.4010474383831024
1982-12-03,0.5000857710838317
1982-12-04,0.5911723375320433
1982-12-05,0.6087881922721864
1982-12-06,0.5832618474960328
1982-12-07,0.4521531462669373
1982-12-08,0.3721327483654023
1982-12-09,0.4466921091079712
1982-12-10,0.563379168510437
1982-12-11,0.5688531398773193
1982-12-12,0.5919071435928344
1982-12-13,0.4944639801979066
1982-12-14,0.40231803059577936
1982-12-15,0.4831424951553345
1982-12-16,0.7452489137649536
1982-12-17,0.6747747659683228
1982-12-18,0.4676496088504791
1982-12-19,0.5661962628364563
1982-12-20,0.6519360542297363
1982-12-21,0.5594833493232727
1982-12-22,0.5540255904197692
1982-12-23,0.4240573048591614
1982-12-24,0.33241918683052063
1982-12-25,0.3621584177017212
1982-12-26,0.5280026197433472
1982-12-27,0.5165992379188538
1982-12-28,0.39365795254707336
1982-12-29,0.3780200183391571
1982-12-30,0.3571286797523498
1982-12-31,0.4029485285282135
1983-01-01,0.43297612667083746
1983-01-02,0.460882306098938
1983-01-03,0.512960970401764
1983-01-04,0.5738766193389894
1983-01-05,0.660667359828949
1983-01-06,0.642893373966217
1983-01-07,0.6286132335662842
1983-01-08,0.7015867829322815
1983-01-09,0.6579816341400146
1983-01-10,0.6669061183929444
1983-01-11,0.6657211780548096
1983-01-12,0.6779346466064453
1983-01-13,0.6330811381340027
1983-01-14,0.6190884709358216
1983-01-15,0.647256851196289
1983-01-16,0.6461590528488159
1983-01-17,0.5594117641448975
1983-01-18,0.6080809831619263
1983-01-19,0.4755036532878877
1983-01-20,0.3734347522258759
1983-01-21,0.3815328776836395
1983-01-22,0.4492723345756531
1983-01-23,0.4706787168979644
1983-01-24,0.5301356315612793
1983-01-25,0.4722515046596527
1983-01-26,0.5237798690795898
1983-01-27,0.6519367694854735
1983-01-28,0.4082038998603821
1983-01-29,0.4483541250228882
1983-01-30,0.43960675597190857
1983-01-31,0.42060950398445124
1983-02-01,0.411854863166809
1983-02-02,0.41807976365089417
1983-02-03,0.44134816527366644
1983-02-04,0.3717018365859984
1983-02-05,0.43689048290252686
1983-02-06,0.503644585609436
1983-02-07,0.5696580410003662
1983-02-08,0.6128492951393129
1983-02-09,0.6229133009910583
1983-02-10,0.6488575339317322
1983-02-11,0.680980920791626
1983-02-12,0.7763866782188416
1983-02-13,0.6519004106521606
1983-02-14,0.5206131339073181
1983-02-15,0.6557153463363647
1983-02-16,0.6324641704559327
1983-02-17,0.6684935688972472
1983-02-18,0.7766770124435424
1983-02-19,0.4964328110218047
1983-02-20,0.5748997926712035
1983-02-21,0.702837347984314
1983-02-22,0.8309037685394286
1983-02-23,0.8981544375419616
1983-02-24,0.7355559468269348
1983-02-25,0.6931232810020447
1983-02-26,0.6326112747192383
1983-02-27,0.6271769404411316
1983-02-28,0.6715178489685059
1983-03-01,0.732720375061035
