date,et
1981-01-11,0.02388589084148407
1981-01-12,0.02003812976181507
1981-01-13,0.03200788795948028
1981-01-14,0.044501706957817085
1981-01-15,0.05420616641640663
1981-01-16,0.07790969312191008
1981-01-17,0.07024098187685013
1981-01-18,0.0448005199432373
1981-01-19,0.10345374792814255
1981-01-20,0.10495141893625261
1981-01-21,0.0594952404499054
1981-01-22,0.09856316447257997
1981-01-23,0.12355296313762665
1981-01-24,0.10766101628541945
1981-01-25,0.07060320675373076
1981-01-26,0.1586531847715378
1981-01-27,0.18752460181713104
1981-01-28,0.10407991707324979
1981-01-29,0.08941011130809784
1981-01-30,0.05742635950446129
1981-01-31,0.0550941564142704
1981-02-01,0.08558359742164612
1981-02-02,0.15683716535568237
1981-02-03,0.09886834770441057
1981-02-04,0.04992123693227767
1981-02-05,0.040530040860176086
1981-02-06,0.056970417499542236
1981-02-07,0.10896352678537367
1981-02-08,0.15272310376167295
1981-02-09,0.11897974461317065
1981-02-10,0.09621817618608473
1981-02-11,0.2166190594434738
1981-02-12,0.13134348392486575
1981-02-13,0.06508143246173859
1981-02-14,0.09652099013328552
1981-02-15,0.1510084718465805
1981-02-16,0.2265234440565109
1981-02-17,0.3017611801624298
1981-02-18,0.3289462029933929
1981-02-19,0.39125627279281616
1981-02-20,0.4535027146339417
1981-02-21,0.4504522681236268
1981-02-22,0.4862987101078035
1981-02-23,0.502964437007904
1981-02-24,0.4506301581859589
1981-02-25,0.3632784485816956
1981-02-26,0.3182373940944672
1981-02-27,0.2631083130836486
1981-02-28,0.26123934984207153
1981-03-01,0.3134161829948425
1981-03-02,0.291512131690979
1981-03-03,0.1899039149284363
1981-03-04,0.16093863546848294
1981-03-05,0.25072187185287476
1981-03-06,0.2364803403615952
1981-03-07,0.2875077724456787
1981-03-08,0.3323209285736084
1981-03-09,0.3516288697719574
1981-03-10,0.3275366723537445
1981-03-11,0.32236805558204645
1981-03-12,0.2701327800750732
1981-03-13,0.3229035437107086
1981-03-14,0.21431346237659452
1981-03-15,0.2759474813938141
1981-03-16,0.307893693447113
1981-03-17,0.1667843759059906
1981-03-18,0.17751765251159668
1981-03-19,0.14870493113994598
1981-03-20,0.1898486316204071
1981-03-21,0.2554461658000946
1981-03-22,0.3158566951751709
1981-03-23,0.3358286321163177
1981-03-24,0.38972803950309753
1981-03-25,0.4092741310596466
1981-03-26,0.3900298178195952
1981-03-27,0.4659436643123626
1981-03-28,0.39047133922576893
1981-03-29,0.6340551972389221
1981-03-30,0.9818140268325805
1981-03-31,0.7829952836036682
1981-04-01,0.7783078551292419
1981-04-02,0.9379802942276002
1981-04-03,0.9691548347473145
1981-04-04,1.4919614791870115
1981-04-05,1.2701115608215332
1981-04-06,0.7109461426734924
1981-04-07,0.640338897705078
1981-04-08,0.9885724186897278
1981-04-09,1.3439483642578125
1981-04-10,0.9903463721275328
1981-04-11,1.0777400732040403
1981-04-12,0.8572321534156799
1981-04-13,0.834596037864685
1981-04-14,0.9670898318290712
1981-04-15,0.5659162402153015
1981-04-16,0.6302260160446167
1981-04-17,0.8960410952568054
1981-04-18,1.1012274026870728
1981-04-19,0.7738603949546815
1981-04-20,0.7159892320632936
1981-04-21,0.4437071681022644
1981-04-22,0.5881075263023375
1981-04-23,0.8075873255729676
1981-04-24,0.9437621235847472
1981-04-25,0.8607392311096191
1981-04-26,0.9097238779067992
1981-04-27,1.103819727897644
1981-04-28,1.249714016914368
1981-04-29,1.3301542997360227
1981-04-30,1.2393898963928223
1981-05-01,1.0537108182907104
1981-05-02,1.1168986558914185
1981-05-03,1.0737181901931763
1981-05-04,1.3725672960281372
1981-05-05,1.7761297225952148
1981-05-06,1.7378584146499632
1981-05-07,0.9106597304344176
1981-05-08,1.0822490453720093
1981-05-09,1.4826923608779905
1981-05-10,1.809372305870056
1981-05-11,1.9692946672439573
1981-05-12,1.5919114351272583
1981-05-13,1.15615177154541
1981-05-14,1.165334105491638
1981-05-15,1.7214235067367551
1981-05-16,1.8427686691284175
1981-05-17,0.9967291355133054
1981-05-18,0.904325783252716
1981-05-19,1.038119554519653
1981-05-20,1.29656183719635
1981-05-21,1.6132014989852903
1981-05-22,1.9290906190872192
1981-05-23,1.7354614734649656
1981-05-24,1.8676447868347168
1981-05-25,2.403358459472656
1981-05-26,2.572982788085937
1981-05-27,2.4031147956848145
1981-05-28,2.675989389419556
1981-05-29,2.5044426918029785
1981-05-30,2.3706643581390385
1981-05-31,1.9341628551483157
1981-06-01,1.538369059562683
1981-06-02,1.7221724987030027
1981-06-03,1.9257106781005855
1981-06-04,2.277949810028076
1981-06-05,2.453536033630371
1981-06-06,2.459071636199951
1981-06-07,1.976968050003052
1981-06-08,1.5177946090698242
1981-06-09,2.168626070022583
1981-06-10,1.7978593111038208
1981-06-11,1.9495517015457156
1981-06-12,1.9074697494506831
1981-06-13,2.1739249229431152
1981-06-14,2.246071815490722
1981-06-15,2.563409805297851
1981-06-16,3.2408101558685307
1981-06-17,2.909575700759888
1981-06-18,2.065529823303222
1981-06-19,2.5114824771881104
1981-06-20,2.6862800121307373
1981-06-21,2.287736654281616
1981-06-22,2.3183960914611816
1981-06-23,2.251356601715088
1981-06-24,1.802567958831787
1981-06-25,2.154867172241211
1981-06-26,2.0152907371521
1981-06-27,1.7778186798095705
1981-06-28,2.1834340095520015
1981-06-29,2.3590295314788814
1981-06-30,3.1366555690765385
1981-07-01,3.116719007492065
1981-07-02,3.0101866722106934
1981-07-03,2.841280937194824
1981-07-04,2.8387391567230225
1981-07-05,2.85780930519104
1981-07-06,2.938250541687012
1981-07-07,2.9970643520355225
1981-07-08,3.186010360717773
1981-07-09,3.4543886184692383
1981-07-10,3.0058963298797607
1981-07-11,2.8119678497314453
1981-07-12,2.8822827339172363
1981-07-13,2.9837017059326167
1981-07-14,2.415630102157593
1981-07-15,2.087067365646362
1981-07-16,2.213112592697144
1981-07-17,2.409799814224243
1981-07-18,2.3615236282348637
1981-07-19,2.46197247505188
1981-07-20,2.845933437347412
1981-07-21,2.8279247283935542
1981-07-22,2.297673225402832
1981-07-23,1.8542371988296509
1981-07-24,2.016968011856079
1981-07-25,2.2362427711486816
1981-07-26,2.629678964614868
1981-07-27,2.4542436599731445
1981-07-28,2.1136245727539067
1981-07-29,2.0731420516967773
1981-07-30,1.7957745790481565
1981-07-31,2.373517751693725
1981-08-01,2.6135118007659908
1981-08-02,2.710168600082397
1981-08-03,2.864719867706299
1981-08-04,2.907071352005005
1981-08-05,2.767146825790405
1981-08-06,2.394432783126831
1981-08-07,2.416498184204101
1981-08-08,2.6779189109802246
1981-08-09,2.861534357070923
1981-08-10,2.8686270713806152
1981-08-11,2.9455430507659908
1981-08-12,2.8235847949981694
1981-08-13,2.4049642086029053
1981-08-14,2.2704641819000244
1981-08-15,2.549593925476074
1981-08-16,2.3732659816741943
1981-08-17,1.8153429031372073
1981-08-18,1.8225024938583372
1981-08-19,2.074471235275269
1981-08-20,2.3086981773376465
1981-08-21,2.398257493972778
1981-08-22,2.5181672573089595
1981-08-23,2.5238752365112305
1981-08-24,2.4711172580718994
1981-08-25,2.178647518157959
1981-08-26,1.9171140193939205
1981-08-27,2.0220437049865723
1981-08-28,2.117550849914551
1981-08-29,2.4724488258361816
1981-08-30,2.50287127494812
1981-08-31,2.5691568851470943
1981-09-01,2.4111993312835693
1981-09-02,2.3898351192474365
1981-09-03,2.169614553451538
1981-09-04,2.1348133087158203
1981-09-05,2.2854971885681152
1981-09-06,2.3047494888305664
1981-09-07,2.4159903526306152
1981-09-08,2.3835625648498526
1981-09-09,1.684019565582275
1981-09-10,1.3447639942169187
1981-09-11,1.6650760173797605
1981-09-12,1.8013373613357542
1981-09-13,1.9172277450561523
1981-09-14,2.108394861221313
1981-09-15,1.980174779891968
1981-09-16,1.6791146993637085
1981-09-17,1.576789140701294
1981-09-18,1.5624436140060423
1981-09-19,1.5728651285171509
1981-09-20,1.2947951555252075
1981-09-21,1.1337158679962158
1981-09-22,1.1565569639205935
1981-09-23,1.0745157003402708
1981-09-24,1.084363579750061
1981-09-25,1.2131335735321045
1981-09-26,1.3482420444488523
1981-09-27,1.7028061151504514
1981-09-28,1.5292371511459353
1981-09-29,0.950453758239746
1981-09-30,0.7971758246421814
1981-10-01,0.8180804252624511
1981-10-02,0.9497362971305848
1981-10-03,0.915759861469269
1981-10-04,0.9416695237159728
1981-10-05,1.023950695991516
1981-10-06,1.0923480987548828
1981-10-07,1.114923357963562
1981-10-08,0.9136968851089474
1981-10-09,0.9175662398338316
1981-10-10,0.8673760294914244
1981-10-11,0.8598662614822387
1981-10-12,0.8217151165008545
1981-10-13,0.8443240523338317
1981-10-14,1.061384677886963
1981-10-15,1.1287811994552612
1981-10-16,1.0931776762008667
1981-10-17,0.7859237194061279
1981-10-18,0.816395878791809
1981-10-19,0.8379672765731812
1981-10-20,0.7632665038108826
1981-10-21,0.909091055393219
1981-10-22,0.9133445620536804
1981-10-23,0.8875399827957153
1981-10-24,0.6826105117797852
1981-10-25,0.60282301902771
1981-10-26,0.8722295165061951
1981-10-27,1.2513811588287351
1981-10-28,1.1871534585952759
1981-10-29,0.7726730704307556
1981-10-30,0.8467040061950682
1981-10-31,0.7959077954292298
1981-11-01,0.888718545436859
1981-11-02,0.9208763837814334
1981-11-03,0.7867988944053651
1981-11-04,0.7200940251350403
1981-11-05,0.8276523351669312
1981-11-06,0.9936719536781312
1981-11-07,0.6124047636985778
1981-11-08,0.4873746633529663
1981-11-09,0.626408040523529
1981-11-10,0.44235807657241827
1981-11-11,0.5116571187973022
1981-11-12,0.42393088340759283
1981-11-13,0.4589633643627167
1981-11-14,0.6329463720321655
1981-11-15,0.7484648227691649
1981-11-16,0.8149830698966981
1981-11-17,0.7804590463638305
1981-11-18,0.6681957244873047
1981-11-19,0.6430764198303223
1981-11-20,0.6636675596237183
1981-11-21,0.6049657464027405
1981-11-22,0.4627814590930938
1981-11-23,0.37917560338974005
1981-11-24,0.3272272944450378
1981-11-25,0.30394431948661804
1981-11-26,0.3910832107067108
1981-11-27,0.5046620965003967
1981-11-28,0.5228899121284485
1981-11-29,0.4050003588199616
1981-11-30,0.3175797760486603
1981-12-01,0.3387347757816314
1981-12-02,0.5188689231872559
1981-12-03,0.5695610642433167
1981-12-04,0.4983140230178833
1981-12-05,0.4411970376968384
1981-12-06,0.32432919740676874
1981-12-07,0.2940423786640167
1981-12-08,0.4069399535655975
1981-12-09,0.3271342515945434
1981-12-10,0.24788983166217804
1981-12-11,0.2681701779365539
1981-12-12,0.34948524832725525
1981-12-13,0.35192897915840143
1981-12-14,0.3872057497501373
1981-12-15,0.414325088262558
1981-12-16,0.38049510121345526
1981-12-17,0.28972986340522766
1981-12-18,0.29647842049598694
1981-12-19,0.177080899477005
1981-12-20,0.16343411803245542
1981-12-21,0.18371374905109406
1981-12-22,0.330852061510086
1981-12-23,0.3966267108917236
1981-12-24,0.4470264315605164
1981-12-25,0.39854472875595087
1981-12-26,0.37319627404212957
1981-12-27,0.30660247802734375
1981-12-28,0.4099937975406647
1981-12-29,0.4073754549026489
1981-12-30,0.25738102197647095
1981-12-31,0.27275052666664124
1982-01-01,0.4001787304878234
1982-01-02,0.2373221516609192
1982-01-03,0.20341952145099643
1982-01-04,0.4610160887241364
1982-01-05,0.3789891302585601
1982-01-06,0.26837557554245
1982-01-07,0.3517868816852569
1982-01-08,0.1634716987609863
1982-01-09,0.15666159987449646
1982-01-10,0.1112857237458229
1982-01-11,0.08480065315961836
1982-01-12,0.06493440270423889
1982-01-13,0.0918746143579483
1982-01-14,0.1926652044057846
1982-01-15,0.1893562078475952
1982-01-16,0.1779390126466751
1982-01-17,0.1298038810491562
1982-01-18,0.0853571742773056
1982-01-19,0.11732742935419083
1982-01-20,0.18549951910972595
1982-01-21,0.15587364137172696
1982-01-22,0.0980757549405098
1982-01-23,0.16092273592948914
1982-01-24,0.28157797455787653
1982-01-25,0.1313921213150024
1982-01-26,0.08501914143562317
1982-01-27,0.0994148775935173
1982-01-28,0.2060678750276565
1982-01-29,0.3349074721336365
1982-01-30,0.2809480428695679
1982-01-31,0.3476389050483705
1982-02-01,0.33315739035606384
1982-02-02,0.242032453417778
1982-02-03,0.3681268095970153
1982-02-04,0.40878880023956293
1982-02-05,0.21220360696315763
1982-02-06,0.2741947472095489
1982-02-07,0.1966681480407715
1982-02-08,0.2666570544242859
1982-02-09,0.3185252249240875
1982-02-10,0.2512127757072449
1982-02-11,0.18702031672000882
1982-02-12,0.23551709949970245
1982-02-13,0.2810735702514648
1982-02-14,0.3005219101905823
1982-02-15,0.3322179913520813
1982-02-16,0.5722629427909851
1982-02-17,0.3546614944934845
1982-02-18,0.369870126247406
1982-02-19,0.43424427509307856
1982-02-20,0.4782729744911194
1982-02-21,0.5176523327827454
1982-02-22,0.4672618508338927
1982-02-23,0.3431840240955353
1982-02-24,0.3006271719932556
1982-02-25,0.18763564527034757
1982-02-26,0.17754162847995758
1982-02-27,0.3068856000900268
1982-02-28,0.2624911963939667
1982-03-01,0.2320293039083481
1982-03-02,0.35079219937324524
1982-03-03,0.2139690071344376
1982-03-04,0.17044973373413086
1982-03-05,0.4399052262306213
1982-03-06,0.4084424078464508
1982-03-07,0.4707041382789613
1982-03-08,0.34876781702041626
1982-03-09,0.21276636421680448
1982-03-10,0.3716504573822021
1982-03-11,0.6125327944755553
1982-03-12,0.810717761516571
1982-03-13,0.7680290341377257
1982-03-14,0.65449720621109
1982-03-15,0.5045020580291748
1982-03-16,0.4980472922325134
1982-03-17,0.581571340560913
1982-03-18,0.5785083770751953
1982-03-19,0.683754563331604
1982-03-20,0.7215251922607421
1982-03-21,0.7283117175102234
1982-03-22,0.6675269007682801
1982-03-23,0.6003398299217224
1982-03-24,0.6209333539009094
1982-03-25,0.8485518097877504
1982-03-26,0.7532679438591003
1982-03-27,0.3726813495159149
1982-03-28,0.3025716841220856
1982-03-29,0.4511927962303162
1982-03-30,0.7768157720565796
1982-03-31,1.060667872428894
1982-04-01,0.9916779398918154
1982-04-02,0.6368513107299804
1982-04-03,0.7050889134407043
1982-04-04,0.6177496314048767
1982-04-05,0.36540433764457697
1982-04-06,0.3766649663448334
1982-04-07,0.300447016954422
1982-04-08,0.3936504721641541
1982-04-09,0.5334514379501344
1982-04-10,0.662158191204071
1982-04-11,0.7084341645240783
1982-04-12,0.7607331275939941
1982-04-13,0.8273341655731201
1982-04-14,0.9147902131080629
1982-04-15,0.8629665970802307
1982-04-16,1.518789768218994
1982-04-17,2.084430694580078
1982-04-18,1.2484508752822878
1982-04-19,1.0582993030548096
1982-04-20,1.4558701515197752
1982-04-21,1.335683822631836
1982-04-22,0.7163489460945129
1982-04-23,1.028982162475586
1982-04-24,1.6058307886123655
1982-04-25,1.7618353366851804
1982-04-26,1.9594744443893433
1982-04-27,1.7660022974014282
1982-04-28,1.2295552492141724
1982-04-29,1.2393337488174438
1982-04-30,1.5060139894485474
1982-05-01,1.692741394042969
1982-05-02,1.6139521598815918
1982-05-03,1.5451256036758425
1982-05-04,1.545156955718994
1982-05-05,1.5281966924667356
1982-05-06,1.887763857841492
1982-05-07,2.4406576156616206
1982-05-08,2.665468692779541
1982-05-09,1.7819886207580569
1982-05-10,1.4515385627746584
1982-05-11,1.5432404279708862
1982-05-12,1.9403758049011233
1982-05-13,2.03033185005188
1982-05-14,1.7705857753753662
1982-05-15,1.7411603927612305
1982-05-16,2.0422585010528564
1982-05-17,2.3305532932281494
1982-05-18,2.0645575523376465
1982-05-19,2.3846402168273926
1982-05-20,2.496171236038208
1982-05-21,1.97537100315094
1982-05-22,1.673488736152649
1982-05-23,1.7274804115295412
1982-05-24,1.4579145908355713
1982-05-25,1.7911570072174074
1982-05-26,2.0715832710266118
1982-05-27,2.3413724899291997
1982-05-28,2.8498713970184326
1982-05-29,2.64297604560852
1982-05-30,2.7748680114746094
1982-05-31,3.0164816379547124
1982-06-01,2.677994966506958
1982-06-02,2.4311752319335938
1982-06-03,1.884857416152954
1982-06-04,1.8965417146682737
1982-06-05,2.008970022201538
1982-06-06,2.162701606750488
1982-06-07,2.1644515991210938
1982-06-08,2.675567150115967
1982-06-09,2.556776762008667
1982-06-10,2.6598918437957764
1982-06-11,2.7758371829986563
1982-06-12,2.0449624061584473
1982-06-13,2.2429869174957275
1982-06-14,1.9298306703567505
1982-06-15,2.088353633880615
1982-06-16,2.5384349822998047
1982-06-17,2.536932468414306
1982-06-18,2.2151129245758057
1982-06-19,2.5814006328582764
1982-06-20,2.208616018295288
1982-06-21,1.8530642986297603
1982-06-22,1.9660335779190063
1982-06-23,2.1252202987670894
1982-06-24,1.8631292581558223
1982-06-25,2.180181980133056
1982-06-26,2.591129779815674
1982-06-27,2.1113972663879395
1982-06-28,2.818571329116821
1982-06-29,3.071557760238648
1982-06-30,2.5124993324279785
1982-07-01,1.8719433546066284
1982-07-02,2.0944817066192623
1982-07-03,2.1751301288604736
1982-07-04,1.8856942653656004
1982-07-05,2.174459457397461
1982-07-06,2.769289493560791
1982-07-07,3.350205898284912
1982-07-08,3.6858882904052734
1982-07-09,2.743890047073364
1982-07-10,2.9403600692749023
1982-07-11,3.1316068172454834
1982-07-12,3.4185473918914795
1982-07-13,2.704058170318603
1982-07-14,2.661656379699707
1982-07-15,2.9318346977233887
1982-07-16,3.126703262329101
1982-07-17,3.557214736938476
1982-07-18,3.8291316032409672
1982-07-19,3.656840324401856
1982-07-20,2.963029861450196
1982-07-21,2.1582360267639165
1982-07-22,2.4717376232147217
1982-07-23,2.874059677124024
1982-07-24,2.3814568519592285
1982-07-25,2.5189316272735596
1982-07-26,3.039341449737549
1982-07-27,2.572019338607788
1982-07-28,2.490403175354004
1982-07-29,2.292716264724731
1982-07-30,2.222701072692871
1982-07-31,2.6321437358856197
1982-08-01,2.5895049571990967
1982-08-02,2.3604986667633057
1982-08-03,2.2246842384338374
1982-08-04,2.6084353923797607
1982-08-05,2.853616714477539
1982-08-06,2.3240439891815186
1982-08-07,2.428382158279419
1982-08-08,2.6168136596679683
1982-08-09,2.9542813301086426
1982-08-10,2.5735940933227535
1982-08-11,1.9650206565856931
1982-08-12,1.8166818618774412
1982-08-13,1.8124825954437251
1982-08-14,1.9249927997589116
1982-08-15,2.2003347873687744
1982-08-16,2.37264084815979
1982-08-17,2.5830636024475098
1982-08-18,1.9553570747375488
1982-08-19,2.0054290294647217
1982-08-20,2.457799434661865
1982-08-21,1.7363499402999873
1982-08-22,1.4666998386383057
1982-08-23,1.944639444351196
1982-08-24,2.347080707550049
1982-08-25,2.221562147140503
1982-08-26,1.9809274673461916
1982-08-27,2.2018046379089355
1982-08-28,1.7682381868362425
1982-08-29,1.2714226245880127
1982-08-30,1.4905440807342527
1982-08-31,2.08683705329895
1982-09-01,2.099977970123291
1982-09-02,2.3356204032897954
1982-09-03,2.066384315490722
1982-09-04,1.917690873146057
1982-09-05,1.6643598079681396
1982-09-06,1.9114261865615845
1982-09-07,1.5512765645980835
1982-09-08,1.3701040744781494
1982-09-09,1.5492037534713743
1982-09-10,1.9109269380569456
1982-09-11,2.1019549369812007
1982-09-12,2.308060169219971
1982-09-13,2.317055463790893
1982-09-14,2.3275237083435054
1982-09-15,2.387220859527588
1982-09-16,1.6546347141265867
1982-09-17,1.4544029235839844
1982-09-18,1.305306077003479
1982-09-19,1.1087868213653567
1982-09-20,1.1359100341796875
1982-09-21,1.3246493339538576
1982-09-22,1.4178544282913208
1982-09-23,1.4064990282058716
1982-09-24,1.4021613597869873
1982-09-25,1.6702746152877808
1982-09-26,1.6489720344543457
1982-09-27,1.779765486717224
1982-09-28,1.7886818647384641
1982-09-29,1.5420618057250974
1982-09-30,1.6609268188476565
1982-10-01,1.62658154964447
1982-10-02,1.3457192182540891
1982-10-03,1.2123289108276367
1982-10-04,1.5617207288742063
1982-10-05,1.1933876276016235
1982-10-06,1.3980003595352173
1982-10-07,1.49351966381073
1982-10-08,1.8281086683273315
1982-10-09,1.6193692684173584
1982-10-10,1.287770390510559
1982-10-11,0.9962320327758786
1982-10-12,1.209526777267456
1982-10-13,1.1833391189575195
1982-10-14,1.1518450975418089
1982-10-15,1.078341722488403
1982-10-16,0.8133861422538757
1982-10-17,0.6793935894966125
1982-10-18,0.6998615264892577
1982-10-19,0.9230923056602478
1982-10-20,1.2008235454559326
1982-10-21,1.134928822517395
1982-10-22,0.6315783262252808
1982-10-23,0.5994536280632019
1982-10-24,0.6931148171424865
1982-10-25,0.7048816084861755
1982-10-26,0.854876697063446
1982-10-27,0.8643231987953185
1982-10-28,0.8851552605628966
1982-10-29,0.9984943866729736
1982-10-30,1.2709075212478638
1982-10-31,1.0686928033828735
1982-11-01,1.1873812675476072
1982-11-02,1.3566489219665527
1982-11-03,1.5207791328430178
1982-11-04,1.3905106782913208
1982-11-05,0.8225263357162476
1982-11-06,0.5721898674964905
1982-11-07,0.6413478255271912
1982-11-08,0.760863780975342
1982-11-09,0.6854043006896973
1982-11-10,0.463633358478546
1982-11-11,0.5637860894203186
1982-11-12,0.9402379989624026
1982-11-13,0.8451961278915405
1982-11-14,0.43725028634071356
1982-11-15,0.474370300769806
1982-11-16,0.368341863155365
1982-11-17,0.5147504806518555
1982-11-18,0.5866951942443848
1982-11-19,0.6950569748878479
1982-11-20,0.6836526989936829
1982-11-21,0.778764545917511
1982-11-22,0.8857328295707702
1982-11-23,0.8857976198196411
1982-11-24,0.7819647789001466
1982-11-25,0.39358732104301447
1982-11-26,0.4650408029556274
1982-11-27,0.30144539475440973
1982-11-28,0.28426128625869757
1982-11-29,0.5178520679473877
1982-11-30,0.6623751521110536
1982-12-01,0.72385036945343
1982-12-02,0.8636749982833862
1982-12-03,0.9651312232017516
1982-12-04,1.0573930740356443
1982-12-05,0.8039056658744813
1982-12-06,1.025513768196106
1982-12-07,0.6221981048583985
1982-12-08,0.4337239265441895
1982-12-09,0.2920205891132355
1982-12-10,0.1581910252571106
1982-12-11,0.2519870698451996
1982-12-12,0.20083320140838626
1982-12-13,0.1302732527256012
1982-12-14,0.24922019243240354
1982-12-15,0.463938593864441
1982-12-16,0.7057291865348815
1982-12-17,0.3492940664291382
1982-12-18,0.24107348918914795
1982-12-19,0.31417664885520935
1982-12-20,0.3987053632736206
1982-12-21,0.36511570215225214
1982-12-22,0.26932859420776367
1982-12-23,0.34556788206100464
1982-12-24,0.5137357115745544
1982-12-25,0.7284794449806213
1982-12-26,0.803171396255493
1982-12-27,0.4519408941268921
1982-12-28,0.6378769874572754
1982-12-29,0.7242066264152527
1982-12-30,0.3772352635860443
1982-12-31,0.29143157601356506
1983-01-01,0.3654434382915497
1983-01-02,0.4057194292545319
1983-01-03,0.3410997688770294
1983-01-04,0.16852621734142306
1983-01-05,0.22770717740058896
1983-01-06,0.4488229155540466
1983-01-07,0.4477471709251404
1983-01-08,0.4193467199802399
1983-01-09,0.2447960674762726
1983-01-10,0.3195213973522186
1983-01-11,0.5827562808990479
1983-01-12,0.4969651103019713
1983-01-13,0.20650051534175873
1983-01-14,0.244011789560318
1983-01-15,0.344951331615448
1983-01-16,0.309053897857666
1983-01-17,0.2272162735462189
1983-01-18,0.14856113493442535
1983-01-19,0.10404647886753081
1983-01-20,0.121324323117733
1983-01-21,0.18384337425231934
1983-01-22,0.3113868832588196
1983-01-23,0.4348812103271484
1983-01-24,0.5541356205940245
1983-01-25,0.4897684454917907
1983-01-26,0.3046772480010986
1983-01-27,0.24488191306591034
1983-01-28,0.2535294592380524
1983-01-29,0.32682883739471436
1983-01-30,0.4569283127784729
1983-01-31,0.5142974853515624
1983-02-01,0.4420887231826782
1983-02-02,0.426412969827652
1983-02-03,0.6945955753326415
1983-02-04,0.5366717576980591
1983-02-05,0.21198318898677826
1983-02-06,0.21422533690929407
1983-02-07,0.3053088784217834
1983-02-08,0.28540828824043274
1983-02-09,0.2226413488388061
1983-02-10,0.1223793476819992
1983-02-11,0.14596693217754364
1983-02-12,0.19755609333515167
1983-02-13,0.24645616114139554
1983-02-14,0.3500594198703766
1983-02-15,0.4925524592399597
1983-02-16,0.6054551005363464
1983-02-17,0.6355504393577576
1983-02-18,0.5877829790115356
1983-02-19,0.4954773485660553
1983-02-20,0.5443858504295348
1983-02-21,0.6639964580535889
1983-02-22,0.5596842765808105
1983-02-23,0.5757161974906921
1983-02-24,0.535193681716919
1983-02-25,0.4024041295051575
1983-02-26,0.33755597472190857
1983-02-27,0.37726467847824097
1983-02-28,0.6045100092887878
1983-03-01,0.7907994389533997
1983-03-02,0.7328313589096069
1983-03-03,0.5764026045799255
