date,et
1981-05-29,2.73439621925354
1981-05-30,3.030174970626831
1981-05-31,3.104287147521972
1981-06-01,3.0221347808837886
1981-06-02,3.063491106033325
1981-06-03,3.0571918487548824
1981-06-04,3.178308010101319
1981-06-05,3.380618572235108
1981-06-06,3.4683549404144287
1981-06-07,3.446613311767578
1981-06-08,3.2938020229339595
1981-06-09,3.569027662277222
1981-06-10,3.6972916126251216
1981-06-11,3.402763605117798
1981-06-12,3.4402585029602046
1981-06-13,3.40549373626709
1981-06-14,3.4207587242126465
1981-06-15,3.5878827571868896
1981-06-16,3.66938591003418
1981-06-17,3.729778051376343
1981-06-18,3.66278862953186
1981-06-19,3.590049505233765
1981-06-20,3.6256842613220206
1981-06-21,3.673961877822876
1981-06-22,3.689831733703613
1981-06-23,3.6889207363128658
1981-06-24,3.388598203659058
1981-06-25,3.4080333709716797
1981-06-26,3.4679636955261235
1981-06-27,3.0912520885467525
1981-06-28,3.3231565952301025
1981-06-29,2.8995585441589355
1981-06-30,2.869887828826904
1981-07-01,2.9422998428344727
1981-07-02,2.725019693374634
1981-07-03,2.6065819263458248
1981-07-04,2.664628028869629
1981-07-05,3.097754240036011
1981-07-06,3.1771817207336426
1981-07-07,3.3237464427948
1981-07-08,3.589637041091919
1981-07-09,3.6709213256835938
1981-07-10,3.6298675537109375
1981-07-11,3.418697834014892
1981-07-12,3.6091561317443848
1981-07-13,3.6507728099823
1981-07-14,3.759186983108521
1981-07-15,3.766170501708984
1981-07-16,3.8349449634552
1981-07-17,3.799931049346924
1981-07-18,3.7320282459259033
1981-07-19,3.693183898925781
1981-07-20,3.453620195388794
1981-07-21,3.3348336219787598
1981-07-22,3.4071991443634033
1981-07-23,3.342718362808228
1981-07-24,3.467805862426758
1981-07-25,3.443627119064331
1981-07-26,3.335735559463501
1981-07-27,3.4317760467529292
1981-07-28,3.5014026165008545
1981-07-29,3.5361907482147217
1981-07-30,3.356574773788452
1981-07-31,3.0750572681427
1981-08-01,2.8643798828125
1981-08-02,2.988722562789917
1981-08-03,3.042635202407837
1981-08-04,3.179628849029541
1981-08-05,3.317184448242187
1981-08-06,3.3237605094909672
1981-08-07,3.39614462852478
1981-08-08,3.349939346313477
1981-08-09,3.305997371673584
1981-08-10,3.376429319381714
1981-08-11,3.3983762264251705
1981-08-12,3.4203622341156006
1981-08-13,3.354581594467163
1981-08-14,3.446727037429809
1981-08-15,3.478617668151855
1981-08-16,3.590060472488404
1981-08-17,3.5948941707611084
1981-08-18,3.568954944610596
1981-08-19,3.036155223846436
1981-08-20,2.876748800277709
1981-08-21,2.6492993831634526
1981-08-22,2.4985671043396
1981-08-23,2.6188156604766846
1981-08-24,2.6210720539093018
1981-08-25,2.843734741210937
1981-08-26,2.999616384506225
1981-08-27,2.926902055740357
1981-08-28,2.776189804077149
1981-08-29,2.9827716350555415
1981-08-30,2.970251321792602
1981-08-31,2.9249186515808105
1981-09-01,3.0712261199951163
1981-09-02,3.0233991146087646
1981-09-03,3.017480611801147
1981-09-04,3.091307640075684
1981-09-05,3.068135976791382
1981-09-06,3.004403829574585
1981-09-07,3.072392225265503
1981-09-08,3.1823334693908683
1981-09-09,2.8276526927948
1981-09-10,2.520748853683472
1981-09-11,2.7240183353424072
1981-09-12,2.957916259765625
1981-09-13,3.0866987705230717
1981-09-14,2.966984272003174
1981-09-15,2.840698957443237
1981-09-16,2.8509709835052486
1981-09-17,2.335748195648194
1981-09-18,1.8001854419708252
1981-09-19,1.6281561851501467
1981-09-20,1.7354937791824339
1981-09-21,2.017115354537964
1981-09-22,2.189271926879883
1981-09-23,2.3724873065948486
1981-09-24,2.380876779556275
1981-09-25,2.3693370819091806
1981-09-26,2.2185187339782715
1981-09-27,2.34672212600708
1981-09-28,2.438886404037475
1981-09-29,2.3302791118621826
1981-09-30,2.3955135345458984
1981-10-01,2.4974441528320312
1981-10-02,2.5191502571105957
1981-10-03,1.585378050804138
1981-10-04,1.586627960205078
1981-10-05,1.9513455629348757
1981-10-06,2.2486765384674072
1981-10-07,2.3119919300079346
1981-10-08,1.7590076923370361
1981-10-09,1.4062079191207884
1981-10-10,1.8682202100753789
1981-10-11,1.9682888984680171
1981-10-12,1.7738534212112425
1981-10-13,1.6346113681793213
1981-10-14,1.5093774795532227
1981-10-15,1.654353857040405
1981-10-16,1.7458477020263674
1981-10-17,1.9225636720657349
1981-10-18,1.9325081110000608
1981-10-19,1.3139982223510744
1981-10-20,1.1077698469161985
1981-10-21,1.3701447248458862
1981-10-22,1.679330825805664
1981-10-23,1.6967403888702393
1981-10-24,1.159171462059021
1981-10-25,1.0751842260360716
1981-10-26,1.458685278892517
1981-10-27,1.4485585689544676
1981-10-28,1.3169584274291992
1981-10-29,1.547123670578003
1981-10-30,1.6156291961669917
1981-10-31,1.5641151666641233
1981-11-01,1.5663514137268069
1981-11-02,1.7955267429351807
1981-11-03,1.9377470016479488
1981-11-04,1.9829127788543697
1981-11-05,2.010275363922119
1981-11-06,1.7706000804901123
1981-11-07,1.290984630584717
1981-11-08,1.2300537824630735
1981-11-09,1.2608244419097903
1981-11-10,1.3271077871322634
1981-11-11,1.279526114463806
1981-11-12,1.220853805541992
1981-11-13,1.1745502948760986
1981-11-14,0.9711422324180606
1981-11-15,1.0939370393753052
1981-11-16,1.239120841026306
1981-11-17,1.2678910493850706
1981-11-18,1.1643146276474
1981-11-19,1.39633309841156
1981-11-20,1.4146015644073489
1981-11-21,0.7809196114540099
1981-11-22,0.7858524918556212
1981-11-23,0.903551161289215
1981-11-24,1.1939456462860107
1981-11-25,1.0191353559494019
1981-11-26,1.143801689147949
1981-11-27,1.5486987829208374
1981-11-28,1.7005046606063845
1981-11-29,1.341613531112671
1981-11-30,1.4222333431243896
1981-12-01,1.6791467666625977
1981-12-02,1.2191473245620728
1981-12-03,0.9497254490852356
1981-12-04,1.0703675746917725
1981-12-05,0.808955192565918
1981-12-06,0.7663099169731139
1981-12-07,0.8479704260826112
1981-12-08,1.1875213384628298
1981-12-09,1.044288992881775
1981-12-10,0.694888949394226
1981-12-11,0.6577934622764589
1981-12-12,0.7628545165061951
1981-12-13,0.7824811339378356
1981-12-14,1.0789285898208616
1981-12-15,1.0476167201995847
1981-12-16,0.7266076207160947
1981-12-17,0.8496596813201905
1981-12-18,0.8936628699302674
1981-12-19,0.4796777367591858
1981-12-20,0.4595749974250794
1981-12-21,0.5797528028488159
1981-12-22,0.9756820797920228
1981-12-23,1.6359100341796875
1981-12-24,1.3098074197769165
1981-12-25,0.9356564879417422
1981-12-26,1.0213947296142578
1981-12-27,1.2103590965270994
1981-12-28,1.2771377563476562
1981-12-29,1.4621965885162351
1981-12-30,1.0395153760910034
1981-12-31,1.0394970178604126
1982-01-01,1.1230430603027344
1982-01-02,1.2590919733047485
1982-01-03,1.6647686958312988
1982-01-04,1.9823982715606687
1982-01-05,1.0510395765304563
1982-01-06,1.1711704730987549
1982-01-07,1.560887336730957
1982-01-08,1.370340347290039
1982-01-09,0.8854038119316101
1982-01-10,0.8013602495193481
1982-01-11,0.3937512934207916
1982-01-12,0.3802434504032135
1982-01-13,0.5862824320793152
1982-01-14,0.6883093714714049
1982-01-15,0.585241675376892
1982-01-16,0.8886508345603942
1982-01-17,0.7972628474235534
1982-01-18,0.7492029666900634
1982-01-19,1.3883012533187866
1982-01-20,2.2301578521728516
1982-01-21,2.0769546031951904
1982-01-22,1.9245586395263672
1982-01-23,1.8536459207534792
1982-01-24,1.1298158168792725
1982-01-25,0.9781304597854616
1982-01-26,1.1030433177947998
1982-01-27,0.7460544109344481
1982-01-28,0.9011183381080629
1982-01-29,1.2680089473724363
1982-01-30,1.5666378736495972
1982-01-31,1.7838389873504639
1982-02-01,1.2118495702743528
1982-02-02,1.2147974967956543
1982-02-03,1.3946558237075803
1982-02-04,1.4816807508468628
1982-02-05,1.4329286813735962
1982-02-06,1.6617524623870847
1982-02-07,0.941978931427002
1982-02-08,1.1846438646316528
1982-02-09,1.7200363874435427
1982-02-10,1.4242236614227297
1982-02-11,1.152967929840088
1982-02-12,1.4055460691452026
1982-02-13,1.2927069664001465
1982-02-14,1.0946873426437378
1982-02-15,1.479000687599182
1982-02-16,2.0936019420623775
1982-02-17,2.479496717453003
1982-02-18,1.9224451780319212
1982-02-19,2.074906826019287
1982-02-20,1.6358263492584229
1982-02-21,1.7811182737350464
1982-02-22,1.6344317197799683
1982-02-23,1.4456040859222412
1982-02-24,1.8378496170043943
1982-02-25,2.0994155406951904
1982-02-26,1.7108542919158938
1982-02-27,1.0220798254013057
1982-02-28,1.0616871118545534
1982-03-01,1.1329461336135864
1982-03-02,1.2358726263046265
1982-03-03,1.4983277320861819
1982-03-04,1.739190697669983
1982-03-05,2.1667277812957764
1982-03-06,2.2119691371917725
1982-03-07,1.5688326358795164
1982-03-08,1.0216996669769287
1982-03-09,1.3210532665252683
1982-03-10,1.681562900543213
1982-03-11,2.014354467391968
1982-03-12,2.266496419906616
1982-03-13,2.524801969528198
1982-03-14,2.800651788711548
1982-03-15,2.9500803947448726
1982-03-16,3.0241551399230966
1982-03-17,3.1675746440887447
1982-03-18,3.092741489410401
1982-03-19,3.1145615577697754
1982-03-20,3.1402864456176762
1982-03-21,3.138903856277466
1982-03-22,2.6173291206359863
1982-03-23,1.7732640504837038
1982-03-24,2.1182746887207036
1982-03-25,2.219313859939575
1982-03-26,1.839413285255432
1982-03-27,1.4765208959579468
1982-03-28,1.3241126537322998
1982-03-29,1.360268473625183
1982-03-30,1.9735804796218877
1982-03-31,2.5501275062561035
1982-04-01,2.6261453628540035
1982-04-02,2.854825973510742
1982-04-03,2.6912467479705806
1982-04-04,2.123085260391236
1982-04-05,2.3084411621093754
1982-04-06,1.8892900943756104
1982-04-07,1.3539901971817017
1982-04-08,1.698408603668213
1982-04-09,1.8935463428497317
1982-04-10,1.9309500455856323
1982-04-11,1.7703336477279663
1982-04-12,1.9417665004730225
1982-04-13,2.2259631156921382
1982-04-14,2.772017002105713
1982-04-15,3.0460350513458248
1982-04-16,3.121116876602173
1982-04-17,3.2633786201477046
1982-04-18,2.697363615036011
1982-04-19,2.4782545566558842
1982-04-20,2.549494504928589
1982-04-21,2.988328218460083
1982-04-22,2.466813802719116
1982-04-23,2.1198062896728516
1982-04-24,2.0419392585754395
1982-04-25,2.347321033477783
1982-04-26,2.874861240386963
1982-04-27,3.146864175796509
1982-04-28,2.598856687545776
1982-04-29,2.828801155090332
1982-04-30,2.6516361236572266
1982-05-01,2.646108388900757
1982-05-02,2.80373477935791
1982-05-03,2.961279392242432
1982-05-04,3.061933279037476
1982-05-05,3.1250207424163814
1982-05-06,3.120568752288819
1982-05-07,3.011418342590332
1982-05-08,2.9222323894500732
1982-05-09,2.63952898979187
1982-05-10,2.9603428840637207
1982-05-11,3.129931688308716
1982-05-12,3.3505909442901607
1982-05-13,3.402983903884888
1982-05-14,3.275355815887451
1982-05-15,3.39107346534729
1982-05-16,3.41649580001831
1982-05-17,3.6271615028381343
1982-05-18,3.668712615966797
1982-05-19,3.654534339904784
1982-05-20,3.5899014472961426
1982-05-21,3.6318950653076167
1982-05-22,3.647573232650757
1982-05-23,3.835348606109619
1982-05-24,3.647748231887817
1982-05-25,3.689273357391357
1982-05-26,3.6054313182830806
1982-05-27,3.9122388362884513
1982-05-28,4.214068412780762
1982-05-29,4.393667697906494
1982-05-30,4.312149047851562
1982-05-31,3.9554483890533447
1982-06-01,4.112107276916505
1982-06-02,3.9603552818298335
1982-06-03,4.186625003814696
1982-06-04,4.329856395721436
1982-06-05,3.981698036193848
1982-06-06,3.620902061462401
1982-06-07,3.5217311382293706
1982-06-08,3.8402252197265625
1982-06-09,4.012066841125488
1982-06-10,4.28639554977417
1982-06-11,4.29308032989502
1982-06-12,4.119793891906738
1982-06-13,3.849995613098145
1982-06-14,3.6549799442291255
1982-06-15,3.834568977355956
1982-06-16,4.009762287139892
1982-06-17,3.9779536724090576
1982-06-18,3.424914598464966
1982-06-19,3.824605464935303
1982-06-20,3.9417600631713863
1982-06-21,4.055250644683838
1982-06-22,4.024957656860352
1982-06-23,3.951563596725464
1982-06-24,3.9600241184234615
1982-06-25,3.766592025756836
1982-06-26,3.7162940502166744
1982-06-27,3.639162302017213
1982-06-28,3.624822854995728
1982-06-29,3.954702377319336
1982-06-30,3.903466701507568
1982-07-01,4.048056602478028
1982-07-02,4.18903923034668
1982-07-03,4.3436150550842285
1982-07-04,4.400794506072998
1982-07-05,4.268425941467285
1982-07-06,4.173676013946533
1982-07-07,3.8215167522430415
1982-07-08,3.8068528175354
1982-07-09,3.772998809814452
1982-07-10,3.897319793701172
1982-07-11,3.927209854125977
1982-07-12,3.894811391830444
1982-07-13,4.013605594635009
1982-07-14,4.159711837768555
1982-07-15,4.259035587310791
1982-07-16,4.185997486114502
1982-07-17,4.015707015991209
1982-07-18,4.141187667846681
1982-07-19,4.230848789215088
1982-07-20,4.270155906677247
1982-07-21,4.361653804779053
1982-07-22,4.388540267944336
1982-07-23,4.310073375701904
1982-07-24,4.221855640411377
1982-07-25,4.2494521141052255
1982-07-26,4.387142658233642
1982-07-27,4.6591973304748535
1982-07-28,4.650500774383546
1982-07-29,4.445475101470947
1982-07-30,4.420084476470947
1982-07-31,4.215413093566895
1982-08-01,4.126399993896484
1982-08-02,4.159138202667236
1982-08-03,4.1384711265563965
1982-08-04,4.31635856628418
1982-08-05,4.454615592956543
1982-08-06,4.054701328277588
1982-08-07,3.9448606967926025
1982-08-08,4.272303581237793
1982-08-09,4.347704887390137
1982-08-10,4.220022201538086
1982-08-11,4.179928302764893
1982-08-12,4.1772942543029785
1982-08-13,4.3190975189208975
1982-08-14,4.2478861808776855
1982-08-15,4.224224567413329
1982-08-16,4.3067145347595215
1982-08-17,4.31244707107544
1982-08-18,4.059219837188721
1982-08-19,3.825652599334717
1982-08-20,3.844482898712158
1982-08-21,4.128217697143555
1982-08-22,4.202455520629883
1982-08-23,4.182912349700928
1982-08-24,4.27178955078125
1982-08-25,4.440042018890381
1982-08-26,4.3979549407958975
1982-08-27,4.218602657318115
1982-08-28,4.344928741455078
1982-08-29,4.234559535980225
1982-08-30,3.889351367950439
1982-08-31,3.646804571151733
1982-09-01,3.664137601852417
1982-09-02,3.724222660064697
1982-09-03,3.77769947052002
1982-09-04,3.4118902683258057
1982-09-05,3.3613955974578853
1982-09-06,3.144897937774658
1982-09-07,3.074961185455322
1982-09-08,3.062199354171753
1982-09-09,3.0941205024719234
1982-09-10,3.1044230461120605
1982-09-11,3.307197809219361
1982-09-12,3.502518653869629
1982-09-13,3.675500869750977
1982-09-14,3.634313106536865
1982-09-15,3.676706075668336
1982-09-16,3.7265117168426505
1982-09-17,3.698809146881104
1982-09-18,3.658856630325317
1982-09-19,3.5639297962188725
1982-09-20,3.3293023109436035
1982-09-21,2.9632678031921382
1982-09-22,2.13326096534729
1982-09-23,1.9294502735137935
1982-09-24,2.0352041721343994
1982-09-25,2.195965051651001
1982-09-26,2.2811975479125977
1982-09-27,2.304026365280152
1982-09-28,2.415341854095459
1982-09-29,2.5480909347534175
1982-09-30,2.499584913253784
1982-10-01,2.509758710861206
1982-10-02,2.412789344787597
1982-10-03,2.4769914150238046
1982-10-04,2.538050889968872
1982-10-05,2.8839149475097656
1982-10-06,2.930377721786499
1982-10-07,2.7489326000213627
1982-10-08,2.9022381305694576
1982-10-09,2.917418003082276
1982-10-10,2.91938591003418
1982-10-11,2.8446619510650635
1982-10-12,2.829415798187256
1982-10-13,2.7071719169616695
1982-10-14,2.204678535461426
1982-10-15,1.687202572822571
1982-10-16,1.7306458950042725
1982-10-17,1.559768199920654
1982-10-18,1.676595211029053
1982-10-19,1.830521821975708
1982-10-20,2.017150640487671
1982-10-21,2.1462099552154545
1982-10-22,1.7394082546234133
1982-10-23,1.5684111118316648
1982-10-24,1.1962703466415405
1982-10-25,1.1455157995224
1982-10-26,1.2379794120788574
1982-10-27,1.355359077453613
1982-10-28,1.4208122491836546
1982-10-29,1.5474554300308225
1982-10-30,1.7501358985900877
1982-10-31,1.8952453136444087
1982-11-01,1.852590918540954
1982-11-02,2.1053991317749023
1982-11-03,2.306807041168213
1982-11-04,1.767101168632507
1982-11-05,0.9354186654090878
1982-11-06,0.8774852752685545
1982-11-07,1.0165247917175293
1982-11-08,1.2206788063049316
1982-11-09,1.3376425504684446
1982-11-10,1.4902191162109375
1982-11-11,1.599749445915222
1982-11-12,1.7254775762557981
1982-11-13,1.3524866104125977
1982-11-14,1.0570387840270996
1982-11-15,1.1492427587509155
1982-11-16,1.052667498588562
1982-11-17,1.2972887754440308
1982-11-18,1.5379006862640383
1982-11-19,1.6955273151397705
1982-11-20,1.6243919134140012
1982-11-21,1.7409393787384033
1982-11-22,1.8020759820938113
1982-11-23,1.869162440299988
1982-11-24,1.869199991226196
1982-11-25,1.1171220541000366
1982-11-26,1.3361632823944092
1982-11-27,1.633969068527222
1982-11-28,1.7671002149581907
1982-11-29,1.7834109067916872
1982-11-30,1.8477051258087165
1982-12-01,2.062730312347412
1982-12-02,2.220527172088623
1982-12-03,2.2498288154602046
1982-12-04,2.109009265899658
1982-12-05,1.9833067655563357
1982-12-06,1.3944061994552612
1982-12-07,1.3050982952117922
1982-12-08,1.4069814682006838
1982-12-09,1.439650058746338
1982-12-10,1.511980056762695
1982-12-11,1.5727038383483884
1982-12-12,1.2293994426727295
1982-12-13,0.7279793620109558
1982-12-14,0.8630584478378294
1982-12-15,1.2646950483322141
1982-12-16,1.4596151113510132
1982-12-17,0.953990161418915
1982-12-18,0.8357636928558348
1982-12-19,1.0772441625595093
1982-12-20,1.13483726978302
1982-12-21,1.0917755365371704
1982-12-22,1.1988019943237305
1982-12-23,1.3963022232055664
1982-12-24,1.668917894363403
1982-12-25,1.9810885190963743
1982-12-26,2.007881164550781
1982-12-27,1.9151608943939205
1982-12-28,2.014549493789673
1982-12-29,1.5044909715652464
1982-12-30,1.0644164085388184
1982-12-31,1.0055954456329343
1983-01-01,1.1878154277801511
1983-01-02,1.300482392311096
1983-01-03,1.1885962486267088
1983-01-04,0.8872615098953247
1983-01-05,0.906220018863678
1983-01-06,0.976361036300659
1983-01-07,1.1500482559204097
1983-01-08,1.2795163393020625
1983-01-09,1.3250837326049805
1983-01-10,1.283376693725586
1983-01-11,1.0819250345230105
1983-01-12,1.0259486436843872
1983-01-13,0.7317647337913513
1983-01-14,0.9876664876937868
1983-01-15,1.158628225326538
1983-01-16,0.7880321741104127
1983-01-17,0.8130136132240294
1983-01-18,0.8420073986053466
1983-01-19,0.7167520523071288
1983-01-20,0.755783140659332
1983-01-21,0.726029396057129
1983-01-22,0.831888198852539
1983-01-23,0.9562538266181946
1983-01-24,0.7813611030578612
1983-01-25,0.8603289127349852
1983-01-26,0.9720096588134765
1983-01-27,1.1243774890899658
1983-01-28,1.0127736330032349
1983-01-29,1.1374411582946775
1983-01-30,1.4864482879638672
1983-01-31,1.5233356952667236
1983-02-01,1.7019244432449343
1983-02-02,1.7648524045944212
1983-02-03,1.2633254528045657
1983-02-04,0.8965802788734436
1983-02-05,0.9911030530929564
1983-02-06,1.0241003036499023
1983-02-07,1.0665494203567505
1983-02-08,0.8290725350379942
1983-02-09,1.0157681703567505
1983-02-10,1.361106038093567
1983-02-11,1.2320730686187746
1983-02-12,1.187469244003296
1983-02-13,1.107246160507202
1983-02-14,1.1436632871627808
1983-02-15,1.2879877090454097
1983-02-16,1.3966929912567139
1983-02-17,1.6837882995605469
1983-02-18,1.468712568283081
1983-02-19,1.516469120979309
1983-02-20,1.7116838693618777
1983-02-21,1.8057277202606203
1983-02-22,1.9664448499679563
1983-02-23,1.87260901927948
1983-02-24,1.4635509252548218
1983-02-25,1.6439961194992063
1983-02-26,1.0950745344161985
1983-02-27,1.048667073249817
1983-02-28,1.206175684928894
1983-03-01,1.4361084699630735
1983-03-02,1.7459762096405027
1983-03-03,2.0779535770416255
1983-03-04,2.260556697845459
1983-03-05,2.4046735763549805
1983-03-06,2.374734878540039
1983-03-07,2.698718309402466
1983-03-08,2.3957672119140625
1983-03-09,1.851221799850464
1983-03-10,1.3720871210098267
1983-03-11,0.9296979904174804
1983-03-12,1.0731909275054932
1983-03-13,1.2207411527633667
1983-03-14,1.5983469486236572
