date,et
1981-06-07,1.7314180135726929
1981-06-08,1.2460272312164307
1981-06-09,1.6355731487274168
1981-06-10,1.5606473684310913
1981-06-11,1.6137582063674927
1981-06-12,1.5797085762023924
1981-06-13,1.7709810733795164
1981-06-14,1.990614891052246
1981-06-15,1.987508893013
1981-06-16,2.8467111587524414
1981-06-17,2.6019566059112544
1981-06-18,1.7709008455276487
1981-06-19,2.1721527576446533
1981-06-20,2.4292397499084473
1981-06-21,2.0676870346069327
1981-06-22,2.261488676071167
1981-06-23,1.9519721269607548
1981-06-24,1.625595688819885
1981-06-25,2.123767852783203
1981-06-26,1.8971161842346191
1981-06-27,1.4723784923553465
1981-06-28,1.736893653869629
1981-06-29,1.9141567945480344
1981-06-30,2.234499931335449
1981-07-01,2.108983993530273
1981-07-02,2.381317377090454
1981-07-03,2.5210821628570566
1981-07-04,2.438685417175293
1981-07-05,2.526206970214844
1981-07-06,2.626363754272461
1981-07-07,2.949285745620728
1981-07-08,2.9972133636474614
1981-07-09,3.2501533031463623
1981-07-10,2.845531463623047
1981-07-11,2.3636586666107178
1981-07-12,2.7084753513336177
1981-07-13,2.860658645629883
1981-07-14,2.4451498985290527
1981-07-15,1.97448205947876
1981-07-16,1.846113920211792
1981-07-17,2.0652942657470703
1981-07-18,2.2751870155334473
1981-07-19,2.354318380355835
1981-07-20,2.499796867370605
1981-07-21,2.49281644821167
1981-07-22,2.1771068572998047
1981-07-23,1.7145655155181887
1981-07-24,1.7990190982818606
1981-07-25,2.0631277561187744
1981-07-26,2.2435855865478516
1981-07-27,2.1635496616363525
1981-07-28,1.8450390100479124
1981-07-29,1.9360525608062744
1981-07-30,1.8045575618743896
1981-07-31,2.0401480197906494
1981-08-01,2.116589307785034
1981-08-02,2.3881561756134038
1981-08-03,2.405798196792602
1981-08-04,2.417273283004761
1981-08-05,2.4093663692474365
1981-08-06,2.102441310882568
1981-08-07,2.0448968410491943
1981-08-08,2.150646209716797
1981-08-09,2.245522737503052
1981-08-10,2.360677003860474
1981-08-11,2.469091415405273
1981-08-12,2.131537675857544
1981-08-13,1.939849138259888
1981-08-14,2.110652208328247
1981-08-15,2.290193796157837
1981-08-16,1.9844309091567995
1981-08-17,1.5084125995635989
1981-08-18,1.4265867471694946
1981-08-19,1.614084601402283
1981-08-20,1.6536667346954341
1981-08-21,1.7270160913467407
1981-08-22,1.9020954370498655
1981-08-23,1.6475590467453003
1981-08-24,1.6424033641815183
1981-08-25,1.6347895860671997
1981-08-26,1.6272743940353391
1981-08-27,1.633503317832947
1981-08-28,1.7352695465087893
1981-08-29,2.00309681892395
1981-08-30,1.8568798303604124
1981-08-31,1.9680970907211304
1981-09-01,1.7843450307846067
1981-09-02,1.7170023918151855
1981-09-03,1.6422861814498897
1981-09-04,1.5635530948638914
1981-09-05,1.6039692163467407
1981-09-06,1.607430338859558
1981-09-07,1.8379938602447508
1981-09-08,1.658895969390869
1981-09-09,1.5101263523101804
1981-09-10,1.1912513971328738
1981-09-11,1.6044245958328247
1981-09-12,1.7292007207870483
1981-09-13,1.7214013338088987
1981-09-14,1.8556898832321167
1981-09-15,1.9487260580062864
1981-09-16,1.5782884359359741
1981-09-17,1.4471316337585447
1981-09-18,1.3275170326232912
1981-09-19,1.4576400518417356
1981-09-20,1.211151361465454
1981-09-21,1.1280949115753172
1981-09-22,1.198197841644287
1981-09-23,1.1261143684387207
1981-09-24,0.9254121184349058
1981-09-25,1.2160724401474
1981-09-26,1.353611707687378
1981-09-27,1.674865961074829
1981-09-28,1.435710072517395
1981-09-29,0.9313930869102476
1981-09-30,0.8493948578834533
1981-10-01,0.8404045701026917
1981-10-02,0.9117244482040404
1981-10-03,0.9918497800827026
1981-10-04,1.020075798034668
1981-10-05,1.1541005373001099
1981-10-06,1.2760679721832273
1981-10-07,1.1728236675262451
1981-10-08,0.896520733833313
1981-10-09,0.894793152809143
1981-10-10,0.8027596473693847
1981-10-11,0.8138814568519592
1981-10-12,0.8055254817008973
1981-10-13,0.8085476160049438
1981-10-14,0.93550044298172
1981-10-15,1.0455899238586424
1981-10-16,1.0918855667114256
1981-10-17,0.9043331742286682
1981-10-18,0.9136252403259276
1981-10-19,0.8703905344009398
1981-10-20,0.7678826451301574
1981-10-21,0.9792237877845762
1981-10-22,1.085378885269165
1981-10-23,1.1271827220916748
1981-10-24,0.7603113055229187
1981-10-25,0.659070074558258
1981-10-26,0.8913388252258301
1981-10-27,1.1802403926849363
1981-10-28,1.3235321044921875
1981-10-29,0.8596980571746826
1981-10-30,0.7287834882736206
1981-10-31,0.7782342433929444
1981-11-01,0.9641499519348145
1981-11-02,1.0356738567352295
1981-11-03,0.9531872272491456
1981-11-04,0.867870807647705
1981-11-05,0.9259503483772276
1981-11-06,1.0706031322479248
1981-11-07,0.6940428614616394
1981-11-08,0.645416796207428
1981-11-09,0.8048492670059203
1981-11-10,0.5853981971740722
1981-11-11,0.6789257526397705
1981-11-12,0.5241387486457824
1981-11-13,0.5616166591644287
1981-11-14,0.7293388843536378
1981-11-15,0.8831016421318054
1981-11-16,0.9300723075866703
1981-11-17,0.8559876084327698
1981-11-18,0.7922514081001281
1981-11-19,0.7593858838081359
1981-11-20,0.8075502514839171
1981-11-21,0.6639704704284668
1981-11-22,0.5370941162109375
1981-11-23,0.5108574032783507
1981-11-24,0.4864596724510193
1981-11-25,0.36748951673507685
1981-11-26,0.3977092802524567
1981-11-27,0.5699579715728761
1981-11-28,0.5376353859901428
1981-11-29,0.4858281314373016
1981-11-30,0.400103509426117
1981-12-01,0.35356393456459045
1981-12-02,0.6144334077835084
1981-12-03,0.653516948223114
1981-12-04,0.5319435596466064
1981-12-05,0.5306360721588135
1981-12-06,0.42429125308990473
1981-12-07,0.4044041335582733
1981-12-08,0.5255846381187439
1981-12-09,0.39943885803222656
1981-12-10,0.2940125465393066
1981-12-11,0.3354355096817017
1981-12-12,0.394889771938324
1981-12-13,0.43274921178817755
1981-12-14,0.3943472802639008
1981-12-15,0.4312618970870972
1981-12-16,0.463790386915207
1981-12-17,0.3624019920825958
1981-12-18,0.3491665422916412
1981-12-19,0.2190537005662918
1981-12-20,0.20425000786781314
1981-12-21,0.2310708612203598
1981-12-22,0.3281547725200653
1981-12-23,0.5128632187843322
1981-12-24,0.597895622253418
1981-12-25,0.4969595670700073
1981-12-26,0.3933272063732147
1981-12-27,0.42028948664665217
1981-12-28,0.4741385877132416
1981-12-29,0.5118452310562134
1981-12-30,0.3775308430194855
1981-12-31,0.2673158049583435
1982-01-01,0.4044533967971802
1982-01-02,0.40816485881805414
1982-01-03,0.22962190210819244
1982-01-04,0.4729007184505463
1982-01-05,0.5816648006439209
1982-01-06,0.3632183372974396
1982-01-07,0.4742437303066253
1982-01-08,0.30800443887710566
1982-01-09,0.2276187390089035
1982-01-10,0.16873277723789215
1982-01-11,0.111170195043087
1982-01-12,0.11296386271715166
1982-01-13,0.12018073350191118
1982-01-14,0.1934958249330521
1982-01-15,0.25319996476173406
1982-01-16,0.22328290343284607
1982-01-17,0.18714217841625214
1982-01-18,0.10108619183301924
1982-01-19,0.1376785933971405
1982-01-20,0.21452498435974118
1982-01-21,0.2632817029953003
1982-01-22,0.11572983860969545
1982-01-23,0.16356708109378812
1982-01-24,0.32772254943847656
1982-01-25,0.21296493709087366
1982-01-26,0.1707872301340103
1982-01-27,0.14277471601963043
1982-01-28,0.23881119489669794
1982-01-29,0.3922812640666962
1982-01-30,0.3195982277393341
1982-01-31,0.4803954958915711
1982-02-01,0.5972437262535095
1982-02-02,0.3696880042552948
1982-02-03,0.417184442281723
1982-02-04,0.6510836482048035
1982-02-05,0.3305743634700775
1982-02-06,0.42344781756401056
1982-02-07,0.28279978036880493
1982-02-08,0.38086894154548645
1982-02-09,0.4233831763267517
1982-02-10,0.3588951528072357
1982-02-11,0.23873290419578555
1982-02-12,0.25481548905372614
1982-02-13,0.34371334314346313
1982-02-14,0.3543740808963776
1982-02-15,0.4580160081386566
1982-02-16,0.7854913473129272
1982-02-17,0.5214208960533142
1982-02-18,0.4637269675731659
1982-02-19,0.5356248617172241
1982-02-20,0.5920851826667786
1982-02-21,0.6230697631835938
1982-02-22,0.5289863944053649
1982-02-23,0.5344877243041992
1982-02-24,0.4707754254341125
1982-02-25,0.28297168016433716
1982-02-26,0.27973625063896174
1982-02-27,0.3572531342506409
1982-02-28,0.3682251274585724
1982-03-01,0.33484551310539246
1982-03-02,0.40300232172012324
1982-03-03,0.3062472641468048
1982-03-04,0.2470841854810715
1982-03-05,0.4737196862697601
1982-03-06,0.4582589864730835
1982-03-07,0.5112149715423584
1982-03-08,0.44897595047950734
1982-03-09,0.2746008336544037
1982-03-10,0.4526815712451935
1982-03-11,0.6375459432601929
1982-03-12,0.9861385822296141
1982-03-13,0.861634612083435
1982-03-14,0.85392826795578
1982-03-15,0.698080599308014
1982-03-16,0.6578073501586913
1982-03-17,0.751370072364807
1982-03-18,0.6187278032302856
1982-03-19,0.8519049286842345
1982-03-20,0.7791941165924072
1982-03-21,0.9761533141136166
1982-03-22,0.804753065109253
1982-03-23,0.768389642238617
1982-03-24,0.7687452435493468
1982-03-25,0.9978154301643372
1982-03-26,1.0957307815551756
1982-03-27,0.5020052790641785
1982-03-28,0.4056308567523956
1982-03-29,0.6076679229736328
1982-03-30,0.906797468662262
1982-03-31,1.3768731355667112
1982-04-01,1.251254916191101
1982-04-02,0.836877703666687
1982-04-03,0.925805389881134
1982-04-04,0.868089199066162
1982-04-05,0.4548470377922058
1982-04-06,0.5432923436164856
1982-04-07,0.4006075859069824
1982-04-08,0.4347059726715088
1982-04-09,0.5800495743751525
1982-04-10,0.7669443488121032
1982-04-11,0.8578022122383117
1982-04-12,0.9540624022483823
1982-04-13,0.952236533164978
1982-04-14,1.0639094114303589
1982-04-15,0.9674351215362548
1982-04-16,1.5938270092010498
1982-04-17,2.257365226745605
1982-04-18,1.694209098815918
1982-04-19,1.2890667915344238
1982-04-20,1.9891794919967647
1982-04-21,1.6442435979843137
1982-04-22,0.9841976761817932
1982-04-23,1.0807178020477295
1982-04-24,1.56790828704834
1982-04-25,1.8753705024719236
1982-04-26,2.2174232006073
1982-04-27,1.8123656511306756
1982-04-28,1.5923256874084475
1982-04-29,1.2205636501312256
1982-04-30,1.4786025285720825
1982-05-01,1.8263041973114011
1982-05-02,1.8306963443756104
1982-05-03,1.534101128578186
1982-05-04,1.4988664388656614
1982-05-05,1.4958084821701048
1982-05-06,1.7987977266311643
1982-05-07,2.1307296752929688
1982-05-08,2.434378623962403
1982-05-09,1.911314249038696
1982-05-10,1.4654890298843386
1982-05-11,1.5840793848037722
1982-05-12,1.6826331615447998
1982-05-13,2.156996488571167
1982-05-14,1.8482043743133545
1982-05-15,1.8094946146011353
1982-05-16,2.1370015144348145
1982-05-17,2.110333919525146
1982-05-18,2.314646244049072
1982-05-19,2.330092191696167
1982-05-20,2.452023506164551
1982-05-21,2.290676593780517
1982-05-22,2.015582799911499
1982-05-23,1.6258832216262813
1982-05-24,1.4770067930221555
1982-05-25,1.871021032333374
1982-05-26,2.1845543384552
1982-05-27,2.510469436645508
1982-05-28,2.8838586807250977
1982-05-29,2.676303148269653
1982-05-30,2.7612705230712886
1982-05-31,2.9745385646820073
1982-06-01,3.0456485748291016
1982-06-02,2.4920644760131836
1982-06-03,1.893396615982056
1982-06-04,2.019449472427368
1982-06-05,2.154150485992432
1982-06-06,1.8325355052948
1982-06-07,2.092665433883667
1982-06-08,2.2662644386291504
1982-06-09,2.261749505996704
1982-06-10,2.590565443038941
1982-06-11,2.8840179443359375
1982-06-12,2.1910922527313232
1982-06-13,2.21481466293335
1982-06-14,1.881433129310608
1982-06-15,2.2771046161651607
1982-06-16,2.825282096862793
1982-06-17,2.975661516189575
1982-06-18,2.5757715702056885
1982-06-19,2.9426462650299077
1982-06-20,2.795917510986328
1982-06-21,2.4605801105499268
1982-06-22,2.228261947631836
1982-06-23,2.225260019302368
1982-06-24,2.280481100082397
1982-06-25,2.216210126876831
1982-06-26,2.833834648132324
1982-06-27,2.9705448150634766
1982-06-28,3.599851608276367
1982-06-29,3.6557996273040767
1982-06-30,3.169407367706299
1982-07-01,2.4493484497070312
1982-07-02,2.2289838790893555
1982-07-03,2.6771073341369633
1982-07-04,2.2303643226623535
1982-07-05,2.2975282669067387
1982-07-06,2.9025158882141113
1982-07-07,3.39456295967102
1982-07-08,3.708171367645264
1982-07-09,3.263341188430786
1982-07-10,3.165537595748901
1982-07-11,3.617897748947144
1982-07-12,3.1951119899749756
1982-07-13,3.076965093612671
1982-07-14,2.943692922592163
1982-07-15,3.6381561756134033
1982-07-16,3.7573196887969966
1982-07-17,4.117620468139648
1982-07-18,4.301581859588623
1982-07-19,3.9522554874420166
1982-07-20,3.615511655807495
1982-07-21,2.6216101646423335
1982-07-22,2.6750669479370117
1982-07-23,2.9968903064727783
1982-07-24,2.7310452461242676
1982-07-25,2.861872673034668
1982-07-26,3.314234495162964
1982-07-27,2.8417179584503174
1982-07-28,2.9348795413970947
1982-07-29,2.925296783447265
1982-07-30,2.4902997016906734
1982-07-31,2.827666282653808
1982-08-01,3.0522062778472905
1982-08-02,2.78350830078125
1982-08-03,2.6891627311706543
1982-08-04,2.8197836875915523
1982-08-05,3.23591685295105
1982-08-06,2.8927445411682124
1982-08-07,2.802131891250611
1982-08-08,3.1788468360900874
1982-08-09,2.980253934860229
1982-08-10,3.021934747695923
1982-08-11,2.383530139923096
1982-08-12,1.9010165929794307
1982-08-13,2.1110501289367676
1982-08-14,2.041396617889404
1982-08-15,2.248207807540893
1982-08-16,2.4514231681823726
1982-08-17,2.6923918724060054
1982-08-18,2.3166882991790767
1982-08-19,2.1586441993713374
1982-08-20,2.5224270820617676
1982-08-21,2.129401206970215
1982-08-22,1.5527095794677734
1982-08-23,1.940956473350525
1982-08-24,2.3523542881011963
1982-08-25,2.4348349571228027
1982-08-26,2.153875827789306
1982-08-27,2.5514602661132804
1982-08-28,1.9669885635375977
1982-08-29,1.4065091609954834
1982-08-30,1.5145089626312256
1982-08-31,1.9265332221984863
1982-09-01,2.2310512065887447
1982-09-02,2.5169312953948975
1982-09-03,2.708847045898437
1982-09-04,1.8174595832824707
1982-09-05,1.6211372613906863
1982-09-06,1.9628630876541135
1982-09-07,1.8896701335906985
1982-09-08,1.6865630149841309
1982-09-09,1.8335292339324951
1982-09-10,2.1867058277130127
1982-09-11,2.129329442977905
1982-09-12,2.18687105178833
1982-09-13,2.4290962219238277
1982-09-14,2.3128998279571533
1982-09-15,2.26642107963562
1982-09-16,2.0453512668609615
1982-09-17,1.732226729393005
1982-09-18,1.3489537239074707
1982-09-19,1.2467880249023435
1982-09-20,1.2831310033798216
1982-09-21,1.294640302658081
1982-09-22,1.643055558204651
1982-09-23,1.4362839460372927
1982-09-24,1.5202313661575315
1982-09-25,1.574723720550537
1982-09-26,1.5157394409179685
1982-09-27,1.53378427028656
1982-09-28,1.7010824680328367
1982-09-29,1.6181720495224
1982-09-30,1.5831166505813596
1982-10-01,1.7458003759384155
1982-10-02,1.511980652809143
1982-10-03,1.3052731752395628
1982-10-04,1.60160231590271
1982-10-05,1.3619948625564573
1982-10-06,1.5808417797088623
1982-10-07,1.6216448545455935
1982-10-08,1.7923665046691895
1982-10-09,1.6706215143203738
1982-10-10,1.2326972484588623
1982-10-11,0.982445478439331
1982-10-12,1.0101661682128906
1982-10-13,1.2211184501647947
1982-10-14,1.122192621231079
1982-10-15,1.0946743488311768
1982-10-16,0.911951720714569
1982-10-17,0.7563948035240173
1982-10-18,0.7290108799934387
1982-10-19,0.8858176469802856
1982-10-20,1.1455916166305542
1982-10-21,1.2614071369171145
1982-10-22,0.8306431770324708
1982-10-23,0.6719362735748291
1982-10-24,0.6657296419143677
1982-10-25,0.6524204015731812
1982-10-26,0.7301959991455078
1982-10-27,0.8314098119735717
1982-10-28,0.8629674315452575
1982-10-29,0.9361827969551086
1982-10-30,1.2318571805953982
1982-10-31,1.1967452764511106
1982-11-01,1.339601755142212
1982-11-02,1.531657934188843
1982-11-03,1.7578265666961665
1982-11-04,1.6154578924179075
1982-11-05,1.0403107404708862
1982-11-06,0.6392166614532471
1982-11-07,0.6520809531211853
1982-11-08,0.8519415855407716
1982-11-09,0.9346676468849182
1982-11-10,0.5303837656974792
1982-11-11,0.6283495426177979
1982-11-12,0.955937922000885
1982-11-13,0.9880029559135436
1982-11-14,0.5644452571868896
1982-11-15,0.5543368458747864
1982-11-16,0.4272481799125671
1982-11-17,0.5807318091392517
1982-11-18,0.6144542098045349
1982-11-19,0.6442418098449708
1982-11-20,0.7491946816444398
1982-11-21,0.8222838044166565
1982-11-22,0.9861250519752502
1982-11-23,1.075558543205261
1982-11-24,0.8536567091941833
1982-11-25,0.5095059871673583
1982-11-26,0.4702826142311096
1982-11-27,0.4637586772441864
1982-11-28,0.3295540809631348
1982-11-29,0.5128457546234131
1982-11-30,0.7665448784828186
1982-12-01,0.7885809540748595
1982-12-02,0.9438377618789672
1982-12-03,1.054221749305725
1982-12-04,1.1340148448944092
1982-12-05,1.0230432748794558
1982-12-06,1.2685818672180176
1982-12-07,0.7943784594535827
1982-12-08,0.6025492548942565
1982-12-09,0.4568042755126953
1982-12-10,0.212569147348404
1982-12-11,0.2820129990577698
1982-12-12,0.3264891505241394
1982-12-13,0.18184348940849304
1982-12-14,0.2352232784032822
1982-12-15,0.4139715731143952
1982-12-16,0.7620881795883176
1982-12-17,0.5732999444007874
1982-12-18,0.25576010346412653
1982-12-19,0.29682457447052
1982-12-20,0.3880552053451538
1982-12-21,0.39874941110610956
1982-12-22,0.40026295185089117
1982-12-23,0.405494213104248
1982-12-24,0.546549081802368
1982-12-25,0.7541829347610473
1982-12-26,0.9360727071762086
1982-12-27,0.4925177395343781
1982-12-28,0.6057066917419432
1982-12-29,0.9527349472045898
1982-12-30,0.5051432847976685
1982-12-31,0.3162814974784851
1983-01-01,0.4119532108306885
1983-01-02,0.4692460000514984
1983-01-03,0.3862565159797669
1983-01-04,0.21924379467964167
1983-01-05,0.2932855486869812
1983-01-06,0.4781281650066376
1983-01-07,0.5052114129066467
1983-01-08,0.5251717567443847
1983-01-09,0.3020425736904144
1983-01-10,0.3844848871231079
1983-01-11,0.7180007100105285
1983-01-12,0.51707923412323
1983-01-13,0.280991792678833
1983-01-14,0.2771430015563965
1983-01-15,0.35172513127326965
1983-01-16,0.3708511292934418
1983-01-17,0.2905083894729614
1983-01-18,0.21082425117492676
1983-01-19,0.12057694792747498
1983-01-20,0.14950792491436002
1983-01-21,0.2195657044649124
1983-01-22,0.2750581800937652
1983-01-23,0.3977284133434297
1983-01-24,0.6410799026489257
1983-01-25,0.5743443965911866
1983-01-26,0.384936511516571
1983-01-27,0.29153671860694885
1983-01-28,0.28526970744133
1983-01-29,0.37238249182701116
1983-01-30,0.44828054308891296
1983-01-31,0.5422548651695251
1983-02-01,0.523959219455719
1983-02-02,0.4737856686115265
1983-02-03,0.8355450630187987
1983-02-04,0.575053870677948
1983-02-05,0.26808151602745056
1983-02-06,0.2347033768892288
1983-02-07,0.328011155128479
1983-02-08,0.3558752536773682
1983-02-09,0.2879608273506165
1983-02-10,0.18176186084747314
1983-02-11,0.18169006705284121
1983-02-12,0.2866445481777191
1983-02-13,0.28392386436462397
1983-02-14,0.3570396602153778
1983-02-15,0.4586780965328217
1983-02-16,0.5691958069801331
1983-02-17,0.7184123396873473
1983-02-18,0.684644877910614
1983-02-19,0.516829252243042
1983-02-20,0.5998421311378479
1983-02-21,0.7042141556739807
1983-02-22,0.6951603293418884
1983-02-23,0.7529738545417786
1983-02-24,0.630843460559845
1983-02-25,0.5387303829193115
1983-02-26,0.4012685418128967
1983-02-27,0.4513504207134247
1983-02-28,0.7092918157577514
1983-03-01,0.8001542687416077
1983-03-02,0.9275269508361816
1983-03-03,0.725870132446289
1983-03-04,0.6310451030731201
