date,et
1980-12-20,0.3812302649021149
1980-12-21,0.415216028690338
1980-12-22,0.5439210534095763
1980-12-23,0.5483226776123047
1980-12-24,0.5430073142051697
1980-12-25,0.7610827088356018
1980-12-26,0.9434709548950196
1980-12-27,0.7934765815734862
1980-12-28,0.6581912040710449
1980-12-29,0.6966292262077332
1980-12-30,0.7513649463653564
1980-12-31,0.7279388904571533
1981-01-01,0.6831081509590149
1981-01-02,0.6119694709777832
1981-01-03,0.5831782817840576
1981-01-04,0.5611721277236938
1981-01-05,0.56988787651062
1981-01-06,0.596072256565094
1981-01-07,0.5512776374816895
1981-01-08,0.5338712334632874
1981-01-09,0.5235204696655275
1981-01-10,0.5561446547508241
1981-01-11,0.5808002352714537
1981-01-12,0.5904251337051392
1981-01-13,0.542083442211151
1981-01-14,0.5214903950691224
1981-01-15,0.4976558089256287
1981-01-16,0.5123041272163391
1981-01-17,0.5403338074684143
1981-01-18,0.5438706874847412
1981-01-19,0.659200131893158
1981-01-20,0.6844020485877992
1981-01-21,0.7501471042633056
1981-01-22,0.7831148505210876
1981-01-23,0.690382182598114
1981-01-24,0.5706912279129028
1981-01-25,0.529504358768463
1981-01-26,0.5284358263015748
1981-01-27,0.4784584939479827
1981-01-28,0.550671100616455
1981-01-29,0.5737047791481018
1981-01-30,0.5258933901786804
1981-01-31,0.5161522030830383
1981-02-01,0.5037090182304383
1981-02-02,0.5172923803329468
1981-02-03,0.4991788864135743
1981-02-04,0.4938476979732513
1981-02-05,0.4913564622402191
1981-02-06,0.5569503903388977
1981-02-07,0.5531866550445556
1981-02-08,0.5756912231445312
1981-02-09,0.4632174670696259
1981-02-10,0.2947928011417389
1981-02-11,0.33873286843299866
1981-02-12,0.5909385681152344
1981-02-13,0.7436769604682921
1981-02-14,0.7991514205932618
1981-02-15,0.7750882506370546
1981-02-16,0.8802376985549926
1981-02-17,0.8213258981704712
1981-02-18,0.8094202876091003
1981-02-19,0.8039699196815489
1981-02-20,0.6629877090454102
1981-02-21,0.7088571190834045
1981-02-22,0.826947271823883
1981-02-23,0.965977668762207
1981-02-24,0.7780622839927674
1981-02-25,0.6870648264884948
1981-02-26,0.6991859078407288
1981-02-27,0.7236316204071045
1981-02-28,0.8295232653617859
1981-03-01,0.8780482411384583
1981-03-02,0.9564295411109927
1981-03-03,0.8601316809654236
1981-03-04,0.634196937084198
1981-03-05,0.6139470934867858
1981-03-06,0.6437238454818724
1981-03-07,0.7246358990669249
1981-03-08,0.7680891156196594
1981-03-09,0.8839369416236877
1981-03-10,1.0284992456436157
1981-03-11,1.0487987995147705
1981-03-12,1.0816088914871216
1981-03-13,1.0725747346878052
1981-03-14,1.0357207059860225
1981-03-15,0.9658374190330504
1981-03-16,0.7616209983825682
1981-03-17,0.7714657187461852
1981-03-18,0.7830147147178651
1981-03-19,0.9092772603034972
1981-03-20,1.0026994943618777
1981-03-21,0.9852809309959412
1981-03-22,0.9515666961669922
1981-03-23,0.876869022846222
1981-03-24,0.8325605988502502
1981-03-25,0.9949920773506165
1981-03-26,0.950302243232727
1981-03-27,0.9213151335716248
1981-03-28,0.9245911836624142
1981-03-29,0.8874285221099854
1981-03-30,0.8048764467239379
1981-03-31,0.8476236462593078
1981-04-01,0.8076825141906738
1981-04-02,0.797357976436615
1981-04-03,0.7673417329788209
1981-04-04,0.8188592195510863
1981-04-05,0.8622200489044188
1981-04-06,0.8000708818435668
1981-04-07,0.8446440696716307
1981-04-08,0.8544870018959045
1981-04-09,0.8091281056404114
1981-04-10,0.8073378801345825
1981-04-11,0.7867313623428344
1981-04-12,0.7149136662483215
1981-04-13,0.7679939866065979
1981-04-14,1.0251870155334473
1981-04-15,1.3529512882232666
1981-04-16,1.2385729551315308
1981-04-17,1.2117578983306883
1981-04-18,1.380853533744812
1981-04-19,1.548357844352722
1981-04-20,1.4456926584243774
1981-04-21,1.0563308000564575
1981-04-22,1.286228537559509
1981-04-23,1.544714689254761
1981-04-24,1.5194767713546753
1981-04-25,1.0826402902603147
1981-04-26,1.162780523300171
1981-04-27,1.1086483001708984
1981-04-28,1.3515300750732417
1981-04-29,1.7906634807586668
1981-04-30,2.1354770660400386
1981-05-01,1.7621246576309202
1981-05-02,1.1145905256271362
1981-05-03,1.1192311048507688
1981-05-04,1.0428199768066406
1981-05-05,1.0597169399261475
1981-05-06,1.058173418045044
1981-05-07,1.096752882003784
1981-05-08,1.2696672677993774
1981-05-09,1.3872662782669067
1981-05-10,1.2251598834991457
1981-05-11,1.1999986171722414
1981-05-12,1.335059642791748
1981-05-13,1.618577480316162
1981-05-14,1.5353670120239258
1981-05-15,1.2084720134735105
1981-05-16,1.2487818002700801
1981-05-17,1.3850476741790771
1981-05-18,1.525802254676819
1981-05-19,1.442630171775818
1981-05-20,1.448164343833923
1981-05-21,1.366831183433533
1981-05-22,1.4825061559677122
1981-05-23,1.8717894554138184
1981-05-24,2.043072700500488
1981-05-25,1.6945729255676267
1981-05-26,1.6035606861114498
1981-05-27,1.7188737392425537
1981-05-28,2.1008701324462886
1981-05-29,2.3958055973052974
1981-05-30,2.312279462814331
1981-05-31,1.6024088859558105
1981-06-01,1.8644083738327024
1981-06-02,1.9437755346298216
1981-06-03,1.6033047437667847
1981-06-04,1.5792834758758545
1981-06-05,1.8079714775085445
1981-06-06,1.6811270713806152
1981-06-07,1.4381266832351682
1981-06-08,1.4479968547821045
1981-06-09,1.5513147115707393
1981-06-10,1.535717725753784
1981-06-11,1.530377507209778
1981-06-12,1.5240124464035034
1981-06-13,1.3414793014526365
1981-06-14,1.4668128490447998
1981-06-15,1.702985882759094
1981-06-16,1.6780470609664917
1981-06-17,1.5438072681427
1981-06-18,1.5092198848724363
1981-06-19,1.726263403892517
1981-06-20,1.5919115543365479
1981-06-21,1.4898612499237058
1981-06-22,1.590242385864258
1981-06-23,1.630471110343933
1981-06-24,1.8960372209548952
1981-06-25,2.5193428993225093
1981-06-26,2.5028235912323
1981-06-27,1.804576516151428
1981-06-28,1.9189524650573728
1981-06-29,2.4572727680206294
1981-06-30,2.5127909183502206
1981-07-01,1.8234308958053584
1981-07-02,2.4460644721984863
1981-07-03,2.9338235855102535
1981-07-04,3.2861411571502686
1981-07-05,2.979520559310912
1981-07-06,1.6322214603424072
1981-07-07,1.3055195808410645
1981-07-08,1.5250145196914673
1981-07-09,1.8225283622741697
1981-07-10,1.642572283744812
1981-07-11,1.6417858600616455
1981-07-12,1.791921257972717
1981-07-13,1.7191779613494873
1981-07-14,1.8248231410980225
1981-07-15,2.5473170280456543
1981-07-16,2.8355422019958496
1981-07-17,2.558071851730346
1981-07-18,2.3497016429901123
1981-07-19,2.2018959522247314
1981-07-20,2.168509721755981
1981-07-21,1.9905397891998289
1981-07-22,1.938857674598694
1981-07-23,1.8191717863082884
1981-07-24,2.014204263687134
1981-07-25,2.4528393745422368
1981-07-26,3.0006942749023438
1981-07-27,3.1538820266723637
1981-07-28,2.333186149597168
1981-07-29,1.7183070182800293
1981-07-30,1.7406225204467773
1981-07-31,1.9655714035034175
1981-08-01,2.115293741226196
1981-08-02,1.948968172073364
1981-08-03,1.618830919265747
1981-08-04,1.8457744121551516
1981-08-05,2.3443400859832764
1981-08-06,2.7861649990081787
1981-08-07,3.31006383895874
1981-08-08,3.5827801227569585
1981-08-09,3.631992101669312
1981-08-10,3.5380825996398926
1981-08-11,3.5213232040405273
1981-08-12,3.1040737628936763
1981-08-13,2.756097078323364
1981-08-14,2.5977928638458243
1981-08-15,2.6266367435455322
1981-08-16,2.3913996219635005
1981-08-17,2.339150667190552
1981-08-18,2.6117131710052486
1981-08-19,2.287113666534424
1981-08-20,1.6360042095184328
1981-08-21,1.5544776916503908
1981-08-22,1.8943424224853516
1981-08-23,2.2475247383117676
1981-08-24,2.27019476890564
1981-08-25,1.5574185848236084
1981-08-26,1.49316668510437
1981-08-27,1.5113780498504639
1981-08-28,1.747894287109375
1981-08-29,1.9125328063964848
1981-08-30,1.45008385181427
1981-08-31,1.4556849002838135
1981-09-01,1.4675254821777344
1981-09-02,1.4223694801330566
1981-09-03,1.6228878498077393
1981-09-04,1.50915265083313
1981-09-05,1.440712332725525
1981-09-06,1.855285286903381
1981-09-07,2.122638940811157
1981-09-08,2.5366303920745854
1981-09-09,2.3886110782623287
1981-09-10,1.6123121976852417
1981-09-11,1.836881160736084
1981-09-12,1.7468757629394531
1981-09-13,1.7183276414871216
1981-09-14,1.843826413154602
1981-09-15,2.0267872810363774
1981-09-16,2.3240714073181152
1981-09-17,2.2770621776580806
1981-09-18,1.838086009025574
1981-09-19,1.5642117261886594
1981-09-20,1.0561217069625854
1981-09-21,1.0190722942352295
1981-09-22,0.9261274933815002
1981-09-23,0.9709256887435912
1981-09-24,1.0545468330383299
1981-09-25,0.9653242230415344
1981-09-26,0.994895339012146
1981-09-27,1.0890337228775024
1981-09-28,1.1488652229309082
1981-09-29,1.0399656295776367
1981-09-30,1.0747512578964231
1981-10-01,1.280446648597717
1981-10-02,1.0230560302734375
1981-10-03,0.8793507814407348
1981-10-04,0.8870033025741578
1981-10-05,0.8713857531547546
1981-10-06,1.0501943826675415
1981-10-07,1.0070832967758179
1981-10-08,0.906221330165863
1981-10-09,0.8998888134956358
1981-10-10,0.8589878082275391
1981-10-11,0.8180664777755738
1981-10-12,0.8421981334686278
1981-10-13,0.906951665878296
1981-10-14,1.0082695484161377
1981-10-15,1.1171292066574097
1981-10-16,1.134922742843628
1981-10-17,1.1783422231674194
1981-10-18,1.3020880222320559
1981-10-19,1.1696709394454958
1981-10-20,0.8954995274543762
1981-10-21,0.8097853064537048
1981-10-22,0.874332845211029
1981-10-23,1.0095337629318235
1981-10-24,1.0171029567718504
1981-10-25,0.9806179404258728
1981-10-26,0.9558604955673214
1981-10-27,0.9969745278358462
1981-10-28,0.8803265690803526
1981-10-29,0.7033562660217285
1981-10-30,0.7463814616203309
1981-10-31,1.0314868688583374
1981-11-01,1.1553282737731931
1981-11-02,1.0603703260421753
1981-11-03,0.9961185455322265
1981-11-04,0.7433040142059327
1981-11-05,0.7097696661949157
1981-11-06,0.7713865637779236
1981-11-07,0.8523345589637757
1981-11-08,0.8240230083465576
1981-11-09,0.842495858669281
1981-11-10,0.8532426357269286
1981-11-11,0.8657938241958618
1981-11-12,0.7963659167289734
1981-11-13,0.6809779405593871
1981-11-14,0.7040352225303649
1981-11-15,0.6243870854377745
1981-11-16,0.6340804696083069
1981-11-17,0.621824622154236
1981-11-18,0.6582612991333007
1981-11-19,0.5972347259521484
1981-11-20,0.6229547262191772
1981-11-21,0.6695114374160767
1981-11-22,0.6023884415626525
1981-11-23,0.5562174916267395
1981-11-24,0.5050894618034362
1981-11-25,0.4830189049243926
1981-11-26,0.4823562800884246
1981-11-27,0.4449837207794189
1981-11-28,0.40572065114974976
1981-11-29,0.4628167450428008
1981-11-30,0.5029910802841187
1981-12-01,0.5842639207839965
1981-12-02,0.5958436727523804
1981-12-03,0.477912575006485
1981-12-04,0.5231124758720397
1981-12-05,0.6063988208770752
1981-12-06,0.6015784740447999
1981-12-07,0.5416282415390015
1981-12-08,0.4691944122314453
1981-12-09,0.5637103915214539
1981-12-10,0.5623051524162292
1981-12-11,0.4515504539012909
1981-12-12,0.39413121342659
1981-12-13,0.39611428976058954
1981-12-14,0.5130153894424438
1981-12-15,0.4946867227554321
1981-12-16,0.4745952188968658
1981-12-17,0.43486040830612177
1981-12-18,0.4454908967018128
1981-12-19,0.5463270545005798
1981-12-20,0.4720327258110046
1981-12-21,0.43331578373909
1981-12-22,0.4111804664134979
1981-12-23,0.3993016183376312
1981-12-24,0.4498106837272644
1981-12-25,0.4847393929958344
1981-12-26,0.4380996823310852
1981-12-27,0.4105410873889923
1981-12-28,0.3812920749187469
1981-12-29,0.33498179912567133
1981-12-30,0.3242046535015107
1981-12-31,0.3149674236774444
1982-01-01,0.3298874497413635
1982-01-02,0.32174426317214966
1982-01-03,0.335116982460022
1982-01-04,0.3078950941562652
1982-01-05,0.2433263212442398
1982-01-06,0.2109539657831192
1982-01-07,0.30350911617279047
1982-01-08,0.4704827368259429
1982-01-09,0.5666471123695374
1982-01-10,0.4715811908245087
1982-01-11,0.5221390128135681
1982-01-12,0.4904474318027496
1982-01-13,0.5584155917167664
1982-01-14,0.5935719013214111
1982-01-15,0.5413855910301208
1982-01-16,0.500403881072998
1982-01-17,0.518686354160309
1982-01-18,0.4587061107158661
1982-01-19,0.4359226822853088
1982-01-20,0.41541296243667597
1982-01-21,0.3964904546737671
1982-01-22,0.40000441670417786
1982-01-23,0.6152975559234619
1982-01-24,0.6208802461624146
1982-01-25,0.5660403370857238
1982-01-26,0.5744997262954712
1982-01-27,0.5290152430534362
1982-01-28,0.5381072163581848
1982-01-29,0.5617889761924743
1982-01-30,0.6103979349136353
1982-01-31,0.5622087717056276
1982-02-01,0.5527937412261962
1982-02-02,0.5976564288139343
1982-02-03,0.49961456656456
1982-02-04,0.3417126536369324
1982-02-05,0.31715759634971613
1982-02-06,0.35077244043350214
1982-02-07,0.3966443836688995
1982-02-08,0.3924027979373932
1982-02-09,0.346488356590271
1982-02-10,0.34282028675079346
1982-02-11,0.3983812630176544
1982-02-12,0.5364139676094056
1982-02-13,0.7102827429771423
1982-02-14,0.8777054548263549
1982-02-15,0.8353970050811766
1982-02-16,0.8139143586158752
1982-02-17,0.7262484431266784
1982-02-18,0.6408576369285583
1982-02-19,0.8007025718688963
1982-02-20,0.8086186647415162
1982-02-21,0.7171719074249268
1982-02-22,0.4922851920127869
1982-02-23,0.4550577402114868
1982-02-24,0.4579350054264069
1982-02-25,0.5574145317077637
1982-02-26,0.6640160679817201
1982-02-27,0.5992595553398132
1982-02-28,0.6626930832862854
1982-03-01,0.7525864243507386
1982-03-02,0.6954683661460876
1982-03-03,0.6983113884925842
1982-03-04,0.6780837774276733
1982-03-05,0.6533471941947937
1982-03-06,0.699908196926117
1982-03-07,0.7883666753768922
1982-03-08,0.8839197754859923
1982-03-09,0.9260698556900024
1982-03-10,0.8728880882263182
1982-03-11,0.733899712562561
1982-03-12,0.6094213724136353
1982-03-13,0.7122548222541809
1982-03-14,0.6734503507614136
1982-03-15,0.5913199186325073
1982-03-16,0.6308026313781737
1982-03-17,0.7442620396614074
1982-03-18,0.7436294555664062
1982-03-19,0.7054041028022766
1982-03-20,0.705470621585846
1982-03-21,0.7788819670677185
1982-03-22,0.9097658395767214
1982-03-23,0.9406239986419674
1982-03-24,0.9305813908576962
1982-03-25,1.063348650932312
1982-03-26,0.9742177128791808
1982-03-27,0.7857758998870848
1982-03-28,0.7472766637802125
1982-03-29,0.6930246949195862
1982-03-30,0.698169469833374
1982-03-31,0.6984735727310181
1982-04-01,0.7105213999748229
1982-04-02,0.7496326565742492
1982-04-03,0.7539125680923462
1982-04-04,0.737103521823883
1982-04-05,0.7206132411956787
1982-04-06,0.8126027584075927
1982-04-07,0.8648030161857605
1982-04-08,0.8691316843032837
1982-04-09,0.9796598553657532
1982-04-10,1.147427439689636
1982-04-11,1.1664230823516846
1982-04-12,0.9843971729278564
1982-04-13,0.8482913970947265
1982-04-14,0.7218596935272216
1982-04-15,0.7241576910018921
1982-04-16,0.8086819052696228
1982-04-17,0.8345777988433837
1982-04-18,0.7320956587791443
1982-04-19,0.795903742313385
1982-04-20,0.9980220794677735
1982-04-21,1.291543483734131
1982-04-22,1.7399927377700801
1982-04-23,1.6613076925277708
1982-04-24,1.0085833072662351
1982-04-25,1.0856226682662964
1982-04-26,1.2962819337844849
1982-04-27,1.3467675447463987
1982-04-28,1.3664584159851074
1982-04-29,0.9512491226196288
1982-04-30,1.2167869806289675
1982-05-01,1.372648239135742
1982-05-02,1.2606137990951536
1982-05-03,0.9576591849327089
1982-05-04,0.9682681560516354
1982-05-05,1.163305640220642
1982-05-06,1.4575605392456055
1982-05-07,1.4294970035552979
1982-05-08,1.055782914161682
1982-05-09,1.141271948814392
1982-05-10,1.2231534719467163
1982-05-11,1.3868070840835571
1982-05-12,1.394017457962036
1982-05-13,1.407442092895508
1982-05-14,1.5667974948883057
1982-05-15,1.6233437061309814
1982-05-16,1.9618613719940183
1982-05-17,1.78240966796875
1982-05-18,1.1913886070251467
1982-05-19,1.339674234390259
1982-05-20,1.813104510307312
1982-05-21,2.092280864715576
1982-05-22,1.9653403759002683
1982-05-23,1.5661469697952268
1982-05-24,2.249428987503052
1982-05-25,2.227381467819213
1982-05-26,1.315004825592041
1982-05-27,1.2158474922180176
1982-05-28,1.4738304615020752
1982-05-29,1.8164865970611568
1982-05-30,1.9927414655685425
1982-05-31,2.0635323524475098
1982-06-01,1.9125701189041135
1982-06-02,1.3530020713806152
1982-06-03,1.4242658615112305
1982-06-04,1.393704175949097
1982-06-05,1.2888226509094238
1982-06-06,1.260506510734558
1982-06-07,1.4164627790451048
1982-06-08,1.7999509572982786
1982-06-09,2.233064651489258
1982-06-10,2.5664932727813725
1982-06-11,2.7702558040618896
1982-06-12,2.6248519420623775
1982-06-13,1.6553659439086914
1982-06-14,1.7218462228775024
1982-06-15,2.179091453552246
1982-06-16,2.3622612953186035
1982-06-17,2.8187677860260005
1982-06-18,3.114101886749268
1982-06-19,3.4911530017852783
1982-06-20,3.1471104621887207
1982-06-21,2.5839104652404785
1982-06-22,2.328459262847901
1982-06-23,2.3964719772338867
1982-06-24,2.9473307132720947
1982-06-25,2.6565675735473633
1982-06-26,2.4004039764404297
1982-06-27,1.9613507986068723
1982-06-28,1.912002086639404
1982-06-29,1.9096707105636603
1982-06-30,1.864779591560364
1982-07-01,1.647538185119629
1982-07-02,1.731397271156311
1982-07-03,1.6783046722412107
1982-07-04,1.526072859764099
1982-07-05,1.6630451679229734
1982-07-06,1.9071868658065796
1982-07-07,1.969970703125
1982-07-08,1.8835136890411377
1982-07-09,2.1740293502807617
1982-07-10,2.4287061691284175
1982-07-11,2.6163558959960938
1982-07-12,2.550775051116944
1982-07-13,2.3484787940979004
1982-07-14,1.596311807632446
1982-07-15,1.4269804954528809
1982-07-16,1.8452421426773071
1982-07-17,2.3606047630310054
1982-07-18,2.4209144115448002
1982-07-19,2.2796385288238525
1982-07-20,2.2686300277709956
1982-07-21,1.709711194038391
1982-07-22,1.6986339092254639
1982-07-23,2.032918691635132
1982-07-24,2.528264760971069
1982-07-25,3.0208706855773926
1982-07-26,3.195676326751709
1982-07-27,3.3888344764709473
1982-07-28,3.49920105934143
1982-07-29,2.837792634963989
1982-07-30,2.2983381748199463
1982-07-31,1.7721451520919802
1982-08-01,1.4809544086456297
1982-08-02,1.6384645700454712
1982-08-03,1.7925056219100954
1982-08-04,1.839512586593628
1982-08-05,2.0357375144958496
1982-08-06,2.4749057292938237
1982-08-07,2.9775133132934566
1982-08-08,2.9795265197753906
1982-08-09,2.287415742874145
1982-08-10,1.786529541015625
1982-08-11,1.6133141517639162
1982-08-12,1.529279708862305
1982-08-13,1.5234732627868652
1982-08-14,1.553608417510986
1982-08-15,1.7293995618820188
1982-08-16,1.9141693115234373
1982-08-17,1.9265483617782593
1982-08-18,2.089221239089966
1982-08-19,2.489590883255005
1982-08-20,2.695135354995728
1982-08-21,2.656426191329956
1982-08-22,2.4267868995666504
1982-08-23,2.4787356853485107
1982-08-24,2.467297792434693
1982-08-25,2.6311862468719482
1982-08-26,2.1888270378112793
1982-08-27,1.6312594413757324
1982-08-28,1.7840149402618406
1982-08-29,1.700641989707947
1982-08-30,1.5340913534164429
1982-08-31,1.520387053489685
1982-09-01,1.9334257841110225
1982-09-02,2.2908365726470947
1982-09-03,2.177099227905273
1982-09-04,1.5746498107910156
1982-09-05,1.690596103668213
1982-09-06,1.9675405025482176
1982-09-07,2.018519878387451
1982-09-08,1.8504767417907717
1982-09-09,1.608440399169922
1982-09-10,1.1907291412353516
1982-09-11,1.1998633146286009
1982-09-12,1.287692666053772
1982-09-13,1.4109681844711304
1982-09-14,1.3950426578521729
1982-09-15,1.4042721986770625
1982-09-16,1.540560960769653
1982-09-17,1.7682782411575315
1982-09-18,1.9791458845138548
1982-09-19,1.8516248464584353
1982-09-20,1.6367181539535525
1982-09-21,1.5446984767913818
1982-09-22,1.5994868278503418
1982-09-23,1.6365391016006465
1982-09-24,1.7614639997482302
1982-09-25,1.3294802904129026
1982-09-26,1.1799434423446655
1982-09-27,1.0962010622024536
1982-09-28,0.9579792618751526
1982-09-29,1.011987566947937
1982-09-30,1.2233479022979736
1982-10-01,1.2228692770004272
1982-10-02,1.068827748298645
1982-10-03,0.9448704719543456
1982-10-04,0.9411981105804444
1982-10-05,0.9362019896507267
1982-10-06,1.0055140256881712
1982-10-07,0.8373598456382751
1982-10-08,0.8396118879318236
1982-10-09,0.9628361463546754
1982-10-10,1.1666585206985471
1982-10-11,1.451517939567566
1982-10-12,1.3437532186508179
1982-10-13,1.4066141843795776
1982-10-14,1.4566916227340698
1982-10-15,1.4631240367889407
1982-10-16,1.0558924674987793
1982-10-17,0.737496793270111
1982-10-18,0.651310384273529
1982-10-19,0.6897547245025635
1982-10-20,0.772559404373169
1982-10-21,0.8638268709182739
1982-10-22,0.949661374092102
1982-10-23,1.0062124729156494
1982-10-24,1.0721528530120847
1982-10-25,1.058929204940796
1982-10-26,0.8670665025711058
1982-10-27,0.755816102027893
1982-10-28,0.7683659791946412
1982-10-29,0.7169889807701111
1982-10-30,0.6802340149879456
1982-10-31,0.7137519717216492
1982-11-01,0.731916308403015
1982-11-02,0.6651135683059692
1982-11-03,0.7343043088912963
1982-11-04,0.7470429539680481
1982-11-05,0.6618434190750121
1982-11-06,0.6162923574447631
1982-11-07,0.5535217523574829
1982-11-08,0.5654547810554503
1982-11-09,0.5604382157325744
1982-11-10,0.5669034123420715
1982-11-11,0.5738976597785949
1982-11-12,0.5471163392066956
1982-11-13,0.480268120765686
1982-11-14,0.4453920423984528
1982-11-15,0.5352799296379089
1982-11-16,0.5339312553405761
1982-11-17,0.6215618848800659
1982-11-18,0.6243624091148376
1982-11-19,0.5826454162597656
1982-11-20,0.491159588098526
1982-11-21,0.43828803300857533
1982-11-22,0.36657872796058655
1982-11-23,0.3674997091293335
1982-11-24,0.3615947663784027
1982-11-25,0.3509736955165863
1982-11-26,0.3664037883281708
1982-11-27,0.4623307883739472
1982-11-28,0.5089813470840454
1982-11-29,0.5321126580238342
1982-11-30,0.5373061895370485
1982-12-01,0.5546507835388184
1982-12-02,0.5349266529083252
1982-12-03,0.7131578922271729
1982-12-04,0.573419451713562
1982-12-05,0.484676033258438
1982-12-06,0.4465323686599731
1982-12-07,0.3795361518859863
1982-12-08,0.3566772639751434
1982-12-09,0.3506560921669006
1982-12-10,0.39216893911361694
1982-12-11,0.39119189977645874
1982-12-12,0.40674343705177307
1982-12-13,0.4895098507404327
1982-12-14,0.4898372292518616
1982-12-15,0.5189529061317444
1982-12-16,0.5989097952842712
1982-12-17,0.5543464422225952
1982-12-18,0.4788009524345397
1982-12-19,0.4682957828044891
1982-12-20,0.4437045753002167
1982-12-21,0.4629832804203034
1982-12-22,0.4469442665576935
1982-12-23,0.4204537570476532
1982-12-24,0.41586235165596
1982-12-25,0.4191718995571136
1982-12-26,0.4102267622947693
1982-12-27,0.3122493624687195
1982-12-28,0.30717310309410095
1982-12-29,0.35826835036277765
1982-12-30,0.28694495558738703
1982-12-31,0.29884472489357
1983-01-01,0.30271807312965393
1983-01-02,0.3775812089443207
1983-01-03,0.4400466978549957
1983-01-04,0.558253824710846
1983-01-05,0.6456677317619324
1983-01-06,0.6084111332893372
1983-01-07,0.6623314023017883
1983-01-08,0.6059123873710632
1983-01-09,0.5399532914161683
1983-01-10,0.6406984925270081
1983-01-11,0.7554076910018921
1983-01-12,0.7541679739952087
1983-01-13,0.6571066379547119
1983-01-14,0.5785021185874939
1983-01-15,0.5717312097549438
1983-01-16,0.6034859418869019
1983-01-17,0.5485655665397644
1983-01-18,0.5765348076820374
1983-01-19,0.591607093811035
1983-01-20,0.5369839072227478
1983-01-21,0.4958372116088867
1983-01-22,0.5455866456031799
1983-01-23,0.5765098929405212
1983-01-24,0.6606127023696899
1983-01-25,0.6171877384185791
1983-01-26,0.6383466720581055
1983-01-27,0.6575851440429688
1983-01-28,0.5321593880653382
1983-01-29,0.5568161606788635
1983-01-30,0.6082963943481445
1983-01-31,0.6162640452384948
1983-02-01,0.589888334274292
1983-02-02,0.5975553393363953
1983-02-03,0.5463863015174866
1983-02-04,0.5280014872550964
1983-02-05,0.5198979377746582
1983-02-06,0.5269270539283752
1983-02-07,0.5461390614509583
1983-02-08,0.5099184513092041
1983-02-09,0.5231721997261047
1983-02-10,0.6094655990600586
1983-02-11,0.6897395253181458
1983-02-12,0.7939458489418029
1983-02-13,0.7058163285255432
1983-02-14,0.6399248838424682
1983-02-15,0.6454331278800964
1983-02-16,0.7571237683296204
1983-02-17,0.749847650527954
1983-02-18,0.7398844361305235
1983-02-19,0.6542516946792603
1983-02-20,0.7004363536834716
1983-02-21,0.7045557498931885
1983-02-22,0.8410753607749939
1983-02-23,0.9775051474571226
1983-02-24,0.9066106081008912
1983-02-25,0.6879317760467529
1983-02-26,0.7401866316795348
1983-02-27,0.67657607793808
1983-02-28,0.6948796510696411
1983-03-01,0.7617579698562623
1983-03-02,0.7959889173507689
