date,et
1986-05-09,3.5156066417694083
1986-05-10,3.462165594100952
1986-05-11,3.055164575576782
1986-05-12,2.756581544876098
1986-05-13,2.6484444141387935
1986-05-14,2.795613050460816
1986-05-15,3.0846879482269287
1986-05-16,3.1807503700256348
1986-05-17,3.1315488815307617
1986-05-18,3.207043647766113
1986-05-19,3.077276229858399
1986-05-20,2.491422414779663
1986-05-21,2.4025044441223145
1986-05-22,2.2706120014190674
1986-05-23,2.629291534423828
1986-05-24,3.191402196884155
1986-05-25,3.439202547073364
1986-05-26,3.422344207763672
1986-05-27,3.5431876182556157
1986-05-28,3.4414138793945312
1986-05-29,3.529092073440552
1986-05-30,3.512964010238648
1986-05-31,3.6572036743164062
1986-06-01,3.67191219329834
1986-06-02,3.746728897094727
1986-06-03,3.775302648544312
1986-06-04,3.906750917434691
1986-06-05,3.425823211669921
1986-06-06,3.542671442031861
1986-06-07,3.838544368743896
1986-06-08,3.954499244689941
1986-06-09,3.9917950630187993
1986-06-10,3.875375509262085
1986-06-11,3.6313769817352286
1986-06-12,3.8721621036529537
1986-06-13,3.6638259887695312
1986-06-14,3.40614914894104
1986-06-15,3.405895948410034
1986-06-16,3.5863368511199947
1986-06-17,3.6731340885162354
1986-06-18,3.6918959617614746
1986-06-19,3.684373140335083
1986-06-20,3.507830142974853
1986-06-21,3.5976402759552
1986-06-22,3.996660709381104
1986-06-23,3.6456344127655034
1986-06-24,3.726220607757568
1986-06-25,3.857868432998657
1986-06-26,3.874701261520385
1986-06-27,3.832740068435669
1986-06-28,3.851124048233032
1986-06-29,3.70863938331604
1986-06-30,3.5064404010772705
1986-07-01,3.6605961322784415
1986-07-02,3.717739582061768
1986-07-03,3.499686717987061
1986-07-04,3.3524060249328618
1986-07-05,3.58553147315979
1986-07-06,3.6227638721466064
1986-07-07,3.5463433265686035
1986-07-08,3.711508512496948
1986-07-09,3.8419418334960938
1986-07-10,3.7962014675140385
1986-07-11,3.744351863861084
1986-07-12,3.690181255340576
1986-07-13,3.708731174468993
1986-07-14,3.535713434219361
1986-07-15,3.5140414237976074
1986-07-16,3.4162955284118652
1986-07-17,3.404760599136353
1986-07-18,3.3871881961822514
1986-07-19,3.5721664428710938
1986-07-20,3.826082468032837
1986-07-21,3.829922914505005
1986-07-22,3.705796480178832
1986-07-23,3.483139514923096
1986-07-24,3.5865745544433594
1986-07-25,3.5137925148010254
1986-07-26,3.68543004989624
1986-07-27,3.7970359325408927
1986-07-28,3.901364803314209
1986-07-29,4.073652744293213
1986-07-30,4.143258094787598
1986-07-31,4.081449508666992
1986-08-01,4.0869221687316895
1986-08-02,4.096837043762207
1986-08-03,3.788241624832153
1986-08-04,3.560672044754028
1986-08-05,3.563849210739136
1986-08-06,3.519326686859131
1986-08-07,3.4745659828186035
1986-08-08,3.5112583637237553
1986-08-09,3.39027214050293
1986-08-10,3.334467649459839
1986-08-11,3.169180870056152
1986-08-12,3.3172378540039062
1986-08-13,3.318220853805542
1986-08-14,3.27305006980896
1986-08-15,3.3144092559814453
1986-08-16,3.3474085330963126
1986-08-17,3.4222111701965323
1986-08-18,3.3303911685943604
1986-08-19,3.32571792602539
1986-08-20,3.3036177158355713
1986-08-21,2.9697673320770264
1986-08-22,3.0713415145874023
1986-08-23,3.364838600158692
1986-08-24,3.449163436889649
1986-08-25,3.6430957317352286
1986-08-26,3.648333549499512
1986-08-27,3.4580442905426025
1986-08-28,3.2030665874481206
1986-08-29,2.587033748626709
1986-08-30,1.9529054164886477
1986-08-31,1.8699647188186643
1986-09-01,2.304586410522461
1986-09-02,2.990877628326416
1986-09-03,3.225178241729736
1986-09-04,3.2286851406097408
1986-09-05,3.372463464736938
1986-09-06,3.5179386138916016
1986-09-07,3.339040517807007
1986-09-08,3.1687598228454585
1986-09-09,3.2304313182830806
1986-09-10,3.2478566169738765
1986-09-11,3.1682410240173335
1986-09-12,3.377408742904663
1986-09-13,3.0580487251281734
1986-09-14,2.910918712615967
1986-09-15,2.992805957794189
1986-09-16,3.1697797775268555
1986-09-17,3.329550743103028
1986-09-18,3.2680547237396236
1986-09-19,3.0823099613189693
1986-09-20,3.1545746326446538
1986-09-21,3.2577388286590576
1986-09-22,3.3362319469451904
1986-09-23,3.215612173080444
1986-09-24,3.1648993492126465
1986-09-25,3.183545351028442
1986-09-26,3.1958181858062744
1986-09-27,3.2933576107025146
1986-09-28,3.282015323638916
1986-09-29,3.3548994064331055
1986-09-30,3.1973669528961177
1986-10-01,3.1163501739501958
1986-10-02,3.1394529342651367
1986-10-03,3.0864770412445073
1986-10-04,3.0363771915435787
1986-10-05,3.1118988990783687
1986-10-06,2.8966867923736572
1986-10-07,2.429841995239258
1986-10-08,2.2513859272003174
1986-10-09,2.4926271438598633
1986-10-10,2.4422581195831294
1986-10-11,2.3625800609588623
1986-10-12,1.9251180887222288
1986-10-13,2.1044907569885254
1986-10-14,2.459706783294678
1986-10-15,1.6990562677383423
1986-10-16,1.4915487766265867
1986-10-17,1.4434239864349363
1986-10-18,1.5596051216125488
1986-10-19,1.6031093597412107
1986-10-20,1.431166172027588
1986-10-21,1.4729217290878298
1986-10-22,1.59022057056427
1986-10-23,1.6056612730026243
1986-10-24,1.6981732845306396
1986-10-25,1.9503870010375977
1986-10-26,1.8412880897521968
1986-10-27,1.6794098615646362
1986-10-28,1.5881868600845337
1986-10-29,1.5869058370590208
1986-10-30,1.6282894611358645
1986-10-31,1.7850234508514404
1986-11-01,1.937049388885498
1986-11-02,1.7971322536468506
1986-11-03,1.8358033895492556
1986-11-04,1.863104462623596
1986-11-05,1.9269577264785769
1986-11-06,2.0198214054107666
1986-11-07,2.2709934711456294
1986-11-08,2.5332534313201904
1986-11-09,2.4183638095855713
1986-11-10,2.001137495040893
1986-11-11,2.0410904884338374
1986-11-12,1.8119074106216433
1986-11-13,1.3420387506484983
1986-11-14,0.840349018573761
1986-11-15,0.8756278157234191
1986-11-16,1.1534531116485596
1986-11-17,1.8362084627151487
1986-11-18,2.2098503112792964
1986-11-19,1.9552472829818723
1986-11-20,1.7703415155410764
1986-11-21,1.4187045097351074
1986-11-22,1.2142831087112425
1986-11-23,1.4169858694076538
1986-11-24,1.9631112813949585
1986-11-25,2.2757334709167485
1986-11-26,2.3554019927978516
1986-11-27,1.7087363004684446
1986-11-28,1.380855679512024
1986-11-29,1.4853413105010984
1986-11-30,1.595136642456055
1986-12-01,1.5184946060180664
1986-12-02,1.4141972064971924
1986-12-03,1.2052606344223022
1986-12-04,0.93679678440094
1986-12-05,1.008812665939331
1986-12-06,0.9413588047027586
1986-12-07,1.0013171434402464
1986-12-08,1.2796678543090818
1986-12-09,1.7920007705688477
1986-12-10,2.068946838378906
1986-12-11,1.5244712829589842
1986-12-12,1.2901551723480222
1986-12-13,0.9197028279304504
1986-12-14,0.9256740808486936
1986-12-15,0.9634475111961363
1986-12-16,1.178024172782898
1986-12-17,1.4649703502655027
1986-12-18,1.5035496950149534
1986-12-19,1.2433902025222778
1986-12-20,0.9852377772331236
1986-12-21,1.170091986656189
1986-12-22,1.1662218570709229
1986-12-23,0.9593292474746704
1986-12-24,1.2064982652664185
1986-12-25,1.057311773300171
1986-12-26,0.8501163125038147
1986-12-27,0.8624692559242249
1986-12-28,0.9960149526596068
1986-12-29,0.964517831802368
1986-12-30,0.8612569570541382
1986-12-31,0.8654567003250122
1987-01-01,0.877223789691925
1987-01-02,0.8966093063354493
1987-01-03,0.7745083570480346
1987-01-04,0.873390257358551
1987-01-05,0.8476852774620056
1987-01-06,1.0753208398818968
1987-01-07,1.1615333557128906
1987-01-08,1.2365437746047971
1987-01-09,1.111445903778076
1987-01-10,1.1448414325714111
1987-01-11,0.8738160133361816
1987-01-12,0.6827077269554138
1987-01-13,0.9461435675621032
1987-01-14,1.2804881334304807
1987-01-15,1.3759039640426636
1987-01-16,1.33577561378479
1987-01-17,1.3913986682891841
1987-01-18,1.482242703437805
1987-01-19,1.795501947402954
1987-01-20,0.9569332003593444
1987-01-21,0.79743093252182
1987-01-22,0.8034461736679077
1987-01-23,0.7580562233924865
1987-01-24,0.8072347044944763
1987-01-25,1.1089571714401243
1987-01-26,1.0797942876815796
1987-01-27,0.6258863806724548
1987-01-28,0.687447726726532
1987-01-29,1.1906437873840332
1987-01-30,1.6478420495986938
1987-01-31,1.402863025665283
1987-02-01,1.1802999973297121
1987-02-02,1.4535882472991943
1987-02-03,1.4479939937591553
1987-02-04,1.5197653770446775
1987-02-05,1.438187837600708
1987-02-06,1.148600697517395
1987-02-07,1.2415672540664675
1987-02-08,1.3528103828430178
1987-02-09,1.2183966636657717
1987-02-10,0.8901364207267762
1987-02-11,1.0845468044281004
1987-02-12,1.4198170900344849
1987-02-13,1.6285475492477415
1987-02-14,1.6535958051681516
1987-02-15,1.7950291633605955
1987-02-16,1.8564652204513548
1987-02-17,1.438952088356018
1987-02-18,1.0434266328811646
1987-02-19,0.9076789021492004
1987-02-20,1.1352882385253906
1987-02-21,1.228363156318664
1987-02-22,1.1905350685119631
1987-02-23,1.2313244342803955
1987-02-24,1.2214707136154177
1987-02-25,1.2430768013000488
1987-02-26,1.294176697731018
1987-02-27,1.1526737213134763
1987-02-28,1.2204921245574951
1987-03-01,1.6553139686584475
1987-03-02,1.4873037338256834
1987-03-03,1.454264760017395
1987-03-04,1.6360509395599363
1987-03-05,1.5815031528472898
1987-03-06,1.581786274909973
1987-03-07,1.6249656677246092
1987-03-08,1.616547107696533
1987-03-09,1.8247104883193968
1987-03-10,1.7125117778778076
1987-03-11,1.2975785732269287
1987-03-12,1.1112675666809082
1987-03-13,1.0928504467010498
1987-03-14,1.369318127632141
1987-03-15,1.608172535896301
1987-03-16,1.7851219177246092
1987-03-17,2.038016557693481
1987-03-18,2.1657674312591553
1987-03-19,2.0277369022369385
1987-03-20,2.122474670410156
1987-03-21,2.0661246776580806
1987-03-22,2.27072262763977
1987-03-23,2.427910566329956
1987-03-24,2.4108507633209233
1987-03-25,2.3639602661132804
1987-03-26,2.4445831775665283
1987-03-27,2.57065486907959
1987-03-28,2.3345861434936523
1987-03-29,2.711110353469849
1987-03-30,2.330315351486206
1987-03-31,1.425349473953247
1987-04-01,1.0860408544540403
1987-04-02,1.443971276283264
1987-04-03,1.5190418958663938
1987-04-04,1.0412393808364866
1987-04-05,1.2016366720199585
1987-04-06,1.4900453090667725
1987-04-07,1.6336071491241455
1987-04-08,1.75936222076416
1987-04-09,1.9528338909149168
1987-04-10,2.3000454902648926
1987-04-11,2.472051858901977
1987-04-12,2.533548355102539
1987-04-13,2.9661555290222172
1987-04-14,3.077502489089966
1987-04-15,2.538418292999267
1987-04-16,2.1686711311340328
1987-04-17,2.163925647735596
1987-04-18,2.225339412689209
1987-04-19,2.34470796585083
1987-04-20,2.7071158885955806
1987-04-21,2.9749329090118404
1987-04-22,3.180414915084839
1987-04-23,3.428098201751709
1987-04-24,2.675291061401367
1987-04-25,2.260455369949341
1987-04-26,2.4001226425170894
1987-04-27,2.5048527717590328
1987-04-28,2.837186336517334
1987-04-29,2.4768638610839844
1987-04-30,2.549471855163574
1987-05-01,3.04646897315979
1987-05-02,3.2519502639770512
1987-05-03,3.0722367763519287
1987-05-04,2.9232742786407475
1987-05-05,2.998229503631592
1987-05-06,2.7263376712799072
1987-05-07,2.823317050933837
1987-05-08,2.8558454513549805
1987-05-09,3.047926425933837
1987-05-10,2.984149932861328
1987-05-11,2.945862531661988
1987-05-12,3.1513381004333496
1987-05-13,3.2117638587951665
1987-05-14,3.394346475601196
1987-05-15,3.38810396194458
1987-05-16,3.4052083492279044
1987-05-17,3.498944997787476
1987-05-18,3.5826985836029053
1987-05-19,3.6683623790740967
1987-05-20,3.822045803070068
1987-05-21,3.9375267028808594
1987-05-22,3.8760511875152583
1987-05-23,3.8213403224945055
1987-05-24,3.762383699417114
1987-05-25,3.76161789894104
1987-05-26,3.7883551120758057
1987-05-27,3.6582100391387935
1987-05-28,3.719714641571046
1987-05-29,3.7540540695190425
1987-05-30,3.718104600906372
1987-05-31,3.850595474243164
1987-06-01,4.00939416885376
1987-06-02,4.155694961547852
1987-06-03,4.254188537597656
1987-06-04,4.133296012878418
1987-06-05,3.864532232284545
1987-06-06,3.6455903053283687
1987-06-07,3.499961853027344
1987-06-08,3.5247931480407715
1987-06-09,3.5176784992218018
1987-06-10,3.6574862003326416
1987-06-11,3.737849235534668
1987-06-12,3.83174467086792
1987-06-13,4.019978046417236
1987-06-14,3.626274824142456
1987-06-15,3.676888465881348
1987-06-16,3.9330437183380127
1987-06-17,4.167203426361084
1987-06-18,4.260848522186279
1987-06-19,4.1705641746521
1987-06-20,4.169564723968506
1987-06-21,4.347641944885254
1987-06-22,4.024537086486816
1987-06-23,3.9937314987182617
1987-06-24,4.572004318237305
1987-06-25,4.6748738288879395
1987-06-26,4.515970230102539
1987-06-27,4.2159929275512695
1987-06-28,3.485840320587158
1987-06-29,3.652830839157104
1987-06-30,4.051241397857665
1987-07-01,4.43077564239502
1987-07-02,4.34935474395752
1987-07-03,4.4138946533203125
1987-07-04,4.233998775482178
1987-07-05,4.235835075378418
1987-07-06,4.5714616775512695
1987-07-07,4.448151111602783
1987-07-08,4.447395324707031
1987-07-09,4.4962143898010245
1987-07-10,4.668080806732178
1987-07-11,4.629492282867432
1987-07-12,4.6815080642700195
1987-07-13,4.754556179046631
1987-07-14,4.647964954376221
1987-07-15,4.08076286315918
1987-07-16,3.584072828292846
1987-07-17,3.770543813705444
1987-07-18,3.9438400268554688
1987-07-19,3.786256790161133
1987-07-20,3.8259642124176025
1987-07-21,3.8368403911590576
1987-07-22,3.9355208873748775
1987-07-23,4.230889320373535
1987-07-24,4.518837928771973
1987-07-25,4.507125377655028
1987-07-26,4.0455641746521
1987-07-27,4.190128326416016
1987-07-28,4.342884063720703
1987-07-29,4.28923225402832
1987-07-30,4.328222274780273
1987-07-31,4.250674247741699
1987-08-01,4.2578816413879395
1987-08-02,4.470556735992432
1987-08-03,4.291817665100098
1987-08-04,4.105029582977295
1987-08-05,3.9891767501831055
1987-08-06,3.935383319854736
1987-08-07,3.9641625881195064
1987-08-08,4.104567050933838
1987-08-09,4.215695858001709
1987-08-10,4.300645351409912
1987-08-11,4.121579647064208
1987-08-12,3.996084451675415
1987-08-13,3.7261054515838623
1987-08-14,3.363464117050171
1987-08-15,3.5741562843322754
1987-08-16,3.5602841377258296
1987-08-17,3.781533479690552
1987-08-18,3.7555859088897696
1987-08-19,3.8131895065307617
1987-08-20,3.652049779891968
1987-08-21,3.8412568569183354
1987-08-22,3.791646957397461
1987-08-23,3.694926261901856
1987-08-24,3.8098223209381112
1987-08-25,3.989798069000244
1987-08-26,3.8956248760223384
1987-08-27,3.7237055301666255
1987-08-28,3.7016999721527095
1987-08-29,3.6528482437133785
1987-08-30,3.52254581451416
1987-08-31,3.410643339157105
1987-09-01,3.1574728488922115
1987-09-02,2.8262555599212646
1987-09-03,2.930232763290405
1987-09-04,3.0894463062286377
1987-09-05,2.8133237361907963
1987-09-06,2.599353075027466
1987-09-07,3.061991930007935
1987-09-08,3.0297324657440186
1987-09-09,3.05002760887146
1987-09-10,3.162824153900147
1987-09-11,3.1985900402069087
1987-09-12,3.0682709217071538
1987-09-13,3.053767442703247
1987-09-14,3.1410889625549316
1987-09-15,3.113144874572754
1987-09-16,3.136727809906006
1987-09-17,3.1067929267883305
1987-09-18,3.0939810276031494
1987-09-19,3.1158463954925537
1987-09-20,2.773880243301392
1987-09-21,2.414052963256836
1987-09-22,2.479715347290039
1987-09-23,2.2973740100860596
1987-09-24,2.132439851760864
1987-09-25,2.1029152870178223
1987-09-26,2.205244779586792
1987-09-27,2.4158966541290288
1987-09-28,2.5549819469451904
1987-09-29,2.6625449657440186
1987-09-30,2.5582509040832515
1987-10-01,2.0532255172729488
1987-10-02,1.8153095245361328
1987-10-03,1.882552027702331
1987-10-04,1.3375585079193115
1987-10-05,1.4128416776657104
1987-10-06,1.5771747827529907
1987-10-07,1.6487618684768677
1987-10-08,1.405932068824768
1987-10-09,1.3530141115188599
1987-10-10,1.568427801132202
1987-10-11,1.8330979347229004
1987-10-12,1.868657112121582
1987-10-13,1.4391100406646729
1987-10-14,1.3232903480529783
1987-10-15,1.2246520519256592
1987-10-16,1.269272208213806
1987-10-17,1.4315749406814575
1987-10-18,1.6341475248336794
1987-10-19,1.839794039726257
1987-10-20,1.9092501401901243
1987-10-21,1.6705323457717893
1987-10-22,1.0136308670043943
1987-10-23,1.0792016983032227
1987-10-24,1.2896331548690798
1987-10-25,1.4317208528518677
1987-10-26,1.6943347454071043
1987-10-27,1.718483328819275
1987-10-28,1.081339716911316
1987-10-29,1.0127521753311155
1987-10-30,1.1711556911468506
1987-10-31,1.429986596107483
1987-11-01,1.5988322496414182
1987-11-02,1.6983183622360227
1987-11-03,1.8406625986099248
1987-11-04,1.9378579854965208
1987-11-05,1.6622145175933836
1987-11-06,1.3588855266571045
1987-11-07,1.1391352415084839
1987-11-08,1.3112318515777588
1987-11-09,1.5584374666213987
1987-11-10,1.5853606462478638
1987-11-11,1.000854253768921
1987-11-12,0.761731445789337
1987-11-13,0.8945938944816589
1987-11-14,1.008698344230652
1987-11-15,1.2433559894561768
1987-11-16,1.5396537780761719
1987-11-17,1.915282130241394
1987-11-18,1.3842875957489011
1987-11-19,1.2580037117004392
1987-11-20,1.042664647102356
1987-11-21,0.8394469618797302
1987-11-22,0.8342494368553162
1987-11-23,1.017685294151306
1987-11-24,1.376420497894287
1987-11-25,1.494793772697449
1987-11-26,1.6371597051620481
1987-11-27,1.792123556137085
1987-11-28,1.7078489065170288
1987-11-29,1.0985076427459715
1987-11-30,0.9654724597930908
1987-12-01,0.9335172772407534
1987-12-02,0.7868409156799315
1987-12-03,0.8034587502479553
1987-12-04,0.962926983833313
1987-12-05,0.7921826839447021
1987-12-06,0.8224714994430542
1987-12-07,1.026080846786499
1987-12-08,1.2867794036865234
1987-12-09,1.5173118114471436
1987-12-10,1.6630380153656001
1987-12-11,1.1629227399826048
1987-12-12,1.216462731361389
1987-12-13,1.2578866481781004
1987-12-14,1.1930311918258667
1987-12-15,1.4405667781829834
1987-12-16,0.7683634757995604
1987-12-17,0.5920391082763672
1987-12-18,0.6757159233093262
1987-12-19,0.824609100818634
1987-12-20,1.203130602836609
1987-12-21,1.4368619918823242
1987-12-22,1.27864933013916
1987-12-23,1.1475156545639038
1987-12-24,1.2334033250808716
1987-12-25,1.7079844474792478
1987-12-26,2.0703787803649902
1987-12-27,2.1833391189575195
1987-12-28,1.8886791467666624
1987-12-29,0.9984630346298216
1987-12-30,0.7459271550178528
1987-12-31,0.8720963597297667
1988-01-01,1.1744741201400757
1988-01-02,1.1057218313217163
1988-01-03,0.980932891368866
1988-01-04,0.9201791882514953
1988-01-05,0.7840400338172913
1988-01-06,0.6990180611610413
1988-01-07,0.6744678616523743
1988-01-08,0.6551822423934937
1988-01-09,0.655130445957184
1988-01-10,0.6966721415519713
1988-01-11,0.7310794591903687
1988-01-12,0.8048161864280701
1988-01-13,0.9296795129776002
1988-01-14,0.7635766267776489
1988-01-15,0.6986156702041626
1988-01-16,0.836727261543274
1988-01-17,1.034845232963562
1988-01-18,1.518562912940979
1988-01-19,1.993633270263672
1988-01-20,1.9423860311508176
1988-01-21,1.4834483861923216
1988-01-22,0.8735731244087219
1988-01-23,0.7865954041481018
1988-01-24,0.9098725318908693
1988-01-25,1.0452712774276733
1988-01-26,0.7903631329536438
1988-01-27,0.6852472424507141
1988-01-28,0.7295413017272948
1988-01-29,0.9424328207969666
1988-01-30,1.1656650304794312
1988-01-31,1.6030353307724001
1988-02-01,1.9489697217941284
1988-02-02,2.1000447273254395
1988-02-03,2.295356035232544
1988-02-04,2.1115682125091553
1988-02-05,1.173921823501587
1988-02-06,0.6541029214859009
1988-02-07,0.5483352541923523
1988-02-08,0.7033138275146484
1988-02-09,0.9796780943870544
1988-02-10,1.0931183099746704
1988-02-11,1.1894630193710327
1988-02-12,0.9339070916175842
1988-02-13,0.6882378458976744
1988-02-14,0.9727169275283812
1988-02-15,1.3480044603347778
1988-02-16,0.9523673057556152
1988-02-17,0.979862093925476
1988-02-18,1.070675492286682
1988-02-19,1.3067091703414917
1988-02-20,1.4556444883346558
1988-02-21,1.0796698331832884
1988-02-22,1.193356990814209
1988-02-23,1.5271792411804197
1988-02-24,1.4837679862976074
1988-02-25,1.0303977727890015
1988-02-26,1.1255607604980469
1988-02-27,1.3733863830566406
1988-02-28,1.5330791473388672
1988-02-29,1.6283950805664062
1988-03-01,1.637617826461792
1988-03-02,1.5705326795578003
1988-03-03,1.8145372867584229
1988-03-04,2.1304776668548584
1988-03-05,1.6844167709350584
1988-03-06,1.3778207302093504
1988-03-07,1.7501022815704346
1988-03-08,1.8686823844909668
1988-03-09,1.96621572971344
1988-03-10,1.7662931680679321
1988-03-11,1.167717218399048
1988-03-12,1.6097729206085203
1988-03-13,1.8523094654083248
1988-03-14,1.39617919921875
1988-03-15,0.942910671234131
1988-03-16,0.9781514406204224
1988-03-17,1.1363548040390015
1988-03-18,1.395615816116333
1988-03-19,1.177262544631958
1988-03-20,1.2630114555358887
1988-03-21,1.674663186073303
1988-03-22,2.067163705825805
1988-03-23,2.21956467628479
1988-03-24,2.307583808898926
1988-03-25,2.4778311252593994
1988-03-26,2.544441223144531
1988-03-27,2.1502981185913086
1988-03-28,2.0705835819244385
1988-03-29,2.423075437545776
1988-03-30,2.801188468933105
1988-03-31,2.8918273448944087
1988-04-01,2.9200427532196045
1988-04-02,2.696035146713257
1988-04-03,2.5367071628570566
1988-04-04,2.6356737613677974
1988-04-05,2.7868571281433105
1988-04-06,3.0398204326629634
1988-04-07,2.14701509475708
1988-04-08,2.1557645797729488
1988-04-09,2.298911571502685
1988-04-10,2.4263436794281006
1988-04-11,2.412794351577759
1988-04-12,1.5182682275772095
1988-04-13,1.556393265724182
1988-04-14,2.106794118881225
1988-04-15,2.438256025314331
1988-04-16,2.4712936878204346
1988-04-17,2.2525365352630606
1988-04-18,2.6874473094940186
1988-04-19,2.834401607513428
1988-04-20,1.856109857559204
1988-04-21,2.302064657211304
1988-04-22,2.8805596828460693
1988-04-23,3.1173944473266597
1988-04-24,3.350462913513183
1988-04-25,3.3227162361145015
1988-04-26,2.994863510131836
1988-04-27,2.56106948852539
1988-04-28,2.439127922058105
1988-04-29,2.1267752647399902
1988-04-30,2.237213611602783
1988-05-01,2.1356592178344727
1988-05-02,2.4463508129119877
1988-05-03,2.5873727798461914
1988-05-04,2.695044994354248
1988-05-05,2.647210597991944
1988-05-06,2.407853841781616
1988-05-07,2.5515096187591553
1988-05-08,2.831339359283447
1988-05-09,2.9491429328918457
1988-05-10,3.035942792892456
1988-05-11,2.776427984237671
1988-05-12,2.858448982238769
1988-05-13,3.0112438201904292
1988-05-14,2.7432024478912354
1988-05-15,3.0819551944732666
1988-05-16,3.356436967849732
1988-05-17,3.4582343101501465
1988-05-18,3.0660648345947266
1988-05-19,2.900729656219482
1988-05-20,2.926584959030152
1988-05-21,3.249768257141113
1988-05-22,3.205795526504517
1988-05-23,3.2042133808135986
1988-05-24,3.3850114345550537
1988-05-25,3.2442698478698726
1988-05-26,2.711925745010376
1988-05-27,2.574912548065185
1988-05-28,2.696651935577392
1988-05-29,2.96301817893982
1988-05-30,3.3256595134735107
1988-05-31,3.4864661693573
1988-06-01,3.3897199630737305
1988-06-02,3.514354705810547
1988-06-03,3.706484317779541
1988-06-04,3.5786304473876953
1988-06-05,3.017888069152832
1988-06-06,2.9513971805572505
1988-06-07,3.4518585205078125
1988-06-08,3.50898027420044
1988-06-09,3.957386016845703
1988-06-10,3.360882043838501
1988-06-11,2.6990113258361816
1988-06-12,2.9175031185150146
1988-06-13,3.0240745544433594
1988-06-14,3.170159816741944
1988-06-15,3.319818496704101
1988-06-16,3.49596643447876
1988-06-17,3.7546329498291016
1988-06-18,3.8903315067291255
1988-06-19,3.681176900863648
1988-06-20,3.7104668617248535
1988-06-21,3.779077053070068
1988-06-22,3.885277271270752
1988-06-23,3.8785712718963614
1988-06-24,4.086380481719972
1988-06-25,4.189679145812988
1988-06-26,4.238149642944336
1988-06-27,4.239926338195801
1988-06-28,4.160912990570068
1988-06-29,3.9380168914794913
1988-06-30,4.142234802246094
1988-07-01,3.7009143829345694
1988-07-02,3.8004219532012935
1988-07-03,3.8677253723144527
1988-07-04,3.734249830245972
1988-07-05,3.763703584671021
1988-07-06,3.7101917266845694
1988-07-07,3.6427698135375977
1988-07-08,3.608733892440796
1988-07-09,3.9349422454833984
1988-07-10,4.073877811431885
1988-07-11,4.0899949073791495
1988-07-12,4.0961947441101065
1988-07-13,4.325782299041748
1988-07-14,4.597270011901856
1988-07-15,4.6883325576782235
1988-07-16,4.546743869781494
1988-07-17,4.285319805145264
1988-07-18,4.299363613128662
1988-07-19,4.273497104644775
1988-07-20,4.18510341644287
1988-07-21,4.276036262512207
1988-07-22,4.1733245849609375
1988-07-23,3.926449775695801
1988-07-24,3.8517005443573
1988-07-25,3.854846954345703
1988-07-26,3.854851007461548
1988-07-27,3.957096815109253
1988-07-28,3.9258666038513184
1988-07-29,4.078390598297119
1988-07-30,4.199432373046875
1988-07-31,4.272259712219238
1988-08-01,4.265643119812012
1988-08-02,4.124608039855957
1988-08-03,4.07056999206543
1988-08-04,3.987794399261475
1988-08-05,3.866962432861328
1988-08-06,3.8342416286468506
1988-08-07,3.815972328186035
1988-08-08,3.7548863887786874
1988-08-09,3.7158632278442383
1988-08-10,3.905905723571777
1988-08-11,4.031332492828369
1988-08-12,3.957910537719727
1988-08-13,3.787267208099365
1988-08-14,3.761891841888428
1988-08-15,3.727108955383301
1988-08-16,3.4456973075866695
1988-08-17,3.628230333328246
1988-08-18,3.71425461769104
1988-08-19,3.8231012821197514
1988-08-20,3.7521331310272217
1988-08-21,3.675546884536743
1988-08-22,3.53891658782959
1988-08-23,3.6387214660644527
1988-08-24,3.5875735282897945
1988-08-25,3.5079526901245126
1988-08-26,3.260028123855591
1988-08-27,3.3366913795471196
1988-08-28,3.413275480270386
1988-08-29,3.363955497741699
1988-08-30,3.4523749351501465
1988-08-31,3.206059217453003
1988-09-01,2.9903385639190674
1988-09-02,2.7904205322265625
1988-09-03,2.990368604660034
1988-09-04,3.047817468643189
1988-09-05,2.6626188755035396
1988-09-06,2.673221349716186
1988-09-07,2.4557497501373287
1988-09-08,2.5003747940063485
1988-09-09,2.425089359283447
1988-09-10,2.7849767208099365
1988-09-11,3.234325408935547
1988-09-12,3.7154166698455806
1988-09-13,3.7043240070343018
1988-09-14,3.735038280487061
1988-09-15,3.7838068008422847
1988-09-16,3.6319758892059326
1988-09-17,3.492075443267822
1988-09-18,3.508750438690185
1988-09-19,3.4092719554901123
1988-09-20,3.5215268135070796
1988-09-21,3.7813670635223393
1988-09-22,3.44447660446167
1988-09-23,3.4895944595336914
1988-09-24,3.61125922203064
1988-09-25,3.5688564777374263
1988-09-26,3.459131002426148
1988-09-27,3.143007516860961
1988-09-28,2.692075967788696
1988-09-29,2.899339199066162
1988-09-30,3.019477844238281
1988-10-01,2.974851608276367
1988-10-02,3.0124065876007076
1988-10-03,2.756739377975464
1988-10-04,2.374310970306397
1988-10-05,2.03548002243042
1988-10-06,1.896366477012634
1988-10-07,1.9418882131576536
1988-10-08,1.7763901948928833
1988-10-09,1.682854890823364
1988-10-10,1.7922409772872925
1988-10-11,1.8659515380859373
1988-10-12,1.809415817260742
1988-10-13,1.578676700592041
1988-10-14,1.4292654991149905
1988-10-15,1.5258381366729734
1988-10-16,1.7773290872573853
1988-10-17,2.096381187438965
1988-10-18,2.2232315540313725
1988-10-19,2.200148344039917
1988-10-20,1.798715591430664
1988-10-21,1.8157469034194944
1988-10-22,1.7490314245224
1988-10-23,1.6384016275405886
