date,et
1981-01-18,0.04501745104789734
1981-01-19,0.04091925173997879
1981-01-20,0.042954519391059875
1981-01-21,0.04658067226409913
1981-01-22,0.06363271921873093
1981-01-23,0.08044373244047166
1981-01-24,0.06016505509614944
1981-01-25,0.03686295822262764
1981-01-26,0.030217690393328663
1981-01-27,0.03133873268961907
1981-01-28,0.049943819642066956
1981-01-29,0.05441525205969809
1981-01-30,0.05551183223724365
1981-01-31,0.042668990790843964
1981-02-01,0.02573335915803909
1981-02-02,0.027636341750621792
1981-02-03,0.04628694429993629
1981-02-04,0.03816244751214981
1981-02-05,0.033715203404426575
1981-02-06,0.04263628274202346
1981-02-07,0.03423016890883446
1981-02-08,0.03503154963254928
1981-02-09,0.04745734855532646
1981-02-10,0.01773795485496521
1981-02-11,0.018978895619511604
1981-02-12,0.043767601251602166
1981-02-13,0.05513997003436089
1981-02-14,0.07813358306884764
1981-02-15,0.0640576556324959
1981-02-16,0.07832204550504684
1981-02-17,0.071184404194355
1981-02-18,0.07147832959890366
1981-02-19,0.08287093043327333
1981-02-20,0.06742154806852341
1981-02-21,0.03387749195098877
1981-02-22,0.04328610375523567
1981-02-23,0.07517928630113602
1981-02-24,0.07985864579677582
1981-02-25,0.08646252751350403
1981-02-26,0.08070386201143263
1981-02-27,0.07190833240747453
1981-02-28,0.05801630765199661
1981-03-01,0.06136202067136766
1981-03-02,0.0578167289495468
1981-03-03,0.05974291637539865
1981-03-04,0.045630093663930886
1981-03-05,0.045591108500957496
1981-03-06,0.05041337758302688
1981-03-07,0.04792678356170655
1981-03-08,0.03839612752199173
1981-03-09,0.041504837572574615
1981-03-10,0.048761989921331406
1981-03-11,0.04753604903817177
1981-03-12,0.04846800863742829
1981-03-13,0.05178772658109664
1981-03-14,0.0530419535934925
1981-03-15,0.05790102109313011
1981-03-16,0.07009368389844894
1981-03-17,0.07220548391342163
1981-03-18,0.04502383247017861
1981-03-19,0.0508204624056816
1981-03-20,0.09720619022846222
1981-03-21,0.10157196223735808
1981-03-22,0.0682162269949913
1981-03-23,0.0762292444705963
1981-03-24,0.08142173290252686
1981-03-25,0.06231051683425904
1981-03-26,0.10416608303785325
1981-03-27,0.11543777585029602
1981-03-28,0.06646318733692169
1981-03-29,0.08707672357559204
1981-03-30,0.07586798816919327
1981-03-31,0.05991788208484649
1981-04-01,0.07691374421119691
1981-04-02,0.16054581105709076
1981-04-03,0.10154060274362564
1981-04-04,0.06196340173482895
1981-04-05,0.08901771903038026
1981-04-06,0.12440025061368942
1981-04-07,0.13146564364433289
1981-04-08,0.08950519561767578
1981-04-09,0.15773189067840576
1981-04-10,0.19701439142227167
1981-04-11,0.18333624303340912
1981-04-12,0.20331397652626043
1981-04-13,0.19766063988208768
1981-04-14,0.16400761902332306
1981-04-15,0.23327982425689694
1981-04-16,0.2562339603900909
1981-04-17,0.2705791890621185
1981-04-18,0.4240163564682007
1981-04-19,0.3680146336555481
1981-04-20,0.35697442293167114
1981-04-21,0.3931075334548951
1981-04-22,0.23327824473381034
1981-04-23,0.2985637187957764
1981-04-24,0.3510362505912781
1981-04-25,0.5636036992073059
1981-04-26,0.5286818146705627
1981-04-27,0.5826035737991333
1981-04-28,0.4194850027561188
1981-04-29,0.531411588191986
1981-04-30,0.5717036724090576
1981-05-01,0.5355270504951476
1981-05-02,0.6015779376029967
1981-05-03,0.44633525609970087
1981-05-04,0.36375594139099127
1981-05-05,0.3554621636867523
1981-05-06,0.4858097732067108
1981-05-07,0.37263551354408253
1981-05-08,0.2799355089664459
1981-05-09,0.35716962814331055
1981-05-10,0.39520952105522167
1981-05-11,0.5570228099822998
1981-05-12,0.35217997431755066
1981-05-13,0.35246986150741577
1981-05-14,0.4863154292106629
1981-05-15,0.5950705409049988
1981-05-16,0.5498079657554625
1981-05-17,0.4041261374950409
1981-05-18,0.40086039900779724
1981-05-19,0.5047032833099365
1981-05-20,0.8097683787345887
1981-05-21,0.6252370476722716
1981-05-22,0.5685524344444275
1981-05-23,0.66669762134552
1981-05-24,0.8105878233909608
1981-05-25,0.7528340220451355
1981-05-26,0.9584881663322448
1981-05-27,1.1249758005142214
1981-05-28,0.7818939089775085
1981-05-29,0.6961098909378052
1981-05-30,0.8594231605529786
1981-05-31,1.0772100687026975
1981-06-01,0.8997365832328796
1981-06-02,0.8333003520965576
1981-06-03,1.1554791927337646
1981-06-04,0.8845734000205993
1981-06-05,0.9730141162872314
1981-06-06,1.2401460409164429
1981-06-07,1.1282705068588257
1981-06-08,1.4659265279769893
1981-06-09,1.55851149559021
1981-06-10,1.1494115591049192
1981-06-11,1.0543866157531738
1981-06-12,1.1927783489227295
1981-06-13,1.477162718772888
1981-06-14,0.8673047423362733
1981-06-15,0.6474790573120116
1981-06-16,0.7425084114074707
1981-06-17,1.2712464332580569
1981-06-18,0.938606262207031
1981-06-19,1.0503636598587036
1981-06-20,1.3082091808319092
1981-06-21,1.572732925415039
1981-06-22,1.41525399684906
1981-06-23,1.3173733949661257
1981-06-24,1.429017424583435
1981-06-25,1.3840482234954834
1981-06-26,1.5747652053833008
1981-06-27,1.4251403808593752
1981-06-28,1.2261511087417603
1981-06-29,1.2847630977630615
1981-06-30,1.3241519927978516
1981-07-01,1.4830402135849
1981-07-02,1.289492130279541
1981-07-03,0.9235126972198486
1981-07-04,1.0255703926086424
1981-07-05,1.3556027412414553
1981-07-06,1.5427193641662593
1981-07-07,1.5387877225875852
1981-07-08,1.4805368185043335
1981-07-09,1.5371500253677368
1981-07-10,1.3405147790908811
1981-07-11,1.4069100618362425
1981-07-12,1.460586309432983
1981-07-13,1.4333122968673704
1981-07-14,1.3114017248153689
1981-07-15,1.4566026926040647
1981-07-16,1.5089205503463743
1981-07-17,1.4464299678802488
1981-07-18,1.1564682722091675
1981-07-19,1.1551336050033565
1981-07-20,1.3338314294815063
1981-07-21,1.6072683334350586
1981-07-22,1.597514033317566
1981-07-23,1.4514516592025757
1981-07-24,1.3763420581817627
1981-07-25,1.3372237682342527
1981-07-26,1.221402883529663
1981-07-27,0.8465243577957153
1981-07-28,1.0523817539215088
1981-07-29,1.3123673200607298
1981-07-30,1.5591526031494143
1981-07-31,1.4029846191406248
1981-08-01,1.3205158710479736
1981-08-02,1.397778034210205
1981-08-03,1.5673238039016724
1981-08-04,1.5042051076889036
1981-08-05,1.5596771240234375
1981-08-06,1.52923321723938
1981-08-07,1.1121726036071775
1981-08-08,1.0822936296463013
1981-08-09,1.1463921070098877
1981-08-10,0.7544739246368408
1981-08-11,0.8619906306266784
1981-08-12,0.9992864727973936
1981-08-13,1.0010783672332764
1981-08-14,1.0137170553207395
1981-08-15,1.1426509618759155
1981-08-16,1.0500452518463135
1981-08-17,1.0826952457427979
1981-08-18,1.1647427082061768
1981-08-19,1.1856721639633179
1981-08-20,1.3271538019180298
1981-08-21,1.4631961584091189
1981-08-22,1.2128016948699951
1981-08-23,1.23421311378479
1981-08-24,1.058677792549133
1981-08-25,1.0453475713729858
1981-08-26,1.0231138467788696
1981-08-27,0.9041874408721922
1981-08-28,1.064848780632019
1981-08-29,1.1008781194686887
1981-08-30,1.1790152788162231
1981-08-31,1.0890390872955322
1981-09-01,0.7840272188186644
1981-09-02,0.999797224998474
1981-09-03,1.0080621242523191
1981-09-04,1.0807626247406004
1981-09-05,1.0675015449523924
1981-09-06,0.7928187847137452
1981-09-07,0.8897561430931091
1981-09-08,0.8639777898788452
1981-09-09,0.9048800468444824
1981-09-10,0.8582172989845276
1981-09-11,0.8367335796356201
1981-09-12,0.9337216019630432
1981-09-13,0.8949087262153625
1981-09-14,0.9768682122230528
1981-09-15,0.8598657250404358
1981-09-16,0.6904775500297546
1981-09-17,0.982820987701416
1981-09-18,0.975214958190918
1981-09-19,1.0561140775680542
1981-09-20,0.8820841908454894
1981-09-21,0.8445906043052673
1981-09-22,0.9207652807235714
1981-09-23,0.943063974380493
1981-09-24,0.842581868171692
1981-09-25,0.7215879559516905
1981-09-26,0.6626111268997192
1981-09-27,0.7593804597854615
1981-09-28,0.7995258569717407
1981-09-29,0.9024564623832702
1981-09-30,0.7035120129585266
1981-10-01,0.6059969663619995
1981-10-02,0.6673673391342163
1981-10-03,0.7748111486434937
1981-10-04,0.6654899716377257
1981-10-05,0.5832961201667786
1981-10-06,0.5859349966049193
1981-10-07,0.7900167703628541
1981-10-08,0.7210795283317567
1981-10-09,0.43728840351104736
1981-10-10,0.5777406692504882
1981-10-11,0.8541889190673828
1981-10-12,0.6104703545570374
1981-10-13,0.5078753232955933
1981-10-14,0.5863702297210693
1981-10-15,0.4604474604129791
1981-10-16,0.4738411903381348
1981-10-17,0.481669694185257
1981-10-18,0.4313172399997712
1981-10-19,0.526260256767273
1981-10-20,0.6746478080749512
1981-10-21,0.4770529866218566
1981-10-22,0.38679373264312733
1981-10-23,0.4139378070831298
1981-10-24,0.43017795681953436
1981-10-25,0.2775304019451141
1981-10-26,0.4579659700393677
1981-10-27,0.6682331562042236
1981-10-28,0.675554633140564
1981-10-29,0.5531148314476013
1981-10-30,0.40230235457420344
1981-10-31,0.357721209526062
1981-11-01,0.50262713432312
1981-11-02,0.5473323464393617
1981-11-03,0.58893221616745
1981-11-04,0.5727874040603638
1981-11-05,0.5311281681060791
1981-11-06,0.5259478688240051
1981-11-07,0.4972322285175323
1981-11-08,0.4504327476024628
1981-11-09,0.39866146445274353
1981-11-10,0.4785584211349487
1981-11-11,0.4964530169963836
1981-11-12,0.4981243908405304
1981-11-13,0.6211524605751036
1981-11-14,0.6940981149673462
1981-11-15,0.5207522511482239
1981-11-16,0.5390287637710572
1981-11-17,0.7419087886810303
1981-11-18,0.4824189543724061
1981-11-19,0.31802499294281006
1981-11-20,0.3771196603775024
1981-11-21,0.31949830055236816
1981-11-22,0.442325323820114
1981-11-23,0.3173526525497436
1981-11-24,0.4871349036693574
1981-11-25,0.4277466833591461
1981-11-26,0.21944360435008997
1981-11-27,0.24329443275928495
1981-11-28,0.27141448855400085
1981-11-29,0.29892343282699585
1981-11-30,0.28168559074401855
1981-12-01,0.1891456544399261
1981-12-02,0.2514698803424835
1981-12-03,0.3051249086856842
1981-12-04,0.4076505601406098
1981-12-05,0.503811776638031
1981-12-06,0.537580668926239
1981-12-07,0.5485459566116333
1981-12-08,0.5274428725242615
1981-12-09,0.499093532562256
1981-12-10,0.5020144581794738
1981-12-11,0.4853773415088653
1981-12-12,0.3621919751167296
1981-12-13,0.3795643150806427
1981-12-14,0.2905092239379883
1981-12-15,0.3710441589355469
1981-12-16,0.3127354979515076
1981-12-17,0.1303593218326569
1981-12-18,0.2498778849840164
1981-12-19,0.4179702699184418
1981-12-20,0.4474596679210663
1981-12-21,0.32388001680374146
1981-12-22,0.20915307104587555
1981-12-23,0.135793998837471
1981-12-24,0.14563024044036865
1981-12-25,0.20953808724880219
1981-12-26,0.1814032047986984
1981-12-27,0.1519772559404373
1981-12-28,0.12711207568645475
1981-12-29,0.2032521963119507
1981-12-30,0.3444201648235321
1981-12-31,0.22898006439208984
1982-01-01,0.18793347477912903
1982-01-02,0.1969054788351059
1982-01-03,0.12117638438940047
1982-01-04,0.1806860417127609
1982-01-05,0.28323629498481756
1982-01-06,0.19547004997730252
1982-01-07,0.11810161918401718
1982-01-08,0.21428780257701874
1982-01-09,0.34901964664459223
1982-01-10,0.29609614610672
1982-01-11,0.2967066168785095
1982-01-12,0.22880573570728305
1982-01-13,0.15089406073093414
1982-01-14,0.2384584844112396
1982-01-15,0.21738299727439878
1982-01-16,0.1721523255109787
1982-01-17,0.3490771949291229
1982-01-18,0.374428540468216
1982-01-19,0.2791539132595062
1982-01-20,0.20325739681720734
1982-01-21,0.30290618538856506
1982-01-22,0.24662604928016665
1982-01-23,0.1418675184249878
1982-01-24,0.3182295262813568
1982-01-25,0.3829001784324646
1982-01-26,0.5929116010665894
1982-01-27,0.3667950928211212
1982-01-28,0.34671330451965326
1982-01-29,0.30290448665618896
1982-01-30,0.337227314710617
1982-01-31,0.2351042777299881
1982-02-01,0.21639454364776609
1982-02-02,0.16114360094070435
1982-02-03,0.13851548731327054
1982-02-04,0.05507639795541763
1982-02-05,0.05320154130458832
1982-02-06,0.13037556409835818
1982-02-07,0.2475240081548691
1982-02-08,0.17371724545955655
1982-02-09,0.08507878333330154
1982-02-10,0.16639669239521027
1982-02-11,0.24063290655612946
1982-02-12,0.2804479002952576
1982-02-13,0.4386347234249114
1982-02-14,0.5122827291488647
1982-02-15,0.4897765219211578
1982-02-16,0.5552278757095337
1982-02-17,0.44877660274505615
1982-02-18,0.3170174658298492
1982-02-19,0.44928610324859614
1982-02-20,0.5251449346542358
1982-02-21,0.5769957304000854
1982-02-22,0.6846435070037842
1982-02-23,0.5829540491104125
1982-02-24,0.33003145456314087
1982-02-25,0.367554783821106
1982-02-26,0.3832252621650695
1982-02-27,0.4835575520992278
1982-02-28,0.43608942627906805
1982-03-01,0.5683802366256714
1982-03-02,0.5719221234321594
1982-03-03,0.4864445626735686
1982-03-04,0.393266886472702
1982-03-05,0.2271466255187988
1982-03-06,0.2636461555957794
1982-03-07,0.3141677677631378
1982-03-08,0.5009818077087402
1982-03-09,0.4258611500263214
1982-03-10,0.5756371021270752
1982-03-11,0.6435654759407043
1982-03-12,0.35204499959945673
1982-03-13,0.4990153908729553
1982-03-14,0.5153538584709167
1982-03-15,0.5270447731018066
1982-03-16,0.4765894412994385
1982-03-17,0.4809595346450806
1982-03-18,0.5523407459259032
1982-03-19,0.6529407501220703
1982-03-20,0.3188810646533966
1982-03-21,0.22700065374374384
1982-03-22,0.2466218024492264
1982-03-23,0.4159910678863525
1982-03-24,0.3636956512928009
1982-03-25,0.2567097544670105
1982-03-26,0.4268147945404053
1982-03-27,0.6702350974082947
1982-03-28,0.6927568912506104
1982-03-29,0.5992101430892943
1982-03-30,0.3934292793273926
1982-03-31,0.39374303817749023
1982-04-01,0.7706627249717711
1982-04-02,0.5007685422897338
1982-04-03,0.4602825343608856
1982-04-04,0.5769853591918945
1982-04-05,0.36714851856231684
1982-04-06,0.3208366334438324
1982-04-07,0.4347259104251862
1982-04-08,0.27141129970550537
1982-04-09,0.32257422804832453
1982-04-10,0.3809388875961304
1982-04-11,0.7881965041160582
1982-04-12,0.768001914024353
1982-04-13,0.7689714431762694
1982-04-14,0.7893205881118774
1982-04-15,0.8067411184310913
1982-04-16,0.4230087101459504
1982-04-17,0.4779831767082214
1982-04-18,0.6027359366416932
1982-04-19,0.3719241917133331
1982-04-20,0.26449745893478394
1982-04-21,0.3328967094421387
1982-04-22,0.5846785306930542
1982-04-23,0.8188404440879821
1982-04-24,0.9071466922760008
1982-04-25,0.8866441249847411
1982-04-26,0.7072710394859314
1982-04-27,0.7280161380767822
1982-04-28,0.7118112444877625
1982-04-29,0.8456789851188659
1982-04-30,0.8116241693496704
1982-05-01,1.226618766784668
1982-05-02,1.2901846170425415
1982-05-03,1.264201045036316
1982-05-04,1.282548189163208
1982-05-05,0.6205849051475525
1982-05-06,0.6134772300720215
1982-05-07,0.8470519185066222
1982-05-08,0.9537346959114074
1982-05-09,1.0518288612365723
1982-05-10,1.0164402723312378
1982-05-11,1.2255780696868894
1982-05-12,0.6882131099700928
1982-05-13,0.8221632838249207
1982-05-14,0.8617513179779053
1982-05-15,0.9276615381240844
1982-05-16,0.9949061870574952
1982-05-17,1.0726600885391233
1982-05-18,1.1597163677215576
1982-05-19,1.707188606262207
1982-05-20,1.3176498413085935
1982-05-21,1.0547376871109009
1982-05-22,1.362830877304077
1982-05-23,1.8524991273880005
1982-05-24,1.3425698280334473
1982-05-25,1.048687696456909
1982-05-26,1.1457871198654177
1982-05-27,2.007987260818481
1982-05-28,1.826738238334656
1982-05-29,1.3278427124023435
1982-05-30,1.470483422279358
1982-05-31,1.068741798400879
1982-06-01,1.2616751194000244
1982-06-02,1.1413027048110962
1982-06-03,1.1631948947906494
1982-06-04,1.435810446739197
1982-06-05,1.751471161842346
1982-06-06,1.4171905517578125
1982-06-07,1.4370853900909424
1982-06-08,1.424200415611267
1982-06-09,0.9996712803840638
1982-06-10,1.559770107269287
1982-06-11,1.4827914237976074
1982-06-12,1.7768336534500122
1982-06-13,2.203648567199707
1982-06-14,1.7755821943283079
1982-06-15,1.4778823852539062
1982-06-16,1.3884533643722534
1982-06-17,1.7755638360977173
1982-06-18,1.4935956001281738
1982-06-19,1.2485830783843994
1982-06-20,1.731947898864746
1982-06-21,1.974725008010864
1982-06-22,2.1717634201049805
1982-06-23,1.8431537151336668
1982-06-24,1.9391218423843384
1982-06-25,1.7666560411453247
1982-06-26,1.436964750289917
1982-06-27,1.7687991857528684
1982-06-28,2.291209459304809
1982-06-29,2.8596415519714355
1982-06-30,2.744951963424682
1982-07-01,2.3327035903930664
1982-07-02,1.5768481492996218
1982-07-03,1.8511168956756592
1982-07-04,2.333173990249634
1982-07-05,2.298643350601196
1982-07-06,1.4145655632019043
1982-07-07,1.439067244529724
1982-07-08,2.064267158508301
1982-07-09,2.0131344795227046
1982-07-10,1.4761037826538084
1982-07-11,1.7712054252624512
1982-07-12,1.9263387918472288
1982-07-13,2.1390726566314697
1982-07-14,2.032032251358032
1982-07-15,2.3596811294555664
1982-07-16,2.382018804550171
1982-07-17,2.1794393062591553
1982-07-18,1.9964470863342283
1982-07-19,2.1991539001464844
1982-07-20,2.2758626937866206
1982-07-21,2.4092459678649902
1982-07-22,2.2033069133758545
1982-07-23,2.8252034187316895
1982-07-24,2.507789373397827
1982-07-25,1.9603241682052608
1982-07-26,1.9773581027984617
1982-07-27,1.7556467056274412
1982-07-28,1.6600303649902342
1982-07-29,1.527246117591858
1982-07-30,1.4776902198791504
1982-07-31,1.884217977523804
1982-08-01,1.8600878715515137
1982-08-02,1.9034491777420044
1982-08-03,2.042372226715088
1982-08-04,1.885000824928284
1982-08-05,1.9648343324661253
1982-08-06,2.395639657974243
1982-08-07,2.091723680496216
1982-08-08,1.9176993370056152
1982-08-09,2.233508825302124
1982-08-10,1.7336115837097168
1982-08-11,1.8554322719573968
1982-08-12,2.021446466445923
1982-08-13,1.9030631780624387
1982-08-14,1.966907858848572
1982-08-15,1.9719042778015137
1982-08-16,1.9723421335220337
1982-08-17,1.8246325254440308
1982-08-18,1.8988124132156368
1982-08-19,1.9420652389526367
1982-08-20,1.9520485401153564
1982-08-21,1.9527138471603396
1982-08-22,1.9965621232986448
1982-08-23,1.6844273805618284
1982-08-24,1.7190759181976318
1982-08-25,1.6241080760955813
1982-08-26,1.497198700904846
1982-08-27,1.62530779838562
1982-08-28,1.7529946565628052
1982-08-29,1.4796199798583984
1982-08-30,1.5503095388412478
1982-08-31,1.512526869773865
1982-09-01,1.37936007976532
1982-09-02,1.4630007743835447
1982-09-03,1.3885302543640137
1982-09-04,1.5510209798812866
1982-09-05,1.6157753467559814
1982-09-06,1.072362780570984
1982-09-07,1.235253930091858
1982-09-08,1.1597772836685183
1982-09-09,1.0461187362670898
1982-09-10,1.3672440052032473
1982-09-11,1.36506450176239
1982-09-12,0.8825461268424987
1982-09-13,0.8502479791641235
1982-09-14,0.6792166829109192
1982-09-15,1.0315204858779905
1982-09-16,1.3132812976837158
1982-09-17,1.1941256523132324
1982-09-18,1.0358481407165527
1982-09-19,0.9071473479270936
1982-09-20,0.9981442689895628
1982-09-21,1.2533930540084839
1982-09-22,1.2095369100570679
1982-09-23,1.2345056533813477
1982-09-24,1.2768257856369019
1982-09-25,1.1442699432373047
1982-09-26,1.3785450458526611
1982-09-27,1.1191731691360471
1982-09-28,0.8715224862098694
1982-09-29,0.7355967164039613
1982-09-30,0.6636511087417603
1982-10-01,0.5982086062431335
1982-10-02,0.7037433385849
1982-10-03,0.8374971151351928
1982-10-04,1.011345863342285
1982-10-05,1.0137711763381958
1982-10-06,0.7113561034202575
1982-10-07,0.8362295627593994
1982-10-08,0.9096733927726744
1982-10-09,0.4433175921440125
1982-10-10,0.43609386682510376
1982-10-11,0.4100922346115112
1982-10-12,0.5503431558609009
1982-10-13,0.6314204931259155
1982-10-14,0.721337914466858
1982-10-15,0.8235119581222534
1982-10-16,0.8371303677558899
1982-10-17,0.718019962310791
1982-10-18,0.9606595635414124
1982-10-19,0.6154052019119263
1982-10-20,0.6606059670448303
1982-10-21,0.5888468623161316
1982-10-22,0.7078242301940918
1982-10-23,0.9295402765274048
1982-10-24,0.980143129825592
1982-10-25,0.7581431865692136
1982-10-26,0.7887818813323973
1982-10-27,0.6847860813140869
1982-10-28,0.44005897641181946
1982-10-29,0.4784381091594696
1982-10-30,0.712660789489746
1982-10-31,0.7971962094306947
1982-11-01,0.4898573756217957
1982-11-02,0.3207687437534332
1982-11-03,0.32028540968894964
1982-11-04,0.5130289196968079
1982-11-05,0.6065079569816589
1982-11-06,0.6959063410758972
1982-11-07,0.6933240294456481
1982-11-08,0.7503283023834227
1982-11-09,0.6256342530250548
1982-11-10,0.5623577237129211
1982-11-11,0.5660970211029052
1982-11-12,0.3044925630092621
1982-11-13,0.3817267715930938
1982-11-14,0.2037490010261536
1982-11-15,0.32587397098541254
1982-11-16,0.43491023778915405
1982-11-17,0.4922804534435272
1982-11-18,0.5792574286460876
1982-11-19,0.5734957456588745
1982-11-20,0.3944075405597687
1982-11-21,0.3348305821418762
1982-11-22,0.29716721177101135
1982-11-23,0.19433940947055814
1982-11-24,0.3025333285331726
1982-11-25,0.48265740275383
1982-11-26,0.3607833385467529
1982-11-27,0.445222944021225
1982-11-28,0.4917224943637848
1982-11-29,0.523802161216736
1982-11-30,0.562465250492096
1982-12-01,0.4101464152336121
1982-12-02,0.34700536727905273
1982-12-03,0.40800803899765004
1982-12-04,0.4336194694042205
1982-12-05,0.33397313952445984
1982-12-06,0.4640043675899506
1982-12-07,0.3055529594421387
1982-12-08,0.18722471594810483
1982-12-09,0.4024312496185303
1982-12-10,0.3030920624732972
1982-12-11,0.265318900346756
1982-12-12,0.4599597752094269
1982-12-13,0.429069310426712
1982-12-14,0.3264189660549164
1982-12-15,0.30187365412712097
1982-12-16,0.41578140854835516
1982-12-17,0.5787070393562317
1982-12-18,0.3132890164852142
1982-12-19,0.3441305160522461
1982-12-20,0.4526575207710266
1982-12-21,0.5534875988960265
1982-12-22,0.4884616732597352
1982-12-23,0.493773192167282
1982-12-24,0.26875990629196167
1982-12-25,0.1794341206550598
1982-12-26,0.23840096592903134
1982-12-27,0.2916759550571442
1982-12-28,0.1258992999792099
1982-12-29,0.2078258395195008
1982-12-30,0.16426247358322146
1982-12-31,0.2894710302352905
1983-01-01,0.296234667301178
1983-01-02,0.3024427592754364
1983-01-03,0.36342206597328186
1983-01-04,0.3991120755672455
1983-01-05,0.4223839342594147
1983-01-06,0.555099606513977
1983-01-07,0.4625557363033295
1983-01-08,0.4235454201698303
1983-01-09,0.31538599729537964
1983-01-10,0.31828975677490234
1983-01-11,0.4778351783752442
1983-01-12,0.5475642085075378
1983-01-13,0.4013641476631165
1983-01-14,0.4289008677005767
1983-01-15,0.4486081004142761
1983-01-16,0.40749189257621765
1983-01-17,0.4797284007072449
1983-01-18,0.4471843242645264
1983-01-19,0.3758427798748016
1983-01-20,0.3590350449085236
1983-01-21,0.4308594465255737
1983-01-22,0.297641783952713
1983-01-23,0.34048530459404
1983-01-24,0.27373990416526794
1983-01-25,0.42292168736457825
1983-01-26,0.4721386432647704
1983-01-27,0.5412123203277587
1983-01-28,0.563230037689209
1983-01-29,0.3941094875335693
1983-01-30,0.3526655435562134
1983-01-31,0.3088268339633942
1983-02-01,0.2746275067329407
1983-02-02,0.2308648973703384
1983-02-03,0.18132127821445465
1983-02-04,0.21172732114791873
1983-02-05,0.23447291553020475
1983-02-06,0.20820307731628415
1983-02-07,0.34415087103843683
1983-02-08,0.4487734138965607
1983-02-09,0.44242534041404724
1983-02-10,0.3468765616416931
1983-02-11,0.2647232711315155
1983-02-12,0.3415459096431732
1983-02-13,0.47089883685112
1983-02-14,0.4380368292331696
1983-02-15,0.33241081237792963
1983-02-16,0.39924949407577526
1983-02-17,0.3275111615657806
1983-02-18,0.541388511657715
1983-02-19,0.5797852873802185
1983-02-20,0.4589923918247223
1983-02-21,0.5000476837158204
1983-02-22,0.4744359850883484
1983-02-23,0.541477918624878
1983-02-24,0.5783873200416564
1983-02-25,0.6283547282218932
