date,et
1986-06-07,3.502745389938355
1986-06-08,3.591194629669189
1986-06-09,2.6425392627716064
1986-06-10,2.3664379119873047
1986-06-11,3.250087976455688
1986-06-12,3.873568773269653
1986-06-13,3.2560544013977046
1986-06-14,2.927063941955566
1986-06-15,3.252357006072998
1986-06-16,3.599471807479859
1986-06-17,2.7596185207366943
1986-06-18,2.062609910964966
1986-06-19,2.1578168869018555
1986-06-20,2.882211923599243
1986-06-21,2.5141696929931645
1986-06-22,2.9268946647644034
1986-06-23,3.5101544857025146
1986-06-24,3.010143518447876
1986-06-25,2.2444872856140137
1986-06-26,2.214128017425536
1986-06-27,2.670886516571045
1986-06-28,3.3840637207031246
1986-06-29,3.426876783370972
1986-06-30,2.668066263198853
1986-07-01,2.147939443588257
1986-07-02,2.8451733589172368
1986-07-03,2.7908592224121094
1986-07-04,2.341009616851806
1986-07-05,3.2965695858001713
1986-07-06,3.877588272094727
1986-07-07,4.182162761688232
1986-07-08,3.735752582550049
1986-07-09,3.643179893493652
1986-07-10,2.8534352779388428
1986-07-11,2.7589199542999263
1986-07-12,2.9610106945037837
1986-07-13,3.5877339839935303
1986-07-14,3.336997985839844
1986-07-15,2.8077332973480225
1986-07-16,2.859906911849976
1986-07-17,3.274436712265014
1986-07-18,4.147877216339111
1986-07-19,4.157561779022218
1986-07-20,4.159849643707275
1986-07-21,3.954208850860596
1986-07-22,3.3851644992828365
1986-07-23,3.4954910278320312
1986-07-24,3.712170600891113
1986-07-25,3.916760683059692
1986-07-26,3.9918043613433847
1986-07-27,3.5806617736816406
1986-07-28,3.594810485839844
1986-07-29,3.5071196556091313
1986-07-30,3.2298996448516846
1986-07-31,3.1117279529571533
1986-08-01,2.9385139942169194
1986-08-02,3.0956280231475835
1986-08-03,2.862546443939209
1986-08-04,2.6292142868041988
1986-08-05,2.708241701126098
1986-08-06,3.1137967109680176
1986-08-07,3.3606433868408208
1986-08-08,3.2970674037933354
1986-08-09,3.2009866237640376
1986-08-10,2.753382682800293
1986-08-11,2.885903596878052
1986-08-12,2.063622713088989
1986-08-13,2.245617151260376
1986-08-14,2.557490825653076
1986-08-15,2.9495179653167725
1986-08-16,3.148535966873169
1986-08-17,3.141035318374634
1986-08-18,3.1450269222259517
1986-08-19,3.0137975215911865
1986-08-20,2.8819167613983154
1986-08-21,2.5379788875579834
1986-08-22,2.5117585659027095
1986-08-23,2.6026372909545894
1986-08-24,2.3895983695983887
1986-08-25,1.883677840232849
1986-08-26,2.210559368133545
1986-08-27,2.5813601016998287
1986-08-28,1.8343552350997925
1986-08-29,1.4952114820480347
1986-08-30,1.60345184803009
1986-08-31,1.8332638740539553
1986-09-01,1.9485763311386108
1986-09-02,2.027676582336426
1986-09-03,2.2207579612731934
1986-09-04,2.182900190353393
1986-09-05,2.3015425205230717
1986-09-06,2.115856409072876
1986-09-07,1.8924955129623413
1986-09-08,1.417587876319885
1986-09-09,1.4456453323364253
1986-09-10,1.7933815717697146
1986-09-11,2.288451910018921
1986-09-12,2.796152830123901
1986-09-13,1.7522246837615965
1986-09-14,1.7527006864547727
1986-09-15,1.7198758125305178
1986-09-16,1.769729137420654
1986-09-17,1.2217993736267088
1986-09-18,1.3363100290298462
1986-09-19,1.5810961723327637
1986-09-20,1.8653402328491209
1986-09-21,2.21880316734314
1986-09-22,1.9996972084045408
1986-09-23,2.066530466079712
1986-09-24,2.412137031555176
1986-09-25,2.335899353027344
1986-09-26,2.398622512817383
1986-09-27,2.746774911880493
1986-09-28,2.3758614063262935
1986-09-29,2.357044219970703
1986-09-30,2.774714469909668
1986-10-01,2.7912847995758057
1986-10-02,2.5455377101898193
1986-10-03,2.19264817237854
1986-10-04,2.265393257141113
1986-10-05,2.0800890922546382
1986-10-06,1.3701593875885008
1986-10-07,1.1488481760025024
1986-10-08,1.3075333833694458
1986-10-09,1.5273401737213133
1986-10-10,1.2442370653152464
1986-10-11,1.0762964487075803
1986-10-12,1.1463048458099363
1986-10-13,1.4291954040527344
1986-10-14,1.5592427253723142
1986-10-15,1.0797531604766846
1986-10-16,0.9875633716583252
1986-10-17,1.0065680742263794
1986-10-18,0.9822973608970642
1986-10-19,0.9240618348121644
1986-10-20,0.996480882167816
1986-10-21,1.1218117475509644
1986-10-22,1.3232123851776125
1986-10-23,1.5230443477630617
1986-10-24,1.5417972803115843
1986-10-25,1.1126664876937866
1986-10-26,1.0765089988708496
1986-10-27,1.3290655612945557
1986-10-28,1.365875482559204
1986-10-29,1.2368276119232176
1986-10-30,1.3113192319869997
1986-10-31,0.8587939739227296
1986-11-01,0.974092960357666
1986-11-02,1.0838537216186523
1986-11-03,0.773275136947632
1986-11-04,0.8200791478157043
1986-11-05,0.7036872506141663
1986-11-06,0.750351309776306
1986-11-07,0.7981104850769043
1986-11-08,1.055955171585083
1986-11-09,1.3309592008590696
1986-11-10,0.8627389669418336
1986-11-11,0.6988515853881836
1986-11-12,0.6507843732833862
1986-11-13,0.5491703152656556
1986-11-14,0.3747169971466064
1986-11-15,0.4815734922885895
1986-11-16,0.6794668436050415
1986-11-17,0.8193389773368835
1986-11-18,0.7730937600135803
1986-11-19,0.5574396252632141
1986-11-20,0.4757966995239258
1986-11-21,0.5455986857414244
1986-11-22,0.6240854263305664
1986-11-23,0.7214904427528381
1986-11-24,0.8296476602554322
1986-11-25,0.7309646606445312
1986-11-26,0.8459022641181946
1986-11-27,0.9519739747047424
1986-11-28,0.7665485143661499
1986-11-29,0.6969155073165894
1986-11-30,0.6126554012298584
1986-12-01,0.4974610805511474
1986-12-02,0.5389797687530518
1986-12-03,0.7181839942932129
1986-12-04,0.6228727698326111
1986-12-05,0.4904140532016754
1986-12-06,0.4705076515674591
1986-12-07,0.6203666925430298
1986-12-08,0.7293438315391539
1986-12-09,0.7140682339668274
1986-12-10,0.78973788022995
1986-12-11,0.45108363032341
1986-12-12,0.4552291929721832
1986-12-13,0.37419018149375927
1986-12-14,0.32116323709487915
1986-12-15,0.4212805032730103
1986-12-16,0.565676748752594
1986-12-17,0.6102654337882996
1986-12-18,0.626624345779419
1986-12-19,0.572558343410492
1986-12-20,0.4980693459510803
1986-12-21,0.4947509765625
1986-12-22,0.4156503081321716
1986-12-23,0.4791429936885834
1986-12-24,0.5033391714096068
1986-12-25,0.6049132943153381
1986-12-26,0.5888549089431762
1986-12-27,0.541305422782898
1986-12-28,0.5062732696533203
1986-12-29,0.43504852056503296
1986-12-30,0.4887149333953857
1986-12-31,0.5151748657226562
1987-01-01,0.4719478189945221
1987-01-02,0.4773791134357452
1987-01-03,0.4726591408252716
1987-01-04,0.38172993063926697
1987-01-05,0.33153194189071655
1987-01-06,0.36106306314468384
1987-01-07,0.4566511511802673
1987-01-08,0.538787305355072
1987-01-09,0.4961623549461364
1987-01-10,0.5182713866233825
1987-01-11,0.5214967727661133
1987-01-12,0.4682846665382385
1987-01-13,0.5195441246032714
1987-01-14,0.6180665493011473
1987-01-15,0.8093689084053038
1987-01-16,0.6316581964492797
1987-01-17,0.386773556470871
1987-01-18,0.4300913810729981
1987-01-19,0.5300986170768737
1987-01-20,0.4870485067367553
1987-01-21,0.4030685722827911
1987-01-22,0.3521157801151276
1987-01-23,0.3366970419883728
1987-01-24,0.205205038189888
1987-01-25,0.1879058927297592
1987-01-26,0.2516961097717285
1987-01-27,0.22059038281440732
1987-01-28,0.2474119663238525
1987-01-29,0.28009289503097534
1987-01-30,0.4985034167766571
1987-01-31,0.517242968082428
1987-02-01,0.4741208553314209
1987-02-02,0.6290362477302551
1987-02-03,0.6757885217666625
1987-02-04,0.60858952999115
1987-02-05,0.4457251727581024
1987-02-06,0.5161959528923035
1987-02-07,0.5906123518943786
1987-02-08,0.5606518387794495
1987-02-09,0.44016781449317927
1987-02-10,0.37411415576934814
1987-02-11,0.5002645254135132
1987-02-12,0.5436031818389893
1987-02-13,0.4553519785404205
1987-02-14,0.3988699018955231
1987-02-15,0.3095705211162567
1987-02-16,0.241829127073288
1987-02-17,0.31987226009368896
1987-02-18,0.4645284712314605
1987-02-19,0.4562846720218657
1987-02-20,0.4636165797710419
1987-02-21,0.4983632862567901
1987-02-22,0.564827799797058
1987-02-23,0.6436248421669006
1987-02-24,0.5580031275749207
1987-02-25,0.5280063152313234
1987-02-26,0.5364073514938354
1987-02-27,0.5799758434295654
1987-02-28,0.6067580580711365
1987-03-01,0.8188152313232422
1987-03-02,0.7980808019638062
1987-03-03,0.6853929162025452
1987-03-04,0.4929916262626648
1987-03-05,0.4682583212852479
1987-03-06,0.6894925236701965
1987-03-07,1.0117548704147339
1987-03-08,1.4355449676513674
1987-03-09,1.319432020187378
1987-03-10,0.596268355846405
1987-03-11,0.4412922263145447
1987-03-12,0.5970867872238159
1987-03-13,0.7699810266494752
1987-03-14,0.5672819018363953
1987-03-15,0.6353897452354431
1987-03-16,0.6636205315589905
1987-03-17,0.7169153094291688
1987-03-18,0.8212634921073914
1987-03-19,0.95169198513031
1987-03-20,0.9994547367095948
1987-03-21,0.9717576503753662
1987-03-22,1.0066415071487427
1987-03-23,0.9622763991355898
1987-03-24,1.2380316257476809
1987-03-25,1.3995481729507446
1987-03-26,1.29147469997406
1987-03-27,1.2206016778945923
1987-03-28,1.528842568397522
1987-03-29,1.589658260345459
1987-03-30,1.8488410711288448
1987-03-31,1.1783357858657837
1987-04-01,0.6804686188697815
1987-04-02,0.8042933344841005
1987-04-03,0.8192315101623534
1987-04-04,0.8823421001434327
1987-04-05,1.054960012435913
1987-04-06,1.041917324066162
1987-04-07,1.2371342182159424
1987-04-08,1.2995926141738892
1987-04-09,1.4009946584701538
1987-04-10,1.4294327497482302
1987-04-11,1.6139811277389529
1987-04-12,1.525535225868225
1987-04-13,1.5380909442901611
1987-04-14,1.661345601081848
1987-04-15,1.686738967895508
1987-04-16,1.35718834400177
1987-04-17,1.4356976747512815
1987-04-18,1.6976007223129272
1987-04-19,1.9760038852691648
1987-04-20,2.322455644607544
1987-04-21,2.4978220462799072
1987-04-22,2.6552422046661377
1987-04-23,2.4153327941894527
1987-04-24,1.5994147062301634
1987-04-25,1.396644234657288
1987-04-26,1.4884877204895022
1987-04-27,1.5159703493118284
1987-04-28,1.4865990877151487
1987-04-29,1.2106405496597288
1987-04-30,1.74946928024292
1987-05-01,1.286182880401611
1987-05-02,1.5920995473861694
1987-05-03,1.6905032396316528
1987-05-04,1.4701272249221797
1987-05-05,1.4676878452301025
1987-05-06,1.8137331008911128
1987-05-07,1.9976640939712524
1987-05-08,1.660530209541321
1987-05-09,1.8628684282302852
1987-05-10,2.453671455383301
1987-05-11,2.9597728252410884
1987-05-12,2.94928526878357
1987-05-13,1.866510033607483
1987-05-14,2.18341064453125
1987-05-15,2.5835185050964355
1987-05-16,1.8730605840682983
1987-05-17,2.4465599060058594
1987-05-18,2.981223106384277
1987-05-19,2.825972080230713
1987-05-20,1.686535120010376
1987-05-21,1.779791474342346
1987-05-22,2.524544477462768
1987-05-23,3.386816740036011
1987-05-24,3.0861380100250244
1987-05-25,2.4876861572265625
1987-05-26,2.536656379699707
1987-05-27,2.478344678878784
1987-05-28,2.961116075515747
1987-05-29,3.6379504203796382
1987-05-30,3.8038132190704346
1987-05-31,3.7114412784576416
1987-06-01,3.5397934913635254
1987-06-02,3.6243050098419194
1987-06-03,3.3837120532989498
1987-06-04,3.186215162277222
1987-06-05,2.3736350536346436
1987-06-06,2.5044016838073726
1987-06-07,2.784348726272583
1987-06-08,3.3620700836181636
1987-06-09,3.2685625553131104
1987-06-10,2.1434457302093506
1987-06-11,2.120051383972168
1987-06-12,2.4575414657592773
1987-06-13,3.2888827323913574
1987-06-14,3.2672741413116455
1987-06-15,3.9028270244598393
1987-06-16,3.614299535751343
1987-06-17,3.159707069396972
1987-06-18,2.9778666496276847
1987-06-19,3.5897665023803706
1987-06-20,3.6744911670684814
1987-06-21,3.620228290557861
1987-06-22,3.737824678421021
1987-06-23,3.717026948928833
1987-06-24,3.350911378860473
1987-06-25,3.3416838645935054
1987-06-26,3.520042181015014
1987-06-27,2.856976985931397
1987-06-28,2.5973722934722896
1987-06-29,2.8873383998870845
1987-06-30,3.4725866317749023
1987-07-01,3.478233575820923
1987-07-02,3.6035330295562744
1987-07-03,3.7600345611572266
1987-07-04,3.6781158447265634
1987-07-05,3.2186532020568843
1987-07-06,3.3316774368286133
1987-07-07,3.8778495788574214
1987-07-08,4.259817123413085
1987-07-09,4.317568778991699
1987-07-10,4.223203182220457
1987-07-11,4.040994644165039
1987-07-12,4.194795608520509
1987-07-13,4.131207466125488
1987-07-14,3.587945699691772
1987-07-15,2.270555973052979
1987-07-16,2.3039629459381104
1987-07-17,2.5807454586029053
1987-07-18,3.082451343536377
1987-07-19,3.549370527267456
1987-07-20,3.936167478561401
1987-07-21,4.301454067230224
1987-07-22,4.043164730072021
1987-07-23,3.898248434066773
1987-07-24,4.064374923706056
1987-07-25,3.8575072288513184
1987-07-26,3.801112413406372
1987-07-27,3.271108627319336
1987-07-28,2.8398079872131348
1987-07-29,2.6809103488922115
1987-07-30,3.0164368152618404
1987-07-31,3.279027938842773
1987-08-01,3.130760431289673
1987-08-02,3.2153942584991446
1987-08-03,3.4374289512634277
1987-08-04,3.3763291835784908
1987-08-05,3.449046373367309
1987-08-06,2.948537111282349
1987-08-07,3.1886997222900386
1987-08-08,3.0156126022338867
1987-08-09,3.1018092632293706
1987-08-10,3.107444524765014
1987-08-11,2.495153427124024
1987-08-12,2.6417086124420166
1987-08-13,2.9017622470855713
1987-08-14,2.786929607391357
1987-08-15,3.0167291164398193
1987-08-16,3.307847261428833
1987-08-17,3.640880107879639
1987-08-18,3.4079411029815674
1987-08-19,2.8144016265869136
1987-08-20,2.7092914581298833
1987-08-21,2.2968778610229488
1987-08-22,2.6591007709503174
1987-08-23,2.134779930114746
1987-08-24,1.8351479768753047
1987-08-25,1.7113069295883176
1987-08-26,1.7801153659820557
1987-08-27,2.1978838443756104
1987-08-28,2.7037978172302246
1987-08-29,2.33779239654541
1987-08-30,1.9104341268539429
1987-08-31,2.241297006607056
1987-09-01,2.2904934883117676
1987-09-02,1.8703396320343015
1987-09-03,1.9531204700469968
1987-09-04,1.9176968336105344
1987-09-05,1.9863804578781128
1987-09-06,1.9603927135467525
1987-09-07,2.148082494735718
1987-09-08,2.5881667137146
1987-09-09,2.690476417541504
1987-09-10,2.370789766311645
1987-09-11,2.4473836421966553
1987-09-12,2.5953516960144034
1987-09-13,2.829841375350952
1987-09-14,2.4823150634765625
1987-09-15,2.11245346069336
1987-09-16,2.129258871078491
1987-09-17,2.4486036300659175
1987-09-18,2.542290687561035
1987-09-19,2.1562221050262447
1987-09-20,1.8256821632385252
1987-09-21,1.9929046630859373
1987-09-22,1.8556665182113647
1987-09-23,1.717736601829529
1987-09-24,1.832891702651977
1987-09-25,1.5823768377304075
1987-09-26,1.3559900522232056
1987-09-27,1.7297351360321045
1987-09-28,2.022184371948242
1987-09-29,2.2178962230682373
1987-09-30,2.0581166744232178
1987-10-01,1.4620801210403445
1987-10-02,1.3779659271240232
1987-10-03,1.5799155235290525
1987-10-04,0.9728407859802248
1987-10-05,1.1843719482421875
1987-10-06,1.434614300727844
1987-10-07,1.335550308227539
1987-10-08,1.0661829710006714
1987-10-09,0.8883375525474547
1987-10-10,1.209365248680115
1987-10-11,1.2950674295425415
1987-10-12,0.8816083669662476
1987-10-13,0.8996980786323547
1987-10-14,0.943170964717865
1987-10-15,1.0765318870544431
1987-10-16,1.261875867843628
1987-10-17,1.3710561990737917
1987-10-18,1.2963455915451048
1987-10-19,1.1524930000305176
1987-10-20,1.2114373445510864
1987-10-21,1.0715028047561643
1987-10-22,0.8598610758781434
1987-10-23,1.0257917642593384
1987-10-24,1.1165155172348022
1987-10-25,1.1395903825759888
1987-10-26,0.7522864937782286
1987-10-27,0.7983130812644958
1987-10-28,0.8555165529251098
1987-10-29,0.7562723159790039
1987-10-30,0.7569345831871032
1987-10-31,1.005208969116211
1987-11-01,1.1291000843048096
1987-11-02,1.3013664484024048
1987-11-03,1.4387735128402708
1987-11-04,1.5236489772796633
1987-11-05,1.3885459899902344
1987-11-06,0.7277236580848694
1987-11-07,0.7619455456733703
1987-11-08,1.0983202457427979
1987-11-09,1.2515176534652708
1987-11-10,0.7226302027702332
1987-11-11,0.4633794426918029
1987-11-12,0.4902370572090149
1987-11-13,0.6875160932540894
1987-11-14,0.8893383741378784
1987-11-15,0.8424478173255922
1987-11-16,0.8871812224388121
1987-11-17,1.1127564907073975
1987-11-18,1.198238492012024
1987-11-19,0.8412740230560302
1987-11-20,0.6828225255012512
1987-11-21,0.3871519565582275
1987-11-22,0.33105930685997004
1987-11-23,0.4929036498069763
1987-11-24,0.6714673638343811
1987-11-25,1.0011656284332275
1987-11-26,0.971288561820984
1987-11-27,0.6979703903198241
1987-11-28,0.5959867238998413
1987-11-29,0.7237808108329774
1987-11-30,0.7830957770347596
1987-12-01,0.6489502787590026
1987-12-02,0.5670721530914306
1987-12-03,0.5172622203826904
1987-12-04,0.5387469530105591
1987-12-05,0.4906834065914154
1987-12-06,0.4930777251720429
1987-12-07,0.463844895362854
1987-12-08,0.6062137484550476
1987-12-09,0.7953333258628845
1987-12-10,0.8119695782661439
1987-12-11,0.6922809481620787
1987-12-12,0.7345048785209654
1987-12-13,0.6343271136283875
1987-12-14,0.5575855970382689
1987-12-15,0.5715948343276978
1987-12-16,0.5356665849685669
1987-12-17,0.4532757103443146
1987-12-18,0.4293511211872101
1987-12-19,0.4540698528289795
1987-12-20,0.678365170955658
1987-12-21,0.7122038006782532
1987-12-22,0.4884935319423676
1987-12-23,0.5184844136238099
1987-12-24,0.5917713642120361
1987-12-25,0.767257273197174
1987-12-26,0.752488613128662
1987-12-27,0.4836019575595856
1987-12-28,0.4766552746295929
1987-12-29,0.4134514927864074
1987-12-30,0.2957673966884613
1987-12-31,0.3205971419811248
1988-01-01,0.4647744297981262
1988-01-02,0.3346496224403381
1988-01-03,0.2914921045303345
1988-01-04,0.3367642164230346
1988-01-05,0.2432026416063309
1988-01-06,0.16660746932029724
1988-01-07,0.17686840891838074
1988-01-08,0.22015990316867828
1988-01-09,0.2815045416355133
1988-01-10,0.2448747605085373
1988-01-11,0.2380968481302261
1988-01-12,0.2713441252708435
1988-01-13,0.42126071453094477
1988-01-14,0.31749892234802246
1988-01-15,0.2260149717330933
1988-01-16,0.3404181897640228
1988-01-17,0.5190062522888184
1988-01-18,0.7085340619087219
1988-01-19,0.6237919926643372
1988-01-20,0.5991417169570922
1988-01-21,0.6434340476989746
1988-01-22,0.4818019270896913
1988-01-23,0.4244743287563324
1988-01-24,0.5161172747612
1988-01-25,0.61450058221817
1988-01-26,0.33469766378402704
1988-01-27,0.24407503008842465
1988-01-28,0.2771976292133331
1988-01-29,0.29839640855789185
1988-01-30,0.43869340419769287
1988-01-31,0.8490827083587646
1988-02-01,1.0633283853530882
1988-02-02,1.0722240209579468
1988-02-03,0.7002602815628052
1988-02-04,0.5159283876419067
1988-02-05,0.3749877512454986
1988-02-06,0.2276401668787002
1988-02-07,0.21212737262248993
1988-02-08,0.288383811712265
1988-02-09,0.38757136464118963
1988-02-10,0.504558503627777
1988-02-11,0.4862493872642517
1988-02-12,0.4798894822597504
1988-02-13,0.382490187883377
1988-02-14,0.2878825068473816
1988-02-15,0.4504977762699127
1988-02-16,0.6370918154716492
1988-02-17,0.5788528919219971
1988-02-18,0.7473499774932861
1988-02-19,0.6743925213813782
1988-02-20,0.6984007358551025
1988-02-21,0.4249985218048096
1988-02-22,0.35134476423263544
1988-02-23,0.7423918247222899
1988-02-24,0.5260975956916809
1988-02-25,0.42200455069541926
1988-02-26,0.41477730870246887
1988-02-27,0.5255873203277587
1988-02-28,0.5372849106788635
1988-02-29,0.6182312369346619
1988-03-01,0.6506131291389464
1988-03-02,0.6769629120826721
1988-03-03,0.8835744261741638
1988-03-04,0.6968827247619629
1988-03-05,0.4914584457874298
1988-03-06,0.609738290309906
1988-03-07,0.7939071655273436
1988-03-08,0.7865900397300721
1988-03-09,0.8829266428947448
1988-03-10,0.9145191311836242
1988-03-11,0.7608080506324768
1988-03-12,0.9707339406013488
1988-03-13,1.156501054763794
1988-03-14,0.6756619811058046
1988-03-15,0.500159740447998
1988-03-16,0.5139874815940857
1988-03-17,0.6191337704658508
1988-03-18,0.6373544931411743
1988-03-19,0.6736158132553101
1988-03-20,0.5999578237533569
1988-03-21,0.42523726820945734
1988-03-22,0.4559721648693085
1988-03-23,0.6759985685348511
1988-03-24,1.4095062017440798
1988-03-25,1.911121845245361
1988-03-26,1.8618196249008176
1988-03-27,1.2645033597946167
1988-03-28,0.9344853162765504
1988-03-29,1.380611777305603
1988-03-30,1.859777808189392
1988-03-31,1.4667158126831052
1988-04-01,1.4946802854537964
1988-04-02,1.6429781913757324
1988-04-03,1.8115335702896125
1988-04-04,1.9686760902404783
1988-04-05,1.8013880252838135
1988-04-06,1.8898111581802368
1988-04-07,1.5559095144271848
1988-04-08,1.2360795736312866
1988-04-09,1.1131926774978635
1988-04-10,1.1735994815826416
1988-04-11,1.2849574089050293
1988-04-12,1.2910910844802856
1988-04-13,1.1662635803222656
1988-04-14,1.2877672910690305
1988-04-15,1.2121142148971555
1988-04-16,0.9082818031311038
1988-04-17,0.886869788169861
1988-04-18,1.4122129678726196
1988-04-19,0.988113522529602
1988-04-20,0.986172616481781
1988-04-21,1.1293442249298096
1988-04-22,1.0387438535690305
1988-04-23,1.3640033006668089
1988-04-24,1.5192018747329712
1988-04-25,1.1441097259521484
1988-04-26,1.3456877470016482
1988-04-27,1.5923260450363161
1988-04-28,1.3691256046295166
1988-04-29,1.08245050907135
1988-04-30,1.151993751525879
1988-05-01,1.2814702987670896
1988-05-02,1.3850737810134888
1988-05-03,1.3451963663101196
1988-05-04,1.5032522678375244
1988-05-05,1.622114300727844
1988-05-06,1.8633836507797243
1988-05-07,1.9773228168487549
1988-05-08,2.241578102111816
1988-05-09,2.2784230709075928
1988-05-10,2.2324466705322266
1988-05-11,2.121793985366821
1988-05-12,1.7035640478134155
1988-05-13,2.284435749053955
1988-05-14,2.340978145599365
1988-05-15,2.2604765892028804
1988-05-16,2.695483922958374
1988-05-17,2.5750057697296143
1988-05-18,2.3337864875793457
1988-05-19,2.1388258934020996
1988-05-20,2.376546621322632
1988-05-21,2.4434516429901123
1988-05-22,2.6405582427978516
1988-05-23,3.054122924804687
1988-05-24,3.1362893581390385
1988-05-25,2.12199330329895
1988-05-26,1.5276459455490112
1988-05-27,2.1272826194763184
1988-05-28,2.7494516372680664
1988-05-29,2.965370416641236
1988-05-30,3.298562526702881
1988-05-31,3.43195915222168
1988-06-01,3.349031686782837
1988-06-02,2.501675605773926
1988-06-03,1.932467222213745
1988-06-04,1.6361433267593382
1988-06-05,2.0124809741973886
1988-06-06,2.891986370086669
1988-06-07,3.4520065784454346
1988-06-08,2.9594380855560303
1988-06-09,2.179110288619995
1988-06-10,1.6669063568115237
1988-06-11,1.7590205669403074
1988-06-12,2.5007073879241943
1988-06-13,3.1380450725555415
1988-06-14,3.4959995746612553
1988-06-15,3.622693777084351
1988-06-16,3.509268999099732
1988-06-17,3.1187703609466553
1988-06-18,2.5719568729400635
1988-06-19,2.8018956184387203
1988-06-20,3.2929468154907227
1988-06-21,3.8973646163940425
1988-06-22,3.8769052028656006
1988-06-23,3.990055799484253
1988-06-24,2.4565992355346684
1988-06-25,3.0529654026031494
1988-06-26,3.451972007751465
1988-06-27,2.172255277633667
1988-06-28,2.1440639495849605
1988-06-29,2.349783420562744
1988-06-30,1.9973081350326531
1988-07-01,1.8133673667907717
1988-07-02,2.0245196819305415
1988-07-03,2.259740114212036
1988-07-04,2.8606066703796382
1988-07-05,3.2637860774993896
1988-07-06,3.6535754203796382
1988-07-07,3.906264781951904
1988-07-08,3.9666063785552974
1988-07-09,3.8563411235809326
1988-07-10,3.7811243534088126
1988-07-11,3.870963335037232
1988-07-12,3.7373979091644287
1988-07-13,3.087043523788452
1988-07-14,3.428906202316284
1988-07-15,3.567769289016724
1988-07-16,3.7020437717437744
1988-07-17,3.983420610427856
1988-07-18,3.398494958877563
1988-07-19,3.796578884124756
1988-07-20,3.056928873062134
1988-07-21,3.1356189250946045
1988-07-22,3.027768135070801
1988-07-23,2.8528854846954346
1988-07-24,2.701842784881592
1988-07-25,2.77048921585083
1988-07-26,2.979662656784057
1988-07-27,2.9663243293762207
1988-07-28,3.0267035961151123
1988-07-29,3.451910972595215
1988-07-30,3.630617618560791
1988-07-31,3.67276668548584
1988-08-01,2.929167032241821
1988-08-02,3.336858034133911
1988-08-03,3.8139142990112305
1988-08-04,3.5888197422027592
1988-08-05,3.671819925308227
1988-08-06,3.4730546474456783
1988-08-07,3.01676869392395
1988-08-08,2.718449592590332
1988-08-09,2.8833889961242676
1988-08-10,3.236824512481689
1988-08-11,3.432479858398437
1988-08-12,3.520886182785034
1988-08-13,3.521271228790283
1988-08-14,3.616501808166503
1988-08-15,3.59842300415039
1988-08-16,2.909687757492065
1988-08-17,3.0395894050598145
1988-08-18,3.2227735519409175
1988-08-19,2.2088460922241206
1988-08-20,1.9114459753036497
1988-08-21,1.9310072660446167
1988-08-22,1.747488260269165
1988-08-23,1.8902388811111448
1988-08-24,2.2278318405151363
1988-08-25,2.2354547977447505
1988-08-26,2.273629903793335
1988-08-27,2.0987696647644034
1988-08-28,2.527869462966919
1988-08-29,2.69342589378357
1988-08-30,1.9786134958267207
1988-08-31,1.908711075782776
1988-09-01,1.880099296569824
1988-09-02,2.006242513656616
1988-09-03,2.152251482009888
1988-09-04,2.3627095222473145
1988-09-05,2.032953262329101
1988-09-06,1.3827072381973267
1988-09-07,1.4002286195755007
1988-09-08,1.5196217298507688
1988-09-09,1.6826919317245486
1988-09-10,2.051140308380127
1988-09-11,1.9520665407180784
1988-09-12,1.7904053926467896
1988-09-13,1.9635388851165767
1988-09-14,1.8530108928680415
1988-09-15,1.6015470027923584
1988-09-16,1.4232990741729736
1988-09-17,1.5917485952377317
1988-09-18,2.2050435543060303
1988-09-19,2.40603256225586
1988-09-20,2.591965913772583
1988-09-21,2.2563893795013428
1988-09-22,1.8013805150985716
1988-09-23,2.118701219558716
1988-09-24,1.8255485296249392
1988-09-25,1.516652822494507
1988-09-26,1.5197306871414182
1988-09-27,1.545603036880493
1988-09-28,1.7552286386489868
1988-09-29,1.48536741733551
1988-09-30,1.5079271793365479
1988-10-01,2.053457498550415
1988-10-02,2.1115434169769287
1988-10-03,1.6133978366851804
1988-10-04,1.2939732074737549
1988-10-05,1.0853406190872192
1988-10-06,0.9572360515594482
1988-10-07,0.885060667991638
1988-10-08,0.8567762374877929
1988-10-09,0.9381887316703796
1988-10-10,1.1111874580383299
1988-10-11,1.0938725471496582
1988-10-12,0.8795970678329467
1988-10-13,0.7467690110206605
1988-10-14,0.7805138826370239
1988-10-15,1.1458787918090818
1988-10-16,1.545544147491455
1988-10-17,1.6004315614700315
1988-10-18,1.477729320526123
1988-10-19,0.9904317855834962
1988-10-20,0.864491581916809
1988-10-21,0.8267297148704527
1988-10-22,0.8488732576370239
1988-10-23,0.9534831047058104
1988-10-24,0.9652661681175232
1988-10-25,0.7950891256332397
1988-10-26,0.7456082701683044
1988-10-27,0.6893773674964905
1988-10-28,0.8007718920707702
1988-10-29,0.7961750030517578
1988-10-30,0.6901096105575562
1988-10-31,0.5585184097290039
1988-11-01,0.6963831186294556
1988-11-02,0.7695518732070922
1988-11-03,0.8012104630470275
1988-11-04,0.9956778287887572
1988-11-05,1.3027708530426023
1988-11-06,1.1031192541122434
1988-11-07,0.8096815347671507
1988-11-08,0.7099598646163942
1988-11-09,0.8500105142593382
1988-11-10,0.9358232021331788
1988-11-11,0.9041498303413392
1988-11-12,0.642155110836029
1988-11-13,0.7952101230621338
