date,et
1985-06-13,1.6674994230270384
1985-06-14,1.771065592765808
1985-06-15,1.888821601867676
1985-06-16,2.127072095870972
1985-06-17,1.8760015964508057
1985-06-18,1.709174394607544
1985-06-19,1.6986398696899416
1985-06-20,2.005255699157715
1985-06-21,1.8284575939178465
1985-06-22,1.7749075889587402
1985-06-23,1.9462164640426636
1985-06-24,1.898905158042908
1985-06-25,1.4682124853134155
1985-06-26,1.0750876665115356
1985-06-27,1.1646465063095093
1985-06-28,1.4324845075607298
1985-06-29,1.6512844562530513
1985-06-30,1.7129461765289307
1985-07-01,1.6242194175720217
1985-07-02,1.640352368354797
1985-07-03,1.7297450304031372
1985-07-04,1.9155516624450684
1985-07-05,2.011347770690918
1985-07-06,2.1316092014312744
1985-07-07,2.1379854679107666
1985-07-08,2.1777489185333248
1985-07-09,1.9401361942291255
1985-07-10,1.82500958442688
1985-07-11,1.9492285251617432
1985-07-12,1.989257216453552
1985-07-13,1.860654592514038
1985-07-14,1.7697651386260986
1985-07-15,1.7127269506454466
1985-07-16,1.7826459407806399
1985-07-17,1.8322619199752808
1985-07-18,1.8189406394958496
1985-07-19,1.6108330488204956
1985-07-20,1.5204930305480957
1985-07-21,1.5027629137039185
1985-07-22,1.4994968175888062
1985-07-23,1.598987340927124
1985-07-24,1.4802166223526
1985-07-25,1.5701032876968384
1985-07-26,1.619765281677246
1985-07-27,1.6461713314056396
1985-07-28,1.6884800195693968
1985-07-29,1.583665132522583
1985-07-30,1.56969678401947
1985-07-31,1.6788458824157717
1985-08-01,1.7522011995315554
1985-08-02,1.6816883087158205
1985-08-03,1.6724050045013428
1985-08-04,1.5976642370224
1985-08-05,1.6719582080841062
1985-08-06,1.686165690422058
1985-08-07,1.8681582212448125
1985-08-08,1.8069783449172971
1985-08-09,1.6653087139129639
1985-08-10,1.4905008077621458
1985-08-11,1.5649267435073855
1985-08-12,1.186640977859497
1985-08-13,1.193788170814514
1985-08-14,1.3501805067062376
1985-08-15,1.3598315715789795
1985-08-16,1.5061402320861819
1985-08-17,1.5931746959686277
1985-08-18,1.45512855052948
1985-08-19,1.4783285856246948
1985-08-20,1.643849730491638
1985-08-21,1.619649529457092
1985-08-22,1.614548087120056
1985-08-23,1.4500735998153689
1985-08-24,1.3995723724365232
1985-08-25,1.5565755367279053
1985-08-26,1.6981672048568723
1985-08-27,1.685064911842346
1985-08-28,1.5258058309555051
1985-08-29,1.5784757137298586
1985-08-30,1.6953281164169314
1985-08-31,1.7343896627426147
1985-09-01,1.649102687835693
1985-09-02,1.3583896160125732
1985-09-03,1.2694164514541624
1985-09-04,1.2981172800064087
1985-09-05,1.2208667993545534
1985-09-06,1.2042708396911619
1985-09-07,1.160102605819702
1985-09-08,1.087575078010559
1985-09-09,1.24566388130188
1985-09-10,1.1873797178268433
1985-09-11,1.0185717344284055
1985-09-12,0.8705738186836242
1985-09-13,0.992409348487854
1985-09-14,1.200976014137268
1985-09-15,1.232072353363037
1985-09-16,1.0220912694931032
1985-09-17,1.1573239564895628
1985-09-18,1.0518461465835571
1985-09-19,0.9749813079833985
1985-09-20,0.843470811843872
1985-09-21,0.8876726031303405
1985-09-22,0.7084298729896545
1985-09-23,0.4975610971450806
1985-09-24,0.6392280459403992
1985-09-25,0.5051130652427672
1985-09-26,0.6918618083000183
1985-09-27,0.8525073528289795
1985-09-28,0.7597617506980896
1985-09-29,0.5097818374633788
1985-09-30,0.5486595034599303
1985-10-01,0.6137447953224182
1985-10-02,0.7130423188209533
1985-10-03,0.8165217638015747
1985-10-04,0.6897758841514587
1985-10-05,0.7490786314010621
1985-10-06,0.9479913711547852
1985-10-07,0.8010908365249633
1985-10-08,0.6794215440750121
1985-10-09,0.7773441672325134
1985-10-10,0.8888223767280578
1985-10-11,0.7857188582420349
1985-10-12,0.7041211724281311
1985-10-13,0.6829405426979064
1985-10-14,0.5083588957786561
1985-10-15,0.6088376641273499
1985-10-16,0.7160943746566772
1985-10-17,0.7462900280952453
1985-10-18,0.7231481075286866
1985-10-19,0.6973551511764526
1985-10-20,0.7082212567329407
1985-10-21,0.7119519114494324
1985-10-22,0.6184601783752443
1985-10-23,0.6398818492889404
1985-10-24,0.6853932738304138
1985-10-25,0.7792916297912597
1985-10-26,0.7661918997764589
1985-10-27,0.7769176959991455
1985-10-28,0.7465257048606871
1985-10-29,0.6757481098175049
1985-10-30,0.6728207468986511
1985-10-31,0.5635664463043213
1985-11-01,0.3948710262775421
1985-11-02,0.43947190046310414
1985-11-03,0.5883289575576782
1985-11-04,0.6463690996170044
1985-11-05,0.6120259761810303
1985-11-06,0.39462801814079285
1985-11-07,0.36363169550895685
1985-11-08,0.4433947801589965
1985-11-09,0.37096413969993597
1985-11-10,0.4187871217727661
1985-11-11,0.5201802849769593
1985-11-12,0.5207146406173705
1985-11-13,0.27698078751564026
1985-11-14,0.20240978896617887
1985-11-15,0.24311654269695274
1985-11-16,0.325363963842392
1985-11-17,0.3482978343963623
1985-11-18,0.25665813684463507
1985-11-19,0.17076191306114194
1985-11-20,0.19407373666763303
1985-11-21,0.20674453675746918
1985-11-22,0.2917255461215973
1985-11-23,0.35883271694183344
1985-11-24,0.4498022794723511
1985-11-25,0.4698518514633178
1985-11-26,0.4612578451633453
1985-11-27,0.30548420548439026
1985-11-28,0.34268540143966675
1985-11-29,0.39234292507171636
1985-11-30,0.3789995908737184
1985-12-01,0.3247023820877075
1985-12-02,0.42459699511528015
1985-12-03,0.43028867244720453
1985-12-04,0.2731932997703552
1985-12-05,0.30260369181633
1985-12-06,0.33721283078193665
1985-12-07,0.29185125231742853
1985-12-08,0.2647334039211274
1985-12-09,0.188484787940979
1985-12-10,0.12981222569942472
1985-12-11,0.13689568638801575
1985-12-12,0.1374451369047165
1985-12-13,0.13543149828910828
1985-12-14,0.2127796709537506
1985-12-15,0.24936985969543454
1985-12-16,0.23752741515636444
1985-12-17,0.26273429393768316
1985-12-18,0.3106786012649536
1985-12-19,0.3184812664985657
1985-12-20,0.347053736448288
1985-12-21,0.3427686393260956
1985-12-22,0.3112896084785461
1985-12-23,0.2982039153575897
1985-12-24,0.26545450091362005
1985-12-25,0.2840586602687836
1985-12-26,0.29897916316986084
1985-12-27,0.2960246205329895
1985-12-28,0.30873534083366394
1985-12-29,0.3175572454929351
1985-12-30,0.29688847064971924
1985-12-31,0.24914392828941345
1986-01-01,0.25204986333847046
1986-01-02,0.24661344289779666
1986-01-03,0.2479845434427261
1986-01-04,0.1739480793476105
1986-01-05,0.20915929973125455
1986-01-06,0.24465627968311304
1986-01-07,0.2177875936031341
1986-01-08,0.2730628848075866
1986-01-09,0.29863592982292175
1986-01-10,0.382340133190155
1986-01-11,0.3787702918052672
1986-01-12,0.3659656941890717
1986-01-13,0.3587402701377869
1986-01-14,0.3964157104492188
1986-01-15,0.373650074005127
1986-01-16,0.32713401317596436
1986-01-17,0.3683262467384338
1986-01-18,0.3410655558109284
1986-01-19,0.4740129709243775
1986-01-20,0.38985025882720953
1986-01-21,0.22126606106758118
1986-01-22,0.2693719267845154
1986-01-23,0.37625983357429504
1986-01-24,0.24373757839202875
1986-01-25,0.1975896507501602
1986-01-26,0.2866098284721374
1986-01-27,0.3704821765422821
1986-01-28,0.39121931791305536
1986-01-29,0.5264766216278076
1986-01-30,0.5482397675514221
1986-01-31,0.4431333243846893
1986-02-01,0.4474163055419922
1986-02-02,0.40120121836662287
1986-02-03,0.3204604387283325
1986-02-04,0.240057572722435
1986-02-05,0.2249734699726105
1986-02-06,0.21407659351825714
1986-02-07,0.17799669504165647
1986-02-08,0.17400135099887848
1986-02-09,0.14285400509834287
1986-02-10,0.10927433520555496
1986-02-11,0.1660480797290802
1986-02-12,0.2551606893539429
1986-02-13,0.3830712735652924
1986-02-14,0.35671776533126837
1986-02-15,0.4413880407810211
1986-02-16,0.378594309091568
1986-02-17,0.39585679769515997
1986-02-18,0.4954508543014527
1986-02-19,0.5108917355537415
1986-02-20,0.37087836861610407
1986-02-21,0.30810046195983887
1986-02-22,0.377094179391861
1986-02-23,0.43043035268783564
1986-02-24,0.5869487524032593
1986-02-25,0.6186085939407348
1986-02-26,0.5108302235603333
1986-02-27,0.37092602252960205
1986-02-28,0.4287678897380829
1986-03-01,0.5488332509994506
1986-03-02,0.5867697596549988
1986-03-03,0.502560555934906
1986-03-04,0.5437670350074769
1986-03-05,0.5060434341430663
1986-03-06,0.5423139929771424
1986-03-07,0.5454835891723633
1986-03-08,0.671064019203186
1986-03-09,0.4567404389381409
1986-03-10,0.3543570935726166
1986-03-11,0.4168089330196381
1986-03-12,0.3988029956817626
1986-03-13,0.3784828782081604
1986-03-14,0.37050327658653254
1986-03-15,0.33928221464157104
1986-03-16,0.3458822965621948
1986-03-17,0.37723359465599055
1986-03-18,0.28902462124824524
1986-03-19,0.27212274074554443
1986-03-20,0.3842350542545319
1986-03-21,0.5352418422698975
1986-03-22,0.5936225056648256
1986-03-23,0.7212908267974854
1986-03-24,0.7361114025115967
1986-03-25,0.5664640665054321
1986-03-26,0.6923408508300781
1986-03-27,0.768816649913788
1986-03-28,0.8099881410598756
1986-03-29,0.79571396112442
1986-03-30,0.8334436416625975
1986-03-31,0.6776400208473206
1986-04-01,0.6704451441764832
1986-04-02,0.669290602207184
1986-04-03,0.4128117561340332
1986-04-04,0.3964786231517792
1986-04-05,0.535796046257019
1986-04-06,0.7292003631591795
1986-04-07,0.8107613325119017
1986-04-08,0.6505383253097535
1986-04-09,0.6682112812995912
1986-04-10,0.5964337587356567
1986-04-11,0.6201565861701965
1986-04-12,0.7149038314819336
1986-04-13,0.4599062502384186
1986-04-14,0.42930349707603455
1986-04-15,0.6641021966934204
1986-04-16,0.7557256817817688
1986-04-17,0.5372706055641174
1986-04-18,0.4707190692424774
1986-04-19,0.4505550861358643
1986-04-20,0.6085420846939087
1986-04-21,0.844690442085266
1986-04-22,1.0123178958892824
1986-04-23,0.9484758973121644
1986-04-24,0.8847178220748901
1986-04-25,0.752102255821228
1986-04-26,0.6815707683563232
1986-04-27,0.4596304893493652
1986-04-28,0.7628257870674132
1986-04-29,1.0121312141418457
1986-04-30,0.9860939979553222
1986-05-01,1.1416809558868408
1986-05-02,1.228285670280456
1986-05-03,1.242698788642883
1986-05-04,1.0775233507156372
1986-05-05,0.7799606919288635
1986-05-06,0.8504390716552735
1986-05-07,0.8362921476364134
1986-05-08,0.6380369067192078
1986-05-09,0.6354686617851256
1986-05-10,0.8008703589439392
1986-05-11,1.0964080095291135
1986-05-12,0.9864720702171323
1986-05-13,0.9630672931671141
1986-05-14,0.9646213054656984
1986-05-15,0.8344231843948365
1986-05-16,0.8261346220970153
1986-05-17,0.8398094177246093
1986-05-18,0.9953134059906004
1986-05-19,1.2085675001144407
1986-05-20,1.4816842079162595
1986-05-21,1.5734001398086548
1986-05-22,1.1012964248657227
1986-05-23,0.999669909477234
1986-05-24,1.1494665145874023
1986-05-25,1.234702706336975
1986-05-26,1.2016830444335935
1986-05-27,1.0715101957321167
1986-05-28,1.176331877708435
1986-05-29,1.1266639232635496
1986-05-30,1.1559295654296877
1986-05-31,1.3343024253845217
1986-06-01,1.2046470642089844
1986-06-02,1.3799779415130615
1986-06-03,1.669231414794922
1986-06-04,1.5399061441421507
1986-06-05,1.673698425292969
1986-06-06,1.7012327909469604
1986-06-07,1.782543420791626
1986-06-08,1.7624956369400027
1986-06-09,1.3516076803207395
1986-06-10,1.0104327201843262
1986-06-11,1.338467717170715
1986-06-12,1.7196642160415645
1986-06-13,1.793464183807373
1986-06-14,1.7492331266403198
1986-06-15,1.95546817779541
1986-06-16,2.2000880241394043
1986-06-17,2.166374921798706
1986-06-18,1.903615355491638
1986-06-19,1.9036508798599243
1986-06-20,1.9389309883117676
1986-06-21,2.0320937633514404
1986-06-22,1.9348114728927612
1986-06-23,1.9099600315093996
1986-06-24,1.9180749654769895
1986-06-25,1.6866616010665891
1986-06-26,1.8161444664001465
1986-06-27,2.154393434524536
1986-06-28,2.3183093070983887
1986-06-29,1.9189603328704836
1986-06-30,1.6054660081863403
1986-07-01,1.9079464673995967
1986-07-02,2.141499757766724
1986-07-03,2.0385241508483887
1986-07-04,2.05514144897461
1986-07-05,1.728088021278381
1986-07-06,1.6969751119613647
1986-07-07,1.7313814163208008
1986-07-08,1.5620460510253906
1986-07-09,1.561086893081665
1986-07-10,1.5393235683441162
1986-07-11,1.632024884223938
1986-07-12,1.8270622491836548
1986-07-13,1.963742971420288
1986-07-14,2.148961067199707
1986-07-15,2.0450646877288814
1986-07-16,1.7576799392700195
1986-07-17,1.6418956518173213
1986-07-18,1.6718287467956543
1986-07-19,1.7824504375457764
1986-07-20,1.5756328105926511
1986-07-21,1.568436861038208
1986-07-22,1.7597093582153318
1986-07-23,1.6120916604995728
1986-07-24,1.4890158176422117
1986-07-25,1.5599474906921384
1986-07-26,1.6265354156494143
1986-07-27,1.4865211248397825
1986-07-28,1.8266465663909912
1986-07-29,2.049899816513061
1986-07-30,1.8891524076461792
1986-07-31,1.9059101343154907
1986-08-01,1.9604616165161128
1986-08-02,1.8318616151809688
1986-08-03,1.7653721570968628
1986-08-04,1.607589602470398
1986-08-05,1.6970003843307493
1986-08-06,1.6796634197235107
1986-08-07,1.7137033939361572
1986-08-08,1.5585086345672605
1986-08-09,1.4983789920806885
1986-08-10,1.6034706830978394
1986-08-11,1.6318767070770266
1986-08-12,1.5608512163162234
1986-08-13,1.5267856121063232
1986-08-14,1.4921051263809204
1986-08-15,1.6244146823883057
1986-08-16,1.7073378562927244
1986-08-17,2.062044143676758
1986-08-18,2.058976411819458
1986-08-19,2.003525257110596
1986-08-20,1.5911870002746584
1986-08-21,1.604994297027588
1986-08-22,1.4438811540603635
1986-08-23,1.494034647941589
1986-08-24,1.552670359611511
1986-08-25,1.4514381885528564
1986-08-26,1.4204025268554688
1986-08-27,1.4805091619491577
1986-08-28,1.5796202421188354
1986-08-29,1.3866336345672605
1986-08-30,1.2822805643081665
1986-08-31,1.2135531902313232
1986-09-01,1.1286154985427856
1986-09-02,1.1645551919937132
1986-09-03,1.191120147705078
1986-09-04,1.3561809062957761
1986-09-05,1.384518384933472
1986-09-06,1.4243119955062866
1986-09-07,1.315563440322876
1986-09-08,1.2597053050994873
1986-09-09,1.12124764919281
1986-09-10,0.903305768966675
1986-09-11,0.9963510632514953
1986-09-12,1.1114195585250854
1986-09-13,1.2280205488204956
1986-09-14,1.2973976135253906
1986-09-15,1.33655059337616
1986-09-16,1.242486357688904
1986-09-17,1.1528365612030027
1986-09-18,1.1074146032333374
1986-09-19,1.2181620597839358
1986-09-20,1.2121683359146118
1986-09-21,1.195247530937195
1986-09-22,1.011996865272522
1986-09-23,0.967025876045227
1986-09-24,0.717191219329834
1986-09-25,0.663898229598999
1986-09-26,0.6027076244354248
1986-09-27,0.771742284297943
1986-09-28,0.7515622973442077
1986-09-29,0.713060200214386
1986-09-30,0.678205132484436
1986-10-01,0.7383198142051697
1986-10-02,0.9345897436141968
1986-10-03,0.6787571310997009
1986-10-04,0.5844659805297852
1986-10-05,0.6672983765602112
1986-10-06,0.9394280314445496
1986-10-07,0.8855320215225219
1986-10-08,0.8162947893142701
1986-10-09,0.8472937941551208
1986-10-10,0.7195739150047302
1986-10-11,0.3887133896350861
1986-10-12,0.39365738630294794
1986-10-13,0.4637272953987122
1986-10-14,0.5883703827857971
1986-10-15,0.7397529482841491
1986-10-16,0.7997159957885742
1986-10-17,0.6996197700500488
1986-10-18,0.8149474263191222
1986-10-19,0.7285832166671754
1986-10-20,0.5624440908432007
1986-10-21,0.490800440311432
1986-10-22,0.5178495645523071
1986-10-23,0.5269452333450317
1986-10-24,0.4735952019691468
1986-10-25,0.5374301075935364
1986-10-26,0.6251360177993774
1986-10-27,0.6918169856071473
1986-10-28,0.6275069713592529
1986-10-29,0.6874396800994872
1986-10-30,0.6597835421562194
1986-10-31,0.4716202616691589
1986-11-01,0.4457433521747589
1986-11-02,0.5864339470863342
1986-11-03,0.4654749631881714
1986-11-04,0.44114997982978815
1986-11-05,0.5120283365249633
1986-11-06,0.4784765839576721
1986-11-07,0.27669695019721985
1986-11-08,0.21502315998077393
1986-11-09,0.21999233961105344
1986-11-10,0.2287631332874298
1986-11-11,0.32068845629692083
1986-11-12,0.3263529241085052
1986-11-13,0.3990752995014191
1986-11-14,0.440477192401886
1986-11-15,0.4509052336215973
1986-11-16,0.4163709580898285
1986-11-17,0.4676276445388794
1986-11-18,0.5070074796676637
1986-11-19,0.38797274231910717
1986-11-20,0.4022139012813568
1986-11-21,0.5282254815101624
1986-11-22,0.2806512117385864
1986-11-23,0.2295731157064438
1986-11-24,0.3689442574977875
1986-11-25,0.3544570505619049
1986-11-26,0.3294004499912262
1986-11-27,0.3541349172592163
1986-11-28,0.4613286256790161
1986-11-29,0.4722884297370912
1986-11-30,0.26469504833221436
1986-12-01,0.2734024524688721
1986-12-02,0.3229660987854004
1986-12-03,0.37579238414764404
1986-12-04,0.38058206439018244
1986-12-05,0.383621722459793
1986-12-06,0.3832148611545562
1986-12-07,0.3594267964363098
1986-12-08,0.2740690410137176
1986-12-09,0.1323854923248291
1986-12-10,0.1383519768714905
1986-12-11,0.224558487534523
1986-12-12,0.3235933184623718
1986-12-13,0.26605886220932007
1986-12-14,0.32240340113639837
1986-12-15,0.3185597956180572
1986-12-16,0.3253524303436279
1986-12-17,0.31795063614845276
1986-12-18,0.2726716995239257
1986-12-19,0.2453941106796265
1986-12-20,0.27651631832122797
1986-12-21,0.2821147143840789
1986-12-22,0.2898527681827545
1986-12-23,0.26893341541290283
1986-12-24,0.23545305430889124
1986-12-25,0.20949052274227142
1986-12-26,0.1992612183094025
1986-12-27,0.2345319986343384
1986-12-28,0.24168130755424494
1986-12-29,0.2907672226428985
1986-12-30,0.247009202837944
1986-12-31,0.16631022095680237
1987-01-01,0.22291231155395508
1987-01-02,0.21849484741687772
1987-01-03,0.2222999781370163
1987-01-04,0.38163176178932184
1987-01-05,0.35477671027183527
1987-01-06,0.26535481214523315
1987-01-07,0.228645920753479
1987-01-08,0.18341699242591855
1987-01-09,0.15954291820526126
1987-01-10,0.20064698159694672
1987-01-11,0.3239312171936035
1987-01-12,0.4452437460422516
1987-01-13,0.4294320046901703
1987-01-14,0.2008723020553589
1987-01-15,0.1389954835176468
1987-01-16,0.1710479110479355
1987-01-17,0.1544950157403946
1987-01-18,0.1522900015115738
1987-01-19,0.13173955678939822
1987-01-20,0.11421185731887815
1987-01-21,0.13511082530021667
1987-01-22,0.17392992973327634
1987-01-23,0.3314296901226044
1987-01-24,0.2675780653953552
1987-01-25,0.28096586465835566
1987-01-26,0.3915713727474213
1987-01-27,0.4422743916511536
1987-01-28,0.3015723526477814
1987-01-29,0.22344650328159327
1987-01-30,0.31111544370651245
1987-01-31,0.35296726226806646
1987-02-01,0.3461533188819885
1987-02-02,0.4448418617248535
1987-02-03,0.4424473941326141
1987-02-04,0.30133798718452454
1987-02-05,0.2637093067169189
1987-02-06,0.3495745658874512
1987-02-07,0.4560832083225249
1987-02-08,0.50204998254776
1987-02-09,0.4845801591873169
1987-02-10,0.391963005065918
1987-02-11,0.3798880577087401
1987-02-12,0.4008911848068237
1987-02-13,0.44941830635070795
1987-02-14,0.4331277906894684
1987-02-15,0.3065442144870758
1987-02-16,0.27397850155830383
1987-02-17,0.24027620255947116
1987-02-18,0.22402749955654144
1987-02-19,0.2197194099426269
1987-02-20,0.23920880258083346
1987-02-21,0.2492024302482605
1987-02-22,0.24191175401210785
1987-02-23,0.2867806851863861
1987-02-24,0.2886042594909668
1987-02-25,0.3296436071395874
1987-02-26,0.2793000936508179
1987-02-27,0.19939830899238584
1987-02-28,0.2548868656158447
1987-03-01,0.29194939136505127
1987-03-02,0.4221264719963074
1987-03-03,0.457959771156311
1987-03-04,0.5771249532699585
1987-03-05,0.769787609577179
1987-03-06,0.8220859169960023
1987-03-07,0.6936297416687012
1987-03-08,0.4676682651042938
1987-03-09,0.5056334733963013
1987-03-10,0.4086108207702637
1987-03-11,0.3874689340591431
1987-03-12,0.464460164308548
1987-03-13,0.5894813537597656
1987-03-14,0.4352675974369049
1987-03-15,0.4623380303382874
1987-03-16,0.37657567858695984
1987-03-17,0.3373153805732727
1987-03-18,0.4198449552059174
1987-03-19,0.5331127047538758
1987-03-20,0.2648830711841583
1987-03-21,0.2696981132030487
1987-03-22,0.36869317293167114
1987-03-23,0.2818235754966736
1987-03-24,0.2559351325035095
1987-03-25,0.28887528181076044
1987-03-26,0.3608660101890564
1987-03-27,0.2394610494375229
1987-03-28,0.21611307561397552
1987-03-29,0.19016146659851074
1987-03-30,0.2323267906904221
1987-03-31,0.4613797664642333
1987-04-01,0.476714015007019
1987-04-02,0.34433710575103754
1987-04-03,0.38893309235572815
1987-04-04,0.5835281610488892
1987-04-05,0.4705827832221985
1987-04-06,0.5142340064048767
1987-04-07,0.5760506987571716
1987-04-08,0.6133036613464355
1987-04-09,0.5040842294692993
1987-04-10,0.5488618612289428
1987-04-11,0.5903739333152771
1987-04-12,0.38512167334556574
1987-04-13,0.3519371151924133
1987-04-14,0.5657663941383361
1987-04-15,0.800048053264618
1987-04-16,0.8689959049224852
1987-04-17,1.0177206993103027
1987-04-18,1.032594084739685
1987-04-19,0.849411070346832
1987-04-20,0.4905957281589508
1987-04-21,0.6134934425354004
1987-04-22,0.8615389466285706
1987-04-23,1.0827480554580688
1987-04-24,1.1152458190917969
1987-04-25,1.132333755493164
1987-04-26,1.040433883666992
1987-04-27,1.0037471055984497
1987-04-28,1.1431370973587036
1987-04-29,1.0995022058486938
1987-04-30,1.2082446813583376
1987-05-01,1.0205051898956299
1987-05-02,0.804970681667328
1987-05-03,0.6718053817749025
1987-05-04,0.9478487968444824
1987-05-05,0.956234514713287
1987-05-06,1.0849593877792358
1987-05-07,1.0201317071914673
1987-05-08,1.3281077146530151
1987-05-09,1.3128927946090698
1987-05-10,1.3633266687393188
1987-05-11,1.2238913774490356
1987-05-12,1.331704020500183
1987-05-13,1.3942277431488037
1987-05-14,1.431363224983215
1987-05-15,1.593425989151001
1987-05-16,1.44923734664917
1987-05-17,1.3468286991119385
1987-05-18,1.2203236818313599
1987-05-19,1.2041991949081423
1987-05-20,1.0651010274887085
1987-05-21,1.011338472366333
1987-05-22,1.1136746406555176
1987-05-23,1.230224609375
1987-05-24,0.9647754430770874
1987-05-25,1.1304430961608887
1987-05-26,0.9920046329498292
1987-05-27,0.8937118649482726
1987-05-28,0.996633470058441
1987-05-29,0.9788924455642702
1987-05-30,1.1282163858413696
1987-05-31,1.4274791479110718
1987-06-01,1.4893550872802734
1987-06-02,1.2710057497024536
1987-06-03,1.4017392396926878
1987-06-04,1.8603411912918089
1987-06-05,1.8775454759597776
1987-06-06,1.8367158174514768
1987-06-07,1.6979615688323975
1987-06-08,1.5701760053634641
1987-06-09,1.3025709390640259
1987-06-10,1.4580490589141841
1987-06-11,1.7729859352111816
1987-06-12,1.7480995655059814
1987-06-13,1.8260910511016843
1987-06-14,1.926313042640686
1987-06-15,1.9986591339111328
1987-06-16,1.8200321197509763
1987-06-17,1.7233037948608396
1987-06-18,1.784420132637024
1987-06-19,1.78677237033844
1987-06-20,1.7775555849075315
1987-06-21,1.7150850296020508
1987-06-22,1.939624786376953
1987-06-23,1.770156383514404
1987-06-24,1.736333966255188
1987-06-25,1.7070775032043457
1987-06-26,1.8435140848159792
1987-06-27,1.9016433954238887
1987-06-28,1.8441990613937376
1987-06-29,1.2180452346801756
1987-06-30,1.2686737775802612
1987-07-01,1.5553605556488037
1987-07-02,1.9705103635787964
1987-07-03,1.928857922554016
1987-07-04,1.7822363376617434
1987-07-05,1.7705754041671753
1987-07-06,1.9367945194244385
1987-07-07,1.7025518417358398
1987-07-08,1.8363209962844849
1987-07-09,1.968246340751648
1987-07-10,1.8868345022201536
1987-07-11,1.3842929601669312
1987-07-12,1.033655285835266
1987-07-13,1.2954388856887815
1987-07-14,1.6423084735870361
1987-07-15,1.8636816740036009
1987-07-16,1.9741806983947756
1987-07-17,1.429890513420105
1987-07-18,1.4957554340362549
1987-07-19,1.717301845550537
1987-07-20,1.7739689350128174
1987-07-21,1.9123711585998533
1987-07-22,2.04438853263855
1987-07-23,2.196986675262451
1987-07-24,2.305201768875122
1987-07-25,2.167536497116089
1987-07-26,1.9012826681137085
1987-07-27,1.6340625286102295
1987-07-28,1.609429955482483
1987-07-29,1.9433865547180171
1987-07-30,1.961577653884888
1987-07-31,1.8271051645278928
1987-08-01,1.9375154972076416
1987-08-02,1.9658228158950803
1987-08-03,1.7793565988540645
1987-08-04,1.8951449394226076
1987-08-05,1.9060943126678465
1987-08-06,1.7598494291305538
1987-08-07,1.5991573333740234
1987-08-08,1.5145201683044431
1987-08-09,1.6509609222412107
1987-08-10,1.7623852491378786
1987-08-11,1.7781822681427
1987-08-12,1.5400105714797971
1987-08-13,1.543166160583496
1987-08-14,1.5047134160995483
1987-08-15,1.4531997442245483
1987-08-16,1.3079173564910889
1987-08-17,1.5303715467453003
1987-08-18,1.531931519508362
1987-08-19,1.785752296447754
1987-08-20,1.8947712182998655
1987-08-21,1.5643333196640012
1987-08-22,1.2986406087875366
1987-08-23,1.3949635028839111
1987-08-24,1.3428245782852173
1987-08-25,1.2072174549102783
1987-08-26,1.1203826665878298
1987-08-27,1.0838007926940916
1987-08-28,1.0795720815658567
1987-08-29,1.2216989994049072
1987-08-30,1.3773956298828125
1987-08-31,1.5859456062316892
1987-09-01,1.560820698738098
1987-09-02,1.4987561702728271
1987-09-03,1.3659065961837769
1987-09-04,1.174383044242859
1987-09-05,1.2036813497543335
1987-09-06,1.0917804241180422
1987-09-07,1.0786465406417847
1987-09-08,1.1298911571502683
1987-09-09,1.1450475454330444
1987-09-10,1.1203218698501587
1987-09-11,1.1071206331253054
1987-09-12,1.1310387849807741
1987-09-13,1.1170721054077148
1987-09-14,0.9200053215026855
1987-09-15,0.7804221510887148
1987-09-16,1.0168176889419556
1987-09-17,0.8919632434844968
1987-09-18,0.9614511132240297
1987-09-19,1.0022516250610352
1987-09-20,1.0383368730545044
1987-09-21,1.056599497795105
1987-09-22,1.1893887519836424
1987-09-23,1.3017901182174683
1987-09-24,1.3285874128341673
1987-09-25,1.243499994277954
1987-09-26,1.0168783664703367
1987-09-27,1.0055428743362427
1987-09-28,0.9356049895286562
1987-09-29,1.0061289072036743
1987-09-30,1.077249526977539
1987-10-01,1.0411415100097656
1987-10-02,1.1139088869094849
1987-10-03,1.0783993005752563
1987-10-04,1.0252761840820312
1987-10-05,0.8922215700149536
1987-10-06,0.9298072457313536
1987-10-07,0.9713193774223327
1987-10-08,0.9382688999176024
1987-10-09,0.891996443271637
1987-10-10,0.9145706892013548
1987-10-11,0.8552968502044677
1987-10-12,0.9554682374000548
1987-10-13,0.8265904188156128
1987-10-14,0.6636288166046143
1987-10-15,0.6649216413497925
1987-10-16,0.594829797744751
1987-10-17,0.6778186559677124
1987-10-18,0.678585171699524
1987-10-19,0.5609003305435181
1987-10-20,0.5474078059196472
1987-10-21,0.674837589263916
1987-10-22,0.6648319959640503
1987-10-23,0.6754801273345947
1987-10-24,0.664816439151764
1987-10-25,0.570880115032196
1987-10-26,0.6870336532592773
1987-10-27,0.6929710507392883
1987-10-28,0.7153664827346802
1987-10-29,0.792411983013153
1987-10-30,0.5967792272567749
1987-10-31,0.692757487297058
1987-11-01,0.7645549774169923
1987-11-02,0.5331109166145325
1987-11-03,0.5686550140380858
1987-11-04,0.6729289889335631
1987-11-05,0.7784671783447265
1987-11-06,0.50616055727005
1987-11-07,0.4026770889759064
1987-11-08,0.44379118084907526
1987-11-09,0.5063122510910034
1987-11-10,0.4856635332107544
1987-11-11,0.4152791500091553
1987-11-12,0.4645719826221466
1987-11-13,0.4596045017242432
