date,et
1981-03-10,0.7642298936843872
1981-03-11,0.8299680948257446
1981-03-12,0.8462069630622862
1981-03-13,0.857183039188385
1981-03-14,0.7999551296234131
1981-03-15,0.9671688079833985
1981-03-16,0.8610018491744996
1981-03-17,0.6167023181915283
1981-03-18,0.660735845565796
1981-03-19,0.7795153260231017
1981-03-20,0.7920405864715576
1981-03-21,0.82243150472641
1981-03-22,0.8126531243324278
1981-03-23,0.7943841218948365
1981-03-24,0.9463216066360473
1981-03-25,0.8664685487747192
1981-03-26,0.8346748948097229
1981-03-27,0.8688339591026305
1981-03-28,0.8040918111801147
1981-03-29,0.796039402484894
1981-03-30,0.751555323600769
1981-03-31,0.7715866565704346
1981-04-01,0.7583933472633363
1981-04-02,0.754498302936554
1981-04-03,0.7606425285339355
1981-04-04,0.7356296181678772
1981-04-05,1.0870783329010008
1981-04-06,0.7941974401473998
1981-04-07,0.7481936216354369
1981-04-08,0.7641709446907043
1981-04-09,0.7799904346466063
1981-04-10,0.8242192268371583
1981-04-11,0.8608051538467406
1981-04-12,0.9009023904800416
1981-04-13,0.8752182126045228
1981-04-14,1.2190778255462646
1981-04-15,1.566649317741394
1981-04-16,1.388595461845398
1981-04-17,1.20828115940094
1981-04-18,1.405593991279602
1981-04-19,1.5476144552230835
1981-04-20,1.4509086608886719
1981-04-21,1.0655270814895628
1981-04-22,1.2361532449722288
1981-04-23,2.0195937156677246
1981-04-24,1.5384485721588135
1981-04-25,1.2382910251617432
1981-04-26,1.3630924224853516
1981-04-27,1.329138159751892
1981-04-28,1.3193267583847046
1981-04-29,1.9870431423187251
1981-04-30,2.152771472930908
1981-05-01,2.0870821475982666
1981-05-02,1.4267562627792358
1981-05-03,1.1251496076583862
1981-05-04,1.0676380395889282
1981-05-05,1.103997826576233
1981-05-06,1.2075204849243164
1981-05-07,1.1776686906814575
1981-05-08,1.2658878564834595
1981-05-09,1.384293794631958
1981-05-10,1.4079737663269043
1981-05-11,1.3358955383300781
1981-05-12,1.5784603357315066
1981-05-13,1.4539159536361692
1981-05-14,1.8135645389556885
1981-05-15,1.5386232137680051
1981-05-16,1.491723895072937
1981-05-17,1.8064063787460327
1981-05-18,1.800226092338562
1981-05-19,1.7898298501968384
1981-05-20,1.8852727413177488
1981-05-21,1.6185640096664429
1981-05-22,1.7591266632080076
1981-05-23,2.222850561141968
1981-05-24,2.44342041015625
1981-05-25,2.2430934906005855
1981-05-26,1.9861326217651367
1981-05-27,1.824624300003052
1981-05-28,1.9297313690185545
1981-05-29,2.241875410079956
1981-05-30,2.156339645385742
1981-05-31,1.8599864244461055
1981-06-01,2.234511375427246
1981-06-02,1.9979397058486936
1981-06-03,1.819779396057129
1981-06-04,1.9908607006073
1981-06-05,2.067912101745605
1981-06-06,2.327239990234375
1981-06-07,1.5648400783538818
1981-06-08,1.5473189353942873
1981-06-09,1.8095271587371824
1981-06-10,1.6967214345932007
1981-06-11,1.760830283164978
1981-06-12,1.6442790031433103
1981-06-13,1.5651110410690305
1981-06-14,1.8557561635971067
1981-06-15,2.196301221847534
1981-06-16,2.0131556987762447
1981-06-17,1.6735980510711668
1981-06-18,1.5044838190078735
1981-06-19,2.1795873641967773
1981-06-20,2.0237667560577393
1981-06-21,1.7740544080734253
1981-06-22,1.7082778215408323
1981-06-23,1.861872673034668
1981-06-24,2.0870769023895264
1981-06-25,2.6019515991210938
1981-06-26,2.6599066257476807
1981-06-27,2.4290173053741455
1981-06-28,2.031117677688598
1981-06-29,2.2207789421081543
1981-06-30,2.6819491386413574
1981-07-01,2.2896885871887207
1981-07-02,2.330357551574707
1981-07-03,2.5205984115600586
1981-07-04,2.7491226196289062
1981-07-05,2.88108229637146
1981-07-06,2.3462085723876958
1981-07-07,1.5453003644943235
1981-07-08,1.8586304187774656
1981-07-09,2.2818307876586914
1981-07-10,2.3107774257659908
1981-07-11,2.1398658752441406
1981-07-12,2.759855270385742
1981-07-13,2.352550745010376
1981-07-14,2.074765920639038
1981-07-15,2.394362449645996
1981-07-16,2.536579370498657
1981-07-17,2.780959129333496
1981-07-18,2.5930924415588374
1981-07-19,2.361737012863159
1981-07-20,2.157918691635132
1981-07-21,2.263484239578247
1981-07-22,2.322277069091797
1981-07-23,2.299175500869751
1981-07-24,2.426315307617187
1981-07-25,2.1845507621765137
1981-07-26,2.416971206665039
1981-07-27,2.5021488666534424
1981-07-28,2.6454629898071294
1981-07-29,2.1130073070526127
1981-07-30,1.749284267425537
1981-07-31,1.9889231920242307
1981-08-01,2.2423720359802246
1981-08-02,2.059270620346069
1981-08-03,2.123711824417114
1981-08-04,2.117142677307129
1981-08-05,2.289717197418213
1981-08-06,2.6208992004394527
1981-08-07,2.692418098449707
1981-08-08,2.6302785873413086
1981-08-09,2.506462812423706
1981-08-10,2.3661043643951416
1981-08-11,2.5770721435546875
1981-08-12,2.596819400787353
1981-08-13,2.6789503097534175
1981-08-14,2.6645696163177486
1981-08-15,2.348181247711181
1981-08-16,2.6838362216949463
1981-08-17,2.535134077072144
1981-08-18,2.2048234939575195
1981-08-19,2.2395308017730713
1981-08-20,2.359372854232788
1981-08-21,1.7560615539550781
1981-08-22,1.8808544874191284
1981-08-23,2.220261335372925
1981-08-24,2.337678670883179
1981-08-25,2.305261373519897
1981-08-26,2.147178888320923
1981-08-27,1.741710543632507
1981-08-28,1.567283868789673
1981-08-29,1.6470711231231687
1981-08-30,1.4978572130203247
1981-08-31,1.4947708845138548
1981-09-01,1.5429955720901487
1981-09-02,1.2595101594924927
1981-09-03,1.3423998355865479
1981-09-04,1.3399114608764648
1981-09-05,1.415998458862305
1981-09-06,1.466137170791626
1981-09-07,1.8326202630996704
1981-09-08,1.948673605918884
1981-09-09,1.7807862758636472
1981-09-10,1.5865094661712646
1981-09-11,1.5255522727966309
1981-09-12,1.4750483036041262
1981-09-13,1.455635070800781
1981-09-14,1.4348268508911133
1981-09-15,1.6028069257736204
1981-09-16,1.9370703697204588
1981-09-17,1.9453266859054563
1981-09-18,2.013143539428711
1981-09-19,1.7127879858016968
1981-09-20,0.9136018753051756
1981-09-21,0.908336102962494
1981-09-22,0.8141136765480042
1981-09-23,0.8067789673805235
1981-09-24,0.7615625858306883
1981-09-25,0.7486003041267395
1981-09-26,0.7426217198371886
1981-09-27,0.8925545811653138
1981-09-28,0.900586724281311
1981-09-29,0.7788713574409485
1981-09-30,0.8684636950492858
1981-10-01,1.0723110437393188
1981-10-02,0.9269925355911254
1981-10-03,0.6489175558090209
1981-10-04,0.6234701871871948
1981-10-05,0.6451548337936401
1981-10-06,1.0602807998657227
1981-10-07,0.923334538936615
1981-10-08,0.7950437664985656
1981-10-09,0.7868353724479675
1981-10-10,0.6432453989982605
1981-10-11,0.7462291717529295
1981-10-12,0.7749920487403869
1981-10-13,0.7176769375801088
1981-10-14,0.8045490384101868
1981-10-15,0.8099028468132019
1981-10-16,0.7871329188346862
1981-10-17,0.799872577190399
1981-10-18,0.8169196248054504
1981-10-19,0.9105308055877684
1981-10-20,0.6188323497772216
1981-10-21,0.6031192541122437
1981-10-22,0.6160029172897339
1981-10-23,0.573618173599243
1981-10-24,0.7108678221702577
1981-10-25,0.8492491245269774
1981-10-26,0.946647822856903
1981-10-27,0.7955233454704284
1981-10-28,0.7507681250572205
1981-10-29,0.6493279933929444
1981-10-30,0.6230151057243347
1981-10-31,0.7816022634506226
1981-11-01,0.8693996071815489
1981-11-02,0.8099476099014282
1981-11-03,0.841302752494812
1981-11-04,0.6038355827331543
1981-11-05,0.5116382241249084
1981-11-06,0.572708547115326
1981-11-07,0.5344318151474
1981-11-08,0.6618583798408508
1981-11-09,0.6304357051849364
1981-11-10,0.5891223549842834
1981-11-11,0.746160328388214
1981-11-12,0.8306435942649842
1981-11-13,0.5811540484428406
1981-11-14,0.7143169641494751
1981-11-15,0.573534607887268
1981-11-16,0.6455861330032348
1981-11-17,0.6639556884765624
1981-11-18,0.6345516443252563
1981-11-19,0.4832924604415894
1981-11-20,0.6491636037826537
1981-11-21,0.6868928670883178
1981-11-22,0.6106866002082825
1981-11-23,0.5136069655418397
1981-11-24,0.4317724704742432
1981-11-25,0.3982959687709808
1981-11-26,0.35976025462150574
1981-11-27,0.3795875608921051
1981-11-28,0.2912669479846954
1981-11-29,0.4509589374065399
1981-11-30,0.44033494591712957
1981-12-01,0.496854305267334
1981-12-02,0.4646534621715546
1981-12-03,0.32807487249374384
1981-12-04,0.4555293619632721
1981-12-05,0.4505357146263123
1981-12-06,0.6170356273651123
1981-12-07,0.567280888557434
1981-12-08,0.4519447386264801
1981-12-09,0.5584669709205627
1981-12-10,0.6159058809280396
1981-12-11,0.4042394161224365
1981-12-12,0.28074198961257935
1981-12-13,0.27329406142234797
1981-12-14,0.4102309048175812
1981-12-15,0.3463042378425598
1981-12-16,0.3625396490097046
1981-12-17,0.2719485461711883
1981-12-18,0.32652044296264643
1981-12-19,0.500272512435913
1981-12-20,0.43452033400535583
1981-12-21,0.33181121945381165
1981-12-22,0.2645242512226105
1981-12-23,0.2990643382072449
1981-12-24,0.3541589379310608
1981-12-25,0.3513560891151428
1981-12-26,0.3082091212272644
1981-12-27,0.28727391362190247
1981-12-28,0.23560178279876706
1981-12-29,0.2515523433685303
1981-12-30,0.2561291456222534
1981-12-31,0.19467753171920776
1982-01-01,0.2755139470100402
1982-01-02,0.23421375453472135
1982-01-03,0.30279114842414856
1982-01-04,0.28158855438232416
1982-01-05,0.18445254862308505
1982-01-06,0.10210335254669188
1982-01-07,0.20801323652267456
1982-01-08,0.3804163932800293
1982-01-09,0.3553374111652374
1982-01-10,0.26648485660552973
1982-01-11,0.312376856803894
1982-01-12,0.3041175305843353
1982-01-13,0.41438233852386486
1982-01-14,0.5089758634567261
1982-01-15,0.3856423497200012
1982-01-16,0.27410054206848145
1982-01-17,0.41786989569664
1982-01-18,0.39176869392395014
1982-01-19,0.31848332285881037
1982-01-20,0.3302225768566132
1982-01-21,0.24308466911315926
1982-01-22,0.22249236702919006
1982-01-23,0.3204323947429657
1982-01-24,0.5406237840652466
1982-01-25,0.38492026925086975
1982-01-26,0.5511823296546937
1982-01-27,0.42875954508781433
1982-01-28,0.39594966173172
1982-01-29,0.4990499913692474
1982-01-30,0.5742937326431274
1982-01-31,0.5268213152885436
1982-02-01,0.4461964070796967
1982-02-02,0.44902271032333374
1982-02-03,0.27954140305519104
1982-02-04,0.14613161981105804
1982-02-05,0.15507322549819946
1982-02-06,0.19590850174427032
1982-02-07,0.25481215119361883
1982-02-08,0.19327713549137118
1982-02-09,0.17305235564708707
1982-02-10,0.24582000076770785
1982-02-11,0.3501252830028534
1982-02-12,0.5156629085540771
1982-02-13,0.5709553956985473
1982-02-14,0.7887203097343443
1982-02-15,0.8397128582000732
1982-02-16,0.8463435769081115
1982-02-17,0.7734429836273193
1982-02-18,0.7318290472030639
1982-02-19,0.8659852743148803
1982-02-20,0.937703013420105
1982-02-21,0.7407879829406738
1982-02-22,0.5022326707839965
1982-02-23,0.41115427017211914
1982-02-24,0.4701970219612121
1982-02-25,0.5077184438705444
1982-02-26,0.6074548959732056
1982-02-27,0.7031077146530152
1982-02-28,0.779798924922943
1982-03-01,0.7768369317054749
1982-03-02,0.7100162506103516
1982-03-03,0.702178418636322
1982-03-04,0.6994169354438781
1982-03-05,0.5456629395484924
1982-03-06,0.5789174437522888
1982-03-07,0.6618018746376036
1982-03-08,0.6626705527305603
1982-03-09,0.790960133075714
1982-03-10,0.8236544132232666
1982-03-11,0.6964625716209412
1982-03-12,0.5511074066162108
1982-03-13,0.7328289747238158
1982-03-14,0.8401615023612977
1982-03-15,0.6812728643417358
1982-03-16,0.5858458280563354
1982-03-17,0.6651837229728699
1982-03-18,0.5913363695144653
1982-03-19,0.6136256456375122
1982-03-20,0.6518720984458924
1982-03-21,0.8062303662300109
1982-03-22,0.7909501791000366
1982-03-23,0.9255779385566713
1982-03-24,0.7822824716567994
1982-03-25,0.8784265518188477
1982-03-26,0.980891704559326
1982-03-27,0.958434522151947
1982-03-28,0.8858714699745178
1982-03-29,0.6848625540733339
1982-03-30,0.633940577507019
1982-03-31,0.6452191472053528
1982-04-01,0.6460878252983092
1982-04-02,0.6702226996421814
1982-04-03,0.7048458456993103
1982-04-04,0.6900173425674438
1982-04-05,0.7619302272796631
1982-04-06,0.7798888683319091
1982-04-07,0.6414110660552979
1982-04-08,0.6161142587661743
1982-04-09,0.8089474439620972
1982-04-10,0.9762116074562072
1982-04-11,1.1949816942214964
1982-04-12,1.0570684671401975
1982-04-13,1.06827175617218
1982-04-14,0.8435081839561462
1982-04-15,0.7497646808624268
1982-04-16,0.8360822796821594
1982-04-17,0.8406561613082885
1982-04-18,0.743574857711792
1982-04-19,0.735426425933838
1982-04-20,0.8499104976654052
1982-04-21,1.2118663787841795
1982-04-22,1.3812867403030398
1982-04-23,1.3769451379776
1982-04-24,1.3351752758026123
1982-04-25,1.0915580987930298
1982-04-26,1.354533076286316
1982-04-27,1.300747752189636
1982-04-28,1.6967929601669312
1982-04-29,1.1391671895980835
1982-04-30,1.436964511871338
1982-05-01,1.6890705823898315
1982-05-02,1.531394362449646
1982-05-03,1.303158164024353
1982-05-04,0.9916533827781676
1982-05-05,1.1703064441680908
1982-05-06,1.3915914297103882
1982-05-07,1.429778575897217
1982-05-08,1.2658342123031616
1982-05-09,1.2357568740844727
1982-05-10,1.3089057207107546
1982-05-11,1.4406560659408567
1982-05-12,1.518570303916931
1982-05-13,1.7156910896301265
1982-05-14,2.0697360038757324
1982-05-15,2.10869574546814
1982-05-16,2.1704232692718506
1982-05-17,2.048356056213379
1982-05-18,1.555835962295532
1982-05-19,1.44974946975708
1982-05-20,1.725543737411499
1982-05-21,1.9628981351852417
1982-05-22,1.8379992246627808
1982-05-23,1.6938735246658323
1982-05-24,1.9992706775665283
1982-05-25,2.284133195877075
1982-05-26,2.1487479209899902
1982-05-27,1.3360562324523924
1982-05-28,1.494171380996704
1982-05-29,1.52183198928833
1982-05-30,1.6453787088394165
1982-05-31,2.0756640434265137
1982-06-01,2.0254764556884766
1982-06-02,1.95742917060852
1982-06-03,1.728066563606262
1982-06-04,1.5698670148849487
1982-06-05,1.522800326347351
1982-06-06,1.4250297546386719
1982-06-07,1.3462812900543213
1982-06-08,1.506478071212768
1982-06-09,2.0032975673675537
1982-06-10,2.041127920150757
1982-06-11,2.341267585754394
1982-06-12,2.649532318115235
1982-06-13,2.511598587036133
1982-06-14,2.4532687664031982
1982-06-15,2.727722644805908
1982-06-16,2.702087163925171
1982-06-17,2.554306030273437
1982-06-18,2.4234795570373535
1982-06-19,2.7723705768585205
1982-06-20,2.9347684383392334
1982-06-21,2.7949352264404297
1982-06-22,2.824655532836914
1982-06-23,2.74100112915039
1982-06-24,2.8668107986450195
1982-06-25,2.6163287162780766
1982-06-26,2.9309382438659664
1982-06-27,2.668495893478393
1982-06-28,2.3477241992950435
1982-06-29,2.8701946735382076
1982-06-30,2.951753616333008
1982-07-01,2.645729541778565
1982-07-02,2.468908309936523
1982-07-03,2.001899480819702
1982-07-04,1.7578293085098267
1982-07-05,1.7200480699539185
1982-07-06,1.9389375448226929
1982-07-07,1.9441455602645876
1982-07-08,2.564780950546265
1982-07-09,2.490554094314575
1982-07-10,2.623563289642333
1982-07-11,2.833707094192505
1982-07-12,2.8979339599609366
1982-07-13,2.8669490814208984
1982-07-14,2.6045753955841064
1982-07-15,1.5639342069625854
1982-07-16,1.6963284015655515
1982-07-17,1.8505722284317017
1982-07-18,2.710573434829712
1982-07-19,2.470911979675293
1982-07-20,2.5844237804412837
1982-07-21,2.3331429958343506
1982-07-22,1.9763642549514768
1982-07-23,1.8608739376068115
1982-07-24,2.285824775695801
1982-07-25,2.57883095741272
1982-07-26,2.4671072959899902
1982-07-27,2.7548553943634033
1982-07-28,2.9229893684387203
1982-07-29,2.899248361587525
1982-07-30,2.994956970214844
1982-07-31,2.71346116065979
1982-08-01,2.293920516967773
1982-08-02,1.953657984733581
1982-08-03,1.6982102394104002
1982-08-04,2.1974229812622075
1982-08-05,2.19066047668457
1982-08-06,2.5191330909729004
1982-08-07,2.7068405151367188
1982-08-08,2.84493088722229
1982-08-09,3.056021928787231
1982-08-10,2.5851247310638428
1982-08-11,1.9615083932876585
1982-08-12,1.75216269493103
1982-08-13,1.8539235591888432
1982-08-14,1.951829552650452
1982-08-15,1.8489106893539429
1982-08-16,2.1221346855163574
1982-08-17,2.227130651473999
1982-08-18,2.1342089176177974
1982-08-19,2.4809792041778564
1982-08-20,2.6565380096435547
1982-08-21,2.530487298965454
1982-08-22,2.3530492782592773
1982-08-23,1.917782425880432
1982-08-24,1.8148465156555171
1982-08-25,1.9840178489685056
1982-08-26,1.979589819908142
1982-08-27,1.8380534648895264
1982-08-28,1.5809978246688843
1982-08-29,1.5371416807174683
1982-08-30,1.5029860734939575
1982-08-31,1.4143449068069458
1982-09-01,1.572694420814514
1982-09-02,1.7869311571121216
1982-09-03,2.0771474838256836
1982-09-04,1.97993004322052
1982-09-05,1.5540949106216428
1982-09-06,1.6480978727340698
1982-09-07,1.6236126422882078
1982-09-08,1.6513861417770384
1982-09-09,1.5938806533813477
1982-09-10,1.2801997661590576
1982-09-11,0.8642818927764891
1982-09-12,1.0985325574874878
1982-09-13,1.0411250591278078
1982-09-14,0.9977821707725524
1982-09-15,1.08768367767334
1982-09-16,1.3103969097137453
1982-09-17,1.3826391696929932
1982-09-18,1.4312993288040161
1982-09-19,1.5608447790145874
1982-09-20,1.681475758552551
1982-09-21,1.373658776283264
1982-09-22,1.2641881704330444
1982-09-23,1.4069827795028689
1982-09-24,1.275286078453064
1982-09-25,1.4714748859405515
1982-09-26,1.223357081413269
1982-09-27,1.0254303216934206
1982-09-28,1.0981420278549194
1982-09-29,1.0046802759170532
1982-09-30,0.9534093737602234
1982-10-01,0.905907154083252
1982-10-02,0.8967262506484986
1982-10-03,0.8976993560791015
1982-10-04,0.7746462821960449
1982-10-05,0.7980361580848694
1982-10-06,0.8042669892311096
1982-10-07,0.8240553736686707
1982-10-08,0.6873261332511901
1982-10-09,0.6725648045539855
1982-10-10,0.7989184856414796
1982-10-11,0.8962818384170532
1982-10-12,0.9795075058937074
1982-10-13,1.0176286697387695
1982-10-14,1.0646556615829468
1982-10-15,1.2548425197601318
1982-10-16,1.243929386138916
1982-10-17,0.8573622703552246
1982-10-18,0.60093754529953
1982-10-19,0.6065722703933716
1982-10-20,0.6305183172225952
1982-10-21,0.6871510744094849
1982-10-22,0.9861562252044674
1982-10-23,1.0881272554397583
1982-10-24,0.8927005529403687
1982-10-25,0.9141028523445128
1982-10-26,0.8923947215080261
1982-10-27,0.7067058086395264
1982-10-28,0.6975324153900146
1982-10-29,0.6095807552337646
1982-10-30,0.508772611618042
1982-10-31,0.6496148705482482
1982-11-01,0.617695152759552
1982-11-02,0.4447790384292602
1982-11-03,0.579706072807312
1982-11-04,0.7755151987075805
1982-11-05,0.6811376810073853
1982-11-06,0.5415812730789185
1982-11-07,0.481017768383026
1982-11-08,0.4142261147499085
1982-11-09,0.5153660178184508
1982-11-10,0.4519284665584564
1982-11-11,0.4490958750247955
1982-11-12,0.32778570055961603
1982-11-13,0.40355950593948364
1982-11-14,0.32237198948860163
1982-11-15,0.3326889276504517
1982-11-16,0.4809093177318573
1982-11-17,0.6758320927619935
1982-11-18,0.6363578438758849
1982-11-19,0.6035284399986267
1982-11-20,0.478533536195755
1982-11-21,0.3944818377494812
1982-11-22,0.3512594401836395
1982-11-23,0.26731225848197937
1982-11-24,0.2390467971563339
1982-11-25,0.28064075112342834
1982-11-26,0.32873618602752686
1982-11-27,0.4361394643783568
1982-11-28,0.5748023390769958
1982-11-29,0.4981648623943329
1982-11-30,0.5187799334526063
1982-12-01,0.4283609986305236
1982-12-02,0.42970448732376093
1982-12-03,0.6070845723152161
1982-12-04,0.5653956532478333
1982-12-05,0.4263869524002075
1982-12-06,0.3666085302829742
1982-12-07,0.22784051299095154
1982-12-08,0.19925443828105927
1982-12-09,0.2609701156616211
1982-12-10,0.239133819937706
1982-12-11,0.2427244335412979
1982-12-12,0.2917051613330841
1982-12-13,0.38818195462226873
1982-12-14,0.4025223851203918
1982-12-15,0.4942778050899506
1982-12-16,0.6276853680610657
1982-12-17,0.5652049183845521
1982-12-18,0.5159767270088196
1982-12-19,0.5204368829727172
1982-12-20,0.4112376868724823
1982-12-21,0.5105644464492798
1982-12-22,0.4628024101257325
1982-12-23,0.32016938924789423
1982-12-24,0.3124596774578094
1982-12-25,0.3159230351448059
1982-12-26,0.3788670599460601
1982-12-27,0.22349967062473294
1982-12-28,0.23299808800220484
1982-12-29,0.27791711688041687
1982-12-30,0.24763274192810056
1982-12-31,0.21969591081142426
1983-01-01,0.21159495413303372
1983-01-02,0.2397916465997696
1983-01-03,0.39709299802780157
1983-01-04,0.451804131269455
1983-01-05,0.6067101955413818
1983-01-06,0.5768603682518004
1983-01-07,0.6438244581222534
1983-01-08,0.7012921571731567
1983-01-09,0.4662829637527466
1983-01-10,0.6510840654373169
1983-01-11,0.6785136461257935
1983-01-12,0.5244630575180054
1983-01-13,0.5531967878341674
1983-01-14,0.4347014129161834
1983-01-15,0.3686115443706512
1983-01-16,0.40178325772285456
1983-01-17,0.5017386674880981
1983-01-18,0.4441492855548858
1983-01-19,0.5231670141220093
1983-01-20,0.503616452217102
1983-01-21,0.542388916015625
1983-01-22,0.536588490009308
1983-01-23,0.5853881239891052
1983-01-24,0.4908315241336823
1983-01-25,0.5872748494148256
1983-01-26,0.5490151643753052
1983-01-27,0.6931694746017457
1983-01-28,0.5667617321014404
1983-01-29,0.44105112552642817
1983-01-30,0.4986503422260284
1983-01-31,0.4997087121009827
1983-02-01,0.4327091276645661
1983-02-02,0.4028835594654083
1983-02-03,0.34818097949028015
1983-02-04,0.3126291632652283
1983-02-05,0.30433535575866694
1983-02-06,0.3517589867115021
1983-02-07,0.5408706665039062
1983-02-08,0.3993194103240967
1983-02-09,0.5090762972831725
1983-02-10,0.5756049156188965
1983-02-11,0.6501425504684448
1983-02-12,0.6841333508491516
1983-02-13,0.6560289859771729
1983-02-14,0.6472861170768737
1983-02-15,0.776508152484894
1983-02-16,0.6842824220657349
1983-02-17,0.687181532382965
1983-02-18,0.781879484653473
1983-02-19,0.637265145778656
1983-02-20,0.6303178071975708
1983-02-21,0.7675095200538636
1983-02-22,0.7139925360679626
1983-02-23,0.8603657484054565
1983-02-24,0.8908907175064088
1983-02-25,0.8634859919548032
1983-02-26,0.7945869565010071
1983-02-27,0.7220605611801147
1983-02-28,0.679370105266571
1983-03-01,0.7586163878440858
1983-03-02,0.904409110546112
