date,et
1987-02-17,0.22153939306735992
1987-02-18,0.3121872544288635
1987-02-19,0.2792327404022216
1987-02-20,0.27587074041366577
1987-02-21,0.2993253469467163
1987-02-22,0.3557837009429932
1987-02-23,0.4647798240184784
1987-02-24,0.5076385140419007
1987-02-25,0.3693488240242004
1987-02-26,0.32069227099418635
1987-02-27,0.35213759541511536
1987-02-28,0.4479485154151917
1987-03-01,0.5324399471282959
1987-03-02,0.7532451748847963
1987-03-03,0.5525144934654237
1987-03-04,0.44837215542793274
1987-03-05,0.4287512600421906
1987-03-06,0.44833531975746166
1987-03-07,0.6611876487731932
1987-03-08,1.0675112009048462
1987-03-09,1.1169394254684448
1987-03-10,0.3905861973762512
1987-03-11,0.2779276669025421
1987-03-12,0.4178996682167053
1987-03-13,0.5178394317626953
1987-03-14,0.4589135646820068
1987-03-15,0.4959006011486053
1987-03-16,0.5190051794052125
1987-03-17,0.4987726509571075
1987-03-18,0.5605447292327881
1987-03-19,0.6046462655067444
1987-03-20,0.6664881706237793
1987-03-21,0.6439152359962463
1987-03-22,0.7822492718696594
1987-03-23,0.9251287579536438
1987-03-24,1.0363646745681763
1987-03-25,1.2460227012634275
1987-03-26,1.326574444770813
1987-03-27,1.2494317293167114
1987-03-28,1.367732048034668
1987-03-29,1.3810313940048216
1987-03-30,1.633976697921753
1987-03-31,1.5928393602371216
1987-04-01,0.9615466594696046
1987-04-02,0.650270402431488
1987-04-03,0.9080852270126342
1987-04-04,1.0063058137893677
1987-04-05,1.2815989255905151
1987-04-06,1.2091821432113647
1987-04-07,1.1532766819000244
1987-04-08,1.0747697353363037
1987-04-09,1.061328291893005
1987-04-10,1.1825648546218872
1987-04-11,1.4243067502975464
1987-04-12,1.7188684940338137
1987-04-13,1.6196507215499876
1987-04-14,1.2204873561859129
1987-04-15,1.5900622606277466
1987-04-16,1.3402875661849976
1987-04-17,1.3941375017166135
1987-04-18,1.568306803703308
1987-04-19,1.9907618761062624
1987-04-20,2.063331842422485
1987-04-21,2.127077579498291
1987-04-22,2.330693244934082
1987-04-23,1.841144680976868
1987-04-24,1.788144826889038
1987-04-25,1.252208709716797
1987-04-26,1.1970725059509275
1987-04-27,1.3291620016098022
1987-04-28,1.266309857368469
1987-04-29,1.0250297784805296
1987-04-30,1.1731165647506714
1987-05-01,0.9221565127372738
1987-05-02,1.2013028860092163
1987-05-03,1.3840378522872925
1987-05-04,1.2602106332778928
1987-05-05,1.3142930269241333
1987-05-06,1.271317481994629
1987-05-07,1.3356106281280513
1987-05-08,1.401327013969421
1987-05-09,1.473123073577881
1987-05-10,2.0447826385498047
1987-05-11,2.249480724334717
1987-05-12,2.577180862426758
1987-05-13,1.5183793306350708
1987-05-14,1.7122731208801267
1987-05-15,2.1810452938079834
1987-05-16,1.4722993373870847
1987-05-17,1.881167769432068
1987-05-18,2.4609210491180415
1987-05-19,1.917224645614624
1987-05-20,1.552309513092041
1987-05-21,1.699060082435608
1987-05-22,2.220253229141236
1987-05-23,2.792665958404541
1987-05-24,2.678204774856568
1987-05-25,2.0206894874572754
1987-05-26,2.213338851928711
1987-05-27,2.3215312957763676
1987-05-28,2.3580021858215328
1987-05-29,3.362904787063598
1987-05-30,3.494218826293945
1987-05-31,3.606111764907837
1987-06-01,3.413257122039795
1987-06-02,3.3546388149261475
1987-06-03,3.0195045471191406
1987-06-04,2.7630643844604488
1987-06-05,2.1727607250213627
1987-06-06,2.2518057823181152
1987-06-07,1.7885832786560056
1987-06-08,2.3266408443450928
1987-06-09,2.923653602600097
1987-06-10,2.144411563873291
1987-06-11,1.8460613489151
1987-06-12,2.265873908996582
1987-06-13,2.7913444042205806
1987-06-14,2.972605466842652
1987-06-15,3.4941434860229488
1987-06-16,2.8389225006103516
1987-06-17,2.6510231494903564
1987-06-18,2.2743616104125977
1987-06-19,2.8476712703704834
1987-06-20,3.2156934738159175
1987-06-21,3.2149169445037837
1987-06-22,3.0381751060485835
1987-06-23,3.360326766967773
1987-06-24,2.68364691734314
1987-06-25,3.173105239868164
1987-06-26,3.3677921295166007
1987-06-27,2.775746583938598
1987-06-28,2.748597383499145
1987-06-29,2.5533483028411865
1987-06-30,3.253209590911865
1987-07-01,3.140684604644776
1987-07-02,2.9195511341094966
1987-07-03,2.9823186397552486
1987-07-04,3.3100388050079346
1987-07-05,2.949519634246826
1987-07-06,3.163008689880371
1987-07-07,3.156943082809448
1987-07-08,3.1325511932373047
1987-07-09,3.87605357170105
1987-07-10,3.9177434444427486
1987-07-11,3.954590082168579
1987-07-12,4.127644538879395
1987-07-13,4.12522029876709
1987-07-14,4.056704044342041
1987-07-15,2.918001890182495
1987-07-16,2.25041651725769
1987-07-17,2.1924679279327393
1987-07-18,2.6560711860656734
1987-07-19,3.523998022079468
1987-07-20,3.3998563289642334
1987-07-21,3.588263988494873
1987-07-22,3.5848660469055176
1987-07-23,3.5402815341949463
1987-07-24,3.709727048873901
1987-07-25,3.7105436325073247
1987-07-26,3.5392436981201163
1987-07-27,2.794259786605835
1987-07-28,2.4740209579467773
1987-07-29,2.203051805496216
1987-07-30,2.4506287574768066
1987-07-31,2.826195955276489
1987-08-01,2.445042848587036
1987-08-02,2.467254877090454
1987-08-03,2.7743079662323
1987-08-04,3.103314161300659
1987-08-05,3.2547218799591064
1987-08-06,2.8607327938079834
1987-08-07,2.697404146194458
1987-08-08,2.9991276264190674
1987-08-09,2.742514610290528
1987-08-10,2.433653116226196
1987-08-11,2.250664710998535
1987-08-12,2.2373235225677486
1987-08-13,2.391223430633545
1987-08-14,2.5700690746307377
1987-08-15,2.722877740859986
1987-08-16,3.0003850460052486
1987-08-17,3.2826473712921143
1987-08-18,3.498752355575561
1987-08-19,2.5772964954376225
1987-08-20,2.70365834236145
1987-08-21,2.074114799499512
1987-08-22,2.386620759963989
1987-08-23,2.052934169769287
1987-08-24,1.61657178401947
1987-08-25,1.523624300956726
1987-08-26,1.6872149705886843
1987-08-27,1.961922645568848
1987-08-28,1.7586356401443481
1987-08-29,1.9057306051254272
1987-08-30,1.7546255588531494
1987-08-31,2.106499195098877
1987-09-01,2.051031112670899
1987-09-02,1.6596746444702146
1987-09-03,1.5883435010910034
1987-09-04,1.6399288177490232
1987-09-05,1.758438944816589
1987-09-06,1.9309867620468135
1987-09-07,2.2917230129241943
1987-09-08,2.722476959228516
1987-09-09,2.6847500801086426
1987-09-10,2.354681491851806
1987-09-11,2.1777167320251465
1987-09-12,2.266974210739136
1987-09-13,2.161325454711914
1987-09-14,2.2853035926818848
1987-09-15,1.8888839483261108
1987-09-16,1.7890125513076782
1987-09-17,2.065221071243286
1987-09-18,2.194741010665893
1987-09-19,1.7060743570327757
1987-09-20,1.5848611593246462
1987-09-21,1.7607737779617307
1987-09-22,1.9614973068237307
1987-09-23,1.788952827453613
1987-09-24,1.6075410842895508
1987-09-25,1.2003607749938965
1987-09-26,1.082722067832947
1987-09-27,1.2791056632995603
1987-09-28,1.608112335205078
1987-09-29,2.0185575485229488
1987-09-30,1.987365484237671
1987-10-01,1.4913115501403806
1987-10-02,1.111388921737671
1987-10-03,1.4270200729370115
1987-10-04,0.9062646627426147
1987-10-05,0.9513446688652037
1987-10-06,1.3207088708877566
1987-10-07,1.4046825170516968
1987-10-08,1.0620287656784055
1987-10-09,0.9059024453163148
1987-10-10,1.0165621042251587
1987-10-11,1.1358572244644163
1987-10-12,0.6887060403823853
1987-10-13,0.8211008906364442
1987-10-14,0.8122267127037048
1987-10-15,0.9601510167121886
1987-10-16,1.221987247467041
1987-10-17,1.418312430381775
1987-10-18,1.3181971311569214
1987-10-19,1.1590672731399536
1987-10-20,1.230499029159546
1987-10-21,1.1626451015472412
1987-10-22,0.8371778726577759
1987-10-23,0.8181172013282775
1987-10-24,0.9495440125465392
1987-10-25,1.1190756559371948
1987-10-26,0.7600553631782531
1987-10-27,0.8760736584663391
1987-10-28,0.9837664365768434
1987-10-29,0.7366405129432678
1987-10-30,0.7378017306327821
1987-10-31,0.8091761469841005
1987-11-01,0.8371129035949708
1987-11-02,0.922617197036743
1987-11-03,0.9358063340187072
1987-11-04,1.267561912536621
1987-11-05,1.433263659477234
1987-11-06,0.6789075136184692
1987-11-07,0.4993159770965576
1987-11-08,0.6315903663635254
1987-11-09,1.0254998207092285
1987-11-10,0.6840696930885315
1987-11-11,0.443583220243454
1987-11-12,0.37970644235610956
1987-11-13,0.5540515184402465
1987-11-14,0.7629690766334533
1987-11-15,0.721586763858795
1987-11-16,0.7359747290611267
1987-11-17,0.9218268394470214
1987-11-18,1.2244025468826294
1987-11-19,0.8821832537651062
1987-11-20,0.6752322912216187
1987-11-21,0.3610384464263916
1987-11-22,0.2287619858980179
1987-11-23,0.3591112196445465
1987-11-24,0.6585224866867067
1987-11-25,0.8097876310348511
1987-11-26,0.8193472623825074
1987-11-27,0.6586305499076844
1987-11-28,0.5724133849143981
1987-11-29,0.6990339159965516
1987-11-30,0.8206416964530944
1987-12-01,0.7235931158065795
1987-12-02,0.5500218868255615
1987-12-03,0.4955914616584778
1987-12-04,0.5077237486839296
1987-12-05,0.4230211079120636
1987-12-06,0.3976102769374848
1987-12-07,0.3697265684604645
1987-12-08,0.394950658082962
1987-12-09,0.5813440084457396
1987-12-10,0.7960127592086792
1987-12-11,0.6579536199569702
1987-12-12,0.5882308483123779
1987-12-13,0.6241440176963807
1987-12-14,0.4937499761581421
1987-12-15,0.4870563447475434
1987-12-16,0.5337759256362915
1987-12-17,0.4092162251472473
1987-12-18,0.342506617307663
1987-12-19,0.337042897939682
1987-12-20,0.4331142902374268
1987-12-21,0.6010003089904785
1987-12-22,0.4745058715343475
1987-12-23,0.4763228297233581
1987-12-24,0.4682012498378753
1987-12-25,0.5651478171348572
1987-12-26,0.6130263209342957
1987-12-27,0.41181629896163935
1987-12-28,0.40883728861808777
1987-12-29,0.32016691565513605
1987-12-30,0.17933858931064606
1987-12-31,0.16760189831256866
1988-01-01,0.30518975853919983
1988-01-02,0.39471200108528137
1988-01-03,0.22816658020019526
1988-01-04,0.2653407454490662
1988-01-05,0.28765213489532476
1988-01-06,0.17316684126853943
1988-01-07,0.1726628094911575
1988-01-08,0.18525905907154083
1988-01-09,0.27372354269027704
1988-01-10,0.22331176698207852
1988-01-11,0.16724681854248044
1988-01-12,0.21666167676448825
1988-01-13,0.3645316660404205
1988-01-14,0.2397633343935013
1988-01-15,0.10583940148353577
1988-01-16,0.21182547509670255
1988-01-17,0.4042244255542755
1988-01-18,0.6670886874198912
1988-01-19,0.6230361461639404
1988-01-20,0.5822542905807496
1988-01-21,0.5887545347213745
1988-01-22,0.43991568684577936
1988-01-23,0.2964926958084106
1988-01-24,0.3679287433624268
1988-01-25,0.5523745417594909
1988-01-26,0.4353122711181641
1988-01-27,0.26292961835861206
1988-01-28,0.19800181686878204
1988-01-29,0.2015880793333053
1988-01-30,0.299313098192215
1988-01-31,0.7763190269470214
1988-02-01,1.0174709558486938
1988-02-02,0.9923537373542786
1988-02-03,0.5190799832344055
1988-02-04,0.41482040286064154
1988-02-05,0.2745572328567505
1988-02-06,0.21267431974411008
1988-02-07,0.17051121592521667
1988-02-08,0.2189404964447021
1988-02-09,0.2575768530368805
1988-02-10,0.3042469918727875
1988-02-11,0.3297442495822906
1988-02-12,0.3697245419025421
1988-02-13,0.39115419983863836
1988-02-14,0.3091786205768585
1988-02-15,0.4626922607421875
1988-02-16,0.6448299288749695
1988-02-17,0.4110469818115233
1988-02-18,0.5348767638206483
1988-02-19,0.5104045271873473
1988-02-20,0.5163657069206237
1988-02-21,0.5134062767028809
1988-02-22,0.27187132835388184
1988-02-23,0.551712453365326
1988-02-24,0.5789268612861633
1988-02-25,0.36665594577789307
1988-02-26,0.29119136929512024
1988-02-27,0.35168290138244623
1988-02-28,0.3906500339508057
1988-02-29,0.4386608302593232
1988-03-01,0.4940957129001617
1988-03-02,0.311017781496048
1988-03-03,0.5377817153930664
1988-03-04,0.6220840215682985
1988-03-05,0.4398692846298218
1988-03-06,0.4068313241004944
1988-03-07,0.6474984884262085
1988-03-08,0.6301842927932739
1988-03-09,0.7481365203857421
1988-03-10,0.9160406589508056
1988-03-11,0.5764395594596863
1988-03-12,0.5726764798164369
1988-03-13,0.7904034256935119
1988-03-14,0.8494887351989746
1988-03-15,0.5548484325408936
1988-03-16,0.4860371351242066
1988-03-17,0.5268439054489136
1988-03-18,0.5344082713127136
1988-03-19,0.5274296998977661
1988-03-20,0.5240454077720641
1988-03-21,0.29008761048316956
1988-03-22,0.2889837324619293
1988-03-23,0.4271036088466644
1988-03-24,0.8715548515319823
1988-03-25,1.430065393447876
1988-03-26,1.6095420122146606
1988-03-27,1.183815836906433
1988-03-28,0.7862730622291566
1988-03-29,0.8320199251174926
1988-03-30,1.346465468406677
1988-03-31,1.1957387924194338
1988-04-01,1.2552459239959717
1988-04-02,1.1037144660949707
1988-04-03,1.4907095432281496
1988-04-04,1.7009663581848145
1988-04-05,1.660085678100586
1988-04-06,1.210402011871338
1988-04-07,1.384402394294739
1988-04-08,1.2541382312774658
1988-04-09,0.8865649104118348
1988-04-10,0.9295418262481688
1988-04-11,1.0107544660568235
1988-04-12,1.1007174253463743
1988-04-13,1.1170989274978635
1988-04-14,1.1005157232284546
1988-04-15,1.0766410827636719
1988-04-16,0.7963339686393738
1988-04-17,0.8153829574584961
1988-04-18,1.2921439409255981
1988-04-19,0.8754608035087585
1988-04-20,0.8828914165496826
1988-04-21,0.942060112953186
1988-04-22,0.865349531173706
1988-04-23,0.922270655632019
1988-04-24,1.01564621925354
1988-04-25,1.0644270181655884
1988-04-26,0.99879252910614
1988-04-27,1.3556175231933592
1988-04-28,1.5926663875579832
1988-04-29,1.164106845855713
1988-04-30,1.1023517847061155
1988-05-01,1.2306082248687744
1988-05-02,1.1987193822860718
1988-05-03,1.2883387804031372
1988-05-04,1.2679194211959839
1988-05-05,1.687649488449097
1988-05-06,1.8626466989517207
1988-05-07,1.9078389406204224
1988-05-08,1.858065843582153
1988-05-09,2.108522653579712
1988-05-10,2.058533906936645
1988-05-11,1.823763370513916
1988-05-12,1.3595271110534672
1988-05-13,1.92819344997406
1988-05-14,1.9730640649795528
1988-05-15,1.724609613418579
1988-05-16,2.255305528640747
1988-05-17,2.428279638290405
1988-05-18,2.163262128829956
1988-05-19,2.0179965496063232
1988-05-20,2.164976358413696
1988-05-21,2.4814321994781494
1988-05-22,2.504715204238892
1988-05-23,2.5679159164428706
1988-05-24,3.001078128814697
1988-05-25,2.149055480957031
1988-05-26,1.586159110069275
1988-05-27,1.942368507385254
1988-05-28,2.6942529678344727
1988-05-29,2.7990186214447026
1988-05-30,2.8995332717895503
1988-05-31,3.194885730743408
1988-06-01,2.899149656295777
1988-06-02,2.055073499679565
1988-06-03,1.7601624727249146
1988-06-04,1.7766860723495486
1988-06-05,1.8708869218826292
1988-06-06,2.47393250465393
1988-06-07,2.1493725776672363
1988-06-08,1.7041660547256468
1988-06-09,1.8541548252105713
1988-06-10,1.485250473022461
1988-06-11,1.5462360382080076
1988-06-12,2.2608604431152344
1988-06-13,2.856714010238648
1988-06-14,2.970994234085083
1988-06-15,3.52316689491272
1988-06-16,3.4256749153137207
1988-06-17,3.0532901287078857
1988-06-18,2.4295175075531006
1988-06-19,2.6078851222991943
1988-06-20,3.132317781448364
1988-06-21,3.4696524143218994
1988-06-22,3.0717170238494873
1988-06-23,3.3689920902252197
1988-06-24,1.8525472879409792
1988-06-25,2.4087727069854736
1988-06-26,2.731377363204956
1988-06-27,2.0019073486328125
1988-06-28,2.041349172592163
1988-06-29,2.149596214294433
1988-06-30,1.8075758218765257
1988-07-01,1.6377753019332884
1988-07-02,1.8188352584838865
1988-07-03,2.1025569438934326
1988-07-04,2.5235025882720947
1988-07-05,3.1547367572784424
1988-07-06,3.36709189414978
1988-07-07,3.5373284816741943
1988-07-08,3.676915645599365
1988-07-09,4.036196231842041
1988-07-10,3.7169156074523926
1988-07-11,3.800450086593628
1988-07-12,3.5401270389556885
1988-07-13,3.042531490325928
1988-07-14,3.1843571662902836
1988-07-15,3.38912844657898
1988-07-16,2.9333086013793945
1988-07-17,3.7916159629821777
1988-07-18,3.6047346591949454
1988-07-19,3.609042406082153
1988-07-20,3.265619277954101
1988-07-21,3.3397805690765385
1988-07-22,3.011217355728149
1988-07-23,2.70556116104126
1988-07-24,2.9713797569274902
1988-07-25,3.0089859962463374
1988-07-26,3.0134456157684326
1988-07-27,2.8149759769439697
1988-07-28,3.268661499023437
1988-07-29,3.201995372772217
1988-07-30,3.474575519561768
1988-07-31,3.614341735839844
1988-08-01,2.9689047336578365
1988-08-02,3.1623399257659908
1988-08-03,3.5369496345520015
1988-08-04,3.534495115280152
1988-08-05,3.5578992366790767
1988-08-06,3.7309818267822266
1988-08-07,3.2354152202606206
1988-08-08,2.8596668243408203
1988-08-09,2.846480846405029
1988-08-10,3.3065338134765625
1988-08-11,3.558461427688598
1988-08-12,3.7339813709259033
1988-08-13,3.4192454814910884
1988-08-14,3.7949724197387695
1988-08-15,3.6297399997711186
1988-08-16,3.106029272079468
1988-08-17,2.6137595176696777
1988-08-18,2.666685342788696
1988-08-19,1.8650710582733157
1988-08-20,1.8637164831161497
1988-08-21,1.9468873739242556
1988-08-22,1.527698993682861
1988-08-23,1.6186686754226687
1988-08-24,1.8074718713760372
1988-08-25,1.928629755973816
1988-08-26,2.299814224243164
1988-08-27,2.1207702159881596
1988-08-28,2.3986613750457764
1988-08-29,2.9231178760528564
1988-08-30,2.038334846496582
1988-08-31,1.95582377910614
1988-09-01,1.9361451864242556
1988-09-02,2.092625141143799
1988-09-03,2.2043662071228027
1988-09-04,2.3976614475250244
1988-09-05,1.9995844364166255
1988-09-06,1.58041775226593
1988-09-07,1.3925776481628418
1988-09-08,1.5331568717956543
1988-09-09,1.712016463279724
1988-09-10,2.176784992218017
1988-09-11,1.9096999168396
1988-09-12,1.6285367012023924
1988-09-13,1.8706979751586916
1988-09-14,1.7665619850158691
1988-09-15,1.6337116956710813
1988-09-16,1.2265603542327883
1988-09-17,1.4107601642608643
1988-09-18,1.7399744987487793
1988-09-19,2.23850417137146
1988-09-20,2.430224418640137
1988-09-21,2.1178262233734126
1988-09-22,1.6924883127212524
1988-09-23,1.6799004077911377
1988-09-24,1.5944561958312988
1988-09-25,1.5116059780120847
1988-09-26,1.4802119731903076
1988-09-27,1.395291447639465
1988-09-28,1.5409743785858152
1988-09-29,1.141709566116333
1988-09-30,1.234341740608215
1988-10-01,1.9179731607437132
1988-10-02,2.1555259227752686
1988-10-03,1.6506721973419187
1988-10-04,1.3340187072753904
1988-10-05,1.2362335920333862
1988-10-06,1.054768681526184
1988-10-07,0.8053004145622253
1988-10-08,0.9035639762878418
1988-10-09,0.767411708831787
1988-10-10,0.9253601431846618
1988-10-11,1.2187659740447998
1988-10-12,0.950092315673828
1988-10-13,0.7438415288925171
1988-10-14,0.7612289786338806
1988-10-15,1.007414698600769
1988-10-16,1.3726097345352173
1988-10-17,1.691110849380493
1988-10-18,1.5462093353271487
1988-10-19,0.9740880727767944
1988-10-20,0.7625047564506529
1988-10-21,0.715257465839386
1988-10-22,0.7256602048873901
1988-10-23,0.6888004541397096
1988-10-24,0.8856424093246461
1988-10-25,0.859777808189392
1988-10-26,0.6786944270133972
1988-10-27,0.633430004119873
1988-10-28,0.766752779483795
1988-10-29,0.7773340940475462
1988-10-30,0.6675478219985961
1988-10-31,0.5192205905914307
1988-11-01,0.5923805832862854
1988-11-02,0.7012180685997009
1988-11-03,0.6571622490882874
1988-11-04,0.737873077392578
1988-11-05,1.097079873085022
1988-11-06,1.2698451280593872
1988-11-07,0.9495310783386232
1988-11-08,0.6620883345603944
1988-11-09,0.7840842604637147
1988-11-10,0.7630726695060731
1988-11-11,0.87966513633728
1988-11-12,0.6212720274925233
1988-11-13,0.7545315623283386
1988-11-14,0.8051812052726746
1988-11-15,0.874583661556244
1988-11-16,0.8325337171554565
1988-11-17,1.085627555847168
1988-11-18,0.7288028001785279
1988-11-19,0.6379556655883789
1988-11-20,0.6485142111778259
1988-11-21,0.8268471956253051
1988-11-22,0.5456191897392273
1988-11-23,0.5333495140075684
1988-11-24,0.5328648090362548
1988-11-25,0.5515666007995605
1988-11-26,0.6774067282676696
1988-11-27,0.8762349486351013
1988-11-28,1.0650557279586792
1988-11-29,0.6243647336959839
1988-11-30,0.5492971539497375
1988-12-01,0.6716179847717285
1988-12-02,0.492077887058258
1988-12-03,0.4965400695800781
1988-12-04,0.5659433007240297
1988-12-05,0.3481877148151398
1988-12-06,0.4445506036281586
1988-12-07,0.6620540618896484
1988-12-08,0.6373413801193236
1988-12-09,0.39247721433639526
1988-12-10,0.31792587041854853
1988-12-11,0.22620782256126404
1988-12-12,0.1272183507680893
1988-12-13,0.14496827125549314
1988-12-14,0.26395589113235474
1988-12-15,0.3847239017486572
1988-12-16,0.31105688214302063
1988-12-17,0.21281655132770536
1988-12-18,0.21754577755928037
1988-12-19,0.2633225619792938
1988-12-20,0.5015870332717896
1988-12-21,0.9220182299613952
1988-12-22,0.5603386759757996
1988-12-23,0.40293991565704346
1988-12-24,0.5062142014503479
1988-12-25,0.6303690075874328
1988-12-26,0.44530901312828064
1988-12-27,0.3141714036464691
1988-12-28,0.4719807207584381
1988-12-29,0.5399026870727539
1988-12-30,0.3109917044639588
1988-12-31,0.4097544848918914
1989-01-01,0.3770542442798615
1989-01-02,0.4581816792488097
1989-01-03,0.4822571575641632
1989-01-04,0.21541133522987363
1989-01-05,0.1432373821735382
1989-01-06,0.19554010033607483
1989-01-07,0.3003446459770202
1989-01-08,0.5067198276519775
1989-01-09,0.5587891340255737
1989-01-10,0.3196125328540802
1989-01-11,0.375929206609726
1989-01-12,0.382485568523407
1989-01-13,0.5507031083106994
1989-01-14,0.3079381883144378
1989-01-15,0.4381356239318848
1989-01-16,0.5423598885536193
1989-01-17,0.4467265307903289
1989-01-18,0.4872098863124847
1989-01-19,0.5182234048843385
1989-01-20,0.5386695861816406
1989-01-21,0.2916877865791321
1989-01-22,0.20075166225433347
1989-01-23,0.4665101468563079
1989-01-24,0.63398677110672
1989-01-25,0.569883406162262
1989-01-26,0.4665624499320984
1989-01-27,0.5997630953788756
1989-01-28,0.43973603844642634
1989-01-29,0.6539799571037292
1989-01-30,0.7138035893440247
1989-01-31,0.7167955636978149
1989-02-01,0.7952672839164733
1989-02-02,0.89098858833313
1989-02-03,0.495175927877426
1989-02-04,0.3012950718402862
1989-02-05,0.23349089920520785
1989-02-06,0.33181005716323847
1989-02-07,0.3998074233531952
1989-02-08,0.2651843130588532
1989-02-09,0.28388363122940063
1989-02-10,0.2109925746917725
1989-02-11,0.30778935551643366
1989-02-12,0.42008039355278015
1989-02-13,0.33195242285728455
1989-02-14,0.4502681195735931
1989-02-15,0.6822029948234559
1989-02-16,0.5257740020751953
1989-02-17,0.3036634624004364
1989-02-18,0.2614944279193878
1989-02-19,0.31290778517723083
1989-02-20,0.44024187326431286
1989-02-21,0.6254934072494506
1989-02-22,0.8413739204406738
1989-02-23,0.4561315476894378
1989-02-24,0.3446867167949676
1989-02-25,0.255305290222168
1989-02-26,0.28008753061294556
1989-02-27,0.42433935403823847
1989-02-28,0.36732071638107294
1989-03-01,0.4218536019325255
1989-03-02,0.4182591140270233
1989-03-03,0.41187259554862976
1989-03-04,0.4895639419555664
1989-03-05,0.7072967290878296
1989-03-06,0.5490759611129761
1989-03-07,0.2609226107597351
1989-03-08,0.2616765797138214
1989-03-09,0.35941177606582647
1989-03-10,0.4674763083457947
1989-03-11,0.5699383020401
1989-03-12,0.6460068821907043
1989-03-13,0.3508339524269104
1989-03-14,0.4741110801696777
1989-03-15,0.9520416855812072
1989-03-16,1.0376573801040647
1989-03-17,0.8436201810836792
1989-03-18,1.1701353788375854
1989-03-19,0.8257562518119811
1989-03-20,0.5020758509635924
1989-03-21,0.5546475648880005
1989-03-22,0.4331495463848114
1989-03-23,0.489277333021164
1989-03-24,0.6502915620803832
1989-03-25,0.7536854743957518
1989-03-26,0.9465713500976562
1989-03-27,1.136893630027771
1989-03-28,1.6146124601364134
1989-03-29,1.873209834098816
1989-03-30,1.2885313034057615
1989-03-31,0.9211712479591369
1989-04-01,0.9124258160591124
1989-04-02,0.6859502196311951
1989-04-03,0.9939982295036318
1989-04-04,1.1272087097167969
1989-04-05,1.4740866422653196
1989-04-06,1.4142936468124387
1989-04-07,0.9296064972877502
1989-04-08,0.9427372813224792
1989-04-09,0.8550377488136292
1989-04-10,0.6932570338249207
1989-04-11,0.6297440528869629
1989-04-12,0.6898818016052247
1989-04-13,0.8820414543151854
1989-04-14,0.806601881980896
1989-04-15,1.0217522382736206
1989-04-16,1.2134573459625244
1989-04-17,1.0109033584594727
1989-04-18,1.485350489616394
1989-04-19,1.221306800842285
1989-04-20,1.0622373819351196
1989-04-21,1.1523375511169431
1989-04-22,1.1651899814605713
1989-04-23,0.7232431769371032
1989-04-24,0.7862706780433654
1989-04-25,1.0713573694229126
1989-04-26,1.215704321861267
1989-04-27,1.3767248392105105
1989-04-28,1.2168713808059695
1989-04-29,1.2347028255462646
1989-04-30,1.54997980594635
1989-05-01,2.0571460723876958
1989-05-02,1.872190833091736
1989-05-03,1.3204729557037351
1989-05-04,1.1767014265060427
1989-05-05,1.6202546358108518
1989-05-06,1.758763074874878
1989-05-07,1.7024066448211665
1989-05-08,1.1130170822143555
1989-05-09,1.2719610929489136
1989-05-10,1.7010401487350464
1989-05-11,1.451889991760254
1989-05-12,1.5953919887542722
1989-05-13,1.6216853857040403
1989-05-14,1.5875352621078491
1989-05-15,1.6138435602188108
1989-05-16,2.0850906372070312
1989-05-17,2.078212022781372
1989-05-18,2.453840494155884
1989-05-19,2.898625135421753
1989-05-20,3.217649221420288
1989-05-21,3.278809309005737
1989-05-22,2.4104366302490234
1989-05-23,2.1396436691284175
1989-05-24,2.249689817428589
1989-05-25,1.958438277244568
1989-05-26,2.9195406436920166
1989-05-27,2.5963237285614014
1989-05-28,1.7635397911071773
1989-05-29,1.7191168069839475
1989-05-30,2.495995283126831
1989-05-31,2.890007734298706
1989-06-01,3.0912327766418457
1989-06-02,3.101526975631713
1989-06-03,2.8845174312591557
1989-06-04,2.9722976684570312
1989-06-05,2.1433770656585693
1989-06-06,2.478836297988892
1989-06-07,2.1678566932678223
1989-06-08,2.367378473281861
1989-06-09,2.6297140121459965
1989-06-10,2.6010384559631348
1989-06-11,2.609277009963989
1989-06-12,2.0845272541046143
1989-06-13,2.4691362380981445
1989-06-14,2.193727493286133
1989-06-15,2.2322046756744385
1989-06-16,2.257049798965454
1989-06-17,3.132605791091919
1989-06-18,2.5354847908020015
1989-06-19,2.648674726486206
1989-06-20,3.133235931396485
1989-06-21,3.433948040008545
1989-06-22,3.716265439987184
1989-06-23,3.662032604217529
1989-06-24,3.567742109298706
1989-06-25,3.4955172538757324
1989-06-26,3.305564165115356
1989-06-27,3.6026802062988286
1989-06-28,3.809145927429199
1989-06-29,2.690402746200561
1989-06-30,2.172059297561645
1989-07-01,2.3655142784118652
1989-07-02,2.9413206577301025
1989-07-03,3.048875570297241
1989-07-04,3.496504068374634
1989-07-05,3.173982620239258
1989-07-06,3.1551485061645512
1989-07-07,3.4784939289093018
1989-07-08,3.43543004989624
1989-07-09,2.535176753997803
1989-07-10,3.121124744415283
1989-07-11,3.2673459053039555
1989-07-12,2.695806503295898
1989-07-13,2.5030791759490967
1989-07-14,2.639992713928222
1989-07-15,2.2721827030181885
1989-07-16,2.5712447166442876
1989-07-17,2.5973751544952393
1989-07-18,2.7119572162628174
1989-07-19,3.0080099105834956
1989-07-20,3.2012467384338374
1989-07-21,2.7385761737823486
1989-07-22,2.9093868732452393
1989-07-23,3.497779130935669
1989-07-24,3.266469717025757
1989-07-25,3.3954482078552246
