date,et
1988-12-19,0.5718135237693786
1988-12-20,0.5232608318328859
1988-12-21,0.5542216897010803
1988-12-22,0.5027667284011841
1988-12-23,0.4838697314262391
1988-12-24,0.5357163548469543
1988-12-25,0.6368945240974426
1988-12-26,0.4499835669994354
1988-12-27,0.30549633502960205
1988-12-28,0.355017751455307
1988-12-29,0.3578898310661316
1988-12-30,0.3439724445343017
1988-12-31,0.3506264686584473
1989-01-01,0.5511776804924012
1989-01-02,0.6472273468971252
1989-01-03,0.6584669947624207
1989-01-04,0.6593396067619324
1989-01-05,0.6437917947769165
1989-01-06,0.5112319588661194
1989-01-07,0.3523831367492676
1989-01-08,0.32602643966674805
1989-01-09,0.4398206174373626
1989-01-10,0.6522361636161804
1989-01-11,0.5660142302513123
1989-01-12,0.36999878287315363
1989-01-13,0.382779985666275
1989-01-14,0.5273952484130859
1989-01-15,0.5718403458595276
1989-01-16,0.6351810693740845
1989-01-17,0.6777718663215636
1989-01-18,0.7239951491355896
1989-01-19,0.6908354163169861
1989-01-20,0.5886397957801819
1989-01-21,0.5850139856338501
1989-01-22,0.7476959824562072
1989-01-23,0.6863090395927429
1989-01-24,0.5999391674995423
1989-01-25,0.5359320640563965
1989-01-26,0.572829246520996
1989-01-27,0.5923807621002196
1989-01-28,0.5150601267814637
1989-01-29,0.4922121465206145
1989-01-30,0.6005738377571105
1989-01-31,0.7562381625175475
1989-02-01,0.789879560470581
1989-02-02,0.7410541772842406
1989-02-03,0.706588327884674
1989-02-04,0.7080402374267578
1989-02-05,0.6863344311714172
1989-02-06,0.5242074728012084
1989-02-07,0.4614230692386628
1989-02-08,0.6409732103347777
1989-02-09,0.8183444142341613
1989-02-10,0.9424597024917603
1989-02-11,0.9173718690872192
1989-02-12,0.7501775026321411
1989-02-13,0.6662108302116393
1989-02-14,0.6173892021179199
1989-02-15,0.6734804511070251
1989-02-16,0.706271231174469
1989-02-17,0.8457323908805847
1989-02-18,0.8238040208816527
1989-02-19,0.8012457489967346
1989-02-20,0.7006331682205199
1989-02-21,0.7106096148490906
1989-02-22,0.8448861241340636
1989-02-23,1.0339667797088623
1989-02-24,1.108993649482727
1989-02-25,1.1690980195999143
1989-02-26,1.159345269203186
1989-02-27,1.0697200298309326
1989-02-28,0.8997438549995423
1989-03-01,0.944355010986328
1989-03-02,0.8767569661140442
1989-03-03,0.5814311504364014
1989-03-04,0.4432766735553741
1989-03-05,0.5968285202980042
1989-03-06,0.7718840837478637
1989-03-07,1.0680434703826904
1989-03-08,1.2993011474609377
1989-03-09,1.3556480407714844
1989-03-10,1.4816915988922117
1989-03-11,1.5130722522735596
1989-03-12,1.4072760343551636
1989-03-13,1.33457350730896
1989-03-14,1.1425157785415647
1989-03-15,1.058311104774475
1989-03-16,1.0989410877227783
1989-03-17,1.1316643953323364
1989-03-18,1.198685884475708
1989-03-19,1.1826047897338867
1989-03-20,0.9867432117462156
1989-03-21,0.8500927090644836
1989-03-22,0.981628119945526
1989-03-23,1.0656417608261108
1989-03-24,1.09350848197937
1989-03-25,1.04658043384552
1989-03-26,0.8611916899681091
1989-03-27,0.823039710521698
1989-03-28,1.0243204832077026
1989-03-29,1.1852914094924927
1989-03-30,1.164857506752014
1989-03-31,1.1653462648391726
1989-04-01,1.2586984634399414
1989-04-02,1.2130014896392822
1989-04-03,1.2982640266418457
1989-04-04,1.442191243171692
1989-04-05,1.4644972085952759
1989-04-06,1.500126481056213
1989-04-07,1.6973785161972044
1989-04-08,1.7699394226074217
1989-04-09,1.682857275009155
1989-04-10,1.285412311553955
1989-04-11,1.382348656654358
1989-04-12,1.4110295772552488
1989-04-13,1.1553518772125246
1989-04-14,1.2548749446868894
1989-04-15,1.4555850028991697
1989-04-16,1.4948060512542722
1989-04-17,1.62968909740448
1989-04-18,1.731075882911682
1989-04-19,1.779011130332947
1989-04-20,1.8615812063217163
1989-04-21,2.0093510150909424
1989-04-22,1.8718177080154417
1989-04-23,1.6067172288894653
1989-04-24,1.4385808706283567
1989-04-25,1.3383656740188599
1989-04-26,1.1507054567337036
1989-04-27,0.9434493184089662
1989-04-28,1.0693556070327759
1989-04-29,1.1800185441970823
1989-04-30,1.3472354412078855
1989-05-01,1.4190983772277832
1989-05-02,1.5872275829315183
1989-05-03,1.8341199159622192
1989-05-04,1.8925880193710332
1989-05-05,1.850447654724121
1989-05-06,2.040067911148071
1989-05-07,2.1991379261016846
1989-05-08,2.227911949157715
1989-05-09,2.0500190258026123
1989-05-10,1.7267583608627322
1989-05-11,1.480043649673462
1989-05-12,1.190988302230835
1989-05-13,1.1771810054779055
1989-05-14,1.259665012359619
1989-05-15,1.1666128635406494
1989-05-16,1.0522329807281496
1989-05-17,1.160416603088379
1989-05-18,1.5330713987350464
1989-05-19,1.7659235000610352
1989-05-20,1.8870155811309812
1989-05-21,2.0692214965820312
1989-05-22,2.170309066772461
1989-05-23,2.2209672927856445
1989-05-24,2.1009721755981445
1989-05-25,1.7539758682250979
1989-05-26,1.7622138261795044
1989-05-27,2.052790641784668
1989-05-28,2.052182197570801
1989-05-29,2.0297360420227046
1989-05-30,1.7559589147567747
1989-05-31,1.661168336868286
1989-06-01,1.7456624507904053
1989-06-02,1.8058257102966309
1989-06-03,1.6166021823883057
1989-06-04,1.6361305713653567
1989-06-05,1.7465250492095947
1989-06-06,1.7901948690414429
1989-06-07,1.867680072784424
1989-06-08,1.708483338356018
1989-06-09,1.771746277809143
1989-06-10,1.8300615549087524
1989-06-11,1.804306507110596
1989-06-12,1.9022074937820437
1989-06-13,1.8690613508224487
1989-06-14,1.7026069164276123
1989-06-15,2.1512374877929688
1989-06-16,2.190234899520874
1989-06-17,2.281895637512207
1989-06-18,2.4884965419769287
1989-06-19,2.482919216156006
1989-06-20,2.5286180973052974
1989-06-21,2.3077852725982666
1989-06-22,1.9770419597625728
1989-06-23,1.7829710245132444
1989-06-24,1.9796677827835083
1989-06-25,1.972918391227722
1989-06-26,1.9796909093856807
1989-06-27,1.975821018218994
1989-06-28,2.2200243473052974
1989-06-29,2.4057061672210693
1989-06-30,2.3189289569854736
1989-07-01,2.335178136825561
1989-07-02,2.3918449878692623
1989-07-03,2.506056785583496
1989-07-04,2.261771440505981
1989-07-05,2.133652925491333
1989-07-06,2.1846134662628174
1989-07-07,2.1563613414764404
1989-07-08,2.1585962772369385
1989-07-09,1.9559651613235476
1989-07-10,1.86739718914032
1989-07-11,1.7994980812072752
1989-07-12,2.013066291809082
1989-07-13,2.234483480453491
1989-07-14,2.087047815322876
1989-07-15,2.2577867507934566
1989-07-16,2.0492796897888184
1989-07-17,2.0170154571533203
1989-07-18,2.3236365318298335
1989-07-19,2.049715042114258
1989-07-20,1.955570697784424
1989-07-21,2.03083872795105
1989-07-22,1.8241548538208003
1989-07-23,1.8847063779830928
1989-07-24,1.8638671636581423
1989-07-25,1.68327260017395
1989-07-26,1.623453378677368
1989-07-27,1.791433811187744
1989-07-28,1.7816786766052248
1989-07-29,1.7068567276000977
1989-07-30,1.8435267210006716
1989-07-31,1.7487729787826536
1989-08-01,1.8566095829010008
1989-08-02,1.962513446807861
1989-08-03,2.036486864089966
1989-08-04,2.057743549346924
1989-08-05,2.228300809860229
1989-08-06,2.197825908660889
1989-08-07,1.9905248880386353
1989-08-08,1.891736268997192
1989-08-09,1.874401807785034
1989-08-10,2.053439855575561
1989-08-11,2.074604272842407
1989-08-12,2.0465273857116695
1989-08-13,2.227433919906616
1989-08-14,2.074822187423706
1989-08-15,1.934965133666992
1989-08-16,2.0548954010009766
1989-08-17,1.9165717363357544
1989-08-18,1.8387792110443115
1989-08-19,2.08257794380188
1989-08-20,1.8970535993576048
1989-08-21,1.7849814891815183
1989-08-22,1.7948760986328125
1989-08-23,1.8188428878784175
1989-08-24,1.78122615814209
1989-08-25,1.796700358390808
1989-08-26,1.6765810251235962
1989-08-27,1.7082942724227903
1989-08-28,1.8177945613861084
1989-08-29,1.828741788864136
1989-08-30,1.8073673248291011
1989-08-31,1.7616081237792969
1989-09-01,1.8585169315338133
1989-09-02,1.8667694330215452
1989-09-03,1.9139521121978755
1989-09-04,1.8878076076507568
1989-09-05,1.8589645624160769
1989-09-06,1.6806497573852541
1989-09-07,1.877946376800537
1989-09-08,1.7953460216522215
1989-09-09,1.617327928543091
1989-09-10,1.6066601276397703
1989-09-11,1.535301327705383
1989-09-12,1.5768601894378662
1989-09-13,1.4619054794311523
1989-09-14,1.3609546422958374
1989-09-15,1.501156568527222
1989-09-16,1.5879243612289429
1989-09-17,1.5243474245071411
1989-09-18,1.6110305786132812
1989-09-19,1.5896619558334348
1989-09-20,1.485304832458496
1989-09-21,1.3971771001815798
1989-09-22,1.4551277160644531
1989-09-23,1.3987832069396973
1989-09-24,1.4629522562026978
1989-09-25,1.4922703504562376
1989-09-26,1.4377586841583252
1989-09-27,1.2920211553573608
1989-09-28,1.304904222488403
1989-09-29,1.3754771947860716
1989-09-30,1.392307996749878
1989-10-01,1.2965205907821655
1989-10-02,1.288826584815979
1989-10-03,1.3344478607177734
1989-10-04,1.1885627508163454
1989-10-05,0.964235246181488
1989-10-06,1.0447926521301267
1989-10-07,1.1581404209136963
1989-10-08,1.0777229070663452
1989-10-09,1.161328911781311
1989-10-10,1.2162414789199827
1989-10-11,1.332637071609497
1989-10-12,1.4015684127807615
1989-10-13,1.3718422651290891
1989-10-14,1.349337100982666
1989-10-15,1.1467595100402832
1989-10-16,1.043961524963379
1989-10-17,0.9800147414207458
1989-10-18,0.8310341238975525
1989-10-19,0.8053278923034669
1989-10-20,0.8187853097915649
1989-10-21,0.920353293418884
1989-10-22,1.0077143907546997
1989-10-23,1.038034439086914
1989-10-24,1.0922273397445679
1989-10-25,1.1214795112609863
1989-10-26,0.8997488021850587
1989-10-27,0.8603878617286682
1989-10-28,0.8165644407272339
1989-10-29,0.6770579814910889
1989-10-30,0.606829822063446
1989-10-31,0.6842215061187744
1989-11-01,0.7160699367523192
1989-11-02,0.639860987663269
1989-11-03,0.7310933470726013
1989-11-04,0.7427051067352296
1989-11-05,0.7753069400787354
1989-11-06,0.7419604063034058
1989-11-07,0.7584361433982849
1989-11-08,0.7308397889137267
1989-11-09,0.7641376852989197
1989-11-10,0.8775193095207214
1989-11-11,0.929852306842804
1989-11-12,0.8988333940505981
1989-11-13,0.7928608655929564
1989-11-14,0.7664801478385925
1989-11-15,0.7084795236587526
1989-11-16,0.7059292197227479
1989-11-17,0.6442874073982239
1989-11-18,0.6806065440177917
1989-11-19,0.7101148366928101
1989-11-20,0.8442215919494629
1989-11-21,0.7273632884025573
1989-11-22,0.7642452716827391
1989-11-23,0.7301025986671447
1989-11-24,0.7481821179389953
1989-11-25,0.7182502746582031
1989-11-26,0.6325836181640625
1989-11-27,0.557569682598114
1989-11-28,0.3907437324523926
1989-11-29,0.32750701904296875
1989-11-30,0.37347844243049616
1989-12-01,0.3958727121353149
1989-12-02,0.40312483906745916
1989-12-03,0.4877808094024658
1989-12-04,0.5779516696929932
1989-12-05,0.6910424828529358
1989-12-06,0.5957759618759155
1989-12-07,0.4974783658981324
1989-12-08,0.5157296657562257
1989-12-09,0.6507347226142884
1989-12-10,0.5524172186851501
1989-12-11,0.3309122025966644
1989-12-12,0.333178699016571
1989-12-13,0.40091368556022644
1989-12-14,0.4734015166759491
1989-12-15,0.5080748200416564
1989-12-16,0.4899322390556336
1989-12-17,0.442895233631134
1989-12-18,0.4354892671108246
1989-12-19,0.4585735201835632
1989-12-20,0.4873910844326019
1989-12-21,0.4801286458969117
1989-12-22,0.41808745265007013
1989-12-23,0.508851647377014
1989-12-24,0.5554314255714417
1989-12-25,0.5873622298240662
1989-12-26,0.5697748064994812
1989-12-27,0.5865882635116577
1989-12-28,0.535834312438965
1989-12-29,0.4408704340457916
1989-12-30,0.3971717953681945
1989-12-31,0.3826855421066284
1990-01-01,0.42680400609970087
1990-01-02,0.3974078595638275
1990-01-03,0.3142276108264923
1990-01-04,0.3049927949905396
1990-01-05,0.30216056108474726
1990-01-06,0.3327990174293518
1990-01-07,0.42472293972969055
1990-01-08,0.5455127954483032
1990-01-09,0.6612784266471863
1990-01-10,0.792502224445343
1990-01-11,0.778117835521698
1990-01-12,0.6274551153182985
1990-01-13,0.6259509921073914
1990-01-14,0.573045551776886
1990-01-15,0.5149554014205933
1990-01-16,0.4167003929615021
1990-01-17,0.3980323672294617
1990-01-18,0.39550238847732544
1990-01-19,0.3211139142513275
1990-01-20,0.3459016680717468
1990-01-21,0.4278779923915863
1990-01-22,0.5561414361000061
1990-01-23,0.6084287166595459
1990-01-24,0.4611333012580872
1990-01-25,0.4578226506710053
1990-01-26,0.5996413230895996
1990-01-27,0.5518453121185302
1990-01-28,0.4489454329013824
1990-01-29,0.4968989491462708
1990-01-30,0.5724350810050963
1990-01-31,0.5527605414390564
1990-02-01,0.4641104936599731
1990-02-02,0.3675009608268737
1990-02-03,0.36568143963813776
1990-02-04,0.454786479473114
1990-02-05,0.4209534525871277
1990-02-06,0.5065761804580688
1990-02-07,0.5645892024040223
1990-02-08,0.5697249174118042
1990-02-09,0.538060188293457
1990-02-10,0.585198700428009
1990-02-11,0.7741509675979615
1990-02-12,0.7810189723968506
1990-02-13,0.7799876332283021
1990-02-14,0.4826768338680268
1990-02-15,0.25640711188316345
1990-02-16,0.3216034471988678
1990-02-17,0.4499213397502899
1990-02-18,0.5248998403549193
1990-02-19,0.4346045255661011
1990-02-20,0.3892787992954254
1990-02-21,0.5435294508934021
1990-02-22,0.6034468412399292
1990-02-23,0.7508638501167297
1990-02-24,0.8115143775939941
1990-02-25,0.8770592212677004
1990-02-26,0.9004207849502563
1990-02-27,0.8334664106369019
1990-02-28,0.7021397352218628
1990-03-01,0.7258394360542298
1990-03-02,0.7704947590827942
1990-03-03,0.7551596760749818
1990-03-04,0.910003662109375
1990-03-05,0.7858198285102845
1990-03-06,0.6024322509765624
1990-03-07,0.710975706577301
1990-03-08,0.8910768032073973
1990-03-09,0.9064376354217528
1990-03-10,0.7795417904853821
1990-03-11,0.6586711406707764
1990-03-12,0.709941029548645
1990-03-13,0.5131844878196717
1990-03-14,0.4631487131118774
1990-03-15,0.5522280931472777
1990-03-16,0.6362314820289612
1990-03-17,0.8385998606681823
1990-03-18,1.0143365859985352
1990-03-19,0.9854616522789
1990-03-20,1.049877882003784
1990-03-21,1.1540480852127075
1990-03-22,1.219761610031128
1990-03-23,1.2154792547225954
1990-03-24,1.2645657062530513
1990-03-25,1.2130227088928223
1990-03-26,1.2083897590637207
1990-03-27,1.0748356580734253
1990-03-28,0.8838104605674743
1990-03-29,0.7458915710449217
1990-03-30,0.7436867952346802
1990-03-31,0.8723610043525696
1990-04-01,0.8444409966468812
1990-04-02,0.8593407273292542
1990-04-03,0.9748885035514832
1990-04-04,1.093368649482727
1990-04-05,1.023406982421875
1990-04-06,1.0369473695755007
1990-04-07,1.1164417266845703
1990-04-08,1.1363871097564695
1990-04-09,1.123873233795166
1990-04-10,1.198791265487671
1990-04-11,1.2599769830703735
1990-04-12,1.384945869445801
1990-04-13,1.440629482269287
1990-04-14,1.5707197189331052
1990-04-15,1.5702650547027586
1990-04-16,1.3592660427093504
1990-04-17,1.192867398262024
1990-04-18,1.110858917236328
1990-04-19,1.0534710884094238
1990-04-20,1.2431402206420898
1990-04-21,1.4395370483398435
1990-04-22,1.4009245634078977
1990-04-23,1.317793369293213
1990-04-24,0.9854465126991274
1990-04-25,0.9738653302192688
1990-04-26,1.1921646595001218
1990-04-27,1.477405548095703
1990-04-28,1.6957874298095705
1990-04-29,1.6813818216323853
1990-04-30,1.4661751985549927
1990-05-01,1.2082999944686887
1990-05-02,0.9178930521011353
1990-05-03,1.082793354988098
1990-05-04,1.1471333503723145
1990-05-05,1.2720482349395752
1990-05-06,1.3677479028701784
1990-05-07,1.5276786088943481
1990-05-08,1.7115874290466306
1990-05-09,1.7175928354263301
1990-05-10,1.6945672035217283
1990-05-11,1.5221792459487917
1990-05-12,1.4770758152008059
1990-05-13,1.6475470066070557
1990-05-14,1.7407970428466797
1990-05-15,1.712403893470764
1990-05-16,1.6635538339614868
1990-05-17,1.8833931684494016
1990-05-18,1.7081407308578493
1990-05-19,1.566618204116821
1990-05-20,1.5407264232635496
1990-05-21,1.8965940475463867
1990-05-22,2.269093990325928
1990-05-23,2.225934028625488
1990-05-24,2.2790396213531494
1990-05-25,1.9687185287475584
1990-05-26,1.8578307628631592
1990-05-27,1.900321125984192
1990-05-28,1.8596850633621211
1990-05-29,1.4842851161956787
1990-05-30,1.5809154510498047
1990-05-31,1.7716892957687376
1990-06-01,1.803194999694824
1990-06-02,2.00720477104187
1990-06-03,2.4768095016479488
1990-06-04,2.696765661239624
1990-06-05,2.578218936920166
1990-06-06,2.4357693195343013
1990-06-07,2.5397608280181885
1990-06-08,2.540630340576172
1990-06-09,2.2216200828552246
1990-06-10,2.137344121932984
1990-06-11,2.287408351898194
1990-06-12,2.2536749839782715
1990-06-13,2.234109878540039
1990-06-14,2.235362291336059
1990-06-15,2.2466111183166504
1990-06-16,2.0468666553497314
1990-06-17,2.2322292327880855
1990-06-18,2.784895420074463
1990-06-19,2.892030954360961
1990-06-20,2.68479323387146
1990-06-21,2.7204682826995845
1990-06-22,2.810824155807495
1990-06-23,2.8873498439788814
1990-06-24,3.059361934661865
1990-06-25,2.9404811859130855
1990-06-26,2.942501783370972
1990-06-27,2.9276916980743413
1990-06-28,2.9530534744262695
1990-06-29,2.7713723182678223
1990-06-30,2.552669286727905
1990-07-01,2.4530298709869385
1990-07-02,2.200346708297729
1990-07-03,2.068082571029663
1990-07-04,2.05889630317688
1990-07-05,1.9595839977264404
1990-07-06,2.122474193572998
1990-07-07,2.049047470092773
1990-07-08,2.042667388916016
1990-07-09,2.05576491355896
1990-07-10,2.122687339782715
1990-07-11,2.174987554550171
1990-07-12,2.15782880783081
1990-07-13,2.0692734718322754
1990-07-14,2.0198686122894287
1990-07-15,1.927108645439148
1990-07-16,2.0727446079254146
1990-07-17,2.075868606567383
1990-07-18,2.261725425720215
1990-07-19,2.2964272499084473
1990-07-20,2.3162274360656734
1990-07-21,2.3121895790100098
1990-07-22,2.1112608909606934
1990-07-23,2.0808119773864746
1990-07-24,1.9252244234085083
1990-07-25,2.168198108673096
1990-07-26,2.326546192169189
1990-07-27,2.2978842258453374
1990-07-28,2.2759859561920166
1990-07-29,2.075345277786255
1990-07-30,2.0370604991912837
1990-07-31,1.9020833969116209
1990-08-01,1.944505333900452
1990-08-02,1.951680779457092
1990-08-03,2.0952088832855225
1990-08-04,2.129205703735352
1990-08-05,2.0218780040740967
1990-08-06,1.8338931798934937
1990-08-07,1.8666267395019525
1990-08-08,1.9946727752685545
1990-08-09,2.201809167861939
1990-08-10,2.2313811779022212
1990-08-11,2.226956605911255
1990-08-12,1.9724200963974
1990-08-13,1.6634563207626343
1990-08-14,1.8417843580245967
1990-08-15,1.6531668901443481
1990-08-16,1.8600226640701292
1990-08-17,1.790768623352051
1990-08-18,2.0436599254608154
1990-08-19,2.024312973022461
1990-08-20,2.088045597076416
1990-08-21,2.102480888366699
1990-08-22,1.93786096572876
1990-08-23,1.9131772518157957
1990-08-24,1.9474369287490845
1990-08-25,2.0291569232940674
1990-08-26,2.1560504436492924
1990-08-27,2.272871494293213
1990-08-28,2.210543632507324
1990-08-29,2.3156652450561523
1990-08-30,2.180751085281372
1990-08-31,2.1616361141204834
1990-09-01,2.0592582225799556
1990-09-02,2.085571050643921
1990-09-03,1.868688941001892
1990-09-04,1.7194654941558836
1990-09-05,1.6982429027557373
1990-09-06,1.8502857685089111
1990-09-07,1.9565228223800657
1990-09-08,1.948745846748352
1990-09-09,2.064579963684082
1990-09-10,2.109567642211914
1990-09-11,2.0746309757232666
1990-09-12,2.1202731132507324
1990-09-13,2.0409092903137207
1990-09-14,1.9097027778625488
1990-09-15,1.5923357009887695
1990-09-16,1.4833405017852783
1990-09-17,1.5329886674880977
1990-09-18,1.6315168142318721
1990-09-19,1.6183578968048098
1990-09-20,1.6083385944366457
1990-09-21,1.5759156942367551
1990-09-22,1.426852464675903
1990-09-23,1.3109230995178223
1990-09-24,1.5126042366027832
1990-09-25,1.5598239898681638
1990-09-26,1.6360651254653928
1990-09-27,1.5795937776565552
1990-09-28,1.5871537923812866
1990-09-29,1.3605948686599731
1990-09-30,1.1601896286010742
1990-10-01,1.1104397773742676
1990-10-02,1.130616784095764
1990-10-03,1.2556840181350708
1990-10-04,1.397794485092163
1990-10-05,1.4012873172760008
1990-10-06,1.4256883859634402
1990-10-07,1.3956531286239624
1990-10-08,1.1522868871688843
1990-10-09,1.002742528915405
1990-10-10,1.0655947923660278
1990-10-11,1.1360734701156616
1990-10-12,1.1602852344512942
1990-10-13,1.1566883325576784
1990-10-14,1.2117940187454224
1990-10-15,1.2351049184799194
1990-10-16,1.1870704889297483
1990-10-17,1.2150672674179075
1990-10-18,1.1742902994155884
1990-10-19,1.242034673690796
1990-10-20,0.9050130844116212
1990-10-21,0.7476577758789062
1990-10-22,0.915768623352051
1990-10-23,1.0582234859466553
1990-10-24,1.1417945623397825
1990-10-25,1.1455576419830322
1990-10-26,1.1775803565979006
1990-10-27,1.1912312507629395
1990-10-28,1.095526933670044
1990-10-29,1.0220506191253662
1990-10-30,1.07731294631958
1990-10-31,1.0642009973526
1990-11-01,0.9374980926513674
1990-11-02,0.728406846523285
1990-11-03,0.5564552545547485
1990-11-04,0.5688964128494263
1990-11-05,0.7489294409751891
1990-11-06,0.7442772984504699
1990-11-07,0.6143687963485718
1990-11-08,0.5811675786972046
1990-11-09,0.7020982503890991
1990-11-10,0.996119260787964
1990-11-11,1.010947346687317
1990-11-12,0.8887470364570618
1990-11-13,0.8891215920448302
1990-11-14,0.926078379154205
1990-11-15,1.0948982238769533
1990-11-16,0.980340301990509
1990-11-17,0.9402855634689332
1990-11-18,0.9616524577140808
1990-11-19,0.9498709440231324
1990-11-20,0.7892773747444154
1990-11-21,0.6357403993606568
1990-11-22,0.6360812187194824
1990-11-23,0.7564840912818908
1990-11-24,0.9584818482398986
1990-11-25,0.9471029043197632
1990-11-26,0.6142605543136596
1990-11-27,0.4492699205875397
1990-11-28,0.4780250489711761
1990-11-29,0.5546361207962036
1990-11-30,0.7172216176986694
1990-12-01,0.7303214669227599
1990-12-02,0.6326340436935425
1990-12-03,0.5579256415367126
1990-12-04,0.5384199619293213
1990-12-05,0.6437482237815857
1990-12-06,0.5338289737701416
1990-12-07,0.5533268451690674
1990-12-08,0.6174834370613097
1990-12-09,0.6576597690582275
1990-12-10,0.6682356595993042
1990-12-11,0.6648114323616028
1990-12-12,0.6897221207618712
1990-12-13,0.6820213794708252
1990-12-14,0.6901673078536987
1990-12-15,0.6363348364830017
1990-12-16,0.6116979718208312
1990-12-17,0.4236254394054413
1990-12-18,0.4530902206897736
1990-12-19,0.4990667104721069
1990-12-20,0.4579658508300781
1990-12-21,0.3847486078739166
1990-12-22,0.29963186383247375
1990-12-23,0.23561528325080874
1990-12-24,0.3357280194759369
1990-12-25,0.37283328175544733
1990-12-26,0.4116932153701782
1990-12-27,0.43118834495544434
1990-12-28,0.6198400855064392
1990-12-29,0.5893436670303345
1990-12-30,0.5494789481163025
1990-12-31,0.670178234577179
1991-01-01,0.6088208556175232
1991-01-02,0.6426944136619569
1991-01-03,0.7117955684661865
1991-01-04,0.7165593504905701
1991-01-05,0.6847069263458252
1991-01-06,0.646261990070343
1991-01-07,0.5995056629180908
1991-01-08,0.5929162502288818
1991-01-09,0.6211308240890504
1991-01-10,0.5350069403648376
1991-01-11,0.5530852675437928
1991-01-12,0.6100715398788452
1991-01-13,0.6769822239875793
1991-01-14,0.5872666239738464
1991-01-15,0.5743404626846313
1991-01-16,0.4824039936065673
1991-01-17,0.4824711680412293
1991-01-18,0.4922659993171693
1991-01-19,0.5573656558990479
1991-01-20,0.5863998532295227
1991-01-21,0.4510687887668609
1991-01-22,0.4677202105522157
1991-01-23,0.489932268857956
1991-01-24,0.5116066932678224
1991-01-25,0.5904150009155275
1991-01-26,0.6624161601066588
1991-01-27,0.6264740824699402
1991-01-28,0.5572703480720519
1991-01-29,0.4203797876834868
1991-01-30,0.4544458389282227
1991-01-31,0.6090861558914185
1991-02-01,0.6348775029182433
1991-02-02,0.7704951763153075
1991-02-03,0.7172083854675292
1991-02-04,0.7202976942062377
1991-02-05,0.6762799620628357
1991-02-06,0.7110117673873901
1991-02-07,0.7394001483917235
1991-02-08,0.7296718955039977
1991-02-09,0.7460152506828307
1991-02-10,0.764090597629547
1991-02-11,0.751725971698761
1991-02-12,0.8096194863319397
1991-02-13,0.8408970236778259
1991-02-14,0.9341284036636353
1991-02-15,0.9533125162124632
1991-02-16,0.9085132479667664
1991-02-17,0.7205119132995604
1991-02-18,0.5582006573677063
1991-02-19,0.5641878247261047
1991-02-20,0.7195308208465576
1991-02-21,0.9034102559089662
1991-02-22,0.9425453543663026
1991-02-23,1.0052931308746336
1991-02-24,0.9266070723533631
1991-02-25,0.8326755762100219
1991-02-26,0.8162435889244078
1991-02-27,0.8278947472572326
1991-02-28,0.8275452256202698
1991-03-01,0.7408639788627625
1991-03-02,0.7306606173515318
1991-03-03,0.8454097509384155
1991-03-04,1.0310850143432615
1991-03-05,1.0014877319335935
1991-03-06,0.8746777772903442
1991-03-07,0.6469047665596008
1991-03-08,0.7457740902900695
1991-03-09,0.8163115978240966
1991-03-10,1.074104905128479
1991-03-11,0.8841459155082702
1991-03-12,0.7487275004386903
1991-03-13,0.7354872226715087
1991-03-14,0.6021626591682433
1991-03-15,0.5997772812843323
1991-03-16,0.5277554988861084
1991-03-17,0.655511736869812
1991-03-18,0.919832170009613
1991-03-19,0.8389760255813599
1991-03-20,0.7609153985977171
1991-03-21,0.5839306712150574
1991-03-22,0.6249271631240845
1991-03-23,0.7805898189544677
1991-03-24,1.0577987432479858
1991-03-25,1.0370579957962036
1991-03-26,0.8036168217658995
1991-03-27,0.7050381302833556
1991-03-28,0.6353282332420349
1991-03-29,0.7372739911079406
1991-03-30,0.7616773843765258
1991-03-31,0.9166525006294248
1991-04-01,1.1478080749511719
1991-04-02,1.076554775238037
1991-04-03,1.24631667137146
1991-04-04,1.355765223503113
1991-04-05,1.3865913152694702
1991-04-06,1.4038566350936887
1991-04-07,1.432453155517578
1991-04-08,1.2468478679656985
1991-04-09,1.2421427965164185
1991-04-10,1.258520483970642
1991-04-11,1.1477644443511963
1991-04-12,0.8706510066986085
1991-04-13,0.7361505627632141
1991-04-14,0.9853123426437378
1991-04-15,1.1902444362640383
1991-04-16,1.2526099681854248
1991-04-17,1.3455584049224851
1991-04-18,1.2057663202285769
1991-04-19,1.2917639017105105
1991-04-20,1.4645994901657104
1991-04-21,1.28666353225708
1991-04-22,1.2069299221038818
1991-04-23,1.159177303314209
1991-04-24,1.2520509958267216
1991-04-25,1.253852367401123
1991-04-26,1.2107609510421753
1991-04-27,1.0799133777618408
1991-04-28,0.8641937971115112
1991-04-29,1.039448857307434
1991-04-30,1.3065348863601685
1991-05-01,1.4119070768356323
1991-05-02,1.29492449760437
1991-05-03,1.140125036239624
1991-05-04,1.1860305070877075
1991-05-05,1.3651802539825437
1991-05-06,1.4843558073043823
1991-05-07,1.62052321434021
1991-05-08,1.7771615982055664
1991-05-09,1.7596613168716428
1991-05-10,1.7303298711776731
1991-05-11,1.585909008979797
1991-05-12,1.5513941049575806
1991-05-13,1.7344291210174563
1991-05-14,1.5592362880706787
1991-05-15,1.3749485015869138
1991-05-16,1.5472253561019897
1991-05-17,1.6699743270874021
1991-05-18,1.813744068145752
1991-05-19,1.804170608520508
1991-05-20,1.872623443603516
1991-05-21,1.741883039474487
1991-05-22,1.5972610712051392
1991-05-23,1.628700852394104
1991-05-24,1.83028507232666
1991-05-25,1.9637396335601809
