date,et
1986-02-20,1.1788547039031982
1986-02-21,1.144177198410034
1986-02-22,0.7211032509803773
1986-02-23,0.6212705373764038
1986-02-24,0.5402494668960572
1986-02-25,0.4560685753822327
1986-02-26,0.43171373009681696
1986-02-27,0.5276950001716614
1986-02-28,0.362261950969696
1986-03-01,0.39079433679580683
1986-03-02,0.4636273384094239
1986-03-03,0.6040248870849609
1986-03-04,0.6911973953247071
1986-03-05,0.6453078389167785
1986-03-06,0.6152811646461487
1986-03-07,0.4469422698020935
1986-03-08,0.2671815752983093
1986-03-09,0.6624934673309326
1986-03-10,1.4896103143692017
1986-03-11,1.5023604631423948
1986-03-12,0.7847865819931031
1986-03-13,1.0734392404556274
1986-03-14,1.428996205329895
1986-03-15,1.3576558828353882
1986-03-16,1.0872576236724851
1986-03-17,0.841071546077728
1986-03-18,0.9118972420692444
1986-03-19,1.565452218055725
1986-03-20,1.1220848560333254
1986-03-21,0.42119696736335754
1986-03-22,0.487208902835846
1986-03-23,0.838238775730133
1986-03-24,1.0687201023101807
1986-03-25,1.1986906528472898
1986-03-26,1.7670451402664187
1986-03-27,1.6641258001327515
1986-03-28,0.9938805103302004
1986-03-29,1.429337739944458
1986-03-30,2.1219687461853027
1986-03-31,2.164711475372314
1986-04-01,2.2583346366882324
1986-04-02,2.028979539871216
1986-04-03,1.5214506387710571
1986-04-04,2.0642507076263428
1986-04-05,2.3493263721466064
1986-04-06,2.0900599956512447
1986-04-07,1.8989515304565427
1986-04-08,1.8432259559631348
1986-04-09,1.2050355672836304
1986-04-10,0.8239613771438598
1986-04-11,0.9157649874687194
1986-04-12,1.1218522787094116
1986-04-13,1.2681545019149778
1986-04-14,1.412899136543274
1986-04-15,1.7117507457733157
1986-04-16,1.1550915241241455
1986-04-17,0.93772953748703
1986-04-18,1.136863350868225
1986-04-19,1.7693222761154175
1986-04-20,2.174672842025757
1986-04-21,1.7966231107711792
1986-04-22,1.1658865213394165
1986-04-23,0.8373903632164001
1986-04-24,1.097733974456787
1986-04-25,1.565834403038025
1986-04-26,2.0794076919555664
1986-04-27,2.4436054229736324
1986-04-28,2.702746629714966
1986-04-29,2.732515335083008
1986-04-30,2.0250751972198486
1986-05-01,2.1937801837921147
1986-05-02,1.7170647382736204
1986-05-03,1.1443195343017576
1986-05-04,1.2540271282196047
1986-05-05,1.9253795146942136
1986-05-06,2.676464796066284
1986-05-07,2.8769025802612305
1986-05-08,2.2691159248352046
1986-05-09,2.0739583969116206
1986-05-10,1.691107392311096
1986-05-11,2.054116487503052
1986-05-12,2.2408242225646973
1986-05-13,2.24849009513855
1986-05-14,1.998584985733032
1986-05-15,2.260831832885742
1986-05-16,2.792732000350952
1986-05-17,3.181129932403564
1986-05-18,3.2101635932922363
1986-05-19,2.9241366386413574
1986-05-20,2.3916165828704834
1986-05-21,1.912171959877014
1986-05-22,1.6389153003692627
1986-05-23,1.6776735782623293
1986-05-24,1.872924208641052
1986-05-25,2.177892208099365
1986-05-26,2.443638324737549
1986-05-27,2.6398797035217285
1986-05-28,2.729294776916504
1986-05-29,2.8691043853759766
1986-05-30,3.05459189414978
1986-05-31,3.0046663284301762
1986-06-01,3.119066953659058
1986-06-02,2.7932443618774414
1986-06-03,1.7270909547805786
1986-06-04,2.223464250564575
1986-06-05,2.946577310562134
1986-06-06,3.303838968276977
1986-06-07,3.333231449127197
1986-06-08,3.494621276855469
1986-06-09,2.8424944877624516
1986-06-10,2.7729859352111816
1986-06-11,3.2781817913055415
1986-06-12,3.68064284324646
1986-06-13,3.114981174468994
1986-06-14,2.5341007709503174
1986-06-15,3.1534709930419917
1986-06-16,3.371739149093628
1986-06-17,2.7110121250152592
1986-06-18,1.904941201210022
1986-06-19,2.2737629413604736
1986-06-20,2.8886632919311523
1986-06-21,2.737869024276733
1986-06-22,2.8669109344482417
1986-06-23,3.143025159835816
1986-06-24,3.014134883880615
1986-06-25,2.1755261421203613
1986-06-26,2.261474847793579
1986-06-27,2.605048656463623
1986-06-28,2.9980714321136475
1986-06-29,3.219775199890137
1986-06-30,2.986245870590209
1986-07-01,2.7439067363739014
1986-07-02,2.9554574489593506
1986-07-03,2.6762955188751216
1986-07-04,2.47893500328064
1986-07-05,2.997731208801269
1986-07-06,3.601564645767212
1986-07-07,3.8943724632263175
1986-07-08,4.040330410003661
1986-07-09,3.9375154972076416
1986-07-10,2.9143600463867188
1986-07-11,3.117955207824707
1986-07-12,3.50855827331543
1986-07-13,3.801595449447632
1986-07-14,3.4570424556732173
1986-07-15,3.1530508995056152
1986-07-16,3.3993322849273677
1986-07-17,3.883692502975463
1986-07-18,4.41707181930542
1986-07-19,4.407900333404541
1986-07-20,4.17611026763916
1986-07-21,3.9822695255279537
1986-07-22,3.541626214981079
1986-07-23,3.6979253292083745
1986-07-24,3.749058723449707
1986-07-25,3.834626913070679
1986-07-26,3.7775013446807857
1986-07-27,3.8824303150177
1986-07-28,3.4232742786407475
1986-07-29,3.418434381484985
1986-07-30,3.07107925415039
1986-07-31,2.818130016326904
1986-08-01,3.0437579154968266
1986-08-02,3.1028814315795894
1986-08-03,2.9474575519561768
1986-08-04,2.7281417846679683
1986-08-05,2.8363499641418457
1986-08-06,3.217882394790649
1986-08-07,3.39541745185852
1986-08-08,3.2827796936035165
1986-08-09,3.1818547248840323
1986-08-10,3.189836978912353
1986-08-11,3.0648069381713867
1986-08-12,2.35915756225586
1986-08-13,2.5128014087677
1986-08-14,2.7646563053131104
1986-08-15,3.079412460327148
1986-08-16,3.349433422088623
1986-08-17,3.3746869564056396
1986-08-18,2.975176095962524
1986-08-19,2.9472088813781734
1986-08-20,2.8990731239318843
1986-08-21,2.6404945850372314
1986-08-22,2.6073307991027836
1986-08-23,2.7287557125091553
1986-08-24,2.43989896774292
1986-08-25,2.1583902835845947
1986-08-26,2.4787757396698
1986-08-27,2.7664480209350586
1986-08-28,1.8307917118072508
1986-08-29,1.3928709030151367
1986-08-30,1.5746240615844727
1986-08-31,1.8381022214889529
1986-09-01,2.067640781402588
1986-09-02,2.205986976623535
1986-09-03,2.421475410461426
1986-09-04,2.5607035160064697
1986-09-05,2.658710479736328
1986-09-06,2.120411157608032
1986-09-07,1.8601123094558716
1986-09-08,1.3921048641204834
1986-09-09,1.505133271217346
1986-09-10,1.8763707876205444
1986-09-11,2.447817087173462
1986-09-12,2.569462299346924
1986-09-13,1.8850353956222532
1986-09-14,1.8418602943420412
1986-09-15,1.9517565965652464
1986-09-16,1.8917800188064573
1986-09-17,1.37151038646698
1986-09-18,1.5831565856933594
1986-09-19,1.956263780593872
1986-09-20,2.3051395416259766
1986-09-21,2.3600711822509766
1986-09-22,2.1614305973052974
1986-09-23,2.45464539527893
1986-09-24,2.4846837520599365
1986-09-25,2.642059803009033
1986-09-26,2.916918754577637
1986-09-27,2.7477014064788814
1986-09-28,2.577034473419189
1986-09-29,2.636330604553222
1986-09-30,2.829905748367309
1986-10-01,2.818455934524536
1986-10-02,2.724159955978393
1986-10-03,2.529982805252075
1986-10-04,2.7400660514831543
1986-10-05,2.2921767234802246
1986-10-06,1.4476308822631836
1986-10-07,1.100125074386597
1986-10-08,1.2565603256225584
1986-10-09,1.5645920038223269
1986-10-10,1.4038866758346558
1986-10-11,1.2003262042999268
1986-10-12,1.4938732385635376
1986-10-13,1.8333392143249512
1986-10-14,1.7229114770889282
1986-10-15,1.0536763668060303
1986-10-16,0.9695929288864136
1986-10-17,1.1105743646621704
1986-10-18,0.9743571281433104
1986-10-19,0.9666742682456968
1986-10-20,1.0063105821609497
1986-10-21,1.0680105686187744
1986-10-22,1.3462698459625244
1986-10-23,1.55192756652832
1986-10-24,1.49347722530365
1986-10-25,1.4118919372558592
1986-10-26,1.3385201692581177
1986-10-27,1.4250727891921997
1986-10-28,1.324113130569458
1986-10-29,1.1704604625701904
1986-10-30,1.2938172817230225
1986-10-31,1.0130887031555176
1986-11-01,1.133800745010376
1986-11-02,1.2786022424697876
1986-11-03,0.90210622549057
1986-11-04,0.9776821732521056
1986-11-05,0.9173339009284972
1986-11-06,0.9603139162063598
1986-11-07,1.1195697784423828
1986-11-08,1.487422823905945
1986-11-09,1.5151021480560303
1986-11-10,0.824015200138092
1986-11-11,0.7339410185813903
1986-11-12,0.7653569579124448
1986-11-13,0.578520357608795
1986-11-14,0.3612123131752014
1986-11-15,0.5051712393760681
1986-11-16,0.7007812261581421
1986-11-17,0.8463081121444703
1986-11-18,0.8591992259025573
1986-11-19,0.7160651087760924
1986-11-20,0.641055166721344
1986-11-21,0.6998600959777832
1986-11-22,0.64868026971817
1986-11-23,0.783817410469055
1986-11-24,0.9207908511161804
1986-11-25,0.7512168884277343
1986-11-26,1.0503185987472536
1986-11-27,1.0308783054351807
1986-11-28,0.770436942577362
1986-11-29,0.7712454795837402
1986-11-30,0.7483437061309814
1986-12-01,0.6803617477416992
1986-12-02,0.6108662486076355
1986-12-03,0.7556105256080627
1986-12-04,0.6317362189292908
1986-12-05,0.4889942109584808
1986-12-06,0.4323055148124695
1986-12-07,0.6091635227203369
1986-12-08,0.7633160352706908
1986-12-09,0.8671729564666749
1986-12-10,0.9420229196548462
1986-12-11,0.5394803285598755
1986-12-12,0.5502687096595764
1986-12-13,0.378544807434082
1986-12-14,0.3387312591075897
1986-12-15,0.50052672624588
1986-12-16,0.5944575667381288
1986-12-17,0.6617287993431091
1986-12-18,0.695830225944519
1986-12-19,0.5885554552078248
1986-12-20,0.4892091453075409
1986-12-21,0.4730499982833862
1986-12-22,0.4116907715797424
1986-12-23,0.4688977003097535
1986-12-24,0.5576424598693848
1986-12-25,0.7190826535224915
1986-12-26,0.6101868748664856
1986-12-27,0.54453444480896
1986-12-28,0.515149474143982
1986-12-29,0.4942788481712341
1986-12-30,0.550697386264801
1986-12-31,0.5085947513580321
1987-01-01,0.5031656026840209
1987-01-02,0.5066149234771729
1987-01-03,0.4927980899810792
1987-01-04,0.39311498403549194
1987-01-05,0.3458128571510315
1987-01-06,0.43548652529716486
1987-01-07,0.6287526488304138
1987-01-08,0.5472661852836609
1987-01-09,0.54082453250885
1987-01-10,0.6067628860473633
1987-01-11,0.543261706829071
1987-01-12,0.4573586583137512
1987-01-13,0.5100749135017395
1987-01-14,0.6846832036972046
1987-01-15,0.9055769443511962
1987-01-16,0.6468496918678284
1987-01-17,0.5156891942024231
1987-01-18,0.5767698884010314
1987-01-19,0.7038719058036804
1987-01-20,0.5543842911720276
1987-01-21,0.4440190494060516
1987-01-22,0.4297023117542266
1987-01-23,0.33452877402305603
1987-01-24,0.20285989344120026
1987-01-25,0.21692325174808505
1987-01-26,0.27541935443878174
1987-01-27,0.2392080128192902
1987-01-28,0.2603071331977844
1987-01-29,0.35636836290359497
1987-01-30,0.6159459352493286
1987-01-31,0.5767624974250793
1987-02-01,0.5331137776374817
1987-02-02,0.748215138912201
1987-02-03,0.8188616037368774
1987-02-04,0.6504107117652892
1987-02-05,0.5300528407096864
1987-02-06,0.5621750950813293
1987-02-07,0.684175431728363
1987-02-08,0.6566950678825377
1987-02-09,0.457075834274292
1987-02-10,0.4081080853939056
1987-02-11,0.5367196202278137
1987-02-12,0.6723746657371521
1987-02-13,0.5757108330726624
1987-02-14,0.5045746564865112
1987-02-15,0.4574516415596008
1987-02-16,0.35380586981773376
1987-02-17,0.4519070088863373
1987-02-18,0.5781660676002502
1987-02-19,0.5116688609123229
1987-02-20,0.5221193432807922
1987-02-21,0.6188628673553467
1987-02-22,0.7273284196853637
1987-02-23,0.753243625164032
1987-02-24,0.6308347582817078
1987-02-25,0.5898991823196411
1987-02-26,0.6521959304809569
1987-02-27,0.7128636240959167
1987-02-28,0.7416123151779174
1987-03-01,1.0537254810333254
1987-03-02,0.9177186489105223
1987-03-03,0.7961287498474122
1987-03-04,0.6242554783821106
1987-03-05,0.58371901512146
1987-03-06,0.8752574324607849
1987-03-07,1.175162672996521
1987-03-08,1.3292278051376345
1987-03-09,1.327489256858826
1987-03-10,0.6398695111274719
1987-03-11,0.5308477282524109
1987-03-12,0.6757186651229857
1987-03-13,0.6991477608680724
1987-03-14,0.5928241014480591
1987-03-15,0.6976426243782043
1987-03-16,0.6984261870384216
1987-03-17,0.6737338304519653
1987-03-18,0.8191669583320617
1987-03-19,1.0440601110458374
1987-03-20,0.9675185084342957
1987-03-21,0.9429674744606018
1987-03-22,0.927722752094269
1987-03-23,1.0758686065673828
1987-03-24,1.258687973022461
1987-03-25,1.5238524675369263
1987-03-26,1.4737948179244993
1987-03-27,1.2826833724975586
1987-03-28,1.594178557395935
1987-03-29,1.5821784734725952
1987-03-30,1.8504694700241089
1987-03-31,1.1103304624557495
1987-04-01,0.6118948459625244
1987-04-02,0.8429324626922606
1987-04-03,0.7751737833023071
1987-04-04,0.6836623549461364
1987-04-05,0.7609743475914001
1987-04-06,0.8628035783767699
1987-04-07,0.9439186453819276
1987-04-08,1.1353451013565063
1987-04-09,1.1792085170745847
1987-04-10,1.3010644912719727
1987-04-11,1.459244966506958
1987-04-12,1.449104905128479
1987-04-13,1.5057246685028076
1987-04-14,1.6995614767074585
1987-04-15,1.8915470838546753
1987-04-16,1.3701835870742796
1987-04-17,1.400596261024475
1987-04-18,1.7282962799072261
1987-04-19,2.042877435684204
1987-04-20,2.219749689102173
1987-04-21,2.4237296581268315
1987-04-22,2.5999860763549805
1987-04-23,2.741865873336792
1987-04-24,2.0586154460906982
1987-04-25,1.5073844194412231
1987-04-26,1.5305237770080566
1987-04-27,1.670328974723816
1987-04-28,1.6470993757247925
1987-04-29,1.318133473396301
1987-04-30,1.781923532485962
1987-05-01,1.373557686805725
1987-05-02,1.775949239730835
1987-05-03,2.0739634037017822
1987-05-04,1.6879976987838745
1987-05-05,1.3036288022994995
1987-05-06,1.5755945444107056
1987-05-07,1.8100011348724363
1987-05-08,1.6764777898788452
1987-05-09,1.7584285736083984
1987-05-10,2.3125963211059566
1987-05-11,2.6227180957794194
1987-05-12,2.7387354373931885
1987-05-13,2.1804239749908447
1987-05-14,2.42276668548584
1987-05-15,2.7866172790527344
1987-05-16,2.0594747066497794
1987-05-17,2.3746047019958496
1987-05-18,2.8435142040252686
1987-05-19,3.0443906784057613
1987-05-20,2.3882899284362793
1987-05-21,2.336591958999634
1987-05-22,2.84795880317688
1987-05-23,3.367133617401123
1987-05-24,3.1265048980712886
1987-05-25,2.930306196212769
1987-05-26,3.081110715866089
1987-05-27,3.431619882583618
1987-05-28,3.3663964271545406
1987-05-29,3.677679538726807
1987-05-30,3.811432361602783
1987-05-31,3.5689439773559566
1987-06-01,3.3222248554229736
1987-06-02,3.337011098861695
1987-06-03,3.3418831825256343
1987-06-04,3.1398727893829346
1987-06-05,2.3975434303283687
1987-06-06,2.5280003547668457
1987-06-07,2.831025838851929
1987-06-08,3.364519596099853
1987-06-09,3.5270195007324214
1987-06-10,2.068998336791992
1987-06-11,2.213473320007324
1987-06-12,2.809413433074951
1987-06-13,3.390330076217652
1987-06-14,3.4691135883331294
1987-06-15,3.495023250579834
1987-06-16,3.7373878955841056
1987-06-17,3.4448969364166255
1987-06-18,3.3231694698333745
1987-06-19,3.5506610870361333
1987-06-20,3.888628482818604
1987-06-21,3.8821740150451665
1987-06-22,3.8092980384826656
1987-06-23,3.5768246650695805
1987-06-24,3.3585693836212163
1987-06-25,3.282978057861328
1987-06-26,3.5706532001495357
1987-06-27,2.955029726028442
1987-06-28,2.528334856033325
1987-06-29,2.7058618068695073
1987-06-30,3.3748743534088135
1987-07-01,3.3640432357788086
1987-07-02,3.4864678382873526
1987-07-03,3.7071852684021
1987-07-04,3.712304353713989
1987-07-05,3.3319404125213623
1987-07-06,3.6095497608184823
1987-07-07,3.992197513580322
1987-07-08,4.0438218116760245
1987-07-09,4.13792848587036
1987-07-10,3.9505894184112544
1987-07-11,3.7817175388336177
1987-07-12,3.8160657882690425
1987-07-13,3.740066289901733
1987-07-14,3.6314446926116943
1987-07-15,2.217271089553833
1987-07-16,2.3956344127655025
1987-07-17,2.686144590377808
1987-07-18,3.0824692249298096
1987-07-19,3.291472911834717
1987-07-20,3.576395511627197
1987-07-21,3.951413631439209
1987-07-22,3.933568954467773
1987-07-23,3.9198267459869376
1987-07-24,3.946056365966797
1987-07-25,3.751773834228516
1987-07-26,3.709475755691528
1987-07-27,3.3902428150177
1987-07-28,2.8475091457366943
1987-07-29,2.883781671524048
1987-07-30,3.1193397045135494
1987-07-31,3.440504550933837
1987-08-01,3.258114814758301
1987-08-02,3.4585535526275635
1987-08-03,3.536561727523804
1987-08-04,3.388196468353272
1987-08-05,3.545421361923218
1987-08-06,3.107362508773804
1987-08-07,3.2067227363586426
1987-08-08,3.2154779434204106
1987-08-09,3.3628735542297363
1987-08-10,3.355492353439331
1987-08-11,2.6394112110137935
1987-08-12,2.8859767913818364
1987-08-13,3.014062643051147
1987-08-14,2.924360990524292
1987-08-15,3.0065617561340323
1987-08-16,3.3024177551269527
1987-08-17,3.568130731582642
1987-08-18,3.3456206321716304
1987-08-19,2.87799859046936
1987-08-20,2.7408633232116695
1987-08-21,2.421173095703125
1987-08-22,2.7817358970642085
1987-08-23,2.1401648521423335
1987-08-24,1.9230380058288572
1987-08-25,1.883098125457764
1987-08-26,2.04113245010376
1987-08-27,2.672292232513428
1987-08-28,3.003354549407959
1987-08-29,2.3884632587432866
1987-08-30,2.091981887817383
1987-08-31,2.22676682472229
1987-09-01,2.1491165161132804
1987-09-02,1.9238656759262085
1987-09-03,2.090104103088379
1987-09-04,2.1695892810821533
1987-09-05,2.169228792190552
1987-09-06,2.2027788162231445
1987-09-07,2.529327869415283
1987-09-08,2.6781353950500484
1987-09-09,2.8168959617614746
1987-09-10,2.580871343612671
1987-09-11,2.7585957050323486
1987-09-12,2.8234634399414062
1987-09-13,2.673514604568481
1987-09-14,2.5096716880798335
1987-09-15,2.4015867710113525
1987-09-16,2.4772279262542725
1987-09-17,2.628828048706054
1987-09-18,2.645643949508667
1987-09-19,2.318723678588867
1987-09-20,2.230506181716919
1987-09-21,2.0020589828491206
1987-09-22,1.804508209228516
1987-09-23,1.7273447513580324
1987-09-24,1.8382974863052368
1987-09-25,1.6287076473236084
1987-09-26,1.475751161575317
1987-09-27,1.797402858734131
1987-09-28,2.094547271728516
1987-09-29,2.1423196792602535
1987-09-30,2.1030404567718506
1987-10-01,1.4257508516311643
1987-10-02,1.4743227958679197
1987-10-03,1.407819390296936
1987-10-04,1.0255887508392334
1987-10-05,1.1887913942337036
1987-10-06,1.4586193561553955
1987-10-07,1.247193455696106
1987-10-08,1.0547877550125122
1987-10-09,0.964413046836853
1987-10-10,1.365264892578125
1987-10-11,1.4228489398956299
1987-10-12,0.9411927461624144
1987-10-13,0.9256991147994996
1987-10-14,0.962518870830536
1987-10-15,1.141635537147522
1987-10-16,1.3331744670867922
1987-10-17,1.5025113821029663
1987-10-18,1.3545655012130735
1987-10-19,1.250425100326538
1987-10-20,1.4181013107299805
1987-10-21,1.0655324459075928
1987-10-22,0.8040680885314941
1987-10-23,0.9938952326774596
1987-10-24,1.2257974147796633
1987-10-25,1.1636247634887695
1987-10-26,0.8413037657737733
1987-10-27,0.9986001253128052
1987-10-28,0.8401755094528198
1987-10-29,0.7762953042984008
1987-10-30,0.9112836718559264
1987-10-31,1.3072640895843504
1987-11-01,1.3307883739471436
1987-11-02,1.5427650213241575
1987-11-03,1.6592471599578853
1987-11-04,1.5846395492553709
1987-11-05,1.3886783123016355
1987-11-06,0.7370644211769103
1987-11-07,0.791475236415863
1987-11-08,1.1165502071380615
1987-11-09,1.2694240808486938
1987-11-10,0.7828934788703918
1987-11-11,0.4631432890892029
1987-11-12,0.471550852060318
1987-11-13,0.7228391766548157
1987-11-14,0.9330225586891174
1987-11-15,0.9609108567237854
1987-11-16,1.079967141151428
1987-11-17,1.322532296180725
1987-11-18,1.2256103754043581
1987-11-19,0.7458357214927674
1987-11-20,0.6933379173278807
1987-11-21,0.4036199152469635
1987-11-22,0.3575585782527924
1987-11-23,0.5674843192100525
1987-11-24,0.9692701101303102
1987-11-25,1.093574285507202
1987-11-26,1.1911635398864744
1987-11-27,0.914679825305939
1987-11-28,0.7483345270156861
1987-11-29,0.8619037866592407
1987-11-30,0.8143826723098755
1987-12-01,0.6412558555603027
1987-12-02,0.5484842658042909
1987-12-03,0.5218011140823364
1987-12-04,0.5917766094207764
1987-12-05,0.490134596824646
1987-12-06,0.4628807306289673
1987-12-07,0.44652479887008667
1987-12-08,0.6966355443000793
1987-12-09,0.966801106929779
1987-12-10,0.9172757863998412
1987-12-11,0.7697421312332154
1987-12-12,0.76973819732666
1987-12-13,0.6571385264396667
1987-12-14,0.5648400187492371
1987-12-15,0.7585155963897705
1987-12-16,0.6963489055633545
1987-12-17,0.4529250562191009
1987-12-18,0.43244320154190063
1987-12-19,0.4841224849224091
1987-12-20,0.8187444806098939
1987-12-21,0.7898908257484435
1987-12-22,0.4870927333831788
1987-12-23,0.59235417842865
1987-12-24,0.6839151978492737
1987-12-25,0.9393129348754882
1987-12-26,0.8878846168518066
1987-12-27,0.6219562292098999
1987-12-28,0.5847769379615784
1987-12-29,0.4859749376773834
1987-12-30,0.35770544409751887
1987-12-31,0.4383619129657744
1988-01-01,0.6274393200874328
1988-01-02,0.3614911139011383
1988-01-03,0.3406469225883484
1988-01-04,0.3985624015331268
1988-01-05,0.2507778704166412
1988-01-06,0.1681773066520691
1988-01-07,0.1774480491876602
1988-01-08,0.25837650895118713
1988-01-09,0.3219567835330963
1988-01-10,0.278117299079895
1988-01-11,0.2450539767742157
1988-01-12,0.3756097853183745
1988-01-13,0.5712594389915466
1988-01-14,0.3269177973270416
1988-01-15,0.2747662961483002
1988-01-16,0.4133746325969696
1988-01-17,0.6983413100242615
1988-01-18,0.884143054485321
1988-01-19,0.7087211608886719
1988-01-20,0.9036923050880432
1988-01-21,0.9477328062057496
1988-01-22,0.4988828599452973
1988-01-23,0.4628857672214509
1988-01-24,0.631672203540802
1988-01-25,0.6920836567878723
1988-01-26,0.3188473880290985
1988-01-27,0.251126229763031
1988-01-28,0.2838661074638366
1988-01-29,0.4104960262775421
1988-01-30,0.7514092922210693
1988-01-31,1.0632942914962769
1988-02-01,1.282721996307373
1988-02-02,1.3060953617095947
1988-02-03,0.8881296515464782
1988-02-04,0.7310374379158019
1988-02-05,0.408378928899765
1988-02-06,0.22179339826107025
1988-02-07,0.24643519520759585
1988-02-08,0.4001295566558838
1988-02-09,0.4271028935909271
1988-02-10,0.5460317134857177
1988-02-11,0.62319815158844
1988-02-12,0.5219142436981201
1988-02-13,0.299588680267334
1988-02-14,0.362232118844986
1988-02-15,0.6250720620155334
1988-02-16,0.6807937622070312
1988-02-17,0.6128941774368287
1988-02-18,0.8157365918159485
1988-02-19,0.8770906329154968
1988-02-20,0.8292357325553894
1988-02-21,0.4563875496387482
1988-02-22,0.6442262530326843
1988-02-23,0.9035417437553406
1988-02-24,0.525536060333252
1988-02-25,0.4421643614768982
1988-02-26,0.44979816675186163
1988-02-27,0.6206347942352296
1988-02-28,0.6001408100128174
1988-02-29,0.6548431515693665
1988-03-01,0.67557293176651
1988-03-02,0.7400795817375182
1988-03-03,0.9473925828933716
1988-03-04,0.94551283121109
1988-03-05,0.6266747117042542
1988-03-06,0.7488011717796325
1988-03-07,0.970683217048645
1988-03-08,0.9334288239479066
1988-03-09,1.3090794086456297
1988-03-10,0.949334442615509
1988-03-11,0.7878779172897338
1988-03-12,1.0733938217163086
1988-03-13,1.267461895942688
1988-03-14,0.6044480800628662
1988-03-15,0.4829772412776948
1988-03-16,0.4841807186603546
1988-03-17,0.5712870955467224
1988-03-18,0.6188514232635497
1988-03-19,0.6628363132476808
1988-03-20,0.6490313410758972
1988-03-21,0.5384402871131897
1988-03-22,0.5578842163085938
1988-03-23,1.0297478437423706
1988-03-24,1.7632532119750977
1988-03-25,1.9987834692001345
1988-03-26,1.9317703247070312
1988-03-27,1.2070685625076294
1988-03-28,0.8569825887680051
1988-03-29,1.3943971395492551
1988-03-30,1.9078326225280764
1988-03-31,1.706952333450317
1988-04-01,1.9895875453948977
1988-04-02,2.0164303779602046
1988-04-03,2.1747009754180913
1988-04-04,2.0593736171722408
1988-04-05,1.860440731048584
1988-04-06,2.0808393955230717
1988-04-07,1.573561429977417
1988-04-08,1.1969517469406128
1988-04-09,1.1096837520599363
1988-04-10,1.1786651611328125
1988-04-11,1.3516271114349363
1988-04-12,1.4141287803649902
1988-04-13,1.246501326560974
1988-04-14,1.4031978845596311
1988-04-15,1.339118242263794
1988-04-16,0.9842235445976256
1988-04-17,1.0771983861923216
1988-04-18,1.474319577217102
1988-04-19,1.114793658256531
1988-04-20,1.032001495361328
1988-04-21,1.2242439985275266
1988-04-22,1.2298988103866575
1988-04-23,1.8507524728775024
1988-04-24,1.8109568357467647
1988-04-25,1.298486351966858
1988-04-26,1.483932852745056
1988-04-27,1.6853638887405393
1988-04-28,1.4085694551467896
1988-04-29,1.0716426372528076
1988-04-30,1.2695130109786987
1988-05-01,1.3533564805984497
1988-05-02,1.5390136241912837
1988-05-03,1.5304375886917114
1988-05-04,1.5757575035095215
1988-05-05,1.704054355621338
1988-05-06,1.877912759780884
1988-05-07,1.9171055555343628
1988-05-08,2.303257703781128
1988-05-09,2.6987438201904292
1988-05-10,2.565678834915161
1988-05-11,2.182384729385376
1988-05-12,1.8081643581390383
1988-05-13,2.3183782100677486
1988-05-14,2.640144109725952
1988-05-15,2.537295579910278
1988-05-16,3.0517172813415527
1988-05-17,2.8509411811828613
1988-05-18,2.4091558456420894
1988-05-19,2.1505699157714844
1988-05-20,2.32523775100708
1988-05-21,2.3925204277038574
1988-05-22,2.6535093784332275
1988-05-23,3.064661979675293
1988-05-24,3.031532764434815
1988-05-25,1.9342154264450075
1988-05-26,1.4674552679061887
1988-05-27,2.0636935234069824
1988-05-28,2.6333551406860347
1988-05-29,2.8156626224517827
1988-05-30,3.12841796875
1988-05-31,3.3874378204345703
1988-06-01,3.322968959808349
1988-06-02,2.8301303386688232
1988-06-03,1.8905768394470213
1988-06-04,1.6522578001022339
1988-06-05,1.9386653900146484
1988-06-06,2.7819540500640865
1988-06-07,3.504247426986695
1988-06-08,3.3076620101928706
1988-06-09,2.506857872009277
1988-06-10,1.6542154550552368
1988-06-11,1.8136273622512815
1988-06-12,2.42120099067688
1988-06-13,2.9340367317199707
1988-06-14,3.2762420177459717
1988-06-15,3.561617612838745
1988-06-16,3.5405015945434566
1988-06-17,3.262446165084839
1988-06-18,2.531046628952026
1988-06-19,2.930209875106811
1988-06-20,3.2724092006683345
1988-06-21,3.819970607757568
1988-06-22,4.141660690307617
1988-06-23,3.958895921707152
1988-06-24,2.710580587387085
1988-06-25,3.1798985004425053
1988-06-26,3.5642514228820796
1988-06-27,2.189535856246948
1988-06-28,2.262657403945923
1988-06-29,2.5935847759246826
1988-06-30,2.020838975906372
1988-07-01,1.8268125057220457
1988-07-02,2.0082287788391118
1988-07-03,2.459879159927368
1988-07-04,2.9722831249237065
1988-07-05,3.26880955696106
1988-07-06,3.423142671585083
1988-07-07,3.7161264419555664
1988-07-08,3.910871744155884
1988-07-09,3.9975833892822266
1988-07-10,3.6774272918701167
1988-07-11,3.67177939414978
1988-07-12,3.4614043235778813
1988-07-13,2.947334289550781
1988-07-14,3.3685085773468018
1988-07-15,3.638599395751952
1988-07-16,3.777998447418214
1988-07-17,4.184004783630371
1988-07-18,3.50850248336792
1988-07-19,3.658571243286133
1988-07-20,3.2632060050964355
1988-07-21,3.203380584716797
1988-07-22,3.104592084884644
1988-07-23,3.083922147750855
1988-07-24,2.8576314449310303
1988-07-25,2.8927938938140874
1988-07-26,2.982626438140869
1988-07-27,2.916275024414062
1988-07-28,3.07105016708374
1988-07-29,3.29827880859375
1988-07-30,3.551526308059692
1988-07-31,3.497740745544433
