date,et
1981-02-24,0.07821452617645261
1981-02-25,0.06449361890554428
1981-02-26,0.07292041927576065
1981-02-27,0.07692889124155043
1981-02-28,0.06233702227473259
1981-03-01,0.062272172421216965
1981-03-02,0.05842945724725724
1981-03-03,0.07084839046001434
1981-03-04,0.07620057463645934
1981-03-05,0.07538159936666489
1981-03-06,0.05768026784062386
1981-03-07,0.05767640471458435
1981-03-08,0.0720340311527252
1981-03-09,0.069136843085289
1981-03-10,0.0757138505578041
1981-03-11,0.08339139074087144
1981-03-12,0.08735208213329317
1981-03-13,0.07661201804876328
1981-03-14,0.09824628382921217
1981-03-15,0.0993308573961258
1981-03-16,0.10472739487886429
1981-03-17,0.10736867040395737
1981-03-18,0.06629899144172668
1981-03-19,0.06989430636167526
1981-03-20,0.07242658734321594
1981-03-21,0.06875207275152206
1981-03-22,0.07504257559776306
1981-03-23,0.10878622531890868
1981-03-24,0.1166316047310829
1981-03-25,0.10116498917341232
1981-03-26,0.09465435892343518
1981-03-27,0.10644804686307907
1981-03-28,0.10161723196506499
1981-03-29,0.0960969552397728
1981-03-30,0.11811039596796034
1981-03-31,0.10610254853963855
1981-04-01,0.11159076541662216
1981-04-02,0.1423034816980362
1981-04-03,0.10988688468933104
1981-04-04,0.09194352477788927
1981-04-05,0.10453876852989197
1981-04-06,0.1334657222032547
1981-04-07,0.10000957548618317
1981-04-08,0.09884094446897504
1981-04-09,0.11807502806186675
1981-04-10,0.12827149033546448
1981-04-11,0.13367703557014465
1981-04-12,0.14038322865962982
1981-04-13,0.13955610990524292
1981-04-14,0.10103474557399747
1981-04-15,0.18438118696212769
1981-04-16,0.24631018936634064
1981-04-17,0.19884356856346128
1981-04-18,0.1853652149438858
1981-04-19,0.16118910908699038
1981-04-20,0.15452453494071963
1981-04-21,0.20339386165142054
1981-04-22,0.19459193944931033
1981-04-23,0.1896794885396957
1981-04-24,0.25917690992355347
1981-04-25,0.2915989458560944
1981-04-26,0.24280717968940735
1981-04-27,0.252987265586853
1981-04-28,0.19381099939346316
1981-04-29,0.22966067492961886
1981-04-30,0.2203771024942398
1981-05-01,0.2147567868232727
1981-05-02,0.29710292816162104
1981-05-03,0.25578781962394714
1981-05-04,0.2167503237724304
1981-05-05,0.21798853576183322
1981-05-06,0.24351277947425834
1981-05-07,0.21578003466129306
1981-05-08,0.1776420921087265
1981-05-09,0.13034674525260925
1981-05-10,0.17045836150646207
1981-05-11,0.19194726645946503
1981-05-12,0.21233601868152616
1981-05-13,0.19815677404403687
1981-05-14,0.21654549241065976
1981-05-15,0.2752598226070404
1981-05-16,0.278200626373291
1981-05-17,0.2579100430011749
1981-05-18,0.24284267425537104
1981-05-19,0.26640608906745916
1981-05-20,0.3219467401504517
1981-05-21,0.3737826049327849
1981-05-22,0.3652225434780121
1981-05-23,0.2732413113117218
1981-05-24,0.2257084548473358
1981-05-25,0.2715937793254852
1981-05-26,0.31913784146308893
1981-05-27,0.34209731221199036
1981-05-28,0.39104110002517695
1981-05-29,0.4497186541557312
1981-05-30,0.41071650385856634
1981-05-31,0.4713783860206604
1981-06-01,0.4910703003406524
1981-06-02,0.43578672409057617
1981-06-03,0.427895337343216
1981-06-04,0.55588698387146
1981-06-05,0.5432085394859314
1981-06-06,0.5709086656570435
1981-06-07,0.6056329607963561
1981-06-08,0.5535361766815186
1981-06-09,0.5458542108535767
1981-06-10,0.4878012239933014
1981-06-11,0.5342382788658143
1981-06-12,0.544963538646698
1981-06-13,0.6368733644485473
1981-06-14,0.5420215129852295
1981-06-15,0.490112155675888
1981-06-16,0.5971683263778687
1981-06-17,0.7118362188339233
1981-06-18,0.5350536108016968
1981-06-19,0.6004140973091124
1981-06-20,0.6586501002311707
1981-06-21,0.7396000027656556
1981-06-22,0.7384408116340636
1981-06-23,0.8102901577949524
1981-06-24,0.7334364652633667
1981-06-25,0.7514821887016296
1981-06-26,0.9543288350105282
1981-06-27,1.198585629463196
1981-06-28,0.992786467075348
1981-06-29,0.7085186243057251
1981-06-30,0.9884344935417176
1981-07-01,1.3325597047805786
1981-07-02,1.2091958522796633
1981-07-03,0.9408574104309082
1981-07-04,1.1653966903686526
1981-07-05,1.339195728302002
1981-07-06,1.6000322103500364
1981-07-07,1.6977962255477903
1981-07-08,1.2574342489242551
1981-07-09,0.8671257495880128
1981-07-10,1.1937134265899658
1981-07-11,1.1870930194854736
1981-07-12,1.2863813638687132
1981-07-13,1.247628927230835
1981-07-14,1.170614004135132
1981-07-15,1.1837331056594846
1981-07-16,1.0756430625915527
1981-07-17,1.0975080728530882
1981-07-18,1.1358195543289185
1981-07-19,1.1786693334579468
1981-07-20,1.1720954179763794
1981-07-21,1.3388980627059939
1981-07-22,1.2282141447067263
1981-07-23,1.1795581579208374
1981-07-24,1.2017499208450315
1981-07-25,0.974918782711029
1981-07-26,0.9195460677146912
1981-07-27,0.9127426743507384
1981-07-28,0.9386709332466124
1981-07-29,1.2770622968673704
1981-07-30,1.5189722776412964
1981-07-31,1.245173454284668
1981-08-01,1.2326424121856687
1981-08-02,1.3223866224288943
1981-08-03,1.3294460773468015
1981-08-04,1.367696404457092
1981-08-05,1.3401412963867188
1981-08-06,1.2682534456253054
1981-08-07,1.2793095111846924
1981-08-08,1.3317310810089111
1981-08-09,1.1735557317733762
1981-08-10,1.1354633569717407
1981-08-11,1.3521041870117185
1981-08-12,1.4680755138397215
1981-08-13,1.5209783315658567
1981-08-14,1.405943751335144
1981-08-15,1.4360358715057373
1981-08-16,1.3264161348342896
1981-08-17,1.2061445713043213
1981-08-18,1.3949964046478271
1981-08-19,1.5276254415512085
1981-08-20,1.6389635801315308
1981-08-21,1.6541341543197632
1981-08-22,1.4759830236434939
1981-08-23,1.241143703460693
1981-08-24,1.2351386547088623
1981-08-25,1.1529874801635742
1981-08-26,1.142822027206421
1981-08-27,1.105657935142517
1981-08-28,1.0902255773544312
1981-08-29,1.2244421243667603
1981-08-30,1.456589102745056
1981-08-31,1.2320502996444702
1981-09-01,0.7175762057304383
1981-09-02,0.9774349331855774
1981-09-03,0.7520357370376588
1981-09-04,0.8567908406257628
1981-09-05,1.1166762113571167
1981-09-06,1.077430248260498
1981-09-07,0.9340785145759583
1981-09-08,1.0326346158981323
1981-09-09,1.264012575149536
1981-09-10,1.2737904787063599
1981-09-11,1.0970172882080078
1981-09-12,1.2125680446624756
1981-09-13,1.1372323036193848
1981-09-14,0.967381715774536
1981-09-15,0.6988096237182616
1981-09-16,0.5592203736305236
1981-09-17,0.6281352043151857
1981-09-18,0.7319125533103942
1981-09-19,0.8624302744865417
1981-09-20,0.8932976126670836
1981-09-21,0.6781290173530578
1981-09-22,0.7209734320640564
1981-09-23,0.7610931992530822
1981-09-24,0.6390328407287598
1981-09-25,0.6599185466766356
1981-09-26,0.6477727293968201
1981-09-27,0.4752004444599151
1981-09-28,0.6516568660736084
1981-09-29,0.6556732058525084
1981-09-30,0.5930699110031128
1981-10-01,0.4929722845554352
1981-10-02,0.5930958390235901
1981-10-03,0.6746050715446472
1981-10-04,0.4977465867996216
1981-10-05,0.425385057926178
1981-10-06,0.40970423817634577
1981-10-07,0.5377936363220215
1981-10-08,0.652259886264801
1981-10-09,0.5264976620674132
1981-10-10,0.53231942653656
1981-10-11,0.6470810770988465
1981-10-12,0.55519962310791
1981-10-13,0.3515699803829193
1981-10-14,0.32131221890449524
1981-10-15,0.39385730028152477
1981-10-16,0.4599685072898865
1981-10-17,0.4750765562057494
1981-10-18,0.37640210986137396
1981-10-19,0.4663805365562438
1981-10-20,0.4781904518604279
1981-10-21,0.2645198702812195
1981-10-22,0.228218749165535
1981-10-23,0.15658344328403473
1981-10-24,0.23177871108055115
1981-10-25,0.2055646777153015
1981-10-26,0.4061209261417389
1981-10-27,0.4350735545158386
1981-10-28,0.4326280057430267
1981-10-29,0.5424571633338928
1981-10-30,0.4898956716060639
1981-10-31,0.3668297827243805
1981-11-01,0.4652290344238281
1981-11-02,0.4187152683734893
1981-11-03,0.4644587337970733
1981-11-04,0.459292471408844
1981-11-05,0.33289581537246704
1981-11-06,0.32174101471900934
1981-11-07,0.3801327645778656
1981-11-08,0.27223190665245056
1981-11-09,0.27992838621139526
1981-11-10,0.36378428339958196
1981-11-11,0.3802365660667419
1981-11-12,0.41362795233726496
1981-11-13,0.42252364754676813
1981-11-14,0.35057172179222107
1981-11-15,0.34968024492263794
1981-11-16,0.339897483587265
1981-11-17,0.34753489494323725
1981-11-18,0.28086018562316895
1981-11-19,0.1598692685365677
1981-11-20,0.13693340122699735
1981-11-21,0.16789372265338895
1981-11-22,0.2096820175647736
1981-11-23,0.2344544678926468
1981-11-24,0.22547881305217746
1981-11-25,0.2118511348962784
1981-11-26,0.15720899403095245
1981-11-27,0.12500421702861786
1981-11-28,0.13173238933086398
1981-11-29,0.13258731365203855
1981-11-30,0.12951955199241638
1981-12-01,0.1494007408618927
1981-12-02,0.16429130733013153
1981-12-03,0.20082172751426694
1981-12-04,0.15500079095363614
1981-12-05,0.16952587664127347
1981-12-06,0.23757210373878485
1981-12-07,0.2399108558893204
1981-12-08,0.1863613873720169
1981-12-09,0.18407082557678225
1981-12-10,0.20025742053985598
1981-12-11,0.22114169597625727
1981-12-12,0.17205402255058289
1981-12-13,0.12955260276794434
1981-12-14,0.10735984891653061
1981-12-15,0.07973583042621613
1981-12-16,0.07965744286775589
1981-12-17,0.08060298860073088
1981-12-18,0.06594709306955338
1981-12-19,0.07268128544092178
1981-12-20,0.15904182195663452
1981-12-21,0.19246037304401403
1981-12-22,0.1625369191169739
1981-12-23,0.13169540464878082
1981-12-24,0.1254449784755707
1981-12-25,0.11510494351387025
1981-12-26,0.12040651589632033
1981-12-27,0.09778735786676407
1981-12-28,0.06474691629409791
1981-12-29,0.036222442984580994
1981-12-30,0.04319481924176216
1981-12-31,0.05387731641530992
1982-01-01,0.04265947639942169
1982-01-02,0.04321103915572167
1982-01-03,0.03725318983197212
1982-01-04,0.05388424545526506
1982-01-05,0.04976905137300491
1982-01-06,0.02842211909592152
1982-01-07,0.05587194859981536
1982-01-08,0.07276537269353867
1982-01-09,0.035402558743953705
1982-01-10,0.020667539909482
1982-01-11,0.028670689091086388
1982-01-12,0.0455750897526741
1982-01-13,0.04669047147035599
1982-01-14,0.09846480190753935
1982-01-15,0.09463372081518172
1982-01-16,0.031501878052949905
1982-01-17,0.08226583153009413
1982-01-18,0.1041763722896576
1982-01-19,0.06970153003931046
1982-01-20,0.04541844129562377
1982-01-21,0.03030277229845524
1982-01-22,0.032620932906866074
1982-01-23,0.026523604989051812
1982-01-24,0.0566241629421711
1982-01-25,0.10637998580932616
1982-01-26,0.1660143733024597
1982-01-27,0.19968847930431363
1982-01-28,0.1101347804069519
1982-01-29,0.10944128036499023
1982-01-30,0.08613577485084532
1982-01-31,0.08973214775323868
1982-02-01,0.1073985993862152
1982-02-02,0.07440093904733658
1982-02-03,0.025769257918000218
1982-02-04,0.029730636626482013
1982-02-05,0.03453110530972481
1982-02-06,0.06413111835718154
1982-02-07,0.10822421312332152
1982-02-08,0.05600911378860473
1982-02-09,0.04243843629956244
1982-02-10,0.06036179140210151
1982-02-11,0.08354446291923523
1982-02-12,0.09297873079776767
1982-02-13,0.11380320042371747
1982-02-14,0.18942517042160034
1982-02-15,0.22399164736270905
1982-02-16,0.22558264434337616
1982-02-17,0.2905577719211578
1982-02-18,0.305297315120697
1982-02-19,0.33421266078948975
1982-02-20,0.40239942073822016
1982-02-21,0.4857865273952483
1982-02-22,0.3894032835960388
1982-02-23,0.1680479794740677
1982-02-24,0.10963648557662964
1982-02-25,0.12099503725767137
1982-02-26,0.15756404399871826
1982-02-27,0.18425847589969635
1982-02-28,0.20751227438449854
1982-03-01,0.19323427975177762
1982-03-02,0.12914660573005676
1982-03-03,0.12355718761682513
1982-03-04,0.12185120582580568
1982-03-05,0.09917312860488893
1982-03-06,0.14472943544387815
1982-03-07,0.1624491661787033
1982-03-08,0.15060538053512573
1982-03-09,0.21580901741981506
1982-03-10,0.32173055410385126
1982-03-11,0.3057320713996887
1982-03-12,0.3807834982872009
1982-03-13,0.3778595328330994
1982-03-14,0.4448511898517609
1982-03-15,0.4648983180522919
1982-03-16,0.408127099275589
1982-03-17,0.35338005423545843
1982-03-18,0.2945321798324585
1982-03-19,0.2409286797046661
1982-03-20,0.1985922008752823
1982-03-21,0.1784593015909195
1982-03-22,0.23179781436920166
1982-03-23,0.32600352168083196
1982-03-24,0.2807779014110565
1982-03-25,0.2483446896076202
1982-03-26,0.21462978422641757
1982-03-27,0.27152398228645325
1982-03-28,0.36678266525268555
1982-03-29,0.4952450990676881
1982-03-30,0.4560240805149078
1982-03-31,0.3726543784141541
1982-04-01,0.3974184393882752
1982-04-02,0.3362365961074829
1982-04-03,0.19285640120506287
1982-04-04,0.20439147949218753
1982-04-05,0.20033301413059235
1982-04-06,0.2445525377988816
1982-04-07,0.2884726822376251
1982-04-08,0.3112574517726898
1982-04-09,0.3409873247146606
1982-04-10,0.3175948560237884
1982-04-11,0.5668470859527588
1982-04-12,0.8319842219352722
1982-04-13,0.8153292536735534
1982-04-14,0.9355824589729308
1982-04-15,0.8201125264167785
1982-04-16,0.609815001487732
1982-04-17,0.6112933158874511
1982-04-18,0.6931468844413757
1982-04-19,0.5833790302276611
1982-04-20,0.425701379776001
1982-04-21,0.5432887077331543
1982-04-22,0.7942512035369874
1982-04-23,1.158716082572937
1982-04-24,1.1776365041732788
1982-04-25,0.984534204006195
1982-04-26,0.6299700736999512
1982-04-27,0.7466192245483398
1982-04-28,0.8664429783821107
1982-04-29,0.8784017562866212
1982-04-30,0.8155056238174438
1982-05-01,1.0739105939865112
1982-05-02,1.3511666059494019
1982-05-03,1.5863498449325562
1982-05-04,1.368149518966675
1982-05-05,0.7425405383110047
1982-05-06,0.7488738894462585
1982-05-07,0.6912071704864502
1982-05-08,0.8171171545982362
1982-05-09,0.770878493785858
1982-05-10,0.7581643462181092
1982-05-11,0.7212291359901427
1982-05-12,0.8241662383079529
1982-05-13,0.9218471050262452
1982-05-14,1.0724642276763916
1982-05-15,1.1287202835083008
1982-05-16,1.1966376304626463
1982-05-17,1.3053569793701172
1982-05-18,1.3692591190338137
1982-05-19,1.448831558227539
1982-05-20,1.3598626852035522
1982-05-21,1.1424214839935303
1982-05-22,1.2965378761291504
1982-05-23,1.457552194595337
1982-05-24,1.266225814819336
1982-05-25,1.268044114112854
1982-05-26,1.5436820983886719
1982-05-27,1.770955443382263
1982-05-28,1.587924242019653
1982-05-29,1.195736527442932
1982-05-30,1.063616991043091
1982-05-31,1.11131751537323
1982-06-01,1.322803497314453
1982-06-02,1.4195064306259153
1982-06-03,1.265419840812683
1982-06-04,1.602072834968567
1982-06-05,1.8867439031600952
1982-06-06,1.936197519302368
1982-06-07,1.5244114398956299
1982-06-08,1.5786635875701904
1982-06-09,1.3902510404586792
1982-06-10,1.6057955026626587
1982-06-11,1.876352310180664
1982-06-12,1.9271533489227293
1982-06-13,2.2112467288970947
1982-06-14,2.37882924079895
1982-06-15,2.210524797439575
1982-06-16,2.184858798980713
1982-06-17,1.99183714389801
1982-06-18,1.5429507493972776
1982-06-19,1.681681752204895
1982-06-20,1.874826431274414
1982-06-21,2.039002656936645
1982-06-22,2.4517009258270264
1982-06-23,2.685455560684204
1982-06-24,2.118752956390381
1982-06-25,1.8884931802749636
1982-06-26,2.243358612060547
1982-06-27,2.509258270263672
1982-06-28,2.5478317737579346
1982-06-29,1.8882067203521729
1982-06-30,1.8318182229995728
1982-07-01,2.2312951087951665
1982-07-02,2.505805253982544
1982-07-03,2.5087585449218754
1982-07-04,2.801470279693603
1982-07-05,2.478277444839477
1982-07-06,2.060800790786743
1982-07-07,2.042633295059204
1982-07-08,2.4961693286895748
1982-07-09,2.165105104446411
1982-07-10,2.2671065330505367
1982-07-11,2.3163630962371826
1982-07-12,2.4840478897094727
1982-07-13,2.461880445480346
1982-07-14,2.620132684707641
1982-07-15,2.764030933380127
1982-07-16,2.65745735168457
1982-07-17,1.9026944637298584
1982-07-18,1.8694477081298828
1982-07-19,2.4801213741302486
1982-07-20,2.7373626232147217
1982-07-21,2.6501219272613525
1982-07-22,3.028759479522704
1982-07-23,3.2159152030944824
1982-07-24,2.9273829460144034
1982-07-25,2.1775555610656734
1982-07-26,2.16919469833374
1982-07-27,2.2105884552001958
1982-07-28,2.099251747131348
1982-07-29,2.0582499504089355
1982-07-30,2.0657465457916255
1982-07-31,2.578094959259033
1982-08-01,2.7995898723602286
1982-08-02,2.960708618164063
1982-08-03,2.2907419204711914
1982-08-04,2.329798460006713
1982-08-05,2.4161860942840576
1982-08-06,2.616670846939087
1982-08-07,2.390665054321289
1982-08-08,1.846453547477722
1982-08-09,1.5198595523834229
1982-08-10,1.4320824146270754
1982-08-11,1.7492802143096924
1982-08-12,2.0389833450317383
1982-08-13,1.9793354272842407
1982-08-14,2.43013596534729
1982-08-15,2.457329273223877
1982-08-16,2.4856982231140137
1982-08-17,2.491771459579468
1982-08-18,2.569340467453003
1982-08-19,2.4448916912078853
1982-08-20,1.9046143293380735
1982-08-21,2.2942411899566646
1982-08-22,2.116722345352173
1982-08-23,1.6018075942993164
1982-08-24,1.4490063190460205
1982-08-25,1.5052870512008667
1982-08-26,1.3111261129379272
1982-08-27,1.2693358659744263
1982-08-28,1.613300323486328
1982-08-29,1.7723015546798708
1982-08-30,1.595889925956726
1982-08-31,1.6260839700698853
1982-09-01,1.5336736440658565
1982-09-02,1.4494647979736326
1982-09-03,1.5877807140350337
1982-09-04,1.8641126155853271
1982-09-05,1.631771683692932
1982-09-06,1.5147125720977785
1982-09-07,1.900405049324036
1982-09-08,2.017801761627197
1982-09-09,2.1588988304138184
1982-09-10,1.9539507627487185
1982-09-11,1.6292641162872314
1982-09-12,1.0693155527114868
1982-09-13,1.042903184890747
1982-09-14,0.8345689177513121
1982-09-15,0.6664847135543823
1982-09-16,0.9283349514007568
1982-09-17,0.8533421754837037
1982-09-18,0.9800890684127808
1982-09-19,0.971234381198883
1982-09-20,0.7856193780899046
1982-09-21,0.980709433555603
1982-09-22,1.1802974939346311
1982-09-23,1.1800347566604616
1982-09-24,0.8998509645462035
1982-09-25,1.022827386856079
1982-09-26,1.090622067451477
1982-09-27,1.0559629201889038
1982-09-28,0.7180036306381224
1982-09-29,0.594542384147644
1982-09-30,0.5575476288795472
1982-10-01,0.567112922668457
1982-10-02,0.6959582567214966
1982-10-03,0.909694254398346
1982-10-04,0.8525589108467103
1982-10-05,0.6859219670295716
1982-10-06,0.5324699282646179
1982-10-07,0.5801517367362976
1982-10-08,0.69705867767334
1982-10-09,0.6992271542549133
1982-10-10,0.6837624311447144
1982-10-11,0.6437107920646667
1982-10-12,0.6596348285675049
1982-10-13,0.7836729288101197
1982-10-14,1.0508524179458618
1982-10-15,1.0650546550750732
1982-10-16,1.0383695363998413
1982-10-17,1.1523869037628172
1982-10-18,0.9736317992210388
1982-10-19,0.5719375610351562
1982-10-20,0.4873767197132112
1982-10-21,0.5982197523117067
1982-10-22,0.7234899401664732
1982-10-23,0.9416837096214296
1982-10-24,1.026110529899597
1982-10-25,1.0126370191574097
1982-10-26,1.005713939666748
1982-10-27,0.9206969738006592
1982-10-28,0.728870153427124
1982-10-29,0.6125010848045349
1982-10-30,0.586836040019989
1982-10-31,0.6589130759239196
1982-11-01,0.6179895401000977
1982-11-02,0.539478600025177
1982-11-03,0.36341929435729986
1982-11-04,0.29110655188560486
1982-11-05,0.34166014194488525
1982-11-06,0.573018193244934
1982-11-07,0.5918158888816833
1982-11-08,0.4505807459354401
1982-11-09,0.39799925684928894
1982-11-10,0.4056703150272368
1982-11-11,0.3735139071941376
1982-11-12,0.2350862175226211
1982-11-13,0.23231759667396545
1982-11-14,0.26016461849212646
1982-11-15,0.3757360279560089
1982-11-16,0.409809559583664
1982-11-17,0.4826391637325288
1982-11-18,0.6103490591049193
1982-11-19,0.568905234336853
1982-11-20,0.3532626330852508
1982-11-21,0.19614836573600766
1982-11-22,0.1573207527399063
1982-11-23,0.14347216486930847
1982-11-24,0.21379913389682767
1982-11-25,0.2060708105564117
1982-11-26,0.20218119025230408
1982-11-27,0.2930853068828583
1982-11-28,0.3890625238418579
1982-11-29,0.4714399874210357
1982-11-30,0.43053624033927923
1982-12-01,0.4134494066238403
1982-12-02,0.390696793794632
1982-12-03,0.3365402817726135
1982-12-04,0.42407533526420593
1982-12-05,0.38087898492813116
1982-12-06,0.2714666724205017
1982-12-07,0.19549204409122467
1982-12-08,0.13584977388381958
1982-12-09,0.19874463975429532
1982-12-10,0.2191689908504486
1982-12-11,0.13368147611618042
1982-12-12,0.25797480344772333
1982-12-13,0.3893179297447205
1982-12-14,0.30320724844932556
1982-12-15,0.2026321291923523
1982-12-16,0.2761604189872742
1982-12-17,0.4210937321186066
1982-12-18,0.4405038058757782
1982-12-19,0.3548352420330048
1982-12-20,0.32804590463638306
1982-12-21,0.33836761116981506
1982-12-22,0.34822747111320496
1982-12-23,0.2935612201690674
1982-12-24,0.2797543406486511
1982-12-25,0.2117449045181274
1982-12-26,0.27295419573783875
1982-12-27,0.26722502708435053
1982-12-28,0.16669452190399167
1982-12-29,0.1763031780719757
1982-12-30,0.21809823811054227
1982-12-31,0.31780341267585754
1983-01-01,0.298433244228363
1983-01-02,0.2564762234687805
1983-01-03,0.30448198318481445
1983-01-04,0.35301381349563593
1983-01-05,0.38671684265136713
1983-01-06,0.4525160789489746
1983-01-07,0.35778024792671204
1983-01-08,0.4725531041622161
1983-01-09,0.4706686139106751
1983-01-10,0.3131498396396637
1983-01-11,0.28392466902732844
1983-01-12,0.35731509327888483
1983-01-13,0.5164498686790465
1983-01-14,0.39094522595405573
1983-01-15,0.3013732135295868
1983-01-16,0.325899213552475
1983-01-17,0.25692653656005854
1983-01-18,0.24733643233776084
1983-01-19,0.3607254326343536
1983-01-20,0.35859042406082153
1983-01-21,0.31528714299201965
1983-01-22,0.3242499530315399
1983-01-23,0.33361262083053583
1983-01-24,0.2673121988773346
1983-01-25,0.1654767692089081
1983-01-26,0.14850156009197235
1983-01-27,0.2531549334526062
1983-01-28,0.4334443807601929
1983-01-29,0.4323379099369049
1983-01-30,0.32599389553070063
1983-01-31,0.33212897181510925
1983-02-01,0.2981114685535431
1983-02-02,0.22347526252269745
1983-02-03,0.19466073811054227
1983-02-04,0.2212508916854858
1983-02-05,0.25590541958808893
1983-02-06,0.19273634254932404
1983-02-07,0.30249136686325073
1983-02-08,0.3357522487640381
1983-02-09,0.3042536675930023
1983-02-10,0.358590841293335
1983-02-11,0.394540250301361
1983-02-12,0.4752502143383026
1983-02-13,0.6845917105674744
1983-02-14,0.6319612860679626
1983-02-15,0.5844602584838867
1983-02-16,0.5756099820137023
1983-02-17,0.6178638339042664
1983-02-18,0.756111204624176
1983-02-19,0.6511542201042175
1983-02-20,0.4334124028682709
1983-02-21,0.5284512042999266
1983-02-22,0.6267195343971252
1983-02-23,0.6338527798652649
1983-02-24,0.4877921640872955
1983-02-25,0.4999973177909851
1983-02-26,0.6769516468048096
