date,et
1981-08-28,0.833048939704895
1981-08-29,0.8979288339614867
1981-08-30,0.9574255943298338
1981-08-31,0.997384309768677
1981-09-01,0.945585608482361
1981-09-02,0.8786965608596801
1981-09-03,0.8835578560829161
1981-09-04,0.8959166407585144
1981-09-05,0.8996259570121765
1981-09-06,0.8535954356193542
1981-09-07,1.029115915298462
1981-09-08,0.8618437647819519
1981-09-09,0.8325340747833253
1981-09-10,0.8281835913658143
1981-09-11,0.7045845389366149
1981-09-12,0.7245016098022463
1981-09-13,0.7032822966575624
1981-09-14,0.7324613332748413
1981-09-15,0.7175697684288024
1981-09-16,0.8154632449150085
1981-09-17,0.8794593811035155
1981-09-18,0.7444803118705748
1981-09-19,0.7963457703590394
1981-09-20,0.6781559586524964
1981-09-21,0.7445272207260132
1981-09-22,0.7400602698326112
1981-09-23,0.694581627845764
1981-09-24,0.8587074875831603
1981-09-25,0.7011131644248961
1981-09-26,0.8023717403411866
1981-09-27,0.6456038951873779
1981-09-28,0.7066450119018555
1981-09-29,0.8579818606376648
1981-09-30,0.7702272534370422
1981-10-01,0.6726641058921814
1981-10-02,0.7391095161437988
1981-10-03,0.6721231937408447
1981-10-04,0.6155943870544434
1981-10-05,0.6448257565498353
1981-10-06,0.5187528729438781
1981-10-07,0.6065925359725952
1981-10-08,0.6473399996757507
1981-10-09,0.6665192246437073
1981-10-10,0.6317094564437865
1981-10-11,0.6612571477890015
1981-10-12,0.8113131523132324
1981-10-13,0.7648373842239379
1981-10-14,0.6440116763114929
1981-10-15,0.5071806311607361
1981-10-16,0.5640112161636353
1981-10-17,0.40869069099426264
1981-10-18,0.38011735677719116
1981-10-19,0.4277862012386322
1981-10-20,0.4821492135524749
1981-10-21,0.4473811984062194
1981-10-22,0.4204500615596771
1981-10-23,0.51379656791687
1981-10-24,0.5555478930473327
1981-10-25,0.322330117225647
1981-10-26,0.3562935292720794
1981-10-27,0.5400698781013489
1981-10-28,0.6546467542648315
1981-10-29,0.5685337781906128
1981-10-30,0.4782453179359436
1981-10-31,0.3417665064334869
1981-11-01,0.283977210521698
1981-11-02,0.3477925658226013
1981-11-03,0.4023699164390564
1981-11-04,0.4120520651340485
1981-11-05,0.40987017750740046
1981-11-06,0.414361447095871
1981-11-07,0.4286928176879882
1981-11-08,0.4050784409046173
1981-11-09,0.3573501110076904
1981-11-10,0.3514632284641266
1981-11-11,0.3754822015762329
1981-11-12,0.3727069199085236
1981-11-13,0.4393663108348846
1981-11-14,0.5157121419906616
1981-11-15,0.5056847333908081
1981-11-16,0.4960607588291168
1981-11-17,0.4895740747451782
1981-11-18,0.516655445098877
1981-11-19,0.2656781375408173
1981-11-20,0.27666884660720825
1981-11-21,0.3476022183895111
1981-11-22,0.4298932254314423
1981-11-23,0.3897868692874909
1981-11-24,0.5730809569358826
1981-11-25,0.5448413491249084
1981-11-26,0.23371249437332156
1981-11-27,0.26183390617370605
1981-11-28,0.3290151059627533
1981-11-29,0.2533500492572784
1981-11-30,0.1722057014703751
1981-12-01,0.12358660995960237
1981-12-02,0.1674837917089462
1981-12-03,0.31630975008010864
1981-12-04,0.3334508538246155
1981-12-05,0.3488072752952576
1981-12-06,0.356330543756485
1981-12-07,0.3533387780189514
1981-12-08,0.3678008019924164
1981-12-09,0.35386744141578674
1981-12-10,0.3634558320045472
1981-12-11,0.34079334139823914
1981-12-12,0.31658098101615906
1981-12-13,0.3233886957168579
1981-12-14,0.2321088165044784
1981-12-15,0.2260884493589401
1981-12-16,0.2885364294052124
1981-12-17,0.166874498128891
1981-12-18,0.220735028386116
1981-12-19,0.2714373469352722
1981-12-20,0.3548955023288727
1981-12-21,0.4715096056461334
1981-12-22,0.2661118805408477
1981-12-23,0.1015629544854164
1981-12-24,0.09466604888439177
1981-12-25,0.14559632539749146
1981-12-26,0.13115221261978147
1981-12-27,0.15150977671146393
1981-12-28,0.15688548982143402
1981-12-29,0.26161992549896235
1981-12-30,0.33022370934486384
1981-12-31,0.3658559322357178
1982-01-01,0.297400027513504
1982-01-02,0.18082526326179504
1982-01-03,0.12213072180747984
1982-01-04,0.11925937235355374
1982-01-05,0.16406260430812836
1982-01-06,0.29896080493927
1982-01-07,0.21184504032135007
1982-01-08,0.10099748522043228
1982-01-09,0.17535428702831268
1982-01-10,0.17073792219161987
1982-01-11,0.22451347112655642
1982-01-12,0.26100349426269537
1982-01-13,0.146575003862381
1982-01-14,0.16157849133014676
1982-01-15,0.14752861857414243
1982-01-16,0.18596230447292328
1982-01-17,0.25872373580932617
1982-01-18,0.3485017120838165
1982-01-19,0.28191959857940674
1982-01-20,0.3247091770172119
1982-01-21,0.23540470004081726
1982-01-22,0.2063051164150238
1982-01-23,0.17069976031780243
1982-01-24,0.21917736530303955
1982-01-25,0.2545551657676697
1982-01-26,0.31457734107971197
1982-01-27,0.4863079190254211
1982-01-28,0.2918938100337982
1982-01-29,0.23836508393287656
1982-01-30,0.17098249495029447
1982-01-31,0.15961062908172607
1982-02-01,0.18085750937461853
1982-02-02,0.10076617449522017
1982-02-03,0.12363193929195405
1982-02-04,0.18706955015659327
1982-02-05,0.13130810856819153
1982-02-06,0.09046214818954468
1982-02-07,0.14398664236068723
1982-02-08,0.29310569167137146
1982-02-09,0.2260614037513733
1982-02-10,0.2369940429925918
1982-02-11,0.26801761984825134
1982-02-12,0.19234658777713773
1982-02-13,0.20071482658386233
1982-02-14,0.23768971860408786
1982-02-15,0.35686314105987543
1982-02-16,0.2696523070335388
1982-02-17,0.2549742758274078
1982-02-18,0.2409716099500656
1982-02-19,0.2257891744375229
1982-02-20,0.2755542993545532
1982-02-21,0.3031744360923767
1982-02-22,0.4038149416446685
1982-02-23,0.37005916237831116
1982-02-24,0.3751652836799622
1982-02-25,0.3098393678665161
1982-02-26,0.23248024284839636
1982-02-27,0.19830799102783203
1982-02-28,0.31159844994544983
1982-03-01,0.3033806085586548
1982-03-02,0.4459888935089111
1982-03-03,0.4604349136352539
1982-03-04,0.31951987743377686
1982-03-05,0.2363473027944565
1982-03-06,0.1626726984977722
1982-03-07,0.23859655857086176
1982-03-08,0.3619615435600281
1982-03-09,0.4882648289203644
1982-03-10,0.4732327759265901
1982-03-11,0.569833517074585
1982-03-12,0.4830787181854248
1982-03-13,0.42714390158653254
1982-03-14,0.395091325044632
1982-03-15,0.4697974622249603
1982-03-16,0.3344178795814514
1982-03-17,0.5804328322410583
1982-03-18,0.4656420648097992
1982-03-19,0.40169030427932734
1982-03-20,0.34309953451156616
1982-03-21,0.2838525772094726
1982-03-22,0.3184204697608948
1982-03-23,0.41205841302871693
1982-03-24,0.382008582353592
1982-03-25,0.3785856366157532
1982-03-26,0.4061199426651001
1982-03-27,0.5112138986587526
1982-03-28,0.615105390548706
1982-03-29,0.4982082843780518
1982-03-30,0.3315988779067993
1982-03-31,0.505306363105774
1982-04-01,0.5779489874839784
1982-04-02,0.5598645210266113
1982-04-03,0.4103831648826599
1982-04-04,0.5284568667411804
1982-04-05,0.6007779836654664
1982-04-06,0.5268412232398986
1982-04-07,0.4582414627075195
1982-04-08,0.3502523005008697
1982-04-09,0.4987383186817169
1982-04-10,0.4412306845188141
1982-04-11,0.7313064932823181
1982-04-12,0.922942876815796
1982-04-13,0.6307789087295532
1982-04-14,0.5310442447662355
1982-04-15,0.6587532758712769
1982-04-16,0.5356640815734864
1982-04-17,0.5247876048088073
1982-04-18,0.5487496256828307
1982-04-19,0.5314489006996154
1982-04-20,0.5275756120681763
1982-04-21,0.2655262351036072
1982-04-22,0.3322165906429291
1982-04-23,0.439039409160614
1982-04-24,0.6131641864776612
1982-04-25,0.5174399018287658
1982-04-26,0.5779761075973512
1982-04-27,0.6865853071212769
1982-04-28,0.6762580275535583
1982-04-29,0.7068794965744019
1982-04-30,0.9787604212760924
1982-05-01,0.7481814622879027
1982-05-02,0.743578791618347
1982-05-03,0.829812228679657
1982-05-04,0.9318875074386596
1982-05-05,0.851196527481079
1982-05-06,0.5875189900398254
1982-05-07,0.6629366278648376
1982-05-08,0.7842974662780762
1982-05-09,0.8463024497032166
1982-05-10,0.9799662828445433
1982-05-11,0.7885493040084838
1982-05-12,0.7443670630455017
1982-05-13,0.6778614521026611
1982-05-14,0.7083770036697388
1982-05-15,0.7038880586624146
1982-05-16,0.7549792528152467
1982-05-17,0.7602415084838867
1982-05-18,0.808664560317993
1982-05-19,0.8764988780021667
1982-05-20,0.926252543926239
1982-05-21,0.9068921804428098
1982-05-22,1.0116595029830933
1982-05-23,1.0165387392044067
1982-05-24,0.9680570363998412
1982-05-25,1.1630115509033203
1982-05-26,1.157602310180664
1982-05-27,1.0556432008743286
1982-05-28,1.319190502166748
1982-05-29,1.1821293830871582
1982-05-30,1.1195251941680908
1982-05-31,1.0483268499374387
1982-06-01,1.2304786443710327
1982-06-02,0.9796016216278078
1982-06-03,1.045082449913025
1982-06-04,1.1126999855041506
1982-06-05,1.1816072463989258
1982-06-06,1.2955780029296875
1982-06-07,1.1563174724578855
1982-06-08,1.4029914140701294
1982-06-09,1.0453073978424072
1982-06-10,1.2046210765838623
1982-06-11,1.3989514112472536
1982-06-12,1.297556161880493
1982-06-13,1.5978811979293823
1982-06-14,1.4158598184585571
1982-06-15,1.3987655639648435
1982-06-16,1.2966430187225342
1982-06-17,1.2873326539993288
1982-06-18,1.5722049474716187
1982-06-19,1.165811538696289
1982-06-20,1.1404547691345217
1982-06-21,1.109350562095642
1982-06-22,1.2413246631622312
1982-06-23,1.4248644113540647
1982-06-24,1.4171758890151975
1982-06-25,1.6532336473464961
1982-06-26,1.53278911113739
1982-06-27,1.531123399734497
1982-06-28,1.6915550231933594
1982-06-29,1.5240304470062256
1982-06-30,1.4314250946044922
1982-07-01,1.3601288795471191
1982-07-02,1.329063057899475
1982-07-03,1.3519508838653567
1982-07-04,1.4217538833618164
1982-07-05,1.762581706047058
1982-07-06,1.443993091583252
1982-07-07,1.3665554523468015
1982-07-08,1.7107443809509275
1982-07-09,1.3909244537353518
1982-07-10,1.4546602964401243
1982-07-11,1.6094291210174563
1982-07-12,1.7892677783966064
1982-07-13,1.6282026767730713
1982-07-14,1.5245296955108645
1982-07-15,1.6405364274978635
1982-07-16,1.5905886888504028
1982-07-17,1.729366660118103
1982-07-18,1.8083416223526
1982-07-19,1.699798345565796
1982-07-20,1.6233967542648318
1982-07-21,1.6115176677703855
1982-07-22,1.6917455196380615
1982-07-23,1.6322789192199707
1982-07-24,1.5972691774368284
1982-07-25,1.5612350702285769
1982-07-26,1.4601062536239622
1982-07-27,1.740264892578125
1982-07-28,1.6800233125686643
1982-07-29,1.9147728681564329
1982-07-30,1.7500981092453003
1982-07-31,1.6932277679443357
1982-08-01,1.5391778945922852
1982-08-02,1.5501532554626463
1982-08-03,1.5723890066146853
1982-08-04,1.6934988498687744
1982-08-05,1.6376160383224485
1982-08-06,1.5740858316421507
1982-08-07,1.5261639356613157
1982-08-08,1.52765154838562
1982-08-09,1.5444896221160889
1982-08-10,1.6500035524368284
1982-08-11,1.9078702926635744
1982-08-12,1.8329349756240845
1982-08-13,1.7550370693206787
1982-08-14,1.8432412147521968
1982-08-15,1.6801515817642212
1982-08-16,1.6654788255691526
1982-08-17,1.9119186401367188
1982-08-18,1.7739049196243288
1982-08-19,1.8211869001388548
1982-08-20,1.6958794593811035
1982-08-21,1.7437225580215452
1982-08-22,1.7748968601226807
1982-08-23,1.8243800401687624
1982-08-24,1.629289627075195
1982-08-25,1.6492863893508911
1982-08-26,1.6099045276641843
1982-08-27,1.3716526031494143
1982-08-28,1.5280426740646362
1982-08-29,1.6809422969818113
1982-08-30,1.551467418670654
1982-08-31,1.5928548574447632
1982-09-01,1.5953701734542847
1982-09-02,1.5083782672882078
1982-09-03,1.407166600227356
1982-09-04,1.5806094408035276
1982-09-05,1.5029077529907227
1982-09-06,1.379261493682861
1982-09-07,1.4367871284484863
1982-09-08,1.3124691247940066
1982-09-09,1.345274209976196
1982-09-10,1.2930716276168823
1982-09-11,1.298385977745056
1982-09-12,1.2981394529342654
1982-09-13,1.0116069316864011
1982-09-14,1.100387930870056
1982-09-15,1.1293959617614746
1982-09-16,1.4667023420333862
1982-09-17,1.3364099264144895
1982-09-18,1.289994478225708
1982-09-19,1.0971772670745847
1982-09-20,1.263744235038757
1982-09-21,1.2613587379455569
1982-09-22,1.152693271636963
1982-09-23,1.213322043418884
1982-09-24,1.2632521390914917
1982-09-25,1.3775815963745115
1982-09-26,1.43240749835968
1982-09-27,1.5339670181274414
1982-09-28,1.0227375030517578
1982-09-29,0.9763754010200498
1982-09-30,0.9914668202400208
1982-10-01,1.037858963012695
1982-10-02,0.7929896712303162
1982-10-03,0.7600910663604736
1982-10-04,1.155797600746155
1982-10-05,0.9976875185966492
1982-10-06,0.986383080482483
1982-10-07,0.7945806980133056
1982-10-08,0.8479809761047363
1982-10-09,0.5992811322212219
1982-10-10,0.4603090584278106
1982-10-11,0.5027292370796204
1982-10-12,0.5770601034164429
1982-10-13,0.449886292219162
1982-10-14,0.5824291706085204
1982-10-15,0.6632377505302428
1982-10-16,0.8171122074127196
1982-10-17,0.8405038714408873
1982-10-18,0.712308943271637
1982-10-19,0.7220695614814758
1982-10-20,0.6624806523323059
1982-10-21,0.7336058020591734
1982-10-22,0.7012313008308411
1982-10-23,0.7548891305923462
1982-10-24,0.8125584721565247
1982-10-25,0.8675899505615233
1982-10-26,0.7584705948829651
1982-10-27,0.7515488862991333
1982-10-28,0.4574004709720612
1982-10-29,0.5440980195999146
1982-10-30,0.6998203992843628
1982-10-31,0.7448337674140929
1982-11-01,0.717054545879364
1982-11-02,0.40125143527984614
1982-11-03,0.3213206827640533
1982-11-04,0.44971239566802973
1982-11-05,0.547148287296295
1982-11-06,0.6208361387252808
1982-11-07,0.6929370760917664
1982-11-08,0.6960291862487793
1982-11-09,0.6865314841270447
1982-11-10,0.6113346815109253
1982-11-11,0.4838270843029023
1982-11-12,0.327510803937912
1982-11-13,0.3591781556606293
1982-11-14,0.33175408840179443
1982-11-15,0.39357733726501454
1982-11-16,0.4599028527736664
1982-11-17,0.4834928214550017
1982-11-18,0.5095503926277161
1982-11-19,0.623651385307312
1982-11-20,0.5633893609046936
1982-11-21,0.5883905291557312
1982-11-22,0.5722076892852783
1982-11-23,0.54917311668396
1982-11-24,0.3243149518966674
1982-11-25,0.4566142261028289
1982-11-26,0.5104208588600159
1982-11-27,0.4589210152626038
1982-11-28,0.430573970079422
1982-11-29,0.31991115212440485
1982-11-30,0.4863285422325134
1982-12-01,0.428836852312088
1982-12-02,0.2554653584957123
1982-12-03,0.19495388865470886
1982-12-04,0.2798089981079101
1982-12-05,0.3717197477817536
1982-12-06,0.33227467536926264
1982-12-07,0.34852465987205505
1982-12-08,0.4093928337097168
1982-12-09,0.5526659488677979
1982-12-10,0.4941807985305786
1982-12-11,0.420871376991272
1982-12-12,0.33570522069931036
1982-12-13,0.3423920273780823
1982-12-14,0.3900924921035767
1982-12-15,0.2708061933517456
1982-12-16,0.4035957157611847
1982-12-17,0.4457328617572784
1982-12-18,0.4719495177268982
1982-12-19,0.3321942985057831
1982-12-20,0.4360092878341674
1982-12-21,0.4889005720615386
1982-12-22,0.3879031538963318
1982-12-23,0.4347825348377228
1982-12-24,0.310862272977829
1982-12-25,0.14850780367851257
1982-12-26,0.2279698997735977
1982-12-27,0.37139078974723816
1982-12-28,0.19559633731842044
1982-12-29,0.11040429025888444
1982-12-30,0.1774602979421616
1982-12-31,0.15183132886886594
1983-01-01,0.21091997623443604
1983-01-02,0.23901380598545074
1983-01-03,0.25143936276435846
1983-01-04,0.28752052783966064
1983-01-05,0.3953496217727661
1983-01-06,0.34691235423088074
1983-01-07,0.4492285847663879
1983-01-08,0.39498040080070496
1983-01-09,0.3827372193336487
1983-01-10,0.2997671067714691
1983-01-11,0.3853169679641724
1983-01-12,0.4016583263874054
1983-01-13,0.3675127029418945
1983-01-14,0.3628810942173004
1983-01-15,0.35407325625419617
1983-01-16,0.39053744077682495
1983-01-17,0.3874324262142181
1983-01-18,0.475076586008072
1983-01-19,0.29728570580482483
1983-01-20,0.2771355509757996
1983-01-21,0.38037326931953436
1983-01-22,0.2917685806751251
1983-01-23,0.3183428645133972
1983-01-24,0.34284985065460205
1983-01-25,0.4429498612880706
1983-01-26,0.25718837976455683
1983-01-27,0.4472635686397552
1983-01-28,0.4923742115497588
1983-01-29,0.3649780452251434
1983-01-30,0.5581002831459045
1983-01-31,0.36611530184745783
1983-02-01,0.2844923436641693
1983-02-02,0.299145370721817
1983-02-03,0.20771852135658264
1983-02-04,0.3998166918754578
1983-02-05,0.3907558023929596
1983-02-06,0.22251977026462558
1983-02-07,0.2549421191215515
1983-02-08,0.488412767648697
1983-02-09,0.36208808422088623
1983-02-10,0.2946925759315491
1983-02-11,0.2544617652893066
1983-02-12,0.35575515031814575
1983-02-13,0.5396279096603394
1983-02-14,0.4146101176738739
1983-02-15,0.32912018895149237
1983-02-16,0.4791002273559571
1983-02-17,0.5554905533790588
1983-02-18,0.4903616309165955
1983-02-19,0.4394594132900238
1983-02-20,0.4392328560352325
1983-02-21,0.311286985874176
1983-02-22,0.4170381128787993
1983-02-23,0.4536769390106201
