date,et
1981-04-03,0.2374042719602585
1981-04-04,0.11669139564037324
1981-04-05,0.10900597274303436
1981-04-06,0.1946515440940857
1981-04-07,0.22779829800128934
1981-04-08,0.181819275021553
1981-04-09,0.2030673325061798
1981-04-10,0.28736257553100586
1981-04-11,0.28518563508987427
1981-04-12,0.29902219772338867
1981-04-13,0.3365177512168884
1981-04-14,0.26008105278015137
1981-04-15,0.31405964493751526
1981-04-16,0.2941676378250122
1981-04-17,0.33013886213302607
1981-04-18,0.44447407126426697
1981-04-19,0.34885588288307184
1981-04-20,0.28357383608818054
1981-04-21,0.2942250669002533
1981-04-22,0.25758942961692805
1981-04-23,0.28773966431617737
1981-04-24,0.3542663753032684
1981-04-25,0.3814168572425842
1981-04-26,0.44142967462539673
1981-04-27,0.4021633267402649
1981-04-28,0.3279041647911072
1981-04-29,0.3839444220066071
1981-04-30,0.37208542227745056
1981-05-01,0.4410776495933533
1981-05-02,0.5091844201087952
1981-05-03,0.42849782109260554
1981-05-04,0.30058613419532776
1981-05-05,0.3715947568416595
1981-05-06,0.40121352672576893
1981-05-07,0.38485470414161677
1981-05-08,0.3325691223144531
1981-05-09,0.32373854517936707
1981-05-10,0.37014815211296076
1981-05-11,0.3770597279071808
1981-05-12,0.35374572873115534
1981-05-13,0.3552779853343964
1981-05-14,0.4360644817352295
1981-05-15,0.6892831921577454
1981-05-16,0.4875049293041229
1981-05-17,0.4058485329151154
1981-05-18,0.4598681628704071
1981-05-19,0.5161175727844238
1981-05-20,0.6799088120460511
1981-05-21,0.5141580700874329
1981-05-22,0.5997130274772644
1981-05-23,0.5428262948989868
1981-05-24,0.5774146914482117
1981-05-25,0.5878629684448242
1981-05-26,0.6265305280685425
1981-05-27,0.689052939414978
1981-05-28,0.6989856958389281
1981-05-29,0.6576851606369019
1981-05-30,0.7029080986976625
1981-05-31,0.7837330698966981
1981-06-01,0.757732093334198
1981-06-02,0.737038791179657
1981-06-03,0.8588370680809023
1981-06-04,0.6808760762214661
1981-06-05,0.8518049716949463
1981-06-06,0.8792780637741088
1981-06-07,1.0393415689468384
1981-06-08,0.9541662335395814
1981-06-09,1.0182501077651975
1981-06-10,0.963306963443756
1981-06-11,0.901057481765747
1981-06-12,0.9017329812049864
1981-06-13,0.8969670534133911
1981-06-14,0.5678659677505493
1981-06-15,0.43293067812919617
1981-06-16,0.6198729872703552
1981-06-17,0.943011939525604
1981-06-18,0.7855218052864074
1981-06-19,0.9179807305335999
1981-06-20,1.091477394104004
1981-06-21,1.0893100500106814
1981-06-22,1.1099286079406738
1981-06-23,1.123193621635437
1981-06-24,1.1984657049179075
1981-06-25,0.999706149101257
1981-06-26,1.3345967531204224
1981-06-27,1.2405319213867188
1981-06-28,1.1400823593139648
1981-06-29,1.0537642240524294
1981-06-30,1.0185872316360471
1981-07-01,1.1511762142181396
1981-07-02,0.8694596886634826
1981-07-03,0.89617782831192
1981-07-04,0.9927983283996582
1981-07-05,1.1715550422668457
1981-07-06,1.0701503753662107
1981-07-07,1.3131027221679688
1981-07-08,1.137957453727722
1981-07-09,1.2242121696472168
1981-07-10,1.065965175628662
1981-07-11,1.0510027408599851
1981-07-12,1.1189674139022827
1981-07-13,1.2607488632202148
1981-07-14,1.2148081064224243
1981-07-15,1.1033401489257812
1981-07-16,1.2473101615905762
1981-07-17,0.9791991114616394
1981-07-18,0.9860937595367432
1981-07-19,1.1224958896636963
1981-07-20,0.9959621429443362
1981-07-21,1.0817877054214475
1981-07-22,1.1724404096603391
1981-07-23,1.076262593269348
1981-07-24,1.017004370689392
1981-07-25,0.9093387126922609
1981-07-26,1.0784099102020264
1981-07-27,0.8205099701881408
1981-07-28,0.874801695346832
1981-07-29,1.1346386671066284
1981-07-30,1.1550514698028564
1981-07-31,1.175864338874817
1981-08-01,1.0698585510253906
1981-08-02,0.9439167976379395
1981-08-03,1.1090791225433345
1981-08-04,1.1557971239089966
1981-08-05,1.0824058055877683
1981-08-06,1.161878228187561
1981-08-07,1.0880614519119263
1981-08-08,0.9218099117279052
1981-08-09,0.9593580961227418
1981-08-10,0.8102185130119323
1981-08-11,0.7736870646476746
1981-08-12,0.6764922142028809
1981-08-13,0.790700614452362
1981-08-14,0.809191405773163
1981-08-15,0.8960307240486145
1981-08-16,0.9759451150894164
1981-08-17,0.8659150004386903
1981-08-18,0.9419664144515992
1981-08-19,1.0637965202331543
1981-08-20,1.0295226573944092
1981-08-21,1.0770874023437502
1981-08-22,0.7925522327423093
1981-08-23,0.8806074261665344
1981-08-24,0.9582489132881165
1981-08-25,0.9370914697647094
1981-08-26,0.9658021330833436
1981-08-27,0.9590950012207032
1981-08-28,0.9803610444068908
1981-08-29,1.0365846157073975
1981-08-30,0.8321906328201294
1981-08-31,0.8704544901847839
1981-09-01,0.7972488403320312
1981-09-02,0.9100948572158812
1981-09-03,0.7692895531654359
1981-09-04,0.8257351517677307
1981-09-05,0.9116860032081602
1981-09-06,0.7313722372055053
1981-09-07,0.6190091371536255
1981-09-08,0.7347956299781798
1981-09-09,0.7874910831451416
1981-09-10,0.7101873159408568
1981-09-11,0.6941505670547484
1981-09-12,0.7454081177711488
1981-09-13,0.7432963848114011
1981-09-14,0.6841023564338684
1981-09-15,0.7796646952629089
1981-09-16,0.7551933526992796
1981-09-17,0.8037723898887634
1981-09-18,0.7014617323875428
1981-09-19,0.7681708335876465
1981-09-20,0.8049663901329039
1981-09-21,0.7344381213188172
1981-09-22,0.8399019241333007
1981-09-23,0.8650341033935546
1981-09-24,0.7245588302612302
1981-09-25,0.6377986669540404
1981-09-26,0.4774824678897857
1981-09-27,0.5970125794410706
1981-09-28,0.6924201846122742
1981-09-29,0.7311688065528869
1981-09-30,0.7275202274322509
1981-10-01,0.6358556151390076
1981-10-02,0.701793372631073
1981-10-03,0.5849325060844421
1981-10-04,0.6164852380752563
1981-10-05,0.4836955666542053
1981-10-06,0.5089645981788635
1981-10-07,0.5997081995010376
1981-10-08,0.7418307662010191
1981-10-09,0.4237443506717682
1981-10-10,0.5303413271903992
1981-10-11,0.5904360413551331
1981-10-12,0.5224924683570861
1981-10-13,0.44001710414886475
1981-10-14,0.43908104300498957
1981-10-15,0.4985132813453674
1981-10-16,0.43611666560173046
1981-10-17,0.39456537365913397
1981-10-18,0.4674626886844635
1981-10-19,0.5109835863113402
1981-10-20,0.5448166728019713
1981-10-21,0.5371676683425903
1981-10-22,0.5329411029815674
1981-10-23,0.4551621079444884
1981-10-24,0.4608016312122345
1981-10-25,0.3868231475353241
1981-10-26,0.4515544176101684
1981-10-27,0.5739694833755493
1981-10-28,0.5616582632064819
1981-10-29,0.4881744086742401
1981-10-30,0.3318006694316864
1981-10-31,0.2394157946109772
1981-11-01,0.33239591121673584
1981-11-02,0.43212243914604187
1981-11-03,0.4525293409824371
1981-11-04,0.473208874464035
1981-11-05,0.501972496509552
1981-11-06,0.5017054080963135
1981-11-07,0.4687794148921967
1981-11-08,0.3921554386615753
1981-11-09,0.43707674741745
1981-11-10,0.41387796401977534
1981-11-11,0.38328868150711054
1981-11-12,0.434029370546341
1981-11-13,0.4762377440929413
1981-11-14,0.5485956072807313
1981-11-15,0.5434309244155885
1981-11-16,0.5125311017036438
1981-11-17,0.5247937440872192
1981-11-18,0.43166252970695496
1981-11-19,0.2047858089208603
1981-11-20,0.21212486922740936
1981-11-21,0.2942559421062469
1981-11-22,0.3909896314144135
1981-11-23,0.41395565867424006
1981-11-24,0.4711944758892059
1981-11-25,0.502474009990692
1981-11-26,0.16453917324543002
1981-11-27,0.21705327928066254
1981-11-28,0.18520170450210569
1981-11-29,0.18805310130119324
1981-11-30,0.2065611332654953
1981-12-01,0.16841284930706021
1981-12-02,0.19817936420440674
1981-12-03,0.26390427350997925
1981-12-04,0.30834016203880316
1981-12-05,0.2943504750728608
1981-12-06,0.34434911608695984
1981-12-07,0.36706018447875977
1981-12-08,0.36026874184608454
1981-12-09,0.36656111478805536
1981-12-10,0.38757783174514765
1981-12-11,0.4041553437709808
1981-12-12,0.3301500678062439
1981-12-13,0.3394193947315216
1981-12-14,0.31703990697860723
1981-12-15,0.3645921945571899
1981-12-16,0.3141576945781708
1981-12-17,0.19335024058818814
1981-12-18,0.2203378528356552
1981-12-19,0.2299665957689285
1981-12-20,0.3325404226779938
1981-12-21,0.39189186692237854
1981-12-22,0.2250251919031143
1981-12-23,0.14229241013526914
1981-12-24,0.1160181537270546
1981-12-25,0.15551289916038513
1981-12-26,0.1740737110376358
1981-12-27,0.18491102755069727
1981-12-28,0.14980778098106384
1981-12-29,0.1531791239976883
1981-12-30,0.20938751101493838
1981-12-31,0.2405219227075577
1982-01-01,0.2845743596553802
1982-01-02,0.18599933385848996
1982-01-03,0.13982947170734403
1982-01-04,0.1649037003517151
1982-01-05,0.2138027250766754
1982-01-06,0.23774889111518854
1982-01-07,0.08921775221824646
1982-01-08,0.08890948444604875
1982-01-09,0.12939426302909854
1982-01-10,0.16880787909030914
1982-01-11,0.1717894524335861
1982-01-12,0.19478076696395874
1982-01-13,0.18637926876544952
1982-01-14,0.20574796199798584
1982-01-15,0.20621964335441587
1982-01-16,0.2567797601222992
1982-01-17,0.309586226940155
1982-01-18,0.34837499260902405
1982-01-19,0.31991058588027954
1982-01-20,0.3028141260147095
1982-01-21,0.22739167511463165
1982-01-22,0.20070624351501465
1982-01-23,0.1786946952342987
1982-01-24,0.25530740618705744
1982-01-25,0.26309752464294434
1982-01-26,0.33848375082015997
1982-01-27,0.35142895579338074
1982-01-28,0.28268933296203613
1982-01-29,0.31428325176239014
1982-01-30,0.2318316400051117
1982-01-31,0.2445656359195709
1982-02-01,0.2193451374769211
1982-02-02,0.16935053467750547
1982-02-03,0.18415991961956024
1982-02-04,0.1589343994855881
1982-02-05,0.07316123694181441
1982-02-06,0.0793221965432167
1982-02-07,0.10485511273145676
1982-02-08,0.12716183066368106
1982-02-09,0.14376953244209287
1982-02-10,0.18708159029483795
1982-02-11,0.2277009040117264
1982-02-12,0.22038330137729645
1982-02-13,0.23452565073966974
1982-02-14,0.2747516334056854
1982-02-15,0.3550519347190857
1982-02-16,0.41200903058052063
1982-02-17,0.3638022840023041
1982-02-18,0.3222389221191406
1982-02-19,0.3195610046386719
1982-02-20,0.3566711843013764
1982-02-21,0.387536495923996
1982-02-22,0.4963819980621338
1982-02-23,0.5743011236190796
1982-02-24,0.4059756398200989
1982-02-25,0.37894716858863836
1982-02-26,0.37953415513038646
1982-02-27,0.4315235614776611
1982-02-28,0.4357811808586121
1982-03-01,0.4507876932621002
1982-03-02,0.4663861691951751
1982-03-03,0.4286452531814576
1982-03-04,0.30973899364471436
1982-03-05,0.2895893156528473
1982-03-06,0.2736259698867798
1982-03-07,0.3268185257911682
1982-03-08,0.4150415062904358
1982-03-09,0.5138531923294067
1982-03-10,0.6023942232131958
1982-03-11,0.6470740437507629
1982-03-12,0.5045469403266906
1982-03-13,0.4607948958873748
1982-03-14,0.5422479510307311
1982-03-15,0.5041494965553284
1982-03-16,0.527465283870697
1982-03-17,0.4712956547737121
1982-03-18,0.5998039841651917
1982-03-19,0.6248334050178528
1982-03-20,0.32402303814888
1982-03-21,0.31608521938323975
1982-03-22,0.3508078157901764
1982-03-23,0.38410097360610956
1982-03-24,0.4572260081768036
1982-03-25,0.4732222259044647
1982-03-26,0.5887320637702941
1982-03-27,0.6098170876502991
1982-03-28,0.6740676164627075
1982-03-29,0.7458873391151427
1982-03-30,0.36446642875671387
1982-03-31,0.44729050993919367
1982-04-01,0.8065150380134583
1982-04-02,0.5621193051338196
1982-04-03,0.5155704617500305
1982-04-04,0.7183839678764343
1982-04-05,0.4551004469394684
1982-04-06,0.6094998121261596
1982-04-07,0.7370103597640991
1982-04-08,0.34988933801651
1982-04-09,0.40058657526969915
1982-04-10,0.4639547169208527
1982-04-11,0.810099184513092
1982-04-12,0.8892611861228943
1982-04-13,0.8069417476654052
1982-04-14,0.8520485758781434
1982-04-15,0.8290812969207763
1982-04-16,0.5945156812667848
1982-04-17,0.493796318769455
1982-04-18,0.7046855688095092
1982-04-19,0.5505642294883729
1982-04-20,0.3872485756874085
1982-04-21,0.38778397440910334
1982-04-22,0.56679368019104
1982-04-23,0.8081809878349304
1982-04-24,0.7497841119766235
1982-04-25,0.8686128854751588
1982-04-26,0.8602241277694702
1982-04-27,0.8723589181900024
1982-04-28,0.8130964040756224
1982-04-29,1.1147074699401855
1982-04-30,0.8578574061393738
1982-05-01,1.0502840280532837
1982-05-02,1.1899390220642088
1982-05-03,1.1137562990188599
1982-05-04,1.2381619215011597
1982-05-05,0.8670588135719299
1982-05-06,0.6339991688728333
1982-05-07,0.6953060030937194
1982-05-08,1.050018310546875
1982-05-09,1.2772777080535889
1982-05-10,0.7824058532714843
1982-05-11,0.7788771986961363
1982-05-12,0.8994823694229126
1982-05-13,0.8734996318817138
1982-05-14,0.838549256324768
1982-05-15,0.8567509055137633
1982-05-16,0.9772005081176756
1982-05-17,1.046825647354126
1982-05-18,1.1983065605163574
1982-05-19,1.3646825551986694
1982-05-20,0.9258210062980652
1982-05-21,1.0632632970809937
1982-05-22,1.2332667112350464
1982-05-23,1.4676216840744019
1982-05-24,1.3990520238876343
1982-05-25,1.1687872409820557
1982-05-26,1.194520354270935
1982-05-27,1.811814308166504
1982-05-28,1.6118516921997068
1982-05-29,1.1603554487228391
1982-05-30,1.3545949459075928
1982-05-31,1.0419909954071045
1982-06-01,1.3811795711517332
1982-06-02,1.2183328866958618
1982-06-03,1.317959904670715
1982-06-04,1.3072360754013057
1982-06-05,1.540597081184387
1982-06-06,1.16805112361908
1982-06-07,1.1573402881622312
1982-06-08,1.4684923887252808
1982-06-09,1.119095802307129
1982-06-10,1.183096647262573
1982-06-11,1.4256209135055542
1982-06-12,1.4221549034118655
1982-06-13,1.5568045377731325
1982-06-14,1.6481963396072385
1982-06-15,1.5169405937194824
1982-06-16,1.4264552593231201
1982-06-17,1.6301385164260864
1982-06-18,1.6915619373321533
1982-06-19,1.3059012889862063
1982-06-20,1.4480051994323733
1982-06-21,1.741880059242248
1982-06-22,1.7506068944931032
1982-06-23,1.6711068153381348
1982-06-24,1.5481261014938357
1982-06-25,1.8074164390563965
1982-06-26,1.5527611970901487
1982-06-27,1.7024713754653928
1982-06-28,2.1106898784637442
1982-06-29,2.262479066848755
1982-06-30,2.192003965377808
1982-07-01,1.9286140203475952
1982-07-02,1.4931584596633911
1982-07-03,1.611117124557495
1982-07-04,2.029696226119995
1982-07-05,1.8113622665405276
1982-07-06,1.2027981281280513
1982-07-07,1.2863657474517822
1982-07-08,1.5991182327270508
1982-07-09,1.4958592653274534
1982-07-10,1.4214674234390257
1982-07-11,1.7526987791061401
1982-07-12,1.7070519924163816
1982-07-13,1.8276721239089968
1982-07-14,1.830896019935608
1982-07-15,2.0110952854156494
1982-07-16,2.0488083362579346
1982-07-17,2.254533052444458
1982-07-18,1.9185807704925537
1982-07-19,1.8844150304794312
1982-07-20,1.9815850257873533
1982-07-21,2.051290512084961
1982-07-22,2.304848909378052
1982-07-23,2.3559758663177486
1982-07-24,1.9496313333511353
1982-07-25,1.9226039648056032
1982-07-26,1.9554864168167116
1982-07-27,1.7568955421447752
1982-07-28,1.7081408500671387
1982-07-29,1.4982120990753172
1982-07-30,1.4095237255096436
1982-07-31,1.5769190788269043
1982-08-01,1.860668897628784
1982-08-02,2.141427516937256
1982-08-03,1.5833122730255127
1982-08-04,1.636790156364441
1982-08-05,1.657623052597046
1982-08-06,1.7989662885665891
1982-08-07,1.8997794389724727
1982-08-08,1.960079669952392
1982-08-09,1.6092714071273804
1982-08-10,1.6285330057144165
1982-08-11,2.1181633472442623
1982-08-12,1.6403610706329343
1982-08-13,1.6583485603332517
1982-08-14,1.3369905948638914
1982-08-15,1.4455511569976807
1982-08-16,1.6773239374160767
1982-08-17,1.5878973007202148
1982-08-18,1.6124910116195676
1982-08-19,1.727624535560608
1982-08-20,1.7494992017745972
1982-08-21,1.8535786867141724
1982-08-22,1.9372025728225712
1982-08-23,1.6133240461349487
1982-08-24,1.6027848720550535
1982-08-25,1.7671047449111938
1982-08-26,1.2626399993896484
1982-08-27,1.2838795185089111
1982-08-28,1.449604272842407
1982-08-29,1.2250276803970337
1982-08-30,1.3431251049041746
1982-08-31,1.3356885910034177
1982-09-01,1.412299633026123
1982-09-02,1.3959983587265015
1982-09-03,1.293086051940918
1982-09-04,1.468730330467224
1982-09-05,1.6325088739395137
1982-09-06,1.2206072807312012
1982-09-07,1.2436633110046384
1982-09-08,1.033915042877197
1982-09-09,1.1173242330551147
1982-09-10,1.2893010377883911
1982-09-11,1.2070049047470093
1982-09-12,0.7583833336830139
1982-09-13,0.8174652457237243
1982-09-14,0.6321684718132019
1982-09-15,0.6956088542938232
1982-09-16,0.9207707047462464
1982-09-17,1.1035239696502683
1982-09-18,0.9612484574317932
1982-09-19,1.0386891365051265
1982-09-20,0.9726552963256836
1982-09-21,0.9866615533828734
1982-09-22,1.0630617141723633
1982-09-23,1.2193644046783447
1982-09-24,1.11638069152832
1982-09-25,1.187469482421875
1982-09-26,1.1071404218673704
1982-09-27,1.2512999773025513
1982-09-28,0.7779056429862976
1982-09-29,0.627200186252594
1982-09-30,0.7022256851196289
1982-10-01,0.6885902881622313
1982-10-02,0.6387044787406921
1982-10-03,0.6887751817703247
1982-10-04,0.7662786245346068
1982-10-05,0.8805211782455443
1982-10-06,0.5418922305107117
1982-10-07,0.6083430647850036
1982-10-08,0.6548584699630737
1982-10-09,0.501126229763031
1982-10-10,0.4340264201164246
1982-10-11,0.4552069902420044
1982-10-12,0.5170156955718994
1982-10-13,0.5950223803520202
1982-10-14,0.6113281846046449
1982-10-15,0.6945332884788513
1982-10-16,0.7959086894989011
1982-10-17,0.7523216605186464
1982-10-18,0.7736400961875916
1982-10-19,0.5397922396659852
1982-10-20,0.4445889890193939
1982-10-21,0.4864763617515564
1982-10-22,0.5963134169578552
1982-10-23,0.6382342576980591
1982-10-24,0.7111245393753052
1982-10-25,0.8482707738876342
1982-10-26,0.6131346225738524
1982-10-27,0.6699011325836182
1982-10-28,0.3734582662582397
1982-10-29,0.3908770382404327
1982-10-30,0.4633588194847107
1982-10-31,0.5485727787017822
1982-11-01,0.4820943474769592
1982-11-02,0.3987812697887421
1982-11-03,0.3386570811271668
1982-11-04,0.4000804126262665
1982-11-05,0.4932165443897248
1982-11-06,0.5257752537727356
1982-11-07,0.5349423289299012
1982-11-08,0.552591562271118
1982-11-09,0.5199277997016906
1982-11-10,0.4967221021652222
1982-11-11,0.4661478996276857
1982-11-12,0.26532697677612305
1982-11-13,0.30372181534767156
1982-11-14,0.2891506254673004
1982-11-15,0.3179673254489898
1982-11-16,0.27285781502723694
1982-11-17,0.2788196206092835
1982-11-18,0.3730149865150452
1982-11-19,0.4763938784599304
1982-11-20,0.304170697927475
1982-11-21,0.2823777198791504
1982-11-22,0.34104436635971064
1982-11-23,0.2194528728723526
1982-11-24,0.20708097517490384
1982-11-25,0.2703495621681213
1982-11-26,0.2533345520496368
1982-11-27,0.2748507261276245
1982-11-28,0.30229076743125916
1982-11-29,0.35654670000076294
1982-11-30,0.391180545091629
1982-12-01,0.40551534295082087
1982-12-02,0.3155970871448517
1982-12-03,0.24865302443504336
1982-12-04,0.2996025085449219
1982-12-05,0.3228093981742859
1982-12-06,0.35455432534217834
1982-12-07,0.32569873332977295
1982-12-08,0.28516024351119995
1982-12-09,0.2781284749507904
1982-12-10,0.3488847613334656
1982-12-11,0.34755417704582214
1982-12-12,0.25382450222969055
1982-12-13,0.3079096078872681
1982-12-14,0.28155454993247986
1982-12-15,0.25778537988662725
1982-12-16,0.3103425204753876
1982-12-17,0.3609820306301117
1982-12-18,0.3175040781497956
1982-12-19,0.28331059217453
1982-12-20,0.3306845426559448
1982-12-21,0.3778595328330994
1982-12-22,0.4422225952148438
1982-12-23,0.4609285295009613
1982-12-24,0.382600873708725
1982-12-25,0.20020066201686856
1982-12-26,0.16737857460975644
1982-12-27,0.16961869597434995
1982-12-28,0.16025997698307037
1982-12-29,0.13472993671894073
1982-12-30,0.13855813443660736
1982-12-31,0.12933772802352905
1983-01-01,0.16880695521831512
1983-01-02,0.2098705172538757
1983-01-03,0.20963342487812037
1983-01-04,0.24004209041595456
1983-01-05,0.33543166518211365
1983-01-06,0.37135672569274897
1983-01-07,0.41330063343048096
1983-01-08,0.3357206881046295
1983-01-09,0.26320120692253113
1983-01-10,0.2828642725944519
1983-01-11,0.3150639533996582
1983-01-12,0.3335254192352295
1983-01-13,0.3097383677959442
1983-01-14,0.3253476619720459
1983-01-15,0.3183484077453613
1983-01-16,0.30005016922950745
1983-01-17,0.3015262484550476
1983-01-18,0.311349481344223
1983-01-19,0.2813946008682251
1983-01-20,0.29461157321929926
1983-01-21,0.28100028634071356
1983-01-22,0.2925821244716644
1983-01-23,0.2794893682003021
1983-01-24,0.23659184575080866
1983-01-25,0.3039184510707855
1983-01-26,0.28235602378845215
1983-01-27,0.3100716769695282
1983-01-28,0.3056515157222748
1983-01-29,0.3092617094516754
1983-01-30,0.29565271735191345
1983-01-31,0.2538527548313141
1983-02-01,0.23446118831634524
1983-02-02,0.21305321156978607
1983-02-03,0.18501724302768707
1983-02-04,0.19272303581237793
1983-02-05,0.24156704545021054
1983-02-06,0.20672410726547238
1983-02-07,0.24939407408237454
1983-02-08,0.3294256031513214
1983-02-09,0.40604928135871887
1983-02-10,0.34268033504486084
1983-02-11,0.3188608884811401
1983-02-12,0.292757123708725
1983-02-13,0.38481393456459045
1983-02-14,0.4117415249347687
1983-02-15,0.3734419047832489
1983-02-16,0.4070841073989868
1983-02-17,0.354214072227478
1983-02-18,0.44263446331024164
1983-02-19,0.38150399923324574
1983-02-20,0.34840926527976984
1983-02-21,0.3525913655757904
1983-02-22,0.3629186749458313
1983-02-23,0.4072658121585846
1983-02-24,0.4446185529232025
