date,et
1981-09-11,2.662860155105591
1981-09-12,2.2283539772033687
1981-09-13,2.344836950302124
1981-09-14,2.4190182685852046
1981-09-15,1.9233856201171875
1981-09-16,1.2947210073471067
1981-09-17,1.1345534324645996
1981-09-18,1.2416987419128418
1981-09-19,1.7553164958953855
1981-09-20,2.056062698364258
1981-09-21,2.019442558288574
1981-09-22,1.738553524017334
1981-09-23,2.1525909900665283
1981-09-24,2.229947805404663
1981-09-25,2.366059064865112
1981-09-26,2.181541681289673
1981-09-27,1.50273859500885
1981-09-28,1.7068947553634641
1981-09-29,2.66589879989624
1981-09-30,2.6691038608551025
1981-10-01,1.489752411842346
1981-10-02,1.1669467687606812
1981-10-03,1.3044517040252683
1981-10-04,1.730713367462158
1981-10-05,2.0017638206481934
1981-10-06,1.281461000442505
1981-10-07,1.1680465936660767
1981-10-08,1.085964918136597
1981-10-09,1.2629379034042358
1981-10-10,1.2459715604782104
1981-10-11,1.2568228244781494
1981-10-12,1.3901436328887937
1981-10-13,1.6373499631881712
1981-10-14,1.4668164253234863
1981-10-15,1.255554676055908
1981-10-16,1.14651882648468
1981-10-17,1.420630931854248
1981-10-18,0.940626323223114
1981-10-19,1.0389469861984253
1981-10-20,1.4493707418441775
1981-10-21,1.169833779335022
1981-10-22,0.7054082751274109
1981-10-23,0.5542519092559814
1981-10-24,0.6713045835494995
1981-10-25,0.8423936367034912
1981-10-26,0.7631680965423584
1981-10-27,1.1269885301589964
1981-10-28,1.2356173992156982
1981-10-29,1.3334444761276243
1981-10-30,1.418492555618286
1981-10-31,1.2036715745925903
1981-11-01,1.193010926246643
1981-11-02,1.1163924932479858
1981-11-03,1.0643455982208254
1981-11-04,0.9792267680168154
1981-11-05,0.9793396592140196
1981-11-06,0.8517642021179199
1981-11-07,0.953174650669098
1981-11-08,0.9623693823814392
1981-11-09,0.5768237113952637
1981-11-10,0.7767715454101562
1981-11-11,0.849959909915924
1981-11-12,0.967156171798706
1981-11-13,1.0224649906158447
1981-11-14,1.1363922357559204
1981-11-15,1.2427089214324951
1981-11-16,1.0524319410324097
1981-11-17,1.091132879257202
1981-11-18,1.2179104089736936
1981-11-19,0.6877434849739075
1981-11-20,0.4366972148418426
1981-11-21,0.5160120725631713
1981-11-22,0.6556503176689148
1981-11-23,0.8626484870910643
1981-11-24,0.6837013959884644
1981-11-25,0.9525537490844725
1981-11-26,0.7317278981208801
1981-11-27,0.460463970899582
1981-11-28,0.5187596082687377
1981-11-29,0.5367285013198853
1981-11-30,0.6920076012611389
1981-12-01,0.5880599021911621
1981-12-02,0.5410162210464478
1981-12-03,0.6511794924736023
1981-12-04,0.6309211254119873
1981-12-05,0.5949028134346008
1981-12-06,0.7811062932014465
1981-12-07,0.9495372176170348
1981-12-08,0.6573235392570496
1981-12-09,0.5413910150527954
1981-12-10,0.442519724369049
1981-12-11,0.5372714996337891
1981-12-12,0.5828127861022949
1981-12-13,0.5793205499649048
1981-12-14,0.4643226563930513
1981-12-15,0.44162309169769287
1981-12-16,0.3161462247371673
1981-12-17,0.17362137138843536
1981-12-18,0.13852098584175107
1981-12-19,0.16117487847805026
1981-12-20,0.30154043436050415
1981-12-21,0.5179034471511841
1981-12-22,0.5054895281791686
1981-12-23,0.4312967360019684
1981-12-24,0.4399344921112061
1981-12-25,0.449920654296875
1981-12-26,0.4175892770290375
1981-12-27,0.36747241020202637
1981-12-28,0.31034740805625916
1981-12-29,0.3267143964767456
1981-12-30,0.42962902784347534
1981-12-31,0.4128361344337463
1982-01-01,0.25741165876388544
1982-01-02,0.3888222277164459
1982-01-03,0.2922929525375367
1982-01-04,0.2360551506280899
1982-01-05,0.3636955916881561
1982-01-06,0.2132396548986435
1982-01-07,0.1721324324607849
1982-01-08,0.29478991031646723
1982-01-09,0.2263426184654236
1982-01-10,0.1047443225979805
1982-01-11,0.15236729383468628
1982-01-12,0.2053979337215424
1982-01-13,0.1399581581354141
1982-01-14,0.21412746608257294
1982-01-15,0.36331766843795776
1982-01-16,0.1474382132291794
1982-01-17,0.2159232795238495
1982-01-18,0.3976953327655792
1982-01-19,0.4028250575065613
1982-01-20,0.3486340045928955
1982-01-21,0.3180201053619385
1982-01-22,0.40916809439659124
1982-01-23,0.22013360261917117
1982-01-24,0.2542977035045623
1982-01-25,0.3461626172065735
1982-01-26,0.4369829297065735
1982-01-27,0.6735199689865112
1982-01-28,0.5210661292076112
1982-01-29,0.5797300934791565
1982-01-30,0.453141987323761
1982-01-31,0.278645396232605
1982-02-01,0.3945476710796356
1982-02-02,0.39077225327491766
1982-02-03,0.19058176875114438
1982-02-04,0.140285462141037
1982-02-05,0.14635489881038663
1982-02-06,0.1729207336902618
1982-02-07,0.2899093329906464
1982-02-08,0.2957198321819305
1982-02-09,0.17952868342399597
1982-02-10,0.2163339853286743
1982-02-11,0.25927123427391047
1982-02-12,0.4064692258834839
1982-02-13,0.39753589034080505
1982-02-14,0.6097093224525452
1982-02-15,0.7291608452796936
1982-02-16,0.6822358965873718
1982-02-17,0.6375422477722168
1982-02-18,0.8606032133102418
1982-02-19,0.9955114722251892
1982-02-20,1.124137043952942
1982-02-21,1.1029120683670046
1982-02-22,1.3179835081100464
1982-02-23,1.1361802816390991
1982-02-24,0.6787739396095276
1982-02-25,0.5558187961578369
1982-02-26,0.511860728263855
1982-02-27,0.6291438341140748
1982-02-28,0.8476828932762148
1982-03-01,1.0234956741333008
1982-03-02,1.0472234487533567
1982-03-03,0.579331398010254
1982-03-04,0.4542926847934723
1982-03-05,0.40344759821891774
1982-03-06,0.4120006859302521
1982-03-07,0.407231479883194
1982-03-08,0.5911274552345276
1982-03-09,0.5653942823410034
1982-03-10,1.2048799991607664
1982-03-11,1.188179850578308
1982-03-12,1.3149240016937256
1982-03-13,1.061682105064392
1982-03-14,1.049983859062195
1982-03-15,1.1474143266677856
1982-03-16,1.3506509065628052
1982-03-17,1.235228419303894
1982-03-18,1.1357532739639282
1982-03-19,1.556382894515991
1982-03-20,1.189130425453186
1982-03-21,0.8050543069839476
1982-03-22,0.8818554878234862
1982-03-23,1.1333948373794558
1982-03-24,0.9891983866691586
1982-03-25,0.8661564588546753
1982-03-26,0.8162809610366821
1982-03-27,0.949015557765961
1982-03-28,1.0030405521392822
1982-03-29,1.2659363746643066
1982-03-30,1.7641172409057615
1982-03-31,1.447189450263977
1982-04-01,1.726036310195923
1982-04-02,2.3926277160644527
1982-04-03,1.2050000429153442
1982-04-04,0.9939392805099486
1982-04-05,0.8692474961280822
1982-04-06,0.6142318844795227
1982-04-07,0.8154568076133728
1982-04-08,0.8331727385520934
1982-04-09,0.8958087563514708
1982-04-10,1.2222256660461424
1982-04-11,1.6243795156478877
1982-04-12,2.350927352905273
1982-04-13,2.0326805114746094
1982-04-14,2.328389406204224
1982-04-15,2.817072629928589
1982-04-16,2.1929230690002437
1982-04-17,1.4203696250915527
1982-04-18,1.672504186630249
1982-04-19,1.888797760009766
1982-04-20,1.2203599214553833
1982-04-21,1.1294561624526975
1982-04-22,1.30823028087616
1982-04-23,1.6280723810195923
1982-04-24,1.88901960849762
1982-04-25,1.774829030036926
1982-04-26,1.7881349325180051
1982-04-27,1.668042778968811
1982-04-28,1.3268486261367796
1982-04-29,1.4330940246582031
1982-04-30,1.8114641904830928
1982-05-01,1.9379383325576784
1982-05-02,2.2196340560913086
1982-05-03,2.791392087936402
1982-05-04,3.4152126312255855
1982-05-05,2.5836756229400635
1982-05-06,1.6163274049758911
1982-05-07,2.083925008773804
1982-05-08,2.7859516143798833
1982-05-09,3.1043820381164546
1982-05-10,3.3174202442169194
1982-05-11,3.077390670776367
1982-05-12,2.834503412246704
1982-05-13,2.831368923187256
1982-05-14,2.7241251468658447
1982-05-15,2.706695795059204
1982-05-16,2.848154306411743
1982-05-17,2.813473463058472
1982-05-18,2.9953939914703365
1982-05-19,3.323256969451904
1982-05-20,3.3796722888946538
1982-05-21,2.795073270797729
1982-05-22,2.398369789123535
1982-05-23,2.661169052124024
1982-05-24,2.9487898349761954
1982-05-25,3.1219098567962646
1982-05-26,2.8269672393798833
1982-05-27,2.9774742126464844
1982-05-28,3.5183951854705806
1982-05-29,3.560807466506958
1982-05-30,3.3259060382843013
1982-05-31,2.7239289283752446
1982-06-01,2.121375560760498
1982-06-02,2.4072670936584473
1982-06-03,2.311562299728393
1982-06-04,2.6387174129486084
1982-06-05,2.620156049728393
1982-06-06,3.9589357376098633
1982-06-07,3.4795317649841304
1982-06-08,3.924595594406128
1982-06-09,3.620399475097656
1982-06-10,2.726961612701416
1982-06-11,3.0517113208770756
1982-06-12,2.97576355934143
1982-06-13,3.2616221904754634
1982-06-14,3.5852873325347896
1982-06-15,3.606398344039917
1982-06-16,2.862306356430054
1982-06-17,3.1734824180603027
1982-06-18,3.290518999099732
1982-06-19,2.956200838088989
1982-06-20,3.484399318695068
1982-06-21,3.456595420837402
1982-06-22,3.360739946365356
1982-06-23,3.3783557415008545
1982-06-24,3.8711895942687993
1982-06-25,3.786509513854981
1982-06-26,3.6445338726043697
1982-06-27,3.5891356468200684
1982-06-28,4.247578620910644
1982-06-29,4.829726219177246
1982-06-30,4.552507877349853
1982-07-01,3.91298508644104
1982-07-02,4.677440643310547
1982-07-03,5.232595443725587
1982-07-04,5.360567092895507
1982-07-05,5.131852149963378
1982-07-06,4.5541839599609375
1982-07-07,3.7853736877441406
1982-07-08,3.9888324737548824
1982-07-09,4.3934640884399405
1982-07-10,4.024575233459472
1982-07-11,3.8289649486541752
1982-07-12,4.208001136779785
1982-07-13,4.183813571929932
1982-07-14,4.633137226104736
1982-07-15,4.560616493225098
1982-07-16,5.453339576721192
1982-07-17,5.638302803039551
1982-07-18,5.236459255218506
1982-07-19,5.064609050750732
1982-07-20,5.0375471115112305
1982-07-21,4.922733783721923
1982-07-22,4.779371738433837
1982-07-23,4.106789112091064
1982-07-24,4.165358543395996
1982-07-25,4.212703704833984
1982-07-26,4.407549858093262
1982-07-27,4.388246059417725
1982-07-28,3.6751151084899902
1982-07-29,3.390311002731323
1982-07-30,3.454087495803833
1982-07-31,3.521244525909424
1982-08-01,4.0554375648498535
1982-08-02,4.579875469207764
1982-08-03,5.28422212600708
1982-08-04,4.998127937316896
1982-08-05,4.436148166656494
1982-08-06,4.057941436767577
1982-08-07,3.946068048477173
1982-08-08,3.7600138187408447
1982-08-09,3.337275981903076
1982-08-10,2.5449137687683105
1982-08-11,2.426618337631225
1982-08-12,2.8257827758789062
1982-08-13,3.2931861877441406
1982-08-14,3.232948541641236
1982-08-15,3.4187765121459965
1982-08-16,3.469206094741821
1982-08-17,3.338029623031616
1982-08-18,3.3084418773651123
1982-08-19,3.9223370552062984
1982-08-20,3.7592504024505606
1982-08-21,3.0517582893371586
1982-08-22,3.878976345062256
1982-08-23,3.765620708465576
1982-08-24,3.3079514503479
1982-08-25,2.6812171936035165
1982-08-26,2.956750392913818
1982-08-27,2.886547803878784
1982-08-28,2.9030997753143306
1982-08-29,3.421815872192383
1982-08-30,3.8298661708831783
1982-08-31,3.6875789165496826
1982-09-01,4.146413326263428
1982-09-02,3.598641395568848
1982-09-03,3.0752582550048824
1982-09-04,3.348455667495727
1982-09-05,3.438267230987549
1982-09-06,2.990343570709228
1982-09-07,2.8286774158477783
1982-09-08,3.1163616180419917
1982-09-09,3.282146453857421
1982-09-10,3.5989773273468018
1982-09-11,3.4693756103515625
1982-09-12,3.5772688388824463
1982-09-13,2.7103004455566406
1982-09-14,2.1364259719848633
1982-09-15,1.8678265810012815
1982-09-16,2.0088307857513423
1982-09-17,2.2418367862701416
1982-09-18,1.8136163949966433
1982-09-19,2.250193834304809
1982-09-20,1.6841368675231934
1982-09-21,1.440701961517334
1982-09-22,1.7233486175537105
1982-09-23,2.3609161376953125
1982-09-24,1.8959543704986568
1982-09-25,1.6236634254455564
1982-09-26,1.6642798185348509
1982-09-27,2.0466136932373047
1982-09-28,2.8093469142913814
1982-09-29,2.830164909362793
1982-09-30,2.7954108715057373
1982-10-01,2.6579542160034175
1982-10-02,2.3451199531555167
1982-10-03,1.8360664844512935
1982-10-04,2.0284409523010254
1982-10-05,2.883765935897827
1982-10-06,2.2466464042663574
1982-10-07,1.7730737924575806
1982-10-08,2.180532217025757
1982-10-09,1.6616904735565183
1982-10-10,1.367606520652771
1982-10-11,1.3027939796447754
1982-10-12,1.2022829055786133
1982-10-13,1.1349477767944338
1982-10-14,1.3117274045944212
1982-10-15,1.526498317718506
1982-10-16,1.2046240568161009
1982-10-17,1.7119303941726685
1982-10-18,1.8399137258529663
1982-10-19,1.451365232467651
1982-10-20,0.8386823534965516
1982-10-21,0.8459038138389587
1982-10-22,0.9823699593544006
1982-10-23,1.1448370218276975
1982-10-24,1.322167634963989
1982-10-25,1.3545303344726562
1982-10-26,1.3708914518356323
1982-10-27,1.750781774520874
1982-10-28,1.5895581245422363
1982-10-29,1.286974549293518
1982-10-30,1.4557566642761228
1982-10-31,1.566768407821655
1982-11-01,1.6096383333206175
1982-11-02,1.1318176984786987
1982-11-03,0.7228873968124389
1982-11-04,0.4945353865623474
1982-11-05,0.5181637406349183
1982-11-06,0.8311452269554138
1982-11-07,1.2298287153244016
1982-11-08,1.184877634048462
1982-11-09,1.4425749778747559
1982-11-10,1.3625943660736084
1982-11-11,1.4015979766845703
1982-11-12,0.9147639870643616
1982-11-13,0.4709653556346892
1982-11-14,0.526775598526001
1982-11-15,0.5511837005615233
1982-11-16,0.7343220114707945
1982-11-17,0.7314894795417786
1982-11-18,0.8013013005256653
1982-11-19,1.3335268497467039
1982-11-20,1.21296489238739
1982-11-21,0.9092686176300048
1982-11-22,0.781850755214691
1982-11-23,0.4404236674308777
1982-11-24,0.37047973275184637
1982-11-25,0.4806740880012512
1982-11-26,0.5135667920112609
1982-11-27,0.4199448525905609
1982-11-28,0.5535515546798706
1982-11-29,0.6518091559410095
1982-11-30,0.7535555362701416
1982-12-01,1.0910413265228271
1982-12-02,1.206543207168579
1982-12-03,0.7945041060447693
1982-12-04,0.6401841640472412
1982-12-05,0.6579073667526245
1982-12-06,0.6456944346427917
1982-12-07,0.5778470039367676
1982-12-08,0.4031196236610413
1982-12-09,0.3620458841323853
1982-12-10,0.562309741973877
1982-12-11,0.38028934597969055
1982-12-12,0.35041555762290955
1982-12-13,0.589244782924652
1982-12-14,0.6232704520225524
1982-12-15,0.460890144109726
1982-12-16,0.3986175954341888
1982-12-17,0.7143312096595764
1982-12-18,0.7955330014228819
1982-12-19,0.7257140874862671
1982-12-20,0.6913719773292542
1982-12-21,0.7496843338012695
1982-12-22,0.7225382328033446
1982-12-23,0.6491969227790833
1982-12-24,0.903614103794098
1982-12-25,0.659879505634308
1982-12-26,0.4278881847858429
1982-12-27,0.4871962368488313
1982-12-28,0.36924332380294794
1982-12-29,0.27450734376907343
1982-12-30,0.32784181833267206
1982-12-31,0.36927783489227295
1983-01-01,0.44574049115180964
1983-01-02,0.3924413025379181
1983-01-03,0.34057608246803284
1983-01-04,0.462425857782364
1983-01-05,0.5016154646873473
1983-01-06,0.6883376836776732
1983-01-07,0.6277927756309509
1983-01-08,0.577471137046814
1983-01-09,0.6500244736671448
1983-01-10,0.6012879014015197
1983-01-11,0.5424862504005432
1983-01-12,0.5246684551239013
1983-01-13,0.7735710740089417
1983-01-14,0.7375957369804383
1983-01-15,0.461590588092804
1983-01-16,0.4887700974941254
1983-01-17,0.4515428841114044
1983-01-18,0.34766983985900873
1983-01-19,0.3985212743282318
1983-01-20,0.4628943800926208
1983-01-21,0.38841679692268366
1983-01-22,0.44055601954460144
1983-01-23,0.5486763119697571
1983-01-24,0.5441030859947203
1983-01-25,0.5564712882041932
1983-01-26,0.4060748815536499
1983-01-27,0.3158405423164368
1983-01-28,0.6097434759140015
1983-01-29,0.673711359500885
1983-01-30,0.5401606559753418
1983-01-31,0.4977829158306122
1983-02-01,0.4065844118595123
1983-02-02,0.4032844007015228
1983-02-03,0.30643686652183527
1983-02-04,0.24693980813026425
1983-02-05,0.44371721148490906
1983-02-06,0.3456563651561737
1983-02-07,0.2727659046649933
1983-02-08,0.5004644393920897
1983-02-09,0.4383476376533508
1983-02-10,0.5798272490501404
1983-02-11,0.6658896803855896
1983-02-12,0.6082497835159301
1983-02-13,0.7650101184844968
1983-02-14,0.8951773643493651
1983-02-15,0.8826828598976134
1983-02-16,0.939635157585144
1983-02-17,0.9141943454742432
1983-02-18,1.061814308166504
1983-02-19,1.3358595371246336
1983-02-20,1.2141965627670288
1983-02-21,0.820581316947937
1983-02-22,0.98135507106781
1983-02-23,0.931893229484558
1983-02-24,0.9292670488357544
1983-02-25,0.7178928256034852
1983-02-26,0.9790933728218078
1983-02-27,1.1494385004043581
1983-02-28,1.1634837388992307
1983-03-01,1.353067636489868
1983-03-02,1.506825566291809
1983-03-03,1.8493051528930664
1983-03-04,1.8950538635253904
