date,et
1989-02-23,0.5767990946769714
1989-02-24,0.3902459740638733
1989-02-25,0.38554063439369207
1989-02-26,0.5340808033943175
1989-02-27,0.6109883189201354
1989-02-28,0.5872128605842591
1989-03-01,0.586842954158783
1989-03-02,0.5677030682563782
1989-03-03,0.671884536743164
1989-03-04,0.8480549454689027
1989-03-05,1.1006293296813965
1989-03-06,1.224175572395325
1989-03-07,0.6397289633750916
1989-03-08,0.4552444517612457
1989-03-09,0.5736611485481262
1989-03-10,0.7227652072906495
1989-03-11,0.9260463714599608
1989-03-12,1.1420676708221438
1989-03-13,0.9136055707931519
1989-03-14,0.9034295082092286
1989-03-15,1.3092232942581177
1989-03-16,1.2726811170578003
1989-03-17,1.1598823070526125
1989-03-18,1.5876141786575313
1989-03-19,1.0631333589553833
1989-03-20,0.6533532738685608
1989-03-21,0.8992554545402528
1989-03-22,0.7146373987197876
1989-03-23,0.7382302284240722
1989-03-24,0.8037604093551635
1989-03-25,1.0605803728103635
1989-03-26,1.5445244312286375
1989-03-27,1.7531337738037107
1989-03-28,2.252682685852051
1989-03-29,2.463120222091675
1989-03-30,2.0641829967498775
1989-03-31,1.6126283407211301
1989-04-01,1.077662706375122
1989-04-02,0.8431637287139891
1989-04-03,1.3412238359451294
1989-04-04,1.8497985601425169
1989-04-05,1.852359175682068
1989-04-06,1.1518112421035767
1989-04-07,0.8245577812194824
1989-04-08,0.7542715072631836
1989-04-09,0.8808303475379942
1989-04-10,0.8905695676803587
1989-04-11,0.7214659452438354
1989-04-12,0.7832841873168946
1989-04-13,0.918919324874878
1989-04-14,0.9995087385177612
1989-04-15,1.3436944484710691
1989-04-16,1.2621723413467407
1989-04-17,1.3676369190216064
1989-04-18,2.0130703449249268
1989-04-19,2.01657509803772
1989-04-20,1.2777558565139768
1989-04-21,1.3837300539016724
1989-04-22,1.4685041904449463
1989-04-23,1.3811208009719849
1989-04-24,1.3976131677627566
1989-04-25,1.6983410120010374
1989-04-26,2.233630418777466
1989-04-27,2.157586574554444
1989-04-28,2.1709060668945312
1989-04-29,2.1726899147033687
1989-04-30,2.395710945129395
1989-05-01,2.598288774490357
1989-05-02,1.947029948234558
1989-05-03,1.574449300765991
1989-05-04,1.4588541984558105
1989-05-05,1.944991111755371
1989-05-06,1.798813581466675
1989-05-07,1.2690173387527464
1989-05-08,1.1347376108169556
1989-05-09,1.3895182609558103
1989-05-10,1.4581665992736816
1989-05-11,1.4185043573379519
1989-05-12,1.2399723529815674
1989-05-13,1.2824221849441528
1989-05-14,1.6907355785369873
1989-05-15,1.901833772659302
1989-05-16,1.793304204940796
1989-05-17,2.028012752532959
1989-05-18,2.211824417114258
1989-05-19,2.534321546554565
1989-05-20,2.6445770263671875
1989-05-21,2.4046978950500484
1989-05-22,2.334602117538452
1989-05-23,2.664200067520141
1989-05-24,2.526339054107666
1989-05-25,2.492543697357178
1989-05-26,3.2114157676696777
1989-05-27,3.1922233104705806
1989-05-28,2.018042802810669
1989-05-29,2.115837574005127
1989-05-30,2.7126865386962886
1989-05-31,2.8522903919219966
1989-06-01,3.453926801681518
1989-06-02,3.3809032440185542
1989-06-03,3.031585216522217
1989-06-04,3.143583059310912
1989-06-05,2.916449546813965
1989-06-06,3.0079007148742676
1989-06-07,2.7311444282531734
1989-06-08,2.7881228923797607
1989-06-09,3.091159105300904
1989-06-10,2.8568141460418706
1989-06-11,2.4652562141418457
1989-06-12,2.479816436767578
1989-06-13,2.857882022857666
1989-06-14,2.848251104354858
1989-06-15,3.193569660186767
1989-06-16,3.112896203994751
1989-06-17,2.664390563964844
1989-06-18,2.577409505844116
1989-06-19,2.883068084716797
1989-06-20,3.3447136878967285
1989-06-21,3.2973275184631348
1989-06-22,3.40485954284668
1989-06-23,3.4758243560791016
1989-06-24,3.5336928367614746
1989-06-25,3.6460235118865967
1989-06-26,3.819058895111084
1989-06-27,3.78486704826355
1989-06-28,3.600510358810425
1989-06-29,2.91335391998291
1989-06-30,2.745511054992676
1989-07-01,2.910496234893799
1989-07-02,3.016599655151367
1989-07-03,3.1370525360107417
1989-07-04,3.1495177745819083
1989-07-05,3.0407204627990723
1989-07-06,3.2264881134033203
1989-07-07,3.5643227100372314
1989-07-08,3.5737376213073726
1989-07-09,3.0887570381164546
1989-07-10,3.4477870464324956
1989-07-11,4.099832534790039
1989-07-12,3.884936571121216
1989-07-13,3.537958860397339
1989-07-14,2.92510199546814
1989-07-15,2.7781064510345455
1989-07-16,2.906794548034668
1989-07-17,2.7743918895721436
1989-07-18,2.9826247692108154
1989-07-19,3.1393117904663086
1989-07-20,3.348095178604125
1989-07-21,3.4434952735900874
1989-07-22,3.6166176795959473
1989-07-23,3.6964077949523926
1989-07-24,3.6541810035705566
1989-07-25,3.725779056549072
1989-07-26,3.757945537567139
1989-07-27,3.4347844123840328
1989-07-28,3.1143331527709956
1989-07-29,2.8455977439880367
1989-07-30,2.868839263916016
1989-07-31,2.950710535049439
1989-08-01,3.0433428287506104
1989-08-02,2.97777247428894
1989-08-03,3.0193448066711426
1989-08-04,3.2426457405090328
1989-08-05,3.5347247123718257
1989-08-06,3.4260065555572505
1989-08-07,3.1415517330169678
1989-08-08,2.007582426071167
1989-08-09,1.8964114189147951
1989-08-10,2.029543161392212
1989-08-11,2.2154648303985596
1989-08-12,2.2711324691772465
1989-08-13,2.569502115249634
1989-08-14,2.8205709457397456
1989-08-15,2.8434674739837646
1989-08-16,2.8227832317352286
1989-08-17,2.892050981521607
1989-08-18,2.5651280879974365
1989-08-19,2.391198873519897
1989-08-20,2.73362135887146
1989-08-21,2.9824960231781006
1989-08-22,2.9736678600311284
1989-08-23,3.2660062313079834
1989-08-24,3.180751800537109
1989-08-25,2.9698801040649414
1989-08-26,2.7914884090423584
1989-08-27,3.1181516647338863
1989-08-28,3.138985872268677
1989-08-29,3.1474242210388184
1989-08-30,3.262612581253052
1989-08-31,2.653141975402832
1989-09-01,2.743769407272339
1989-09-02,2.713134765625
1989-09-03,2.373453378677368
1989-09-04,1.9002598524093628
1989-09-05,2.033401727676392
1989-09-06,2.12941837310791
1989-09-07,2.419591426849365
1989-09-08,2.5602986812591557
1989-09-09,2.800780773162842
1989-09-10,2.9124627113342285
1989-09-11,2.852130651473999
1989-09-12,2.8253145217895503
1989-09-13,2.582743883132934
1989-09-14,2.7098608016967773
1989-09-15,2.6494569778442383
1989-09-16,2.4053587913513184
1989-09-17,2.1108274459838867
1989-09-18,1.8791478872299197
1989-09-19,1.8815743923187251
1989-09-20,2.0387845039367676
1989-09-21,2.469957113265991
1989-09-22,2.6410000324249268
1989-09-23,2.2844350337982178
1989-09-24,1.2912565469741821
1989-09-25,1.187713861465454
1989-09-26,1.5223547220230105
1989-09-27,1.3236160278320312
1989-09-28,1.2674994468688963
1989-09-29,1.5399295091629028
1989-09-30,1.89158308506012
1989-10-01,1.6897829771041868
1989-10-02,1.9668172597885127
1989-10-03,2.142794609069824
1989-10-04,1.3475439548492432
1989-10-05,1.274654746055603
1989-10-06,1.4500339031219482
1989-10-07,1.5457308292388916
1989-10-08,1.0501494407653809
1989-10-09,0.8562609553337098
1989-10-10,0.95104056596756
1989-10-11,1.1789224147796633
1989-10-12,1.4341557025909424
1989-10-13,1.7763847112655642
1989-10-14,2.0351288318634038
1989-10-15,1.978809356689453
1989-10-16,1.9255218505859375
1989-10-17,2.028398036956787
1989-10-18,1.71993887424469
1989-10-19,1.1507641077041626
1989-10-20,0.8642883896827698
1989-10-21,0.795035481452942
1989-10-22,1.0413898229599
1989-10-23,1.0487675666809082
1989-10-24,1.2659901380538943
1989-10-25,1.3061058521270754
1989-10-26,1.3297951221466064
1989-10-27,1.2865469455718994
1989-10-28,1.2883911132812498
1989-10-29,1.3344488143920898
1989-10-30,1.3346476554870603
1989-10-31,1.5299577713012698
1989-11-01,1.1524293422698975
1989-11-02,0.8644604086875916
1989-11-03,0.7816086411476134
1989-11-04,0.6134219765663146
1989-11-05,0.7757325172424318
1989-11-06,1.0788651704788208
1989-11-07,1.0815911293029783
1989-11-08,1.1276960372924802
1989-11-09,1.13370144367218
1989-11-10,0.7713772058486938
1989-11-11,0.7536900639533997
1989-11-12,1.0470558404922483
1989-11-13,1.111307382583618
1989-11-14,1.2194229364395137
1989-11-15,1.3534899950027466
1989-11-16,1.0867701768875122
1989-11-17,0.5640125274658203
1989-11-18,0.4978888332843781
1989-11-19,0.5461063981056213
1989-11-20,0.7992459535598756
1989-11-21,0.8405818343162536
1989-11-22,0.4759053289890289
1989-11-23,0.4653915166854858
1989-11-24,0.38386234641075134
1989-11-25,0.5245344042778016
1989-11-26,0.7828245162963867
1989-11-27,0.807713508605957
1989-11-28,1.018156051635742
1989-11-29,0.7815151810646057
1989-11-30,0.4951797723770141
1989-12-01,0.5966107845306396
1989-12-02,0.57972651720047
1989-12-03,0.5489537119865417
1989-12-04,0.3245782256126404
1989-12-05,0.4714323580265044
1989-12-06,0.7135553359985352
1989-12-07,0.7318699955940247
1989-12-08,0.4623771905899048
1989-12-09,0.35874083638191223
1989-12-10,0.33021956682205195
1989-12-11,0.43051472306251526
1989-12-12,0.4897798597812653
1989-12-13,0.4136769473552704
1989-12-14,0.27753922343254084
1989-12-15,0.29312407970428467
1989-12-16,0.2558641731739044
1989-12-17,0.14968752861022946
1989-12-18,0.22232061624526975
1989-12-19,0.26050147414207453
1989-12-20,0.313045471906662
1989-12-21,0.234123945236206
1989-12-22,0.1549200713634491
1989-12-23,0.12558715045452118
1989-12-24,0.15430688858032227
1989-12-25,0.18882448971271518
1989-12-26,0.29386240243911743
1989-12-27,0.2466489523649216
1989-12-28,0.4135206341743469
1989-12-29,0.4175454676151276
1989-12-30,0.5622846484184265
1989-12-31,0.7429586052894592
1990-01-01,0.6533372402191162
1990-01-02,0.46962571144104
1990-01-03,0.6197378039360046
1990-01-04,0.7198509573936462
1990-01-05,0.8229247331619263
1990-01-06,0.7509375810623169
1990-01-07,0.5745459794998168
1990-01-08,0.6118311882019043
1990-01-09,0.526818037033081
1990-01-10,0.6491365432739258
1990-01-11,0.6452314853668212
1990-01-12,0.6534915566444397
1990-01-13,0.4007141292095184
1990-01-14,0.41741797327995295
1990-01-15,0.6225636005401612
1990-01-16,0.8939340710639954
1990-01-17,1.0101542472839358
1990-01-18,1.1899417638778687
1990-01-19,0.8762099146842957
1990-01-20,0.8185513019561766
1990-01-21,0.9792211055755616
1990-01-22,0.7411148548126221
1990-01-23,0.7005535364151
1990-01-24,0.9172271490097044
1990-01-25,1.0111982822418213
1990-01-26,0.7187498807907104
1990-01-27,0.5915367007255553
1990-01-28,0.77086740732193
1990-01-29,0.7913816571235656
1990-01-30,0.6918060183525084
1990-01-31,0.7251839041709901
1990-02-01,0.87033611536026
1990-02-02,1.2003705501556399
1990-02-03,1.2701619863510132
1990-02-04,1.1266049146652222
1990-02-05,0.7258419990539551
1990-02-06,0.779306173324585
1990-02-07,0.9827783703804016
1990-02-08,0.9114261865615844
1990-02-09,1.0576452016830444
1990-02-10,1.1418118476867676
1990-02-11,0.703138828277588
1990-02-12,0.7290731668472289
1990-02-13,0.8147268295288087
1990-02-14,1.2198728322982786
1990-02-15,1.334187388420105
1990-02-16,1.4850115776062014
1990-02-17,0.9716256856918336
1990-02-18,0.5488998889923096
1990-02-19,0.8553033471107483
1990-02-20,0.7406250238418579
1990-02-21,0.6625402569770813
1990-02-22,0.8970276117324828
1990-02-23,1.2114578485488894
1990-02-24,0.8636142611503602
1990-02-25,0.37267512083053594
1990-02-26,0.3011097013950348
1990-02-27,0.5394936203956604
1990-02-28,0.7734765410423281
1990-03-01,0.6750915050506592
1990-03-02,0.7628411650657654
1990-03-03,0.9736156463623048
1990-03-04,0.7084529399871826
1990-03-05,0.755258798599243
1990-03-06,0.987762689590454
1990-03-07,0.79751718044281
1990-03-08,0.7502272725105285
1990-03-09,1.1250524520874023
1990-03-10,1.4494869709014893
1990-03-11,1.6909204721450803
1990-03-12,1.9410939216613765
1990-03-13,2.118510246276856
1990-03-14,1.9198138713836668
1990-03-15,2.1506683826446533
1990-03-16,2.0443148612976074
1990-03-17,1.7460354566574097
1990-03-18,1.231131911277771
1990-03-19,1.0488967895507812
1990-03-20,0.8607006072998048
1990-03-21,0.7291337251663208
1990-03-22,0.970417380332947
1990-03-23,1.344931721687317
1990-03-24,1.073554515838623
1990-03-25,0.8148386478424072
1990-03-26,0.7646318674087524
1990-03-27,0.767078399658203
1990-03-28,0.8342867493629454
1990-03-29,1.0218048095703125
1990-03-30,1.0376125574111938
1990-03-31,1.5365151166915891
1990-04-01,1.6980972290039065
1990-04-02,1.6076714992523191
1990-04-03,1.222041130065918
1990-04-04,0.8405042290687562
1990-04-05,1.0675231218338013
1990-04-06,1.1477580070495603
1990-04-07,0.7607724070549011
1990-04-08,0.6846756935119629
1990-04-09,0.9468297362327576
1990-04-10,1.297301173210144
1990-04-11,1.3353112936019895
1990-04-12,0.8288844227790833
1990-04-13,0.737148642539978
1990-04-14,1.1526695489883425
1990-04-15,1.6094388961791994
1990-04-16,1.4730846881866457
1990-04-17,1.5743874311447141
1990-04-18,1.050061345100403
1990-04-19,1.0014302730560303
1990-04-20,1.3941409587860107
1990-04-21,1.697241425514221
1990-04-22,1.6756930351257324
1990-04-23,1.9259828329086304
1990-04-24,2.234800577163696
1990-04-25,2.39871597290039
1990-04-26,2.594391345977783
1990-04-27,2.794514417648315
1990-04-28,2.632493495941162
1990-04-29,2.119631052017212
1990-04-30,1.8436405658721924
1990-05-01,2.148743152618408
1990-05-02,2.0343031883239746
1990-05-03,1.8198964595794684
1990-05-04,1.9858525991439815
1990-05-05,2.16138243675232
1990-05-06,1.5214248895645137
1990-05-07,1.4271316528320312
1990-05-08,1.849807977676392
1990-05-09,2.2014567852020264
1990-05-10,2.2826085090637207
1990-05-11,1.6986411809921265
1990-05-12,1.5456429719924927
1990-05-13,1.978333592414856
1990-05-14,2.017965793609619
1990-05-15,2.5023713111877437
1990-05-16,2.858152389526367
1990-05-17,2.845947742462158
1990-05-18,2.2955336570739746
1990-05-19,2.1869704723358154
1990-05-20,2.5326802730560303
1990-05-21,2.6374549865722656
1990-05-22,2.1543450355529785
1990-05-23,1.5573042631149292
1990-05-24,1.7472375631332397
1990-05-25,1.9015483856201167
1990-05-26,2.3361091613769527
1990-05-27,2.655791521072388
1990-05-28,2.2811262607574463
1990-05-29,1.969086050987244
1990-05-30,2.0550279617309566
1990-05-31,1.973692774772644
1990-06-01,2.3420226573944087
1990-06-02,2.9121627807617188
1990-06-03,3.092602014541625
1990-06-04,2.5898382663726807
1990-06-05,1.9492087364196775
1990-06-06,2.487283706665039
1990-06-07,3.1426923274993896
1990-06-08,3.1338016986846924
1990-06-09,3.515490531921387
1990-06-10,3.156205177307129
1990-06-11,2.5286128520965576
1990-06-12,2.3061044216156
1990-06-13,2.721917629241944
1990-06-14,3.1275510787963863
1990-06-15,3.454511404037476
1990-06-16,3.2553162574768066
1990-06-17,3.3305530548095703
1990-06-18,3.5882630348205566
1990-06-19,3.124472856521606
1990-06-20,2.55290961265564
1990-06-21,3.028862476348877
1990-06-22,2.853279829025269
1990-06-23,2.898571729660034
1990-06-24,2.5803143978118896
1990-06-25,2.2949864864349365
1990-06-26,2.6147696971893306
1990-06-27,2.896471261978149
1990-06-28,3.0140490531921382
1990-06-29,3.3369834423065186
1990-06-30,3.588764190673828
1990-07-01,3.401815414428711
1990-07-02,2.6976261138916016
1990-07-03,2.7377746105194087
1990-07-04,3.281374454498291
1990-07-05,3.7745962142944336
1990-07-06,3.6213896274566646
1990-07-07,2.948902368545532
1990-07-08,3.0399010181427
1990-07-09,3.723665237426758
1990-07-10,3.939260959625244
1990-07-11,3.799973726272583
1990-07-12,3.508750915527344
1990-07-13,2.8224804401397705
1990-07-14,2.7999665737152095
1990-07-15,3.243193387985229
1990-07-16,2.940642356872558
1990-07-17,3.0654494762420654
1990-07-18,3.4142694473266597
1990-07-19,3.39492392539978
1990-07-20,3.4514210224151607
1990-07-21,3.4408376216888428
1990-07-22,3.359382390975952
1990-07-23,3.33634614944458
1990-07-24,2.701070785522461
1990-07-25,2.8493456840515132
1990-07-26,2.8609018325805664
1990-07-27,2.8227128982543945
1990-07-28,3.0014748573303223
1990-07-29,2.90008807182312
1990-07-30,3.058967351913452
1990-07-31,3.2412631511688232
1990-08-01,2.483348131179809
1990-08-02,2.4523637294769283
1990-08-03,2.770969867706299
1990-08-04,3.14530873298645
1990-08-05,3.1691398620605464
1990-08-06,2.926334381103516
1990-08-07,2.5076217651367188
1990-08-08,2.442296504974365
1990-08-09,2.5433132648468018
1990-08-10,2.6331632137298584
1990-08-11,2.71567177772522
1990-08-12,2.695752382278442
1990-08-13,2.861893892288208
1990-08-14,2.9274661540985107
1990-08-15,2.817946910858154
1990-08-16,2.9126338958740234
1990-08-17,2.9023516178131104
1990-08-18,2.860797643661499
1990-08-19,3.0404810905456543
1990-08-20,3.076998710632324
1990-08-21,2.644749164581299
1990-08-22,2.360038042068481
1990-08-23,2.528036832809448
1990-08-24,2.8410716056823726
1990-08-25,3.052472114562988
1990-08-26,3.245981693267822
1990-08-27,3.263903141021729
1990-08-28,3.3876829147338863
1990-08-29,3.247313499450683
1990-08-30,2.585606336593628
1990-08-31,2.4342682361602783
1990-09-01,2.6611638069152828
1990-09-02,2.7759108543396
1990-09-03,2.8318819999694824
1990-09-04,2.4975485801696773
1990-09-05,2.447000503540039
1990-09-06,2.8868200778961177
1990-09-07,3.0408272743225093
1990-09-08,2.604748249053955
1990-09-09,2.3079283237457275
1990-09-10,2.5223231315612797
1990-09-11,2.5381953716278076
1990-09-12,2.628305196762085
1990-09-13,2.591024398803711
1990-09-14,2.5369806289672847
1990-09-15,2.3085401058197026
1990-09-16,1.8975816965103152
1990-09-17,1.5105582475662234
1990-09-18,1.3230845928192139
1990-09-19,1.5754499435424805
1990-09-20,1.9106023311614992
1990-09-21,1.7230994701385498
1990-09-22,2.0721206665039062
1990-09-23,1.6335278749465945
1990-09-24,1.2413344383239746
1990-09-25,1.3180216550827026
1990-09-26,1.581335425376892
1990-09-27,1.706110596656799
1990-09-28,1.9270715713500977
1990-09-29,1.9195683002471924
1990-09-30,1.9308661222457884
1990-10-01,1.4837626218795776
1990-10-02,1.4762675762176511
1990-10-03,1.4915127754211426
1990-10-04,1.8050955533981323
1990-10-05,1.6309952735900877
1990-10-06,1.8286926746368408
1990-10-07,1.8667725324630735
1990-10-08,1.9047547578811643
1990-10-09,2.168109178543091
1990-10-10,1.8876085281372073
1990-10-11,1.8369541168212888
1990-10-12,1.9349541664123533
1990-10-13,2.092978239059448
1990-10-14,1.9395154714584353
1990-10-15,1.7245174646377563
1990-10-16,1.3927147388458256
1990-10-17,1.5575586557388303
1990-10-18,1.7266070842742918
1990-10-19,1.1526316404342654
1990-10-20,0.9592168927192692
1990-10-21,1.2046352624893186
1990-10-22,1.3705006837844849
1990-10-23,1.6630181074142458
1990-10-24,1.2835447788238525
1990-10-25,1.1317859888076782
1990-10-26,0.9679670333862304
1990-10-27,0.7838978171348571
1990-10-28,0.993481695652008
1990-10-29,0.8240912556648256
1990-10-30,0.9506006240844725
1990-10-31,1.2311216592788696
1990-11-01,1.30079185962677
1990-11-02,1.3442845344543457
1990-11-03,1.4389227628707886
1990-11-04,1.3060299158096311
1990-11-05,1.2812641859054563
1990-11-06,1.1678485870361328
1990-11-07,0.8283004164695739
1990-11-08,0.749941885471344
1990-11-09,0.6643428206443786
1990-11-10,0.835963785648346
1990-11-11,0.8183414936065674
1990-11-12,0.8367539644241332
1990-11-13,0.7089022994041443
1990-11-14,0.6947258710861207
1990-11-15,0.9896799325942992
1990-11-16,1.1147265434265137
1990-11-17,1.0076314210891724
1990-11-18,0.6332542300224305
1990-11-19,0.6945641040802002
1990-11-20,0.8753431439399718
1990-11-21,0.8410025238990783
1990-11-22,0.990410029888153
1990-11-23,1.187155842781067
1990-11-24,0.9444913268089296
1990-11-25,1.0045046806335447
1990-11-26,1.1089333295822144
1990-11-27,1.1895145177841187
1990-11-28,1.4044396877288816
1990-11-29,1.1021656990051265
1990-11-30,0.5271597504615784
1990-12-01,0.6135624051094056
1990-12-02,0.7189710140228273
1990-12-03,0.8227448463439941
1990-12-04,0.7386406064033508
1990-12-05,0.4599229395389556
1990-12-06,0.5050057768821716
1990-12-07,0.6410342454910278
1990-12-08,0.5831695795059204
1990-12-09,0.6349758505821228
1990-12-10,0.7667075991630554
1990-12-11,0.6957148909568786
1990-12-12,0.8036178350448608
1990-12-13,0.8853633999824525
1990-12-14,0.678522527217865
1990-12-15,0.6032167673110962
1990-12-16,0.7457090616226195
1990-12-17,0.6168500781059265
1990-12-18,0.9685437679290771
1990-12-19,0.9711309671401976
1990-12-20,0.60797119140625
1990-12-21,0.7647642493247987
1990-12-22,1.145780324935913
1990-12-23,1.430383801460266
1990-12-24,0.8077982664108275
1990-12-25,0.33343786001205444
1990-12-26,0.37360027432441717
1990-12-27,0.37233766913414007
1990-12-28,0.4920696914196014
1990-12-29,0.7431862950325011
1990-12-30,0.9955464601516724
1990-12-31,0.8964632153511046
1991-01-01,0.4583127498626708
1991-01-02,0.527023732662201
1991-01-03,0.6235561966896056
1991-01-04,0.5065435767173767
1991-01-05,0.4941375851631164
1991-01-06,0.7567138075828552
1991-01-07,0.7870472073554993
1991-01-08,0.501862108707428
1991-01-09,0.5197910070419312
1991-01-10,0.6287024021148682
1991-01-11,0.6398383975028992
1991-01-12,0.6714184880256653
1991-01-13,0.5818443894386292
1991-01-14,0.4556526839733124
1991-01-15,0.6799284815788269
1991-01-16,0.8984626531600952
1991-01-17,0.8232772350311278
1991-01-18,0.59757399559021
1991-01-19,0.604116678237915
1991-01-20,0.716900646686554
1991-01-21,0.6082057356834412
1991-01-22,0.3287398815155029
1991-01-23,0.30602979660034174
1991-01-24,0.464537262916565
1991-01-25,0.3834176361560822
1991-01-26,0.36667761206626887
1991-01-27,0.4688763320446015
1991-01-28,0.6854093670845032
1991-01-29,0.7358173131942748
1991-01-30,0.8488517999649047
1991-01-31,0.7288658022880553
1991-02-01,0.4468939304351808
1991-02-02,0.6102655529975891
1991-02-03,0.7961520552635194
1991-02-04,0.866445779800415
1991-02-05,0.9457982778549194
1991-02-06,1.2125279903411863
1991-02-07,1.1422505378723145
1991-02-08,0.9316394925117492
1991-02-09,0.6972180008888244
1991-02-10,0.8130073547363282
1991-02-11,0.5805419087409972
1991-02-12,0.4683524668216705
1991-02-13,0.5783612728118896
1991-02-14,0.8484955430030822
1991-02-15,0.5137457847595215
1991-02-16,0.2641162872314453
1991-02-17,0.3788275718688965
1991-02-18,0.671701967716217
1991-02-19,0.9429469108581544
1991-02-20,1.2168455123901367
1991-02-21,0.9919435977935792
1991-02-22,1.0231562852859497
1991-02-23,0.907325267791748
1991-02-24,0.6810396909713745
1991-02-25,0.8220065832138062
1991-02-26,0.6398071646690369
1991-02-27,0.5360353589057921
1991-02-28,0.5660792589187623
1991-03-01,0.8883039951324465
1991-03-02,1.3174456357955933
1991-03-03,1.4181307554244993
1991-03-04,1.029213786125183
1991-03-05,0.7592850327491761
1991-03-06,0.9453587532043456
1991-03-07,0.9372599720954896
1991-03-08,0.7319552302360535
1991-03-09,0.6499496698379517
1991-03-10,0.7222824096679686
1991-03-11,0.677310585975647
1991-03-12,0.5542903542518616
1991-03-13,0.7477840781211853
1991-03-14,0.6893792152404785
1991-03-15,0.6858198642730712
1991-03-16,0.6609508395195007
1991-03-17,0.8663830757141114
1991-03-18,1.1972253322601318
1991-03-19,1.069576382637024
1991-03-20,1.0222543478012085
1991-03-21,1.3039143085479736
1991-03-22,1.4960863590240476
1991-03-23,1.752732276916504
1991-03-24,1.5804339647293093
1991-03-25,1.2634258270263674
1991-03-26,1.2007269859313967
1991-03-27,1.5740230083465574
1991-03-28,2.072709083557129
1991-03-29,1.5031077861785886
1991-03-30,0.922364830970764
1991-03-31,0.6836058497428895
1991-04-01,0.9038118124008178
1991-04-02,0.9692743420600894
1991-04-03,0.9302221536636353
1991-04-04,1.306311011314392
1991-04-05,1.6251182556152346
1991-04-06,1.4967925548553467
1991-04-07,1.859483242034912
1991-04-08,2.229726552963257
1991-04-09,2.583334922790528
1991-04-10,2.1063807010650635
1991-04-11,1.2462579011917112
1991-04-12,1.2941285371780398
1991-04-13,1.347933292388916
1991-04-14,1.235502243041992
1991-04-15,1.4905054569244387
1991-04-16,1.7341946363449094
1991-04-17,1.943712949752808
1991-04-18,2.1661548614501958
1991-04-19,1.9053759574890137
1991-04-20,1.2611162662506104
1991-04-21,1.2362053394317627
1991-04-22,1.0797739028930664
1991-04-23,1.0626823902130127
1991-04-24,1.3901424407958984
1991-04-25,1.3460623025894165
1991-04-26,1.7579932212829588
1991-04-27,2.1796169281005855
1991-04-28,2.557744026184082
1991-04-29,2.6133909225463867
1991-04-30,2.514053344726563
1991-05-01,2.11369776725769
1991-05-02,2.1711223125457764
1991-05-03,1.923544645309448
1991-05-04,1.893146991729736
1991-05-05,1.9243044853210447
1991-05-06,2.3345508575439453
1991-05-07,1.85017192363739
1991-05-08,1.7744456529617307
1991-05-09,2.238317012786865
1991-05-10,2.1710555553436284
1991-05-11,2.5161683559417725
1991-05-12,2.7625346183776847
1991-05-13,2.85844349861145
1991-05-14,2.9054839611053462
1991-05-15,2.8938820362091064
1991-05-16,2.8458120822906494
1991-05-17,2.902238368988037
1991-05-18,2.9689269065856934
1991-05-19,2.408546209335327
1991-05-20,1.7561391592025757
1991-05-21,2.0150578022003174
1991-05-22,2.401236295700073
1991-05-23,2.812285661697388
1991-05-24,2.961303949356079
1991-05-25,3.086403131484985
1991-05-26,3.2074389457702646
1991-05-27,3.2391798496246333
1991-05-28,3.3799679279327393
1991-05-29,3.195352792739868
1991-05-30,3.469622373580933
1991-05-31,3.5415637493133545
1991-06-01,3.2859628200531
1991-06-02,3.1926553249359126
1991-06-03,3.007529735565185
1991-06-04,2.5932846069335938
1991-06-05,1.9491927623748777
1991-06-06,1.8070552349090576
1991-06-07,1.87152099609375
1991-06-08,1.9689387083053589
1991-06-09,2.195910930633545
1991-06-10,2.519947290420532
1991-06-11,2.6769523620605473
1991-06-12,2.867682695388794
1991-06-13,2.6281814575195312
1991-06-14,2.4650764465332027
1991-06-15,2.871748924255371
1991-06-16,3.2838821411132804
1991-06-17,3.1672637462615967
1991-06-18,3.048931121826172
1991-06-19,2.8420598506927486
1991-06-20,3.052018165588379
1991-06-21,3.048188686370849
1991-06-22,3.297867059707642
1991-06-23,2.818983554840088
1991-06-24,2.3759675025939937
1991-06-25,2.380181312561035
1991-06-26,2.418158769607544
1991-06-27,2.61071252822876
1991-06-28,2.967639923095703
1991-06-29,3.251420259475708
1991-06-30,3.5582597255706787
1991-07-01,3.4752690792083736
1991-07-02,3.5130469799041744
1991-07-03,3.3420052528381348
1991-07-04,3.335651874542236
1991-07-05,3.3844718933105464
1991-07-06,3.2481591701507573
1991-07-07,3.4927170276641846
1991-07-08,3.668466329574585
1991-07-09,3.261386632919311
1991-07-10,3.1175687313079834
1991-07-11,2.920998334884644
1991-07-12,3.0018508434295654
1991-07-13,3.3372611999511714
1991-07-14,3.1467800140380855
1991-07-15,2.6022665500640865
1991-07-16,2.7502915859222403
1991-07-17,2.9224596023559566
1991-07-18,3.16103196144104
1991-07-19,3.376875162124634
1991-07-20,3.3656089305877686
1991-07-21,3.55423092842102
1991-07-22,3.487635850906372
1991-07-23,3.5872316360473633
1991-07-24,3.4624693393707275
1991-07-25,3.30858850479126
1991-07-26,3.309262275695801
1991-07-27,2.9523859024047847
1991-07-28,2.666082859039306
1991-07-29,2.707446575164795
1991-07-30,2.578542470932007
1991-07-31,2.9151842594146724
1991-08-01,2.9610054492950435
1991-08-02,3.1682262420654297
