date,et
1981-03-08,0.6114419102668762
1981-03-09,0.6173059344291688
1981-03-10,0.6345769166946412
1981-03-11,0.6581738591194153
1981-03-12,0.6492337584495544
1981-03-13,0.6953496932983398
1981-03-14,0.7245475649833678
1981-03-15,0.6440423727035521
1981-03-16,0.799661695957184
1981-03-17,0.6118887066841125
1981-03-18,0.7766433954238892
1981-03-19,0.6740893721580504
1981-03-20,0.5594851970672609
1981-03-21,0.6638912558555603
1981-03-22,0.8696435093879699
1981-03-23,0.7113298177719116
1981-03-24,0.6760457158088684
1981-03-25,0.7475476861000061
1981-03-26,0.8335968852043151
1981-03-27,0.9887585639953612
1981-03-28,1.035911202430725
1981-03-29,1.2340054512023924
1981-03-30,1.345301866531372
1981-03-31,1.3691169023513794
1981-04-01,1.8257075548172
1981-04-02,1.458276629447937
1981-04-03,1.4770866632461548
1981-04-04,1.7237863540649416
1981-04-05,1.8586698770523071
1981-04-06,1.1899056434631348
1981-04-07,1.2296028137207031
1981-04-08,1.4818246364593506
1981-04-09,1.6919599771499632
1981-04-10,1.82417631149292
1981-04-11,1.9560853242874143
1981-04-12,1.93442702293396
1981-04-13,1.9593729972839355
1981-04-14,2.118443489074707
1981-04-15,2.135751962661743
1981-04-16,1.6766709089279177
1981-04-17,1.6636205911636353
1981-04-18,1.924710392951965
1981-04-19,2.105452060699463
1981-04-20,2.1558353900909424
1981-04-21,1.9462759494781492
1981-04-22,1.3983943462371824
1981-04-23,1.8304426670074463
1981-04-24,2.024644136428833
1981-04-25,1.5656414031982417
1981-04-26,1.6335856914520264
1981-04-27,1.825854539871216
1981-04-28,2.0836663246154785
1981-04-29,2.1125016212463374
1981-04-30,2.177232265472412
1981-05-01,2.1083776950836177
1981-05-02,1.7237005233764646
1981-05-03,1.6038813591003418
1981-05-04,1.6633402109146118
1981-05-05,1.8612004518508911
1981-05-06,2.101494312286377
1981-05-07,1.6573450565338137
1981-05-08,1.4376250505447388
1981-05-09,1.6609978675842283
1981-05-10,1.7313312292099
1981-05-11,1.7667169570922852
1981-05-12,1.4819934368133543
1981-05-13,1.6186575889587402
1981-05-14,1.8738877773284912
1981-05-15,1.955604910850525
1981-05-16,1.5317894220352175
1981-05-17,1.756009221076965
1981-05-18,2.173377990722656
1981-05-19,2.4225347042083745
1981-05-20,1.9376816749572756
1981-05-21,1.790371537208557
1981-05-22,1.63356876373291
1981-05-23,1.852702617645264
1981-05-24,2.0696589946746826
1981-05-25,2.2204606533050537
1981-05-26,2.3180060386657715
1981-05-27,2.1016716957092285
1981-05-28,2.1148951053619385
1981-05-29,2.1316850185394287
1981-05-30,2.4420280456542973
1981-05-31,2.6965718269348145
1981-06-01,2.568073034286499
1981-06-02,2.467361450195312
1981-06-03,2.4716360569000244
1981-06-04,2.7610597610473633
1981-06-05,2.8035130500793457
1981-06-06,2.87241530418396
1981-06-07,2.8580837249755855
1981-06-08,2.741154909133911
1981-06-09,2.9683332443237305
1981-06-10,3.1099295616149902
1981-06-11,3.083851575851441
1981-06-12,3.077218532562256
1981-06-13,3.042586803436279
1981-06-14,3.0514571666717534
1981-06-15,3.2160589694976807
1981-06-16,3.342837333679199
1981-06-17,3.341301441192627
1981-06-18,3.262891292572021
1981-06-19,3.1299510002136226
1981-06-20,3.200904130935669
1981-06-21,3.2433590888977046
1981-06-22,3.3096420764923087
1981-06-23,3.3366270065307617
1981-06-24,3.225371837615967
1981-06-25,3.0804989337921147
1981-06-26,3.0585305690765385
1981-06-27,2.7681338787078857
1981-06-28,2.6892082691192623
1981-06-29,2.279717445373535
1981-06-30,2.3269751071929927
1981-07-01,2.482194662094116
1981-07-02,2.462340831756592
1981-07-03,2.2337992191314693
1981-07-04,2.360101461410522
1981-07-05,2.670532703399658
1981-07-06,2.7874929904937744
1981-07-07,2.779251337051392
1981-07-08,3.01654577255249
1981-07-09,3.0841403007507324
1981-07-10,3.05197548866272
1981-07-11,3.0063748359680176
1981-07-12,3.030736684799194
1981-07-13,3.019481658935547
1981-07-14,3.119970321655273
1981-07-15,3.18367075920105
1981-07-16,3.1987650394439693
1981-07-17,3.1761689186096187
1981-07-18,3.035112619400024
1981-07-19,2.8187830448150635
1981-07-20,2.8631341457366943
1981-07-21,2.938250541687012
1981-07-22,2.8790228366851807
1981-07-23,2.6963980197906494
1981-07-24,2.8441154956817623
1981-07-25,2.875663042068481
1981-07-26,2.774574518203736
1981-07-27,2.76501727104187
1981-07-28,2.795992136001587
1981-07-29,2.8525633811950684
1981-07-30,2.6478781700134277
1981-07-31,2.017369747161865
1981-08-01,1.82778525352478
1981-08-02,2.100525140762329
1981-08-03,2.294290542602539
1981-08-04,2.4076859951019287
1981-08-05,2.4810616970062256
1981-08-06,2.4865555763244624
1981-08-07,2.538567543029785
1981-08-08,2.5085060596466064
1981-08-09,2.372756004333496
1981-08-10,2.460483074188232
1981-08-11,2.5186691284179688
1981-08-12,2.471250295639038
1981-08-13,2.3833324909210205
1981-08-14,2.44389271736145
1981-08-15,2.4517877101898193
1981-08-16,2.608988046646118
1981-08-17,2.5894033908843994
1981-08-18,2.4188470840454097
1981-08-19,1.9098826646804807
1981-08-20,1.9064636230468752
1981-08-21,1.8390969038009648
1981-08-22,1.7844337224960327
1981-08-23,1.9703886508941648
1981-08-24,1.714221715927124
1981-08-25,2.0107078552246094
1981-08-26,2.159369468688965
1981-08-27,1.9838454723358157
1981-08-28,1.9930559396743772
1981-08-29,2.123965263366699
1981-08-30,2.21047568321228
1981-08-31,2.204710006713867
1981-09-01,2.188628911972045
1981-09-02,2.19011664390564
1981-09-03,2.3297955989837646
1981-09-04,2.26253080368042
1981-09-05,2.258605241775513
1981-09-06,2.2022128105163574
1981-09-07,2.331345796585083
1981-09-08,2.3252828121185303
1981-09-09,2.111240863800049
1981-09-10,2.0163006782531734
1981-09-11,1.9829382896423335
1981-09-12,2.0630028247833248
1981-09-13,2.2051997184753414
1981-09-14,2.206484317779541
1981-09-15,2.1556658744812007
1981-09-16,2.1195223331451416
1981-09-17,1.7724690437316892
1981-09-18,1.4062716960906982
1981-09-19,1.2004364728927615
1981-09-20,1.2201448678970337
1981-09-21,1.4104304313659668
1981-09-22,1.5891443490982053
1981-09-23,1.7774386405944826
1981-09-24,1.8201993703842163
1981-09-25,1.5382795333862302
1981-09-26,1.5302785634994507
1981-09-27,1.601660132408142
1981-09-28,1.712388277053833
1981-09-29,1.6925680637359617
1981-09-30,1.7697293758392332
1981-10-01,1.8785120248794556
1981-10-02,1.8462554216384892
1981-10-03,1.2083103656768799
1981-10-04,1.0897877216339111
1981-10-05,1.3312467336654663
1981-10-06,1.5909193754196167
1981-10-07,1.6660666465759277
1981-10-08,1.3266110420227049
1981-10-09,0.9799196720123292
1981-10-10,1.1726213693618777
1981-10-11,1.177491307258606
1981-10-12,1.1942945718765259
1981-10-13,1.2198227643966675
1981-10-14,1.1213021278381348
1981-10-15,1.1984363794326782
1981-10-16,1.300872564315796
1981-10-17,1.4169079065322878
1981-10-18,1.525279641151428
1981-10-19,1.1133006811141968
1981-10-20,0.8150305747985841
1981-10-21,0.9943929910659792
1981-10-22,1.2278025150299072
1981-10-23,1.347188115119934
1981-10-24,1.0563100576400757
1981-10-25,0.7740057706832884
1981-10-26,1.1269762516021729
1981-10-27,1.356780171394348
1981-10-28,1.0885496139526367
1981-10-29,1.1876918077468872
1981-10-30,1.2563823461532593
1981-10-31,1.1322858333587646
1981-11-01,1.1845688819885254
1981-11-02,1.2836883068084717
1981-11-03,1.376807689666748
1981-11-04,1.4646152257919312
1981-11-05,1.5186545848846436
1981-11-06,1.3375210762023924
1981-11-07,1.0628321170806885
1981-11-08,0.8876140117645261
1981-11-09,0.9448530077934264
1981-11-10,1.061703443527222
1981-11-11,1.0327241420745847
1981-11-12,0.9375154376029966
1981-11-13,0.8398233652114867
1981-11-14,0.7161690592765809
1981-11-15,0.8007238507270815
1981-11-16,0.9735110998153688
1981-11-17,0.9527138471603392
1981-11-18,0.8699970245361329
1981-11-19,0.9992517232894896
1981-11-20,1.1048960685729983
1981-11-21,0.6136616468429565
1981-11-22,0.6020956039428712
1981-11-23,0.6716805100440979
1981-11-24,0.8323248028755188
1981-11-25,0.751962423324585
1981-11-26,0.814505159854889
1981-11-27,1.0632151365280151
1981-11-28,1.2508468627929688
1981-11-29,0.9372885227203366
1981-11-30,0.9658367037773132
1981-12-01,1.0620945692062376
1981-12-02,1.0134755373001099
1981-12-03,0.7555004358291628
1981-12-04,0.7716071009635924
1981-12-05,0.6635668873786926
1981-12-06,0.5889906883239745
1981-12-07,0.6507553458213806
1981-12-08,0.8963813781738281
1981-12-09,0.8344671130180358
1981-12-10,0.5341581106185914
1981-12-11,0.4393960535526276
1981-12-12,0.50290846824646
1981-12-13,0.5593620538711548
1981-12-14,0.7392377853393554
1981-12-15,0.8677656054496765
1981-12-16,0.5915905833244324
1981-12-17,0.6651790142059327
1981-12-18,0.7268626093864442
1981-12-19,0.40212139487266546
1981-12-20,0.3636501729488372
1981-12-21,0.4156953394412993
1981-12-22,0.714698612689972
1981-12-23,1.2598578929901123
1981-12-24,1.1401423215866089
1981-12-25,0.8038424849510193
1981-12-26,0.7518430352210999
1981-12-27,0.7883605360984801
1981-12-28,0.904133141040802
1981-12-29,1.0068296194076538
1981-12-30,0.8994033932685852
1981-12-31,0.7722248435020447
1982-01-01,0.8517993688583374
1982-01-02,0.9729016423225402
1982-01-03,1.1253886222839358
1982-01-04,1.435236930847168
1982-01-05,0.9546191692352294
1982-01-06,0.9553346633911132
1982-01-07,1.2409487962722778
1982-01-08,1.1422548294067383
1982-01-09,0.8387128114700316
1982-01-10,0.6845448613166808
1982-01-11,0.3337455093860627
1982-01-12,0.3653201162815094
1982-01-13,0.4942426383495331
1982-01-14,0.5851113200187684
1982-01-15,0.5171964764595032
1982-01-16,0.7268185019493102
1982-01-17,0.6674845814704895
1982-01-18,0.6570568680763245
1982-01-19,1.0630356073379519
1982-01-20,1.945998191833496
1982-01-21,1.841912865638733
1982-01-22,1.6398175954818723
1982-01-23,1.3322198390960691
1982-01-24,1.08280086517334
1982-01-25,0.8969773650169371
1982-01-26,0.9782795906066896
1982-01-27,0.6576191782951355
1982-01-28,0.811671793460846
1982-01-29,1.1276241540908811
1982-01-30,1.436639428138733
1982-01-31,1.623220920562744
1982-02-01,1.2205485105514526
1982-02-02,1.1070916652679443
1982-02-03,1.1629300117492674
1982-02-04,1.4050270318984983
1982-02-05,1.54171621799469
1982-02-06,1.7112798690795898
1982-02-07,1.0189838409423828
1982-02-08,1.1425157785415647
1982-02-09,1.629746437072754
1982-02-10,1.3638975620269775
1982-02-11,1.1943618059158323
1982-02-12,1.2510052919387815
1982-02-13,1.1913039684295654
1982-02-14,1.1592849493026733
1982-02-15,1.5634846687316892
1982-02-16,2.022936582565308
1982-02-17,2.3846912384033203
1982-02-18,1.817352652549744
1982-02-19,1.7749440670013428
1982-02-20,1.600675582885742
1982-02-21,1.7642258405685425
1982-02-22,1.5774800777435303
1982-02-23,1.4015696048736574
1982-02-24,1.8196583986282349
1982-02-25,2.0048043727874756
1982-02-26,1.5163750648498533
1982-02-27,0.8948385119438171
1982-02-28,0.943552553653717
1982-03-01,1.0899585485458374
1982-03-02,1.17335307598114
1982-03-03,1.4417972564697263
1982-03-04,1.6647090911865237
1982-03-05,2.083223581314087
1982-03-06,2.2839636802673335
1982-03-07,1.8164119720458984
1982-03-08,1.0971304178237915
1982-03-09,1.1699198484420776
1982-03-10,1.5889796018600464
1982-03-11,1.990891456604004
1982-03-12,2.135732412338257
1982-03-13,2.470550775527954
1982-03-14,2.6551702022552486
1982-03-15,2.7465779781341553
1982-03-16,2.6597297191619877
1982-03-17,2.7599964141845703
1982-03-18,2.8658626079559326
1982-03-19,3.065865278244019
1982-03-20,3.009213447570801
1982-03-21,3.0093102455139165
1982-03-22,2.5695095062255855
1982-03-23,1.8209844827651973
1982-03-24,2.0766441822052
1982-03-25,2.0163774490356445
1982-03-26,1.6290994882583618
1982-03-27,1.338851571083069
1982-03-28,1.3073368072509761
1982-03-29,1.308065891265869
1982-03-30,1.8048641681671145
1982-03-31,2.4442963600158687
1982-04-01,2.5025765895843506
1982-04-02,2.727550506591797
1982-04-03,2.7074704170227046
1982-04-04,2.1403994560241695
1982-04-05,2.1620655059814453
1982-04-06,1.7441608905792236
1982-04-07,1.381734251976013
1982-04-08,1.6582652330398562
1982-04-09,1.723088979721069
1982-04-10,2.0386021137237553
1982-04-11,1.9272489547729488
1982-04-12,1.8726272583007808
1982-04-13,2.2590668201446533
1982-04-14,2.6680669784545894
1982-04-15,2.9230535030364986
1982-04-16,3.135189056396485
1982-04-17,3.2496364116668697
1982-04-18,2.746120929718017
1982-04-19,2.4253809452056885
1982-04-20,2.4464952945709233
1982-04-21,2.9139013290405273
1982-04-22,2.6505606174468994
1982-04-23,2.219396352767944
1982-04-24,2.011513471603393
1982-04-25,2.3675184249877925
1982-04-26,2.806595802307129
1982-04-27,3.144086360931397
1982-04-28,2.8017508983612065
1982-04-29,2.8105270862579346
1982-04-30,2.5203809738159175
1982-05-01,2.5799667835235596
1982-05-02,2.8583772182464604
1982-05-03,2.924376010894776
1982-05-04,3.0193331241607666
1982-05-05,3.1558110713958736
1982-05-06,3.0741152763366695
1982-05-07,3.0309507846832275
1982-05-08,2.994207859039306
1982-05-09,2.7138428688049316
1982-05-10,2.759230613708496
1982-05-11,2.998858690261841
1982-05-12,3.2085938453674316
1982-05-13,3.3492703437805167
1982-05-14,3.192813158035278
1982-05-15,3.275982618331909
1982-05-16,3.345284461975097
1982-05-17,3.605644941329956
1982-05-18,3.4254353046417245
1982-05-19,3.483144998550415
1982-05-20,3.4186944961547847
1982-05-21,3.618330478668212
1982-05-22,3.7499928474426265
1982-05-23,3.7808780670166016
1982-05-24,3.864614486694336
1982-05-25,3.8658814430236816
1982-05-26,3.979272365570068
1982-05-27,4.089937686920166
1982-05-28,4.298069000244141
1982-05-29,4.675168514251709
1982-05-30,4.8391175270080575
1982-05-31,4.449438571929932
1982-06-01,4.327867507934569
1982-06-02,4.117646217346192
1982-06-03,4.410948753356934
1982-06-04,4.419076919555664
1982-06-05,4.396651744842528
1982-06-06,4.040974140167235
1982-06-07,3.7579076290130615
1982-06-08,4.001407623291016
1982-06-09,4.375658988952637
1982-06-10,4.743024826049804
1982-06-11,4.574306964874268
1982-06-12,4.416302680969238
1982-06-13,4.117336750030518
1982-06-14,4.0157079696655265
1982-06-15,4.149454593658447
1982-06-16,4.33747386932373
1982-06-17,4.200591564178467
1982-06-18,3.7086656093597408
1982-06-19,4.08930206298828
1982-06-20,4.217854499816895
1982-06-21,4.298813819885254
1982-06-22,4.243432521820068
1982-06-23,4.138994693756104
1982-06-24,4.15090274810791
1982-06-25,4.069180488586426
1982-06-26,3.952947616577149
1982-06-27,4.049428939819336
1982-06-28,4.001705646514893
1982-06-29,4.113481998443604
1982-06-30,4.264176368713379
1982-07-01,4.2908082008361825
1982-07-02,4.347287654876709
1982-07-03,4.44061279296875
1982-07-04,4.554290771484375
1982-07-05,4.439699649810791
1982-07-06,4.319056034088135
1982-07-07,3.869006872177124
1982-07-08,3.846940755844116
1982-07-09,3.8064119815826425
1982-07-10,3.9663014411926265
1982-07-11,3.917172431945801
1982-07-12,3.903596162796021
1982-07-13,3.9996247291564946
1982-07-14,4.284151554107666
1982-07-15,4.289824485778809
1982-07-16,4.275496959686279
1982-07-17,4.238208770751953
1982-07-18,4.13669776916504
1982-07-19,4.225614070892334
1982-07-20,4.212194442749024
1982-07-21,4.384676933288575
1982-07-22,4.3820157051086435
1982-07-23,4.239236831665039
1982-07-24,4.005538463592528
1982-07-25,4.008780479431152
1982-07-26,4.248538017272949
1982-07-27,4.495997428894042
1982-07-28,4.417293548583984
1982-07-29,4.213097095489501
1982-07-30,4.033299446105958
1982-07-31,4.070693016052246
1982-08-01,3.9829401969909664
1982-08-02,4.0738630294799805
1982-08-03,3.900938034057616
1982-08-04,4.133214473724365
1982-08-05,4.26471471786499
1982-08-06,3.8970563411712646
1982-08-07,3.9789967536926265
1982-08-08,4.1262640953063965
1982-08-09,4.269491672515869
1982-08-10,4.202633380889893
1982-08-11,4.102299690246582
1982-08-12,4.145786762237549
1982-08-13,4.049643039703369
1982-08-14,4.155916690826416
1982-08-15,4.012888431549072
1982-08-16,4.024430274963378
1982-08-17,4.085566997528076
1982-08-18,3.9141435623168954
1982-08-19,3.7530150413513184
1982-08-20,3.824390649795532
1982-08-21,4.001873970031737
1982-08-22,4.069014072418213
1982-08-23,4.078409194946289
1982-08-24,4.234914302825928
1982-08-25,4.390048980712891
1982-08-26,4.25270414352417
1982-08-27,3.948362827301025
1982-08-28,4.0931644439697275
1982-08-29,4.015795230865479
1982-08-30,3.5755786895751958
1982-08-31,3.421507596969605
1982-09-01,3.459436178207397
1982-09-02,3.5928821563720703
1982-09-03,3.670653104782105
1982-09-04,3.4389617443084726
1982-09-05,3.3713583946228023
1982-09-06,2.9156575202941895
1982-09-07,2.778082609176636
1982-09-08,2.904507160186767
1982-09-09,3.103434801101685
1982-09-10,2.811717748641968
1982-09-11,3.005735397338867
1982-09-12,3.44827938079834
1982-09-13,3.514453172683716
1982-09-14,3.508338451385498
1982-09-15,3.60683274269104
1982-09-16,3.608035564422608
1982-09-17,3.493775606155396
1982-09-18,3.5737683773040767
1982-09-19,3.377241373062134
1982-09-20,3.3621122837066646
1982-09-21,3.0490167140960693
1982-09-22,2.245066881179809
1982-09-23,1.9815776348114011
1982-09-24,2.0656943321228027
1982-09-25,2.235053539276123
1982-09-26,2.3651115894317623
1982-09-27,2.3849203586578374
1982-09-28,2.5777502059936523
1982-09-29,2.6732585430145264
1982-09-30,2.581553697586059
1982-10-01,2.4095547199249263
1982-10-02,2.40975022315979
1982-10-03,2.5053718090057377
1982-10-04,2.627902746200561
1982-10-05,2.850797176361084
1982-10-06,2.917197704315185
1982-10-07,2.8654415607452393
1982-10-08,2.9326014518737793
1982-10-09,2.997033596038819
1982-10-10,3.095271587371826
1982-10-11,3.131469488143921
1982-10-12,2.7320868968963623
1982-10-13,2.748129606246948
1982-10-14,2.3244168758392334
1982-10-15,1.7824025154113765
1982-10-16,1.7636796236038208
1982-10-17,1.7081563472747803
1982-10-18,1.6661041975021365
1982-10-19,1.817628502845764
1982-10-20,2.0316739082336426
1982-10-21,2.2347707748413086
1982-10-22,1.8202905654907224
1982-10-23,1.5386410951614382
1982-10-24,1.1711021661758425
1982-10-25,1.1726963520050049
1982-10-26,1.2880773544311523
1982-10-27,1.3690659999847412
1982-10-28,1.3964492082595823
1982-10-29,1.4594359397888184
1982-10-30,1.6149517297744749
1982-10-31,1.8154397010803225
1982-11-01,1.96006977558136
1982-11-02,2.11876368522644
1982-11-03,2.3227725028991695
1982-11-04,2.033034086227417
1982-11-05,1.0003517866134644
1982-11-06,0.921342194080353
1982-11-07,1.0111626386642456
1982-11-08,1.1767892837524414
1982-11-09,1.3241031169891355
1982-11-10,1.4578125476837158
1982-11-11,1.5376635789871216
1982-11-12,1.854082465171814
1982-11-13,1.4938939809799194
1982-11-14,1.0335450172424319
1982-11-15,1.1895133256912231
1982-11-16,1.0975972414016724
1982-11-17,1.2938593626022339
1982-11-18,1.5201534032821657
1982-11-19,1.5221221446990967
1982-11-20,1.494472026824951
1982-11-21,1.795268416404724
1982-11-22,1.9236726760864256
1982-11-23,1.9561502933502204
1982-11-24,1.9616599082946775
1982-11-25,1.2692259550094604
1982-11-26,1.3042933940887451
1982-11-27,1.5751428604125979
1982-11-28,1.9029364585876465
1982-11-29,1.916031837463379
1982-11-30,1.927440404891968
1982-12-01,1.9765208959579468
1982-12-02,2.218629837036133
1982-12-03,2.3963184356689458
1982-12-04,2.2705230712890625
1982-12-05,2.173848152160645
1982-12-06,1.5917369127273562
1982-12-07,1.3367794752120972
1982-12-08,1.3340960741043093
1982-12-09,1.3932945728302
1982-12-10,1.4701324701309204
1982-12-11,1.311430335044861
1982-12-12,1.286401391029358
1982-12-13,0.7692458033561705
1982-12-14,0.8468707203865051
1982-12-15,1.2143254280090332
1982-12-16,1.5209168195724487
1982-12-17,0.9499091506004332
1982-12-18,0.8138508796691895
1982-12-19,0.964529812335968
1982-12-20,1.1130300760269165
1982-12-21,1.0050737857818604
1982-12-22,1.0259031057357788
1982-12-23,1.1122078895568848
1982-12-24,1.474897503852844
1982-12-25,1.918051362037658
1982-12-26,1.8698474168777468
1982-12-27,1.9354835748672483
1982-12-28,2.032817840576172
1982-12-29,1.7943491935729983
1982-12-30,1.1644209623336794
1982-12-31,0.9878854751586914
1983-01-01,1.0442848205566406
1983-01-02,1.117486596107483
1983-01-03,1.1072505712509155
1983-01-04,0.9296326637268066
1983-01-05,0.9433861970901488
1983-01-06,0.9909552335739136
1983-01-07,1.0936847925186155
1983-01-08,1.162215232849121
1983-01-09,1.129747986793518
1983-01-10,1.0698550939559937
1983-01-11,1.1370371580123901
1983-01-12,0.9748668074607848
1983-01-13,0.743354320526123
1983-01-14,0.8709992170333862
1983-01-15,0.9840301871299744
1983-01-16,0.817095398902893
1983-01-17,0.8629644513130189
1983-01-18,0.8476260900497437
1983-01-19,0.7143481969833375
1983-01-20,0.6944612264633179
1983-01-21,0.6638217568397522
1983-01-22,0.7854946255683899
1983-01-23,0.9069027304649352
1983-01-24,0.9446281790733336
1983-01-25,0.9227232336997984
1983-01-26,0.9884347319602969
1983-01-27,1.1280281543731687
1983-01-28,1.070297598838806
1983-01-29,1.14556086063385
1983-01-30,1.4239957332611088
1983-01-31,1.421830177307129
1983-02-01,1.6004053354263301
1983-02-02,1.8967257738113403
1983-02-03,1.297386884689331
1983-02-04,0.925240933895111
1983-02-05,1.0291714668273921
1983-02-06,0.987329602241516
1983-02-07,1.0338078737258911
1983-02-08,0.8218070268630981
1983-02-09,0.9689478278160094
1983-02-10,1.1970335245132446
1983-02-11,1.1831889152526855
1983-02-12,1.0995899438858032
1983-02-13,1.0236068964004517
1983-02-14,1.1545913219451904
1983-02-15,1.2658270597457884
1983-02-16,1.4057071208953855
1983-02-17,1.5702795982360838
1983-02-18,1.4306055307388303
1983-02-19,1.4544119834899902
1983-02-20,1.6906334161758425
1983-02-21,1.6837235689163208
1983-02-22,1.8309344053268433
1983-02-23,1.8005902767181394
1983-02-24,1.517307996749878
1983-02-25,1.5022529363632202
1983-02-26,1.0135166645050049
1983-02-27,0.997167468070984
1983-02-28,1.2112960815429688
1983-03-01,1.5283962488174438
1983-03-02,1.7916396856307983
1983-03-03,1.9342045783996584
1983-03-04,2.1632287502288814
1983-03-05,2.2110188007354736
1983-03-06,2.5970869064331055
1983-03-07,2.5389113426208496
1983-03-08,2.3855500221252446
1983-03-09,1.9335739612579343
1983-03-10,1.4379830360412595
