date,et
1981-01-06,0.040499605238437646
1981-01-07,0.03653630241751671
1981-01-08,0.044434044510126114
1981-01-09,0.05122628808021546
1981-01-10,0.05830024927854539
1981-01-11,0.049121979624032974
1981-01-12,0.042516961693763726
1981-01-13,0.04476439952850342
1981-01-14,0.04260920733213425
1981-01-15,0.04215742275118828
1981-01-16,0.04889148846268654
1981-01-17,0.055602811276912696
1981-01-18,0.05580542609095573
1981-01-19,0.06703089177608489
1981-01-20,0.06460891664028169
1981-01-21,0.05829984694719314
1981-01-22,0.08087092638015746
1981-01-23,0.07969361543655396
1981-01-24,0.09719857573509216
1981-01-25,0.07051633298397064
1981-01-26,0.052620347589254365
1981-01-27,0.052263703197240816
1981-01-28,0.06403008103370667
1981-01-29,0.08374890685081483
1981-01-30,0.07576970010995865
1981-01-31,0.07378818094730379
1981-02-01,0.05583381280303002
1981-02-02,0.04509924352169037
1981-02-03,0.03495786711573601
1981-02-04,0.0433482863008976
1981-02-05,0.03686746209859847
1981-02-06,0.04449327290058137
1981-02-07,0.05582297593355178
1981-02-08,0.05410180985927582
1981-02-09,0.05836235731840132
1981-02-10,0.03122932650148869
1981-02-11,0.03131934255361556
1981-02-12,0.04912478104233741
1981-02-13,0.08385757356882094
1981-02-14,0.09429994970560074
1981-02-15,0.09511685371398924
1981-02-16,0.0913511738181114
1981-02-17,0.12819044291973114
1981-02-18,0.11716264486312865
1981-02-19,0.14126162230968478
1981-02-20,0.12372491508722305
1981-02-21,0.08318231999874115
1981-02-22,0.09263548254966734
1981-02-23,0.10683761537075041
1981-02-24,0.10921981930732727
1981-02-25,0.13068550825119019
1981-02-26,0.10664939135313034
1981-02-27,0.10374924540519714
1981-02-28,0.0956282019615173
1981-03-01,0.09694959223270416
1981-03-02,0.10042300075292589
1981-03-03,0.10710296779870987
1981-03-04,0.1207176446914673
1981-03-05,0.11837834864854813
1981-03-06,0.11088943481445312
1981-03-07,0.12199048697948457
1981-03-08,0.1233430355787277
1981-03-09,0.12417117506265643
1981-03-10,0.1239803209900856
1981-03-11,0.12864287197589871
1981-03-12,0.1324084848165512
1981-03-13,0.12719252705574038
1981-03-14,0.13035759329795837
1981-03-15,0.13691864907741544
1981-03-16,0.149586483836174
1981-03-17,0.14128372073173526
1981-03-18,0.10647841542959212
1981-03-19,0.1207294836640358
1981-03-20,0.1542719006538391
1981-03-21,0.17879845201969144
1981-03-22,0.2040533423423767
1981-03-23,0.14972199499607086
1981-03-24,0.1339987814426422
1981-03-25,0.17417915165424344
1981-03-26,0.19647960364818573
1981-03-27,0.21926157176494598
1981-03-28,0.18750374019145966
1981-03-29,0.23975351452827454
1981-03-30,0.18030245602130887
1981-03-31,0.19036035239696505
1981-04-01,0.2128127366304397
1981-04-02,0.16408507525920868
1981-04-03,0.16559213399887085
1981-04-04,0.15726883709430695
1981-04-05,0.17899535596370694
1981-04-06,0.22579559683799744
1981-04-07,0.19152542948722842
1981-04-08,0.1397614777088165
1981-04-09,0.15949088335037231
1981-04-10,0.1561598926782608
1981-04-11,0.18810369074344638
1981-04-12,0.21502907574176788
1981-04-13,0.17721235752105713
1981-04-14,0.2116412967443466
1981-04-15,0.2906393706798553
1981-04-16,0.3394660949707031
1981-04-17,0.2911531627178192
1981-04-18,0.3252816498279572
1981-04-19,0.434207022190094
1981-04-20,0.4415391683578491
1981-04-21,0.37959247827529913
1981-04-22,0.4455832839012146
1981-04-23,0.4050669968128204
1981-04-24,0.5474356412887572
1981-04-25,0.4915011525154113
1981-04-26,0.4670965075492858
1981-04-27,0.4681639671325684
1981-04-28,0.4964286088943482
1981-04-29,0.5658276081085204
1981-04-30,0.660556435585022
1981-05-01,0.8787301778793336
1981-05-02,0.8828818202018738
1981-05-03,0.5244384407997132
1981-05-04,0.5342707633972168
1981-05-05,0.5164526104927063
1981-05-06,0.53204345703125
1981-05-07,0.46414515376091
1981-05-08,0.4715368747711182
1981-05-09,0.5520069003105164
1981-05-10,0.6410285234451293
1981-05-11,0.6026723980903625
1981-05-12,0.5615286827087402
1981-05-13,0.5462064743041992
1981-05-14,0.7381627559661865
1981-05-15,0.7308455109596252
1981-05-16,0.5909538865089417
1981-05-17,0.6734437942504882
1981-05-18,0.7549944519996644
1981-05-19,0.7396916747093198
1981-05-20,0.8473992347717285
1981-05-21,1.0315911769866943
1981-05-22,0.8868082761764526
1981-05-23,1.018478751182556
1981-05-24,1.0160293579101562
1981-05-25,1.1888087987899778
1981-05-26,1.0855894088745115
1981-05-27,1.1965534687042239
1981-05-28,1.2878613471984866
1981-05-29,1.3654091358184814
1981-05-30,1.605677366256714
1981-05-31,1.761190176010132
1981-06-01,1.3475016355514526
1981-06-02,1.5510511398315427
1981-06-03,1.6191039085388186
1981-06-04,1.465786099433899
1981-06-05,1.5283261537551878
1981-06-06,2.011679410934448
1981-06-07,1.834250330924988
1981-06-08,1.5377377271652222
1981-06-09,1.2990219593048093
1981-06-10,1.416189670562744
1981-06-11,1.6563774347305296
1981-06-12,1.872429609298706
1981-06-13,1.4956754446029665
1981-06-14,1.0048561096191406
1981-06-15,1.270858883857727
1981-06-16,1.446469306945801
1981-06-17,1.4117715358734133
1981-06-18,1.3994576930999756
1981-06-19,1.9094166755676267
1981-06-20,1.817836046218872
1981-06-21,1.917951226234436
1981-06-22,1.6885766983032229
1981-06-23,2.0675277709960938
1981-06-24,1.5767840147018433
1981-06-25,1.920950293540954
1981-06-26,2.305680274963379
1981-06-27,2.6034698486328125
1981-06-28,1.7342625856399536
1981-06-29,1.7016749382019043
1981-06-30,1.9863773584365845
1981-07-01,2.4441213607788086
1981-07-02,2.150291681289673
1981-07-03,2.084071159362793
1981-07-04,2.234926700592041
1981-07-05,2.65578818321228
1981-07-06,3.099095106124877
1981-07-07,2.1409311294555664
1981-07-08,1.0252665281295776
1981-07-09,1.459344744682312
1981-07-10,1.8685936927795408
1981-07-11,1.8899366855621336
1981-07-12,1.7452378273010252
1981-07-13,1.970624089241028
1981-07-14,1.5193117856979368
1981-07-15,1.5412729978561401
1981-07-16,1.886674404144287
1981-07-17,2.2719628810882564
1981-07-18,2.327049732208252
1981-07-19,1.919394612312317
1981-07-20,1.8335988521575932
1981-07-21,1.9143853187561035
1981-07-22,1.7564492225646975
1981-07-23,1.909444451332092
1981-07-24,1.7034652233123777
1981-07-25,1.88772714138031
1981-07-26,1.9888473749160769
1981-07-27,1.578843832015991
1981-07-28,1.7363802194595335
1981-07-29,1.968666791915893
1981-07-30,1.7636435031890867
1981-07-31,1.5359299182891841
1981-08-01,1.7627642154693604
1981-08-02,1.922790288925171
1981-08-03,1.610812425613403
1981-08-04,1.6797236204147339
1981-08-05,1.7269550561904907
1981-08-06,1.833496212959289
1981-08-07,2.114356279373169
1981-08-08,2.061717987060547
1981-08-09,2.213690280914306
1981-08-10,1.7049330472946167
1981-08-11,1.8533617258071895
1981-08-12,1.9685128927230835
1981-08-13,2.1815373897552486
1981-08-14,2.2716493606567383
1981-08-15,1.8755323886871336
1981-08-16,1.8877793550491333
1981-08-17,1.9375329017639165
1981-08-18,2.03670072555542
1981-08-19,1.9399682283401487
1981-08-20,1.859037399291992
1981-08-21,1.5833905935287476
1981-08-22,1.503753900527954
1981-08-23,1.4913920164108276
1981-08-24,1.5846853256225584
1981-08-25,1.861805319786072
1981-08-26,1.8176707029342647
1981-08-27,1.8946222066879272
1981-08-28,1.6795992851257324
1981-08-29,1.6969465017318721
1981-08-30,1.6967852115631104
1981-08-31,1.055183172225952
1981-09-01,1.1818281412124632
1981-09-02,1.274885654449463
1981-09-03,1.093485355377197
1981-09-04,1.1765954494476318
1981-09-05,1.246745467185974
1981-09-06,1.1880011558532713
1981-09-07,1.360792875289917
1981-09-08,1.435338377952576
1981-09-09,1.4586576223373413
1981-09-10,1.4687039852142334
1981-09-11,1.3076599836349487
1981-09-12,1.2575999498367307
1981-09-13,1.4585407972335815
1981-09-14,1.396650791168213
1981-09-15,1.2289785146713257
1981-09-16,1.2724950313568115
1981-09-17,1.4243813753128052
1981-09-18,1.3787152767181394
1981-09-19,1.4689269065856931
1981-09-20,0.8461814522743226
1981-09-21,0.7794941067695617
1981-09-22,0.7359057664871217
1981-09-23,0.6495898962020874
1981-09-24,0.6786891818046569
1981-09-25,0.7308160066604614
1981-09-26,0.552226722240448
1981-09-27,0.6455309987068175
1981-09-28,1.07207715511322
1981-09-29,0.786389172077179
1981-09-30,0.6264282464981079
1981-10-01,0.70953631401062
1981-10-02,0.8092710375785828
1981-10-03,0.758135437965393
1981-10-04,0.5088551044464111
1981-10-05,0.4691258668899536
1981-10-06,0.6950736045837402
1981-10-07,0.7495607137680051
1981-10-08,0.6027488708496093
1981-10-09,0.6359542608261108
1981-10-10,0.6385905146598816
1981-10-11,0.6685285568237304
1981-10-12,0.6033418774604797
1981-10-13,0.5513479113578796
1981-10-14,0.5391700267791748
1981-10-15,0.5662390589714049
1981-10-16,0.6070892810821532
1981-10-17,0.7351526618003845
1981-10-18,0.6918560266494751
1981-10-19,0.7668763399124146
1981-10-20,0.6893349289894104
1981-10-21,0.6094229817390441
1981-10-22,0.593193769454956
1981-10-23,0.6348183155059814
1981-10-24,0.5684765577316284
1981-10-25,0.6158743500709533
1981-10-26,0.6549440026283264
1981-10-27,0.5939096808433533
1981-10-28,0.5957719087600708
1981-10-29,0.4985262453556061
1981-10-30,0.500770390033722
1981-10-31,0.5370110869407654
1981-11-01,0.568181037902832
1981-11-02,0.614824116230011
1981-11-03,0.6845349073410034
1981-11-04,0.6871858239173889
1981-11-05,0.6562889814376831
1981-11-06,0.6071460247039794
1981-11-07,0.6430675983428955
1981-11-08,0.5763251781463622
1981-11-09,0.5740690231323242
1981-11-10,0.5907948017120361
1981-11-11,0.6181854605674744
1981-11-12,0.7036652565002443
1981-11-13,0.5721052885055541
1981-11-14,0.6750131249427795
1981-11-15,0.5132498741149902
1981-11-16,0.4875825941562653
1981-11-17,0.6975598931312561
1981-11-18,0.526286780834198
1981-11-19,0.3541297912597656
1981-11-20,0.37791836261749273
1981-11-21,0.4796321392059327
1981-11-22,0.575890839099884
1981-11-23,0.41105577349662786
1981-11-24,0.41377958655357366
1981-11-25,0.420704185962677
1981-11-26,0.25875565409660334
1981-11-27,0.1903440505266189
1981-11-28,0.20618337392807007
1981-11-29,0.15990443527698514
1981-11-30,0.21820491552352902
1981-12-01,0.31231048703193665
1981-12-02,0.3275770843029023
1981-12-03,0.27735576033592224
1981-12-04,0.21502064168453214
1981-12-05,0.30388399958610535
1981-12-06,0.415526807308197
1981-12-07,0.4974196255207062
1981-12-08,0.5484064817428589
1981-12-09,0.4124940037727356
1981-12-10,0.4540097117424012
1981-12-11,0.29661804437637324
1981-12-12,0.24070261418819425
1981-12-13,0.22079840302467346
1981-12-14,0.4144354462623596
1981-12-15,0.531466007232666
1981-12-16,0.4227832853794098
1981-12-17,0.2520914375782013
1981-12-18,0.21687516570091248
1981-12-19,0.30460888147354126
1981-12-20,0.5333445072174072
1981-12-21,0.4735005497932433
1981-12-22,0.2611912190914154
1981-12-23,0.1728915870189667
1981-12-24,0.18121503293514246
1981-12-25,0.25972351431846613
1981-12-26,0.25710806250572205
1981-12-27,0.28903561830520624
1981-12-28,0.2542531490325928
1981-12-29,0.1771833598613739
1981-12-30,0.21485920250415802
1981-12-31,0.20081108808517456
1982-01-01,0.17544269561767578
1982-01-02,0.1832437962293625
1982-01-03,0.20677544176578522
1982-01-04,0.2789474129676819
1982-01-05,0.18001145124435425
1982-01-06,0.13264258205890658
1982-01-07,0.0677775889635086
1982-01-08,0.09478559345006943
1982-01-09,0.25987857580184937
1982-01-10,0.24101041257381434
1982-01-11,0.2127484828233719
1982-01-12,0.30789029598236084
1982-01-13,0.3534665107727051
1982-01-14,0.33804407715797424
1982-01-15,0.35277265310287476
1982-01-16,0.35143667459487915
1982-01-17,0.40953001379966736
1982-01-18,0.39019715785980225
1982-01-19,0.3177212476730346
1982-01-20,0.18429680168628687
1982-01-21,0.14096111059188843
1982-01-22,0.1962807923555374
1982-01-23,0.2703019976615906
1982-01-24,0.4325228333473206
1982-01-25,0.3572745621204377
1982-01-26,0.4566718637943268
1982-01-27,0.4511606693267822
1982-01-28,0.2984782755374908
1982-01-29,0.28404995799064636
1982-01-30,0.1949744373559952
1982-01-31,0.34477862715721125
1982-02-01,0.3150883615016937
1982-02-02,0.3008669316768646
1982-02-03,0.29571786522865295
1982-02-04,0.19914470613002777
1982-02-05,0.07393980771303178
1982-02-06,0.06524839997291565
1982-02-07,0.13566525280475616
1982-02-08,0.10014903545379639
1982-02-09,0.11114212125539778
1982-02-10,0.0996926799416542
1982-02-11,0.09284918010234831
1982-02-12,0.14998558163642883
1982-02-13,0.2889738976955414
1982-02-14,0.41989243030548096
1982-02-15,0.6686877608299255
1982-02-16,0.6780138611793518
1982-02-17,0.6443858742713928
1982-02-18,0.4964952766895295
1982-02-19,0.5472886562347411
1982-02-20,0.7295424342155457
1982-02-21,0.8785463571548462
1982-02-22,0.5295284986495971
1982-02-23,0.3638012111186981
1982-02-24,0.20047755539417264
1982-02-25,0.2113942503929138
1982-02-26,0.2645372450351715
1982-02-27,0.4485976696014404
1982-02-28,0.3332742154598236
1982-03-01,0.4755575358867644
1982-03-02,0.6377338767051697
1982-03-03,0.4615239799022675
1982-03-04,0.41344821453094477
1982-03-05,0.3644380271434784
1982-03-06,0.381978303194046
1982-03-07,0.36766225099563593
1982-03-08,0.4816479086875916
1982-03-09,0.4708716869354248
1982-03-10,0.6656053066253663
1982-03-11,0.7666324377059937
1982-03-12,0.5396191477775574
1982-03-13,0.42290595173835765
1982-03-14,0.5681546330451965
1982-03-15,0.6902788877487183
1982-03-16,0.3801066875457764
1982-03-17,0.3758523166179657
1982-03-18,0.46091428399086
1982-03-19,0.4622274041175841
1982-03-20,0.39406043291091913
1982-03-21,0.4062886834144592
1982-03-22,0.44368088245391846
1982-03-23,0.44418272376060486
1982-03-24,0.519542634487152
1982-03-25,0.5194376707077026
1982-03-26,0.629645824432373
1982-03-27,0.82190603017807
1982-03-28,0.7228099703788756
1982-03-29,0.5998332500457764
1982-03-30,0.4054327607154847
1982-03-31,0.5031800866127014
1982-04-01,0.5781044363975525
1982-04-02,0.3308282494544983
1982-04-03,0.42676794528961187
1982-04-04,0.5823304057121277
1982-04-05,0.4426760971546173
1982-04-06,0.378477394580841
1982-04-07,0.442404180765152
1982-04-08,0.43107864260673523
1982-04-09,0.4181458055973053
1982-04-10,0.470355898141861
1982-04-11,0.6143698692321777
1982-04-12,0.8443912267684937
1982-04-13,0.8325806856155396
1982-04-14,0.8497021198272705
1982-04-15,0.5411120653152466
1982-04-16,0.3936043381690979
1982-04-17,0.478112369775772
1982-04-18,0.6684644818305969
1982-04-19,0.379795640707016
1982-04-20,0.4013095796108246
1982-04-21,0.5163702368736268
1982-04-22,0.7634233236312865
1982-04-23,0.8694241046905516
1982-04-24,0.8989343047142029
1982-04-25,0.792046546936035
1982-04-26,0.8607767224311828
1982-04-27,0.92595773935318
1982-04-28,0.9450896978378298
1982-04-29,0.6945225596427917
1982-04-30,0.7311275601387023
1982-05-01,0.9838435649871828
1982-05-02,1.1609817743301392
1982-05-03,1.1076359748840332
1982-05-04,0.810406506061554
1982-05-05,0.6303497552871704
1982-05-06,0.693281888961792
1982-05-07,1.038818120956421
1982-05-08,0.9595526456832884
1982-05-09,0.8368664979934692
1982-05-10,0.8922349214553833
1982-05-11,0.8828355669975281
1982-05-12,1.002842903137207
1982-05-13,1.0278595685958862
1982-05-14,1.1175620555877683
1982-05-15,1.186899185180664
1982-05-16,1.3439033031463623
1982-05-17,1.274894118309021
1982-05-18,1.3944172859191897
1982-05-19,1.3783049583435056
1982-05-20,1.0918596982955933
1982-05-21,1.3287744522094727
1982-05-22,1.4839195013046267
1982-05-23,1.4320548772811887
1982-05-24,1.4487185478210447
1982-05-25,1.5495208501815796
1982-05-26,1.7641249895095823
1982-05-27,1.288430094718933
1982-05-28,1.0753790140151975
1982-05-29,0.9344767332077026
1982-05-30,0.9859037399291992
1982-05-31,1.1220675706863403
1982-06-01,1.3661657571792603
1982-06-02,1.4858373403549194
1982-06-03,1.3057937622070312
1982-06-04,1.303727865219116
1982-06-05,1.0938299894332884
1982-06-06,1.1173614263534546
1982-06-07,1.21252703666687
1982-06-08,1.1619958877563474
1982-06-09,1.2691885232925415
1982-06-10,1.4468858242034914
1982-06-11,1.6032333374023435
1982-06-12,1.763270378112793
1982-06-13,1.7097851037979124
1982-06-14,1.72596538066864
1982-06-15,1.7586390972137451
1982-06-16,1.9090477228164673
1982-06-17,1.9825179576873777
1982-06-18,1.9753936529159548
1982-06-19,2.1598095893859863
1982-06-20,2.197333574295044
1982-06-21,2.27605652809143
1982-06-22,2.3627533912658687
1982-06-23,2.055912494659424
1982-06-24,1.9793808460235596
1982-06-25,1.9861598014831543
1982-06-26,1.8940834999084473
1982-06-27,2.3578586578369136
1982-06-28,2.485016345977783
1982-06-29,1.8875530958175657
1982-06-30,1.9713577032089236
1982-07-01,2.3908722400665283
1982-07-02,2.039687633514404
1982-07-03,2.0601062774658203
1982-07-04,1.872447371482849
1982-07-05,1.401567816734314
1982-07-06,1.4372822046279907
1982-07-07,1.7936625480651855
1982-07-08,1.81133222579956
1982-07-09,1.7004470825195312
1982-07-10,1.7393311262130735
1982-07-11,2.1154978275299072
1982-07-12,2.4357264041900635
1982-07-13,2.6810798645019522
1982-07-14,2.4978444576263428
1982-07-15,1.7456974983215332
1982-07-16,1.512117385864258
1982-07-17,1.7128987312316892
1982-07-18,1.7454838752746584
1982-07-19,1.869634747505188
1982-07-20,2.218580484390259
1982-07-21,2.3593223094940186
1982-07-22,2.3127739429473886
1982-07-23,2.3430895805358887
1982-07-24,2.0642857551574707
1982-07-25,2.014961242675781
1982-07-26,2.1793942451477046
1982-07-27,2.523148059844971
1982-07-28,2.8966085910797115
1982-07-29,1.9395827054977413
1982-07-30,2.2146694660186768
1982-07-31,2.248332500457764
1982-08-01,2.148736953735352
1982-08-02,1.7716864347457884
1982-08-03,1.4731216430664062
1982-08-04,1.621752738952637
1982-08-05,1.8616117238998413
1982-08-06,1.9921468496322632
1982-08-07,2.1977126598358154
1982-08-08,2.4962496757507324
1982-08-09,2.343255281448364
1982-08-10,1.934503197669983
1982-08-11,1.8158016204833984
1982-08-12,1.5051226615905762
1982-08-13,1.553491711616516
1982-08-14,1.82488226890564
1982-08-15,1.639953851699829
1982-08-16,1.7915461063385008
1982-08-17,1.978272676467896
1982-08-18,2.108377456665039
1982-08-19,1.9031519889831547
1982-08-20,2.0339739322662354
1982-08-21,2.056696653366089
1982-08-22,2.321427583694458
1982-08-23,1.6765511035919185
1982-08-24,1.5265078544616701
1982-08-25,1.5756348371505735
1982-08-26,1.6601200103759763
1982-08-27,1.6739002466201782
1982-08-28,1.8797467947006223
1982-08-29,1.715150475502014
1982-08-30,1.7317829132080076
1982-08-31,1.2209960222244263
1982-09-01,1.2095023393630977
1982-09-02,1.3801872730255127
1982-09-03,1.4920966625213623
1982-09-04,1.6241482496261597
1982-09-05,1.1522588729858398
1982-09-06,1.2702771425247192
1982-09-07,1.3241959810256958
1982-09-08,1.4235317707061768
1982-09-09,1.502799391746521
1982-09-10,1.4440013170242305
1982-09-11,0.7973948717117308
1982-09-12,0.7780088782310487
1982-09-13,0.8938062191009521
1982-09-14,0.8143435716629028
1982-09-15,0.6847022175788879
1982-09-16,0.7598278522491455
1982-09-17,0.923577845096588
1982-09-18,1.0426979064941406
1982-09-19,1.3084118366241455
1982-09-20,1.2523574829101562
1982-09-21,1.0005776882171633
1982-09-22,1.0887830257415771
1982-09-23,1.1113349199295046
1982-09-24,1.1424280405044556
1982-09-25,1.0431522130966184
1982-09-26,1.2758215665817263
1982-09-27,1.1206159591674805
1982-09-28,0.8888485431671141
1982-09-29,0.7359169125556947
1982-09-30,0.8029807209968566
1982-10-01,0.8059033751487732
1982-10-02,0.6891829967498779
1982-10-03,0.8774375915527342
1982-10-04,0.7745903134346008
1982-10-05,0.6296799182891845
1982-10-06,0.6786268949508667
1982-10-07,0.8616170883178712
1982-10-08,0.5304577946662903
1982-10-09,0.5477336645126342
1982-10-10,0.6644545793533325
1982-10-11,0.7621440291404723
1982-10-12,0.8531638979911805
1982-10-13,0.9127125740051266
1982-10-14,1.002536058425903
1982-10-15,1.170607089996338
1982-10-16,0.9255384206771852
1982-10-17,0.9078435897827148
1982-10-18,0.6192001700401306
1982-10-19,0.3996634781360626
1982-10-20,0.5283563137054444
1982-10-21,0.5684507489204407
1982-10-22,0.8188913464546203
1982-10-23,0.8824887871742249
1982-10-24,0.8954145908355712
1982-10-25,0.9145495891571046
1982-10-26,0.7826933264732362
1982-10-27,0.5746039748191833
1982-10-28,0.44028094410896307
1982-10-29,0.4714349806308745
1982-10-30,0.5850744247436525
1982-10-31,0.5192211270332336
1982-11-01,0.48584046959877
1982-11-02,0.384917140007019
1982-11-03,0.4620479047298431
1982-11-04,0.5074281096458436
1982-11-05,0.4981589913368225
1982-11-06,0.5964466333389281
1982-11-07,0.3578019440174103
1982-11-08,0.3489321172237396
1982-11-09,0.4429552257061005
1982-11-10,0.38020974397659296
1982-11-11,0.348312497138977
1982-11-12,0.3141664266586304
1982-11-13,0.26243507862091064
1982-11-14,0.22876474261283875
1982-11-15,0.25130653381347656
1982-11-16,0.3041808307170868
1982-11-17,0.4014497399330139
1982-11-18,0.5523045063018799
1982-11-19,0.4443638622760773
1982-11-20,0.35991439223289484
1982-11-21,0.3839728236198425
1982-11-22,0.205242782831192
1982-11-23,0.12943722307682035
1982-11-24,0.12708425521850586
1982-11-25,0.14546847343444824
1982-11-26,0.15682438015937805
1982-11-27,0.20893679559230802
1982-11-28,0.2509709298610687
1982-11-29,0.4501990675926208
1982-11-30,0.34800758957862854
1982-12-01,0.279508650302887
1982-12-02,0.25349441170692444
1982-12-03,0.27926933765411377
1982-12-04,0.3953671157360077
1982-12-05,0.4058072566986084
1982-12-06,0.3747712969779968
1982-12-07,0.331015408039093
1982-12-08,0.16980646550655362
1982-12-09,0.1319760978221893
1982-12-10,0.16191810369491577
1982-12-11,0.14804193377494812
1982-12-12,0.1578407883644104
1982-12-13,0.21873290836811066
1982-12-14,0.27152615785598755
1982-12-15,0.28354433178901667
1982-12-16,0.3602617681026459
1982-12-17,0.42495146393775934
1982-12-18,0.3388223648071289
1982-12-19,0.300947904586792
1982-12-20,0.3803455829620361
1982-12-21,0.3664084672927856
1982-12-22,0.3669191896915436
1982-12-23,0.305197924375534
1982-12-24,0.19979585707187647
1982-12-25,0.12425361573696135
1982-12-26,0.1416880786418915
1982-12-27,0.1563863456249237
1982-12-28,0.09107342362403868
1982-12-29,0.07314578443765639
1982-12-30,0.06861613690853119
1982-12-31,0.08735920488834381
1983-01-01,0.10778257995843887
1983-01-02,0.12545008957386014
1983-01-03,0.2545008063316345
1983-01-04,0.3580251932144165
1983-01-05,0.5188193321228027
1983-01-06,0.5727469325065613
1983-01-07,0.561684489250183
1983-01-08,0.4692900180816649
1983-01-09,0.3755590915679932
1983-01-10,0.3726116418838501
1983-01-11,0.2987841069698334
1983-01-12,0.2847221791744232
1983-01-13,0.2884054183959961
1983-01-14,0.28905659914016724
1983-01-15,0.2413461655378342
1983-01-16,0.3007104992866516
1983-01-17,0.3073579668998718
1983-01-18,0.443240463733673
1983-01-19,0.42673957347869873
1983-01-20,0.4022947251796722
1983-01-21,0.3950670063495636
1983-01-22,0.330394446849823
1983-01-23,0.3861770629882813
1983-01-24,0.41545903682708735
1983-01-25,0.39576256275177
1983-01-26,0.4330717027187347
1983-01-27,0.5209229588508605
1983-01-28,0.3194269835948944
1983-01-29,0.2495541125535965
1983-01-30,0.29132759571075445
1983-01-31,0.26915100216865534
1983-02-01,0.19705367088317874
1983-02-02,0.2164497375488281
1983-02-03,0.1704282760620117
1983-02-04,0.1452435553073883
1983-02-05,0.14333508908748624
1983-02-06,0.16207584738731384
1983-02-07,0.2612095773220062
1983-02-08,0.341103196144104
1983-02-09,0.4182461500167847
1983-02-10,0.3989275693893433
1983-02-11,0.42017498612403864
1983-02-12,0.5290142893791199
1983-02-13,0.5660239458084105
1983-02-14,0.4859825074672698
1983-02-15,0.4224682748317719
1983-02-16,0.4091101288795472
1983-02-17,0.4152594804763794
1983-02-18,0.5193073153495789
1983-02-19,0.4559195637702941
1983-02-20,0.39082828164100647
1983-02-21,0.5037422180175781
1983-02-22,0.5729776620864868
1983-02-23,0.6266031861305236
1983-02-24,0.633555233478546
1983-02-25,0.6043553948402405
1983-02-26,0.5082407593727111
1983-02-27,0.44206434488296503
