date,et
1987-02-09,0.5466213822364807
1987-02-10,0.5717931389808655
1987-02-11,0.6028945446014404
1987-02-12,0.6593946814537048
1987-02-13,0.5172910690307617
1987-02-14,0.3770066797733306
1987-02-15,0.3589460253715515
1987-02-16,0.35494711995124817
1987-02-17,0.4069410562515258
1987-02-18,0.35601750016212463
1987-02-19,0.4519063532352448
1987-02-20,0.4578889608383178
1987-02-21,0.5143112540245055
1987-02-22,0.46711066365242
1987-02-23,0.4899984300136567
1987-02-24,0.638933002948761
1987-02-25,0.6463513374328613
1987-02-26,0.6945413947105408
1987-02-27,0.6268873214721679
1987-02-28,0.5723522901535034
1987-03-01,0.4819039106369018
1987-03-02,0.4342486262321472
1987-03-03,0.4667612612247468
1987-03-04,0.8421397805213928
1987-03-05,0.9923192858695984
1987-03-06,1.3351539373397825
1987-03-07,1.2699085474014282
1987-03-08,0.9003865122795105
1987-03-09,0.3276781141757965
1987-03-10,0.3900482654571533
1987-03-11,0.5739155411720276
1987-03-12,0.4587191641330719
1987-03-13,0.6400358080863953
1987-03-14,0.6723936200141906
1987-03-15,0.5609079003334045
1987-03-16,0.6054167151451112
1987-03-17,0.6276952028274536
1987-03-18,0.6756391525268554
1987-03-19,0.7807973623275757
1987-03-20,1.0168826580047607
1987-03-21,1.0242724418640137
1987-03-22,0.8519559502601624
1987-03-23,0.8012888431549071
1987-03-24,0.7381259799003602
1987-03-25,0.7301892638206483
1987-03-26,0.6879041194915771
1987-03-27,0.6721628904342651
1987-03-28,0.4382090866565703
1987-03-29,0.4228678941726685
1987-03-30,0.5195479989051818
1987-03-31,0.8149465322494505
1987-04-01,0.9703542590141296
1987-04-02,0.6028025746345521
1987-04-03,0.788054049015045
1987-04-04,1.064154028892517
1987-04-05,1.2195173501968384
1987-04-06,1.3261055946350095
1987-04-07,1.514988899230957
1987-04-08,1.7248942852020261
1987-04-09,1.807988405227661
1987-04-10,1.185282230377197
1987-04-11,1.1841498613357544
1987-04-12,1.1890348196029665
1987-04-13,1.2859166860580444
1987-04-14,1.4011696577072144
1987-04-15,1.5079606771469118
1987-04-16,1.8685500621795652
1987-04-17,2.328261375427246
1987-04-18,2.7255513668060303
1987-04-19,2.921984910964966
1987-04-20,2.244110584259033
1987-04-21,1.2116863727569582
1987-04-22,1.271113038063049
1987-04-23,1.5722280740737917
1987-04-24,1.9129461050033567
1987-04-25,2.0047683715820312
1987-04-26,2.3835475444793697
1987-04-27,1.945937156677246
1987-04-28,1.9700732231140137
1987-04-29,2.559224367141724
1987-04-30,1.8439654111862185
1987-05-01,2.5495252609252925
1987-05-02,2.0533859729766846
1987-05-03,1.8798310756683343
1987-05-04,1.8072636127471924
1987-05-05,2.1321132183074947
1987-05-06,2.1003403663635254
1987-05-07,2.18630576133728
1987-05-08,2.33540415763855
1987-05-09,2.964050769805908
1987-05-10,3.086036205291748
1987-05-11,2.49362325668335
1987-05-12,2.061488628387451
1987-05-13,2.540756940841675
1987-05-14,2.2916269302368164
1987-05-15,2.791083335876465
1987-05-16,3.624411821365357
1987-05-17,2.8557293415069585
1987-05-18,1.7479625940322878
1987-05-19,1.6078686714172363
1987-05-20,2.3731765747070312
1987-05-21,2.009549140930176
1987-05-22,1.1417535543441772
1987-05-23,1.6105852127075198
1987-05-24,2.0353510379791255
1987-05-25,1.8813763856887813
1987-05-26,2.3369147777557373
1987-05-27,2.624107360839844
1987-05-28,2.9157776832580566
1987-05-29,2.9974696636199947
1987-05-30,2.865059375762939
1987-05-31,2.9291696548461914
1987-06-01,3.256644487380981
1987-06-02,2.149137020111084
1987-06-03,2.0909128189086914
1987-06-04,2.415985107421875
1987-06-05,3.0122270584106445
1987-06-06,3.878091096878052
1987-06-07,3.740493774414064
1987-06-08,2.6478211879730225
1987-06-09,2.0598835945129395
1987-06-10,2.436932802200317
1987-06-11,3.0623600482940674
1987-06-12,3.2367184162139893
1987-06-13,3.7460434436798096
1987-06-14,3.7235918045043945
1987-06-15,3.1958539485931396
1987-06-16,3.701849460601807
1987-06-17,3.643966674804688
1987-06-18,3.0561480522155766
1987-06-19,3.1466104984283447
1987-06-20,3.2358648777008057
1987-06-21,3.5740435123443604
1987-06-22,3.923707962036133
1987-06-23,3.3327138423919678
1987-06-24,2.7368357181549072
1987-06-25,2.3875029087066646
1987-06-26,2.0876069068908687
1987-06-27,2.4509317874908447
1987-06-28,2.90001916885376
1987-06-29,2.48813271522522
1987-06-30,2.2307052612304688
1987-07-01,2.7644381523132324
1987-07-02,2.549483299255371
1987-07-03,2.347515106201172
1987-07-04,2.6813368797302246
1987-07-05,2.962806701660156
1987-07-06,3.0225069522857666
1987-07-07,3.3157188892364498
1987-07-08,2.858945369720459
1987-07-09,3.2069504261016846
1987-07-10,3.340363025665283
1987-07-11,3.236190557479859
1987-07-12,2.3053064346313477
1987-07-13,2.133295059204101
1987-07-14,2.2627682685852046
1987-07-15,2.836472749710083
1987-07-16,3.6402318477630615
1987-07-17,3.9989302158355713
1987-07-18,3.624568939208985
1987-07-19,3.2036731243133545
1987-07-20,3.334559202194214
1987-07-21,3.388131380081177
1987-07-22,3.88367223739624
1987-07-23,3.5270693302154545
1987-07-24,2.824042558670044
1987-07-25,3.377228260040283
1987-07-26,3.767635107040405
1987-07-27,4.158535957336426
1987-07-28,4.086489200592041
1987-07-29,3.9177908897399902
1987-07-30,4.230116367340088
1987-07-31,4.62213134765625
1987-08-01,3.998576879501343
1987-08-02,3.4315190315246586
1987-08-03,3.1004288196563716
1987-08-04,2.2898855209350586
1987-08-05,2.5711731910705566
1987-08-06,2.7841830253601074
1987-08-07,2.2196116447448726
1987-08-08,2.287849903106689
1987-08-09,2.468976974487305
1987-08-10,2.8792004585266118
1987-08-11,2.992362976074219
1987-08-12,2.6096889972686768
1987-08-13,2.116023063659668
1987-08-14,2.568841934204101
1987-08-15,3.299790620803833
1987-08-16,2.5352241992950435
1987-08-17,2.020991802215576
1987-08-18,1.9609313011169436
1987-08-19,1.9448280334472656
1987-08-20,2.31734037399292
1987-08-21,2.5750515460968018
1987-08-22,1.9110097885131836
1987-08-23,1.5121533870697021
1987-08-24,1.7050868272781374
1987-08-25,1.5608357191085818
1987-08-26,1.4087699651718142
1987-08-27,1.500478386878967
1987-08-28,1.5114414691925049
1987-08-29,2.038259029388428
1987-08-30,2.05791974067688
1987-08-31,1.360858917236328
1987-09-01,1.7088276147842405
1987-09-02,1.535786032676697
1987-09-03,2.1605820655822754
1987-09-04,2.1743838787078857
1987-09-05,1.86523711681366
1987-09-06,1.6722743511199951
1987-09-07,1.7246707677841189
1987-09-08,1.4811149835586548
1987-09-09,1.7748472690582273
1987-09-10,1.7609152793884275
1987-09-11,1.203477382659912
1987-09-12,1.1824828386306763
1987-09-13,1.1975512504577637
1987-09-14,1.5900950431823733
1987-09-15,1.7233805656433103
1987-09-16,1.8282490968704224
1987-09-17,1.665822148323059
1987-09-18,1.2852436304092407
1987-09-19,1.2058939933776855
1987-09-20,1.2343168258666992
1987-09-21,1.2607531547546387
1987-09-22,1.289657473564148
1987-09-23,1.6509363651275637
1987-09-24,1.595526695251465
1987-09-25,1.6000034809112549
1987-09-26,1.9904322624206543
1987-09-27,2.1109895706176762
1987-09-28,1.4829252958297727
1987-09-29,1.1885426044464111
1987-09-30,1.1355998516082764
1987-10-01,1.4008234739303589
1987-10-02,0.8471989035606385
1987-10-03,0.8881368637084961
1987-10-04,1.317471265792847
1987-10-05,1.3332856893539429
1987-10-06,0.7442566156387329
1987-10-07,0.6378344893455505
1987-10-08,0.848162531852722
1987-10-09,0.6990748047828673
1987-10-10,0.4986254572868347
1987-10-11,0.6548747420310975
1987-10-12,0.8247385621070861
1987-10-13,1.034975290298462
1987-10-14,0.897931933403015
1987-10-15,0.7536261081695556
1987-10-16,0.7075809836387634
1987-10-17,0.6755328178405761
1987-10-18,0.6900384426116943
1987-10-19,0.5889456272125244
1987-10-20,0.5128433108329773
1987-10-21,0.3862717747688293
1987-10-22,0.4382681250572205
1987-10-23,0.5526407361030578
1987-10-24,0.4596097469329834
1987-10-25,0.5509200692176818
1987-10-26,0.741675615310669
1987-10-27,0.5908277630805969
1987-10-28,0.6300363540649414
1987-10-29,0.7360000014305114
1987-10-30,0.7338058948516845
1987-10-31,0.7383657097816467
1987-11-01,0.7787309288978576
1987-11-02,0.941852331161499
1987-11-03,0.8600310683250427
1987-11-04,0.6616061329841614
1987-11-05,0.4988835155963898
1987-11-06,0.5736273527145386
1987-11-07,0.6467645168304443
1987-11-08,0.4536824524402618
1987-11-09,0.33252766728401184
1987-11-10,0.40342542529106146
1987-11-11,0.5489035844802856
1987-11-12,0.6891405582427979
1987-11-13,0.6122016906738281
1987-11-14,0.6003196239471436
1987-11-15,0.6777782440185546
1987-11-16,0.4993700981140137
1987-11-17,0.3331455588340759
1987-11-18,0.3171266615390777
1987-11-19,0.35750100016593933
1987-11-20,0.2576141953468323
1987-11-21,0.36715066432952886
1987-11-22,0.42138171195983887
1987-11-23,0.3693294525146484
1987-11-24,0.3416508138179779
1987-11-25,0.3659500777721405
1987-11-26,0.32676625251770014
1987-11-27,0.36434128880500793
1987-11-28,0.338542640209198
1987-11-29,0.30704376101493835
1987-11-30,0.3068698048591614
1987-12-01,0.2574792504310608
1987-12-02,0.261613130569458
1987-12-03,0.2980167865753174
1987-12-04,0.25484782457351685
1987-12-05,0.30568763613700867
1987-12-06,0.3584102392196655
1987-12-07,0.36921373009681696
1987-12-08,0.41955900192260737
1987-12-09,0.3644523024559021
1987-12-10,0.3431603610515594
1987-12-11,0.4185476601123809
1987-12-12,0.3255183696746826
1987-12-13,0.267154335975647
1987-12-14,0.2500238120555878
1987-12-15,0.20741821825504306
1987-12-16,0.1904844045639038
1987-12-17,0.2419935911893845
1987-12-18,0.27858027815818787
1987-12-19,0.2693473696708679
1987-12-20,0.2753044664859772
1987-12-21,0.27358004450798035
1987-12-22,0.30993250012397766
1987-12-23,0.3055972158908844
1987-12-24,0.22692154347896576
1987-12-25,0.1592148095369339
1987-12-26,0.1885876357555389
1987-12-27,0.21371658146381375
1987-12-28,0.2357758730649948
1987-12-29,0.19536796212196353
1987-12-30,0.21057297289371488
1987-12-31,0.14166900515556335
1988-01-01,0.08780332654714584
1988-01-02,0.1346260756254196
1988-01-03,0.15061376988887784
1988-01-04,0.0767677128314972
1988-01-05,0.04774138703942299
1988-01-06,0.055338799953460686
1988-01-07,0.08386123180389406
1988-01-08,0.08079595863819121
1988-01-09,0.0659613162279129
1988-01-10,0.10925588011741638
1988-01-11,0.16389070451259613
1988-01-12,0.14415232837200162
1988-01-13,0.09221278876066208
1988-01-14,0.13980503380298615
1988-01-15,0.24025659263133994
1988-01-16,0.3856521546840668
1988-01-17,0.3112011253833771
1988-01-18,0.30437108874320984
1988-01-19,0.2750116586685181
1988-01-20,0.1827501207590103
1988-01-21,0.14330352842807767
1988-01-22,0.17187833786010742
1988-01-23,0.15871739387512207
1988-01-24,0.19060625135898593
1988-01-25,0.07358738034963608
1988-01-26,0.0808255597949028
1988-01-27,0.17493546009063718
1988-01-28,0.22679537534713745
1988-01-29,0.34579986333847046
1988-01-30,0.3218517303466797
1988-01-31,0.16908210515975952
1988-02-01,0.07701348513364789
1988-02-02,0.08237452059984206
1988-02-03,0.09277651458978654
1988-02-04,0.07868579030036926
1988-02-05,0.06285693496465683
1988-02-06,0.0863657295703888
1988-02-07,0.14675283432006836
1988-02-08,0.13106808066368106
1988-02-09,0.114170640707016
1988-02-10,0.06538229435682297
1988-02-11,0.053703069686889655
1988-02-12,0.10262610018253326
1988-02-13,0.22803758084774015
1988-02-14,0.2436299920082092
1988-02-15,0.1438762843608856
1988-02-16,0.3138149678707122
1988-02-17,0.384626030921936
1988-02-18,0.4206202626228333
1988-02-19,0.4333228170871735
1988-02-20,0.20111568272113797
1988-02-21,0.31825861334800715
1988-02-22,0.4188719987869263
1988-02-23,0.25307491421699524
1988-02-24,0.21769757568836207
1988-02-25,0.2998991906642913
1988-02-26,0.5076063871383667
1988-02-27,0.5202837586402893
1988-02-28,0.5732816457748412
1988-02-29,0.482606053352356
1988-03-01,0.5274240374565125
1988-03-02,0.35658115148544317
1988-03-03,0.29241788387298584
1988-03-04,0.34844797849655157
1988-03-05,0.4597444534301757
1988-03-06,0.592465877532959
1988-03-07,0.6117950081825256
1988-03-08,0.524434745311737
1988-03-09,0.4610731601715088
1988-03-10,0.7347342371940611
1988-03-11,0.6657321453094482
1988-03-12,0.3598361015319824
1988-03-13,0.21736799180507654
1988-03-14,0.2216387838125229
1988-03-15,0.290365606546402
1988-03-16,0.3507851958274841
1988-03-17,0.4376418888568878
1988-03-18,0.430353194475174
1988-03-19,0.4782847464084625
1988-03-20,0.4033969938755035
1988-03-21,0.554286777973175
1988-03-22,0.7464560270309448
1988-03-23,0.8493490219116211
1988-03-24,0.9164475202560424
1988-03-25,0.8150706887245178
1988-03-26,0.5627321004867553
1988-03-27,0.8167335391044616
1988-03-28,0.8843436241149902
1988-03-29,0.5408416986465454
1988-03-30,0.6248160600662231
1988-03-31,0.5449584722518921
1988-04-01,0.6467922329902648
1988-04-02,0.7929852604866029
1988-04-03,0.9364306926727294
1988-04-04,1.1505703926086424
1988-04-05,1.2937449216842651
1988-04-06,1.0842173099517822
1988-04-07,1.565259099006653
1988-04-08,1.8329010009765627
1988-04-09,1.1097642183303833
1988-04-10,0.7896484136581421
1988-04-11,0.9055551290512084
1988-04-12,1.3013616800308225
1988-04-13,1.4209288358688354
1988-04-14,0.7010274529457092
1988-04-15,0.7411379814147949
1988-04-16,1.0724363327026367
1988-04-17,1.19613516330719
1988-04-18,0.5868480205535889
1988-04-19,0.753386676311493
1988-04-20,0.9101335406303404
1988-04-21,0.7811850309371949
1988-04-22,0.8331084251403807
1988-04-23,0.8194421529769897
1988-04-24,1.0507268905639648
1988-04-25,0.9815136194229126
1988-04-26,0.8684949874877929
1988-04-27,0.8986153006553651
1988-04-28,1.1304191350936887
1988-04-29,1.5065120458602905
1988-04-30,1.8244365453720088
1988-05-01,2.091269254684448
1988-05-02,2.078714609146118
1988-05-03,1.6938416957855227
1988-05-04,1.4324181079864502
1988-05-05,1.5477200746536255
1988-05-06,1.8449090719223025
1988-05-07,1.8828550577163696
1988-05-08,1.5268161296844482
1988-05-09,1.5053404569625854
1988-05-10,1.6588760614395137
1988-05-11,1.8522387742996211
1988-05-12,2.19974946975708
1988-05-13,1.3888248205184937
1988-05-14,1.9135811328887935
1988-05-15,1.8602908849716184
1988-05-16,1.274333119392395
1988-05-17,1.6695111989974976
1988-05-18,2.4718451499938965
1988-05-19,2.4375619888305664
1988-05-20,1.7993732690811155
1988-05-21,1.6865499019622805
1988-05-22,1.5286992788314817
1988-05-23,1.9117958545684812
1988-05-24,2.127378702163696
1988-05-25,2.278726100921631
1988-05-26,2.8018145561218257
1988-05-27,2.7208869457244877
1988-05-28,3.1992928981781006
1988-05-29,3.1928138732910156
1988-05-30,2.882944345474243
1988-05-31,3.219234704971313
1988-06-01,2.979695796966553
1988-06-02,2.7137553691864014
1988-06-03,3.1524868011474614
1988-06-04,3.08545446395874
1988-06-05,3.183242321014404
1988-06-06,2.8651928901672368
1988-06-07,3.228143215179444
1988-06-08,3.0036201477050777
1988-06-09,2.0766494274139404
1988-06-10,2.2827177047729488
1988-06-11,2.9007194042205806
1988-06-12,3.2489633560180664
1988-06-13,2.857482671737671
1988-06-14,2.6653261184692383
1988-06-15,2.1217160224914555
1988-06-16,2.3918228149414062
1988-06-17,2.766534328460693
1988-06-18,3.4714334011077885
1988-06-19,3.674774885177612
1988-06-20,3.5297365188598633
1988-06-21,4.334708213806152
1988-06-22,3.634331464767456
1988-06-23,2.781546831130981
1988-06-24,3.8365781307220455
1988-06-25,3.5926275253295894
1988-06-26,2.497539520263672
1988-06-27,2.778784275054932
1988-06-28,3.8510143756866455
1988-06-29,2.522991895675659
1988-06-30,2.1459488868713374
1988-07-01,2.0215957164764404
1988-07-02,1.9127521514892576
1988-07-03,2.5960686206817627
1988-07-04,3.500210762023926
1988-07-05,3.963822603225708
1988-07-06,4.1634836196899405
1988-07-07,3.3382673263549805
1988-07-08,2.169485092163085
1988-07-09,2.6567232608795166
1988-07-10,2.2681374549865723
1988-07-11,2.103650093078613
1988-07-12,2.554925918579101
1988-07-13,3.0529670715332036
1988-07-14,2.8459205627441406
1988-07-15,3.4972574710845947
1988-07-16,2.5951895713806152
1988-07-17,2.7229232788085938
1988-07-18,2.509578227996826
1988-07-19,2.4338521957397456
1988-07-20,1.9969451427459717
1988-07-21,2.0747365951538086
1988-07-22,2.322890281677246
1988-07-23,2.6573619842529297
1988-07-24,2.4836232662200928
1988-07-25,2.276673555374145
1988-07-26,2.8592703342437744
1988-07-27,3.1533601284027095
1988-07-28,3.3999550342559814
1988-07-29,3.3819062709808345
1988-07-30,2.791186809539795
1988-07-31,3.6242213249206534
1988-08-01,3.2128005027771005
1988-08-02,3.122014999389649
1988-08-03,2.5470249652862544
1988-08-04,2.239283800125122
1988-08-05,2.3390085697174072
1988-08-06,2.979320764541625
1988-08-07,3.0320613384246826
1988-08-08,2.2529544830322266
1988-08-09,2.2610719203948975
1988-08-10,2.9222238063812247
1988-08-11,3.5550181865692134
1988-08-12,3.1187388896942134
1988-08-13,2.961699962615967
1988-08-14,2.3845407962799072
1988-08-15,3.2810511589050293
1988-08-16,3.883945941925049
1988-08-17,3.32515549659729
1988-08-18,2.476313352584839
1988-08-19,2.1244146823883057
1988-08-20,2.2651941776275635
1988-08-21,2.542245626449585
1988-08-22,2.3296840190887447
1988-08-23,2.0386290550231934
1988-08-24,2.035383462905884
1988-08-25,1.9935885667800903
1988-08-26,1.582791209220886
1988-08-27,1.4613193273544314
1988-08-28,1.2693418264389038
1988-08-29,1.3154115676879883
1988-08-30,1.604303002357483
1988-08-31,1.9693964719772337
1988-09-01,2.1927964687347408
1988-09-02,1.8436164855957031
1988-09-03,1.6241073608398435
1988-09-04,1.5335516929626467
1988-09-05,1.1937562227249143
1988-09-06,1.3651593923568721
1988-09-07,1.6439929008483887
1988-09-08,1.5471863746643066
1988-09-09,1.515568017959595
1988-09-10,1.8298846483230593
1988-09-11,2.199649810791016
1988-09-12,1.386936068534851
1988-09-13,1.1726601123809817
1988-09-14,1.3721029758453367
1988-09-15,1.3629674911499023
1988-09-16,1.4982136487960815
1988-09-17,1.86972439289093
1988-09-18,1.9172189235687247
1988-09-19,1.5405826568603518
1988-09-20,0.9678402543067932
1988-09-21,1.0884798765182495
1988-09-22,1.2597264051437378
1988-09-23,1.1576137542724607
1988-09-24,1.4886454343795776
1988-09-25,1.2498124837875366
1988-09-26,1.472166061401367
1988-09-27,1.2189561128616333
1988-09-28,1.0120307207107546
1988-09-29,0.9708075523376464
1988-09-30,1.1510274410247803
1988-10-01,1.13770854473114
1988-10-02,0.875086784362793
1988-10-03,0.8596006035804749
1988-10-04,0.5748567581176758
1988-10-05,0.6377996802330017
1988-10-06,0.7676488161087037
1988-10-07,0.8777854442596436
1988-10-08,0.9549661278724672
1988-10-09,1.0854995250701904
1988-10-10,1.0405154228210447
1988-10-11,0.7054148316383361
1988-10-12,0.7536436915397645
1988-10-13,1.0187790393829343
1988-10-14,1.2765913009643555
1988-10-15,1.2938936948776243
1988-10-16,0.951984167098999
1988-10-17,0.8265043497085571
1988-10-18,0.6665045022964478
1988-10-19,0.576194167137146
1988-10-20,0.758950412273407
1988-10-21,0.7034923434257508
1988-10-22,0.6748862862586975
1988-10-23,0.6294008493423461
1988-10-24,0.5282451510429382
1988-10-25,0.4587171375751495
1988-10-26,0.4797318279743194
1988-10-27,0.5643758773803711
1988-10-28,0.33728671073913574
1988-10-29,0.3309593200683594
1988-10-30,0.4473724961280823
1988-10-31,0.7271640896797181
1988-11-01,0.5192171931266784
1988-11-02,0.6275160908699036
1988-11-03,0.6343157887458801
1988-11-04,0.6786589622497559
1988-11-05,0.4724847674369811
1988-11-06,0.44852095842361445
1988-11-07,0.5317878127098083
1988-11-08,0.5072731375694275
1988-11-09,0.5403947234153746
1988-11-10,0.4116096496582031
1988-11-11,0.3814319968223572
1988-11-12,0.4818094372749329
1988-11-13,0.5491093993186951
1988-11-14,0.4734331369400024
1988-11-15,0.3803381621837616
1988-11-16,0.2789117693901062
1988-11-17,0.2165624797344208
1988-11-18,0.25049036741256714
1988-11-19,0.21727527678012848
1988-11-20,0.19944353401660922
1988-11-21,0.2213644385337829
1988-11-22,0.3102054297924042
1988-11-23,0.3441542983055115
1988-11-24,0.44286939501762396
1988-11-25,0.3892700970172882
1988-11-26,0.3426044285297394
1988-11-27,0.2495203167200088
1988-11-28,0.17836135625839233
1988-11-29,0.27228778600692743
1988-11-30,0.254209041595459
1988-12-01,0.27790310978889465
1988-12-02,0.4506233036518097
1988-12-03,0.40285402536392206
1988-12-04,0.33952513337135315
1988-12-05,0.4633894264698029
1988-12-06,0.4603791832923889
1988-12-07,0.2994758784770965
1988-12-08,0.19117292761802676
1988-12-09,0.1574413925409317
1988-12-10,0.10929234325885773
1988-12-11,0.12445495277643202
1988-12-12,0.24884298443794245
1988-12-13,0.38220834732055664
1988-12-14,0.31170627474784846
1988-12-15,0.11491581797599792
1988-12-16,0.17084895074367523
1988-12-17,0.20424783229827878
1988-12-18,0.303144246339798
1988-12-19,0.385429173707962
1988-12-20,0.31531578302383423
1988-12-21,0.3057384490966797
1988-12-22,0.3940203785896301
1988-12-23,0.2969531714916229
1988-12-24,0.1689401865005493
1988-12-25,0.11385521292686462
1988-12-26,0.1650715321302414
1988-12-27,0.15872353315353394
1988-12-28,0.0858083888888359
1988-12-29,0.11294575780630113
1988-12-30,0.1715695261955261
1988-12-31,0.13949534296989444
1989-01-01,0.15766741335391998
1989-01-02,0.09976185858249664
1989-01-03,0.1976276189088821
1989-01-04,0.23930498957633964
1989-01-05,0.27516007423400873
1989-01-06,0.22086702287197119
1989-01-07,0.18692116439342496
1989-01-08,0.08808802813291548
1989-01-09,0.08459554612636568
1989-01-10,0.0711141899228096
1989-01-11,0.126433327794075
1989-01-12,0.15364375710487363
1989-01-13,0.19906914234161374
1989-01-14,0.31343910098075867
1989-01-15,0.2295127063989639
1989-01-16,0.22494167089462277
1989-01-17,0.3434357345104217
1989-01-18,0.3701629638671875
1989-01-19,0.40175998210906977
1989-01-20,0.2178153395652771
1989-01-21,0.3404877185821533
1989-01-22,0.3845722973346711
1989-01-23,0.32255795598030085
1989-01-24,0.20589725673198694
1989-01-25,0.25693884491920477
1989-01-26,0.21983982622623444
1989-01-27,0.3860847055912018
1989-01-28,0.39675167202949513
1989-01-29,0.2867972254753113
1989-01-30,0.4189492464065552
1989-01-31,0.31907716393470764
1989-02-01,0.09960733354091646
1989-02-02,0.04674144834280014
1989-02-03,0.03642163425683975
1989-02-04,0.05135452374815941
1989-02-05,0.07059445232152939
1989-02-06,0.1331467032432556
1989-02-07,0.17586782574653625
1989-02-08,0.12250705063343048
1989-02-09,0.1366233974695206
1989-02-10,0.22370430827140808
1989-02-11,0.239922896027565
1989-02-12,0.2975541949272156
1989-02-13,0.3069780170917511
1989-02-14,0.23147618770599365
1989-02-15,0.15917423367500305
1989-02-16,0.1110970452427864
1989-02-17,0.10143334418535233
1989-02-18,0.10565366595983504
1989-02-19,0.09376638382673265
1989-02-20,0.14922404289245603
1989-02-21,0.17423364520072934
1989-02-22,0.11746530979871747
1989-02-23,0.130950927734375
1989-02-24,0.3086528182029724
1989-02-25,0.35497856140136713
1989-02-26,0.2142876982688904
1989-02-27,0.20442473888397214
1989-02-28,0.1736166030168533
1989-03-01,0.13729268312454224
1989-03-02,0.13730482757091522
1989-03-03,0.1492168754339218
1989-03-04,0.1599916517734528
1989-03-05,0.1457582861185074
1989-03-06,0.15043693780899048
1989-03-07,0.30557957291603083
1989-03-08,0.4666899144649505
1989-03-09,0.5543727278709412
1989-03-10,0.6644749641418456
1989-03-11,0.6424229145050049
1989-03-12,0.5383643507957458
1989-03-13,0.5330791473388672
1989-03-14,0.3706160485744476
1989-03-15,0.2546491026878357
1989-03-16,0.25663214921951294
1989-03-17,0.19393765926361084
1989-03-18,0.1870590448379517
1989-03-19,0.2977944910526276
1989-03-20,0.2988239824771881
1989-03-21,0.2493263632059097
1989-03-22,0.41232663393020635
1989-03-23,0.5973107218742371
1989-03-24,0.6154535412788392
1989-03-25,0.6366786360740662
1989-03-26,1.01206636428833
1989-03-27,0.939202129840851
1989-03-28,0.676019549369812
1989-03-29,0.8061332702636718
1989-03-30,0.663256824016571
1989-03-31,0.5999450087547302
1989-04-01,0.8173184394836426
1989-04-02,0.835925579071045
1989-04-03,0.9243977665901182
1989-04-04,0.8050210475921632
1989-04-05,0.8146846890449524
1989-04-06,0.787971794605255
1989-04-07,0.7088533639907837
1989-04-08,0.4720960557460785
1989-04-09,0.4574468731880188
1989-04-10,0.5442700982093812
1989-04-11,0.6535693407058716
1989-04-12,0.7149427533149719
1989-04-13,1.070665955543518
1989-04-14,1.0942574739456177
1989-04-15,1.1091135740280151
1989-04-16,1.31857168674469
1989-04-17,0.7199547290802002
1989-04-18,0.8578530550003052
1989-04-19,1.2604244947433472
1989-04-20,1.758076071739197
1989-04-21,1.7659683227539062
1989-04-22,2.077857732772827
1989-04-23,1.8342009782791135
1989-04-24,1.9281831979751585
1989-04-25,1.7344762086868286
1989-04-26,1.7419965267181394
1989-04-27,1.3235095739364624
1989-04-28,1.1498610973358154
1989-04-29,1.0458836555480957
1989-04-30,0.9829777479171752
1989-05-01,1.0307557582855225
1989-05-02,1.2992868423461914
1989-05-03,1.5567615032196045
1989-05-04,1.7591046094894407
1989-05-05,1.1716196537017822
1989-05-06,1.0054079294204712
1989-05-07,1.5666614770889282
1989-05-08,1.928177118301392
1989-05-09,1.6169737577438357
1989-05-10,2.116201639175415
1989-05-11,2.3228733539581294
1989-05-12,2.2937302589416504
1989-05-13,2.056803703308105
1989-05-14,2.232177257537842
1989-05-15,2.4858357906341553
1989-05-16,2.576662063598633
1989-05-17,2.7825093269348145
1989-05-18,2.3726854324340816
1989-05-19,2.2112927436828613
1989-05-20,1.9341169595718384
1989-05-21,2.2079668045043945
1989-05-22,2.5509312152862544
1989-05-23,2.7576062679290767
1989-05-24,2.8368241786956787
1989-05-25,1.8745368719100952
1989-05-26,1.6435704231262207
1989-05-27,1.8265346288681032
1989-05-28,2.669838666915893
1989-05-29,2.329866170883179
1989-05-30,1.6370080709457395
1989-05-31,1.62871778011322
1989-06-01,1.8776546716690063
1989-06-02,2.3571414947509766
1989-06-03,1.973613739013672
1989-06-04,2.076162099838257
1989-06-05,2.5224967002868643
1989-06-06,2.8632559776306152
1989-06-07,3.025107622146606
1989-06-08,1.8231033086776731
1989-06-09,1.5918526649475098
1989-06-10,2.1893680095672607
1989-06-11,2.641152143478393
1989-06-12,2.4381823539733887
1989-06-13,1.7488229274749758
1989-06-14,1.8185526132583616
1989-06-15,1.8629992008209229
1989-06-16,2.363800048828125
1989-06-17,2.732574701309204
1989-06-18,2.6322867870330806
1989-06-19,3.3148934841156006
1989-06-20,4.194300174713135
1989-06-21,3.459021806716919
1989-06-22,2.2514302730560303
1989-06-23,2.404640674591064
1989-06-24,2.3083631992340092
1989-06-25,2.6149029731750493
1989-06-26,2.711631774902344
1989-06-27,2.777412414550781
1989-06-28,3.463530302047729
1989-06-29,3.711523294448853
1989-06-30,3.6735763549804688
1989-07-01,3.455805778503418
1989-07-02,3.9210455417633057
1989-07-03,3.696785926818848
1989-07-04,3.927682399749756
1989-07-05,4.377930164337158
1989-07-06,4.090691089630127
1989-07-07,3.1856355667114253
1989-07-08,3.5871384143829346
1989-07-09,3.7966279983520503
1989-07-10,3.4127559661865234
1989-07-11,3.4977536201477046
1989-07-12,3.228790044784545
1989-07-13,2.9294869899749756
